YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,10,27,301,9.2,6.8,4.9,7.1,5.1,3.8,0.2,-0.4,0.09,2.3,2.4,0.0,294,60,55,30,91769,1.13,3.92,0.36,0.41,0.22,0.0,0.0
1984,10,28,302,6.9,4.8,3.0,3.5,2.3,1.3,-0.6,-0.3,0.09,2.3,2.4,0.0,263,54,61,37,92359,0.63,0.22,0.36,0.41,0.0,0.0,0.0
1984,10,29,303,10.2,4.7,-0.3,3.9,1.4,-0.8,-0.1,0.6,0.09,2.3,2.4,0.0,405,100,111,76,92563,0.87,0.0,0.36,0.41,0.0,0.0,0.0
1984,10,30,304,13.9,5.8,-0.5,5.8,1.6,-1.7,-0.2,0.8,0.09,2.3,2.4,0.0,405,101,109,74,92408,1.04,0.0,0.36,0.41,0.0,0.0,0.0
1984,10,31,305,13.2,5.9,-0.2,5.9,2.2,-1.3,0.1,0.8,0.09,2.3,2.4,0.0,383,94,107,71,92301,0.93,0.0,0.36,0.41,0.0,0.0,0.0
1984,11,1,306,13.2,5.6,-0.5,7.0,2.9,-0.9,-0.2,0.7,0.09,2.3,2.4,0.0,396,97,104,71,92004,0.83,0.0,0.35,0.41,0.0,0.0,0.0
1984,11,2,307,14.4,5.8,0.6,5.8,2.4,-0.3,-0.4,1.2,0.09,2.2,2.4,0.0,391,92,120,80,91554,0.95,0.0,0.35,0.41,0.0,0.0,0.0
1984,11,3,308,11.6,4.2,-1.7,3.0,0.0,-3.4,0.0,0.7,0.09,2.2,2.4,0.0,399,97,118,88,91348,0.88,0.0,0.35,0.41,0.0,0.0,0.0
1984,11,4,309,8.2,2.9,-0.9,2.0,0.0,-1.9,-0.3,0.5,0.08,2.2,2.4,0.0,311,80,104,67,91078,0.66,0.0,0.35,0.4,0.0,0.0,0.01
1984,11,5,310,8.6,2.3,-1.9,2.2,-0.8,-2.8,-0.3,0.8,0.08,2.2,2.4,0.0,376,84,112,69,90621,0.64,0.0,0.35,0.4,0.0,0.0,0.0
1984,11,6,311,12.0,4.6,-0.7,5.7,2.1,-1.6,-0.3,1.4,0.08,2.2,2.4,0.0,362,84,108,63,90559,0.63,0.0,0.34,0.4,0.0,0.0,0.0
1984,11,7,312,12.2,6.0,0.9,6.2,3.4,0.2,0.0,1.2,0.08,2.2,2.4,0.0,317,75,108,61,90890,0.61,0.0,0.34,0.4,0.0,0.0,0.0
1984,11,8,313,11.8,4.7,-0.4,5.7,2.0,-1.0,-0.2,0.9,0.08,2.1,2.4,0.0,359,83,105,67,91036,0.66,0.0,0.34,0.4,0.0,0.01,0.23
1984,11,9,314,11.8,5.2,1.4,6.2,2.5,0.4,-0.2,1.0,0.08,2.1,2.4,0.0,296,68,111,55,90815,0.55,0.0,0.34,0.4,0.0,0.0,0.01
1984,11,10,315,11.6,5.0,-0.8,5.3,1.7,-1.4,0.1,0.6,0.08,2.1,2.4,0.0,300,74,106,62,91396,0.61,0.0,0.34,0.4,0.01,0.0,0.25
1984,11,11,316,10.3,5.1,2.1,4.9,2.5,-0.3,-1.0,0.5,0.08,2.1,2.4,0.0,318,73,102,57,91843,0.48,0.01,0.34,0.4,0.0,0.0,0.01
1984,11,12,317,9.6,4.6,1.2,2.4,0.3,-3.8,-1.0,1.4,0.08,2.1,2.4,0.0,260,59,88,59,91458,0.65,0.0,0.34,0.4,0.0,0.23,1.12
1984,11,13,318,8.6,2.3,-1.5,-4.1,-5.5,-7.4,-0.9,1.5,0.08,2.1,2.4,0.0,356,80,125,98,91207,0.87,0.0,0.33,0.4,0.0,0.01,1.79
1984,11,14,319,7.1,0.7,-2.6,-2.4,-5.6,-8.5,-0.7,1.3,0.08,2.0,2.4,0.0,372,85,127,93,90564,0.57,0.0,0.33,0.4,0.23,0.25,2.67
1984,11,15,320,6.2,1.4,-1.0,0.5,-1.7,-4.9,-0.8,1.1,0.08,2.0,2.4,0.0,251,52,67,44,89803,0.38,0.23,0.33,0.4,0.01,0.01,4.54
1984,11,16,321,7.8,1.8,-1.9,1.3,-1.3,-3.1,-0.9,1.0,0.08,2.0,2.4,0.0,342,72,98,56,89737,0.43,0.01,0.33,0.4,0.25,1.12,2.57
1984,11,17,322,5.1,1.5,-0.3,0.3,-0.9,-2.8,-0.2,0.3,0.08,2.0,2.4,0.08,208,49,90,47,89851,0.33,0.25,0.33,0.4,0.01,1.79,1.55
1984,11,18,323,5.1,0.9,-2.3,-0.4,-1.5,-3.7,0.2,0.3,0.08,2.0,2.4,0.12,278,62,98,56,90130,0.4,0.01,0.33,0.4,1.12,2.67,0.17
1984,11,19,324,4.9,0.8,-2.3,0.1,-1.7,-3.8,-0.2,0.1,0.08,2.0,2.4,0.16,294,62,89,44,90061,0.18,1.12,0.33,0.4,1.79,4.54,7.16
1984,11,20,325,4.4,1.5,-0.5,1.0,-0.4,-1.3,1.1,-0.3,0.1,2.0,2.4,1.17,257,49,66,29,90556,0.44,1.79,0.33,0.4,2.67,2.57,6.8
1984,11,21,326,6.8,3.0,0.7,2.5,1.3,0.4,0.7,0.2,0.12,2.0,2.4,1.99,265,50,83,27,90710,0.62,2.67,0.33,0.4,4.54,1.55,0.0
1984,11,22,327,6.2,2.3,-2.5,2.9,0.9,-3.0,0.3,1.3,0.12,2.0,2.4,2.0,196,39,65,28,90688,0.84,4.54,0.33,0.4,2.57,0.17,0.0
1984,11,23,328,10.7,5.0,1.7,6.2,2.4,-0.4,0.8,1.5,0.1,2.0,2.4,1.22,252,55,82,47,90210,1.31,2.57,0.33,0.4,1.55,7.16,0.0
1984,11,24,329,9.0,6.2,3.0,5.7,1.0,-1.1,1.9,0.9,0.09,2.0,2.4,0.62,223,47,89,55,90446,1.02,1.55,0.33,0.4,0.17,6.8,0.0
1984,11,25,330,9.8,4.5,0.6,3.9,1.3,-1.5,0.7,1.0,0.09,2.0,2.4,0.38,290,62,101,64,91279,0.52,0.17,0.33,0.4,7.16,0.0,0.0
1984,11,26,331,6.8,3.3,0.7,3.4,1.8,-0.5,0.3,0.3,0.09,2.1,2.4,0.33,170,34,54,25,91290,0.23,7.16,0.33,0.4,6.8,0.0,0.06
1984,11,27,332,3.1,1.2,-2.1,3.0,0.2,-3.0,0.9,-0.3,0.14,2.1,2.4,3.42,212,42,82,36,92212,0.67,6.8,0.34,0.4,0.0,0.0,0.0
1984,11,28,333,6.0,-0.6,-4.4,0.4,-4.8,-10.0,0.0,1.5,0.15,2.1,2.4,3.49,284,62,108,76,92041,0.41,0.0,0.34,0.4,0.0,0.0,0.0
1984,11,29,334,7.2,0.0,-3.5,0.7,-4.9,-9.7,-0.2,1.2,0.13,2.1,2.4,3.03,281,61,111,71,91805,0.23,0.0,0.34,0.4,0.0,0.0,0.0
1984,11,30,335,6.3,-0.1,-3.1,0.2,-4.3,-8.1,-0.2,1.2,0.13,2.1,2.4,2.65,267,58,105,64,91226,0.18,0.0,0.34,0.4,0.0,0.06,0.0
1984,12,1,336,7.1,0.5,-2.6,1.3,-3.2,-7.3,-0.2,1.9,0.12,2.1,2.4,2.3,246,55,107,67,90892,0.13,0.0,0.34,0.39,0.0,0.0,0.0
1984,12,2,337,7.2,2.3,-0.5,4.0,0.8,-1.8,-0.3,1.9,0.11,2.1,2.4,1.8,199,43,64,46,91004,0.19,0.0,0.34,0.39,0.06,0.0,5.02
1984,12,3,338,6.7,2.3,0.3,3.6,1.2,-0.3,-0.4,0.5,0.11,2.1,2.4,1.34,183,40,64,34,91457,0.17,0.06,0.34,0.39,0.0,0.0,3.95
1984,12,4,339,5.9,0.7,-2.9,0.4,-1.8,-4.4,-0.3,1.0,0.1,2.1,2.4,1.09,291,60,112,69,91768,0.36,0.0,0.34,0.39,0.0,0.0,10.93
1984,12,5,340,5.3,-0.2,-3.8,-0.3,-3.4,-6.2,0.0,0.7,0.1,2.1,2.4,0.95,279,59,113,74,92141,0.15,0.0,0.34,0.39,0.0,0.0,0.27
1984,12,6,341,6.2,0.1,-3.0,1.2,-2.9,-5.5,0.2,1.0,0.1,2.1,2.4,0.82,258,55,103,67,92176,0.09,0.0,0.33,0.39,0.0,5.02,0.0
1984,12,7,342,3.6,-0.5,-2.7,0.4,-2.9,-5.4,0.0,0.9,0.09,2.1,2.4,0.74,153,35,75,52,92580,0.04,0.0,0.33,0.39,0.0,3.95,8.72
1984,12,8,343,5.7,-0.4,-3.7,1.5,-2.7,-5.3,0.1,0.8,0.09,2.1,2.4,0.66,247,51,100,67,92558,0.05,0.0,0.33,0.39,5.02,10.93,2.47
1984,12,9,344,5.0,0.4,-3.0,0.4,-3.3,-7.5,1.0,0.6,0.09,2.1,2.4,0.85,242,45,79,41,92291,0.08,5.02,0.33,0.39,3.95,0.27,0.06
1984,12,10,345,1.8,0.3,-1.3,-0.2,-1.4,-2.1,1.9,0.0,0.13,2.1,2.4,3.07,122,20,28,14,92247,0.75,3.95,0.34,0.39,10.93,0.0,5.45
1984,12,11,346,2.4,1.5,0.4,2.2,1.3,-0.4,2.1,-0.1,0.18,2.1,2.4,5.25,37,7,20,8,91972,0.89,10.93,0.34,0.39,0.27,8.72,0.0
1984,12,12,347,4.0,0.7,-1.6,1.6,-0.1,-2.2,-0.2,0.4,0.17,2.1,2.4,5.08,142,29,62,29,91820,0.33,0.27,0.34,0.39,0.0,2.47,2.65
1984,12,13,348,2.2,-0.9,-2.8,0.0,-2.1,-3.7,-0.4,0.5,0.16,2.1,2.4,4.63,139,30,53,37,91097,0.19,0.0,0.34,0.39,8.72,0.06,0.02
1984,12,14,349,1.7,-1.0,-3.6,-0.1,-1.9,-4.4,0.3,0.2,0.19,2.1,2.4,6.1,131,22,47,20,91124,0.07,8.72,0.34,0.39,2.47,5.45,4.84
1984,12,15,350,2.9,-0.4,-7.0,0.6,-1.3,-7.8,0.5,0.3,0.29,2.1,2.4,10.88,152,27,67,31,91602,0.21,2.47,0.35,0.39,0.06,0.0,2.15
1984,12,16,351,2.9,-2.4,-7.1,-1.1,-4.5,-8.1,-0.2,0.7,0.28,2.1,2.4,10.43,180,35,81,33,91266,0.25,0.06,0.35,0.39,5.45,2.65,0.0
1984,12,17,352,2.2,-1.7,-4.5,0.2,-2.8,-5.5,0.4,0.9,0.33,2.1,2.4,13.7,72,14,63,19,91001,0.06,5.45,0.35,0.39,0.0,0.02,0.0
1984,12,18,353,5.0,-1.0,-4.6,1.5,-2.7,-6.0,-0.2,1.5,0.33,2.0,2.4,14.12,165,35,76,43,90979,0.02,0.0,0.35,0.39,2.65,4.84,0.09
1984,12,19,354,0.8,-0.7,-2.0,-0.6,-1.9,-3.2,1.0,0.1,0.33,2.0,2.4,14.3,89,15,29,13,91969,0.25,2.65,0.35,0.39,0.02,2.15,0.85
1984,12,20,355,2.9,-2.6,-7.3,-0.8,-4.1,-8.3,0.0,1.0,0.34,2.0,2.4,15.19,140,30,88,41,92133,0.13,0.02,0.35,0.39,4.84,0.0,0.0
1984,12,21,356,1.4,-2.7,-8.3,1.0,-3.8,-9.8,1.0,0.7,0.33,2.0,2.4,15.42,45,9,64,21,91576,0.09,4.84,0.35,0.39,2.15,0.0,0.05
1984,12,22,357,-1.2,-3.4,-9.3,-2.6,-5.0,-10.5,1.4,-0.3,0.35,2.0,2.4,18.13,136,27,70,40,92276,0.25,2.15,0.35,0.39,0.0,0.09,1.3
1984,12,23,358,-0.9,-7.6,-13.5,-5.7,-10.7,-16.1,-0.2,1.0,0.35,2.0,2.4,18.37,189,38,98,50,92110,0.2,0.0,0.35,0.39,0.0,0.85,6.07
1984,12,24,359,-2.3,-8.6,-12.4,-7.8,-11.7,-14.9,-0.7,1.1,0.35,2.0,2.4,18.09,192,38,95,54,91395,0.25,0.0,0.35,0.39,0.09,0.0,1.61
1984,12,25,360,-1.5,-8.6,-16.7,-7.2,-12.7,-19.3,0.1,0.9,0.34,1.9,2.4,17.88,173,35,94,40,90923,0.23,0.09,0.35,0.39,0.85,0.05,1.59
1984,12,26,361,-1.6,-4.5,-7.9,-3.5,-6.0,-9.1,0.6,0.4,0.35,1.9,2.4,18.33,77,16,59,22,90717,0.07,0.85,0.35,0.39,0.0,1.3,5.76
1984,12,27,362,-1.7,-6.5,-12.1,-6.5,-9.6,-14.2,0.1,0.6,0.35,1.9,2.4,18.48,128,29,72,36,90865,0.2,0.0,0.35,0.39,0.05,6.07,5.96
1984,12,28,363,-2.3,-5.3,-8.1,-5.5,-7.8,-10.9,0.0,0.1,0.34,1.9,2.4,18.27,144,26,55,27,91989,0.14,0.05,0.35,0.39,1.3,1.61,7.63
1984,12,29,364,-3.5,-5.3,-6.9,-6.7,-7.3,-8.8,-0.7,-0.3,0.35,1.9,2.4,18.53,121,24,43,20,92408,0.14,1.3,0.35,0.39,6.07,1.59,2.19
1984,12,30,365,-4.5,-6.1,-8.2,-7.6,-8.3,-10.0,0.9,-0.8,0.38,1.9,2.4,22.21,74,16,39,17,92439,0.17,6.07,0.35,0.39,1.61,5.76,1.13
1984,12,31,366,-7.1,-10.1,-16.9,-10.4,-12.3,-18.5,0.5,-0.3,0.39,1.9,2.4,26.48,131,26,70,32,92105,0.13,1.61,0.34,0.39,1.59,5.96,0.0
1985,1,1,1,-4.6,-10.4,-17.1,-7.6,-12.8,-18.8,0.4,1.2,0.39,1.9,2.4,27.08,128,25,58,24,90659,0.11,1.59,0.34,0.39,5.76,7.63,0.5
1985,1,2,2,-3.2,-6.4,-9.9,-7.0,-8.6,-11.6,0.9,0.5,0.39,1.8,2.4,30.19,138,30,61,31,89564,0.14,5.76,0.34,0.39,5.96,2.19,1.53
1985,1,3,3,-7.1,-9.6,-11.2,-8.2,-12.2,-14.0,2.1,-0.4,0.4,1.8,2.4,36.65,142,28,53,34,89872,0.18,5.96,0.34,0.39,7.63,1.13,0.38
1985,1,4,4,-9.9,-12.4,-17.6,-12.8,-14.7,-19.6,1.3,0.0,0.4,1.8,2.4,44.63,80,17,88,32,89578,0.12,7.63,0.34,0.39,2.19,0.0,1.78
1985,1,5,5,-13.5,-16.0,-18.5,-17.0,-18.7,-20.6,1.5,-0.3,0.4,1.8,2.4,47.9,117,24,56,24,89883,0.06,2.19,0.34,0.39,1.13,0.5,1.07
1985,1,6,6,-14.7,-18.2,-26.0,-19.3,-21.1,-28.4,1.0,0.1,0.4,1.8,2.4,50.12,169,33,92,47,90182,0.07,1.13,0.34,0.39,0.0,1.53,2.27
1985,1,7,7,-15.7,-22.8,-29.5,-22.3,-27.1,-32.2,-0.4,1.1,0.4,1.8,2.4,50.32,201,43,96,58,90002,0.05,0.0,0.34,0.39,0.5,0.38,0.42
1985,1,8,8,-14.3,-21.2,-28.6,-21.1,-26.0,-31.4,0.1,0.6,0.4,1.8,2.4,50.35,204,42,94,40,90355,0.05,0.5,0.34,0.39,1.53,1.78,0.05
1985,1,9,9,-15.3,-18.3,-21.8,-19.6,-21.3,-24.6,0.8,0.1,0.4,1.7,2.4,51.92,150,32,70,33,90723,0.07,1.53,0.34,0.39,0.38,1.07,0.03
1985,1,10,10,-11.7,-18.2,-24.2,-17.3,-21.9,-26.9,0.7,0.9,0.4,1.7,2.4,52.27,201,42,94,50,91000,0.02,0.38,0.34,0.39,1.78,2.27,0.0
1985,1,11,11,-10.5,-14.7,-17.3,-13.7,-16.8,-19.1,1.2,0.2,0.4,1.7,2.4,53.72,135,29,70,33,91543,0.03,1.78,0.34,0.39,1.07,0.42,0.0
1985,1,12,12,-8.8,-14.1,-19.3,-14.9,-17.8,-21.6,0.5,1.0,0.4,1.7,2.4,54.46,145,31,50,30,91282,0.06,1.07,0.34,0.39,2.27,0.05,1.37
1985,1,13,13,-9.1,-12.4,-14.8,-12.1,-14.5,-16.4,-0.3,-0.1,0.4,1.7,2.4,56.73,126,26,46,22,91121,0.02,2.27,0.34,0.39,0.42,0.03,0.25
1985,1,14,14,-8.0,-12.3,-15.5,-12.3,-15.0,-17.3,-0.9,0.5,0.4,1.7,2.4,57.63,164,35,72,38,90705,0.08,0.42,0.34,0.38,0.05,0.0,0.05
1985,1,15,15,-4.1,-9.4,-14.5,-8.6,-12.5,-16.9,-0.8,1.6,0.39,1.7,2.4,57.81,147,34,58,40,91240,0.09,0.05,0.34,0.38,0.03,0.0,0.03
1985,1,16,16,0.1,-4.9,-7.9,-4.5,-7.4,-9.8,-1.1,1.2,0.39,1.7,2.4,57.81,183,38,67,47,91319,0.14,0.03,0.34,0.38,0.0,1.37,2.56
1985,1,17,17,-1.0,-5.5,-8.1,-5.4,-8.1,-10.0,-0.4,1.2,0.39,1.7,2.4,57.73,180,36,80,47,90651,0.11,0.0,0.34,0.38,0.0,0.25,13.21
1985,1,18,18,-0.7,-8.2,-16.2,-7.9,-12.4,-18.1,0.0,1.1,0.39,1.7,2.4,57.59,208,46,92,57,89801,0.09,0.0,0.34,0.38,1.37,0.05,0.0
1985,1,19,19,-2.3,-7.3,-13.3,-5.1,-9.9,-16.1,0.5,0.7,0.39,1.7,2.4,57.79,183,38,74,31,89882,0.04,1.37,0.33,0.38,0.25,0.03,0.12
1985,1,20,20,0.1,-4.7,-8.4,-4.0,-6.7,-9.8,-0.1,0.8,0.39,1.7,2.4,59.06,209,44,97,47,90176,0.09,0.25,0.33,0.38,0.05,2.56,2.4
1985,1,21,21,1.6,-4.6,-9.2,-3.2,-7.1,-10.6,-0.2,1.3,0.39,1.7,2.4,59.07,216,49,100,51,90080,0.2,0.05,0.33,0.38,0.03,13.21,0.04
1985,1,22,22,3.5,-1.1,-4.4,-0.5,-3.7,-6.3,0.1,1.7,0.38,1.7,2.4,58.82,174,42,95,53,89769,0.22,0.03,0.33,0.38,2.56,0.0,0.02
1985,1,23,23,6.5,0.8,-3.4,1.2,-1.3,-4.8,0.1,1.1,0.38,1.7,2.4,58.01,195,36,66,33,89907,0.02,2.56,0.33,0.38,13.21,0.12,5.48
1985,1,24,24,0.5,-2.6,-7.9,-0.1,-4.2,-10.3,1.7,-0.2,0.38,1.7,2.4,65.05,74,16,88,32,90293,0.36,13.21,0.34,0.38,0.0,2.4,7.57
1985,1,25,25,-0.7,-8.3,-14.5,-7.8,-12.3,-17.0,0.2,1.6,0.39,1.7,2.4,69.0,169,39,82,58,90494,0.07,0.0,0.34,0.38,0.12,0.04,19.49
1985,1,26,26,1.7,-3.9,-8.9,-4.0,-7.1,-11.4,0.2,1.7,0.39,1.7,2.4,68.87,215,43,80,42,89673,0.16,0.12,0.34,0.38,2.4,0.02,17.74
1985,1,27,27,1.3,-2.9,-6.0,-0.9,-4.5,-7.8,1.0,0.2,0.39,1.7,2.4,69.48,112,27,59,35,90452,0.2,2.4,0.34,0.38,0.04,5.48,6.31
1985,1,28,28,-1.5,-6.5,-11.2,-6.3,-8.9,-12.5,-0.7,0.6,0.39,1.7,2.4,70.71,236,53,89,56,91030,0.12,0.04,0.34,0.38,0.02,7.57,0.0
1985,1,29,29,1.1,-6.2,-13.1,-2.7,-8.7,-14.8,0.1,1.0,0.38,1.7,2.4,70.66,186,42,86,48,91783,0.05,0.02,0.34,0.38,5.48,19.49,0.0
1985,1,30,30,1.5,-3.7,-10.8,0.5,-5.8,-12.9,1.0,1.0,0.38,1.7,2.4,72.16,110,21,56,20,91788,-0.09,5.48,0.34,0.38,7.57,17.74,6.16
1985,1,31,31,3.9,1.1,-0.7,0.2,-1.6,-3.4,0.8,1.0,0.38,1.7,2.4,73.67,196,43,97,37,91606,0.29,7.57,0.34,0.38,19.49,6.31,14.24
1985,2,1,32,3.4,1.8,-0.4,1.8,0.3,-1.1,2.5,0.3,0.39,1.7,2.4,80.34,51,13,29,8,91180,-0.04,19.49,0.35,0.38,17.74,0.0,3.77
1985,2,2,33,3.5,2.5,0.5,2.1,1.4,-0.1,3.1,-0.6,0.39,1.7,2.4,76.99,95,21,50,20,90918,-0.33,17.74,0.37,0.38,6.31,0.0,7.52
1985,2,3,34,1.0,-1.5,-5.3,0.1,-4.4,-9.8,3.1,-1.6,0.39,1.7,2.4,83.49,201,40,90,54,91498,0.71,6.31,0.37,0.38,0.0,6.16,7.74
1985,2,4,35,-1.1,-5.8,-8.9,-10.2,-12.7,-16.1,0.8,0.1,0.39,1.7,2.4,84.44,269,64,109,79,92062,0.3,0.0,0.37,0.38,0.0,14.24,0.39
1985,2,5,36,4.4,-3.3,-10.0,-4.6,-9.9,-15.6,0.6,0.9,0.39,1.7,2.4,84.25,264,64,107,60,91236,0.19,0.0,0.37,0.38,6.16,3.77,0.0
1985,2,6,37,2.4,1.1,-2.4,1.6,-0.2,-6.0,1.7,0.3,0.38,1.7,2.4,84.67,53,12,27,-1,90889,-0.22,6.16,0.37,0.38,14.24,7.52,0.0
1985,2,7,38,1.3,-1.3,-5.2,0.7,-2.5,-7.8,1.3,-0.8,0.39,1.7,2.4,91.18,96,20,49,20,90926,0.34,14.24,0.38,0.38,3.77,7.74,3.4
1985,2,8,39,0.2,-3.9,-7.3,-4.1,-6.7,-9.6,-1.0,0.0,0.39,1.7,2.4,95.72,194,40,42,22,90584,0.17,3.77,0.38,0.38,7.52,0.39,7.82
1985,2,9,40,3.2,0.5,-2.4,1.0,-0.8,-3.7,0.0,0.6,0.39,1.7,2.4,100.85,98,21,36,10,89757,-0.03,7.52,0.38,0.38,7.74,0.0,0.0
1985,2,10,41,-1.3,-7.1,-11.9,-1.8,-8.7,-13.9,-0.5,-1.1,0.39,1.7,2.4,107.41,123,27,17,10,89692,0.55,7.74,0.38,0.38,0.39,0.0,1.08
1985,2,11,42,-11.4,-14.5,-18.3,-14.3,-17.5,-20.3,-0.8,-0.5,0.39,1.7,2.4,110.32,292,70,94,64,90085,0.19,0.39,0.38,0.38,0.0,3.4,0.99
1985,2,12,43,-11.7,-17.7,-23.3,-17.5,-21.0,-25.4,-0.8,0.4,0.39,1.7,2.4,110.32,303,75,99,75,90362,0.01,0.0,0.38,0.38,0.0,7.82,0.84
1985,2,13,44,-8.8,-16.7,-24.9,-15.2,-21.0,-27.9,-0.6,0.9,0.39,1.7,2.4,110.28,307,77,103,76,90300,0.07,0.0,0.38,0.38,3.4,0.0,0.08
1985,2,14,45,-0.8,-8.5,-20.7,-5.6,-12.1,-23.4,0.1,1.0,0.39,1.7,2.4,111.05,210,48,63,20,90467,0.01,3.4,0.37,0.38,7.82,1.08,1.38
1985,2,15,46,-5.2,-8.7,-16.7,-6.1,-10.7,-18.5,0.6,-0.6,0.4,1.7,2.4,118.79,137,36,85,34,90942,0.27,7.82,0.37,0.38,0.0,0.99,3.98
1985,2,16,47,-5.7,-13.9,-20.0,-14.6,-18.5,-22.7,0.7,0.7,0.4,1.7,2.4,121.16,308,79,102,75,91968,0.08,0.0,0.37,0.38,1.08,0.84,0.52
1985,2,17,48,-5.6,-12.2,-19.6,-11.3,-16.2,-22.1,0.1,0.0,0.4,1.7,2.4,121.22,298,70,94,58,91535,0.09,1.08,0.37,0.38,0.99,0.08,14.68
1985,2,18,49,-10.5,-13.3,-15.6,-14.3,-16.7,-17.9,1.2,-0.7,0.4,1.7,2.4,122.48,264,65,69,53,91787,0.17,0.99,0.37,0.38,0.84,1.38,0.01
1985,2,19,50,-9.5,-13.4,-19.1,-14.4,-16.9,-21.4,1.9,-0.1,0.4,1.7,2.4,123.19,235,59,61,47,92099,0.08,0.84,0.37,0.38,0.08,3.98,0.0
1985,2,20,51,-6.5,-11.9,-16.6,-13.5,-16.3,-19.4,0.9,0.3,0.39,1.7,2.4,123.68,325,84,100,70,92399,0.14,0.08,0.37,0.38,1.38,0.52,0.03
1985,2,21,52,-3.5,-9.9,-18.4,-9.8,-14.9,-21.7,0.9,0.5,0.39,1.7,2.4,123.71,302,76,77,45,92046,0.2,1.38,0.37,0.38,3.98,14.68,0.96
1985,2,22,53,-2.7,-6.4,-9.7,-6.6,-8.8,-11.4,1.1,-0.2,0.39,1.7,2.4,126.21,219,57,62,31,92150,0.09,3.98,0.37,0.38,0.52,0.01,0.33
1985,2,23,54,-1.5,-6.0,-9.5,-7.3,-9.0,-10.4,0.9,0.0,0.4,1.7,2.4,128.96,275,74,91,51,92444,0.14,0.52,0.37,0.38,14.68,0.0,0.93
1985,2,24,55,0.3,-1.9,-7.2,-1.1,-3.6,-10.0,2.1,0.2,0.4,1.7,2.4,136.96,123,25,25,6,92329,0.0,14.68,0.37,0.38,0.01,0.03,3.65
1985,2,25,56,6.9,1.4,-2.8,0.3,-1.7,-4.7,0.1,0.7,0.39,1.7,2.4,142.7,317,81,93,59,92358,0.02,0.01,0.37,0.38,0.0,0.96,0.0
1985,2,26,57,6.7,0.8,-4.0,0.3,-2.8,-6.2,0.0,0.7,0.38,1.8,2.4,140.47,314,82,95,61,92166,0.11,0.0,0.37,0.38,0.03,0.33,0.0
1985,2,27,58,4.3,1.4,-1.9,0.7,-1.3,-2.9,-0.2,0.5,0.37,1.8,2.4,137.93,229,61,57,35,92060,0.02,0.03,0.37,0.38,0.96,0.93,0.0
1985,2,28,59,3.7,0.5,-3.3,0.8,-1.2,-4.4,0.0,0.4,0.37,1.8,2.4,135.32,216,63,66,40,91849,-0.01,0.96,0.37,0.38,0.33,3.65,0.0
1985,3,1,60,4.8,0.7,-3.6,0.9,-1.3,-4.7,0.0,0.6,0.36,1.8,2.4,132.58,291,74,89,45,91602,0.04,0.33,0.37,0.38,0.93,0.0,1.04
1985,3,2,61,6.1,0.8,-3.4,0.1,-1.9,-4.5,0.0,0.4,0.36,1.8,2.4,129.26,344,72,84,42,91035,0.09,0.93,0.38,0.38,3.65,0.0,5.82
1985,3,3,62,2.5,-0.2,-4.5,-0.5,-1.7,-5.3,0.3,0.0,0.37,1.8,2.4,131.31,154,45,70,26,91214,0.23,3.65,0.38,0.38,0.0,0.0,6.11
1985,3,4,63,5.8,0.4,-4.9,0.3,-2.3,-5.9,-0.5,0.9,0.37,1.8,2.4,129.87,353,91,95,56,91119,0.1,0.0,0.38,0.38,0.0,0.0,4.59
1985,3,5,64,6.6,1.7,-2.7,1.0,-1.1,-3.7,-0.4,0.8,0.36,1.8,2.4,125.43,328,85,83,51,91521,0.02,0.0,0.38,0.38,0.0,1.04,0.8
1985,3,6,65,8.8,3.1,-1.0,1.5,-0.5,-2.2,-0.1,0.5,0.36,1.8,2.4,119.11,380,99,101,56,91985,0.0,0.0,0.38,0.38,0.0,5.82,0.0
1985,3,7,66,6.5,2.0,-1.8,1.3,-0.3,-2.6,-0.2,0.1,0.36,1.8,2.4,113.0,302,79,69,37,92094,-0.04,0.0,0.39,0.38,1.04,6.11,0.42
1985,3,8,67,2.9,0.8,-0.6,0.4,-0.2,-1.1,-0.5,-0.5,0.35,1.9,2.4,109.41,170,45,49,15,92327,0.02,1.04,0.39,0.38,5.82,4.59,2.46
1985,3,9,68,2.0,-0.4,-2.2,-0.8,-2.3,-3.4,0.5,-0.9,0.37,1.9,2.4,111.45,287,72,69,29,92462,0.47,5.82,0.39,0.38,6.11,0.8,0.3
1985,3,10,69,-0.2,-2.3,-4.6,-2.6,-4.1,-6.7,-0.3,-0.9,0.38,1.9,2.4,116.97,222,50,62,25,92254,0.4,6.11,0.39,0.38,4.59,0.0,14.21
1985,3,11,70,-0.9,-3.6,-5.9,-4.1,-6.4,-8.4,-1.0,-0.5,0.38,1.9,2.4,120.2,285,71,72,35,91978,0.22,4.59,0.39,0.39,0.8,0.42,11.95
