YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,7,27,208,20.7,16.1,11.3,13.2,10.3,8.5,2.2,0.8,0.19,2.5,0.9,0.0,470,177,89,58,97333,3.1,10.54,0.4,0.38,13.91,0.0,0.04
1993,7,28,209,17.0,15.9,14.9,15.7,14.6,13.0,3.3,0.7,0.19,2.5,0.9,0.0,73,22,19,9,97282,1.53,13.91,0.41,0.38,0.87,5.09,0.02
1993,7,29,210,24.2,19.3,15.7,17.6,15.7,15.0,1.0,0.4,0.19,2.5,0.9,0.0,493,143,86,43,97436,2.58,0.87,0.41,0.38,0.0,0.04,2.34
1993,7,30,211,29.1,22.2,14.4,20.3,17.3,13.5,-2.0,-0.1,0.19,2.5,0.9,0.0,670,234,111,76,96902,3.72,0.0,0.41,0.38,5.09,0.0,1.57
1993,7,31,212,21.1,18.1,14.0,18.5,14.6,11.4,2.9,0.1,0.19,2.5,0.9,0.0,323,102,76,47,97149,2.34,5.09,0.4,0.38,0.04,0.04,0.0
1993,8,1,213,21.5,17.2,11.7,12.5,10.7,9.0,-0.6,-0.2,0.19,2.5,0.9,0.0,581,204,114,82,97674,3.26,0.04,0.4,0.38,0.0,0.02,0.13
1993,8,2,214,25.7,20.2,14.3,18.3,14.1,9.8,-1.3,0.5,0.19,2.5,0.9,0.0,657,218,110,80,97312,3.48,0.0,0.4,0.38,0.04,2.34,2.36
1993,8,3,215,29.4,22.6,16.2,17.7,16.1,14.0,-0.8,-0.1,0.19,2.5,0.9,0.0,668,229,120,82,97285,3.76,0.04,0.39,0.38,0.02,1.57,9.46
1993,8,4,216,30.0,23.7,16.2,20.4,17.2,15.2,-0.6,0.2,0.19,2.4,0.9,0.0,662,230,121,77,97220,3.83,0.02,0.39,0.38,2.34,0.0,0.9
1993,8,5,217,28.2,22.6,18.3,18.9,17.9,17.1,0.3,0.2,0.19,2.4,0.9,0.0,626,215,107,74,97105,3.62,2.34,0.38,0.38,1.57,0.13,0.0
1993,8,6,218,21.2,18.4,13.8,16.8,13.2,8.8,2.6,-0.5,0.19,2.4,0.9,0.0,482,147,114,64,97348,3.03,1.57,0.38,0.38,0.0,2.36,0.06
1993,8,7,219,21.9,17.3,12.2,12.2,9.9,8.7,0.5,-0.4,0.19,2.4,0.9,0.0,681,236,135,97,97443,3.46,0.0,0.38,0.38,0.13,9.46,0.0
1993,8,8,220,24.1,18.6,11.3,13.9,11.5,9.5,0.0,-0.1,0.19,2.4,0.9,0.0,653,219,126,83,97055,3.37,0.13,0.37,0.38,2.36,0.9,0.01
1993,8,9,221,21.4,17.6,14.4,15.2,13.1,11.5,2.4,0.4,0.19,2.4,0.9,0.0,491,160,89,66,96911,2.81,2.36,0.37,0.38,9.46,0.0,0.03
1993,8,10,222,18.1,16.0,13.4,15.1,12.4,10.6,2.7,0.9,0.19,2.4,0.9,0.0,229,78,74,41,96581,2.35,9.46,0.37,0.38,0.9,0.06,16.02
1993,8,11,223,19.2,15.4,12.1,12.8,10.8,9.7,1.9,0.4,0.19,2.4,0.9,0.0,459,140,87,56,97073,2.52,0.9,0.38,0.38,0.0,0.0,0.38
1993,8,12,224,25.8,19.5,11.6,17.5,13.3,10.3,-0.7,0.5,0.19,2.4,0.9,0.0,654,223,123,83,97003,3.33,0.0,0.37,0.38,0.06,0.01,0.16
1993,8,13,225,22.9,19.1,15.3,16.3,14.7,13.9,1.2,-0.7,0.19,2.4,0.9,0.0,476,157,82,56,97429,2.46,0.06,0.37,0.38,0.0,0.03,0.34
1993,8,14,226,29.0,22.5,16.8,16.5,14.8,12.8,-2.4,0.1,0.19,2.4,0.9,0.0,636,218,115,82,97192,3.73,0.0,0.37,0.38,0.01,16.02,0.0
1993,8,15,227,28.6,22.5,15.5,19.2,15.9,12.5,0.3,0.0,0.19,2.3,0.9,0.0,643,215,118,82,97142,3.4,0.01,0.36,0.38,0.03,0.38,3.33
1993,8,16,228,28.3,22.8,17.2,19.4,17.9,16.2,0.5,0.1,0.19,2.3,0.9,0.0,619,200,102,71,97352,3.11,0.03,0.36,0.38,16.02,0.16,22.49
1993,8,17,229,24.0,20.3,17.1,19.6,17.9,15.7,0.8,-0.2,0.19,2.3,0.9,0.0,476,147,75,52,97625,2.8,16.02,0.36,0.38,0.38,0.34,24.73
1993,8,18,230,21.0,18.3,15.9,14.6,12.9,11.9,-1.1,-0.3,0.19,2.3,0.9,0.0,439,118,82,40,97757,2.44,0.38,0.37,0.38,0.16,0.0,3.89
1993,8,19,231,23.6,19.0,13.3,15.3,13.1,10.8,0.4,-0.1,0.19,2.3,0.9,0.0,553,186,117,71,97608,2.91,0.16,0.36,0.38,0.34,3.33,0.65
1993,8,20,232,24.1,20.1,16.0,15.7,14.3,12.8,2.0,0.3,0.18,2.3,0.9,0.0,490,170,101,67,97562,2.86,0.34,0.36,0.38,0.0,22.49,9.99
1993,8,21,233,26.3,21.1,15.7,17.3,14.7,12.7,1.7,0.4,0.18,2.3,0.9,0.0,611,204,114,77,97273,3.22,0.0,0.36,0.38,3.33,24.73,10.55
1993,8,22,234,30.0,23.2,15.1,21.5,17.3,13.8,-0.3,0.6,0.18,2.3,0.9,0.0,615,195,110,68,96527,3.23,3.33,0.35,0.38,22.49,3.89,1.79
1993,8,23,235,22.9,19.6,16.1,17.3,16.7,15.3,2.0,0.1,0.18,2.3,0.9,0.0,495,134,82,42,96479,2.88,22.49,0.37,0.38,24.73,0.65,7.03
1993,8,24,236,15.3,13.7,11.9,14.4,12.8,11.0,1.2,-0.5,0.18,2.3,0.9,0.0,61,19,25,15,96885,1.16,24.73,0.38,0.38,3.89,9.99,11.71
1993,8,25,237,15.6,13.2,11.5,11.8,10.7,9.4,0.7,0.1,0.18,2.3,0.9,0.0,272,60,39,24,96982,1.44,3.89,0.39,0.38,0.65,10.55,4.45
1993,8,26,238,17.4,13.7,10.1,12.4,10.4,7.3,0.8,0.1,0.18,2.3,0.9,0.0,390,100,92,51,97066,1.7,0.65,0.4,0.38,9.99,1.79,0.72
1993,8,27,239,19.1,14.1,9.0,13.2,10.9,8.4,-1.6,-0.8,0.18,2.3,0.9,0.0,459,115,68,44,96575,1.94,9.99,0.39,0.38,10.55,7.03,11.9
1993,8,28,240,15.4,12.8,9.1,11.5,9.9,7.8,0.3,-1.6,0.18,2.3,0.9,0.0,364,97,75,42,96941,2.18,10.55,0.41,0.38,1.79,11.71,5.39
1993,8,29,241,16.2,11.7,7.1,9.7,8.1,6.4,1.6,0.0,0.18,2.2,0.9,0.0,548,166,98,72,97817,2.45,1.79,0.41,0.38,7.03,4.45,8.26
1993,8,30,242,18.1,13.6,8.6,10.4,7.4,5.1,2.1,0.6,0.18,2.2,0.9,0.0,552,156,108,62,97543,2.53,7.03,0.4,0.38,11.71,0.72,0.06
1993,8,31,243,14.5,11.8,9.7,10.3,8.7,7.4,4.0,-0.7,0.18,2.2,0.9,0.0,446,131,74,51,97302,3.13,11.71,0.41,0.38,4.45,11.9,0.0
1993,9,1,244,15.0,12.0,10.1,10.4,9.2,8.4,2.7,-1.0,0.18,2.2,0.9,0.0,403,107,73,42,97642,2.24,4.45,0.41,0.38,0.72,5.39,2.48
1993,9,2,245,15.9,12.7,9.2,10.5,8.6,6.8,1.5,0.2,0.18,2.2,0.9,0.0,384,115,75,51,97423,1.7,0.72,0.41,0.39,11.9,8.26,0.58
1993,9,3,246,13.0,11.8,10.2,11.5,9.8,7.6,2.5,0.7,0.18,2.2,0.9,0.0,154,45,54,29,96556,1.49,11.9,0.41,0.39,5.39,0.06,7.21
1993,9,4,247,13.7,11.2,8.8,9.8,8.2,6.1,3.1,-0.4,0.18,2.2,0.9,0.0,316,88,61,34,96329,2.06,5.39,0.42,0.39,8.26,0.0,0.05
1993,9,5,248,11.8,9.1,7.4,8.7,6.8,6.0,3.4,-0.5,0.18,2.2,0.9,0.0,453,89,75,45,96815,2.31,8.26,0.42,0.39,0.06,2.48,1.95
1993,9,6,249,15.3,10.6,6.5,7.1,5.7,4.3,0.1,-0.1,0.18,2.2,0.9,0.0,464,153,126,77,97216,1.97,0.06,0.41,0.39,0.0,0.58,0.0
1993,9,7,250,19.8,12.9,5.3,11.8,8.2,4.2,-1.3,-0.1,0.18,2.2,0.9,0.0,530,167,109,77,96758,2.02,0.0,0.41,0.39,2.48,7.21,4.21
1993,9,8,251,21.7,15.7,9.3,14.8,11.9,8.2,-0.5,0.7,0.18,2.2,0.9,0.0,494,141,96,60,96359,1.89,2.48,0.41,0.39,0.58,0.05,0.66
1993,9,9,252,24.5,17.5,10.6,16.2,14.4,10.6,-1.0,0.2,0.18,2.2,0.9,0.0,554,163,107,60,96363,2.34,0.58,0.4,0.39,7.21,1.95,1.12
1993,9,10,253,16.2,14.9,12.4,15.7,13.3,10.4,1.7,0.4,0.18,2.2,0.9,0.0,135,39,61,35,96412,0.99,7.21,0.4,0.39,0.05,0.0,0.16
1993,9,11,254,19.1,14.8,9.9,11.7,10.2,8.5,0.4,0.3,0.18,2.2,0.9,0.0,452,145,101,76,96489,1.95,0.05,0.4,0.39,1.95,4.21,0.01
1993,9,12,255,17.4,13.4,9.9,11.5,10.4,9.1,0.9,0.2,0.18,2.2,0.9,0.0,479,132,93,58,96164,1.92,1.95,0.4,0.39,0.0,0.66,0.0
1993,9,13,256,21.9,15.4,8.8,14.4,10.8,8.0,-1.8,0.4,0.18,2.1,0.9,0.0,537,164,104,74,95474,2.17,0.0,0.4,0.39,4.21,1.12,0.0
1993,9,14,257,16.8,12.6,10.7,9.5,8.6,7.5,0.8,0.5,0.18,2.1,0.9,0.0,504,100,112,56,95622,1.57,4.21,0.4,0.39,0.66,0.16,0.0
1993,9,15,258,19.1,14.4,9.2,11.4,9.3,7.9,1.1,0.5,0.18,2.1,0.9,0.0,541,157,119,70,95995,2.17,0.66,0.39,0.39,1.12,0.01,0.0
1993,9,16,259,18.1,14.0,9.0,11.1,9.3,7.4,2.0,0.7,0.18,2.1,0.9,0.0,413,131,108,68,96390,2.02,1.12,0.39,0.39,0.16,0.0,0.0
1993,9,17,260,17.2,13.4,9.8,9.5,7.5,5.9,2.1,0.5,0.17,2.1,0.9,0.0,440,127,95,72,96961,1.85,0.16,0.39,0.39,0.01,0.0,0.0
1993,9,18,261,17.8,13.7,9.8,9.9,7.9,6.7,-0.4,-0.5,0.17,2.1,0.9,0.0,488,137,109,69,97333,1.8,0.01,0.39,0.39,0.0,0.0,8.96
1993,9,19,262,17.4,13.3,9.9,10.0,7.7,4.4,-2.9,-0.3,0.17,2.1,0.9,0.0,501,148,102,73,97688,1.91,0.0,0.38,0.39,0.0,0.0,11.07
1993,9,20,263,20.3,14.4,9.5,13.5,10.7,8.4,-2.4,0.1,0.17,2.0,0.9,0.0,523,152,107,74,97801,1.79,0.0,0.38,0.39,0.0,0.0,0.05
1993,9,21,264,24.0,17.2,11.5,16.5,12.9,9.5,-2.1,0.2,0.17,2.0,0.9,0.0,521,154,107,76,97479,1.96,0.0,0.38,0.39,0.0,0.0,1.01
1993,9,22,265,26.0,18.7,12.8,17.2,13.6,10.7,-2.0,0.7,0.17,2.0,0.9,0.0,522,154,111,78,96959,2.07,0.0,0.38,0.39,0.0,8.96,4.86
1993,9,23,266,24.1,17.9,11.8,16.5,14.1,11.2,-1.3,0.2,0.17,2.0,0.9,0.0,504,149,110,76,96565,1.8,0.0,0.37,0.39,0.0,11.07,0.0
1993,9,24,267,23.9,17.7,11.9,15.7,13.7,11.6,-2.0,0.4,0.17,2.0,0.9,0.0,510,146,109,76,96133,1.85,0.0,0.37,0.39,8.96,0.05,0.0
1993,9,25,268,20.7,15.9,11.4,13.9,12.5,10.2,0.9,0.2,0.17,1.9,0.9,0.0,412,111,89,53,95760,1.75,8.96,0.37,0.39,11.07,1.01,3.54
1993,9,26,269,12.5,10.9,9.6,11.1,8.9,6.4,3.4,0.8,0.17,1.9,0.9,0.0,230,45,60,29,96528,2.17,11.07,0.38,0.39,0.05,4.86,0.32
1993,9,27,270,15.5,11.2,8.0,8.0,6.2,5.0,0.8,0.3,0.17,1.9,0.9,0.0,360,105,109,67,96992,1.44,0.05,0.38,0.39,1.01,0.0,0.09
1993,9,28,271,16.9,11.9,7.5,9.1,7.4,5.0,-1.8,-0.3,0.17,1.9,0.9,0.0,490,131,110,66,96747,1.48,1.01,0.38,0.39,4.86,0.0,0.0
1993,9,29,272,10.8,10.0,9.3,9.5,9.0,8.6,1.4,0.4,0.17,1.9,0.9,0.0,78,20,23,13,96864,0.77,4.86,0.38,0.39,0.0,3.54,0.0
1993,9,30,273,13.4,9.5,7.1,8.5,5.8,2.6,-2.4,0.3,0.17,1.9,0.9,0.0,384,99,96,60,96906,1.32,0.0,0.38,0.39,0.0,0.32,0.0
1993,10,1,274,19.1,12.2,6.5,10.4,7.0,3.1,-2.9,0.6,0.16,1.8,0.9,0.0,492,135,108,82,95940,1.6,0.0,0.38,0.39,3.54,0.09,1.31
1993,10,2,275,17.5,14.1,10.7,12.7,10.0,7.6,-3.8,0.8,0.16,1.8,0.9,0.0,191,50,78,54,94915,1.02,3.54,0.38,0.39,0.32,0.0,12.06
1993,10,3,276,14.4,11.1,8.6,11.1,6.6,5.3,2.6,0.8,0.16,1.8,0.9,0.0,332,85,94,51,95583,1.47,0.32,0.38,0.39,0.09,0.0,0.0
1993,10,4,277,15.5,11.1,7.0,8.3,6.2,4.8,1.1,0.5,0.16,1.8,0.9,0.0,387,108,118,67,96552,1.21,0.09,0.38,0.39,0.0,0.0,0.0
1993,10,5,278,19.9,13.9,8.6,11.1,8.8,6.2,-2.0,0.2,0.16,1.8,0.9,0.0,447,126,111,70,96419,1.47,0.0,0.37,0.39,0.0,1.31,0.05
1993,10,6,279,21.0,14.6,9.6,13.3,10.9,8.7,-1.0,0.2,0.16,1.7,0.9,0.0,463,128,109,75,95888,1.38,0.0,0.37,0.39,0.0,12.06,0.16
1993,10,7,280,17.4,13.0,9.2,11.0,10.0,8.9,-0.5,0.1,0.16,1.7,0.9,0.0,348,87,99,59,96457,0.93,0.0,0.37,0.39,1.31,0.0,0.14
1993,10,8,281,18.4,13.9,8.8,12.9,10.9,8.4,-2.2,0.9,0.16,1.7,0.9,0.0,221,60,66,48,96141,0.74,1.31,0.37,0.39,12.06,0.0,0.6
1993,10,9,282,12.8,10.6,6.8,11.1,8.7,5.7,1.9,0.9,0.16,1.7,0.9,0.0,229,40,84,39,96652,1.27,12.06,0.38,0.39,0.0,0.05,0.0
1993,10,10,283,16.1,10.1,4.7,8.7,7.0,4.2,-1.7,0.4,0.16,1.7,0.9,0.0,451,115,112,74,96811,1.04,0.0,0.38,0.39,0.0,0.16,5.7
1993,10,11,284,18.6,12.0,6.2,11.6,8.6,5.6,-1.0,0.4,0.16,1.6,0.9,0.0,424,111,110,70,96372,1.05,0.0,0.38,0.39,0.05,0.14,0.21
1993,10,12,285,21.2,14.3,8.2,13.6,9.8,7.3,-1.0,1.0,0.16,1.6,0.9,0.0,444,117,108,64,95831,1.29,0.05,0.37,0.39,0.16,0.6,0.0
1993,10,13,286,18.5,14.1,11.6,10.9,9.3,8.3,-1.2,0.9,0.16,1.6,0.9,0.0,438,97,114,63,96172,1.16,0.16,0.37,0.39,0.14,0.0,0.21
1993,10,14,287,18.1,14.6,11.5,13.2,9.7,7.2,0.4,1.0,0.16,1.6,0.9,0.0,236,64,65,49,95690,0.96,0.14,0.37,0.39,0.6,5.7,6.94
1993,10,15,288,14.3,12.0,10.4,7.4,6.5,5.5,1.3,1.0,0.16,1.6,0.9,0.0,246,62,93,51,96494,0.95,0.6,0.37,0.39,0.0,0.21,16.18
1993,10,16,289,13.5,10.5,7.9,7.0,6.2,5.6,0.5,-0.2,0.15,1.6,0.9,0.0,272,79,91,60,97215,0.93,0.0,0.37,0.39,5.7,0.0,14.46
1993,10,17,290,12.1,8.3,5.5,7.8,5.9,4.1,-1.9,-1.2,0.15,1.6,0.9,0.0,249,58,61,31,97314,1.42,5.7,0.37,0.39,0.21,0.21,16.54
1993,10,18,291,6.6,5.4,4.3,3.9,0.3,-2.2,-3.8,-0.6,0.15,1.5,0.9,0.0,141,37,51,27,98490,0.98,0.21,0.37,0.39,0.0,6.94,0.36
1993,10,19,292,10.8,6.6,3.5,5.1,2.7,-0.8,-2.5,-0.1,0.15,1.5,0.9,0.0,363,90,81,59,98356,0.78,0.0,0.37,0.39,0.21,16.18,0.24
1993,10,20,293,9.0,6.8,5.0,5.3,4.4,3.5,-0.2,0.0,0.15,1.5,0.9,0.0,117,33,31,20,97702,0.33,0.21,0.37,0.39,6.94,14.46,0.0
1993,10,21,294,7.5,6.5,5.0,5.5,4.8,4.1,0.3,-0.2,0.15,1.5,0.9,0.0,112,25,45,20,96833,0.71,6.94,0.37,0.39,16.18,16.54,0.0
1993,10,22,295,6.0,4.6,2.7,5.3,3.8,2.4,-1.5,-1.0,0.15,1.5,0.9,0.09,77,15,12,10,96646,0.72,16.18,0.38,0.39,14.46,0.36,0.01
1993,10,23,296,12.6,9.3,6.1,10.0,8.1,5.5,-2.1,-0.6,0.15,1.5,0.9,0.07,178,41,31,14,96416,0.77,14.46,0.39,0.39,16.54,0.24,0.01
1993,10,24,297,9.1,7.5,6.3,8.4,6.4,5.7,0.7,0.1,0.15,1.5,0.9,0.0,175,28,27,12,96808,0.78,16.54,0.41,0.39,0.36,0.0,0.0
1993,10,25,298,8.4,7.3,6.6,5.9,5.5,5.1,0.9,-0.5,0.15,1.5,0.9,0.0,64,17,27,14,97737,0.35,0.36,0.41,0.39,0.24,0.0,0.1
1993,10,26,299,7.3,5.6,2.6,4.9,2.3,0.7,-1.5,-0.2,0.15,1.5,0.9,0.0,209,46,84,38,98061,0.58,0.24,0.4,0.39,0.0,0.01,0.0
1993,10,27,300,9.3,4.3,0.3,1.1,0.3,-0.2,-2.1,-0.3,0.15,1.5,0.9,0.0,385,91,112,74,98031,0.72,0.0,0.4,0.39,0.0,0.01,0.3
1993,10,28,301,9.9,4.8,0.8,2.6,1.1,-0.2,-2.2,-0.2,0.15,1.5,0.9,0.0,372,93,114,79,97897,0.68,0.0,0.4,0.39,0.01,0.0,0.0
1993,10,29,302,11.1,6.2,3.0,3.9,2.5,0.9,-3.1,-0.2,0.14,1.4,0.9,0.0,373,90,112,84,97851,0.69,0.01,0.4,0.39,0.01,0.1,0.01
1993,10,30,303,11.1,6.2,3.5,3.5,2.3,1.4,-3.3,-0.1,0.14,1.4,0.9,0.0,376,89,112,79,97876,0.71,0.01,0.39,0.39,0.0,0.0,2.82
1993,10,31,304,10.6,5.2,1.7,3.1,1.3,-0.5,-2.1,-0.1,0.14,1.4,0.9,0.0,380,94,120,91,97580,0.64,0.0,0.39,0.39,0.1,0.3,2.51
1993,11,1,305,10.0,4.9,1.4,3.4,1.6,0.1,-2.0,0.0,0.14,1.4,0.9,0.0,367,85,105,65,97209,0.64,0.1,0.39,0.39,0.0,0.0,1.44
1993,11,2,306,11.0,5.9,3.2,5.3,3.0,1.5,-2.0,0.1,0.14,1.4,0.9,0.0,355,81,95,64,96734,0.56,0.0,0.39,0.39,0.3,0.01,2.13
1993,11,3,307,11.0,6.1,3.3,5.5,3.6,2.2,-1.6,0.0,0.14,1.4,0.9,0.0,324,74,95,59,96640,0.55,0.3,0.39,0.39,0.0,2.82,0.11
1993,11,4,308,10.9,5.8,2.5,5.9,3.9,1.9,-1.7,-0.1,0.14,1.4,0.9,0.0,323,76,101,60,96668,0.5,0.0,0.39,0.39,0.01,2.51,4.69
1993,11,5,309,11.1,7.6,4.6,7.9,6.0,4.1,-2.8,-0.4,0.14,1.4,0.9,0.0,259,58,76,43,96255,0.36,0.01,0.38,0.39,2.82,1.44,0.18
1993,11,6,310,10.9,9.3,8.3,8.7,8.2,7.8,-3.0,0.0,0.14,1.4,0.9,0.0,153,31,37,22,95549,0.6,2.82,0.38,0.39,2.51,2.13,0.13
1993,11,7,311,10.9,8.7,6.5,8.7,7.9,6.4,0.1,-0.1,0.14,1.4,0.9,0.0,198,42,61,31,95897,0.49,2.51,0.38,0.39,1.44,0.11,2.76
1993,11,8,312,9.9,7.7,5.9,7.5,6.4,5.8,1.4,0.0,0.14,1.4,0.9,0.0,149,34,33,20,96622,0.51,1.44,0.38,0.39,2.13,4.69,6.28
1993,11,9,313,7.7,6.7,5.1,6.3,5.6,4.3,1.9,-0.1,0.14,1.3,0.9,0.0,105,23,36,20,97226,0.67,2.13,0.38,0.39,0.11,0.18,3.51
1993,11,10,314,9.0,6.0,4.2,4.5,3.1,1.4,-1.1,-0.1,0.14,1.3,0.9,0.0,256,50,80,44,97444,0.5,0.11,0.38,0.39,4.69,0.13,0.59
1993,11,11,315,10.6,7.1,4.8,6.4,3.7,1.6,-0.6,0.1,0.13,1.3,0.9,0.0,229,53,84,36,97240,0.51,4.69,0.38,0.39,0.18,2.76,0.02
1993,11,12,316,7.5,5.3,2.9,5.1,2.4,0.3,0.5,-0.1,0.13,1.3,0.9,0.0,221,50,64,44,97834,0.55,0.18,0.39,0.39,0.13,6.28,0.0
1993,11,13,317,6.4,3.0,-0.3,1.7,0.5,-1.1,0.1,0.4,0.13,1.3,0.9,0.0,232,45,81,54,97887,0.37,0.13,0.38,0.39,2.76,3.51,0.4
1993,11,14,318,6.5,3.6,0.3,4.2,1.0,-1.2,-0.5,0.9,0.13,1.3,0.9,0.1,129,20,65,26,96906,0.68,2.76,0.38,0.39,6.28,0.59,0.12
1993,11,15,319,4.7,3.1,1.1,2.3,0.5,-2.4,4.5,0.5,0.13,1.3,0.9,0.25,82,19,69,31,96958,1.14,6.28,0.39,0.39,3.51,0.02,2.02
1993,11,16,320,3.2,1.3,0.3,0.2,-1.5,-3.1,1.5,-1.5,0.17,1.3,0.9,3.23,106,24,38,26,98087,0.56,3.51,0.39,0.39,0.59,0.0,0.0
1993,11,17,321,1.9,0.5,-0.5,-2.8,-4.1,-5.0,-0.8,-1.0,0.19,1.3,0.9,4.45,132,29,55,33,98580,0.36,0.59,0.39,0.39,0.02,0.4,0.0
1993,11,18,322,0.6,-1.4,-3.3,-5.1,-7.3,-9.2,-3.1,-0.1,0.19,1.3,0.9,4.54,272,59,109,75,98540,0.55,0.02,0.39,0.39,0.0,0.12,0.0
1993,11,19,323,-0.4,-2.9,-4.3,-9.3,-9.8,-10.3,-3.2,-0.1,0.19,1.3,0.9,4.39,281,64,112,88,97947,0.54,0.0,0.38,0.39,0.4,2.02,0.0
1993,11,20,324,-2.1,-4.1,-5.3,-8.0,-9.7,-10.3,-3.8,0.0,0.19,1.3,0.9,4.31,219,44,82,63,97145,0.29,0.4,0.38,0.39,0.12,0.0,0.0
1993,11,21,325,-0.6,-3.0,-4.1,-6.9,-7.4,-7.9,-2.2,0.2,0.19,1.3,0.9,4.66,251,56,105,68,96934,0.14,0.12,0.38,0.39,2.02,0.0,0.39
1993,11,22,326,-1.1,-2.4,-3.9,-5.1,-6.4,-7.4,1.1,-0.1,0.21,1.3,0.9,5.96,137,29,82,46,97349,0.14,2.02,0.38,0.39,0.0,0.0,0.66
1993,11,23,327,-0.1,-3.2,-6.6,-5.7,-6.8,-8.2,-1.7,-0.1,0.22,1.3,0.9,6.58,261,55,108,63,97590,0.13,0.0,0.38,0.39,0.0,0.0,0.04
1993,11,24,328,1.8,-2.3,-4.9,-3.4,-6.0,-8.7,-1.8,-0.2,0.22,1.3,0.9,6.46,213,46,95,57,97650,0.14,0.0,0.38,0.39,0.0,0.0,0.0
1993,11,25,329,3.1,-1.2,-3.7,-1.7,-3.4,-4.5,-1.8,-0.1,0.22,1.3,0.9,6.15,242,49,96,54,98160,0.1,0.0,0.38,0.39,0.0,0.39,1.03
1993,11,26,330,2.2,-1.2,-2.8,-4.6,-6.3,-8.8,-2.6,-0.3,0.21,1.3,0.9,5.91,201,44,86,57,98018,0.26,0.0,0.38,0.39,0.0,0.66,0.14
1993,11,27,331,0.0,-2.0,-3.2,-4.8,-6.7,-8.9,-1.4,0.0,0.21,1.3,0.9,5.8,191,38,71,49,97787,0.15,0.0,0.38,0.39,0.39,0.04,0.0
1993,11,28,332,-1.9,-2.9,-3.9,-5.3,-7.1,-9.2,1.4,-0.3,0.21,1.3,0.9,5.84,96,19,42,26,97756,0.17,0.39,0.38,0.39,0.66,0.0,2.43
1993,11,29,333,-2.2,-3.3,-4.4,-7.9,-8.6,-9.6,-1.1,-0.3,0.21,1.3,0.9,6.2,166,30,62,38,97850,0.15,0.66,0.37,0.39,0.04,1.03,0.02
1993,11,30,334,1.2,-2.0,-4.7,-3.8,-5.5,-7.9,-2.9,0.2,0.22,1.3,0.9,6.57,231,45,95,62,97017,0.13,0.04,0.37,0.39,0.0,0.14,2.17
1993,12,1,335,1.2,-1.5,-3.3,-3.0,-4.6,-5.8,-1.3,0.2,0.21,1.4,0.9,6.41,241,50,104,58,96450,0.09,0.0,0.37,0.39,1.03,0.0,9.5
1993,12,2,336,4.7,2.3,-0.7,2.6,-0.9,-3.3,1.9,0.7,0.21,1.4,0.9,6.05,151,25,68,16,97445,0.1,1.03,0.37,0.39,0.14,2.43,3.47
1993,12,3,337,8.1,5.5,3.7,5.0,3.6,2.7,2.0,0.4,0.17,1.4,0.9,3.6,104,22,41,13,97830,0.02,0.14,0.37,0.39,0.0,0.02,1.21
1993,12,4,338,8.1,3.7,0.3,5.0,2.0,-1.6,0.3,0.1,0.15,1.4,0.9,2.27,234,47,93,48,97430,0.13,0.0,0.37,0.39,2.43,2.17,5.27
1993,12,5,339,6.7,4.7,1.3,6.1,3.2,-1.5,2.4,0.0,0.14,1.4,0.9,1.46,49,10,53,13,97828,-0.06,2.43,0.38,0.39,0.02,9.5,5.2
1993,12,6,340,1.7,0.2,-0.9,0.9,-0.3,-1.9,-0.4,-0.1,0.14,1.4,0.9,1.0,116,25,68,32,97929,0.17,0.02,0.38,0.39,2.17,3.47,5.21
1993,12,7,341,3.7,0.5,-1.6,1.4,-0.8,-2.4,-0.3,0.6,0.13,1.4,0.9,0.92,94,22,59,34,96856,0.11,2.17,0.38,0.39,9.5,1.21,1.5
1993,12,8,342,4.6,2.1,1.1,2.6,1.0,-0.2,2.1,1.2,0.15,1.4,0.9,2.02,86,17,56,19,96251,0.27,9.5,0.38,0.39,3.47,5.27,0.0
1993,12,9,343,9.6,7.7,5.0,5.4,2.2,0.4,6.1,0.7,0.15,1.4,0.9,1.82,153,29,69,49,96004,1.39,3.47,0.39,0.39,1.21,5.2,3.81
1993,12,10,344,7.8,5.9,2.6,4.1,2.3,0.9,1.9,0.9,0.13,1.4,0.9,0.71,128,20,61,35,96705,0.48,1.21,0.39,0.39,5.27,5.21,21.09
1993,12,11,345,5.2,2.8,0.6,2.9,0.2,-2.1,3.8,0.5,0.13,1.4,0.9,0.83,129,29,80,43,96143,1.08,5.27,0.39,0.39,5.2,1.5,3.5
1993,12,12,346,2.4,1.0,0.0,-0.7,-1.4,-2.5,3.9,0.2,0.18,1.4,0.9,4.83,113,24,77,36,96939,0.52,5.2,0.39,0.39,5.21,0.0,4.12
1993,12,13,347,4.3,1.3,-2.0,1.2,-1.2,-3.4,-0.4,1.2,0.24,1.4,0.9,8.69,85,18,77,32,96031,0.22,5.21,0.39,0.39,1.5,3.81,15.84
1993,12,14,348,4.4,1.1,-2.3,2.5,-0.4,-3.6,0.8,1.2,0.24,1.4,0.9,8.56,78,15,50,24,95937,0.11,1.5,0.39,0.39,0.0,21.09,5.64
