YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,9,10,253,13.6,10.3,8.0,7.7,6.4,5.5,2.1,-0.5,0.14,2.7,1.7,0.0,364,105,66,39,93428,1.89,7.33,0.36,0.4,5.29,0.0,2.33
1990,9,11,254,11.9,9.2,7.4,7.7,7.4,6.9,1.5,-0.8,0.14,2.7,1.7,0.02,294,84,67,29,93406,1.69,5.29,0.37,0.4,1.76,0.0,5.76
1990,9,12,255,13.7,10.1,7.1,8.5,6.9,4.9,0.6,-0.8,0.14,2.7,1.7,0.01,437,114,90,50,93729,1.78,1.76,0.37,0.4,0.0,1.82,0.0
1990,9,13,256,16.1,10.7,4.9,7.4,5.5,3.6,-0.7,0.0,0.14,2.7,1.7,0.0,582,176,116,82,93648,2.13,0.0,0.37,0.4,0.0,0.26,1.22
1990,9,14,257,18.0,12.0,5.9,9.5,7.0,4.4,-0.2,0.3,0.14,2.7,1.7,0.0,590,178,116,83,93699,2.16,0.0,0.37,0.4,1.82,2.33,6.14
1990,9,15,258,16.2,11.7,7.7,10.2,8.4,6.6,0.4,-0.5,0.14,2.7,1.7,0.0,416,107,73,49,93607,1.48,1.82,0.37,0.4,0.26,5.76,13.94
1990,9,16,259,13.0,9.8,6.7,6.9,5.8,4.8,-0.7,-0.8,0.14,2.7,1.7,0.0,354,103,83,52,93595,1.46,0.26,0.36,0.4,2.33,0.0,19.68
1990,9,17,260,17.8,11.3,4.2,9.4,7.0,3.3,0.7,0.3,0.14,2.7,1.7,0.0,588,170,118,69,93140,2.17,2.33,0.36,0.4,5.76,1.22,12.19
1990,9,18,261,11.9,9.5,7.0,8.3,6.5,4.5,2.4,-0.2,0.14,2.6,1.7,0.0,346,76,80,40,93373,2.03,5.76,0.37,0.4,0.0,6.14,0.16
1990,9,19,262,19.6,13.1,6.3,10.5,7.6,4.5,1.7,1.1,0.14,2.6,1.7,0.0,488,144,100,62,92865,2.05,0.0,0.37,0.4,1.22,13.94,0.21
1990,9,20,263,15.4,12.7,9.7,8.6,7.6,6.1,2.3,-0.1,0.14,2.6,1.7,0.0,302,97,73,50,92526,1.57,1.22,0.36,0.4,6.14,19.68,2.75
1990,9,21,264,13.9,10.8,8.3,8.3,6.8,5.3,3.5,0.8,0.14,2.6,1.7,0.0,197,57,57,38,91921,1.96,6.14,0.36,0.4,13.94,12.19,0.22
1990,9,22,265,15.9,12.3,8.6,12.0,9.5,5.9,2.5,1.2,0.14,2.6,1.7,0.0,207,50,44,26,92032,2.02,13.94,0.37,0.4,19.68,0.16,0.0
1990,9,23,266,17.0,13.3,10.3,12.7,11.0,9.3,0.8,0.7,0.14,2.5,1.7,0.0,389,83,62,31,92175,1.59,19.68,0.38,0.4,12.19,0.21,0.98
1990,9,24,267,12.1,10.1,6.5,10.7,5.7,2.1,2.1,0.6,0.14,2.5,1.7,0.01,393,90,93,50,92343,2.16,12.19,0.4,0.4,0.16,2.75,14.07
1990,9,25,268,13.9,9.6,4.9,4.4,3.3,2.1,2.3,0.9,0.13,2.5,1.7,0.01,442,134,96,76,92860,1.83,0.16,0.4,0.4,0.21,0.22,1.91
1990,9,26,269,12.5,9.2,5.9,6.6,5.5,4.1,0.5,-0.4,0.13,2.5,1.7,0.0,321,82,74,45,93383,0.92,0.21,0.4,0.4,2.75,0.0,0.01
1990,9,27,270,11.3,8.4,5.8,7.6,6.0,4.2,0.9,-0.6,0.13,2.4,1.7,0.0,359,97,73,47,93830,1.43,2.75,0.4,0.4,0.22,0.98,15.7
1990,9,28,271,13.2,8.8,5.8,5.6,4.4,3.6,0.5,0.2,0.13,2.4,1.7,0.0,432,128,104,64,93946,1.6,0.22,0.4,0.4,0.0,14.07,0.21
1990,9,29,272,19.1,11.5,3.9,10.9,6.8,2.9,0.3,1.0,0.13,2.4,1.7,0.0,522,150,112,77,93423,1.76,0.0,0.39,0.4,0.98,1.91,0.0
1990,9,30,273,21.2,14.8,9.2,14.5,10.7,7.0,0.4,1.1,0.13,2.4,1.7,0.0,415,118,80,53,92804,1.53,0.98,0.39,0.4,14.07,0.01,5.09
1990,10,1,274,20.4,15.1,11.6,13.7,12.0,9.7,1.7,0.5,0.13,2.4,1.7,0.0,426,106,80,40,92860,1.8,14.07,0.39,0.4,1.91,15.7,7.78
1990,10,2,275,15.6,12.3,9.1,12.4,10.2,8.1,-0.7,-0.5,0.13,2.3,1.7,0.0,261,69,80,37,93421,1.19,1.91,0.4,0.4,0.01,0.21,0.0
1990,10,3,276,19.6,13.0,7.0,13.0,10.0,6.2,-0.7,0.6,0.13,2.3,1.7,0.0,491,134,101,69,92971,1.49,0.01,0.4,0.4,15.7,0.0,0.0
1990,10,4,277,16.1,10.7,7.5,12.8,9.4,6.9,1.2,0.1,0.13,2.3,1.7,0.01,301,52,63,33,93056,1.09,15.7,0.4,0.4,0.21,5.09,0.0
1990,10,5,278,12.1,8.5,5.9,6.7,5.1,3.7,0.7,0.2,0.13,2.3,1.7,0.03,331,97,108,61,93756,1.3,0.21,0.41,0.4,0.0,7.78,0.0
1990,10,6,279,18.3,11.4,5.6,10.7,6.1,2.8,0.7,1.0,0.13,2.3,1.7,0.01,421,118,96,67,93066,1.54,0.0,0.41,0.4,5.09,0.0,0.0
1990,10,7,280,16.9,11.5,6.1,10.5,8.2,4.8,0.9,-0.1,0.13,2.2,1.7,0.0,432,110,87,52,92358,1.4,5.09,0.41,0.4,7.78,0.0,0.0
1990,10,8,281,9.6,7.1,4.7,8.8,3.9,0.7,1.3,-1.6,0.13,2.2,1.7,0.04,333,78,74,39,93237,1.76,7.78,0.41,0.4,0.0,0.0,0.0
1990,10,9,282,12.4,7.2,2.1,4.4,2.7,0.7,-0.6,0.2,0.13,2.2,1.7,0.07,492,136,120,84,93819,1.32,0.0,0.41,0.4,0.0,0.0,0.02
1990,10,10,283,15.7,8.8,2.0,8.3,4.9,1.4,0.3,0.6,0.13,2.2,1.7,0.04,486,133,119,80,93755,1.31,0.0,0.41,0.4,0.0,0.0,0.45
1990,10,11,284,18.8,10.4,3.0,11.1,6.8,2.6,-0.2,0.9,0.13,2.2,1.7,0.02,486,132,124,81,93635,1.35,0.0,0.41,0.4,0.0,0.0,1.44
1990,10,12,285,21.0,12.7,5.2,12.1,8.2,4.1,-1.3,1.0,0.13,2.1,1.7,0.0,469,128,110,75,93535,1.52,0.0,0.4,0.4,0.0,0.0,0.01
1990,10,13,286,21.9,14.7,9.4,14.4,10.2,7.2,-0.3,1.2,0.13,2.1,1.7,0.0,459,121,109,72,93493,1.34,0.0,0.4,0.4,0.0,0.02,1.2
1990,10,14,287,20.9,13.8,8.0,13.4,10.2,7.0,-0.5,0.6,0.13,2.1,1.7,0.0,452,122,109,74,93655,1.32,0.0,0.4,0.4,0.0,0.45,0.46
1990,10,15,288,21.8,14.3,8.4,13.0,9.8,6.8,-1.1,1.3,0.13,2.1,1.7,0.0,459,124,113,81,93036,1.44,0.0,0.4,0.4,0.02,1.44,0.0
1990,10,16,289,18.8,13.7,9.4,13.1,10.4,7.6,-0.4,0.6,0.13,2.1,1.7,0.0,333,91,84,56,93064,0.98,0.02,0.39,0.4,0.45,0.01,0.0
1990,10,17,290,16.2,12.5,9.5,12.3,10.1,7.7,-0.6,0.9,0.13,2.1,1.7,0.0,211,57,71,48,92626,0.66,0.45,0.39,0.4,1.44,1.2,0.0
1990,10,18,291,15.3,11.3,7.9,10.7,8.8,7.0,0.2,0.7,0.12,2.0,1.7,0.0,304,79,87,52,92599,0.97,1.44,0.39,0.4,0.01,0.46,0.36
1990,10,19,292,16.2,10.5,5.7,9.7,8.0,5.4,-1.4,0.2,0.12,2.0,1.7,0.0,426,106,102,66,92525,1.04,0.01,0.39,0.4,1.2,0.0,2.64
1990,10,20,293,12.3,9.9,8.2,8.3,7.8,7.5,-1.4,-0.9,0.12,2.0,1.7,0.0,177,45,50,23,92585,0.64,1.2,0.39,0.4,0.46,0.0,8.0
1990,10,21,294,9.3,7.7,3.5,7.9,4.2,-0.7,-2.8,-1.0,0.12,2.0,1.7,0.0,184,51,94,42,93133,0.86,0.46,0.39,0.4,0.0,0.0,0.08
1990,10,22,295,8.6,4.4,1.6,-0.2,-0.8,-1.7,-3.2,-0.1,0.12,2.0,1.7,0.0,449,114,121,92,93494,1.09,0.0,0.39,0.4,0.0,0.36,9.95
1990,10,23,296,12.4,5.4,0.4,3.7,0.3,-2.9,-1.5,0.5,0.12,2.0,1.7,0.0,447,116,128,96,92986,1.02,0.0,0.39,0.4,0.0,2.64,4.78
1990,10,24,297,12.5,5.8,0.3,6.1,2.3,-1.4,-0.3,0.6,0.12,2.0,1.7,0.0,413,106,112,79,92874,0.84,0.0,0.38,0.4,0.36,8.0,10.57
1990,10,25,298,12.8,6.5,0.8,5.4,3.3,0.2,-0.7,0.3,0.12,2.0,1.7,0.0,407,101,104,66,92548,0.84,0.36,0.38,0.4,2.64,0.08,1.77
1990,10,26,299,12.8,7.9,4.9,6.5,5.4,4.4,-0.4,0.4,0.12,2.0,1.7,0.0,380,92,96,54,92163,0.95,2.64,0.38,0.4,8.0,9.95,1.64
1990,10,27,300,6.0,4.8,2.5,5.0,3.7,0.7,0.7,1.2,0.15,2.0,1.7,1.05,91,22,63,30,92304,0.82,8.0,0.39,0.4,0.08,4.78,5.31
1990,10,28,301,11.4,5.4,-0.9,2.9,0.5,-2.5,-1.0,1.8,0.15,1.9,1.7,1.46,374,93,109,67,91400,1.08,0.08,0.39,0.4,9.95,10.57,4.55
1990,10,29,302,7.5,5.8,4.7,5.6,3.6,0.2,0.5,1.1,0.15,1.9,1.7,1.25,149,32,59,28,90422,0.97,9.95,0.39,0.4,4.78,1.77,6.93
1990,10,30,303,7.9,6.0,2.9,5.5,2.3,-0.2,3.1,1.1,0.14,1.9,1.7,1.1,317,71,91,58,91050,1.75,4.78,0.4,0.4,10.57,1.64,0.45
1990,10,31,304,8.1,5.7,2.7,5.5,3.4,-0.3,0.9,1.5,0.14,1.9,1.7,0.91,133,30,58,21,91744,1.0,10.57,0.4,0.4,1.77,5.31,0.0
1990,11,1,305,8.7,6.1,3.8,4.3,2.8,0.6,2.6,1.1,0.14,1.9,1.7,0.93,278,64,86,53,91980,1.14,1.77,0.4,0.4,1.64,4.55,0.0
1990,11,2,306,7.0,3.8,0.9,2.4,0.7,-0.8,1.1,1.4,0.14,1.9,1.6,1.05,229,50,85,58,91865,0.71,1.64,0.4,0.4,5.31,6.93,0.0
1990,11,3,307,4.4,2.0,0.1,1.8,0.5,-1.2,1.0,0.4,0.16,1.9,1.6,2.02,162,35,63,35,91791,0.59,5.31,0.4,0.4,4.55,0.45,0.0
1990,11,4,308,3.5,1.2,-1.0,0.9,-0.7,-2.9,2.5,0.8,0.19,1.9,1.6,4.22,244,60,71,48,92196,1.14,4.55,0.41,0.4,6.93,0.0,9.96
1990,11,5,309,1.6,-0.7,-3.7,0.5,-2.0,-4.4,1.7,0.1,0.23,1.9,1.6,7.52,148,33,70,37,92871,0.57,6.93,0.41,0.4,0.45,0.0,0.82
1990,11,6,310,2.1,-1.7,-4.8,-3.2,-4.3,-5.6,0.4,-0.3,0.24,1.9,1.6,9.36,220,53,76,46,93750,0.53,0.45,0.41,0.4,0.0,0.0,0.0
1990,11,7,311,2.6,-2.1,-6.2,-2.5,-4.7,-7.3,-0.1,0.1,0.24,1.8,1.6,9.23,259,64,91,58,94039,0.36,0.0,0.41,0.4,0.0,0.0,7.92
1990,11,8,312,4.4,-1.5,-6.3,-1.5,-4.5,-7.6,-0.9,0.1,0.24,1.8,1.6,8.87,281,68,96,63,93793,0.37,0.0,0.41,0.4,0.0,9.96,6.22
1990,11,9,313,6.2,-0.9,-5.9,0.5,-3.6,-7.2,-1.2,0.5,0.23,1.8,1.6,8.36,313,74,107,74,93649,0.36,0.0,0.4,0.4,0.0,0.82,0.01
1990,11,10,314,7.9,0.0,-5.9,2.3,-3.0,-7.6,0.0,1.1,0.22,1.8,1.6,7.62,310,70,106,64,93521,0.29,0.0,0.4,0.4,9.96,0.0,1.29
1990,11,11,315,7.4,3.4,-1.1,4.7,1.0,-4.5,1.0,1.2,0.21,1.8,1.6,6.82,142,26,28,9,93521,0.29,9.96,0.4,0.4,0.82,7.92,4.84
1990,11,12,316,7.6,5.2,2.4,4.9,4.0,1.7,0.7,0.0,0.19,1.8,1.6,5.79,143,32,44,22,93798,0.3,0.82,0.41,0.4,0.0,6.22,10.06
1990,11,13,317,8.1,3.3,0.3,3.1,1.3,-0.8,-0.2,0.9,0.18,1.8,1.6,5.08,243,55,92,48,93703,0.34,0.0,0.41,0.4,7.92,0.01,3.81
1990,11,14,318,7.3,4.7,1.0,4.8,2.6,-0.7,0.4,1.6,0.18,1.8,1.6,4.88,122,20,27,6,93106,0.47,7.92,0.41,0.4,6.22,1.29,7.47
1990,11,15,319,6.3,4.7,2.3,5.1,3.5,1.3,2.1,0.9,0.18,1.8,1.6,5.16,77,21,56,26,93171,0.72,6.22,0.42,0.4,0.01,4.84,3.89
1990,11,16,320,8.3,4.3,2.3,2.9,1.1,-2.1,1.2,1.2,0.17,1.8,1.6,5.2,247,53,93,46,93879,0.52,0.01,0.42,0.4,1.29,10.06,2.6
1990,11,17,321,11.3,8.2,4.6,5.8,3.1,-2.5,3.9,1.1,0.17,1.8,1.6,4.65,246,53,78,41,93098,0.86,1.29,0.42,0.4,4.84,3.81,0.01
1990,11,18,322,9.4,7.4,3.9,5.0,4.0,2.2,5.0,0.7,0.16,1.8,1.6,3.84,163,33,57,27,92557,1.43,4.84,0.42,0.4,10.06,7.47,4.23
1990,11,19,323,5.2,3.7,3.0,2.8,2.1,1.4,3.6,0.5,0.16,1.8,1.6,4.13,131,27,34,21,92219,1.79,10.06,0.42,0.4,3.81,3.89,4.19
1990,11,20,324,9.8,5.5,2.8,4.2,2.6,1.2,0.8,1.7,0.17,1.8,1.6,4.39,212,38,75,32,91360,0.8,3.81,0.43,0.4,7.47,2.6,8.44
1990,11,21,325,5.3,3.4,1.3,3.4,2.0,0.5,1.0,0.5,0.17,1.8,1.6,4.94,71,16,32,20,91878,0.72,7.47,0.43,0.41,3.89,0.01,1.8
1990,11,22,326,3.0,1.7,0.9,1.4,0.8,0.2,-0.8,-1.1,0.18,1.8,1.6,5.8,98,22,30,16,92093,0.59,3.89,0.43,0.41,2.6,4.23,0.95
1990,11,23,327,3.4,1.2,-1.6,0.7,-1.0,-3.0,1.5,0.1,0.18,1.8,1.6,7.0,168,36,69,35,91852,0.57,2.6,0.43,0.41,0.01,4.19,5.39
1990,11,24,328,4.6,-0.1,-3.0,-1.0,-3.0,-4.7,-1.1,0.7,0.19,1.8,1.6,7.87,273,61,106,76,91529,0.32,0.01,0.43,0.41,4.23,8.44,1.32
1990,11,25,329,5.3,1.4,-2.3,1.6,-1.4,-4.8,-1.3,0.9,0.19,1.8,1.6,8.19,151,27,63,39,90781,0.27,4.23,0.43,0.41,4.19,1.8,1.04
1990,11,26,330,5.5,1.5,-1.7,0.6,-0.8,-3.6,-0.3,0.6,0.21,1.8,1.6,10.99,252,52,107,59,91545,0.48,4.19,0.43,0.41,8.44,0.95,0.33
1990,11,27,331,2.0,-0.2,-2.1,0.3,-1.8,-4.4,-0.2,-0.8,0.22,1.8,1.6,12.52,95,21,48,22,91847,0.19,8.44,0.43,0.41,1.8,5.39,2.31
1990,11,28,332,1.7,0.1,-1.2,-0.4,-0.8,-1.5,-0.3,-0.8,0.28,1.8,1.6,17.28,105,19,25,15,92394,0.21,1.8,0.43,0.41,0.95,1.32,11.68
1990,11,29,333,1.5,-0.5,-2.0,-1.3,-1.9,-3.1,0.8,-0.1,0.27,1.8,1.6,17.06,123,24,38,23,92715,0.19,0.95,0.42,0.41,5.39,1.04,0.44
1990,11,30,334,0.2,-2.3,-6.3,-2.0,-4.8,-9.8,1.0,-1.4,0.29,1.8,1.6,19.81,134,25,80,37,92768,0.5,5.39,0.42,0.41,1.32,0.33,0.0
1990,12,1,335,-3.7,-5.7,-7.4,-8.9,-9.6,-11.0,0.8,-1.1,0.31,1.8,1.6,23.0,144,31,66,44,93701,0.29,1.32,0.42,0.41,1.04,2.31,0.0
1990,12,2,336,-1.7,-5.2,-10.3,-3.5,-9.1,-13.5,1.3,0.6,0.31,1.8,1.6,23.42,138,27,56,29,94006,0.24,1.04,0.42,0.41,0.33,11.68,0.6
1990,12,3,337,-0.3,-2.2,-4.6,-3.0,-4.4,-6.9,-0.3,-0.1,0.31,1.8,1.6,24.33,161,36,71,36,93728,0.18,0.33,0.42,0.41,2.31,0.44,2.18
1990,12,4,338,0.0,-2.6,-6.1,-2.0,-5.2,-8.9,2.2,0.7,0.32,1.8,1.6,24.73,98,18,40,22,93384,0.24,2.31,0.42,0.41,11.68,0.0,0.05
1990,12,5,339,-1.1,-2.4,-4.7,-2.8,-4.5,-6.5,2.2,-1.9,0.35,1.8,1.6,32.98,91,18,54,30,93388,0.39,11.68,0.41,0.41,0.44,0.0,8.26
1990,12,6,340,-3.4,-5.7,-10.9,-6.4,-8.1,-12.3,-0.5,-0.5,0.36,1.8,1.6,37.44,145,29,63,42,93927,0.21,0.44,0.41,0.41,0.0,0.6,0.49
1990,12,7,341,-5.1,-11.3,-15.4,-9.4,-13.6,-17.1,-1.0,0.9,0.36,1.8,1.6,37.46,190,38,100,56,92910,0.13,0.0,0.41,0.41,0.0,2.18,3.29
1990,12,8,342,-1.8,-10.3,-16.9,-7.2,-13.6,-18.9,-0.7,1.2,0.36,1.8,1.6,37.35,194,41,98,53,91846,0.14,0.0,0.41,0.41,0.6,0.05,2.16
1990,12,9,343,0.0,-4.1,-10.8,-3.3,-7.1,-13.4,-2.1,1.0,0.36,1.9,1.6,37.28,117,23,48,34,91143,0.2,0.6,0.41,0.41,2.18,8.26,0.88
1990,12,10,344,-0.7,-2.1,-3.5,-3.2,-4.0,-5.6,0.6,0.5,0.35,1.9,1.6,38.57,92,19,51,26,90395,0.16,2.18,0.41,0.41,0.05,0.49,0.22
1990,12,11,345,-0.4,-3.5,-7.0,-4.1,-6.0,-8.8,0.5,0.2,0.35,1.9,1.6,39.24,196,40,100,57,91626,0.11,0.05,0.41,0.41,8.26,3.29,0.01
1990,12,12,346,-1.4,-3.9,-7.8,-3.3,-6.3,-10.1,2.1,1.2,0.36,1.9,1.6,41.59,63,12,47,20,91557,0.17,8.26,0.4,0.41,0.49,2.16,1.53
1990,12,13,347,-1.3,-4.1,-8.3,-4.2,-6.1,-9.9,-0.2,0.1,0.39,1.9,1.6,47.16,141,29,80,43,92095,0.13,0.49,0.4,0.41,3.29,0.88,0.96
1990,12,14,348,-1.7,-3.6,-5.6,-3.2,-4.7,-6.3,0.3,-0.9,0.39,1.9,1.6,48.54,76,15,24,15,93093,0.07,3.29,0.4,0.41,2.16,0.22,6.85
1990,12,15,349,-2.5,-4.8,-7.3,-4.7,-6.4,-8.3,-0.6,-0.9,0.39,1.9,1.6,52.08,139,27,74,33,93118,0.16,2.16,0.4,0.41,0.88,0.01,5.7
1990,12,16,350,-3.2,-5.4,-7.5,-5.1,-6.8,-8.6,-0.4,-0.6,0.39,1.9,1.6,52.94,108,23,42,23,93638,0.1,0.88,0.4,0.41,0.22,1.53,0.07
1990,12,17,351,-3.2,-5.9,-8.6,-6.4,-7.7,-9.7,-1.6,-0.2,0.39,1.8,1.6,53.5,109,23,46,33,93462,0.13,0.22,0.4,0.41,0.01,0.96,0.03
1990,12,18,352,-3.4,-8.0,-11.8,-7.2,-10.1,-13.5,-0.6,0.7,0.39,1.8,1.6,53.51,130,27,54,41,93095,0.1,0.01,0.4,0.41,1.53,6.85,0.0
1990,12,19,353,-1.4,-7.1,-12.7,-5.6,-9.6,-14.4,0.5,1.0,0.39,1.8,1.6,53.75,143,27,64,26,93102,0.13,1.53,0.4,0.41,0.96,5.7,1.52
1990,12,20,354,-2.1,-5.0,-7.8,-6.3,-7.7,-10.3,2.0,0.9,0.39,1.8,1.6,55.63,163,31,81,45,93470,0.23,0.96,0.4,0.41,6.85,0.07,4.48
1990,12,21,355,-0.2,-2.3,-7.4,-1.8,-5.1,-10.4,2.6,1.3,0.39,1.8,1.6,58.19,60,11,25,11,93039,0.22,6.85,0.39,0.41,5.7,0.03,0.17
1990,12,22,356,2.4,1.2,-0.3,0.6,-0.5,-1.9,1.5,0.8,0.39,1.8,1.6,60.24,37,8,11,3,93546,-0.09,5.7,0.4,0.41,0.07,0.0,1.58
1990,12,23,357,4.5,1.5,-1.1,2.5,0.5,-2.2,-1.0,0.3,0.37,1.8,1.6,56.44,135,28,62,30,93569,-0.13,0.07,0.4,0.41,0.03,1.52,4.34
1990,12,24,358,2.7,-1.3,-4.3,-0.7,-3.2,-6.0,-0.6,0.6,0.36,1.7,1.6,54.29,144,31,64,45,93099,0.09,0.03,0.4,0.41,0.0,4.48,7.16
1990,12,25,359,1.1,-3.8,-6.5,-3.2,-6.8,-9.5,-0.7,1.1,0.35,1.7,1.6,53.64,163,33,79,48,92777,0.13,0.0,0.4,0.41,1.52,0.17,5.92
1990,12,26,360,1.7,-2.4,-5.9,-1.4,-5.4,-9.6,0.1,1.6,0.35,1.7,1.6,53.64,100,20,77,29,92273,0.09,1.52,0.4,0.41,4.48,1.58,8.26
1990,12,27,361,3.6,1.3,-0.6,0.4,-1.6,-4.3,2.5,1.5,0.34,1.7,1.6,53.35,152,30,78,41,92004,0.36,4.48,0.41,0.41,0.17,4.34,1.22
1990,12,28,362,1.3,-2.6,-6.4,-2.3,-6.2,-11.2,1.2,1.3,0.33,1.7,1.6,53.27,198,41,101,75,93076,0.38,0.17,0.41,0.41,1.58,7.16,3.04
1990,12,29,363,4.7,1.4,-5.7,1.4,-3.2,-11.1,0.8,2.2,0.32,1.7,1.6,52.17,61,13,52,13,92843,0.26,1.58,0.41,0.41,4.34,5.92,0.52
1990,12,30,364,7.3,4.7,2.2,4.2,1.3,-1.0,1.5,1.0,0.28,1.7,1.6,48.15,93,19,41,24,93328,0.2,4.34,0.41,0.41,7.16,8.26,1.35
1990,12,31,365,5.3,3.2,2.0,3.5,2.0,1.0,0.0,1.0,0.26,1.6,1.6,45.99,91,17,30,10,93255,0.06,7.16,0.42,0.41,5.92,1.22,8.33
1991,1,1,1,3.8,1.9,-0.5,2.6,0.3,-2.6,2.6,0.3,0.25,1.6,1.6,45.69,148,28,72,38,93112,0.53,5.92,0.42,0.41,8.26,3.04,0.04
1991,1,2,2,5.8,1.2,-2.8,3.5,-1.7,-6.2,1.9,2.0,0.26,1.6,1.6,47.49,53,11,55,18,92822,0.65,8.26,0.42,0.42,1.22,0.52,0.34
1991,1,3,3,8.5,5.6,0.2,4.0,2.4,-1.7,2.3,1.4,0.24,1.6,1.6,45.89,91,20,59,34,92748,0.52,1.22,0.43,0.42,3.04,1.35,0.27
1991,1,4,4,7.4,2.4,-1.3,2.0,-0.4,-3.6,1.8,0.9,0.23,1.6,1.6,44.73,215,44,89,48,92656,0.41,3.04,0.42,0.42,0.52,8.33,2.83
1991,1,5,5,2.8,0.4,-1.6,-0.3,-4.3,-8.6,1.8,1.4,0.23,1.6,1.6,45.42,196,41,107,60,92999,0.6,0.52,0.42,0.42,1.35,0.04,5.77
1991,1,6,6,4.4,1.1,-1.3,-0.8,-3.2,-7.9,2.5,1.5,0.23,1.6,1.6,45.51,210,39,75,49,92353,0.65,1.35,0.42,0.42,8.33,0.34,10.51
1991,1,7,7,3.8,1.7,-1.6,1.8,-0.5,-3.9,1.1,1.7,0.22,1.6,1.6,46.21,47,10,54,21,92169,0.49,8.33,0.42,0.42,0.04,0.27,0.83
1991,1,8,8,7.0,1.7,-2.1,0.9,-1.4,-4.5,0.8,1.5,0.22,1.5,1.6,46.53,241,50,99,70,92752,0.29,0.04,0.42,0.42,0.34,2.83,0.0
1991,1,9,9,4.8,0.3,-3.6,-2.0,-4.2,-7.1,0.6,1.9,0.22,1.5,1.6,46.27,131,30,66,54,92774,0.25,0.34,0.42,0.42,0.27,5.77,0.0
1991,1,10,10,9.0,3.4,-2.0,1.1,-2.8,-5.7,0.5,2.3,0.22,1.5,1.6,46.04,205,40,68,50,92855,0.5,0.27,0.42,0.42,2.83,10.51,0.0
1991,1,11,11,8.3,4.5,1.4,4.7,1.4,-2.2,1.3,1.1,0.22,1.5,1.6,45.6,153,31,46,32,93126,0.38,2.83,0.41,0.42,5.77,0.83,0.0
1991,1,12,12,3.9,2.7,0.9,2.4,1.6,0.4,1.3,0.2,0.21,1.5,1.6,46.07,102,20,31,21,93416,0.38,5.77,0.41,0.42,10.51,0.0,0.0
1991,1,13,13,1.1,0.1,-0.9,0.1,-0.6,-1.9,-0.7,-1.5,0.24,1.5,1.6,51.1,98,20,28,14,93635,0.47,10.51,0.42,0.42,0.83,0.0,0.0
1991,1,14,14,-0.2,-1.6,-3.6,-2.0,-5.4,-8.7,-3.9,-0.8,0.29,1.5,1.6,56.18,130,28,78,46,93746,0.5,0.83,0.41,0.42,0.0,0.0,2.49
1991,1,15,15,0.9,-3.3,-6.1,-8.9,-10.7,-12.6,-3.1,0.0,0.28,1.4,1.6,56.26,243,53,104,86,93733,0.5,0.0,0.41,0.42,0.0,0.0,0.44
1991,1,16,16,-0.6,-5.6,-8.9,-9.0,-11.9,-14.4,-2.0,0.5,0.28,1.4,1.6,56.1,248,54,109,86,93790,0.27,0.0,0.41,0.42,0.0,0.0,0.0
1991,1,17,17,0.4,-6.2,-10.6,-7.6,-11.7,-14.4,-0.8,0.8,0.28,1.4,1.6,55.98,251,55,111,77,94075,0.11,0.0,0.41,0.42,0.0,0.0,0.0
1991,1,18,18,0.7,-6.7,-12.0,-7.8,-12.1,-15.6,-0.5,0.8,0.28,1.4,1.6,55.78,255,56,110,74,94227,0.09,0.0,0.41,0.42,0.0,2.49,0.0
1991,1,19,19,2.3,-5.7,-11.7,-6.7,-11.4,-15.5,0.1,1.1,0.27,1.4,1.6,55.52,260,57,114,71,94146,0.05,0.0,0.41,0.42,0.0,0.44,0.0
1991,1,20,20,0.8,-3.9,-6.8,-3.9,-7.3,-10.6,0.1,0.4,0.27,1.4,1.6,55.27,185,42,78,43,94517,0.05,0.0,0.4,0.42,2.49,0.0,0.0
1991,1,21,21,0.9,-3.4,-7.6,-3.6,-6.7,-9.8,1.0,0.8,0.27,1.4,1.6,55.58,178,35,55,26,94240,0.08,2.49,0.4,0.42,0.44,0.0,0.0
1991,1,22,22,1.4,-2.5,-6.6,-3.6,-5.2,-9.0,-1.4,-0.2,0.3,1.4,1.6,57.83,234,50,97,56,94288,0.13,0.44,0.4,0.42,0.0,0.0,0.0
1991,1,23,23,-0.2,-4.6,-8.1,-4.9,-7.5,-9.9,-1.0,0.2,0.3,1.4,1.6,57.69,193,42,71,51,94436,0.1,0.0,0.4,0.42,0.0,0.0,0.0
1991,1,24,24,0.1,-4.2,-7.8,-5.2,-7.6,-10.3,-0.7,0.1,0.3,1.4,1.6,57.49,213,45,74,47,94319,0.09,0.0,0.4,0.42,0.0,0.0,0.0
1991,1,25,25,1.8,-3.8,-7.7,-3.3,-6.9,-10.0,-1.1,0.2,0.29,1.4,1.6,57.17,244,56,94,59,94237,0.09,0.0,0.4,0.42,0.0,0.0,0.0
1991,1,26,26,2.3,-3.3,-7.5,-3.7,-6.6,-9.5,-0.2,0.1,0.28,1.4,1.6,56.75,259,58,101,59,94026,0.06,0.0,0.4,0.42,0.0,0.0,0.0
