YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,9,13,257,14.1,11.4,8.8,8.5,5.0,2.8,3.4,0.3,0.14,2.4,1.6,0.0,506,137,92,63,94385,2.16,0.12,0.35,0.36,2.75,1.25,0.02
1988,9,14,258,12.8,9.1,6.3,7.2,5.7,4.1,1.7,0.4,0.14,2.4,1.6,0.0,491,132,90,65,94641,1.74,2.75,0.35,0.36,1.22,1.04,0.17
1988,9,15,259,13.4,9.2,4.9,8.1,6.6,4.6,-1.0,-1.6,0.14,2.4,1.6,0.0,449,134,89,61,95303,1.75,1.22,0.35,0.36,1.25,0.93,0.01
1988,9,16,260,12.9,9.9,7.6,8.0,7.1,6.5,1.2,-1.3,0.14,2.4,1.6,0.0,326,94,67,42,95285,1.33,1.25,0.35,0.36,1.04,0.19,5.36
1988,9,17,261,13.3,10.1,7.9,8.2,7.4,6.8,2.0,-0.5,0.14,2.4,1.6,0.0,171,44,59,27,95362,1.01,1.04,0.35,0.36,0.93,0.02,0.68
1988,9,18,262,13.2,10.8,8.5,9.0,7.8,6.5,2.7,-0.8,0.14,2.3,1.6,0.0,181,42,35,14,95706,0.95,0.93,0.35,0.36,0.19,0.17,1.75
1988,9,19,263,14.5,12.3,10.6,9.7,9.3,8.5,1.4,-0.9,0.14,2.3,1.6,0.0,225,60,31,21,96301,0.91,0.19,0.35,0.36,0.02,0.01,0.89
1988,9,20,264,15.9,12.4,9.7,9.9,8.8,7.8,-0.1,-0.7,0.14,2.3,1.6,0.0,446,126,105,50,96008,1.5,0.02,0.35,0.36,0.17,5.36,0.01
1988,9,21,265,15.2,12.1,9.3,9.2,8.3,7.6,-0.2,-0.2,0.14,2.3,1.6,0.0,322,91,50,34,95340,1.24,0.17,0.35,0.36,0.01,0.68,0.0
1988,9,22,266,16.6,12.7,9.5,9.3,8.1,6.8,-0.3,1.0,0.14,2.2,1.6,0.0,367,114,96,52,94904,1.48,0.01,0.35,0.36,5.36,1.75,4.91
1988,9,23,267,15.3,12.4,9.9,11.7,9.1,6.8,1.6,2.6,0.14,2.2,1.6,0.0,293,83,87,42,94561,1.99,5.36,0.35,0.36,0.68,0.89,3.93
1988,9,24,268,14.9,12.2,9.3,9.2,6.7,4.5,4.7,1.6,0.14,2.2,1.6,0.0,359,92,64,43,94951,1.94,0.68,0.35,0.36,1.75,0.01,1.53
1988,9,25,269,13.1,12.1,11.1,10.1,8.6,6.3,3.3,1.7,0.14,2.2,1.6,0.0,91,25,34,15,95532,1.0,1.75,0.35,0.36,0.89,0.0,0.0
1988,9,26,270,17.5,14.0,12.1,13.2,11.2,10.1,2.6,1.6,0.14,2.1,1.6,0.0,158,44,74,28,95791,1.03,0.89,0.35,0.36,0.01,4.91,0.0
1988,9,27,271,18.7,14.0,10.1,11.5,10.2,9.4,1.6,1.5,0.13,2.1,1.6,0.0,422,122,103,66,95707,1.46,0.01,0.35,0.36,0.0,3.93,0.01
1988,9,28,272,21.6,15.4,9.0,10.5,9.2,8.0,1.0,2.6,0.13,2.1,1.6,0.0,507,146,113,81,95111,1.92,0.0,0.35,0.36,4.91,1.53,2.85
1988,9,29,273,16.6,13.6,10.2,11.9,9.4,6.2,1.8,0.8,0.13,2.1,1.6,0.0,285,69,68,39,95149,1.47,4.91,0.34,0.36,3.93,0.0,13.47
1988,9,30,274,10.3,9.7,8.7,8.9,7.4,5.9,-1.4,-1.9,0.13,2.0,1.6,0.0,133,28,26,14,95741,1.17,3.93,0.35,0.36,1.53,0.0,11.33
1988,10,1,275,10.4,9.2,8.2,6.7,6.3,5.9,-3.0,-1.8,0.13,2.0,1.6,0.0,122,34,47,18,96331,0.94,1.53,0.35,0.36,0.0,0.01,1.69
1988,10,2,276,16.5,11.4,7.6,8.9,7.7,5.9,-2.9,-1.0,0.13,2.0,1.6,0.0,472,119,99,67,96270,1.27,0.0,0.35,0.36,0.0,2.85,0.14
1988,10,3,277,18.1,12.1,8.0,10.2,8.3,4.1,-2.2,-0.5,0.13,2.0,1.6,0.0,477,123,111,81,95771,1.32,0.0,0.35,0.36,0.01,13.47,4.9
1988,10,4,278,15.6,10.5,5.0,9.6,6.8,3.3,-0.6,0.5,0.13,1.9,1.6,0.0,451,119,103,68,95268,1.19,0.01,0.35,0.36,2.85,11.33,0.49
1988,10,5,279,17.5,11.6,7.1,10.4,8.5,6.3,0.3,2.1,0.13,1.9,1.6,0.0,471,115,102,56,94725,1.4,2.85,0.35,0.36,13.47,1.69,0.14
1988,10,6,280,12.3,10.1,8.4,9.2,7.9,6.4,2.7,3.1,0.13,1.9,1.6,0.0,255,61,70,25,94228,2.34,13.47,0.35,0.36,11.33,0.14,5.83
1988,10,7,281,11.8,9.7,7.2,9.9,5.4,2.5,4.2,2.5,0.13,1.9,1.6,0.0,322,63,76,37,93553,2.53,11.33,0.37,0.36,1.69,4.9,0.02
1988,10,8,282,9.4,7.1,5.2,2.8,1.4,-0.1,5.4,1.4,0.13,1.8,1.6,0.0,387,97,75,55,94327,2.02,1.69,0.37,0.36,0.14,0.49,0.0
1988,10,9,283,15.0,10.6,6.4,5.7,4.0,2.3,1.1,3.3,0.13,1.8,1.6,0.0,254,73,82,53,94490,1.15,0.14,0.37,0.36,4.9,0.14,0.02
1988,10,10,284,13.3,11.0,8.1,9.7,6.5,5.1,2.1,0.9,0.13,1.8,1.6,0.0,382,70,72,47,94815,1.33,4.9,0.37,0.36,0.49,5.83,1.05
1988,10,11,285,12.8,9.7,7.8,8.6,7.2,5.3,-2.4,-1.3,0.13,1.8,1.6,0.0,257,53,68,31,94920,0.66,0.49,0.37,0.36,0.14,0.02,0.01
1988,10,12,286,19.4,12.8,8.5,13.0,10.4,8.0,-1.3,-0.7,0.13,1.7,1.6,0.0,409,106,96,56,94411,1.06,0.14,0.37,0.36,5.83,0.0,0.01
1988,10,13,287,15.4,12.4,10.2,11.5,10.7,9.8,-0.1,-0.5,0.13,1.7,1.6,0.0,191,45,67,22,95068,0.61,5.83,0.37,0.36,0.02,0.02,2.66
1988,10,14,288,18.6,13.2,9.9,12.4,11.0,9.6,-1.9,-0.8,0.13,1.7,1.6,0.0,405,100,99,61,95208,0.99,0.02,0.37,0.36,0.0,1.05,0.86
1988,10,15,289,18.3,13.2,9.3,13.2,11.3,8.8,-1.3,-1.0,0.13,1.7,1.6,0.0,354,94,90,55,95758,0.78,0.0,0.37,0.36,0.02,0.01,0.28
1988,10,16,290,17.6,13.4,11.2,11.5,11.1,10.6,-1.9,-0.8,0.13,1.7,1.6,0.0,299,73,68,35,95877,0.8,0.02,0.37,0.36,1.05,0.01,0.0
1988,10,17,291,18.0,12.4,8.6,13.1,10.8,8.4,-1.1,0.1,0.13,1.6,1.6,0.0,375,91,95,53,95582,0.92,1.05,0.37,0.36,0.01,2.66,1.45
1988,10,18,292,19.4,13.3,9.6,13.5,11.4,9.4,-1.1,-0.5,0.13,1.6,1.6,0.0,383,93,101,53,95056,0.87,0.01,0.37,0.36,0.01,0.86,1.6
1988,10,19,293,17.5,12.9,10.3,11.8,10.4,8.2,-2.7,-1.3,0.13,1.6,1.6,0.0,368,90,96,54,94677,0.91,0.01,0.37,0.36,2.66,0.28,0.0
1988,10,20,294,14.7,11.3,8.7,11.1,9.1,7.0,-1.0,-0.7,0.12,1.6,1.6,0.0,232,55,58,32,95001,0.71,2.66,0.36,0.36,0.86,0.0,0.0
1988,10,21,295,10.6,9.7,9.0,9.5,8.6,7.8,0.0,-0.9,0.12,1.6,1.6,0.0,75,15,11,7,95720,0.57,0.86,0.37,0.36,0.28,1.45,1.37
1988,10,22,296,12.3,9.9,7.8,8.1,7.8,6.7,-1.1,-0.8,0.12,1.6,1.6,0.0,137,32,55,23,95737,0.53,0.28,0.37,0.36,0.0,1.6,5.44
1988,10,23,297,11.6,7.6,4.1,6.9,5.7,4.1,-0.1,0.2,0.12,1.6,1.6,0.0,364,81,112,60,95250,0.58,0.0,0.36,0.36,1.45,0.0,0.17
1988,10,24,298,10.4,8.4,6.5,7.2,6.2,5.3,2.0,0.3,0.12,1.6,1.6,0.0,137,30,40,15,95315,0.57,1.45,0.36,0.36,1.6,0.0,0.15
1988,10,25,299,10.1,7.6,4.5,7.7,6.2,2.6,-0.7,-0.9,0.12,1.6,1.6,0.0,142,34,36,24,95689,0.64,1.6,0.37,0.36,0.0,1.37,0.19
1988,10,26,300,10.7,6.2,3.5,3.0,2.0,1.0,-1.9,0.3,0.12,1.6,1.6,0.0,368,89,114,62,95712,0.82,0.0,0.36,0.36,0.0,5.44,1.52
1988,10,27,301,14.9,8.1,3.1,6.4,3.1,0.3,0.1,1.7,0.12,1.6,1.6,0.0,324,83,92,67,95274,0.74,0.0,0.36,0.36,1.37,0.17,0.64
1988,10,28,302,14.9,9.8,5.4,10.5,7.1,3.1,0.8,1.7,0.12,1.6,1.6,0.0,333,76,70,45,95473,0.62,1.37,0.36,0.36,5.44,0.15,0.0
1988,10,29,303,9.9,7.6,2.3,9.6,4.2,-2.1,1.4,-1.2,0.12,1.5,1.5,0.0,234,42,82,40,95659,0.73,5.44,0.37,0.36,0.17,0.19,0.0
1988,10,30,304,4.3,1.6,-1.2,-0.7,-2.5,-3.9,0.6,-1.3,0.12,1.5,1.5,0.0,264,64,82,66,95795,0.55,0.17,0.37,0.36,0.15,1.52,0.05
1988,10,31,305,3.2,0.4,-2.0,0.4,-2.5,-4.1,1.8,-0.3,0.12,1.5,1.5,0.0,364,84,109,57,95577,0.52,0.15,0.37,0.36,0.19,0.64,0.0
1988,11,1,306,5.0,3.2,1.9,1.6,0.7,0.1,2.4,0.6,0.12,1.5,1.5,0.0,136,33,81,31,95516,0.37,0.19,0.37,0.36,1.52,0.0,0.0
1988,11,2,307,5.5,2.9,0.5,2.2,0.8,-0.5,2.5,-0.1,0.12,1.5,1.5,0.0,155,34,77,32,95168,0.52,1.52,0.37,0.36,0.64,0.0,0.0
1988,11,3,308,2.1,-0.4,-3.0,-1.0,-4.6,-7.7,-1.3,-2.1,0.12,1.5,1.5,0.29,209,49,78,44,96119,0.74,0.64,0.37,0.36,0.0,0.05,0.0
1988,11,4,309,0.7,-1.9,-3.0,-6.4,-6.8,-7.2,-2.9,-0.5,0.12,1.5,1.5,0.5,332,76,113,80,96560,0.43,0.0,0.37,0.36,0.0,0.0,0.0
1988,11,5,310,3.1,-1.5,-4.0,-5.6,-6.7,-8.3,-0.6,0.4,0.12,1.5,1.5,0.45,351,85,121,91,95879,0.35,0.0,0.36,0.36,0.05,0.0,0.0
1988,11,6,311,2.3,-0.3,-3.3,0.0,-1.9,-5.7,1.1,0.9,0.12,1.5,1.5,0.42,159,37,68,35,95561,0.08,0.05,0.36,0.36,0.0,0.0,4.18
1988,11,7,312,5.4,1.1,-1.5,0.4,-1.1,-2.0,-0.1,-0.5,0.12,1.5,1.5,0.39,321,75,102,64,95605,0.33,0.0,0.36,0.36,0.0,0.0,9.0
1988,11,8,313,5.0,1.8,-0.5,1.4,-0.1,-1.9,-2.4,-0.9,0.12,1.5,1.5,0.32,265,60,85,58,95679,0.21,0.0,0.36,0.36,0.0,0.0,1.81
1988,11,9,314,4.4,0.1,-2.2,-1.0,-2.5,-4.1,-1.9,-0.7,0.12,1.5,1.5,0.27,295,65,95,73,95617,0.33,0.0,0.36,0.36,0.0,0.0,0.81
1988,11,10,315,5.5,0.9,-1.8,0.7,-1.6,-3.0,-1.3,-0.3,0.12,1.4,1.5,0.24,266,57,74,43,95752,0.29,0.0,0.36,0.36,0.0,4.18,0.0
1988,11,11,316,6.3,2.2,-0.2,2.2,-0.2,-1.8,-0.9,0.3,0.11,1.4,1.5,0.18,218,41,67,27,95999,0.24,0.0,0.36,0.36,0.0,9.0,5.24
1988,11,12,317,7.9,2.4,-0.4,3.6,0.4,-1.8,-0.1,1.0,0.11,1.4,1.5,0.15,248,58,78,52,95957,0.27,0.0,0.36,0.36,4.18,1.81,1.92
1988,11,13,318,6.5,3.4,1.0,5.7,2.3,-0.1,2.1,0.7,0.11,1.4,1.5,0.11,59,13,61,16,95456,0.43,4.18,0.36,0.36,9.0,0.81,5.04
1988,11,14,319,4.9,3.3,1.6,4.4,2.4,0.8,4.0,-0.6,0.11,1.4,1.5,0.14,93,19,34,15,95669,0.76,9.0,0.36,0.36,1.81,0.0,4.43
1988,11,15,320,5.4,4.4,1.8,5.0,3.4,0.8,1.5,-1.6,0.11,1.4,1.5,0.08,141,25,46,14,95875,0.4,1.81,0.37,0.36,0.81,5.24,0.18
1988,11,16,321,7.1,5.5,4.2,5.5,4.9,4.1,1.3,-0.6,0.11,1.4,1.5,0.02,110,20,33,11,96138,0.27,0.81,0.37,0.36,0.0,1.92,0.41
1988,11,17,322,7.2,4.6,2.5,5.1,3.4,1.8,0.3,1.2,0.11,1.4,1.5,0.0,185,37,82,37,95822,0.27,0.0,0.37,0.36,5.24,5.04,2.41
1988,11,18,323,6.7,4.2,1.4,6.3,3.4,0.3,2.2,1.7,0.11,1.4,1.5,0.0,55,11,73,24,94934,0.21,5.24,0.37,0.36,1.92,4.43,7.32
1988,11,19,324,5.2,1.7,-1.0,4.9,-1.6,-5.8,2.5,-1.2,0.11,1.4,1.5,0.05,244,49,92,43,95024,0.73,1.92,0.38,0.36,5.04,0.18,0.36
1988,11,20,325,1.6,-0.2,-1.3,-1.6,-2.3,-2.7,1.0,1.5,0.14,1.4,1.5,2.65,156,30,46,30,94173,0.2,5.04,0.38,0.36,4.43,0.41,0.81
1988,11,21,326,-0.8,-3.9,-6.4,-2.5,-6.6,-9.2,-1.4,-3.5,0.23,1.4,1.5,8.14,97,21,46,24,94038,0.32,4.43,0.38,0.36,0.18,2.41,0.06
1988,11,22,327,-5.5,-7.9,-10.4,-9.2,-11.9,-14.0,0.9,-1.3,0.26,1.5,1.5,9.46,190,42,88,58,95457,0.21,0.18,0.37,0.36,0.41,7.32,6.83
1988,11,23,328,-3.7,-6.5,-10.8,-5.7,-9.8,-14.5,1.7,1.4,0.26,1.5,1.5,9.5,156,35,61,33,95777,0.16,0.41,0.37,0.36,2.41,0.36,14.54
1988,11,24,329,-0.4,-1.9,-4.1,-0.9,-2.9,-5.4,1.7,1.0,0.28,1.5,1.5,10.92,67,14,22,9,95751,0.05,2.41,0.37,0.36,7.32,0.81,0.11
1988,11,25,330,1.4,0.6,-0.9,1.0,0.3,-1.3,2.3,0.5,0.33,1.5,1.5,15.16,83,14,32,7,95363,-0.05,7.32,0.37,0.36,0.36,0.06,2.96
1988,11,26,331,2.2,1.2,0.5,1.8,1.1,0.4,1.5,0.2,0.32,1.5,1.5,14.14,55,11,15,3,95295,-0.1,0.36,0.38,0.36,0.81,6.83,6.52
1988,11,27,332,2.0,1.2,0.5,1.2,0.8,0.3,2.1,-0.1,0.28,1.5,1.5,11.89,70,14,22,6,95606,0.09,0.81,0.38,0.36,0.06,14.54,27.4
1988,11,28,333,2.1,1.0,0.1,1.0,-0.5,-3.8,2.1,1.5,0.25,1.5,1.5,10.18,92,19,41,15,95353,0.39,0.06,0.38,0.36,6.83,0.11,5.06
1988,11,29,334,4.2,3.1,0.8,3.8,1.1,-4.0,4.9,1.0,0.22,1.5,1.5,8.17,39,7,19,5,94264,0.25,6.83,0.39,0.36,14.54,2.96,5.54
1988,11,30,335,2.1,0.9,0.1,1.5,0.4,-0.4,-1.4,-0.3,0.22,1.5,1.5,7.81,21,5,28,4,93992,0.15,14.54,0.39,0.36,0.11,6.52,4.28
1988,12,1,336,4.8,0.8,-1.9,2.6,-0.1,-3.1,-1.7,-0.7,0.23,1.5,1.5,8.14,175,33,68,35,93568,0.2,0.11,0.4,0.36,2.96,27.4,3.46
1988,12,2,337,0.9,-0.9,-2.4,-0.7,-2.3,-4.1,-2.5,-1.6,0.22,1.5,1.5,7.69,144,29,40,17,93382,0.32,2.96,0.4,0.36,6.52,5.06,7.31
1988,12,3,338,0.6,-0.2,-0.9,0.4,-0.8,-1.3,1.2,0.5,0.31,1.5,1.5,13.65,69,14,18,7,94096,0.12,6.52,0.4,0.36,27.4,5.54,8.04
1988,12,4,339,7.0,3.3,0.8,5.8,2.3,0.7,2.3,3.7,0.31,1.5,1.5,13.66,61,11,25,6,93785,-0.08,27.4,0.4,0.36,5.06,4.28,2.41
1988,12,5,340,5.6,2.3,0.2,3.8,0.4,-1.0,4.2,0.5,0.22,1.5,1.5,7.49,145,28,59,33,93560,0.78,5.06,0.42,0.37,5.54,3.46,7.65
1988,12,6,341,1.6,0.3,-0.6,0.7,-0.8,-1.7,4.0,0.5,0.25,1.5,1.6,9.58,118,24,65,28,93830,0.45,5.54,0.42,0.37,4.28,7.31,2.53
1988,12,7,342,0.2,-0.6,-1.3,-1.1,-2.9,-4.5,2.6,-1.8,0.33,1.6,1.6,15.81,143,23,67,32,94934,0.42,4.28,0.41,0.37,3.46,8.04,3.93
1988,12,8,343,0.6,-0.7,-2.6,-0.1,-2.6,-4.7,2.7,-0.2,0.34,1.6,1.6,17.36,98,19,50,27,95962,0.25,3.46,0.41,0.37,7.31,2.41,0.12
1988,12,9,344,2.0,0.6,-0.5,1.4,0.2,-1.0,2.4,0.4,0.35,1.6,1.6,23.75,46,9,41,15,95744,-0.09,7.31,0.41,0.37,8.04,7.65,0.09
1988,12,10,345,5.9,2.9,-0.4,5.7,2.7,-0.8,2.6,0.5,0.34,1.6,1.6,22.28,15,3,33,1,95537,-0.23,8.04,0.41,0.37,2.41,2.53,0.65
1988,12,11,346,5.9,5.1,3.3,5.7,4.0,2.2,4.1,-0.3,0.27,1.6,1.6,11.92,82,16,36,10,95776,-0.09,2.41,0.42,0.38,7.65,3.93,6.45
1988,12,12,347,3.2,2.3,1.5,2.2,1.4,0.6,3.6,0.3,0.2,1.6,1.6,6.93,69,11,60,14,95274,0.3,7.65,0.43,0.38,2.53,0.12,18.43
1988,12,13,348,2.5,1.3,0.5,1.3,0.2,-0.5,2.7,-0.3,0.18,1.6,1.6,6.11,126,25,61,24,95905,0.46,2.53,0.42,0.38,3.93,0.09,1.55
1988,12,14,349,2.3,0.7,-1.5,1.9,-0.8,-3.6,3.2,-1.8,0.18,1.6,1.6,6.01,149,25,70,35,95753,0.68,3.93,0.42,0.39,0.12,0.65,2.36
1988,12,15,350,-1.8,-3.4,-5.1,-4.2,-9.7,-12.3,0.3,-2.6,0.19,1.6,1.6,6.58,138,27,80,50,95760,0.46,0.12,0.42,0.39,0.09,6.45,2.14
1988,12,16,351,-3.2,-4.6,-6.0,-8.9,-10.2,-10.8,-0.6,-0.8,0.19,1.6,1.6,6.55,184,32,76,54,95810,0.09,0.09,0.41,0.39,0.65,18.43,5.03
1988,12,17,352,-2.9,-4.7,-6.9,-5.5,-8.8,-10.5,1.6,1.1,0.19,1.6,1.6,6.72,154,28,58,36,95718,0.11,0.65,0.41,0.39,6.45,1.55,13.35
1988,12,18,353,0.4,-1.0,-3.3,-0.5,-2.1,-5.1,3.2,1.2,0.23,1.5,1.5,9.1,73,12,22,8,95740,0.08,6.45,0.4,0.39,18.43,2.36,0.04
1988,12,19,354,3.4,1.6,-0.3,2.1,0.6,-1.7,5.3,1.7,0.34,1.5,1.5,17.57,41,7,23,8,94135,-0.12,18.43,0.41,0.39,1.55,2.14,0.22
1988,12,20,355,1.2,-1.1,-3.9,0.4,-3.5,-7.9,1.9,-1.7,0.33,1.5,1.5,16.91,135,25,72,38,94829,0.29,1.55,0.41,0.39,2.36,5.03,1.6
1988,12,21,356,0.6,-1.8,-6.0,-0.3,-4.1,-8.2,2.8,1.4,0.33,1.5,1.5,17.64,67,12,49,19,95959,0.17,2.36,0.41,0.39,2.14,13.35,0.59
1988,12,22,357,4.5,2.9,0.8,4.1,2.5,-0.1,2.9,1.5,0.31,1.5,1.5,16.14,55,8,19,4,95832,-0.33,2.14,0.41,0.4,5.03,0.04,0.07
1988,12,23,358,5.7,4.5,3.1,4.9,4.0,2.9,2.9,2.3,0.23,1.4,1.5,9.7,73,13,10,4,95114,-0.22,5.03,0.42,0.4,13.35,0.22,0.01
1988,12,24,359,6.0,5.3,2.8,5.2,4.2,0.6,5.7,1.1,0.15,1.4,1.5,3.65,18,4,53,5,94871,0.82,13.35,0.43,0.4,0.04,1.6,0.41
1988,12,25,360,3.4,1.8,-0.6,3.3,0.2,-1.9,1.9,0.2,0.13,1.4,1.5,2.0,137,28,80,44,95978,0.21,0.04,0.42,0.4,0.22,0.59,1.16
1988,12,26,361,4.9,3.8,2.9,4.0,3.5,2.9,0.9,0.6,0.12,1.4,1.5,1.54,93,18,16,5,96140,0.1,0.22,0.42,0.41,1.6,0.07,0.12
1988,12,27,362,5.2,4.1,2.7,4.7,3.3,2.4,2.6,1.5,0.12,1.4,1.5,0.97,84,17,20,6,96093,0.26,1.6,0.41,0.41,0.59,0.01,0.0
1988,12,28,363,6.2,5.0,4.2,5.2,4.7,4.1,1.7,0.3,0.11,1.3,1.5,0.49,76,14,36,10,96578,0.11,0.59,0.41,0.41,0.07,0.41,0.0
1988,12,29,364,5.0,4.0,3.2,4.4,3.8,3.1,0.9,0.5,0.11,1.3,1.5,0.33,65,14,20,9,96930,0.14,0.07,0.41,0.41,0.01,1.16,2.57
1988,12,30,365,4.6,2.7,-0.3,3.1,2.0,-0.8,1.0,0.5,0.11,1.3,1.5,0.23,140,25,66,29,96841,0.13,0.01,0.41,0.41,0.41,0.12,17.63
1988,12,31,366,2.0,0.7,-0.6,0.8,-0.4,-1.5,1.6,0.0,0.11,1.3,1.5,0.26,90,18,46,16,96784,0.15,0.41,0.4,0.41,1.16,0.0,2.14
1989,1,1,1,2.9,1.7,0.9,1.6,0.6,-0.5,1.3,0.1,0.11,1.2,1.5,0.27,153,31,77,21,96768,0.3,1.16,0.4,0.41,0.12,0.0,7.97
1989,1,2,2,4.4,2.3,-0.7,3.6,1.6,-1.2,-1.2,-0.4,0.11,1.2,1.5,0.2,65,14,66,22,96870,0.09,0.12,0.4,0.41,0.0,2.57,0.36
1989,1,3,3,2.8,-1.3,-3.7,-1.2,-3.1,-4.7,-0.7,0.0,0.11,1.2,1.5,0.16,229,49,100,76,96842,0.22,0.0,0.4,0.41,0.0,17.63,0.87
1989,1,4,4,3.1,-1.3,-3.7,-2.1,-3.6,-4.7,0.8,1.8,0.11,1.2,1.5,0.15,240,49,99,74,96613,0.09,0.0,0.4,0.41,2.57,2.14,0.93
1989,1,5,5,0.8,-0.7,-2.5,0.3,-2.1,-4.8,1.9,1.6,0.12,1.2,1.5,1.08,64,14,69,20,96016,0.03,2.57,0.39,0.41,17.63,7.97,0.04
1989,1,6,6,1.6,0.2,-0.7,1.5,-0.2,-1.4,1.3,1.3,0.25,1.1,1.5,10.09,54,7,16,7,94717,0.03,17.63,0.39,0.41,2.14,0.36,3.17
1989,1,7,7,1.6,-0.3,-3.0,1.1,-1.1,-3.4,2.2,-0.6,0.34,1.1,1.5,15.83,40,9,29,10,94953,0.07,2.14,0.39,0.41,7.97,0.87,0.72
1989,1,8,8,4.8,3.2,1.3,4.7,3.1,1.2,3.3,0.2,0.3,1.1,1.5,13.46,13,3,3,-1,95292,-0.32,7.97,0.4,0.41,0.36,0.93,0.02
1989,1,9,9,6.1,4.1,1.2,4.7,3.8,0.9,1.2,1.2,0.22,1.1,1.5,7.87,82,18,57,17,95376,-0.13,0.36,0.41,0.41,0.87,0.04,0.13
1989,1,10,10,4.4,3.0,0.5,3.6,2.4,0.2,2.3,1.6,0.19,1.1,1.5,5.59,74,14,28,9,95286,0.11,0.87,0.41,0.41,0.93,3.17,0.11
1989,1,11,11,4.1,2.3,-0.7,3.3,0.9,-1.3,0.8,0.5,0.15,1.0,1.5,3.16,181,35,77,35,95792,0.3,0.93,0.41,0.41,0.04,0.72,1.29
1989,1,12,12,4.0,0.6,-2.1,1.3,-0.7,-2.6,0.3,1.9,0.14,1.0,1.5,2.68,191,42,83,53,95776,0.09,0.04,0.41,0.41,3.17,0.02,0.0
1989,1,13,13,4.1,2.1,-1.7,3.0,0.5,-2.3,2.5,0.9,0.13,1.0,1.5,2.13,219,40,85,49,96427,0.35,3.17,0.41,0.41,0.72,0.13,0.0
1989,1,14,14,5.1,1.8,-2.2,4.5,0.3,-2.7,1.7,1.6,0.13,1.0,1.5,1.69,244,50,88,46,96600,0.14,0.72,0.41,0.41,0.02,0.11,0.0
1989,1,15,15,4.5,2.5,0.6,3.2,0.4,-1.4,2.9,1.1,0.12,0.9,1.5,1.1,189,39,81,51,96917,0.23,0.02,0.41,0.41,0.13,1.29,0.05
1989,1,16,16,3.4,1.7,0.3,1.6,0.6,-1.4,1.6,1.1,0.12,0.9,1.5,0.93,104,22,54,22,96730,0.07,0.13,0.4,0.41,0.11,0.0,0.29
1989,1,17,17,2.0,0.4,-0.9,0.3,-1.1,-2.1,1.9,1.0,0.11,0.9,1.5,0.82,157,34,62,34,96446,0.14,0.11,0.4,0.41,1.29,0.0,0.0
1989,1,18,18,2.2,0.6,-0.3,0.2,-0.7,-2.0,1.5,0.6,0.13,0.9,1.5,1.78,90,19,41,15,96753,0.06,1.29,0.4,0.41,0.0,0.0,0.0
1989,1,19,19,3.8,0.4,-2.0,-0.8,-2.0,-3.3,0.2,-0.3,0.13,0.9,1.5,1.87,250,51,94,55,96711,0.2,0.0,0.4,0.41,0.0,0.05,0.0
1989,1,20,20,5.7,0.1,-3.0,-0.6,-2.9,-4.3,-0.5,0.0,0.13,0.9,1.5,1.64,271,59,105,68,96282,0.1,0.0,0.4,0.41,0.0,0.29,0.0
1989,1,21,21,4.7,-0.5,-3.4,-0.3,-2.4,-4.2,0.4,1.7,0.13,0.9,1.5,1.42,275,60,102,70,95730,0.05,0.0,0.4,0.41,0.05,0.0,0.0
1989,1,22,22,4.1,0.2,-2.7,0.2,-1.9,-4.4,0.9,0.3,0.12,0.9,1.5,1.24,246,52,79,44,95789,0.06,0.05,0.39,0.41,0.29,0.0,0.0
1989,1,23,23,2.3,0.5,-0.7,0.9,0.0,-0.9,0.5,0.2,0.12,0.9,1.5,1.13,120,23,30,14,96670,0.11,0.29,0.39,0.41,0.0,0.0,0.22
1989,1,24,24,2.9,-0.8,-2.7,-1.3,-2.6,-4.0,-1.1,-0.6,0.12,0.9,1.5,1.02,266,57,109,62,96527,0.19,0.0,0.39,0.41,0.0,0.0,0.13
1989,1,25,25,3.6,-1.2,-3.8,-2.3,-4.1,-5.2,-1.0,-0.3,0.12,0.9,1.5,0.93,299,66,111,77,96374,0.08,0.0,0.39,0.41,0.0,0.0,0.01
1989,1,26,26,3.7,-1.4,-4.2,-3.1,-4.9,-6.2,-0.6,-0.2,0.12,0.9,1.5,0.84,304,66,113,74,96388,0.05,0.0,0.39,0.41,0.0,0.0,0.01
1989,1,27,27,4.0,-1.6,-5.6,-5.0,-6.1,-7.5,-0.5,0.0,0.12,0.9,1.5,0.75,307,70,111,76,96857,0.04,0.0,0.39,0.41,0.0,0.22,0.0
1989,1,28,28,3.9,-2.0,-5.6,-3.4,-5.4,-7.1,0.2,0.6,0.12,0.9,1.5,0.67,312,71,109,76,96891,0.04,0.0,0.38,0.41,0.0,0.13,0.0
1989,1,29,29,2.6,-2.1,-6.0,-3.2,-4.9,-6.9,0.9,0.7,0.12,0.9,1.5,0.61,317,71,109,66,97241,0.05,0.0,0.38,0.41,0.22,0.01,1.81
