YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,9,28,271,14.3,10.5,6.5,6.4,4.9,3.4,0.1,1.2,0.11,2.5,1.8,0.0,438,121,91,60,93504,1.73,0.13,0.32,0.37,0.17,1.63,0.0
1991,9,29,272,19.5,13.7,8.3,11.5,8.1,4.5,-0.9,1.4,0.11,2.4,1.8,0.0,331,94,71,56,92998,1.27,0.17,0.32,0.37,4.56,5.17,0.0
1991,9,30,273,14.7,12.4,10.2,11.5,10.2,9.0,1.0,1.2,0.11,2.4,1.8,0.0,251,55,49,33,93247,1.01,4.56,0.32,0.37,1.63,0.12,0.0
1991,10,1,274,14.1,11.4,8.9,9.2,7.1,5.4,2.3,1.8,0.11,2.4,1.8,0.0,415,103,86,42,93930,1.82,1.63,0.32,0.37,5.17,0.0,0.12
1991,10,2,275,10.9,9.0,7.3,8.5,5.5,4.5,4.5,0.0,0.11,2.3,1.8,0.0,419,102,79,50,94581,2.74,5.17,0.32,0.37,0.12,0.0,0.27
1991,10,3,276,11.2,8.1,5.5,5.8,5.1,4.3,1.2,0.3,0.11,2.3,1.8,0.0,222,71,85,50,95548,0.85,0.12,0.33,0.37,0.0,0.0,0.03
1991,10,4,277,17.1,10.2,4.1,9.2,5.7,2.7,-0.8,0.7,0.11,2.3,1.8,0.0,495,139,111,75,95344,1.5,0.0,0.32,0.37,0.0,0.0,0.0
1991,10,5,278,19.1,11.8,5.6,9.9,5.9,2.6,-1.0,0.8,0.11,2.3,1.8,0.0,475,134,114,77,94508,1.55,0.0,0.32,0.37,0.0,0.12,0.38
1991,10,6,279,17.0,11.1,5.1,9.5,6.6,3.7,-0.5,-0.3,0.11,2.2,1.8,0.0,487,134,107,73,94155,1.38,0.0,0.32,0.37,0.0,0.27,0.24
1991,10,7,280,20.3,12.6,5.9,11.3,7.9,5.3,-1.6,0.0,0.11,2.2,1.8,0.0,497,134,113,78,94121,1.43,0.0,0.32,0.37,0.12,0.03,0.03
1991,10,8,281,19.1,13.7,8.6,10.0,8.7,7.0,-2.5,0.8,0.11,2.2,1.8,0.0,468,124,97,73,93872,1.46,0.12,0.32,0.37,0.27,0.0,2.99
1991,10,9,282,15.0,11.9,8.0,10.3,9.0,7.6,-0.7,0.4,0.1,2.1,1.8,0.0,255,63,70,40,94268,0.67,0.27,0.32,0.37,0.03,0.38,0.32
1991,10,10,283,16.6,11.9,8.3,10.2,8.5,6.7,-1.1,-0.3,0.1,2.1,1.8,0.0,424,101,100,56,94784,1.08,0.03,0.32,0.37,0.0,0.24,6.68
1991,10,11,284,15.4,10.5,5.5,8.6,7.4,4.8,-2.7,-0.2,0.1,2.1,1.8,0.0,446,119,104,75,94108,1.01,0.0,0.32,0.37,0.38,0.03,2.76
1991,10,12,285,17.5,12.4,8.7,11.3,10.0,8.3,-1.6,-0.2,0.1,2.1,1.8,0.0,333,80,72,40,93311,0.82,0.38,0.32,0.37,0.24,2.99,1.91
1991,10,13,286,13.2,11.4,9.5,10.8,9.6,8.6,1.2,1.2,0.1,2.0,1.8,0.0,189,43,62,22,93388,0.6,0.24,0.31,0.37,0.03,0.32,2.43
1991,10,14,287,15.5,11.0,7.7,9.2,7.9,7.1,-0.2,0.4,0.1,2.0,1.8,0.0,370,96,100,51,93717,0.96,0.03,0.31,0.37,2.99,6.68,1.88
1991,10,15,288,15.9,11.3,7.6,10.3,8.8,6.4,0.0,0.2,0.1,2.0,1.8,0.0,378,104,93,56,93926,0.98,2.99,0.31,0.37,0.32,2.76,0.2
1991,10,16,289,14.0,10.3,6.0,9.9,8.2,6.0,0.8,1.4,0.1,2.0,1.8,0.0,334,84,83,51,94183,0.96,0.32,0.32,0.37,6.68,1.91,6.41
1991,10,17,290,12.0,9.6,7.1,8.2,6.8,5.3,2.6,2.5,0.1,2.0,1.8,0.0,76,19,72,24,93465,1.88,6.68,0.32,0.37,2.76,2.43,1.95
1991,10,18,291,9.4,7.0,5.3,5.5,2.0,-0.9,4.3,1.5,0.1,1.9,1.8,0.0,436,99,100,42,93331,2.01,2.76,0.32,0.37,1.91,1.88,1.44
1991,10,19,292,6.5,4.7,2.6,3.1,1.0,-1.3,2.7,0.8,0.1,1.9,1.8,0.0,267,63,81,44,93682,1.21,1.91,0.32,0.37,2.43,0.2,0.0
1991,10,20,293,4.5,2.1,-1.9,2.0,0.3,-2.2,2.0,-0.1,0.1,1.9,1.8,0.11,196,52,85,50,94085,0.96,2.43,0.32,0.37,1.88,6.41,0.0
1991,10,21,294,4.2,1.1,-2.0,0.8,-1.5,-3.2,-0.1,-0.6,0.12,1.9,1.8,0.85,318,68,79,44,94568,0.81,1.88,0.32,0.37,0.2,1.95,0.0
1991,10,22,295,4.2,1.2,-1.7,-1.1,-2.8,-3.7,1.0,-0.5,0.12,1.9,1.8,0.92,338,80,94,58,94963,0.53,0.2,0.32,0.37,6.41,1.44,0.0
1991,10,23,296,4.1,2.3,1.0,3.6,1.6,-0.9,2.4,0.0,0.13,1.9,1.8,1.5,72,14,43,17,95028,0.52,6.41,0.32,0.37,1.95,0.0,0.0
1991,10,24,297,4.9,2.8,-1.0,4.3,2.0,-1.2,1.7,-0.2,0.12,1.9,1.8,1.41,145,35,54,20,95046,0.61,1.95,0.33,0.37,1.44,0.0,0.0
1991,10,25,298,6.6,4.4,0.6,5.1,2.4,-3.2,-0.5,-1.0,0.11,1.9,1.8,0.71,209,36,75,24,95031,0.79,1.44,0.33,0.37,0.0,0.0,0.0
1991,10,26,299,4.5,0.4,-2.3,-3.8,-5.2,-5.7,-2.0,-0.5,0.11,1.9,1.8,0.52,408,103,112,88,94866,0.72,0.0,0.33,0.37,0.0,0.0,1.34
1991,10,27,300,5.6,0.5,-2.1,-3.8,-5.2,-6.2,-2.3,-0.5,0.11,1.9,1.8,0.5,398,100,110,84,94626,0.66,0.0,0.33,0.37,0.0,0.0,0.01
1991,10,28,301,5.3,0.0,-3.1,-2.6,-4.6,-6.0,-1.7,-0.6,0.1,1.8,1.8,0.44,395,99,110,83,94747,0.55,0.0,0.33,0.37,0.0,0.0,9.1
1991,10,29,302,5.7,0.2,-2.6,-1.1,-3.3,-6.0,-1.8,-0.6,0.1,1.8,1.8,0.37,389,94,105,76,95082,0.42,0.0,0.33,0.37,0.0,0.0,2.76
1991,10,30,303,4.9,-0.6,-4.3,-2.5,-3.7,-5.2,-1.6,-0.4,0.1,1.8,1.8,0.33,373,92,111,80,94715,0.48,0.0,0.33,0.37,0.0,1.34,2.96
1991,10,31,304,4.3,-0.8,-3.8,-3.3,-4.6,-5.6,-1.4,-0.2,0.1,1.8,1.8,0.3,369,90,111,80,94862,0.34,0.0,0.33,0.37,0.0,0.01,15.75
1991,11,1,305,7.1,0.4,-3.7,-2.5,-5.0,-6.5,-1.2,0.7,0.1,1.8,1.8,0.25,383,91,120,82,94982,0.32,0.0,0.33,0.37,1.34,9.1,2.69
1991,11,2,306,6.5,2.5,-0.4,2.4,-1.7,-6.5,-0.1,2.0,0.1,1.8,1.8,0.22,193,36,50,30,94515,0.27,1.34,0.33,0.37,0.01,2.76,8.06
1991,11,3,307,12.0,7.2,3.1,5.0,2.9,0.7,-0.4,2.9,0.1,1.8,1.8,0.12,317,71,89,47,93574,0.89,0.01,0.33,0.37,9.1,2.96,2.73
1991,11,4,308,7.1,5.7,3.4,6.2,3.4,0.3,0.6,2.6,0.1,1.8,1.8,0.02,131,24,72,28,92619,1.01,9.1,0.33,0.37,2.76,15.75,0.1
1991,11,5,309,5.3,3.3,1.9,2.9,1.3,0.2,2.5,1.9,0.1,1.8,1.8,0.02,194,36,64,30,93109,0.82,2.76,0.33,0.37,2.96,2.69,2.97
1991,11,6,310,4.1,1.9,-0.6,2.8,0.4,-1.9,2.0,0.1,0.1,1.8,1.8,0.28,290,57,89,42,94453,0.88,2.96,0.34,0.36,15.75,8.06,0.23
1991,11,7,311,4.2,1.3,-1.0,3.9,0.2,-2.8,2.5,2.5,0.15,1.8,1.8,3.92,48,12,55,15,94695,0.24,15.75,0.34,0.36,2.69,2.73,5.45
1991,11,8,312,7.0,5.8,4.5,4.9,4.1,2.4,3.7,2.2,0.15,1.7,1.8,3.47,86,15,19,3,94360,0.69,2.69,0.35,0.36,8.06,0.1,1.12
1991,11,9,313,5.9,4.0,-0.2,5.3,2.7,-0.7,2.6,1.0,0.11,1.7,1.8,1.19,98,19,70,28,93854,0.93,8.06,0.36,0.36,2.73,2.97,7.76
1991,11,10,314,3.0,0.5,-0.6,1.0,-0.7,-1.5,2.1,0.6,0.13,1.7,1.8,2.18,231,44,77,32,94740,0.61,2.73,0.36,0.36,0.1,0.23,12.06
1991,11,11,315,4.4,1.6,-1.5,-1.0,-3.0,-4.7,1.0,2.4,0.13,1.7,1.8,2.56,265,58,82,47,94598,0.67,0.1,0.36,0.36,2.97,5.45,0.12
1991,11,12,316,5.0,3.5,1.7,3.7,1.5,-3.7,0.6,1.9,0.13,1.7,1.8,2.67,76,18,36,12,94328,0.48,2.97,0.36,0.36,0.23,1.12,2.35
1991,11,13,317,9.1,5.6,3.4,2.6,0.6,-2.4,-0.5,1.9,0.12,1.7,1.8,1.7,198,40,67,42,93228,0.51,0.23,0.36,0.36,5.45,7.76,5.25
1991,11,14,318,4.0,2.8,-0.1,3.4,1.9,-1.8,1.3,1.5,0.11,1.7,1.8,1.25,83,21,75,27,93127,0.63,5.45,0.37,0.36,1.12,12.06,1.87
1991,11,15,319,6.9,2.4,-0.6,0.0,-2.1,-3.4,0.3,1.7,0.12,1.7,1.8,1.59,305,66,104,62,93115,0.78,1.12,0.37,0.36,7.76,0.12,0.02
1991,11,16,320,5.2,1.8,-1.0,0.8,-1.0,-3.7,-1.4,-1.6,0.12,1.7,1.8,2.21,251,50,84,38,93162,0.48,7.76,0.37,0.36,12.06,2.35,0.0
1991,11,17,321,0.8,0.0,-1.5,-0.5,-1.1,-2.3,1.4,-1.5,0.33,1.7,1.8,16.8,71,16,31,14,93460,0.25,12.06,0.37,0.36,0.12,5.25,0.11
1991,11,18,322,1.9,-0.5,-3.1,-0.7,-2.2,-3.5,0.1,1.6,0.35,1.7,1.8,18.85,210,42,85,35,93701,0.3,0.12,0.37,0.36,2.35,1.87,0.02
1991,11,19,323,4.8,1.5,-2.3,2.9,0.4,-2.8,-0.8,0.9,0.33,1.7,1.8,16.6,126,24,63,28,93385,-0.07,2.35,0.37,0.36,5.25,0.02,0.0
1991,11,20,324,1.4,-0.1,-3.3,0.6,-0.6,-3.8,-1.5,-1.5,0.31,1.7,1.8,15.21,71,15,33,8,93490,0.14,5.25,0.37,0.36,1.87,0.0,0.0
1991,11,21,325,0.4,-0.2,-0.9,-0.7,-1.3,-2.0,-1.4,-2.0,0.34,1.7,1.8,18.84,72,17,22,10,94325,0.33,1.87,0.37,0.36,0.02,0.11,0.04
1991,11,22,326,0.4,-1.0,-2.2,-1.6,-2.2,-3.0,-0.5,-0.7,0.34,1.7,1.8,19.05,95,19,51,20,94537,0.24,0.02,0.37,0.37,0.0,0.02,0.0
1991,11,23,327,2.1,-1.6,-4.2,-2.8,-3.8,-5.8,-0.1,0.3,0.32,1.8,1.8,18.28,207,42,92,44,94695,0.24,0.0,0.37,0.37,0.11,0.0,0.03
1991,11,24,328,2.8,-1.2,-6.5,0.4,-3.2,-8.7,-1.9,-0.7,0.31,1.8,1.8,17.04,163,35,60,39,94316,0.15,0.11,0.37,0.37,0.02,0.0,0.0
1991,11,25,329,4.6,1.5,-1.6,2.9,0.7,-2.0,-0.7,0.3,0.29,1.8,1.8,14.85,114,24,58,29,94165,-0.05,0.02,0.38,0.37,0.0,0.04,0.0
1991,11,26,330,4.8,0.2,-2.6,1.3,-0.9,-3.2,-0.7,0.5,0.26,1.8,1.8,12.57,191,38,86,39,94859,0.19,0.0,0.38,0.37,0.0,0.0,0.01
1991,11,27,331,5.5,0.3,-2.5,1.6,-1.2,-3.1,-0.3,1.0,0.24,1.8,1.8,10.87,216,44,94,46,95285,0.19,0.0,0.38,0.37,0.04,0.03,0.17
1991,11,28,332,6.6,1.4,-2.0,3.2,-0.4,-3.4,-0.2,0.8,0.21,1.8,1.8,9.1,181,42,69,41,95244,0.12,0.04,0.38,0.37,0.0,0.0,3.47
1991,11,29,333,6.2,1.2,-1.7,3.8,0.3,-2.3,-0.9,0.0,0.19,1.8,1.8,7.48,208,41,70,39,95203,0.03,0.0,0.38,0.37,0.03,0.0,1.63
1991,11,30,334,5.2,0.6,-1.8,1.4,-0.7,-2.6,-1.6,-0.8,0.17,1.8,1.8,6.31,199,44,94,52,94910,0.17,0.03,0.38,0.37,0.0,0.01,3.75
1991,12,1,335,3.6,-0.6,-2.6,-0.3,-2.3,-3.6,-1.4,-0.8,0.16,1.8,1.8,5.66,229,48,96,58,95034,0.22,0.0,0.38,0.37,0.0,0.17,2.67
1991,12,2,336,3.4,-1.4,-3.4,-0.3,-3.0,-4.6,-1.3,-0.8,0.16,1.8,1.8,5.23,226,47,96,64,95144,0.12,0.0,0.38,0.37,0.01,3.47,0.0
1991,12,3,337,1.3,-1.5,-3.4,-1.7,-2.9,-4.1,0.2,0.1,0.15,1.9,1.8,4.94,169,32,50,33,95318,0.09,0.01,0.38,0.37,0.17,1.63,0.0
1991,12,4,338,0.2,-1.9,-3.1,-2.6,-3.7,-4.3,1.1,-0.2,0.15,1.9,1.8,4.87,185,39,86,39,95091,0.09,0.17,0.38,0.37,3.47,3.75,0.0
1991,12,5,339,1.0,-1.3,-2.9,-0.9,-2.7,-5.3,1.0,-1.4,0.19,1.9,1.8,7.05,144,28,77,33,94894,0.12,3.47,0.38,0.37,1.63,2.67,0.0
1991,12,6,340,-2.2,-3.4,-4.8,-5.2,-7.3,-9.8,1.1,-1.8,0.22,1.9,1.8,8.4,169,33,87,45,95513,0.22,1.63,0.38,0.37,3.75,0.0,0.0
1991,12,7,341,-0.3,-1.5,-3.1,-1.7,-2.7,-4.6,1.9,-1.5,0.28,1.9,1.8,11.31,64,13,31,14,95582,0.07,3.75,0.38,0.37,2.67,0.0,0.0
1991,12,8,342,0.0,-2.1,-4.7,-2.0,-3.1,-5.5,0.3,-1.1,0.32,1.9,1.8,15.02,78,14,44,17,95387,0.09,2.67,0.38,0.37,0.0,0.0,0.0
1991,12,9,343,-4.8,-11.9,-20.0,-5.8,-15.2,-23.3,-1.6,-0.7,0.33,1.9,1.8,15.75,192,40,107,69,95850,0.16,0.0,0.38,0.37,0.0,0.0,0.0
1991,12,10,344,-6.8,-14.2,-21.8,-11.3,-17.8,-25.1,-2.0,-0.7,0.33,1.9,1.8,15.59,181,38,85,57,96232,0.15,0.0,0.37,0.37,0.0,0.0,3.72
1991,12,11,345,-1.0,-7.1,-13.9,-4.9,-9.4,-16.5,-1.7,-0.3,0.33,1.9,1.8,15.39,182,37,98,60,96156,0.15,0.0,0.37,0.37,0.0,0.0,13.68
1991,12,12,346,-2.1,-9.5,-15.3,-6.6,-13.4,-19.4,-0.6,0.6,0.32,1.9,1.8,15.16,169,34,93,48,96224,0.2,0.0,0.37,0.37,0.0,0.0,20.21
1991,12,13,347,-2.5,-8.3,-11.4,-6.4,-12.0,-16.0,0.1,1.1,0.32,2.0,1.8,14.93,178,37,93,53,96169,0.19,0.0,0.37,0.37,0.0,0.0,11.25
1991,12,14,348,-1.2,-6.8,-11.4,-4.5,-9.0,-13.4,0.5,1.3,0.32,2.0,1.8,14.75,182,38,94,56,95899,0.17,0.0,0.37,0.37,0.0,3.72,13.46
1991,12,15,349,0.2,-6.1,-9.9,-4.7,-9.7,-12.8,-0.4,1.2,0.31,2.0,1.8,14.34,185,38,100,59,95493,0.17,0.0,0.37,0.37,0.0,13.68,19.22
1991,12,16,350,-0.6,-6.9,-11.8,-4.7,-9.8,-14.0,-0.3,1.6,0.3,1.9,1.8,13.92,180,37,91,54,95174,0.2,0.0,0.37,0.37,3.72,20.21,5.31
1991,12,17,351,0.1,-3.0,-8.0,-0.3,-4.8,-10.1,-0.2,1.6,0.31,1.9,1.8,14.83,105,16,31,11,94950,0.12,3.72,0.37,0.37,13.68,11.25,6.46
1991,12,18,352,3.2,1.0,-1.0,2.1,-0.1,-1.9,3.4,1.1,0.33,1.9,1.8,17.19,113,14,63,17,93801,0.1,13.68,0.38,0.37,20.21,13.46,1.71
1991,12,19,353,4.1,0.8,-1.5,3.1,0.1,-2.2,2.6,2.0,0.35,1.9,1.8,22.62,42,7,29,4,93629,-0.17,20.21,0.38,0.37,11.25,19.22,9.64
1991,12,20,354,4.1,0.7,-2.5,3.0,-0.9,-4.3,3.4,1.0,0.34,1.8,1.8,22.29,111,23,66,31,92805,0.01,11.25,0.4,0.37,13.46,5.31,10.89
1991,12,21,355,1.3,-1.3,-2.3,1.1,-2.5,-3.9,2.1,1.8,0.35,1.8,1.8,27.17,81,14,32,11,93077,0.17,13.46,0.4,0.37,19.22,6.46,0.51
1991,12,22,356,7.3,3.6,1.3,7.1,3.1,0.5,1.8,-0.4,0.36,1.8,1.8,31.06,34,7,17,-4,93229,-0.4,19.22,0.41,0.37,5.31,1.71,0.0
1991,12,23,357,7.3,5.3,4.4,7.1,4.5,2.3,4.0,1.7,0.31,1.8,1.8,18.83,39,7,36,5,94338,-0.66,5.31,0.43,0.37,6.46,9.64,0.43
1991,12,24,358,5.0,1.0,-1.1,3.4,-0.5,-2.5,4.4,-0.9,0.25,1.7,1.8,12.67,160,30,71,40,94992,0.6,6.46,0.43,0.38,1.71,10.89,0.15
1991,12,25,359,0.2,-1.8,-4.7,-2.3,-3.7,-6.4,2.2,-1.4,0.29,1.7,1.8,15.52,123,25,76,45,95967,0.21,1.71,0.42,0.38,9.64,0.51,0.0
1991,12,26,360,0.0,-1.9,-4.8,-0.7,-3.2,-6.0,3.1,1.5,0.32,1.7,1.8,18.41,40,9,30,10,95043,0.11,9.64,0.41,0.38,10.89,0.0,0.0
1991,12,27,361,1.7,0.1,-1.4,0.5,-0.9,-2.7,3.2,-1.7,0.36,1.6,1.8,31.31,48,10,26,11,94141,0.16,10.89,0.41,0.39,0.51,0.43,0.0
1991,12,28,362,-1.5,-3.3,-6.0,-2.9,-5.8,-8.7,0.7,-1.1,0.36,1.6,1.8,34.24,101,22,81,39,95558,0.19,0.51,0.41,0.39,0.0,0.15,4.09
1991,12,29,363,-0.9,-4.3,-6.3,-4.8,-7.1,-8.8,0.5,0.7,0.36,1.6,1.8,34.1,134,28,63,31,96046,0.14,0.0,0.41,0.39,0.43,0.0,13.34
1991,12,30,364,0.7,-1.5,-3.8,-0.3,-2.5,-6.2,1.4,0.0,0.35,1.6,1.8,33.99,72,16,40,12,96236,-0.01,0.43,0.4,0.39,0.15,0.0,6.2
1991,12,31,365,-0.6,-2.0,-3.9,-1.6,-3.3,-5.1,0.8,-0.3,0.35,1.5,1.8,34.13,89,19,51,28,96008,0.12,0.15,0.4,0.39,0.0,0.0,0.0
1992,1,1,1,-0.1,-3.7,-8.3,-2.3,-5.3,-9.1,1.1,1.5,0.35,1.5,1.8,34.07,148,31,69,45,95798,0.03,0.0,0.4,0.39,0.0,4.09,0.0
1992,1,2,2,2.1,-1.5,-4.2,-2.0,-3.8,-5.3,1.7,1.8,0.34,1.5,1.8,33.89,170,35,89,67,95827,0.12,0.0,0.4,0.39,0.0,13.34,1.64
1992,1,3,3,1.9,-2.5,-6.1,-3.3,-5.9,-8.5,0.9,1.8,0.34,1.4,1.8,33.37,181,38,100,68,95597,0.14,0.0,0.4,0.39,4.09,6.2,4.66
1992,1,4,4,2.6,-1.0,-5.4,0.9,-3.3,-7.5,2.0,2.2,0.34,1.4,1.8,32.91,174,34,81,42,95157,0.05,4.09,0.4,0.39,13.34,0.0,0.15
1992,1,5,5,3.8,3.0,2.0,3.4,2.7,1.2,2.6,1.3,0.33,1.4,1.8,30.43,25,5,4,-2,95245,-0.45,13.34,0.41,0.39,6.2,0.0,1.82
1992,1,6,6,3.7,3.3,2.1,3.4,3.1,2.0,2.2,1.3,0.3,1.4,1.8,21.85,27,5,20,-2,95354,-0.42,6.2,0.42,0.39,0.0,1.64,0.02
1992,1,7,7,5.1,1.0,-2.0,2.9,0.3,-2.6,0.3,1.2,0.26,1.3,1.8,17.84,158,33,74,36,94958,-0.01,0.0,0.42,0.4,0.0,4.66,2.62
1992,1,8,8,4.7,0.3,-2.2,-0.7,-2.9,-6.6,0.0,1.8,0.24,1.3,1.8,16.32,195,36,85,48,94422,0.27,0.0,0.42,0.4,1.64,0.15,1.47
1992,1,9,9,6.6,2.6,-1.0,0.8,-2.2,-6.8,-0.3,1.7,0.23,1.3,1.8,15.24,160,29,63,21,93644,0.26,1.64,0.42,0.4,4.66,1.82,1.19
1992,1,10,10,2.5,1.1,-0.6,2.1,0.2,-2.1,-2.0,-1.2,0.22,1.2,1.8,14.44,64,11,20,9,94260,0.27,4.66,0.42,0.4,0.15,0.02,2.37
1992,1,11,11,3.0,0.0,-2.4,0.3,-1.3,-3.7,-0.2,0.1,0.22,1.2,1.8,14.2,163,32,63,30,95115,0.12,0.15,0.42,0.4,1.82,2.62,1.46
1992,1,12,12,1.6,0.6,-0.1,0.3,-0.1,-0.7,1.9,0.5,0.22,1.2,1.8,14.24,66,14,29,10,95330,0.15,1.82,0.41,0.4,0.02,1.47,8.42
1992,1,13,13,0.7,-1.1,-3.9,0.1,-2.7,-5.5,0.4,-0.6,0.23,1.2,1.8,14.59,137,30,58,35,95650,0.23,0.02,0.41,0.4,2.62,1.19,2.63
1992,1,14,14,-0.5,-1.9,-4.2,-1.0,-3.4,-5.7,2.1,0.7,0.24,1.1,1.8,15.27,58,12,41,12,95471,0.11,2.62,0.41,0.4,1.47,2.37,0.0
1992,1,15,15,1.6,0.5,-0.4,0.5,-0.2,-0.8,2.3,0.2,0.27,1.1,1.8,17.56,92,17,27,11,95507,0.11,1.47,0.41,0.4,1.19,1.46,0.0
1992,1,16,16,1.1,0.1,-0.7,-0.3,-1.2,-1.9,2.7,0.4,0.27,1.1,1.8,18.04,106,22,32,18,95173,0.29,1.19,0.4,0.4,2.37,8.42,0.0
1992,1,17,17,1.7,-0.1,-1.0,-0.1,-1.8,-2.9,3.1,-0.5,0.29,1.1,1.8,19.57,131,24,61,25,95203,0.34,2.37,0.4,0.4,1.46,2.63,0.0
1992,1,18,18,0.2,-0.7,-1.6,-1.2,-2.5,-3.6,2.2,-0.1,0.3,1.1,1.8,20.33,103,20,38,20,95287,0.21,1.46,0.4,0.4,8.42,0.0,0.01
1992,1,19,19,0.9,-0.1,-0.6,-0.3,-0.8,-1.2,2.5,1.0,0.32,1.1,1.8,23.73,64,12,25,6,94497,0.1,8.42,0.4,0.4,2.63,0.0,0.27
1992,1,20,20,-0.6,-4.4,-10.1,-1.1,-6.9,-14.5,-2.0,-1.2,0.35,1.1,1.8,31.01,96,20,94,36,94576,0.34,2.63,0.4,0.4,0.0,0.0,0.23
1992,1,21,21,-6.9,-10.4,-13.8,-13.1,-14.8,-17.6,-2.5,-1.4,0.35,1.1,1.8,31.22,201,46,95,76,95463,0.32,0.0,0.4,0.4,0.0,0.0,0.0
1992,1,22,22,-2.0,-6.1,-10.1,-7.0,-9.6,-13.3,-2.6,-0.5,0.35,1.1,1.8,30.91,189,34,74,58,95347,0.3,0.0,0.39,0.4,0.0,0.01,0.0
1992,1,23,23,0.7,-6.2,-11.4,-3.3,-8.2,-12.6,-1.5,-0.6,0.35,1.1,1.8,30.62,199,44,89,54,95472,0.15,0.0,0.39,0.4,0.0,0.27,0.0
1992,1,24,24,1.8,-4.8,-9.3,-1.4,-6.5,-10.7,-1.1,-0.4,0.35,1.1,1.8,29.78,182,42,96,49,95648,0.07,0.0,0.39,0.4,0.01,0.23,0.0
1992,1,25,25,1.5,-3.6,-8.2,-1.2,-4.9,-9.2,-0.6,-0.3,0.34,1.1,1.8,28.75,162,37,68,37,95807,0.1,0.01,0.39,0.4,0.27,0.0,0.02
1992,1,26,26,-1.8,-4.2,-6.1,-3.8,-5.2,-6.6,0.8,0.0,0.34,1.1,1.8,28.35,143,31,44,21,95855,0.14,0.27,0.39,0.4,0.23,0.0,0.0
1992,1,27,27,-0.7,-3.3,-5.2,-4.3,-5.1,-5.9,-1.2,-0.8,0.34,1.1,1.8,28.56,137,30,57,26,96047,0.23,0.23,0.39,0.4,0.0,0.0,3.33
1992,1,28,28,-0.4,-3.8,-7.1,-4.4,-5.9,-8.6,-1.4,-0.8,0.33,1.1,1.8,28.37,180,40,85,44,96185,0.2,0.0,0.39,0.4,0.0,0.0,6.34
1992,1,29,29,4.3,-2.3,-8.0,-0.2,-4.9,-9.6,-0.8,-0.4,0.33,1.1,1.8,27.31,207,49,89,48,96021,0.07,0.0,0.39,0.4,0.0,0.02,7.2
1992,1,30,30,2.4,-1.5,-4.3,-1.6,-3.3,-4.8,-0.7,-0.6,0.32,1.1,1.8,25.75,228,49,88,47,95840,0.15,0.0,0.39,0.4,0.0,0.0,5.76
1992,1,31,31,4.9,-0.2,-3.8,0.6,-2.2,-4.6,0.1,-0.3,0.3,1.1,1.8,23.84,235,55,95,50,95646,0.01,0.0,0.39,0.4,0.02,3.33,0.89
1992,2,1,32,2.5,-1.5,-3.8,-1.6,-3.2,-4.1,-0.6,0.0,0.29,1.1,1.8,22.27,207,48,89,44,95498,0.15,0.02,0.39,0.4,0.0,6.34,0.0
1992,2,2,33,1.9,-1.6,-3.8,-1.4,-2.9,-4.4,1.1,0.7,0.28,1.2,1.8,21.59,248,53,88,45,95143,0.09,0.0,0.39,0.4,3.33,7.2,0.0
1992,2,3,34,2.0,-0.9,-2.8,-0.9,-2.5,-3.8,3.0,1.1,0.29,1.2,1.8,22.25,115,23,46,24,94292,0.22,3.33,0.39,0.4,6.34,5.76,3.08
1992,2,4,35,0.2,-1.3,-2.4,-1.8,-2.8,-4.0,3.3,0.1,0.33,1.2,1.8,28.09,142,33,55,30,93802,0.23,6.34,0.39,0.4,7.2,0.89,4.93
1992,2,5,36,3.1,-0.4,-2.8,2.8,-1.3,-4.0,3.1,-0.1,0.35,1.2,1.8,31.74,86,17,43,11,94082,0.07,7.2,0.39,0.4,5.76,0.0,1.76
1992,2,6,37,2.9,2.2,1.5,2.7,1.9,1.1,3.1,-0.3,0.33,1.2,1.8,29.49,48,12,7,0,94987,-0.33,5.76,0.4,0.4,0.89,0.0,5.08
1992,2,7,38,4.1,2.2,0.5,2.3,1.7,0.4,1.4,0.1,0.3,1.2,1.8,24.74,124,29,37,9,95516,-0.15,0.89,0.4,0.4,0.0,3.08,1.42
1992,2,8,39,4.8,1.1,-2.4,1.2,-0.1,-3.5,0.4,0.7,0.28,1.2,1.8,21.51,265,55,104,42,95433,0.09,0.0,0.4,0.4,0.0,4.93,7.3
1992,2,9,40,6.4,0.3,-3.8,1.0,-2.2,-5.4,-0.1,1.6,0.26,1.2,1.8,19.05,306,71,109,66,94696,0.05,0.0,0.4,0.4,3.08,1.76,2.68
1992,2,10,41,4.2,0.4,-2.1,1.7,-1.6,-4.1,1.7,1.5,0.23,1.2,1.8,17.5,265,62,76,48,94439,0.39,3.08,0.4,0.4,4.93,5.08,4.71
1992,2,11,42,2.8,0.2,-2.2,0.1,-1.4,-3.4,1.1,2.0,0.25,1.2,1.8,18.82,144,36,56,24,94391,0.32,4.93,0.4,0.4,1.76,1.42,0.46
