YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,1,20,20,-2.6,-6.1,-9.0,-6.8,-8.1,-10.0,-0.1,0.2,0.44,2.4,1.8,314.44,192,42,91,50,86657,-0.04,0.03,0.36,0.39,0.0,6.09,1.62
1987,1,21,21,-1.7,-7.9,-13.3,-9.1,-11.8,-14.7,-0.1,0.6,0.44,2.4,1.8,314.53,207,46,96,66,86904,0.0,0.0,0.35,0.39,0.01,11.89,3.96
1987,1,22,22,-3.3,-9.3,-16.3,-10.2,-13.6,-18.1,0.0,0.6,0.44,2.4,1.8,314.53,173,39,57,36,86923,-0.01,0.01,0.35,0.39,6.09,0.07,4.77
1987,1,23,23,-4.1,-6.5,-9.2,-6.1,-9.5,-13.5,0.4,0.6,0.43,2.4,1.8,315.59,93,17,41,3,86691,0.0,6.09,0.35,0.39,11.89,11.47,0.34
1987,1,24,24,-3.5,-4.1,-5.2,-4.4,-4.8,-5.9,0.7,-0.4,0.45,2.4,1.8,328.68,44,10,13,-2,86808,-0.07,11.89,0.35,0.39,0.07,1.62,0.0
1987,1,25,25,-0.8,-3.3,-5.7,-4.2,-5.4,-7.7,0.5,0.3,0.45,2.4,1.8,332.69,190,42,85,49,86585,0.0,0.07,0.35,0.39,11.47,3.96,0.0
1987,1,26,26,-3.8,-5.8,-7.4,-5.9,-8.4,-10.7,0.8,-0.2,0.45,2.4,1.8,335.18,158,32,66,35,85185,-0.04,11.47,0.35,0.39,1.62,4.77,0.0
1987,1,27,27,-2.0,-6.0,-9.3,-7.6,-9.0,-11.8,0.1,0.1,0.46,2.4,1.8,345.62,184,39,88,47,84880,0.08,1.62,0.35,0.39,3.96,0.34,0.0
1987,1,28,28,-5.3,-7.5,-10.4,-7.7,-9.6,-12.7,0.5,-0.1,0.46,2.4,1.8,346.84,122,26,62,22,84484,-0.05,3.96,0.35,0.39,4.77,0.0,0.0
1987,1,29,29,-7.5,-9.5,-13.4,-8.5,-11.6,-15.0,0.8,-0.8,0.46,2.4,1.8,352.06,131,30,59,26,84884,0.26,4.77,0.35,0.39,0.34,0.0,0.0
1987,1,30,30,-8.4,-12.6,-16.1,-15.2,-17.8,-20.1,-0.4,0.0,0.46,2.4,1.8,354.52,238,55,103,73,85505,0.13,0.34,0.35,0.39,0.0,0.0,0.07
1987,1,31,31,-4.6,-12.4,-19.5,-14.1,-18.1,-21.9,-0.1,0.8,0.45,2.4,1.8,354.49,240,57,97,72,85710,0.0,0.0,0.35,0.39,0.0,0.0,19.53
1987,2,1,32,-3.3,-10.8,-15.3,-12.7,-17.0,-20.8,-0.1,0.9,0.45,2.4,1.8,354.53,242,57,95,67,86071,-0.03,0.0,0.35,0.39,0.0,0.0,7.1
1987,2,2,33,-2.5,-12.7,-20.0,-12.9,-18.2,-22.6,-0.2,1.2,0.45,2.4,1.8,354.57,246,59,96,65,85783,-0.03,0.0,0.35,0.39,0.0,0.0,8.04
1987,2,3,34,-1.1,-10.2,-17.7,-10.9,-15.8,-20.6,0.0,1.1,0.45,2.4,1.8,354.6,243,58,89,45,85956,-0.04,0.0,0.35,0.39,0.0,0.07,0.05
1987,2,4,35,1.7,-5.7,-12.5,-6.2,-10.1,-15.0,-0.1,0.7,0.44,2.4,1.8,354.67,242,55,83,42,86378,-0.06,0.0,0.34,0.39,0.0,19.53,0.11
1987,2,5,36,0.8,-6.1,-12.6,-6.4,-9.6,-13.8,0.1,0.6,0.44,2.4,1.8,354.72,234,57,88,60,86365,-0.07,0.0,0.34,0.39,0.07,7.1,0.07
1987,2,6,37,1.8,-6.2,-12.1,-8.4,-11.4,-15.2,0.1,0.9,0.44,2.4,1.8,354.72,255,60,85,53,86258,0.0,0.07,0.34,0.39,19.53,8.04,0.42
1987,2,7,38,-1.5,-4.4,-7.1,-2.7,-6.2,-9.5,0.5,0.1,0.44,2.4,1.8,361.6,65,11,15,-7,85947,0.05,19.53,0.34,0.39,7.1,0.05,1.63
1987,2,8,39,-0.2,-3.0,-6.0,-2.6,-5.1,-6.9,0.7,0.1,0.46,2.4,1.8,376.19,204,36,62,16,86375,0.11,7.1,0.34,0.39,8.04,0.11,7.62
1987,2,9,40,1.9,-1.0,-3.9,-0.5,-2.4,-5.1,0.2,0.7,0.45,2.4,1.8,385.97,72,16,66,21,85987,0.01,8.04,0.34,0.39,0.05,0.07,4.07
1987,2,10,41,6.6,0.2,-4.0,-2.7,-4.0,-6.1,-0.1,0.7,0.43,2.4,1.8,388.24,263,64,92,60,85060,0.22,0.05,0.34,0.39,0.11,0.42,2.34
1987,2,11,42,3.7,-0.5,-3.9,-1.3,-3.1,-4.8,-0.5,1.3,0.42,2.4,1.8,388.19,189,48,81,49,84471,0.09,0.11,0.34,0.39,0.07,1.63,2.9
1987,2,12,43,3.8,-0.4,-3.8,-0.6,-3.2,-5.9,-0.5,1.4,0.41,2.4,1.8,388.29,196,49,74,55,84428,0.0,0.07,0.34,0.39,0.42,7.62,3.67
1987,2,13,44,3.5,0.2,-1.6,-0.4,-1.9,-3.7,-0.2,0.1,0.4,2.4,1.8,388.42,234,58,73,42,84850,0.0,0.42,0.34,0.39,1.63,4.07,5.12
1987,2,14,45,4.6,0.1,-3.2,-0.2,-1.8,-4.2,-0.1,0.0,0.39,2.4,1.8,388.76,221,57,61,36,84823,0.0,1.63,0.34,0.39,7.62,2.34,6.08
1987,2,15,46,0.7,-0.9,-2.0,-1.3,-1.6,-2.2,0.4,-0.4,0.41,2.4,1.8,394.52,99,26,22,8,84791,0.24,7.62,0.34,0.39,4.07,2.9,2.38
1987,2,16,47,-1.8,-3.0,-4.6,-2.3,-4.4,-5.6,0.2,-0.8,0.42,2.5,1.8,398.69,145,36,34,18,84821,0.61,4.07,0.34,0.39,2.34,3.67,7.34
1987,2,17,48,-1.3,-3.6,-5.6,-3.7,-5.1,-6.3,-0.1,-0.9,0.42,2.5,1.8,401.08,148,36,35,19,84788,0.22,2.34,0.34,0.39,2.9,5.12,0.04
1987,2,18,49,-0.3,-3.4,-5.3,-4.3,-5.0,-6.1,0.2,-0.6,0.43,2.5,1.8,403.88,215,49,62,31,84708,0.16,2.9,0.34,0.38,3.67,6.08,0.0
1987,2,19,50,-1.0,-3.8,-5.8,-3.5,-5.6,-6.6,-0.6,-0.5,0.44,2.5,1.8,407.13,137,34,65,26,84853,0.14,3.67,0.34,0.38,5.12,2.38,7.4
1987,2,20,51,2.0,-2.0,-5.1,-1.9,-3.5,-6.0,-0.4,-0.1,0.44,2.5,1.8,410.41,236,51,61,23,84470,-0.03,5.12,0.34,0.38,6.08,7.34,11.52
1987,2,21,52,-0.2,-2.9,-4.9,-3.0,-4.9,-6.3,0.1,-0.1,0.45,2.5,1.8,416.48,204,45,51,30,84838,0.17,6.08,0.34,0.38,2.38,0.04,35.79
1987,2,22,53,-2.2,-4.8,-7.0,-5.8,-7.1,-8.4,0.3,-0.5,0.45,2.5,1.8,421.03,246,61,63,40,85480,0.23,2.38,0.34,0.38,7.34,0.0,27.23
1987,2,23,54,-4.9,-6.7,-9.9,-7.3,-8.5,-11.3,0.9,-0.7,0.45,2.5,1.8,425.12,112,26,44,14,85799,0.31,7.34,0.34,0.38,0.04,7.4,35.87
1987,2,24,55,-4.1,-8.8,-12.1,-10.6,-13.8,-15.6,-0.6,0.2,0.45,2.5,1.8,428.85,317,84,103,77,85814,0.18,0.04,0.34,0.38,0.0,11.52,10.43
1987,2,25,56,0.3,-7.8,-15.0,-9.3,-13.1,-17.1,-0.2,0.6,0.45,2.5,1.8,428.72,280,74,93,64,85670,0.0,0.0,0.34,0.38,7.4,35.79,0.01
1987,2,26,57,0.5,-5.7,-13.5,-4.0,-8.5,-15.2,0.0,0.6,0.45,2.5,1.8,430.22,148,34,57,8,86124,-0.11,7.4,0.33,0.38,11.52,27.23,0.19
1987,2,27,58,0.4,-1.9,-3.9,-1.6,-3.0,-4.6,0.2,0.7,0.45,2.5,1.8,441.46,135,27,14,1,86088,-0.07,11.52,0.33,0.38,35.79,35.87,1.21
1987,2,28,59,-0.1,-1.3,-2.3,-0.8,-1.8,-3.1,0.6,0.2,0.45,2.5,1.8,461.34,84,20,14,3,85677,0.16,35.79,0.33,0.38,27.23,10.43,1.08
1987,3,1,60,0.1,-1.0,-1.6,-0.7,-1.5,-1.8,0.7,0.0,0.45,2.5,1.8,496.02,115,31,21,4,86138,0.18,27.23,0.34,0.38,35.87,0.01,0.01
1987,3,2,61,0.8,-0.7,-1.3,-0.7,-1.3,-1.8,0.6,0.4,0.45,2.5,1.8,516.88,57,12,8,2,85000,0.24,35.87,0.34,0.38,10.43,0.19,0.21
1987,3,3,62,-1.8,-8.5,-15.8,-3.0,-10.9,-18.2,0.4,-1.3,0.45,2.6,1.8,540.52,161,36,78,31,85340,1.13,10.43,0.34,0.38,0.01,1.21,0.19
1987,3,4,63,-8.0,-12.8,-17.8,-18.1,-19.7,-22.9,0.0,0.0,0.45,2.6,1.8,542.45,355,97,112,80,85787,0.27,0.01,0.34,0.38,0.19,1.08,0.14
1987,3,5,64,-8.9,-12.9,-16.5,-16.6,-18.5,-20.1,0.2,-0.4,0.45,2.6,1.8,542.42,312,82,88,57,86026,0.11,0.19,0.34,0.38,1.21,0.01,0.0
1987,3,6,65,-9.5,-13.1,-16.9,-16.3,-18.0,-20.0,0.4,-0.5,0.44,2.6,1.8,542.64,302,82,75,49,86382,0.11,1.21,0.34,0.38,1.08,0.21,0.0
1987,3,7,66,-9.8,-13.1,-16.2,-16.5,-17.7,-18.6,0.6,-0.7,0.44,2.6,1.8,544.08,297,81,56,39,86153,0.15,1.08,0.34,0.38,0.01,0.19,0.0
1987,3,8,67,-5.7,-9.8,-14.4,-13.5,-15.0,-17.2,-0.3,-0.1,0.44,2.6,1.8,544.41,367,103,106,77,85964,0.03,0.01,0.34,0.38,0.21,0.14,0.57
1987,3,9,68,-5.5,-9.8,-14.2,-11.2,-13.9,-17.2,-0.1,-0.4,0.44,2.6,1.8,544.44,360,102,103,63,85969,0.02,0.21,0.34,0.38,0.19,0.0,13.22
1987,3,10,69,-4.3,-7.7,-10.5,-9.5,-10.5,-11.7,-0.1,-0.6,0.44,2.6,1.8,544.72,333,89,73,44,86203,0.03,0.19,0.34,0.38,0.14,0.0,7.01
1987,3,11,70,-3.2,-7.3,-10.3,-9.5,-11.4,-12.6,-0.3,-0.2,0.44,2.6,1.8,544.88,346,96,97,63,86217,0.12,0.14,0.34,0.38,0.0,0.0,1.32
1987,3,12,71,-3.2,-7.5,-11.9,-10.1,-11.6,-13.3,-0.1,-0.2,0.43,2.6,1.8,544.82,382,109,108,81,86278,0.07,0.0,0.34,0.38,0.0,0.57,10.68
1987,3,13,72,-2.6,-7.7,-13.5,-9.4,-11.9,-15.7,-0.1,0.0,0.43,2.6,1.8,544.76,352,101,109,71,85925,0.06,0.0,0.34,0.38,0.0,13.22,12.88
1987,3,14,73,-3.9,-8.4,-13.4,-11.0,-12.7,-15.2,-0.1,-0.4,0.43,2.6,1.8,544.68,369,105,89,69,85795,0.15,0.0,0.34,0.38,0.57,7.01,0.0
1987,3,15,74,-3.7,-8.1,-13.6,-11.7,-13.2,-15.0,0.5,0.1,0.43,2.6,1.8,544.61,364,101,84,57,85762,0.19,0.57,0.34,0.38,13.22,1.32,3.14
1987,3,16,75,-4.8,-8.5,-10.8,-8.7,-11.3,-13.4,1.0,0.0,0.44,2.6,1.8,552.0,278,71,63,30,85004,0.13,13.22,0.34,0.38,7.01,10.68,0.42
1987,3,17,76,-5.1,-8.1,-11.5,-8.9,-11.7,-14.5,0.8,0.2,0.45,2.7,1.9,560.11,263,72,60,31,85238,0.14,7.01,0.34,0.38,1.32,12.88,2.59
1987,3,18,77,3.7,-2.7,-7.6,-6.6,-8.1,-9.0,0.0,0.6,0.45,2.7,1.9,565.67,343,93,86,43,84756,0.1,1.32,0.34,0.38,10.68,0.0,0.0
1987,3,19,78,-0.2,-3.5,-5.0,-4.9,-6.0,-7.4,-0.1,0.0,0.45,2.7,1.9,571.29,249,57,40,20,84416,0.1,10.68,0.34,0.38,12.88,3.14,4.24
1987,3,20,79,-3.7,-5.8,-8.5,-5.8,-8.2,-10.6,0.8,-0.3,0.46,2.7,1.9,583.46,201,56,73,36,84545,0.31,12.88,0.34,0.38,0.0,0.42,0.01
1987,3,21,80,-0.8,-6.5,-11.5,-9.8,-13.9,-17.9,-0.1,0.8,0.46,2.7,1.9,589.06,406,121,112,87,85369,0.31,0.0,0.34,0.38,3.14,2.59,17.88
1987,3,22,81,0.3,-5.5,-12.7,-5.8,-9.9,-14.7,0.2,0.3,0.46,2.7,1.9,589.54,362,94,79,50,85701,0.05,3.14,0.33,0.38,0.42,0.0,10.99
1987,3,23,82,0.9,-3.2,-6.8,-5.8,-7.8,-10.6,0.5,0.2,0.45,2.8,1.9,592.15,391,112,100,57,86025,0.2,0.42,0.33,0.38,2.59,4.24,6.99
1987,3,24,83,5.3,-0.8,-7.1,-0.6,-3.7,-9.0,0.0,0.5,0.45,2.8,1.9,593.61,311,70,56,20,85624,-0.05,2.59,0.33,0.38,0.0,0.01,9.01
1987,3,25,84,9.3,1.9,-5.4,-1.1,-3.8,-6.5,-0.1,0.6,0.44,2.8,1.9,594.38,404,120,92,60,85408,0.13,0.0,0.33,0.38,4.24,17.88,4.32
1987,3,26,85,5.3,1.6,-2.5,1.1,-0.5,-3.8,0.2,0.3,0.42,2.8,1.9,593.43,200,61,45,18,85817,-0.09,4.24,0.34,0.38,0.01,10.99,3.3
1987,3,27,86,7.5,2.6,-2.0,0.3,-0.7,-2.5,-0.3,1.1,0.41,2.8,1.9,589.04,413,120,84,47,85654,0.18,0.01,0.34,0.38,17.88,6.99,0.0
1987,3,28,87,5.2,0.8,-2.6,1.1,-1.1,-3.1,-0.2,0.3,0.41,2.8,1.9,584.97,246,53,56,19,84693,0.17,17.88,0.35,0.38,10.99,9.01,2.26
1987,3,29,88,-0.3,-2.7,-4.5,-3.2,-4.6,-5.8,0.6,-0.6,0.44,2.9,1.9,596.41,286,79,52,35,84846,0.77,10.99,0.35,0.38,6.99,4.32,6.09
1987,3,30,89,-2.1,-4.5,-6.2,-5.2,-6.6,-8.8,0.7,-1.1,0.45,2.9,1.9,605.98,297,80,44,30,86001,0.61,6.99,0.35,0.38,9.01,3.3,3.87
1987,3,31,90,-4.0,-5.8,-7.1,-7.0,-8.0,-9.2,0.7,-1.1,0.45,2.9,1.9,613.53,215,64,32,22,86098,0.38,9.01,0.35,0.38,4.32,0.0,0.0
1987,4,1,91,-0.9,-4.1,-6.7,-6.1,-7.4,-8.3,0.4,-0.4,0.45,2.9,1.9,621.08,260,79,76,31,85383,0.27,4.32,0.35,0.38,3.3,2.26,1.6
1987,4,2,92,-0.2,-3.6,-7.2,-3.3,-5.9,-9.1,-0.2,0.2,0.45,2.9,1.9,623.07,237,65,70,39,84486,0.0,3.3,0.35,0.38,0.0,6.09,3.29
1987,4,3,93,5.4,-1.4,-8.4,-2.1,-5.8,-10.8,-0.6,1.6,0.45,2.9,1.9,625.2,439,137,102,79,84786,0.09,0.0,0.35,0.38,2.26,3.87,21.67
1987,4,4,94,7.9,2.5,-2.7,0.6,-1.8,-4.5,-0.5,1.8,0.44,3.0,1.9,624.96,397,129,96,68,84805,-0.02,2.26,0.35,0.38,6.09,0.0,6.2
1987,4,5,95,5.8,1.0,-2.8,-1.2,-3.8,-6.3,0.5,0.3,0.43,3.0,1.9,628.86,403,125,103,61,85271,0.55,6.09,0.35,0.38,3.87,1.6,6.8
1987,4,6,96,4.5,0.8,-3.0,-1.1,-3.4,-5.3,0.7,0.3,0.42,3.0,1.9,628.47,407,119,82,53,85837,0.42,3.87,0.35,0.38,0.0,3.29,4.06
1987,4,7,97,10.3,1.9,-5.3,-0.5,-4.5,-6.7,-0.2,0.9,0.4,3.0,1.9,626.53,483,152,105,80,85912,0.47,0.0,0.36,0.38,1.6,21.67,4.37
1987,4,8,98,9.4,3.3,-4.2,1.6,-1.3,-5.8,-0.1,0.4,0.39,3.0,1.9,620.94,404,137,84,52,85541,0.18,1.6,0.36,0.38,3.29,6.2,6.13
1987,4,9,99,8.2,3.3,-0.1,2.3,0.3,-1.4,-0.3,0.8,0.38,3.0,2.0,610.18,389,123,80,29,85147,0.04,3.29,0.37,0.38,21.67,6.8,1.19
1987,4,10,100,1.7,0.5,-1.1,0.4,-0.4,-1.6,0.8,0.3,0.38,3.1,2.0,602.58,109,32,11,-1,85163,0.13,21.67,0.38,0.38,6.2,4.06,0.2
1987,4,11,101,3.0,-0.4,-3.5,-1.4,-4.0,-5.8,1.0,-0.4,0.42,3.1,2.0,608.36,399,117,64,36,85575,0.93,6.2,0.39,0.38,6.8,4.37,0.0
1987,4,12,102,1.3,-1.6,-4.3,-2.2,-3.7,-6.1,0.3,-0.1,0.41,3.1,2.0,609.84,273,69,59,22,85580,0.54,6.8,0.38,0.38,4.06,6.13,1.95
1987,4,13,103,-0.1,-2.3,-4.4,-3.6,-4.5,-5.4,0.5,-0.8,0.43,3.1,2.0,616.25,258,78,35,24,86306,0.55,4.06,0.38,0.38,4.37,1.19,9.64
1987,4,14,104,2.4,-0.9,-3.0,-1.8,-3.5,-4.1,0.5,-0.5,0.43,3.1,2.0,620.1,363,97,57,28,86802,0.34,4.37,0.38,0.38,6.13,0.2,15.29
1987,4,15,105,2.4,-0.2,-2.7,-1.3,-2.7,-4.3,0.5,-0.4,0.42,3.1,2.0,622.46,349,104,53,29,86881,0.31,6.13,0.38,0.38,1.19,0.0,6.49
1987,4,16,106,4.5,1.1,-1.7,-0.6,-1.7,-2.4,0.5,0.2,0.41,3.2,2.0,622.77,235,83,52,21,86789,0.31,1.19,0.38,0.38,0.2,1.95,0.0
1987,4,17,107,6.3,2.4,-1.5,1.8,-0.6,-2.8,0.3,0.2,0.39,3.2,2.0,617.75,383,106,63,28,86749,0.1,0.2,0.38,0.38,0.0,9.64,0.0
1987,4,18,108,9.8,3.4,-3.1,2.1,-1.1,-4.8,0.5,0.4,0.39,3.2,2.0,608.36,496,159,97,65,86627,0.02,0.0,0.39,0.38,1.95,15.29,0.0
1987,4,19,109,10.6,3.4,-3.1,2.3,-1.1,-5.2,0.3,0.6,0.38,3.2,2.0,596.06,490,162,94,61,86505,0.1,1.95,0.39,0.39,9.64,6.49,9.53
1987,4,20,110,7.1,1.9,-2.4,3.0,0.0,-3.6,0.2,0.6,0.37,3.3,2.0,585.82,263,72,42,20,86158,-0.06,9.64,0.4,0.39,15.29,0.0,8.05
1987,4,21,111,2.2,0.2,-2.1,0.1,-1.5,-2.7,1.0,-0.3,0.39,3.3,2.0,582.48,334,107,54,21,86128,0.49,15.29,0.41,0.39,6.49,0.0,0.0
1987,4,22,112,3.4,0.2,-2.8,-0.5,-2.4,-4.0,0.6,-0.3,0.41,3.3,2.0,586.99,384,115,71,34,86736,0.48,6.49,0.41,0.39,0.0,0.0,0.0
1987,4,23,113,7.4,1.9,-6.0,-0.1,-2.9,-6.7,-0.2,0.2,0.4,3.3,2.0,585.26,523,178,109,87,86894,0.31,0.0,0.4,0.39,0.0,9.53,0.0
1987,4,24,114,9.4,2.5,-5.4,0.6,-3.0,-7.1,0.0,0.4,0.39,3.4,2.0,580.01,529,180,104,83,86595,0.32,0.0,0.4,0.39,0.0,8.05,0.43
1987,4,25,115,11.2,3.0,-5.0,1.9,-2.4,-6.8,0.2,0.6,0.38,3.4,2.0,571.91,543,185,107,81,86225,0.31,0.0,0.41,0.39,9.53,0.0,1.94
1987,4,26,116,5.6,2.4,-2.2,2.7,0.1,-4.5,0.5,0.6,0.37,3.4,2.1,562.65,229,76,38,16,86189,-0.17,9.53,0.41,0.4,8.05,0.0,8.66
1987,4,27,117,5.6,2.5,-2.1,2.2,0.0,-3.0,0.0,-0.2,0.37,3.4,2.1,550.58,405,133,90,39,86556,0.05,8.05,0.42,0.4,0.0,0.0,19.06
1987,4,28,118,8.3,1.8,-5.2,-0.7,-3.4,-6.1,-0.4,0.4,0.36,3.5,2.1,541.96,562,193,113,89,87066,0.55,0.0,0.42,0.4,0.0,0.43,3.54
1987,4,29,119,15.4,5.1,-4.3,4.7,-1.2,-6.1,-0.3,0.9,0.36,3.5,2.1,531.47,558,193,103,80,86929,0.07,0.0,0.42,0.4,0.0,1.94,20.04
1987,4,30,120,14.4,6.2,-3.0,5.0,0.5,-4.8,0.1,0.6,0.36,3.5,2.1,513.39,552,190,92,64,86509,-0.09,0.0,0.42,0.4,0.43,8.66,15.67
1987,5,1,121,12.2,5.7,-1.1,5.9,2.3,-1.7,0.1,0.5,0.36,3.6,2.1,492.75,492,143,69,33,86303,-0.43,0.43,0.43,0.4,1.94,19.06,6.03
1987,5,2,122,14.2,6.0,-3.5,7.9,1.8,-4.6,0.1,0.6,0.35,3.6,2.1,472.35,557,186,90,60,85878,-0.33,1.94,0.43,0.41,8.66,3.54,0.03
1987,5,3,123,12.6,4.0,-2.1,5.8,1.7,-2.7,0.1,0.2,0.35,3.6,2.1,451.08,490,152,74,32,85342,-0.38,8.66,0.43,0.41,19.06,20.04,2.72
1987,5,4,124,1.3,-0.7,-2.2,-0.8,-2.4,-4.0,0.2,-0.4,0.41,3.6,2.1,450.83,215,59,27,13,85240,0.47,19.06,0.42,0.41,3.54,15.67,6.49
1987,5,5,125,4.6,1.9,-1.2,2.8,0.6,-1.7,0.1,-0.3,0.43,3.7,2.1,458.53,347,88,53,15,85659,-0.08,3.54,0.41,0.42,20.04,6.03,4.83
1987,5,6,126,2.9,1.5,-0.2,2.5,1.2,-0.4,0.8,-0.5,0.42,3.7,2.1,452.93,96,24,0,-4,85829,-0.19,20.04,0.41,0.42,15.67,0.03,38.03
1987,5,7,127,2.4,-0.4,-2.4,0.2,-1.8,-3.1,1.1,-0.9,0.43,3.7,2.1,457.63,410,98,51,18,86096,0.5,15.67,0.42,0.42,6.03,2.72,5.43
1987,5,8,128,3.8,0.7,-2.6,0.9,-1.1,-2.8,1.0,-0.3,0.43,3.7,2.1,462.4,365,102,62,24,86380,0.26,6.03,0.42,0.42,0.03,6.49,0.02
1987,5,9,129,10.8,3.2,-2.7,2.3,-1.3,-4.6,0.3,0.3,0.41,3.8,2.1,456.29,525,182,101,75,86290,0.18,0.03,0.42,0.42,2.72,4.83,12.87
1987,5,10,130,13.2,5.5,-4.9,6.1,-0.5,-6.7,0.2,0.8,0.4,3.8,2.2,444.66,541,190,104,70,85728,0.1,2.72,0.42,0.42,6.49,38.03,0.0
1987,5,11,131,6.6,4.1,0.6,4.6,2.7,0.0,0.3,-0.1,0.39,3.8,2.2,429.18,393,104,48,18,85646,-0.37,6.49,0.43,0.42,4.83,5.43,0.51
1987,5,12,132,9.0,4.4,-1.2,2.6,1.3,-2.0,-0.1,0.5,0.38,3.8,2.2,414.26,464,152,88,35,85183,-0.09,4.83,0.43,0.42,38.03,0.02,12.46
1987,5,13,133,3.7,0.5,-1.9,2.7,0.0,-2.2,0.4,-0.2,0.41,3.9,2.2,412.94,95,25,21,4,84913,0.11,38.03,0.43,0.42,5.43,12.87,22.94
1987,5,14,134,3.3,-0.5,-4.4,-0.5,-4.1,-6.8,0.5,-0.2,0.44,3.9,2.2,425.96,485,157,94,54,85452,0.86,5.43,0.42,0.43,0.02,0.0,9.49
1987,5,15,135,7.9,2.2,-4.8,0.5,-2.5,-6.7,-0.2,1.1,0.42,3.9,2.2,424.04,452,163,92,61,85199,0.4,0.02,0.41,0.43,12.87,0.51,4.01
1987,5,16,136,2.7,0.1,-4.8,1.5,-0.8,-5.2,0.6,0.0,0.42,3.9,2.2,424.51,258,60,71,23,85469,0.06,12.87,0.41,0.43,0.0,12.46,6.43
1987,5,17,137,10.9,2.8,-7.0,1.8,-2.5,-7.8,-0.3,0.9,0.41,3.9,2.2,421.82,544,188,98,71,85926,0.4,0.0,0.41,0.43,0.51,22.94,0.0
1987,5,18,138,11.2,5.9,-0.9,4.5,1.2,-3.2,-0.2,1.0,0.39,3.9,2.2,409.46,525,188,89,61,85624,-0.12,0.51,0.41,0.43,12.46,9.49,5.47
1987,5,19,139,12.0,5.4,-0.2,4.0,1.7,-0.7,0.2,0.2,0.38,4.0,2.2,391.51,481,163,77,35,85722,-0.28,12.46,0.42,0.42,22.94,4.01,0.09
1987,5,20,140,5.2,3.0,-0.8,4.3,2.4,-0.9,0.8,-0.1,0.38,4.0,2.2,374.76,178,50,24,1,85868,-0.35,22.94,0.43,0.43,9.49,6.43,17.04
1987,5,21,141,3.3,-0.6,-4.0,-0.3,-2.2,-5.7,0.9,-0.6,0.4,4.0,2.2,371.66,425,132,67,39,85716,0.54,9.49,0.42,0.43,4.01,0.0,9.93
1987,5,22,142,3.1,-0.3,-3.9,-0.2,-2.3,-5.7,0.7,-0.5,0.41,4.0,2.2,374.27,355,116,66,33,85598,0.4,4.01,0.41,0.43,6.43,5.47,10.91
1987,5,23,143,2.9,0.7,-1.9,1.4,-0.4,-2.1,0.3,0.2,0.4,4.0,2.2,375.42,154,53,30,13,85824,0.01,6.43,0.41,0.43,0.0,0.09,8.05
1987,5,24,144,8.4,4.7,-0.8,1.9,0.6,-2.4,-0.1,-0.2,0.39,4.0,2.2,368.04,492,177,89,56,85852,0.06,0.0,0.41,0.43,5.47,17.04,12.96
1987,5,25,145,7.6,3.7,-2.2,4.0,0.9,-3.6,0.4,0.3,0.38,4.0,2.2,354.27,431,157,89,54,86235,-0.12,5.47,0.41,0.43,0.09,9.93,16.73
1987,5,26,146,12.9,6.5,-2.0,4.7,1.2,-3.4,0.0,0.2,0.37,4.0,2.2,338.54,575,191,95,63,86197,-0.09,0.09,0.42,0.43,17.04,10.91,1.96
1987,5,27,147,9.6,4.9,-1.4,6.8,2.9,-2.5,0.3,0.6,0.37,4.1,2.2,320.97,398,110,67,26,85989,-0.49,17.04,0.42,0.43,9.93,8.05,4.86
1987,5,28,148,8.3,5.2,0.8,6.4,3.6,0.4,0.5,0.2,0.36,4.1,2.2,302.63,422,141,58,36,86081,-0.5,9.93,0.43,0.43,10.91,12.96,23.73
1987,5,29,149,10.5,5.4,1.9,6.3,3.9,1.1,0.5,-0.1,0.35,4.1,2.2,283.85,447,132,72,22,86320,-0.23,10.91,0.43,0.43,8.05,16.73,16.11
1987,5,30,150,7.7,3.9,1.2,4.1,2.2,0.7,0.8,-0.4,0.33,4.1,2.2,268.33,413,112,56,18,86556,0.37,8.05,0.43,0.44,12.96,1.96,0.21
1987,5,31,151,8.4,5.9,3.5,5.8,4.0,1.8,0.4,0.0,0.32,4.1,2.2,255.38,334,99,48,8,86252,0.2,12.96,0.43,0.44,16.73,4.86,1.32
1987,6,1,152,7.5,5.3,1.9,6.0,4.3,1.8,0.6,0.1,0.31,4.1,2.2,241.76,339,82,47,12,86362,0.22,16.73,0.43,0.44,1.96,23.73,6.27
1987,6,2,153,10.1,6.1,-0.9,6.8,3.3,-1.1,0.5,0.2,0.3,4.1,2.2,229.2,489,174,86,46,86392,0.58,1.96,0.43,0.44,4.86,16.11,1.75
1987,6,3,154,11.9,7.0,2.5,7.6,4.5,1.3,0.1,0.5,0.3,4.2,2.3,215.9,355,95,29,13,85982,0.19,4.86,0.42,0.44,23.73,0.21,4.69
1987,6,4,155,9.8,5.4,0.7,8.0,4.6,0.4,0.3,0.1,0.3,4.2,2.3,202.91,288,79,46,13,85505,0.15,23.73,0.42,0.44,16.11,1.32,0.01
