YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,9,16,260,20.2,14.2,7.8,13.1,10.2,7.2,0.9,0.6,0.09,4.3,1.9,0.0,597,181,105,79,93381,2.84,0.0,0.38,0.38,0.0,0.0,2.5
1992,9,17,261,19.9,14.8,9.3,13.3,11.3,8.5,0.0,0.0,0.09,4.3,1.9,0.0,568,171,106,77,93201,2.41,0.0,0.38,0.38,0.0,0.32,6.02
1992,9,18,262,19.1,13.2,7.5,11.7,10.2,7.5,-0.9,-0.1,0.09,4.2,1.9,0.0,604,175,115,84,93130,2.56,0.0,0.37,0.38,0.0,0.08,0.0
1992,9,19,263,18.5,13.2,7.1,10.8,9.6,7.1,-0.6,-0.1,0.09,4.2,1.9,0.0,589,175,110,81,93044,2.59,0.0,0.37,0.38,0.32,0.0,0.0
1992,9,20,264,17.9,13.8,10.6,13.0,11.3,9.9,-0.2,0.1,0.09,4.2,1.9,0.0,500,131,88,58,93060,1.75,0.32,0.37,0.38,0.08,2.5,0.0
1992,9,21,265,19.8,13.7,8.3,13.0,11.0,8.2,-0.6,0.5,0.09,4.2,1.9,0.0,549,154,95,66,92881,2.35,0.08,0.37,0.38,0.0,6.02,7.82
1992,9,22,266,21.6,14.4,8.1,13.5,10.4,7.6,-0.7,1.0,0.09,4.1,1.9,0.0,579,172,111,81,92599,2.74,0.0,0.36,0.38,2.5,0.0,17.32
1992,9,23,267,21.1,15.3,10.8,14.4,11.4,9.6,0.2,0.3,0.09,4.1,1.9,0.0,569,161,105,63,92787,2.62,2.5,0.36,0.38,6.02,0.0,20.44
1992,9,24,268,14.6,12.1,9.7,12.5,11.4,9.7,0.3,-0.2,0.09,4.1,1.9,0.0,167,51,60,29,93021,1.55,6.02,0.36,0.38,0.0,0.0,8.81
1992,9,25,269,20.4,13.5,7.7,12.5,9.6,7.7,-0.5,1.0,0.09,4.0,1.9,0.0,498,140,97,63,93092,2.59,0.0,0.36,0.38,0.0,7.82,0.03
1992,9,26,270,20.9,14.4,9.5,12.9,10.0,8.5,-0.4,0.8,0.09,4.0,1.9,0.0,566,164,113,81,93109,2.76,0.0,0.36,0.38,0.0,17.32,0.19
1992,9,27,271,21.6,14.1,8.3,12.9,9.9,7.5,-0.7,0.9,0.09,4.0,1.9,0.0,575,164,120,86,92792,2.73,0.0,0.36,0.38,7.82,20.44,6.07
1992,9,28,272,21.6,14.5,8.4,14.7,11.3,7.8,-0.2,0.7,0.09,4.0,1.9,0.0,549,149,103,60,92524,2.36,7.82,0.36,0.38,17.32,8.81,2.01
1992,9,29,273,14.9,12.2,10.2,13.4,11.7,10.1,1.1,0.0,0.09,3.9,1.9,0.0,279,62,41,21,92571,1.77,17.32,0.36,0.38,20.44,0.03,2.72
1992,9,30,274,11.5,10.3,9.7,10.2,9.8,9.4,1.7,0.2,0.09,3.9,1.9,0.0,196,30,31,10,92875,1.86,20.44,0.38,0.38,8.81,0.19,14.47
1992,10,1,275,14.3,10.7,6.6,11.1,9.7,6.6,0.6,0.2,0.09,3.9,1.9,0.0,366,90,68,38,92918,1.91,8.81,0.4,0.38,0.03,6.07,1.32
1992,10,2,276,15.6,10.4,6.2,9.1,7.6,6.1,-0.5,0.3,0.09,3.9,1.9,0.0,499,128,109,58,92476,2.27,0.03,0.4,0.38,0.19,2.01,0.52
1992,10,3,277,14.9,10.6,7.4,7.5,6.7,6.3,-1.2,0.8,0.09,3.8,1.9,0.0,314,86,71,50,91518,1.82,0.19,0.39,0.38,6.07,2.72,2.83
1992,10,4,278,11.8,10.0,8.0,10.4,8.4,6.5,-2.3,-0.1,0.09,3.8,1.9,0.0,158,39,57,32,91247,1.48,6.07,0.39,0.38,2.01,14.47,0.71
1992,10,5,279,15.8,11.4,6.4,11.1,9.1,6.3,-1.3,0.9,0.09,3.8,1.9,0.0,327,86,60,46,91374,1.82,2.01,0.4,0.38,2.72,1.32,0.9
1992,10,6,280,17.8,12.5,8.1,10.6,9.1,7.8,0.1,0.9,0.09,3.8,1.8,0.0,422,114,86,62,91385,1.92,2.72,0.39,0.38,14.47,0.52,0.0
1992,10,7,281,10.8,9.5,7.9,10.8,9.4,7.8,0.8,0.2,0.09,3.7,1.8,0.0,83,19,39,14,92327,0.75,14.47,0.41,0.38,1.32,2.83,0.0
1992,10,8,282,14.0,10.6,6.8,10.0,9.0,6.8,0.0,-0.1,0.09,3.7,1.8,0.0,287,65,100,41,93205,1.44,1.32,0.41,0.38,0.52,0.71,2.76
1992,10,9,283,15.6,10.4,5.4,9.1,7.5,5.3,0.2,0.2,0.09,3.7,1.8,0.0,465,112,109,57,92542,1.69,0.52,0.4,0.38,2.83,0.9,4.05
1992,10,10,284,9.3,8.3,7.4,8.7,7.6,6.9,-1.1,-0.7,0.09,3.7,1.8,0.0,128,29,38,15,92246,1.23,2.83,0.4,0.39,0.71,0.0,10.18
1992,10,11,285,8.7,7.4,6.4,6.9,6.3,5.9,-0.4,-0.7,0.09,3.6,1.8,0.0,142,35,26,12,92148,1.04,0.71,0.4,0.39,0.9,0.0,12.1
1992,10,12,286,8.8,6.5,3.4,6.2,3.4,0.1,-0.9,-0.9,0.09,3.6,1.8,0.0,244,57,78,39,92550,1.71,0.9,0.4,0.39,0.0,2.76,0.02
1992,10,13,287,9.7,4.5,0.5,1.2,0.4,-0.8,-1.4,-0.3,0.09,3.6,1.8,0.0,506,136,118,94,93026,2.03,0.0,0.4,0.39,0.0,4.05,0.93
1992,10,14,288,13.0,6.6,0.8,7.6,3.5,-0.1,0.1,0.6,0.08,3.6,1.8,0.0,461,126,108,84,92554,1.49,0.0,0.39,0.39,2.76,10.18,16.38
1992,10,15,289,12.2,7.3,2.9,6.8,4.9,2.7,0.0,-0.1,0.08,3.5,1.8,0.0,393,92,99,54,91466,1.23,2.76,0.39,0.39,4.05,12.1,5.82
1992,10,16,290,6.9,5.2,3.3,5.0,4.1,3.1,0.0,-0.2,0.08,3.5,1.8,0.0,180,38,47,25,91190,1.42,4.05,0.39,0.39,10.18,0.02,0.38
1992,10,17,291,6.9,2.9,0.8,6.4,2.6,0.1,0.3,0.0,0.09,3.5,1.8,0.52,134,33,64,23,90942,1.47,10.18,0.39,0.39,12.1,0.93,3.86
1992,10,18,292,0.8,-0.5,-6.2,0.7,-1.4,-6.6,1.2,0.0,0.33,3.5,1.8,11.42,72,18,81,31,91882,1.14,12.1,0.4,0.39,0.02,16.38,16.69
1992,10,19,293,6.9,-2.6,-10.7,-2.2,-5.8,-11.1,-0.6,1.4,0.41,3.5,1.8,14.71,316,83,111,72,92536,1.48,0.02,0.4,0.39,0.93,5.82,6.85
1992,10,20,294,9.9,2.5,-5.5,3.9,-0.5,-6.2,-0.1,0.7,0.35,3.5,1.8,12.11,312,82,90,49,92296,1.09,0.93,0.4,0.39,16.38,0.38,2.08
1992,10,21,295,8.4,4.1,1.2,7.1,3.9,1.0,0.6,0.4,0.27,3.4,1.8,9.21,136,32,35,17,91888,0.53,16.38,0.4,0.39,5.82,3.86,1.49
1992,10,22,296,4.0,0.8,-4.4,1.6,-0.5,-5.1,1.5,0.7,0.34,3.4,1.8,12.1,221,57,94,49,91788,1.15,5.82,0.41,0.39,0.38,16.69,6.26
1992,10,23,297,7.5,1.2,-6.6,0.4,-3.0,-7.1,0.4,1.0,0.3,3.4,1.8,10.57,342,84,105,60,91550,1.43,0.38,0.41,0.39,3.86,6.85,0.18
1992,10,24,298,5.4,0.7,-3.0,1.8,-1.4,-3.8,1.1,1.1,0.27,3.4,1.8,9.51,223,57,88,58,91810,1.36,3.86,0.41,0.39,16.69,2.08,3.12
1992,10,25,299,2.7,0.4,-2.8,1.1,-1.0,-4.4,0.0,1.7,0.38,3.4,1.8,16.08,60,13,53,21,91568,0.59,16.69,0.41,0.39,6.85,1.49,0.0
1992,10,26,300,5.8,2.9,0.9,2.5,0.8,-1.0,2.7,0.4,0.39,3.4,1.8,15.59,206,56,72,49,91541,0.84,6.85,0.42,0.39,2.08,6.26,0.0
1992,10,27,301,5.4,2.5,-1.4,3.1,0.4,-1.6,-0.4,0.7,0.33,3.4,1.8,12.86,189,44,51,30,91767,0.78,2.08,0.42,0.4,1.49,0.18,10.63
1992,10,28,302,11.9,5.1,0.6,4.2,2.7,0.3,0.1,1.2,0.26,3.3,1.8,9.28,317,75,80,43,91210,0.92,1.49,0.42,0.4,6.26,3.12,12.37
1992,10,29,303,5.8,2.4,-2.8,3.3,0.5,-4.3,0.3,1.1,0.23,3.3,1.8,8.03,132,32,94,44,91444,0.86,6.26,0.42,0.4,0.18,0.0,3.95
1992,10,30,304,6.2,1.7,-3.9,2.1,-0.8,-4.6,-0.6,0.5,0.22,3.3,1.8,7.27,246,55,65,39,91894,0.85,0.18,0.42,0.4,3.12,0.0,0.5
1992,10,31,305,3.3,2.2,1.0,3.0,2.0,1.0,0.2,-0.2,0.19,3.3,1.8,6.19,93,22,30,12,92484,0.58,3.12,0.42,0.4,0.0,10.63,0.0
1992,11,1,306,9.8,3.6,-1.5,4.2,1.8,-1.7,-0.8,0.5,0.17,3.3,1.8,4.81,330,72,86,48,92924,0.91,0.0,0.42,0.4,0.0,12.37,3.99
1992,11,2,307,11.3,4.9,0.4,6.8,3.4,0.2,-0.3,0.8,0.14,3.3,1.8,3.22,360,83,95,52,92724,0.67,0.0,0.41,0.4,10.63,3.95,0.0
1992,11,3,308,7.2,4.8,2.4,6.8,4.4,2.3,0.6,1.0,0.12,3.3,1.8,2.17,43,12,37,19,92531,0.45,10.63,0.41,0.4,12.37,0.5,4.53
1992,11,4,309,6.6,3.9,0.2,6.0,3.6,0.2,0.5,0.7,0.11,3.3,1.8,1.82,106,21,51,18,92867,0.59,12.37,0.42,0.41,3.95,0.0,3.91
1992,11,5,310,6.5,5.2,3.0,6.4,4.8,3.0,1.3,0.5,0.1,3.2,1.8,1.3,63,13,34,12,93861,0.35,3.95,0.42,0.41,0.5,3.99,8.1
1992,11,6,311,11.3,6.7,1.0,8.6,5.8,0.6,0.6,0.8,0.09,3.2,1.8,0.74,213,47,96,40,94165,0.61,0.5,0.42,0.41,0.0,0.0,8.19
1992,11,7,312,14.4,6.4,0.4,8.2,2.9,-0.3,0.5,1.0,0.09,3.2,1.8,0.46,362,84,113,71,93494,0.95,0.0,0.42,0.41,3.99,4.53,3.4
1992,11,8,313,6.5,4.8,2.9,5.8,3.7,0.3,0.7,0.0,0.08,3.2,1.8,0.31,107,20,64,20,93433,0.35,3.99,0.41,0.41,0.0,3.91,4.08
1992,11,9,314,10.3,5.1,1.8,4.8,3.3,1.6,-0.9,0.8,0.08,3.2,1.8,0.21,354,79,109,61,93296,0.94,0.0,0.41,0.41,4.53,8.1,11.48
1992,11,10,315,12.5,6.2,1.5,5.7,3.4,-0.2,0.4,0.9,0.08,3.2,1.8,0.15,341,74,102,55,92632,0.87,4.53,0.41,0.41,3.91,8.19,8.59
1992,11,11,316,9.2,5.2,1.8,4.8,3.4,1.7,0.0,1.5,0.08,3.2,1.8,0.13,238,42,55,32,91938,0.98,3.91,0.41,0.41,8.1,3.4,0.88
1992,11,12,317,5.1,2.1,-1.7,4.2,0.3,-3.7,2.3,0.2,0.1,3.1,1.8,1.54,307,66,92,63,91896,1.92,8.1,0.41,0.41,8.19,4.08,9.29
1992,11,13,318,2.6,-0.3,-2.8,-0.6,-2.9,-4.5,1.2,0.6,0.19,3.1,1.8,5.78,248,51,79,51,91827,1.06,8.19,0.41,0.41,3.4,11.48,9.27
1992,11,14,319,1.5,-1.8,-7.6,-2.6,-4.5,-7.8,1.6,0.7,0.36,3.1,1.8,12.96,175,36,95,55,92279,1.07,3.4,0.41,0.41,4.08,8.59,10.89
1992,11,15,320,3.0,-1.4,-10.3,0.8,-3.2,-10.5,-0.5,1.4,0.38,3.1,1.8,14.37,82,19,54,19,91867,0.47,4.08,0.41,0.41,11.48,0.88,33.69
1992,11,16,321,2.6,0.3,-2.6,1.6,-0.3,-3.5,0.2,1.0,0.38,3.1,1.8,14.48,56,11,60,14,91273,0.13,11.48,0.41,0.41,8.59,9.29,17.01
1992,11,17,322,1.1,-0.3,-2.9,0.5,-1.2,-4.0,0.6,0.8,0.4,3.1,1.8,18.6,53,11,48,30,90868,0.23,8.59,0.41,0.41,0.88,9.27,0.0
1992,11,18,323,0.7,-2.9,-8.4,-3.5,-5.2,-9.1,1.5,0.8,0.41,3.1,1.8,23.11,136,28,78,46,92034,0.81,0.88,0.41,0.41,9.29,10.89,0.15
1992,11,19,324,4.9,-0.8,-9.6,2.5,-3.3,-11.2,1.2,0.9,0.41,3.1,1.8,22.68,106,23,71,25,92157,0.56,9.29,0.41,0.41,9.27,33.69,12.28
1992,11,20,325,1.7,-0.6,-3.1,0.5,-1.9,-3.9,1.6,0.5,0.41,3.1,1.8,27.56,106,26,74,49,92652,0.52,9.27,0.41,0.41,10.89,17.01,2.87
1992,11,21,326,1.2,-2.0,-7.9,0.5,-3.1,-8.6,0.3,1.3,0.41,3.1,1.8,31.59,44,11,60,16,92579,0.33,10.89,0.41,0.41,33.69,0.0,13.81
1992,11,22,327,6.3,4.8,0.7,5.0,3.5,0.6,2.2,1.0,0.41,3.1,1.8,29.79,55,10,8,0,92418,-0.64,33.69,0.43,0.41,17.01,0.15,19.2
1992,11,23,328,6.6,4.0,-1.0,6.1,3.5,-1.3,1.0,1.1,0.33,3.1,1.8,15.91,87,15,54,15,93200,-0.2,17.01,0.43,0.43,0.0,12.28,0.7
1992,11,24,329,10.3,1.5,-3.8,4.6,-0.5,-4.6,-0.2,1.4,0.29,3.1,1.8,11.63,204,47,107,60,93337,0.38,0.0,0.42,0.43,0.15,2.87,0.0
1992,11,25,330,9.3,2.3,-2.4,3.4,-0.4,-3.3,0.2,1.3,0.24,3.1,1.8,9.16,174,39,64,46,93078,0.4,0.15,0.42,0.43,12.28,13.81,0.25
1992,11,26,331,6.7,4.4,0.3,6.3,2.5,-1.6,1.0,1.3,0.2,3.1,1.8,6.98,68,15,41,14,92806,0.38,12.28,0.42,0.43,2.87,19.2,13.54
1992,11,27,332,4.5,2.0,-1.9,3.2,0.5,-3.1,1.7,0.4,0.16,3.1,1.8,4.5,218,46,81,57,93487,0.97,2.87,0.42,0.43,13.81,0.7,5.41
1992,11,28,333,4.3,1.7,-2.1,3.9,0.6,-4.4,0.6,1.3,0.15,3.1,1.8,4.14,72,14,53,14,93043,0.42,13.81,0.42,0.43,19.2,0.0,31.01
1992,11,29,334,4.3,2.8,1.9,3.8,2.6,1.9,0.1,0.3,0.18,3.1,1.8,5.36,34,7,8,2,93101,0.16,19.2,0.43,0.43,0.7,0.25,7.71
1992,11,30,335,8.6,3.9,0.9,4.9,2.8,-0.2,-0.5,1.0,0.2,3.1,1.8,5.77,218,41,87,40,93140,0.36,0.7,0.43,0.43,0.0,13.54,0.63
1992,12,1,336,9.0,2.9,-0.5,4.6,1.2,-1.7,-0.2,1.2,0.17,3.1,1.8,4.44,262,56,103,60,93099,0.36,0.0,0.42,0.43,0.25,5.41,0.43
1992,12,2,337,8.2,3.1,-0.4,2.7,0.7,-1.4,-0.5,1.7,0.15,3.1,1.8,3.5,259,56,96,56,92254,0.49,0.25,0.41,0.43,13.54,31.01,3.55
1992,12,3,338,6.4,3.6,1.8,5.4,2.3,0.7,0.2,1.1,0.13,3.1,1.8,2.81,134,25,70,33,91283,0.55,13.54,0.41,0.43,5.41,7.71,1.33
1992,12,4,339,5.8,2.7,-0.2,1.6,-0.4,-2.7,-0.1,1.5,0.22,3.1,1.8,6.84,244,46,102,51,90760,1.02,5.41,0.41,0.43,31.01,0.63,0.56
1992,12,5,340,2.6,0.8,-0.7,1.7,0.2,-0.8,0.6,0.1,0.31,3.1,1.8,14.45,33,6,41,13,90765,0.25,31.01,0.41,0.43,7.71,0.43,22.16
1992,12,6,341,0.2,-1.2,-2.9,-1.0,-1.8,-3.2,1.4,-0.5,0.43,3.1,1.8,39.93,124,22,57,33,91918,0.41,7.71,0.4,0.43,0.63,3.55,7.69
1992,12,7,342,0.9,-3.8,-9.5,-3.4,-6.1,-10.3,-0.6,1.0,0.42,3.1,1.8,42.42,126,22,80,38,91340,0.39,0.63,0.4,0.43,0.43,1.33,0.71
1992,12,8,343,0.3,-1.9,-4.1,-1.5,-3.6,-6.0,-0.5,-0.1,0.42,3.1,1.8,43.23,128,27,56,31,91530,0.35,0.43,0.39,0.43,3.55,0.56,0.0
1992,12,9,344,-0.2,-1.5,-2.8,-1.4,-2.2,-3.1,-0.7,-0.6,0.41,3.1,1.8,44.46,51,10,22,10,92224,0.3,3.55,0.39,0.43,1.33,22.16,0.0
1992,12,10,345,-1.0,-2.0,-2.9,-2.4,-3.2,-3.9,0.2,-0.7,0.41,3.1,1.8,47.25,93,17,36,19,92930,0.4,1.33,0.38,0.43,0.56,7.69,0.0
1992,12,11,346,-0.2,-2.2,-5.4,-3.2,-4.1,-6.9,0.5,0.4,0.41,3.1,1.8,48.43,118,21,84,36,93090,0.37,0.56,0.38,0.43,22.16,0.71,0.0
1992,12,12,347,0.2,-1.7,-5.7,-0.1,-3.0,-7.5,1.3,0.7,0.42,3.1,1.8,58.19,15,4,50,9,92181,0.35,22.16,0.37,0.42,7.69,0.0,0.0
1992,12,13,348,-0.5,-1.0,-2.0,-2.0,-2.9,-3.6,2.8,0.0,0.43,3.1,1.8,74.46,68,13,64,31,92697,0.82,7.69,0.37,0.42,0.71,0.0,0.0
1992,12,14,349,2.5,-1.1,-4.9,-2.1,-3.9,-6.6,0.9,1.2,0.42,3.1,1.8,78.1,119,24,81,41,92965,0.56,0.71,0.37,0.42,0.0,0.0,1.54
1992,12,15,350,3.4,-3.6,-7.5,-0.6,-5.3,-8.7,-0.4,1.7,0.41,3.1,1.8,78.23,175,36,93,64,92797,0.31,0.0,0.36,0.42,0.0,0.0,0.09
1992,12,16,351,3.5,-4.0,-8.9,-0.4,-5.7,-9.9,-0.2,1.4,0.4,3.1,1.8,78.23,169,33,78,53,92631,0.26,0.0,0.36,0.42,0.0,0.0,0.0
1992,12,17,352,3.6,-2.8,-6.1,-0.9,-5.3,-8.1,-0.4,1.2,0.4,3.1,1.8,78.23,167,33,86,55,93210,0.2,0.0,0.36,0.42,0.0,0.0,0.0
1992,12,18,353,2.3,-4.3,-7.6,-2.6,-6.3,-8.9,-0.7,1.1,0.4,3.1,1.8,78.28,169,35,90,58,93091,0.25,0.0,0.35,0.42,0.0,1.54,0.0
1992,12,19,354,2.6,-4.9,-9.1,-2.5,-6.7,-9.8,-0.5,1.3,0.4,3.1,1.8,78.37,169,35,90,53,93191,0.22,0.0,0.35,0.42,0.0,0.09,0.0
1992,12,20,355,2.2,-3.0,-7.1,-1.9,-5.6,-9.3,-0.2,1.4,0.39,3.1,1.8,78.38,152,33,74,42,93182,0.27,0.0,0.35,0.42,1.54,0.0,0.17
1992,12,21,356,1.9,-0.8,-4.6,0.2,-2.4,-6.2,-0.2,1.3,0.39,3.1,1.8,78.68,63,14,47,19,93055,0.16,1.54,0.35,0.42,0.09,0.0,0.56
1992,12,22,357,3.3,-0.1,-3.1,1.4,-0.9,-3.5,-0.7,0.6,0.38,3.0,1.8,79.32,145,30,82,42,93417,0.06,0.09,0.35,0.42,0.0,0.0,0.0
1992,12,23,358,1.6,-2.6,-5.3,-0.8,-3.6,-5.8,-1.0,0.5,0.37,3.0,1.8,78.93,164,34,87,58,93540,0.22,0.0,0.34,0.42,0.0,0.0,0.0
1992,12,24,359,0.2,-2.9,-5.5,-2.5,-4.3,-6.2,-0.7,0.4,0.37,3.0,1.8,78.97,180,36,89,59,93749,0.23,0.0,0.34,0.42,0.0,0.17,0.0
1992,12,25,360,-2.1,-5.3,-8.9,-5.0,-8.0,-11.4,-1.2,0.2,0.37,3.0,1.8,78.97,185,38,102,70,93794,0.37,0.0,0.34,0.42,0.0,0.56,0.21
1992,12,26,361,-1.6,-6.7,-12.5,-8.0,-10.0,-13.1,-0.8,0.9,0.37,3.0,1.8,78.97,185,39,93,64,93841,0.39,0.0,0.34,0.41,0.17,0.0,0.17
1992,12,27,362,-3.0,-6.1,-8.4,-8.0,-8.7,-10.1,-0.4,0.1,0.36,3.0,1.8,78.98,175,37,95,54,94095,0.36,0.17,0.34,0.41,0.56,0.0,0.04
1992,12,28,363,-5.6,-8.3,-12.0,-8.6,-11.1,-13.3,-1.2,0.0,0.37,3.0,1.8,79.57,179,36,99,59,94390,0.63,0.56,0.34,0.41,0.0,0.0,0.0
1992,12,29,364,-3.5,-9.8,-14.9,-10.0,-12.8,-16.3,-0.8,0.9,0.37,3.0,1.8,79.57,190,40,97,67,93759,0.44,0.0,0.33,0.41,0.0,0.21,0.0
1992,12,30,365,-1.2,-9.5,-15.5,-6.8,-11.9,-16.6,-0.3,1.2,0.36,3.0,1.8,79.57,191,40,94,61,93225,0.36,0.0,0.33,0.41,0.0,0.17,0.0
1992,12,31,366,-4.0,-8.8,-13.0,-8.1,-11.1,-14.4,-0.7,0.6,0.36,3.0,1.8,79.71,190,40,92,61,93228,0.4,0.0,0.33,0.41,0.21,0.04,19.43
1993,1,1,1,-6.0,-9.4,-11.3,-9.7,-11.4,-13.4,-0.9,-0.1,0.36,2.9,1.8,79.75,168,34,79,50,93873,0.38,0.21,0.33,0.41,0.17,0.0,22.54
1993,1,2,2,-10.9,-13.3,-17.2,-13.3,-16.5,-19.7,-1.3,-0.3,0.36,2.9,1.8,79.92,144,31,94,57,93928,0.68,0.17,0.33,0.41,0.04,0.0,1.21
1993,1,3,3,-9.1,-14.6,-18.6,-15.1,-17.9,-20.8,-1.6,0.3,0.36,2.9,1.8,79.97,165,34,88,60,93667,0.62,0.04,0.33,0.41,0.0,0.0,0.0
1993,1,4,4,-6.1,-13.0,-17.8,-12.7,-16.0,-19.5,-0.9,1.6,0.36,2.9,1.8,79.97,200,42,97,71,93653,0.5,0.0,0.33,0.41,0.0,19.43,0.0
1993,1,5,5,-1.4,-9.9,-14.1,-6.2,-12.0,-15.6,-0.4,1.5,0.38,2.9,1.8,79.98,194,41,99,67,94296,0.49,0.0,0.33,0.41,0.0,22.54,3.86
1993,1,6,6,0.8,-5.0,-13.0,-3.0,-8.4,-14.8,-0.1,1.7,0.39,2.9,1.8,79.97,148,26,65,24,94159,0.32,0.0,0.33,0.41,19.43,1.21,0.0
1993,1,7,7,4.4,2.4,0.4,3.4,1.1,-2.7,0.9,0.8,0.38,2.9,1.8,79.01,35,6,18,-3,93474,-0.08,19.43,0.33,0.41,22.54,0.0,6.13
1993,1,8,8,3.8,2.4,1.5,3.1,2.1,1.5,1.1,0.8,0.38,2.9,1.8,74.44,33,6,-2,-6,93452,-0.14,22.54,0.36,0.41,1.21,0.0,0.01
1993,1,9,9,5.6,1.7,-2.6,2.9,0.8,-3.4,0.1,0.7,0.38,2.9,1.7,70.77,150,31,79,34,93662,0.04,1.21,0.37,0.41,0.0,3.86,0.0
1993,1,10,10,8.2,0.6,-2.5,2.5,-1.7,-4.6,-0.1,1.6,0.39,2.8,1.7,68.41,182,39,93,56,93156,0.05,0.0,0.37,0.41,0.0,0.0,0.0
1993,1,11,11,5.5,2.6,-0.2,0.7,-0.8,-2.7,-0.1,2.2,0.38,2.8,1.7,66.47,156,30,58,29,92275,0.34,0.0,0.37,0.41,3.86,6.13,0.47
1993,1,12,12,6.5,2.9,-0.2,3.4,0.7,-1.5,0.6,1.5,0.37,2.8,1.7,63.06,188,40,84,45,92353,0.17,3.86,0.37,0.4,0.0,0.01,0.18
1993,1,13,13,4.4,0.9,-2.8,1.6,-0.6,-3.5,-0.2,1.7,0.37,2.8,1.7,59.42,167,36,80,52,93336,0.12,0.0,0.38,0.4,6.13,0.0,0.0
1993,1,14,14,4.8,2.3,0.2,3.7,1.0,-1.3,1.0,1.2,0.37,2.8,1.7,57.07,80,15,63,32,93648,-0.11,6.13,0.38,0.4,0.01,0.0,0.03
1993,1,15,15,4.9,0.8,-2.9,1.7,-0.8,-3.5,-0.2,1.8,0.37,2.8,1.7,53.89,177,39,85,56,93973,0.19,0.01,0.39,0.4,0.0,0.47,1.76
1993,1,16,16,8.2,1.4,-2.7,1.9,-2.0,-4.9,0.3,1.5,0.37,2.8,1.7,51.33,185,38,82,55,94105,0.19,0.0,0.39,0.4,0.0,0.18,7.93
1993,1,17,17,9.9,1.1,-5.1,5.4,-2.3,-7.0,0.0,1.5,0.37,2.8,1.7,48.57,215,47,101,65,93790,0.14,0.0,0.39,0.4,0.47,0.0,2.32
1993,1,18,18,6.6,2.4,-1.8,0.9,-1.9,-4.9,0.6,0.9,0.37,2.8,1.7,45.99,215,46,97,48,93793,0.24,0.47,0.39,0.4,0.18,0.03,18.28
1993,1,19,19,6.3,1.7,-2.2,1.6,-0.3,-2.9,0.5,0.7,0.36,2.8,1.7,43.92,193,37,82,37,93565,0.18,0.18,0.39,0.4,0.0,1.76,4.3
1993,1,20,20,4.4,0.7,-1.7,0.4,-2.0,-4.7,0.6,1.3,0.36,2.8,1.7,41.7,168,39,84,48,93582,0.35,0.0,0.39,0.4,0.03,7.93,22.16
1993,1,21,21,4.9,0.8,-3.0,-0.2,-3.5,-5.7,0.8,1.2,0.37,2.8,1.7,39.48,135,25,57,36,93778,0.38,0.03,0.39,0.4,1.76,2.32,9.74
1993,1,22,22,6.3,1.3,-4.0,1.2,-2.9,-7.2,0.8,1.4,0.36,2.8,1.7,37.01,150,29,54,29,93307,0.29,1.76,0.39,0.4,7.93,18.28,19.58
1993,1,23,23,5.9,4.1,2.3,3.6,2.4,1.2,2.0,0.5,0.34,2.8,1.7,29.96,144,23,40,11,93209,-0.03,7.93,0.4,0.4,2.32,4.3,0.11
1993,1,24,24,10.6,5.8,-0.6,4.2,1.2,-2.1,2.5,0.8,0.27,2.8,1.7,21.58,261,53,91,41,92445,1.05,2.32,0.41,0.4,18.28,22.16,0.0
1993,1,25,25,5.3,1.3,-2.5,4.4,-1.2,-6.3,3.6,-0.3,0.25,2.8,1.7,16.2,212,40,86,44,91927,1.57,18.28,0.43,0.4,4.3,9.74,0.0
1993,1,26,26,-1.9,-3.4,-4.8,-5.1,-7.8,-9.6,2.9,-0.2,0.38,2.8,1.7,22.73,169,41,93,58,92762,1.08,4.3,0.42,0.41,22.16,19.58,0.0
1993,1,27,27,-1.0,-2.4,-3.7,-2.1,-3.9,-7.0,2.1,0.0,0.43,2.8,1.7,36.05,83,15,35,18,92226,0.32,22.16,0.41,0.41,9.74,0.11,0.0
1993,1,28,28,1.5,-1.2,-3.2,-0.1,-2.4,-4.0,0.9,0.4,0.44,2.8,1.7,49.53,89,18,24,13,92456,0.11,9.74,0.41,0.41,19.58,0.0,0.0
1993,1,29,29,3.0,0.9,-2.6,0.8,-0.1,-3.5,0.7,0.1,0.43,2.8,1.7,58.41,97,15,23,6,92558,0.13,19.58,0.41,0.41,0.11,0.0,0.0
1993,1,30,30,-2.1,-5.7,-11.0,-3.9,-7.3,-11.1,-1.3,-0.2,0.43,2.8,1.7,65.12,236,53,110,72,93497,0.59,0.11,0.41,0.41,0.0,0.0,0.6
1993,1,31,31,0.7,-7.5,-14.3,-6.8,-10.7,-14.7,-0.6,1.0,0.45,2.8,1.7,65.12,232,53,103,71,93911,0.58,0.0,0.41,0.41,0.0,0.0,0.74
