YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,3,17,77,3.9,0.1,-5.0,-1.6,-3.6,-6.4,0.3,0.2,0.35,1.7,1.4,169.73,415,102,95,67,91162,0.18,0.02,0.35,0.37,1.71,0.47,0.04
1984,3,18,78,4.9,0.6,-4.5,-0.7,-2.7,-5.7,-0.2,-0.2,0.35,1.7,1.4,168.17,441,127,113,67,91268,0.14,1.71,0.35,0.37,2.77,0.0,13.01
1984,3,19,79,1.1,-0.7,-3.2,-0.8,-2.8,-5.4,-1.1,0.7,0.35,1.7,1.4,169.63,289,76,53,26,91592,0.46,2.77,0.35,0.37,0.47,0.0,2.97
1984,3,20,80,-1.1,-3.7,-6.0,-5.4,-7.0,-8.2,-0.7,0.6,0.35,1.7,1.4,169.79,338,91,77,50,91620,0.55,0.47,0.35,0.37,0.0,0.04,0.46
1984,3,21,81,3.1,-1.8,-8.3,-2.3,-5.9,-9.9,0.0,0.0,0.35,1.7,1.4,169.54,474,140,122,88,91221,0.18,0.0,0.35,0.37,0.0,0.04,0.29
1984,3,22,82,4.1,-0.7,-8.2,-2.0,-5.2,-9.9,-0.4,-0.4,0.35,1.7,1.4,169.03,477,143,120,88,91074,0.2,0.0,0.35,0.37,0.04,13.01,9.84
1984,3,23,83,4.5,0.4,-5.4,-1.7,-3.8,-7.0,-0.3,-0.2,0.35,1.8,1.4,167.71,434,130,112,77,91074,0.2,0.04,0.35,0.37,0.04,2.97,11.58
1984,3,24,84,5.2,1.5,-3.1,-0.7,-2.9,-5.5,0.3,0.5,0.35,1.8,1.4,165.3,416,121,108,72,91146,0.2,0.04,0.35,0.37,13.01,0.46,0.41
1984,3,25,85,5.2,1.8,-1.0,2.0,0.0,-2.3,0.8,1.0,0.34,1.8,1.4,162.73,284,76,45,20,90697,-0.07,13.01,0.36,0.37,2.97,0.29,0.55
1984,3,26,86,5.4,2.0,-0.9,1.6,0.5,-1.7,0.5,0.6,0.36,1.8,1.4,163.58,322,78,63,34,90530,-0.08,2.97,0.37,0.37,0.46,9.84,36.82
1984,3,27,87,6.8,2.5,-1.8,0.6,-0.9,-2.7,0.6,0.6,0.35,1.8,1.4,156.77,471,137,114,63,91098,0.14,0.46,0.38,0.37,0.29,11.58,20.58
1984,3,28,88,6.9,3.2,1.0,2.4,1.4,0.6,1.1,1.1,0.35,1.9,1.4,148.4,305,82,49,20,91444,-0.18,0.29,0.38,0.37,9.84,0.41,2.12
1984,3,29,89,6.7,3.3,1.2,2.5,1.6,1.0,0.7,0.5,0.34,1.9,1.4,137.87,289,81,59,19,91045,-0.13,9.84,0.39,0.37,11.58,0.55,2.76
1984,3,30,90,3.2,1.3,-0.3,0.9,-1.4,-4.8,0.9,-0.7,0.36,1.9,1.4,141.78,171,50,46,28,90710,0.18,11.58,0.4,0.37,0.41,36.82,1.64
1984,3,31,91,5.8,2.2,-0.7,-3.6,-4.8,-6.1,1.1,0.3,0.36,1.9,1.4,140.66,468,143,121,81,91157,0.57,0.41,0.4,0.37,0.55,20.58,2.08
1984,4,1,92,5.6,1.9,-1.0,0.2,-1.2,-3.7,1.1,1.4,0.35,1.9,1.4,137.51,357,95,64,37,90971,0.15,0.55,0.4,0.37,36.82,2.12,0.16
1984,4,2,93,2.2,1.1,0.3,1.5,0.6,-0.3,-0.1,-0.2,0.36,1.9,1.4,140.85,91,24,12,5,90280,-0.1,36.82,0.41,0.37,20.58,2.76,0.12
1984,4,3,94,2.6,0.9,-1.4,0.9,-0.3,-2.2,0.0,-0.8,0.37,2.0,1.4,162.02,249,64,56,25,90376,0.04,20.58,0.41,0.38,2.12,1.64,0.28
1984,4,4,95,3.5,0.5,-3.0,-1.2,-2.7,-4.6,-0.2,-0.3,0.37,2.0,1.4,167.09,344,107,77,48,90802,0.35,2.12,0.41,0.38,2.76,2.08,1.76
1984,4,5,96,4.1,1.5,-1.3,0.2,-0.9,-2.1,-0.6,0.3,0.36,2.0,1.4,165.86,411,106,92,41,91253,0.08,2.76,0.41,0.38,1.64,0.16,0.89
1984,4,6,97,5.4,2.6,0.4,1.7,0.6,-0.7,-0.4,-0.6,0.36,2.0,1.4,161.91,231,68,48,22,91507,-0.09,1.64,0.41,0.38,2.08,0.12,0.92
1984,4,7,98,7.1,3.0,0.2,2.1,0.6,-0.7,0.1,-1.2,0.35,2.0,1.4,154.1,334,89,56,29,91569,-0.11,2.08,0.42,0.39,0.16,0.28,0.0
1984,4,8,99,8.9,3.8,0.0,1.1,-0.3,-2.1,0.3,-1.5,0.34,2.0,1.4,143.57,442,133,93,56,91492,0.12,0.16,0.42,0.39,0.12,1.76,0.0
1984,4,9,100,7.4,3.1,-1.5,0.5,-1.2,-2.9,0.2,-1.0,0.33,2.1,1.4,134.45,413,128,97,65,91567,0.21,0.12,0.42,0.39,0.28,0.89,0.54
1984,4,10,101,7.6,3.8,-2.0,1.3,-0.5,-3.6,0.1,0.0,0.33,2.1,1.4,126.05,491,152,119,68,91386,0.13,0.28,0.42,0.39,1.76,0.92,3.74
1984,4,11,102,8.2,4.0,-0.2,2.6,1.1,-1.4,0.1,-0.1,0.32,2.1,1.4,117.72,462,126,103,51,91152,-0.02,1.76,0.42,0.4,0.89,0.0,0.0
1984,4,12,103,8.2,3.6,-1.7,1.4,-0.5,-2.8,0.1,-1.1,0.32,2.1,1.4,107.97,539,164,111,71,91405,0.21,0.89,0.42,0.4,0.92,0.0,0.0
1984,4,13,104,7.1,3.1,-0.9,0.8,-0.6,-2.4,0.1,-1.5,0.32,2.1,1.4,99.54,300,101,76,48,91882,0.17,0.92,0.42,0.4,0.0,0.54,0.0
1984,4,14,105,11.8,5.2,-2.1,2.4,-0.1,-3.1,0.4,-0.4,0.31,2.1,1.4,89.65,571,186,128,85,92170,0.12,0.0,0.42,0.4,0.0,3.74,0.02
1984,4,15,106,11.4,5.2,-2.1,3.8,0.6,-4.2,0.8,0.1,0.31,2.2,1.4,75.5,575,190,129,86,91888,0.03,0.0,0.42,0.41,0.54,0.0,0.28
1984,4,16,107,10.8,4.9,-3.8,2.9,0.4,-4.3,0.8,0.0,0.29,2.2,1.4,62.46,443,147,107,55,91448,0.52,0.54,0.42,0.41,3.74,0.0,0.4
1984,4,17,108,4.4,2.5,-0.1,1.0,-1.3,-2.4,0.5,-1.7,0.28,2.2,1.4,57.22,201,70,39,27,91824,0.77,3.74,0.42,0.41,0.0,0.0,0.19
1984,4,18,109,7.6,2.9,-1.8,-1.7,-3.5,-5.2,-0.1,-2.0,0.27,2.3,1.4,54.7,550,170,105,72,92346,1.28,0.0,0.41,0.41,0.0,0.02,0.0
1984,4,19,110,9.0,2.8,-4.7,-2.5,-5.0,-6.8,-0.3,-1.3,0.26,2.3,1.4,50.58,595,205,140,97,92415,1.16,0.0,0.41,0.41,0.0,0.28,0.09
1984,4,20,111,9.8,3.9,-4.8,-0.5,-3.6,-7.4,0.1,-0.2,0.25,2.3,1.5,45.94,657,222,146,99,92466,1.11,0.0,0.41,0.41,0.02,0.4,1.18
1984,4,21,112,12.2,6.0,-2.6,2.5,-0.8,-4.7,0.4,-0.9,0.24,2.4,1.5,40.29,596,161,119,56,92157,0.96,0.02,0.4,0.41,0.28,0.19,9.25
1984,4,22,113,13.9,7.0,-0.7,5.9,1.2,-2.8,0.4,-0.3,0.23,2.4,1.5,33.72,527,183,119,73,92068,0.99,0.28,0.4,0.42,0.4,0.0,1.96
1984,4,23,114,16.6,8.0,-1.5,4.9,1.9,-2.6,0.9,-1.0,0.21,2.4,1.5,26.88,602,207,114,76,91969,1.84,0.4,0.4,0.42,0.19,0.09,8.89
1984,4,24,115,13.4,7.3,1.3,4.8,1.4,-1.3,0.0,-1.7,0.18,2.5,1.5,21.94,552,179,96,70,92126,1.81,0.19,0.4,0.42,0.0,1.18,0.19
1984,4,25,116,13.0,6.0,-1.8,3.3,-0.7,-3.3,-0.4,-1.4,0.17,2.5,1.5,19.13,637,218,120,88,92432,2.03,0.0,0.39,0.42,0.09,9.25,0.06
1984,4,26,117,15.7,7.7,-1.3,2.0,-0.6,-3.0,0.9,-0.9,0.16,2.5,1.5,17.09,728,241,141,91,91826,2.44,0.09,0.39,0.42,1.18,1.96,0.24
1984,4,27,118,8.8,5.5,2.7,2.8,-3.2,-7.9,0.2,-1.8,0.15,2.6,1.5,15.68,732,235,139,83,91592,2.58,1.18,0.38,0.42,9.25,8.89,2.33
1984,4,28,119,5.8,2.2,-1.8,1.0,-2.6,-6.0,-0.1,0.0,0.18,2.6,1.5,17.45,491,135,121,60,91564,1.15,9.25,0.38,0.42,1.96,0.19,0.68
1984,4,29,120,5.4,1.0,-3.3,-2.1,-3.9,-5.6,-0.8,-0.4,0.25,2.6,1.5,22.02,499,164,115,66,92004,1.53,1.96,0.37,0.42,8.89,0.06,0.41
1984,4,30,121,4.5,1.4,-1.5,1.4,-1.7,-5.5,-0.9,-0.2,0.26,2.7,1.5,23.14,330,89,59,26,91261,0.61,8.89,0.37,0.42,0.19,0.24,1.82
1984,5,1,122,10.5,5.1,-0.3,1.6,0.3,-1.2,0.3,0.4,0.28,2.7,1.5,24.0,641,209,131,75,90945,1.86,0.19,0.37,0.42,0.06,2.33,21.27
1984,5,2,123,12.9,6.7,-0.1,5.0,2.5,-1.4,1.2,0.9,0.21,2.7,1.5,18.56,655,221,112,67,91273,1.86,0.06,0.37,0.41,0.24,0.68,0.98
1984,5,3,124,11.9,8.0,3.9,7.3,5.6,3.5,1.2,1.0,0.17,2.8,1.5,14.54,347,122,60,28,91549,1.06,0.24,0.37,0.41,2.33,0.41,5.42
1984,5,4,125,17.2,10.2,4.0,11.7,7.9,4.0,0.5,0.0,0.15,2.8,1.5,11.84,673,188,108,53,91530,1.87,2.33,0.37,0.41,0.68,1.82,2.37
1984,5,5,126,17.5,10.9,3.5,10.3,6.8,3.5,0.6,-0.2,0.15,2.9,1.5,9.96,581,188,99,61,91223,2.37,0.68,0.37,0.41,0.41,21.27,2.18
1984,5,6,127,18.5,11.9,3.5,11.3,7.4,3.4,0.6,0.2,0.14,2.9,1.5,8.64,704,224,118,68,91396,2.73,0.41,0.37,0.41,1.82,0.98,6.08
1984,5,7,128,15.3,10.5,5.4,8.9,7.5,5.4,1.2,0.3,0.14,2.9,1.5,7.47,478,156,101,48,91166,1.8,1.82,0.36,0.41,21.27,5.42,1.51
1984,5,8,129,8.9,5.9,2.2,8.1,5.5,1.9,0.0,-0.8,0.14,3.0,1.5,6.78,147,45,43,24,91327,0.81,21.27,0.37,0.41,0.98,2.37,3.81
1984,5,9,130,10.8,5.2,-1.5,1.3,-1.0,-2.9,-1.3,-0.8,0.14,3.0,1.5,6.65,753,229,134,75,91472,2.9,0.98,0.38,0.41,5.42,2.18,6.63
1984,5,10,131,6.1,3.7,1.8,2.9,1.8,0.5,-0.6,-0.9,0.16,3.0,1.5,8.18,208,54,28,21,91088,1.03,5.42,0.37,0.41,2.37,6.08,0.65
1984,5,11,132,7.4,4.8,1.9,5.1,2.4,1.1,-0.5,-0.7,0.16,3.1,1.5,7.74,331,76,36,23,91111,1.11,2.37,0.37,0.41,2.18,1.51,0.03
1984,5,12,133,8.1,5.3,2.2,5.9,3.9,1.9,-0.1,-0.3,0.15,3.1,1.5,7.06,197,62,23,16,91363,0.94,2.18,0.37,0.41,6.08,3.81,0.41
1984,5,13,134,11.9,8.3,5.0,9.2,6.7,4.5,0.1,-0.3,0.15,3.1,1.5,6.16,329,105,61,26,91243,1.45,6.08,0.37,0.41,1.51,6.63,14.19
1984,5,14,135,12.3,7.9,4.5,8.5,5.7,4.0,0.7,0.7,0.14,3.2,1.5,5.38,564,167,99,49,91061,2.08,1.51,0.38,0.41,3.81,0.65,24.29
1984,5,15,136,13.0,8.2,4.0,7.1,4.2,2.2,0.4,0.7,0.14,3.2,1.5,4.82,569,168,78,43,90932,2.12,3.81,0.37,0.41,6.63,0.03,2.97
1984,5,16,137,13.9,8.9,4.9,9.1,6.8,4.7,0.1,0.8,0.14,3.2,1.5,4.32,463,140,102,44,90581,2.15,6.63,0.38,0.41,0.65,0.41,5.31
1984,5,17,138,13.6,8.6,4.5,5.8,4.8,3.9,1.1,1.1,0.14,3.2,1.5,3.82,627,199,102,58,91041,2.57,0.65,0.37,0.41,0.03,14.19,1.66
1984,5,18,139,15.4,10.1,6.1,7.0,5.4,3.7,1.1,1.1,0.14,3.2,1.5,3.33,548,182,84,51,91587,2.51,0.03,0.37,0.41,0.41,24.29,0.96
1984,5,19,140,14.5,9.7,4.6,7.8,6.2,4.5,1.0,1.2,0.14,3.3,1.5,2.78,568,183,97,63,91199,2.28,0.41,0.37,0.41,14.19,2.97,1.78
1984,5,20,141,18.4,11.9,4.3,11.0,7.9,4.2,-0.5,0.2,0.14,3.3,1.5,2.17,731,235,119,61,90680,3.05,14.19,0.36,0.41,24.29,5.31,6.45
1984,5,21,142,12.5,10.4,7.6,11.1,9.0,6.5,0.1,1.0,0.14,3.3,1.5,1.48,352,88,43,23,89928,2.14,24.29,0.38,0.41,2.97,1.66,12.91
1984,5,22,143,12.6,9.1,6.0,7.4,6.2,5.5,0.7,1.4,0.14,3.3,1.5,1.04,511,171,90,48,91044,2.6,2.97,0.39,0.41,5.31,0.96,5.64
1984,5,23,144,10.6,7.5,4.4,7.1,5.3,3.6,0.8,1.0,0.14,3.3,1.5,0.77,365,123,60,39,90682,2.31,5.31,0.39,0.41,1.66,1.78,2.11
1984,5,24,145,15.2,9.1,3.7,7.4,5.7,3.2,0.8,0.8,0.14,3.3,1.5,0.55,704,220,116,61,90559,2.9,1.66,0.38,0.41,0.96,6.45,0.46
1984,5,25,146,13.7,9.5,5.7,6.9,5.7,4.3,0.8,1.2,0.13,3.4,1.5,0.37,590,193,100,58,90556,2.74,0.96,0.38,0.41,1.78,12.91,0.11
1984,5,26,147,15.0,9.6,4.3,8.1,6.4,4.2,0.5,0.7,0.13,3.4,1.5,0.24,689,210,111,65,90986,2.67,1.78,0.38,0.41,6.45,5.64,0.0
1984,5,27,148,13.5,10.3,7.6,8.2,7.5,7.1,0.6,1.3,0.13,3.4,1.5,0.14,486,165,76,41,91067,2.34,6.45,0.37,0.41,12.91,2.11,0.01
1984,5,28,149,12.9,9.3,6.7,7.8,6.2,4.7,0.4,0.1,0.13,3.4,1.5,0.09,370,115,66,36,90772,2.08,12.91,0.38,0.41,5.64,0.46,4.65
1984,5,29,150,12.2,8.1,5.2,6.3,4.9,3.4,0.3,0.2,0.13,3.4,1.5,0.08,556,161,85,51,90907,2.53,5.64,0.39,0.41,2.11,0.11,11.8
1984,5,30,151,12.3,8.2,3.4,6.5,5.0,2.8,0.3,0.2,0.13,3.4,1.5,0.07,570,204,95,67,91170,2.79,2.11,0.38,0.41,0.46,0.0,0.72
1984,5,31,152,14.3,10.0,4.7,6.7,5.3,4.5,0.6,0.8,0.13,3.4,1.5,0.03,423,147,87,46,91385,2.27,0.46,0.38,0.41,0.11,0.01,5.85
1984,6,1,153,18.4,12.9,3.3,10.8,6.2,2.5,0.1,-0.2,0.13,3.5,1.5,0.01,600,217,114,76,91340,3.22,0.11,0.38,0.41,0.0,4.65,0.87
1984,6,2,154,20.7,14.5,5.9,11.6,8.4,4.7,0.6,0.6,0.13,3.5,1.5,0.0,752,257,122,85,91741,3.8,0.0,0.37,0.41,0.01,11.8,0.48
1984,6,3,155,21.1,15.2,8.4,11.9,9.9,8.0,0.5,0.9,0.13,3.5,1.5,0.0,764,256,121,79,91491,3.84,0.01,0.37,0.41,4.65,0.72,0.03
1984,6,4,156,15.7,12.1,7.3,12.6,8.5,5.1,0.7,1.0,0.13,3.5,1.5,0.0,517,162,116,61,90925,2.65,4.65,0.36,0.41,11.8,5.85,2.96
1984,6,5,157,12.6,9.6,5.4,10.5,7.5,4.5,0.2,1.2,0.13,3.5,1.5,0.0,371,112,75,34,91054,1.63,11.8,0.36,0.4,0.72,0.87,9.4
1984,6,6,158,14.6,10.4,7.5,8.4,6.7,4.6,0.9,1.3,0.13,3.5,1.5,0.0,526,187,104,56,91318,2.99,0.72,0.37,0.4,5.85,0.48,0.4
1984,6,7,159,13.7,9.5,5.4,8.3,7.2,5.3,0.4,0.2,0.13,3.6,1.5,0.0,485,156,78,51,91102,2.23,5.85,0.37,0.4,0.87,0.03,1.64
1984,6,8,160,16.0,10.4,4.5,7.4,5.5,3.4,1.1,0.1,0.13,3.6,1.5,0.0,672,221,110,61,90911,3.56,0.87,0.37,0.4,0.48,2.96,4.66
1984,6,9,161,17.0,12.5,7.0,9.4,6.8,5.4,1.0,-0.5,0.13,3.6,1.5,0.0,645,228,107,72,91448,3.46,0.48,0.36,0.4,0.03,9.4,0.72
1984,6,10,162,20.0,14.0,7.6,11.4,7.9,5.4,0.6,0.3,0.13,3.6,1.5,0.0,756,243,132,77,92066,3.83,0.03,0.36,0.4,2.96,0.4,2.03
1984,6,11,163,18.5,13.7,8.9,12.1,9.5,7.7,0.2,-0.2,0.13,3.6,1.5,0.0,556,192,101,67,92248,3.09,2.96,0.36,0.4,9.4,1.64,6.08
1984,6,12,164,15.2,11.3,6.8,10.2,7.8,6.0,-0.4,-0.2,0.13,3.6,1.5,0.0,483,182,86,60,92526,3.2,9.4,0.35,0.4,0.4,4.66,4.85
1984,6,13,165,17.5,12.7,7.3,11.0,8.5,6.3,0.2,0.6,0.13,3.7,1.5,0.0,513,176,96,60,92639,2.9,0.4,0.36,0.4,1.64,0.72,0.1
1984,6,14,166,22.0,15.1,6.1,14.0,10.7,5.7,0.8,0.6,0.13,3.7,1.5,0.0,722,249,117,78,92311,3.82,1.64,0.35,0.4,4.66,2.03,0.68
1984,6,15,167,18.7,14.6,10.8,13.9,10.0,6.3,0.2,-0.8,0.13,3.7,1.5,0.0,540,198,105,59,91892,3.62,4.66,0.35,0.4,0.72,6.08,4.28
1984,6,16,168,16.6,13.0,9.0,9.2,6.6,5.2,-0.4,-0.4,0.13,3.7,1.5,0.0,545,180,95,67,91975,3.0,0.72,0.35,0.4,2.03,4.85,16.75
1984,6,17,169,16.1,12.3,7.5,10.8,8.4,6.2,-0.1,0.1,0.13,3.7,1.5,0.0,521,177,83,61,92133,2.77,2.03,0.35,0.4,6.08,0.1,8.04
1984,6,18,170,18.7,13.3,6.4,13.0,9.8,6.0,0.0,-0.1,0.13,3.7,1.5,0.0,671,226,103,73,92524,3.45,6.08,0.35,0.4,4.85,0.68,0.36
1984,6,19,171,20.2,14.6,6.4,14.7,11.4,6.2,0.2,-0.1,0.13,3.7,1.5,0.0,563,223,96,76,92727,3.55,4.85,0.35,0.4,0.1,4.28,0.37
1984,6,20,172,23.0,16.2,8.2,15.1,11.9,8.1,0.5,0.5,0.13,3.7,1.5,0.0,714,248,118,72,92394,4.03,0.1,0.35,0.4,0.68,16.75,0.0
1984,6,21,173,22.3,16.8,11.0,15.2,13.2,10.5,1.1,0.6,0.13,3.7,1.5,0.0,654,197,93,55,91639,3.22,0.68,0.34,0.4,4.28,8.04,4.87
1984,6,22,174,19.9,15.7,10.9,15.2,13.3,10.9,0.5,-0.4,0.13,3.7,1.5,0.0,483,149,78,54,91447,2.51,4.28,0.34,0.4,16.75,0.36,19.95
1984,6,23,175,20.3,14.2,9.9,15.5,11.6,6.8,0.3,-0.4,0.13,3.8,1.5,0.0,549,160,84,50,91463,2.71,16.75,0.34,0.4,8.04,0.37,0.74
1984,6,24,176,12.3,9.6,6.6,9.6,7.8,5.5,-0.1,-0.4,0.13,3.8,1.5,0.0,339,100,90,53,91463,2.1,8.04,0.36,0.4,0.36,0.0,0.5
1984,6,25,177,17.5,12.0,5.2,9.6,5.6,1.8,0.6,-0.5,0.13,3.8,1.5,0.0,526,209,100,68,91827,3.48,0.36,0.36,0.4,0.37,4.87,15.22
1984,6,26,178,17.4,13.4,9.8,10.2,8.1,6.2,0.5,-0.6,0.13,3.8,1.5,0.0,516,152,101,52,91976,2.55,0.37,0.35,0.4,0.0,19.95,7.66
1984,6,27,179,19.9,15.0,9.7,12.1,9.7,6.8,0.4,0.9,0.13,3.8,1.5,0.0,602,218,103,68,92178,3.48,0.0,0.35,0.4,4.87,0.74,0.37
1984,6,28,180,18.7,14.5,10.1,14.2,12.0,8.9,0.8,0.8,0.13,3.8,1.5,0.0,507,166,72,49,91598,2.59,4.87,0.35,0.39,19.95,0.5,0.23
1984,6,29,181,15.1,12.1,8.8,13.1,11.1,8.3,-0.2,-0.7,0.13,3.8,1.5,0.0,258,75,43,26,91447,1.91,19.95,0.36,0.39,0.74,15.22,0.27
1984,6,30,182,12.6,10.5,7.8,10.4,8.5,7.2,-0.1,-0.2,0.13,3.8,1.5,0.0,196,63,38,23,91814,1.24,0.74,0.36,0.39,0.5,7.66,1.49
1984,7,1,183,18.7,13.9,7.6,13.2,10.7,7.5,0.1,0.6,0.13,3.8,1.5,0.0,522,190,83,56,92169,2.92,0.5,0.36,0.39,15.22,0.37,0.19
1984,7,2,184,18.2,13.8,8.8,14.2,12.0,8.8,0.5,-0.1,0.14,3.8,1.5,0.0,374,115,59,36,91760,2.27,15.22,0.36,0.39,7.66,0.23,0.58
1984,7,3,185,15.7,10.4,6.8,9.9,6.4,1.1,0.4,-0.9,0.14,3.9,1.5,0.0,516,158,109,63,91745,3.01,7.66,0.37,0.39,0.37,0.27,0.28
1984,7,4,186,14.9,10.5,5.1,5.2,3.5,2.1,0.6,-1.0,0.14,3.9,1.5,0.0,653,242,116,88,92047,3.76,0.37,0.37,0.39,0.23,1.49,0.01
1984,7,5,187,16.7,11.6,5.2,8.2,4.5,2.9,0.4,-0.7,0.14,3.9,1.5,0.0,522,195,107,72,92180,3.21,0.23,0.37,0.39,0.27,0.19,0.0
1984,7,6,188,18.0,13.5,8.4,8.5,6.5,5.2,0.5,-0.8,0.14,3.9,1.5,0.0,626,216,114,72,92103,3.64,0.27,0.36,0.39,1.49,0.58,0.0
1984,7,7,189,18.7,13.0,7.0,11.3,8.8,6.6,-0.4,0.0,0.14,3.9,1.5,0.0,619,219,109,74,92202,3.48,1.49,0.36,0.39,0.19,0.28,0.73
1984,7,8,190,18.6,13.8,9.4,11.0,9.3,8.1,-0.3,0.8,0.14,3.9,1.5,0.0,592,213,127,68,92413,3.41,0.19,0.36,0.39,0.58,0.01,8.35
1984,7,9,191,22.2,15.9,7.5,16.3,12.0,6.9,0.3,0.4,0.14,3.9,1.5,0.0,715,241,112,78,92158,3.55,0.58,0.35,0.39,0.28,0.0,0.52
1984,7,10,192,26.3,19.0,10.2,19.4,14.6,10.2,0.5,0.2,0.14,3.9,1.5,0.0,729,242,114,71,92202,4.06,0.28,0.35,0.39,0.01,0.0,0.5
1984,7,11,193,27.3,20.0,12.6,19.6,16.0,12.6,0.6,0.4,0.14,3.9,1.5,0.0,743,252,116,68,92218,4.31,0.01,0.34,0.39,0.0,0.73,0.08
1984,7,12,194,27.9,20.9,14.0,18.5,16.0,13.7,0.7,0.8,0.14,3.9,1.5,0.0,745,253,114,74,92217,4.47,0.0,0.34,0.39,0.0,8.35,7.7
1984,7,13,195,26.3,20.1,13.1,16.5,13.1,10.6,0.6,0.6,0.14,3.9,1.5,0.0,749,259,121,85,92063,4.58,0.0,0.34,0.39,0.73,0.52,3.62
1984,7,14,196,20.5,17.4,12.8,15.6,13.2,11.6,-0.5,-0.1,0.14,4.0,1.5,0.0,426,149,70,52,91903,2.49,0.73,0.33,0.39,8.35,0.5,0.22
1984,7,15,197,21.1,16.0,9.0,14.5,12.7,8.9,0.2,0.0,0.14,4.0,1.5,0.0,464,136,74,52,91262,2.5,8.35,0.33,0.39,0.52,0.08,7.22
1984,7,16,198,17.4,12.8,7.8,11.8,7.1,4.6,0.2,-1.3,0.14,4.0,1.5,0.0,610,208,120,72,91369,3.77,0.52,0.33,0.39,0.5,7.7,10.66
1984,7,17,199,17.2,12.5,7.5,6.7,5.5,4.5,0.4,-1.1,0.14,4.0,1.5,0.0,669,223,106,85,91712,3.54,0.5,0.33,0.39,0.08,3.62,11.15
1984,7,18,200,18.3,13.7,7.6,10.2,6.5,4.7,0.3,-0.5,0.14,3.9,1.5,0.0,550,193,102,72,92019,3.1,0.08,0.33,0.39,7.7,0.22,13.53
1984,7,19,201,18.7,13.2,7.8,13.8,10.4,7.2,0.3,0.0,0.14,3.9,1.5,0.0,563,166,90,65,92021,2.43,7.7,0.33,0.39,3.62,7.22,13.93
1984,7,20,202,19.5,14.4,8.1,14.7,10.9,8.0,0.0,-0.1,0.14,3.9,1.5,0.0,609,212,107,64,92004,3.49,3.62,0.33,0.39,0.22,10.66,0.11
1984,7,21,203,21.3,16.6,10.2,14.0,11.5,9.5,0.1,0.3,0.14,3.9,1.5,0.0,567,211,110,75,92043,3.62,0.22,0.33,0.39,7.22,11.15,0.22
1984,7,22,204,22.8,16.7,9.2,16.3,13.8,9.1,0.2,-0.1,0.13,3.9,1.5,0.0,656,214,112,68,92108,3.31,7.22,0.33,0.39,10.66,13.53,0.65
1984,7,23,205,22.3,16.3,10.9,17.0,14.2,10.7,0.4,-0.1,0.13,3.9,1.5,0.0,591,191,100,62,92191,3.22,10.66,0.33,0.39,11.15,13.93,0.0
1984,7,24,206,20.4,14.7,10.3,15.5,13.0,10.2,0.2,-0.2,0.13,3.9,1.5,0.0,598,163,89,50,92112,2.8,11.15,0.34,0.39,13.53,0.11,0.04
1984,7,25,207,21.6,15.4,9.6,16.4,13.2,9.4,0.3,0.0,0.13,3.9,1.5,0.0,666,194,103,53,91888,3.26,13.53,0.34,0.39,13.93,0.22,2.08
1984,7,26,208,18.0,14.8,11.9,13.8,11.9,8.1,0.4,-0.8,0.13,3.9,1.5,0.0,458,143,86,49,91666,2.95,13.93,0.36,0.39,0.11,0.65,0.88
1984,7,27,209,17.8,13.8,10.3,10.2,7.0,5.0,1.0,-1.0,0.13,3.9,1.5,0.0,580,199,107,76,92159,3.46,0.11,0.36,0.39,0.22,0.0,0.0
1984,7,28,210,16.5,13.3,8.8,10.1,7.8,6.1,0.9,-0.4,0.13,3.9,1.5,0.0,428,120,97,46,92208,2.15,0.22,0.36,0.39,0.65,0.04,0.0
1984,7,29,211,20.7,16.1,11.5,16.0,12.4,9.4,0.4,-0.1,0.13,3.9,1.5,0.0,400,146,78,48,92261,2.43,0.65,0.35,0.38,0.0,2.08,0.09
1984,7,30,212,24.2,17.9,9.4,17.1,13.8,9.4,0.2,0.4,0.13,3.8,1.5,0.0,670,228,108,72,92270,3.77,0.0,0.35,0.38,0.04,0.88,24.67
1984,7,31,213,24.5,18.2,11.4,15.9,14.2,11.4,0.9,0.8,0.13,3.8,1.5,0.0,702,220,108,66,92175,3.81,0.04,0.35,0.38,2.08,0.0,15.43
1984,8,1,214,25.1,18.4,13.1,16.5,14.7,12.5,0.7,0.0,0.13,3.8,1.5,0.0,652,209,100,65,92144,3.62,2.08,0.34,0.38,0.88,0.0,2.68
1984,8,2,215,20.6,16.8,11.8,14.5,12.2,10.8,-0.1,-0.3,0.13,3.8,1.5,0.0,535,179,93,65,92264,3.29,0.88,0.34,0.38,0.0,0.09,5.28
1984,8,3,216,23.5,18.4,11.0,16.7,13.4,10.6,0.0,0.1,0.13,3.8,1.5,0.0,581,209,105,74,92315,3.46,0.0,0.34,0.38,0.0,24.67,12.69
