YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,7,27,208,32.7,24.2,16.1,21.1,14.0,9.8,0.0,0.6,0.16,2.2,2.9,0.0,671,213,120,71,94841,3.61,1.89,0.27,0.37,0.04,1.06,25.7
1983,7,28,209,29.2,23.9,18.2,17.0,15.1,11.7,0.3,-2.3,0.16,2.2,2.9,0.0,662,233,110,76,94789,3.86,0.04,0.27,0.37,3.97,0.0,8.68
1983,7,29,210,20.7,18.7,16.6,15.8,12.9,9.4,1.9,-2.9,0.16,2.2,2.9,0.0,515,147,97,49,94718,2.89,3.97,0.27,0.37,1.06,1.49,18.73
1983,7,30,211,24.2,19.3,14.5,13.7,11.9,8.8,2.7,-2.8,0.16,2.2,2.9,0.0,512,166,111,56,94788,3.21,1.06,0.27,0.37,0.0,6.47,7.55
1983,7,31,212,26.8,20.9,14.1,11.7,9.5,5.5,-1.0,0.6,0.16,2.2,2.9,0.0,678,242,133,96,94740,3.58,0.0,0.26,0.37,1.49,25.7,1.22
1983,8,1,213,30.7,24.2,18.0,16.3,12.2,6.3,-2.2,2.6,0.16,2.2,2.9,0.0,678,240,120,86,94108,4.23,1.49,0.26,0.37,6.47,8.68,4.89
1983,8,2,214,24.2,20.3,17.0,15.9,13.5,11.3,0.9,-1.4,0.16,2.1,2.9,0.0,607,156,92,51,94265,3.01,6.47,0.26,0.37,25.7,18.73,0.73
1983,8,3,215,16.8,12.2,9.2,15.7,11.1,8.0,3.0,-2.2,0.16,2.1,2.9,0.0,99,24,16,9,94168,2.38,25.7,0.28,0.37,8.68,7.55,6.03
1983,8,4,216,10.8,9.2,8.1,9.6,7.4,6.0,3.4,-2.2,0.16,2.1,2.9,0.0,195,65,40,27,94734,2.66,8.68,0.29,0.37,18.73,1.22,0.07
1983,8,5,217,12.3,10.4,8.9,11.0,9.3,7.2,4.2,-0.3,0.15,2.1,2.9,0.0,198,46,24,11,94301,2.13,18.73,0.3,0.37,7.55,4.89,0.55
1983,8,6,218,13.4,11.3,9.6,11.8,10.5,9.1,1.9,-0.2,0.15,2.1,2.8,0.0,148,56,65,24,94547,1.07,7.55,0.31,0.37,1.22,0.73,1.2
1983,8,7,219,17.6,13.3,8.8,13.2,11.1,8.7,0.2,-2.0,0.15,2.1,2.8,0.0,431,118,64,35,94909,1.8,1.22,0.31,0.36,4.89,6.03,0.65
1983,8,8,220,20.4,16.2,12.7,16.3,14.2,11.8,0.0,-2.6,0.15,2.1,2.8,0.0,349,113,55,29,95252,1.94,4.89,0.31,0.36,0.73,0.07,0.0
1983,8,9,221,22.1,17.3,13.1,15.4,14.3,13.0,-0.9,-1.7,0.15,2.0,2.8,0.0,538,158,91,52,95273,2.46,0.73,0.31,0.36,6.03,0.55,0.0
1983,8,10,222,22.7,17.7,12.4,16.3,14.8,12.1,-1.3,-1.3,0.15,2.0,2.8,0.0,547,173,88,65,94734,2.6,6.03,0.31,0.36,0.07,1.2,4.05
1983,8,11,223,22.4,17.8,12.3,15.5,12.4,11.1,-0.5,-1.9,0.15,2.0,2.8,0.0,589,187,102,72,94221,3.04,0.07,0.32,0.36,0.55,0.65,0.91
1983,8,12,224,22.7,18.1,12.4,14.1,12.9,10.7,1.3,-1.1,0.15,2.0,2.8,0.0,569,183,93,63,93978,2.91,0.55,0.31,0.36,1.2,0.0,0.0
1983,8,13,225,16.8,14.8,12.1,12.7,8.8,5.9,3.3,-2.4,0.15,2.0,2.8,0.0,485,116,89,52,93985,2.4,1.2,0.31,0.36,0.65,0.0,0.0
1983,8,14,226,16.5,12.8,9.6,10.3,8.0,6.8,1.7,-2.0,0.15,2.0,2.8,0.0,502,147,93,64,94890,2.27,0.65,0.31,0.36,0.0,4.05,0.0
1983,8,15,227,20.7,15.0,7.9,9.5,8.0,6.2,-1.0,1.3,0.15,2.0,2.8,0.0,625,216,122,87,95161,3.05,0.0,0.31,0.36,0.0,0.91,0.35
1983,8,16,228,25.1,19.0,11.6,13.7,10.7,7.7,-0.5,2.1,0.15,2.0,2.8,0.0,624,204,109,80,94730,3.31,0.0,0.31,0.36,4.05,0.0,0.01
1983,8,17,229,20.5,17.5,14.0,15.9,13.0,9.0,-0.2,-0.8,0.15,1.9,2.8,0.0,383,123,64,51,94594,2.28,4.05,0.3,0.36,0.91,0.0,1.35
1983,8,18,230,22.5,18.1,12.9,15.7,13.8,12.1,-1.2,-1.4,0.15,1.9,2.8,0.0,532,164,83,59,94976,2.6,0.91,0.31,0.36,0.0,0.0,2.44
1983,8,19,231,24.7,19.6,13.8,14.7,12.3,10.3,-2.2,0.2,0.15,1.9,2.8,0.0,571,179,97,74,95061,2.99,0.0,0.3,0.36,0.0,0.35,0.09
1983,8,20,232,25.0,20.2,15.1,13.5,11.4,9.8,-2.1,-0.1,0.15,1.9,2.8,0.0,567,177,102,76,95002,3.09,0.0,0.3,0.36,0.0,0.01,0.0
1983,8,21,233,25.0,19.9,15.2,12.5,11.0,9.4,-1.6,-0.5,0.15,1.9,2.8,0.0,623,181,113,75,94906,3.06,0.0,0.3,0.36,0.35,1.35,0.0
1983,8,22,234,24.4,19.4,14.2,13.2,11.8,10.4,-0.4,-1.2,0.15,1.9,2.8,0.0,554,174,105,70,94914,2.73,0.35,0.29,0.36,0.01,2.44,0.07
1983,8,23,235,25.0,20.2,14.8,13.8,11.0,7.5,-1.3,0.0,0.15,1.9,2.8,0.0,575,181,108,75,94950,2.78,0.01,0.29,0.36,1.35,0.09,0.0
1983,8,24,236,25.4,20.7,16.4,15.1,13.2,9.0,-3.2,1.2,0.15,1.9,2.8,0.0,513,164,82,65,94701,3.08,1.35,0.29,0.36,2.44,0.0,0.12
1983,8,25,237,22.4,19.1,15.8,15.7,14.8,13.9,-2.3,0.3,0.15,1.9,2.8,0.0,417,114,60,50,94693,2.1,2.44,0.29,0.36,0.09,0.0,0.03
1983,8,26,238,24.7,19.6,13.6,15.9,13.2,11.4,-1.8,-0.6,0.15,1.9,2.8,0.0,544,180,101,71,94852,2.8,0.09,0.29,0.36,0.0,0.07,5.76
1983,8,27,239,23.4,18.9,14.6,13.7,12.0,11.0,-0.1,-1.8,0.15,1.9,2.8,0.0,536,178,106,78,94964,2.59,0.0,0.29,0.36,0.0,0.0,12.72
1983,8,28,240,22.6,18.1,13.1,12.8,11.3,10.6,0.3,-1.6,0.15,1.9,2.8,0.0,468,145,82,65,94928,2.16,0.0,0.28,0.36,0.07,0.12,0.32
1983,8,29,241,21.3,17.2,13.6,12.6,11.2,10.2,-1.7,-1.9,0.15,1.9,2.8,0.0,386,120,67,55,94857,1.84,0.07,0.28,0.36,0.0,0.03,0.04
1983,8,30,242,22.4,17.3,11.7,10.8,9.4,8.0,-1.5,-1.3,0.15,1.9,2.8,0.0,567,182,115,83,94989,2.49,0.0,0.28,0.36,0.12,5.76,0.0
1983,8,31,243,22.9,18.6,12.3,14.0,11.6,8.1,-2.5,2.1,0.15,1.9,2.8,0.0,524,153,90,70,94890,2.25,0.12,0.28,0.36,0.03,12.72,0.23
1983,9,1,244,24.8,20.3,16.1,13.8,11.5,9.4,-2.4,4.2,0.15,1.9,2.8,0.0,584,182,105,83,94573,2.82,0.03,0.28,0.36,5.76,0.32,0.0
1983,9,2,245,23.6,19.0,16.0,16.1,12.2,8.3,-1.4,2.8,0.15,1.9,2.8,0.0,556,141,90,59,94377,2.25,5.76,0.27,0.36,12.72,0.04,0.51
1983,9,3,246,21.7,15.3,10.6,15.0,12.2,9.0,2.5,0.1,0.15,1.9,2.8,0.0,543,135,95,48,94432,2.71,12.72,0.28,0.36,0.32,0.0,0.0
1983,9,4,247,15.0,11.9,9.6,8.4,6.9,4.7,3.7,-0.8,0.15,1.8,2.8,0.0,346,71,83,53,94902,1.52,0.32,0.29,0.36,0.04,0.23,2.28
1983,9,5,248,18.0,13.8,8.7,9.5,7.4,3.7,3.2,0.5,0.15,1.8,2.8,0.0,428,98,82,56,95075,1.55,0.04,0.29,0.36,0.0,0.0,0.37
1983,9,6,249,17.2,13.5,9.3,9.2,5.8,4.7,2.6,-0.8,0.15,1.8,2.8,0.0,581,179,124,86,94979,2.31,0.0,0.29,0.36,0.23,0.51,0.29
1983,9,7,250,13.6,11.3,9.1,4.6,1.2,-1.0,4.0,-1.6,0.14,1.8,2.8,0.0,554,146,103,71,94625,2.21,0.23,0.28,0.36,0.0,0.0,0.1
1983,9,8,251,15.0,10.5,6.6,4.4,2.0,-0.5,2.5,0.4,0.14,1.8,2.8,0.0,526,164,122,87,94563,1.95,0.0,0.28,0.36,0.51,2.28,0.27
1983,9,9,252,19.8,14.4,6.4,11.5,7.5,1.7,-0.3,2.5,0.14,1.8,2.8,0.0,347,88,68,48,94008,1.43,0.51,0.28,0.36,0.0,0.37,11.8
1983,9,10,253,24.4,18.7,11.9,14.5,12.8,10.0,-1.3,1.9,0.14,1.8,2.7,0.0,556,169,107,68,93653,2.29,0.0,0.28,0.36,2.28,0.29,2.34
1983,9,11,254,16.0,13.0,10.8,12.0,9.0,7.9,1.4,-0.2,0.14,1.8,2.7,0.0,200,46,67,36,93767,1.14,2.28,0.28,0.36,0.37,0.1,0.48
1983,9,12,255,13.9,11.4,8.9,8.5,6.3,4.8,2.8,-0.4,0.14,1.8,2.7,0.0,356,93,83,50,94089,1.42,0.37,0.28,0.36,0.29,0.27,0.0
1983,9,13,256,13.8,10.2,7.1,6.8,5.4,4.4,3.3,0.5,0.14,1.8,2.7,0.0,365,114,94,66,94745,1.4,0.29,0.28,0.36,0.1,11.8,0.92
1983,9,14,257,17.7,12.1,5.8,8.1,6.4,4.2,1.3,1.9,0.14,1.8,2.7,0.0,519,134,94,68,94931,1.59,0.1,0.28,0.36,0.27,2.34,0.5
1983,9,15,258,23.2,17.3,12.4,11.4,9.6,6.3,0.9,2.1,0.14,1.8,2.7,0.0,537,162,109,73,94304,2.29,0.27,0.27,0.35,11.8,0.48,1.04
1983,9,16,259,17.8,13.4,9.7,12.4,10.8,8.4,1.0,-0.2,0.14,1.8,2.7,0.0,205,50,66,31,93672,1.23,11.8,0.27,0.35,2.34,0.0,0.0
1983,9,17,260,14.1,10.8,8.5,8.1,5.3,3.0,2.6,-0.7,0.14,1.8,2.7,0.0,411,115,90,58,93637,1.94,2.34,0.29,0.35,0.48,0.92,0.28
1983,9,18,261,14.0,10.3,6.5,6.6,5.9,4.5,2.7,-2.0,0.14,1.8,2.7,0.0,280,69,85,48,94542,1.16,0.48,0.28,0.35,0.0,0.5,2.89
1983,9,19,262,18.7,12.3,5.7,10.3,7.6,4.2,0.7,0.8,0.14,1.7,2.7,0.0,476,140,104,66,94967,1.55,0.0,0.28,0.35,0.92,1.04,0.0
1983,9,20,263,19.1,12.4,7.6,12.1,9.2,6.8,1.6,-0.6,0.14,1.7,2.7,0.0,483,120,98,64,95209,1.37,0.92,0.28,0.35,0.5,0.0,0.0
1983,9,21,264,17.2,11.5,5.4,9.2,7.6,5.2,-0.4,1.3,0.14,1.7,2.7,0.0,499,125,101,55,95020,1.52,0.5,0.28,0.35,1.04,0.28,0.0
1983,9,22,265,18.4,14.7,9.5,11.6,8.7,6.0,3.2,-0.1,0.14,1.7,2.7,0.0,414,103,84,47,94972,2.01,1.04,0.28,0.35,0.0,2.89,0.02
1983,9,23,266,14.3,9.8,5.8,6.1,4.7,3.6,0.2,-1.5,0.14,1.7,2.7,0.0,522,149,124,89,95821,1.49,0.0,0.28,0.35,0.28,0.0,0.24
1983,9,24,267,18.3,12.0,4.3,9.8,5.4,2.5,0.5,1.8,0.14,1.7,2.7,0.0,501,143,107,75,95580,1.66,0.28,0.28,0.35,2.89,0.0,0.07
1983,9,25,268,14.9,10.8,7.5,12.6,5.2,1.5,3.1,-3.7,0.14,1.7,2.7,0.0,313,83,104,50,95433,1.7,2.89,0.28,0.35,0.0,0.0,1.24
1983,9,26,269,15.5,10.0,5.6,6.2,4.4,2.7,1.7,-0.8,0.14,1.7,2.7,0.0,508,146,124,88,95960,1.46,0.0,0.28,0.35,0.0,0.02,1.76
1983,9,27,270,18.6,11.3,5.3,8.5,5.2,2.8,0.4,0.6,0.14,1.7,2.7,0.0,508,147,124,83,95683,1.49,0.0,0.28,0.35,0.0,0.24,0.02
1983,9,28,271,20.7,13.5,6.9,10.0,6.8,3.1,-0.7,-0.1,0.14,1.7,2.7,0.0,482,141,119,79,95268,1.5,0.0,0.28,0.35,0.02,0.07,0.0
1983,9,29,272,18.3,13.0,7.7,10.8,9.4,7.1,-2.5,1.3,0.14,1.7,2.7,0.0,473,125,109,71,94946,1.23,0.02,0.28,0.35,0.24,1.24,2.07
1983,9,30,273,18.3,13.3,9.4,10.9,10.0,6.6,0.5,-0.6,0.14,1.6,2.7,0.0,457,117,90,58,94466,1.27,0.24,0.27,0.35,0.07,1.76,0.02
1983,10,1,274,9.6,6.7,2.5,5.6,-0.2,-3.4,-1.4,-2.2,0.14,1.6,2.7,0.0,500,137,134,82,95552,1.42,0.07,0.27,0.35,1.24,0.02,1.19
1983,10,2,275,12.6,7.3,1.9,7.9,-0.5,-3.6,-0.4,2.2,0.14,1.6,2.7,0.0,487,128,121,75,95579,1.33,1.24,0.27,0.35,1.76,0.0,5.99
1983,10,3,276,16.1,13.1,9.8,11.9,10.9,8.8,3.3,-0.2,0.14,1.6,2.7,0.0,205,54,52,30,95271,0.83,1.76,0.27,0.35,0.02,2.07,0.57
1983,10,4,277,19.6,14.9,12.3,12.7,11.6,10.4,2.3,0.2,0.14,1.6,2.7,0.0,369,106,102,61,95236,1.01,0.02,0.27,0.35,0.0,0.02,4.55
1983,10,5,278,21.9,16.2,10.8,12.6,11.2,9.0,2.4,1.2,0.14,1.6,2.7,0.0,460,128,105,75,95091,1.44,0.0,0.27,0.35,2.07,1.19,0.23
1983,10,6,279,15.0,13.2,9.9,12.7,8.7,4.8,4.1,-0.2,0.14,1.6,2.7,0.0,305,65,82,53,94876,1.32,2.07,0.27,0.35,0.02,5.99,0.0
1983,10,7,280,14.3,10.6,7.7,5.8,5.4,4.8,2.7,0.1,0.14,1.6,2.7,0.0,291,70,84,54,95091,0.9,0.02,0.27,0.35,1.19,0.57,0.0
1983,10,8,281,12.9,10.2,7.5,7.8,6.3,5.2,3.7,0.7,0.14,1.6,2.7,0.0,306,60,74,40,94538,0.93,1.19,0.27,0.35,5.99,4.55,0.0
1983,10,9,282,9.2,7.6,4.8,7.3,2.7,-1.4,4.9,-0.7,0.14,1.6,2.7,0.0,305,56,97,55,93942,1.92,5.99,0.28,0.35,0.57,0.23,0.03
1983,10,10,283,12.7,8.6,4.1,10.1,6.4,0.1,1.5,1.4,0.14,1.5,2.7,0.0,102,18,85,27,94608,0.3,0.57,0.28,0.35,4.55,0.0,2.69
1983,10,11,284,12.0,9.7,6.2,9.2,7.4,4.8,3.2,0.8,0.14,1.5,2.6,0.0,189,36,61,30,94538,1.0,4.55,0.28,0.35,0.23,0.0,0.02
1983,10,12,285,9.4,6.7,4.6,4.4,1.8,0.6,4.6,-1.4,0.14,1.5,2.6,0.0,327,78,82,60,94967,1.25,0.23,0.28,0.35,0.0,0.0,0.15
1983,10,13,286,14.7,8.6,3.3,3.9,2.8,1.6,-0.1,2.0,0.14,1.5,2.6,0.0,433,116,115,87,95065,1.16,0.0,0.28,0.35,0.0,0.03,0.57
1983,10,14,287,16.8,10.2,5.1,8.1,5.6,3.0,-1.4,2.2,0.14,1.5,2.6,0.0,419,110,108,78,94928,1.06,0.0,0.28,0.35,0.0,2.69,0.36
1983,10,15,288,15.8,9.5,5.4,7.9,6.1,4.5,0.1,1.6,0.14,1.5,2.6,0.0,387,88,94,67,94624,0.8,0.0,0.28,0.35,0.03,0.02,0.24
1983,10,16,289,14.0,9.9,6.4,9.0,6.7,3.8,-0.7,1.5,0.14,1.5,2.6,0.0,383,95,100,66,93955,0.74,0.03,0.28,0.35,2.69,0.15,0.0
1983,10,17,290,8.1,6.9,4.8,4.9,3.2,1.3,2.9,-0.1,0.14,1.5,2.6,0.0,140,30,67,38,94237,1.03,2.69,0.28,0.35,0.02,0.57,0.0
1983,10,18,291,9.1,6.4,4.6,2.6,1.0,-1.2,3.1,-0.4,0.14,1.5,2.6,0.0,202,61,97,48,95139,0.8,0.02,0.28,0.35,0.15,0.36,0.04
1983,10,19,292,12.9,9.9,6.8,7.9,5.8,1.6,3.8,0.4,0.13,1.5,2.6,0.0,318,70,73,41,95216,0.69,0.15,0.28,0.35,0.57,0.24,0.03
1983,10,20,293,9.8,7.7,4.2,8.2,4.2,0.1,2.1,-1.2,0.13,1.5,2.6,0.0,180,46,90,39,95291,0.71,0.57,0.28,0.35,0.36,0.0,0.03
1983,10,21,294,6.7,4.6,2.2,2.1,-0.2,-2.7,2.1,-2.5,0.13,1.5,2.6,0.0,319,79,102,67,95604,0.81,0.36,0.28,0.35,0.24,0.0,0.0
1983,10,22,295,6.4,3.4,-0.1,1.9,-0.3,-1.6,1.0,-2.3,0.13,1.5,2.6,0.0,164,44,86,46,96381,0.51,0.24,0.28,0.35,0.0,0.04,0.19
1983,10,23,296,7.5,2.8,-0.3,0.7,-0.2,-0.8,-0.7,0.9,0.13,1.5,2.6,0.0,392,94,117,78,96122,0.56,0.0,0.28,0.35,0.0,0.03,0.17
1983,10,24,297,8.2,3.0,-0.3,0.1,-0.6,-1.9,-1.5,1.3,0.13,1.5,2.6,0.0,390,98,112,83,95420,0.64,0.0,0.28,0.35,0.04,0.03,1.27
1983,10,25,298,3.9,1.4,-2.1,1.5,-0.9,-2.8,0.3,-1.1,0.13,1.5,2.6,0.0,162,38,65,33,95707,0.29,0.04,0.28,0.35,0.03,0.0,0.96
1983,10,26,299,9.4,5.4,1.0,2.2,0.7,-0.3,3.1,-0.4,0.13,1.5,2.6,0.0,301,56,64,28,95369,0.58,0.03,0.27,0.35,0.03,0.19,0.01
1983,10,27,300,13.8,7.7,2.5,6.3,3.9,0.9,0.8,1.1,0.13,1.4,2.6,0.0,375,93,113,77,95175,0.63,0.03,0.27,0.35,0.0,0.17,0.0
1983,10,28,301,12.6,7.0,1.5,4.3,2.3,0.0,2.0,-0.2,0.13,1.4,2.6,0.0,378,93,120,83,94695,0.74,0.0,0.27,0.35,0.19,1.27,0.3
1983,10,29,302,8.6,4.1,-0.3,4.0,1.9,-0.9,-1.0,-1.7,0.12,1.4,2.6,0.0,167,44,69,44,95079,0.34,0.19,0.27,0.35,0.17,0.96,0.89
1983,10,30,303,6.4,4.4,2.2,4.5,2.6,1.7,-1.5,0.1,0.12,1.4,2.6,0.0,137,32,55,21,95201,0.28,0.17,0.27,0.35,1.27,0.01,0.0
1983,10,31,304,6.8,4.5,3.4,4.4,2.3,0.3,3.5,-0.4,0.12,1.4,2.6,0.0,294,51,82,23,94832,0.68,1.27,0.27,0.35,0.96,0.0,0.01
1983,11,1,305,6.7,4.6,2.9,3.0,1.6,0.5,2.8,-1.1,0.12,1.4,2.6,0.0,184,42,66,35,95558,0.86,0.96,0.27,0.35,0.01,0.3,0.02
1983,11,2,306,9.4,5.6,2.6,5.4,3.0,0.8,0.5,0.1,0.12,1.4,2.6,0.0,245,54,65,46,95832,0.36,0.01,0.27,0.35,0.0,0.89,0.01
1983,11,3,307,7.7,5.3,3.4,4.8,3.3,1.0,-3.4,2.9,0.12,1.4,2.6,0.0,195,51,66,46,95440,0.19,0.0,0.27,0.35,0.3,0.0,0.0
1983,11,4,308,10.8,6.4,4.0,5.8,4.8,3.8,-0.7,1.7,0.12,1.4,2.6,0.0,279,62,84,43,94965,0.36,0.3,0.27,0.35,0.89,0.01,0.86
1983,11,5,309,12.4,6.6,2.6,7.5,4.9,2.3,0.1,1.2,0.12,1.4,2.6,0.0,308,68,95,54,94979,0.6,0.89,0.27,0.35,0.0,0.02,0.0
1983,11,6,310,11.2,6.1,3.1,7.6,4.7,2.3,-0.5,1.0,0.12,1.4,2.6,0.0,265,66,97,61,95302,0.28,0.0,0.27,0.35,0.01,0.01,0.01
1983,11,7,311,9.7,5.6,3.2,5.3,4.2,2.9,-2.9,2.5,0.12,1.4,2.6,0.0,312,62,101,68,95370,0.28,0.01,0.27,0.35,0.02,0.0,0.0
1983,11,8,312,10.3,5.6,3.2,5.2,4.1,2.6,-2.1,2.3,0.12,1.4,2.6,0.0,324,76,105,77,95388,0.36,0.02,0.27,0.35,0.01,0.86,1.06
1983,11,9,313,7.4,3.8,1.0,3.9,2.9,1.0,-1.0,1.1,0.11,1.4,2.6,0.0,243,51,94,41,95522,0.28,0.01,0.27,0.35,0.0,0.0,1.8
1983,11,10,314,9.1,3.1,-0.2,2.0,0.7,-0.8,-0.8,0.8,0.11,1.4,2.6,0.0,315,73,107,65,95231,0.46,0.0,0.27,0.34,0.86,0.01,0.12
1983,11,11,315,4.9,1.8,-0.6,3.9,0.6,-1.5,0.7,-1.8,0.11,1.4,2.6,0.0,155,25,53,31,94983,0.26,0.86,0.27,0.34,0.0,0.0,0.03
1983,11,12,316,0.2,-2.3,-4.3,-2.0,-6.4,-8.3,-1.3,-1.0,0.11,1.4,2.6,0.0,287,64,109,71,95466,0.52,0.0,0.27,0.34,0.01,1.06,0.08
1983,11,13,317,-1.0,-3.6,-6.3,-6.4,-9.8,-13.0,-1.6,-1.3,0.11,1.4,2.6,0.0,189,48,103,69,95389,0.07,0.01,0.27,0.34,0.0,1.8,0.01
1983,11,14,318,-2.9,-5.3,-7.1,-10.5,-11.5,-12.9,-1.5,0.0,0.11,1.4,2.6,0.0,269,60,99,79,95484,0.0,0.0,0.27,0.34,1.06,0.12,1.52
1983,11,15,319,-1.5,-4.8,-8.8,-6.2,-10.3,-13.1,2.0,1.0,0.12,1.4,2.6,0.31,210,45,90,54,94179,0.0,1.06,0.27,0.34,1.8,0.03,0.42
1983,11,16,320,1.1,-1.1,-3.3,-1.1,-3.1,-6.1,3.2,-0.5,0.15,1.4,2.6,1.76,132,27,37,18,93702,0.0,1.8,0.27,0.34,0.12,0.08,0.0
1983,11,17,321,2.3,-0.7,-2.5,-1.5,-3.0,-4.1,0.6,-1.0,0.17,1.4,2.6,2.87,281,58,103,49,94256,0.05,0.12,0.27,0.34,0.03,0.01,0.0
1983,11,18,322,0.2,-2.1,-4.1,-2.8,-4.0,-5.3,-0.5,1.1,0.17,1.4,2.6,2.87,176,34,68,38,94726,0.07,0.03,0.27,0.34,0.08,1.52,2.04
1983,11,19,323,1.3,-1.6,-3.4,-2.8,-3.6,-4.6,1.3,0.2,0.17,1.4,2.6,2.93,178,37,52,33,94977,0.06,0.08,0.27,0.34,0.01,0.42,8.07
1983,11,20,324,1.6,-2.2,-4.2,-3.6,-4.8,-6.1,0.4,1.6,0.17,1.4,2.6,2.92,239,52,107,65,94337,0.07,0.01,0.27,0.34,1.52,0.0,13.27
1983,11,21,325,1.0,-1.5,-3.4,-3.2,-4.2,-5.5,3.8,-0.9,0.19,1.4,2.6,3.63,145,30,69,38,93942,0.11,1.52,0.27,0.34,0.42,0.0,6.55
1983,11,22,326,-0.4,-2.7,-4.5,-5.8,-7.0,-8.5,3.5,-1.3,0.21,1.4,2.6,4.45,193,40,85,61,94726,0.19,0.42,0.27,0.34,0.0,2.04,2.36
1983,11,23,327,0.3,-2.8,-4.7,-4.3,-6.0,-8.0,2.7,-0.1,0.21,1.4,2.6,4.53,194,40,80,54,95058,0.11,0.0,0.27,0.34,0.0,8.07,3.92
1983,11,24,328,1.4,-2.5,-4.8,-2.7,-4.3,-5.7,-1.5,1.8,0.2,1.4,2.6,4.44,230,48,100,63,95475,-0.03,0.0,0.27,0.34,2.04,13.27,0.36
1983,11,25,329,3.6,0.1,-4.7,2.8,-1.0,-5.9,0.6,2.3,0.2,1.4,2.6,4.27,63,14,55,19,94939,-0.04,2.04,0.28,0.34,8.07,6.55,0.22
1983,11,26,330,8.3,6.6,4.2,6.7,5.2,3.3,3.5,2.6,0.15,1.4,2.6,1.89,53,10,25,9,93647,0.28,8.07,0.28,0.34,13.27,2.36,0.0
1983,11,27,331,9.8,7.2,5.1,7.5,5.3,1.9,1.8,3.4,0.11,1.4,2.6,0.28,150,19,37,19,91851,0.78,13.27,0.3,0.34,6.55,3.92,0.0
1983,11,28,332,5.0,3.1,0.8,4.0,1.8,-0.2,5.2,-1.2,0.11,1.4,2.6,0.08,93,20,36,17,92120,1.21,6.55,0.3,0.34,2.36,0.36,0.0
1983,11,29,333,2.3,0.9,-0.5,1.3,-0.7,-2.3,3.7,-2.3,0.12,1.4,2.6,0.59,126,27,37,23,93713,0.56,2.36,0.31,0.34,3.92,0.22,2.47
1983,11,30,334,1.0,-2.1,-5.3,0.4,-5.1,-8.7,3.3,-3.2,0.16,1.4,2.6,3.05,183,37,91,55,94372,0.66,3.92,0.31,0.34,0.36,0.0,2.4
1983,12,1,335,-5.2,-5.9,-6.7,-7.2,-11.0,-13.2,0.4,-4.0,0.21,1.4,2.6,4.89,171,35,77,53,95903,0.24,0.36,0.31,0.34,0.22,0.0,0.39
1983,12,2,336,-5.2,-7.1,-10.9,-7.2,-11.2,-15.4,-1.1,-2.1,0.21,1.4,2.6,5.09,184,40,107,68,96416,0.09,0.22,0.31,0.34,0.0,0.0,0.18
1983,12,3,337,-3.9,-8.8,-12.5,-14.1,-15.6,-16.6,-1.4,0.7,0.21,1.4,2.6,5.07,230,48,103,78,96127,0.05,0.0,0.31,0.34,0.0,2.47,6.09
1983,12,4,338,-1.4,-5.9,-8.9,-7.6,-10.5,-14.9,-1.1,1.4,0.21,1.4,2.6,4.99,217,45,90,64,95908,0.06,0.0,0.31,0.34,0.0,2.4,0.51
1983,12,5,339,1.6,-4.0,-7.1,-4.2,-6.5,-8.9,-0.6,1.7,0.2,1.4,2.6,4.91,212,44,84,59,95548,0.0,0.0,0.31,0.34,2.47,0.39,0.0
1983,12,6,340,-0.2,-3.5,-6.4,-3.3,-5.1,-7.0,1.5,0.2,0.21,1.4,2.6,5.37,146,29,61,33,94762,0.06,2.47,0.31,0.34,2.4,0.18,0.06
1983,12,7,341,-1.5,-2.8,-3.9,-3.6,-4.5,-5.8,3.2,-2.3,0.28,1.4,2.6,8.21,134,28,71,36,94975,0.12,2.4,0.31,0.34,0.39,6.09,0.0
1983,12,8,342,-3.1,-5.7,-12.3,-4.9,-8.1,-14.1,1.7,-1.5,0.32,1.4,2.6,9.79,119,25,61,42,95338,0.15,0.39,0.31,0.34,0.18,0.51,0.06
1983,12,9,343,-1.3,-6.0,-13.2,-6.5,-10.4,-15.7,-0.2,2.7,0.32,1.4,2.6,9.77,160,25,64,31,93925,0.35,0.18,0.31,0.34,6.09,0.0,0.88
1983,12,10,344,0.2,-2.6,-4.1,-0.1,-4.2,-7.1,0.0,1.6,0.37,1.4,2.6,12.03,69,14,39,13,93078,0.21,6.09,0.31,0.34,0.51,0.06,0.32
1983,12,11,345,-3.8,-5.8,-8.3,-5.2,-8.2,-9.9,2.4,-0.6,0.45,1.4,2.6,15.13,144,29,88,57,94187,0.06,0.51,0.31,0.34,0.0,0.0,0.23
1983,12,12,346,-7.4,-9.7,-11.3,-8.5,-11.6,-13.3,-1.2,0.6,0.45,1.4,2.6,15.38,149,30,109,62,94932,-0.09,0.0,0.31,0.34,0.06,0.06,0.35
1983,12,13,347,-5.7,-7.8,-10.1,-7.9,-9.6,-12.0,-2.2,2.8,0.44,1.4,2.6,15.35,99,19,59,34,95252,0.1,0.06,0.31,0.34,0.0,0.88,4.14
