YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,1,6,6,-4.0,-6.1,-7.5,-6.2,-8.2,-9.0,1.0,0.4,0.35,1.4,2.2,188.72,128,21,59,25,85423,0.04,18.42,0.28,0.31,10.31,1.24,0.02
1987,1,7,7,-7.7,-10.3,-15.5,-9.1,-12.0,-17.1,0.6,-0.9,0.35,1.4,2.2,204.4,124,26,53,29,86035,0.17,10.31,0.28,0.31,0.14,2.0,1.59
1987,1,8,8,-12.9,-16.2,-21.6,-16.8,-19.7,-24.0,0.5,0.3,0.35,1.4,2.2,207.79,215,46,98,70,86646,0.06,0.14,0.27,0.31,1.24,12.86,1.36
1987,1,9,9,-10.6,-14.9,-20.6,-14.5,-18.3,-23.7,0.1,1.5,0.35,1.4,2.2,208.24,105,23,56,16,85976,-0.02,1.24,0.27,0.31,2.0,1.33,0.04
1987,1,10,10,-6.8,-10.4,-13.7,-11.1,-12.9,-15.6,0.0,1.0,0.35,1.4,2.2,209.52,107,19,33,13,85100,0.0,2.0,0.27,0.31,12.86,0.02,0.06
1987,1,11,11,-9.9,-15.1,-20.6,-11.3,-17.3,-23.4,0.3,-1.0,0.35,1.4,2.2,217.51,33,6,13,7,84990,0.23,12.86,0.27,0.31,1.33,1.59,0.29
1987,1,12,12,-20.3,-22.5,-28.8,-23.8,-26.6,-31.8,0.7,-0.1,0.35,1.4,2.2,224.74,189,34,84,43,85362,0.14,1.33,0.27,0.31,0.02,1.36,0.01
1987,1,13,13,-13.0,-21.3,-29.1,-20.8,-25.7,-32.2,-0.1,1.7,0.35,1.3,2.2,224.94,218,43,64,44,85260,-0.04,0.02,0.27,0.31,1.59,0.04,0.0
1987,1,14,14,-9.9,-13.6,-18.9,-11.6,-16.3,-21.1,-0.3,1.8,0.35,1.3,2.2,225.41,143,28,36,18,84980,-0.06,1.59,0.27,0.31,1.36,0.06,0.0
1987,1,15,15,-3.5,-9.0,-12.7,-8.4,-11.5,-14.3,-0.3,1.0,0.35,1.3,2.2,227.58,196,38,88,42,84583,-0.06,1.36,0.27,0.31,0.04,0.29,0.0
1987,1,16,16,-3.8,-9.5,-13.9,-10.2,-13.2,-16.1,-0.2,1.0,0.35,1.3,2.2,228.13,197,45,81,53,86032,-0.04,0.04,0.27,0.31,0.06,0.01,4.58
1987,1,17,17,-5.7,-10.7,-15.6,-10.7,-13.7,-17.5,-0.1,0.6,0.34,1.3,2.2,228.19,217,47,88,54,87016,-0.04,0.06,0.27,0.31,0.29,0.0,9.22
1987,1,18,18,-3.6,-9.0,-13.6,-8.9,-12.0,-15.5,-0.1,0.6,0.34,1.3,2.2,228.4,222,46,80,40,86834,-0.06,0.29,0.27,0.31,0.01,0.0,0.02
1987,1,19,19,-2.1,-7.5,-12.5,-7.5,-10.2,-14.1,-0.1,0.5,0.34,1.3,2.2,228.67,226,50,82,48,86855,-0.06,0.01,0.27,0.31,0.0,0.0,6.51
1987,1,20,20,-2.3,-7.2,-11.5,-7.0,-10.1,-13.5,-0.2,0.6,0.34,1.3,2.2,228.73,236,52,94,61,87284,-0.03,0.0,0.27,0.31,0.0,4.58,0.87
1987,1,21,21,-1.3,-9.5,-14.7,-9.3,-13.8,-17.1,-0.2,1.1,0.34,1.3,2.2,228.76,252,56,108,77,87580,0.02,0.0,0.27,0.31,0.0,9.22,3.37
1987,1,22,22,-1.7,-8.8,-14.8,-9.9,-13.7,-17.2,0.0,1.1,0.34,1.3,2.2,228.75,219,48,68,53,87630,0.0,0.0,0.26,0.31,4.58,0.02,3.37
1987,1,23,23,-3.9,-6.8,-13.0,-5.6,-9.7,-15.0,0.3,1.0,0.34,1.3,2.2,229.39,101,26,53,18,87400,-0.04,4.58,0.26,0.31,9.22,6.51,0.2
1987,1,24,24,-2.9,-3.8,-4.5,-4.2,-4.6,-5.3,0.7,-0.1,0.35,1.3,2.2,239.75,64,14,25,4,87479,-0.06,9.22,0.26,0.31,0.02,0.87,0.0
1987,1,25,25,1.0,-4.6,-9.5,-5.0,-7.8,-11.0,0.3,0.8,0.35,1.3,2.2,242.64,242,56,97,66,87257,0.04,0.02,0.26,0.31,6.51,3.37,0.0
1987,1,26,26,-1.7,-6.3,-11.1,-5.3,-9.3,-13.1,0.6,0.1,0.35,1.3,2.2,243.74,203,47,81,48,85880,-0.02,6.51,0.26,0.31,0.87,3.37,0.0
1987,1,27,27,-0.5,-5.8,-10.6,-6.8,-9.2,-12.7,0.1,0.4,0.35,1.3,2.2,249.84,250,55,97,60,85503,0.13,0.87,0.26,0.31,3.37,0.2,0.0
1987,1,28,28,-3.6,-7.3,-11.5,-6.8,-9.5,-13.3,0.4,0.2,0.35,1.3,2.2,250.59,182,37,67,30,85142,-0.02,3.37,0.26,0.31,3.37,0.0,0.0
1987,1,29,29,-6.9,-8.3,-11.3,-7.8,-10.1,-13.6,0.6,-0.9,0.35,1.3,2.2,254.85,153,31,49,24,85534,0.22,3.37,0.26,0.31,0.2,0.0,0.0
1987,1,30,30,-7.3,-12.4,-16.7,-13.4,-16.7,-19.1,-0.3,0.4,0.35,1.3,2.2,256.42,287,65,109,76,86109,0.16,0.2,0.26,0.31,0.0,0.0,0.05
1987,1,31,31,-2.2,-11.3,-18.3,-11.6,-16.8,-20.8,0.0,1.1,0.35,1.3,2.2,256.37,288,68,112,80,86420,0.0,0.0,0.26,0.31,0.0,0.0,13.85
1987,2,1,32,-2.1,-11.4,-17.9,-12.2,-17.1,-20.5,-0.1,1.2,0.34,1.3,2.2,256.36,291,69,108,78,86769,0.02,0.0,0.26,0.31,0.0,0.0,4.61
1987,2,2,33,-0.5,-11.1,-16.9,-11.7,-16.0,-19.3,0.0,1.6,0.34,1.3,2.2,256.26,297,71,114,80,86528,0.15,0.0,0.26,0.31,0.0,0.0,2.05
1987,2,3,34,1.2,-8.4,-14.6,-9.4,-13.5,-16.9,0.0,1.4,0.34,1.3,2.2,256.1,293,69,103,66,86695,0.15,0.0,0.26,0.31,0.0,0.05,0.11
1987,2,4,35,2.8,-6.1,-11.9,-6.0,-10.3,-13.8,-0.1,1.1,0.34,1.3,2.2,255.96,285,66,99,64,87054,0.08,0.0,0.26,0.31,0.0,13.85,0.25
1987,2,5,36,2.0,-5.8,-12.1,-7.3,-10.7,-13.5,0.1,0.8,0.34,1.3,2.2,255.9,297,72,104,75,87042,0.07,0.0,0.26,0.31,0.05,4.61,0.18
1987,2,6,37,2.8,-5.9,-12.8,-7.8,-10.9,-14.6,0.1,1.2,0.34,1.3,2.2,255.82,298,70,100,64,86949,0.14,0.05,0.26,0.31,13.85,2.05,0.49
1987,2,7,38,0.2,-2.7,-5.2,-1.5,-4.4,-7.4,0.6,0.3,0.34,1.3,2.2,260.18,87,17,32,6,86658,-0.01,13.85,0.26,0.31,4.61,0.11,6.08
1987,2,8,39,0.7,-1.9,-4.5,-2.2,-4.4,-6.8,0.6,0.3,0.35,1.3,2.2,271.21,255,44,95,27,87043,0.24,4.61,0.25,0.31,2.05,0.25,12.11
1987,2,9,40,4.8,-0.5,-3.8,-0.8,-2.8,-4.9,0.1,1.1,0.34,1.3,2.2,275.41,152,34,93,40,86642,0.04,2.05,0.25,0.31,0.11,0.18,5.11
1987,2,10,41,6.1,0.3,-3.2,-1.8,-3.1,-4.4,0.1,1.1,0.34,1.3,2.2,275.99,298,74,99,68,85694,0.08,0.11,0.25,0.31,0.25,0.49,3.95
1987,2,11,42,4.0,-0.1,-3.7,-1.5,-2.7,-4.2,-0.3,1.6,0.33,1.3,2.2,276.07,236,56,88,54,85044,0.14,0.25,0.25,0.31,0.18,6.08,5.63
1987,2,12,43,4.4,0.6,-2.5,-0.6,-2.1,-3.9,-0.3,1.5,0.33,1.3,2.2,276.08,256,59,85,56,84990,0.07,0.18,0.25,0.31,0.49,12.11,7.14
1987,2,13,44,4.3,0.4,-1.5,-0.2,-1.5,-3.5,-0.1,0.3,0.32,1.3,2.2,276.17,254,59,66,43,85435,0.05,0.49,0.25,0.31,6.08,5.11,7.02
1987,2,14,45,5.1,0.5,-2.2,0.2,-1.5,-3.9,0.0,0.2,0.32,1.3,2.2,277.28,277,63,89,39,85420,0.04,6.08,0.25,0.31,12.11,3.95,6.63
1987,2,15,46,0.3,-0.6,-2.2,-0.4,-1.1,-2.5,0.3,-0.5,0.34,1.3,2.2,289.31,89,24,27,13,85401,0.2,12.11,0.25,0.31,5.11,5.63,2.82
1987,2,16,47,-1.5,-2.9,-4.8,-2.6,-4.1,-5.6,-0.1,-0.9,0.34,1.3,2.2,296.14,202,40,37,23,85407,0.61,5.11,0.25,0.31,3.95,7.14,4.76
1987,2,17,48,-1.7,-3.9,-5.7,-4.2,-5.2,-6.5,-0.2,-0.8,0.34,1.4,2.2,299.49,163,36,37,18,85370,0.17,3.95,0.25,0.31,5.63,7.02,0.05
1987,2,18,49,-0.9,-3.5,-4.9,-4.4,-5.1,-5.9,0.3,-0.6,0.34,1.4,2.2,304.34,231,50,44,20,85305,0.16,5.63,0.25,0.31,7.14,6.63,0.0
1987,2,19,50,-2.2,-4.2,-6.0,-4.1,-5.7,-7.8,-0.3,-0.4,0.35,1.4,2.2,311.34,140,33,63,23,85411,0.14,7.14,0.25,0.31,7.02,2.82,6.81
1987,2,20,51,1.2,-3.0,-6.1,-2.7,-4.9,-7.6,0.0,0.1,0.35,1.4,2.2,316.76,299,69,79,31,85042,-0.01,7.02,0.25,0.3,6.63,4.76,8.28
1987,2,21,52,0.3,-2.4,-3.8,-3.6,-4.9,-6.5,0.2,0.1,0.35,1.4,2.2,324.62,239,52,52,27,85433,0.28,6.63,0.25,0.3,2.82,0.05,28.79
1987,2,22,53,-1.8,-4.3,-6.2,-4.5,-6.6,-8.1,0.1,-0.6,0.35,1.4,2.2,329.64,301,72,81,45,86092,0.26,2.82,0.25,0.3,4.76,0.0,16.17
1987,2,23,54,-3.9,-6.2,-8.5,-7.0,-8.0,-9.5,0.7,-0.6,0.35,1.4,2.2,332.4,160,36,48,23,86452,0.17,4.76,0.25,0.3,0.05,6.81,25.96
1987,2,24,55,-3.6,-7.9,-12.1,-9.9,-11.9,-13.8,-0.4,0.2,0.35,1.4,2.2,334.93,371,96,103,77,86398,0.2,0.05,0.25,0.3,0.0,8.28,10.57
1987,2,25,56,1.2,-6.8,-13.7,-8.3,-12.0,-15.5,0.0,0.8,0.35,1.4,2.2,334.81,351,87,108,72,86326,0.06,0.0,0.25,0.3,6.81,28.79,0.18
1987,2,26,57,1.6,-4.2,-12.0,-2.8,-6.9,-13.6,0.1,0.7,0.35,1.4,2.2,336.25,191,46,64,16,86789,-0.12,6.81,0.25,0.3,8.28,16.17,1.2
1987,2,27,58,1.5,-1.0,-3.4,-0.8,-2.4,-4.1,0.2,0.8,0.35,1.4,2.2,345.51,147,36,41,14,86730,-0.03,8.28,0.25,0.3,28.79,25.96,1.17
1987,2,28,59,1.0,-0.7,-2.2,-0.1,-1.3,-2.9,0.7,0.4,0.35,1.4,2.2,361.75,137,27,25,12,86369,-0.02,28.79,0.25,0.3,16.17,10.57,0.51
1987,3,1,60,1.0,-0.2,-1.1,-0.4,-0.8,-1.4,0.8,0.2,0.35,1.4,2.2,385.6,134,39,34,15,86816,0.0,16.17,0.25,0.3,25.96,0.18,0.0
1987,3,2,61,1.8,0.2,-1.1,0.2,-0.8,-1.9,0.5,0.5,0.34,1.4,2.2,398.62,98,20,24,13,85664,0.08,25.96,0.25,0.3,10.57,1.2,0.07
1987,3,3,62,-1.8,-6.9,-15.0,-2.8,-8.7,-17.0,0.5,-1.3,0.35,1.4,2.2,415.21,197,48,74,33,85967,1.11,10.57,0.26,0.3,0.18,1.17,0.0
1987,3,4,63,-7.8,-12.4,-17.2,-16.1,-18.9,-24.1,0.0,0.2,0.34,1.4,2.2,417.85,427,116,122,86,86409,0.31,0.18,0.26,0.3,1.2,0.51,0.03
1987,3,5,64,-7.5,-11.1,-13.4,-14.1,-15.4,-16.7,0.2,-0.4,0.34,1.5,2.2,418.71,349,89,83,50,86676,0.16,1.2,0.26,0.3,1.17,0.0,0.0
1987,3,6,65,-8.6,-12.2,-17.1,-14.3,-16.7,-20.0,0.4,-0.3,0.34,1.5,2.2,419.1,373,101,97,64,87036,0.13,1.17,0.26,0.3,0.51,0.07,0.04
1987,3,7,66,-8.5,-11.7,-15.4,-14.3,-16.4,-17.5,0.5,-0.4,0.34,1.5,2.2,420.23,395,110,93,56,86804,0.15,0.51,0.26,0.3,0.0,0.0,0.06
1987,3,8,67,-4.4,-10.4,-17.9,-12.7,-15.6,-20.0,-0.2,0.3,0.34,1.5,2.2,420.29,436,123,115,85,86578,0.09,0.0,0.25,0.3,0.07,0.03,0.22
1987,3,9,68,-4.9,-10.3,-16.7,-12.3,-14.8,-18.9,-0.1,0.0,0.34,1.5,2.2,420.21,425,124,118,78,86595,0.09,0.07,0.25,0.3,0.0,0.0,10.08
1987,3,10,69,-4.0,-8.5,-14.0,-9.7,-12.0,-15.6,-0.2,-0.1,0.34,1.5,2.2,420.21,432,119,104,72,86799,0.04,0.0,0.25,0.3,0.03,0.04,4.64
1987,3,11,70,-2.5,-7.7,-12.7,-10.1,-11.9,-14.1,-0.2,0.1,0.34,1.5,2.2,420.21,431,117,108,71,86817,0.13,0.03,0.25,0.3,0.0,0.06,0.88
1987,3,12,71,-2.4,-8.1,-14.3,-9.5,-12.2,-15.9,0.0,0.1,0.34,1.5,2.2,420.11,451,130,123,88,86907,0.09,0.0,0.25,0.3,0.04,0.22,15.18
1987,3,13,72,-1.8,-7.9,-14.9,-8.6,-11.9,-16.6,0.0,0.2,0.34,1.5,2.2,420.03,437,121,121,77,86549,0.08,0.04,0.25,0.3,0.06,10.08,10.39
1987,3,14,73,-2.5,-7.6,-13.4,-9.6,-11.5,-14.8,0.0,-0.2,0.34,1.5,2.2,419.99,437,124,104,77,86424,0.14,0.06,0.25,0.3,0.22,4.64,0.0
1987,3,15,74,-2.7,-7.7,-13.3,-9.7,-12.5,-15.0,0.5,0.2,0.34,1.5,2.2,419.9,437,125,106,73,86410,0.2,0.22,0.25,0.3,10.08,0.88,3.06
1987,3,16,75,-4.4,-8.1,-10.9,-8.2,-10.5,-12.5,0.9,-0.1,0.34,1.5,2.2,425.59,317,81,75,38,85683,0.12,10.08,0.25,0.3,4.64,15.18,0.31
1987,3,17,76,-3.6,-7.2,-11.0,-8.2,-11.0,-14.2,0.9,0.3,0.34,1.6,2.2,431.6,301,81,62,35,85888,0.14,4.64,0.25,0.3,0.88,10.39,0.93
1987,3,18,77,4.5,-2.0,-7.6,-6.2,-7.8,-9.0,0.1,0.8,0.35,1.6,2.2,434.64,433,121,104,59,85370,0.23,0.88,0.25,0.3,15.18,0.0,0.07
1987,3,19,78,-0.2,-3.2,-4.2,-4.4,-5.1,-6.3,-0.3,-0.2,0.35,1.6,2.2,441.62,271,56,43,24,84993,0.15,15.18,0.25,0.3,10.39,3.06,3.93
1987,3,20,79,-3.4,-5.5,-8.3,-5.2,-7.9,-10.8,0.5,-0.4,0.35,1.6,2.2,457.09,258,67,83,46,85167,0.35,10.39,0.25,0.3,0.0,0.31,0.07
1987,3,21,80,0.0,-7.4,-13.4,-11.9,-14.4,-18.9,0.0,1.1,0.35,1.6,2.2,460.01,489,146,130,97,85970,0.43,0.0,0.25,0.3,3.06,0.93,23.05
1987,3,22,81,0.1,-5.7,-12.8,-4.8,-9.5,-14.2,0.2,0.5,0.35,1.7,2.2,460.57,404,97,77,51,86337,0.05,3.06,0.25,0.3,0.31,0.07,11.17
1987,3,23,82,1.8,-3.6,-9.5,-4.5,-8.1,-12.0,0.4,0.5,0.35,1.7,2.2,462.8,464,130,109,70,86644,0.2,0.31,0.25,0.3,0.93,3.93,7.52
1987,3,24,83,6.1,-0.3,-8.3,-0.3,-3.9,-9.2,0.1,0.6,0.35,1.7,2.2,463.46,389,98,71,37,86241,0.04,0.93,0.25,0.3,0.07,0.07,6.98
1987,3,25,84,10.7,2.4,-5.4,-1.2,-3.7,-6.1,0.0,0.8,0.34,1.7,2.2,463.51,479,139,107,70,86026,0.22,0.07,0.25,0.3,3.93,23.05,2.65
1987,3,26,85,5.5,1.8,-1.8,1.8,-0.2,-2.6,0.1,0.3,0.33,1.7,2.2,461.98,202,69,50,25,86438,-0.12,3.93,0.25,0.3,0.07,11.17,0.57
1987,3,27,86,7.5,2.8,-3.1,0.2,-1.0,-3.8,0.1,1.3,0.33,1.8,2.2,455.78,440,133,86,57,86247,0.29,0.07,0.26,0.3,23.05,7.52,0.07
1987,3,28,87,5.9,1.2,-1.7,1.4,-0.4,-3.1,-0.2,0.3,0.33,1.8,2.2,453.12,221,44,39,20,85276,0.07,23.05,0.27,0.3,11.17,6.98,6.42
1987,3,29,88,-0.3,-2.1,-3.9,-2.8,-4.1,-4.9,0.4,-0.8,0.34,1.8,2.2,469.38,321,88,58,40,85465,0.75,11.17,0.27,0.3,7.52,2.65,8.11
1987,3,30,89,-2.1,-4.4,-7.1,-4.6,-6.3,-8.2,0.5,-1.1,0.34,1.8,2.2,478.85,362,87,56,37,86656,0.59,7.52,0.27,0.3,6.98,0.57,1.41
1987,3,31,90,-3.7,-5.9,-7.4,-7.1,-8.2,-9.0,0.4,-1.0,0.35,1.8,2.2,486.02,279,83,46,30,86746,0.33,6.98,0.27,0.3,2.65,0.07,0.0
1987,4,1,91,-0.6,-4.3,-7.2,-6.0,-7.4,-9.3,0.1,-0.2,0.35,1.9,2.2,491.04,343,103,90,42,85989,0.19,2.65,0.27,0.3,0.57,6.42,2.51
1987,4,2,92,0.7,-4.4,-11.4,-4.3,-7.7,-12.7,-0.1,0.3,0.35,1.9,2.2,491.63,379,109,89,57,85076,0.1,0.57,0.27,0.3,0.07,8.11,4.0
1987,4,3,93,6.2,-0.8,-8.6,-2.1,-5.4,-10.1,-0.3,1.9,0.35,1.9,2.2,491.94,510,155,105,76,85345,0.21,0.07,0.27,0.3,6.42,1.41,23.38
1987,4,4,94,8.8,3.5,-0.7,0.0,-1.2,-2.5,-0.2,2.0,0.34,1.9,2.2,491.01,474,145,108,68,85355,0.18,6.42,0.27,0.3,8.11,0.0,3.39
1987,4,5,95,5.9,1.8,-1.6,-0.3,-3.5,-6.0,0.6,0.3,0.34,2.0,2.2,496.87,448,151,121,67,85880,0.61,8.11,0.27,0.3,1.41,2.51,9.84
1987,4,6,96,5.3,1.8,-2.9,-0.8,-2.6,-5.3,0.6,0.2,0.33,2.0,2.2,495.01,424,141,95,64,86465,0.27,1.41,0.28,0.3,0.0,4.0,3.68
1987,4,7,97,11.4,2.7,-5.2,-0.1,-3.9,-6.0,-0.2,1.0,0.33,2.0,2.2,491.0,543,169,117,89,86526,0.45,0.0,0.28,0.3,2.51,23.38,2.23
1987,4,8,98,11.4,4.5,-2.2,2.0,-0.4,-3.0,0.0,0.6,0.32,2.0,2.2,483.14,444,147,94,57,86161,0.05,2.51,0.29,0.3,4.0,3.39,2.62
1987,4,9,99,11.1,4.9,1.1,1.6,0.8,0.0,0.0,0.9,0.32,2.0,2.2,469.03,451,136,93,36,85737,-0.09,4.0,0.3,0.3,23.38,9.84,0.43
1987,4,10,100,2.1,1.2,-0.2,1.0,0.5,-0.3,0.8,0.0,0.33,2.1,2.2,463.56,128,36,16,4,85827,-0.09,23.38,0.32,0.3,3.39,3.68,0.05
1987,4,11,101,3.6,0.6,-3.2,-0.4,-3.2,-5.2,0.8,-0.5,0.34,2.1,2.2,470.65,456,136,82,49,86215,0.62,3.39,0.32,0.3,9.84,2.23,0.0
1987,4,12,102,1.1,-1.1,-4.5,-1.6,-2.7,-5.2,0.1,-0.2,0.33,2.1,2.2,473.12,220,60,65,26,86191,0.31,9.84,0.32,0.3,3.68,2.62,0.5
1987,4,13,103,0.4,-1.7,-3.9,-3.2,-4.2,-5.7,0.2,-0.8,0.34,2.1,2.2,481.72,316,97,51,34,86924,0.58,3.68,0.32,0.3,2.23,0.43,8.85
1987,4,14,104,2.6,-0.6,-3.0,-1.8,-3.3,-4.5,0.2,-0.4,0.34,2.1,2.2,483.99,398,103,77,39,87430,0.27,2.23,0.31,0.3,2.62,0.05,10.44
1987,4,15,105,3.2,0.3,-2.9,-0.5,-2.4,-4.6,0.4,-0.3,0.33,2.2,2.2,485.25,393,112,70,37,87517,0.16,2.62,0.31,0.3,0.43,0.0,1.55
1987,4,16,106,5.1,1.8,-1.5,-0.3,-1.4,-3.1,0.4,0.2,0.33,2.2,2.2,485.48,353,119,65,41,87420,0.19,0.43,0.31,0.3,0.05,0.5,0.0
1987,4,17,107,8.2,3.2,-1.9,2.3,-0.4,-3.2,0.4,0.3,0.32,2.2,2.2,479.99,498,157,86,56,87382,0.01,0.05,0.31,0.3,0.0,8.85,0.0
1987,4,18,108,10.9,3.8,-4.0,2.7,-0.9,-4.7,0.5,0.5,0.32,2.2,2.2,468.6,583,190,126,83,87289,-0.02,0.0,0.32,0.3,0.5,10.44,0.09
1987,4,19,109,10.3,4.1,-2.5,4.0,0.3,-3.5,0.3,0.6,0.32,2.3,2.2,454.49,561,180,109,71,87158,-0.14,0.5,0.33,0.3,8.85,1.55,6.25
1987,4,20,110,6.7,3.0,-1.8,3.5,1.2,-2.4,0.1,0.5,0.31,2.3,2.2,442.47,270,71,48,26,86798,-0.29,8.85,0.34,0.31,10.44,0.0,6.13
1987,4,21,111,2.8,0.8,-1.6,1.2,-0.6,-2.1,0.8,-0.6,0.32,2.3,2.2,439.62,428,126,65,32,86780,0.21,10.44,0.35,0.31,1.55,0.0,0.0
1987,4,22,112,4.2,0.8,-3.8,-0.5,-2.4,-5.2,0.4,-0.2,0.33,2.4,2.2,439.86,429,138,88,54,87363,0.38,1.55,0.35,0.31,0.0,0.09,0.0
1987,4,23,113,8.0,2.1,-5.6,0.3,-3.2,-6.4,-0.1,0.3,0.32,2.4,2.2,436.95,601,204,135,99,87505,0.37,0.0,0.34,0.31,0.0,6.25,0.19
1987,4,24,114,10.0,2.9,-4.5,1.6,-2.1,-5.6,0.1,0.5,0.32,2.4,2.2,430.29,595,201,117,92,87228,0.2,0.0,0.34,0.31,0.09,6.13,2.43
1987,4,25,115,11.4,4.5,-3.3,4.6,-0.5,-4.3,0.3,0.6,0.31,2.4,2.2,419.15,604,205,122,88,86882,-0.02,0.09,0.35,0.32,6.25,0.0,2.42
1987,4,26,116,7.6,4.3,1.9,4.3,2.1,-1.5,0.4,0.4,0.31,2.5,2.2,406.21,248,82,48,22,86848,-0.46,6.25,0.35,0.32,6.13,0.0,15.51
1987,4,27,117,6.6,3.5,-1.8,4.3,1.9,-2.6,0.1,-0.1,0.31,2.5,2.2,391.58,393,135,84,40,87169,-0.39,6.13,0.36,0.32,0.0,0.19,25.57
1987,4,28,118,9.2,2.9,-4.3,-0.5,-2.6,-4.8,-0.4,0.6,0.31,2.5,2.2,380.77,616,213,126,95,87669,0.56,0.0,0.36,0.33,0.0,2.43,2.62
1987,4,29,119,15.1,6.4,-2.8,3.8,0.0,-3.7,-0.1,0.8,0.31,2.6,2.2,367.47,607,209,118,88,87567,-0.07,0.0,0.36,0.33,0.19,2.42,18.13
1987,4,30,120,13.5,7.8,-0.7,6.4,3.0,-1.7,0.2,0.4,0.31,2.6,2.2,345.45,598,199,108,65,87159,-0.46,0.19,0.37,0.33,2.43,15.51,11.43
1987,5,1,121,13.1,8.0,0.6,7.7,4.9,-0.6,0.0,0.4,0.31,2.6,2.2,320.33,546,148,89,36,86927,-0.75,2.43,0.38,0.34,2.42,25.57,2.44
1987,5,2,122,14.2,6.7,-1.4,7.4,2.7,-1.9,0.2,0.6,0.31,2.6,2.2,297.22,590,194,108,64,86509,-0.54,2.42,0.38,0.35,15.51,2.62,0.0
1987,5,3,123,12.1,4.7,-1.3,5.5,2.4,-1.6,0.0,0.1,0.31,2.7,2.2,276.17,517,148,84,29,85951,-0.46,15.51,0.38,0.35,25.57,18.13,1.74
1987,5,4,124,1.1,-0.9,-2.1,-0.9,-2.4,-4.1,-0.1,-0.6,0.34,2.7,2.2,285.15,315,71,41,19,85822,0.51,25.57,0.37,0.36,2.62,11.43,3.81
1987,5,5,125,4.6,1.5,-1.7,2.2,-0.2,-2.5,-0.1,-0.3,0.34,2.7,2.2,295.81,426,117,58,22,86247,0.02,2.62,0.35,0.36,18.13,2.44,6.12
1987,5,6,126,2.6,1.2,-0.2,2.1,0.9,-0.4,0.7,-0.3,0.34,2.8,2.2,294.16,135,38,7,4,86475,-0.19,18.13,0.35,0.36,11.43,0.0,40.5
1987,5,7,127,2.7,0.3,-2.2,0.4,-1.2,-3.4,0.8,-0.8,0.34,2.8,2.2,301.34,406,125,63,29,86770,0.33,11.43,0.35,0.36,2.44,1.74,3.04
1987,5,8,128,5.2,2.2,-0.6,0.4,-0.7,-2.3,0.9,-0.4,0.34,2.8,2.2,302.96,426,126,66,35,87044,0.18,2.44,0.35,0.36,0.0,3.81,0.24
1987,5,9,129,11.0,3.6,-3.3,0.7,-1.9,-4.6,0.2,0.5,0.33,2.8,2.2,295.09,610,214,121,90,86919,0.45,0.0,0.35,0.36,1.74,6.12,11.92
1987,5,10,130,13.8,5.5,-3.1,1.9,-0.4,-4.6,0.4,1.1,0.32,2.9,2.2,282.2,613,212,121,81,86361,0.22,1.74,0.35,0.36,3.81,40.5,0.05
1987,5,11,131,7.1,4.2,-0.5,3.8,2.3,-1.2,0.2,-0.1,0.32,2.9,2.2,266.63,437,118,69,24,86243,-0.35,3.81,0.36,0.36,6.12,3.04,1.6
1987,5,12,132,9.7,4.9,-0.9,4.5,1.7,-1.7,0.0,0.6,0.31,2.9,2.2,252.05,556,169,96,41,85761,-0.14,6.12,0.36,0.36,40.5,0.24,5.83
1987,5,13,133,4.3,1.0,-1.7,2.4,0.2,-2.4,0.2,-0.5,0.33,3.0,2.2,258.68,144,36,39,13,85516,0.08,40.5,0.37,0.36,3.04,11.92,20.38
1987,5,14,134,4.1,0.3,-2.9,-1.6,-3.4,-4.7,0.4,-0.2,0.34,3.0,2.2,271.95,534,186,98,64,86050,0.76,3.04,0.36,0.36,0.24,0.05,6.94
1987,5,15,135,8.1,3.1,-3.9,0.2,-1.9,-5.3,0.1,1.2,0.33,3.0,2.2,268.9,492,181,99,66,85779,0.5,0.24,0.35,0.37,11.92,1.6,3.16
1987,5,16,136,3.1,1.0,-3.5,0.5,-0.5,-4.3,0.4,-0.2,0.33,3.0,2.2,269.57,318,85,87,34,86093,0.09,11.92,0.35,0.36,0.05,5.83,0.44
1987,5,17,137,9.1,3.0,-5.9,0.9,-2.1,-6.9,-0.1,1.1,0.32,3.1,2.2,267.56,611,207,116,73,86504,0.59,0.05,0.35,0.36,1.6,20.38,0.0
1987,5,18,138,10.6,5.5,-0.5,5.0,1.1,-2.9,0.1,1.1,0.31,3.1,2.2,255.36,594,202,105,68,86195,-0.01,1.6,0.35,0.36,5.83,6.94,4.59
1987,5,19,139,12.3,5.5,-0.4,4.4,1.8,-1.4,0.2,0.2,0.31,3.1,2.2,239.07,569,182,100,46,86334,0.0,5.83,0.36,0.36,20.38,3.16,0.0
1987,5,20,140,5.2,2.6,-0.9,3.5,1.9,-1.1,0.7,-0.2,0.3,3.1,2.2,225.88,217,66,29,10,86500,-0.1,20.38,0.37,0.36,6.94,0.44,17.39
