YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,3,26,85,6.5,0.3,-5.9,-1.9,-4.8,-7.4,0.2,0.8,0.38,2.4,2.4,339.43,449,126,100,74,85947,0.33,0.26,0.32,0.37,9.92,0.12,3.96
1985,3,27,86,6.2,0.0,-3.8,0.0,-2.6,-5.5,0.3,0.4,0.38,2.4,2.4,341.55,424,95,82,42,85425,0.2,9.92,0.32,0.37,8.82,0.0,1.95
1985,3,28,87,-2.1,-4.3,-7.3,-3.0,-7.4,-10.7,1.3,-0.8,0.4,2.4,2.4,353.96,406,106,80,48,85863,1.08,8.82,0.32,0.37,0.12,1.86,0.0
1985,3,29,88,2.0,-4.0,-10.3,-7.7,-10.1,-12.6,0.6,0.5,0.41,2.4,2.4,356.15,433,141,108,83,86523,0.32,0.12,0.32,0.37,0.0,0.23,0.03
1985,3,30,89,9.9,-0.7,-11.0,-5.2,-9.6,-15.0,0.1,1.1,0.4,2.4,2.4,355.84,464,143,118,86,86486,0.33,0.0,0.31,0.37,1.86,3.96,5.64
1985,3,31,90,11.2,2.2,-5.1,-0.9,-3.4,-6.2,0.5,0.2,0.4,2.5,2.4,355.65,427,123,101,57,86411,0.18,1.86,0.31,0.37,0.23,1.95,0.2
1985,4,1,91,9.8,2.8,-3.4,-0.7,-3.1,-5.2,0.3,0.6,0.38,2.5,2.4,355.07,411,132,103,69,86917,0.41,0.23,0.32,0.37,3.96,0.0,8.83
1985,4,2,92,9.0,2.3,-4.8,0.9,-1.8,-5.7,0.6,0.3,0.37,2.5,2.4,350.53,467,128,97,60,86851,0.22,3.96,0.32,0.37,1.95,0.03,11.8
1985,4,3,93,7.5,2.1,-3.6,0.2,-1.6,-5.4,0.5,0.2,0.37,2.5,2.4,344.95,420,133,99,58,87123,0.26,1.95,0.33,0.37,0.0,5.64,22.08
1985,4,4,94,14.3,3.7,-4.1,2.1,-2.5,-5.4,-0.1,1.2,0.36,2.5,2.4,336.61,510,162,114,88,86520,0.2,0.0,0.34,0.37,0.03,0.2,0.8
1985,4,5,95,9.9,3.3,-2.5,1.2,-1.1,-3.7,-0.1,1.6,0.35,2.5,2.4,325.84,519,165,115,82,85795,0.18,0.03,0.35,0.37,5.64,8.83,13.96
1985,4,6,96,10.2,4.5,0.9,0.9,-0.5,-2.8,0.2,0.6,0.35,2.5,2.4,313.27,478,145,97,50,85570,0.11,5.64,0.36,0.37,0.2,11.8,5.14
1985,4,7,97,8.4,2.5,-1.9,-0.7,-3.3,-5.7,0.3,0.5,0.36,2.6,2.4,306.1,498,160,113,77,85992,0.57,0.2,0.37,0.37,8.83,22.08,6.08
1985,4,8,98,8.0,2.4,-1.7,2.3,0.1,-3.6,0.1,0.4,0.35,2.6,2.4,299.45,349,91,57,32,85568,-0.11,8.83,0.38,0.37,11.8,0.8,8.92
1985,4,9,99,9.0,3.3,-1.5,3.3,1.0,-2.4,0.0,0.6,0.35,2.6,2.4,288.99,500,137,78,37,85344,-0.19,11.8,0.39,0.37,22.08,13.96,8.8
1985,4,10,100,2.0,0.5,-1.8,1.1,0.1,-2.7,0.3,0.1,0.39,2.6,2.4,292.54,155,38,57,15,85842,-0.05,22.08,0.41,0.37,0.8,5.14,9.62
1985,4,11,101,5.2,0.9,-3.7,-1.3,-3.2,-5.3,0.0,0.3,0.39,2.6,2.4,294.62,495,153,116,75,86123,0.42,0.8,0.41,0.37,13.96,6.08,0.76
1985,4,12,102,-0.2,-1.7,-3.9,-2.1,-4.2,-7.4,0.9,-0.3,0.4,2.6,2.4,302.4,239,72,77,37,85784,0.59,13.96,0.41,0.37,5.14,8.92,0.0
1985,4,13,103,5.3,0.2,-6.0,-1.8,-4.4,-8.4,0.4,0.4,0.39,2.7,2.4,307.57,365,115,79,51,85847,0.44,5.14,0.4,0.37,6.08,8.8,0.0
1985,4,14,104,2.5,-0.2,-2.4,-1.0,-2.7,-5.0,0.1,0.1,0.39,2.7,2.4,314.72,344,88,73,44,85822,0.2,6.08,0.4,0.37,8.92,9.62,0.0
1985,4,15,105,2.3,-1.2,-3.7,-1.1,-3.6,-6.0,0.8,-0.1,0.39,2.7,2.4,320.52,389,118,77,53,86627,0.36,8.92,0.4,0.38,8.8,0.76,0.02
1985,4,16,106,2.5,-0.6,-3.8,-1.2,-3.1,-4.9,1.0,-0.4,0.4,2.7,2.4,328.2,402,110,64,34,87233,0.41,8.8,0.4,0.38,9.62,0.0,7.72
1985,4,17,107,1.2,-0.9,-2.7,-1.8,-2.5,-3.4,0.3,-1.0,0.41,2.7,2.4,340.22,388,110,62,32,87411,0.4,9.62,0.39,0.38,0.76,0.0,8.33
1985,4,18,108,3.4,0.3,-2.5,-1.3,-2.6,-3.0,-0.4,-0.6,0.4,2.8,2.4,343.21,368,103,47,27,87240,0.41,0.76,0.39,0.38,0.0,0.0,0.0
1985,4,19,109,6.0,1.4,-4.6,-0.9,-2.9,-6.3,-0.4,0.1,0.38,2.8,2.4,342.37,537,178,115,86,86897,0.27,0.0,0.39,0.38,0.0,0.02,1.68
1985,4,20,110,12.3,3.4,-5.6,-0.6,-4.5,-7.3,-0.1,0.8,0.37,2.8,2.4,338.61,549,185,123,94,86238,0.43,0.0,0.39,0.38,0.0,7.72,3.31
1985,4,21,111,13.1,4.3,-3.3,1.2,-2.3,-4.8,-0.3,1.0,0.36,2.8,2.4,329.27,554,187,116,91,86320,0.28,0.0,0.4,0.38,0.02,8.33,15.35
1985,4,22,112,14.0,5.4,-3.6,1.0,-2.0,-5.0,0.1,0.8,0.36,2.8,2.4,316.37,563,190,117,85,86302,0.17,0.02,0.41,0.38,7.72,0.0,6.96
1985,4,23,113,8.1,3.9,-0.4,3.4,1.2,-2.3,0.5,0.2,0.35,2.9,2.5,302.78,387,130,77,35,85854,-0.25,7.72,0.42,0.38,8.33,1.68,21.59
1985,4,24,114,1.8,-1.8,-6.0,1.4,-4.7,-8.7,0.7,-1.0,0.37,2.9,2.5,299.32,256,71,88,32,86228,1.07,8.33,0.42,0.39,0.0,3.31,10.59
1985,4,25,115,5.2,-0.7,-9.4,-3.0,-7.2,-11.4,0.4,0.1,0.37,2.9,2.5,299.88,551,189,117,93,86258,0.75,0.0,0.41,0.39,1.68,15.35,14.43
1985,4,26,116,2.8,-0.5,-3.6,-0.8,-3.0,-6.6,0.0,-0.5,0.37,2.9,2.5,299.87,416,125,90,45,86082,0.15,1.68,0.41,0.39,3.31,6.96,6.12
1985,4,27,117,4.6,0.8,-3.0,0.0,-1.7,-3.4,0.2,-0.3,0.37,3.0,2.5,301.44,354,115,58,30,85724,0.26,3.31,0.4,0.39,15.35,21.59,0.02
1985,4,28,118,0.0,-2.9,-6.4,-0.7,-4.8,-8.5,0.9,-0.6,0.39,3.0,2.5,312.94,245,68,65,30,85440,0.9,15.35,0.4,0.39,6.96,10.59,0.31
1985,4,29,119,0.0,-4.0,-7.7,-4.8,-7.3,-10.2,1.3,-0.2,0.41,3.0,2.5,320.2,455,139,78,52,85807,0.56,6.96,0.4,0.39,21.59,14.43,0.51
1985,4,30,120,1.5,-1.4,-4.6,-0.8,-3.1,-5.7,1.1,0.2,0.42,3.0,2.5,333.82,302,66,34,12,86035,0.05,21.59,0.4,0.39,10.59,6.12,3.85
1985,5,1,121,6.4,2.3,-0.8,0.6,-0.2,-1.2,1.2,0.0,0.41,3.1,2.5,352.22,427,116,78,31,86175,0.0,10.59,0.4,0.39,14.43,0.02,3.23
1985,5,2,122,3.2,0.3,-1.5,1.1,-0.7,-2.6,0.3,-0.1,0.4,3.1,2.5,354.98,231,55,47,20,85593,0.06,14.43,0.4,0.39,6.12,0.31,2.06
1985,5,3,123,1.3,-1.1,-4.2,-1.5,-3.2,-5.3,0.9,-0.5,0.4,3.1,2.5,363.86,378,123,89,49,85538,0.61,6.12,0.4,0.4,0.02,0.51,0.57
1985,5,4,124,8.6,1.5,-7.4,-0.9,-4.1,-8.1,-0.1,0.2,0.39,3.1,2.5,365.16,524,185,109,79,85728,0.53,0.02,0.4,0.4,0.31,3.85,0.03
1985,5,5,125,7.5,2.4,-2.5,1.1,-1.1,-3.9,-0.5,0.5,0.38,3.2,2.5,361.77,422,139,94,54,85735,0.05,0.31,0.4,0.4,0.51,3.23,0.0
1985,5,6,126,10.0,3.8,-2.8,2.8,0.1,-3.9,-0.7,1.2,0.37,3.2,2.5,351.26,554,177,101,57,85433,-0.08,0.51,0.4,0.4,3.85,2.06,0.81
1985,5,7,127,8.8,4.3,0.0,3.4,1.4,-2.3,-0.8,1.1,0.36,3.2,2.5,334.4,388,135,83,42,85096,-0.32,3.85,0.42,0.4,3.23,0.57,1.77
1985,5,8,128,6.0,2.4,-1.1,0.1,-1.5,-3.8,-0.4,1.4,0.36,3.2,2.5,322.95,310,99,68,41,85337,0.23,3.23,0.42,0.4,2.06,0.03,1.56
1985,5,9,129,9.5,3.7,-2.2,3.4,-0.1,-4.4,0.1,0.2,0.35,3.2,2.5,314.8,507,159,90,54,85998,-0.04,2.06,0.42,0.4,0.57,0.0,0.58
1985,5,10,130,9.5,5.1,1.1,3.1,1.7,-0.9,-0.4,0.1,0.35,3.3,2.5,301.72,443,129,76,34,86301,-0.1,0.57,0.43,0.41,0.03,0.81,3.92
1985,5,11,131,12.8,5.2,-2.2,2.2,-0.3,-3.2,-0.4,1.1,0.35,3.3,2.5,285.82,558,197,104,74,86353,0.0,0.03,0.43,0.41,0.0,1.77,13.17
1985,5,12,132,13.2,6.1,-0.3,4.3,1.3,-2.2,-0.3,1.6,0.34,3.3,2.5,266.43,567,197,99,66,86330,-0.25,0.0,0.43,0.42,0.81,1.56,6.18
1985,5,13,133,11.5,6.5,1.9,5.2,2.4,0.2,-0.7,1.5,0.34,3.3,2.5,244.14,471,141,71,43,86321,-0.44,0.81,0.43,0.42,1.77,0.58,2.96
1985,5,14,134,16.2,9.3,2.7,8.3,3.8,-1.0,-0.1,0.8,0.34,3.4,2.5,221.34,533,187,87,58,86219,-0.66,1.77,0.43,0.42,1.56,3.92,9.64
1985,5,15,135,10.7,7.5,2.6,8.5,5.6,1.1,0.4,0.0,0.34,3.4,2.5,196.69,437,128,61,22,86448,-0.75,1.56,0.43,0.43,0.58,13.17,10.37
1985,5,16,136,15.5,10.3,4.0,10.1,6.3,2.4,-0.4,0.4,0.34,3.4,2.5,169.45,493,150,73,31,86542,-0.72,0.58,0.42,0.43,3.92,6.18,8.17
1985,5,17,137,15.1,8.7,0.8,10.5,5.8,-0.2,0.1,0.2,0.33,3.4,2.5,144.17,401,153,71,42,86775,-0.89,3.92,0.42,0.43,13.17,2.96,0.0
1985,5,18,138,15.8,9.2,1.9,11.0,6.5,0.5,0.1,0.3,0.33,3.4,2.5,119.68,516,143,75,37,86736,-0.7,13.17,0.43,0.43,6.18,9.64,0.61
1985,5,19,139,11.7,7.4,2.2,8.9,5.6,1.8,0.1,0.1,0.32,3.5,2.5,97.56,434,153,70,44,86769,-0.57,6.18,0.42,0.43,2.96,10.37,1.19
1985,5,20,140,14.6,9.1,0.9,10.1,4.9,0.4,-0.2,0.7,0.31,3.5,2.5,76.34,446,147,79,40,86410,-0.11,2.96,0.42,0.43,9.64,8.17,0.0
1985,5,21,141,10.6,7.2,3.2,9.2,6.1,2.5,0.4,0.2,0.28,3.5,2.6,58.56,422,107,62,21,86130,0.06,9.64,0.42,0.43,10.37,0.0,11.88
1985,5,22,142,8.5,4.5,-1.5,7.8,4.0,-1.9,0.3,0.2,0.26,3.5,2.6,45.18,353,85,60,21,85876,0.32,10.37,0.42,0.43,8.17,0.61,12.21
1985,5,23,143,11.4,4.8,-3.5,6.6,1.7,-4.0,0.1,0.2,0.25,3.5,2.6,36.06,567,186,95,53,85997,1.23,8.17,0.42,0.43,0.0,1.19,5.74
1985,5,24,144,16.0,8.5,-3.2,7.4,2.7,-3.6,-0.1,0.2,0.23,3.5,2.6,25.68,697,250,117,82,86502,1.94,0.0,0.42,0.43,0.61,0.0,8.82
1985,5,25,145,17.8,10.8,1.1,11.6,5.2,0.3,-0.3,0.5,0.2,3.6,2.6,16.42,662,227,102,70,86887,2.24,0.61,0.41,0.43,1.19,11.88,3.43
1985,5,26,146,20.1,11.9,2.7,12.6,7.0,1.5,-0.2,0.8,0.17,3.6,2.6,10.0,686,225,102,67,86876,2.42,1.19,0.4,0.43,0.0,12.21,1.54
1985,5,27,147,20.2,13.2,4.2,9.5,5.8,3.2,-0.2,1.3,0.16,3.6,2.6,6.04,751,262,118,80,86783,3.31,0.0,0.4,0.43,11.88,5.74,0.67
1985,5,28,148,16.8,11.4,5.3,12.4,9.2,4.1,0.1,0.1,0.15,3.6,2.6,3.56,512,158,77,48,86824,1.72,11.88,0.39,0.43,12.21,8.82,0.75
1985,5,29,149,12.4,9.8,6.5,11.2,9.2,6.3,0.2,0.0,0.15,3.6,2.6,1.94,323,106,48,23,86784,1.9,12.21,0.39,0.43,5.74,3.43,2.28
1985,5,30,150,13.1,9.9,7.2,9.0,8.0,7.2,0.2,-0.5,0.14,3.6,2.6,0.97,465,148,77,33,86985,2.43,5.74,0.39,0.43,8.82,1.54,3.14
1985,5,31,151,15.2,10.2,4.9,9.1,7.3,4.8,0.5,-0.4,0.14,3.7,2.6,0.47,662,220,111,58,87185,2.82,8.82,0.39,0.43,3.43,0.67,29.79
1985,6,1,152,14.7,10.3,4.3,8.9,7.1,4.0,0.3,-0.3,0.14,3.7,2.6,0.2,553,200,104,60,87151,2.65,3.43,0.39,0.43,1.54,0.75,25.6
1985,6,2,153,13.7,9.5,4.0,7.7,6.2,3.7,0.3,-0.4,0.14,3.7,2.6,0.1,556,174,91,46,86998,2.27,1.54,0.38,0.43,0.67,2.28,2.25
1985,6,3,154,16.8,11.6,6.3,10.0,8.0,5.8,-0.4,-0.2,0.14,3.7,2.6,0.04,635,220,85,54,87012,2.74,0.67,0.38,0.43,0.75,3.14,10.2
1985,6,4,155,19.9,13.3,4.5,10.1,6.9,4.3,0.0,0.2,0.14,3.7,2.6,0.02,752,264,115,77,86933,3.71,0.75,0.37,0.42,2.28,29.79,4.44
1985,6,5,156,20.7,13.8,7.0,13.6,9.4,5.9,-0.1,0.7,0.14,3.8,2.6,0.0,718,214,100,64,86775,3.14,2.28,0.36,0.42,3.14,25.6,1.8
1985,6,6,157,21.4,14.5,7.1,14.4,10.2,6.4,0.1,0.3,0.14,3.8,2.6,0.0,749,230,109,64,86677,3.14,3.14,0.36,0.42,29.79,2.25,13.99
1985,6,7,158,19.1,12.0,7.6,12.1,10.1,7.4,0.2,-0.1,0.14,3.8,2.6,0.0,609,144,113,35,86469,2.47,29.79,0.37,0.42,25.6,10.2,0.88
1985,6,8,159,8.2,6.4,2.2,8.1,6.1,2.1,0.4,-0.1,0.14,3.8,2.6,0.14,260,56,48,17,86380,1.75,25.6,0.38,0.42,2.25,4.44,25.47
1985,6,9,160,9.0,4.9,0.7,1.9,0.4,-0.7,0.8,-0.5,0.16,3.8,2.6,1.35,517,203,105,56,86706,2.74,2.25,0.39,0.42,10.2,1.8,8.08
1985,6,10,161,13.2,6.7,0.1,7.4,3.0,-1.1,0.2,0.1,0.15,3.8,2.6,0.72,665,210,105,60,86506,2.86,10.2,0.39,0.42,4.44,13.99,17.58
1985,6,11,162,9.1,5.0,0.7,4.8,2.2,0.4,0.8,-0.3,0.14,3.9,2.6,0.29,642,218,94,64,86761,3.15,4.44,0.39,0.42,1.8,0.88,7.42
1985,6,12,163,15.0,9.0,-0.3,8.5,3.1,-1.1,0.1,0.8,0.14,3.9,2.6,0.11,546,208,86,64,86237,2.77,1.8,0.39,0.42,13.99,25.47,0.26
1985,6,13,164,12.6,8.0,4.1,8.1,6.1,3.3,0.4,-0.1,0.14,3.9,2.6,0.01,543,130,94,37,86200,2.41,13.99,0.39,0.42,0.88,8.08,23.14
1985,6,14,165,17.4,10.8,1.8,9.0,5.4,1.6,0.1,0.2,0.13,3.9,2.6,0.0,690,233,101,67,86434,3.47,0.88,0.39,0.42,25.47,17.58,2.01
1985,6,15,166,9.7,6.8,2.7,9.1,5.5,1.6,0.8,-0.3,0.13,3.9,2.6,0.0,333,100,73,31,86585,2.81,25.47,0.4,0.42,8.08,7.42,29.76
1985,6,16,167,14.3,7.4,0.1,6.5,3.0,-0.4,-0.1,-0.4,0.13,3.9,2.6,0.0,667,210,89,52,86704,2.86,8.08,0.4,0.42,17.58,0.26,14.6
1985,6,17,168,8.4,5.2,2.0,6.8,4.3,1.6,0.8,-0.3,0.13,3.9,2.6,0.03,481,138,73,31,86638,3.0,17.58,0.41,0.42,7.42,23.14,6.24
1985,6,18,169,9.2,5.4,1.3,5.0,3.7,1.1,0.7,-0.1,0.13,4.0,2.6,0.0,488,148,51,30,86776,2.81,7.42,0.41,0.42,0.26,2.01,5.31
1985,6,19,170,17.7,10.3,-0.3,8.8,4.1,-0.8,-0.3,0.5,0.13,4.0,2.6,0.0,750,250,116,73,86386,3.63,0.26,0.41,0.42,23.14,29.76,18.68
1985,6,20,171,10.3,7.7,4.7,7.7,5.6,3.5,0.6,-0.2,0.13,4.0,2.6,0.0,441,112,79,29,86201,2.19,23.14,0.41,0.42,2.01,14.6,8.81
1985,6,21,172,12.6,7.9,3.6,6.6,4.2,3.1,0.7,-0.1,0.13,4.0,2.6,0.0,542,180,101,57,86491,2.74,2.01,0.41,0.42,29.76,6.24,4.22
1985,6,22,173,12.1,8.0,3.6,10.6,6.8,2.5,0.2,0.1,0.13,4.0,2.6,0.0,242,65,48,21,86252,1.55,29.76,0.41,0.42,14.6,5.31,2.91
1985,6,23,174,9.7,5.7,2.7,6.0,4.6,2.1,0.7,0.1,0.13,4.0,2.6,0.01,348,98,73,31,86317,2.28,14.6,0.43,0.42,6.24,18.68,0.67
1985,6,24,175,12.9,7.2,0.8,7.3,4.5,0.6,0.6,0.0,0.13,4.0,2.6,0.0,627,203,86,57,86519,3.04,6.24,0.42,0.42,5.31,8.81,12.31
1985,6,25,176,12.2,7.8,2.6,6.7,5.0,2.3,0.8,-0.2,0.13,4.0,2.6,0.0,639,206,89,55,87018,3.11,5.31,0.42,0.42,18.68,4.22,19.89
1985,6,26,177,17.7,10.6,5.0,11.3,7.2,4.7,0.2,-0.1,0.13,4.0,2.6,0.0,626,202,101,44,87088,3.15,18.68,0.41,0.42,8.81,2.91,0.0
1985,6,27,178,11.8,8.4,4.4,8.0,5.8,3.9,0.7,-0.5,0.13,4.0,2.6,0.0,560,184,81,46,86959,2.9,8.81,0.42,0.42,4.22,0.67,0.04
1985,6,28,179,11.9,7.5,2.1,7.3,4.7,1.9,0.6,-0.2,0.13,4.0,2.6,0.0,605,208,87,64,86938,3.11,4.22,0.42,0.42,2.91,12.31,1.38
1985,6,29,180,17.1,10.5,1.7,10.6,5.8,1.5,0.2,0.1,0.13,4.0,2.6,0.0,679,239,102,72,87050,3.52,2.91,0.41,0.42,0.67,19.89,11.26
1985,6,30,181,17.9,12.1,3.5,10.9,7.0,2.8,0.3,0.2,0.13,4.1,2.6,0.0,642,231,96,73,87178,3.17,0.67,0.4,0.42,12.31,0.0,12.54
1985,7,1,182,13.6,10.4,6.8,10.9,8.6,5.4,0.4,0.4,0.13,4.1,2.6,0.0,306,108,71,40,86896,2.05,12.31,0.4,0.42,19.89,0.04,5.93
1985,7,2,183,12.5,9.4,6.6,9.4,8.0,6.1,0.7,-0.1,0.13,4.1,2.6,0.0,381,116,78,36,87045,2.45,19.89,0.41,0.42,0.0,1.38,1.21
1985,7,3,184,19.0,12.4,3.1,9.3,6.2,3.0,-0.2,-0.1,0.13,4.1,2.6,0.0,796,292,132,94,87335,3.87,0.0,0.41,0.42,0.04,11.26,6.24
1985,7,4,185,23.4,16.0,5.5,14.7,9.8,4.5,-0.2,0.0,0.13,4.1,2.6,0.0,773,284,122,87,87115,4.1,0.04,0.4,0.42,1.38,12.54,0.38
1985,7,5,186,18.9,14.6,11.2,12.8,11.4,10.3,0.2,-0.4,0.13,4.1,2.6,0.0,625,186,89,53,86945,2.62,1.38,0.39,0.42,11.26,5.93,0.47
1985,7,6,187,16.3,12.5,9.6,12.1,10.0,8.8,0.6,-0.3,0.13,4.1,2.6,0.0,622,203,89,46,87251,3.24,11.26,0.39,0.42,12.54,1.21,0.13
1985,7,7,188,14.5,11.4,8.8,12.2,10.4,8.3,0.6,0.0,0.13,4.1,2.6,0.0,350,94,71,32,87497,2.04,12.54,0.4,0.42,5.93,6.24,0.19
1985,7,8,189,16.1,11.4,6.6,9.8,8.3,6.6,0.7,-0.3,0.13,4.1,2.6,0.0,631,200,95,53,87170,3.01,5.93,0.4,0.42,1.21,0.38,14.19
1985,7,9,190,15.4,11.4,7.8,9.1,7.6,6.5,0.5,-0.6,0.13,4.1,2.6,0.0,535,177,89,44,86909,2.93,1.21,0.39,0.42,6.24,0.47,26.87
1985,7,10,191,14.2,10.5,7.1,9.1,7.9,6.2,0.6,-0.3,0.13,4.1,2.6,0.0,583,191,88,55,86894,3.09,6.24,0.39,0.42,0.38,0.13,7.75
1985,7,11,192,16.2,11.6,4.8,9.4,7.0,4.6,0.0,-0.3,0.13,4.2,2.7,0.0,635,221,98,68,87067,3.01,0.38,0.39,0.42,0.47,0.19,0.54
1985,7,12,193,19.1,13.6,5.6,11.4,8.3,4.5,0.2,-0.1,0.13,4.2,2.7,0.0,721,250,110,77,87316,3.43,0.47,0.38,0.42,0.13,14.19,5.6
1985,7,13,194,20.3,15.0,7.2,12.7,9.7,6.2,0.1,-0.1,0.13,4.2,2.7,0.0,699,254,108,79,87482,3.52,0.13,0.37,0.42,0.19,26.87,39.33
1985,7,14,195,23.9,17.1,8.3,14.7,11.1,7.1,0.1,0.3,0.13,4.2,2.7,0.0,756,264,113,83,87301,4.06,0.19,0.37,0.42,14.19,7.75,11.67
1985,7,15,196,19.9,14.0,8.7,15.1,12.0,8.6,0.2,0.3,0.13,4.2,2.7,0.0,508,152,94,50,87338,2.25,14.19,0.36,0.42,26.87,0.54,0.0
1985,7,16,197,23.0,15.0,7.7,16.3,12.0,7.5,0.1,0.4,0.13,4.2,2.7,0.0,637,186,101,48,87243,3.29,26.87,0.37,0.42,7.75,5.6,0.0
1985,7,17,198,17.3,13.5,10.0,12.4,10.8,8.7,0.0,-0.2,0.13,4.2,2.7,0.0,470,122,87,37,87368,2.26,7.75,0.39,0.42,0.54,39.33,0.28
1985,7,18,199,20.8,15.2,6.9,15.2,10.1,6.7,-0.1,0.3,0.13,4.2,2.7,0.0,693,222,109,71,86899,3.43,0.54,0.39,0.42,5.6,11.67,0.51
1985,7,19,200,19.8,15.5,10.8,13.8,11.9,9.3,0.1,0.1,0.13,4.2,2.7,0.0,639,211,93,55,86700,3.57,5.6,0.38,0.42,39.33,0.0,0.3
1985,7,20,201,20.1,14.5,10.0,15.0,12.7,9.7,0.2,-0.1,0.13,4.2,2.6,0.0,527,171,76,39,86794,3.12,39.33,0.39,0.41,11.67,0.0,4.64
1985,7,21,202,12.6,9.1,5.7,10.5,7.1,5.1,0.6,-0.5,0.13,4.1,2.6,0.0,451,139,79,40,87387,3.01,11.67,0.41,0.41,0.0,0.28,2.58
1985,7,22,203,18.1,12.0,4.7,10.2,6.8,4.1,0.3,-0.1,0.13,4.1,2.6,0.0,724,255,113,78,87637,3.58,0.0,0.41,0.41,0.0,0.51,9.11
1985,7,23,204,21.0,15.0,6.0,11.1,8.5,5.1,0.7,-0.2,0.13,4.1,2.6,0.0,752,265,116,85,87505,3.82,0.0,0.4,0.41,0.28,0.3,13.31
1985,7,24,205,21.2,15.9,9.0,14.3,11.1,7.9,0.0,-0.3,0.13,4.1,2.6,0.0,721,242,108,74,87470,3.41,0.28,0.39,0.41,0.51,4.64,16.33
1985,7,25,206,20.9,15.4,8.3,13.4,10.5,8.1,0.3,0.0,0.13,4.1,2.6,0.0,704,242,109,76,87256,3.5,0.51,0.39,0.41,0.3,2.58,13.36
1985,7,26,207,23.6,16.7,7.5,15.1,10.0,6.0,0.2,0.5,0.13,4.1,2.6,0.0,742,258,116,86,86909,4.09,0.3,0.38,0.41,4.64,9.11,11.54
1985,7,27,208,21.0,15.3,11.0,15.4,12.1,8.4,0.1,0.3,0.13,4.1,2.6,0.0,589,175,84,56,86809,2.65,4.64,0.38,0.41,2.58,13.31,12.75
1985,7,28,209,24.4,16.6,8.5,16.8,12.3,8.1,-0.2,0.7,0.13,4.1,2.6,0.0,704,224,104,69,86634,3.62,2.58,0.37,0.41,9.11,16.33,22.65
1985,7,29,210,25.6,17.2,10.4,13.7,11.4,8.9,0.3,0.3,0.13,4.1,2.6,0.0,718,238,111,65,86327,4.14,9.11,0.37,0.41,13.31,13.36,2.89
1985,7,30,211,16.0,12.6,10.7,12.2,9.8,7.4,0.0,-0.5,0.13,4.1,2.6,0.0,414,110,57,27,86447,2.59,13.31,0.38,0.41,16.33,11.54,93.26
1985,7,31,212,14.1,10.4,7.9,10.1,7.9,6.4,0.6,-0.2,0.13,4.1,2.6,0.0,520,157,79,43,86495,3.17,16.33,0.39,0.41,13.36,12.75,33.67
1985,8,1,213,17.6,12.1,6.8,10.8,8.1,6.0,0.1,-0.2,0.13,4.1,2.6,0.0,670,206,108,59,86767,3.33,13.36,0.39,0.41,11.54,22.65,3.23
1985,8,2,214,13.9,10.7,7.7,9.4,8.7,6.9,0.7,-0.2,0.13,4.0,2.6,0.0,515,155,80,49,87045,2.92,11.54,0.4,0.41,12.75,2.89,1.29
1985,8,3,215,22.2,13.6,4.4,13.3,9.2,3.9,0.0,0.2,0.13,4.0,2.6,0.0,743,230,115,67,86889,3.44,12.75,0.4,0.41,22.65,93.26,4.1
1985,8,4,216,14.6,11.6,9.5,11.2,8.8,7.6,0.4,-0.5,0.13,4.0,2.6,0.0,464,158,87,38,86695,2.91,22.65,0.42,0.41,2.89,33.67,1.14
1985,8,5,217,24.5,17.0,8.0,13.0,10.1,6.4,-0.1,0.8,0.13,4.0,2.6,0.0,713,236,105,71,86247,3.87,2.89,0.41,0.41,93.26,3.23,0.0
1985,8,6,218,13.3,7.3,0.9,12.1,7.1,0.8,0.4,-0.3,0.2,4.0,2.6,4.71,37,10,13,5,85853,0.68,93.26,0.42,0.41,33.67,1.29,0.66
1985,8,7,219,5.1,2.6,1.0,4.0,2.2,1.0,1.1,0.1,0.38,4.0,2.6,17.24,141,32,49,10,86397,0.01,33.67,0.43,0.42,3.23,4.1,0.27
1985,8,8,220,9.7,6.8,2.8,6.9,4.4,1.6,0.8,0.3,0.29,4.0,2.6,9.78,320,76,40,15,86829,0.88,3.23,0.43,0.43,1.29,1.14,0.9
1985,8,9,221,16.3,11.0,6.5,9.7,7.9,5.4,0.6,0.1,0.18,4.0,2.6,3.07,485,146,92,40,86734,2.23,1.29,0.43,0.43,4.1,0.0,10.25
1985,8,10,222,22.9,14.0,4.3,11.4,7.3,3.2,0.2,0.3,0.14,4.0,2.6,0.72,666,227,118,66,86664,3.74,4.1,0.42,0.43,1.14,0.66,19.29
1985,8,11,223,20.9,14.6,10.4,14.4,11.4,9.8,-0.4,0.1,0.13,4.0,2.6,0.08,535,161,90,46,87020,2.76,1.14,0.41,0.43,0.0,0.27,6.1
1985,8,12,224,25.3,17.4,8.9,15.5,10.7,7.3,-0.2,0.7,0.12,4.0,2.6,0.0,718,239,119,77,87152,3.89,0.0,0.4,0.43,0.66,0.9,2.54
