YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,10,28,301,13.0,7.5,1.4,6.9,3.8,0.6,0.5,0.6,0.15,1.9,2.7,0.0,375,92,113,74,95229,0.73,0.0,0.37,0.39,0.05,3.95,0.0
1983,10,29,302,9.8,6.2,2.5,4.7,3.7,2.2,-1.0,-0.5,0.14,1.9,2.7,0.0,301,65,81,48,95330,0.59,0.05,0.36,0.39,0.01,1.66,0.0
1983,10,30,303,8.7,5.6,3.9,4.6,4.1,3.5,-1.4,-0.4,0.14,1.9,2.7,0.0,191,46,67,38,95426,0.43,0.01,0.36,0.39,3.95,0.0,0.0
1983,10,31,304,7.1,5.0,2.1,4.2,3.0,1.4,2.5,0.0,0.14,1.9,2.7,0.0,134,32,68,23,95556,0.63,3.95,0.36,0.39,1.66,0.0,0.0
1983,11,1,305,7.6,4.8,2.0,3.9,2.9,1.3,1.7,0.1,0.14,1.8,2.7,0.0,224,48,65,37,96212,0.85,1.66,0.36,0.39,0.0,0.0,0.0
1983,11,2,306,10.4,4.3,-0.6,4.5,1.9,-0.9,-1.0,0.5,0.14,1.8,2.7,0.0,348,85,109,73,96143,0.67,0.0,0.36,0.39,0.0,0.0,0.07
1983,11,3,307,12.4,4.9,-1.1,7.2,2.6,-2.4,-0.9,0.7,0.14,1.8,2.7,0.0,359,87,109,70,95579,0.63,0.0,0.36,0.39,0.0,0.0,0.01
1983,11,4,308,11.7,6.7,1.9,7.5,5.1,1.7,-0.4,0.3,0.14,1.8,2.7,0.0,314,70,91,53,95339,0.46,0.0,0.36,0.39,0.0,0.0,0.12
1983,11,5,309,11.9,6.0,1.5,8.2,4.8,1.3,-0.2,0.7,0.14,1.8,2.7,0.0,314,68,95,52,95381,0.45,0.0,0.36,0.39,0.0,0.0,0.01
1983,11,6,310,11.8,5.7,2.0,7.9,4.5,1.8,-0.9,0.5,0.14,1.8,2.7,0.0,320,69,103,55,95610,0.42,0.0,0.36,0.39,0.0,0.07,0.0
1983,11,7,311,14.3,6.1,0.5,8.6,3.6,-0.1,-1.4,1.1,0.14,1.8,2.7,0.0,341,83,114,76,95434,0.61,0.0,0.36,0.39,0.0,0.01,0.0
1983,11,8,312,12.3,5.6,0.2,6.8,3.2,-0.9,-0.5,0.5,0.14,1.7,2.7,0.0,345,83,117,78,95654,0.51,0.0,0.36,0.39,0.07,0.12,0.08
1983,11,9,313,9.8,4.1,0.2,6.2,2.9,-0.1,-0.6,0.4,0.14,1.7,2.7,0.0,327,71,106,58,95812,0.44,0.07,0.36,0.39,0.01,0.01,0.31
1983,11,10,314,9.4,3.8,-0.3,4.8,2.1,-0.8,-0.6,0.3,0.14,1.7,2.7,0.0,322,74,105,65,95491,0.45,0.01,0.35,0.39,0.12,0.0,0.01
1983,11,11,315,8.0,3.6,-0.1,3.8,1.8,-0.4,0.0,-0.2,0.14,1.7,2.7,0.0,321,69,98,44,95449,0.51,0.12,0.35,0.39,0.01,0.0,0.0
1983,11,12,316,3.0,0.9,-2.6,1.4,-2.2,-5.7,-2.6,-0.8,0.14,1.7,2.6,0.0,193,49,100,55,95596,0.65,0.01,0.35,0.39,0.0,0.08,0.0
1983,11,13,317,1.6,-1.8,-3.9,-5.5,-6.7,-10.6,-2.6,-0.8,0.14,1.7,2.6,0.0,320,75,105,81,95479,0.77,0.0,0.35,0.39,0.0,0.31,0.0
1983,11,14,318,-1.4,-4.1,-5.9,-9.3,-10.7,-12.4,-2.3,-1.0,0.13,1.7,2.6,0.0,303,69,104,85,95596,0.42,0.0,0.35,0.39,0.08,0.01,0.94
1983,11,15,319,0.4,-2.9,-6.1,-4.7,-6.6,-9.0,0.4,0.2,0.13,1.6,2.6,0.0,242,54,89,65,94773,0.24,0.08,0.35,0.39,0.31,0.0,0.51
1983,11,16,320,1.7,-0.2,-1.1,-1.7,-2.9,-4.6,0.9,0.2,0.14,1.6,2.6,0.29,107,25,65,30,94378,0.15,0.31,0.35,0.39,0.01,0.0,0.0
1983,11,17,321,2.7,-0.2,-2.5,-1.3,-2.2,-3.4,-0.8,-0.4,0.14,1.6,2.6,0.42,257,49,80,54,94632,0.07,0.01,0.35,0.39,0.0,0.0,0.0
1983,11,18,322,2.3,-1.5,-3.6,-2.3,-3.2,-4.4,-0.6,-0.2,0.14,1.6,2.6,0.36,281,63,103,68,95030,0.11,0.0,0.35,0.39,0.0,0.94,7.11
1983,11,19,323,1.4,-1.5,-2.8,-2.6,-3.0,-3.3,0.0,0.1,0.14,1.7,2.6,0.4,219,48,93,56,95468,0.08,0.0,0.35,0.39,0.0,0.51,8.31
1983,11,20,324,3.8,-1.0,-4.9,-2.1,-3.5,-5.5,0.2,0.3,0.14,1.7,2.6,0.35,302,64,120,72,94851,0.08,0.0,0.35,0.39,0.94,0.0,9.52
1983,11,21,325,1.6,-1.6,-4.4,-1.8,-3.2,-5.3,2.0,0.3,0.14,1.7,2.6,0.56,182,35,66,49,94726,0.11,0.94,0.35,0.39,0.51,0.0,19.9
1983,11,22,326,-0.3,-2.1,-3.6,-3.0,-4.8,-6.7,1.0,-0.3,0.16,1.7,2.6,1.65,189,42,93,55,95412,0.21,0.51,0.35,0.39,0.0,7.11,16.85
1983,11,23,327,0.9,-3.1,-5.5,-4.5,-5.5,-6.4,-0.3,0.1,0.16,1.7,2.6,1.71,272,59,111,71,95603,0.12,0.0,0.34,0.39,0.0,8.31,13.39
1983,11,24,328,3.2,-2.7,-6.3,-3.6,-5.6,-7.4,-0.9,0.5,0.16,1.7,2.6,1.63,281,58,115,68,95733,0.13,0.0,0.34,0.39,7.11,9.52,2.14
1983,11,25,329,4.4,1.6,-3.9,3.6,0.0,-5.9,0.1,1.8,0.16,1.7,2.6,1.44,61,12,30,1,95484,0.02,7.11,0.35,0.39,8.31,19.9,0.53
1983,11,26,330,8.5,5.1,3.3,6.2,3.5,2.3,0.8,2.2,0.15,1.7,2.6,0.8,170,25,59,13,94335,0.19,8.31,0.36,0.39,9.52,16.85,0.0
1983,11,27,331,8.3,6.4,4.5,6.4,4.3,1.2,1.6,2.2,0.14,1.7,2.6,0.29,129,28,63,22,92468,0.71,9.52,0.36,0.38,19.9,13.39,0.0
1983,11,28,332,5.1,4.3,3.8,4.6,3.6,2.7,4.4,0.8,0.13,1.7,2.6,0.1,80,15,23,8,93112,0.67,19.9,0.37,0.38,16.85,2.14,0.0
1983,11,29,333,3.7,2.2,1.1,3.3,1.6,0.1,3.7,0.4,0.15,1.7,2.6,1.44,49,9,59,19,94569,0.42,16.85,0.39,0.38,13.39,0.53,5.76
1983,11,30,334,1.3,-0.5,-3.8,0.4,-2.0,-6.2,2.9,-1.2,0.29,1.7,2.6,9.55,141,27,62,35,95180,0.61,13.39,0.4,0.38,2.14,0.0,6.52
1983,12,1,335,-3.8,-5.1,-8.0,-6.1,-8.4,-10.0,1.2,-1.3,0.42,1.7,2.6,16.36,102,23,77,40,96516,0.46,2.14,0.4,0.38,0.53,0.0,0.92
1983,12,2,336,-4.2,-8.6,-13.2,-8.2,-10.9,-14.5,-0.9,0.2,0.42,1.7,2.6,17.04,153,28,80,42,96761,0.31,0.53,0.4,0.39,0.0,0.0,0.0
1983,12,3,337,-5.0,-10.0,-15.2,-8.8,-12.5,-17.1,-1.3,0.5,0.42,1.7,2.6,17.15,184,39,90,48,96228,0.28,0.0,0.39,0.39,0.0,5.76,4.67
1983,12,4,338,-3.7,-8.0,-10.8,-6.6,-10.0,-12.7,-0.2,0.7,0.42,1.7,2.6,17.05,172,35,89,39,96236,0.29,0.0,0.39,0.39,0.0,6.52,1.82
1983,12,5,339,-0.8,-6.7,-11.1,-3.3,-8.5,-12.4,-0.3,0.7,0.42,1.7,2.6,16.94,166,33,86,38,95931,0.29,0.0,0.39,0.39,5.76,0.92,0.14
1983,12,6,340,0.6,-4.7,-11.4,-1.6,-6.6,-12.6,1.4,0.6,0.43,1.7,2.6,17.9,153,30,71,25,95453,0.3,5.76,0.39,0.39,6.52,0.0,0.05
1983,12,7,341,-1.3,-2.6,-5.0,-3.0,-3.9,-5.8,2.6,-0.5,0.45,1.7,2.6,26.36,83,16,58,27,95775,0.15,6.52,0.39,0.39,0.92,4.67,0.0
1983,12,8,342,-3.0,-6.3,-14.2,-5.8,-8.1,-15.3,1.0,0.3,0.46,1.7,2.6,29.45,116,23,77,40,95977,0.13,0.92,0.39,0.39,0.0,1.82,0.0
1983,12,9,343,0.1,-6.9,-14.8,-4.9,-9.9,-16.4,-0.6,1.4,0.45,1.7,2.6,29.62,133,24,48,19,94341,0.2,0.0,0.39,0.39,4.67,0.14,0.03
1983,12,10,344,2.6,-0.6,-4.7,0.1,-2.5,-6.2,0.7,1.0,0.44,1.7,2.6,29.56,113,21,70,18,93604,0.13,4.67,0.39,0.39,1.82,0.05,0.11
1983,12,11,345,-1.8,-4.6,-7.0,-3.3,-7.2,-9.6,1.6,0.3,0.44,1.7,2.6,31.38,142,30,93,40,94816,0.31,1.82,0.39,0.39,0.14,0.0,0.51
1983,12,12,346,-3.0,-6.2,-9.4,-6.6,-8.4,-11.6,-1.7,0.6,0.45,1.7,2.6,32.53,171,34,105,47,95039,0.13,0.14,0.39,0.39,0.05,0.0,0.86
1983,12,13,347,-1.0,-7.3,-10.8,-5.2,-10.0,-12.9,-0.6,0.9,0.44,1.7,2.6,32.52,149,29,85,35,95540,0.12,0.05,0.39,0.39,0.0,0.03,2.52
1983,12,14,348,-2.2,-9.4,-14.8,-5.5,-11.6,-16.3,-1.0,0.9,0.44,1.7,2.6,32.44,165,33,92,50,95541,0.12,0.0,0.38,0.39,0.0,0.11,0.34
1983,12,15,349,-4.0,-11.1,-15.2,-7.6,-13.6,-17.0,-1.4,1.0,0.44,1.7,2.6,32.33,169,36,95,55,94744,0.09,0.0,0.38,0.39,0.03,0.51,7.28
1983,12,16,350,-2.4,-9.6,-15.8,-6.8,-12.2,-17.8,-1.2,1.6,0.44,1.7,2.6,32.3,160,34,77,48,93863,0.11,0.03,0.38,0.39,0.11,0.86,6.86
1983,12,17,351,1.3,-4.0,-8.8,-1.6,-5.8,-10.3,-0.9,1.6,0.43,1.7,2.6,32.24,83,18,60,35,93509,-0.05,0.11,0.38,0.39,0.51,2.52,24.45
1983,12,18,352,1.1,-3.9,-9.7,-1.9,-5.8,-10.8,-0.9,1.6,0.43,1.6,2.6,32.17,133,25,67,44,93356,0.05,0.51,0.38,0.39,0.86,0.34,0.0
1983,12,19,353,3.5,-0.9,-5.4,0.0,-2.9,-6.7,-0.5,1.7,0.41,1.6,2.6,31.75,70,17,58,29,92874,-0.04,0.86,0.38,0.39,2.52,7.28,10.42
1983,12,20,354,3.1,0.1,-5.4,1.5,-0.9,-6.2,-0.2,1.5,0.4,1.6,2.6,30.94,113,19,77,33,93764,-0.12,2.52,0.38,0.39,0.34,6.86,3.41
1983,12,21,355,2.3,-2.4,-7.0,0.0,-3.7,-7.8,-0.6,1.2,0.4,1.6,2.6,29.75,90,18,57,28,93482,-0.03,0.34,0.38,0.39,7.28,24.45,0.0
1983,12,22,356,2.1,0.3,-1.6,1.0,-0.4,-2.3,0.5,1.1,0.41,1.6,2.6,32.91,57,10,63,11,94168,-0.07,7.28,0.39,0.39,6.86,0.0,0.06
1983,12,23,357,4.0,0.7,-4.8,2.4,-0.8,-5.8,0.4,1.9,0.41,1.6,2.6,32.56,88,16,68,19,94542,-0.2,6.86,0.39,0.39,24.45,10.42,3.15
1983,12,24,358,5.6,3.5,1.3,4.4,2.7,0.2,1.3,1.6,0.38,1.6,2.6,24.35,15,3,56,8,95136,-0.46,24.45,0.41,0.39,0.0,3.41,3.97
1983,12,25,359,7.2,1.4,-2.1,4.3,-0.9,-4.8,0.6,2.0,0.36,1.6,2.6,20.34,184,38,91,62,95084,-0.07,0.0,0.42,0.39,10.42,0.0,0.0
1983,12,26,360,6.6,3.2,-2.3,4.4,0.9,-5.5,3.3,0.9,0.33,1.5,2.6,17.16,138,23,54,24,95126,0.05,10.42,0.42,0.39,3.41,0.06,0.0
1983,12,27,361,2.7,1.1,-0.5,1.0,-0.9,-2.8,2.7,0.0,0.32,1.5,2.6,15.53,134,29,67,31,96655,0.41,3.41,0.42,0.39,0.0,3.15,3.35
1983,12,28,362,8.9,3.7,-0.3,3.9,0.0,-2.7,1.3,1.2,0.31,1.5,2.6,14.14,185,36,77,35,96574,0.2,0.0,0.42,0.4,0.06,3.97,3.44
1983,12,29,363,6.3,1.1,-1.4,4.2,0.0,-2.4,0.4,0.9,0.3,1.5,2.6,12.21,165,34,65,40,96676,0.03,0.06,0.42,0.4,3.15,0.0,6.38
1983,12,30,364,7.6,2.5,-2.1,4.2,0.2,-3.6,0.6,0.9,0.29,1.5,2.6,10.73,187,36,81,31,95771,0.02,3.15,0.41,0.4,3.97,0.0,1.5
1983,12,31,365,4.4,2.5,1.5,4.2,1.4,0.0,2.2,0.1,0.25,1.5,2.6,7.73,116,21,50,18,95843,0.19,3.97,0.42,0.4,0.0,3.35,3.21
1984,1,1,1,9.2,2.0,-1.8,4.5,-0.6,-3.8,1.2,1.2,0.23,1.5,2.6,6.6,216,44,97,62,95361,0.12,0.0,0.42,0.4,0.0,3.44,2.16
1984,1,2,2,5.6,0.1,-3.0,-0.6,-3.5,-6.3,1.0,1.3,0.22,1.4,2.6,5.93,185,38,83,55,95229,0.16,0.0,0.41,0.4,3.35,6.38,7.43
1984,1,3,3,5.0,0.4,-3.3,1.5,-3.0,-7.6,0.5,1.5,0.22,1.4,2.6,5.46,217,47,97,49,94028,0.12,3.35,0.41,0.4,3.44,1.5,5.32
1984,1,4,4,2.0,0.6,-0.7,0.6,-3.4,-5.4,3.5,0.6,0.22,1.4,2.6,5.93,202,41,90,49,94351,0.93,3.44,0.41,0.41,6.38,3.21,0.31
1984,1,5,5,-0.5,-2.3,-6.5,-2.1,-4.1,-8.5,2.4,0.4,0.34,1.4,2.6,12.1,130,26,79,38,95346,0.23,6.38,0.41,0.41,1.5,2.16,2.95
1984,1,6,6,0.4,-4.7,-12.1,-2.3,-7.0,-14.0,0.4,1.5,0.38,1.4,2.5,14.32,129,25,56,28,95179,0.17,1.5,0.4,0.41,3.21,7.43,1.62
1984,1,7,7,2.6,-0.4,-2.5,-0.8,-2.3,-3.3,0.1,1.4,0.38,1.4,2.5,15.19,184,37,101,34,94202,0.13,3.21,0.4,0.41,2.16,5.32,6.78
1984,1,8,8,2.0,-0.8,-6.2,0.4,-2.8,-8.3,2.0,1.0,0.41,1.4,2.5,18.24,159,34,89,52,94029,0.23,2.16,0.4,0.41,7.43,0.31,4.93
1984,1,9,9,-0.1,-2.4,-6.1,-2.8,-4.7,-8.1,2.7,0.6,0.43,1.3,2.5,20.87,92,19,47,24,94666,0.26,7.43,0.4,0.41,5.32,2.95,3.29
1984,1,10,10,-1.4,-4.2,-10.2,-3.6,-5.5,-11.1,1.6,0.0,0.45,1.3,2.5,29.03,113,22,73,35,95749,0.12,5.32,0.4,0.41,0.31,1.62,5.62
1984,1,11,11,-1.6,-7.9,-14.4,-6.9,-10.4,-16.0,0.2,1.3,0.46,1.3,2.5,31.16,173,36,105,49,95600,0.15,0.31,0.39,0.41,2.95,6.78,2.76
1984,1,12,12,0.2,-6.8,-16.4,-1.2,-9.5,-18.1,0.1,1.1,0.45,1.3,2.5,31.4,177,37,82,33,94404,0.13,2.95,0.39,0.41,1.62,4.93,0.11
1984,1,13,13,0.7,-0.6,-2.8,-1.4,-3.4,-4.6,0.8,1.5,0.44,1.3,2.5,33.82,186,36,106,38,94661,0.33,1.62,0.39,0.41,6.78,3.29,3.88
1984,1,14,14,2.7,1.7,0.2,0.7,-0.5,-1.9,0.5,1.9,0.43,1.3,2.5,33.91,36,9,48,18,93604,0.06,6.78,0.39,0.41,4.93,5.62,0.53
1984,1,15,15,2.8,1.1,-0.5,1.0,-2.0,-4.1,3.6,0.4,0.42,1.3,2.5,33.65,156,35,86,55,94217,0.48,4.93,0.4,0.41,3.29,2.76,2.35
1984,1,16,16,1.6,-0.6,-2.6,-1.5,-2.9,-5.1,2.5,0.9,0.43,1.3,2.5,37.08,139,29,76,47,95184,0.27,3.29,0.4,0.41,5.62,0.11,2.9
1984,1,17,17,2.9,0.9,-1.1,0.8,-1.6,-4.7,0.8,1.6,0.42,1.3,2.5,38.19,67,16,52,14,94433,0.16,5.62,0.4,0.41,2.76,3.88,3.96
1984,1,18,18,1.4,-0.7,-4.8,-0.6,-3.6,-6.6,3.2,0.6,0.42,1.3,2.5,38.78,170,36,83,67,95126,0.42,2.76,0.4,0.41,0.11,0.53,7.46
1984,1,19,19,0.2,-5.2,-11.0,-3.9,-8.2,-12.4,-1.0,1.2,0.42,1.2,2.5,40.02,179,38,77,51,94495,0.17,0.11,0.4,0.41,3.88,2.35,0.03
1984,1,20,20,0.3,-2.8,-6.1,-1.7,-4.9,-9.4,1.3,0.6,0.42,1.2,2.5,41.3,72,15,33,14,94509,0.13,3.88,0.39,0.41,0.53,2.9,0.0
1984,1,21,21,-1.3,-3.8,-7.2,-3.9,-5.6,-8.0,-1.5,0.1,0.43,1.2,2.5,43.81,87,20,50,26,94937,0.17,0.53,0.39,0.41,2.35,3.96,1.17
1984,1,22,22,0.0,-2.9,-5.3,-2.5,-5.0,-7.2,-1.0,0.6,0.43,1.2,2.5,44.78,112,25,72,25,93905,0.19,2.35,0.39,0.41,2.9,7.46,0.47
1984,1,23,23,1.4,-1.0,-5.5,-2.1,-4.4,-7.0,0.3,1.5,0.43,1.2,2.5,47.56,209,45,113,54,92955,0.37,2.9,0.39,0.41,3.96,0.03,0.37
1984,1,24,24,0.9,-0.6,-2.8,-1.7,-4.0,-6.0,2.6,0.7,0.43,1.2,2.5,51.05,107,25,71,41,92517,0.47,3.96,0.39,0.41,7.46,0.0,0.03
1984,1,25,25,-0.9,-2.4,-4.8,-3.8,-4.8,-6.3,4.1,-0.4,0.45,1.2,2.5,56.79,112,22,79,38,94379,0.34,7.46,0.39,0.41,0.03,1.17,4.06
1984,1,26,26,-0.8,-5.6,-9.3,-5.8,-8.4,-11.8,-1.2,0.8,0.45,1.2,2.5,59.12,196,45,102,63,95005,0.16,0.03,0.38,0.41,0.0,0.47,1.98
1984,1,27,27,2.1,-6.0,-11.8,-3.0,-9.0,-13.2,-0.8,1.1,0.45,1.2,2.5,59.05,212,48,92,55,94853,0.1,0.0,0.38,0.41,1.17,0.37,4.06
1984,1,28,28,2.8,-3.8,-10.8,-1.5,-6.3,-12.0,-0.3,0.9,0.45,1.2,2.5,59.15,210,45,83,41,95637,0.08,1.17,0.38,0.41,0.47,0.03,4.89
1984,1,29,29,3.8,-2.5,-7.0,-1.1,-4.6,-8.5,-0.6,1.2,0.44,1.2,2.5,60.14,213,46,104,58,95568,0.05,0.47,0.38,0.41,0.37,4.06,5.53
1984,1,30,30,1.4,-3.4,-8.7,-1.9,-5.5,-10.2,-0.2,1.0,0.44,1.2,2.5,59.86,131,30,62,33,95146,0.06,0.37,0.38,0.41,0.03,1.98,6.86
1984,1,31,31,2.7,-2.9,-9.5,-1.5,-5.4,-11.0,-0.7,1.3,0.44,1.2,2.5,60.02,176,37,68,40,94129,0.08,0.03,0.38,0.4,4.06,4.06,11.41
1984,2,1,32,2.2,-2.6,-6.7,-1.5,-4.4,-7.8,-0.2,1.3,0.44,1.2,2.5,62.31,169,33,102,46,94078,0.06,4.06,0.37,0.4,1.98,4.89,10.77
1984,2,2,33,2.6,-2.1,-8.2,0.3,-3.9,-9.6,0.2,1.2,0.44,1.2,2.5,63.26,80,17,64,15,94103,0.01,1.98,0.37,0.4,4.06,5.53,12.48
1984,2,3,34,4.8,0.2,-2.2,-0.4,-2.2,-4.2,0.2,1.2,0.42,1.2,2.5,63.08,240,56,104,52,94668,0.14,4.06,0.37,0.4,4.89,6.86,3.23
1984,2,4,35,2.8,0.6,-2.3,0.4,-1.4,-3.6,2.2,0.6,0.43,1.2,2.5,66.25,185,39,76,38,95036,0.25,4.89,0.38,0.4,5.53,11.41,9.13
1984,2,5,36,5.1,2.6,-0.5,2.3,0.7,-2.1,1.1,1.4,0.42,1.2,2.5,64.36,196,39,67,18,95136,-0.07,5.53,0.38,0.4,6.86,10.77,0.56
1984,2,6,37,5.6,2.3,-1.0,2.2,-0.8,-3.0,2.1,1.4,0.41,1.2,2.5,59.27,254,55,104,42,94726,0.33,6.86,0.39,0.4,11.41,12.48,0.66
1984,2,7,38,6.6,2.4,-1.7,2.8,-0.2,-4.3,3.3,1.1,0.41,1.2,2.5,54.29,109,19,69,28,93184,0.12,11.41,0.4,0.4,10.77,3.23,1.02
1984,2,8,39,2.3,-0.2,-2.2,-0.8,-3.0,-5.0,2.2,1.1,0.42,1.2,2.5,56.33,177,30,66,38,92888,0.41,10.77,0.4,0.4,12.48,9.13,0.59
1984,2,9,40,0.8,-1.0,-2.7,-1.3,-2.8,-4.1,3.0,-1.8,0.45,1.2,2.5,70.02,108,26,70,30,94421,0.42,12.48,0.4,0.4,3.23,0.56,0.3
1984,2,10,41,-1.6,-2.7,-3.6,-3.6,-5.3,-6.7,2.4,-1.7,0.46,1.2,2.5,77.22,176,39,60,34,96300,0.43,3.23,0.4,0.4,9.13,0.66,0.0
1984,2,11,42,0.4,-2.5,-6.7,-2.5,-4.2,-8.2,0.7,-0.8,0.46,1.2,2.5,84.73,155,28,74,33,96232,0.15,9.13,0.4,0.41,0.56,1.02,0.01
1984,2,12,43,-4.3,-6.8,-9.1,-8.6,-9.6,-10.5,-0.8,-0.8,0.46,1.2,2.5,87.72,179,41,61,45,96817,0.2,0.56,0.4,0.41,0.66,0.59,0.0
1984,2,13,44,-4.3,-6.7,-9.0,-8.4,-9.4,-10.2,-0.4,-0.1,0.46,1.2,2.5,88.27,184,40,64,30,96552,0.14,0.66,0.39,0.41,1.02,0.3,0.0
1984,2,14,45,-4.2,-7.0,-10.0,-7.6,-9.4,-11.2,-0.6,-0.4,0.46,1.2,2.5,88.7,225,48,64,34,96448,0.14,1.02,0.39,0.41,0.59,0.0,0.0
1984,2,15,46,-4.6,-6.8,-9.2,-7.7,-9.4,-10.3,-1.0,-0.6,0.46,1.2,2.5,89.89,157,38,56,32,96387,0.19,0.59,0.39,0.41,0.3,0.01,0.42
1984,2,16,47,-5.0,-7.6,-9.9,-9.2,-10.3,-11.4,-0.8,-0.1,0.46,1.2,2.5,90.12,160,40,57,30,96162,0.19,0.3,0.39,0.41,0.0,0.0,3.95
1984,2,17,48,-5.0,-9.7,-15.4,-9.2,-12.2,-17.5,-0.7,0.2,0.46,1.2,2.5,90.13,248,60,79,55,96066,0.11,0.0,0.39,0.41,0.01,0.0,4.37
1984,2,18,49,-4.6,-10.1,-16.9,-8.0,-12.7,-18.9,-0.9,0.3,0.46,1.2,2.5,90.07,224,53,69,51,95841,0.06,0.01,0.38,0.41,0.0,0.0,0.22
1984,2,19,50,-0.7,-7.9,-14.9,-5.8,-11.0,-16.3,-1.2,0.6,0.45,1.3,2.5,90.07,286,72,102,66,95124,0.1,0.0,0.38,0.41,0.0,0.42,0.87
1984,2,20,51,0.2,-7.5,-14.3,-5.3,-10.6,-15.8,-1.0,0.8,0.45,1.3,2.5,90.01,288,71,110,66,95071,0.12,0.0,0.38,0.4,0.0,3.95,1.3
1984,2,21,52,2.0,-6.0,-13.9,-4.2,-9.4,-15.5,-1.3,0.9,0.45,1.3,2.5,89.92,292,76,109,70,95239,0.18,0.0,0.38,0.4,0.42,4.37,0.19
1984,2,22,53,1.8,-4.2,-9.7,-1.5,-6.9,-11.4,-0.4,1.1,0.44,1.3,2.5,89.92,209,50,70,46,95022,0.08,0.42,0.38,0.4,3.95,0.22,0.0
1984,2,23,54,1.1,-3.4,-8.9,-1.6,-5.3,-10.3,-0.8,-0.1,0.44,1.3,2.5,90.8,199,49,63,37,94951,0.09,3.95,0.38,0.4,4.37,0.87,0.01
1984,2,24,55,2.0,-1.3,-4.5,-2.2,-3.4,-5.8,0.1,0.0,0.45,1.3,2.5,97.31,209,50,82,35,95102,0.24,4.37,0.37,0.4,0.22,1.3,1.03
1984,2,25,56,3.3,-1.8,-5.0,0.0,-3.6,-6.1,-1.5,0.4,0.44,1.3,2.5,98.07,193,49,82,47,94683,0.09,0.22,0.37,0.4,0.87,0.19,5.33
1984,2,26,57,5.0,1.2,-3.7,1.2,-1.2,-5.0,-2.3,0.5,0.43,1.3,2.5,97.06,188,50,71,45,94201,-0.01,0.87,0.37,0.4,1.3,0.0,5.81
1984,2,27,58,2.5,0.2,-1.8,-1.3,-2.3,-3.2,0.3,0.3,0.42,1.3,2.5,96.29,214,49,70,42,94405,0.18,1.3,0.37,0.4,0.19,0.01,0.87
1984,2,28,59,4.3,-0.1,-4.0,-1.3,-2.7,-5.1,-1.1,0.1,0.41,1.4,2.5,95.17,291,75,98,59,94641,0.3,0.19,0.37,0.4,0.0,1.03,0.95
1984,2,29,60,3.6,-0.6,-4.2,-0.9,-3.0,-5.3,-1.4,0.0,0.41,1.4,2.5,93.21,271,66,101,52,94523,0.23,0.0,0.37,0.4,0.01,5.33,4.75
1984,3,1,61,5.0,-0.5,-6.6,0.7,-3.1,-7.7,-0.2,0.2,0.4,1.4,2.5,90.99,346,92,108,60,94121,0.21,0.01,0.37,0.4,1.03,5.81,5.62
1984,3,2,62,3.5,0.7,-1.4,-1.1,-2.0,-3.0,1.8,0.5,0.4,1.4,2.5,89.06,201,51,61,30,93892,0.41,1.03,0.37,0.4,5.33,0.87,0.82
1984,3,3,63,1.0,-1.1,-3.4,-1.4,-4.6,-7.0,1.9,-0.5,0.41,1.4,2.6,92.2,251,57,61,38,93766,0.57,5.33,0.37,0.4,5.81,0.95,0.23
1984,3,4,64,0.9,-1.5,-3.4,-2.9,-4.1,-6.1,1.3,-1.0,0.43,1.4,2.6,96.69,125,30,28,17,95072,0.31,5.81,0.37,0.4,0.87,4.75,0.08
1984,3,5,65,1.0,-1.3,-4.4,-3.2,-4.7,-5.9,1.7,-0.2,0.43,1.4,2.6,99.17,206,57,63,33,95887,0.57,0.87,0.37,0.4,0.95,5.62,0.43
1984,3,6,66,2.9,0.0,-3.5,-1.3,-2.6,-4.8,1.6,0.2,0.42,1.4,2.6,99.69,167,47,62,29,96285,0.24,0.95,0.37,0.4,4.75,0.82,0.0
1984,3,7,67,3.5,-0.2,-4.8,0.5,-1.9,-5.8,1.7,0.4,0.41,1.4,2.6,99.42,159,40,53,24,95922,0.13,4.75,0.37,0.4,5.62,0.23,0.0
1984,3,8,68,1.4,-0.8,-3.7,0.2,-3.2,-6.5,0.1,-1.2,0.43,1.5,2.6,104.26,315,76,93,54,95769,0.41,5.62,0.37,0.4,0.82,0.08,0.0
1984,3,9,69,0.5,-3.7,-6.9,-6.0,-7.7,-9.0,-1.0,-0.5,0.44,1.5,2.6,105.63,326,89,99,72,95990,0.54,0.82,0.37,0.4,0.23,0.43,0.0
1984,3,10,70,0.3,-3.7,-8.9,-5.4,-8.0,-10.8,-1.4,0.0,0.43,1.5,2.6,105.87,241,66,68,49,95721,0.41,0.23,0.37,0.4,0.08,0.0,0.0
1984,3,11,71,0.8,-2.9,-9.2,-4.5,-7.1,-11.5,0.6,0.2,0.43,1.5,2.6,105.75,256,72,80,44,95655,0.35,0.08,0.37,0.4,0.43,0.0,0.0
