YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,1,2,2,10.0,7.4,4.4,5.8,3.3,0.6,4.3,3.9,0.13,2.1,1.9,0.0,156,31,76,35,93972,1.07,4.28,0.39,0.4,1.39,0.38,0.0
1988,1,3,3,8.0,6.0,4.1,5.6,2.3,1.1,4.7,3.2,0.13,2.1,1.9,0.0,242,45,88,60,93508,1.17,1.39,0.39,0.4,6.95,2.61,0.0
1988,1,4,4,7.3,4.7,3.0,4.6,2.0,-1.0,4.0,4.2,0.13,2.1,1.9,0.0,94,16,42,21,93974,1.32,6.95,0.39,0.4,0.38,1.01,3.15
1988,1,5,5,11.0,7.6,2.5,5.6,4.1,-0.1,2.5,3.1,0.13,2.1,1.9,0.0,253,52,104,57,94330,0.89,0.38,0.39,0.4,2.61,1.5,0.0
1988,1,6,6,10.2,4.2,0.4,3.6,0.5,-3.1,2.5,1.7,0.13,2.1,1.8,0.0,245,52,92,53,94140,0.67,2.61,0.39,0.4,1.01,0.0,0.0
1988,1,7,7,5.8,2.6,0.1,2.5,0.2,-1.5,2.5,2.2,0.13,2.1,1.8,0.0,209,46,84,61,94758,0.78,1.01,0.39,0.4,1.5,0.0,0.0
1988,1,8,8,2.3,0.4,-2.8,-1.5,-2.1,-4.2,1.8,1.3,0.16,2.1,1.8,1.06,113,20,72,33,95892,0.33,1.5,0.39,0.4,0.0,3.15,0.02
1988,1,9,9,3.6,-1.0,-4.2,-1.7,-4.3,-6.4,-0.6,0.0,0.17,2.1,1.8,1.47,248,52,108,79,96071,0.12,0.0,0.39,0.4,0.0,0.0,0.02
1988,1,10,10,6.2,1.9,-2.1,1.6,-2.1,-6.1,0.5,0.4,0.17,2.1,1.8,1.38,197,39,72,33,95730,0.05,0.0,0.39,0.4,3.15,0.0,5.59
1988,1,11,11,4.2,1.1,-4.0,3.5,-0.1,-4.4,2.0,0.6,0.16,2.1,1.8,1.11,44,8,77,25,95451,-0.01,3.15,0.39,0.4,0.0,0.0,0.02
1988,1,12,12,1.0,-2.6,-4.8,-2.0,-3.8,-5.5,-1.2,-0.8,0.15,2.0,1.8,0.92,238,48,109,57,95441,0.3,0.0,0.39,0.4,0.0,0.02,0.01
1988,1,13,13,4.5,-1.1,-4.0,-0.7,-3.3,-5.3,-0.9,-0.6,0.15,2.0,1.7,0.9,277,57,114,72,94906,0.09,0.0,0.38,0.4,0.0,0.02,0.0
1988,1,14,14,5.9,0.7,-2.8,0.1,-2.6,-4.8,-0.5,-0.5,0.15,2.0,1.7,0.87,239,50,83,54,94780,0.04,0.0,0.38,0.4,0.02,5.59,4.82
1988,1,15,15,6.2,1.8,-1.1,2.0,-0.6,-2.3,0.0,-0.1,0.15,2.0,1.7,0.77,175,38,85,47,94932,0.06,0.02,0.38,0.4,0.02,0.02,4.04
1988,1,16,16,7.1,2.3,0.0,2.5,-0.5,-2.4,0.9,0.8,0.14,2.0,1.7,0.65,221,46,94,50,95616,0.09,0.02,0.38,0.4,5.59,0.01,2.62
1988,1,17,17,7.1,2.6,-1.3,3.9,0.4,-3.6,1.5,1.0,0.14,2.0,1.7,0.53,195,33,53,27,95631,0.08,5.59,0.38,0.4,0.02,0.0,2.87
1988,1,18,18,6.8,2.5,-0.6,3.6,1.7,-0.7,-1.3,-0.4,0.13,2.0,1.7,0.36,236,49,86,33,95379,0.27,0.02,0.38,0.4,0.01,4.82,3.78
1988,1,19,19,5.6,0.3,-2.1,2.0,-0.6,-2.5,-0.7,-0.7,0.13,2.0,1.7,0.3,270,56,104,49,94780,0.28,0.01,0.38,0.4,0.0,4.04,3.3
1988,1,20,20,7.1,1.2,-2.9,3.0,-0.9,-3.4,0.6,0.7,0.13,2.0,1.7,0.26,281,62,105,59,94491,0.19,0.0,0.38,0.4,4.82,2.62,0.52
1988,1,21,21,2.9,0.7,-1.6,1.9,-0.1,-3.1,1.3,0.9,0.13,2.0,1.7,0.29,93,20,50,22,94564,0.06,4.82,0.38,0.4,4.04,2.87,1.84
1988,1,22,22,3.5,0.6,-3.0,0.7,-1.4,-3.4,2.6,2.3,0.15,2.0,1.7,0.88,168,35,86,38,94001,0.78,4.04,0.38,0.4,2.62,3.78,2.25
1988,1,23,23,1.5,-0.1,-1.6,-3.0,-4.2,-5.4,3.7,0.7,0.25,2.0,1.7,4.93,223,47,90,43,94723,0.67,2.62,0.38,0.4,2.87,3.3,5.12
1988,1,24,24,6.3,3.0,-0.6,3.4,0.4,-4.3,2.3,2.9,0.26,2.0,1.7,5.02,174,29,34,18,93952,0.37,2.87,0.38,0.4,3.78,0.52,2.28
1988,1,25,25,5.5,3.1,1.0,2.4,1.0,-0.8,1.6,2.6,0.2,2.0,1.7,2.74,137,29,78,38,93199,0.41,3.78,0.39,0.4,3.3,1.84,1.59
1988,1,26,26,7.2,4.7,2.8,2.8,1.5,-0.1,3.5,3.3,0.16,2.0,1.7,1.44,241,51,75,49,93698,0.94,3.3,0.39,0.4,0.52,2.25,1.88
1988,1,27,27,8.3,4.8,2.4,3.2,2.7,1.7,0.2,0.8,0.14,2.0,1.7,0.51,222,47,78,29,94442,0.53,0.52,0.39,0.4,1.84,5.12,3.15
1988,1,28,28,9.0,4.5,2.1,3.4,2.1,0.8,0.7,0.8,0.14,2.0,1.7,0.36,205,44,69,38,93925,0.32,1.84,0.39,0.4,2.25,2.28,0.0
1988,1,29,29,9.4,5.3,1.9,5.0,2.9,0.8,1.2,1.7,0.14,2.0,1.7,0.25,278,54,83,51,92570,0.55,2.25,0.39,0.4,5.12,1.59,2.4
1988,1,30,30,4.4,2.0,0.4,1.3,0.0,-1.5,3.1,2.0,0.14,2.0,1.7,0.63,281,61,92,49,92649,0.9,5.12,0.39,0.4,2.28,1.88,6.99
1988,1,31,31,2.3,-0.1,-2.4,-0.9,-2.3,-3.9,3.4,1.5,0.23,2.0,1.7,4.02,265,54,86,59,93999,0.54,2.28,0.39,0.4,1.59,3.15,9.09
1988,2,1,32,4.9,0.4,-4.4,-1.4,-4.6,-7.6,0.7,2.2,0.25,2.0,1.7,4.5,208,41,77,44,94059,0.43,1.59,0.39,0.4,1.88,0.0,7.27
1988,2,2,33,6.0,3.6,1.2,1.3,-0.4,-1.5,4.7,3.8,0.22,2.0,1.7,3.48,296,60,81,52,94003,1.4,1.88,0.39,0.4,3.15,2.4,3.37
1988,2,3,34,6.7,4.5,-0.3,2.7,-0.2,-3.3,4.0,3.3,0.16,2.0,1.7,1.31,198,45,83,54,94519,1.38,3.15,0.39,0.4,0.0,6.99,3.12
1988,2,4,35,7.7,2.5,-2.1,-0.2,-3.0,-6.2,1.1,1.9,0.15,2.0,1.7,0.75,341,75,103,73,94181,0.65,0.0,0.39,0.4,2.4,9.09,4.31
1988,2,5,36,4.4,1.7,-1.9,1.1,-1.5,-4.7,1.2,2.3,0.15,2.0,1.7,0.61,106,29,63,40,93947,0.36,2.4,0.39,0.4,6.99,7.27,3.97
1988,2,6,37,5.4,3.3,0.6,3.5,1.3,-1.9,1.6,2.4,0.14,2.0,1.7,0.43,136,29,59,31,93694,0.66,6.99,0.39,0.4,9.09,3.37,0.04
1988,2,7,38,2.6,1.0,-0.1,1.5,0.5,-0.4,0.8,-0.1,0.3,2.0,1.7,5.67,95,22,36,18,94208,0.17,9.09,0.39,0.4,7.27,3.12,0.0
1988,2,8,39,3.3,0.6,-2.6,1.6,-1.5,-4.5,4.3,2.8,0.37,2.0,1.7,7.65,174,32,86,37,93749,0.96,7.27,0.4,0.4,3.37,4.31,0.0
1988,2,9,40,6.6,1.8,-2.9,3.4,-1.1,-4.6,3.4,3.3,0.34,2.0,1.7,6.92,109,29,74,37,93943,0.75,3.37,0.4,0.4,3.12,3.97,0.0
1988,2,10,41,3.2,1.3,-0.2,0.7,-1.7,-2.8,4.8,3.5,0.25,2.0,1.7,4.2,254,60,88,60,94117,1.26,3.12,0.4,0.4,4.31,0.04,0.08
1988,2,11,42,4.0,1.8,0.4,0.0,-2.4,-6.1,3.6,3.0,0.3,2.0,1.7,6.08,268,58,84,45,94105,1.28,4.31,0.4,0.4,3.97,0.0,0.54
1988,2,12,43,5.4,1.2,-1.2,1.5,-1.2,-3.6,2.0,-0.2,0.31,2.0,1.7,6.7,183,42,77,34,93986,0.62,3.97,0.4,0.4,0.04,0.0,4.09
1988,2,13,44,2.7,-1.6,-5.4,-2.9,-5.0,-8.1,0.1,0.6,0.33,2.0,1.7,7.28,279,70,108,68,95899,0.52,0.04,0.4,0.4,0.0,0.0,3.32
1988,2,14,45,4.1,-2.3,-6.6,-4.4,-7.0,-10.1,-2.9,-1.0,0.31,2.0,1.7,6.72,338,85,119,88,96186,0.24,0.0,0.4,0.4,0.0,0.08,0.0
1988,2,15,46,7.1,-0.4,-6.2,1.6,-3.8,-7.5,-0.6,-0.3,0.29,2.0,1.7,5.9,337,84,125,77,95936,0.1,0.0,0.4,0.4,0.0,0.54,0.0
1988,2,16,47,9.8,2.2,-3.5,2.1,-2.6,-6.5,1.7,1.2,0.25,2.0,1.7,4.53,369,94,120,78,95542,0.23,0.0,0.4,0.4,0.08,4.09,3.17
1988,2,17,48,3.7,0.9,-1.3,0.7,-2.2,-3.9,2.7,-0.5,0.22,2.0,1.7,3.41,244,63,77,43,95378,0.5,0.08,0.4,0.4,0.54,3.32,5.53
1988,2,18,49,3.6,0.6,-1.9,-1.3,-2.2,-3.2,2.8,0.1,0.21,2.0,1.7,3.01,221,53,67,48,95448,0.41,0.54,0.4,0.4,4.09,0.0,3.03
1988,2,19,50,3.6,1.0,-1.2,0.2,-1.3,-2.7,3.6,-0.1,0.25,2.0,1.7,4.49,280,54,86,42,95337,0.62,4.09,0.4,0.4,3.32,0.0,5.12
1988,2,20,51,2.8,-0.4,-2.8,-0.3,-2.1,-3.6,1.6,-0.7,0.29,2.0,1.7,5.81,235,46,86,46,95715,0.4,3.32,0.4,0.4,0.0,3.17,5.45
1988,2,21,52,2.3,-2.1,-5.0,-3.2,-4.6,-7.2,-0.9,-1.1,0.3,2.0,1.7,6.07,354,82,114,61,96135,0.52,0.0,0.4,0.4,0.0,5.53,3.11
1988,2,22,53,6.3,0.0,-5.7,-1.1,-4.7,-9.4,1.1,0.3,0.27,2.0,1.8,5.07,344,92,108,68,95914,0.19,0.0,0.4,0.4,3.17,3.03,4.23
1988,2,23,54,5.9,0.3,-3.4,0.5,-2.8,-5.8,3.2,0.3,0.25,2.0,1.8,4.4,351,70,93,48,94420,0.35,3.17,0.4,0.4,5.53,5.12,8.12
1988,2,24,55,0.6,-1.9,-6.0,-1.8,-3.8,-7.2,2.3,0.0,0.37,2.1,1.8,8.06,190,46,71,38,93628,0.49,5.53,0.4,0.4,3.03,5.45,1.4
1988,2,25,56,-1.1,-3.1,-5.4,-4.8,-5.7,-6.9,1.8,-2.5,0.49,2.1,1.8,11.22,192,50,61,31,93889,0.49,3.03,0.39,0.4,5.12,3.11,0.03
1988,2,26,57,-1.2,-3.7,-8.2,-4.5,-5.8,-9.1,2.6,-1.5,0.64,2.1,1.8,16.07,106,28,70,28,94341,0.42,5.12,0.39,0.4,5.45,4.23,0.18
1988,2,27,58,-0.3,-2.9,-6.9,-2.6,-4.4,-7.8,0.0,-2.7,0.68,2.1,1.8,19.74,89,23,21,12,94703,0.41,5.45,0.39,0.4,3.11,8.12,1.78
1988,2,28,59,0.3,-2.0,-4.9,-2.4,-3.9,-5.8,3.5,0.8,0.67,2.1,1.8,23.5,119,26,52,22,94311,0.53,3.11,0.39,0.4,4.23,1.4,0.74
1988,2,29,60,0.3,-2.1,-4.2,-4.1,-5.1,-6.0,4.4,1.0,0.67,2.1,1.8,26.29,150,40,87,53,93161,0.58,4.23,0.39,0.4,8.12,0.03,11.07
1988,3,1,61,-1.1,-2.3,-3.4,-4.1,-5.0,-5.7,5.3,1.0,0.69,2.1,1.8,32.46,135,29,57,28,93165,0.72,8.12,0.39,0.4,1.4,0.18,1.61
1988,3,2,62,-0.2,-3.7,-7.8,-4.9,-6.6,-9.1,2.8,-0.4,0.7,2.1,1.8,37.15,160,40,86,48,94382,0.28,1.4,0.39,0.4,0.03,1.78,0.37
1988,3,3,63,1.2,-4.0,-7.7,-3.7,-6.4,-9.5,1.5,1.7,0.68,2.1,1.8,37.52,185,47,91,49,94422,0.16,0.03,0.38,0.4,0.18,0.74,1.78
1988,3,4,64,3.3,-2.0,-7.7,-1.8,-5.6,-10.0,0.8,1.9,0.66,2.1,1.9,37.04,164,43,67,38,93714,0.16,0.18,0.38,0.4,1.78,11.07,6.02
1988,3,5,65,1.4,-1.2,-5.8,-1.4,-3.2,-7.6,1.3,-1.2,0.64,2.1,1.9,37.08,146,36,69,35,93903,0.25,1.78,0.38,0.4,0.74,1.61,20.15
1988,3,6,66,1.3,-3.3,-11.2,-1.7,-5.9,-12.4,3.3,1.9,0.63,2.1,1.9,37.05,179,43,61,36,94586,0.57,0.74,0.38,0.4,11.07,0.37,10.39
1988,3,7,67,2.2,0.8,-0.5,-0.4,-1.3,-3.0,3.8,-0.3,0.66,2.1,1.9,43.55,187,45,76,32,94122,0.46,11.07,0.38,0.4,1.61,1.78,4.43
1988,3,8,68,-0.5,-2.8,-8.0,-2.3,-5.7,-9.4,2.0,-2.8,0.65,2.1,1.9,46.38,191,52,87,57,94985,0.49,1.61,0.38,0.4,0.37,6.02,0.31
1988,3,9,69,0.0,-4.6,-9.6,-5.9,-8.3,-11.3,0.8,-0.6,0.65,2.1,1.9,47.21,186,46,91,41,95784,0.26,0.37,0.38,0.4,1.78,20.15,15.59
1988,3,10,70,2.2,-3.0,-10.0,-1.7,-6.2,-11.8,1.6,1.5,0.63,2.1,1.9,47.16,207,57,77,46,95814,0.28,1.78,0.38,0.4,6.02,10.39,6.68
1988,3,11,71,2.8,1.0,-0.3,0.2,-1.0,-2.5,3.5,0.7,0.64,2.1,1.9,49.92,175,40,68,24,95517,0.3,6.02,0.38,0.4,20.15,4.43,2.82
1988,3,12,72,2.0,1.5,1.1,1.3,0.8,0.2,5.4,2.4,0.66,2.1,1.9,52.27,62,15,11,5,94695,-0.11,20.15,0.38,0.4,10.39,0.31,1.46
1988,3,13,73,4.4,2.1,0.5,1.1,0.3,-0.5,3.7,1.6,0.69,2.1,1.9,56.75,95,24,36,12,94409,0.19,10.39,0.4,0.4,4.43,15.59,1.74
1988,3,14,74,4.6,2.8,1.4,1.6,0.9,-0.1,4.5,2.7,0.65,2.1,1.9,50.31,120,28,33,16,94191,0.04,4.43,0.41,0.4,0.31,6.68,17.18
1988,3,15,75,8.6,4.7,1.7,2.6,1.2,0.0,2.9,2.9,0.61,2.1,2.0,35.77,221,60,76,40,94272,0.33,0.31,0.42,0.4,15.59,2.82,6.31
1988,3,16,76,7.8,5.7,3.2,4.6,2.6,-0.4,5.0,3.7,0.46,2.1,2.0,15.55,292,54,65,28,92921,0.75,15.59,0.43,0.4,6.68,1.46,9.21
1988,3,17,77,5.5,2.9,1.0,2.3,1.5,0.3,3.4,0.6,0.26,2.1,2.0,5.05,279,55,46,22,93772,0.88,6.68,0.43,0.41,2.82,1.74,8.76
1988,3,18,78,6.2,2.2,-2.0,1.4,-0.6,-5.1,0.3,-0.8,0.23,2.1,2.0,3.64,266,69,78,37,94492,0.86,2.82,0.43,0.42,1.46,17.18,18.98
1988,3,19,79,7.8,2.6,-4.3,3.7,-1.1,-6.3,-0.5,0.8,0.21,2.1,2.0,2.53,426,98,99,48,95232,0.6,1.46,0.42,0.42,1.74,6.31,12.17
1988,3,20,80,13.3,8.4,4.2,7.4,5.0,3.3,2.9,1.5,0.18,2.1,2.0,0.95,411,120,80,46,94846,1.6,1.74,0.42,0.42,17.18,9.21,8.13
1988,3,21,81,11.6,8.0,4.9,9.6,6.8,3.7,1.7,1.5,0.16,2.2,2.0,0.19,174,42,35,14,94374,0.74,17.18,0.42,0.42,6.31,8.76,2.8
1988,3,22,82,7.8,5.4,2.7,5.0,3.5,1.8,3.1,0.3,0.16,2.2,2.1,0.03,383,102,85,40,94729,1.54,6.31,0.43,0.42,9.21,18.98,0.36
1988,3,23,83,6.4,4.0,1.3,4.4,2.4,0.3,3.4,2.7,0.16,2.2,2.1,0.01,172,55,75,37,94811,1.27,9.21,0.42,0.42,8.76,12.17,0.49
1988,3,24,84,7.0,4.5,2.2,4.1,2.0,-0.5,4.0,1.9,0.17,2.2,2.1,0.15,419,95,67,27,94933,1.75,8.76,0.43,0.42,18.98,8.13,19.43
1988,3,25,85,8.8,6.0,4.3,6.0,4.1,2.6,5.5,2.8,0.16,2.2,2.1,0.01,261,50,72,21,94141,2.28,18.98,0.43,0.42,12.17,2.8,3.54
1988,3,26,86,7.5,4.0,1.6,4.8,2.6,1.0,3.6,2.2,0.16,2.2,2.1,0.12,427,89,83,37,94423,1.54,12.17,0.43,0.43,8.13,0.36,0.0
1988,3,27,87,6.4,2.9,0.9,3.1,1.0,-0.7,4.4,1.4,0.21,2.2,2.1,2.12,414,119,73,45,94773,1.86,8.13,0.43,0.43,2.8,0.49,0.0
1988,3,28,88,7.3,3.3,0.1,3.0,1.1,-0.9,2.4,0.5,0.2,2.2,2.1,1.59,466,124,89,52,95222,1.55,2.8,0.42,0.43,0.36,19.43,0.0
1988,3,29,89,10.3,5.4,0.6,2.2,0.8,-1.0,0.4,1.7,0.18,2.2,2.2,0.77,514,140,93,62,94579,1.79,0.36,0.42,0.43,0.49,3.54,0.5
1988,3,30,90,12.1,6.5,0.4,4.1,0.8,-2.3,0.3,-0.2,0.17,2.2,2.2,0.33,418,125,91,58,93549,1.55,0.49,0.41,0.43,19.43,0.0,0.14
1988,3,31,91,4.9,2.3,1.3,4.0,1.8,0.8,2.8,-0.5,0.24,2.2,2.2,2.94,98,25,19,9,93812,0.59,19.43,0.41,0.43,3.54,0.0,4.11
1988,4,1,92,6.0,2.7,-1.3,0.9,-0.1,-2.0,2.7,0.2,0.3,2.2,2.2,5.05,284,84,71,37,94559,1.36,3.54,0.41,0.43,0.0,0.0,4.86
1988,4,2,93,9.3,3.5,-1.5,1.5,-1.4,-2.9,-0.6,-0.1,0.25,2.2,2.2,3.07,407,135,104,69,94908,1.35,0.0,0.41,0.43,0.0,0.5,10.63
1988,4,3,94,12.4,5.4,-2.8,2.7,-0.1,-4.3,-2.6,-1.6,0.21,2.2,2.2,1.45,610,189,125,87,95004,2.17,0.0,0.41,0.43,0.0,0.14,1.31
1988,4,4,95,13.5,7.5,1.5,5.0,2.9,-0.1,-2.7,-1.7,0.18,2.2,2.3,0.39,573,182,115,80,94831,2.22,0.0,0.4,0.43,0.5,4.11,0.0
1988,4,5,96,11.1,7.3,3.8,5.8,4.4,3.0,-2.5,-2.4,0.18,2.2,2.3,0.07,309,90,76,41,94718,1.24,0.5,0.39,0.43,0.14,4.86,4.64
1988,4,6,97,15.1,9.3,4.7,6.3,5.2,4.1,-3.3,-1.6,0.17,2.2,2.3,0.0,547,155,104,54,94530,2.21,0.14,0.39,0.43,4.11,10.63,17.46
1988,4,7,98,14.6,8.5,2.5,9.0,6.0,2.1,0.5,0.2,0.18,2.2,2.3,0.0,472,139,88,62,94259,1.62,4.11,0.38,0.43,4.86,1.31,0.0
1988,4,8,99,11.9,8.9,6.7,8.5,6.7,5.4,2.9,1.6,0.18,2.3,2.3,0.0,321,98,71,44,94410,1.65,4.86,0.38,0.43,10.63,0.0,0.0
1988,4,9,100,12.7,7.9,3.7,8.2,5.9,3.2,1.2,-0.6,0.18,2.3,2.3,0.0,473,123,73,34,94617,2.1,10.63,0.38,0.42,1.31,4.64,0.07
1988,4,10,101,7.6,3.8,0.5,2.1,-0.2,-1.8,-0.6,-0.7,0.19,2.3,2.3,0.47,398,117,99,47,95225,1.72,1.31,0.38,0.42,0.0,17.46,3.71
1988,4,11,102,13.7,7.4,0.0,5.2,1.7,-2.7,-0.4,-0.2,0.19,2.3,2.4,0.29,654,214,141,95,95160,2.38,0.0,0.38,0.42,4.64,0.0,3.2
1988,4,12,103,17.5,10.6,2.8,8.5,5.6,0.9,-0.4,-0.2,0.18,2.3,2.4,0.12,627,168,122,62,94457,2.42,4.64,0.37,0.42,17.46,0.0,0.0
1988,4,13,104,8.6,6.7,2.1,8.3,5.5,-1.6,1.0,-1.6,0.18,2.3,2.4,0.0,91,26,51,16,94876,0.92,17.46,0.39,0.42,0.0,0.07,4.52
1988,4,14,105,9.1,4.2,-0.6,-2.1,-4.3,-7.4,-3.7,-1.3,0.18,2.3,2.4,0.0,680,225,137,101,95666,3.03,0.0,0.39,0.42,0.0,3.71,0.31
1988,4,15,106,15.1,7.6,-1.7,5.4,0.9,-6.4,0.3,0.6,0.18,2.3,2.4,0.0,641,195,120,80,95036,2.55,0.0,0.38,0.42,0.07,3.2,0.41
1988,4,16,107,17.3,12.1,7.2,8.0,5.4,2.7,-0.8,0.9,0.18,2.3,2.4,0.0,630,207,120,79,94496,2.96,0.07,0.37,0.42,3.71,0.0,0.0
1988,4,17,108,14.0,10.2,4.7,10.8,7.5,3.5,1.4,1.1,0.18,2.3,2.5,0.0,336,95,53,39,94441,1.3,3.71,0.37,0.42,3.2,4.52,0.0
1988,4,18,109,17.6,12.4,6.4,11.5,9.0,5.8,0.1,0.2,0.18,2.3,2.5,0.0,613,191,112,73,94767,2.67,3.2,0.37,0.42,0.0,0.31,0.0
1988,4,19,110,20.2,14.4,9.2,10.0,7.7,6.2,-1.8,-0.3,0.18,2.3,2.5,0.0,671,225,131,89,94379,3.63,0.0,0.37,0.42,4.52,0.41,0.0
1988,4,20,111,13.4,9.8,6.7,9.6,7.6,5.1,2.8,1.2,0.18,2.3,2.5,0.0,424,95,58,37,94623,1.52,4.52,0.36,0.42,0.31,0.0,0.87
1988,4,21,112,14.4,10.3,4.7,7.8,5.4,4.3,0.6,0.3,0.18,2.3,2.6,0.0,504,153,102,68,95101,2.16,0.31,0.36,0.42,0.41,0.0,1.75
1988,4,22,113,15.6,11.5,7.0,7.4,5.8,3.7,0.0,-1.3,0.18,2.4,2.6,0.0,514,168,97,69,94893,2.44,0.41,0.36,0.42,0.0,0.0,0.13
1988,4,23,114,11.8,7.6,2.9,5.1,1.8,-6.9,-1.6,-2.8,0.18,2.4,2.6,0.0,519,170,102,72,94647,2.46,0.0,0.35,0.42,0.0,0.0,0.01
1988,4,24,115,8.9,4.2,-0.4,-1.1,-3.7,-7.2,-4.1,-2.3,0.18,2.4,2.6,0.0,703,240,133,107,94547,3.09,0.0,0.35,0.42,0.0,0.87,0.01
1988,4,25,116,11.8,5.9,-0.6,0.5,-1.6,-4.5,-2.0,-1.8,0.18,2.4,2.6,0.0,697,240,137,107,94417,3.25,0.0,0.35,0.42,0.0,1.75,1.13
1988,4,26,117,13.9,7.5,-0.6,2.5,0.2,-3.0,-1.6,-1.3,0.19,2.4,2.7,0.0,689,229,137,98,94636,3.2,0.0,0.34,0.41,0.87,0.13,8.11
1988,4,27,118,15.1,9.1,2.4,6.4,3.7,-0.1,-0.6,-1.3,0.19,2.4,2.7,0.0,554,167,95,64,94720,2.41,0.87,0.34,0.41,1.75,0.01,1.08
1988,4,28,119,11.4,8.2,4.6,7.1,5.6,4.1,1.3,-1.0,0.19,2.4,2.7,0.0,362,101,60,40,94683,1.56,1.75,0.33,0.41,0.13,0.01,0.96
1988,4,29,120,12.9,8.6,3.8,6.6,5.2,3.5,-1.5,-0.7,0.19,2.4,2.7,0.0,516,147,84,56,94510,2.14,0.13,0.33,0.41,0.01,1.13,0.12
1988,4,30,121,16.1,11.4,4.7,9.7,6.0,3.8,0.4,-0.6,0.19,2.4,2.8,0.0,408,148,85,55,94309,2.14,0.01,0.33,0.41,0.01,8.11,0.0
1988,5,1,122,19.1,13.2,5.6,9.2,6.8,3.8,0.1,1.6,0.19,2.4,2.8,0.0,660,224,122,84,94126,3.42,0.01,0.33,0.41,1.13,1.08,0.06
1988,5,2,123,18.5,13.3,7.7,10.5,7.4,3.7,-0.5,0.0,0.19,2.4,2.8,0.0,501,166,105,70,94004,2.46,1.13,0.32,0.41,8.11,0.96,10.76
1988,5,3,124,13.7,10.2,6.5,8.3,7.2,5.0,1.3,2.0,0.19,2.4,2.8,0.0,481,134,100,53,94244,2.28,8.11,0.33,0.41,1.08,0.12,13.77
1988,5,4,125,15.9,10.7,5.2,8.8,6.6,4.0,0.8,1.6,0.19,2.5,2.8,0.0,565,156,104,57,94476,2.47,1.08,0.33,0.41,0.96,0.0,3.62
1988,5,5,126,17.1,12.5,8.3,10.6,8.5,6.4,0.1,-0.5,0.19,2.5,2.9,0.0,560,159,106,62,94782,2.27,0.96,0.32,0.41,0.12,0.06,0.0
1988,5,6,127,19.3,13.9,6.7,10.1,8.2,6.0,-1.9,-1.4,0.19,2.5,2.9,0.0,620,206,109,77,95309,3.46,0.12,0.32,0.41,0.0,10.76,0.13
1988,5,7,128,22.9,16.1,9.1,13.5,10.3,6.7,-3.0,-1.3,0.19,2.5,2.9,0.0,690,241,116,92,95182,4.02,0.0,0.31,0.41,0.06,13.77,0.89
1988,5,8,129,21.1,15.7,10.9,14.5,11.4,7.9,-2.3,-0.8,0.19,2.5,2.9,0.0,541,158,86,62,94873,2.58,0.06,0.31,0.41,10.76,3.62,7.31
1988,5,9,130,19.3,14.8,9.2,14.6,12.3,9.0,1.0,0.1,0.19,2.5,3.0,0.0,450,149,77,50,94951,2.28,10.76,0.31,0.41,13.77,0.0,11.67
1988,5,10,131,17.2,13.7,11.4,12.9,11.9,11.1,0.3,-0.1,0.19,2.5,3.0,0.0,362,97,60,33,94756,1.68,13.77,0.32,0.41,3.62,0.13,5.35
1988,5,11,132,16.9,12.9,9.9,11.1,6.6,0.6,-3.2,-1.3,0.19,2.5,3.0,0.0,577,194,105,65,94419,3.93,3.62,0.33,0.4,0.0,0.89,4.34
1988,5,12,133,19.4,13.7,7.1,10.4,6.1,1.2,-2.8,-1.4,0.19,2.5,3.0,0.0,698,240,118,85,94002,4.31,0.0,0.33,0.4,0.13,7.31,6.82
1988,5,13,134,20.4,14.8,8.2,12.3,8.8,3.9,-1.5,-0.6,0.19,2.5,3.0,0.0,689,232,121,80,94016,3.91,0.13,0.32,0.4,0.89,11.67,8.33
1988,5,14,135,21.1,15.4,8.3,13.9,10.3,6.8,-1.9,-1.3,0.19,2.5,3.1,0.0,670,226,118,75,94215,3.9,0.89,0.32,0.4,7.31,5.35,0.67
1988,5,15,136,20.1,15.2,10.3,14.2,11.5,8.0,-0.5,-0.6,0.19,2.5,3.1,0.0,576,192,101,68,94268,3.14,7.31,0.31,0.4,11.67,4.34,0.0
1988,5,16,137,19.1,14.7,10.5,14.6,12.7,10.3,1.2,0.8,0.19,2.5,3.1,0.0,434,149,72,51,94374,2.56,11.67,0.32,0.4,5.35,6.82,0.0
1988,5,17,138,18.8,14.6,10.9,13.4,12.2,10.3,2.3,1.5,0.19,2.5,3.1,0.0,531,153,80,52,94198,2.76,5.35,0.33,0.4,4.34,8.33,3.25
1988,5,18,139,16.8,13.4,11.0,12.1,11.2,10.3,2.0,1.5,0.19,2.6,3.1,0.0,368,107,68,38,94277,2.18,4.34,0.33,0.4,6.82,0.67,0.0
1988,5,19,140,16.9,12.9,8.3,13.1,10.6,8.2,1.1,1.1,0.19,2.6,3.1,0.0,447,147,79,50,94564,2.59,6.82,0.33,0.4,8.33,0.0,0.35
