YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,9,4,248,11.8,9.2,5.5,9.6,6.6,3.6,2.7,0.2,0.16,2.8,1.9,26.28,213,76,54,35,92104,2.58,15.7,0.31,0.37,7.03,0.02,0.51
1992,9,5,249,9.1,6.6,4.7,5.3,3.8,2.7,3.6,-0.3,0.19,2.8,1.9,27.48,319,92,67,42,92465,2.37,7.03,0.32,0.37,1.29,0.91,1.06
1992,9,6,250,11.6,7.7,4.6,3.6,2.3,1.3,2.4,-0.5,0.18,2.8,1.9,27.39,451,141,97,68,92659,2.2,1.29,0.32,0.37,0.02,1.67,0.8
1992,9,7,251,17.3,10.6,2.3,6.6,3.2,-0.5,1.2,0.6,0.17,2.8,1.9,26.87,566,180,108,77,92311,2.33,0.02,0.32,0.37,0.91,0.99,11.53
1992,9,8,252,14.4,11.7,9.5,9.1,7.8,5.3,1.0,-0.1,0.16,2.8,1.9,26.27,269,78,44,32,92542,1.07,0.91,0.32,0.37,1.67,0.51,2.35
1992,9,9,253,16.5,12.3,9.0,9.2,8.0,7.3,-0.6,-0.3,0.15,2.8,1.9,25.84,417,125,74,49,92933,1.77,1.67,0.32,0.37,0.99,1.06,0.0
1992,9,10,254,19.7,14.2,9.1,12.2,9.8,6.6,-1.2,0.2,0.15,2.8,1.9,25.68,494,146,80,56,92820,1.97,0.99,0.32,0.37,0.51,0.8,0.0
1992,9,11,255,20.4,15.2,10.1,11.9,10.6,9.2,0.7,0.7,0.14,2.8,1.9,25.63,517,155,94,66,92815,2.18,0.51,0.32,0.37,1.06,11.53,0.08
1992,9,12,256,17.9,14.0,10.2,11.4,10.4,8.9,0.2,-0.5,0.14,2.8,1.9,25.61,405,125,71,55,93079,1.69,1.06,0.32,0.37,0.8,2.35,0.96
1992,9,13,257,19.5,14.4,9.2,12.2,10.7,8.6,0.2,0.7,0.14,2.8,1.9,25.6,467,141,84,61,92560,1.87,0.8,0.32,0.37,11.53,0.0,0.65
1992,9,14,258,14.8,12.1,10.3,11.9,10.3,9.1,1.6,0.4,0.14,2.8,1.9,25.6,191,60,48,33,92363,1.58,11.53,0.32,0.37,2.35,0.0,0.41
1992,9,15,259,15.9,12.3,9.9,10.1,9.3,8.4,1.5,0.2,0.14,2.8,1.9,25.6,340,101,76,43,92920,1.77,2.35,0.32,0.37,0.0,0.08,0.05
1992,9,16,260,19.7,13.7,7.5,11.2,9.3,6.7,1.3,0.0,0.14,2.7,1.9,25.6,547,167,108,78,92973,2.1,0.0,0.32,0.37,0.0,0.96,4.29
1992,9,17,261,19.6,13.7,7.6,11.1,9.2,6.9,-0.5,-0.3,0.14,2.7,1.9,25.6,555,166,117,81,92801,2.0,0.0,0.32,0.37,0.08,0.65,5.74
1992,9,18,262,19.7,13.6,7.5,10.4,8.5,5.9,-1.1,0.0,0.14,2.7,1.9,25.6,561,167,117,83,92731,2.01,0.08,0.32,0.37,0.96,0.41,0.1
1992,9,19,263,18.0,12.9,8.1,9.8,8.0,6.1,-0.6,-0.1,0.14,2.7,1.9,25.6,492,143,97,68,92667,1.73,0.96,0.32,0.37,0.65,0.05,0.0
1992,9,20,264,17.8,13.2,9.1,11.1,9.4,7.6,-0.4,-0.2,0.14,2.6,1.9,25.6,450,124,80,55,92655,1.52,0.65,0.32,0.37,0.41,4.29,0.0
1992,9,21,265,19.6,13.7,8.1,11.3,9.6,7.3,-1.1,0.4,0.14,2.6,1.9,25.6,509,146,101,70,92444,1.81,0.41,0.31,0.37,0.05,5.74,4.06
1992,9,22,266,21.2,14.8,9.2,10.8,9.3,7.4,-1.4,0.8,0.14,2.6,1.9,25.6,539,160,114,80,92160,2.06,0.05,0.31,0.37,4.29,0.1,15.19
1992,9,23,267,17.8,13.5,9.9,11.8,10.4,8.7,0.4,-0.1,0.14,2.6,1.9,25.6,383,109,74,49,92409,1.49,4.29,0.31,0.37,5.74,0.0,6.09
1992,9,24,268,13.8,11.9,10.1,10.7,10.4,9.6,-0.1,-0.2,0.14,2.6,1.9,25.6,173,50,38,25,92618,1.08,5.74,0.32,0.37,0.1,0.0,4.19
1992,9,25,269,18.3,12.8,8.5,10.5,9.4,8.2,-1.0,0.5,0.14,2.5,1.9,25.6,415,120,92,57,92678,1.65,0.1,0.32,0.37,0.0,4.06,1.89
1992,9,26,270,20.0,13.6,8.1,10.8,8.9,6.7,-0.9,0.6,0.14,2.5,1.9,25.6,521,150,116,77,92677,1.8,0.0,0.32,0.37,0.0,15.19,1.87
1992,9,27,271,21.5,14.3,8.0,10.8,8.8,6.6,-1.4,0.6,0.14,2.5,1.9,25.6,533,155,123,85,92345,1.93,0.0,0.31,0.37,4.06,6.09,5.52
1992,9,28,272,19.1,13.9,9.6,12.2,10.3,7.9,-0.3,0.2,0.14,2.5,1.9,25.6,431,120,87,58,92126,1.5,4.06,0.31,0.36,15.19,4.19,3.04
1992,9,29,273,12.8,11.1,9.7,11.0,10.2,9.1,1.5,0.0,0.14,2.5,1.9,25.63,165,40,27,18,92208,1.24,15.19,0.32,0.36,6.09,1.89,2.23
1992,9,30,274,12.5,10.5,9.2,9.1,8.8,8.4,1.4,-0.2,0.14,2.4,1.9,25.66,183,49,30,21,92484,1.2,6.09,0.33,0.36,4.19,1.87,7.8
1992,10,1,275,13.7,10.3,7.6,9.7,8.6,7.2,0.6,0.2,0.14,2.4,1.9,25.64,309,83,66,41,92498,1.23,4.19,0.33,0.36,1.89,5.52,0.46
1992,10,2,276,14.2,9.9,5.9,8.7,7.5,5.7,-0.4,0.2,0.14,2.4,1.9,25.64,353,97,77,47,92057,1.26,1.89,0.34,0.36,1.87,3.04,1.41
1992,10,3,277,13.3,10.0,7.2,7.7,7.0,5.9,-2.1,0.1,0.14,2.4,1.8,25.77,294,78,61,45,91077,1.24,1.87,0.34,0.36,5.52,2.23,3.92
1992,10,4,278,12.0,9.8,8.5,8.6,7.1,5.4,-4.0,-0.4,0.15,2.4,1.8,26.15,220,56,49,38,90766,1.3,5.52,0.34,0.36,3.04,7.8,0.35
1992,10,5,279,15.4,11.3,7.6,10.1,8.6,6.6,-2.4,0.5,0.15,2.3,1.8,26.37,321,85,63,48,90887,1.26,3.04,0.34,0.36,2.23,0.46,0.67
1992,10,6,280,15.8,11.6,8.3,9.3,8.5,7.4,0.4,0.5,0.15,2.3,1.8,26.37,358,100,77,54,90978,1.29,2.23,0.34,0.36,7.8,1.41,0.0
1992,10,7,281,10.6,9.5,8.5,9.1,8.6,8.1,0.7,-0.7,0.15,2.3,1.8,26.29,111,31,29,14,91948,0.76,7.8,0.34,0.36,0.46,3.92,0.0
1992,10,8,282,13.8,10.4,7.4,8.4,7.6,6.6,-0.3,-0.3,0.14,2.3,1.8,26.17,296,77,77,40,92798,1.1,0.46,0.35,0.36,1.41,0.35,1.43
1992,10,9,283,14.4,9.7,5.7,7.6,6.6,5.3,0.7,0.0,0.14,2.3,1.8,26.03,362,98,86,50,92148,1.12,1.41,0.34,0.36,3.92,0.67,3.17
1992,10,10,284,9.2,7.9,7.1,6.8,6.0,5.0,-1.7,-1.1,0.14,2.2,1.8,25.95,127,34,22,17,91885,1.0,3.92,0.35,0.36,0.35,0.0,11.59
1992,10,11,285,9.8,7.6,6.2,5.1,4.7,4.1,-0.8,-0.8,0.14,2.2,1.8,25.87,219,54,44,27,91780,0.72,0.35,0.35,0.36,0.67,0.0,5.83
1992,10,12,286,8.5,6.0,3.2,4.2,1.9,-1.9,-1.5,-1.2,0.14,2.2,1.8,25.86,238,59,67,40,92150,0.94,0.67,0.35,0.36,0.0,1.43,0.09
1992,10,13,287,9.0,4.2,0.8,-0.3,-1.4,-3.0,-2.0,-0.2,0.14,2.2,1.8,25.82,457,123,115,89,92650,1.12,0.0,0.35,0.36,0.0,3.17,1.45
1992,10,14,288,11.7,5.7,0.1,4.8,1.8,-1.6,0.8,0.7,0.13,2.2,1.8,25.76,442,116,106,74,92139,0.95,0.0,0.34,0.36,1.43,11.59,9.98
1992,10,15,289,10.7,6.9,4.3,3.9,3.1,2.7,1.6,0.8,0.13,2.1,1.8,25.72,311,84,72,47,91014,0.91,1.43,0.34,0.36,3.17,5.83,3.58
1992,10,16,290,5.9,4.3,2.4,3.0,1.8,0.7,0.7,0.1,0.15,2.1,1.8,26.41,186,48,40,31,90758,0.87,3.17,0.34,0.36,11.59,0.09,3.06
1992,10,17,291,3.7,2.1,0.4,3.0,1.4,-0.1,0.0,-0.7,0.19,2.1,1.8,28.43,75,21,48,19,90612,0.56,11.59,0.35,0.36,5.83,1.45,7.47
1992,10,18,292,2.1,-0.2,-3.9,-0.2,-1.9,-5.5,1.5,0.1,0.26,2.1,1.8,34.11,171,44,74,41,91463,0.7,5.83,0.35,0.36,0.09,9.98,17.3
1992,10,19,293,6.7,0.0,-7.3,-2.6,-5.0,-9.2,-0.6,1.3,0.26,2.1,1.8,34.98,377,97,113,73,92047,0.87,0.09,0.35,0.36,1.45,3.58,5.96
1992,10,20,294,8.6,3.6,-1.8,3.3,0.2,-4.0,-0.1,0.8,0.25,2.1,1.8,33.88,307,76,74,45,91872,0.59,1.45,0.35,0.36,9.98,3.06,2.89
1992,10,21,295,6.9,3.7,1.3,4.5,2.4,0.1,1.0,0.6,0.23,2.1,1.8,33.46,159,37,41,30,91463,0.58,9.98,0.35,0.36,3.58,7.47,6.4
1992,10,22,296,4.1,1.3,-2.4,0.8,-0.9,-4.6,2.4,0.6,0.24,2.1,1.8,36.06,271,66,84,48,91351,1.0,3.58,0.36,0.36,3.06,17.3,6.52
1992,10,23,297,6.3,1.3,-4.4,0.5,-2.5,-6.9,1.7,1.3,0.23,2.1,1.8,36.0,313,73,82,47,91074,0.99,3.06,0.36,0.36,7.47,5.96,0.62
1992,10,24,298,3.8,1.1,-2.0,0.8,-1.4,-3.9,2.7,1.3,0.23,2.0,1.8,36.77,256,64,83,48,91335,1.24,7.47,0.36,0.36,17.3,2.89,3.61
1992,10,25,299,4.8,2.1,-2.1,2.8,0.4,-3.8,1.9,1.9,0.26,2.0,1.8,40.64,84,19,28,15,91082,0.91,17.3,0.37,0.36,5.96,6.4,0.4
1992,10,26,300,4.9,3.3,0.9,1.8,0.8,-0.7,4.0,0.6,0.24,2.0,1.8,41.3,232,57,73,45,91128,1.38,5.96,0.38,0.36,2.89,6.52,0.08
1992,10,27,301,5.2,2.4,-1.9,2.9,0.1,-2.9,-0.2,1.1,0.23,2.0,1.8,40.97,166,41,44,27,91306,0.58,2.89,0.38,0.37,6.4,0.62,7.96
1992,10,28,302,9.9,5.5,3.0,5.3,3.2,1.7,0.9,1.3,0.22,2.0,1.8,40.1,220,51,57,33,90749,0.79,6.4,0.38,0.37,6.52,3.61,5.51
1992,10,29,303,6.5,3.5,0.2,2.1,0.0,-3.2,2.1,1.3,0.22,2.0,1.8,41.41,222,53,90,50,90938,0.94,6.52,0.39,0.37,0.62,0.4,0.95
1992,10,30,304,6.0,2.4,-1.3,1.0,-0.8,-4.0,-0.7,0.0,0.22,2.0,1.8,41.91,201,48,62,38,91462,0.38,0.62,0.38,0.37,3.61,0.08,0.31
1992,10,31,305,4.0,2.6,1.3,1.9,1.3,0.5,-0.3,-0.8,0.22,2.0,1.8,42.38,93,24,27,17,92104,0.44,3.61,0.39,0.37,0.4,7.96,0.03
1992,11,1,306,6.9,2.9,-0.2,3.0,1.2,-1.0,-1.1,0.2,0.21,2.0,1.8,42.07,252,60,77,44,92532,0.4,0.4,0.38,0.37,0.08,5.51,2.55
1992,11,2,307,9.2,4.1,0.3,4.9,2.4,-0.1,0.2,1.0,0.2,2.0,1.8,40.97,297,70,93,54,92300,0.39,0.08,0.38,0.37,7.96,0.95,0.0
1992,11,3,308,6.7,4.6,2.4,5.0,3.2,1.5,1.6,0.7,0.2,1.9,1.8,40.21,127,27,43,26,92083,0.44,7.96,0.39,0.37,5.51,0.31,4.39
1992,11,4,309,6.4,4.3,1.7,5.3,3.3,0.8,1.2,0.4,0.2,1.9,1.8,40.63,65,14,44,16,92453,0.26,5.51,0.39,0.37,0.95,0.03,7.13
1992,11,5,310,7.8,5.6,3.3,5.1,4.1,2.7,1.7,0.2,0.19,1.9,1.8,39.69,81,21,30,17,93452,0.29,0.95,0.39,0.37,0.31,2.55,5.27
1992,11,6,311,11.1,6.5,2.8,6.9,4.6,1.1,1.1,0.2,0.18,1.9,1.8,38.6,220,52,79,45,93760,0.35,0.31,0.39,0.37,0.03,0.0,6.03
1992,11,7,312,12.7,6.2,1.7,5.5,2.2,-0.7,1.5,0.7,0.18,1.9,1.8,37.75,308,71,106,66,93089,0.53,0.03,0.39,0.37,2.55,4.39,1.88
1992,11,8,313,6.3,4.8,3.5,4.6,3.0,1.0,0.7,-0.3,0.17,1.9,1.8,37.19,89,22,47,23,93018,0.25,2.55,0.39,0.37,0.0,7.13,6.86
1992,11,9,314,8.5,3.9,0.8,3.4,1.7,-0.1,-1.2,0.8,0.17,1.9,1.8,36.75,289,67,100,62,92854,0.5,0.0,0.39,0.37,4.39,5.27,11.7
1992,11,10,315,9.4,4.6,0.8,4.5,1.9,-1.7,0.7,1.1,0.17,1.9,1.8,36.43,218,47,62,47,92175,0.5,4.39,0.39,0.37,7.13,6.03,5.94
1992,11,11,316,7.1,5.0,2.6,4.4,3.2,1.6,1.3,1.9,0.17,1.9,1.8,36.62,107,23,50,25,91439,0.99,7.13,0.39,0.37,5.27,1.88,1.33
1992,11,12,317,3.9,1.6,-1.3,2.1,-1.0,-3.7,3.4,0.6,0.18,1.9,1.8,38.2,232,52,70,56,91457,1.14,5.27,0.39,0.37,6.03,6.86,7.08
1992,11,13,318,1.7,-0.8,-2.1,-1.5,-2.9,-4.0,2.0,0.5,0.22,1.8,1.8,40.99,172,38,48,39,91399,0.59,6.03,0.39,0.37,1.88,11.7,5.23
1992,11,14,319,1.7,-1.5,-4.2,-3.5,-4.6,-6.5,2.2,0.5,0.26,1.8,1.8,44.3,215,48,78,51,91844,0.66,1.88,0.39,0.37,6.86,5.94,9.9
1992,11,15,320,3.9,0.7,-4.1,1.4,-1.4,-6.4,-0.5,1.2,0.26,1.8,1.8,44.93,87,20,34,14,91387,0.25,6.86,0.39,0.37,11.7,1.33,22.28
1992,11,16,321,4.2,2.5,1.0,3.3,1.7,0.2,0.7,1.2,0.25,1.8,1.8,46.05,67,15,45,16,90804,0.15,11.7,0.4,0.38,5.94,7.08,6.57
1992,11,17,322,1.6,0.2,-1.8,-0.2,-1.5,-3.5,1.5,1.0,0.25,1.8,1.8,49.96,102,24,47,36,90412,0.52,5.94,0.4,0.38,1.33,5.23,0.0
1992,11,18,323,0.6,-1.7,-4.3,-3.7,-5.2,-8.2,2.6,1.0,0.26,1.8,1.8,52.43,152,34,76,46,91566,0.56,1.33,0.4,0.38,7.08,9.9,0.84
1992,11,19,324,5.1,0.9,-4.2,2.2,-1.8,-8.0,2.6,1.0,0.26,1.8,1.8,53.6,106,24,65,29,91712,0.66,7.08,0.4,0.38,5.23,22.28,8.53
1992,11,20,325,1.7,-0.3,-2.1,-0.4,-2.3,-3.9,2.5,0.3,0.26,1.8,1.8,55.76,166,37,73,46,92234,0.57,5.23,0.4,0.38,9.9,6.57,1.33
1992,11,21,326,2.6,0.1,-4.0,2.0,-1.4,-5.7,1.1,0.9,0.26,1.8,1.8,57.14,57,14,60,18,92131,0.12,9.9,0.4,0.38,22.28,0.0,8.87
1992,11,22,327,7.6,6.1,2.8,6.3,5.1,2.2,3.4,0.6,0.25,1.8,1.8,59.43,41,9,6,2,92053,0.52,22.28,0.41,0.38,6.57,0.84,11.76
1992,11,23,328,9.7,6.8,2.6,7.0,5.6,1.5,1.8,0.7,0.22,1.8,1.8,57.48,125,26,57,29,92780,0.19,6.57,0.42,0.38,0.0,8.53,0.26
1992,11,24,329,9.3,3.3,-0.1,4.5,0.8,-1.9,0.2,1.1,0.21,1.8,1.8,56.43,232,51,101,62,92884,0.29,0.0,0.41,0.39,0.84,1.33,0.15
1992,11,25,330,7.7,3.1,-0.4,3.3,0.1,-3.5,0.9,1.3,0.21,1.8,1.8,55.97,123,30,59,44,92587,0.36,0.84,0.41,0.39,8.53,8.87,0.92
1992,11,26,331,7.9,5.5,2.8,5.1,2.6,-0.1,2.5,1.1,0.2,1.9,1.8,55.8,74,16,37,23,92352,0.87,8.53,0.41,0.39,1.33,11.76,11.94
1992,11,27,332,4.2,2.1,-1.5,2.3,-0.3,-3.6,2.1,0.3,0.2,1.9,1.8,56.41,189,42,81,57,93049,0.64,1.33,0.41,0.39,8.87,0.26,4.75
1992,11,28,333,6.0,3.1,-1.6,4.1,1.0,-4.2,1.8,0.9,0.2,1.9,1.8,56.62,63,13,46,15,92611,0.58,8.87,0.41,0.39,11.76,0.15,20.68
1992,11,29,334,4.0,3.2,2.3,2.8,2.4,1.7,0.1,0.5,0.2,1.9,1.8,57.94,56,13,24,13,92674,0.19,11.76,0.41,0.39,0.26,0.92,2.8
1992,11,30,335,7.5,3.3,0.9,4.0,1.8,-0.7,-0.7,1.1,0.2,1.9,1.8,58.52,194,40,80,51,92668,0.26,0.26,0.41,0.39,0.15,11.94,2.88
1992,12,1,336,7.2,2.6,-0.5,3.0,0.3,-2.5,0.0,1.2,0.2,1.9,1.8,58.2,185,40,68,49,92644,0.22,0.15,0.41,0.39,0.92,4.75,1.74
1992,12,2,337,7.2,3.2,-0.7,1.6,0.1,-2.0,-0.5,1.9,0.19,1.9,1.8,58.07,226,47,83,50,91728,0.51,0.92,0.4,0.39,11.94,20.68,1.59
1992,12,3,338,5.7,4.2,2.4,4.0,2.2,0.6,0.8,1.6,0.19,1.9,1.8,59.05,74,16,51,28,90775,0.46,11.94,0.4,0.39,4.75,2.8,0.73
1992,12,4,339,3.8,2.5,-0.2,1.2,-1.0,-2.4,0.7,1.8,0.21,1.9,1.8,63.26,168,33,73,43,90233,0.84,4.75,0.41,0.4,20.68,2.88,0.4
1992,12,5,340,2.7,0.9,-1.0,0.7,-0.1,-1.6,0.9,-0.5,0.24,1.9,1.8,69.58,44,10,21,14,90387,0.34,20.68,0.41,0.4,2.8,1.74,15.01
1992,12,6,341,0.2,-1.7,-5.3,-1.8,-3.4,-6.4,1.4,-0.3,0.29,1.9,1.8,80.4,133,27,63,41,91518,0.37,2.8,0.41,0.4,2.88,1.59,3.47
1992,12,7,342,0.0,-2.9,-6.2,-3.4,-5.5,-8.6,-1.1,1.1,0.29,1.9,1.8,81.4,88,18,62,27,90860,0.24,2.88,0.4,0.4,1.74,0.73,0.64
1992,12,8,343,0.5,-1.2,-2.4,-2.0,-2.8,-3.7,-1.0,-0.6,0.29,1.9,1.8,82.77,104,22,29,18,91159,0.17,1.74,0.4,0.4,1.59,0.4,0.0
1992,12,9,344,0.4,-0.9,-1.7,-2.0,-2.5,-2.8,-1.1,-1.0,0.29,1.9,1.8,83.7,78,16,21,14,91858,0.15,1.59,0.4,0.4,0.73,15.01,0.0
1992,12,10,345,-0.1,-1.5,-2.4,-3.0,-3.2,-3.5,-0.4,-0.9,0.29,1.9,1.8,84.61,98,19,32,20,92529,0.16,0.73,0.39,0.4,0.4,3.47,0.0
1992,12,11,346,0.1,-2.3,-4.0,-3.7,-4.6,-6.6,0.5,0.4,0.29,1.9,1.8,85.11,128,26,60,35,92660,0.13,0.4,0.39,0.4,15.01,0.64,0.0
1992,12,12,347,0.7,-0.7,-3.7,0.0,-2.3,-6.7,2.9,0.6,0.31,1.9,1.8,89.35,26,6,40,10,91801,0.25,15.01,0.39,0.4,3.47,0.0,0.04
1992,12,13,348,-0.3,-1.4,-2.3,-2.3,-3.3,-4.2,3.3,0.0,0.32,1.9,1.8,94.57,119,23,52,34,92323,0.46,3.47,0.39,0.4,0.64,0.0,0.43
1992,12,14,349,3.1,-0.4,-2.8,-1.0,-3.4,-5.0,1.7,0.8,0.32,1.9,1.8,95.26,128,26,65,38,92522,0.23,0.64,0.39,0.4,0.0,0.0,2.89
1992,12,15,350,4.0,-1.3,-4.2,-0.9,-4.4,-6.6,-0.2,0.8,0.3,1.9,1.8,94.32,195,40,95,59,92354,0.1,0.0,0.39,0.4,0.0,0.0,0.25
1992,12,16,351,2.2,-2.3,-5.2,-1.7,-4.9,-7.5,-0.3,0.7,0.3,1.9,1.8,93.62,172,35,79,50,92211,0.09,0.0,0.39,0.4,0.0,0.04,0.03
1992,12,17,352,3.1,-2.4,-4.9,-1.2,-4.9,-7.2,-0.4,0.6,0.29,1.9,1.8,93.07,188,39,86,54,92758,0.05,0.0,0.39,0.4,0.0,0.43,0.0
1992,12,18,353,1.3,-3.3,-5.6,-3.0,-5.8,-7.4,-1.0,0.9,0.29,1.9,1.8,92.65,189,39,87,58,92660,0.11,0.0,0.39,0.4,0.04,2.89,0.0
1992,12,19,354,1.3,-3.3,-6.3,-3.4,-6.3,-8.5,-0.4,1.1,0.28,1.9,1.8,92.34,169,34,72,46,92749,0.09,0.04,0.38,0.4,0.43,0.25,0.0
1992,12,20,355,2.5,-1.3,-4.1,-2.2,-4.8,-7.5,0.0,1.1,0.28,1.8,1.8,92.0,157,32,60,29,92730,0.09,0.43,0.38,0.4,2.89,0.03,0.09
1992,12,21,356,2.8,0.0,-2.2,1.0,-1.5,-3.9,0.1,0.9,0.27,1.8,1.8,91.47,65,14,24,13,92602,0.02,2.89,0.38,0.4,0.25,0.0,0.13
1992,12,22,357,3.6,-0.1,-2.4,0.8,-1.5,-3.5,-0.9,0.6,0.26,1.8,1.8,90.68,146,29,61,31,92981,0.12,0.25,0.38,0.4,0.03,0.0,0.0
1992,12,23,358,1.4,-2.1,-4.1,-2.1,-4.1,-5.8,-1.3,0.3,0.26,1.8,1.8,90.24,174,35,72,47,93138,0.16,0.03,0.38,0.4,0.0,0.0,0.0
1992,12,24,359,0.7,-3.2,-5.2,-3.6,-5.9,-7.8,-1.0,0.2,0.25,1.8,1.8,90.07,179,37,79,53,93347,0.12,0.0,0.38,0.4,0.0,0.09,0.0
1992,12,25,360,-1.1,-5.1,-7.8,-7.5,-9.4,-12.2,-1.6,0.0,0.25,1.8,1.8,89.98,201,41,97,68,93391,0.14,0.0,0.38,0.4,0.0,0.13,0.04
1992,12,26,361,-1.7,-6.3,-9.0,-8.9,-11.5,-13.8,-1.1,0.0,0.25,1.8,1.8,89.92,206,42,95,69,93456,0.08,0.0,0.38,0.4,0.09,0.0,0.03
1992,12,27,362,-2.1,-6.2,-8.8,-9.2,-10.9,-13.0,-0.8,-0.6,0.25,1.7,1.8,89.87,206,43,95,65,93690,0.06,0.09,0.38,0.4,0.13,0.0,0.0
1992,12,28,363,-5.0,-7.5,-10.2,-10.0,-12.1,-14.8,-2.2,-0.4,0.25,1.7,1.8,90.02,210,42,98,68,93896,0.09,0.13,0.37,0.4,0.0,0.0,0.0
1992,12,29,364,-2.6,-8.1,-11.7,-12.1,-14.5,-16.7,-1.2,0.0,0.25,1.7,1.8,89.98,218,45,101,72,93335,0.06,0.0,0.37,0.4,0.0,0.04,0.0
1992,12,30,365,-1.3,-7.2,-11.4,-9.7,-13.2,-16.5,-0.6,0.2,0.25,1.7,1.8,89.9,218,45,100,67,92821,0.03,0.0,0.37,0.4,0.0,0.03,0.35
1992,12,31,366,-1.9,-6.9,-10.3,-9.5,-11.7,-14.0,-1.1,0.0,0.25,1.7,1.8,89.83,214,44,94,64,92812,0.04,0.0,0.37,0.4,0.04,0.0,9.73
1993,1,1,1,-4.9,-8.0,-10.5,-10.6,-11.9,-13.9,-1.3,-0.4,0.25,1.7,1.8,89.83,202,41,96,68,93437,0.04,0.04,0.37,0.4,0.03,0.0,8.96
1993,1,2,2,-9.3,-11.9,-14.8,-14.3,-16.9,-19.3,-1.8,-0.5,0.25,1.7,1.8,89.88,204,42,91,71,93475,0.05,0.03,0.37,0.4,0.0,0.0,0.27
1993,1,3,3,-7.9,-12.3,-15.8,-16.4,-18.2,-20.5,-2.4,-0.1,0.25,1.6,1.8,89.87,198,42,88,68,93177,0.05,0.0,0.37,0.4,0.0,0.35,0.05
1993,1,4,4,-5.2,-10.1,-13.3,-13.3,-15.6,-18.3,-1.4,1.0,0.25,1.6,1.8,89.81,223,47,99,74,93179,0.04,0.0,0.36,0.4,0.0,9.73,1.24
1993,1,5,5,-1.5,-8.2,-12.6,-10.0,-13.4,-16.2,-0.3,1.2,0.24,1.6,1.8,89.75,227,48,103,69,93830,0.03,0.0,0.36,0.4,0.35,8.96,4.47
1993,1,6,6,1.2,-3.0,-8.5,-2.9,-8.7,-14.2,0.7,1.3,0.24,1.6,1.8,89.65,95,20,51,15,93687,0.07,0.35,0.36,0.4,9.73,0.27,0.0
1993,1,7,7,4.8,2.4,0.1,3.7,1.4,-2.6,1.9,0.6,0.24,1.6,1.8,89.71,42,9,9,-1,93067,-0.22,9.73,0.37,0.4,8.96,0.05,3.52
1993,1,8,8,4.4,2.9,1.3,3.4,2.4,1.0,1.9,0.4,0.23,1.6,1.8,89.76,50,10,16,3,93048,-0.15,8.96,0.37,0.4,0.27,1.24,0.0
1993,1,9,9,4.4,0.9,-1.5,1.8,-0.2,-1.8,0.5,0.9,0.23,1.6,1.8,89.35,153,32,62,35,93212,0.01,0.27,0.38,0.4,0.05,4.47,0.0
1993,1,10,10,6.1,1.6,-1.0,1.3,-1.6,-4.8,1.1,1.7,0.22,1.6,1.8,88.82,195,41,73,51,92650,0.2,0.05,0.38,0.4,1.24,0.0,0.0
1993,1,11,11,6.0,4.0,1.5,1.3,-1.6,-5.4,1.7,2.3,0.22,1.5,1.8,88.4,110,23,31,23,91771,0.54,1.24,0.38,0.4,4.47,3.52,0.21
1993,1,12,12,9.2,4.3,0.8,3.6,1.2,-0.4,2.3,1.5,0.21,1.5,1.8,87.87,182,35,59,39,91872,0.51,4.47,0.38,0.4,0.0,0.0,0.42
1993,1,13,13,5.1,1.4,-2.5,1.8,-0.6,-3.2,0.1,1.6,0.21,1.5,1.7,87.8,175,39,61,53,92821,0.11,0.0,0.38,0.4,3.52,0.0,0.2
1993,1,14,14,5.7,3.5,0.4,3.6,1.4,-1.4,2.2,0.8,0.21,1.5,1.7,87.6,95,23,60,38,93185,0.27,3.52,0.38,0.4,0.0,0.0,0.11
1993,1,15,15,5.9,1.3,-2.6,1.5,-1.1,-3.3,0.0,1.4,0.21,1.5,1.7,87.46,211,46,80,62,93486,0.14,0.0,0.38,0.4,0.0,0.21,3.57
1993,1,16,16,8.8,3.7,0.4,3.7,0.3,-2.3,1.6,1.2,0.2,1.5,1.7,87.12,222,45,85,57,93622,0.18,0.0,0.38,0.4,0.0,0.42,4.76
1993,1,17,17,8.6,2.3,-1.7,1.8,-2.2,-5.3,0.8,1.2,0.2,1.5,1.7,86.78,259,56,102,70,93329,0.2,0.0,0.38,0.4,0.21,0.2,3.4
1993,1,18,18,6.1,2.0,-0.5,1.2,-1.3,-4.0,1.2,0.4,0.2,1.5,1.7,86.53,209,46,75,48,93346,0.14,0.21,0.38,0.4,0.42,0.11,11.93
1993,1,19,19,5.0,1.5,-1.6,0.8,-0.7,-2.4,1.3,1.0,0.2,1.5,1.7,86.39,158,34,48,34,93116,0.29,0.42,0.37,0.4,0.2,3.57,2.23
1993,1,20,20,6.4,2.7,0.4,-0.2,-1.7,-3.1,2.3,1.2,0.2,1.5,1.7,86.23,191,40,63,46,93110,0.41,0.2,0.37,0.4,0.11,4.76,11.36
