YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,1,17,17,10.6,3.1,-1.0,7.4,-0.1,-4.2,0.1,1.6,0.15,1.8,2.4,7.22,280,62,110,80,94729,0.24,0.0,0.4,0.41,0.45,0.0,1.82
1993,1,18,18,8.3,3.0,-0.5,1.9,-0.6,-4.1,0.7,1.0,0.15,1.8,2.4,6.42,282,59,96,56,94773,0.29,0.45,0.4,0.41,0.11,0.02,15.22
1993,1,19,19,6.7,3.3,-0.6,3.0,1.0,-1.3,0.6,0.8,0.14,1.8,2.4,5.83,238,44,71,39,94550,0.37,0.11,0.4,0.41,0.0,2.39,2.84
1993,1,20,20,8.0,3.2,0.4,1.1,-0.7,-2.9,0.9,1.5,0.14,1.8,2.4,5.27,231,51,89,58,94553,0.38,0.0,0.39,0.41,0.02,7.46,19.2
1993,1,21,21,7.2,3.0,-0.2,0.7,-2.4,-4.3,1.1,1.3,0.14,1.8,2.4,4.81,172,29,68,42,94750,0.37,0.02,0.39,0.41,2.39,1.82,9.04
1993,1,22,22,8.5,4.1,-0.2,4.5,-1.8,-5.7,1.3,1.4,0.13,1.8,2.4,4.43,175,34,67,36,94265,0.88,2.39,0.39,0.41,7.46,15.22,18.17
1993,1,23,23,7.1,5.7,4.4,4.7,3.9,2.8,2.8,0.5,0.13,1.8,2.4,3.23,184,29,42,15,94188,1.65,7.46,0.4,0.41,1.82,2.84,0.07
1993,1,24,24,12.8,7.9,3.1,4.0,2.0,0.0,3.5,0.8,0.12,1.8,2.4,2.18,313,62,99,48,93404,1.25,1.82,0.4,0.41,15.22,19.2,0.0
1993,1,25,25,6.6,2.3,-1.6,5.1,-1.2,-7.1,4.8,-0.4,0.11,1.8,2.4,1.91,251,48,90,47,92923,2.83,15.22,0.4,0.41,2.84,9.04,0.0
1993,1,26,26,-0.3,-1.9,-3.6,-5.0,-7.8,-9.5,3.6,-0.1,0.16,1.8,2.4,4.95,228,55,93,60,93783,0.97,2.84,0.4,0.41,19.2,18.17,0.0
1993,1,27,27,0.1,-1.2,-2.2,-0.9,-2.9,-6.7,2.8,0.0,0.33,1.8,2.4,17.33,95,18,40,21,93236,0.38,19.2,0.4,0.41,9.04,0.07,0.0
1993,1,28,28,2.7,-0.3,-2.2,0.5,-1.6,-3.2,1.1,0.5,0.38,1.8,2.4,27.97,92,18,28,14,93453,0.15,9.04,0.4,0.41,18.17,0.0,0.0
1993,1,29,29,3.7,1.4,-2.8,1.1,0.1,-4.0,0.9,0.2,0.37,1.8,2.4,29.55,106,16,23,7,93557,0.08,18.17,0.41,0.41,0.07,0.0,0.0
1993,1,30,30,-2.4,-5.6,-10.1,-4.5,-7.2,-10.3,-1.7,-0.2,0.38,1.8,2.4,33.03,254,57,109,71,94514,0.41,0.07,0.41,0.41,0.0,0.0,0.6
1993,1,31,31,-1.3,-7.8,-13.5,-6.2,-9.8,-13.9,-0.7,1.1,0.38,1.8,2.4,32.92,257,58,105,68,94905,0.45,0.0,0.41,0.41,0.0,0.0,0.54
1993,2,1,32,2.1,-6.6,-14.0,-3.5,-9.6,-15.3,-0.8,1.4,0.39,1.8,2.4,32.72,261,61,119,73,95405,0.71,0.0,0.41,0.41,0.0,0.0,0.0
1993,2,2,33,4.3,-5.2,-12.7,-4.1,-9.0,-14.2,0.0,1.3,0.39,1.8,2.4,32.34,254,59,102,72,95498,0.61,0.0,0.4,0.41,0.0,0.0,0.0
1993,2,3,34,3.2,-5.2,-12.6,-2.2,-8.2,-14.2,-0.5,1.5,0.39,1.8,2.4,31.73,265,61,105,66,95522,0.58,0.0,0.4,0.41,0.0,0.6,0.0
1993,2,4,35,7.3,-2.9,-9.2,-0.9,-6.2,-10.6,0.0,1.6,0.39,1.8,2.4,30.28,267,64,105,74,95143,0.5,0.0,0.4,0.41,0.0,0.54,0.0
1993,2,5,36,5.5,-2.0,-7.7,-0.7,-5.6,-9.7,0.4,1.6,0.39,1.8,2.4,28.15,271,65,106,75,95046,0.58,0.0,0.4,0.41,0.6,0.0,0.0
1993,2,6,37,4.2,-0.9,-8.2,-0.7,-4.5,-10.6,1.0,1.0,0.38,1.8,2.4,26.1,272,64,98,51,94863,0.53,0.6,0.4,0.41,0.54,0.0,0.0
1993,2,7,38,2.5,0.9,-3.7,0.3,-0.9,-4.7,-0.3,0.4,0.37,1.8,2.4,23.61,85,22,76,26,95076,0.12,0.54,0.4,0.41,0.0,0.0,0.0
1993,2,8,39,6.4,-1.8,-9.1,0.4,-4.4,-10.2,-0.5,0.9,0.35,1.8,2.4,21.18,296,72,105,66,95042,0.24,0.0,0.4,0.41,0.0,0.0,0.0
1993,2,9,40,4.7,-1.0,-4.3,0.1,-3.0,-5.0,-1.1,0.5,0.32,1.8,2.4,18.85,311,75,99,66,94863,0.14,0.0,0.4,0.41,0.0,0.0,0.39
1993,2,10,41,3.2,-2.1,-5.6,-0.6,-3.9,-6.4,-0.9,0.6,0.3,1.8,2.4,17.21,326,79,101,70,94810,0.15,0.0,0.4,0.41,0.0,0.0,12.35
1993,2,11,42,3.6,-2.1,-6.3,-0.7,-4.4,-7.2,-0.8,0.6,0.29,1.8,2.4,15.94,336,79,102,69,94940,0.15,0.0,0.4,0.41,0.0,0.0,4.58
1993,2,12,43,6.7,-2.1,-8.6,0.2,-5.1,-10.1,-0.4,1.1,0.27,1.8,2.4,14.51,352,87,111,77,95139,0.17,0.0,0.4,0.41,0.0,0.0,9.14
1993,2,13,44,6.5,-0.9,-6.6,-0.2,-4.6,-8.8,0.0,0.9,0.25,1.8,2.4,12.91,365,91,114,77,95185,0.17,0.0,0.4,0.41,0.0,0.39,6.04
1993,2,14,45,4.9,-1.8,-7.1,-1.1,-4.8,-9.1,-0.5,0.6,0.24,1.8,2.4,11.74,376,93,109,75,95071,0.17,0.0,0.4,0.41,0.0,12.35,15.27
1993,2,15,46,1.5,-2.8,-5.7,-4.3,-5.3,-6.3,-0.8,0.2,0.23,1.8,2.4,11.21,332,80,94,60,94968,0.25,0.0,0.39,0.41,0.39,4.58,1.52
1993,2,16,47,0.5,-2.6,-5.4,-4.1,-5.4,-7.1,0.1,0.2,0.23,1.8,2.4,11.22,248,57,65,42,94616,0.19,0.39,0.39,0.41,12.35,9.14,1.91
1993,2,17,48,0.5,-1.3,-4.2,-0.5,-2.8,-5.8,2.0,0.6,0.29,1.8,2.4,15.16,83,20,47,17,93855,0.09,12.35,0.39,0.41,4.58,6.04,13.17
1993,2,18,49,1.9,-0.4,-4.9,-0.5,-2.0,-6.2,1.3,0.1,0.4,1.8,2.4,27.23,181,45,53,27,94162,0.21,4.58,0.39,0.41,9.14,15.27,4.28
1993,2,19,50,2.6,-1.5,-5.7,-0.3,-3.5,-7.9,2.9,0.5,0.4,1.8,2.4,28.87,157,38,53,31,93102,0.26,9.14,0.39,0.41,6.04,1.52,0.03
1993,2,20,51,0.4,-1.2,-2.4,-2.4,-3.3,-4.9,3.5,-0.2,0.41,1.9,2.4,37.38,205,48,74,40,93431,0.44,6.04,0.39,0.41,15.27,1.91,0.0
1993,2,21,52,0.1,-1.8,-6.0,-2.4,-4.5,-7.6,3.8,-0.2,0.41,1.9,2.4,47.71,260,53,65,37,92080,0.59,15.27,0.39,0.41,1.52,13.17,0.0
1993,2,22,53,-5.9,-8.1,-13.0,-8.0,-11.7,-15.4,1.8,-0.8,0.42,1.9,2.4,55.13,255,61,71,55,92894,0.42,1.52,0.38,0.41,1.91,4.28,0.0
1993,2,23,54,-5.8,-10.4,-14.8,-10.2,-13.3,-16.8,1.1,-0.1,0.43,1.9,2.4,56.51,297,71,87,53,93526,0.21,1.91,0.38,0.41,13.17,0.03,0.07
1993,2,24,55,-5.9,-7.8,-10.9,-8.0,-10.3,-13.3,2.9,0.5,0.43,1.9,2.4,63.07,102,27,14,10,94018,0.27,13.17,0.38,0.41,4.28,0.0,7.43
1993,2,25,56,-3.3,-5.3,-6.9,-6.6,-8.0,-9.2,2.2,0.3,0.43,1.9,2.4,73.02,178,45,33,21,93854,0.38,4.28,0.38,0.41,0.03,0.0,4.32
1993,2,26,57,-1.4,-6.2,-11.7,-7.7,-9.7,-13.2,0.4,0.8,0.42,1.9,2.4,74.33,319,83,100,67,93180,0.29,0.03,0.38,0.41,0.0,0.0,1.49
1993,2,27,58,0.4,-6.8,-15.3,-5.8,-10.7,-17.0,-0.3,0.8,0.42,1.9,2.4,74.18,342,91,104,71,92960,0.16,0.0,0.37,0.41,0.0,0.07,11.57
1993,2,28,59,1.3,-5.2,-12.5,-3.5,-8.3,-14.1,-0.9,1.0,0.42,2.0,2.4,74.08,257,70,72,56,93013,0.22,0.0,0.37,0.41,0.0,7.43,12.51
1993,3,1,60,4.9,-0.9,-5.9,-2.2,-4.8,-8.2,-1.9,0.8,0.41,2.0,2.4,73.82,324,88,94,72,92781,0.48,0.0,0.37,0.41,0.07,4.32,0.51
1993,3,2,61,4.5,-0.6,-5.2,-2.1,-3.6,-6.7,-2.5,0.1,0.4,2.0,2.4,73.34,348,94,97,71,92452,0.46,0.07,0.37,0.41,7.43,1.49,0.0
1993,3,3,62,0.1,-1.6,-4.2,-1.9,-2.7,-5.2,-0.9,-0.7,0.4,2.0,2.4,76.58,160,34,26,15,92701,0.28,7.43,0.37,0.41,4.32,11.57,0.0
1993,3,4,63,-4.5,-6.1,-8.6,-5.6,-8.8,-10.4,0.5,-1.3,0.42,2.0,2.4,82.36,195,52,55,28,93449,0.42,4.32,0.37,0.41,1.49,12.51,1.43
1993,3,5,64,-3.7,-7.2,-11.0,-9.0,-10.6,-12.1,1.5,-0.1,0.42,2.0,2.4,85.17,275,72,68,41,93710,0.37,1.49,0.37,0.4,11.57,0.51,0.0
1993,3,6,65,-0.5,-2.7,-6.6,-1.9,-4.8,-9.0,2.6,0.6,0.41,2.0,2.4,89.45,92,21,21,10,93215,0.2,11.57,0.36,0.4,12.51,0.0,0.0
1993,3,7,66,1.3,-0.7,-4.4,-0.7,-2.5,-6.4,0.9,-1.1,0.41,2.0,2.4,105.77,212,50,77,32,93287,0.26,12.51,0.36,0.4,0.51,0.0,0.0
1993,3,8,67,-1.6,-4.5,-7.3,-6.0,-7.3,-8.8,-1.5,-0.8,0.42,2.1,2.4,109.56,244,69,73,50,93974,0.37,0.51,0.36,0.4,0.0,1.43,0.0
1993,3,9,68,1.1,-4.5,-10.1,-3.5,-7.3,-11.5,-0.9,0.1,0.41,2.1,2.4,109.52,373,103,97,71,94118,0.19,0.0,0.36,0.4,0.0,0.0,0.19
1993,3,10,69,5.3,-2.8,-11.4,-1.7,-6.7,-12.8,0.4,1.0,0.41,2.1,2.4,109.45,391,110,111,80,94308,0.22,0.0,0.36,0.4,1.43,0.0,16.09
1993,3,11,70,3.6,-0.5,-4.6,0.6,-3.1,-7.2,0.5,1.3,0.4,2.1,2.4,109.59,221,59,70,48,94421,0.12,1.43,0.36,0.4,0.0,0.0,0.18
1993,3,12,71,6.2,0.3,-5.3,0.0,-3.0,-6.1,-0.2,0.8,0.39,2.1,2.4,107.13,402,114,112,82,94361,0.39,0.0,0.36,0.4,0.0,0.0,0.34
1993,3,13,72,6.5,0.2,-5.5,0.7,-3.0,-6.8,-0.6,0.8,0.39,2.1,2.4,102.7,409,117,108,83,94133,0.29,0.0,0.36,0.4,0.0,0.19,0.0
1993,3,14,73,8.8,0.8,-5.6,1.0,-2.7,-6.9,0.1,0.9,0.38,2.1,2.4,97.39,412,119,107,80,94284,0.28,0.0,0.36,0.4,0.0,16.09,0.38
1993,3,15,74,9.3,1.4,-5.0,1.3,-2.5,-6.3,0.0,0.9,0.38,2.1,2.4,91.36,419,122,107,81,94608,0.35,0.0,0.37,0.4,0.19,0.18,6.53
1993,3,16,75,8.5,2.9,-3.3,1.3,-1.5,-4.9,0.9,1.5,0.37,2.2,2.4,83.78,405,115,96,63,94611,0.31,0.19,0.38,0.4,16.09,0.34,6.03
1993,3,17,76,5.9,4.6,2.6,3.3,2.2,-0.3,2.1,1.4,0.36,2.2,2.4,71.83,67,17,59,4,94437,-0.53,16.09,0.39,0.4,0.18,0.0,11.44
1993,3,18,77,10.8,6.2,2.7,5.4,3.3,1.5,1.3,1.3,0.36,2.2,2.4,52.57,420,106,90,43,94307,-0.67,0.18,0.42,0.4,0.34,0.38,6.07
1993,3,19,78,8.6,4.6,-1.2,3.2,1.4,-2.8,2.2,0.5,0.33,2.2,2.4,36.99,319,88,94,46,94444,0.7,0.34,0.42,0.4,0.0,6.53,5.12
1993,3,20,79,14.2,4.2,-5.7,4.9,-0.4,-6.9,-0.3,1.0,0.27,2.3,2.4,29.26,515,153,121,84,94214,0.99,0.0,0.42,0.41,0.38,6.03,3.16
1993,3,21,80,17.1,7.7,-0.1,7.5,2.1,-3.5,0.1,1.1,0.23,2.3,2.4,23.02,486,138,97,64,93631,1.19,0.38,0.42,0.41,6.53,11.44,3.33
1993,3,22,81,13.7,6.8,0.4,9.5,5.0,-0.6,0.2,0.9,0.2,2.3,2.4,17.88,440,118,75,44,93658,0.82,6.53,0.42,0.41,6.03,6.07,1.94
1993,3,23,82,10.5,5.4,1.9,7.6,3.9,1.5,1.2,1.0,0.18,2.4,2.4,14.06,290,78,58,34,94010,1.19,6.03,0.42,0.41,11.44,5.12,0.33
1993,3,24,83,4.4,2.5,0.4,3.1,1.6,0.4,0.0,-0.4,0.17,2.4,2.4,12.56,234,53,31,17,94107,1.07,11.44,0.42,0.41,6.07,3.16,0.0
1993,3,25,84,2.8,0.4,-2.0,0.7,-1.0,-4.0,1.5,-0.3,0.23,2.4,2.4,16.52,303,78,71,37,93936,1.17,6.07,0.42,0.42,5.12,3.33,0.0
1993,3,26,85,1.5,-1.3,-2.8,-2.4,-4.0,-6.8,1.3,-1.1,0.28,2.4,2.4,20.18,417,105,80,55,93830,0.89,5.12,0.42,0.42,3.16,1.94,0.31
1993,3,27,86,0.0,-2.6,-5.4,-4.5,-6.1,-7.6,0.7,-1.1,0.33,2.5,2.4,23.14,428,124,82,61,93698,0.8,3.16,0.41,0.42,3.33,0.33,0.01
1993,3,28,87,-1.0,-3.7,-7.8,-6.3,-8.2,-9.4,1.8,-1.3,0.36,2.5,2.4,25.64,331,90,64,40,93341,1.02,3.33,0.41,0.42,1.94,0.0,2.43
1993,3,29,88,-0.2,-3.1,-6.1,-5.5,-6.9,-8.5,2.2,0.1,0.39,2.5,2.4,28.58,326,99,78,50,93649,0.88,1.94,0.41,0.42,0.33,0.0,1.54
1993,3,30,89,2.3,-3.1,-8.8,-4.7,-7.6,-9.8,1.1,0.6,0.39,2.5,2.4,28.29,333,100,87,54,93918,0.84,0.33,0.4,0.42,0.0,0.31,8.86
1993,3,31,90,6.6,0.1,-8.3,1.2,-3.5,-10.7,0.5,1.5,0.35,2.6,2.4,25.45,413,106,107,56,93955,0.63,0.0,0.4,0.42,0.0,0.01,14.63
1993,4,1,91,13.6,5.4,-1.5,5.1,1.2,-3.5,-1.2,0.6,0.28,2.6,2.4,19.81,543,168,109,83,93274,1.45,0.0,0.4,0.42,0.31,2.43,4.56
1993,4,2,92,8.0,3.7,-2.0,3.7,1.2,-2.6,-0.4,-0.1,0.21,2.6,2.4,14.96,372,99,69,45,92920,0.64,0.31,0.4,0.42,0.01,1.54,0.0
1993,4,3,93,8.0,3.7,-0.4,1.1,-1.0,-3.1,-0.1,-0.1,0.18,2.6,2.4,12.85,563,145,90,59,92997,1.32,0.01,0.4,0.42,2.43,8.86,0.05
1993,4,4,94,10.2,4.2,-2.2,2.3,-1.0,-3.0,0.2,0.0,0.17,2.7,2.4,11.48,636,196,113,70,92916,2.01,2.43,0.4,0.42,1.54,14.63,6.75
1993,4,5,95,7.7,3.4,-0.1,1.4,-0.5,-1.9,1.3,0.3,0.16,2.7,2.4,10.47,462,117,103,42,93322,1.85,1.54,0.4,0.42,8.86,4.56,4.3
1993,4,6,96,9.2,4.3,0.4,5.1,2.1,-1.8,1.5,0.9,0.16,2.7,2.4,9.56,326,96,72,28,92752,1.73,8.86,0.4,0.42,14.63,0.0,4.05
1993,4,7,97,7.4,4.0,2.1,3.7,2.6,0.7,2.8,0.2,0.16,2.7,2.4,9.17,346,89,48,26,92846,2.4,14.63,0.4,0.42,4.56,0.05,0.74
1993,4,8,98,7.0,3.3,0.1,3.7,1.6,-0.8,1.5,0.3,0.16,2.8,2.4,8.9,481,136,84,45,93436,1.59,4.56,0.41,0.42,0.0,6.75,2.13
1993,4,9,99,9.3,3.8,-2.3,1.4,-1.1,-2.7,-0.6,0.3,0.15,2.8,2.4,8.12,551,183,115,76,93643,1.77,0.0,0.41,0.42,0.05,4.3,7.8
1993,4,10,100,12.7,5.9,-0.8,3.6,1.4,-1.9,-0.9,0.0,0.15,2.8,2.4,7.17,572,151,88,51,93064,1.45,0.05,0.4,0.42,6.75,4.05,2.4
1993,4,11,101,5.4,3.4,1.6,4.0,2.6,1.4,-0.8,-0.3,0.15,2.9,2.4,6.27,241,71,38,21,92503,1.14,6.75,0.4,0.42,4.3,0.74,10.81
1993,4,12,102,6.7,3.8,1.4,3.3,2.2,0.9,-0.5,0.0,0.15,2.9,2.4,5.67,317,82,55,25,92285,1.3,4.3,0.4,0.42,4.05,2.13,12.83
1993,4,13,103,11.7,5.5,-1.6,3.3,1.5,-2.2,-0.9,0.0,0.14,2.9,2.4,4.71,615,206,103,72,92209,1.88,4.05,0.4,0.42,0.74,7.8,1.22
1993,4,14,104,12.5,6.6,-0.1,4.2,2.0,-0.3,0.0,0.4,0.14,2.9,2.4,3.79,621,205,101,72,92984,2.28,0.74,0.4,0.42,2.13,2.4,0.0
1993,4,15,105,11.2,5.8,0.4,5.1,2.7,-0.7,-0.3,-0.1,0.13,3.0,2.4,2.93,519,151,79,51,92993,1.41,2.13,0.4,0.42,7.8,10.81,0.01
1993,4,16,106,9.7,4.8,0.2,6.4,2.7,-0.3,0.5,0.3,0.14,3.0,2.4,2.6,493,156,87,54,93671,2.03,7.8,0.4,0.42,2.4,12.83,0.03
1993,4,17,107,10.4,5.1,-0.6,4.2,1.6,-1.7,1.0,0.6,0.14,3.0,2.4,2.25,630,198,95,67,93859,1.94,2.4,0.4,0.42,10.81,1.22,0.0
1993,4,18,108,8.2,5.8,3.2,5.5,4.2,1.8,1.6,1.5,0.14,3.1,2.4,1.84,181,51,39,12,93781,1.69,10.81,0.4,0.42,12.83,0.0,0.0
1993,4,19,109,10.4,7.9,6.1,8.3,7.0,4.9,2.6,0.4,0.13,3.1,2.4,1.03,238,58,30,12,93756,2.49,12.83,0.41,0.42,1.22,0.01,0.0
1993,4,20,110,15.3,9.8,4.6,8.1,6.3,2.7,0.2,0.4,0.12,3.1,2.4,0.5,566,181,106,58,93880,2.57,1.22,0.41,0.42,0.0,0.03,0.0
1993,4,21,111,19.3,11.1,2.7,10.8,5.6,0.0,-0.4,1.1,0.12,3.2,2.4,0.22,700,220,103,81,93373,2.89,0.0,0.4,0.42,0.01,0.0,0.0
1993,4,22,112,19.8,12.1,4.0,8.0,4.7,1.6,-0.5,1.0,0.12,3.2,2.4,0.09,712,232,114,86,93280,3.44,0.01,0.39,0.42,0.03,0.0,0.61
1993,4,23,113,18.3,11.6,5.0,9.7,6.6,2.4,-0.2,0.8,0.12,3.2,2.4,0.06,707,228,102,80,93289,2.85,0.03,0.39,0.42,0.0,0.0,0.24
1993,4,24,114,19.9,11.9,5.0,6.7,4.1,1.4,-0.5,1.9,0.12,3.2,2.4,0.01,738,247,122,92,92842,3.66,0.0,0.38,0.42,0.0,0.0,0.07
1993,4,25,115,19.4,11.7,4.1,6.2,3.8,0.8,-0.7,2.0,0.12,3.3,2.4,0.0,701,211,103,86,92803,3.3,0.0,0.38,0.42,0.0,0.0,3.75
1993,4,26,116,21.0,13.1,5.0,10.5,6.2,1.3,-0.3,1.5,0.12,3.3,2.4,0.0,721,244,111,85,93164,3.59,0.0,0.37,0.42,0.0,0.61,6.57
1993,4,27,117,21.4,13.8,5.5,8.6,6.2,2.5,-1.5,0.8,0.12,3.3,2.4,0.0,723,248,110,87,93434,3.75,0.0,0.36,0.41,0.0,0.24,5.71
1993,4,28,118,19.3,13.0,6.1,6.4,4.6,3.1,-2.0,1.6,0.12,3.4,2.4,0.0,735,250,113,91,93360,3.75,0.0,0.36,0.41,0.61,0.07,0.21
1993,4,29,119,19.8,12.7,5.2,8.8,5.3,1.4,-1.7,0.8,0.13,3.4,2.4,0.0,683,233,111,87,93295,3.47,0.61,0.35,0.41,0.24,3.75,2.04
1993,4,30,120,19.0,12.3,5.4,7.2,5.3,3.0,-1.7,1.3,0.13,3.4,2.4,0.0,725,241,105,87,93181,3.38,0.24,0.35,0.41,0.07,6.57,3.2
1993,5,1,121,19.0,12.2,4.7,7.4,4.8,2.2,-0.6,1.1,0.13,3.5,2.4,0.0,725,243,110,83,93002,3.36,0.07,0.34,0.41,3.75,5.71,1.3
1993,5,2,122,16.4,10.9,4.8,10.8,7.6,2.8,0.8,0.5,0.13,3.5,2.4,0.0,661,205,90,62,93021,2.36,3.75,0.34,0.41,6.57,0.21,2.1
1993,5,3,123,15.3,11.3,7.0,11.4,8.6,6.1,0.9,0.4,0.13,3.5,2.4,0.0,580,176,85,50,93727,2.73,6.57,0.34,0.41,5.71,2.04,0.19
1993,5,4,124,12.7,10.1,7.6,10.7,8.7,7.0,-0.9,-0.5,0.13,3.6,2.4,0.0,342,98,46,18,94289,1.92,5.71,0.34,0.41,0.21,3.2,0.04
1993,5,5,125,12.5,9.7,7.5,6.9,6.4,6.1,-1.8,-1.1,0.13,3.6,2.4,0.0,396,119,47,28,93934,1.67,0.21,0.34,0.41,2.04,1.3,0.09
1993,5,6,126,16.8,11.8,6.6,11.0,7.4,6.1,-2.3,-0.2,0.13,3.6,2.4,0.0,641,210,97,63,93559,2.94,2.04,0.34,0.41,3.2,2.1,0.5
1993,5,7,127,17.1,11.8,6.0,10.0,7.8,4.6,-2.1,0.1,0.13,3.7,2.4,0.0,682,217,91,76,93610,2.87,3.2,0.34,0.41,1.3,0.19,5.1
1993,5,8,128,19.0,12.7,5.9,10.0,8.0,4.7,-1.8,0.5,0.13,3.7,2.4,0.0,701,236,102,80,93625,3.31,1.3,0.34,0.41,2.1,0.04,5.01
1993,5,9,129,20.1,13.6,6.9,11.7,8.6,5.4,-1.4,0.6,0.13,3.7,2.4,0.0,680,231,98,81,93592,3.37,2.1,0.33,0.41,0.19,0.09,3.0
1993,5,10,130,21.2,14.3,6.8,10.4,7.6,4.9,-1.1,0.7,0.13,3.8,2.4,0.0,723,242,101,79,93657,3.86,0.19,0.33,0.41,0.04,0.5,0.0
1993,5,11,131,22.2,15.4,8.9,8.5,7.2,5.8,-1.2,1.3,0.13,3.8,2.4,0.0,734,255,110,87,93365,4.17,0.04,0.33,0.41,0.09,5.1,0.1
1993,5,12,132,20.7,14.9,8.2,8.7,7.1,4.6,-0.6,0.9,0.13,3.8,2.4,0.0,712,238,102,83,92789,3.77,0.09,0.32,0.41,0.5,5.01,1.13
1993,5,13,133,20.2,14.0,7.9,12.2,8.3,5.9,-0.2,0.6,0.14,3.9,2.4,0.0,600,214,91,70,92083,3.13,0.5,0.32,0.41,5.1,3.0,0.29
1993,5,14,134,17.9,12.7,7.6,12.2,10.1,6.8,0.6,0.3,0.14,3.9,2.4,0.0,637,205,88,61,92201,2.7,5.1,0.32,0.4,5.01,0.0,11.35
1993,5,15,135,16.8,12.3,7.7,11.8,9.8,7.3,0.9,0.2,0.14,3.9,2.4,0.0,615,175,80,51,92853,2.69,5.01,0.32,0.4,3.0,0.1,0.87
1993,5,16,136,14.9,11.3,8.5,8.9,7.3,6.0,0.7,-0.2,0.14,3.9,2.4,0.0,474,122,86,36,93870,2.4,3.0,0.32,0.4,0.0,1.13,0.0
1993,5,17,137,19.9,13.7,5.5,10.4,8.2,4.6,-1.6,0.1,0.14,4.0,2.4,0.0,749,265,111,88,93708,3.6,0.0,0.32,0.4,0.1,0.29,0.0
1993,5,18,138,21.9,15.3,7.3,13.3,10.2,7.1,-0.8,0.6,0.14,4.0,2.4,0.0,707,249,106,80,93209,3.54,0.1,0.31,0.4,1.13,11.35,0.0
1993,5,19,139,22.0,15.8,9.1,14.3,10.8,7.5,0.0,0.6,0.14,4.0,2.4,0.0,706,227,98,72,93316,3.32,1.13,0.31,0.4,0.29,0.87,1.01
1993,5,20,140,23.5,17.0,9.2,13.9,10.9,8.1,-0.3,0.5,0.14,4.0,2.4,0.0,707,247,100,75,93292,3.83,0.29,0.31,0.4,11.35,0.0,1.71
1993,5,21,141,17.4,12.0,7.0,12.2,9.4,5.4,2.0,-0.1,0.14,4.0,2.4,0.0,448,126,56,29,93533,3.0,11.35,0.3,0.4,0.87,0.0,7.73
1993,5,22,142,14.7,10.5,7.1,7.4,5.3,4.6,1.4,-0.2,0.14,4.0,2.4,0.0,499,190,105,60,93796,3.31,0.87,0.31,0.4,0.0,0.0,0.73
1993,5,23,143,17.9,12.2,4.7,8.8,5.6,3.9,0.3,-0.2,0.14,4.0,2.4,0.0,716,263,116,87,93859,3.61,0.0,0.31,0.4,0.0,1.01,11.91
1993,5,24,144,19.6,13.9,5.8,11.2,8.3,4.6,-1.0,-0.2,0.14,4.0,2.4,0.0,724,272,113,88,93786,3.47,0.0,0.3,0.4,0.0,1.71,3.41
1993,5,25,145,23.1,16.4,7.2,13.8,9.6,6.6,-0.2,0.3,0.14,4.0,2.4,0.0,753,269,112,84,93551,3.9,0.0,0.3,0.4,1.01,7.73,0.03
1993,5,26,146,26.1,19.0,10.2,16.9,11.9,8.4,0.3,0.7,0.14,4.0,2.4,0.0,715,252,100,73,93121,3.96,1.01,0.3,0.4,1.71,0.73,15.51
1993,5,27,147,22.4,18.1,13.4,15.5,12.9,10.5,0.6,0.4,0.14,4.1,2.4,0.0,635,201,86,58,92709,3.05,1.71,0.29,0.4,7.73,11.91,8.84
1993,5,28,148,16.2,13.6,11.3,12.5,8.9,5.8,1.8,0.7,0.14,4.1,2.4,0.0,449,147,85,48,93206,3.46,7.73,0.3,0.4,0.73,3.41,15.01
1993,5,29,149,18.2,13.7,9.8,9.0,7.2,5.6,0.9,-0.3,0.14,4.1,2.4,0.0,608,218,105,70,93668,3.53,0.73,0.3,0.4,11.91,0.03,0.14
1993,5,30,150,23.6,16.6,8.6,13.2,9.9,7.2,0.5,0.0,0.14,4.1,2.4,0.0,686,241,105,68,93279,4.07,11.91,0.29,0.39,3.41,15.51,0.95
1993,5,31,151,17.8,14.3,11.1,11.8,9.7,8.1,2.0,0.1,0.14,4.1,2.4,0.0,674,222,86,60,93739,4.26,3.41,0.3,0.39,0.03,8.84,3.85
1993,6,1,152,20.6,15.3,8.9,11.5,9.9,7.9,-0.4,-0.2,0.14,4.1,2.4,0.0,753,263,107,82,93771,3.71,0.03,0.3,0.39,15.51,15.01,1.01
1993,6,2,153,22.5,15.9,9.3,15.2,12.2,8.8,0.3,0.2,0.14,4.1,2.4,0.0,704,224,99,66,93247,4.33,15.51,0.3,0.39,8.84,0.14,0.0
1993,6,3,154,14.7,12.0,10.1,11.7,10.3,9.2,1.9,-0.1,0.14,4.1,2.4,0.0,327,92,53,20,93366,2.7,8.84,0.31,0.39,15.01,0.95,1.26
1993,6,4,155,16.6,13.0,10.8,14.2,12.3,10.4,0.9,0.2,0.14,4.1,2.4,0.0,338,88,53,14,93608,1.82,15.01,0.32,0.39,0.14,3.85,18.32
