YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,1,23,23,-2.1,-6.4,-12.5,-5.7,-9.3,-14.1,-0.2,1.6,0.45,2.5,1.5,320.79,134,27,53,22,84444,0.0,6.14,0.34,0.39,18.8,8.95,0.35
1986,1,24,24,-3.6,-5.1,-7.0,-6.2,-7.2,-9.1,1.0,0.0,0.46,2.5,1.5,335.17,97,20,46,21,84046,0.17,18.8,0.34,0.39,13.03,0.0,4.07
1986,1,25,25,-6.9,-8.4,-9.7,-9.5,-10.9,-12.3,1.3,-0.1,0.46,2.5,1.5,349.88,98,18,56,24,85293,0.27,13.03,0.34,0.39,8.95,0.03,8.25
1986,1,26,26,-7.6,-9.4,-11.1,-10.9,-11.6,-13.2,0.9,0.0,0.46,2.5,1.5,362.54,158,34,59,31,85954,0.1,8.95,0.34,0.39,0.0,0.0,0.0
1986,1,27,27,-7.1,-12.1,-19.0,-13.5,-16.6,-20.9,0.0,0.6,0.46,2.5,1.5,365.9,221,51,94,71,85764,0.09,0.0,0.34,0.39,0.03,0.35,0.0
1986,1,28,28,-6.2,-14.4,-19.9,-15.3,-19.4,-22.3,-0.2,1.2,0.46,2.5,1.5,365.87,166,40,76,48,85664,0.07,0.03,0.34,0.39,0.0,4.07,0.0
1986,1,29,29,-6.7,-12.8,-18.5,-12.1,-16.6,-21.3,-0.7,1.6,0.46,2.5,1.5,365.9,205,48,73,52,85045,-0.02,0.0,0.34,0.39,0.35,8.25,0.02
1986,1,30,30,-4.5,-8.9,-11.8,-9.0,-12.7,-15.7,-1.0,1.4,0.45,2.5,1.5,366.09,187,41,70,42,84634,0.0,0.35,0.34,0.39,4.07,0.0,0.29
1986,1,31,31,-3.4,-6.6,-10.1,-6.5,-9.3,-12.8,-1.1,1.0,0.45,2.5,1.5,367.32,144,30,56,29,84425,-0.06,4.07,0.34,0.39,8.25,0.0,1.89
1986,2,1,32,0.9,-3.1,-5.3,-3.7,-6.2,-8.7,-0.9,1.0,0.46,2.5,1.5,376.98,167,39,104,41,84152,0.08,8.25,0.34,0.39,0.0,0.0,1.67
1986,2,2,33,1.5,-4.4,-9.4,-5.4,-8.5,-11.6,-0.6,1.0,0.46,2.5,1.5,378.82,238,55,89,64,84729,0.06,0.0,0.34,0.39,0.0,0.02,7.8
1986,2,3,34,0.6,-5.2,-9.6,-6.5,-9.3,-12.0,-0.5,0.8,0.45,2.5,1.5,378.86,235,57,90,66,85154,0.05,0.0,0.33,0.38,0.0,0.29,6.17
1986,2,4,35,-1.6,-7.0,-12.1,-9.3,-11.4,-14.2,-0.5,0.7,0.45,2.5,1.5,378.87,240,58,94,67,85352,0.1,0.0,0.33,0.38,0.02,1.89,2.63
1986,2,5,36,-3.0,-8.5,-13.7,-10.6,-12.6,-15.7,-0.3,0.5,0.45,2.5,1.5,378.85,218,53,87,63,84970,0.07,0.02,0.33,0.38,0.29,1.67,0.71
1986,2,6,37,-6.2,-9.4,-13.7,-10.2,-11.6,-15.4,0.0,-0.1,0.45,2.5,1.5,378.93,231,53,81,41,85169,0.01,0.29,0.33,0.38,1.89,7.8,0.08
1986,2,7,38,-7.7,-10.1,-12.8,-10.7,-12.3,-14.2,-0.1,-0.6,0.45,2.5,1.5,379.93,163,37,40,24,85246,0.16,1.89,0.33,0.38,1.67,6.17,0.0
1986,2,8,39,-11.9,-13.9,-15.6,-13.8,-17.2,-18.4,0.0,-0.7,0.45,2.5,1.5,381.53,167,38,55,30,84814,0.3,1.67,0.33,0.38,7.8,2.63,0.0
1986,2,9,40,-15.0,-16.1,-17.1,-18.3,-19.5,-21.5,0.3,-0.9,0.45,2.5,1.5,384.83,114,28,23,12,84920,0.24,7.8,0.33,0.38,6.17,0.71,0.26
1986,2,10,41,-13.3,-15.0,-16.9,-16.9,-18.3,-19.9,0.4,-0.6,0.46,2.5,1.5,393.66,150,33,34,14,85532,0.09,6.17,0.33,0.38,2.63,0.08,0.06
1986,2,11,42,-9.9,-12.6,-15.1,-13.5,-15.3,-17.5,0.1,-0.1,0.46,2.5,1.5,397.71,134,33,51,16,86218,0.0,2.63,0.33,0.38,0.71,0.0,0.03
1986,2,12,43,-9.0,-11.4,-15.3,-11.4,-13.9,-17.3,-0.1,-0.2,0.46,2.5,1.5,398.87,253,61,83,37,86513,0.0,0.71,0.33,0.38,0.08,0.0,2.45
1986,2,13,44,-5.4,-9.4,-12.8,-11.1,-12.5,-14.4,-0.3,0.0,0.45,2.5,1.5,399.53,250,63,89,60,85974,0.0,0.08,0.33,0.38,0.0,0.26,1.65
1986,2,14,45,-1.5,-10.1,-17.5,-12.0,-15.3,-19.4,-0.4,1.0,0.45,2.5,1.5,399.56,279,70,101,70,85375,0.01,0.0,0.33,0.38,0.0,0.06,0.08
1986,2,15,46,0.0,-8.2,-15.1,-10.1,-13.7,-17.8,-0.4,0.9,0.45,2.5,1.5,399.56,286,72,95,68,85197,0.0,0.0,0.33,0.38,0.26,0.03,0.0
1986,2,16,47,-4.5,-8.6,-13.0,-8.6,-11.5,-15.0,-0.2,0.3,0.45,2.5,1.5,399.7,160,42,62,36,84997,0.0,0.26,0.33,0.38,0.06,2.45,3.73
1986,2,17,48,-1.1,-7.3,-13.4,-8.4,-11.2,-14.9,-0.5,0.7,0.44,2.5,1.5,399.92,261,62,80,52,84238,0.0,0.06,0.33,0.38,0.03,1.65,6.81
1986,2,18,49,2.0,-5.2,-11.6,-7.3,-10.4,-14.0,-0.2,0.6,0.44,2.5,1.5,400.01,294,75,98,64,84227,0.04,0.03,0.33,0.38,2.45,0.08,0.09
1986,2,19,50,-2.0,-5.8,-8.9,-5.8,-8.1,-11.4,0.2,-0.4,0.44,2.6,1.5,400.46,255,60,63,36,84638,-0.03,2.45,0.33,0.38,1.65,0.0,0.12
1986,2,20,51,-6.7,-8.5,-10.5,-9.6,-11.7,-12.8,0.5,-0.6,0.45,2.6,1.5,403.48,163,41,67,36,85223,0.26,1.65,0.33,0.38,0.08,3.73,0.0
1986,2,21,52,-4.6,-9.0,-13.6,-10.4,-12.3,-15.5,-0.2,0.0,0.44,2.6,1.5,403.88,315,81,101,75,84949,0.03,0.08,0.33,0.38,0.0,6.81,0.0
1986,2,22,53,-3.0,-8.2,-12.7,-9.7,-11.9,-14.2,0.0,0.3,0.44,2.6,1.5,403.89,312,81,101,68,85249,0.0,0.0,0.33,0.38,3.73,0.09,0.05
1986,2,23,54,-3.1,-7.8,-12.3,-7.7,-10.3,-14.0,-0.2,-0.2,0.44,2.6,1.5,404.75,246,57,50,24,85036,-0.03,3.73,0.33,0.38,6.81,0.12,2.46
1986,2,24,55,-7.3,-9.0,-11.6,-8.8,-11.1,-12.9,0.0,-0.8,0.45,2.6,1.5,412.65,197,44,59,24,85152,0.2,6.81,0.32,0.38,0.09,0.0,7.31
1986,2,25,56,-8.6,-12.2,-16.4,-13.2,-15.4,-18.0,-0.3,-0.4,0.45,2.6,1.5,414.23,324,85,104,76,85655,0.16,0.09,0.32,0.38,0.12,0.0,3.49
1986,2,26,57,-10.1,-13.6,-15.9,-15.0,-17.4,-19.4,-0.6,-0.5,0.45,2.6,1.5,414.31,325,85,104,70,86336,0.13,0.12,0.32,0.38,0.0,0.05,1.55
1986,2,27,58,-5.4,-13.0,-21.0,-18.6,-20.5,-23.8,-0.7,0.7,0.45,2.6,1.5,414.25,343,93,115,89,86504,0.07,0.0,0.32,0.38,0.0,2.46,0.11
1986,2,28,59,-4.3,-10.1,-16.6,-12.5,-16.3,-20.8,-0.5,0.4,0.44,2.6,1.5,414.2,311,80,81,49,86165,0.02,0.0,0.32,0.38,0.05,7.31,15.69
1986,3,1,60,3.4,-4.8,-11.1,-5.1,-9.4,-14.3,-0.6,1.2,0.44,2.6,1.6,414.21,334,90,95,48,85585,-0.08,0.05,0.32,0.38,2.46,3.49,2.2
1986,3,2,61,1.7,-2.0,-3.9,-2.2,-4.1,-6.5,0.1,0.0,0.44,2.6,1.6,415.29,221,40,28,10,85244,-0.11,2.46,0.32,0.38,7.31,1.55,1.33
1986,3,3,62,1.0,-2.0,-3.8,-2.4,-3.3,-4.4,0.2,-0.5,0.44,2.6,1.6,418.28,211,48,46,13,85518,0.12,7.31,0.32,0.38,3.49,0.11,0.03
1986,3,4,63,-1.2,-3.7,-6.9,-3.8,-6.8,-9.5,0.6,-0.3,0.45,2.6,1.6,426.52,229,61,82,38,85716,0.43,3.49,0.32,0.38,1.55,15.69,0.02
1986,3,5,64,0.8,-1.6,-7.3,-1.6,-4.1,-9.8,-0.1,1.0,0.45,2.6,1.6,428.0,104,22,58,2,85746,0.0,1.55,0.32,0.38,0.11,2.2,0.05
1986,3,6,65,8.4,2.2,-2.8,-0.1,-2.4,-5.5,0.1,0.4,0.44,2.7,1.6,428.58,334,89,88,53,85553,0.0,0.11,0.32,0.38,15.69,1.33,0.67
1986,3,7,66,1.0,-1.0,-2.8,-0.9,-2.0,-3.1,0.5,-0.5,0.44,2.7,1.6,435.48,97,24,13,6,86148,0.23,15.69,0.32,0.38,2.2,0.03,2.33
1986,3,8,67,1.6,-1.2,-3.0,-1.9,-3.0,-4.0,-0.3,-0.6,0.44,2.7,1.6,444.32,187,51,35,19,86188,0.31,2.2,0.32,0.38,1.33,0.02,0.51
1986,3,9,68,2.4,-0.7,-2.3,-1.1,-2.0,-3.1,0.1,-0.5,0.43,2.7,1.6,444.93,210,53,29,19,86082,0.11,1.33,0.32,0.38,0.03,0.05,0.0
1986,3,10,69,3.8,-0.1,-2.6,-0.7,-1.9,-3.1,-0.2,-0.3,0.42,2.7,1.6,445.29,293,85,74,48,86203,0.14,0.03,0.32,0.38,0.02,0.67,0.34
1986,3,11,70,4.2,0.2,-2.7,-0.2,-1.5,-3.2,-0.1,-0.3,0.41,2.7,1.6,444.71,337,90,76,45,86242,0.06,0.02,0.32,0.38,0.05,2.33,0.0
1986,3,12,71,4.9,0.2,-3.6,-1.0,-2.3,-5.2,-0.4,-0.1,0.4,2.7,1.6,443.21,347,100,95,53,85997,0.31,0.05,0.32,0.38,0.67,0.51,0.23
1986,3,13,72,4.4,-0.6,-5.1,-1.1,-3.6,-6.6,-0.1,0.2,0.39,2.7,1.6,441.89,297,85,84,57,85861,0.34,0.67,0.32,0.38,2.33,0.0,0.59
1986,3,14,73,2.8,-0.5,-2.5,-1.7,-2.4,-2.9,0.2,-0.4,0.39,2.7,1.6,442.7,274,72,55,27,86736,0.37,2.33,0.32,0.38,0.51,0.34,26.76
1986,3,15,74,3.3,-0.9,-4.8,-2.2,-3.7,-6.3,-0.4,0.0,0.39,2.7,1.6,442.34,329,91,92,50,86851,0.5,0.51,0.32,0.38,0.0,0.0,4.95
1986,3,16,75,4.6,-0.3,-5.3,-1.9,-4.8,-7.4,-0.2,0.3,0.38,2.7,1.6,441.47,420,116,105,71,86565,0.43,0.0,0.32,0.38,0.34,0.23,12.45
1986,3,17,76,3.5,-1.0,-5.6,-1.8,-4.2,-6.7,0.0,0.1,0.38,2.7,1.6,440.96,357,110,97,70,86717,0.43,0.34,0.32,0.38,0.0,0.59,2.74
1986,3,18,77,5.1,-1.0,-7.0,-2.7,-5.8,-7.6,-0.3,0.2,0.37,2.8,1.6,440.3,444,129,114,81,86416,0.71,0.0,0.32,0.38,0.23,26.76,10.54
1986,3,19,78,3.3,-1.7,-6.9,-3.6,-6.4,-8.2,-0.1,0.4,0.37,2.8,1.6,439.78,426,125,105,80,86350,0.74,0.23,0.32,0.38,0.59,4.95,5.98
1986,3,20,79,2.2,-2.2,-7.4,-4.8,-6.7,-9.0,0.3,0.1,0.37,2.8,1.6,439.5,386,110,87,65,86419,0.65,0.59,0.32,0.38,26.76,12.45,0.0
1986,3,21,80,-1.1,-2.8,-4.2,-2.5,-4.1,-6.0,0.8,-0.1,0.41,2.8,1.6,450.37,112,30,57,16,86227,0.13,26.76,0.32,0.38,4.95,2.74,1.37
1986,3,22,81,-0.8,-3.6,-6.6,-5.0,-6.3,-8.3,0.4,-0.4,0.46,2.8,1.6,469.71,342,96,80,53,86755,0.41,4.95,0.32,0.38,12.45,10.54,12.5
1986,3,23,82,1.3,-2.9,-8.4,-2.3,-5.9,-10.2,0.0,1.1,0.45,2.8,1.6,472.97,180,39,74,21,85759,0.17,12.45,0.32,0.38,2.74,5.98,13.31
1986,3,24,83,6.1,1.1,-1.9,-1.4,-2.4,-3.9,-0.3,1.1,0.45,2.9,1.6,484.5,339,82,87,39,84693,0.36,2.74,0.32,0.38,10.54,0.0,2.24
1986,3,25,84,0.4,-2.0,-3.6,-3.4,-5.3,-8.2,0.2,-0.1,0.45,2.9,1.6,490.55,246,57,56,26,84537,0.8,10.54,0.32,0.38,5.98,1.37,3.35
1986,3,26,85,-0.7,-3.2,-6.4,-4.9,-6.5,-8.8,-0.1,0.1,0.45,2.9,1.6,497.92,240,66,76,42,85478,0.5,5.98,0.32,0.38,0.0,12.5,0.01
1986,3,27,86,5.5,-2.1,-10.4,-4.9,-8.7,-11.5,-0.1,1.0,0.45,2.9,1.6,499.33,412,102,102,59,86250,0.54,0.0,0.32,0.38,1.37,13.31,0.96
1986,3,28,87,11.9,3.6,-4.9,1.1,-3.1,-7.7,0.0,0.1,0.44,2.9,1.6,498.75,413,126,92,54,86292,0.27,1.37,0.32,0.38,12.5,2.24,9.12
1986,3,29,88,1.0,-0.4,-1.4,0.8,-1.5,-2.6,-0.1,0.0,0.43,2.9,1.6,503.5,127,32,47,11,86042,0.31,12.5,0.32,0.37,13.31,3.35,2.43
1986,3,30,89,1.2,-1.6,-4.3,-2.3,-4.7,-7.8,0.1,0.2,0.44,3.0,1.6,516.46,303,74,93,32,85719,0.83,13.31,0.33,0.37,2.24,0.01,0.02
1986,3,31,90,8.9,1.3,-2.3,0.0,-3.3,-5.4,-0.1,0.7,0.44,3.0,1.6,519.3,398,109,82,48,85458,0.63,2.24,0.33,0.37,3.35,0.96,0.0
1986,4,1,91,3.7,0.3,-3.3,-2.5,-5.0,-7.3,0.6,-0.1,0.43,3.0,1.6,519.24,431,130,93,56,86062,0.96,3.35,0.33,0.37,0.01,9.12,0.0
1986,4,2,92,6.0,0.9,-3.3,-1.1,-4.0,-6.7,-0.4,0.4,0.41,3.0,1.6,517.13,452,134,91,60,86001,0.63,0.01,0.33,0.37,0.96,2.43,0.04
1986,4,3,93,8.8,2.9,-2.1,1.2,-1.2,-4.4,-0.3,1.2,0.4,3.0,1.6,512.88,447,133,91,58,85300,0.42,0.96,0.33,0.37,9.12,0.02,9.58
1986,4,4,94,1.3,-0.3,-2.3,-0.1,-1.3,-2.6,0.3,-0.6,0.41,3.0,1.6,512.41,205,54,18,9,85769,0.43,9.12,0.34,0.37,2.43,0.0,7.11
1986,4,5,95,2.1,-0.4,-2.5,-1.1,-1.8,-2.7,-0.1,-0.9,0.41,3.0,1.6,515.83,233,64,23,11,85973,0.43,2.43,0.34,0.37,0.02,0.0,7.47
1986,4,6,96,8.6,1.8,-2.3,1.0,-1.2,-3.8,-0.6,0.2,0.41,3.1,1.6,514.69,373,109,91,45,86017,0.42,0.02,0.34,0.37,0.0,0.04,4.39
1986,4,7,97,9.8,3.4,-1.7,1.4,-1.6,-4.0,-0.6,1.4,0.39,3.1,1.7,507.57,453,139,92,65,85892,0.59,0.0,0.34,0.37,0.0,9.58,0.09
1986,4,8,98,10.9,3.8,-2.4,1.5,-1.4,-4.7,-0.6,1.1,0.38,3.1,1.7,496.93,488,152,95,67,85836,0.64,0.0,0.35,0.37,0.04,7.11,0.0
1986,4,9,99,9.1,2.7,-2.1,1.1,-1.6,-4.5,-0.7,1.3,0.38,3.1,1.7,485.48,493,152,94,68,84907,0.69,0.04,0.36,0.38,9.58,7.47,0.44
1986,4,10,100,0.8,-1.5,-3.7,-2.1,-3.6,-6.2,0.7,0.1,0.39,3.1,1.7,482.82,233,72,67,28,84667,0.67,9.58,0.36,0.38,7.11,4.39,0.16
1986,4,11,101,-2.4,-4.0,-6.0,-3.8,-6.5,-7.8,0.1,-1.1,0.42,3.1,1.7,489.92,239,73,25,15,85450,1.2,7.11,0.36,0.38,7.47,0.09,14.36
1986,4,12,102,-3.3,-5.6,-7.3,-6.7,-8.1,-9.1,0.0,-1.1,0.44,3.2,1.7,496.98,245,74,23,14,85118,0.67,7.47,0.36,0.38,4.39,0.0,14.35
1986,4,13,103,-4.3,-7.2,-9.5,-8.3,-11.1,-12.5,0.6,-0.9,0.45,3.2,1.7,503.0,345,103,70,36,85093,0.77,4.39,0.36,0.38,0.09,0.44,8.51
1986,4,14,104,0.7,-5.2,-12.9,-7.3,-10.7,-14.5,0.3,0.3,0.45,3.2,1.7,504.51,406,140,98,70,85205,0.41,0.09,0.36,0.38,0.0,0.16,3.54
1986,4,15,105,3.9,-2.7,-10.5,-4.5,-8.3,-13.0,-0.4,1.4,0.45,3.2,1.7,504.29,455,147,101,72,85180,0.46,0.0,0.36,0.38,0.44,14.36,0.0
1986,4,16,106,7.3,0.5,-5.2,-1.0,-4.5,-7.5,-0.3,0.7,0.44,3.2,1.7,503.99,441,137,85,59,85244,0.34,0.44,0.36,0.38,0.16,14.35,0.05
1986,4,17,107,7.4,1.5,-4.2,-1.6,-3.6,-6.3,-0.2,0.8,0.43,3.3,1.7,502.77,464,151,95,62,85230,0.71,0.16,0.36,0.38,14.36,8.51,0.06
1986,4,18,108,0.7,-0.5,-2.0,0.0,-1.4,-2.8,0.3,-0.2,0.42,3.3,1.7,505.38,188,56,31,15,85024,0.15,14.36,0.36,0.38,14.35,3.54,0.06
1986,4,19,109,1.0,-2.0,-4.8,-2.9,-4.3,-6.3,1.1,-0.2,0.44,3.3,1.7,517.95,351,105,58,35,85084,0.93,14.35,0.36,0.38,8.51,0.0,0.02
1986,4,20,110,1.1,-2.4,-5.6,-4.1,-5.7,-7.1,0.8,0.1,0.45,3.3,1.7,529.62,395,122,77,47,85528,0.81,8.51,0.36,0.38,3.54,0.05,1.35
1986,4,21,111,8.7,2.0,-2.7,-0.9,-3.0,-4.4,-0.4,1.0,0.45,3.3,1.7,534.11,443,132,101,48,85584,0.72,3.54,0.36,0.38,0.0,0.06,2.32
1986,4,22,112,8.6,2.7,-2.6,0.7,-1.8,-4.7,-0.5,1.6,0.43,3.4,1.7,530.22,491,163,97,71,85502,0.68,0.0,0.36,0.38,0.05,0.06,17.58
1986,4,23,113,8.8,3.6,-2.0,2.0,-0.3,-4.0,-0.9,1.0,0.41,3.4,1.7,522.0,415,141,72,49,85826,0.43,0.05,0.37,0.38,0.06,0.02,23.19
1986,4,24,114,10.2,4.6,0.0,3.2,0.9,-1.6,-0.5,1.5,0.4,3.4,1.7,507.41,487,159,83,56,86192,0.39,0.06,0.38,0.38,0.06,1.35,3.04
1986,4,25,115,13.7,5.0,-1.9,2.7,0.0,-2.8,-0.3,0.7,0.39,3.4,1.7,491.54,524,165,90,52,86195,0.59,0.06,0.38,0.38,0.02,2.32,0.01
1986,4,26,116,8.7,3.8,-0.9,2.6,0.0,-2.2,-0.5,1.3,0.38,3.5,1.7,477.01,433,118,68,46,85701,0.41,0.02,0.39,0.38,1.35,17.58,0.08
1986,4,27,117,7.5,3.5,-0.8,3.2,0.8,-2.0,-0.3,0.3,0.37,3.5,1.7,465.02,317,105,69,31,85586,0.12,1.35,0.4,0.38,2.32,23.19,0.0
1986,4,28,118,10.0,3.6,-0.8,4.2,1.0,-2.0,-0.4,0.6,0.37,3.5,1.8,452.69,364,116,55,31,85507,0.19,2.32,0.4,0.38,17.58,3.04,0.0
1986,4,29,119,8.6,4.0,-1.3,5.8,2.1,-2.5,0.1,0.2,0.36,3.5,1.8,437.86,294,94,39,17,85781,-0.23,17.58,0.41,0.38,23.19,0.01,0.0
1986,4,30,120,9.0,4.2,0.5,5.6,3.0,0.3,0.5,0.1,0.36,3.5,1.8,420.43,345,102,46,7,86432,-0.27,23.19,0.42,0.39,3.04,0.08,0.26
1986,5,1,121,9.3,4.4,-1.4,5.4,2.4,-1.8,-0.3,0.3,0.36,3.6,1.8,400.22,436,134,73,26,86739,0.0,3.04,0.43,0.4,0.01,0.0,6.28
1986,5,2,122,12.3,4.9,-3.3,4.2,0.8,-3.7,-0.6,0.9,0.36,3.6,1.8,381.65,552,184,86,62,86273,0.65,0.01,0.43,0.4,0.08,0.0,7.82
1986,5,3,123,13.2,5.8,-2.1,5.3,0.9,-3.8,-0.3,1.2,0.35,3.6,1.8,362.61,566,191,95,67,85973,0.73,0.08,0.43,0.4,0.0,0.0,5.29
1986,5,4,124,14.6,6.8,-1.5,3.8,0.9,-2.2,-0.4,0.8,0.34,3.6,1.8,343.43,561,191,95,60,85933,0.87,0.0,0.43,0.41,0.0,0.26,9.25
1986,5,5,125,14.9,7.2,-0.5,3.7,0.7,-2.0,-0.2,1.3,0.34,3.7,1.8,324.98,592,200,106,68,85911,1.02,0.0,0.43,0.41,0.0,6.28,3.15
1986,5,6,126,13.0,6.9,-0.9,3.3,0.0,-3.5,-0.4,1.2,0.33,3.7,1.8,306.71,581,206,98,72,85929,1.1,0.0,0.43,0.41,0.26,7.82,0.01
1986,5,7,127,12.4,7.3,1.3,4.3,1.8,-2.0,-0.4,1.1,0.33,3.7,1.8,288.33,556,188,89,56,86124,0.82,0.26,0.43,0.42,6.28,5.29,7.29
1986,5,8,128,4.9,2.6,-3.6,2.5,0.8,-4.0,0.5,0.5,0.33,3.7,1.8,275.09,256,60,61,19,86518,0.29,6.28,0.43,0.42,7.82,9.25,10.75
1986,5,9,129,7.7,1.8,-6.1,3.7,-0.5,-7.2,0.5,0.3,0.33,3.8,1.8,269.08,493,149,75,48,86809,0.67,7.82,0.42,0.42,5.29,3.15,1.5
1986,5,10,130,7.2,4.4,0.3,6.1,2.8,-0.6,0.3,0.5,0.33,3.8,1.8,260.22,346,95,49,18,86983,0.13,5.29,0.42,0.42,9.25,0.01,6.72
1986,5,11,131,12.7,7.0,1.8,9.5,4.8,0.3,0.4,0.5,0.33,3.8,1.8,243.15,477,143,65,30,86757,0.06,9.25,0.43,0.42,3.15,7.29,1.05
1986,5,12,132,13.4,7.7,1.5,7.6,4.7,1.2,0.2,0.4,0.33,3.8,1.8,223.86,356,121,58,30,86603,0.12,3.15,0.43,0.43,0.01,10.75,5.42
1986,5,13,133,19.2,11.5,0.0,10.1,3.8,-1.7,-0.1,0.5,0.33,3.8,1.8,203.59,588,206,91,59,86443,0.83,0.01,0.42,0.43,7.29,1.5,2.92
1986,5,14,134,16.5,9.8,3.4,9.8,7.1,3.0,0.1,0.1,0.33,3.9,1.8,179.77,515,165,78,29,86336,0.01,7.29,0.42,0.43,10.75,6.72,18.05
1986,5,15,135,15.3,9.1,5.2,7.6,6.0,3.7,0.1,0.4,0.32,3.9,1.9,155.52,441,137,60,22,86223,0.4,10.75,0.42,0.43,1.5,1.05,5.59
1986,5,16,136,12.3,9.1,6.1,7.8,6.2,5.4,-0.3,-0.2,0.31,3.9,1.9,136.28,440,118,58,18,86499,0.31,1.5,0.42,0.43,6.72,5.42,7.12
1986,5,17,137,13.0,9.1,4.6,9.4,7.1,3.7,0.0,0.0,0.3,3.9,1.9,120.42,524,103,73,20,86872,0.26,6.72,0.42,0.43,1.05,2.92,17.79
1986,5,18,138,18.6,12.1,1.3,13.2,6.8,0.3,0.2,0.3,0.28,3.9,1.9,103.44,607,199,81,48,87137,0.94,1.05,0.42,0.43,5.42,18.05,1.31
1986,5,19,139,18.0,13.5,7.3,14.1,11.0,6.6,0.0,0.1,0.27,3.9,1.9,83.13,556,170,58,26,87106,0.69,5.42,0.42,0.43,2.92,5.59,0.28
1986,5,20,140,17.0,12.8,7.6,12.2,9.6,6.5,0.0,0.1,0.27,4.0,1.9,64.84,500,169,66,36,86729,0.82,2.92,0.41,0.43,18.05,7.12,10.63
1986,5,21,141,21.6,13.8,5.3,13.2,8.8,4.4,0.2,0.3,0.26,4.0,1.9,48.38,560,173,68,35,86413,1.12,18.05,0.41,0.43,5.59,17.79,21.46
1986,5,22,142,14.0,10.8,8.4,9.8,8.4,7.2,0.2,-0.3,0.25,4.0,1.9,34.03,373,81,65,12,87068,0.83,5.59,0.42,0.43,7.12,1.31,26.97
1986,5,23,143,21.3,12.5,3.9,13.2,8.6,3.5,-0.1,0.4,0.23,4.0,1.9,23.47,675,210,92,52,86893,1.82,7.12,0.41,0.43,17.79,0.28,18.63
1986,5,24,144,15.1,9.4,4.9,11.3,8.3,4.9,0.8,0.0,0.2,4.0,1.9,13.61,443,123,51,21,86929,1.74,17.79,0.41,0.43,1.31,10.63,6.43
1986,5,25,145,14.4,9.5,4.6,5.5,4.2,2.4,0.0,-0.4,0.18,4.0,1.9,7.81,697,232,116,67,87362,3.07,1.31,0.41,0.43,0.28,21.46,2.17
1986,5,26,146,21.0,13.1,2.3,13.1,6.7,1.0,0.0,0.3,0.16,4.0,1.9,4.06,754,256,115,78,87097,3.37,0.28,0.4,0.43,10.63,26.97,10.66
1986,5,27,147,21.3,14.4,6.2,12.5,8.2,4.8,0.0,0.1,0.15,4.0,1.9,1.69,669,234,95,60,86743,3.64,10.63,0.39,0.43,21.46,18.63,7.16
1986,5,28,148,14.0,10.9,8.0,12.2,10.2,7.9,0.4,-0.2,0.14,4.1,1.9,0.63,431,119,54,20,86450,2.58,21.46,0.4,0.43,26.97,6.43,16.91
1986,5,29,149,8.2,5.8,0.5,8.2,5.7,0.3,0.6,-0.4,0.14,4.1,1.9,0.5,67,23,8,2,86235,1.18,26.97,0.41,0.43,18.63,2.17,11.2
1986,5,30,150,2.8,0.8,-0.6,1.7,0.3,-0.7,1.2,-0.1,0.21,4.1,1.9,3.85,203,57,13,4,86225,2.08,18.63,0.41,0.43,6.43,10.66,6.79
1986,5,31,151,6.1,1.6,-1.0,3.0,0.2,-1.5,0.8,-0.3,0.31,4.1,1.9,8.69,476,122,64,27,86411,1.67,6.43,0.41,0.43,2.17,7.16,7.02
1986,6,1,152,6.9,2.7,-2.1,1.8,-0.7,-2.6,0.4,0.1,0.25,4.1,1.9,5.91,535,172,84,51,86351,2.37,2.17,0.41,0.43,10.66,16.91,3.41
1986,6,2,153,7.9,3.5,-2.8,4.5,1.1,-4.1,0.1,0.2,0.2,4.1,1.9,3.55,382,140,58,37,86240,1.92,10.66,0.41,0.43,7.16,11.2,0.41
1986,6,3,154,9.7,5.2,1.0,7.0,3.8,0.3,0.4,0.2,0.17,4.1,1.9,1.69,583,192,79,45,86210,2.96,7.16,0.41,0.43,16.91,6.79,0.0
1986,6,4,155,8.3,3.2,-0.6,5.9,2.3,-1.7,0.4,0.3,0.16,4.2,1.9,1.02,212,58,55,22,85490,1.17,16.91,0.41,0.43,11.2,7.02,15.07
1986,6,5,156,5.8,2.0,-1.4,3.1,0.4,-1.9,0.6,-0.2,0.26,4.2,1.9,5.86,518,162,71,38,85237,2.06,11.2,0.42,0.43,6.79,3.41,12.52
1986,6,6,157,7.8,2.1,-3.9,2.7,-0.4,-4.6,0.5,0.2,0.22,4.2,1.9,4.16,646,209,95,57,85352,2.7,6.79,0.42,0.43,7.02,0.41,6.59
1986,6,7,158,10.6,3.4,-5.2,3.5,0.0,-6.0,0.3,0.1,0.18,4.2,1.9,2.24,661,198,86,47,85727,2.65,7.02,0.41,0.43,3.41,0.0,1.09
