YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,4,8,98,1.9,-0.7,-2.9,-1.2,-2.6,-4.0,-0.5,-0.9,0.37,2.6,2.0,193.26,262,76,63,26,86695,0.74,5.14,0.38,0.39,1.24,12.38,10.64
1990,4,9,99,4.8,0.3,-3.8,-1.5,-3.2,-5.9,-0.8,0.1,0.36,2.6,2.0,193.67,422,122,75,43,86444,0.72,1.24,0.38,0.39,3.33,7.81,2.8
1990,4,10,100,0.9,-1.1,-3.7,-2.5,-4.0,-7.0,0.8,-0.8,0.36,2.7,2.0,194.86,284,74,82,37,86351,0.58,3.33,0.38,0.39,12.38,0.0,0.36
1990,4,11,101,1.2,-2.0,-5.1,-0.5,-4.3,-8.5,1.1,0.0,0.37,2.7,2.0,198.55,216,65,66,32,86352,0.35,12.38,0.37,0.39,7.81,1.52,6.04
1990,4,12,102,1.2,-2.1,-5.3,-1.9,-3.9,-6.4,0.8,-0.3,0.39,2.7,2.0,209.05,360,104,79,42,86948,0.46,7.81,0.38,0.39,0.0,10.64,7.97
1990,4,13,103,5.5,-1.3,-10.3,-5.1,-7.4,-11.5,0.2,0.5,0.39,2.7,2.0,209.59,522,168,117,84,87101,0.86,0.0,0.37,0.39,1.52,2.8,0.88
1990,4,14,104,9.0,1.2,-8.9,1.4,-3.9,-11.2,0.2,0.6,0.37,2.7,2.0,207.25,506,164,104,64,86840,0.69,1.52,0.37,0.39,10.64,0.36,0.79
1990,4,15,105,7.1,1.5,-2.1,1.8,-0.6,-2.5,0.4,0.2,0.36,2.7,2.0,206.94,407,106,71,36,86580,0.63,10.64,0.38,0.39,2.8,6.04,0.84
1990,4,16,106,3.6,-0.3,-3.8,-2.3,-3.6,-4.8,0.8,-0.4,0.36,2.8,2.0,211.92,419,137,86,55,87210,1.01,2.8,0.38,0.39,0.36,7.97,8.93
1990,4,17,107,5.3,0.3,-6.6,-3.8,-5.3,-7.8,0.1,0.2,0.35,2.8,2.1,211.45,471,162,109,73,87249,0.92,0.36,0.38,0.39,6.04,0.88,6.82
1990,4,18,108,4.1,0.1,-3.6,0.0,-2.4,-5.6,0.2,-0.1,0.35,2.8,2.1,211.38,368,110,58,33,86933,0.58,6.04,0.37,0.39,7.97,0.79,6.45
1990,4,19,109,2.2,-0.3,-3.1,0.1,-1.4,-3.7,0.4,-0.3,0.36,2.8,2.1,215.73,236,65,48,22,86531,0.51,7.97,0.38,0.39,0.88,0.84,7.48
1990,4,20,110,6.8,1.2,-4.8,-1.0,-3.1,-5.8,-1.0,0.9,0.35,2.9,2.1,217.19,478,150,86,59,86240,1.01,0.88,0.38,0.39,0.79,8.93,6.53
1990,4,21,111,7.2,2.6,-3.5,-0.8,-2.4,-4.7,-0.7,0.5,0.34,2.9,2.1,215.56,495,164,88,67,86187,1.01,0.79,0.38,0.39,0.84,6.82,6.49
1990,4,22,112,8.3,2.9,-3.3,1.2,-1.3,-4.4,-0.3,0.5,0.33,2.9,2.1,213.14,511,172,98,69,86419,0.9,0.84,0.38,0.39,8.93,6.45,0.03
1990,4,23,113,5.5,1.8,-2.1,1.9,-0.6,-3.7,0.3,0.6,0.32,2.9,2.1,212.26,295,87,65,35,86202,0.71,8.93,0.38,0.39,6.82,7.48,0.0
1990,4,24,114,6.9,2.6,-1.4,2.6,0.5,-2.2,1.0,0.3,0.32,2.9,2.1,213.35,460,135,74,44,86647,0.99,6.82,0.38,0.39,6.45,6.53,0.02
1990,4,25,115,6.6,2.0,-3.4,2.1,-0.2,-4.3,1.0,0.2,0.31,3.0,2.1,211.63,421,137,77,52,87050,1.15,6.45,0.38,0.39,7.48,6.49,0.06
1990,4,26,116,6.8,2.5,-1.6,1.9,0.4,-2.4,0.9,-0.2,0.3,3.0,2.1,210.14,495,144,79,49,87345,1.15,7.48,0.39,0.39,6.53,0.03,0.0
1990,4,27,117,7.9,3.5,-1.2,2.0,0.6,-1.9,1.4,-0.1,0.29,3.0,2.1,208.01,489,137,76,41,87533,1.17,6.53,0.39,0.39,6.49,0.0,0.12
1990,4,28,118,3.9,1.8,0.2,1.0,-0.4,-2.1,1.0,-1.0,0.3,3.0,2.1,209.03,250,86,43,25,87873,1.04,6.49,0.39,0.39,0.03,0.02,0.3
1990,4,29,119,7.8,3.3,-0.9,-0.4,-2.0,-2.8,0.0,-0.5,0.3,3.1,2.1,208.27,585,197,107,75,88086,1.32,0.03,0.39,0.39,0.0,0.06,1.64
1990,4,30,120,10.2,5.0,-2.9,3.3,0.0,-4.7,0.0,-0.2,0.29,3.1,2.1,205.51,597,191,103,64,88182,1.09,0.0,0.39,0.39,0.02,0.0,4.19
1990,5,1,121,12.0,7.7,2.5,5.0,3.3,1.2,0.0,-0.4,0.28,3.1,2.1,200.14,517,163,82,47,88393,0.99,0.02,0.39,0.39,0.06,0.12,3.56
1990,5,2,122,13.5,8.8,2.4,6.0,3.7,1.0,-0.7,-0.3,0.27,3.1,2.1,192.95,608,196,105,64,88628,1.25,0.06,0.39,0.39,0.0,0.3,3.21
1990,5,3,123,12.8,8.0,2.4,3.9,2.6,0.8,-0.9,-0.4,0.26,3.1,2.1,185.62,649,224,117,85,88412,1.54,0.0,0.39,0.39,0.12,1.64,2.72
1990,5,4,124,13.2,7.9,0.1,5.2,2.2,-1.5,-0.8,-0.1,0.25,3.2,2.1,179.29,630,215,116,82,88067,1.48,0.12,0.39,0.39,0.3,4.19,6.19
1990,5,5,125,15.0,9.0,0.5,5.9,2.8,-0.6,-0.6,0.6,0.25,3.2,2.1,172.95,648,223,110,82,87769,1.76,0.3,0.39,0.39,1.64,3.56,5.41
1990,5,6,126,15.7,8.4,1.0,7.9,3.6,-0.4,-0.1,0.4,0.25,3.2,2.1,166.32,651,205,109,74,87543,1.53,1.64,0.38,0.4,4.19,3.21,0.04
1990,5,7,127,14.1,7.6,0.7,7.7,4.1,-0.3,0.2,0.4,0.24,3.2,2.1,159.97,623,190,102,68,87409,1.46,4.19,0.38,0.4,3.56,2.72,4.7
1990,5,8,128,13.9,7.5,0.1,7.7,4.2,-0.7,0.0,0.4,0.24,3.3,2.1,153.9,622,196,99,65,87477,1.62,3.56,0.39,0.4,3.21,6.19,4.56
1990,5,9,129,14.7,8.1,1.0,8.2,4.9,0.6,0.0,0.4,0.23,3.3,2.1,147.42,610,197,100,64,87464,1.58,3.21,0.39,0.4,2.72,5.41,1.91
1990,5,10,130,15.4,8.7,1.1,8.7,5.1,0.0,-0.1,0.6,0.23,3.3,2.1,140.89,624,201,97,70,87339,1.65,2.72,0.39,0.4,6.19,0.04,5.23
1990,5,11,131,14.0,8.4,3.0,7.4,5.6,2.4,0.1,0.5,0.23,3.3,2.1,134.4,515,182,81,51,87061,1.64,6.19,0.39,0.4,5.41,4.7,2.57
1990,5,12,132,11.3,7.0,1.7,7.6,5.4,1.5,0.0,0.3,0.23,3.3,2.1,128.29,397,157,81,51,86974,1.5,5.41,0.39,0.4,0.04,4.56,0.41
1990,5,13,133,16.2,9.5,0.0,6.3,2.7,-0.6,0.0,0.3,0.22,3.4,2.1,122.57,659,228,114,79,87150,2.33,0.04,0.39,0.4,4.7,1.91,3.06
1990,5,14,134,13.3,8.8,3.7,9.3,6.6,2.4,0.2,0.1,0.22,3.4,2.1,116.94,522,155,67,45,87352,1.18,4.7,0.39,0.4,4.56,5.23,8.29
1990,5,15,135,14.0,9.1,3.7,9.8,7.1,3.3,0.1,0.3,0.22,3.4,2.1,110.94,531,174,69,47,87646,1.75,4.56,0.39,0.41,1.91,2.57,5.95
1990,5,16,136,16.0,10.1,3.3,10.4,6.8,3.0,0.3,0.3,0.21,3.4,2.1,105.01,607,203,93,60,87747,2.05,1.91,0.38,0.41,5.23,0.41,2.64
1990,5,17,137,16.5,10.0,2.5,10.0,7.0,2.1,0.5,0.3,0.21,3.4,2.1,99.72,577,194,85,60,87563,2.13,5.23,0.38,0.41,2.57,3.06,4.68
1990,5,18,138,14.2,9.6,4.2,8.7,6.8,4.0,0.4,-0.1,0.2,3.5,2.1,94.99,521,164,81,48,87515,1.73,2.57,0.38,0.41,0.41,8.29,31.51
1990,5,19,139,14.1,9.4,3.4,6.8,5.1,2.9,-0.4,-0.2,0.2,3.5,2.1,90.93,596,205,99,60,87654,2.26,0.41,0.38,0.41,3.06,5.95,1.5
1990,5,20,140,14.6,9.7,5.1,9.0,6.1,3.8,-0.4,0.5,0.2,3.5,2.1,87.01,530,180,78,51,87521,2.03,3.06,0.37,0.41,8.29,2.64,0.25
1990,5,21,141,15.6,10.0,4.6,9.5,6.5,3.7,0.2,0.3,0.2,3.5,2.1,83.17,590,186,81,47,87189,2.27,8.29,0.37,0.41,5.95,4.68,5.95
1990,5,22,142,14.5,10.0,5.3,10.1,8.1,5.2,0.0,0.2,0.19,3.5,2.1,79.23,551,180,71,47,87284,2.2,5.95,0.38,0.41,2.64,31.51,4.1
1990,5,23,143,17.1,10.9,3.6,11.2,7.3,3.3,-0.1,0.5,0.19,3.5,2.2,75.51,603,197,98,58,87396,2.42,2.64,0.37,0.41,4.68,1.5,0.34
1990,5,24,144,14.3,10.8,5.9,10.5,8.5,5.6,-0.1,0.5,0.19,3.5,2.2,72.35,387,116,52,34,87121,1.62,4.68,0.37,0.41,31.51,0.25,0.15
1990,5,25,145,11.2,7.3,3.5,10.0,6.9,3.1,0.5,-0.3,0.19,3.6,2.2,70.06,257,65,28,16,87157,1.41,31.51,0.38,0.41,1.5,5.95,0.0
1990,5,26,146,9.4,6.3,2.9,3.2,2.7,2.3,-0.3,-0.7,0.19,3.6,2.2,69.22,458,151,63,40,87742,2.06,1.5,0.39,0.41,0.25,4.1,16.86
1990,5,27,147,10.1,6.7,3.3,2.1,-0.1,-2.1,-0.1,-0.8,0.19,3.6,2.2,68.14,542,201,101,63,87779,2.39,0.25,0.38,0.41,5.95,0.34,5.74
1990,5,28,148,9.9,5.1,0.4,2.4,0.3,-1.9,0.7,-0.5,0.19,3.6,2.2,67.46,668,231,105,72,87837,2.66,5.95,0.38,0.41,4.1,0.15,12.02
1990,5,29,149,7.2,3.6,-0.1,0.8,-0.2,-1.3,0.4,-0.6,0.21,3.6,2.2,68.31,624,219,104,71,87916,2.68,4.1,0.38,0.41,0.34,0.0,3.98
1990,5,30,150,10.4,5.3,-1.8,0.9,-2.0,-3.6,0.0,-0.1,0.2,3.6,2.2,67.88,723,264,120,96,87750,2.78,0.34,0.37,0.41,0.15,16.86,10.25
1990,5,31,151,11.9,6.8,-0.9,3.5,-0.6,-3.2,0.3,-0.1,0.19,3.6,2.2,66.94,603,230,119,84,87814,2.6,0.15,0.37,0.41,0.0,5.74,6.76
1990,6,1,152,15.5,9.3,0.3,6.1,1.5,-1.8,0.2,0.1,0.18,3.7,2.2,65.74,731,250,118,86,87702,3.03,0.0,0.36,0.41,16.86,12.02,22.59
1990,6,2,153,18.0,10.1,2.4,9.9,5.6,1.0,0.5,0.1,0.18,3.7,2.2,64.35,633,193,96,52,87040,2.67,16.86,0.36,0.41,5.74,3.98,11.11
1990,6,3,154,10.9,7.2,3.7,6.0,4.7,3.4,0.9,-0.3,0.18,3.7,2.2,63.68,611,189,88,53,86927,2.94,5.74,0.37,0.41,12.02,10.25,14.43
1990,6,4,155,12.7,8.5,5.3,8.9,7.0,4.2,0.2,0.2,0.18,3.7,2.2,62.88,361,97,49,21,86772,1.72,12.02,0.37,0.41,3.98,6.76,8.82
1990,6,5,156,14.4,9.9,5.8,8.7,6.6,5.3,-0.1,-0.2,0.17,3.7,2.2,61.84,431,151,49,30,86965,2.39,3.98,0.38,0.41,10.25,22.59,13.69
1990,6,6,157,8.4,7.9,6.8,8.2,7.7,6.6,0.2,-0.3,0.17,3.7,2.2,61.02,86,31,12,5,87031,0.77,10.25,0.38,0.41,6.76,11.11,13.29
1990,6,7,158,13.9,10.2,6.2,8.5,7.0,5.8,0.1,-0.1,0.17,3.7,2.2,60.48,501,135,60,28,87042,2.19,6.76,0.38,0.41,22.59,14.43,8.53
1990,6,8,159,14.5,8.5,4.3,9.0,7.0,4.1,0.3,0.2,0.16,3.8,2.2,60.05,425,117,63,28,86578,2.23,22.59,0.39,0.41,11.11,8.82,9.37
1990,6,9,160,10.2,5.9,2.7,5.7,4.1,2.3,0.5,-0.1,0.18,3.8,2.2,60.62,509,142,66,38,86814,2.4,11.11,0.39,0.41,14.43,13.69,7.48
1990,6,10,161,8.2,4.9,2.2,4.4,2.9,1.9,1.3,-0.3,0.2,3.8,2.2,62.1,482,163,70,36,86906,2.9,14.43,0.4,0.41,8.82,13.29,0.42
1990,6,11,162,9.7,5.9,2.3,6.8,4.7,1.9,0.7,0.2,0.21,3.8,2.2,62.68,207,72,83,26,87303,1.18,8.82,0.4,0.41,13.69,8.53,7.16
1990,6,12,163,13.3,8.3,2.2,9.1,6.2,2.0,-0.1,0.3,0.19,3.8,2.2,61.16,433,130,62,36,87089,1.72,13.69,0.4,0.41,13.29,9.37,0.03
1990,6,13,164,9.7,7.7,6.6,8.6,7.4,6.6,0.8,-0.3,0.18,3.8,2.2,60.7,213,69,40,11,87252,1.44,13.29,0.41,0.41,8.53,7.48,4.31
1990,6,14,165,12.3,8.5,5.0,9.1,7.4,4.9,0.2,-0.1,0.17,3.8,2.2,60.06,446,135,63,32,87403,2.31,8.53,0.41,0.41,9.37,0.42,13.4
1990,6,15,166,12.2,8.1,3.6,9.0,6.8,3.5,0.4,-0.2,0.17,3.9,2.2,59.44,461,159,71,39,87352,2.7,9.37,0.41,0.41,7.48,7.16,8.76
1990,6,16,167,13.0,8.7,5.3,9.6,7.3,5.0,0.4,-0.1,0.16,3.9,2.2,59.03,487,148,78,38,87439,2.4,7.48,0.41,0.41,0.42,0.03,11.09
1990,6,17,168,16.6,10.7,4.2,8.3,5.5,3.9,0.3,-0.1,0.16,3.9,2.2,58.68,630,240,114,71,87346,3.31,0.42,0.4,0.41,7.16,4.31,1.0
1990,6,18,169,17.6,11.5,5.2,11.1,7.7,4.2,0.2,0.3,0.16,3.9,2.2,58.32,660,193,99,61,87337,2.88,7.16,0.4,0.41,0.03,13.4,0.24
1990,6,19,170,20.2,13.5,4.3,11.5,8.2,4.2,-0.2,0.4,0.16,3.9,2.2,57.96,679,245,104,73,87545,3.73,0.03,0.39,0.41,4.31,8.76,0.01
1990,6,20,171,21.9,15.2,8.2,14.8,10.5,7.3,0.1,0.6,0.15,3.9,2.2,57.62,698,248,100,68,87302,3.61,4.31,0.39,0.41,13.4,11.09,2.72
1990,6,21,172,14.1,10.6,7.4,10.3,7.6,5.6,0.1,0.0,0.16,3.9,2.2,57.58,512,146,97,43,87205,2.88,13.4,0.39,0.41,8.76,1.0,15.57
1990,6,22,173,19.8,12.1,6.0,11.9,8.5,5.1,0.2,0.4,0.15,3.9,2.2,57.41,668,208,95,48,87046,3.2,8.76,0.39,0.41,11.09,0.24,4.02
1990,6,23,174,8.8,7.6,3.4,8.1,6.8,3.1,0.2,0.2,0.15,3.9,2.2,57.4,176,68,81,29,87609,1.89,11.09,0.4,0.41,1.0,0.01,1.0
1990,6,24,175,13.6,9.5,3.0,9.6,6.8,2.5,0.4,0.1,0.16,3.9,2.2,57.45,391,151,68,51,88031,2.05,1.0,0.39,0.41,0.24,2.72,12.31
1990,6,25,176,18.7,13.2,6.0,10.9,8.4,5.6,0.4,-0.3,0.15,3.9,2.2,57.25,646,230,94,66,88213,3.18,0.24,0.39,0.41,0.01,15.57,10.11
1990,6,26,177,22.4,15.6,6.4,13.8,9.7,5.6,-0.4,0.0,0.15,3.9,2.2,57.18,763,278,119,87,87987,4.01,0.01,0.38,0.41,2.72,4.02,21.68
1990,6,27,178,23.1,16.7,8.9,16.3,12.6,8.5,0.0,0.5,0.15,3.9,2.2,57.17,699,230,98,65,87567,3.52,2.72,0.37,0.41,15.57,1.0,21.98
1990,6,28,179,16.9,14.3,10.7,14.5,13.1,10.6,0.2,0.3,0.15,3.9,2.2,57.17,342,125,51,37,87660,2.32,15.57,0.38,0.41,4.02,12.31,9.98
1990,6,29,180,22.1,15.7,8.7,15.6,12.2,8.6,-0.2,0.5,0.15,4.0,2.2,57.17,671,217,97,54,87794,3.63,4.02,0.38,0.41,1.0,10.11,11.33
1990,6,30,181,23.3,17.6,10.6,15.5,11.6,9.1,-0.1,0.5,0.15,4.0,2.2,57.17,678,251,109,72,87621,4.36,1.0,0.38,0.41,12.31,21.68,5.56
1990,7,1,182,13.9,12.2,10.0,12.0,10.0,7.3,0.4,0.0,0.15,4.0,2.2,57.17,311,97,53,33,87381,2.35,12.31,0.38,0.41,10.11,21.98,20.79
1990,7,2,183,10.3,9.0,6.9,8.3,7.2,6.0,-0.1,0.2,0.16,4.0,2.2,57.41,330,105,60,35,87332,2.58,10.11,0.38,0.41,21.68,9.98,10.93
1990,7,3,184,15.5,10.1,5.5,11.2,7.7,4.9,0.1,0.3,0.16,4.0,2.2,57.44,623,137,68,34,86938,2.73,21.68,0.38,0.41,21.98,11.33,25.85
1990,7,4,185,10.8,7.4,3.8,7.8,6.1,3.2,1.0,-0.1,0.18,4.0,2.2,58.59,392,98,87,35,87211,2.04,21.98,0.4,0.41,9.98,5.56,1.74
1990,7,5,186,19.8,11.8,2.6,11.4,7.1,1.9,0.2,0.5,0.17,4.0,2.2,57.96,582,200,81,47,86939,3.51,9.98,0.4,0.41,11.33,20.79,0.0
1990,7,6,187,11.9,7.9,4.8,7.4,5.7,4.0,1.1,-0.3,0.18,4.0,2.2,58.37,588,165,74,42,87423,3.2,11.33,0.41,0.41,5.56,10.93,0.09
1990,7,7,188,11.6,7.6,3.7,6.4,4.3,3.1,1.1,-0.4,0.17,4.0,2.2,57.96,458,166,64,41,87879,2.68,5.56,0.41,0.41,20.79,25.85,1.65
1990,7,8,189,10.8,9.1,6.9,10.5,8.8,5.8,0.7,0.4,0.16,4.0,2.2,57.63,75,26,16,5,87757,0.64,20.79,0.41,0.41,10.93,1.74,0.0
1990,7,9,190,22.1,15.3,7.3,15.0,11.7,7.0,0.4,0.2,0.15,4.0,2.2,57.3,718,231,98,49,87610,3.63,10.93,0.41,0.41,25.85,0.0,0.12
1990,7,10,191,13.2,9.5,5.9,12.7,8.7,5.2,0.8,-0.7,0.15,4.0,2.2,57.44,176,46,36,15,87667,1.71,25.85,0.42,0.41,1.74,0.09,13.6
1990,7,11,192,12.7,8.6,5.2,6.0,4.7,3.7,0.2,-0.8,0.16,4.0,2.2,57.83,475,181,93,53,88332,2.81,1.74,0.41,0.42,0.0,1.65,2.28
1990,7,12,193,19.0,12.2,2.6,10.3,6.3,2.0,-0.5,-0.2,0.15,4.0,2.2,57.42,770,283,125,96,88145,3.74,0.0,0.4,0.42,0.09,0.0,0.12
1990,7,13,194,21.2,15.0,6.4,12.8,9.4,5.3,-0.1,-0.2,0.15,4.1,2.2,57.23,754,268,117,86,87718,3.77,0.09,0.39,0.42,1.65,0.12,0.0
1990,7,14,195,16.7,13.2,8.7,10.7,9.8,7.9,0.2,-0.7,0.15,4.1,2.2,57.18,554,210,91,68,87566,2.84,1.65,0.39,0.42,0.0,13.6,0.0
1990,7,15,196,18.7,13.1,6.6,9.3,7.2,5.7,0.0,-0.3,0.15,4.1,2.2,57.17,746,268,120,84,87763,3.82,0.0,0.38,0.42,0.12,2.28,0.12
1990,7,16,197,20.3,14.4,5.1,11.0,7.8,4.3,0.9,0.1,0.15,4.1,2.2,57.17,655,243,114,85,88040,3.67,0.12,0.37,0.41,13.6,0.12,2.35
1990,7,17,198,18.9,13.8,8.7,13.0,10.0,6.4,0.9,0.0,0.15,4.1,2.2,57.17,540,188,84,57,87886,3.0,13.6,0.37,0.41,2.28,0.0,0.28
1990,7,18,199,13.1,10.6,8.6,9.0,7.6,6.7,0.8,-0.8,0.15,4.0,2.2,57.17,476,156,61,42,87902,2.67,2.28,0.37,0.41,0.12,0.0,0.04
1990,7,19,200,15.9,11.3,5.7,8.2,6.6,5.3,0.6,-0.5,0.15,4.0,2.2,57.17,632,225,93,71,87814,2.93,0.12,0.37,0.41,0.0,0.12,1.0
1990,7,20,201,18.0,12.8,5.9,9.4,7.2,5.2,0.6,-0.3,0.15,4.0,2.2,57.17,720,261,114,86,87970,3.41,0.0,0.36,0.41,0.0,2.35,0.0
1990,7,21,202,21.4,15.3,7.0,11.9,8.5,5.6,0.4,-0.2,0.15,4.0,2.2,57.17,753,272,121,91,88092,3.86,0.0,0.35,0.41,0.12,0.28,0.0
1990,7,22,203,20.6,15.8,8.8,11.9,9.4,6.5,0.6,-0.3,0.15,4.0,2.2,57.17,677,249,110,82,87978,3.53,0.12,0.35,0.41,2.35,0.04,0.54
1990,7,23,204,19.0,14.8,9.9,12.1,10.4,8.3,0.6,-0.2,0.15,4.0,2.2,57.17,611,212,85,62,87783,2.94,2.35,0.34,0.41,0.28,1.0,10.89
1990,7,24,205,17.8,13.6,9.9,9.2,8.0,7.0,0.5,-0.7,0.15,4.0,2.2,57.17,664,228,110,71,87725,3.28,0.28,0.34,0.41,0.04,0.0,9.68
1990,7,25,206,18.0,13.0,7.0,8.1,5.7,3.4,0.0,-0.4,0.15,4.0,2.2,57.17,756,273,127,95,87621,3.51,0.04,0.33,0.41,1.0,0.0,5.83
1990,7,26,207,19.0,13.4,6.2,9.7,6.7,4.5,-0.4,0.0,0.15,4.0,2.2,57.17,699,246,112,85,87449,3.41,1.0,0.33,0.41,0.0,0.54,0.0
1990,7,27,208,20.3,14.3,6.0,9.6,7.2,5.5,0.0,-0.2,0.15,4.0,2.2,57.17,731,264,123,91,87612,3.54,0.0,0.32,0.41,0.0,10.89,0.0
1990,7,28,209,23.8,16.5,7.1,11.5,7.9,5.4,-0.3,0.3,0.15,4.0,2.2,57.17,742,269,133,98,87821,3.74,0.0,0.32,0.41,0.54,9.68,0.0
1990,7,29,210,24.9,18.2,10.2,14.7,11.2,9.1,0.2,0.1,0.14,4.0,2.2,57.17,714,244,111,75,87907,3.51,0.54,0.31,0.41,10.89,5.83,0.0
1990,7,30,211,21.0,16.3,12.7,14.9,13.2,10.7,0.1,0.1,0.14,4.0,2.2,57.17,538,170,79,50,88017,2.49,10.89,0.31,0.4,9.68,0.0,22.62
1990,7,31,212,18.5,14.5,10.3,15.3,13.2,10.1,-0.1,0.2,0.14,4.0,2.2,57.17,377,122,51,36,88114,2.21,9.68,0.32,0.4,5.83,0.0,26.19
1990,8,1,213,19.6,15.0,10.7,14.6,12.9,10.5,-0.2,0.0,0.14,3.9,2.2,57.17,555,171,75,49,88264,2.98,5.83,0.32,0.4,0.0,0.0,3.91
1990,8,2,214,22.5,16.5,9.0,13.3,10.6,8.8,-0.4,-0.2,0.14,3.9,2.2,57.17,679,244,111,76,88268,3.87,0.0,0.32,0.4,0.0,0.0,0.02
1990,8,3,215,21.7,16.4,9.9,11.3,9.3,8.2,-0.5,-0.4,0.14,3.9,2.2,57.17,717,253,114,89,88259,3.71,0.0,0.32,0.4,0.0,22.62,0.12
1990,8,4,216,21.7,16.1,9.2,11.6,9.2,7.7,-0.3,-0.1,0.14,3.9,2.2,57.17,692,238,109,86,88161,3.41,0.0,0.31,0.4,0.0,26.19,0.95
1990,8,5,217,23.8,17.1,8.7,12.9,9.6,7.6,0.4,0.2,0.14,3.9,2.2,57.17,723,258,122,92,87825,3.68,0.0,0.31,0.4,22.62,3.91,0.7
1990,8,6,218,20.3,14.3,9.6,13.2,11.1,8.0,0.4,0.1,0.14,3.9,2.2,57.17,546,149,90,48,87394,2.55,22.62,0.31,0.4,26.19,0.02,0.6
1990,8,7,219,11.0,9.7,7.8,10.9,9.2,7.6,0.3,-0.3,0.15,3.9,2.2,57.29,164,52,29,19,87626,1.8,26.19,0.34,0.4,3.91,0.12,15.32
1990,8,8,220,12.0,9.3,6.8,8.4,7.2,5.8,0.3,-0.5,0.15,3.9,2.2,57.29,398,133,77,45,87979,2.49,3.91,0.34,0.4,0.02,0.95,14.16
1990,8,9,221,15.0,10.3,3.6,7.3,4.5,3.0,0.2,-0.1,0.14,3.9,2.2,57.22,609,204,105,72,88127,2.81,0.02,0.34,0.4,0.12,0.7,0.1
1990,8,10,222,18.9,13.0,5.0,9.7,5.8,2.8,0.3,0.0,0.14,3.9,2.2,57.19,713,247,119,84,88103,3.42,0.12,0.34,0.4,0.95,0.6,18.56
1990,8,11,223,18.2,13.9,9.5,10.9,8.5,6.5,0.5,-0.2,0.14,3.9,2.2,57.17,607,204,97,70,87991,2.99,0.95,0.33,0.4,0.7,15.32,0.0
1990,8,12,224,22.6,15.1,6.8,12.9,8.4,5.8,-0.3,0.6,0.14,3.9,2.2,57.17,711,235,123,87,87859,3.68,0.7,0.33,0.4,0.6,14.16,0.7
1990,8,13,225,22.9,16.1,7.7,12.2,9.0,7.0,0.2,0.4,0.14,3.9,2.2,57.17,703,236,119,81,87768,3.77,0.6,0.33,0.39,15.32,0.1,1.06
1990,8,14,226,21.3,15.3,9.9,14.1,11.5,8.7,0.2,0.2,0.14,3.9,2.2,57.17,577,180,95,60,87558,2.84,15.32,0.32,0.39,14.16,18.56,14.13
1990,8,15,227,16.5,13.1,9.4,12.3,11.6,9.2,0.4,0.1,0.14,3.9,2.2,57.17,432,108,73,41,87554,2.08,14.16,0.34,0.39,0.1,0.0,4.45
1990,8,16,228,20.9,14.7,7.0,12.5,9.3,6.8,0.1,0.3,0.14,3.8,2.2,57.17,645,208,100,68,87545,3.22,0.1,0.34,0.39,18.56,0.7,0.09
1990,8,17,229,13.2,9.4,3.4,11.7,8.5,3.1,0.3,0.0,0.14,3.8,2.2,57.34,139,53,61,34,87787,1.49,18.56,0.35,0.39,0.0,1.06,0.0
1990,8,18,230,15.6,9.1,1.8,6.1,3.8,1.6,0.2,0.1,0.15,3.8,2.2,57.58,679,220,116,75,87914,3.13,0.0,0.35,0.39,0.7,14.13,0.46
1990,8,19,231,16.3,11.4,6.7,10.6,7.5,4.7,0.4,0.2,0.14,3.8,2.2,57.35,496,154,93,58,87833,2.06,0.7,0.35,0.39,1.06,4.45,2.63
1990,8,20,232,22.0,14.7,6.2,11.2,8.6,5.6,0.8,0.2,0.14,3.8,2.2,57.22,656,209,110,70,87512,3.23,1.06,0.34,0.39,14.13,0.09,0.21
1990,8,21,233,11.7,9.5,7.1,10.1,8.2,5.9,1.4,-0.6,0.14,3.8,2.2,57.18,259,62,67,23,87521,2.21,14.13,0.35,0.39,4.45,0.0,1.69
1990,8,22,234,10.3,8.1,6.4,6.9,6.3,5.8,1.0,-0.6,0.14,3.8,2.2,57.22,217,70,33,22,88006,1.61,4.45,0.35,0.39,0.09,0.46,2.52
1990,8,23,235,17.1,11.6,6.0,9.6,6.9,5.5,0.2,-0.3,0.14,3.8,2.2,57.19,636,206,115,71,88262,2.73,0.09,0.35,0.39,0.0,2.63,0.64
1990,8,24,236,21.7,14.3,5.7,12.4,8.3,4.3,-0.1,0.2,0.14,3.7,2.2,57.17,687,229,122,90,88083,3.23,0.0,0.35,0.39,0.46,0.21,7.09
1990,8,25,237,22.7,15.6,6.9,13.9,9.8,6.0,0.2,0.2,0.14,3.7,2.2,57.17,675,210,116,77,87692,3.1,0.46,0.34,0.39,2.63,1.69,2.04
1990,8,26,238,18.2,13.5,9.2,13.1,11.1,8.7,-0.1,0.1,0.14,3.7,2.2,57.17,437,124,70,45,87599,1.84,2.63,0.34,0.39,0.21,2.52,2.59
