YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,10,17,290,12.8,8.0,4.0,7.3,6.0,3.6,-0.2,0.1,0.09,3.1,1.8,0.0,436,105,101,70,91592,0.87,0.0,0.34,0.4,0.0,12.79,2.77
1986,10,18,291,14.1,7.2,2.0,7.5,4.6,1.7,-0.4,0.4,0.09,3.0,1.8,0.0,470,117,113,76,90864,1.06,0.0,0.34,0.4,1.19,9.03,1.38
1986,10,19,292,10.6,6.6,2.3,5.1,3.8,2.1,-0.1,1.1,0.09,3.0,1.8,0.0,190,53,69,37,90179,0.79,1.19,0.34,0.4,12.79,4.24,23.62
1986,10,20,293,11.4,6.9,2.9,7.8,4.9,2.4,0.4,0.8,0.09,3.0,1.8,0.0,387,81,84,37,89944,1.76,12.79,0.34,0.4,9.03,14.57,6.99
1986,10,21,294,6.7,4.1,1.4,4.5,1.4,-0.2,1.8,0.2,0.11,3.0,1.8,1.02,393,96,90,62,90484,2.35,9.03,0.35,0.4,4.24,2.77,0.0
1986,10,22,295,14.7,8.3,2.8,10.4,6.3,2.6,0.0,1.6,0.12,3.0,1.8,1.44,243,56,64,24,89823,1.19,4.24,0.35,0.39,14.57,1.38,7.27
1986,10,23,296,7.5,5.1,-0.4,7.2,3.6,-2.4,1.1,0.4,0.1,3.0,1.8,0.72,53,13,79,31,89836,1.11,14.57,0.36,0.39,2.77,23.62,2.47
1986,10,24,297,5.0,1.1,-2.9,2.1,-0.8,-4.6,0.6,0.4,0.12,2.9,1.8,1.39,342,80,89,62,90893,1.28,2.77,0.37,0.39,1.38,6.99,0.73
1986,10,25,298,10.5,3.6,-3.3,1.8,-0.9,-5.5,-0.3,1.4,0.12,2.9,1.8,1.32,400,96,97,64,90428,1.19,1.38,0.37,0.39,23.62,0.0,0.25
1986,10,26,299,2.5,1.8,0.8,2.3,1.6,0.5,1.1,0.0,0.19,2.9,1.8,5.87,55,14,27,12,91097,0.61,23.62,0.37,0.39,6.99,7.27,14.93
1986,10,27,300,2.5,1.3,0.4,1.3,0.8,0.2,0.8,-0.3,0.36,2.9,1.8,16.51,127,29,47,17,91947,0.31,6.99,0.38,0.39,0.0,2.47,3.0
1986,10,28,301,8.0,1.3,-3.8,2.3,-0.8,-4.3,-0.4,0.7,0.34,2.9,1.8,15.37,271,68,92,55,91763,0.54,0.0,0.38,0.39,7.27,0.73,0.23
1986,10,29,302,9.5,1.8,-5.9,4.9,-0.2,-6.3,0.1,1.0,0.3,2.9,1.8,11.54,256,53,77,27,91460,0.62,7.27,0.38,0.39,2.47,0.25,0.2
1986,10,30,303,7.1,4.7,2.9,5.0,4.0,2.7,-0.3,0.1,0.21,2.8,1.8,6.77,141,28,39,9,91373,0.39,2.47,0.39,0.39,0.73,14.93,8.48
1986,10,31,304,7.3,3.9,1.2,3.8,2.3,-0.2,0.5,0.7,0.16,2.8,1.8,4.42,294,62,105,39,91275,0.8,0.73,0.39,0.39,0.25,3.0,2.2
1986,11,1,305,11.5,5.5,1.2,3.4,1.3,-0.9,-0.2,1.1,0.14,2.8,1.8,3.09,301,67,84,38,90773,0.82,0.25,0.39,0.39,14.93,0.23,0.0
1986,11,2,306,8.6,4.0,1.3,6.7,3.1,1.1,0.6,0.4,0.13,2.8,1.8,2.52,233,46,52,25,90522,1.06,14.93,0.39,0.39,3.0,0.2,2.29
1986,11,3,307,1.5,0.2,-2.3,1.1,-1.9,-3.9,0.4,-0.7,0.22,2.8,1.8,7.37,203,53,80,41,91699,0.97,3.0,0.4,0.39,0.23,8.48,0.0
1986,11,4,308,0.9,-2.3,-6.2,-3.4,-4.6,-7.1,0.5,0.3,0.22,2.7,1.8,7.54,282,65,81,47,91870,0.67,0.23,0.4,0.39,0.2,2.2,0.0
1986,11,5,309,2.2,-1.1,-3.5,-2.3,-3.8,-5.0,0.5,0.7,0.23,2.7,1.8,7.63,222,54,87,37,91795,0.63,0.2,0.4,0.39,8.48,0.0,0.0
1986,11,6,310,2.7,1.2,-1.9,1.9,-0.4,-4.2,1.4,0.3,0.24,2.7,1.8,8.52,57,13,16,6,91763,0.33,8.48,0.4,0.39,2.2,2.29,0.0
1986,11,7,311,3.5,0.6,-5.2,1.7,-0.6,-6.2,0.8,0.1,0.28,2.7,1.8,10.4,187,44,85,40,91806,0.54,2.2,0.4,0.39,0.0,0.0,0.0
1986,11,8,312,10.7,1.0,-7.9,4.6,-2.2,-9.5,0.0,1.1,0.24,2.7,1.8,8.53,322,78,110,68,91003,0.49,0.0,0.4,0.39,2.29,0.0,0.0
1986,11,9,313,6.6,1.7,-3.6,3.4,0.3,-4.4,-0.1,0.5,0.2,2.7,1.8,6.35,200,39,93,34,91457,0.47,2.29,0.4,0.39,0.0,0.0,0.0
1986,11,10,314,9.4,1.3,-3.7,5.6,-0.5,-4.5,-0.3,1.2,0.17,2.6,1.8,4.79,341,81,107,72,91617,0.44,0.0,0.4,0.39,0.0,0.0,0.15
1986,11,11,315,9.3,0.8,-4.2,3.2,-1.8,-5.7,-0.4,1.1,0.15,2.6,1.8,3.5,353,84,113,78,91662,0.52,0.0,0.4,0.39,0.0,0.0,5.18
1986,11,12,316,9.9,1.9,-3.2,3.9,-1.2,-4.5,-0.3,1.1,0.13,2.6,1.8,2.63,330,79,106,68,91911,0.5,0.0,0.4,0.4,0.0,0.0,0.0
1986,11,13,317,8.8,1.2,-3.7,1.8,-2.0,-5.4,-0.5,1.3,0.12,2.6,1.8,2.05,354,80,118,72,91416,0.47,0.0,0.4,0.4,0.0,0.0,1.16
1986,11,14,318,9.4,3.1,0.0,3.2,0.0,-1.8,-0.5,1.7,0.11,2.6,1.8,1.6,349,78,107,66,91061,0.48,0.0,0.4,0.4,0.0,0.15,2.75
1986,11,15,319,11.2,4.0,0.0,6.3,2.0,-1.0,-0.3,1.5,0.1,2.5,1.8,1.13,341,74,106,58,91357,0.45,0.0,0.4,0.4,0.0,5.18,2.2
1986,11,16,320,11.3,3.5,-1.3,7.0,1.7,-1.9,-0.4,0.9,0.09,2.6,1.8,0.75,308,69,98,59,91822,0.37,0.0,0.39,0.4,0.15,0.0,12.84
1986,11,17,321,9.5,3.5,-1.5,5.4,1.5,-2.2,-0.1,0.9,0.09,2.6,1.8,0.51,257,58,71,44,91597,0.32,0.15,0.39,0.4,5.18,1.16,4.34
1986,11,18,322,6.3,3.9,0.4,5.4,3.3,0.3,0.4,0.2,0.09,2.6,1.8,0.34,134,27,43,13,91850,0.48,5.18,0.4,0.4,0.0,2.75,0.0
1986,11,19,323,8.7,2.6,-0.8,2.9,0.5,-1.6,-0.2,1.2,0.09,2.6,1.8,0.25,331,70,119,58,91520,0.63,0.0,0.39,0.4,1.16,2.2,0.03
1986,11,20,324,9.4,3.9,-1.3,4.4,0.6,-3.3,0.0,0.7,0.08,2.6,1.8,0.19,250,52,74,46,91005,0.34,1.16,0.39,0.4,2.75,12.84,5.3
1986,11,21,325,7.9,3.9,0.8,3.4,1.8,-0.5,-0.4,0.5,0.08,2.6,1.8,0.17,262,54,72,38,90648,0.69,2.75,0.39,0.4,2.2,4.34,0.13
1986,11,22,326,5.6,1.8,-1.8,2.4,0.0,-3.4,-0.3,1.3,0.08,2.6,1.8,0.15,181,34,67,42,90100,0.25,2.2,0.39,0.4,12.84,0.0,0.0
1986,11,23,327,5.5,1.5,-0.7,3.4,1.1,-1.1,0.3,0.3,0.1,2.6,1.8,1.66,173,33,53,19,89748,0.55,12.84,0.39,0.4,4.34,0.03,0.0
1986,11,24,328,1.4,-1.1,-8.0,-0.1,-2.0,-8.7,0.7,0.5,0.31,2.6,1.8,11.8,94,20,69,31,90940,0.34,4.34,0.4,0.4,0.0,5.3,0.0
1986,11,25,329,7.5,-2.3,-9.6,1.5,-4.9,-10.6,-0.3,1.3,0.3,2.6,1.8,11.27,221,47,88,50,91703,0.34,0.0,0.4,0.4,0.03,0.13,0.01
1986,11,26,330,8.6,-0.2,-6.9,3.6,-3.6,-8.9,0.0,1.2,0.26,2.6,1.8,9.21,252,56,103,60,91577,0.25,0.03,0.4,0.4,5.3,0.0,0.0
1986,11,27,331,2.2,0.7,-1.7,1.7,-0.2,-3.4,0.9,-0.1,0.25,2.6,1.8,9.01,158,31,52,20,92492,0.35,5.3,0.4,0.4,0.13,0.0,0.0
1986,11,28,332,0.5,-2.3,-5.6,-2.2,-3.3,-6.0,-0.5,0.3,0.26,2.6,1.8,9.59,179,36,91,39,92574,0.39,0.13,0.4,0.4,0.0,0.0,0.0
1986,11,29,333,3.3,-3.2,-8.9,-1.7,-5.6,-11.0,-0.5,1.0,0.25,2.6,1.8,9.29,250,55,108,70,92059,0.34,0.0,0.4,0.4,0.0,0.01,0.0
1986,11,30,334,3.5,-3.9,-10.0,-2.2,-6.6,-11.4,-0.2,0.9,0.24,2.6,1.8,8.8,249,51,111,62,92182,0.3,0.0,0.39,0.4,0.0,0.0,0.0
1986,12,1,335,4.8,-4.5,-11.5,-2.5,-8.3,-13.1,-0.1,1.0,0.23,2.6,1.8,8.31,252,54,117,67,91941,0.29,0.0,0.39,0.4,0.01,0.0,0.0
1986,12,2,336,4.9,-1.8,-9.9,-2.4,-6.6,-12.5,0.2,1.0,0.22,2.6,1.8,7.73,250,48,97,46,92119,0.23,0.01,0.39,0.4,0.0,0.0,0.0
1986,12,3,337,7.4,-0.6,-5.5,1.4,-3.6,-7.4,-0.2,1.3,0.2,2.6,1.8,6.82,251,55,103,60,92342,0.14,0.0,0.39,0.4,0.0,0.0,0.0
1986,12,4,338,6.4,-1.9,-7.0,1.8,-5.2,-10.0,-0.2,1.5,0.18,2.6,1.8,5.72,258,56,114,71,92400,0.18,0.0,0.39,0.4,0.0,0.0,0.0
1986,12,5,339,6.9,-2.2,-8.6,2.8,-5.1,-10.8,-0.3,1.3,0.17,2.6,1.8,4.82,266,57,112,73,92013,0.16,0.0,0.39,0.4,0.0,0.0,0.0
1986,12,6,340,6.2,-1.4,-6.3,0.8,-5.0,-10.3,-0.2,1.4,0.15,2.6,1.8,4.15,246,52,104,65,91418,0.18,0.0,0.39,0.4,0.0,0.0,0.02
1986,12,7,341,5.7,-0.6,-4.1,0.3,-4.3,-6.6,-0.4,1.0,0.15,2.6,1.8,3.69,258,55,109,64,91436,0.18,0.0,0.39,0.4,0.0,0.0,7.44
1986,12,8,342,6.4,-1.0,-4.5,-0.7,-5.3,-8.5,-0.6,1.4,0.14,2.6,1.8,3.34,263,56,113,76,91296,0.19,0.0,0.39,0.4,0.0,0.0,9.01
1986,12,9,343,5.4,-2.0,-6.2,-0.9,-5.7,-9.4,-0.4,1.4,0.13,2.6,1.8,3.02,259,56,105,74,91289,0.16,0.0,0.39,0.4,0.0,0.0,5.47
1986,12,10,344,3.7,-2.0,-6.3,-1.6,-4.6,-8.2,0.0,0.5,0.13,2.6,1.8,2.8,260,55,102,69,92012,0.15,0.0,0.39,0.4,0.0,0.02,13.97
1986,12,11,345,1.7,-1.7,-4.5,-0.9,-2.9,-5.2,-0.2,0.3,0.13,2.6,1.8,2.67,168,37,66,39,92041,0.08,0.0,0.39,0.4,0.0,7.44,6.85
1986,12,12,346,0.9,-2.9,-6.0,-3.1,-4.5,-6.7,-0.3,0.4,0.13,2.6,1.8,2.62,230,46,86,55,91533,0.1,0.0,0.38,0.4,0.02,9.01,21.7
1986,12,13,347,2.9,-3.0,-6.8,-4.6,-6.7,-9.3,-0.3,0.8,0.13,2.6,1.8,2.55,256,54,108,62,90661,0.19,0.02,0.38,0.4,7.44,5.47,19.64
1986,12,14,348,1.6,-0.8,-3.0,-0.9,-3.2,-6.2,-0.1,0.4,0.14,2.6,1.8,3.46,91,19,24,13,90598,0.1,7.44,0.38,0.4,9.01,13.97,7.57
1986,12,15,349,0.3,-2.4,-10.3,-1.4,-3.2,-10.9,0.3,0.0,0.37,2.6,1.8,16.76,107,21,66,25,90674,0.11,9.01,0.38,0.4,5.47,6.85,8.72
1986,12,16,350,1.3,-3.2,-9.3,-1.0,-5.2,-10.3,0.9,0.8,0.39,2.6,1.8,20.63,138,28,93,37,90275,0.27,5.47,0.38,0.4,13.97,21.7,7.69
1986,12,17,351,-2.1,-5.1,-9.2,-3.5,-7.0,-11.3,0.9,0.6,0.4,2.6,1.8,29.6,105,20,51,23,90779,0.2,13.97,0.38,0.4,6.85,19.64,11.51
1986,12,18,352,-0.2,-2.3,-5.1,-2.2,-4.6,-7.1,0.1,1.5,0.4,2.5,1.8,39.13,51,12,46,16,90369,0.23,6.85,0.38,0.4,21.7,7.57,5.87
1986,12,19,353,1.0,-1.2,-3.6,-1.0,-3.5,-6.4,2.1,0.2,0.4,2.5,1.8,50.41,112,18,75,29,89153,0.67,21.7,0.38,0.4,19.64,8.72,8.81
1986,12,20,354,-2.9,-3.7,-4.3,-5.2,-5.9,-7.2,2.3,0.0,0.4,2.5,1.8,68.41,131,25,76,28,89785,0.43,19.64,0.38,0.4,7.57,7.69,17.64
1986,12,21,355,-2.7,-4.9,-7.0,-6.2,-7.7,-9.3,1.7,0.4,0.41,2.5,1.8,84.74,135,28,75,47,89768,0.39,7.57,0.38,0.4,8.72,11.51,23.21
1986,12,22,356,-5.6,-7.5,-8.9,-7.8,-9.5,-10.9,1.3,0.2,0.41,2.5,1.8,90.12,84,16,39,25,89952,0.27,8.72,0.38,0.4,7.69,5.87,11.88
1986,12,23,357,-6.8,-8.2,-9.0,-9.8,-10.6,-11.4,1.9,0.1,0.41,2.5,1.8,98.75,87,19,58,28,90492,0.36,7.69,0.38,0.4,11.51,8.81,1.13
1986,12,24,358,-8.3,-9.2,-10.7,-10.0,-10.8,-12.0,1.3,-0.5,0.41,2.5,1.8,108.26,103,19,48,20,91256,0.27,11.51,0.38,0.4,5.87,17.64,11.11
1986,12,25,359,-8.1,-10.0,-15.7,-10.6,-12.3,-17.0,0.6,0.0,0.41,2.5,1.8,119.09,123,23,98,41,91332,0.22,5.87,0.37,0.4,8.81,23.21,21.65
1986,12,26,360,-6.6,-10.3,-16.2,-7.6,-12.2,-17.8,0.2,1.2,0.42,2.4,1.8,122.81,52,9,39,1,90109,0.11,8.81,0.37,0.4,17.64,11.88,15.4
1986,12,27,361,-3.8,-5.6,-7.6,-5.4,-7.0,-8.5,1.5,0.1,0.42,2.4,1.8,136.07,83,14,20,7,90254,0.08,17.64,0.37,0.4,23.21,1.13,9.97
1986,12,28,362,-1.6,-3.5,-5.5,-3.5,-5.0,-7.2,1.7,0.6,0.42,2.4,1.8,158.81,40,7,17,9,90720,0.07,23.21,0.37,0.4,11.88,11.11,5.87
1986,12,29,363,3.3,1.3,-1.6,-0.1,-1.2,-3.6,2.4,0.5,0.42,2.4,1.8,178.49,114,19,47,17,90657,0.13,11.88,0.37,0.39,1.13,21.65,16.07
1986,12,30,364,4.0,2.1,-1.6,0.0,-1.0,-3.7,1.5,0.7,0.4,2.4,1.8,178.89,108,21,69,37,90560,0.17,1.13,0.37,0.39,11.11,15.4,24.55
1986,12,31,365,3.5,1.2,-0.9,0.3,-0.9,-3.2,1.2,0.9,0.39,2.4,1.8,179.94,125,27,77,30,90395,0.07,11.11,0.37,0.39,21.65,9.97,12.06
1987,1,1,1,2.7,1.3,0.0,0.7,-0.3,-1.9,0.9,1.1,0.39,2.4,1.8,186.5,104,18,39,15,90423,0.07,21.65,0.38,0.39,15.4,5.87,0.8
1987,1,2,2,2.2,0.7,-1.8,0.9,-0.7,-2.5,1.6,0.0,0.39,2.4,1.8,188.47,145,27,64,31,89660,0.23,15.4,0.4,0.39,9.97,16.07,1.61
1987,1,3,3,-1.6,-4.8,-9.1,-2.7,-6.2,-10.6,0.8,-0.8,0.41,2.3,1.8,203.58,159,31,84,49,90423,0.66,9.97,0.39,0.39,5.87,24.55,2.25
1987,1,4,4,-4.9,-7.0,-9.3,-8.4,-9.2,-11.1,1.3,0.0,0.41,2.3,1.8,210.05,146,30,68,40,91347,0.23,5.87,0.39,0.39,16.07,12.06,12.6
1987,1,5,5,-1.8,-4.6,-9.3,-3.6,-6.6,-11.1,0.8,1.0,0.42,2.3,1.8,216.96,57,12,39,6,90312,0.07,16.07,0.39,0.39,24.55,0.8,2.76
1987,1,6,6,-2.1,-3.6,-5.5,-4.1,-5.8,-7.6,1.7,0.3,0.42,2.3,1.8,242.09,95,17,60,32,89682,0.18,24.55,0.39,0.4,12.06,1.61,0.0
1987,1,7,7,-5.2,-8.5,-13.5,-6.3,-10.1,-15.2,0.9,-1.1,0.43,2.3,1.8,260.03,95,20,57,32,90490,0.36,12.06,0.39,0.4,0.8,2.25,0.74
1987,1,8,8,-11.1,-13.5,-15.0,-15.1,-16.6,-18.0,1.0,0.4,0.43,2.3,1.8,264.35,159,32,81,58,91193,0.09,0.8,0.39,0.4,1.61,12.6,0.25
1987,1,9,9,-8.0,-11.2,-14.8,-11.7,-14.6,-18.0,0.5,1.2,0.43,2.3,1.8,265.28,99,20,40,17,90338,0.01,1.61,0.39,0.4,2.25,2.76,0.1
1987,1,10,10,-5.3,-8.7,-11.8,-8.9,-11.0,-13.1,-0.5,0.4,0.43,2.3,1.8,266.84,81,18,23,11,89493,0.0,2.25,0.38,0.4,12.6,0.0,0.12
1987,1,11,11,-9.1,-14.5,-18.9,-10.4,-17.0,-22.3,0.0,-1.3,0.43,2.2,1.8,274.26,54,9,13,9,89559,0.35,12.6,0.38,0.4,2.76,0.74,1.0
1987,1,12,12,-17.8,-19.3,-21.4,-22.6,-23.8,-25.3,1.8,0.1,0.43,2.2,1.8,282.91,144,27,79,39,89952,0.2,2.76,0.38,0.4,0.0,0.25,0.07
1987,1,13,13,-12.3,-18.8,-24.9,-19.6,-23.4,-28.0,-0.6,0.9,0.43,2.2,1.7,283.4,195,39,73,48,89776,0.0,0.0,0.38,0.4,0.74,0.1,0.03
1987,1,14,14,-9.7,-14.2,-20.3,-11.8,-16.8,-22.4,-1.2,1.0,0.43,2.2,1.7,283.59,157,28,35,15,89427,-0.04,0.74,0.38,0.4,0.25,0.12,0.0
1987,1,15,15,-2.9,-8.3,-12.1,-8.3,-11.4,-14.2,-0.9,0.8,0.43,2.2,1.7,284.37,188,38,87,41,88999,-0.05,0.25,0.38,0.4,0.1,1.0,0.04
1987,1,16,16,-2.5,-8.4,-13.3,-7.9,-11.4,-15.3,-0.4,0.8,0.43,2.2,1.7,284.59,194,41,81,45,90490,-0.04,0.1,0.38,0.4,0.12,0.07,6.76
1987,1,17,17,-6.1,-8.3,-11.4,-7.7,-9.9,-12.6,-0.4,0.1,0.42,2.2,1.7,284.75,155,32,53,24,91546,-0.06,0.12,0.38,0.4,1.0,0.03,13.42
1987,1,18,18,-4.4,-6.4,-8.8,-6.4,-7.9,-9.8,-0.7,-0.2,0.42,2.2,1.7,285.54,193,35,70,30,91347,-0.07,1.0,0.38,0.4,0.07,0.0,0.1
1987,1,19,19,-2.0,-5.1,-7.8,-4.9,-6.8,-9.3,-0.1,0.1,0.42,2.2,1.7,286.01,177,38,67,34,91329,-0.04,0.07,0.37,0.39,0.03,0.04,13.92
1987,1,20,20,-3.3,-5.4,-7.7,-6.0,-7.1,-9.1,-0.4,0.3,0.42,2.2,1.7,286.12,185,41,95,52,91786,0.02,0.03,0.37,0.39,0.0,6.76,1.4
1987,1,21,21,-0.8,-6.3,-11.4,-7.4,-10.0,-13.2,-0.3,0.6,0.42,2.2,1.7,286.15,203,46,99,66,92062,0.01,0.0,0.37,0.39,0.04,13.42,3.51
1987,1,22,22,-2.6,-7.7,-13.9,-8.8,-11.8,-15.9,0.1,0.8,0.42,2.2,1.7,286.18,163,37,56,34,92084,0.01,0.04,0.37,0.39,6.76,0.1,5.15
1987,1,23,23,-2.3,-4.5,-7.7,-3.2,-6.8,-11.0,0.6,0.7,0.42,2.2,1.7,287.5,120,20,38,5,91765,-0.04,6.76,0.37,0.39,13.42,13.92,0.32
1987,1,24,24,-1.2,-1.9,-2.5,-2.1,-2.4,-3.1,1.1,-0.3,0.42,2.2,1.7,301.96,54,11,12,2,91867,-0.1,13.42,0.37,0.39,0.1,1.4,0.0
1987,1,25,25,0.8,-2.2,-4.7,-2.7,-3.8,-6.4,0.9,0.5,0.42,2.2,1.7,306.69,171,39,87,46,91606,0.08,0.1,0.37,0.39,13.92,3.51,0.0
1987,1,26,26,-1.9,-4.0,-6.3,-3.6,-5.9,-8.3,1.6,-0.2,0.43,2.2,1.7,310.19,139,26,71,36,90162,-0.02,13.92,0.37,0.39,1.4,5.15,0.0
1987,1,27,27,-2.2,-4.9,-8.5,-5.7,-7.5,-10.6,0.2,0.1,0.43,2.2,1.7,321.85,183,36,94,51,89891,0.15,1.4,0.37,0.39,3.51,0.32,0.0
1987,1,28,28,-3.3,-6.0,-9.6,-5.7,-7.9,-11.8,1.0,0.3,0.43,2.2,1.7,322.98,118,27,66,27,89465,-0.04,3.51,0.36,0.39,5.15,0.0,0.0
1987,1,29,29,-5.3,-7.1,-11.3,-6.7,-9.1,-12.8,1.5,-0.7,0.43,2.2,1.7,328.11,156,36,72,41,89941,0.24,5.15,0.36,0.39,0.32,0.0,0.0
1987,1,30,30,-10.9,-13.6,-17.0,-13.5,-17.4,-20.1,-0.7,0.2,0.43,2.2,1.7,330.63,245,57,105,79,90716,0.29,0.32,0.36,0.39,0.0,0.0,0.1
1987,1,31,31,-5.0,-12.9,-19.8,-14.2,-18.1,-22.1,-0.4,0.9,0.43,2.2,1.7,330.57,247,58,99,75,90876,0.03,0.0,0.36,0.39,0.0,0.0,20.19
1987,2,1,32,-3.5,-11.5,-17.1,-11.9,-16.9,-21.2,-0.3,1.0,0.43,2.2,1.7,330.59,248,59,96,68,91219,-0.02,0.0,0.36,0.39,0.0,0.0,7.83
1987,2,2,33,-2.1,-12.3,-19.0,-11.9,-17.0,-21.4,-0.6,1.2,0.43,2.2,1.7,330.66,251,60,98,66,90910,-0.01,0.0,0.36,0.39,0.0,0.0,11.05
1987,2,3,34,-0.2,-9.2,-16.8,-9.1,-13.9,-19.0,-0.3,1.2,0.42,2.2,1.7,330.7,241,57,90,47,91040,-0.04,0.0,0.36,0.39,0.0,0.1,0.06
1987,2,4,35,3.1,-3.4,-8.6,-3.5,-7.2,-11.2,-0.3,0.7,0.42,2.2,1.7,330.77,245,54,83,36,91437,-0.06,0.0,0.36,0.39,0.0,20.19,0.01
1987,2,5,36,0.6,-5.0,-10.6,-4.2,-7.6,-11.9,-0.1,0.6,0.42,2.2,1.7,330.87,220,53,86,58,91439,-0.07,0.0,0.36,0.39,0.1,7.83,0.0
1987,2,6,37,2.7,-5.1,-10.5,-6.1,-9.1,-12.6,0.1,1.2,0.42,2.2,1.7,330.92,260,60,88,54,91293,0.04,0.1,0.36,0.39,20.19,11.05,0.24
1987,2,7,38,1.4,-1.4,-3.5,-0.2,-3.0,-6.6,1.1,0.3,0.42,2.2,1.7,338.72,64,10,28,1,90927,0.05,20.19,0.36,0.39,7.83,0.06,0.71
1987,2,8,39,2.0,-1.0,-4.6,0.0,-3.2,-5.3,1.1,0.5,0.42,2.2,1.7,352.43,195,39,62,25,91375,0.32,7.83,0.35,0.39,11.05,0.01,7.49
1987,2,9,40,2.4,0.9,-2.4,0.8,-0.2,-3.5,0.5,1.0,0.41,2.2,1.7,361.19,50,13,62,18,90908,-0.11,11.05,0.36,0.39,0.06,0.0,3.73
1987,2,10,41,9.0,2.5,-2.3,0.1,-1.5,-3.5,-0.1,0.8,0.4,2.2,1.7,361.46,286,67,98,58,89918,0.12,0.06,0.36,0.39,0.01,0.24,1.72
1987,2,11,42,4.7,1.3,-1.7,0.3,-1.1,-2.8,-0.6,1.4,0.39,2.2,1.7,360.49,200,51,82,50,89309,0.13,0.01,0.36,0.39,0.0,0.71,2.77
1987,2,12,43,5.2,1.5,-1.1,0.9,-1.1,-3.0,-0.5,1.7,0.38,2.2,1.7,358.74,228,55,85,63,89240,0.04,0.0,0.36,0.39,0.24,7.49,2.29
1987,2,13,44,4.5,1.4,-1.3,0.9,-0.3,-2.8,0.0,0.2,0.37,2.2,1.7,356.07,246,59,78,41,89733,0.0,0.24,0.36,0.39,0.71,3.73,3.48
1987,2,14,45,5.8,1.0,-2.7,1.3,-0.5,-3.2,-0.1,0.1,0.36,2.2,1.7,353.77,206,54,65,33,89717,0.0,0.71,0.36,0.39,7.49,1.72,5.02
1987,2,15,46,2.1,0.4,-0.4,0.0,-0.2,-0.5,0.5,-0.2,0.38,2.2,1.7,356.43,131,29,29,10,89699,0.04,7.49,0.37,0.39,3.73,2.77,1.75
1987,2,16,47,0.3,-1.0,-2.6,-0.7,-2.3,-3.3,0.6,-0.7,0.39,2.2,1.7,359.28,157,38,48,21,89778,0.51,3.73,0.37,0.39,1.72,2.29,7.72
1987,2,17,48,0.3,-1.8,-3.9,-1.6,-3.1,-4.5,-0.2,-0.8,0.39,2.2,1.7,361.4,148,38,36,24,89769,0.37,1.72,0.37,0.39,2.77,3.48,0.02
1987,2,18,49,1.3,-1.5,-3.3,-2.0,-2.8,-3.8,0.2,-0.6,0.39,2.2,1.7,363.61,220,53,67,36,89670,0.18,2.77,0.37,0.39,2.29,5.02,0.0
1987,2,19,50,1.1,-2.1,-3.9,-1.4,-3.7,-4.9,-0.8,-0.6,0.39,2.2,1.8,365.96,148,38,71,33,89855,0.23,2.29,0.36,0.39,3.48,1.75,6.31
1987,2,20,51,3.2,-0.5,-3.3,-0.2,-1.7,-3.8,-1.0,-0.2,0.39,2.2,1.8,368.3,212,46,46,21,89408,0.03,3.48,0.36,0.39,5.02,7.72,13.3
1987,2,21,52,2.2,-0.5,-2.4,-1.5,-2.2,-3.7,0.2,0.1,0.39,2.3,1.8,372.5,204,45,53,36,89783,0.17,5.02,0.36,0.39,1.75,0.02,35.55
1987,2,22,53,0.3,-2.3,-4.5,-3.1,-4.3,-5.6,0.7,-0.3,0.4,2.3,1.8,376.14,233,62,72,49,90492,0.33,1.75,0.36,0.39,7.72,0.0,29.65
1987,2,23,54,-2.5,-4.0,-7.4,-4.4,-5.7,-9.4,1.3,-0.6,0.41,2.3,1.8,380.38,120,29,69,24,90857,0.38,7.72,0.36,0.39,0.02,6.31,41.42
1987,2,24,55,-3.6,-8.3,-12.4,-9.4,-12.9,-14.6,-1.0,0.4,0.42,2.3,1.8,383.99,335,89,112,88,90954,0.47,0.02,0.36,0.39,0.0,13.3,10.58
1987,2,25,56,0.1,-7.3,-13.6,-7.5,-11.7,-15.6,-0.5,0.8,0.42,2.3,1.8,383.79,292,79,98,69,90743,0.11,0.0,0.36,0.39,6.31,35.55,0.0
1987,2,26,57,2.6,-4.2,-12.5,-1.8,-6.8,-14.0,-0.2,0.7,0.42,2.3,1.8,384.9,162,37,59,16,91169,-0.08,6.31,0.36,0.39,13.3,29.65,0.02
1987,2,27,58,2.3,0.0,-1.9,0.1,-1.1,-2.5,0.1,0.9,0.41,2.3,1.8,395.71,152,28,23,3,91054,-0.1,13.3,0.36,0.39,35.55,41.42,0.97
1987,2,28,59,2.0,1.1,0.4,1.6,0.5,-0.8,1.1,0.5,0.41,2.3,1.8,412.7,79,20,9,3,90586,-0.14,35.55,0.36,0.39,29.65,10.58,1.3
1987,3,1,60,1.9,1.0,0.5,1.7,0.8,0.4,0.9,0.3,0.42,2.3,1.8,434.53,116,30,23,4,91080,-0.12,29.65,0.37,0.39,41.42,0.0,0.0
