YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,9,4,247,16.2,12.5,9.1,12.1,10.2,8.9,1.9,0.3,0.15,4.0,2.5,0.0,444,109,79,54,95751,2.63,5.66,0.4,0.42,8.99,0.92,0.0
1985,9,5,248,19.0,13.6,8.7,15.4,11.3,8.0,0.3,0.8,0.15,4.0,2.5,0.0,422,103,73,44,95701,1.96,8.99,0.4,0.42,13.33,14.98,0.0
1985,9,6,249,14.3,12.5,9.7,13.2,8.5,2.8,2.3,-0.6,0.15,3.9,2.5,0.0,388,101,83,48,95640,3.09,13.33,0.41,0.42,0.92,19.25,0.0
1985,9,7,250,13.5,9.8,7.2,4.9,3.6,2.0,2.2,-0.4,0.15,3.9,2.5,0.0,575,164,120,80,95983,3.28,0.92,0.41,0.42,14.98,0.0,0.01
1985,9,8,251,10.9,8.9,6.6,10.7,7.5,3.4,1.2,0.3,0.15,3.9,2.5,0.0,129,34,71,23,95602,1.0,14.98,0.4,0.42,19.25,0.0,11.64
1985,9,9,252,10.1,8.7,5.3,9.9,8.6,5.2,1.4,0.0,0.15,3.9,2.5,0.0,59,16,55,25,95501,0.64,19.25,0.42,0.41,0.0,0.0,1.71
1985,9,10,253,14.1,8.8,3.0,6.9,5.0,2.9,0.2,0.3,0.15,3.9,2.5,0.0,579,181,119,80,96142,2.91,0.0,0.42,0.42,0.0,0.0,0.14
1985,9,11,254,19.4,12.2,4.3,12.7,7.8,3.6,0.2,0.4,0.15,3.9,2.5,0.0,596,185,116,82,96203,2.92,0.0,0.41,0.42,0.0,0.01,0.32
1985,9,12,255,19.3,13.4,6.1,13.1,10.2,5.7,-0.1,0.1,0.15,3.9,2.5,0.0,579,179,117,84,96065,2.46,0.0,0.41,0.42,0.0,11.64,0.0
1985,9,13,256,20.2,13.5,5.5,13.8,10.3,5.5,-0.4,0.3,0.15,3.9,2.5,0.0,589,181,120,86,95638,2.67,0.0,0.4,0.42,0.01,1.71,3.11
1985,9,14,257,19.6,13.2,6.1,13.3,10.4,5.8,-0.1,0.2,0.15,3.9,2.5,0.0,511,154,102,70,95592,2.25,0.01,0.39,0.42,11.64,0.14,0.07
1985,9,15,258,18.8,12.9,7.3,14.0,11.3,7.2,0.5,-0.1,0.15,3.9,2.5,0.0,489,121,90,46,95342,2.06,11.64,0.39,0.42,1.71,0.32,0.11
1985,9,16,259,13.8,11.5,9.5,10.3,9.3,8.7,0.7,-0.2,0.15,3.8,2.5,0.0,211,68,49,32,95833,1.56,1.71,0.4,0.42,0.14,0.0,0.63
1985,9,17,260,16.5,13.1,8.9,12.7,10.4,7.9,1.1,0.7,0.15,3.8,2.5,0.0,133,43,52,30,96123,0.75,0.14,0.39,0.42,0.32,3.11,4.32
1985,9,18,261,20.7,15.6,11.6,16.0,13.4,10.9,-0.1,0.1,0.15,3.8,2.5,0.0,428,114,91,49,96286,1.72,0.32,0.39,0.42,0.0,0.07,12.9
1985,9,19,262,24.7,16.8,9.2,17.9,13.0,8.4,0.0,0.8,0.15,3.7,2.4,0.0,557,167,116,79,95822,2.71,0.0,0.39,0.42,3.11,0.11,1.11
1985,9,20,263,23.4,16.4,10.4,18.7,14.5,9.9,0.1,0.9,0.15,3.7,2.4,0.0,512,136,95,66,95741,1.99,3.11,0.38,0.42,0.07,0.63,0.0
1985,9,21,264,23.5,16.8,9.7,17.9,14.1,9.6,0.3,0.9,0.15,3.7,2.4,0.0,539,155,111,76,95696,2.56,0.07,0.38,0.42,0.11,4.32,0.06
1985,9,22,265,23.9,17.6,11.5,16.1,13.6,10.5,0.9,0.9,0.15,3.6,2.4,0.0,496,140,110,71,95645,2.59,0.11,0.37,0.42,0.63,12.9,0.0
1985,9,23,266,23.1,17.3,10.8,17.8,14.0,9.7,0.3,0.4,0.15,3.6,2.4,0.0,529,144,102,68,95719,2.36,0.63,0.37,0.41,4.32,1.11,0.0
1985,9,24,267,21.6,15.9,11.1,17.4,14.5,10.6,0.4,0.5,0.14,3.6,2.4,0.0,454,127,92,58,95598,1.76,4.32,0.37,0.41,12.9,0.0,0.0
1985,9,25,268,19.8,14.6,10.7,15.3,13.2,10.7,0.8,0.5,0.14,3.5,2.4,0.0,443,119,95,51,95756,2.3,12.9,0.37,0.41,1.11,0.06,0.0
1985,9,26,269,18.4,14.2,9.6,13.6,12.1,9.6,0.1,0.0,0.14,3.5,2.4,0.0,408,109,85,55,96226,1.87,1.11,0.38,0.41,0.0,0.0,0.0
1985,9,27,270,19.5,13.8,7.5,13.6,11.1,7.5,-0.5,0.2,0.14,3.5,2.4,0.0,520,143,113,77,96314,2.0,0.0,0.37,0.41,0.06,0.0,0.0
1985,9,28,271,19.9,13.5,7.3,13.9,10.8,6.7,0.7,0.5,0.14,3.5,2.4,0.0,481,136,110,73,96106,1.88,0.06,0.37,0.41,0.0,0.0,0.06
1985,9,29,272,18.5,13.6,9.1,12.8,10.9,9.0,0.6,0.1,0.14,3.4,2.4,0.0,464,131,111,74,96233,1.76,0.0,0.36,0.41,0.0,0.0,0.35
1985,9,30,273,19.5,12.3,5.5,12.4,9.5,5.4,-0.5,0.5,0.14,3.4,2.4,0.0,520,143,121,80,96361,1.96,0.0,0.36,0.41,0.0,0.0,0.03
1985,10,1,274,22.0,13.9,7.0,15.9,11.0,6.6,-0.3,0.8,0.14,3.4,2.4,0.0,507,141,119,78,96162,1.97,0.0,0.36,0.41,0.0,0.0,3.31
1985,10,2,275,23.2,15.8,9.0,17.1,12.3,8.5,-0.1,0.8,0.14,3.3,2.4,0.0,488,134,107,73,96073,2.01,0.0,0.35,0.41,0.0,0.06,6.33
1985,10,3,276,23.6,15.8,9.1,16.4,12.4,8.4,-0.5,0.9,0.14,3.3,2.4,0.0,498,141,114,79,95793,2.13,0.0,0.35,0.41,0.0,0.35,1.49
1985,10,4,277,23.7,15.9,9.0,16.6,12.5,7.8,-0.3,0.7,0.14,3.3,2.4,0.0,495,139,123,82,95483,2.03,0.0,0.35,0.41,0.06,0.03,0.0
1985,10,5,278,21.1,14.8,8.9,15.1,12.1,8.1,0.2,0.4,0.14,3.2,2.4,0.0,484,131,109,72,95354,1.78,0.06,0.34,0.41,0.35,3.31,11.09
1985,10,6,279,18.6,14.7,11.3,14.4,12.9,11.3,0.3,0.0,0.14,3.2,2.4,0.0,296,81,60,40,95652,1.18,0.35,0.34,0.41,0.03,6.33,0.16
1985,10,7,280,18.4,13.5,9.5,14.2,11.9,9.4,-0.3,0.3,0.14,3.2,2.4,0.0,327,85,88,50,95926,1.06,0.03,0.34,0.41,3.31,1.49,5.21
1985,10,8,281,15.8,11.6,8.8,13.8,10.4,8.0,0.8,0.5,0.14,3.1,2.4,0.0,130,30,51,27,95497,0.84,3.31,0.34,0.41,6.33,0.0,15.39
1985,10,9,282,10.3,8.5,5.1,9.7,7.9,5.1,0.0,0.1,0.14,3.1,2.4,0.0,125,34,58,34,95478,0.92,6.33,0.34,0.41,1.49,11.09,0.16
1985,10,10,283,13.0,9.2,4.6,9.9,7.5,4.5,1.2,0.4,0.14,3.1,2.4,0.0,306,65,64,40,96132,1.39,1.49,0.34,0.41,0.0,0.16,0.0
1985,10,11,284,17.0,10.6,4.5,11.1,7.9,4.4,0.5,0.6,0.14,3.1,2.4,0.0,465,121,109,73,96655,1.46,0.0,0.34,0.41,11.09,5.21,0.03
1985,10,12,285,15.2,10.4,6.2,12.8,9.3,5.5,1.0,0.0,0.14,3.0,2.4,0.0,218,51,64,41,96600,0.62,11.09,0.34,0.41,0.16,15.39,3.3
1985,10,13,286,10.2,7.1,4.3,8.0,4.6,2.7,1.4,-0.5,0.14,3.0,2.4,0.0,351,89,114,68,96909,1.32,0.16,0.35,0.41,5.21,0.16,0.02
1985,10,14,287,7.2,5.1,3.0,5.9,4.0,2.2,1.2,0.5,0.14,3.0,2.4,0.0,100,22,68,26,96858,0.67,5.21,0.35,0.4,15.39,0.0,0.0
1985,10,15,288,8.5,7.5,6.3,8.5,7.5,6.1,1.7,-0.4,0.14,2.9,2.4,0.0,26,6,62,14,96402,0.29,15.39,0.36,0.4,0.16,0.03,0.13
1985,10,16,289,9.3,6.6,2.9,6.0,3.9,2.1,0.2,-0.2,0.14,2.9,2.4,0.0,284,82,94,63,96567,1.22,0.16,0.36,0.4,0.0,3.3,0.0
1985,10,17,290,11.5,6.0,0.5,5.2,2.5,0.3,-0.2,0.3,0.13,2.9,2.4,0.0,438,114,106,74,96461,1.22,0.0,0.36,0.4,0.03,0.02,0.0
1985,10,18,291,12.6,6.9,1.1,7.1,4.5,1.0,0.2,0.3,0.13,2.9,2.4,0.0,444,111,114,66,96042,1.09,0.03,0.36,0.4,3.3,0.0,0.0
1985,10,19,292,8.2,6.9,5.9,6.6,5.9,5.1,0.3,-0.7,0.13,2.8,2.4,0.0,154,34,33,17,95863,0.76,3.3,0.36,0.4,0.02,0.13,0.0
1985,10,20,293,9.5,5.8,2.2,5.6,3.1,1.0,-1.4,-0.4,0.13,2.8,2.4,0.0,314,80,110,62,96207,1.24,0.02,0.36,0.4,0.0,0.0,0.0
1985,10,21,294,11.6,5.0,-0.7,4.3,1.2,-2.2,-0.9,0.5,0.13,2.8,2.4,0.0,444,116,122,91,96203,1.18,0.0,0.35,0.4,0.13,0.0,0.01
1985,10,22,295,10.7,5.1,-1.1,5.8,2.7,-1.9,-0.3,0.1,0.13,2.8,2.4,0.0,412,100,103,60,96252,0.89,0.13,0.35,0.4,0.0,0.0,0.09
1985,10,23,296,7.8,5.6,1.2,5.8,2.8,-0.1,-1.7,-0.8,0.13,2.8,2.4,0.0,277,68,96,50,96786,0.83,0.0,0.35,0.4,0.0,0.0,0.0
1985,10,24,297,9.3,3.4,-1.9,2.0,-0.1,-2.5,-1.7,0.0,0.13,2.7,2.4,0.0,422,107,115,90,96551,1.0,0.0,0.35,0.4,0.0,0.0,4.59
1985,10,25,298,11.7,4.4,-1.1,4.4,-0.2,-4.4,-0.8,0.8,0.13,2.7,2.4,0.0,426,109,122,88,96377,1.04,0.0,0.35,0.4,0.0,0.01,9.78
1985,10,26,299,11.2,4.0,-1.1,5.1,0.9,-2.8,-0.2,0.8,0.13,2.7,2.3,0.0,414,106,117,82,96301,0.91,0.0,0.35,0.4,0.0,0.09,2.26
1985,10,27,300,9.5,3.3,-0.8,4.4,1.1,-1.2,0.0,0.5,0.13,2.7,2.3,0.0,397,96,116,70,96088,0.82,0.0,0.34,0.4,0.01,0.0,0.63
1985,10,28,301,8.8,3.3,-0.7,3.6,0.9,-1.3,-0.1,0.2,0.13,2.7,2.3,0.0,408,99,120,75,95931,0.78,0.01,0.34,0.4,0.09,4.59,0.0
1985,10,29,302,6.3,1.6,-1.1,2.1,0.1,-1.5,-0.8,-0.2,0.13,2.6,2.3,0.0,356,87,102,64,95611,0.56,0.09,0.34,0.4,0.0,9.78,1.32
1985,10,30,303,9.9,3.6,-1.0,5.8,2.0,-1.5,-0.4,0.3,0.13,2.6,2.3,0.0,370,89,93,56,95263,0.6,0.0,0.34,0.4,4.59,2.26,11.87
1985,10,31,304,9.4,5.7,1.7,8.6,5.5,1.6,-0.1,0.8,0.13,2.6,2.3,0.0,161,28,48,22,94804,0.2,4.59,0.34,0.4,9.78,0.63,0.19
1985,11,1,305,10.4,6.4,2.9,8.6,5.7,2.9,0.2,0.2,0.12,2.6,2.3,0.01,265,65,71,40,94617,0.81,9.78,0.34,0.4,2.26,0.0,1.49
1985,11,2,306,7.2,4.3,0.0,4.6,2.1,-1.4,1.5,0.6,0.13,2.6,2.3,0.34,309,70,95,64,94250,1.15,2.26,0.35,0.4,0.63,1.32,1.45
1985,11,3,307,6.7,3.5,-0.5,3.1,1.3,-2.1,0.0,0.0,0.13,2.5,2.3,0.3,221,53,76,55,94531,0.56,0.63,0.35,0.4,0.0,11.87,11.95
1985,11,4,308,9.7,3.4,-1.3,3.7,0.7,-2.1,-0.7,0.9,0.13,2.5,2.3,0.21,383,87,122,81,94777,0.66,0.0,0.35,0.4,1.32,0.19,2.18
1985,11,5,309,11.5,5.9,0.8,5.7,2.0,-1.2,-0.4,2.0,0.12,2.5,2.3,0.14,261,49,79,37,93728,0.67,1.32,0.35,0.4,11.87,1.49,3.59
1985,11,6,310,7.5,4.3,1.3,5.2,2.2,-0.4,2.5,0.0,0.13,2.5,2.3,0.78,285,68,91,58,94000,1.65,11.87,0.35,0.4,0.19,1.45,10.78
1985,11,7,311,8.0,3.8,-1.2,2.2,0.3,-2.3,1.2,0.7,0.15,2.5,2.3,1.83,321,76,106,63,94690,0.75,0.19,0.35,0.4,1.49,11.95,4.82
1985,11,8,312,9.1,5.5,0.6,5.1,2.3,-1.4,0.0,1.2,0.14,2.4,2.3,1.3,227,50,71,42,95022,0.47,1.49,0.35,0.4,1.45,2.18,0.05
1985,11,9,313,15.9,9.1,5.5,12.3,7.5,3.8,-0.4,1.8,0.13,2.4,2.3,0.67,262,56,93,47,94745,0.69,1.45,0.36,0.4,11.95,3.59,0.08
1985,11,10,314,12.3,7.5,4.6,9.5,5.9,2.7,0.5,0.7,0.12,2.4,2.3,0.33,201,36,63,31,94430,0.7,11.95,0.36,0.4,2.18,10.78,0.06
1985,11,11,315,3.7,1.8,-0.7,3.2,-1.6,-4.5,1.7,-0.3,0.14,2.4,2.3,1.32,256,60,98,59,94955,1.14,2.18,0.37,0.4,3.59,4.82,0.56
1985,11,12,316,3.0,1.2,-0.3,-1.1,-3.3,-5.6,-0.1,0.2,0.15,2.4,2.3,2.01,172,39,62,38,94798,0.35,3.59,0.36,0.4,10.78,0.05,0.1
1985,11,13,317,0.4,-0.7,-1.9,-0.8,-1.6,-2.3,0.5,-0.5,0.32,2.3,2.3,11.46,99,23,36,18,94870,0.16,10.78,0.36,0.4,4.82,0.08,1.13
1985,11,14,318,0.1,-2.0,-6.2,-2.3,-3.8,-6.6,1.9,0.1,0.4,2.3,2.3,19.02,120,26,64,31,96029,0.38,4.82,0.36,0.4,0.05,0.06,4.36
1985,11,15,319,0.2,-6.6,-12.9,-4.1,-8.3,-13.6,-0.4,0.8,0.4,2.3,2.3,20.38,240,53,109,60,96677,0.36,0.05,0.36,0.39,0.08,0.56,1.23
1985,11,16,320,-1.3,-7.0,-14.0,-4.4,-8.8,-15.3,-0.3,0.2,0.39,2.3,2.3,20.2,155,36,62,29,96400,0.33,0.08,0.36,0.39,0.06,0.1,0.59
1985,11,17,321,-1.8,-5.3,-8.7,-5.1,-6.9,-9.3,-1.1,-0.3,0.39,2.3,2.3,20.1,177,39,68,41,96506,0.3,0.06,0.36,0.39,0.56,1.13,2.53
1985,11,18,322,-4.6,-7.2,-9.9,-7.7,-9.1,-10.8,-2.2,-0.6,0.39,2.3,2.3,20.12,147,30,46,26,96018,0.33,0.56,0.36,0.39,0.1,4.36,1.49
1985,11,19,323,-0.9,-5.1,-7.6,-4.4,-7.1,-9.5,-1.0,0.1,0.39,2.3,2.3,20.29,212,44,80,48,95164,0.41,0.1,0.36,0.39,1.13,1.23,0.91
1985,11,20,324,2.0,-3.0,-8.1,-0.5,-4.4,-9.0,-0.1,0.0,0.39,2.3,2.3,19.99,176,39,64,29,94588,0.31,1.13,0.36,0.39,4.36,0.59,0.15
1985,11,21,325,0.1,-1.8,-4.3,-2.1,-2.9,-4.7,0.7,-0.1,0.39,2.3,2.3,23.61,111,24,47,23,94726,0.27,4.36,0.36,0.39,1.23,2.53,6.16
1985,11,22,326,-1.7,-4.1,-5.8,-4.2,-5.2,-6.4,0.1,-0.1,0.39,2.3,2.3,25.28,155,33,53,25,95243,0.24,1.23,0.35,0.39,0.59,1.49,5.71
1985,11,23,327,-1.6,-4.2,-5.7,-3.9,-5.3,-6.3,0.3,-0.1,0.39,2.3,2.3,26.13,144,30,42,21,95544,0.3,0.59,0.35,0.39,2.53,0.91,8.02
1985,11,24,328,-1.1,-3.7,-6.0,-2.9,-4.8,-6.8,0.5,-0.1,0.39,2.3,2.3,27.49,127,26,33,13,95200,0.21,2.53,0.35,0.39,1.49,0.15,2.87
1985,11,25,329,-0.2,-2.3,-3.6,-2.6,-3.4,-4.2,0.3,-0.3,0.39,2.3,2.3,29.2,96,18,32,16,94646,0.22,1.49,0.35,0.39,0.91,6.16,0.0
1985,11,26,330,-0.6,-3.5,-9.2,-3.5,-4.7,-9.9,-0.2,0.0,0.39,2.3,2.3,30.42,164,32,96,39,94325,0.31,0.91,0.35,0.39,0.15,5.71,0.0
1985,11,27,331,-1.5,-7.2,-13.8,-4.6,-8.8,-14.7,0.1,0.7,0.39,2.3,2.3,30.47,151,33,90,39,94433,0.25,0.15,0.35,0.39,6.16,8.02,0.0
1985,11,28,332,2.8,-6.0,-14.4,-3.0,-8.5,-15.4,0.5,1.0,0.39,2.3,2.3,31.09,198,40,98,37,94658,0.33,6.16,0.35,0.39,5.71,2.87,0.0
1985,11,29,333,-0.9,-3.4,-9.4,-3.5,-5.4,-10.3,0.4,0.9,0.4,2.3,2.3,37.55,189,37,90,46,95436,0.29,5.71,0.35,0.39,8.02,0.0,0.32
1985,11,30,334,3.6,0.4,-4.5,1.1,-1.5,-5.8,0.3,1.3,0.4,2.3,2.3,41.71,94,22,53,18,95520,0.09,8.02,0.35,0.39,2.87,0.0,0.0
1985,12,1,335,3.5,1.9,-0.5,2.1,0.9,-1.3,0.0,1.4,0.39,2.3,2.3,38.86,43,9,45,11,96167,-0.13,2.87,0.36,0.39,0.0,0.0,0.0
1985,12,2,336,9.7,1.4,-1.9,6.1,-0.1,-2.9,0.1,1.7,0.38,2.3,2.3,35.01,173,37,79,46,96371,-0.2,0.0,0.36,0.39,0.0,0.0,0.0
1985,12,3,337,8.2,1.4,-2.6,4.6,-0.6,-4.1,0.0,2.0,0.38,2.3,2.3,30.17,187,41,86,45,96210,-0.18,0.0,0.37,0.39,0.0,0.32,11.11
1985,12,4,338,10.5,1.9,-2.9,5.7,-0.4,-4.3,-0.1,1.8,0.37,2.3,2.3,24.7,183,38,83,45,96045,-0.18,0.0,0.37,0.39,0.0,0.0,3.52
1985,12,5,339,8.0,1.3,-3.7,3.9,-1.6,-5.9,-0.2,2.0,0.36,2.3,2.3,19.48,193,42,100,60,95256,-0.13,0.0,0.38,0.39,0.32,0.0,7.47
1985,12,6,340,9.0,1.7,-5.0,3.9,-0.7,-6.6,0.7,1.1,0.32,2.3,2.3,14.66,199,39,84,47,95230,0.03,0.32,0.38,0.39,0.0,0.0,0.59
1985,12,7,341,9.1,1.9,-2.9,5.4,0.4,-3.5,-0.1,1.4,0.27,2.3,2.3,10.97,221,44,99,53,95227,0.12,0.0,0.38,0.39,0.0,11.11,4.78
1985,12,8,342,7.7,1.7,-1.6,5.5,0.4,-3.0,-0.3,1.1,0.24,2.3,2.3,8.95,170,36,78,44,95170,0.06,0.0,0.39,0.39,0.0,3.52,7.43
1985,12,9,343,7.9,1.0,-2.3,5.6,-0.4,-3.3,-0.2,1.2,0.22,2.3,2.3,7.33,223,44,99,53,95118,0.15,0.0,0.39,0.39,11.11,7.47,6.81
1985,12,10,344,2.2,0.7,-0.8,2.2,0.5,-1.7,0.9,0.4,0.23,2.3,2.3,8.04,39,8,19,10,95430,-0.01,11.11,0.39,0.39,3.52,0.59,0.17
1985,12,11,345,1.9,0.0,-1.3,-0.1,-0.8,-1.6,1.1,-0.2,0.31,2.3,2.3,12.29,91,19,40,24,95971,0.22,3.52,0.39,0.39,7.47,4.78,13.55
1985,12,12,346,0.5,-0.8,-1.9,-0.7,-1.6,-2.8,1.2,-0.4,0.37,2.3,2.3,17.33,71,14,36,19,96562,0.11,7.47,0.39,0.39,0.59,7.43,14.49
1985,12,13,347,2.6,-1.2,-5.0,-1.3,-2.6,-5.6,0.2,0.3,0.39,2.3,2.3,21.85,159,33,84,41,96575,0.17,0.59,0.39,0.39,4.78,6.81,10.78
1985,12,14,348,1.9,-0.4,-5.5,1.0,-1.6,-6.4,0.7,1.0,0.39,2.3,2.3,22.96,36,7,10,2,96435,0.0,4.78,0.39,0.39,7.43,0.17,3.65
1985,12,15,349,4.9,3.6,2.0,4.5,2.9,1.2,1.6,0.5,0.37,2.3,2.3,19.64,30,5,11,-3,96318,-0.23,7.43,0.4,0.39,6.81,13.55,0.0
1985,12,16,350,6.4,5.0,4.5,5.5,4.4,3.3,2.4,0.4,0.27,2.2,2.3,9.62,38,7,39,9,96143,-0.09,6.81,0.41,0.39,0.17,14.49,0.0
1985,12,17,351,6.7,3.8,2.1,3.3,1.9,1.0,2.4,0.0,0.18,2.2,2.3,4.65,188,35,88,52,95730,0.48,0.17,0.42,0.39,13.55,10.78,0.0
1985,12,18,352,3.6,2.6,1.6,3.4,2.1,0.7,1.2,0.7,0.18,2.2,2.3,4.38,71,12,32,13,95605,0.28,13.55,0.42,0.39,14.49,3.65,0.0
1985,12,19,353,4.4,3.2,1.1,3.7,1.9,-0.6,2.7,0.0,0.2,2.2,2.3,5.85,188,38,79,40,95629,0.91,14.49,0.43,0.4,10.78,0.0,2.66
1985,12,20,354,3.8,1.9,0.1,1.7,0.7,-0.6,2.1,0.2,0.3,2.2,2.3,11.93,107,20,61,30,95815,0.28,10.78,0.42,0.4,3.65,0.0,0.3
1985,12,21,355,7.3,1.2,-4.7,4.1,-0.2,-7.1,0.3,1.3,0.34,2.2,2.3,14.7,186,38,112,59,95991,-0.01,3.65,0.42,0.4,0.0,0.0,0.0
1985,12,22,356,3.1,-3.3,-7.5,-0.1,-7.4,-12.9,-0.2,1.8,0.33,2.2,2.3,13.16,203,43,111,75,95705,0.25,0.0,0.42,0.4,0.0,0.0,18.15
1985,12,23,357,2.1,-4.5,-8.9,-2.0,-8.7,-14.5,0.0,1.3,0.31,2.1,2.3,12.3,196,41,94,61,95327,0.2,0.0,0.42,0.4,0.0,2.66,0.8
1985,12,24,358,1.9,-4.9,-8.3,-3.4,-8.3,-12.3,-0.3,1.2,0.3,2.1,2.3,11.89,200,42,101,63,95078,0.21,0.0,0.41,0.41,0.0,0.3,1.53
1985,12,25,359,2.4,-4.3,-9.7,-2.1,-8.0,-13.3,-0.2,1.7,0.29,2.1,2.3,11.52,175,38,91,56,94477,0.21,0.0,0.41,0.41,2.66,0.0,0.34
1985,12,26,360,3.1,-1.2,-5.5,1.6,-2.8,-8.3,0.0,1.6,0.31,2.1,2.3,12.42,85,18,72,37,94177,-0.01,2.66,0.41,0.41,0.3,18.15,3.27
1985,12,27,361,5.9,-2.2,-6.6,2.1,-3.8,-7.8,0.0,1.3,0.3,2.1,2.3,11.64,206,43,102,62,94396,0.03,0.3,0.4,0.41,0.0,0.8,0.85
1985,12,28,362,3.3,-1.2,-5.7,-1.8,-4.5,-7.7,-0.4,1.7,0.27,2.1,2.3,10.66,185,36,85,53,93842,0.31,0.0,0.4,0.41,18.15,1.53,2.88
1985,12,29,363,1.2,-1.3,-4.0,0.8,-2.3,-6.0,0.9,0.2,0.34,2.1,2.3,16.77,32,7,53,19,93820,0.11,18.15,0.4,0.41,0.8,0.34,0.03
1985,12,30,364,-3.7,-5.3,-6.6,-6.4,-7.6,-9.3,-0.3,-0.3,0.41,2.0,2.3,25.01,151,33,80,44,94917,0.19,0.8,0.4,0.41,1.53,3.27,3.64
1985,12,31,365,-4.8,-6.9,-10.3,-6.9,-8.6,-11.1,-0.6,-0.2,0.41,2.0,2.3,26.61,137,26,82,37,94353,0.04,1.53,0.4,0.41,0.34,0.85,1.47
1986,1,1,1,-4.5,-9.1,-14.1,-7.0,-10.8,-15.4,0.2,0.8,0.41,2.0,2.3,27.09,97,21,62,23,94034,0.11,0.34,0.4,0.41,3.27,2.88,0.17
1986,1,2,2,0.3,-5.9,-15.0,-1.4,-7.8,-16.2,-0.3,1.7,0.41,2.0,2.3,28.15,86,16,40,17,93603,0.19,3.27,0.4,0.41,0.85,0.03,5.84
1986,1,3,3,2.5,-1.9,-5.8,-0.9,-3.9,-7.8,-0.3,1.7,0.4,2.0,2.3,30.1,159,33,111,64,93892,0.03,0.85,0.39,0.41,2.88,3.64,1.69
1986,1,4,4,-1.8,-6.0,-10.3,-3.5,-8.1,-11.9,1.2,0.9,0.4,2.0,2.3,31.04,92,18,73,46,94616,0.1,2.88,0.39,0.41,0.03,1.47,29.3
1986,1,5,5,-2.2,-8.5,-15.6,-8.0,-11.9,-16.8,-0.3,1.9,0.4,2.0,2.3,32.49,190,40,97,64,94417,0.23,0.03,0.39,0.41,3.64,0.17,6.78
1986,1,6,6,-1.7,-5.9,-10.9,-4.2,-8.3,-13.1,0.3,1.2,0.4,1.9,2.3,33.04,122,24,53,29,94121,0.11,3.64,0.39,0.41,1.47,5.84,20.11
1986,1,7,7,0.1,-4.0,-9.1,-3.8,-5.9,-10.3,0.7,0.7,0.4,1.9,2.3,36.81,153,34,98,48,94795,0.14,1.47,0.39,0.41,0.17,1.69,11.2
1986,1,8,8,-3.9,-8.9,-15.7,-7.3,-10.9,-17.4,-0.5,0.7,0.4,1.9,2.3,36.92,192,39,97,44,94748,0.1,0.17,0.38,0.41,5.84,29.3,17.87
1986,1,9,9,-2.7,-4.4,-7.0,-3.6,-5.8,-8.6,0.2,0.1,0.4,1.9,2.3,38.73,55,11,15,5,95368,0.06,5.84,0.38,0.41,1.69,6.78,10.81
1986,1,10,10,-0.1,-3.4,-5.5,-3.6,-5.0,-6.9,0.5,0.4,0.41,1.9,2.3,43.81,134,27,76,29,96260,0.09,1.69,0.38,0.41,29.3,20.11,14.12
1986,1,11,11,1.7,0.3,-3.3,0.9,-0.5,-5.2,0.8,0.7,0.41,1.9,2.3,51.88,34,7,18,0,95210,-0.03,29.3,0.38,0.41,6.78,11.2,12.34
1986,1,12,12,1.6,0.1,-2.1,-0.3,-1.8,-3.3,2.1,0.3,0.41,1.9,2.3,67.25,127,24,75,51,95060,0.26,6.78,0.39,0.41,20.11,17.87,12.27
1986,1,13,13,1.5,-0.1,-1.3,0.1,-2.2,-4.2,2.1,1.0,0.41,1.8,2.3,76.07,64,12,49,22,95069,0.29,20.11,0.39,0.41,11.2,10.81,5.25
1986,1,14,14,6.7,3.8,2.0,1.7,0.4,-1.0,2.4,0.7,0.41,1.8,2.3,86.06,117,25,66,34,94252,0.12,11.2,0.39,0.41,17.87,14.12,0.0
1986,1,15,15,3.0,1.6,0.6,1.2,-0.6,-1.8,3.6,0.2,0.41,1.8,2.3,90.7,114,21,68,36,93843,0.33,17.87,0.4,0.41,10.81,12.34,0.03
1986,1,16,16,0.9,-0.7,-2.7,-0.6,-2.3,-3.8,2.4,-0.7,0.41,1.8,2.3,102.84,131,29,75,38,94580,0.49,10.81,0.4,0.41,14.12,12.27,8.44
1986,1,17,17,-1.8,-2.9,-4.9,-3.9,-4.9,-6.0,2.9,-1.1,0.41,1.8,2.3,115.93,84,18,59,35,95267,0.41,14.12,0.4,0.41,12.34,5.25,15.24
1986,1,18,18,0.7,-4.3,-9.8,-0.6,-6.5,-11.0,0.7,1.2,0.42,1.8,2.3,125.12,136,28,69,31,95705,0.08,12.34,0.39,0.41,12.27,0.0,9.94
1986,1,19,19,4.1,2.2,-0.5,1.6,0.4,-2.0,1.1,1.3,0.41,1.8,2.3,137.87,101,21,55,25,94984,-0.14,12.27,0.4,0.41,5.25,0.03,7.83
1986,1,20,20,3.8,1.9,-3.0,1.4,-1.2,-4.4,2.9,0.2,0.4,1.8,2.3,136.14,173,35,83,61,95421,0.51,5.25,0.41,0.41,0.0,8.44,0.01
