YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,7,13,194,20.7,17.6,14.4,14.8,13.0,11.5,1.9,0.0,0.17,3.4,3.0,0.0,529,185,81,57,94788,3.65,0.78,0.41,0.4,4.16,0.32,0.0
1989,7,14,195,18.2,15.2,12.3,13.0,10.8,6.8,2.4,0.0,0.17,3.4,3.0,0.0,580,184,82,63,94704,3.67,4.16,0.41,0.4,0.83,0.45,0.05
1989,7,15,196,16.2,13.6,10.7,9.1,7.0,5.6,2.5,-0.4,0.17,3.4,3.0,0.0,557,187,89,62,95092,3.42,0.83,0.4,0.4,0.32,11.44,0.0
1989,7,16,197,19.2,15.8,13.0,9.7,7.6,5.2,3.1,-0.5,0.17,3.4,3.0,0.0,503,155,92,47,95004,3.41,0.32,0.4,0.4,0.45,0.73,0.05
1989,7,17,198,16.9,14.0,11.1,8.9,7.2,5.4,2.6,-0.8,0.17,3.4,3.0,0.0,612,199,102,68,95154,3.63,0.45,0.39,0.4,11.44,0.0,8.8
1989,7,18,199,17.7,13.3,9.6,12.6,9.4,6.7,2.7,0.3,0.17,3.4,3.0,0.0,412,151,70,53,94732,2.79,11.44,0.39,0.4,0.73,0.05,6.14
1989,7,19,200,15.8,12.5,8.8,8.8,7.2,5.3,2.2,-0.5,0.17,3.4,3.0,0.0,569,174,86,63,95123,3.33,0.73,0.4,0.4,0.0,0.0,19.1
1989,7,20,201,20.0,14.6,7.3,11.6,8.4,5.4,1.3,0.0,0.17,3.4,3.0,0.0,701,246,112,82,95262,3.97,0.0,0.39,0.4,0.05,0.05,7.52
1989,7,21,202,21.7,16.4,9.1,14.5,11.0,7.9,-0.1,-0.1,0.16,3.4,3.0,0.0,671,238,115,82,95331,3.82,0.05,0.39,0.4,0.0,8.8,14.21
1989,7,22,203,23.2,17.5,10.1,13.9,11.6,8.6,-1.3,-0.1,0.16,3.3,3.0,0.0,685,246,114,85,95283,4.14,0.0,0.38,0.4,0.05,6.14,2.06
1989,7,23,204,25.7,19.6,11.8,18.3,14.7,10.2,-0.6,0.2,0.16,3.3,3.0,0.0,623,218,104,65,95176,3.66,0.05,0.38,0.4,8.8,19.1,0.64
1989,7,24,205,25.1,20.4,15.0,20.1,17.3,14.2,0.7,0.3,0.16,3.3,3.0,0.0,528,179,70,47,95128,3.19,8.8,0.37,0.4,6.14,7.52,17.33
1989,7,25,206,23.8,19.3,15.4,18.4,17.0,14.9,0.2,-0.1,0.16,3.3,3.0,0.0,548,173,87,47,95039,3.16,6.14,0.38,0.4,19.1,14.21,10.6
1989,7,26,207,19.7,16.8,15.2,17.7,16.0,14.5,1.3,0.1,0.16,3.3,3.0,0.0,256,52,41,15,95046,1.38,19.1,0.39,0.4,7.52,2.06,8.12
1989,7,27,208,20.9,16.9,14.6,16.7,15.2,14.0,1.0,0.0,0.16,3.3,3.0,0.0,491,137,73,30,94983,2.72,7.52,0.4,0.4,14.21,0.64,6.58
1989,7,28,209,19.1,16.1,14.4,15.7,14.4,13.7,1.0,-0.2,0.16,3.3,3.0,0.0,357,104,67,27,95136,2.21,14.21,0.41,0.4,2.06,17.33,0.07
1989,7,29,210,19.1,16.0,13.1,14.8,13.2,11.8,0.1,-0.1,0.16,3.3,3.0,0.0,470,146,91,49,95227,2.55,2.06,0.41,0.4,0.64,10.6,0.0
1989,7,30,211,24.5,18.3,10.7,17.5,13.8,10.1,0.2,0.5,0.16,3.3,3.0,0.0,639,221,104,71,94515,3.71,0.64,0.41,0.4,17.33,8.12,2.77
1989,7,31,212,15.9,13.9,10.6,14.6,12.0,8.5,2.0,0.2,0.16,3.3,3.0,0.0,161,50,61,30,94217,1.75,17.33,0.41,0.4,10.6,6.58,0.84
1989,8,1,213,13.2,10.8,8.7,10.5,8.4,6.7,2.5,0.0,0.16,3.2,3.0,0.0,386,131,64,47,93989,3.18,10.6,0.42,0.4,8.12,0.07,4.47
1989,8,2,214,13.9,10.4,8.3,9.5,7.7,6.3,3.1,-0.3,0.16,3.2,3.0,0.0,542,157,84,46,94344,3.34,8.12,0.42,0.4,6.58,0.0,9.55
1989,8,3,215,12.5,10.4,8.5,9.6,7.7,5.6,2.5,-0.1,0.16,3.2,3.0,0.0,249,76,41,26,94467,2.27,6.58,0.42,0.4,0.07,2.77,0.07
1989,8,4,216,18.8,14.5,10.1,11.9,8.7,4.8,1.9,0.3,0.16,3.2,3.0,0.0,506,153,79,54,94498,2.75,0.07,0.42,0.4,0.0,0.84,0.41
1989,8,5,217,22.4,17.0,10.2,16.1,12.3,9.4,0.4,0.2,0.16,3.2,3.0,0.0,636,210,104,67,94347,3.33,0.0,0.41,0.4,2.77,4.47,0.65
1989,8,6,218,24.1,18.2,11.7,17.3,14.3,10.4,0.1,0.3,0.16,3.2,3.0,0.0,618,183,95,56,94218,3.0,2.77,0.4,0.4,0.84,9.55,2.24
1989,8,7,219,23.8,18.8,13.0,17.3,14.9,12.9,0.1,0.5,0.16,3.2,3.0,0.0,643,205,102,62,94513,3.6,0.84,0.4,0.4,4.47,0.07,0.81
1989,8,8,220,22.5,18.2,14.3,17.1,15.5,13.3,1.3,0.2,0.16,3.2,3.0,0.0,550,150,80,44,94622,2.79,4.47,0.4,0.4,9.55,0.41,0.43
1989,8,9,221,18.5,15.6,12.7,15.6,14.1,11.7,2.3,0.0,0.16,3.2,3.0,0.0,249,79,63,31,94725,2.09,9.55,0.4,0.4,0.07,0.65,0.0
1989,8,10,222,22.6,17.2,10.7,15.5,13.0,10.3,-0.3,0.3,0.16,3.2,3.0,0.0,625,205,102,68,94682,3.41,0.07,0.4,0.4,0.41,2.24,1.53
1989,8,11,223,22.7,18.0,13.0,17.0,14.2,11.8,0.6,0.3,0.16,3.1,3.0,0.0,549,182,89,61,94331,2.95,0.41,0.4,0.4,0.65,0.81,9.65
1989,8,12,224,22.9,18.5,13.5,16.3,14.0,12.7,1.2,0.3,0.16,3.1,3.0,0.0,479,158,84,50,94428,2.9,0.65,0.39,0.4,2.24,0.43,13.11
1989,8,13,225,22.1,18.1,15.1,17.4,15.2,14.1,0.0,0.4,0.16,3.1,3.0,0.0,417,133,79,43,94558,2.34,2.24,0.39,0.4,0.81,0.0,0.08
1989,8,14,226,24.4,20.1,14.1,19.0,16.5,13.4,-0.1,0.1,0.16,3.1,3.0,0.0,603,181,88,58,94639,3.03,0.81,0.39,0.4,0.43,1.53,0.0
1989,8,15,227,26.2,21.2,15.0,20.9,17.8,14.5,0.1,0.1,0.16,3.1,3.0,0.0,581,195,85,57,94955,3.28,0.43,0.38,0.4,0.0,9.65,0.0
1989,8,16,228,30.1,22.8,15.8,19.1,16.7,15.2,-1.3,1.3,0.16,3.1,3.0,0.0,654,221,111,76,94830,4.21,0.0,0.38,0.4,1.53,13.11,7.04
1989,8,17,229,23.0,19.7,16.2,18.0,16.3,14.7,0.9,0.4,0.16,3.1,3.0,0.0,456,135,63,48,95061,2.44,1.53,0.37,0.4,9.65,0.08,2.08
1989,8,18,230,22.9,18.8,15.9,17.4,16.4,15.4,0.8,0.1,0.16,3.1,3.0,0.0,514,154,79,41,95416,2.81,9.65,0.37,0.4,13.11,0.0,0.01
1989,8,19,231,19.4,16.8,14.3,17.4,15.8,14.0,-0.4,0.0,0.16,3.0,3.0,0.0,334,82,56,33,95306,1.6,13.11,0.39,0.4,0.08,0.0,2.54
1989,8,20,232,24.6,19.0,12.9,18.0,15.2,12.5,-0.7,0.3,0.16,3.0,3.0,0.0,615,190,95,63,94996,3.24,0.08,0.39,0.4,0.0,7.04,11.21
1989,8,21,233,25.1,19.5,13.1,17.8,15.0,12.6,0.3,0.3,0.16,3.0,3.0,0.0,642,213,113,78,95117,3.5,0.0,0.38,0.4,0.0,2.08,5.49
1989,8,22,234,25.6,20.0,13.5,17.2,15.3,12.7,0.2,0.0,0.16,3.0,3.0,0.0,607,197,108,72,95101,3.31,0.0,0.38,0.4,7.04,0.01,16.34
1989,8,23,235,22.8,18.0,14.6,17.5,15.9,14.0,1.2,0.3,0.16,3.0,3.0,0.0,511,139,75,48,95219,2.45,7.04,0.38,0.4,2.08,2.54,5.22
1989,8,24,236,21.3,17.6,13.4,15.7,14.5,12.3,1.2,0.2,0.16,3.0,3.0,0.0,497,151,91,49,95007,2.86,2.08,0.38,0.4,0.01,11.21,0.01
1989,8,25,237,22.2,17.2,11.3,13.8,11.3,7.4,1.7,0.0,0.16,3.0,3.0,0.0,557,183,105,64,94417,3.31,0.01,0.37,0.4,2.54,5.49,0.0
1989,8,26,238,15.5,14.4,13.4,13.8,11.3,7.2,0.1,0.1,0.16,3.0,3.0,0.0,148,42,51,26,94381,0.92,2.54,0.37,0.4,11.21,16.34,8.41
1989,8,27,239,22.0,16.6,11.7,16.2,13.7,11.2,0.4,0.4,0.16,2.9,3.0,0.0,575,168,100,52,93936,3.1,11.21,0.37,0.4,5.49,5.22,22.14
1989,8,28,240,13.9,11.4,9.4,11.9,7.9,5.9,3.4,-0.7,0.16,2.9,3.0,0.0,421,96,76,39,94071,2.71,5.49,0.38,0.4,16.34,0.01,13.42
1989,8,29,241,9.6,8.7,8.0,8.0,6.9,5.8,3.7,-0.7,0.15,2.9,3.0,0.0,190,50,27,18,94592,2.44,16.34,0.38,0.4,5.22,0.0,7.92
1989,8,30,242,12.5,10.0,7.6,7.9,6.2,4.0,2.6,-0.6,0.15,2.9,3.0,0.0,343,103,68,35,94811,2.36,5.22,0.4,0.4,0.01,8.41,0.19
1989,8,31,243,16.1,12.4,9.1,7.9,5.8,4.0,1.7,-0.5,0.15,2.9,3.0,0.0,462,136,91,54,94697,2.27,0.01,0.39,0.4,0.0,22.14,0.0
1989,9,1,244,18.7,13.8,6.5,11.1,8.4,5.4,0.0,0.1,0.15,2.9,3.0,0.0,620,200,121,84,94666,2.68,0.0,0.39,0.4,8.41,13.42,0.0
1989,9,2,245,18.2,13.8,9.3,11.0,9.9,8.3,0.2,-0.4,0.15,2.9,3.0,0.0,505,138,90,46,94591,2.11,8.41,0.39,0.4,22.14,7.92,0.0
1989,9,3,246,12.2,11.0,9.7,10.8,10.0,9.1,0.6,-0.5,0.15,2.9,3.0,0.0,137,37,24,15,94618,1.17,22.14,0.4,0.4,13.42,0.19,0.0
1989,9,4,247,11.6,10.1,9.0,10.3,9.2,8.2,1.5,-0.8,0.15,2.8,3.0,0.0,184,59,37,18,94876,1.54,13.42,0.41,0.4,7.92,0.0,0.01
1989,9,5,248,12.6,10.1,8.3,9.5,8.6,7.2,2.1,-0.1,0.15,2.8,3.0,0.0,185,47,65,22,95390,1.33,7.92,0.42,0.4,0.19,0.0,1.08
1989,9,6,249,15.7,11.8,7.1,10.0,8.3,6.3,-0.1,0.1,0.15,2.8,3.0,0.0,450,133,89,51,95596,1.78,0.19,0.42,0.4,0.0,0.0,1.24
1989,9,7,250,16.3,11.8,6.5,8.2,7.2,6.0,-1.3,-0.1,0.15,2.8,3.0,0.0,543,164,105,74,95329,2.23,0.0,0.41,0.4,0.0,0.0,14.59
1989,9,8,251,19.4,12.7,5.7,9.8,7.5,4.7,-2.3,0.4,0.15,2.8,3.0,0.0,599,188,117,86,94647,2.69,0.0,0.41,0.4,0.0,0.01,5.46
1989,9,9,252,19.5,13.5,7.4,11.0,8.7,6.1,-1.3,0.3,0.15,2.8,3.0,0.0,565,175,115,80,94058,2.48,0.0,0.4,0.4,0.0,1.08,6.5
1989,9,10,253,17.8,13.4,9.6,12.0,9.8,8.1,0.1,0.2,0.15,2.8,3.0,0.0,447,137,95,65,94473,1.77,0.0,0.4,0.4,0.01,1.24,0.0
1989,9,11,254,20.3,14.1,7.0,12.6,10.3,6.6,-1.6,0.0,0.15,2.8,3.0,0.0,543,165,101,71,94715,2.29,0.01,0.39,0.4,1.08,14.59,0.0
1989,9,12,255,14.5,12.5,10.5,13.2,11.6,9.6,-0.9,-0.3,0.15,2.7,3.0,0.0,169,47,50,24,94905,0.6,1.08,0.39,0.4,1.24,5.46,0.0
1989,9,13,256,19.2,14.6,9.3,12.4,11.0,9.1,-0.8,-0.1,0.15,2.7,3.0,0.0,482,144,97,55,94694,2.1,1.24,0.39,0.4,14.59,6.5,0.47
1989,9,14,257,15.8,12.4,10.3,11.3,9.9,7.9,2.1,0.3,0.15,2.7,3.0,0.0,350,81,75,36,94681,1.9,14.59,0.4,0.4,5.46,0.0,0.0
1989,9,15,258,16.5,12.5,8.4,11.1,9.2,7.5,1.6,0.8,0.15,2.7,3.0,0.0,289,71,58,30,94574,1.57,5.46,0.4,0.4,6.5,0.0,0.0
1989,9,16,259,18.8,14.5,10.8,13.6,12.0,10.1,2.2,0.2,0.15,2.7,3.0,0.0,271,68,74,28,94840,1.86,6.5,0.4,0.4,0.0,0.0,0.08
1989,9,17,260,23.4,16.4,8.3,17.1,12.9,7.8,-0.4,0.1,0.15,2.6,3.0,0.0,561,167,114,71,94947,2.24,0.0,0.4,0.4,0.0,0.47,1.82
1989,9,18,261,24.0,17.5,10.9,16.6,14.0,10.2,-0.9,0.3,0.15,2.6,3.0,0.0,550,163,114,71,95232,2.25,0.0,0.4,0.4,0.0,0.0,5.28
1989,9,19,262,24.7,18.1,11.6,17.2,14.1,11.2,-0.3,0.5,0.15,2.6,3.0,0.0,551,163,115,70,95061,2.25,0.0,0.39,0.4,0.47,0.0,2.1
1989,9,20,263,21.3,17.6,14.5,16.9,15.0,13.0,-0.2,0.0,0.15,2.6,3.0,0.0,304,88,70,39,95715,1.28,0.47,0.39,0.4,0.0,0.08,23.81
1989,9,21,264,24.6,18.4,13.7,15.0,13.6,12.5,-2.2,0.9,0.15,2.5,3.0,0.0,532,159,107,76,95364,2.52,0.0,0.39,0.4,0.0,1.82,23.38
1989,9,22,265,24.0,17.4,11.5,15.6,12.9,10.7,-0.8,0.7,0.15,2.5,3.0,0.0,539,160,114,82,94843,2.29,0.0,0.38,0.4,0.08,5.28,12.19
1989,9,23,266,22.3,16.5,10.2,15.5,12.6,9.4,-0.3,0.1,0.15,2.5,3.0,0.0,534,156,114,72,94743,2.12,0.08,0.38,0.4,1.82,2.1,1.54
1989,9,24,267,17.0,14.5,11.3,14.4,13.4,11.0,1.2,0.0,0.15,2.4,3.0,0.0,196,53,63,25,95124,0.95,1.82,0.38,0.4,5.28,23.81,9.56
1989,9,25,268,16.9,13.6,11.1,14.2,12.5,10.9,0.4,0.3,0.14,2.4,3.0,0.0,306,79,73,34,95016,1.28,5.28,0.38,0.4,2.1,23.38,0.82
1989,9,26,269,15.8,12.7,10.0,14.0,11.7,9.9,0.7,0.2,0.14,2.4,3.0,0.0,289,75,58,32,94915,1.2,2.1,0.38,0.4,23.81,12.19,8.58
1989,9,27,270,12.9,11.0,7.3,11.9,10.2,6.3,1.0,0.1,0.14,2.3,3.0,0.0,114,32,27,20,94623,0.97,23.81,0.39,0.4,23.38,1.54,0.0
1989,9,28,271,8.0,7.6,6.9,7.5,6.8,6.1,2.2,0.6,0.14,2.3,3.0,0.0,53,13,13,7,94994,1.04,23.38,0.41,0.4,12.19,9.56,0.0
1989,9,29,272,9.3,8.4,6.1,8.4,7.6,5.1,1.4,-0.6,0.14,2.3,3.0,0.0,61,17,54,15,95164,0.7,12.19,0.42,0.4,1.54,0.82,4.83
1989,9,30,273,11.5,8.4,5.1,5.6,4.4,2.5,3.0,-0.6,0.14,2.2,3.0,0.0,418,98,79,41,95273,1.69,1.54,0.42,0.41,9.56,8.58,9.79
1989,10,1,274,10.8,9.3,8.2,9.0,7.9,5.8,3.2,-0.5,0.14,2.2,3.0,0.0,149,33,35,14,95221,1.38,9.56,0.42,0.41,0.82,0.0,0.96
1989,10,2,275,11.7,9.5,8.0,8.0,5.8,3.7,4.2,-0.7,0.14,2.2,3.0,0.0,274,70,51,34,94882,1.53,0.82,0.42,0.41,8.58,0.0,3.02
1989,10,3,276,9.6,7.4,4.8,5.6,2.6,0.0,3.2,-1.1,0.14,2.1,3.0,0.0,386,75,93,47,94797,1.95,8.58,0.42,0.41,0.0,4.83,4.56
1989,10,4,277,9.9,5.6,1.6,4.0,1.1,-0.4,0.6,0.1,0.14,2.1,3.0,0.0,411,110,98,74,95564,1.08,0.0,0.42,0.41,0.0,9.79,2.18
1989,10,5,278,13.9,6.9,0.3,6.4,2.6,-0.7,-0.6,0.2,0.14,2.1,3.0,0.0,504,142,126,86,95555,1.39,0.0,0.41,0.41,4.83,0.96,2.72
1989,10,6,279,15.8,9.0,1.3,9.7,5.4,0.0,0.5,0.5,0.14,2.1,3.0,0.0,490,132,115,62,95038,1.35,4.83,0.41,0.41,9.79,3.02,0.0
1989,10,7,280,9.9,8.0,4.8,9.1,6.6,3.2,2.2,0.4,0.14,2.0,3.0,0.0,98,24,58,23,94030,1.08,9.79,0.41,0.41,0.96,4.56,2.51
1989,10,8,281,9.1,6.5,4.5,5.0,4.0,3.6,0.0,-0.1,0.14,2.0,3.0,0.0,311,72,74,37,93711,0.99,0.96,0.41,0.41,3.02,2.18,6.89
1989,10,9,282,8.3,6.0,4.1,6.9,4.4,3.0,1.7,-0.3,0.14,2.0,3.0,0.0,304,80,85,38,94261,1.26,3.02,0.41,0.41,4.56,2.72,0.05
1989,10,10,283,8.8,6.1,4.5,6.8,4.6,3.7,2.3,-0.3,0.14,1.9,3.0,0.0,366,88,87,39,94358,1.56,4.56,0.41,0.41,2.18,0.0,0.0
1989,10,11,284,9.7,6.3,3.2,4.5,2.2,-0.8,3.5,-0.2,0.14,1.9,3.0,0.0,300,81,65,39,94715,1.47,2.18,0.41,0.41,2.72,2.51,0.0
1989,10,12,285,9.8,7.0,2.9,6.7,5.3,2.2,1.9,0.5,0.14,1.9,3.0,0.0,237,44,68,33,95127,1.08,2.72,0.41,0.41,0.0,6.89,0.0
1989,10,13,286,14.4,7.7,1.7,8.3,4.3,0.7,0.3,0.5,0.14,1.8,3.0,0.0,454,123,118,76,94922,1.12,0.0,0.41,0.41,2.51,0.05,0.03
1989,10,14,287,15.1,8.5,2.7,8.3,5.2,1.8,0.8,0.5,0.14,1.8,3.0,0.0,441,113,114,62,94511,1.05,2.51,0.4,0.41,6.89,0.0,0.0
1989,10,15,288,8.8,6.3,3.6,6.8,4.5,2.4,2.7,-0.2,0.14,1.8,3.0,0.0,320,75,80,45,95014,1.6,6.89,0.41,0.41,0.05,0.0,0.0
1989,10,16,289,11.0,6.0,2.1,4.1,2.4,1.0,1.0,0.3,0.14,1.8,3.0,0.0,414,106,112,71,95838,1.09,0.05,0.4,0.41,0.0,0.0,0.0
1989,10,17,290,14.4,7.3,1.4,6.6,2.8,-0.3,0.3,0.5,0.13,1.7,3.0,0.0,435,114,114,74,95896,1.04,0.0,0.4,0.41,0.0,0.03,0.0
1989,10,18,291,16.3,8.7,1.8,8.7,4.4,0.1,-0.3,0.3,0.13,1.7,3.0,0.0,442,116,121,75,95393,1.0,0.0,0.4,0.41,0.0,0.0,0.0
1989,10,19,292,16.4,8.7,2.6,9.7,5.6,1.7,-0.4,0.4,0.13,1.7,3.0,0.0,427,110,119,75,94802,0.93,0.0,0.39,0.41,0.03,0.0,0.0
1989,10,20,293,15.3,9.0,3.0,9.2,6.0,2.2,0.7,0.6,0.13,1.7,3.0,0.0,421,107,113,62,94667,0.91,0.03,0.39,0.41,0.0,0.0,0.0
1989,10,21,294,18.6,11.0,5.2,11.3,7.7,4.6,-0.2,1.0,0.13,1.7,3.0,0.0,378,85,102,55,95325,0.83,0.0,0.39,0.41,0.0,0.0,0.0
1989,10,22,295,21.4,12.3,6.1,13.0,8.2,4.1,-0.6,0.7,0.13,1.7,3.0,0.0,389,102,115,72,95460,0.97,0.0,0.39,0.41,0.0,0.0,2.96
1989,10,23,296,20.3,12.1,5.9,13.5,8.7,4.4,-0.5,0.5,0.13,1.6,3.0,0.0,405,106,118,73,95275,0.97,0.0,0.38,0.41,0.0,0.0,3.99
1989,10,24,297,18.6,11.2,5.3,12.1,8.0,4.1,0.9,0.5,0.13,1.6,3.0,0.0,406,104,109,69,95406,0.96,0.0,0.38,0.41,0.0,0.0,20.13
1989,10,25,298,18.5,11.5,5.6,12.0,8.1,4.5,0.1,0.4,0.13,1.6,3.0,0.0,399,101,112,68,95447,0.9,0.0,0.38,0.41,0.0,0.0,2.1
1989,10,26,299,18.7,11.5,5.7,11.6,7.8,4.2,0.1,0.5,0.13,1.6,3.0,0.0,380,99,107,66,95278,0.88,0.0,0.37,0.41,0.0,2.96,0.0
1989,10,27,300,20.7,12.0,5.5,11.9,7.7,4.1,-1.2,0.7,0.13,1.6,3.0,0.0,396,100,117,76,94874,0.96,0.0,0.37,0.41,0.0,3.99,0.0
1989,10,28,301,20.3,11.0,4.6,8.3,5.1,2.5,-0.5,1.4,0.13,1.6,3.0,0.0,411,103,134,89,94443,1.03,0.0,0.37,0.41,2.96,20.13,3.57
1989,10,29,302,11.1,8.0,5.4,9.5,6.4,3.5,0.8,0.7,0.13,1.5,3.0,0.0,123,27,66,37,94757,0.16,2.96,0.37,0.41,3.99,2.1,0.93
1989,10,30,303,13.4,10.4,5.5,10.9,8.3,4.3,2.4,0.5,0.12,1.5,3.0,0.0,145,22,61,20,94816,0.92,3.99,0.37,0.41,20.13,0.0,17.36
1989,10,31,304,11.0,10.4,9.4,10.3,9.6,8.6,1.8,-0.4,0.12,1.5,3.0,0.0,79,16,32,9,94965,0.57,20.13,0.37,0.41,2.1,0.0,1.33
1989,11,1,305,14.8,11.3,7.7,10.5,9.3,6.7,1.1,0.1,0.12,1.5,3.0,0.0,255,59,83,41,94993,0.85,2.1,0.39,0.41,0.0,3.57,0.07
1989,11,2,306,13.8,9.5,5.2,9.4,7.2,4.4,0.0,0.3,0.12,1.5,3.0,0.0,227,59,74,53,94740,0.4,0.0,0.38,0.41,0.0,0.93,5.5
1989,11,3,307,15.1,8.8,4.9,8.9,6.4,4.2,-1.2,0.4,0.12,1.5,3.0,0.0,354,85,110,66,94279,0.65,0.0,0.38,0.41,3.57,17.36,0.0
1989,11,4,308,10.1,7.1,3.8,8.1,5.8,2.9,0.7,0.3,0.12,1.5,3.0,0.0,160,26,61,22,93721,0.46,3.57,0.38,0.41,0.93,1.33,0.0
1989,11,5,309,11.2,6.1,0.5,5.4,3.1,-0.1,-1.2,0.8,0.12,1.4,3.0,0.0,312,66,88,58,93217,0.68,0.93,0.38,0.41,17.36,0.07,0.01
1989,11,6,310,7.0,4.0,1.9,4.8,3.2,1.6,0.7,0.5,0.12,1.4,3.0,0.28,46,10,35,14,93077,0.55,17.36,0.39,0.41,1.33,5.5,0.01
1989,11,7,311,5.2,3.2,2.0,1.5,0.8,0.2,2.8,0.0,0.13,1.4,3.0,0.95,201,45,58,28,93977,0.78,1.33,0.39,0.41,0.07,0.0,0.0
1989,11,8,312,6.1,2.5,-1.4,1.0,-0.4,-2.9,0.6,0.1,0.13,1.4,3.0,0.65,309,70,107,62,94566,0.66,0.07,0.39,0.41,5.5,0.0,1.59
1989,11,9,313,6.2,2.5,-1.9,5.2,1.1,-4.0,0.7,0.7,0.13,1.4,2.9,0.54,94,18,66,23,95017,0.24,5.5,0.39,0.41,0.0,0.01,1.41
1989,11,10,314,6.4,2.0,-1.4,2.8,0.6,-2.0,-0.3,0.3,0.12,1.4,2.9,0.42,251,58,104,52,95521,0.44,0.0,0.39,0.41,0.0,0.01,0.0
1989,11,11,315,8.7,2.0,-2.0,1.4,-1.7,-3.6,-0.7,0.3,0.12,1.3,2.9,0.33,328,77,116,70,95620,0.47,0.0,0.39,0.41,0.01,0.0,0.0
1989,11,12,316,5.6,0.7,-2.8,-0.4,-2.7,-5.4,-1.1,0.2,0.12,1.3,2.9,0.25,303,71,106,66,95625,0.36,0.01,0.39,0.41,0.01,1.59,0.0
1989,11,13,317,7.0,1.5,-2.0,2.1,-1.7,-3.8,0.0,0.3,0.12,1.3,2.9,0.22,316,71,110,66,95681,0.35,0.01,0.39,0.41,0.0,1.41,0.0
1989,11,14,318,6.1,0.3,-2.7,0.5,-3.0,-5.3,0.6,0.5,0.12,1.3,2.9,0.2,327,70,106,68,95611,0.34,0.0,0.39,0.41,1.59,0.0,0.0
1989,11,15,319,4.4,0.6,-2.9,0.4,-2.4,-5.5,2.0,0.0,0.11,1.3,2.9,0.22,295,64,93,49,95109,0.26,1.59,0.38,0.41,1.41,0.0,8.46
1989,11,16,320,2.1,0.4,-1.9,0.4,-1.2,-3.0,0.2,-0.4,0.14,1.3,2.9,1.68,164,34,57,29,95271,0.37,1.41,0.38,0.41,0.0,0.0,1.34
1989,11,17,321,2.4,-1.1,-2.9,-3.3,-5.0,-6.5,-2.5,0.2,0.14,1.3,2.9,1.74,291,66,104,73,95147,0.39,0.0,0.38,0.41,0.0,0.0,0.0
1989,11,18,322,4.7,-0.6,-3.4,-4.1,-6.1,-7.8,-2.0,0.7,0.14,1.3,2.9,1.64,312,71,107,81,94879,0.3,0.0,0.38,0.41,0.0,0.0,4.6
1989,11,19,323,5.4,-0.4,-3.4,-1.0,-4.3,-7.2,-1.2,0.5,0.13,1.3,2.9,1.48,300,68,99,68,94747,0.21,0.0,0.38,0.41,0.0,8.46,3.49
1989,11,20,324,6.6,0.2,-3.1,1.4,-2.3,-5.1,-0.7,0.4,0.13,1.3,2.9,1.24,292,66,100,61,94664,0.21,0.0,0.38,0.41,0.0,1.34,2.66
1989,11,21,325,7.0,0.5,-2.8,1.6,-2.0,-4.6,0.0,0.6,0.13,1.3,2.9,0.98,305,68,111,68,94253,0.16,0.0,0.37,0.4,8.46,0.0,3.17
1989,11,22,326,7.9,1.2,-2.6,3.2,-1.2,-4.7,0.8,0.0,0.13,1.3,2.9,1.51,258,54,80,41,93336,0.22,8.46,0.37,0.4,1.34,4.6,0.0
1989,11,23,327,-0.5,-2.7,-4.8,-3.4,-6.2,-8.7,2.5,-0.3,0.2,1.3,2.9,6.07,237,48,91,61,93957,0.52,1.34,0.38,0.4,0.0,3.49,0.0
1989,11,24,328,2.2,-2.7,-6.3,-6.0,-9.4,-11.9,0.5,0.7,0.2,1.3,2.9,6.18,274,61,118,73,93840,0.14,0.0,0.37,0.4,4.6,2.66,0.0
1989,11,25,329,-2.0,-5.3,-13.1,-4.2,-8.6,-16.0,0.8,-0.5,0.24,1.3,2.9,8.32,101,20,79,35,94248,0.1,4.6,0.37,0.4,3.49,3.17,0.0
1989,11,26,330,-2.0,-7.8,-17.5,-5.8,-13.1,-19.7,2.6,0.6,0.28,1.3,2.9,10.64,247,54,106,55,94626,0.43,3.49,0.37,0.4,2.66,0.0,0.0
1989,11,27,331,0.7,-0.5,-2.0,-2.9,-4.0,-5.6,2.8,0.1,0.35,1.3,2.9,15.37,85,16,68,22,94401,0.35,2.66,0.37,0.4,3.17,0.0,0.0
1989,11,28,332,1.9,0.0,-2.8,0.0,-2.3,-4.9,2.7,-0.7,0.35,1.3,2.9,16.42,170,36,90,43,94823,0.2,3.17,0.37,0.4,0.0,0.0,0.0
1989,11,29,333,0.0,-6.0,-14.7,-5.3,-9.5,-16.5,-1.1,0.5,0.34,1.3,2.9,16.37,218,47,113,61,95742,0.27,0.0,0.37,0.4,0.0,0.0,0.01
1989,11,30,334,0.0,-5.9,-11.2,-4.9,-10.4,-14.6,-0.7,0.6,0.33,1.3,2.9,15.64,219,47,110,59,95878,0.23,0.0,0.37,0.4,0.0,0.0,1.31
