YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,9,30,274,11.0,7.7,5.2,6.5,4.7,2.7,-0.3,0.8,0.12,4.5,0.9,0.0,290,78,56,28,79333,1.15,0.19,0.32,0.34,0.04,0.12,8.84
1988,10,1,275,11.4,7.0,3.0,4.8,3.4,1.9,-0.2,0.6,0.12,4.5,0.9,0.0,412,122,86,48,79812,1.44,0.04,0.32,0.34,0.03,2.3,1.13
1988,10,2,276,11.7,7.2,3.9,5.2,3.7,2.3,-0.1,0.7,0.12,4.5,0.8,0.0,460,118,88,50,79963,1.37,0.03,0.32,0.34,0.12,0.81,0.0
1988,10,3,277,11.9,7.1,3.4,4.4,3.1,0.5,-0.1,0.7,0.12,4.5,0.8,0.0,484,133,106,60,79656,1.48,0.12,0.31,0.34,2.3,3.35,1.62
1988,10,4,278,7.0,4.5,1.9,4.4,3.3,1.8,-0.2,0.9,0.12,4.5,0.8,0.0,212,49,35,16,79213,0.8,2.3,0.31,0.34,0.81,8.84,0.76
1988,10,5,279,7.6,3.5,0.2,1.4,0.7,0.0,0.2,0.8,0.12,4.4,0.8,0.0,362,96,63,34,78873,1.32,0.81,0.31,0.34,3.35,1.13,12.77
1988,10,6,280,7.4,3.8,1.5,2.2,0.3,-2.4,0.2,0.5,0.15,4.4,0.8,0.96,390,109,89,32,78461,1.58,3.35,0.31,0.34,8.84,0.0,6.78
1988,10,7,281,6.3,3.6,1.1,3.7,2.5,1.0,0.0,0.7,0.15,4.4,0.8,1.07,244,50,24,7,77925,0.83,8.84,0.31,0.34,1.13,1.62,0.12
1988,10,8,282,0.7,-1.8,-4.4,0.2,-6.4,-9.8,0.7,-0.9,0.24,4.4,0.8,4.25,456,124,106,69,78300,1.34,1.13,0.31,0.34,0.0,0.76,0.01
1988,10,9,283,7.8,1.7,-3.6,1.3,-3.4,-9.4,0.0,0.8,0.23,4.4,0.8,3.66,410,110,92,54,78944,0.87,0.0,0.31,0.34,1.62,12.77,0.05
1988,10,10,284,8.5,4.0,-0.3,4.9,2.3,-1.4,0.1,0.5,0.19,4.4,0.8,2.33,389,80,71,25,78968,0.82,1.62,0.31,0.34,0.76,6.78,0.93
1988,10,11,285,8.5,5.5,3.1,5.6,4.6,3.1,-0.4,1.3,0.15,4.4,0.8,1.1,258,66,46,18,79042,0.72,0.76,0.31,0.34,12.77,0.12,0.0
1988,10,12,286,6.4,5.2,4.3,5.4,4.8,3.6,-0.8,1.4,0.13,4.4,0.8,0.43,189,42,20,6,78808,0.75,12.77,0.31,0.34,6.78,0.01,0.4
1988,10,13,287,9.1,5.5,2.5,5.1,3.5,1.8,-0.3,1.0,0.13,4.4,0.8,0.18,373,86,98,31,79136,1.33,6.78,0.32,0.34,0.12,0.05,5.47
1988,10,14,288,9.4,5.5,1.8,6.2,4.2,0.7,-0.4,1.0,0.12,4.4,0.8,0.08,218,62,51,27,79528,0.52,0.12,0.32,0.34,0.01,0.93,1.17
1988,10,15,289,12.7,8.0,3.5,6.4,5.6,3.4,0.2,0.4,0.12,4.4,0.8,0.0,371,101,87,45,79837,1.06,0.01,0.32,0.34,0.05,0.0,0.16
1988,10,16,290,13.9,7.2,0.7,5.6,3.4,0.5,-0.1,0.0,0.12,4.4,0.8,0.0,481,127,120,64,79839,1.39,0.05,0.32,0.34,0.93,0.4,0.0
1988,10,17,291,14.0,8.0,4.0,8.0,5.0,3.0,0.0,0.1,0.12,4.4,0.8,0.0,458,118,108,63,79763,1.31,0.93,0.31,0.34,0.0,5.47,1.28
1988,10,18,292,13.0,7.8,4.2,6.4,3.9,1.0,0.0,0.1,0.12,4.4,0.8,0.0,353,100,102,69,79325,1.08,0.0,0.31,0.34,0.4,1.17,0.6
1988,10,19,293,11.9,6.3,1.0,6.0,4.2,0.9,-0.1,0.8,0.12,4.4,0.8,0.0,422,97,87,40,78958,0.97,0.4,0.31,0.34,5.47,0.16,0.03
1988,10,20,294,7.4,5.1,2.6,5.7,4.6,2.3,-0.3,0.3,0.12,4.4,0.8,0.0,226,38,45,13,78981,0.85,5.47,0.31,0.34,1.17,0.0,0.0
1988,10,21,295,5.0,2.6,1.3,2.2,1.4,0.5,-0.2,-0.8,0.13,4.4,0.8,0.17,188,40,46,15,79214,0.76,1.17,0.31,0.34,0.16,1.28,0.0
1988,10,22,296,5.9,3.0,1.2,2.5,1.4,0.2,-0.4,-0.1,0.13,4.4,0.7,0.18,162,34,54,18,79254,0.46,0.16,0.31,0.34,0.0,0.6,3.5
1988,10,23,297,9.6,3.8,-0.8,1.8,0.7,-1.0,0.1,-0.2,0.13,4.4,0.7,0.12,451,112,117,69,79055,1.02,0.0,0.31,0.34,1.28,0.03,0.81
1988,10,24,298,6.4,1.7,-2.1,0.8,-0.7,-2.4,0.3,-0.9,0.12,4.4,0.7,0.15,372,80,82,44,79130,0.82,1.28,0.31,0.34,0.6,0.0,0.27
1988,10,25,299,4.6,1.0,-1.4,-0.3,-1.5,-2.3,0.3,-0.8,0.14,4.4,0.7,0.66,306,69,70,48,79270,0.74,0.6,0.3,0.34,0.03,0.0,0.0
1988,10,26,300,4.7,0.3,-2.6,-0.4,-2.2,-4.2,0.0,0.4,0.14,4.3,0.7,0.59,363,90,96,56,79400,0.62,0.03,0.3,0.34,0.0,3.5,3.94
1988,10,27,301,8.7,1.5,-3.8,2.4,-1.9,-6.7,0.0,0.2,0.13,4.3,0.7,0.4,442,113,117,78,79424,0.75,0.0,0.3,0.34,0.0,0.81,1.73
1988,10,28,302,10.0,3.1,-1.7,2.5,-1.7,-5.9,-0.1,-0.1,0.13,4.3,0.7,0.24,434,111,116,78,79541,0.81,0.0,0.3,0.34,3.5,0.27,0.07
1988,10,29,303,7.9,2.5,-1.0,2.2,-0.8,-4.6,0.1,-0.8,0.13,4.3,0.7,0.25,408,91,96,51,79367,0.86,3.5,0.3,0.34,0.81,0.0,0.0
1988,10,30,304,-0.2,-2.1,-4.8,-1.4,-4.7,-8.2,0.2,-1.1,0.15,4.3,0.7,1.04,205,53,49,27,78896,0.79,0.81,0.3,0.34,0.27,3.94,0.0
1988,10,31,305,-2.7,-5.3,-7.7,-8.3,-11.4,-13.3,0.2,-1.2,0.16,4.3,0.7,1.5,404,99,124,77,78704,0.41,0.27,0.3,0.34,0.0,1.73,0.0
1988,11,1,306,3.2,-2.8,-7.8,-7.8,-11.9,-14.9,0.3,-0.2,0.16,4.3,0.7,1.45,411,104,122,89,79043,0.27,0.0,0.3,0.34,3.94,0.07,0.0
1988,11,2,307,3.2,-1.7,-4.9,-3.2,-6.7,-11.2,0.3,-0.3,0.17,4.3,0.7,2.05,305,76,81,54,78785,0.13,3.94,0.29,0.34,1.73,0.0,0.0
1988,11,3,308,-3.8,-6.9,-10.8,-4.6,-10.8,-14.9,0.1,-1.1,0.32,4.3,0.7,6.4,301,75,104,64,78925,0.23,1.73,0.29,0.34,0.07,0.0,0.0
1988,11,4,309,-5.2,-9.9,-12.6,-14.4,-16.8,-19.1,-0.5,-0.3,0.32,4.3,0.7,6.67,334,83,123,77,79178,0.14,0.07,0.29,0.34,0.0,0.0,0.0
1988,11,5,310,1.0,-6.9,-13.3,-13.1,-18.1,-23.8,-0.1,-0.3,0.3,4.3,0.7,6.42,342,85,136,87,79122,0.18,0.0,0.29,0.34,0.0,0.0,0.0
1988,11,6,311,2.7,-4.3,-10.5,-11.0,-16.2,-20.3,0.0,-0.2,0.29,4.3,0.7,6.07,342,84,133,84,79026,0.17,0.0,0.29,0.34,0.0,0.0,4.78
1988,11,7,312,3.9,-2.5,-6.7,-9.7,-15.8,-23.7,-0.2,-0.3,0.27,4.3,0.7,5.63,336,82,120,76,78985,0.17,0.0,0.29,0.34,0.0,0.0,4.03
1988,11,8,313,4.4,-1.8,-6.6,-6.2,-10.8,-15.3,-0.2,0.3,0.25,4.3,0.7,5.06,337,82,119,74,79029,0.13,0.0,0.29,0.33,0.0,0.0,13.68
1988,11,9,314,4.8,-0.8,-5.0,-5.3,-8.1,-10.2,0.0,0.1,0.24,4.3,0.7,4.44,325,78,111,66,79140,0.13,0.0,0.29,0.33,0.0,0.0,2.06
1988,11,10,315,4.9,-0.3,-3.4,-3.4,-6.9,-10.0,-0.2,0.1,0.22,4.3,0.7,3.79,314,75,104,66,79363,0.11,0.0,0.29,0.33,0.0,4.78,0.0
1988,11,11,316,5.3,-0.3,-4.2,-3.0,-5.8,-9.7,-0.2,-0.2,0.2,4.3,0.7,3.17,331,79,107,67,79630,0.1,0.0,0.29,0.33,0.0,4.03,1.47
1988,11,12,317,6.1,0.3,-3.9,-3.6,-5.5,-7.7,0.0,-0.1,0.19,4.3,0.7,2.61,340,80,107,71,79683,0.12,0.0,0.29,0.33,4.78,13.68,3.13
1988,11,13,318,4.5,-0.8,-4.2,-1.2,-4.4,-7.2,0.4,-0.5,0.2,4.3,0.7,3.3,271,54,70,40,79248,0.11,4.78,0.29,0.33,4.03,2.06,2.3
1988,11,14,319,-3.8,-6.3,-8.2,-6.1,-8.6,-10.2,0.7,-1.5,0.33,4.3,0.7,7.19,211,51,62,45,79073,0.3,4.03,0.29,0.33,13.68,0.0,7.94
1988,11,15,320,-2.5,-5.0,-8.1,-4.9,-6.6,-9.6,0.7,-1.6,0.57,4.3,0.7,17.48,86,20,20,12,79050,0.18,13.68,0.28,0.33,2.06,1.47,1.27
1988,11,16,321,-0.5,-4.2,-7.3,-3.5,-5.9,-9.2,0.3,-1.0,0.63,4.3,0.7,25.27,115,28,66,35,79433,0.07,2.06,0.28,0.33,0.0,3.13,0.08
1988,11,17,322,2.5,-4.7,-9.4,-8.5,-11.8,-15.8,-0.1,-0.2,0.62,4.3,0.7,25.57,161,37,88,47,79381,0.09,0.0,0.28,0.33,1.47,2.3,0.34
1988,11,18,323,1.4,-4.6,-9.1,-6.8,-12.3,-18.4,0.0,-0.3,0.61,4.3,0.7,25.6,152,34,65,32,78794,0.07,1.47,0.28,0.33,3.13,7.94,1.78
1988,11,19,324,-3.7,-6.7,-9.3,-6.9,-8.9,-11.1,0.4,-1.0,0.62,4.3,0.7,28.55,114,27,66,32,78404,0.08,3.13,0.28,0.33,2.3,1.27,0.0
1988,11,20,325,-5.7,-8.5,-10.0,-9.3,-11.1,-12.2,-0.2,0.5,0.62,4.3,0.7,30.81,125,25,65,21,77636,0.06,2.3,0.28,0.33,7.94,0.08,0.0
1988,11,21,326,-7.5,-11.1,-15.9,-10.1,-13.5,-19.3,0.1,-1.0,0.63,4.3,0.7,35.08,54,13,21,10,76881,0.18,7.94,0.28,0.33,1.27,0.34,0.0
1988,11,22,327,-15.4,-18.0,-23.0,-19.4,-21.4,-25.4,0.1,-1.6,0.64,4.3,0.7,40.68,122,24,69,39,77903,0.07,1.27,0.28,0.33,0.08,1.78,0.62
1988,11,23,328,-15.3,-20.1,-25.0,-19.1,-23.9,-29.1,-0.1,-1.3,0.64,4.3,0.7,40.96,141,32,74,48,78492,0.0,0.08,0.28,0.33,0.34,0.0,2.77
1988,11,24,329,-10.4,-14.9,-18.7,-15.0,-17.9,-21.3,-0.1,-1.1,0.63,4.3,0.7,41.11,137,31,62,34,78730,0.0,0.34,0.28,0.33,1.78,0.0,4.41
1988,11,25,330,-5.9,-10.1,-14.0,-8.3,-12.2,-15.9,0.2,-1.2,0.63,4.3,0.7,42.3,108,24,40,25,78676,0.0,1.78,0.28,0.33,0.0,0.0,11.24
1988,11,26,331,-1.5,-8.6,-13.1,-9.1,-11.9,-15.8,-0.1,-0.5,0.63,4.3,0.7,43.25,141,32,81,50,78596,0.0,0.0,0.28,0.33,0.0,0.62,2.95
1988,11,27,332,-3.6,-10.9,-15.3,-9.8,-14.2,-17.1,-0.1,-0.7,0.63,4.3,0.7,43.25,142,31,70,44,78804,0.0,0.0,0.28,0.33,0.0,2.77,6.69
1988,11,28,333,-2.9,-9.7,-16.8,-10.7,-15.1,-20.5,0.1,0.0,0.62,4.3,0.7,43.26,145,32,74,32,78920,0.0,0.0,0.28,0.33,0.62,4.41,14.54
1988,11,29,334,-1.4,-6.3,-10.1,-6.9,-12.0,-18.6,0.4,-0.5,0.62,4.3,0.7,43.48,124,26,49,32,78310,0.04,0.62,0.27,0.33,2.77,11.24,5.81
1988,11,30,335,0.6,-3.9,-8.0,-3.2,-5.7,-9.6,0.0,0.3,0.61,4.3,0.7,44.77,107,21,45,12,77938,0.02,2.77,0.27,0.33,4.41,2.95,5.31
1988,12,1,336,-1.1,-3.0,-4.5,-2.4,-3.7,-5.1,-0.5,0.8,0.62,4.3,0.7,48.02,61,13,28,12,77501,0.02,4.41,0.27,0.33,11.24,6.69,1.54
1988,12,2,337,-0.2,-2.5,-4.2,-1.7,-3.2,-4.8,-0.3,-0.3,0.64,4.3,0.7,56.06,53,9,14,5,77040,0.05,11.24,0.27,0.33,2.95,14.54,4.12
1988,12,3,338,-2.4,-4.8,-7.4,-5.1,-6.3,-8.5,0.3,-0.9,0.64,4.3,0.7,64.14,65,14,56,18,77673,0.09,2.95,0.27,0.33,6.69,5.81,11.68
1988,12,4,339,-4.7,-7.5,-12.7,-6.4,-9.0,-14.0,0.0,0.3,0.64,4.3,0.7,66.1,92,17,44,15,78034,0.0,6.69,0.27,0.33,14.54,5.31,3.35
1988,12,5,340,-4.3,-5.6,-7.0,-6.2,-7.1,-8.6,0.3,-0.2,0.66,4.3,0.7,81.43,85,17,49,14,77558,0.0,14.54,0.27,0.33,5.81,1.54,3.59
1988,12,6,341,-5.8,-10.2,-15.8,-6.6,-12.7,-17.5,0.7,-1.2,0.66,4.3,0.7,90.92,102,24,75,49,77420,0.02,5.81,0.27,0.33,5.31,4.12,0.83
1988,12,7,342,-11.7,-14.9,-17.4,-14.2,-17.0,-19.3,0.6,-1.2,0.66,4.3,0.7,94.5,92,19,42,29,78159,-0.03,5.31,0.27,0.33,1.54,11.68,8.2
1988,12,8,343,-14.1,-15.9,-18.0,-17.3,-18.4,-19.9,0.4,-1.5,0.65,4.3,0.6,98.24,113,24,65,38,78943,-0.01,1.54,0.27,0.33,4.12,3.35,8.51
1988,12,9,344,-8.4,-11.3,-14.7,-10.5,-13.2,-17.1,0.4,-1.4,0.65,4.2,0.6,101.41,79,17,33,12,78986,-0.06,4.12,0.27,0.33,11.68,3.59,0.29
1988,12,10,345,-4.3,-7.5,-10.8,-5.2,-8.8,-12.3,0.5,-1.4,0.65,4.2,0.6,106.56,69,15,29,7,79008,-0.09,11.68,0.27,0.33,3.35,0.83,0.26
1988,12,11,346,-2.4,-4.5,-5.9,-4.3,-5.6,-6.9,0.6,-1.3,0.66,4.2,0.6,117.49,83,16,44,23,79295,-0.08,3.35,0.27,0.33,3.59,8.2,1.03
1988,12,12,347,-4.7,-6.8,-11.1,-6.7,-8.2,-12.3,0.4,-1.0,0.65,4.2,0.6,119.93,55,12,66,26,78779,0.0,3.59,0.27,0.33,0.83,8.51,14.29
1988,12,13,348,-8.7,-11.1,-12.5,-11.9,-13.0,-14.0,0.4,-1.3,0.65,4.2,0.6,122.52,102,21,52,37,79085,0.0,0.83,0.27,0.33,8.2,0.29,5.68
1988,12,14,349,-7.9,-10.8,-12.4,-11.0,-12.6,-13.9,0.8,-1.4,0.65,4.2,0.6,124.59,108,21,65,26,78921,-0.06,8.2,0.27,0.33,8.51,0.26,0.83
1988,12,15,350,-10.6,-13.7,-18.9,-12.3,-16.7,-22.2,0.6,-1.5,0.66,4.2,0.6,137.42,101,20,79,35,78361,0.05,8.51,0.27,0.32,0.29,1.03,0.22
1988,12,16,351,-17.8,-20.0,-22.5,-21.7,-23.2,-25.6,0.0,-1.4,0.65,4.2,0.6,139.86,123,26,82,58,78326,0.0,0.29,0.27,0.32,0.26,14.29,1.18
1988,12,17,352,-13.7,-18.6,-24.3,-21.9,-27.7,-32.3,-0.1,-0.9,0.65,4.2,0.6,139.95,121,26,59,38,78633,0.0,0.26,0.26,0.32,1.03,5.68,0.92
1988,12,18,353,-11.8,-14.6,-16.8,-14.6,-17.1,-20.7,0.3,-1.0,0.65,4.2,0.6,140.9,96,19,39,16,78930,-0.04,1.03,0.26,0.32,14.29,0.83,3.93
1988,12,19,354,-4.2,-9.4,-15.3,-6.9,-11.5,-17.3,0.5,-0.4,0.65,4.2,0.6,147.26,89,19,36,0,78187,-0.04,14.29,0.26,0.32,5.68,0.22,0.0
1988,12,20,355,-10.1,-12.7,-15.3,-12.4,-15.1,-17.7,0.5,-1.5,0.66,4.2,0.6,158.87,83,18,53,33,77945,-0.05,5.68,0.26,0.32,0.83,1.18,0.0
1988,12,21,356,-9.0,-12.5,-15.8,-10.8,-15.5,-18.0,0.2,-1.1,0.65,4.2,0.6,161.64,112,22,60,24,79134,0.0,0.83,0.26,0.32,0.22,0.92,0.34
1988,12,22,357,-2.2,-6.0,-8.4,-6.8,-9.7,-15.1,0.1,-0.4,0.65,4.2,0.6,162.49,106,23,63,30,79525,-0.04,0.22,0.26,0.32,1.18,3.93,0.0
1988,12,23,358,-2.6,-5.0,-6.5,-9.0,-12.5,-16.5,0.0,-0.4,0.65,4.2,0.6,163.15,87,18,44,18,79005,-0.03,1.18,0.26,0.32,0.92,0.0,0.0
1988,12,24,359,-2.7,-6.0,-8.4,-8.0,-9.1,-9.9,0.5,-0.7,0.64,4.2,0.6,163.86,113,24,50,28,78884,-0.04,0.92,0.26,0.32,3.93,0.0,0.0
1988,12,25,360,-3.6,-5.6,-7.1,-4.7,-6.6,-8.1,0.5,-1.0,0.65,4.2,0.6,167.56,71,16,41,19,79407,-0.06,3.93,0.26,0.32,0.0,0.34,0.0
1988,12,26,361,-2.0,-6.4,-10.7,-7.1,-9.8,-12.7,-0.1,-0.3,0.64,4.2,0.6,168.82,116,24,64,42,79618,-0.04,0.0,0.26,0.32,0.0,0.0,0.0
1988,12,27,362,-3.0,-6.7,-8.5,-9.9,-13.1,-15.9,-0.1,-0.6,0.64,4.2,0.6,168.84,125,27,65,44,79609,-0.04,0.0,0.26,0.32,0.34,0.0,0.0
1988,12,28,363,-3.2,-6.6,-8.1,-6.4,-9.1,-12.3,0.0,-0.8,0.63,4.2,0.6,169.13,99,21,57,25,79920,-0.05,0.34,0.26,0.32,0.0,0.0,0.0
1988,12,29,364,-2.2,-6.3,-9.2,-10.9,-15.5,-21.1,-0.2,-0.4,0.63,4.2,0.6,169.34,131,28,71,46,80189,0.0,0.0,0.26,0.32,0.0,0.0,0.06
1988,12,30,365,-2.7,-5.6,-7.4,-15.8,-20.0,-24.3,-0.2,-0.6,0.62,4.2,0.6,169.34,132,29,70,44,80157,0.0,0.0,0.26,0.32,0.0,0.0,3.17
1988,12,31,366,-3.4,-6.6,-9.2,-14.5,-17.1,-18.7,-0.1,-0.8,0.62,4.2,0.6,169.34,134,29,69,43,79972,0.0,0.0,0.26,0.32,0.0,0.0,13.24
1989,1,1,1,-5.5,-8.7,-11.3,-14.8,-17.5,-19.6,-0.2,-0.8,0.61,4.2,0.6,169.34,132,29,65,42,79771,0.0,0.0,0.26,0.32,0.0,0.0,9.12
1989,1,2,2,-6.1,-10.4,-12.4,-12.3,-16.5,-20.3,-0.3,-0.4,0.61,4.2,0.6,169.36,136,29,63,41,79824,-0.04,0.0,0.26,0.32,0.0,0.06,0.01
1989,1,3,3,-6.4,-10.1,-12.5,-14.4,-17.7,-19.7,-0.2,-0.1,0.6,4.2,0.6,169.41,141,30,66,44,80067,-0.02,0.0,0.26,0.32,0.0,3.17,0.0
1989,1,4,4,-5.6,-9.0,-10.7,-17.0,-20.9,-24.0,-0.2,-0.4,0.6,4.2,0.6,169.44,144,31,71,44,79992,0.0,0.0,0.26,0.32,0.06,13.24,0.03
1989,1,5,5,-7.5,-11.2,-15.3,-16.6,-19.7,-24.0,-0.2,-0.7,0.59,4.2,0.6,169.46,144,30,58,40,79341,0.0,0.06,0.26,0.32,3.17,9.12,0.0
1989,1,6,6,-8.3,-11.7,-16.1,-10.2,-14.1,-18.3,0.3,-0.3,0.59,4.2,0.6,170.68,95,20,36,7,78392,-0.04,3.17,0.26,0.32,13.24,0.01,0.36
1989,1,7,7,-6.4,-7.7,-9.0,-7.8,-9.0,-10.3,0.6,-1.2,0.62,4.2,0.6,178.12,88,18,28,3,78337,-0.07,13.24,0.26,0.32,9.12,0.0,0.03
1989,1,8,8,-3.2,-6.0,-8.9,-4.7,-7.3,-10.3,0.6,-1.3,0.65,4.2,0.6,191.52,83,16,23,11,78848,-0.08,9.12,0.26,0.32,0.01,0.03,0.01
1989,1,9,9,1.4,-2.6,-6.2,-5.0,-7.6,-11.4,0.0,-0.3,0.65,4.2,0.6,195.3,125,27,62,47,79224,0.0,0.01,0.26,0.32,0.0,0.0,0.0
1989,1,10,10,-0.2,-4.0,-7.8,-6.8,-10.7,-13.7,-0.1,-0.3,0.65,4.2,0.6,195.32,129,28,66,47,79066,-0.05,0.0,0.26,0.32,0.03,0.36,0.0
1989,1,11,11,-2.3,-7.0,-9.7,-6.0,-9.3,-12.0,-0.2,-0.3,0.64,4.2,0.6,195.42,125,26,71,37,79211,-0.06,0.03,0.26,0.32,0.0,0.03,0.0
1989,1,12,12,-2.9,-8.0,-11.6,-8.1,-10.6,-13.6,-0.1,0.0,0.64,4.2,0.6,195.54,118,26,62,39,79378,-0.06,0.0,0.26,0.32,0.36,0.01,0.0
1989,1,13,13,-4.7,-8.7,-11.9,-8.7,-12.7,-16.3,-0.1,-0.6,0.63,4.2,0.6,195.85,114,25,56,38,79837,-0.05,0.36,0.26,0.32,0.03,0.0,0.0
1989,1,14,14,-2.7,-7.8,-12.0,-14.2,-18.4,-21.2,0.0,-0.7,0.63,4.2,0.6,196.05,141,31,64,42,80082,0.0,0.03,0.25,0.32,0.01,0.0,0.0
1989,1,15,15,-2.5,-7.0,-10.4,-8.6,-13.0,-16.9,0.0,-0.5,0.62,4.2,0.6,196.09,148,33,68,38,80273,-0.05,0.01,0.25,0.32,0.0,0.0,0.29
1989,1,16,16,-0.2,-4.2,-7.0,-7.8,-13.0,-16.4,-0.2,-0.3,0.62,4.2,0.6,196.15,145,32,60,36,80170,-0.04,0.0,0.25,0.32,0.0,0.0,0.07
1989,1,17,17,-0.9,-4.5,-8.5,-9.4,-13.5,-15.8,-0.2,-0.6,0.61,4.2,0.6,196.18,152,34,76,48,79831,-0.03,0.0,0.25,0.32,0.0,0.0,0.0
1989,1,18,18,-4.0,-8.9,-11.9,-9.8,-13.7,-16.9,-0.2,-0.7,0.61,4.2,0.6,196.22,151,34,75,50,79799,-0.05,0.0,0.25,0.32,0.0,0.0,0.0
1989,1,19,19,-3.1,-8.3,-12.0,-11.3,-16.4,-20.7,-0.3,-0.3,0.6,4.2,0.6,196.28,159,36,72,48,79869,-0.03,0.0,0.25,0.32,0.0,0.29,0.0
1989,1,20,20,-2.6,-7.1,-9.5,-11.9,-15.8,-19.2,-0.2,0.1,0.6,4.2,0.6,196.3,161,37,71,45,79708,0.0,0.0,0.25,0.32,0.0,0.07,0.0
1989,1,21,21,-4.6,-8.7,-11.3,-11.5,-13.9,-16.3,-0.1,0.2,0.59,4.2,0.6,196.32,166,38,76,48,79223,-0.05,0.0,0.25,0.32,0.29,0.0,0.0
1989,1,22,22,-6.4,-10.1,-13.4,-12.0,-13.7,-16.3,-0.1,-0.7,0.59,4.2,0.6,196.4,148,35,70,37,78987,-0.01,0.29,0.25,0.32,0.07,0.0,0.0
1989,1,23,23,-4.6,-9.8,-12.5,-11.3,-13.1,-17.4,-0.2,-0.6,0.58,4.2,0.6,196.75,175,40,87,53,79584,-0.02,0.07,0.25,0.32,0.0,0.0,0.0
1989,1,24,24,-3.6,-9.3,-12.7,-12.6,-18.9,-23.6,-0.3,-0.2,0.58,4.2,0.6,196.83,182,42,85,58,79562,0.0,0.0,0.25,0.32,0.0,0.0,0.0
1989,1,25,25,-2.8,-7.7,-10.4,-11.3,-17.3,-21.1,-0.3,-0.2,0.57,4.2,0.6,196.85,184,43,83,52,79602,-0.03,0.0,0.25,0.32,0.0,0.0,0.0
1989,1,26,26,-2.2,-7.2,-9.8,-11.3,-17.4,-21.8,-0.3,-0.3,0.57,4.2,0.6,196.87,187,44,81,51,79625,-0.02,0.0,0.25,0.31,0.0,0.0,0.0
1989,1,27,27,-1.3,-6.4,-9.0,-10.4,-16.4,-20.1,-0.3,-0.3,0.56,4.2,0.6,196.87,191,45,84,52,80028,-0.02,0.0,0.25,0.31,0.0,0.0,0.0
1989,1,28,28,-0.1,-4.8,-7.0,-13.3,-17.7,-21.6,-0.2,-0.7,0.56,4.2,0.6,196.87,198,47,91,56,80125,0.0,0.0,0.25,0.31,0.0,0.0,0.0
1989,1,29,29,-2.2,-6.6,-8.7,-12.1,-15.8,-19.2,-0.2,-0.9,0.55,4.2,0.6,196.91,201,48,89,59,80287,0.0,0.0,0.25,0.31,0.0,0.0,0.29
1989,1,30,30,-0.8,-6.4,-10.0,-12.6,-17.4,-22.0,-0.2,-0.6,0.55,4.2,0.6,196.95,206,49,91,58,80393,0.0,0.0,0.25,0.31,0.0,0.0,0.5
1989,1,31,31,1.4,-3.8,-6.8,-12.0,-16.4,-20.0,-0.2,-0.5,0.54,4.2,0.6,196.95,207,50,83,50,80532,0.0,0.0,0.25,0.31,0.0,0.0,0.0
1989,2,1,32,2.3,-3.0,-5.9,-7.7,-12.8,-16.8,-0.2,-0.2,0.54,4.2,0.6,196.96,211,51,88,51,80320,0.0,0.0,0.25,0.31,0.0,0.0,0.0
1989,2,2,33,2.3,-3.1,-6.2,-8.3,-13.0,-17.2,-0.2,-0.1,0.53,4.2,0.6,196.97,215,52,92,55,79973,0.0,0.0,0.25,0.31,0.0,0.29,0.0
1989,2,3,34,1.3,-4.4,-7.7,-8.7,-12.2,-15.4,-0.2,-0.2,0.53,4.2,0.6,196.96,222,54,95,59,79749,0.0,0.0,0.25,0.31,0.0,0.5,0.0
1989,2,4,35,-0.5,-5.8,-9.3,-9.0,-12.1,-15.6,-0.1,-0.3,0.52,4.2,0.6,196.94,230,56,97,59,79550,0.0,0.0,0.25,0.31,0.29,0.0,0.0
1989,2,5,36,-2.4,-8.0,-12.0,-8.7,-11.8,-14.0,0.1,-0.7,0.52,4.2,0.6,196.95,236,58,103,59,79548,0.04,0.29,0.25,0.31,0.5,0.0,0.23
1989,2,6,37,-0.5,-5.6,-9.1,-4.1,-7.9,-11.2,0.0,-0.5,0.52,4.2,0.6,197.6,196,46,83,40,80009,-0.01,0.5,0.25,0.31,0.0,0.0,4.26
1989,2,7,38,2.8,-3.4,-7.4,-5.8,-9.2,-11.9,-0.1,0.0,0.52,4.2,0.6,197.73,235,58,93,59,80039,0.0,0.0,0.25,0.31,0.0,0.0,5.93
1989,2,8,39,3.5,-2.7,-6.6,-8.3,-10.7,-13.8,-0.3,-0.1,0.51,4.2,0.6,197.74,243,60,98,64,79774,0.03,0.0,0.25,0.31,0.0,0.0,2.18
1989,2,9,40,2.2,-3.1,-6.4,-6.3,-11.1,-15.4,-0.3,0.2,0.51,4.2,0.6,197.68,251,63,106,68,79392,0.06,0.0,0.25,0.31,0.0,0.23,2.32
1989,2,10,41,1.8,-4.1,-8.1,-7.1,-11.5,-14.7,-0.2,0.1,0.5,4.2,0.6,197.6,255,64,105,67,79637,0.05,0.0,0.25,0.31,0.0,4.26,0.1
