YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,11,4,308,9.6,4.1,0.2,4.4,1.2,-1.6,0.4,0.5,0.08,2.4,1.9,0.0,345,78,90,59,91609,0.6,0.04,0.36,0.39,2.23,0.0,0.1
1982,11,5,309,4.7,2.7,-0.2,4.3,2.0,-1.7,-0.3,-0.2,0.08,2.4,1.9,0.0,64,17,38,11,91534,0.72,2.23,0.36,0.39,0.0,0.0,0.0
1982,11,6,310,5.1,0.5,-2.4,-1.6,-4.2,-7.8,-1.4,0.7,0.08,2.3,1.9,0.0,342,81,116,78,91278,0.79,0.0,0.36,0.39,0.0,5.18,10.56
1982,11,7,311,5.7,0.2,-2.9,-6.5,-8.3,-10.0,-1.2,2.2,0.08,2.3,1.9,0.0,394,94,127,102,90836,0.76,0.0,0.36,0.39,0.0,8.99,14.28
1982,11,8,312,10.1,3.4,-1.3,1.7,-3.2,-9.2,-0.4,2.3,0.08,2.3,1.9,0.0,365,85,105,74,90540,0.97,0.0,0.36,0.39,5.18,0.1,0.0
1982,11,9,313,11.0,6.5,3.6,9.5,5.1,1.2,0.1,1.2,0.08,2.3,1.9,0.0,181,38,42,26,90804,0.43,5.18,0.36,0.39,8.99,0.0,0.15
1982,11,10,314,8.6,6.4,4.3,7.8,6.2,4.3,0.2,0.5,0.08,2.3,1.9,0.0,78,18,40,12,91496,0.36,8.99,0.37,0.39,0.1,10.56,6.98
1982,11,11,315,8.6,6.5,4.2,7.3,6.0,4.2,-0.1,0.4,0.08,2.3,1.9,0.0,92,18,31,11,92076,0.38,0.1,0.37,0.39,0.0,14.28,2.02
1982,11,12,316,12.8,7.2,4.3,7.0,5.1,3.5,-0.1,1.2,0.08,2.2,1.9,0.0,287,61,95,46,91525,0.58,0.0,0.37,0.39,10.56,0.0,1.76
1982,11,13,317,9.6,6.3,4.3,6.2,4.6,2.8,0.2,0.7,0.08,2.2,1.9,0.01,143,29,40,22,90403,0.38,10.56,0.37,0.39,14.28,0.15,0.49
1982,11,14,318,3.5,1.3,-2.9,3.5,0.5,-4.2,1.0,-0.1,0.18,2.2,1.9,5.74,81,16,64,23,90109,0.57,14.28,0.38,0.39,0.0,6.98,0.0
1982,11,15,319,4.3,-2.5,-9.8,-1.3,-4.9,-11.0,0.0,0.6,0.22,2.2,1.9,7.13,253,53,91,51,90121,0.57,0.0,0.38,0.39,0.15,2.02,0.0
1982,11,16,320,1.6,-2.1,-7.9,-1.5,-3.6,-8.3,0.3,0.4,0.21,2.2,1.9,6.93,193,37,71,33,90685,0.33,0.15,0.38,0.39,6.98,1.76,0.0
1982,11,17,321,-0.3,-3.4,-8.2,-1.7,-4.9,-9.2,1.6,0.0,0.28,2.2,1.9,10.69,131,25,54,28,90280,0.29,6.98,0.38,0.39,2.02,0.49,0.6
1982,11,18,322,2.7,-1.1,-7.9,1.5,-3.4,-10.2,0.8,1.0,0.34,2.2,1.9,13.39,118,25,60,15,90560,0.33,2.02,0.38,0.39,1.76,0.0,0.01
1982,11,19,323,8.0,3.9,1.5,5.1,2.7,0.7,0.6,0.9,0.26,2.2,1.9,9.53,141,27,39,12,91200,0.17,1.76,0.38,0.39,0.49,0.0,0.0
1982,11,20,324,5.5,1.2,-4.6,1.7,-1.1,-6.2,1.3,0.5,0.21,2.2,1.9,7.24,244,48,72,46,91886,0.64,0.49,0.38,0.39,0.0,0.0,0.0
1982,11,21,325,4.9,-2.8,-8.5,0.2,-5.5,-10.8,0.0,1.4,0.19,2.2,1.9,6.29,279,64,108,72,91925,0.42,0.0,0.38,0.39,0.0,0.6,0.44
1982,11,22,326,7.6,-0.9,-7.2,3.0,-3.8,-9.8,0.2,1.3,0.17,2.2,1.9,5.28,287,63,109,70,91748,0.32,0.0,0.38,0.39,0.0,0.01,3.07
1982,11,23,327,7.7,0.4,-4.0,2.5,-3.0,-7.3,0.0,1.6,0.15,2.2,1.9,4.2,291,65,106,71,91758,0.34,0.0,0.38,0.39,0.6,0.0,4.7
1982,11,24,328,7.9,2.0,-2.0,3.2,-1.1,-5.2,0.5,1.4,0.14,2.2,1.9,3.38,257,57,97,51,91051,0.32,0.6,0.38,0.39,0.01,0.0,0.02
1982,11,25,329,7.3,2.5,-2.0,3.8,1.0,-2.8,0.0,1.2,0.13,2.2,1.9,2.65,228,50,70,42,90837,0.4,0.01,0.38,0.39,0.0,0.44,0.0
1982,11,26,330,9.0,3.6,1.0,4.7,1.8,0.3,-0.2,1.2,0.11,2.2,1.9,2.0,238,49,82,40,90356,0.32,0.0,0.38,0.39,0.0,3.07,0.0
1982,11,27,331,9.2,4.4,1.0,4.0,2.1,0.1,-0.3,1.8,0.1,2.2,1.9,1.44,231,49,76,46,90028,0.36,0.0,0.38,0.39,0.44,4.7,0.0
1982,11,28,332,5.9,3.9,2.8,3.3,2.8,2.1,0.0,0.2,0.09,2.2,1.9,0.91,165,35,46,24,90446,0.22,0.44,0.38,0.39,3.07,0.02,0.0
1982,11,29,333,4.0,3.1,2.5,3.1,2.8,2.5,-0.6,-0.5,0.09,2.2,1.9,0.64,68,14,23,8,91182,0.25,3.07,0.38,0.39,4.7,0.0,0.0
1982,11,30,334,2.5,1.5,-0.4,2.5,1.2,-0.9,-1.2,-0.6,0.11,2.2,1.9,1.73,70,13,24,8,91870,0.59,4.7,0.38,0.39,0.02,0.0,0.21
1982,12,1,335,4.4,1.1,-1.4,0.0,-0.9,-2.2,-1.4,0.4,0.11,2.2,1.9,1.78,225,45,65,45,91761,0.43,0.02,0.38,0.39,0.0,0.0,1.22
1982,12,2,336,7.3,2.6,0.1,2.9,0.6,-1.3,-0.9,1.3,0.11,2.2,1.9,1.49,218,47,72,49,91706,0.29,0.0,0.38,0.39,0.0,0.0,5.25
1982,12,3,337,7.4,2.1,-0.7,2.9,0.5,-1.6,-0.7,1.0,0.1,2.2,1.9,1.15,278,56,108,62,91919,0.27,0.0,0.38,0.39,0.0,0.0,8.82
1982,12,4,338,4.9,0.4,-2.0,0.6,-1.7,-3.3,-0.3,0.6,0.09,2.2,1.9,0.94,248,54,103,64,92448,0.27,0.0,0.38,0.39,0.0,0.21,5.73
1982,12,5,339,4.3,-0.4,-2.7,0.3,-2.8,-4.5,0.2,0.6,0.09,2.2,1.9,0.85,213,43,80,58,92643,0.17,0.0,0.38,0.39,0.0,1.22,0.32
1982,12,6,340,5.3,0.4,-3.4,1.2,-3.0,-7.1,0.2,1.2,0.09,2.2,1.9,0.76,203,44,84,48,91731,0.07,0.0,0.38,0.39,0.21,5.25,0.16
1982,12,7,341,4.4,1.2,-1.2,0.8,-1.9,-3.7,0.1,1.2,0.09,2.2,1.9,0.69,94,22,55,21,91109,0.15,0.21,0.38,0.39,1.22,8.82,0.6
1982,12,8,342,5.4,1.6,-1.0,3.4,0.0,-3.3,0.2,1.8,0.09,2.2,1.9,0.62,81,15,66,25,90685,0.19,1.22,0.38,0.39,5.25,5.73,0.76
1982,12,9,343,4.5,2.1,-0.5,4.4,1.8,-0.8,0.4,1.1,0.09,2.2,1.9,0.51,71,14,79,21,90299,0.23,5.25,0.38,0.39,8.82,0.32,1.27
1982,12,10,344,7.1,2.2,-1.8,3.6,0.8,-2.6,0.4,1.8,0.09,2.2,1.9,0.76,146,31,83,41,89597,0.67,8.82,0.38,0.39,5.73,0.16,2.37
1982,12,11,345,0.6,-2.2,-7.1,-0.8,-4.9,-9.9,1.8,0.3,0.24,2.2,1.9,8.53,181,36,86,49,89205,0.86,5.73,0.38,0.39,0.32,0.6,26.05
1982,12,12,346,0.3,-4.8,-11.4,-5.7,-8.2,-13.4,0.2,1.4,0.26,2.2,1.9,9.45,220,44,97,56,89280,0.49,0.32,0.38,0.39,0.16,0.76,10.9
1982,12,13,347,2.1,-4.2,-9.9,-2.7,-7.5,-12.9,0.2,0.8,0.25,2.2,1.9,9.17,208,43,97,61,89597,0.2,0.16,0.38,0.39,0.6,1.27,0.02
1982,12,14,348,0.5,-4.1,-7.8,-1.5,-5.6,-9.3,0.4,0.6,0.25,2.2,1.9,8.98,134,24,66,29,90610,0.13,0.6,0.38,0.39,0.76,2.37,7.84
1982,12,15,349,1.7,-3.4,-10.5,-2.1,-6.5,-12.0,0.4,1.6,0.25,2.2,1.9,9.05,206,38,81,32,90330,0.39,0.76,0.38,0.39,1.27,26.05,2.37
1982,12,16,350,6.8,3.1,0.5,4.2,0.8,-1.7,1.2,1.5,0.23,2.2,1.9,7.81,101,19,54,21,89525,0.3,1.27,0.38,0.39,2.37,10.9,9.03
1982,12,17,351,3.3,1.0,-0.2,1.5,-0.2,-0.9,0.1,1.0,0.19,2.2,1.9,6.17,155,31,70,28,88848,0.49,2.37,0.38,0.39,26.05,0.02,7.4
1982,12,18,352,1.1,-0.5,-2.6,0.3,-1.0,-2.9,1.2,-0.2,0.29,2.2,1.9,14.4,44,6,28,9,88819,0.19,26.05,0.38,0.39,10.9,7.84,5.34
1982,12,19,353,-2.7,-4.8,-11.1,-3.0,-6.2,-12.8,1.3,-0.6,0.4,2.2,1.9,38.33,106,18,55,25,90110,0.17,10.9,0.38,0.39,0.02,2.37,1.28
1982,12,20,354,1.0,-5.9,-14.1,-3.1,-8.9,-16.8,0.1,2.0,0.4,2.2,1.9,40.55,144,26,71,36,89291,0.33,0.02,0.38,0.39,7.84,9.03,2.72
1982,12,21,355,-0.6,-2.8,-5.1,-2.3,-4.5,-7.0,0.4,1.3,0.4,2.2,1.9,45.42,48,9,56,25,89279,0.27,7.84,0.38,0.39,2.37,7.4,15.62
1982,12,22,356,-0.8,-5.3,-10.2,-4.0,-7.4,-12.6,0.1,1.1,0.39,2.1,1.9,48.38,115,22,64,34,89754,0.08,2.37,0.38,0.39,9.03,5.34,8.35
1982,12,23,357,-1.9,-3.2,-4.1,-3.7,-4.2,-4.9,1.0,-0.4,0.4,2.1,1.9,54.87,62,13,21,9,90379,0.08,9.03,0.38,0.39,7.4,1.28,1.58
1982,12,24,358,-3.2,-4.1,-4.9,-4.3,-5.1,-5.8,1.1,-0.5,0.4,2.1,1.9,64.07,71,15,27,13,91190,0.12,7.4,0.38,0.39,5.34,2.72,0.0
1982,12,25,359,-3.3,-5.1,-8.5,-4.6,-6.9,-10.1,1.5,0.0,0.4,2.1,1.9,67.77,124,23,50,26,91502,0.09,5.34,0.38,0.39,1.28,15.62,0.0
1982,12,26,360,-1.3,-3.9,-7.2,-4.4,-5.5,-8.8,1.2,0.0,0.4,2.1,1.9,72.89,120,23,71,33,91892,0.14,1.28,0.38,0.39,2.72,8.35,3.17
1982,12,27,361,1.2,-3.1,-9.7,-1.1,-5.0,-11.3,1.2,1.0,0.4,2.1,1.9,73.4,89,18,70,17,91709,0.04,2.72,0.38,0.39,15.62,1.58,8.03
1982,12,28,362,0.6,-1.0,-2.9,-0.9,-2.8,-4.6,2.8,-0.6,0.39,2.1,1.9,81.39,141,26,71,30,91280,0.62,15.62,0.38,0.39,8.35,0.0,2.66
1982,12,29,363,-2.8,-3.7,-4.4,-4.5,-5.3,-6.0,2.5,-1.1,0.4,2.1,1.9,93.88,140,24,67,32,91808,0.27,8.35,0.38,0.39,1.58,0.0,16.57
1982,12,30,364,-3.1,-5.0,-8.0,-6.1,-7.0,-9.5,2.1,-0.5,0.4,2.0,1.9,97.14,132,25,67,40,92360,0.29,1.58,0.37,0.39,0.0,3.17,1.01
1982,12,31,365,-0.7,-8.4,-13.4,-8.0,-12.1,-15.7,0.4,1.4,0.4,2.0,1.9,97.68,171,37,82,58,92328,0.1,0.0,0.37,0.39,0.0,8.03,1.64
1983,1,1,1,-0.2,-8.3,-13.4,-5.4,-11.5,-16.3,0.6,1.3,0.4,2.0,1.9,97.68,139,30,83,41,91860,0.01,0.0,0.37,0.39,3.17,2.66,1.05
1983,1,2,2,-1.1,-4.4,-9.4,-2.2,-6.7,-11.8,1.2,0.6,0.4,2.0,1.9,98.48,109,23,41,21,91837,0.0,3.17,0.37,0.39,8.03,16.57,0.72
1983,1,3,3,1.8,-0.2,-2.4,0.2,-1.4,-3.1,0.7,0.9,0.39,2.0,1.9,102.69,68,13,21,6,91894,0.05,8.03,0.37,0.39,2.66,1.01,1.66
1983,1,4,4,4.6,3.0,1.4,1.3,0.7,0.0,1.7,0.7,0.39,2.0,1.9,101.71,165,33,74,35,91324,-0.01,2.66,0.38,0.39,16.57,1.64,0.0
1983,1,5,5,4.6,2.4,1.4,3.5,1.7,1.0,1.6,0.3,0.38,2.0,1.9,95.8,37,8,38,6,91374,-0.37,16.57,0.39,0.39,1.01,1.05,0.0
1983,1,6,6,7.4,2.8,-2.3,4.8,1.8,-3.2,0.8,1.1,0.38,1.9,1.9,85.44,146,30,74,34,91795,-0.38,1.01,0.41,0.39,1.64,0.72,0.0
1983,1,7,7,6.1,1.1,-2.4,2.5,-1.0,-3.7,1.3,0.2,0.37,1.9,1.9,81.22,177,31,91,37,91894,-0.03,1.64,0.41,0.39,1.05,1.66,2.26
1983,1,8,8,1.1,-2.2,-6.8,-2.7,-4.4,-7.7,0.9,0.4,0.37,1.9,1.9,79.14,130,28,77,50,92289,0.19,1.05,0.41,0.39,0.72,0.0,18.76
1983,1,9,9,1.0,-2.1,-5.3,-2.2,-4.8,-9.0,1.3,0.3,0.37,1.9,1.9,80.6,155,32,98,42,92538,0.29,0.72,0.41,0.39,1.66,0.0,29.28
1983,1,10,10,1.8,-0.2,-3.9,-0.8,-3.2,-7.8,1.8,0.2,0.37,1.9,1.9,81.62,76,17,38,15,92585,0.21,1.66,0.4,0.39,0.0,0.0,20.9
1983,1,11,11,5.4,0.2,-4.7,-1.0,-2.8,-6.4,0.7,0.9,0.37,1.9,1.9,81.12,127,28,75,42,92666,0.13,0.0,0.4,0.39,0.0,2.26,0.44
1983,1,12,12,5.6,-2.3,-6.2,-0.1,-5.5,-8.7,0.3,1.2,0.36,1.9,1.9,80.35,189,40,97,56,92450,0.12,0.0,0.4,0.4,0.0,18.76,7.41
1983,1,13,13,3.8,-3.8,-9.1,-2.0,-7.7,-11.8,0.3,1.3,0.36,1.9,1.9,79.96,204,43,101,62,91571,0.32,0.0,0.4,0.4,2.26,29.28,6.45
1983,1,14,14,-1.1,-3.5,-6.8,-2.7,-7.3,-11.5,1.5,0.3,0.36,1.8,1.9,80.86,179,36,94,42,90637,0.37,2.26,0.4,0.4,18.76,20.9,3.37
1983,1,15,15,-1.4,-3.1,-5.4,-3.5,-5.2,-8.6,1.9,0.6,0.38,1.8,1.9,88.61,99,20,31,15,89469,0.19,18.76,0.39,0.4,29.28,0.44,1.66
1983,1,16,16,0.4,-0.9,-2.3,-0.8,-1.8,-3.4,3.3,-1.4,0.4,1.8,1.9,114.61,129,25,52,23,89920,0.27,29.28,0.39,0.4,20.9,7.41,0.0
1983,1,17,17,2.7,1.6,-0.5,0.9,0.2,-1.3,3.1,-0.5,0.4,1.8,1.9,133.95,67,9,72,17,90955,-0.01,20.9,0.4,0.4,0.44,6.45,0.0
1983,1,18,18,5.3,1.2,-4.3,-1.5,-3.5,-6.4,2.1,0.3,0.39,1.8,1.9,135.3,208,46,108,74,90535,0.69,0.44,0.4,0.4,7.41,3.37,0.0
1983,1,19,19,0.3,-3.3,-4.8,-2.2,-6.5,-8.4,3.0,-1.0,0.39,1.8,1.9,138.56,169,38,87,53,90562,0.96,7.41,0.4,0.4,6.45,1.66,14.8
1983,1,20,20,-4.6,-6.1,-7.6,-6.6,-8.3,-10.5,2.0,-1.3,0.4,1.8,1.9,145.17,128,30,81,50,91615,0.32,6.45,0.4,0.4,3.37,0.0,1.5
1983,1,21,21,-2.9,-4.3,-7.2,-5.7,-7.2,-9.0,2.9,-0.2,0.4,1.8,1.9,149.03,121,24,46,24,92253,0.35,3.37,0.4,0.4,1.66,0.0,4.64
1983,1,22,22,1.1,-1.1,-3.0,-2.6,-3.8,-5.7,2.0,0.0,0.4,1.8,1.9,151.98,109,23,31,19,92554,0.31,1.66,0.39,0.4,0.0,0.0,0.79
1983,1,23,23,0.8,-2.1,-4.4,-3.0,-4.6,-7.0,0.9,0.3,0.39,1.8,1.9,152.2,201,44,98,60,92549,0.18,0.0,0.39,0.4,0.0,14.8,10.11
1983,1,24,24,4.2,-2.4,-7.2,-4.1,-7.8,-11.3,0.3,0.9,0.39,1.8,1.9,152.18,221,51,107,71,92639,0.15,0.0,0.39,0.4,0.0,1.5,3.39
1983,1,25,25,3.5,-4.4,-8.9,-6.3,-10.7,-14.7,0.4,1.3,0.39,1.8,1.9,152.18,226,51,98,58,92631,0.21,0.0,0.39,0.4,14.8,4.64,6.71
1983,1,26,26,2.9,1.0,-3.2,1.8,-1.3,-9.5,1.0,1.0,0.39,1.8,1.9,154.75,46,10,5,-8,92582,-0.09,14.8,0.39,0.4,1.5,0.79,8.08
1983,1,27,27,7.6,4.0,1.9,3.8,1.4,-1.2,1.3,0.9,0.38,1.8,1.9,150.17,199,40,82,27,91961,-0.01,1.5,0.4,0.4,4.64,10.11,6.22
1983,1,28,28,5.4,4.2,3.2,3.2,2.2,0.4,2.7,-0.3,0.37,1.8,1.9,139.78,131,26,37,17,91321,-0.39,4.64,0.41,0.4,0.79,3.39,5.58
1983,1,29,29,5.0,3.8,2.1,1.6,0.7,-0.7,2.2,0.1,0.36,1.8,1.9,128.87,83,17,49,22,90950,-0.04,0.79,0.42,0.4,10.11,6.71,3.57
1983,1,30,30,4.4,2.4,-0.7,2.9,0.8,-2.0,1.1,0.6,0.36,1.8,1.9,120.65,127,24,75,28,90048,0.02,10.11,0.42,0.4,3.39,8.08,10.83
1983,1,31,31,-1.0,-3.0,-6.7,-4.0,-6.9,-9.5,2.7,-0.5,0.37,1.8,1.9,122.01,208,46,81,55,90201,1.03,3.39,0.42,0.41,6.71,6.22,0.76
1983,2,1,32,4.9,-0.3,-6.0,0.0,-3.5,-9.0,0.4,1.6,0.38,1.8,1.9,126.44,238,54,94,42,89879,0.48,6.71,0.42,0.41,8.08,5.58,1.24
1983,2,2,33,0.0,-2.3,-4.1,-1.6,-5.7,-7.5,3.3,-1.0,0.38,1.8,1.9,130.51,202,47,76,51,90649,1.02,8.08,0.41,0.41,6.22,3.57,0.77
1983,2,3,34,0.0,-3.5,-5.5,-6.3,-7.9,-11.5,1.8,0.3,0.39,1.8,1.9,136.51,231,46,93,48,91339,0.71,6.22,0.41,0.41,5.58,10.83,3.18
1983,2,4,35,-4.3,-6.4,-9.2,-5.8,-9.4,-11.2,2.2,-0.7,0.4,1.8,1.9,144.15,198,49,74,53,91635,0.54,5.58,0.4,0.41,3.57,0.76,13.39
1983,2,5,36,-2.3,-8.0,-14.8,-8.7,-12.7,-17.0,0.0,1.8,0.4,1.8,1.9,146.22,232,51,90,49,90528,0.55,3.57,0.4,0.41,10.83,1.24,2.62
1983,2,6,37,-1.8,-4.7,-7.1,-4.0,-6.6,-9.1,0.1,1.0,0.4,1.8,1.9,154.04,106,24,27,17,88718,0.17,10.83,0.4,0.41,0.76,0.77,0.0
1983,2,7,38,-1.3,-4.7,-9.3,-5.5,-7.1,-11.0,0.3,0.5,0.4,1.8,1.9,160.58,217,51,83,47,88724,0.28,0.76,0.39,0.41,1.24,3.18,4.92
1983,2,8,39,-1.4,-5.2,-9.8,-4.6,-7.3,-11.5,-0.2,0.3,0.4,1.8,1.9,161.3,190,42,50,27,89517,0.19,1.24,0.39,0.41,0.77,13.39,0.87
1983,2,9,40,-1.0,-5.3,-8.8,-5.3,-7.5,-10.4,-0.5,0.5,0.4,1.8,1.9,162.32,175,42,84,41,89883,0.15,0.77,0.39,0.41,3.18,2.62,0.1
1983,2,10,41,-1.5,-4.8,-8.7,-5.2,-6.9,-10.1,0.2,0.0,0.4,1.8,1.9,162.88,211,46,60,31,89663,0.23,3.18,0.39,0.41,13.39,0.0,0.47
1983,2,11,42,-3.8,-5.3,-6.3,-5.7,-6.6,-7.7,0.5,-0.9,0.4,1.8,1.9,169.69,126,24,23,12,89305,0.22,13.39,0.38,0.41,2.62,4.92,0.01
1983,2,12,43,-2.5,-5.9,-8.9,-7.7,-8.9,-10.9,1.5,-0.1,0.4,1.8,1.9,181.09,226,54,86,45,89755,0.46,2.62,0.38,0.41,0.0,0.87,0.03
1983,2,13,44,-3.7,-7.7,-12.3,-8.5,-10.5,-14.1,-0.5,0.5,0.4,1.8,1.9,181.38,285,67,103,63,90556,0.2,0.0,0.38,0.41,4.92,0.1,0.64
1983,2,14,45,-2.9,-7.0,-12.1,-5.7,-8.8,-13.6,-0.5,0.0,0.4,1.8,1.9,182.77,177,41,58,22,90466,0.03,4.92,0.38,0.41,0.87,0.47,4.87
1983,2,15,46,-5.5,-7.8,-12.1,-7.0,-10.1,-13.6,-0.4,-1.0,0.4,1.8,1.9,186.74,258,61,73,45,91284,0.37,0.87,0.37,0.41,0.1,0.01,0.17
1983,2,16,47,-8.6,-11.7,-14.3,-13.7,-14.9,-16.9,-0.3,-0.2,0.4,1.8,1.9,186.98,298,74,93,68,91729,0.24,0.1,0.37,0.41,0.47,0.03,0.0
1983,2,17,48,-6.9,-10.9,-14.7,-11.5,-13.9,-16.7,0.7,0.0,0.4,1.8,1.9,187.31,226,59,73,42,92117,0.14,0.47,0.37,0.41,0.01,0.64,0.0
1983,2,18,49,-2.9,-9.1,-15.2,-8.0,-12.4,-17.5,1.0,0.4,0.4,1.8,1.9,187.54,291,74,91,62,92152,0.18,0.01,0.37,0.41,0.03,4.87,0.0
1983,2,19,50,-2.0,-7.7,-13.3,-7.0,-10.7,-15.2,1.1,0.1,0.4,1.8,1.9,187.54,308,77,97,68,91680,0.19,0.03,0.37,0.41,0.64,0.17,1.92
1983,2,20,51,-2.6,-6.8,-10.1,-7.7,-9.5,-12.0,1.2,-0.1,0.4,1.8,1.9,188.02,227,60,75,41,91324,0.28,0.64,0.36,0.41,4.87,0.0,15.78
1983,2,21,52,-4.2,-7.8,-11.3,-7.2,-10.3,-13.3,1.5,-0.6,0.4,1.8,1.9,190.25,222,52,80,43,91374,0.26,4.87,0.36,0.41,0.17,0.0,5.26
1983,2,22,53,-8.5,-11.8,-16.2,-13.8,-15.5,-18.8,0.3,0.0,0.4,1.8,1.9,192.91,280,71,88,66,92138,0.29,0.17,0.36,0.41,0.0,0.0,1.19
1983,2,23,54,-5.8,-12.4,-20.5,-12.4,-17.3,-22.9,-0.5,0.9,0.4,1.9,1.9,192.85,331,87,100,75,92417,0.33,0.0,0.36,0.41,0.0,1.92,1.96
1983,2,24,55,-0.1,-8.8,-17.3,-7.7,-14.0,-19.5,-0.3,1.0,0.4,1.9,1.9,192.85,335,89,104,73,92400,0.34,0.0,0.36,0.41,0.0,15.78,1.46
1983,2,25,56,0.9,-7.3,-15.1,-5.9,-11.5,-17.2,-0.3,1.3,0.39,1.9,1.9,192.82,338,89,113,78,91967,0.45,0.0,0.35,0.41,1.92,5.26,0.29
1983,2,26,57,6.0,-2.1,-10.0,-1.4,-6.0,-11.9,0.2,1.3,0.39,1.9,1.9,193.37,258,62,64,38,91161,0.41,1.92,0.35,0.41,15.78,1.19,0.0
1983,2,27,58,2.2,0.6,-0.9,0.2,-0.6,-2.3,0.8,0.4,0.39,1.9,1.9,200.27,90,21,11,3,90864,0.1,15.78,0.35,0.41,5.26,1.96,0.14
1983,2,28,59,4.5,0.6,-1.6,-0.2,-1.3,-3.0,0.6,0.3,0.38,1.9,1.9,203.76,209,46,58,28,90674,0.45,5.26,0.36,0.41,1.19,1.46,2.4
1983,3,1,60,2.5,-0.4,-4.3,-1.6,-3.2,-5.6,-0.2,0.1,0.38,1.9,1.9,205.87,291,76,84,55,90880,0.68,1.19,0.36,0.41,1.96,0.29,0.54
1983,3,2,61,0.6,-2.3,-5.8,-2.5,-4.6,-7.3,0.0,-0.4,0.38,1.9,1.9,206.12,266,70,69,44,91634,0.57,1.96,0.36,0.4,1.46,0.0,0.0
1983,3,3,62,0.8,-1.5,-3.1,-2.3,-3.0,-3.7,0.1,-0.8,0.38,1.9,1.9,208.34,192,47,41,23,92344,0.31,1.46,0.36,0.4,0.29,0.14,0.0
1983,3,4,63,1.4,-2.2,-7.1,-2.8,-4.3,-8.7,0.3,-0.2,0.38,2.0,1.9,209.02,293,71,94,50,92284,0.46,0.29,0.35,0.4,0.0,2.4,5.76
1983,3,5,64,4.5,-2.1,-8.4,-2.3,-6.1,-10.3,1.2,0.4,0.37,2.0,1.9,208.92,349,95,102,74,92109,0.58,0.0,0.35,0.4,0.14,0.54,1.66
1983,3,6,65,4.0,0.4,-4.1,-2.2,-3.7,-6.8,2.0,0.1,0.37,2.0,1.9,208.85,206,57,65,39,91833,0.55,0.14,0.35,0.4,2.4,0.0,0.0
1983,3,7,66,2.8,1.4,-1.2,1.6,-0.6,-3.7,2.5,-0.1,0.37,2.0,1.9,208.9,118,29,49,20,91675,0.01,2.4,0.35,0.4,0.54,0.0,0.0
1983,3,8,67,6.5,2.5,-3.0,2.1,0.5,-4.2,1.5,0.1,0.36,2.0,1.9,203.23,214,55,85,31,91883,0.12,0.54,0.36,0.4,0.0,5.76,0.01
1983,3,9,68,9.9,3.1,-4.2,0.2,-2.3,-5.8,1.3,0.5,0.36,2.0,1.9,196.57,387,109,105,74,91459,0.91,0.0,0.36,0.4,0.0,1.66,1.25
1983,3,10,69,8.8,3.8,-1.6,1.7,-0.1,-3.0,1.6,0.2,0.35,2.0,1.9,189.56,324,89,94,58,91396,0.47,0.0,0.36,0.4,5.76,0.0,0.32
1983,3,11,70,7.3,2.5,-2.1,2.0,-0.5,-3.4,2.3,-0.7,0.35,2.0,1.9,182.97,349,90,77,42,91119,0.59,5.76,0.37,0.4,1.66,0.0,3.63
1983,3,12,71,1.1,-2.2,-6.1,-2.4,-6.7,-9.2,-0.5,-0.7,0.37,2.0,1.9,182.15,340,82,104,57,91977,1.43,1.66,0.38,0.4,0.0,0.01,6.77
1983,3,13,72,5.2,-1.4,-6.0,-2.1,-5.7,-8.5,-0.6,1.0,0.36,2.1,1.9,181.86,415,118,115,80,91738,0.89,0.0,0.37,0.4,0.0,1.25,2.99
1983,3,14,73,9.8,0.9,-6.5,1.4,-3.2,-7.8,-0.3,0.9,0.36,2.1,1.9,180.1,340,95,86,62,91282,0.57,0.0,0.37,0.4,0.01,0.32,0.02
1983,3,15,74,7.2,2.0,-2.5,1.3,-1.0,-3.5,-0.3,1.5,0.36,2.1,1.9,175.47,358,108,99,65,90428,0.69,0.01,0.38,0.4,1.25,3.63,6.65
1983,3,16,75,9.4,3.9,-0.8,3.2,0.7,-1.9,-0.1,0.6,0.35,2.1,1.9,168.36,290,82,69,42,90801,0.38,1.25,0.38,0.4,0.32,6.77,1.56
1983,3,17,76,5.7,2.9,-0.4,3.4,1.5,-1.3,0.6,0.1,0.35,2.1,1.9,160.49,275,77,55,32,91533,0.05,0.32,0.39,0.4,3.63,2.99,0.0
1983,3,18,77,6.8,3.6,1.4,2.1,1.2,0.0,1.3,0.4,0.35,2.1,1.9,150.99,226,61,47,14,91645,0.34,3.63,0.4,0.4,6.77,0.02,10.31
1983,3,19,78,7.7,3.9,1.4,4.4,2.1,0.8,1.2,0.5,0.34,2.2,1.9,139.74,226,62,34,12,91298,0.13,6.77,0.41,0.4,2.99,6.65,2.11
1983,3,20,79,7.1,3.4,-2.5,3.0,1.3,-3.3,1.1,0.2,0.31,2.2,1.9,129.03,312,86,77,33,91170,0.5,2.99,0.42,0.4,0.02,1.56,3.01
