YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,8,20,232,17.5,13.5,9.4,13.8,11.2,8.1,1.6,-0.5,0.12,3.3,2.7,0.0,370,106,63,34,93756,2.51,11.72,0.41,0.4,0.02,6.43,4.82
1985,8,21,233,19.5,15.0,9.5,12.6,10.9,8.7,1.7,-0.1,0.12,3.3,2.7,0.0,494,164,83,55,94397,2.73,0.02,0.41,0.4,0.0,0.0,0.41
1985,8,22,234,22.0,17.4,12.3,15.3,12.9,11.2,0.3,0.4,0.11,3.3,2.7,0.0,591,190,94,60,94359,3.12,0.0,0.41,0.4,6.43,4.18,0.04
1985,8,23,235,20.7,16.4,12.3,15.9,14.2,11.9,-0.6,-0.2,0.11,3.3,2.7,0.0,388,121,65,45,94314,2.05,6.43,0.4,0.4,0.0,18.22,0.22
1985,8,24,236,23.9,18.6,11.7,17.5,14.7,11.6,-1.1,2.6,0.11,3.2,2.7,0.0,638,197,97,55,94009,3.45,0.0,0.4,0.4,4.18,4.82,0.0
1985,8,25,237,25.1,21.0,17.5,18.0,15.5,13.1,-0.6,2.5,0.11,3.2,2.7,0.0,639,196,92,66,93617,3.76,4.18,0.4,0.4,18.22,0.41,0.92
1985,8,26,238,23.3,16.6,10.3,17.2,14.0,9.7,0.1,-0.7,0.11,3.2,2.7,0.0,423,106,58,28,93546,2.45,18.22,0.4,0.4,4.82,0.04,2.08
1985,8,27,239,13.6,11.3,9.9,10.0,9.5,8.9,-0.6,-4.7,0.11,3.2,2.7,0.0,310,69,41,17,94202,2.3,4.82,0.41,0.4,0.41,0.22,13.79
1985,8,28,240,14.0,12.0,10.4,9.5,8.9,8.1,-2.0,-4.8,0.11,3.2,2.7,0.0,292,87,53,27,94557,1.73,0.41,0.41,0.4,0.04,0.0,3.75
1985,8,29,241,16.4,14.1,11.1,12.7,11.7,9.8,-1.7,-4.2,0.11,3.2,2.7,0.0,297,95,40,29,94494,1.36,0.04,0.41,0.4,0.22,0.92,0.65
1985,8,30,242,18.4,15.4,13.0,13.6,12.8,11.9,-1.5,-3.5,0.11,3.2,2.7,0.0,315,115,74,44,94497,1.79,0.22,0.4,0.4,0.0,2.08,3.21
1985,8,31,243,21.0,15.9,11.1,13.5,12.0,10.3,-1.0,-1.5,0.11,3.2,2.7,0.0,621,195,107,78,94342,2.97,0.0,0.4,0.4,0.92,13.79,1.19
1985,9,1,244,21.6,16.3,10.8,14.4,12.8,10.6,0.5,1.2,0.11,3.2,2.7,0.0,612,184,107,63,93995,2.9,0.92,0.39,0.4,2.08,3.75,3.32
1985,9,2,245,18.7,14.9,10.0,14.3,11.3,8.1,1.1,0.2,0.11,3.2,2.7,0.0,518,147,103,60,94174,2.52,2.08,0.39,0.4,13.79,0.65,1.64
1985,9,3,246,20.6,15.5,8.3,15.0,11.4,7.1,-0.3,2.8,0.11,3.1,2.7,0.0,525,172,92,58,93910,2.89,13.79,0.39,0.4,3.75,3.21,0.29
1985,9,4,247,15.6,12.5,10.0,10.7,9.1,7.8,3.0,-0.7,0.11,3.1,2.7,0.0,495,139,89,52,93908,2.92,3.75,0.4,0.4,0.65,1.19,0.59
1985,9,5,248,14.2,11.6,7.4,9.3,7.8,6.8,1.4,0.9,0.11,3.1,2.7,0.0,321,100,60,40,94216,1.88,0.65,0.4,0.4,3.21,3.32,0.37
1985,9,6,249,12.0,10.3,6.9,10.9,5.5,1.3,2.9,-0.2,0.11,3.1,2.7,0.0,501,111,95,50,93774,2.5,3.21,0.39,0.4,1.19,1.64,0.0
1985,9,7,250,9.4,6.7,4.7,2.4,1.0,-0.7,3.9,-0.7,0.11,3.1,2.7,0.0,479,145,97,70,94104,2.32,1.19,0.39,0.4,3.32,0.29,0.0
1985,9,8,251,9.3,6.6,4.8,5.2,3.6,2.1,3.3,-0.1,0.11,3.1,2.7,0.0,419,104,71,49,93732,1.81,3.32,0.39,0.4,1.64,0.59,0.0
1985,9,9,252,9.5,6.6,4.3,4.7,3.8,2.9,2.1,-0.8,0.11,3.1,2.7,0.0,424,113,71,49,93697,1.85,1.64,0.39,0.4,0.29,0.37,0.4
1985,9,10,253,12.2,8.5,5.1,6.5,4.6,2.9,2.1,-0.9,0.11,3.1,2.7,0.0,305,84,65,37,94446,1.44,0.29,0.39,0.4,0.59,0.0,3.15
1985,9,11,254,15.4,10.5,4.5,11.1,7.6,3.2,1.8,0.1,0.11,3.1,2.7,0.0,449,99,76,37,94597,1.36,0.59,0.39,0.4,0.37,0.0,0.31
1985,9,12,255,12.1,9.8,6.8,8.8,6.3,5.3,0.4,-3.0,0.11,3.1,2.7,0.0,375,111,76,51,94594,1.69,0.37,0.38,0.4,0.0,0.0,0.0
1985,9,13,256,14.4,9.8,4.5,8.0,5.2,3.9,-0.3,-0.3,0.11,3.1,2.7,0.0,553,155,107,72,94479,2.04,0.0,0.38,0.4,0.0,0.4,0.0
1985,9,14,257,15.9,11.0,5.5,9.1,6.9,3.9,0.3,1.3,0.11,3.0,2.7,0.0,571,170,107,76,94361,2.1,0.0,0.38,0.4,0.0,3.15,0.41
1985,9,15,258,16.2,12.0,7.5,8.0,6.9,5.5,-0.1,3.1,0.11,3.0,2.7,0.0,568,172,108,74,94058,2.37,0.0,0.37,0.4,0.4,0.31,0.11
1985,9,16,259,13.5,10.8,7.7,9.1,8.2,6.5,0.5,0.3,0.11,3.0,2.7,0.0,190,41,54,27,94310,0.58,0.4,0.37,0.4,3.15,0.0,0.8
1985,9,17,260,13.1,10.7,7.9,11.4,8.7,6.3,2.7,1.5,0.11,2.9,2.7,0.0,178,50,52,23,94297,1.2,3.15,0.37,0.4,0.31,0.0,0.16
1985,9,18,261,14.9,12.2,7.9,11.0,8.5,6.3,1.2,-0.8,0.11,2.9,2.7,0.0,416,131,85,56,94861,1.9,0.31,0.37,0.4,0.0,0.41,0.33
1985,9,19,262,19.5,14.0,7.2,13.6,10.5,5.9,-0.6,2.4,0.11,2.9,2.7,0.0,515,150,99,63,94700,1.95,0.0,0.37,0.4,0.0,0.11,0.63
1985,9,20,263,21.9,16.6,11.5,16.3,13.4,10.0,0.1,1.4,0.11,2.8,2.7,0.0,537,160,103,71,94363,2.04,0.0,0.36,0.4,0.41,0.8,0.0
1985,9,21,264,21.8,16.6,10.8,15.5,13.1,9.9,0.9,1.5,0.11,2.8,2.7,0.0,511,147,96,59,94217,2.12,0.41,0.36,0.4,0.11,0.16,3.23
1985,9,22,265,22.0,17.2,12.8,15.1,12.5,10.8,2.1,1.4,0.11,2.7,2.7,0.0,464,131,82,64,94013,2.14,0.11,0.36,0.4,0.8,0.33,0.3
1985,9,23,266,16.8,13.8,9.4,13.1,10.9,8.5,0.7,-1.2,0.11,2.7,2.7,0.0,404,115,80,54,94243,1.59,0.8,0.35,0.4,0.16,0.63,0.01
1985,9,24,267,17.6,12.4,7.7,12.1,10.1,7.5,0.6,0.3,0.1,2.7,2.7,0.0,433,109,80,50,94186,1.38,0.16,0.35,0.4,0.33,0.0,0.0
1985,9,25,268,15.4,11.8,8.9,10.3,9.0,8.1,0.7,-1.1,0.1,2.6,2.7,0.0,419,110,84,51,94223,1.5,0.33,0.35,0.4,0.63,3.23,0.0
1985,9,26,269,11.3,9.3,5.5,9.3,6.8,2.9,-0.3,-1.9,0.1,2.6,2.7,0.0,280,64,98,46,94847,0.9,0.63,0.35,0.4,0.0,0.3,0.0
1985,9,27,270,13.3,8.4,2.5,5.5,3.6,1.3,0.5,0.2,0.1,2.5,2.7,0.0,534,148,120,82,95021,1.64,0.0,0.35,0.4,3.23,0.01,0.0
1985,9,28,271,13.8,10.4,7.4,10.5,8.0,4.1,1.6,-1.0,0.1,2.5,2.7,0.0,227,54,38,23,94453,0.87,3.23,0.35,0.4,0.3,0.0,0.0
1985,9,29,272,10.7,8.3,5.6,7.9,4.9,3.3,0.7,-2.7,0.1,2.4,2.7,0.0,296,72,64,38,94614,1.32,0.3,0.35,0.4,0.01,0.0,0.0
1985,9,30,273,12.0,8.4,4.1,9.1,6.0,3.1,0.4,-0.4,0.1,2.4,2.7,0.0,180,52,64,34,95100,0.53,0.01,0.34,0.4,0.0,0.0,0.38
1985,10,1,274,16.6,11.4,5.4,10.6,8.6,5.1,-0.4,2.2,0.1,2.4,2.7,0.0,497,138,105,74,95121,1.41,0.0,0.34,0.4,0.0,0.0,2.82
1985,10,2,275,17.9,13.2,9.3,11.7,9.2,6.2,-0.1,2.4,0.1,2.3,2.7,0.0,501,141,104,78,94821,1.55,0.0,0.34,0.4,0.0,0.0,1.75
1985,10,3,276,19.8,14.0,8.3,13.3,10.6,7.4,-0.4,1.6,0.1,2.3,2.7,0.0,485,132,99,68,94653,1.5,0.0,0.34,0.4,0.0,0.0,2.62
1985,10,4,277,21.0,14.8,8.5,13.4,10.9,7.6,-0.7,1.8,0.1,2.2,2.6,0.0,483,134,103,71,94440,1.58,0.0,0.34,0.4,0.0,0.38,1.73
1985,10,5,278,20.4,14.4,8.7,11.9,9.8,7.3,-0.9,1.2,0.1,2.2,2.6,0.0,485,134,108,72,94216,1.65,0.0,0.33,0.4,0.0,2.82,1.14
1985,10,6,279,19.4,14.0,8.0,12.1,10.1,7.0,-0.6,1.1,0.1,2.2,2.6,0.0,463,127,101,60,94330,1.48,0.0,0.33,0.4,0.38,1.75,1.0
1985,10,7,280,18.1,13.7,9.9,12.6,11.1,9.4,-0.3,-0.4,0.1,2.1,2.6,0.0,354,92,68,42,94584,1.09,0.38,0.33,0.4,2.82,2.62,6.58
1985,10,8,281,17.5,13.0,9.6,12.2,10.8,9.4,0.6,0.3,0.1,2.1,2.6,0.0,435,95,99,30,93959,1.21,2.82,0.33,0.4,1.75,1.73,7.71
1985,10,9,282,11.8,9.9,8.1,9.4,7.3,6.0,0.1,-0.8,0.1,2.0,2.6,0.0,209,55,57,34,94029,0.96,1.75,0.33,0.4,2.62,1.14,1.49
1985,10,10,283,11.5,8.4,5.2,7.0,5.9,4.5,2.1,0.3,0.1,2.0,2.6,0.0,315,84,85,51,94393,1.24,2.62,0.33,0.39,1.73,1.0,0.28
1985,10,11,284,11.7,9.0,6.0,8.3,6.9,4.7,1.7,0.3,0.1,2.0,2.6,0.0,154,30,52,22,94976,0.63,1.73,0.33,0.39,1.14,6.58,0.89
1985,10,12,285,12.2,9.4,5.2,9.0,5.4,1.4,2.0,-1.7,0.1,1.9,2.6,0.0,418,108,113,59,94753,1.41,1.14,0.33,0.39,1.0,7.71,2.86
1985,10,13,286,6.3,4.6,3.1,0.9,0.2,-0.1,1.5,-3.6,0.1,1.9,2.6,0.0,262,71,60,46,94987,1.01,1.0,0.33,0.39,6.58,1.49,0.1
1985,10,14,287,5.3,3.5,1.9,4.5,1.0,-0.2,1.3,-1.5,0.09,1.8,2.6,0.0,189,46,40,22,94910,0.7,6.58,0.33,0.39,7.71,0.28,0.0
1985,10,15,288,7.2,5.4,3.3,7.0,4.1,2.0,0.2,-4.4,0.09,1.8,2.6,0.0,204,53,51,22,94345,1.58,7.71,0.34,0.39,1.49,0.89,0.03
1985,10,16,289,5.7,3.4,1.3,2.1,0.8,-0.2,-0.6,-2.9,0.09,1.8,2.6,0.0,259,61,67,38,94922,1.09,1.49,0.34,0.39,0.28,2.86,0.05
1985,10,17,290,8.3,5.5,1.2,6.3,3.7,-0.2,0.2,-1.4,0.09,1.8,2.6,0.0,211,52,41,22,94933,0.38,0.28,0.34,0.39,0.89,0.1,0.0
1985,10,18,291,9.1,7.5,6.6,6.3,5.7,5.0,0.8,0.0,0.09,1.7,2.6,0.0,144,31,42,14,94518,0.47,0.89,0.34,0.39,2.86,0.0,0.0
1985,10,19,292,7.1,5.7,3.1,5.9,4.8,2.6,0.2,-1.9,0.09,1.7,2.6,0.0,92,25,63,25,94258,0.6,2.86,0.34,0.39,0.1,0.03,0.0
1985,10,20,293,6.3,4.0,2.2,3.3,2.5,2.1,-0.8,-1.9,0.09,1.7,2.6,0.0,169,46,65,37,94984,0.5,0.1,0.34,0.39,0.0,0.05,0.06
1985,10,21,294,9.3,4.9,1.8,3.2,2.1,1.0,-0.5,0.6,0.09,1.7,2.6,0.0,424,102,114,61,95348,0.8,0.0,0.34,0.39,0.03,0.0,0.18
1985,10,22,295,8.9,5.2,1.3,4.8,2.9,0.3,-1.1,-0.9,0.09,1.7,2.6,0.0,193,41,48,29,95177,0.33,0.03,0.34,0.39,0.05,0.0,0.02
1985,10,23,296,5.1,3.4,1.2,3.3,1.0,-0.3,-2.0,-3.5,0.09,1.7,2.6,0.0,255,56,93,42,95501,0.46,0.05,0.34,0.39,0.0,0.0,0.0
1985,10,24,297,5.3,2.8,0.8,1.9,1.1,-0.2,-1.5,-1.9,0.09,1.6,2.6,0.0,249,56,57,40,95542,0.34,0.0,0.34,0.39,0.0,0.06,4.12
1985,10,25,298,8.4,3.8,0.9,3.4,1.8,0.6,-0.9,-1.0,0.09,1.6,2.6,0.0,376,88,112,62,95517,0.53,0.0,0.34,0.39,0.0,0.18,1.09
1985,10,26,299,7.6,2.9,-0.8,3.7,1.7,-0.9,-0.4,0.3,0.09,1.6,2.6,0.0,366,85,116,61,95239,0.53,0.0,0.33,0.39,0.06,0.02,6.63
1985,10,27,300,4.6,1.7,-0.6,2.6,1.1,-0.8,0.1,0.9,0.09,1.6,2.6,0.0,243,52,62,24,94748,0.26,0.06,0.33,0.39,0.18,0.0,0.05
1985,10,28,301,4.9,1.2,-0.8,0.3,-0.4,-1.2,0.7,0.0,0.09,1.6,2.6,0.12,330,76,101,48,94435,0.45,0.18,0.33,0.39,0.02,4.12,0.0
1985,10,29,302,5.0,1.2,-1.3,0.0,-1.4,-3.0,-0.8,-0.8,0.09,1.6,2.6,0.15,364,78,109,57,94509,0.47,0.02,0.33,0.39,0.0,1.09,0.2
1985,10,30,303,4.4,0.9,-2.3,-0.3,-1.3,-2.6,-0.2,2.1,0.09,1.5,2.6,0.14,303,71,73,51,94317,0.36,0.0,0.33,0.39,4.12,6.63,6.1
1985,10,31,304,4.5,3.0,1.4,3.5,2.3,0.0,0.4,2.0,0.09,1.5,2.6,0.05,107,21,12,5,93470,0.29,4.12,0.33,0.39,1.09,0.05,1.51
1985,11,1,305,7.3,3.3,0.6,3.8,2.2,0.6,0.5,1.1,0.09,1.5,2.6,0.0,284,62,87,38,93271,0.5,1.09,0.33,0.39,6.63,0.0,0.19
1985,11,2,306,5.6,3.5,1.4,3.3,1.1,-1.7,1.9,0.9,0.09,1.5,2.6,0.0,232,47,82,35,92558,0.62,6.63,0.34,0.39,0.05,0.2,0.84
1985,11,3,307,4.2,1.4,-1.2,0.5,-1.6,-3.1,1.5,1.1,0.09,1.5,2.6,0.0,332,76,104,69,93073,0.44,0.05,0.34,0.39,0.0,6.1,5.14
1985,11,4,308,5.9,1.7,-2.4,1.6,-1.2,-3.5,-0.9,1.2,0.09,1.5,2.6,0.0,229,47,84,49,93771,0.28,0.0,0.34,0.39,0.2,1.51,1.22
1985,11,5,309,7.0,5.6,2.4,5.3,3.5,-0.8,-1.1,5.5,0.09,1.4,2.6,0.0,194,43,72,35,92810,0.33,0.2,0.34,0.39,6.1,0.19,0.12
1985,11,6,310,7.0,4.3,-0.9,6.3,1.3,-4.9,2.7,0.8,0.09,1.4,2.6,0.0,181,34,88,46,92072,0.88,6.1,0.34,0.39,1.51,0.84,14.11
1985,11,7,311,3.9,1.2,-2.2,-0.3,-2.8,-5.0,2.3,2.1,0.09,1.4,2.6,0.0,306,64,87,59,92962,0.55,1.51,0.34,0.39,0.19,5.14,14.93
1985,11,8,312,5.9,3.0,0.7,1.4,0.4,-0.3,1.3,1.0,0.09,1.4,2.6,0.0,225,55,75,53,93619,0.5,0.19,0.34,0.39,0.84,1.22,1.93
1985,11,9,313,8.4,5.8,2.4,4.5,2.8,0.3,-0.6,4.0,0.09,1.4,2.6,0.0,316,65,82,41,93621,0.6,0.84,0.34,0.39,5.14,0.12,0.01
1985,11,10,314,9.8,7.7,6.0,7.5,6.3,4.6,0.6,3.8,0.09,1.4,2.6,0.0,231,46,50,22,92903,0.67,5.14,0.34,0.39,1.22,14.11,0.02
1985,11,11,315,6.8,1.1,-2.5,5.5,-3.7,-8.0,3.4,0.5,0.09,1.3,2.6,0.0,285,68,98,71,93120,1.01,1.22,0.35,0.39,0.12,14.93,0.14
1985,11,12,316,2.1,-0.8,-3.2,-1.9,-5.0,-8.0,1.1,1.8,0.09,1.3,2.6,0.0,296,64,89,67,93463,0.33,0.12,0.34,0.39,14.11,1.93,6.25
1985,11,13,317,0.3,-0.6,-1.7,-0.8,-1.6,-2.4,-1.2,-1.3,0.24,1.3,2.6,9.08,51,11,22,11,93536,0.14,14.11,0.34,0.39,14.93,0.01,7.87
1985,11,14,318,-1.2,-1.6,-2.0,-1.9,-2.5,-3.0,-0.6,-3.7,0.36,1.3,2.6,20.93,53,10,18,9,93868,0.19,14.93,0.34,0.39,1.93,0.02,4.82
1985,11,15,319,-1.5,-2.9,-4.8,-2.9,-3.9,-5.2,0.8,-2.1,0.37,1.3,2.6,30.15,131,27,48,23,94970,0.21,1.93,0.34,0.39,0.01,0.14,4.88
1985,11,16,320,-2.6,-5.5,-8.7,-5.3,-7.0,-9.6,-0.9,-0.7,0.36,1.3,2.6,30.61,182,38,80,31,95216,0.27,0.01,0.34,0.39,0.02,6.25,0.76
1985,11,17,321,-5.1,-7.6,-9.3,-8.0,-9.2,-10.2,-1.4,-1.6,0.36,1.3,2.6,30.49,164,34,53,28,95384,0.16,0.02,0.34,0.38,0.14,7.87,3.75
1985,11,18,322,-5.3,-7.3,-8.9,-9.0,-9.6,-10.3,-2.3,-1.9,0.36,1.3,2.6,30.36,164,34,47,33,95236,0.3,0.14,0.34,0.38,6.25,4.82,2.39
1985,11,19,323,-2.1,-4.3,-7.5,-3.8,-6.2,-9.8,-1.9,-0.8,0.36,1.3,2.6,33.49,58,13,25,9,94518,0.21,6.25,0.34,0.38,7.87,4.88,1.09
1985,11,20,324,0.8,-0.8,-2.9,-0.9,-2.2,-4.2,-1.3,-0.6,0.36,1.3,2.6,37.04,56,12,22,7,94002,0.15,7.87,0.34,0.38,4.82,0.76,0.06
1985,11,21,325,1.8,0.3,-0.8,-0.5,-0.8,-1.1,-1.3,0.0,0.36,1.3,2.6,38.92,91,17,33,14,93586,0.13,4.82,0.35,0.38,4.88,3.75,0.14
1985,11,22,326,2.5,1.2,-0.4,0.4,0.0,-1.0,-0.8,1.7,0.35,1.3,2.6,37.8,113,22,32,15,93992,0.09,4.88,0.35,0.38,0.76,2.39,0.14
1985,11,23,327,1.9,-0.4,-1.8,-0.4,-1.5,-2.3,-1.1,-1.0,0.35,1.3,2.6,36.32,87,17,32,16,94259,0.2,0.76,0.36,0.38,3.75,1.09,0.93
1985,11,24,328,-0.6,-1.8,-3.1,-2.1,-2.7,-4.0,-1.1,-1.9,0.34,1.3,2.6,37.26,60,14,25,10,93735,0.3,3.75,0.36,0.38,2.39,0.06,0.16
1985,11,25,329,-1.7,-2.8,-3.6,-3.6,-4.0,-4.6,-0.8,-2.6,0.35,1.3,2.6,40.91,86,19,30,15,93056,0.2,2.39,0.36,0.38,1.09,0.14,1.01
1985,11,26,330,-3.6,-5.4,-8.3,-4.5,-6.9,-9.2,-0.4,-2.2,0.35,1.3,2.6,42.22,116,22,38,25,92889,0.2,1.09,0.35,0.38,0.06,0.14,0.4
1985,11,27,331,-4.2,-6.8,-9.0,-7.4,-9.2,-10.2,0.4,-0.1,0.35,1.3,2.6,42.59,161,35,89,45,93006,0.17,0.06,0.35,0.38,0.14,0.93,0.03
1985,11,28,332,-2.8,-5.8,-10.5,-4.6,-7.6,-12.3,0.6,3.0,0.35,1.3,2.6,42.54,110,24,52,29,93201,0.05,0.14,0.35,0.38,0.14,0.16,0.03
1985,11,29,333,-3.5,-5.7,-9.1,-4.9,-7.8,-10.7,1.7,1.6,0.35,1.3,2.6,42.62,140,32,90,61,93799,0.06,0.14,0.35,0.38,0.93,1.01,0.17
1985,11,30,334,-2.0,-4.6,-8.8,-3.7,-6.1,-10.2,0.2,1.1,0.35,1.3,2.6,42.86,153,29,54,32,94073,0.08,0.93,0.35,0.38,0.16,0.4,0.08
1985,12,1,335,-1.9,-3.5,-5.0,-3.4,-5.2,-7.2,-0.4,-0.2,0.35,1.3,2.6,43.57,170,33,84,30,94704,0.18,0.16,0.35,0.38,1.01,0.03,0.12
1985,12,2,336,3.0,0.9,-1.7,2.2,0.4,-2.9,1.3,1.6,0.35,1.3,2.6,42.89,50,10,25,3,94586,-0.16,1.01,0.35,0.38,0.4,0.03,0.3
1985,12,3,337,5.1,3.0,2.1,3.8,2.2,1.1,0.6,1.9,0.34,1.3,2.6,36.42,164,31,70,27,94502,-0.29,0.4,0.36,0.38,0.03,0.17,2.02
1985,12,4,338,5.2,3.1,1.8,3.6,1.6,0.1,0.8,1.9,0.34,1.3,2.6,28.89,120,20,49,30,94465,-0.32,0.03,0.37,0.38,0.03,0.08,4.37
1985,12,5,339,4.4,1.6,-0.4,3.0,0.8,-1.3,-0.3,1.8,0.33,1.3,2.6,23.89,163,32,70,40,93945,-0.27,0.03,0.37,0.38,0.17,0.12,8.46
1985,12,6,340,4.0,2.5,0.7,2.4,1.2,-0.9,1.3,2.1,0.31,1.3,2.6,18.6,136,24,79,32,93531,-0.05,0.17,0.38,0.38,0.08,0.3,0.04
1985,12,7,341,4.3,2.2,-1.2,3.9,1.1,-2.1,0.6,2.4,0.25,1.3,2.6,14.28,147,29,75,38,93769,-0.06,0.08,0.38,0.38,0.12,2.02,4.41
1985,12,8,342,5.9,3.6,1.4,4.4,3.1,1.3,-0.3,1.2,0.2,1.3,2.6,9.6,115,24,46,16,93879,0.0,0.12,0.38,0.38,0.3,4.37,14.16
1985,12,9,343,5.5,4.1,1.4,5.2,3.8,1.3,-0.5,1.5,0.17,1.3,2.6,7.13,26,6,8,-2,93877,-0.03,0.3,0.39,0.38,2.02,8.46,10.57
1985,12,10,344,5.2,4.1,2.3,4.8,3.9,2.2,0.6,0.6,0.13,1.3,2.6,4.39,45,10,8,0,93773,0.09,2.02,0.39,0.38,4.37,0.04,13.66
1985,12,11,345,3.2,1.7,0.3,2.0,0.9,0.0,-0.2,-1.7,0.12,1.3,2.6,3.42,118,21,41,12,94274,0.48,4.37,0.39,0.38,8.46,4.41,3.37
1985,12,12,346,3.0,1.7,0.3,2.8,1.5,0.2,-0.7,-1.5,0.18,1.3,2.6,6.69,42,8,14,4,94808,0.08,8.46,0.4,0.38,0.04,14.16,10.97
1985,12,13,347,3.6,2.1,0.8,2.3,1.6,0.6,0.1,0.5,0.16,1.3,2.6,5.43,87,17,18,8,95085,0.15,0.04,0.4,0.38,4.41,10.57,9.21
1985,12,14,348,1.1,0.7,0.2,0.7,0.2,-0.5,1.5,1.3,0.17,1.3,2.6,6.08,55,11,21,5,94584,0.19,4.41,0.4,0.38,14.16,13.66,1.32
1985,12,15,349,4.8,3.4,0.8,4.6,3.2,0.7,2.7,0.4,0.19,1.3,2.6,6.8,35,7,1,-2,94193,-0.04,14.16,0.4,0.38,10.57,3.37,0.04
1985,12,16,350,5.8,4.5,3.7,4.5,3.7,3.1,3.1,-1.3,0.13,1.3,2.6,3.16,138,21,66,10,93853,0.44,10.57,0.42,0.38,13.66,10.97,0.07
1985,12,17,351,5.2,2.7,-1.6,4.9,1.3,-3.5,3.6,-2.3,0.11,1.3,2.6,1.67,141,21,49,16,93294,1.13,13.66,0.43,0.39,3.37,9.21,1.16
1985,12,18,352,-1.2,-2.5,-4.6,-2.3,-6.3,-8.6,-0.4,-0.5,0.12,1.3,2.6,2.83,197,34,71,30,93871,0.35,3.37,0.42,0.39,10.97,1.32,1.65
1985,12,19,353,3.0,0.6,-1.0,2.1,-0.3,-1.9,2.6,0.6,0.22,1.3,2.6,8.18,124,21,69,20,93503,0.34,10.97,0.42,0.39,9.21,0.04,6.81
1985,12,20,354,0.5,-0.5,-1.6,-0.5,-1.5,-2.7,2.6,-0.1,0.32,1.3,2.6,14.26,79,16,40,23,93728,0.16,9.21,0.41,0.39,1.32,0.07,0.95
1985,12,21,355,2.1,0.9,-0.9,2.0,0.5,-1.3,1.2,1.0,0.36,1.2,2.6,19.27,62,11,35,16,94237,-0.25,1.32,0.41,0.4,0.04,1.16,1.07
1985,12,22,356,2.5,-0.3,-2.1,0.6,-1.1,-3.3,-0.5,1.9,0.34,1.2,2.6,17.46,144,28,81,51,94473,-0.14,0.04,0.41,0.4,0.07,1.65,8.89
1985,12,23,357,2.3,-0.1,-3.0,-0.6,-2.1,-4.9,-0.4,2.9,0.32,1.2,2.6,16.63,157,31,94,57,94105,0.2,0.07,0.41,0.4,1.16,6.81,0.35
1985,12,24,358,-0.8,-2.1,-3.9,-2.8,-3.6,-5.5,0.2,2.1,0.32,1.2,2.6,16.5,87,19,52,26,93852,0.23,1.16,0.41,0.4,1.65,0.95,1.87
1985,12,25,359,0.7,-0.7,-2.1,0.4,-1.8,-3.3,-0.3,3.2,0.33,1.2,2.6,18.05,98,18,29,14,93274,0.22,1.65,0.4,0.4,6.81,1.07,0.01
1985,12,26,360,0.7,0.2,-0.7,0.5,0.1,-0.8,0.0,1.6,0.34,1.2,2.6,20.58,22,4,19,7,92662,-0.03,6.81,0.4,0.4,0.95,8.89,0.44
1985,12,27,361,1.7,-0.1,-1.3,0.5,-0.7,-2.0,1.1,1.8,0.35,1.1,2.6,22.23,71,15,59,25,92795,-0.05,0.95,0.4,0.4,1.07,0.35,0.02
1985,12,28,362,4.3,0.3,-3.2,3.5,-0.4,-4.1,-0.5,2.7,0.34,1.1,2.6,21.75,90,17,69,21,92732,-0.11,1.07,0.4,0.4,8.89,1.87,2.79
1985,12,29,363,5.5,3.1,-2.9,4.9,2.5,-4.2,1.4,2.3,0.27,1.1,2.6,13.64,75,11,24,9,92116,-0.31,8.89,0.41,0.4,0.35,0.01,0.01
1985,12,30,364,-3.4,-5.4,-6.4,-5.2,-10.7,-13.1,0.7,-1.3,0.26,1.1,2.6,12.44,104,21,76,39,93472,0.43,0.35,0.41,0.4,1.87,0.44,0.01
1985,12,31,365,-4.3,-5.8,-7.8,-7.9,-9.6,-12.5,-1.0,-1.2,0.29,1.1,2.6,13.37,72,14,70,29,93159,0.09,1.87,0.41,0.4,0.01,0.02,0.39
1986,1,1,1,-4.2,-6.1,-7.8,-8.1,-9.6,-10.6,-0.7,-0.6,0.3,1.1,2.6,14.1,150,29,73,43,92662,0.18,0.01,0.41,0.4,0.44,2.79,0.51
1986,1,2,2,-3.4,-6.2,-11.3,-5.8,-8.2,-12.5,0.0,2.7,0.3,1.1,2.6,14.16,151,26,55,33,92394,0.21,0.44,0.41,0.4,0.02,0.01,0.05
1986,1,3,3,-0.4,-2.4,-4.8,-1.9,-3.9,-6.3,-0.1,2.1,0.31,1.0,2.6,14.31,98,21,48,24,92632,0.09,0.02,0.4,0.4,2.79,0.01,0.18
1986,1,4,4,1.2,-1.2,-5.4,0.2,-2.4,-8.1,0.8,1.0,0.31,1.0,2.6,15.04,80,15,44,19,92852,0.12,2.79,0.4,0.4,0.01,0.39,5.58
1986,1,5,5,-3.4,-6.6,-11.8,-6.6,-8.8,-12.9,0.6,2.3,0.33,1.0,2.6,16.26,173,34,90,59,93122,0.2,0.01,0.4,0.4,0.01,0.51,4.4
