YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,3,10,69,1.7,-1.7,-4.7,-4.4,-5.5,-6.9,-1.5,-2.4,0.35,1.9,1.9,29.32,214,60,77,48,98305,0.52,0.6,0.39,0.37,0.51,0.34,4.04
1985,3,11,70,2.3,-1.9,-6.0,-3.7,-5.4,-7.8,-1.7,-2.1,0.34,1.9,1.9,29.05,320,80,76,42,98164,0.52,0.51,0.39,0.37,0.02,0.33,8.98
1985,3,12,71,4.5,-0.5,-3.4,-0.9,-3.6,-5.6,-1.5,-1.7,0.34,1.9,1.9,28.1,368,98,97,59,98214,0.51,0.02,0.39,0.37,0.34,1.4,0.05
1985,3,13,72,5.5,1.1,-3.3,-0.9,-2.3,-4.8,-0.4,1.9,0.31,1.9,1.9,26.02,347,90,75,48,97518,0.49,0.34,0.39,0.37,0.33,0.4,5.23
1985,3,14,73,4.6,1.2,-2.3,-0.1,-1.4,-3.5,0.2,2.1,0.3,1.9,1.9,23.94,249,66,42,30,96478,0.35,0.33,0.39,0.37,1.4,4.04,0.04
1985,3,15,74,5.6,1.9,-0.8,0.8,-0.4,-1.7,0.8,0.4,0.28,1.9,1.9,22.0,293,84,67,39,95977,0.55,1.4,0.39,0.37,0.4,8.98,0.0
1985,3,16,75,6.0,1.2,-4.1,-0.3,-2.5,-4.6,-0.8,1.4,0.26,1.9,1.9,19.84,422,118,109,62,95789,0.88,0.4,0.39,0.37,4.04,0.05,3.16
1985,3,17,76,5.2,2.4,0.6,0.8,-0.1,-0.8,-2.3,1.5,0.27,1.9,1.9,19.12,239,61,44,26,95242,0.79,4.04,0.39,0.37,8.98,5.23,2.94
1985,3,18,77,3.6,1.0,-3.3,0.5,-0.6,-3.9,-1.3,-1.2,0.35,1.9,1.9,22.52,198,48,57,29,95137,0.54,8.98,0.4,0.37,0.05,0.04,1.27
1985,3,19,78,4.0,0.5,-3.5,-0.3,-1.7,-4.2,-2.0,-2.9,0.35,2.0,1.9,22.53,240,61,60,36,95665,0.56,0.05,0.4,0.37,5.23,0.0,0.35
1985,3,20,79,8.3,3.3,-0.8,4.5,1.3,-1.8,-1.5,0.6,0.3,2.0,1.9,19.94,317,78,57,33,95729,0.42,5.23,0.4,0.37,0.04,3.16,1.92
1985,3,21,80,9.0,4.7,-0.3,3.0,1.1,-1.5,-2.5,4.3,0.25,2.0,1.9,15.8,419,111,84,61,95788,1.08,0.04,0.4,0.37,0.0,2.94,4.61
1985,3,22,81,11.8,7.5,4.0,4.5,3.1,1.6,-2.6,4.5,0.2,2.0,2.0,10.63,488,132,98,68,95693,1.22,0.0,0.4,0.38,3.16,1.27,0.95
1985,3,23,82,7.8,5.2,3.4,3.9,2.6,0.8,-1.1,3.0,0.18,2.0,2.0,7.29,299,72,60,31,95752,0.86,3.16,0.4,0.38,2.94,0.35,0.0
1985,3,24,83,8.5,4.9,1.7,3.5,2.9,1.3,0.4,1.1,0.17,2.0,2.0,5.85,245,69,60,26,96052,0.78,2.94,0.4,0.38,1.27,1.92,0.41
1985,3,25,84,10.3,5.2,1.3,4.3,2.4,0.6,0.6,1.6,0.17,2.0,2.0,4.82,463,138,99,57,96423,1.36,1.27,0.4,0.38,0.35,4.61,1.82
1985,3,26,85,10.6,5.7,1.4,3.5,2.0,-0.2,-0.3,3.2,0.16,2.0,2.0,3.76,321,114,101,65,96277,1.17,0.35,0.4,0.38,1.92,0.95,2.73
1985,3,27,86,12.2,6.8,0.7,4.9,2.9,-0.5,-0.1,2.1,0.16,2.0,2.0,2.73,527,136,93,55,95587,1.34,1.92,0.4,0.38,4.61,0.0,0.32
1985,3,28,87,4.5,2.3,-2.6,3.3,-3.2,-7.8,3.3,-2.0,0.16,2.0,2.0,2.49,366,103,104,52,95794,1.57,4.61,0.4,0.38,0.95,0.41,0.0
1985,3,29,88,6.3,1.7,-4.5,-1.7,-4.3,-7.7,3.6,1.7,0.16,2.0,2.0,2.62,400,123,84,60,96680,1.4,0.95,0.4,0.38,0.0,1.82,0.0
1985,3,30,89,13.3,6.2,-0.9,1.0,-1.1,-4.5,1.9,2.8,0.16,2.0,2.0,2.16,553,155,109,71,96575,1.91,0.0,0.39,0.38,0.41,2.73,6.19
1985,3,31,90,15.0,8.7,1.0,5.7,2.9,-1.7,0.5,2.5,0.15,2.0,2.0,1.33,544,151,109,59,96451,1.82,0.41,0.39,0.38,1.82,0.32,3.67
1985,4,1,91,13.1,9.2,6.3,5.7,4.2,2.2,2.6,-0.5,0.14,2.0,2.1,0.63,468,130,79,39,96965,2.03,1.82,0.39,0.38,2.73,0.0,0.94
1985,4,2,92,16.0,10.0,5.1,8.7,6.4,3.8,1.6,0.7,0.14,2.0,2.1,0.31,534,143,96,56,96811,1.86,2.73,0.39,0.38,0.32,0.0,4.01
1985,4,3,93,11.3,7.8,2.6,5.9,4.5,1.8,1.9,-0.9,0.14,2.1,2.1,0.16,296,91,67,46,97287,1.13,0.32,0.39,0.38,0.0,6.19,2.04
1985,4,4,94,16.3,10.0,2.3,7.2,5.2,1.9,-0.3,2.7,0.14,2.1,2.1,0.09,612,193,119,84,96847,2.27,0.0,0.38,0.38,0.0,3.67,2.92
1985,4,5,95,17.0,11.2,4.7,8.8,5.9,2.4,-1.2,2.3,0.14,2.1,2.1,0.03,620,197,124,88,95979,2.4,0.0,0.38,0.38,6.19,0.94,2.03
1985,4,6,96,17.2,11.0,6.0,10.5,7.0,2.4,0.2,2.4,0.14,2.1,2.1,0.01,607,173,108,71,95480,2.13,6.19,0.38,0.38,3.67,4.01,2.16
1985,4,7,97,12.4,9.0,3.9,7.5,4.6,1.7,2.7,-0.1,0.14,2.1,2.1,0.01,421,122,88,49,96007,2.1,3.67,0.38,0.38,0.94,2.04,1.33
1985,4,8,98,13.5,8.8,4.1,7.8,5.3,1.6,0.4,2.0,0.14,2.1,2.1,0.0,401,114,77,53,95609,1.3,0.94,0.38,0.38,4.01,2.92,2.46
1985,4,9,99,14.2,9.5,4.5,7.8,5.8,3.9,1.2,1.2,0.14,2.1,2.1,0.0,497,145,81,51,95469,2.02,4.01,0.38,0.38,2.04,2.03,1.71
1985,4,10,100,12.3,8.6,4.2,7.1,5.5,2.9,1.3,-1.1,0.14,2.1,2.2,0.0,453,135,85,54,95853,1.91,2.04,0.38,0.38,2.92,2.16,0.6
1985,4,11,101,11.6,7.1,2.6,6.5,4.2,1.8,1.4,0.7,0.14,2.1,2.2,0.0,488,156,86,64,96354,1.94,2.92,0.38,0.38,2.03,1.33,0.0
1985,4,12,102,9.9,6.3,2.9,5.4,3.4,1.5,0.7,0.5,0.14,2.1,2.2,0.0,295,91,69,47,95829,1.38,2.03,0.38,0.38,2.16,2.46,0.12
1985,4,13,103,10.0,5.9,2.0,2.4,0.4,-1.2,2.6,0.6,0.15,2.1,2.2,0.0,425,135,84,61,95894,1.89,2.16,0.38,0.38,1.33,1.71,0.0
1985,4,14,104,10.1,6.5,2.6,3.5,2.0,0.0,2.4,1.9,0.15,2.1,2.2,0.0,426,147,79,61,95986,2.15,1.33,0.38,0.38,2.46,0.6,0.0
1985,4,15,105,10.4,5.5,0.6,4.5,2.1,-0.4,2.1,0.2,0.15,2.1,2.2,0.0,565,171,99,73,96708,2.05,2.46,0.38,0.38,1.71,0.0,0.0
1985,4,16,106,9.4,5.1,0.4,2.1,1.1,-0.3,1.7,-1.3,0.15,2.2,2.2,0.0,441,129,84,54,97472,1.76,1.71,0.38,0.38,0.6,0.12,1.65
1985,4,17,107,9.4,5.8,2.6,1.9,1.4,0.4,-2.0,-3.9,0.15,2.2,2.3,0.02,360,118,87,50,98006,1.85,0.6,0.37,0.38,0.0,0.0,3.36
1985,4,18,108,11.7,7.0,2.0,2.1,0.8,-0.7,-2.1,-3.1,0.15,2.2,2.3,0.01,529,164,92,75,97863,2.2,0.0,0.37,0.38,0.12,0.0,1.19
1985,4,19,109,12.7,7.7,1.4,4.6,2.5,-0.6,-1.1,-2.4,0.15,2.2,2.3,0.0,519,177,100,81,97398,2.21,0.12,0.37,0.38,0.0,0.0,1.75
1985,4,20,110,15.2,9.6,2.4,5.1,3.2,0.1,-0.6,2.8,0.15,2.2,2.3,0.0,633,212,113,88,96724,2.87,0.0,0.36,0.38,0.0,1.65,1.14
1985,4,21,111,16.4,11.0,5.6,6.1,5.0,3.5,-0.9,3.2,0.15,2.2,2.4,0.0,664,221,115,92,96921,3.05,0.0,0.36,0.38,0.0,3.36,3.95
1985,4,22,112,17.4,11.8,4.7,6.5,4.7,1.9,-1.2,1.9,0.15,2.3,2.4,0.0,676,228,127,92,96742,3.26,0.0,0.36,0.38,1.65,1.19,2.94
1985,4,23,113,17.4,11.8,6.2,7.7,5.6,2.8,-0.7,-0.3,0.15,2.3,2.4,0.0,535,179,101,68,95878,2.69,1.65,0.35,0.38,3.36,1.75,8.25
1985,4,24,114,6.8,3.5,0.3,4.2,-0.2,-3.9,1.6,-3.3,0.16,2.3,2.4,0.28,277,81,57,35,96302,1.67,3.36,0.35,0.38,1.19,1.14,4.35
1985,4,25,115,9.3,4.5,-1.6,0.3,-1.9,-5.1,2.7,-0.6,0.18,2.3,2.5,0.72,486,145,82,58,96426,2.03,1.19,0.35,0.38,1.75,3.95,3.76
1985,4,26,116,6.8,2.8,-0.2,-0.5,-2.6,-4.5,0.8,-1.6,0.2,2.3,2.5,1.51,442,138,99,57,96531,1.93,1.75,0.35,0.38,1.14,2.94,4.16
1985,4,27,117,8.3,4.1,-1.4,0.9,-1.7,-3.9,1.2,1.7,0.19,2.3,2.5,1.13,495,155,98,62,96067,1.95,1.14,0.35,0.38,3.95,8.25,0.19
1985,4,28,118,6.4,4.3,1.1,3.4,-0.1,-3.1,1.7,0.7,0.18,2.3,2.5,0.68,338,101,59,41,95491,1.86,3.95,0.35,0.38,2.94,4.35,0.09
1985,4,29,119,6.2,2.8,0.3,0.3,-1.3,-2.6,3.5,-1.1,0.17,2.4,2.6,0.61,585,186,100,68,95641,2.29,2.94,0.35,0.38,8.25,3.76,0.54
1985,4,30,120,5.0,2.8,0.2,1.3,0.2,-1.6,4.9,0.3,0.2,2.4,2.6,1.83,381,106,55,34,95699,2.03,8.25,0.35,0.38,4.35,4.16,7.53
1985,5,1,121,10.4,6.1,2.3,6.1,2.2,-1.3,5.2,-0.8,0.22,2.4,2.6,2.69,258,89,56,33,95727,2.13,4.35,0.35,0.38,3.76,0.19,0.78
1985,5,2,122,8.2,5.3,3.4,3.1,2.2,1.4,2.5,1.8,0.19,2.4,2.6,1.13,403,122,77,45,95674,2.07,3.76,0.36,0.38,4.16,0.09,1.57
1985,5,3,123,8.9,4.8,1.4,4.9,2.3,0.2,2.0,0.7,0.18,2.4,2.6,0.59,494,141,76,54,95533,2.0,4.16,0.36,0.38,0.19,0.54,0.43
1985,5,4,124,9.3,5.2,0.5,1.0,0.1,-1.0,0.7,1.1,0.17,2.4,2.7,0.35,407,131,93,54,96246,1.94,0.19,0.36,0.38,0.09,7.53,0.82
1985,5,5,125,12.5,8.2,2.4,5.3,2.4,-1.5,-1.4,2.0,0.17,2.5,2.7,0.17,484,151,74,54,96381,2.2,0.09,0.36,0.38,0.54,0.78,0.07
1985,5,6,126,17.7,12.7,7.2,11.3,8.7,4.9,-2.1,1.2,0.17,2.5,2.7,0.05,446,137,77,33,96206,2.23,0.54,0.35,0.38,7.53,1.57,0.0
1985,5,7,127,19.2,13.8,8.8,12.6,10.1,6.4,-2.2,1.4,0.17,2.5,2.7,0.01,359,121,63,33,95897,2.47,7.53,0.35,0.38,0.78,0.43,0.51
1985,5,8,128,15.6,11.2,7.2,6.5,5.4,3.8,-2.3,5.0,0.17,2.5,2.8,0.0,658,226,112,86,96293,4.02,0.78,0.35,0.38,1.57,0.82,7.75
1985,5,9,129,15.9,12.0,7.9,8.2,6.6,4.8,-0.5,4.3,0.17,2.5,2.8,0.0,589,204,95,79,96318,3.38,1.57,0.35,0.38,0.43,0.07,0.5
1985,5,10,130,16.6,12.1,6.9,10.1,8.1,5.6,0.2,-0.1,0.17,2.5,2.8,0.0,452,166,92,65,96614,2.35,0.43,0.35,0.38,0.82,0.0,8.46
1985,5,11,131,19.3,13.6,5.8,12.1,9.6,5.3,-1.7,-1.2,0.17,2.6,2.8,0.0,598,189,97,63,96799,2.94,0.82,0.35,0.38,0.07,0.51,12.4
1985,5,12,132,21.8,16.2,10.6,13.6,11.8,10.3,-1.2,0.7,0.17,2.6,2.9,0.0,614,207,111,67,96667,3.38,0.07,0.34,0.38,0.0,7.75,10.94
1985,5,13,133,24.3,18.3,10.8,15.1,12.5,9.2,-1.7,2.0,0.17,2.6,2.9,0.0,676,240,110,82,96703,4.3,0.0,0.34,0.38,0.51,0.5,0.2
1985,5,14,134,24.7,19.2,12.2,17.1,14.5,10.3,-1.2,1.7,0.17,2.6,2.9,0.0,660,221,100,72,96407,3.76,0.51,0.34,0.38,7.75,8.46,19.81
1985,5,15,135,22.8,17.9,13.4,16.5,15.3,13.1,-0.5,-0.9,0.18,2.6,2.9,0.0,488,156,88,53,96366,2.44,7.75,0.33,0.38,0.5,12.4,4.26
1985,5,16,136,20.3,17.3,14.8,14.8,14.3,13.7,-0.7,-2.7,0.18,2.6,3.0,0.0,447,134,61,31,96671,2.68,0.5,0.34,0.38,8.46,10.94,1.65
1985,5,17,137,17.8,15.9,14.6,15.2,14.3,13.6,-0.8,-2.9,0.18,2.6,3.0,0.0,215,69,32,19,96853,1.48,8.46,0.34,0.38,12.4,0.2,0.78
1985,5,18,138,16.4,14.8,13.3,14.1,13.2,11.7,-0.8,-2.7,0.18,2.6,3.0,0.0,190,63,36,20,96858,1.67,12.4,0.35,0.38,10.94,19.81,0.03
1985,5,19,139,14.7,13.4,11.0,13.1,11.3,8.6,-1.9,-2.4,0.18,2.6,3.0,0.0,149,61,48,27,96918,1.81,10.94,0.36,0.38,0.2,4.26,0.0
1985,5,20,140,18.7,14.5,9.0,10.4,9.1,7.7,-1.6,-0.4,0.18,2.6,3.0,0.0,609,187,95,59,96823,3.36,0.2,0.36,0.38,19.81,1.65,0.0
1985,5,21,141,15.1,13.1,10.0,13.0,11.5,8.7,-1.8,-0.5,0.18,2.7,3.0,0.0,229,62,41,24,96129,1.39,19.81,0.36,0.38,4.26,0.78,0.07
1985,5,22,142,17.8,14.3,11.8,12.3,11.4,9.9,1.5,1.4,0.18,2.7,3.0,0.0,421,135,68,36,95637,2.64,4.26,0.37,0.38,1.65,0.03,0.9
1985,5,23,143,16.5,12.7,9.4,9.5,7.7,6.6,3.1,0.7,0.18,2.7,3.0,0.0,477,177,101,56,95915,3.62,1.65,0.37,0.38,0.78,0.0,5.26
1985,5,24,144,17.0,12.7,8.2,10.3,8.5,6.8,1.0,-0.4,0.18,2.7,3.0,0.0,520,190,92,68,96684,3.09,0.78,0.37,0.38,0.03,0.0,2.3
1985,5,25,145,20.7,15.2,7.4,13.6,10.6,6.7,-0.8,1.2,0.18,2.7,3.0,0.0,644,202,103,67,97252,3.38,0.03,0.37,0.38,0.0,0.07,3.32
1985,5,26,146,21.9,17.1,10.5,14.7,11.7,8.7,-1.2,0.9,0.18,2.7,3.0,0.0,574,194,96,66,97328,3.44,0.0,0.36,0.38,0.0,0.9,5.04
1985,5,27,147,23.2,18.1,11.1,14.1,12.2,9.3,-1.5,2.3,0.18,2.7,3.0,0.0,650,223,101,74,97158,4.27,0.0,0.36,0.38,0.07,5.26,2.56
1985,5,28,148,23.0,18.6,12.6,14.9,12.4,10.3,-1.4,1.0,0.18,2.7,3.1,0.0,533,205,97,73,96933,3.87,0.07,0.35,0.38,0.9,2.3,0.0
1985,5,29,149,22.7,17.6,11.8,14.2,12.0,10.4,-1.1,-1.7,0.18,2.7,3.1,0.0,644,226,107,79,96745,4.21,0.9,0.35,0.38,5.26,3.32,0.15
1985,5,30,150,18.3,15.1,11.9,14.2,12.6,10.9,0.5,-3.2,0.18,2.7,3.1,0.0,472,152,71,47,96846,2.82,5.26,0.35,0.38,2.3,5.04,2.46
1985,5,31,151,18.3,15.1,13.1,13.4,12.6,12.0,0.9,-3.0,0.18,2.7,3.1,0.0,431,126,63,31,96995,2.5,2.3,0.35,0.38,3.32,2.56,7.27
1985,6,1,152,14.1,13.0,11.3,12.1,10.6,9.2,1.7,-2.9,0.18,2.7,3.1,0.0,158,57,38,19,96998,1.49,3.32,0.35,0.38,5.04,0.0,4.03
1985,6,2,153,14.0,12.3,10.6,11.5,10.6,9.3,1.0,-2.6,0.18,2.7,3.1,0.0,158,48,19,10,96923,1.29,5.04,0.35,0.38,2.56,0.15,5.88
1985,6,3,154,16.9,14.1,11.7,13.0,12.0,10.3,-0.6,-2.9,0.18,2.7,3.1,0.0,220,72,73,26,97165,1.49,2.56,0.35,0.38,0.0,2.46,4.69
1985,6,4,155,21.5,16.3,9.4,13.1,10.7,8.7,-1.7,-0.9,0.18,2.7,3.1,0.0,620,236,104,80,97224,4.2,0.0,0.35,0.38,0.15,7.27,2.56
1985,6,5,156,23.6,18.5,10.9,15.4,12.7,8.3,-0.5,2.9,0.18,2.7,3.1,0.0,646,223,97,70,96783,4.3,0.15,0.35,0.38,2.46,4.03,0.43
1985,6,6,157,24.2,19.8,14.5,17.4,15.6,12.5,0.3,1.7,0.18,2.7,3.1,0.0,590,207,85,65,96519,3.75,2.46,0.34,0.38,7.27,5.88,4.96
1985,6,7,158,23.2,18.7,14.5,16.5,15.1,13.5,0.8,0.2,0.18,2.7,3.1,0.0,475,169,79,53,96239,3.14,7.27,0.34,0.38,4.03,4.69,0.33
1985,6,8,159,17.8,14.4,10.6,13.3,12.1,9.1,1.9,-0.4,0.18,2.7,3.1,0.0,395,111,66,48,96204,2.15,4.03,0.35,0.38,5.88,2.56,8.22
1985,6,9,160,13.2,10.5,7.0,8.8,6.7,3.7,1.9,-0.9,0.18,2.7,3.2,0.0,447,132,92,53,96701,2.88,5.88,0.35,0.37,4.69,0.43,0.11
1985,6,10,161,17.7,12.5,6.6,9.4,6.5,3.0,1.8,3.1,0.18,2.7,3.2,0.0,532,189,85,59,96566,4.02,4.69,0.35,0.37,2.56,4.96,1.29
1985,6,11,162,14.4,10.9,7.1,8.1,6.7,5.5,3.1,-0.8,0.18,2.8,3.2,0.0,549,195,92,66,96664,3.57,2.56,0.35,0.37,0.43,0.33,2.99
1985,6,12,163,16.7,12.4,5.5,7.4,6.2,4.5,1.3,2.9,0.18,2.8,3.2,0.0,554,187,82,69,96365,3.55,0.43,0.35,0.37,4.96,8.22,0.11
1985,6,13,164,15.9,12.8,10.1,10.8,7.9,5.3,2.6,2.2,0.18,2.8,3.2,0.0,470,153,93,63,96014,3.3,4.96,0.35,0.37,0.33,0.11,4.76
1985,6,14,165,18.0,13.5,9.8,10.1,6.9,5.3,2.3,0.6,0.18,2.8,3.2,0.0,497,181,84,57,96512,3.67,0.33,0.35,0.37,8.22,1.29,1.4
1985,6,15,166,15.0,11.1,7.4,10.7,7.9,3.2,1.8,-1.1,0.18,2.8,3.2,0.0,373,107,90,48,96336,2.28,8.22,0.35,0.37,0.11,2.99,0.44
1985,6,16,167,14.2,10.5,7.4,5.9,4.4,3.0,2.1,-1.3,0.18,2.8,3.2,0.0,396,143,81,51,96909,2.78,0.11,0.35,0.37,1.29,0.11,12.4
1985,6,17,168,13.4,10.2,7.3,6.5,5.4,4.8,0.6,-1.5,0.18,2.8,3.2,0.0,389,145,82,54,96667,2.46,1.29,0.35,0.37,2.99,4.76,11.28
1985,6,18,169,13.4,9.6,6.6,6.8,5.1,3.9,2.0,-2.3,0.18,2.8,3.2,0.0,570,192,85,66,96739,3.36,2.99,0.34,0.37,0.11,1.4,3.14
1985,6,19,170,16.4,11.6,4.9,8.3,6.4,3.9,-0.1,-0.8,0.18,2.8,3.2,0.0,445,168,87,66,96756,2.76,0.11,0.34,0.37,4.76,0.44,0.53
1985,6,20,171,17.0,12.0,6.9,11.3,8.8,5.0,-1.0,1.7,0.18,2.7,3.2,0.0,452,105,72,39,96214,1.85,4.76,0.34,0.37,1.4,12.4,2.84
1985,6,21,172,16.2,12.5,9.0,11.0,9.2,8.0,2.1,0.1,0.18,2.7,3.1,0.0,422,156,79,54,96359,2.75,1.4,0.34,0.37,0.44,11.28,2.11
1985,6,22,173,18.7,14.2,7.5,11.4,9.6,7.1,-0.2,1.3,0.17,2.7,3.1,0.0,427,161,74,50,96382,2.79,0.44,0.34,0.37,12.4,3.14,0.62
1985,6,23,174,15.8,14.0,11.7,12.4,11.7,10.6,0.1,1.0,0.17,2.7,3.1,0.0,265,83,35,23,96021,1.83,12.4,0.34,0.37,11.28,0.53,0.35
1985,6,24,175,15.4,12.7,10.8,10.9,10.1,9.3,2.3,-1.9,0.17,2.7,3.1,0.0,267,85,63,29,96248,2.12,11.28,0.36,0.37,3.14,2.84,8.98
1985,6,25,176,17.3,13.8,10.2,12.1,10.6,8.8,2.7,-1.2,0.17,2.7,3.1,0.0,452,150,64,49,96693,2.67,3.14,0.36,0.37,0.53,2.11,6.61
1985,6,26,177,18.2,14.4,10.7,10.9,9.1,8.3,1.7,-0.7,0.17,2.7,3.1,0.0,472,164,91,49,97075,3.25,0.53,0.36,0.37,2.84,0.62,0.88
1985,6,27,178,16.5,13.4,9.2,11.2,8.3,6.3,2.7,-0.2,0.17,2.7,3.1,0.0,584,175,95,59,96808,3.54,2.84,0.35,0.37,2.11,0.35,0.02
1985,6,28,179,16.3,12.0,7.2,9.5,7.9,5.3,2.4,0.1,0.17,2.7,3.1,0.0,550,195,90,70,96866,3.23,2.11,0.35,0.37,0.62,8.98,0.01
1985,6,29,180,18.1,13.3,6.2,12.3,9.6,5.6,1.2,0.6,0.17,2.7,3.1,0.0,586,187,84,64,97115,2.95,0.62,0.35,0.37,0.35,6.61,0.07
1985,6,30,181,20.1,16.1,11.5,13.5,11.5,9.4,0.8,0.0,0.17,2.7,3.0,0.0,599,205,94,63,97175,3.37,0.35,0.35,0.37,8.98,0.88,0.52
1985,7,1,182,19.7,15.9,11.4,15.0,13.0,9.5,0.9,0.4,0.17,2.7,3.0,0.0,396,153,67,53,96675,2.59,8.98,0.35,0.37,6.61,0.02,2.81
1985,7,2,183,17.4,13.8,11.2,12.9,11.0,8.5,1.3,-2.2,0.17,2.7,3.0,0.0,478,133,82,44,96891,2.86,6.61,0.35,0.37,0.88,0.01,1.77
1985,7,3,184,17.9,13.9,9.8,10.4,9.3,8.1,0.1,-2.3,0.17,2.7,3.0,0.0,475,184,83,64,97576,3.3,0.88,0.35,0.37,0.02,0.07,2.55
1985,7,4,185,19.7,14.9,7.7,11.0,9.3,7.0,-1.3,-0.9,0.17,2.7,3.0,0.0,571,209,105,78,97649,3.53,0.02,0.35,0.37,0.01,0.52,0.9
1985,7,5,186,20.0,15.3,8.8,11.1,9.5,7.6,-2.1,-1.7,0.17,2.7,3.0,0.0,616,222,100,79,97321,4.03,0.01,0.34,0.37,0.07,2.81,0.36
1985,7,6,187,19.4,15.3,9.5,11.6,9.7,7.8,-0.7,-2.4,0.17,2.7,3.0,0.0,494,183,87,69,97321,3.39,0.07,0.34,0.37,0.52,1.77,0.42
1985,7,7,188,21.6,16.7,10.4,12.9,11.3,8.7,1.1,-2.2,0.16,2.7,3.0,0.0,525,194,96,63,97334,3.63,0.52,0.34,0.37,2.81,2.55,0.03
1985,7,8,189,18.6,15.5,12.3,11.3,9.8,8.2,1.3,-1.3,0.16,2.7,3.0,0.0,490,170,84,51,97139,3.29,2.81,0.33,0.37,1.77,0.9,6.66
1985,7,9,190,16.9,13.3,9.4,9.6,8.6,7.6,2.5,-1.5,0.16,2.7,2.9,0.0,490,166,73,56,96825,3.37,1.77,0.33,0.37,2.55,0.36,2.36
1985,7,10,191,18.5,14.5,11.1,12.4,10.8,8.6,1.0,-0.5,0.16,2.7,2.9,0.0,538,163,83,56,96832,2.63,2.55,0.33,0.37,0.9,0.42,8.76
1985,7,11,192,20.0,15.3,9.4,13.1,11.6,9.2,0.3,-0.9,0.16,2.6,2.9,0.0,554,199,91,64,97157,3.21,0.9,0.33,0.37,0.36,0.03,0.37
1985,7,12,193,21.4,17.2,10.9,14.5,12.3,10.1,-0.2,-0.1,0.16,2.6,2.9,0.0,445,166,77,56,97399,2.81,0.36,0.33,0.37,0.42,6.66,2.93
1985,7,13,194,22.8,18.5,12.8,14.8,13.2,11.6,-0.7,-1.1,0.16,2.6,2.9,0.0,518,188,91,62,97569,3.34,0.42,0.33,0.37,0.03,2.36,13.74
1985,7,14,195,25.6,20.3,12.7,15.7,14.0,11.7,-1.2,1.0,0.16,2.6,2.9,0.0,582,218,91,71,97433,4.06,0.03,0.32,0.37,6.66,8.76,5.92
1985,7,15,196,27.7,22.0,16.3,18.6,15.8,13.2,0.0,1.5,0.16,2.6,2.9,0.0,665,223,90,63,97183,4.48,6.66,0.32,0.37,2.36,0.37,0.21
1985,7,16,197,25.0,20.9,16.7,17.4,16.4,16.0,-1.1,-0.1,0.16,2.6,2.9,0.0,549,190,91,52,97268,3.75,2.36,0.32,0.37,8.76,2.93,0.85
1985,7,17,198,21.8,19.1,16.1,17.1,15.6,13.4,-0.1,-1.0,0.16,2.6,2.9,0.0,408,132,70,40,97276,2.83,8.76,0.33,0.37,0.37,13.74,0.09
1985,7,18,199,23.2,19.1,13.8,16.0,14.5,12.2,-1.6,-0.4,0.16,2.6,2.9,0.0,556,201,85,66,97009,3.63,0.37,0.32,0.37,2.93,5.92,0.1
1985,7,19,200,26.2,20.7,15.1,18.9,16.9,14.3,0.1,1.7,0.16,2.6,2.8,0.0,608,212,80,61,96506,3.78,2.93,0.32,0.37,13.74,0.21,0.0
1985,7,20,201,27.6,22.0,16.8,17.9,16.7,15.4,0.1,1.0,0.16,2.6,2.8,0.0,623,230,96,62,96620,4.48,13.74,0.32,0.37,5.92,0.85,1.6
1985,7,21,202,18.7,15.6,11.0,17.2,11.4,6.7,2.7,-1.4,0.16,2.6,2.8,0.0,577,143,99,57,97173,3.49,5.92,0.33,0.37,0.21,0.09,0.06
1985,7,22,203,19.4,14.9,8.5,10.0,7.9,6.4,1.5,0.6,0.16,2.6,2.8,0.0,545,199,106,71,97719,3.67,0.21,0.33,0.37,0.85,0.1,3.65
1985,7,23,204,21.9,18.2,14.0,13.9,11.5,7.8,2.4,0.1,0.16,2.6,2.8,0.0,458,154,76,50,97240,3.53,0.85,0.33,0.37,0.09,0.0,7.45
1985,7,24,205,21.0,16.5,11.5,12.4,10.7,9.6,0.7,-1.6,0.16,2.6,2.8,0.0,476,182,86,66,97563,3.41,0.09,0.32,0.37,0.1,1.6,10.33
1985,7,25,206,23.1,18.1,12.2,14.0,12.3,9.9,0.3,-1.1,0.16,2.6,2.8,0.0,602,206,98,72,97247,3.66,0.1,0.32,0.37,0.0,0.06,0.34
1985,7,26,207,23.6,18.2,12.2,14.9,13.2,11.8,-0.5,-1.0,0.16,2.6,2.8,0.0,546,208,105,70,96852,3.64,0.0,0.32,0.37,1.6,3.65,7.03
1985,7,27,208,25.5,19.9,13.9,17.6,15.1,11.5,0.7,0.8,0.16,2.6,2.8,0.0,548,177,72,53,96517,3.39,1.6,0.31,0.37,0.06,7.45,0.01
1985,7,28,209,24.5,19.8,14.7,16.1,14.1,12.7,-0.1,-0.1,0.16,2.6,2.8,0.0,629,210,105,66,96609,3.82,0.06,0.31,0.37,3.65,10.33,8.28
