YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,12,3,337,-1.1,-6.4,-9.9,-7.0,-13.7,-17.1,0.2,0.5,0.42,2.8,1.0,143.38,195,43,91,59,83366,0.03,0.0,0.25,0.29,0.0,4.65,0.0
1991,12,4,338,-1.9,-6.2,-8.7,-9.7,-14.9,-18.5,0.5,0.1,0.42,2.8,1.0,143.4,189,41,82,54,83106,0.05,0.0,0.25,0.29,4.06,11.54,0.0
1991,12,5,339,-7.4,-10.0,-12.2,-9.1,-12.3,-14.8,0.9,-0.9,0.42,2.8,1.0,144.96,85,19,61,25,82736,-0.1,4.06,0.25,0.29,4.65,8.45,0.0
1991,12,6,340,-10.5,-11.6,-12.6,-12.2,-13.7,-14.4,1.1,-1.5,0.43,2.8,1.0,149.56,114,25,50,24,83085,0.13,4.65,0.25,0.29,11.54,0.25,0.0
1991,12,7,341,-8.7,-10.2,-12.5,-9.9,-11.7,-13.9,1.3,-1.4,0.44,2.8,1.0,157.76,68,14,12,5,83248,0.0,11.54,0.25,0.29,8.45,0.0,0.0
1991,12,8,342,-6.8,-8.4,-9.3,-9.2,-9.9,-10.4,0.9,-1.2,0.45,2.8,1.0,167.98,84,17,17,7,83083,0.07,8.45,0.25,0.29,0.25,0.0,0.0
1991,12,9,343,-9.2,-12.8,-16.5,-10.3,-15.7,-20.1,0.1,-0.8,0.45,2.8,1.0,172.23,179,36,102,67,83258,0.17,0.25,0.25,0.29,0.0,0.0,0.0
1991,12,10,344,-10.4,-15.9,-19.2,-20.3,-22.6,-25.1,-0.5,0.8,0.45,2.8,1.0,172.25,183,39,94,68,83664,0.04,0.0,0.25,0.29,0.0,0.0,1.36
1991,12,11,345,-9.7,-15.1,-18.4,-15.4,-18.5,-21.3,-0.3,1.2,0.45,2.8,1.0,172.25,176,38,78,53,83962,-0.02,0.0,0.25,0.29,0.0,0.0,8.93
1991,12,12,346,-6.1,-12.5,-18.4,-17.4,-22.0,-24.0,0.0,0.7,0.44,2.8,1.0,172.25,179,39,83,51,84082,0.03,0.0,0.25,0.29,0.0,0.0,11.22
1991,12,13,347,-7.7,-11.7,-15.4,-16.8,-21.4,-23.5,0.1,0.8,0.44,2.8,1.0,172.26,179,39,81,49,84109,0.01,0.0,0.24,0.29,0.0,0.0,8.81
1991,12,14,348,-4.1,-8.9,-12.3,-19.6,-21.6,-23.6,0.4,0.4,0.44,2.8,1.0,172.26,177,38,81,47,83937,0.0,0.0,0.24,0.29,0.0,1.36,17.7
1991,12,15,349,-7.1,-10.8,-13.8,-15.4,-19.5,-21.6,0.0,0.9,0.44,2.8,1.0,172.25,177,38,79,47,83558,0.01,0.0,0.24,0.29,0.0,8.93,63.01
1991,12,16,350,-6.3,-10.1,-12.6,-15.2,-18.9,-21.9,0.2,0.6,0.43,2.8,1.0,172.25,172,36,76,40,83275,0.0,0.0,0.24,0.29,1.36,11.22,6.35
1991,12,17,351,-6.0,-9.7,-13.0,-11.2,-15.4,-20.1,0.2,0.7,0.43,2.8,1.0,172.48,160,31,52,17,83150,0.0,1.36,0.24,0.29,8.93,8.81,7.08
1991,12,18,352,-5.2,-7.4,-9.1,-7.5,-9.3,-10.9,1.0,-0.2,0.44,2.8,1.0,177.72,95,16,78,14,82270,-0.02,8.93,0.24,0.29,11.22,17.7,8.07
1991,12,19,353,-5.2,-7.6,-9.9,-7.2,-9.0,-10.9,0.7,0.3,0.45,2.8,1.0,188.05,80,14,54,20,82135,0.0,11.22,0.24,0.29,8.81,63.01,4.23
1991,12,20,354,-5.3,-7.7,-9.2,-6.8,-9.5,-10.6,0.8,-0.6,0.45,2.8,1.0,198.62,69,12,37,20,81265,0.05,8.81,0.24,0.29,17.7,6.35,32.14
1991,12,21,355,-7.7,-9.1,-10.7,-9.7,-11.0,-12.8,0.8,-0.1,0.45,2.8,1.0,206.38,113,23,64,23,81513,0.06,17.7,0.24,0.29,63.01,7.08,5.01
1991,12,22,356,-0.8,-3.7,-8.1,-1.0,-4.2,-9.4,1.0,-0.3,0.46,2.8,1.0,249.28,12,2,-9,-11,81692,-0.02,63.01,0.24,0.29,6.35,8.07,0.0
1991,12,23,357,0.8,-0.7,-2.4,-0.2,-2.3,-6.9,0.9,-0.5,0.45,2.7,1.0,288.9,153,26,87,40,82884,0.05,6.35,0.24,0.29,7.08,4.23,0.0
1991,12,24,358,-2.7,-5.4,-7.9,-4.0,-7.2,-9.6,1.7,-1.8,0.44,2.7,1.0,292.46,122,24,74,35,83042,0.2,7.08,0.24,0.29,8.07,32.14,0.06
1991,12,25,359,-7.3,-8.3,-9.9,-9.0,-10.0,-11.5,1.3,-1.9,0.45,2.7,1.0,300.48,85,16,41,20,83617,0.18,8.07,0.24,0.29,4.23,5.01,0.0
1991,12,26,360,-6.0,-8.1,-10.3,-6.9,-9.8,-11.7,1.0,-0.7,0.45,2.7,1.0,305.47,119,24,54,22,83156,-0.02,4.23,0.24,0.29,32.14,0.0,0.0
1991,12,27,361,-5.5,-6.4,-7.7,-6.6,-7.5,-9.0,1.5,-1.3,0.46,2.7,1.0,324.83,35,7,24,7,82190,0.04,32.14,0.24,0.29,5.01,0.0,0.0
1991,12,28,362,-7.9,-9.7,-11.9,-9.3,-11.7,-13.3,1.1,-1.7,0.46,2.7,1.0,344.43,98,20,51,27,83204,0.19,5.01,0.24,0.29,0.0,0.06,0.0
1991,12,29,363,-4.0,-8.4,-13.5,-12.2,-14.1,-16.4,0.5,-0.2,0.45,2.7,1.0,345.63,165,35,76,45,83888,0.08,0.0,0.24,0.29,0.0,0.0,2.69
1991,12,30,364,-3.5,-6.6,-9.0,-11.0,-13.6,-16.6,0.8,-0.5,0.45,2.7,1.0,345.63,161,35,79,47,84103,0.03,0.0,0.24,0.29,0.06,0.0,0.68
1991,12,31,365,-7.7,-9.7,-11.9,-10.1,-11.8,-13.5,0.9,-0.7,0.45,2.7,1.0,345.72,146,33,72,51,83813,-0.07,0.06,0.24,0.29,0.0,0.0,0.0
1992,1,1,1,-2.3,-5.9,-9.2,-13.2,-16.5,-17.9,0.7,0.2,0.45,2.7,1.0,345.79,175,37,83,54,83943,0.03,0.0,0.24,0.29,0.0,0.0,0.09
1992,1,2,2,0.6,-3.2,-5.7,-12.8,-14.4,-16.2,0.7,0.2,0.44,2.7,1.0,345.79,173,37,77,45,84144,0.0,0.0,0.24,0.29,0.0,2.69,0.25
1992,1,3,3,-0.8,-4.4,-7.8,-9.5,-14.5,-17.0,0.2,0.5,0.44,2.7,1.0,345.79,184,40,92,56,83917,0.0,0.0,0.24,0.29,0.0,0.68,1.66
1992,1,4,4,-3.5,-6.8,-8.7,-10.5,-13.7,-16.8,0.4,0.4,0.44,2.7,1.0,345.79,176,37,79,49,83489,-0.02,0.0,0.24,0.29,2.69,0.0,0.09
1992,1,5,5,-4.4,-6.0,-8.5,-5.5,-8.5,-13.4,0.7,0.4,0.44,2.7,1.0,347.38,79,16,38,6,83606,-0.1,2.69,0.24,0.29,0.68,0.09,0.06
1992,1,6,6,-1.8,-3.8,-6.1,-4.4,-5.9,-7.6,0.9,0.0,0.44,2.7,1.0,349.0,116,25,33,11,83692,-0.05,0.68,0.24,0.29,0.0,0.25,0.47
1992,1,7,7,1.5,-3.9,-7.2,-4.8,-7.6,-11.1,0.1,0.8,0.44,2.7,1.0,349.4,183,39,90,61,83334,-0.03,0.0,0.24,0.29,0.09,1.66,1.18
1992,1,8,8,-0.4,-6.3,-10.6,-7.3,-11.3,-13.5,0.1,1.0,0.43,2.6,1.0,349.47,158,32,86,49,82945,0.0,0.09,0.24,0.29,0.25,0.09,0.81
1992,1,9,9,-3.2,-6.9,-10.3,-6.7,-9.2,-13.1,0.0,1.4,0.43,2.6,1.0,349.68,148,27,51,29,82358,-0.09,0.25,0.23,0.29,1.66,0.06,0.07
1992,1,10,10,-1.9,-5.3,-8.1,-4.1,-6.6,-9.3,-0.2,1.2,0.43,2.6,1.0,350.51,138,28,46,27,82445,-0.08,1.66,0.23,0.29,0.09,0.47,0.74
1992,1,11,11,-1.9,-4.8,-6.7,-5.0,-6.4,-7.9,0.0,1.1,0.43,2.6,1.0,351.64,174,35,95,47,83247,0.01,0.09,0.23,0.29,0.06,1.18,0.3
1992,1,12,12,-3.5,-6.9,-8.2,-8.2,-10.0,-11.3,0.8,-0.3,0.43,2.6,1.0,351.66,198,43,99,66,83386,0.02,0.06,0.23,0.29,0.47,0.81,1.5
1992,1,13,13,-3.1,-5.8,-7.9,-6.1,-7.4,-9.7,0.5,-0.4,0.43,2.6,1.0,351.91,142,27,57,18,83556,-0.06,0.47,0.23,0.29,1.18,0.07,3.43
1992,1,14,14,-3.8,-6.0,-7.8,-6.6,-7.6,-8.6,0.9,-0.9,0.43,2.6,1.0,352.67,182,36,82,27,83425,0.05,1.18,0.23,0.29,0.81,0.74,1.69
1992,1,15,15,-0.8,-4.0,-5.6,-3.0,-5.1,-6.5,1.0,-0.8,0.43,2.6,1.0,354.14,105,22,70,25,83559,-0.04,0.81,0.23,0.29,0.07,0.3,0.62
1992,1,16,16,-1.4,-5.1,-7.8,-5.8,-7.0,-8.6,0.9,-0.5,0.43,2.6,1.0,354.4,196,44,100,63,83265,0.0,0.07,0.23,0.29,0.74,1.5,0.0
1992,1,17,17,-5.2,-7.1,-8.9,-7.6,-8.3,-9.7,1.3,-1.3,0.43,2.6,1.0,354.86,140,31,62,37,83165,-0.03,0.74,0.23,0.29,0.3,3.43,0.06
1992,1,18,18,-4.2,-7.5,-9.7,-8.3,-9.3,-10.7,0.9,-0.7,0.42,2.6,1.0,355.32,172,37,78,44,83233,0.02,0.3,0.23,0.28,1.5,1.69,0.0
1992,1,19,19,-4.2,-7.5,-9.9,-8.3,-9.6,-11.6,0.9,-0.5,0.42,2.6,1.0,355.79,188,38,74,33,82681,0.03,1.5,0.23,0.28,3.43,0.62,0.26
1992,1,20,20,-4.7,-7.4,-11.7,-7.9,-9.1,-13.0,0.2,-0.8,0.43,2.6,1.0,358.46,129,25,42,16,82329,0.18,3.43,0.23,0.28,1.69,0.0,0.16
1992,1,21,21,-11.7,-14.1,-17.4,-13.7,-16.8,-19.8,-0.9,-0.1,0.43,2.6,1.0,360.47,201,40,88,54,82807,0.3,1.69,0.23,0.28,0.62,0.06,0.0
1992,1,22,22,-8.6,-12.0,-14.9,-12.2,-14.2,-16.8,-0.6,1.3,0.43,2.6,1.0,362.03,114,28,53,38,83220,-0.02,0.62,0.23,0.28,0.0,0.0,0.55
1992,1,23,23,-5.1,-10.3,-13.9,-8.6,-12.2,-15.5,-0.3,1.4,0.43,2.6,1.0,362.37,194,44,75,51,83617,-0.11,0.0,0.23,0.28,0.06,0.26,0.11
1992,1,24,24,-2.8,-6.9,-9.6,-5.7,-8.3,-10.7,-0.3,1.2,0.43,2.6,1.0,362.57,199,43,68,37,83791,-0.13,0.06,0.23,0.28,0.0,0.16,1.31
1992,1,25,25,0.4,-5.3,-9.2,-6.0,-8.1,-10.1,-0.1,0.8,0.43,2.6,1.0,362.68,216,49,89,55,83829,-0.03,0.0,0.23,0.28,0.26,0.0,0.17
1992,1,26,26,-3.2,-6.6,-8.3,-7.6,-9.0,-10.9,0.3,-0.5,0.43,2.6,1.0,362.77,226,50,89,48,83671,-0.09,0.26,0.23,0.28,0.16,0.55,0.02
1992,1,27,27,-5.0,-7.7,-11.9,-9.1,-10.2,-13.5,-0.4,-0.2,0.42,2.6,1.0,363.14,223,48,96,55,83701,0.08,0.16,0.23,0.28,0.0,0.11,2.65
1992,1,28,28,-4.3,-9.1,-14.0,-10.9,-13.2,-16.1,-0.2,0.0,0.42,2.6,1.0,363.12,230,53,93,68,83842,0.07,0.0,0.23,0.28,0.55,1.31,10.81
1992,1,29,29,2.1,-4.1,-10.9,-2.9,-7.5,-13.3,0.2,0.1,0.42,2.6,1.0,363.49,225,49,88,39,83997,-0.14,0.55,0.23,0.28,0.11,0.17,17.14
1992,1,30,30,-0.1,-4.1,-6.4,-4.2,-6.2,-8.0,0.8,-1.1,0.42,2.6,1.0,363.83,231,54,85,53,83770,-0.2,0.11,0.23,0.28,1.31,0.02,5.41
1992,1,31,31,-1.9,-3.8,-5.6,-3.3,-4.6,-6.4,0.8,-0.9,0.42,2.6,1.0,364.77,77,17,19,5,83618,-0.14,1.31,0.23,0.28,0.17,2.65,0.14
1992,2,1,32,-0.9,-3.4,-5.6,-3.9,-5.0,-6.3,0.6,-0.8,0.42,2.6,1.0,365.51,194,45,73,42,83471,0.12,0.17,0.23,0.28,0.02,10.81,0.0
1992,2,2,33,-0.8,-4.9,-7.1,-6.7,-8.6,-10.0,0.8,-0.3,0.42,2.6,1.0,365.48,228,52,94,63,83274,0.1,0.02,0.23,0.28,2.65,17.14,0.0
1992,2,3,34,-0.7,-4.6,-7.2,-6.2,-8.8,-11.1,1.2,-0.6,0.42,2.6,1.0,365.98,236,53,83,49,82620,0.12,2.65,0.23,0.28,10.81,5.41,2.55
1992,2,4,35,-6.1,-7.6,-9.8,-7.8,-9.7,-11.2,1.6,-0.9,0.43,2.6,1.0,371.4,190,40,70,27,81985,0.24,10.81,0.23,0.28,17.14,0.14,3.17
1992,2,5,36,-2.7,-5.4,-8.0,-3.6,-6.8,-9.5,1.6,-1.3,0.45,2.6,1.0,384.5,129,24,22,9,82230,0.0,17.14,0.23,0.28,5.41,0.0,3.25
1992,2,6,37,-2.7,-3.5,-4.6,-3.7,-5.0,-6.6,1.5,-1.5,0.45,2.6,1.0,399.19,192,36,64,19,83094,0.06,5.41,0.23,0.28,0.14,0.0,3.23
1992,2,7,38,0.4,-3.3,-5.5,-3.8,-5.0,-6.1,0.8,-0.6,0.45,2.6,1.0,401.13,208,48,77,48,83623,0.01,0.14,0.23,0.28,0.0,2.55,4.18
1992,2,8,39,4.1,-2.0,-5.9,-4.6,-6.6,-9.6,0.3,0.2,0.45,2.6,1.0,401.21,254,61,100,72,83633,0.0,0.0,0.23,0.28,0.0,3.17,0.3
1992,2,9,40,4.4,-3.7,-8.5,-6.1,-9.6,-12.8,-0.1,1.0,0.45,2.6,1.0,401.17,261,64,100,74,83113,0.02,0.0,0.23,0.28,2.55,3.25,3.73
1992,2,10,41,-3.3,-6.9,-9.6,-6.6,-9.2,-11.4,0.6,0.0,0.45,2.6,1.0,402.38,128,26,68,38,82771,0.01,2.55,0.23,0.28,3.17,3.23,7.83
1992,2,11,42,-3.9,-7.1,-12.1,-7.4,-9.8,-13.9,0.2,0.8,0.45,2.6,1.0,404.05,171,39,69,35,82753,0.04,3.17,0.23,0.28,3.25,4.18,3.68
1992,2,12,43,2.4,-1.9,-6.1,-1.2,-3.7,-7.2,0.3,0.4,0.45,2.6,1.0,409.29,133,31,45,11,82652,-0.13,3.25,0.23,0.28,3.23,0.3,0.24
1992,2,13,44,2.0,-2.2,-5.7,-2.3,-4.2,-6.8,0.1,1.1,0.45,2.6,1.0,410.4,247,62,80,45,82262,-0.02,3.23,0.23,0.28,4.18,3.73,1.01
1992,2,14,45,-0.7,-3.1,-5.8,-2.2,-5.0,-6.8,1.0,-0.9,0.45,2.6,1.0,416.78,215,50,92,40,82754,0.29,4.18,0.23,0.28,0.3,7.83,5.83
1992,2,15,46,-0.1,-3.8,-8.3,-4.5,-6.8,-9.3,0.2,0.8,0.45,2.6,1.0,417.39,267,56,98,48,82917,0.04,0.3,0.23,0.28,3.73,3.68,4.12
1992,2,16,47,-1.9,-4.1,-7.8,-3.3,-5.9,-8.8,0.9,-0.9,0.45,2.6,1.0,419.98,243,51,83,28,82317,0.23,3.73,0.23,0.28,7.83,0.24,0.77
1992,2,17,48,-7.5,-9.5,-12.2,-8.8,-11.8,-14.6,1.2,-1.2,0.45,2.6,1.0,423.55,197,47,76,38,81926,0.43,7.83,0.23,0.28,3.68,1.01,0.22
1992,2,18,49,-11.4,-13.3,-15.4,-14.5,-15.8,-17.0,1.0,-1.4,0.45,2.6,1.0,430.58,212,55,73,39,82660,0.26,3.68,0.23,0.28,0.24,5.83,0.0
1992,2,19,50,-10.3,-14.1,-17.5,-15.9,-17.5,-19.3,0.9,-1.0,0.45,2.6,1.0,432.17,295,76,104,73,83128,0.07,0.24,0.23,0.28,1.01,4.12,0.0
1992,2,20,51,-9.4,-13.5,-17.0,-14.3,-16.3,-19.3,0.8,-0.7,0.45,2.6,1.0,432.48,259,64,70,41,82927,0.0,1.01,0.22,0.28,5.83,0.77,0.0
1992,2,21,52,-8.0,-11.1,-14.9,-10.8,-13.2,-16.4,1.2,-1.1,0.45,2.6,1.0,434.79,201,49,33,18,83036,-0.06,5.83,0.22,0.28,4.12,0.22,0.0
1992,2,22,53,-4.6,-7.7,-9.6,-8.8,-9.8,-10.7,1.0,-0.8,0.45,2.6,1.0,442.27,173,42,72,27,83439,-0.02,4.12,0.22,0.28,0.77,0.0,0.0
1992,2,23,54,-1.1,-4.9,-8.9,-6.0,-9.3,-12.3,1.2,-0.7,0.45,2.6,1.0,443.3,207,55,84,30,83481,0.08,0.77,0.22,0.28,0.22,0.0,0.0
1992,2,24,55,3.0,-3.1,-6.6,-5.7,-7.7,-10.5,0.6,-0.2,0.45,2.6,1.0,444.01,313,76,112,64,83650,0.13,0.22,0.22,0.28,0.0,0.0,2.64
1992,2,25,56,5.7,-2.6,-8.0,-4.7,-8.3,-11.5,-0.1,1.0,0.44,2.7,1.0,443.92,309,82,100,75,83305,0.03,0.0,0.22,0.28,0.0,0.0,0.13
1992,2,26,57,5.5,-1.5,-7.3,-4.2,-6.6,-9.1,0.2,0.6,0.44,2.7,1.0,443.9,313,83,93,67,83471,0.03,0.0,0.22,0.28,0.0,0.0,0.12
1992,2,27,58,3.7,-2.1,-6.4,-5.7,-7.5,-9.5,0.0,0.8,0.44,2.7,1.0,443.81,321,86,98,73,83817,0.14,0.0,0.22,0.28,0.0,0.0,0.0
1992,2,28,59,2.3,-1.8,-6.2,-4.8,-7.1,-9.7,0.3,-0.1,0.44,2.7,1.0,443.66,328,88,100,74,83956,0.12,0.0,0.22,0.28,0.0,2.64,3.16
1992,2,29,60,5.6,-1.0,-6.3,-6.0,-7.8,-9.6,0.0,0.5,0.44,2.7,1.0,443.57,337,91,106,77,83920,0.13,0.0,0.22,0.28,0.0,0.13,1.2
1992,3,1,61,5.1,-1.8,-7.3,-6.1,-7.8,-10.0,0.0,0.9,0.43,2.7,1.0,443.45,344,94,110,81,83600,0.13,0.0,0.22,0.28,2.64,0.12,0.18
1992,3,2,62,3.2,-2.2,-7.4,-4.1,-6.8,-9.0,0.6,0.0,0.43,2.7,1.0,443.6,342,92,101,61,83393,0.16,2.64,0.22,0.28,0.13,0.0,0.0
1992,3,3,63,1.3,-3.5,-8.2,-7.4,-8.6,-9.6,1.3,-0.7,0.43,2.7,1.0,445.73,342,92,98,68,83725,0.33,0.13,0.22,0.28,0.12,3.16,0.0
1992,3,4,64,4.0,0.1,-2.8,-3.3,-5.4,-7.3,0.7,-0.4,0.43,2.7,1.0,445.64,322,87,103,57,83909,0.15,0.12,0.22,0.28,0.0,1.2,1.82
1992,3,5,65,5.0,-0.6,-4.9,-1.7,-4.7,-7.6,-0.3,1.1,0.43,2.7,1.0,445.53,356,99,105,79,83692,0.09,0.0,0.22,0.28,3.16,0.18,0.02
1992,3,6,66,3.6,-0.2,-3.9,0.1,-2.6,-6.2,0.8,-0.6,0.42,2.7,1.0,446.22,211,59,63,34,83508,-0.06,3.16,0.22,0.28,1.2,0.0,1.4
1992,3,7,67,0.6,-2.5,-4.9,-3.1,-4.9,-5.7,0.3,-0.4,0.41,2.7,1.0,449.02,241,71,61,42,83618,0.54,1.2,0.22,0.28,0.18,0.0,12.85
1992,3,8,68,1.4,-3.4,-6.6,-5.1,-6.4,-7.5,-0.4,1.4,0.41,2.7,1.0,449.25,355,100,104,71,83676,0.42,0.18,0.22,0.28,0.0,1.82,23.32
1992,3,9,69,3.6,-2.3,-7.2,-4.4,-7.0,-8.4,-0.3,0.5,0.41,2.7,1.0,448.99,370,104,107,80,83988,0.2,0.0,0.22,0.28,0.0,0.02,4.95
1992,3,10,70,2.4,-3.5,-7.0,-5.2,-7.1,-8.5,-0.3,1.1,0.4,2.7,1.0,448.82,393,112,114,87,83801,0.21,0.0,0.22,0.28,1.82,1.4,1.14
1992,3,11,71,0.3,-4.3,-8.0,-4.2,-7.1,-8.9,0.6,-0.4,0.4,2.7,1.0,449.66,246,74,78,56,83110,0.12,1.82,0.22,0.28,0.02,12.85,0.51
1992,3,12,72,1.3,-3.9,-7.6,-7.4,-8.6,-9.5,0.7,0.5,0.41,2.7,1.0,450.29,370,105,91,66,82673,0.33,0.02,0.22,0.28,1.4,23.32,1.92
1992,3,13,73,0.9,-2.8,-6.9,-3.1,-5.0,-8.3,0.4,1.3,0.41,2.7,1.0,450.62,223,60,37,22,81618,0.09,1.4,0.22,0.28,12.85,4.95,9.6
1992,3,14,74,-2.0,-3.4,-5.0,-2.8,-5.0,-7.5,1.2,-0.3,0.43,2.7,1.0,458.0,220,52,29,16,81624,0.32,12.85,0.22,0.28,23.32,1.14,15.85
1992,3,15,75,-1.4,-3.7,-6.1,-3.7,-5.0,-6.9,1.3,-0.7,0.45,2.7,1.0,477.24,175,43,48,14,81922,0.16,23.32,0.22,0.28,4.95,0.51,13.73
1992,3,16,76,-5.1,-7.0,-8.4,-7.5,-9.8,-11.4,1.7,-1.8,0.45,2.7,1.0,488.95,334,84,70,44,82751,0.52,4.95,0.22,0.28,1.14,1.92,8.11
1992,3,17,77,-2.7,-6.1,-8.8,-8.4,-9.7,-10.6,0.9,-1.1,0.45,2.8,1.0,492.3,314,81,68,39,83409,0.27,1.14,0.22,0.28,0.51,9.6,26.21
1992,3,18,78,0.0,-4.4,-7.8,-5.5,-7.3,-9.3,0.2,-0.7,0.45,2.8,1.0,492.71,278,88,81,47,83169,0.02,0.51,0.22,0.28,1.92,15.85,9.53
1992,3,19,79,0.9,-3.1,-6.5,-3.5,-6.2,-8.1,0.9,-1.1,0.45,2.8,1.0,492.97,375,104,92,45,82927,0.25,1.92,0.22,0.28,9.6,13.73,12.41
1992,3,20,80,0.0,-1.6,-2.9,-1.7,-2.8,-3.9,1.1,-0.8,0.45,2.8,1.0,499.78,140,41,58,11,82964,0.08,9.6,0.22,0.28,15.85,8.11,2.18
1992,3,21,81,2.0,-0.8,-3.3,-0.7,-2.5,-5.7,1.3,-0.6,0.45,2.8,1.0,512.77,205,49,50,16,82739,0.08,15.85,0.22,0.28,13.73,26.21,2.55
1992,3,22,82,-0.3,-3.3,-6.2,-3.4,-6.0,-9.1,1.0,0.1,0.44,2.8,1.0,522.97,343,72,82,40,82145,0.6,13.73,0.22,0.28,8.11,9.53,5.96
1992,3,23,83,2.1,-1.3,-3.5,-1.7,-3.3,-4.5,0.0,0.5,0.45,2.8,1.0,538.08,271,70,46,20,81024,0.16,8.11,0.22,0.28,26.21,12.41,0.19
1992,3,24,84,1.2,-1.0,-2.8,-0.4,-1.8,-3.3,-0.3,0.6,0.45,2.8,1.0,554.85,204,45,34,12,80582,0.03,26.21,0.22,0.28,9.53,2.18,2.5
1992,3,25,85,0.9,-2.1,-4.2,-2.0,-3.8,-5.2,0.1,0.2,0.44,2.8,1.0,571.17,327,73,60,26,81245,0.51,9.53,0.22,0.27,12.41,2.55,5.75
1992,3,26,86,-0.4,-3.2,-4.7,-4.6,-5.8,-7.8,-0.7,0.5,0.44,2.8,1.0,580.02,257,67,55,24,80600,0.48,12.41,0.22,0.27,2.18,5.96,2.12
1992,3,27,87,-0.4,-3.7,-6.3,-5.2,-6.8,-8.9,0.9,-0.6,0.45,2.9,1.0,589.51,276,90,80,40,80428,0.42,2.18,0.22,0.27,2.55,0.19,0.35
1992,3,28,88,-2.6,-7.0,-11.8,-7.2,-9.8,-13.5,1.1,-0.7,0.45,2.9,1.0,590.97,269,80,75,54,80918,0.34,2.55,0.22,0.27,5.96,2.5,1.18
1992,3,29,89,-5.2,-8.5,-12.2,-9.1,-11.2,-14.0,1.2,-0.5,0.45,2.9,1.0,595.94,304,78,61,29,81138,0.24,5.96,0.22,0.27,0.19,5.75,7.14
1992,3,30,90,0.6,-5.2,-11.0,-5.2,-8.3,-13.0,-0.1,1.4,0.45,2.9,1.0,597.94,386,111,78,54,81228,0.03,0.19,0.22,0.27,2.5,2.12,3.47
1992,3,31,91,2.3,-2.3,-7.1,-2.0,-4.5,-8.0,-0.4,2.1,0.45,2.9,1.0,598.43,369,114,77,47,80745,0.09,2.5,0.22,0.27,5.75,0.35,1.11
1992,4,1,92,1.6,-1.6,-5.8,-2.2,-4.5,-7.6,-0.4,1.7,0.45,2.9,1.0,604.61,381,108,87,52,80477,0.48,5.75,0.22,0.27,2.12,1.18,0.8
1992,4,2,93,0.8,-3.0,-6.2,-4.2,-5.8,-7.0,0.3,0.2,0.44,2.9,1.0,606.68,370,108,89,57,81076,0.28,2.12,0.22,0.27,0.35,7.14,0.23
1992,4,3,94,3.8,-1.6,-6.2,-2.1,-4.7,-6.9,0.0,1.3,0.44,2.9,1.0,607.56,420,120,93,50,81663,0.25,0.35,0.22,0.27,1.18,3.47,0.0
1992,4,4,95,5.7,1.0,-3.5,0.3,-1.2,-4.0,0.2,1.2,0.42,2.9,1.0,608.0,305,96,53,28,81788,0.01,1.18,0.22,0.27,7.14,1.11,0.0
1992,4,5,96,4.0,0.8,-1.9,0.7,-0.4,-2.3,-0.2,0.8,0.41,2.9,1.0,608.69,303,75,45,19,81678,0.1,7.14,0.22,0.27,3.47,0.8,0.0
1992,4,6,97,0.7,-1.9,-3.7,-2.6,-4.2,-5.8,0.0,-0.6,0.42,2.9,1.0,612.11,250,74,49,22,81741,0.8,3.47,0.22,0.27,1.11,0.23,4.62
1992,4,7,98,2.6,-1.0,-4.6,-1.9,-3.5,-5.2,-0.5,0.2,0.41,3.0,1.1,613.47,301,96,66,37,81441,0.44,1.11,0.22,0.27,0.8,0.0,0.12
1992,4,8,99,2.8,-1.2,-3.9,-3.1,-4.4,-6.2,-0.6,-0.2,0.4,3.0,1.1,613.94,365,114,79,44,81727,0.6,0.8,0.22,0.27,0.23,0.0,16.17
1992,4,9,100,2.8,-1.5,-5.0,-4.9,-6.0,-7.2,-0.8,-0.6,0.39,3.0,1.1,613.85,416,129,107,62,82704,0.8,0.23,0.22,0.27,0.0,0.0,4.32
1992,4,10,101,2.7,-1.3,-4.5,-4.8,-6.1,-6.7,0.0,-1.3,0.38,3.0,1.1,613.29,477,148,86,71,82763,0.65,0.0,0.22,0.27,0.0,4.62,1.98
1992,4,11,102,2.0,-1.8,-5.0,-5.3,-6.7,-8.2,0.2,-1.1,0.38,3.0,1.1,612.63,506,163,102,80,82494,0.68,0.0,0.22,0.27,0.0,0.12,2.1
1992,4,12,103,4.4,0.2,-4.0,-2.3,-5.0,-6.6,0.6,-0.6,0.37,3.0,1.1,612.09,486,149,97,69,82493,0.43,0.0,0.22,0.27,4.62,16.17,13.82
1992,4,13,104,4.1,0.2,-3.0,-0.2,-2.6,-5.6,0.7,-0.4,0.37,3.0,1.1,613.48,394,108,66,39,82632,0.23,4.62,0.22,0.27,0.12,4.32,3.06
1992,4,14,105,4.0,-0.9,-4.9,-4.2,-6.6,-8.8,1.1,-0.3,0.38,3.0,1.1,615.71,511,158,103,71,82721,1.25,0.12,0.22,0.27,16.17,1.98,0.08
