YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,6,3,154,23.4,19.2,14.8,15.0,12.3,9.7,1.2,-0.9,0.15,3.0,2.1,0.0,634,224,102,67,96871,4.19,0.24,0.3,0.35,0.05,2.86,1.06
1983,6,4,155,25.2,19.8,12.5,15.4,12.0,10.2,-0.2,0.5,0.15,3.0,2.1,0.0,669,242,112,78,96961,4.22,0.05,0.3,0.35,0.06,0.0,3.83
1983,6,5,156,27.8,21.5,13.6,16.0,13.1,11.4,0.7,0.3,0.15,3.0,2.2,0.0,661,235,110,74,96476,4.33,0.06,0.3,0.35,2.86,0.0,0.11
1983,6,6,157,18.4,15.7,10.8,14.8,9.8,3.9,0.4,-3.1,0.15,3.0,2.2,0.0,393,127,82,48,96498,2.91,2.86,0.3,0.35,0.0,3.1,1.11
1983,6,7,158,16.5,12.5,8.8,5.6,3.4,0.7,-0.3,-2.6,0.15,3.0,2.2,0.0,696,232,130,87,97163,3.56,0.0,0.29,0.35,0.0,1.06,3.73
1983,6,8,159,22.4,15.9,7.3,8.1,5.5,2.4,-1.0,2.7,0.15,3.0,2.2,0.0,739,273,132,99,97072,4.36,0.0,0.29,0.35,3.1,3.83,1.27
1983,6,9,160,27.5,19.4,10.8,17.1,11.9,6.0,1.8,0.1,0.15,3.0,2.2,0.0,720,235,121,77,96609,4.1,3.1,0.29,0.35,1.06,0.11,6.46
1983,6,10,161,23.7,19.8,16.2,15.2,13.6,11.0,2.7,-1.6,0.15,3.0,2.2,0.0,576,193,92,63,96293,3.5,1.06,0.29,0.35,3.83,1.11,1.42
1983,6,11,162,21.0,16.8,13.7,13.8,12.5,11.0,1.1,-1.8,0.15,3.0,2.2,0.0,543,172,84,51,96075,3.12,3.83,0.28,0.35,0.11,3.73,1.03
1983,6,12,163,21.4,17.1,11.6,10.9,9.3,7.1,0.2,-1.8,0.15,3.0,2.2,0.0,599,205,102,65,96176,3.54,0.11,0.28,0.35,1.11,1.27,16.67
1983,6,13,164,22.1,17.5,13.5,11.4,9.7,8.1,0.2,-0.9,0.15,3.0,2.2,0.0,514,178,92,56,95988,3.1,1.11,0.28,0.35,3.73,6.46,17.86
1983,6,14,165,19.8,15.5,12.6,12.5,11.7,11.1,2.4,-1.4,0.16,3.0,2.2,0.0,577,179,89,58,96200,3.12,3.73,0.28,0.35,1.27,1.42,1.56
1983,6,15,166,17.4,13.5,9.5,11.1,8.7,4.0,3.8,-3.0,0.16,3.0,2.2,0.0,539,186,85,61,96439,2.91,1.27,0.28,0.35,6.46,1.03,12.18
1983,6,16,167,12.4,10.2,8.6,8.0,6.3,4.6,2.5,-4.0,0.15,3.0,2.2,0.0,436,145,70,45,96558,2.86,6.46,0.28,0.35,1.42,16.67,0.12
1983,6,17,168,15.1,11.3,8.2,7.4,5.6,4.0,1.6,-3.5,0.15,3.0,2.2,0.0,475,141,77,43,96575,2.91,1.42,0.28,0.35,1.03,17.86,0.02
1983,6,18,169,12.4,10.8,8.4,7.9,6.2,4.1,2.3,-2.4,0.15,3.0,2.1,0.0,221,78,64,36,96696,1.4,1.03,0.28,0.35,16.67,1.56,0.39
1983,6,19,170,13.1,11.9,10.5,11.3,9.9,7.9,2.7,-2.6,0.15,3.0,2.1,0.0,207,45,36,14,96299,1.42,16.67,0.28,0.35,17.86,12.18,2.69
1983,6,20,171,16.7,14.2,11.5,15.2,13.2,10.8,2.0,-1.0,0.15,3.0,2.1,0.0,247,76,29,11,96247,1.55,17.86,0.3,0.34,1.56,0.12,9.47
1983,6,21,172,21.5,17.4,13.0,15.7,14.0,12.7,-1.0,0.6,0.15,3.0,2.1,0.0,560,192,76,47,96349,3.47,1.56,0.31,0.34,12.18,0.02,20.95
1983,6,22,173,18.5,15.9,13.4,16.6,14.8,12.6,0.1,-0.6,0.15,3.0,2.1,0.0,260,84,54,32,96202,1.41,12.18,0.31,0.34,0.12,0.39,0.32
1983,6,23,174,20.4,16.0,11.5,12.1,10.8,10.0,-1.1,0.1,0.15,3.0,2.1,0.0,675,240,116,76,96287,4.2,0.12,0.32,0.34,0.02,2.69,0.01
1983,6,24,175,23.3,17.9,10.5,12.6,11.3,9.2,-0.9,1.9,0.15,3.0,2.1,0.0,700,260,113,86,96321,4.73,0.02,0.31,0.34,0.39,9.47,6.35
1983,6,25,176,25.3,19.5,12.3,16.0,13.5,10.5,0.2,1.3,0.15,3.0,2.1,0.0,695,247,106,78,96314,4.5,0.39,0.31,0.34,2.69,20.95,1.13
1983,6,26,177,24.6,20.0,15.8,17.7,15.7,13.6,1.4,-0.1,0.15,3.0,2.1,0.0,636,214,89,63,96242,3.96,2.69,0.31,0.34,9.47,0.32,0.11
1983,6,27,178,24.1,19.8,14.8,17.8,15.8,14.1,0.3,0.3,0.15,3.0,2.1,0.0,610,191,92,56,95726,3.51,9.47,0.31,0.34,20.95,0.01,0.0
1983,6,28,179,17.7,15.8,12.7,15.6,13.8,10.6,2.6,-1.7,0.15,3.0,2.1,0.0,202,82,47,29,95663,2.65,20.95,0.32,0.34,0.32,6.35,0.02
1983,6,29,180,17.8,14.3,10.8,10.1,8.4,7.1,0.9,-1.6,0.15,3.0,2.1,0.0,500,190,94,66,96165,3.65,0.32,0.33,0.34,0.01,1.13,0.28
1983,6,30,181,21.4,16.4,9.5,11.2,9.6,8.3,-0.8,0.9,0.15,3.0,2.1,0.0,639,232,102,76,96013,4.17,0.01,0.32,0.34,6.35,0.11,5.12
1983,7,1,182,22.8,17.2,11.5,14.0,11.9,9.2,0.9,0.3,0.15,3.0,2.1,0.0,643,212,98,64,96061,4.25,6.35,0.32,0.34,1.13,0.0,2.25
1983,7,2,183,20.5,17.0,13.9,14.2,13.0,11.2,2.7,-2.4,0.15,3.0,2.1,0.0,515,168,77,45,96598,3.46,1.13,0.32,0.34,0.11,0.02,0.0
1983,7,3,184,22.1,18.6,14.0,13.6,12.5,11.7,0.5,-1.8,0.15,3.0,2.0,0.0,609,206,85,65,96627,3.89,0.11,0.32,0.34,0.0,0.28,0.06
1983,7,4,185,24.2,19.5,12.7,15.4,12.4,11.0,0.3,-0.9,0.15,3.0,2.0,0.0,671,242,102,71,96505,4.44,0.0,0.31,0.34,0.02,5.12,2.42
1983,7,5,186,26.1,21.2,15.8,15.5,13.3,11.4,-0.9,0.3,0.15,3.0,2.0,0.0,685,244,106,74,96612,4.57,0.02,0.31,0.34,0.28,2.25,4.6
1983,7,6,187,27.3,22.2,16.3,16.6,15.0,13.3,-1.3,2.0,0.15,3.0,2.0,0.0,630,227,85,63,96415,4.63,0.28,0.3,0.34,5.12,0.0,3.29
1983,7,7,188,28.0,22.2,17.0,18.1,16.7,14.7,-0.8,1.2,0.15,3.0,2.0,0.0,662,230,87,59,95999,4.52,5.12,0.3,0.34,2.25,0.06,1.14
1983,7,8,189,25.8,21.3,17.2,17.9,16.9,16.0,1.6,-1.3,0.15,3.0,2.0,0.0,616,205,80,54,95937,4.18,2.25,0.3,0.34,0.0,2.42,0.32
1983,7,9,190,26.2,21.5,15.3,15.5,12.5,10.3,0.5,-1.8,0.15,3.0,2.0,0.0,717,257,115,83,96267,5.11,0.0,0.3,0.34,0.06,4.6,0.0
1983,7,10,191,26.8,22.0,16.0,14.2,12.6,11.2,0.1,-1.5,0.15,3.0,2.0,0.0,586,223,96,69,96458,4.4,0.06,0.3,0.34,2.42,3.29,0.0
1983,7,11,192,27.1,21.1,16.1,15.5,13.5,12.0,1.2,-1.5,0.15,3.0,2.0,0.0,668,216,96,66,96378,4.19,2.42,0.29,0.34,4.6,1.14,0.0
1983,7,12,193,23.9,20.5,16.5,15.5,13.9,12.3,2.7,-2.1,0.15,3.0,2.0,0.0,504,157,65,47,96113,3.86,4.6,0.29,0.34,3.29,0.32,0.75
1983,7,13,194,24.4,21.0,17.6,16.9,15.2,14.0,3.8,-1.6,0.15,3.0,2.0,0.0,611,203,81,60,95835,4.34,3.29,0.29,0.34,1.14,0.0,5.7
1983,7,14,195,21.9,18.8,15.8,13.5,12.8,11.8,3.0,-2.7,0.15,3.0,2.0,0.0,608,192,74,55,96022,3.82,1.14,0.29,0.34,0.32,0.0,0.54
1983,7,15,196,23.1,19.1,15.4,14.1,12.8,11.4,1.8,-1.7,0.15,3.0,2.0,0.0,545,192,88,59,96232,3.47,0.32,0.29,0.34,0.0,0.0,0.0
1983,7,16,197,26.1,21.0,14.5,13.8,12.3,10.9,1.5,-0.4,0.15,3.0,2.0,0.0,612,222,101,72,96234,4.07,0.0,0.28,0.34,0.0,0.75,0.0
1983,7,17,198,27.9,22.7,15.9,15.0,13.1,11.7,0.5,-0.5,0.15,3.0,2.0,0.0,631,230,103,73,96401,4.12,0.0,0.28,0.34,0.0,5.7,6.36
1983,7,18,199,31.0,24.7,17.1,18.0,14.2,12.2,0.2,1.9,0.15,3.0,2.0,0.0,667,240,108,74,96352,4.49,0.0,0.28,0.34,0.75,0.54,1.87
1983,7,19,200,30.7,25.3,19.7,18.2,16.0,14.1,1.9,-0.3,0.15,3.0,2.0,0.0,645,234,98,69,96403,4.43,0.75,0.27,0.34,5.7,0.0,0.0
1983,7,20,201,26.2,21.1,15.7,16.8,14.6,9.3,2.3,-1.8,0.15,3.0,1.9,0.0,586,167,84,55,96352,3.37,5.7,0.27,0.34,0.54,0.0,0.22
1983,7,21,202,19.4,16.0,12.3,9.2,5.7,3.3,1.8,-3.0,0.15,3.0,1.9,0.0,652,224,118,75,96574,3.8,0.54,0.27,0.34,0.0,6.36,1.25
1983,7,22,203,24.2,18.1,9.8,12.5,9.0,5.4,2.0,-0.8,0.15,3.0,1.9,0.0,680,243,110,83,96366,3.67,0.0,0.27,0.34,0.0,1.87,7.6
1983,7,23,204,27.6,21.8,14.4,14.3,12.3,10.6,1.9,-1.6,0.15,3.0,1.9,0.0,695,246,112,78,95880,3.88,0.0,0.26,0.34,6.36,0.0,0.38
1983,7,24,205,27.8,21.6,16.5,18.1,14.2,11.3,0.3,0.2,0.15,3.0,1.9,0.0,682,197,110,66,95685,3.24,6.36,0.26,0.34,1.87,0.22,0.0
1983,7,25,206,23.6,19.9,17.0,15.8,14.6,12.3,0.8,-1.6,0.15,3.0,1.9,0.0,592,180,92,56,96128,3.32,1.87,0.27,0.34,0.0,1.25,0.52
1983,7,26,207,27.7,21.9,15.1,15.6,12.2,11.2,-0.4,0.0,0.15,3.0,1.9,0.0,684,246,124,86,96461,3.97,0.0,0.26,0.34,0.22,7.6,14.01
1983,7,27,208,34.2,26.1,16.3,20.0,15.3,11.8,0.3,0.4,0.15,3.0,1.9,0.0,685,237,122,76,96356,4.05,0.22,0.26,0.34,1.25,0.38,7.65
1983,7,28,209,32.6,26.4,19.7,18.4,16.5,15.2,1.4,-0.7,0.15,3.0,1.9,0.0,687,228,110,75,96210,4.12,1.25,0.26,0.34,7.6,0.0,6.86
1983,7,29,210,22.3,20.9,18.9,17.0,15.9,13.2,2.3,-2.0,0.15,3.0,1.9,0.0,342,99,54,41,96172,2.57,7.6,0.26,0.34,0.38,0.52,6.09
1983,7,30,211,25.5,21.5,18.5,14.4,13.9,13.1,3.1,-2.3,0.15,3.0,1.9,0.0,401,150,85,46,96300,3.02,0.38,0.26,0.34,0.0,14.01,3.0
1983,7,31,212,27.8,22.7,17.6,14.3,13.4,12.1,-1.0,0.4,0.15,3.0,1.9,0.0,682,240,119,83,96266,3.78,0.0,0.26,0.34,0.52,7.65,3.36
1983,8,1,213,32.1,25.6,18.6,17.0,15.4,13.7,-0.9,3.0,0.15,2.9,1.9,0.0,683,237,107,75,95615,4.1,0.52,0.25,0.33,14.01,6.86,4.7
1983,8,2,214,25.3,21.4,18.5,16.4,15.4,13.7,2.0,-0.9,0.15,2.9,1.9,0.0,575,144,74,44,95765,3.29,14.01,0.26,0.33,7.65,6.09,0.63
1983,8,3,215,18.1,15.0,11.4,16.4,10.5,8.1,4.4,-2.2,0.15,2.9,1.9,0.0,422,137,74,36,95775,3.17,7.65,0.27,0.33,6.86,3.0,0.32
1983,8,4,216,15.1,11.7,10.1,9.6,8.1,7.0,3.4,-2.8,0.14,2.9,1.9,0.0,389,112,66,38,96320,3.19,6.86,0.27,0.33,6.09,3.36,0.01
1983,8,5,217,17.0,13.3,10.6,10.6,9.4,7.3,3.5,-0.5,0.14,2.9,1.9,0.0,462,120,76,34,96045,2.81,6.09,0.27,0.33,3.0,4.7,0.27
1983,8,6,218,16.6,13.5,11.3,11.1,9.4,8.2,2.4,-0.5,0.14,2.9,1.9,0.0,397,103,64,37,96185,2.26,3.0,0.27,0.33,3.36,0.63,0.62
1983,8,7,219,17.8,14.5,11.1,13.0,11.3,9.0,1.9,-1.9,0.14,2.9,1.9,0.0,375,130,62,43,96389,2.14,3.36,0.27,0.33,4.7,0.32,0.61
1983,8,8,220,21.0,16.9,13.8,15.6,14.2,12.3,2.0,-2.3,0.14,2.9,1.9,0.0,372,124,77,30,96671,2.54,4.7,0.28,0.33,0.63,0.01,0.0
1983,8,9,221,23.4,19.2,15.5,15.0,14.3,13.4,1.0,-1.9,0.14,2.9,1.9,0.0,602,175,98,51,96725,3.11,0.63,0.28,0.33,0.32,0.27,0.0
1983,8,10,222,25.2,20.1,14.1,16.2,13.9,12.4,0.2,-1.0,0.14,2.9,1.9,0.0,613,204,102,68,96166,3.28,0.32,0.27,0.33,0.01,0.62,0.84
1983,8,11,223,24.8,19.9,14.0,13.3,12.3,11.0,0.9,-1.6,0.14,2.9,1.9,0.0,636,214,110,73,95637,3.6,0.01,0.27,0.33,0.27,0.61,2.2
1983,8,12,224,24.6,20.1,15.3,15.1,13.8,12.3,2.1,-1.3,0.14,2.9,1.9,0.0,621,192,94,63,95474,3.11,0.27,0.27,0.33,0.62,0.0,0.26
1983,8,13,225,19.7,17.6,13.7,13.3,10.5,6.0,3.7,-2.4,0.14,2.9,1.9,0.0,333,120,85,59,95515,2.23,0.62,0.27,0.33,0.61,0.0,0.0
1983,8,14,226,18.6,15.3,12.2,9.2,8.0,6.2,2.4,-2.0,0.14,2.9,1.9,0.0,438,143,80,58,96429,2.31,0.61,0.26,0.33,0.0,0.84,0.02
1983,8,15,227,23.5,17.7,11.9,9.8,8.7,7.3,-0.7,1.5,0.14,2.9,1.9,0.0,645,216,120,86,96733,3.09,0.0,0.26,0.33,0.0,2.2,0.46
1983,8,16,228,26.0,20.1,13.9,11.7,10.3,8.4,-0.5,3.0,0.14,2.9,1.9,0.0,657,218,118,88,96339,3.37,0.0,0.26,0.33,0.84,0.26,0.98
1983,8,17,229,23.5,19.3,15.0,15.3,13.2,10.6,1.4,-0.5,0.14,2.9,1.9,0.0,539,159,88,60,96065,2.27,0.84,0.26,0.33,2.2,0.0,0.13
1983,8,18,230,24.0,19.9,16.1,14.9,14.1,13.5,1.0,-1.3,0.14,2.9,1.9,0.0,558,170,87,58,96406,2.54,2.2,0.26,0.33,0.26,0.02,7.03
1983,8,19,231,25.5,20.6,14.9,14.9,13.2,11.9,-0.4,0.7,0.14,2.9,1.9,0.0,571,184,95,69,96542,2.78,0.26,0.26,0.33,0.0,0.46,0.26
1983,8,20,232,27.3,21.6,15.4,13.9,11.7,10.0,-0.5,1.2,0.14,2.9,1.9,0.0,632,198,111,78,96458,2.97,0.0,0.25,0.33,0.02,0.98,0.0
1983,8,21,233,27.3,21.3,14.4,13.9,12.4,10.7,0.1,0.5,0.14,2.8,1.9,0.0,590,194,115,78,96350,2.72,0.02,0.25,0.33,0.46,0.13,0.17
1983,8,22,234,26.1,21.0,15.2,14.5,13.3,12.3,1.3,-0.4,0.14,2.8,1.9,0.0,566,178,105,70,96386,2.42,0.46,0.25,0.33,0.98,7.03,0.95
1983,8,23,235,27.1,21.3,15.5,14.5,13.3,11.6,0.3,0.2,0.14,2.8,1.9,0.0,613,194,120,76,96440,2.66,0.98,0.25,0.33,0.13,0.26,0.47
1983,8,24,236,27.3,22.1,15.9,15.3,13.4,12.0,-1.4,2.0,0.14,2.8,1.9,0.0,503,165,84,58,96181,2.49,0.13,0.25,0.33,7.03,0.0,0.59
1983,8,25,237,20.5,19.1,17.0,17.6,15.7,12.9,-1.4,0.6,0.14,2.8,1.8,0.0,294,79,52,37,96150,1.46,7.03,0.25,0.33,0.26,0.17,0.01
1983,8,26,238,24.6,20.0,15.2,16.5,14.5,13.7,-0.3,0.4,0.14,2.8,1.8,0.0,509,166,91,63,96322,2.34,0.26,0.25,0.33,0.0,0.95,0.68
1983,8,27,239,25.8,20.6,15.0,14.1,13.1,12.1,0.7,-0.9,0.14,2.8,1.8,0.0,557,182,99,72,96410,2.43,0.0,0.25,0.33,0.17,0.47,27.8
1983,8,28,240,26.0,21.1,15.3,13.6,12.4,11.8,-0.3,0.2,0.14,2.8,1.8,0.0,597,187,120,75,96392,2.45,0.17,0.25,0.33,0.95,0.59,0.13
1983,8,29,241,24.1,20.1,16.6,14.4,13.4,12.3,-0.4,-1.1,0.14,2.8,1.8,0.0,514,141,89,49,96242,1.92,0.95,0.24,0.33,0.47,0.01,0.02
1983,8,30,242,22.2,18.5,15.1,14.1,13.5,12.9,-0.1,-0.6,0.14,2.8,1.8,0.0,375,118,77,51,96449,1.62,0.47,0.24,0.33,0.59,0.68,0.04
1983,8,31,243,23.5,19.6,15.6,15.8,14.5,12.3,-1.3,1.7,0.14,2.8,1.8,0.0,499,156,86,60,96431,1.86,0.59,0.24,0.33,0.01,27.8,0.42
1983,9,1,244,25.0,20.6,16.2,14.1,12.0,10.0,-1.6,3.3,0.14,2.8,1.8,0.0,593,190,111,81,96222,2.45,0.01,0.24,0.33,0.68,0.13,0.0
1983,9,2,245,24.5,20.7,16.7,14.4,12.4,9.4,-1.2,3.3,0.14,2.8,1.8,0.0,492,136,76,59,95981,1.94,0.68,0.24,0.33,27.8,0.02,0.0
1983,9,3,246,23.2,17.9,11.3,16.0,13.2,7.8,1.3,-0.3,0.13,2.8,1.8,0.0,374,116,66,43,95966,2.85,27.8,0.25,0.33,0.13,0.04,0.0
1983,9,4,247,16.6,13.7,11.4,7.9,6.6,4.4,4.0,-2.7,0.13,2.8,1.8,0.0,326,116,94,62,96479,2.45,0.13,0.26,0.33,0.02,0.42,6.28
1983,9,5,248,19.6,15.5,10.0,12.1,8.8,4.4,2.9,-0.6,0.13,2.7,1.8,0.0,415,134,86,66,96754,2.1,0.02,0.26,0.33,0.04,0.0,1.09
1983,9,6,249,20.2,16.9,13.8,12.1,10.3,8.3,2.9,-1.1,0.13,2.7,1.8,0.0,543,161,102,71,96578,2.49,0.04,0.26,0.33,0.42,0.0,0.05
1983,9,7,250,16.2,13.9,10.8,9.9,4.5,1.2,3.5,-1.6,0.13,2.7,1.8,0.0,597,159,121,74,96238,2.53,0.42,0.25,0.33,0.0,0.0,0.0
1983,9,8,251,18.4,13.2,9.0,7.4,4.2,1.8,1.7,0.2,0.13,2.7,1.8,0.0,544,179,124,87,96225,2.41,0.0,0.25,0.33,0.0,6.28,0.0
1983,9,9,252,24.6,16.7,8.5,14.5,10.4,5.9,-0.1,1.6,0.13,2.7,1.8,0.0,569,171,112,76,95630,2.29,0.0,0.25,0.33,0.0,1.09,5.96
1983,9,10,253,27.2,20.2,13.3,14.6,12.4,10.4,0.5,2.6,0.13,2.7,1.8,0.0,580,180,110,78,95213,2.7,0.0,0.25,0.33,6.28,0.05,9.56
1983,9,11,254,17.5,14.9,12.6,14.0,11.4,9.9,1.4,-0.9,0.13,2.7,1.8,0.0,151,53,69,33,95303,1.27,6.28,0.25,0.33,1.09,0.0,0.37
1983,9,12,255,15.4,12.4,10.5,9.5,6.2,4.7,3.4,-1.8,0.13,2.7,1.8,0.0,333,84,79,41,95664,1.91,1.09,0.25,0.33,0.05,0.0,0.0
1983,9,13,256,16.8,12.4,9.2,6.7,5.1,3.8,2.7,-0.7,0.13,2.7,1.8,0.0,534,167,119,84,96411,2.03,0.05,0.25,0.33,0.0,5.96,0.06
1983,9,14,257,21.2,14.4,7.6,10.1,8.0,5.4,0.3,1.6,0.13,2.7,1.8,0.0,568,159,114,73,96598,1.98,0.0,0.25,0.33,0.0,9.56,0.0
1983,9,15,258,23.8,17.8,11.4,12.6,10.9,9.2,-0.5,2.0,0.13,2.7,1.8,0.0,565,167,118,79,95946,2.19,0.0,0.25,0.32,5.96,0.37,0.33
1983,9,16,259,21.4,16.1,11.4,13.5,11.9,9.3,0.9,-0.2,0.13,2.7,1.8,0.0,447,115,84,56,95184,1.77,5.96,0.25,0.32,9.56,0.0,0.0
1983,9,17,260,14.5,11.8,9.2,8.2,5.8,3.7,2.5,-1.8,0.13,2.6,1.8,0.0,277,76,72,46,95178,2.09,9.56,0.26,0.32,0.37,0.06,0.0
1983,9,18,261,15.3,12.4,10.3,6.9,6.2,5.1,3.5,-3.6,0.13,2.6,1.8,0.0,302,84,77,49,96015,1.51,0.37,0.26,0.32,0.0,0.0,6.56
1983,9,19,262,19.1,13.6,8.2,11.3,8.1,6.2,1.5,-0.9,0.13,2.6,1.8,0.0,525,162,113,82,96546,1.92,0.0,0.26,0.32,0.06,0.33,0.0
1983,9,20,263,22.0,14.9,8.7,12.1,10.0,7.4,2.5,-1.3,0.13,2.6,1.8,0.0,548,153,111,69,96733,1.97,0.06,0.25,0.32,0.0,0.0,0.0
1983,9,21,264,20.7,14.6,8.7,12.0,10.0,7.9,0.3,0.4,0.13,2.6,1.8,0.0,552,159,121,78,96605,1.84,0.0,0.25,0.32,0.33,0.0,0.0
1983,9,22,265,21.8,16.9,12.8,13.5,10.6,7.3,2.4,-0.8,0.13,2.5,1.7,0.0,468,122,99,58,96581,1.81,0.33,0.25,0.32,0.0,6.56,0.0
1983,9,23,266,16.8,12.9,9.1,7.8,6.5,4.5,0.5,-1.3,0.13,2.5,1.7,0.0,477,142,117,80,97377,1.52,0.0,0.25,0.32,0.0,0.0,0.12
1983,9,24,267,19.3,13.8,8.3,10.4,7.1,3.8,0.2,0.9,0.13,2.5,1.7,0.0,526,151,115,79,97222,1.59,0.0,0.25,0.32,6.56,0.0,0.67
1983,9,25,268,17.1,13.7,9.7,13.9,6.8,1.5,3.2,-3.6,0.13,2.5,1.7,0.0,527,112,101,64,96925,2.19,6.56,0.25,0.32,0.0,0.0,0.01
1983,9,26,269,16.3,11.5,7.5,5.9,4.1,2.4,1.6,-1.4,0.13,2.5,1.7,0.0,536,156,124,84,97550,1.84,0.0,0.25,0.32,0.0,0.0,1.34
1983,9,27,270,19.1,12.0,5.6,7.9,5.4,2.9,0.1,0.9,0.13,2.5,1.7,0.0,542,157,133,90,97270,1.77,0.0,0.25,0.32,0.0,0.12,0.0
1983,9,28,271,20.3,13.3,6.2,10.1,7.3,4.0,-0.1,0.6,0.12,2.4,1.7,0.0,534,154,130,86,96808,1.67,0.0,0.25,0.32,0.0,0.67,0.0
1983,9,29,272,19.7,14.7,10.9,11.3,10.1,7.7,-1.0,1.3,0.12,2.4,1.7,0.0,509,146,116,80,96494,1.39,0.0,0.25,0.32,0.12,0.01,0.2
1983,9,30,273,21.5,16.1,10.4,12.0,11.0,9.5,1.4,-0.2,0.12,2.4,1.7,0.0,489,127,103,61,95993,1.48,0.12,0.25,0.32,0.67,1.34,0.0
1983,10,1,274,13.8,9.6,5.4,10.8,2.0,-2.7,0.1,-3.1,0.12,2.4,1.7,0.0,433,109,128,69,97031,1.37,0.67,0.24,0.32,0.01,0.0,0.0
1983,10,2,275,14.7,8.7,1.8,7.4,1.6,-2.1,0.1,1.7,0.12,2.4,1.7,0.0,489,137,128,78,97252,1.19,0.01,0.24,0.32,1.34,0.0,6.06
1983,10,3,276,19.0,14.7,10.4,12.2,10.8,8.1,2.8,-0.3,0.12,2.3,1.7,0.0,303,77,61,39,96938,1.09,1.34,0.24,0.32,0.0,0.2,2.23
1983,10,4,277,22.8,16.9,12.2,13.3,11.5,10.6,1.9,0.0,0.12,2.3,1.7,0.0,484,133,104,68,96844,1.45,0.0,0.24,0.32,0.0,0.0,22.51
1983,10,5,278,24.2,17.0,11.4,12.9,11.0,9.5,1.7,0.5,0.12,2.3,1.6,0.0,489,136,113,75,96725,1.52,0.0,0.24,0.32,0.2,0.0,0.64
1983,10,6,279,21.2,15.2,11.6,11.2,9.5,7.7,3.6,-0.9,0.12,2.3,1.6,0.0,425,114,91,65,96525,1.25,0.2,0.24,0.32,0.0,6.06,0.0
1983,10,7,280,16.7,12.4,8.7,7.3,6.1,4.7,2.1,-0.6,0.12,2.3,1.6,0.0,412,116,115,82,96739,1.12,0.0,0.24,0.32,0.0,2.23,0.0
1983,10,8,281,17.9,12.5,8.2,7.9,6.5,5.7,2.4,0.1,0.12,2.2,1.6,0.0,402,112,98,65,96236,1.0,0.0,0.24,0.32,6.06,22.51,0.0
1983,10,9,282,12.8,10.3,7.6,9.3,5.5,2.2,3.5,-1.1,0.12,2.2,1.6,0.0,241,50,91,51,95664,1.68,6.06,0.24,0.32,2.23,0.64,0.07
1983,10,10,283,15.2,10.3,6.9,10.6,7.7,2.7,0.7,0.9,0.12,2.2,1.6,0.0,170,34,72,35,96318,0.57,2.23,0.24,0.32,22.51,0.0,22.72
1983,10,11,284,13.1,10.7,7.7,11.0,9.0,5.9,2.0,-0.2,0.12,2.2,1.6,0.0,83,23,42,22,96226,0.95,22.51,0.25,0.32,0.64,0.0,0.11
1983,10,12,285,11.0,8.1,5.9,5.6,2.6,1.1,4.3,-2.2,0.12,2.2,1.6,0.0,389,97,89,66,96610,1.69,0.64,0.27,0.32,0.0,0.0,0.0
1983,10,13,286,15.8,9.6,3.5,4.3,2.9,1.1,0.0,1.9,0.12,2.1,1.6,0.0,461,124,119,84,96770,1.4,0.0,0.26,0.32,0.0,0.07,1.19
1983,10,14,287,17.1,11.1,6.8,8.5,6.1,3.4,-0.8,1.8,0.12,2.1,1.6,0.0,449,120,113,82,96556,1.26,0.0,0.26,0.32,0.0,22.72,0.25
1983,10,15,288,17.4,10.9,5.2,9.2,7.0,4.3,0.5,0.6,0.12,2.1,1.6,0.0,442,117,109,70,96253,1.14,0.0,0.26,0.32,0.07,0.11,0.8
1983,10,16,289,19.2,12.4,6.5,9.7,7.1,5.7,0.9,2.2,0.12,2.1,1.6,0.0,441,114,112,73,95532,1.28,0.07,0.26,0.32,22.72,0.0,0.0
1983,10,17,290,11.0,7.4,5.7,7.2,5.3,4.2,3.1,-1.9,0.12,2.1,1.6,0.19,42,10,34,17,95843,1.31,22.72,0.27,0.32,0.11,1.19,0.0
1983,10,18,291,10.7,7.5,4.9,3.9,2.2,0.2,3.2,-2.3,0.12,2.1,1.6,0.21,295,78,92,56,96771,1.25,0.11,0.28,0.32,0.0,0.25,0.06
1983,10,19,292,15.9,10.6,4.5,7.7,4.8,1.0,2.0,0.3,0.12,2.1,1.6,0.11,414,104,110,55,96942,1.19,0.0,0.28,0.32,1.19,0.8,0.0
1983,10,20,293,13.1,11.3,9.3,9.4,8.5,7.3,2.2,-1.0,0.12,2.1,1.6,0.04,195,33,62,28,96909,0.58,1.19,0.28,0.32,0.25,0.0,0.0
1983,10,21,294,9.1,7.2,3.5,6.7,1.9,-1.8,1.8,-2.6,0.12,2.1,1.6,0.01,287,76,93,60,97175,1.09,0.25,0.28,0.32,0.8,0.0,0.0
1983,10,22,295,7.0,4.7,2.8,1.0,0.0,-1.8,1.8,-2.1,0.12,2.0,1.5,0.04,208,56,83,50,97973,0.85,0.8,0.28,0.32,0.0,0.06,1.14
