YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,10,2,276,12.5,8.7,5.8,9.8,7.5,5.0,0.9,1.5,0.15,4.0,2.9,0.0,55,17,54,24,93462,1.17,14.13,0.39,0.42,6.68,0.05,0.01
1984,10,3,277,15.7,9.0,2.4,7.9,5.6,1.9,-0.9,0.9,0.15,4.0,2.9,0.0,441,113,103,68,93604,1.9,6.68,0.4,0.42,5.28,0.34,0.02
1984,10,4,278,14.0,9.7,7.2,7.5,6.5,3.9,-0.4,0.7,0.15,4.0,2.8,0.0,369,88,98,46,93445,1.99,5.28,0.4,0.42,0.05,2.54,0.37
1984,10,5,279,16.1,10.6,7.4,10.1,6.6,3.8,-0.6,0.9,0.15,4.0,2.8,0.0,480,127,113,72,92718,1.82,0.05,0.4,0.42,0.34,0.42,1.43
1984,10,6,280,14.0,9.8,5.9,8.7,6.4,4.1,0.7,0.4,0.15,4.0,2.8,0.0,429,107,94,61,94014,1.47,0.34,0.39,0.42,2.54,0.01,0.18
1984,10,7,281,11.1,8.6,6.7,9.6,7.3,5.5,1.3,-0.2,0.15,4.0,2.8,0.0,285,71,61,37,95187,1.13,2.54,0.39,0.42,0.42,0.02,0.0
1984,10,8,282,12.1,8.0,5.6,6.3,5.1,4.1,1.7,0.7,0.15,3.9,2.8,0.0,301,68,83,51,95469,1.49,0.42,0.39,0.42,0.01,0.37,2.05
1984,10,9,283,14.3,9.7,5.6,10.4,6.9,4.1,0.2,1.2,0.15,3.9,2.8,0.0,154,40,74,26,95630,0.62,0.01,0.38,0.42,0.02,1.43,1.22
1984,10,10,284,17.5,12.0,7.3,12.4,9.4,6.9,-0.1,0.6,0.15,3.9,2.8,0.0,392,96,94,47,95632,1.28,0.02,0.38,0.42,0.37,0.18,0.0
1984,10,11,285,16.2,10.5,4.7,12.1,8.7,4.5,0.0,0.5,0.15,3.9,2.8,0.0,379,93,81,53,95191,1.08,0.37,0.37,0.42,1.43,0.0,0.0
1984,10,12,286,14.4,11.2,8.7,11.7,9.9,8.5,0.9,0.2,0.15,3.9,2.8,0.0,229,52,56,29,95237,0.75,1.43,0.37,0.42,0.18,2.05,0.0
1984,10,13,287,12.3,9.2,5.5,8.1,7.2,5.2,0.3,0.0,0.15,3.8,2.8,0.0,269,67,80,47,95605,1.07,0.18,0.37,0.42,0.0,1.22,2.36
1984,10,14,288,15.5,8.7,3.1,9.7,6.4,2.9,0.8,0.7,0.15,3.8,2.7,0.0,446,117,111,74,95620,1.37,0.0,0.37,0.42,2.05,0.0,0.21
1984,10,15,289,11.5,8.5,4.6,8.6,7.1,4.2,2.1,0.0,0.15,3.8,2.7,0.0,191,47,59,28,95462,0.78,2.05,0.36,0.42,1.22,0.0,0.0
1984,10,16,290,11.9,8.6,4.5,8.4,6.7,3.9,0.6,-0.5,0.15,3.8,2.7,0.0,313,74,101,50,95492,1.3,1.22,0.36,0.42,0.0,0.0,0.21
1984,10,17,291,14.9,7.6,1.6,9.4,4.9,1.4,-0.8,0.8,0.15,3.8,2.7,0.0,443,117,113,81,94953,1.39,0.0,0.36,0.42,0.0,2.36,0.0
1984,10,18,292,16.9,9.2,3.3,11.0,6.4,2.5,-0.5,1.2,0.15,3.8,2.7,0.0,436,116,114,78,94312,1.28,0.0,0.36,0.41,0.0,0.21,0.0
1984,10,19,293,17.4,10.6,6.0,9.4,5.9,4.1,-0.6,2.0,0.15,3.8,2.7,0.0,429,112,118,80,93967,1.61,0.0,0.35,0.41,2.36,0.0,9.85
1984,10,20,294,14.5,9.8,6.1,9.2,6.6,4.3,0.6,0.7,0.14,3.8,2.7,0.0,366,87,90,52,94195,1.17,2.36,0.35,0.41,0.21,0.21,2.08
1984,10,21,295,11.9,9.2,7.1,7.4,6.5,5.7,1.3,0.6,0.14,3.7,2.7,0.0,207,52,59,35,94936,1.1,0.21,0.35,0.41,0.0,0.0,0.0
1984,10,22,296,14.2,8.4,4.3,8.3,5.9,4.1,0.1,0.6,0.14,3.7,2.7,0.0,389,92,101,62,95113,1.07,0.0,0.35,0.41,0.21,0.0,0.0
1984,10,23,297,17.8,10.4,5.1,10.3,7.4,4.5,0.5,0.8,0.14,3.7,2.7,0.0,359,78,95,50,94751,1.01,0.21,0.35,0.41,0.0,9.85,0.0
1984,10,24,298,13.8,9.9,5.6,9.8,7.8,5.2,-0.1,0.7,0.14,3.7,2.7,0.0,158,42,70,39,94855,0.48,0.0,0.34,0.41,0.0,2.08,0.0
1984,10,25,299,18.3,10.1,5.2,11.2,7.0,4.5,-0.7,1.3,0.14,3.7,2.7,0.0,396,97,110,69,94377,1.21,0.0,0.34,0.41,9.85,0.0,0.0
1984,10,26,300,16.4,10.3,6.2,9.4,7.5,4.5,1.0,0.6,0.14,3.7,2.7,0.0,339,86,101,50,94309,1.3,9.85,0.34,0.41,2.08,0.0,0.0
1984,10,27,301,10.8,8.4,6.1,8.4,6.6,4.4,-0.2,-0.4,0.14,3.7,2.6,0.0,271,61,62,40,95031,1.03,2.08,0.35,0.41,0.0,0.0,0.1
1984,10,28,302,9.3,6.4,3.6,4.3,3.5,2.7,-1.1,-0.4,0.14,3.7,2.6,0.0,266,61,71,54,95644,0.85,0.0,0.35,0.41,0.0,0.0,0.0
1984,10,29,303,10.9,4.9,-0.2,6.0,3.0,-0.4,-0.5,0.7,0.14,3.6,2.6,0.0,381,87,116,74,95836,0.85,0.0,0.34,0.41,0.0,0.0,0.0
1984,10,30,304,12.9,6.1,1.2,7.0,3.3,0.7,-0.4,0.7,0.14,3.6,2.6,0.0,382,92,112,70,95633,0.98,0.0,0.34,0.41,0.0,0.0,0.0
1984,10,31,305,13.5,5.9,0.1,8.2,3.7,-0.4,-0.2,0.9,0.14,3.6,2.6,0.0,379,91,115,74,95542,0.9,0.0,0.34,0.41,0.0,0.1,0.0
1984,11,1,306,12.4,5.6,0.6,7.8,4.0,0.4,-0.4,0.7,0.14,3.6,2.6,0.0,374,88,111,68,95223,0.81,0.0,0.34,0.41,0.0,0.0,0.0
1984,11,2,307,14.0,6.2,1.4,9.3,4.5,1.2,-0.5,0.9,0.14,3.6,2.6,0.0,345,85,119,74,94709,0.71,0.0,0.34,0.41,0.1,0.0,0.0
1984,11,3,308,11.2,4.9,0.5,5.8,3.0,0.0,0.0,0.4,0.14,3.6,2.6,0.0,370,88,117,71,94589,0.84,0.1,0.33,0.41,0.0,0.0,0.0
1984,11,4,309,9.3,5.4,1.4,4.6,3.8,1.4,-0.8,0.2,0.13,3.6,2.6,0.0,313,68,97,52,94318,0.7,0.0,0.33,0.41,0.0,0.0,0.0
1984,11,5,310,9.6,4.0,0.5,4.1,2.0,0.4,-0.8,0.6,0.13,3.6,2.6,0.0,354,80,115,66,93808,0.77,0.0,0.33,0.41,0.0,0.0,0.0
1984,11,6,311,13.6,6.3,0.8,8.4,3.7,-0.1,-1.0,1.6,0.13,3.5,2.6,0.0,338,81,105,74,93650,0.71,0.0,0.33,0.4,0.0,0.0,0.0
1984,11,7,312,14.3,7.5,2.6,8.9,5.0,2.1,-0.5,1.2,0.13,3.5,2.6,0.0,355,83,114,74,94049,0.73,0.0,0.33,0.4,0.0,0.0,0.0
1984,11,8,313,12.9,5.9,1.8,7.7,3.8,1.1,-0.9,1.1,0.13,3.5,2.6,0.0,325,75,113,73,94190,0.66,0.0,0.33,0.4,0.0,0.0,0.05
1984,11,9,314,12.4,5.7,1.9,7.7,3.6,1.1,-1.0,1.1,0.13,3.5,2.6,0.0,270,64,110,64,93946,0.58,0.0,0.33,0.4,0.0,0.0,0.0
1984,11,10,315,12.7,5.7,0.5,7.6,3.5,-0.1,-0.4,0.8,0.13,3.5,2.6,0.0,341,78,110,70,94608,0.63,0.0,0.32,0.4,0.0,0.0,1.83
1984,11,11,316,10.7,5.2,1.4,6.7,3.5,0.7,-1.5,0.4,0.13,3.5,2.5,0.0,309,66,97,60,94993,0.52,0.0,0.32,0.4,0.0,0.0,0.0
1984,11,12,317,10.1,5.6,2.9,6.0,3.3,0.5,-1.4,1.2,0.13,3.5,2.5,0.0,188,46,77,59,94528,0.45,0.0,0.32,0.4,0.0,0.05,0.08
1984,11,13,318,10.3,4.2,-0.7,3.0,-0.6,-3.2,-1.4,1.4,0.13,3.5,2.5,0.0,327,74,119,91,94270,0.92,0.0,0.32,0.4,0.0,0.0,1.63
1984,11,14,319,7.5,1.4,-2.7,2.1,-2.0,-5.4,-1.2,1.1,0.13,3.4,2.5,0.0,347,79,130,90,93681,0.68,0.0,0.32,0.4,0.05,1.83,3.97
1984,11,15,320,9.0,3.3,0.2,4.5,0.9,-2.9,-0.9,0.8,0.13,3.4,2.5,0.0,256,55,98,53,92903,0.46,0.05,0.32,0.4,0.0,0.0,6.98
1984,11,16,321,9.7,3.4,-1.0,4.1,1.2,-1.5,-1.7,0.8,0.13,3.4,2.5,0.0,317,71,106,65,92806,0.59,0.0,0.32,0.4,1.83,0.08,1.6
1984,11,17,322,6.6,2.7,0.1,4.2,1.6,-0.8,-0.3,0.4,0.13,3.4,2.5,0.07,229,46,78,50,93069,0.53,1.83,0.32,0.4,0.0,1.63,1.99
1984,11,18,323,7.5,2.4,-0.5,1.9,0.4,-0.6,-0.3,0.5,0.13,3.4,2.5,0.07,306,68,113,67,93373,0.58,0.0,0.32,0.4,0.08,3.97,0.82
1984,11,19,324,5.4,1.6,-1.3,1.3,-0.3,-2.6,-0.4,0.3,0.13,3.4,2.5,0.05,278,60,95,61,93305,0.36,0.08,0.32,0.4,1.63,6.98,9.26
1984,11,20,325,6.1,3.3,1.3,3.0,1.6,0.5,0.9,0.4,0.13,3.4,2.5,0.12,216,43,69,31,93879,0.35,1.63,0.32,0.4,3.97,1.6,4.14
1984,11,21,326,7.9,4.6,3.1,5.6,3.6,2.4,0.9,0.6,0.13,3.4,2.5,0.18,254,46,89,32,94004,0.58,3.97,0.32,0.4,6.98,1.99,0.0
1984,11,22,327,7.2,3.7,-0.8,5.2,2.9,-1.1,0.1,1.9,0.13,3.4,2.5,0.23,154,28,60,31,93903,0.66,6.98,0.32,0.4,1.6,0.82,0.0
1984,11,23,328,13.5,7.5,4.1,6.2,4.5,2.8,1.2,1.4,0.13,3.4,2.5,0.08,230,49,73,39,93377,1.23,1.6,0.33,0.4,1.99,9.26,0.0
1984,11,24,329,11.3,8.4,5.4,7.7,2.9,0.9,2.8,1.0,0.13,3.4,2.5,0.01,207,46,87,54,93691,1.33,1.99,0.32,0.4,0.82,4.14,0.0
1984,11,25,330,11.1,5.7,1.9,7.9,4.2,0.8,0.6,1.3,0.12,3.4,2.5,0.0,285,59,105,62,94534,0.56,0.82,0.33,0.4,9.26,0.0,0.12
1984,11,26,331,7.0,4.6,1.9,5.7,3.9,1.3,0.5,0.3,0.12,3.4,2.5,0.0,118,25,49,25,94578,0.18,9.26,0.32,0.4,4.14,0.0,0.17
1984,11,27,332,4.4,2.6,-1.6,4.3,1.7,-1.8,0.7,-0.4,0.13,3.4,2.5,0.44,186,34,70,37,95602,0.66,4.14,0.34,0.39,0.0,0.0,0.0
1984,11,28,333,6.7,0.2,-3.8,2.7,-1.9,-6.3,-0.3,1.5,0.13,3.4,2.5,0.41,283,62,109,80,95306,0.56,0.0,0.34,0.39,0.0,0.0,0.0
1984,11,29,334,7.1,0.5,-3.4,3.2,-1.8,-4.9,-0.5,1.2,0.13,3.4,2.5,0.34,278,61,109,77,95039,0.39,0.0,0.33,0.39,0.0,0.12,0.0
1984,11,30,335,6.0,0.1,-3.0,2.5,-2.0,-5.1,-0.6,1.0,0.13,3.4,2.5,0.32,262,57,107,70,94439,0.3,0.0,0.33,0.39,0.0,0.17,0.0
1984,12,1,336,7.9,1.2,-3.1,3.4,-1.7,-5.2,-0.7,1.9,0.13,3.4,2.5,0.25,264,57,103,70,94024,0.33,0.0,0.33,0.39,0.12,0.0,0.0
1984,12,2,337,8.9,3.1,0.2,5.7,1.4,-1.4,-0.2,1.2,0.13,3.4,2.5,0.18,238,52,87,63,94151,0.29,0.12,0.33,0.39,0.17,0.0,6.0
1984,12,3,338,4.9,1.6,-0.1,3.5,1.2,-0.2,-0.4,0.2,0.13,3.4,2.5,0.16,149,33,56,31,94720,0.17,0.17,0.33,0.39,0.0,0.0,5.11
1984,12,4,339,6.1,1.9,-1.9,3.5,1.0,-2.1,-0.3,0.6,0.12,3.4,2.5,0.16,251,53,98,61,95043,0.25,0.0,0.33,0.39,0.0,0.0,4.45
1984,12,5,340,5.0,0.6,-2.4,2.1,-0.6,-2.8,-0.2,0.6,0.12,3.4,2.5,0.15,247,50,96,56,95462,0.21,0.0,0.33,0.39,0.0,0.0,0.03
1984,12,6,341,6.3,0.5,-2.4,3.8,-1.1,-3.6,-0.2,1.1,0.12,3.4,2.5,0.12,254,52,104,59,95480,0.24,0.0,0.33,0.39,0.0,6.0,0.0
1984,12,7,342,5.3,0.3,-2.9,2.6,-1.3,-4.1,-0.3,0.8,0.12,3.4,2.5,0.06,186,37,73,52,95901,0.1,0.0,0.33,0.39,0.0,5.11,12.27
1984,12,8,343,5.1,-0.3,-3.4,2.4,-1.6,-4.1,0.0,0.9,0.12,3.4,2.5,0.02,239,46,98,62,95890,0.12,0.0,0.33,0.39,6.0,4.45,1.2
1984,12,9,344,6.6,1.4,-2.7,2.3,-1.3,-5.1,1.1,0.9,0.12,3.4,2.5,0.08,179,41,70,38,95677,0.2,6.0,0.33,0.39,5.11,0.03,0.85
1984,12,10,345,2.9,1.8,0.2,1.9,1.2,0.1,1.8,0.6,0.13,3.4,2.5,0.53,65,12,16,10,95716,0.41,5.11,0.33,0.39,4.45,0.0,9.67
1984,12,11,346,5.8,3.6,1.4,3.0,2.0,0.8,1.8,0.5,0.13,3.4,2.5,0.66,87,17,38,19,95429,0.47,4.45,0.34,0.39,0.03,12.27,0.0
1984,12,12,347,5.7,1.6,-1.8,3.5,0.9,-2.1,-0.8,0.5,0.13,3.4,2.5,0.51,195,37,78,45,95087,0.19,0.03,0.34,0.39,0.0,1.2,8.41
1984,12,13,348,3.3,-0.3,-2.5,1.7,-0.9,-2.9,-0.7,0.6,0.13,3.4,2.5,0.44,172,34,61,47,94351,0.17,0.0,0.34,0.39,12.27,0.85,0.0
1984,12,14,349,2.5,0.6,-1.9,2.4,0.2,-2.7,1.0,0.6,0.15,3.4,2.5,1.56,89,14,48,18,94475,0.01,12.27,0.34,0.39,1.2,9.67,7.48
1984,12,15,350,4.6,1.7,-2.8,2.6,1.1,-3.1,0.1,0.2,0.17,3.4,2.5,2.89,131,28,74,35,94927,0.26,1.2,0.35,0.39,0.85,0.0,2.01
1984,12,16,351,4.1,0.2,-3.0,1.1,-1.4,-3.9,-0.4,0.6,0.17,3.4,2.5,2.56,209,37,80,35,94554,0.31,0.85,0.35,0.39,9.67,8.41,0.0
1984,12,17,352,3.2,0.3,-2.4,2.7,-0.2,-2.9,0.3,1.3,0.3,3.4,2.5,8.01,67,12,61,21,94307,0.07,9.67,0.35,0.39,0.0,0.0,0.0
1984,12,18,353,5.7,-0.3,-3.9,3.9,-1.4,-4.7,-0.5,1.4,0.31,3.4,2.5,8.28,176,37,79,53,94191,0.09,0.0,0.35,0.39,8.41,7.48,0.52
1984,12,19,354,1.1,0.0,-2.1,0.5,-0.6,-3.0,1.6,0.6,0.39,3.4,2.5,11.71,72,14,36,17,95382,0.16,8.41,0.36,0.39,0.0,2.01,0.32
1984,12,20,355,3.9,-2.2,-6.5,1.3,-3.2,-6.9,-0.3,1.3,0.44,3.4,2.5,13.44,162,33,94,57,95456,0.05,0.0,0.36,0.39,7.48,0.0,0.07
1984,12,21,356,3.0,-1.0,-5.5,2.8,-2.0,-6.8,1.2,0.9,0.42,3.4,2.5,12.84,31,5,68,20,94958,-0.06,7.48,0.36,0.39,2.01,0.0,0.05
1984,12,22,357,0.5,-1.0,-3.8,-0.9,-2.3,-4.5,1.3,0.0,0.44,3.4,2.5,14.37,107,23,76,43,95732,0.19,2.01,0.36,0.39,0.0,0.52,1.49
1984,12,23,358,-0.1,-4.6,-9.4,-3.7,-7.2,-10.9,-0.7,1.1,0.45,3.4,2.5,14.7,157,30,99,51,95451,0.22,0.0,0.36,0.39,0.0,0.32,4.55
1984,12,24,359,-1.0,-4.8,-6.7,-5.8,-8.6,-11.0,-1.2,1.0,0.44,3.4,2.5,14.53,166,35,108,65,94640,0.24,0.0,0.36,0.39,0.52,0.07,0.58
1984,12,25,360,0.1,-4.0,-9.6,-2.8,-7.7,-14.1,0.1,1.0,0.44,3.3,2.5,14.5,97,19,50,21,94273,0.38,0.52,0.36,0.39,0.32,0.05,2.74
1984,12,26,361,0.7,-1.5,-3.5,-1.9,-3.0,-4.1,0.2,0.4,0.45,3.3,2.5,15.05,92,19,78,34,94075,0.16,0.32,0.36,0.39,0.07,1.49,8.14
1984,12,27,362,-0.5,-2.8,-5.2,-3.1,-4.9,-7.3,-0.2,0.1,0.44,3.3,2.5,14.97,100,22,67,28,94218,0.23,0.07,0.36,0.39,0.05,4.55,7.41
1984,12,28,363,-1.1,-2.6,-4.1,-3.7,-5.0,-6.0,0.0,-0.1,0.44,3.3,2.5,14.83,105,20,53,29,95409,0.15,0.05,0.36,0.39,1.49,0.58,8.71
1984,12,29,364,-1.6,-3.0,-4.5,-4.8,-5.2,-6.2,-0.8,-0.9,0.45,3.3,2.4,15.19,73,15,33,19,95842,0.22,1.49,0.36,0.39,4.55,2.74,3.11
1984,12,30,365,-3.6,-4.6,-7.0,-5.5,-6.9,-9.0,1.2,-1.0,0.5,3.3,2.4,18.5,73,13,36,19,95961,0.21,4.55,0.36,0.39,0.58,8.14,1.32
1984,12,31,366,-5.6,-7.8,-15.0,-8.1,-9.9,-16.0,0.5,0.1,0.53,3.3,2.4,20.88,119,21,57,37,95616,0.11,0.58,0.36,0.39,2.74,7.41,0.0
1985,1,1,1,-3.0,-8.2,-15.0,-5.8,-10.3,-16.3,0.2,1.5,0.53,3.3,2.4,21.75,62,13,59,16,94057,0.1,2.74,0.36,0.39,8.14,8.71,0.26
1985,1,2,2,-2.1,-4.7,-8.1,-4.8,-6.5,-9.3,1.6,0.8,0.55,3.3,2.4,26.15,89,18,37,22,92940,0.15,8.14,0.36,0.39,7.41,3.11,1.01
1985,1,3,3,-6.1,-7.5,-8.4,-7.0,-10.0,-11.5,2.9,-0.3,0.58,3.3,2.4,35.04,80,16,33,22,93394,0.28,7.41,0.35,0.39,8.71,1.32,0.54
1985,1,4,4,-7.5,-10.3,-16.1,-9.7,-12.4,-17.6,2.0,-0.2,0.59,3.2,2.4,44.56,53,11,83,34,93067,0.14,8.71,0.35,0.39,3.11,0.0,1.96
1985,1,5,5,-11.6,-14.0,-16.7,-14.5,-16.4,-18.3,1.8,0.0,0.59,3.2,2.4,48.52,88,19,37,24,93444,0.08,3.11,0.35,0.39,1.32,0.26,2.19
1985,1,6,6,-12.8,-15.4,-22.1,-16.0,-18.4,-24.0,0.8,0.3,0.59,3.2,2.4,51.52,114,23,82,46,93710,0.04,1.32,0.35,0.39,0.0,1.01,3.14
1985,1,7,7,-14.0,-18.8,-23.0,-18.8,-22.0,-25.2,-0.6,0.7,0.59,3.2,2.4,51.8,140,29,82,44,93435,0.0,0.0,0.35,0.39,0.26,0.54,0.57
1985,1,8,8,-15.2,-20.6,-25.2,-20.3,-24.3,-28.5,0.4,0.6,0.58,3.2,2.4,51.84,143,29,82,37,93909,0.0,0.26,0.35,0.39,1.01,1.96,0.0
1985,1,9,9,-14.2,-18.4,-22.3,-19.1,-21.8,-25.1,0.7,1.0,0.58,3.2,2.4,52.89,125,25,79,36,94300,0.02,1.01,0.35,0.39,0.54,2.19,0.0
1985,1,10,10,-9.1,-16.4,-23.1,-15.9,-20.5,-25.6,0.2,1.3,0.58,3.2,2.4,53.19,143,30,82,37,94532,0.0,0.54,0.35,0.39,1.96,3.14,0.0
1985,1,11,11,-8.7,-11.8,-14.9,-11.5,-14.0,-16.7,1.0,0.3,0.58,3.2,2.4,55.0,83,17,56,20,95108,0.02,1.96,0.35,0.39,2.19,0.57,0.04
1985,1,12,12,-7.9,-12.3,-17.9,-11.4,-15.5,-19.9,0.7,0.9,0.58,3.2,2.4,55.93,96,21,40,22,94776,0.01,2.19,0.35,0.39,3.14,0.0,3.99
1985,1,13,13,-7.9,-10.2,-13.3,-10.9,-11.9,-14.7,-0.5,-0.8,0.58,3.2,2.4,59.91,93,19,46,26,94577,0.03,3.14,0.35,0.39,0.57,0.0,0.37
1985,1,14,14,-9.2,-12.1,-14.5,-12.3,-14.4,-16.2,-0.8,0.0,0.58,3.2,2.4,61.26,95,20,52,29,94087,0.0,0.57,0.35,0.38,0.0,0.0,0.11
1985,1,15,15,-5.0,-11.0,-17.8,-9.2,-14.1,-20.3,-1.1,1.6,0.58,3.1,2.4,61.49,142,29,58,44,94446,0.0,0.0,0.35,0.38,0.0,0.04,0.07
1985,1,16,16,-0.5,-5.9,-10.1,-4.7,-8.7,-11.8,-0.4,1.0,0.57,3.1,2.4,61.52,139,30,69,42,94536,0.0,0.0,0.35,0.38,0.0,3.99,9.41
1985,1,17,17,-0.7,-6.9,-11.4,-5.3,-9.3,-13.3,0.0,0.8,0.57,3.1,2.4,61.52,129,27,57,31,93951,0.0,0.0,0.35,0.38,0.04,0.37,16.23
1985,1,18,18,-0.7,-7.4,-13.7,-5.8,-10.2,-15.4,-0.3,1.0,0.57,3.1,2.4,61.58,150,33,71,47,93102,0.0,0.04,0.35,0.38,3.99,0.11,0.0
1985,1,19,19,-1.7,-5.9,-11.7,-2.6,-7.8,-13.7,0.3,0.9,0.56,3.1,2.4,62.67,93,18,33,10,93225,0.0,3.99,0.35,0.38,0.37,0.07,0.62
1985,1,20,20,0.8,-1.7,-3.9,-1.9,-3.1,-5.2,-0.4,0.5,0.56,3.1,2.4,65.92,151,32,88,37,93456,0.0,0.37,0.34,0.38,0.11,9.41,5.4
1985,1,21,21,2.8,-2.5,-5.5,-2.1,-4.9,-7.1,-0.7,1.6,0.56,3.1,2.4,66.1,157,35,87,47,93276,0.03,0.11,0.34,0.38,0.07,16.23,0.0
1985,1,22,22,5.4,-0.8,-3.8,0.2,-3.3,-5.8,-0.4,1.7,0.55,3.1,2.4,66.06,135,31,79,38,92950,0.0,0.07,0.34,0.38,9.41,0.0,0.01
1985,1,23,23,6.7,1.5,-2.4,2.2,-0.3,-3.4,-0.3,1.3,0.53,3.1,2.4,66.21,145,24,54,20,93118,-0.07,9.41,0.34,0.38,16.23,0.62,8.11
1985,1,24,24,2.7,-1.5,-7.3,1.4,-3.1,-9.2,2.3,0.2,0.55,3.1,2.4,76.8,59,14,90,38,93732,0.32,16.23,0.35,0.38,0.0,5.4,13.0
1985,1,25,25,-1.4,-7.2,-11.6,-6.1,-10.1,-13.7,-0.1,1.9,0.56,3.1,2.4,80.81,115,27,82,57,93796,0.0,0.0,0.35,0.38,0.62,0.0,22.48
1985,1,26,26,1.9,-2.6,-7.2,-1.7,-5.5,-10.4,-0.2,1.9,0.56,3.1,2.4,81.05,140,24,46,25,92882,0.03,0.62,0.35,0.38,5.4,0.01,12.81
1985,1,27,27,1.6,-1.8,-4.5,0.2,-2.9,-5.8,1.1,0.2,0.55,3.1,2.4,84.21,67,15,55,30,93837,0.08,5.4,0.35,0.38,0.0,8.11,4.75
1985,1,28,28,-1.5,-5.3,-9.2,-5.1,-7.4,-10.4,-1.3,0.4,0.55,3.1,2.4,86.51,170,38,81,56,94314,0.04,0.0,0.35,0.38,0.01,13.0,0.0
1985,1,29,29,4.1,-3.6,-9.2,-0.8,-5.9,-10.8,-0.2,1.1,0.54,3.1,2.4,86.53,143,32,88,41,95125,0.0,0.01,0.35,0.38,8.11,22.48,0.0
1985,1,30,30,2.8,-2.4,-9.6,1.5,-4.0,-11.1,1.1,1.4,0.54,3.1,2.4,88.56,42,9,54,11,95184,-0.1,8.11,0.35,0.38,13.0,12.81,8.95
1985,1,31,31,4.4,2.3,0.0,1.2,0.4,-1.2,1.1,1.2,0.51,3.1,2.4,87.63,155,36,89,30,94947,0.0,13.0,0.36,0.38,22.48,4.75,12.84
1985,2,1,32,5.0,3.7,1.5,3.0,1.9,1.2,3.6,0.6,0.5,3.1,2.4,80.37,31,6,8,1,94614,-0.42,22.48,0.38,0.38,12.81,0.0,7.3
1985,2,2,33,5.0,4.3,3.1,3.9,3.3,2.5,4.3,-0.2,0.48,3.1,2.4,62.57,42,10,24,8,94372,-1.04,12.81,0.41,0.38,4.75,0.0,13.18
1985,2,3,34,2.8,0.2,-4.5,2.3,-2.1,-7.6,3.5,-1.3,0.48,3.1,2.4,53.51,116,27,97,49,95081,0.28,4.75,0.42,0.39,0.0,8.95,8.83
1985,2,4,35,1.2,-2.3,-4.4,-5.9,-8.1,-11.1,-0.4,0.5,0.49,3.1,2.4,53.2,220,52,111,70,95459,0.17,0.0,0.42,0.39,0.0,12.84,0.42
1985,2,5,36,7.0,-0.1,-4.3,0.5,-5.5,-10.7,0.4,1.1,0.49,3.1,2.4,52.56,218,52,97,57,94568,0.04,0.0,0.41,0.39,8.95,7.3,0.0
1985,2,6,37,4.0,2.4,-1.2,3.6,1.3,-3.8,2.1,0.9,0.46,3.1,2.4,49.94,39,9,22,-3,94274,-0.45,8.95,0.41,0.39,12.84,13.18,0.01
1985,2,7,38,2.7,0.1,-3.6,2.2,-0.9,-5.8,1.4,-0.6,0.48,3.1,2.4,46.21,52,10,42,13,94350,-0.02,12.84,0.43,0.4,7.3,8.83,5.77
1985,2,8,39,0.0,-2.5,-4.9,-1.1,-5.4,-8.3,-1.6,-0.2,0.51,3.1,2.4,49.37,111,23,34,16,93832,0.36,7.3,0.42,0.4,13.18,0.42,10.26
1985,2,9,40,4.1,2.0,0.4,3.6,1.3,-0.5,0.0,1.3,0.52,3.1,2.4,51.97,63,14,22,2,92983,-0.16,13.18,0.42,0.4,8.83,0.0,0.0
1985,2,10,41,0.8,-6.0,-10.6,0.4,-7.8,-12.6,-1.0,-1.4,0.54,3.1,2.4,54.37,71,17,20,12,93056,0.47,8.83,0.43,0.4,0.42,0.01,0.28
1985,2,11,42,-9.5,-12.4,-15.4,-12.9,-16.0,-18.5,-1.8,-0.9,0.56,3.1,2.4,57.13,197,47,90,59,93486,0.22,0.42,0.42,0.41,0.0,5.77,0.23
1985,2,12,43,-9.1,-14.1,-17.0,-15.6,-17.8,-19.4,-1.8,-0.2,0.55,3.1,2.4,57.09,220,55,100,72,93709,0.07,0.0,0.41,0.41,0.01,10.26,0.39
1985,2,13,44,-5.8,-11.2,-14.9,-12.9,-16.3,-19.4,-1.3,0.3,0.55,3.1,2.4,57.03,226,57,101,70,93605,0.05,0.01,0.41,0.41,5.77,0.0,0.0
1985,2,14,45,1.0,-3.9,-12.8,-1.7,-7.2,-16.7,0.1,1.0,0.55,3.1,2.4,58.56,118,27,28,8,93788,0.0,5.77,0.4,0.41,10.26,0.28,1.19
1985,2,15,46,-2.1,-7.0,-15.8,-2.3,-8.9,-17.0,1.0,-0.8,0.58,3.1,2.4,69.81,94,20,77,30,94439,0.26,10.26,0.4,0.41,0.0,0.23,2.91
1985,2,16,47,-3.6,-12.8,-20.6,-13.2,-17.7,-22.7,-0.3,1.1,0.58,3.1,2.4,72.76,218,56,91,67,95466,0.04,0.0,0.4,0.41,0.28,0.39,0.16
