YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,5,11,131,13.4,7.2,0.2,6.5,3.8,-0.1,0.3,0.9,0.2,3.3,2.1,18.8,579,202,94,59,84475,1.56,1.93,0.39,0.4,10.21,7.09,2.87
1990,5,12,132,11.2,6.1,0.9,7.2,4.2,0.8,0.2,0.4,0.18,3.3,2.2,13.66,405,152,79,44,84362,1.74,10.21,0.39,0.4,0.14,6.15,3.18
1990,5,13,133,14.6,7.6,-0.7,6.4,2.3,-1.0,0.2,0.5,0.17,3.3,2.2,10.09,677,222,111,64,84588,2.43,0.14,0.39,0.4,7.09,3.3,0.29
1990,5,14,134,12.8,7.5,1.6,8.7,5.5,1.1,0.3,-0.1,0.16,3.4,2.2,7.19,475,159,86,49,84742,1.48,7.09,0.38,0.4,6.15,3.6,4.5
1990,5,15,135,13.0,7.4,1.4,9.1,6.1,1.2,0.3,-0.1,0.15,3.4,2.2,4.84,525,149,81,37,85043,1.86,6.15,0.38,0.4,3.3,2.87,8.81
1990,5,16,136,14.8,8.7,2.0,9.9,6.0,1.8,0.4,-0.1,0.15,3.4,2.2,3.04,551,183,96,49,85150,2.31,3.3,0.38,0.4,3.6,3.18,3.74
1990,5,17,137,16.2,8.8,1.6,9.1,5.8,1.3,0.7,-0.1,0.14,3.4,2.2,1.78,598,183,97,56,84956,2.61,3.6,0.38,0.4,2.87,0.29,1.91
1990,5,18,138,14.8,8.7,2.8,8.4,5.9,2.7,0.7,-0.5,0.14,3.4,2.2,0.99,581,185,90,47,84879,2.27,2.87,0.37,0.4,3.18,4.5,20.67
1990,5,19,139,12.0,7.9,3.5,6.0,5.0,3.3,-0.4,0.3,0.14,3.4,2.2,0.57,544,176,81,35,85076,2.5,3.18,0.37,0.4,0.29,8.81,1.38
1990,5,20,140,10.9,7.6,4.8,5.3,4.4,3.8,-0.3,1.6,0.13,3.5,2.2,0.27,441,140,51,29,85036,1.65,0.29,0.37,0.4,4.5,3.74,0.2
1990,5,21,141,14.4,8.6,2.3,8.6,4.9,1.9,0.0,1.0,0.13,3.5,2.2,0.14,585,205,95,60,84642,2.41,4.5,0.36,0.4,8.81,1.91,5.69
1990,5,22,142,13.0,8.2,3.6,9.5,7.0,3.4,0.1,0.1,0.13,3.5,2.2,0.07,528,150,72,40,84704,2.42,8.81,0.36,0.4,3.74,20.67,3.85
1990,5,23,143,16.0,9.2,2.3,9.3,6.3,2.2,0.1,0.7,0.13,3.5,2.2,0.04,601,193,91,50,84854,2.42,3.74,0.36,0.4,1.91,1.38,1.44
1990,5,24,144,14.7,10.6,5.9,9.7,7.9,5.8,0.2,1.1,0.13,3.5,2.2,0.02,503,140,62,32,84596,2.05,1.91,0.36,0.4,20.67,0.2,1.4
1990,5,25,145,13.8,7.6,1.7,11.6,6.6,1.0,0.3,-0.4,0.13,3.6,2.2,0.01,624,143,69,33,84435,2.51,20.67,0.36,0.4,1.38,5.69,0.24
1990,5,26,146,8.6,4.7,1.0,1.3,0.6,0.0,-0.2,-1.0,0.13,3.6,2.2,0.01,438,145,59,31,85066,2.17,1.38,0.37,0.4,0.2,3.85,6.82
1990,5,27,147,8.7,5.0,1.4,-0.2,-2.0,-4.0,-0.3,-1.3,0.13,3.6,2.2,0.0,576,210,102,62,85086,2.31,0.2,0.36,0.4,5.69,1.44,3.51
1990,5,28,148,9.4,3.8,-0.3,2.7,-0.8,-2.9,0.7,-1.0,0.13,3.6,2.2,0.05,714,235,102,72,85104,2.74,5.69,0.36,0.4,3.85,1.4,7.91
1990,5,29,149,6.1,1.9,-2.1,0.9,-1.2,-3.0,0.4,-1.4,0.15,3.6,2.2,0.92,658,223,89,62,85152,2.61,3.85,0.36,0.4,1.44,0.24,3.83
1990,5,30,150,8.6,3.4,-3.0,0.6,-2.3,-3.9,0.4,-1.0,0.14,3.6,2.2,0.76,758,269,113,86,85062,2.76,1.44,0.36,0.4,1.4,6.82,16.62
1990,5,31,151,9.6,5.2,-1.3,2.7,-1.7,-3.7,0.7,-0.9,0.14,3.7,2.2,0.42,676,240,102,78,85150,2.68,1.4,0.35,0.39,0.24,3.51,1.55
1990,6,1,152,13.2,7.6,-0.3,4.3,0.3,-2.7,0.3,-0.4,0.13,3.7,2.2,0.2,551,215,99,72,85102,2.61,0.24,0.35,0.39,6.82,7.91,18.37
1990,6,2,153,16.7,9.7,1.6,8.4,4.1,0.3,0.6,0.1,0.13,3.7,2.2,0.05,685,215,100,59,84449,3.03,6.82,0.34,0.39,3.51,3.83,12.29
1990,6,3,154,9.8,6.2,3.3,5.0,3.3,1.9,1.1,-1.0,0.13,3.7,2.2,0.0,654,220,97,58,84228,3.14,3.51,0.35,0.39,7.91,16.62,9.36
1990,6,4,155,11.0,7.4,3.0,9.0,5.3,1.8,0.4,0.3,0.13,3.7,2.2,0.0,349,102,48,22,84176,1.66,7.91,0.34,0.39,3.83,1.55,5.09
1990,6,5,156,11.0,7.9,4.6,7.0,5.6,4.0,0.1,0.5,0.13,3.7,2.2,0.0,303,95,45,20,84398,1.57,3.83,0.35,0.39,16.62,18.37,5.33
1990,6,6,157,11.1,7.7,5.9,10.1,7.4,5.9,0.1,-0.2,0.13,3.8,2.2,0.0,127,32,10,3,84381,0.69,16.62,0.35,0.39,1.55,12.29,11.32
1990,6,7,158,11.6,8.3,5.4,7.3,6.0,5.4,0.1,0.1,0.13,3.8,2.2,0.0,289,82,61,22,84460,1.51,1.55,0.36,0.39,18.37,9.36,6.26
1990,6,8,159,12.7,7.1,2.3,10.4,6.4,2.2,0.5,0.0,0.13,3.8,2.2,0.0,502,110,63,21,83931,2.27,18.37,0.36,0.39,12.29,5.09,5.52
1990,6,9,160,10.0,5.4,2.0,5.7,2.5,0.1,0.7,-0.9,0.13,3.8,2.2,0.08,559,170,80,32,84126,2.93,12.29,0.37,0.39,9.36,5.33,6.38
1990,6,10,161,6.6,3.4,1.1,1.7,1.0,0.1,1.1,-1.1,0.16,3.8,2.2,1.88,372,116,71,25,84147,2.47,9.36,0.38,0.39,5.09,11.32,0.52
1990,6,11,162,8.9,4.3,0.1,4.9,2.8,0.0,1.4,-0.6,0.19,3.8,2.2,3.74,370,101,89,29,84561,1.64,5.09,0.38,0.39,5.33,6.26,3.15
1990,6,12,163,13.0,7.4,0.4,7.0,4.1,-0.1,0.0,1.0,0.16,3.9,2.2,1.52,577,166,80,43,84534,1.75,5.33,0.38,0.39,11.32,5.52,0.63
1990,6,13,164,9.1,6.7,5.1,8.2,6.4,5.0,0.4,-0.9,0.14,3.9,2.2,0.46,293,68,40,14,84563,1.47,11.32,0.38,0.39,6.26,6.38,0.73
1990,6,14,165,10.7,7.4,4.4,7.4,6.0,4.2,0.1,-0.3,0.13,3.9,2.2,0.13,343,125,81,34,84774,2.12,6.26,0.39,0.39,5.52,0.52,8.05
1990,6,15,166,9.4,6.7,3.0,7.2,5.6,2.9,0.3,-0.7,0.13,3.9,2.2,0.01,285,111,62,25,84691,2.27,5.52,0.39,0.39,6.38,3.15,3.15
1990,6,16,167,12.1,7.4,3.6,7.8,6.1,3.3,0.4,-0.6,0.13,3.9,2.2,0.0,554,143,73,31,84782,2.48,6.38,0.39,0.39,0.52,0.63,14.0
1990,6,17,168,14.6,8.9,2.7,6.6,3.8,1.7,0.3,-0.2,0.13,3.9,2.2,0.0,594,210,107,58,84741,3.07,0.52,0.39,0.39,3.15,0.73,0.43
1990,6,18,169,16.4,10.4,3.6,9.9,6.3,3.2,0.3,0.3,0.13,3.9,2.2,0.0,667,208,97,64,84772,2.88,3.15,0.38,0.39,0.63,8.05,0.1
1990,6,19,170,17.6,11.8,4.0,10.2,7.2,3.9,0.0,0.6,0.13,4.0,2.2,0.0,569,217,95,64,85030,3.17,0.63,0.38,0.39,0.73,3.15,0.1
1990,6,20,171,20.1,13.5,5.6,10.7,8.7,5.6,0.4,1.5,0.13,4.0,2.2,0.0,738,261,103,78,84812,3.54,0.73,0.37,0.39,8.05,14.0,1.22
1990,6,21,172,10.4,8.3,5.0,8.7,7.3,4.9,0.3,-0.2,0.13,4.0,2.2,0.0,421,83,81,36,84602,1.66,8.05,0.37,0.39,3.15,0.43,15.74
1990,6,22,173,17.8,11.0,3.4,10.7,7.4,3.3,0.5,0.8,0.13,4.0,2.2,0.0,678,221,85,46,84496,3.13,3.15,0.37,0.39,14.0,0.1,9.09
1990,6,23,174,7.9,6.8,2.1,7.9,6.6,1.9,0.3,-0.7,0.13,4.0,2.2,0.0,97,34,81,20,84941,1.12,14.0,0.37,0.39,0.43,0.1,1.42
1990,6,24,175,13.2,8.1,0.4,7.4,4.9,0.3,0.9,-0.5,0.13,4.0,2.2,0.0,536,168,83,54,85376,2.46,0.43,0.38,0.39,0.1,1.22,13.07
1990,6,25,176,17.3,11.5,4.8,8.8,6.5,4.7,0.9,-1.0,0.13,4.1,2.2,0.0,624,217,98,60,85575,2.97,0.1,0.37,0.39,0.1,15.74,6.82
1990,6,26,177,20.9,14.1,6.5,11.3,8.4,5.6,-0.2,0.1,0.13,4.1,2.2,0.0,718,257,106,77,85455,3.55,0.1,0.37,0.39,1.22,9.09,7.43
1990,6,27,178,21.2,15.0,8.6,13.3,10.9,8.5,0.0,1.2,0.13,4.1,2.2,0.0,725,231,100,67,85105,3.31,1.22,0.36,0.39,15.74,1.42,13.37
1990,6,28,179,18.0,13.4,8.9,13.7,11.9,8.8,0.3,-0.1,0.13,4.1,2.2,0.0,551,148,79,37,85095,2.1,15.74,0.36,0.39,9.09,13.07,2.44
1990,6,29,180,20.4,14.0,8.8,14.5,11.8,8.7,0.2,0.6,0.13,4.1,2.2,0.0,699,204,88,45,85282,3.22,9.09,0.37,0.39,1.42,6.82,9.24
1990,6,30,181,21.7,15.9,9.7,13.5,10.3,7.2,0.5,0.4,0.13,4.1,2.3,0.0,719,232,112,61,85126,4.21,1.42,0.37,0.39,13.07,7.43,1.61
1990,7,1,182,15.6,11.7,9.6,12.2,9.7,7.8,0.4,-0.5,0.13,4.1,2.3,0.0,381,116,74,33,84773,2.44,13.07,0.37,0.39,6.82,13.37,9.99
1990,7,2,183,9.4,7.6,5.4,7.3,6.4,5.2,0.0,-0.6,0.13,4.2,2.3,0.0,132,44,49,17,84715,1.44,6.82,0.38,0.39,7.43,2.44,7.07
1990,7,3,184,14.3,9.3,4.3,9.5,7.0,4.1,-0.1,0.8,0.13,4.2,2.3,0.0,601,151,70,34,84373,2.52,7.43,0.38,0.39,13.37,9.24,54.79
1990,7,4,185,8.8,6.7,3.0,7.9,5.2,2.7,1.2,-1.2,0.13,4.2,2.3,0.0,408,112,83,33,84446,2.82,13.37,0.39,0.39,2.44,1.61,0.62
1990,7,5,186,18.0,10.7,0.7,10.2,5.9,0.4,0.5,1.0,0.13,4.2,2.3,0.0,709,254,93,69,84403,3.56,2.44,0.38,0.39,9.24,9.99,0.0
1990,7,6,187,10.1,6.6,3.9,6.0,4.0,2.1,1.2,-1.3,0.13,4.2,2.3,0.0,409,129,95,42,84695,2.86,9.24,0.39,0.39,1.61,7.07,0.0
1990,7,7,188,10.0,6.4,2.4,3.5,1.6,0.2,1.3,-1.2,0.13,4.2,2.3,0.0,524,177,69,45,85143,2.49,1.61,0.38,0.39,9.99,54.79,1.61
1990,7,8,189,8.8,7.4,5.3,8.8,7.0,3.4,0.9,0.0,0.13,4.3,2.3,0.0,110,32,21,5,85078,0.89,9.99,0.39,0.39,7.07,0.62,0.31
1990,7,9,190,21.6,14.2,5.4,15.0,10.9,5.4,0.6,0.2,0.13,4.3,2.3,0.0,737,234,93,52,85050,3.55,7.07,0.39,0.39,54.79,0.0,0.0
1990,7,10,191,12.2,8.8,4.8,11.9,8.7,4.7,0.4,-1.0,0.13,4.3,2.3,0.0,98,31,22,9,84949,1.29,54.79,0.41,0.39,0.62,0.0,1.92
1990,7,11,192,11.8,7.5,4.7,4.7,3.2,1.4,0.1,-1.6,0.13,4.3,2.3,0.0,561,197,104,54,85616,2.99,0.62,0.41,0.4,0.0,1.61,0.71
1990,7,12,193,18.0,11.3,3.3,9.0,4.9,2.5,-0.6,-0.1,0.14,4.3,2.3,0.0,786,290,129,98,85568,3.7,0.0,0.39,0.4,0.0,0.31,0.0
1990,7,13,194,20.6,14.2,6.6,11.2,7.7,5.4,-0.2,-0.2,0.14,4.3,2.3,0.0,768,277,120,88,85150,3.96,0.0,0.38,0.4,1.61,0.0,0.0
1990,7,14,195,15.2,11.7,7.3,10.4,9.1,7.0,0.3,-1.1,0.14,4.3,2.3,0.0,520,203,86,63,84931,2.47,1.61,0.38,0.4,0.31,1.92,0.0
1990,7,15,196,17.7,11.9,6.5,8.7,6.2,2.8,0.2,-0.3,0.14,4.4,2.3,0.0,758,242,114,71,85158,3.53,0.31,0.37,0.4,0.0,0.71,0.0
1990,7,16,197,19.2,13.1,4.5,8.4,6.2,3.6,1.2,-0.5,0.14,4.3,2.3,0.0,744,260,118,87,85422,3.74,0.0,0.36,0.4,1.92,0.0,11.18
1990,7,17,198,18.6,12.9,7.0,10.7,8.4,5.3,1.3,-0.5,0.14,4.3,2.3,0.0,572,199,91,63,85248,2.92,1.92,0.36,0.4,0.71,0.0,0.16
1990,7,18,199,11.7,9.2,5.8,8.2,5.7,3.5,0.9,-1.6,0.13,4.3,2.3,0.0,555,154,77,39,85168,2.35,0.71,0.35,0.4,0.0,0.0,0.04
1990,7,19,200,15.9,10.2,5.6,6.5,5.2,3.9,0.8,-1.2,0.13,4.3,2.3,0.0,662,238,103,68,85128,2.98,0.0,0.35,0.4,0.0,0.0,0.72
1990,7,20,201,16.7,11.0,4.4,7.5,5.8,4.3,0.9,-1.2,0.13,4.3,2.3,0.0,733,260,116,81,85294,3.12,0.0,0.34,0.4,0.0,11.18,0.03
1990,7,21,202,20.0,13.5,5.9,10.0,7.2,4.9,0.9,-1.0,0.13,4.3,2.3,0.0,759,273,119,90,85463,3.56,0.0,0.33,0.4,0.0,0.16,0.0
1990,7,22,203,19.7,14.0,7.1,9.8,7.6,5.8,1.1,-0.9,0.13,4.3,2.3,0.0,712,253,108,82,85361,3.27,0.0,0.33,0.4,11.18,0.04,0.15
1990,7,23,204,17.8,12.7,7.8,12.5,10.0,6.7,0.6,-0.2,0.13,4.3,2.3,0.0,507,187,85,53,85181,2.66,11.18,0.32,0.39,0.16,0.72,7.8
1990,7,24,205,17.4,11.8,6.8,8.7,6.8,4.4,0.7,-1.0,0.13,4.3,2.3,0.0,662,232,116,66,85083,3.54,0.16,0.33,0.39,0.04,0.03,17.82
1990,7,25,206,16.9,11.7,6.4,7.3,4.5,1.9,0.1,-0.9,0.13,4.3,2.3,0.0,757,260,118,83,85018,3.41,0.04,0.32,0.39,0.72,0.0,3.05
1990,7,26,207,17.2,11.9,6.7,8.7,6.0,3.3,-0.1,0.4,0.13,4.3,2.3,0.0,623,208,89,68,84909,2.87,0.72,0.32,0.39,0.03,0.15,0.0
1990,7,27,208,18.7,12.9,6.1,9.6,6.6,3.8,0.2,-0.5,0.13,4.3,2.3,0.0,683,234,112,71,85044,3.27,0.03,0.31,0.39,0.0,7.8,0.0
1990,7,28,209,21.7,14.9,7.2,11.2,8.2,6.1,0.0,0.8,0.13,4.3,2.3,0.0,716,254,122,88,85329,3.31,0.0,0.31,0.39,0.15,17.82,0.0
1990,7,29,210,24.2,17.1,7.9,13.9,10.6,7.5,0.1,0.1,0.13,4.3,2.3,0.0,744,255,117,82,85380,3.41,0.15,0.3,0.39,7.8,3.05,0.0
1990,7,30,211,20.8,15.3,11.4,14.4,12.5,10.1,0.0,-0.4,0.13,4.2,2.3,0.0,584,170,79,52,85463,2.57,7.8,0.3,0.39,17.82,0.0,13.13
1990,7,31,212,17.4,13.6,10.2,15.4,12.5,9.7,-0.2,-0.3,0.13,4.2,2.3,0.0,486,134,67,36,85559,2.66,17.82,0.31,0.39,3.05,0.0,41.27
1990,8,1,213,19.4,14.1,9.2,13.4,11.1,9.0,-0.1,-0.6,0.13,4.2,2.3,0.0,620,193,90,56,85692,3.12,3.05,0.32,0.39,0.0,0.0,2.72
1990,8,2,214,20.5,15.0,8.3,12.0,9.0,7.5,0.0,-1.0,0.13,4.2,2.3,0.0,685,233,105,74,85710,3.64,0.0,0.31,0.39,0.0,0.0,0.04
1990,8,3,215,19.7,14.7,9.9,9.6,7.9,7.0,-0.7,-0.4,0.13,4.2,2.3,0.0,734,254,114,85,85713,3.54,0.0,0.31,0.39,0.0,13.13,0.02
1990,8,4,216,20.0,14.3,8.6,9.7,7.6,5.9,-0.4,0.4,0.13,4.2,2.3,0.0,727,250,121,88,85627,3.4,0.0,0.3,0.39,0.0,41.27,1.41
1990,8,5,217,22.4,15.5,7.7,13.2,8.8,6.0,0.5,0.3,0.13,4.2,2.3,0.0,732,263,121,93,85292,3.54,0.0,0.3,0.39,13.13,2.72,2.35
1990,8,6,218,21.4,14.3,8.9,12.2,10.2,8.0,0.2,0.1,0.13,4.2,2.3,0.0,671,192,107,56,84830,3.12,13.13,0.3,0.38,41.27,0.04,0.11
1990,8,7,219,10.7,8.1,5.8,10.6,8.1,5.7,0.2,-1.0,0.13,4.2,2.3,0.0,89,19,36,15,84972,1.24,41.27,0.33,0.38,2.72,0.02,1.09
1990,8,8,220,10.2,7.4,4.2,6.0,5.4,3.8,0.3,-1.1,0.13,4.2,2.3,0.0,285,98,82,35,85299,2.15,2.72,0.34,0.38,0.04,1.41,2.53
1990,8,9,221,12.7,8.0,1.8,5.4,3.3,1.7,0.6,-1.1,0.13,4.2,2.3,0.0,552,175,95,66,85471,2.39,0.04,0.34,0.38,0.02,2.35,0.02
1990,8,10,222,16.8,11.1,3.7,9.3,4.8,1.5,0.5,-0.4,0.13,4.2,2.3,0.0,668,214,117,73,85492,2.93,0.02,0.33,0.38,1.41,0.11,16.57
1990,8,11,223,16.1,12.0,7.4,9.1,7.6,5.9,0.8,-0.9,0.13,4.2,2.3,0.0,588,197,97,65,85366,2.75,1.41,0.33,0.38,2.35,1.09,0.0
1990,8,12,224,20.1,12.8,6.5,11.7,8.2,5.4,0.2,0.7,0.13,4.2,2.3,0.0,710,228,113,78,85370,3.13,2.35,0.33,0.38,0.11,2.53,0.19
1990,8,13,225,21.2,13.9,5.4,11.4,8.0,5.3,0.3,0.6,0.13,4.1,2.3,0.0,679,227,119,75,85257,3.63,0.11,0.32,0.38,1.09,0.02,0.24
1990,8,14,226,20.3,14.4,8.2,12.3,10.0,7.1,0.1,0.6,0.13,4.1,2.3,0.0,650,205,106,72,85013,2.92,1.09,0.32,0.38,2.53,16.57,7.99
1990,8,15,227,14.6,11.5,7.7,11.1,9.8,7.5,0.7,-0.6,0.13,4.1,2.3,0.0,352,98,77,37,84936,1.77,2.53,0.32,0.38,0.02,0.0,3.36
1990,8,16,228,18.9,12.6,5.0,10.9,7.7,4.9,0.3,0.6,0.13,4.1,2.2,0.0,663,193,105,63,85015,2.79,0.02,0.32,0.38,16.57,0.19,0.21
1990,8,17,229,16.7,9.1,4.3,11.2,7.3,3.8,0.5,-0.7,0.13,4.1,2.2,0.0,464,104,97,40,85104,1.57,16.57,0.32,0.38,0.0,0.24,0.0
1990,8,18,230,14.5,8.7,3.3,5.4,2.9,1.0,0.3,-0.6,0.13,4.1,2.2,0.0,706,229,121,77,85273,3.17,0.0,0.33,0.38,0.19,7.99,0.13
1990,8,19,231,14.7,10.3,4.8,8.7,5.7,3.0,0.9,-0.3,0.12,4.1,2.2,0.0,459,157,93,60,85223,2.04,0.19,0.32,0.38,0.24,3.36,3.68
1990,8,20,232,20.6,13.3,5.5,10.6,7.5,4.6,0.9,0.2,0.12,4.1,2.2,0.0,692,216,112,71,84958,3.13,0.24,0.32,0.38,7.99,0.21,2.07
1990,8,21,233,11.2,8.4,6.0,10.0,6.9,4.5,1.3,-1.2,0.12,4.0,2.2,0.0,346,84,72,29,84753,2.21,7.99,0.32,0.38,3.36,0.0,0.84
1990,8,22,234,7.9,6.5,4.9,5.5,4.9,4.3,1.3,-1.6,0.12,4.0,2.2,0.0,203,59,19,12,85203,1.7,3.36,0.32,0.38,0.21,0.13,0.2
1990,8,23,235,15.6,9.9,5.8,7.6,5.8,4.8,0.6,-1.3,0.12,4.0,2.2,0.0,648,196,111,60,85575,2.63,0.21,0.32,0.38,0.0,3.68,0.75
1990,8,24,236,20.5,12.8,4.7,12.1,7.8,4.1,0.2,0.4,0.12,4.0,2.2,0.0,691,230,114,87,85528,2.93,0.0,0.32,0.38,0.13,2.07,1.03
1990,8,25,237,22.2,14.6,5.9,14.2,9.4,5.7,0.2,0.1,0.12,4.0,2.2,0.0,684,221,118,82,85146,3.07,0.13,0.31,0.38,3.68,0.84,8.5
1990,8,26,238,17.2,12.5,8.9,12.1,10.2,8.2,-0.1,-0.4,0.12,4.0,2.2,0.0,500,146,75,48,85043,2.01,3.68,0.31,0.38,2.07,0.2,1.0
1990,8,27,239,17.8,12.5,7.8,11.8,10.0,7.7,-0.4,0.8,0.12,4.0,2.2,0.0,520,160,84,49,85215,2.52,2.07,0.31,0.38,0.84,0.75,2.63
1990,8,28,240,18.3,13.2,7.9,10.9,9.2,7.4,-0.1,1.3,0.12,4.0,2.2,0.0,546,172,86,66,85371,2.48,0.84,0.31,0.37,0.2,1.03,4.32
1990,8,29,241,20.1,13.6,7.4,10.7,8.5,6.3,0.0,1.1,0.12,3.9,2.2,0.0,628,202,109,77,85340,2.71,0.2,0.31,0.37,0.75,8.5,2.5
1990,8,30,242,19.9,13.1,5.9,11.3,8.1,5.6,0.2,0.8,0.12,3.9,2.2,0.0,652,196,110,72,85091,2.69,0.75,0.3,0.37,1.03,1.0,0.05
1990,8,31,243,18.9,12.7,6.3,11.1,9.1,6.1,0.4,0.9,0.12,3.9,2.2,0.0,617,168,98,59,84770,2.22,1.03,0.3,0.37,8.5,2.63,17.61
1990,9,1,244,13.6,10.3,7.3,11.3,9.7,7.1,-0.1,-0.5,0.12,3.9,2.2,0.0,345,63,49,9,84868,1.59,8.5,0.3,0.37,1.0,4.32,3.36
1990,9,2,245,10.4,7.5,3.9,6.9,4.7,3.5,0.9,-1.1,0.12,3.9,2.2,0.0,397,131,75,44,85053,1.99,1.0,0.31,0.37,2.63,2.5,0.23
1990,9,3,246,10.3,7.1,3.1,6.4,5.0,3.0,1.3,-1.1,0.12,3.9,2.2,0.0,377,112,60,35,84818,1.74,2.63,0.31,0.37,4.32,0.05,3.58
1990,9,4,247,11.2,8.4,5.6,9.5,7.7,5.5,0.8,0.2,0.12,3.9,2.2,0.0,169,48,59,22,84514,1.18,4.32,0.31,0.37,2.5,17.61,4.67
1990,9,5,248,10.3,6.5,3.3,5.8,3.5,1.8,1.2,-1.0,0.12,3.8,2.2,0.0,483,156,87,53,84319,2.36,2.5,0.31,0.37,0.05,3.36,4.62
1990,9,6,249,12.6,6.8,0.7,3.4,1.3,-1.3,0.8,-0.7,0.12,3.8,2.2,0.0,520,167,102,66,84563,2.02,0.05,0.31,0.37,17.61,0.23,0.0
1990,9,7,250,11.2,6.5,1.1,8.1,4.6,1.1,0.4,0.0,0.13,3.8,2.2,0.36,382,91,80,33,84360,1.63,17.61,0.31,0.37,3.36,3.58,0.0
1990,9,8,251,7.5,3.7,-0.1,2.6,1.7,-0.3,1.4,-0.7,0.15,3.8,2.2,1.86,470,131,92,45,84804,2.28,3.36,0.32,0.37,0.23,4.67,0.05
1990,9,9,252,12.0,6.1,-0.7,4.2,2.0,-1.0,1.1,-0.5,0.14,3.8,2.2,1.02,428,153,94,60,85347,1.71,0.23,0.32,0.37,3.58,4.62,1.66
1990,9,10,253,8.9,5.8,2.8,4.5,2.8,1.3,1.3,-0.8,0.13,3.8,2.2,0.48,399,110,58,32,84972,1.56,3.58,0.32,0.37,4.67,0.0,0.32
1990,9,11,254,6.3,4.0,1.9,3.2,2.4,1.1,1.2,-1.7,0.12,3.8,2.2,0.43,372,105,55,21,84792,2.14,4.67,0.32,0.37,4.62,0.0,5.26
1990,9,12,255,6.1,4.1,2.7,4.2,2.7,1.2,0.9,-1.4,0.12,3.7,2.2,0.21,399,104,70,25,85115,1.96,4.62,0.32,0.37,0.0,0.05,0.09
1990,9,13,256,11.5,5.9,0.6,2.9,0.8,-1.6,0.4,-0.6,0.12,3.7,2.2,0.1,598,168,110,66,85324,1.94,0.0,0.32,0.37,0.0,1.66,3.59
1990,9,14,257,13.8,7.3,0.5,4.9,1.8,-0.9,0.6,-0.3,0.12,3.7,2.2,0.02,629,193,118,86,85427,2.07,0.0,0.32,0.37,0.05,0.32,6.14
1990,9,15,258,13.7,7.7,1.4,6.0,3.4,0.3,0.8,-0.7,0.11,3.7,2.2,0.0,530,151,91,64,85282,1.69,0.05,0.32,0.37,1.66,5.26,3.0
1990,9,16,259,9.6,6.5,4.2,5.6,4.0,2.5,0.5,-0.9,0.11,3.7,2.2,0.0,451,126,83,37,85194,1.61,1.66,0.32,0.37,0.32,0.09,8.67
1990,9,17,260,14.3,8.0,3.4,5.8,3.8,1.5,0.5,0.6,0.11,3.7,2.2,0.0,610,154,112,59,84931,1.76,0.32,0.31,0.37,5.26,3.59,30.59
1990,9,18,261,6.7,4.4,2.3,4.3,2.9,0.9,1.3,-1.0,0.11,3.6,2.2,0.0,371,101,66,34,84856,2.03,5.26,0.32,0.37,0.09,6.14,0.02
1990,9,19,262,13.8,7.3,2.4,6.9,4.3,1.9,0.9,0.5,0.11,3.6,2.2,0.0,371,106,86,47,84733,1.3,0.09,0.32,0.37,3.59,3.0,1.13
1990,9,20,263,14.6,8.0,4.2,8.2,5.1,3.2,0.8,-0.1,0.11,3.6,2.2,0.0,493,126,99,50,84343,1.55,3.59,0.31,0.37,6.14,8.67,3.32
1990,9,21,264,10.7,6.4,3.0,8.0,5.3,2.8,0.8,0.5,0.11,3.5,2.2,0.0,319,78,66,31,83775,1.45,6.14,0.32,0.37,3.0,30.59,1.25
1990,9,22,265,11.6,7.6,3.4,8.7,6.5,3.2,0.4,0.9,0.11,3.5,2.2,0.0,271,80,60,23,84019,1.68,3.0,0.32,0.37,8.67,0.02,0.0
1990,9,23,266,13.5,10.3,8.1,11.1,9.2,8.1,0.0,0.5,0.11,3.5,2.2,0.0,321,70,60,14,84135,0.97,8.67,0.32,0.37,30.59,1.13,0.0
1990,9,24,267,9.7,5.6,-0.7,9.7,5.0,-0.9,0.6,-0.8,0.11,3.5,2.2,0.1,204,31,91,30,84057,1.09,30.59,0.34,0.37,0.02,3.32,7.35
1990,9,25,268,8.7,3.7,-1.3,2.4,0.5,-1.6,0.5,0.4,0.11,3.4,2.2,0.16,370,98,84,45,84612,1.1,0.02,0.35,0.37,1.13,1.25,5.7
1990,9,26,269,7.5,4.6,0.6,5.1,2.9,-0.5,0.2,-0.2,0.11,3.4,2.2,0.08,143,45,58,26,85011,0.45,1.13,0.35,0.37,3.32,0.0,0.08
1990,9,27,270,6.6,3.8,0.5,3.5,1.7,-0.1,0.5,-0.9,0.11,3.4,2.2,0.02,387,118,81,50,85325,1.94,3.32,0.35,0.37,1.25,0.0,8.0
1990,9,28,271,8.1,3.7,0.4,1.3,-0.5,-2.0,0.8,-0.5,0.11,3.4,2.2,0.16,416,119,103,52,85507,1.55,1.25,0.35,0.37,0.0,7.35,13.03
1990,9,29,272,16.6,7.7,-0.8,8.5,3.0,-2.4,0.5,0.7,0.11,3.3,2.2,0.13,559,161,113,77,85312,1.68,0.0,0.35,0.36,0.0,5.7,0.0
