YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,6,2,153,18.8,13.7,6.4,10.6,6.9,4.9,1.0,-0.5,0.16,3.1,3.0,0.0,555,217,105,75,95676,3.45,0.26,0.4,0.4,1.77,2.88,2.4
1987,6,3,154,18.9,14.3,8.0,12.0,9.8,6.3,0.7,-0.1,0.16,3.1,3.0,0.0,376,142,75,49,95267,2.17,1.77,0.4,0.4,7.74,0.56,0.16
1987,6,4,155,19.9,14.8,7.9,13.8,11.6,7.6,1.0,1.1,0.16,3.1,3.0,0.0,582,194,89,56,94694,3.42,7.74,0.4,0.4,2.88,0.01,0.52
1987,6,5,156,16.5,12.8,9.8,9.0,7.9,7.1,2.1,-1.7,0.16,3.1,3.0,0.0,349,116,87,45,94886,2.95,2.88,0.4,0.4,0.56,0.38,0.02
1987,6,6,157,20.9,15.8,8.0,12.5,9.1,6.4,1.0,0.3,0.16,3.1,3.0,0.0,644,232,111,76,95612,3.79,0.56,0.4,0.4,0.01,2.4,0.18
1987,6,7,158,23.8,18.5,10.6,14.6,12.5,9.4,0.8,1.8,0.16,3.1,3.0,0.0,719,258,115,79,95402,4.34,0.01,0.39,0.4,0.38,0.16,0.6
1987,6,8,159,24.4,18.6,12.8,13.6,12.3,10.3,1.2,2.0,0.16,3.2,3.0,0.0,708,254,104,72,94712,4.5,0.38,0.39,0.4,2.4,0.52,4.56
1987,6,9,160,19.2,15.1,11.8,15.6,11.8,8.0,-0.2,1.1,0.16,3.2,3.0,0.0,504,145,69,47,94755,2.47,2.4,0.39,0.4,0.16,0.02,14.47
1987,6,10,161,21.4,16.4,10.9,13.0,10.1,7.3,1.1,1.2,0.16,3.2,3.0,0.0,714,240,116,76,95160,4.24,0.16,0.38,0.4,0.52,0.18,5.27
1987,6,11,162,21.4,17.0,10.5,12.7,10.9,9.7,0.2,0.5,0.16,3.2,3.0,0.0,632,226,108,78,95835,3.72,0.52,0.38,0.4,0.02,0.6,4.21
1987,6,12,163,23.1,18.5,13.0,14.5,12.5,9.4,0.5,0.9,0.16,3.2,3.0,0.0,639,240,104,78,95716,3.85,0.02,0.37,0.4,0.18,4.56,1.28
1987,6,13,164,24.5,19.9,13.7,15.5,14.2,12.1,0.3,1.2,0.16,3.2,3.0,0.0,667,238,109,76,95338,4.08,0.18,0.37,0.4,0.6,14.47,1.5
1987,6,14,165,25.9,21.1,14.6,18.1,15.5,12.9,0.0,0.1,0.16,3.2,3.0,0.0,667,232,99,71,95046,3.98,0.6,0.37,0.4,4.56,5.27,8.69
1987,6,15,166,26.3,20.4,13.9,16.9,14.6,13.0,1.7,2.9,0.16,3.2,3.0,0.0,662,218,94,67,94482,4.16,4.56,0.36,0.4,14.47,4.21,12.05
1987,6,16,167,17.1,13.9,10.2,14.0,8.1,6.5,2.0,-0.7,0.16,3.2,3.0,0.0,492,171,87,51,94802,3.93,14.47,0.37,0.4,5.27,1.28,0.21
1987,6,17,168,15.8,11.6,6.6,8.0,6.9,5.4,1.2,-0.8,0.16,3.2,3.0,0.0,621,204,110,67,95506,3.58,5.27,0.37,0.4,4.21,1.5,6.65
1987,6,18,169,16.5,11.1,4.4,9.0,6.4,3.4,1.0,0.1,0.16,3.2,3.0,0.0,655,191,105,70,95214,3.21,4.21,0.37,0.4,1.28,8.69,0.77
1987,6,19,170,15.8,12.4,7.8,10.4,8.6,6.1,0.1,1.8,0.16,3.2,3.0,0.0,557,195,85,60,95022,3.09,1.28,0.37,0.4,1.5,12.05,1.58
1987,6,20,171,15.6,13.1,10.2,10.8,10.0,9.1,0.0,0.9,0.16,3.2,3.0,0.0,290,114,65,41,94708,1.97,1.5,0.37,0.4,8.69,0.21,0.7
1987,6,21,172,15.5,13.3,11.1,11.7,10.6,9.6,0.6,-2.2,0.16,3.2,3.0,0.0,214,84,72,30,95161,2.06,8.69,0.38,0.39,12.05,6.65,0.0
1987,6,22,173,14.5,12.8,11.5,11.2,10.1,8.8,1.1,-2.8,0.16,3.2,3.0,0.0,298,86,65,32,95700,2.74,12.05,0.39,0.39,0.21,0.77,0.23
1987,6,23,174,20.8,16.2,11.2,12.5,9.6,7.6,0.8,-0.9,0.16,3.2,3.0,0.0,638,189,103,61,95924,3.29,0.21,0.39,0.39,6.65,1.58,0.0
1987,6,24,175,20.5,15.8,10.1,15.0,12.4,9.0,0.5,0.2,0.16,3.3,3.0,0.0,657,180,87,53,95697,3.2,6.65,0.38,0.39,0.77,0.7,0.06
1987,6,25,176,20.4,15.9,10.8,13.7,11.5,9.5,0.6,-0.2,0.16,3.3,3.0,0.0,559,190,101,60,95743,3.23,0.77,0.38,0.39,1.58,0.0,2.95
1987,6,26,177,21.9,17.5,12.3,16.2,14.0,11.6,0.8,2.4,0.16,3.3,3.0,0.0,514,168,73,46,95546,3.2,1.58,0.38,0.39,0.7,0.23,0.1
1987,6,27,178,21.7,17.4,13.2,13.7,12.6,11.2,0.2,-1.7,0.16,3.3,3.0,0.0,563,196,86,59,95754,3.44,0.7,0.38,0.39,0.0,0.0,0.0
1987,6,28,179,23.9,19.1,12.6,15.6,12.5,10.5,0.1,-1.4,0.15,3.3,3.0,0.0,665,236,104,77,96228,4.22,0.0,0.37,0.39,0.23,0.06,0.08
1987,6,29,180,24.9,20.7,13.8,18.1,15.3,12.1,-0.1,0.0,0.15,3.3,3.0,0.0,535,195,85,58,96492,3.46,0.23,0.37,0.39,0.0,2.95,0.0
1987,6,30,181,26.6,21.7,15.2,17.7,16.1,13.8,0.5,1.1,0.15,3.3,3.0,0.0,668,255,106,72,96163,4.44,0.0,0.37,0.39,0.06,0.1,0.0
1987,7,1,182,27.6,22.9,16.6,19.4,17.3,14.7,0.6,1.2,0.15,3.3,3.0,0.0,665,250,98,70,95671,4.39,0.06,0.36,0.39,2.95,0.0,0.0
1987,7,2,183,25.5,21.3,17.3,19.8,18.1,16.2,-0.2,-1.7,0.15,3.3,3.0,0.0,576,191,78,52,95775,3.46,2.95,0.36,0.39,0.1,0.08,14.54
1987,7,3,184,25.1,20.7,16.0,17.1,15.9,14.0,-0.5,-1.9,0.15,3.3,3.0,0.0,628,221,91,64,95885,3.99,0.1,0.36,0.39,0.0,0.0,0.19
1987,7,4,185,24.4,20.3,16.3,15.5,13.2,11.2,-0.3,-2.7,0.15,3.3,3.0,0.0,729,253,116,79,95848,4.62,0.0,0.35,0.39,0.08,0.0,0.0
1987,7,5,186,21.5,17.9,14.1,13.0,11.3,9.1,-0.7,-3.0,0.15,3.3,3.0,0.0,646,238,113,80,96034,4.06,0.08,0.35,0.39,0.0,0.0,0.9
1987,7,6,187,21.3,17.2,11.8,12.0,10.2,9.3,-0.6,-0.1,0.15,3.3,3.0,0.0,638,207,105,76,96211,3.46,0.0,0.34,0.39,0.0,14.54,15.93
1987,7,7,188,24.3,19.2,13.0,12.7,11.4,9.5,0.7,1.9,0.15,3.3,3.0,0.0,735,267,119,87,95880,4.33,0.0,0.34,0.39,0.0,0.19,0.23
1987,7,8,189,26.4,21.0,13.9,14.8,13.6,11.3,0.5,1.5,0.15,3.3,3.0,0.0,710,245,105,76,95380,4.16,0.0,0.34,0.39,14.54,0.0,5.47
1987,7,9,190,20.4,17.0,12.5,16.1,14.8,11.9,0.3,-1.3,0.15,3.3,3.0,0.0,358,92,58,40,95434,2.05,14.54,0.34,0.39,0.19,0.9,1.62
1987,7,10,191,21.6,16.9,9.3,13.2,9.9,7.2,0.4,-0.8,0.15,3.3,3.0,0.0,542,188,103,72,95974,3.5,0.19,0.35,0.39,0.0,15.93,0.02
1987,7,11,192,23.6,18.5,11.3,12.9,11.4,9.7,0.7,1.0,0.15,3.3,3.0,0.0,659,227,108,77,95905,3.9,0.0,0.34,0.39,0.9,0.23,0.06
1987,7,12,193,26.7,20.8,13.0,17.7,14.5,10.6,0.6,0.8,0.15,3.3,3.0,0.0,721,249,111,75,95510,4.2,0.9,0.34,0.39,15.93,5.47,0.58
1987,7,13,194,24.4,20.0,15.7,19.6,17.3,14.8,0.1,-0.6,0.15,3.3,3.0,0.0,529,163,80,53,95616,2.79,15.93,0.34,0.39,0.23,1.62,0.43
1987,7,14,195,23.5,19.7,15.2,16.6,14.5,13.3,-0.4,-0.4,0.15,3.3,3.0,0.0,602,183,84,54,95867,3.42,0.23,0.35,0.39,5.47,0.02,0.52
1987,7,15,196,25.3,20.7,16.9,19.6,16.5,12.3,0.2,0.6,0.15,3.3,3.0,0.0,544,187,76,49,95636,3.15,5.47,0.35,0.39,1.62,0.06,0.75
1987,7,16,197,25.6,21.0,16.0,19.4,17.8,15.6,0.3,1.6,0.15,3.3,3.0,0.0,606,194,74,51,95148,3.65,1.62,0.35,0.39,0.02,0.58,0.05
1987,7,17,198,26.7,21.6,15.2,16.7,14.8,14.1,1.9,3.0,0.15,3.3,3.0,0.0,683,243,97,76,94494,4.74,0.02,0.34,0.39,0.06,0.43,4.33
1987,7,18,199,27.6,22.7,16.8,17.2,15.6,14.1,1.4,1.9,0.15,3.3,3.0,0.0,646,228,92,73,94642,4.42,0.06,0.34,0.39,0.58,0.52,32.78
1987,7,19,200,26.0,21.7,17.5,19.1,16.6,14.9,-0.4,0.4,0.15,3.3,3.0,0.0,578,203,78,62,94967,3.57,0.58,0.34,0.39,0.43,0.75,20.62
1987,7,20,201,23.8,19.9,15.2,15.7,14.3,12.9,-0.5,-0.1,0.15,3.3,3.0,0.0,461,189,85,64,95117,3.41,0.43,0.33,0.38,0.52,0.05,0.07
1987,7,21,202,22.3,19.3,14.8,15.3,13.5,13.0,-0.2,-1.1,0.15,3.3,3.0,0.0,506,170,76,58,95198,3.0,0.52,0.33,0.38,0.75,4.33,0.78
1987,7,22,203,23.8,20.0,14.9,16.1,13.8,12.9,0.1,0.5,0.15,3.2,3.0,0.0,593,197,92,64,95571,3.48,0.75,0.33,0.38,0.05,32.78,3.9
1987,7,23,204,27.9,22.9,14.9,17.1,14.7,13.2,0.3,0.2,0.15,3.2,3.0,0.0,695,237,110,75,95545,4.02,0.05,0.33,0.38,4.33,20.62,0.52
1987,7,24,205,26.9,22.1,16.5,19.1,16.7,15.1,0.4,-0.1,0.15,3.2,3.0,0.0,627,216,92,64,95436,3.65,4.33,0.32,0.38,32.78,0.07,2.4
1987,7,25,206,21.8,18.4,15.6,17.4,16.3,15.2,0.3,-0.3,0.15,3.2,3.0,0.0,430,114,63,34,95215,2.6,32.78,0.34,0.38,20.62,0.78,0.33
1987,7,26,207,15.4,13.9,11.0,14.9,11.3,5.7,0.4,-1.8,0.15,3.2,3.0,0.0,148,46,64,30,95142,2.1,20.62,0.36,0.38,0.07,3.9,4.5
1987,7,27,208,17.7,13.8,8.0,8.5,6.4,5.0,1.2,0.8,0.15,3.2,3.0,0.0,468,185,103,72,95445,3.35,0.07,0.37,0.38,0.78,0.52,6.21
1987,7,28,209,18.8,15.5,12.2,10.6,8.8,7.2,1.4,-1.0,0.15,3.2,3.0,0.0,654,203,106,64,95341,3.57,0.78,0.36,0.38,3.9,2.4,16.53
1987,7,29,210,18.8,15.7,11.5,14.6,12.1,9.9,0.6,1.0,0.15,3.2,3.0,0.0,559,164,86,53,95566,2.89,3.9,0.36,0.38,0.52,0.33,8.17
1987,7,30,211,23.2,18.1,11.5,15.2,13.5,10.2,0.8,1.4,0.15,3.2,3.0,0.0,640,214,98,64,95189,3.62,0.52,0.36,0.38,2.4,4.5,0.34
1987,7,31,212,19.6,16.1,13.1,14.0,12.7,10.8,0.4,-1.1,0.15,3.2,3.0,0.0,386,97,82,47,95268,1.96,2.4,0.36,0.38,0.33,6.21,1.1
1987,8,1,213,21.4,16.4,9.6,13.8,11.4,8.4,1.5,-0.1,0.15,3.2,3.0,0.0,438,151,79,59,95248,2.62,0.33,0.36,0.38,4.5,16.53,0.25
1987,8,2,214,17.4,15.5,13.5,14.7,11.8,8.8,0.8,0.0,0.15,3.2,3.0,0.0,263,87,59,37,95219,1.64,4.5,0.36,0.38,6.21,8.17,2.12
1987,8,3,215,20.4,16.3,12.8,16.3,14.5,12.4,0.4,0.2,0.15,3.2,3.0,0.0,499,117,70,39,95302,2.02,6.21,0.36,0.38,16.53,0.34,4.79
1987,8,4,216,21.3,15.9,12.6,17.4,14.1,11.4,0.4,-0.5,0.15,3.1,3.0,0.0,435,106,65,32,95183,2.2,16.53,0.36,0.38,8.17,1.1,2.36
1987,8,5,217,15.0,12.4,8.9,11.1,8.7,5.1,1.1,-0.5,0.15,3.1,3.0,0.0,299,96,93,54,95277,2.21,8.17,0.38,0.38,0.34,0.25,0.53
1987,8,6,218,16.4,12.3,6.7,7.3,5.6,4.6,0.9,0.0,0.15,3.1,3.0,0.0,550,193,100,76,95360,3.01,0.34,0.38,0.38,1.1,2.12,6.27
1987,8,7,219,15.5,12.6,9.6,11.3,9.1,5.7,0.2,0.8,0.15,3.1,3.0,0.0,402,109,55,32,95377,1.77,1.1,0.38,0.38,0.25,4.79,3.07
1987,8,8,220,19.5,14.9,11.5,12.0,10.3,8.3,0.6,0.4,0.15,3.1,3.0,0.0,534,152,96,55,95712,2.52,0.25,0.37,0.38,2.12,2.36,8.07
1987,8,9,221,19.5,15.4,9.5,15.1,12.7,8.9,0.9,1.2,0.15,3.1,3.0,0.0,396,139,83,49,95570,2.07,2.12,0.37,0.38,4.79,0.53,0.4
1987,8,10,222,20.8,15.5,10.0,13.4,11.7,8.9,1.2,-0.2,0.15,3.1,3.0,0.0,578,164,96,62,95538,2.92,4.79,0.37,0.38,2.36,6.27,0.45
1987,8,11,223,17.8,13.8,8.3,12.5,10.3,7.2,0.7,0.3,0.15,3.1,3.0,0.0,486,164,89,63,95789,2.67,2.36,0.37,0.38,0.53,3.07,4.6
1987,8,12,224,17.9,14.3,10.6,12.1,10.5,8.9,-0.2,-0.4,0.15,3.1,3.0,0.0,530,140,87,50,95682,2.22,0.53,0.37,0.38,6.27,8.07,0.74
1987,8,13,225,16.8,13.3,9.9,12.8,11.2,9.3,-0.2,-0.5,0.15,3.1,3.0,0.0,449,96,82,46,95704,1.82,6.27,0.37,0.38,3.07,0.4,0.38
1987,8,14,226,22.4,16.3,10.3,17.1,13.4,10.1,1.3,1.2,0.15,3.1,3.0,0.0,541,165,81,44,95441,2.63,3.07,0.37,0.38,8.07,0.45,0.0
1987,8,15,227,20.5,17.2,13.8,17.3,13.6,9.9,1.1,-1.2,0.15,3.1,3.0,0.0,296,90,82,49,95274,1.76,8.07,0.38,0.38,0.4,4.6,0.0
1987,8,16,228,19.3,15.7,10.7,12.1,9.8,8.7,1.0,-1.3,0.15,3.1,3.0,0.0,443,133,78,56,95756,2.42,0.4,0.38,0.38,0.45,0.74,0.0
1987,8,17,229,21.1,16.9,13.4,15.7,13.3,10.9,0.4,0.9,0.15,3.0,3.0,0.0,500,128,72,37,95691,2.17,0.45,0.38,0.38,4.6,0.38,0.0
1987,8,18,230,24.5,18.8,12.9,18.4,15.8,12.7,1.0,0.7,0.15,3.0,3.0,0.0,604,173,83,45,95310,2.78,4.6,0.38,0.38,0.74,0.0,5.68
1987,8,19,231,23.0,19.2,14.8,16.9,15.2,13.9,1.5,-1.2,0.15,3.0,3.0,0.0,507,167,86,54,95610,3.17,0.74,0.38,0.38,0.38,0.0,0.78
1987,8,20,232,21.8,18.1,13.9,15.1,13.9,13.0,0.2,-2.1,0.15,3.0,3.0,0.0,533,166,86,58,95960,2.86,0.38,0.37,0.38,0.0,0.0,0.09
1987,8,21,233,22.4,17.6,12.3,13.6,12.4,11.2,-0.6,-0.6,0.15,3.0,3.0,0.0,589,197,107,75,95947,3.2,0.0,0.37,0.38,0.0,0.0,1.37
1987,8,22,234,21.1,17.0,12.3,13.3,11.9,10.6,0.2,1.3,0.15,3.0,3.0,0.0,478,171,107,71,95670,2.76,0.0,0.37,0.38,0.0,5.68,0.06
1987,8,23,235,21.9,16.8,11.6,12.6,11.2,8.8,0.5,1.8,0.15,3.0,3.0,0.0,642,211,114,81,95471,3.25,0.0,0.36,0.38,0.0,0.78,1.31
1987,8,24,236,24.7,19.4,13.8,15.5,13.0,9.5,0.5,2.2,0.15,3.0,3.0,0.0,617,203,93,72,95328,3.31,0.0,0.36,0.38,5.68,0.09,0.0
1987,8,25,237,25.8,19.7,15.3,16.6,14.6,12.2,0.2,2.2,0.15,3.0,3.0,0.0,626,192,96,61,95037,3.35,5.68,0.36,0.38,0.78,1.37,0.0
1987,8,26,238,20.2,16.7,12.8,14.8,13.6,12.2,0.1,0.7,0.15,3.0,3.0,0.0,465,157,88,63,95361,2.61,0.78,0.36,0.38,0.09,0.06,1.6
1987,8,27,239,22.7,17.4,11.7,13.9,12.0,10.6,1.6,1.4,0.15,3.0,3.0,0.0,574,187,101,72,95378,3.17,0.09,0.36,0.38,1.37,1.31,5.07
1987,8,28,240,20.1,16.3,14.2,11.8,10.2,9.3,1.8,-1.2,0.15,3.0,3.0,0.0,588,157,103,61,95755,2.85,1.37,0.36,0.38,0.06,0.0,1.47
1987,8,29,241,19.4,15.9,12.2,13.1,10.8,9.3,1.2,-0.7,0.15,3.0,3.0,0.0,424,92,61,41,96022,1.62,0.06,0.35,0.38,1.31,0.0,0.09
1987,8,30,242,20.3,17.1,13.8,15.3,13.9,12.6,0.2,0.2,0.15,3.0,3.0,0.0,440,107,63,39,95955,1.77,1.31,0.35,0.38,0.0,1.6,6.24
1987,8,31,243,24.4,18.1,10.8,15.2,12.8,10.4,0.1,-0.5,0.15,3.0,3.0,0.0,509,161,100,62,95754,2.63,0.0,0.35,0.38,0.0,5.07,0.0
1987,9,1,244,20.1,16.3,13.5,13.9,11.7,9.6,-0.1,0.7,0.15,3.0,3.0,0.0,494,130,80,48,95810,2.12,0.0,0.35,0.38,1.6,1.47,3.95
1987,9,2,245,22.8,17.7,12.2,17.0,14.5,11.8,0.2,0.1,0.15,2.9,3.0,0.0,535,159,86,55,95638,2.44,1.6,0.35,0.38,5.07,0.09,1.14
1987,9,3,246,21.3,17.7,13.4,17.5,15.5,13.2,0.3,0.2,0.15,2.9,3.0,0.0,450,134,73,51,95588,2.19,5.07,0.35,0.38,1.47,6.24,0.34
1987,9,4,247,23.3,19.0,13.5,17.2,15.6,13.2,0.5,0.3,0.14,2.9,3.0,0.0,567,168,92,56,95520,2.64,1.47,0.35,0.38,0.09,0.0,4.66
1987,9,5,248,23.7,19.4,14.9,16.1,15.0,14.0,0.6,1.1,0.14,2.9,3.0,0.0,564,169,97,60,95443,2.75,0.09,0.35,0.38,6.24,3.95,0.0
1987,9,6,249,18.8,16.3,13.6,15.2,12.5,10.1,0.7,-2.1,0.14,2.9,3.0,0.0,365,107,55,41,95591,2.47,6.24,0.35,0.38,0.0,1.14,0.29
1987,9,7,250,22.1,16.0,10.1,12.8,10.7,8.9,1.2,0.1,0.14,2.9,3.0,0.0,611,181,116,80,95983,2.9,0.0,0.35,0.37,3.95,0.34,0.0
1987,9,8,251,22.1,15.5,10.9,14.5,11.6,9.7,0.4,-0.7,0.14,2.9,3.0,0.0,502,139,94,65,95686,2.28,3.95,0.35,0.37,1.14,4.66,9.18
1987,9,9,252,17.1,13.5,10.5,12.2,11.1,9.6,0.9,0.6,0.14,2.9,3.0,0.0,302,93,75,42,95984,1.46,1.14,0.35,0.37,0.34,0.0,15.12
1987,9,10,253,19.6,14.8,9.8,12.6,11.4,9.5,0.9,0.8,0.14,2.9,3.0,0.0,484,143,81,60,95912,2.17,0.34,0.35,0.37,4.66,0.29,0.29
1987,9,11,254,21.6,16.0,11.0,15.8,12.9,10.2,0.7,-0.2,0.14,2.9,3.0,0.0,504,137,93,56,95872,2.05,4.66,0.34,0.37,0.0,0.0,0.16
1987,9,12,255,23.7,17.6,11.1,16.2,13.9,10.5,1.4,1.0,0.14,2.9,3.0,0.0,545,163,96,61,95877,2.59,0.0,0.35,0.37,0.29,9.18,1.71
1987,9,13,256,28.3,21.0,14.1,19.3,15.5,12.5,1.4,0.1,0.14,2.9,3.0,0.0,540,163,98,70,95844,2.62,0.29,0.34,0.37,0.0,15.12,0.16
1987,9,14,257,28.8,21.5,14.0,20.1,15.9,12.7,1.1,0.0,0.14,2.9,3.0,0.0,547,167,107,73,95845,2.69,0.0,0.34,0.37,9.18,0.29,1.25
1987,9,15,258,25.8,20.2,16.0,18.1,15.6,12.2,0.6,-0.7,0.14,2.9,3.0,0.0,552,140,96,54,96065,2.29,9.18,0.34,0.37,15.12,0.16,0.05
1987,9,16,259,19.9,16.8,13.8,16.4,15.0,13.0,0.0,0.5,0.14,2.8,3.0,0.0,312,76,64,28,96401,1.65,15.12,0.36,0.37,0.29,1.71,0.02
1987,9,17,260,23.4,18.3,13.4,17.6,15.6,13.1,0.6,0.4,0.14,2.8,3.0,0.0,549,154,93,58,96324,2.26,0.29,0.36,0.37,0.16,0.16,1.01
1987,9,18,261,27.3,20.7,14.6,19.0,15.9,13.5,1.0,-0.5,0.14,2.8,3.0,0.0,492,128,95,57,96124,2.06,0.16,0.36,0.37,1.71,1.25,0.23
1987,9,19,262,22.8,19.0,14.5,17.3,15.9,13.7,0.3,0.0,0.14,2.7,3.0,0.0,491,135,85,56,96041,2.17,1.71,0.35,0.37,0.16,0.05,13.6
1987,9,20,263,26.8,19.9,13.3,17.3,14.1,12.3,1.5,-0.5,0.14,2.7,3.0,0.0,497,141,98,66,95551,2.56,0.16,0.35,0.37,1.25,0.02,28.88
1987,9,21,264,22.0,17.9,13.7,16.4,14.5,12.7,0.3,0.4,0.14,2.7,3.0,0.0,396,115,82,53,95948,1.78,1.25,0.35,0.37,0.05,1.01,0.52
1987,9,22,265,23.2,18.6,13.7,17.0,15.1,12.7,0.8,1.6,0.14,2.6,3.0,0.0,459,117,76,52,95981,1.88,0.05,0.35,0.37,0.02,0.23,0.48
1987,9,23,266,24.0,18.6,13.0,17.1,15.1,12.0,0.9,1.1,0.14,2.6,3.0,0.0,524,149,97,67,95343,2.06,0.02,0.35,0.37,1.01,13.6,0.13
1987,9,24,267,19.4,16.1,13.3,14.5,12.2,9.8,1.0,0.0,0.14,2.6,3.0,0.0,284,73,60,44,94933,1.32,1.01,0.35,0.37,0.23,28.88,0.0
1987,9,25,268,18.5,15.2,13.0,12.5,11.5,10.6,0.0,0.7,0.14,2.5,3.0,0.0,523,105,97,47,94946,1.63,0.23,0.35,0.37,13.6,0.52,1.84
1987,9,26,269,21.4,17.0,12.7,16.3,14.3,11.8,1.4,1.8,0.14,2.5,3.0,0.0,299,86,59,28,94519,1.72,13.6,0.35,0.37,28.88,0.48,1.93
1987,9,27,270,15.3,11.6,6.8,15.0,9.7,4.0,0.2,-2.1,0.14,2.5,3.0,0.0,114,28,80,28,95041,1.84,28.88,0.37,0.37,0.52,0.13,0.0
1987,9,28,271,12.5,9.1,6.1,5.8,3.5,1.3,-0.1,-1.0,0.14,2.4,3.0,0.0,354,99,81,58,95931,1.62,0.52,0.38,0.37,0.48,0.0,0.0
1987,9,29,272,11.4,7.9,4.6,3.9,2.5,0.6,0.1,-1.8,0.14,2.4,3.0,0.0,421,117,97,70,96039,1.62,0.48,0.38,0.37,0.13,1.84,0.06
1987,9,30,273,9.9,6.9,4.1,3.3,2.6,1.6,-0.3,-2.4,0.14,2.4,2.9,0.0,363,109,86,67,96324,1.28,0.13,0.37,0.37,0.0,1.93,3.12
1987,10,1,274,11.2,7.6,4.3,3.7,2.7,1.4,-0.4,-1.5,0.14,2.3,2.9,0.0,473,120,106,64,96643,1.45,0.0,0.37,0.37,1.84,0.0,0.1
1987,10,2,275,10.5,7.3,4.1,5.2,3.4,1.7,-0.7,-0.1,0.14,2.3,2.9,0.0,387,105,78,56,96862,1.31,1.84,0.37,0.37,1.93,0.0,0.66
1987,10,3,276,11.4,7.8,4.0,6.9,4.3,2.0,-1.1,0.6,0.14,2.3,2.9,0.0,373,99,88,55,96929,1.38,1.93,0.37,0.37,0.0,0.06,0.05
1987,10,4,277,11.7,8.2,5.6,4.8,4.0,3.0,0.1,1.6,0.14,2.2,2.9,0.0,380,101,92,54,96546,1.14,0.0,0.37,0.37,0.0,3.12,0.0
1987,10,5,278,15.4,10.0,4.2,9.4,6.9,3.2,0.7,2.7,0.14,2.2,2.9,0.0,461,124,89,65,95907,1.25,0.0,0.37,0.37,0.06,0.1,6.76
1987,10,6,279,18.1,14.0,10.5,12.9,11.4,9.4,1.4,3.3,0.14,2.2,2.9,0.0,377,90,58,38,95247,1.06,0.06,0.37,0.37,3.12,0.66,0.26
1987,10,7,280,17.8,14.0,10.9,12.5,11.7,10.3,0.3,0.3,0.14,2.1,2.9,0.0,387,103,83,48,95259,1.44,3.12,0.37,0.37,0.1,0.05,0.0
1987,10,8,281,18.0,13.6,10.3,11.5,9.5,4.5,1.5,2.0,0.14,2.1,2.9,0.0,393,103,86,51,94721,1.52,0.1,0.37,0.37,0.66,0.0,0.01
1987,10,9,282,12.7,10.7,7.8,7.2,5.6,3.7,0.6,0.0,0.14,2.1,2.9,0.0,166,39,66,34,95815,0.82,0.66,0.37,0.37,0.05,6.76,0.1
1987,10,10,283,16.7,12.2,7.5,12.1,8.9,3.9,0.3,2.3,0.14,2.0,2.9,0.0,435,107,91,50,95573,1.08,0.05,0.37,0.37,0.0,0.26,1.43
1987,10,11,284,19.8,15.3,11.9,13.5,12.2,10.7,0.3,2.6,0.13,2.0,2.9,0.0,404,106,87,54,94958,1.22,0.0,0.37,0.37,6.76,0.0,2.83
1987,10,12,285,17.4,13.1,8.8,12.6,9.9,3.2,-0.2,0.7,0.13,2.0,2.9,0.0,315,70,84,40,94381,1.25,6.76,0.37,0.37,0.26,0.01,0.0
1987,10,13,286,12.7,9.4,6.1,5.7,3.4,1.6,0.6,-1.4,0.13,1.9,2.9,0.0,381,91,88,50,94969,1.42,0.26,0.37,0.37,0.0,0.1,0.2
1987,10,14,287,14.4,9.0,3.5,7.0,4.9,2.1,0.7,0.7,0.13,1.9,2.9,0.0,437,120,116,81,95272,1.18,0.0,0.37,0.37,0.01,1.43,2.13
1987,10,15,288,17.0,11.5,5.4,10.9,8.3,4.2,1.5,3.2,0.13,1.9,2.9,0.0,447,100,92,58,95081,1.09,0.01,0.37,0.37,0.1,2.83,5.38
1987,10,16,289,19.1,14.3,9.9,12.0,11.0,9.2,1.6,2.8,0.13,1.8,2.9,0.0,316,89,83,50,95007,1.12,0.1,0.36,0.37,1.43,0.0,6.91
1987,10,17,290,16.7,12.9,8.3,12.8,11.0,7.9,-0.2,-1.0,0.13,1.8,2.9,0.0,256,56,61,30,95531,0.57,1.43,0.36,0.37,2.83,0.2,4.92
1987,10,18,291,12.3,10.7,9.7,10.8,7.8,6.8,0.8,-3.5,0.13,1.8,2.9,0.0,79,23,25,12,95874,1.54,2.83,0.37,0.37,0.0,2.13,1.23
1987,10,19,292,14.1,10.7,8.3,8.5,7.6,6.4,-0.4,-0.8,0.13,1.8,2.9,0.0,301,74,71,38,96091,0.81,0.0,0.36,0.37,0.2,5.38,8.57
1987,10,20,293,11.7,10.3,9.2,8.4,7.5,6.9,0.1,1.8,0.13,1.8,2.9,0.0,189,43,37,19,95922,0.58,0.2,0.36,0.37,2.13,6.91,0.37
1987,10,21,294,11.4,9.6,8.0,9.2,8.1,7.2,0.0,0.9,0.13,1.8,2.9,0.0,139,26,39,18,95721,0.34,2.13,0.36,0.37,5.38,4.92,0.99
