YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,8,8,220,20.5,16.9,14.1,15.4,14.1,11.9,1.1,0.1,0.13,3.9,1.1,0.0,536,155,71,44,91346,3.52,7.25,0.39,0.43,14.07,8.88,0.68
1989,8,9,221,17.3,14.0,11.5,13.7,12.3,10.6,1.1,0.0,0.13,3.9,1.1,0.0,485,140,82,40,91489,3.86,14.07,0.4,0.43,0.22,1.46,0.0
1989,8,10,222,22.1,15.8,8.5,16.0,11.9,8.3,-0.2,0.4,0.13,3.9,1.1,0.0,648,208,98,63,91293,3.96,0.22,0.39,0.42,8.88,0.28,14.38
1989,8,11,223,20.1,15.9,11.5,15.1,13.0,10.3,0.4,0.6,0.13,3.9,1.1,0.0,536,174,74,56,91035,3.35,8.88,0.39,0.42,1.46,1.05,14.13
1989,8,12,224,21.4,16.6,12.3,14.9,12.8,11.1,0.5,0.5,0.13,3.9,1.1,0.0,564,149,77,41,91125,3.2,1.46,0.39,0.42,0.28,0.68,1.59
1989,8,13,225,21.0,17.0,13.5,15.0,13.5,12.5,-0.4,0.2,0.13,3.9,1.1,0.0,569,152,74,42,91170,3.15,0.28,0.38,0.42,1.05,0.0,0.0
1989,8,14,226,22.0,17.4,12.5,17.0,14.6,11.4,0.1,0.4,0.13,3.9,1.1,0.0,482,135,62,42,91312,2.34,1.05,0.38,0.42,0.68,14.38,0.0
1989,8,15,227,24.1,19.0,13.0,18.8,15.6,12.4,0.0,0.5,0.13,3.8,1.1,0.0,553,193,84,60,91630,3.63,0.68,0.37,0.42,0.0,14.13,1.72
1989,8,16,228,28.8,21.0,12.1,20.6,15.6,11.6,-0.4,0.6,0.13,3.8,1.1,0.0,697,234,104,77,91437,4.7,0.0,0.37,0.42,14.38,1.59,17.1
1989,8,17,229,20.0,17.2,13.8,17.5,15.5,13.2,0.1,0.5,0.13,3.8,1.1,0.0,361,101,58,35,91768,2.43,14.38,0.37,0.42,14.13,0.0,3.27
1989,8,18,230,19.3,15.6,12.8,16.7,14.5,12.7,0.4,-0.2,0.13,3.8,1.1,0.0,510,145,66,35,92095,3.09,14.13,0.37,0.42,1.59,0.0,0.12
1989,8,19,231,20.3,15.9,11.0,15.1,13.1,11.0,-0.9,0.0,0.13,3.8,1.1,0.0,582,197,91,65,91846,3.59,1.59,0.38,0.42,0.0,1.72,5.06
1989,8,20,232,24.0,17.4,8.8,15.4,12.2,8.5,0.2,0.3,0.13,3.8,1.1,0.0,700,233,118,88,91614,4.24,0.0,0.37,0.42,0.0,17.1,12.29
1989,8,21,233,24.4,17.9,9.5,15.2,12.4,8.7,0.1,0.3,0.13,3.8,1.1,0.0,691,232,120,88,91790,4.22,0.0,0.37,0.42,1.72,3.27,18.12
1989,8,22,234,24.2,17.7,9.9,16.0,13.0,9.1,0.2,0.1,0.13,3.8,1.1,0.0,689,218,109,77,91807,4.2,1.72,0.36,0.42,17.1,0.12,11.05
1989,8,23,235,20.0,15.7,11.3,16.7,14.1,11.2,0.7,0.2,0.13,3.8,1.1,0.0,452,145,66,48,91940,3.08,17.1,0.36,0.42,3.27,5.06,3.13
1989,8,24,236,19.9,15.8,11.4,15.4,13.4,11.4,0.6,0.0,0.13,3.7,1.1,0.0,535,166,87,57,91682,3.1,3.27,0.37,0.42,0.12,12.29,0.0
1989,8,25,237,21.7,16.1,10.2,13.1,10.8,9.0,1.1,-0.1,0.13,3.7,1.1,0.0,656,207,105,67,91139,3.84,0.12,0.36,0.42,5.06,18.12,0.0
1989,8,26,238,15.3,13.6,12.2,13.1,11.5,9.3,0.1,0.3,0.13,3.7,1.1,0.0,139,43,42,27,90990,1.13,5.06,0.36,0.41,12.29,11.05,18.39
1989,8,27,239,20.0,13.9,8.7,14.0,11.8,8.6,0.7,0.3,0.13,3.7,1.1,0.0,546,151,87,48,90613,3.42,12.29,0.36,0.41,18.12,3.13,42.17
1989,8,28,240,12.0,8.7,6.3,10.3,7.3,5.8,2.5,-0.7,0.13,3.7,1.1,0.0,436,125,56,31,90878,4.23,18.12,0.37,0.41,11.05,0.0,17.88
1989,8,29,241,10.8,7.5,5.5,7.3,5.7,4.6,2.2,-0.4,0.13,3.7,1.1,0.0,327,108,56,30,91430,3.23,11.05,0.38,0.41,3.13,0.0,3.26
1989,8,30,242,11.6,8.4,5.1,6.9,5.8,4.8,0.7,-0.3,0.13,3.7,1.1,0.0,408,127,70,47,91496,2.48,3.13,0.38,0.41,0.0,18.39,0.0
1989,8,31,243,16.0,10.2,3.1,8.3,5.0,2.9,-0.2,0.0,0.13,3.7,1.1,0.0,667,221,120,87,91314,3.19,0.0,0.38,0.41,0.0,42.17,0.0
1989,9,1,244,18.9,12.2,3.5,11.2,6.9,3.0,-0.2,0.0,0.13,3.7,1.1,0.0,669,212,119,81,91241,3.34,0.0,0.38,0.41,18.39,17.88,0.0
1989,9,2,245,15.4,11.2,8.8,12.0,9.3,7.6,0.3,0.0,0.13,3.6,1.1,0.0,358,85,60,32,91220,1.87,18.39,0.37,0.41,42.17,3.26,0.14
1989,9,3,246,9.0,8.3,7.2,9.0,8.3,7.2,1.1,-0.5,0.13,3.6,1.1,0.0,70,19,14,7,91283,1.13,42.17,0.4,0.41,17.88,0.0,1.99
1989,9,4,247,9.6,7.7,7.0,9.6,7.7,6.9,1.0,-0.4,0.13,3.6,1.1,0.0,177,39,23,11,91550,1.49,17.88,0.42,0.41,3.26,0.0,0.04
1989,9,5,248,11.8,8.6,6.2,8.0,6.8,5.3,0.1,-0.1,0.13,3.6,1.1,0.0,383,92,74,35,92009,1.97,3.26,0.43,0.41,0.0,0.0,8.69
1989,9,6,249,15.9,9.7,2.7,8.2,5.9,2.6,-0.6,-0.2,0.13,3.6,1.1,0.0,626,178,102,68,92081,2.45,0.0,0.42,0.41,0.0,0.14,11.49
1989,9,7,250,16.5,10.5,4.3,8.7,6.6,3.4,-0.8,-0.2,0.12,3.6,1.1,0.0,646,202,113,87,91774,2.6,0.0,0.41,0.42,0.0,1.99,10.2
1989,9,8,251,18.6,11.6,3.5,11.2,7.6,3.0,-0.6,0.0,0.12,3.6,1.1,0.0,643,204,115,87,91065,2.77,0.0,0.4,0.42,0.14,0.04,20.54
1989,9,9,252,17.6,11.8,5.3,11.9,9.0,4.6,0.1,0.1,0.12,3.6,1.1,0.0,543,142,96,54,90641,1.98,0.14,0.4,0.42,1.99,8.69,3.21
1989,9,10,253,16.4,12.2,8.7,12.0,9.9,8.1,0.2,0.5,0.12,3.6,1.1,0.0,423,126,79,47,91070,2.08,1.99,0.39,0.42,0.04,11.49,0.22
1989,9,11,254,19.7,13.6,6.1,12.7,9.8,5.6,-0.4,0.1,0.12,3.5,1.1,0.0,580,170,102,68,91236,2.79,0.04,0.39,0.42,8.69,10.2,0.0
1989,9,12,255,14.7,11.7,8.3,13.3,10.8,8.3,0.2,0.1,0.12,3.5,1.1,0.0,315,95,58,37,91451,1.9,8.69,0.39,0.41,11.49,20.54,6.46
1989,9,13,256,17.8,11.8,6.4,12.8,9.7,6.3,0.3,0.1,0.12,3.5,1.1,0.0,501,127,80,40,91289,2.42,11.49,0.39,0.41,10.2,3.21,0.04
1989,9,14,257,15.0,10.9,7.7,9.8,8.5,6.2,1.2,0.6,0.12,3.5,1.1,0.0,472,131,91,53,91358,2.67,10.2,0.4,0.41,20.54,0.22,0.0
1989,9,15,258,13.9,10.1,5.5,12.2,8.9,4.4,0.9,1.0,0.12,3.5,1.1,0.0,303,69,54,30,91249,1.7,20.54,0.4,0.41,3.21,0.0,0.0
1989,9,16,259,18.8,13.9,9.4,12.3,10.7,8.6,1.0,0.4,0.12,3.5,1.1,0.0,502,124,94,45,91536,2.64,3.21,0.41,0.41,0.22,6.46,9.32
1989,9,17,260,22.1,14.7,6.3,15.9,11.2,5.9,0.0,0.6,0.12,3.4,1.1,0.0,580,168,102,70,91564,2.55,0.22,0.41,0.41,0.0,0.04,0.59
1989,9,18,261,23.5,16.0,8.5,15.0,11.2,7.6,-0.4,0.7,0.12,3.4,1.1,0.0,584,178,117,79,91808,3.09,0.0,0.4,0.41,6.46,0.0,17.11
1989,9,19,262,23.6,16.4,9.2,16.7,12.4,8.0,0.5,0.6,0.12,3.3,1.1,0.0,581,178,107,65,91739,3.02,6.46,0.4,0.41,0.04,0.0,10.29
1989,9,20,263,21.3,16.3,12.1,15.3,13.8,11.6,-0.4,-0.1,0.12,3.3,1.1,0.0,484,126,78,49,92271,2.18,0.04,0.4,0.41,0.0,9.32,17.61
1989,9,21,264,22.8,15.8,8.1,15.7,12.2,8.0,-0.2,0.2,0.12,3.3,1.1,0.0,581,170,113,80,91858,2.58,0.0,0.39,0.41,0.0,0.59,20.88
1989,9,22,265,22.2,15.7,8.6,15.4,11.8,7.7,0.1,0.4,0.12,3.2,1.1,0.0,568,164,105,72,91464,2.58,0.0,0.39,0.41,9.32,17.11,12.4
1989,9,23,266,20.2,14.2,8.7,15.2,12.3,8.4,0.5,0.1,0.12,3.2,1.1,0.0,536,139,89,49,91415,2.22,9.32,0.39,0.41,0.59,10.29,0.88
1989,9,24,267,14.9,12.7,11.1,12.3,11.5,10.5,0.2,-0.7,0.12,3.2,1.1,0.0,203,52,37,11,91744,1.22,0.59,0.39,0.41,17.11,17.61,3.39
1989,9,25,268,15.0,12.2,10.7,13.5,11.7,10.7,0.0,-0.7,0.12,3.1,1.1,0.0,272,68,40,22,91627,1.56,17.11,0.39,0.41,10.29,20.88,3.12
1989,9,26,269,12.4,11.0,10.0,10.6,9.9,9.0,0.7,-0.4,0.12,3.1,1.1,0.0,150,39,26,10,91542,1.15,10.29,0.41,0.41,17.61,12.4,9.51
1989,9,27,270,11.8,8.7,4.4,11.5,8.3,4.2,0.9,-0.1,0.12,3.1,1.1,0.0,166,36,44,23,91256,1.75,17.61,0.41,0.41,20.88,0.88,0.0
1989,9,28,271,5.7,4.9,4.1,5.7,4.9,4.1,1.2,0.3,0.12,3.0,1.1,0.0,86,21,32,9,91661,1.31,20.88,0.42,0.41,12.4,3.39,0.0
1989,9,29,272,7.0,6.1,5.2,7.0,6.0,5.2,0.9,-0.5,0.12,3.0,1.1,0.0,61,17,20,7,91805,1.06,12.4,0.43,0.41,0.88,3.12,4.19
1989,9,30,273,9.7,6.5,3.6,4.8,3.0,0.7,1.4,-0.2,0.12,3.0,1.1,0.0,438,109,70,47,91974,1.82,0.88,0.43,0.42,3.39,9.51,20.77
1989,10,1,274,10.5,7.9,5.8,7.0,5.5,3.4,1.4,0.0,0.12,2.9,1.1,0.0,184,48,43,22,92038,1.17,3.39,0.42,0.42,3.12,0.0,12.06
1989,10,2,275,11.8,8.3,6.3,7.1,5.6,4.1,1.8,-0.7,0.12,2.9,1.1,0.0,374,99,76,38,91719,1.95,3.12,0.42,0.42,9.51,0.0,10.01
1989,10,3,276,7.0,5.3,2.2,5.8,4.0,2.2,1.4,-0.4,0.12,2.8,1.1,0.0,245,57,49,30,91633,1.95,9.51,0.41,0.42,0.0,4.19,12.42
1989,10,4,277,10.9,4.9,-0.9,3.0,0.8,-1.1,-0.5,0.3,0.12,2.8,1.1,0.0,538,151,118,87,92074,1.94,0.0,0.41,0.42,0.0,20.77,3.34
1989,10,5,278,14.9,7.0,-0.9,5.1,1.2,-2.4,-0.1,0.5,0.11,2.8,1.1,0.0,538,153,128,90,92084,1.92,0.0,0.41,0.42,4.19,12.06,6.0
1989,10,6,279,15.7,8.8,1.5,9.2,5.0,-0.5,0.9,0.4,0.11,2.7,1.1,0.0,492,130,103,58,91702,1.6,4.19,0.4,0.42,20.77,10.01,0.0
1989,10,7,280,7.8,5.9,3.2,7.8,5.4,3.1,1.6,0.3,0.11,2.7,1.1,0.0,178,35,59,24,90743,1.94,20.77,0.41,0.42,12.06,12.42,7.49
1989,10,8,281,6.9,4.3,2.6,4.6,3.4,2.5,0.3,-0.4,0.11,2.7,1.1,0.0,250,63,47,21,90340,1.63,12.06,0.42,0.42,10.01,3.34,12.14
1989,10,9,282,6.7,3.7,2.1,4.1,3.0,2.0,1.1,-0.4,0.12,2.6,1.1,0.32,341,74,65,24,90945,1.73,10.01,0.42,0.42,12.42,6.0,0.01
1989,10,10,283,6.8,3.5,2.0,5.7,3.2,2.0,1.3,0.0,0.12,2.6,1.1,0.58,303,58,56,19,91086,1.66,12.42,0.43,0.42,3.34,0.0,0.0
1989,10,11,284,8.5,4.6,1.0,4.3,1.5,-1.1,1.6,0.3,0.12,2.6,1.1,0.65,369,91,77,38,91449,1.5,3.34,0.43,0.42,6.0,7.49,0.0
1989,10,12,285,9.2,5.3,0.8,6.5,4.5,0.7,0.7,0.6,0.12,2.5,1.1,0.34,248,50,87,30,91789,1.11,6.0,0.42,0.42,0.0,12.14,0.0
1989,10,13,286,14.0,6.2,-0.9,6.5,2.7,-2.2,0.1,0.6,0.11,2.5,1.1,0.19,488,133,116,79,91529,1.57,0.0,0.42,0.42,7.49,0.01,0.51
1989,10,14,287,13.9,6.7,-0.5,6.0,3.2,-1.4,0.7,0.4,0.11,2.5,1.1,0.08,462,109,109,59,91174,1.25,7.49,0.41,0.42,12.14,0.0,0.0
1989,10,15,288,6.4,4.0,1.0,4.9,3.4,1.0,1.3,0.2,0.11,2.4,1.1,0.07,324,75,74,37,91743,1.81,12.14,0.42,0.42,0.01,0.0,0.0
1989,10,16,289,11.6,4.3,-3.1,4.7,0.1,-3.5,0.0,0.7,0.12,2.4,1.1,0.31,475,127,116,80,92387,1.52,0.01,0.42,0.42,0.0,0.0,0.0
1989,10,17,290,15.3,6.6,-0.1,6.5,1.3,-2.8,-0.1,0.8,0.11,2.4,1.1,0.19,465,124,117,79,92466,1.43,0.0,0.41,0.42,0.0,0.51,0.0
1989,10,18,291,16.0,7.5,0.6,7.5,3.2,-1.4,0.0,0.8,0.11,2.4,1.1,0.08,461,120,114,76,91994,1.26,0.0,0.41,0.42,0.0,0.0,0.0
1989,10,19,292,16.5,7.9,0.8,8.4,3.5,-0.5,-0.2,0.8,0.11,2.3,1.1,0.0,450,119,116,78,91408,1.38,0.0,0.4,0.42,0.51,0.0,0.0
1989,10,20,293,15.1,8.3,1.5,8.9,5.0,0.1,0.5,0.7,0.11,2.3,1.1,0.0,449,116,109,61,91342,1.15,0.51,0.4,0.42,0.0,0.0,0.0
1989,10,21,294,18.3,10.3,4.6,9.7,6.2,3.7,-0.2,1.3,0.11,2.3,1.1,0.0,388,86,100,53,91927,1.17,0.0,0.39,0.42,0.0,0.0,0.07
1989,10,22,295,20.3,11.3,3.9,12.8,6.1,1.8,-0.1,1.0,0.11,2.3,1.1,0.0,425,110,120,76,92091,1.27,0.0,0.39,0.42,0.0,0.0,4.87
1989,10,23,296,20.3,11.2,3.8,12.4,5.9,1.5,0.0,1.0,0.11,2.3,1.1,0.0,438,114,123,78,91935,1.34,0.0,0.38,0.42,0.0,0.0,8.23
1989,10,24,297,18.8,10.6,4.1,9.9,6.0,2.3,0.3,0.9,0.11,2.2,1.1,0.0,425,110,117,74,92124,1.27,0.0,0.38,0.42,0.0,0.0,9.11
1989,10,25,298,18.5,10.1,2.7,10.3,6.1,2.0,0.0,0.8,0.11,2.2,1.1,0.0,419,108,109,72,92092,1.21,0.0,0.37,0.42,0.0,0.07,2.54
1989,10,26,299,19.2,10.5,3.6,12.0,6.2,2.5,0.0,1.0,0.11,2.2,1.1,0.0,409,103,111,70,91936,1.22,0.0,0.37,0.42,0.0,4.87,0.0
1989,10,27,300,20.6,10.6,2.8,11.6,5.8,1.7,-0.3,1.3,0.11,2.2,1.1,0.0,419,107,124,80,91445,1.23,0.0,0.36,0.42,0.07,8.23,0.0
1989,10,28,301,19.0,9.9,2.7,4.6,2.0,-1.4,0.2,1.5,0.11,2.2,1.1,0.0,432,110,138,91,91115,1.41,0.07,0.36,0.42,4.87,9.11,5.45
1989,10,29,302,9.7,7.6,2.8,8.8,6.0,2.7,0.2,0.6,0.11,2.1,1.1,0.0,188,43,74,38,91405,0.9,4.87,0.36,0.42,8.23,2.54,1.15
1989,10,30,303,11.2,8.4,2.3,10.8,7.4,2.3,1.3,1.0,0.11,2.1,1.1,0.0,167,24,52,20,91597,1.26,8.23,0.36,0.42,9.11,0.0,23.24
1989,10,31,304,12.4,9.4,7.7,10.5,8.6,7.6,1.5,0.6,0.11,2.1,1.1,0.0,125,27,53,18,91737,0.89,9.11,0.37,0.42,2.54,0.0,7.78
1989,11,1,305,15.6,10.3,6.9,10.2,8.3,5.6,0.0,0.3,0.11,2.1,1.1,0.0,316,81,93,51,91630,0.94,2.54,0.37,0.42,0.0,5.45,0.03
1989,11,2,306,13.9,8.6,4.6,8.8,6.1,3.4,-0.3,0.7,0.11,2.1,1.1,0.0,269,64,83,55,91325,0.54,0.0,0.37,0.42,0.0,1.15,10.34
1989,11,3,307,16.0,9.7,5.3,5.3,4.1,3.1,-0.3,1.6,0.11,2.0,1.1,0.0,396,96,118,69,90808,1.11,0.0,0.36,0.42,5.45,23.24,0.0
1989,11,4,308,8.8,4.8,-0.5,6.4,3.7,-0.7,0.6,0.2,0.11,2.0,1.1,0.03,99,20,85,27,90374,0.74,5.45,0.36,0.42,1.15,7.78,0.0
1989,11,5,309,7.6,2.7,-2.3,3.8,1.2,-3.0,-0.3,0.2,0.11,2.0,1.1,0.06,270,53,81,52,89731,0.76,1.15,0.36,0.41,23.24,0.03,0.0
1989,11,6,310,2.6,0.9,0.2,2.6,0.8,-0.4,1.5,0.3,0.24,2.0,1.1,8.56,76,16,17,9,89784,0.64,23.24,0.37,0.41,7.78,10.34,0.0
1989,11,7,311,1.8,0.5,-0.7,0.2,-0.6,-1.2,1.4,0.3,0.36,1.9,1.1,17.07,104,22,32,18,90677,0.28,7.78,0.37,0.41,0.03,0.0,0.0
1989,11,8,312,3.0,-1.2,-7.1,-0.5,-3.0,-7.5,-0.2,0.8,0.35,1.9,1.1,17.82,190,45,66,44,91054,0.34,0.03,0.37,0.41,10.34,0.0,0.25
1989,11,9,313,3.1,0.5,-5.9,3.1,-0.2,-7.2,0.4,0.9,0.33,1.9,1.1,14.79,89,19,57,17,91608,-0.05,10.34,0.38,0.41,0.0,0.0,0.0
1989,11,10,314,5.8,-0.9,-6.1,2.0,-2.5,-6.7,-0.2,0.7,0.29,1.9,1.1,11.95,252,60,103,55,91966,0.31,0.0,0.38,0.41,0.0,0.0,0.0
1989,11,11,315,8.4,0.6,-3.9,0.9,-3.5,-8.1,-0.3,0.9,0.26,1.9,1.1,9.67,262,63,105,60,92046,0.5,0.0,0.38,0.41,0.0,0.0,0.0
1989,11,12,316,8.0,0.4,-4.3,0.9,-3.7,-7.3,-0.2,0.5,0.22,1.8,1.1,7.7,311,73,114,71,92024,0.42,0.0,0.38,0.41,0.0,0.25,0.0
1989,11,13,317,6.7,-0.6,-5.3,0.2,-4.5,-8.7,0.0,0.5,0.2,1.8,1.1,6.36,321,74,115,73,92155,0.32,0.0,0.38,0.41,0.0,0.0,0.0
1989,11,14,318,6.6,-0.8,-5.5,-2.0,-5.4,-9.6,0.0,0.7,0.18,1.8,1.1,5.42,316,74,113,72,92128,0.28,0.0,0.38,0.41,0.25,0.0,0.0
1989,11,15,319,6.3,-0.6,-5.0,-0.8,-4.5,-9.8,0.4,0.1,0.17,1.8,1.1,4.7,318,72,110,65,91765,0.23,0.25,0.38,0.41,0.0,0.0,8.0
1989,11,16,320,2.6,-0.8,-3.2,-1.7,-2.5,-3.7,-1.1,-0.2,0.17,1.8,1.1,4.53,244,55,80,54,91610,0.14,0.0,0.38,0.41,0.0,0.0,1.01
1989,11,17,321,4.3,-1.3,-4.5,-2.7,-4.6,-6.1,-1.0,0.0,0.17,1.8,1.1,4.23,322,73,111,78,91286,0.24,0.0,0.37,0.41,0.0,0.0,0.0
1989,11,18,322,5.9,-0.8,-5.1,-1.3,-5.0,-8.2,-0.3,0.8,0.16,1.8,1.1,3.8,319,73,111,78,91173,0.12,0.0,0.37,0.41,0.0,0.0,4.09
1989,11,19,323,8.8,1.1,-3.3,3.9,-1.9,-5.0,0.0,1.1,0.15,1.8,1.1,3.13,305,69,101,65,91196,0.09,0.0,0.37,0.41,0.0,8.0,0.01
1989,11,20,324,9.3,1.4,-3.2,4.5,-1.3,-5.1,0.0,1.0,0.14,1.8,1.1,2.34,304,69,107,68,91189,0.17,0.0,0.37,0.41,0.0,1.01,0.0
1989,11,21,325,8.7,1.1,-3.2,3.4,-2.2,-5.7,-0.1,1.1,0.13,1.8,1.1,1.82,298,68,105,66,90822,0.2,0.0,0.37,0.41,8.0,0.0,2.74
1989,11,22,326,9.1,1.9,-2.7,3.8,-0.7,-4.1,0.7,0.4,0.14,1.8,1.1,2.2,217,52,90,42,90067,0.39,8.0,0.37,0.41,1.01,4.09,0.0
1989,11,23,327,-1.6,-3.9,-5.9,-4.6,-8.3,-11.0,1.0,-0.1,0.22,1.8,1.1,6.91,245,56,111,69,90599,0.35,1.01,0.37,0.41,0.0,0.01,0.0
1989,11,24,328,2.6,-3.7,-9.6,-8.5,-12.2,-16.7,0.1,0.6,0.21,1.8,1.1,6.79,283,63,114,77,90362,0.18,0.0,0.37,0.41,4.09,0.0,0.0
1989,11,25,329,-2.0,-5.8,-9.9,-5.4,-9.9,-13.7,0.5,-0.5,0.24,1.8,1.1,8.13,110,20,58,34,90787,0.15,4.09,0.37,0.41,0.01,2.74,0.0
1989,11,26,330,-2.8,-8.0,-15.2,-11.1,-13.7,-16.8,0.9,0.7,0.27,1.8,1.1,10.29,258,58,111,60,91265,0.28,0.01,0.36,0.41,0.0,0.0,0.0
1989,11,27,331,1.2,-4.2,-8.1,-5.0,-9.6,-12.4,0.8,0.7,0.26,1.8,1.1,9.84,160,37,91,48,91105,0.19,0.0,0.36,0.41,2.74,0.0,0.0
1989,11,28,332,1.2,-3.6,-9.3,-1.3,-5.4,-11.8,0.6,0.1,0.28,1.8,1.1,10.91,144,32,77,36,91516,0.11,2.74,0.36,0.41,0.0,0.0,0.0
1989,11,29,333,0.8,-4.9,-9.6,-4.9,-8.8,-12.9,-0.6,0.5,0.29,1.8,1.1,11.69,243,53,115,72,91994,0.3,0.0,0.36,0.41,0.0,0.0,0.0
1989,11,30,334,4.0,-5.2,-13.8,-3.7,-10.5,-17.0,-0.2,0.8,0.28,1.8,1.1,10.87,240,53,115,67,92248,0.21,0.0,0.36,0.41,0.0,0.0,0.27
1989,12,1,335,1.5,-5.8,-12.6,-4.5,-9.7,-15.3,-0.4,0.5,0.26,1.8,1.1,10.07,239,51,107,66,92735,0.19,0.0,0.36,0.41,0.0,0.0,0.03
1989,12,2,336,3.6,-5.0,-13.5,-2.9,-9.3,-16.0,-0.3,0.7,0.25,1.8,1.1,9.46,241,53,106,64,92984,0.13,0.0,0.36,0.41,0.0,0.0,0.96
1989,12,3,337,4.2,-4.7,-11.6,-1.9,-8.2,-13.5,-0.1,0.7,0.24,1.8,1.1,8.72,235,49,105,61,92638,0.08,0.0,0.36,0.41,0.0,0.0,0.27
1989,12,4,338,3.6,-4.0,-11.0,-4.6,-8.3,-13.5,0.2,0.7,0.23,1.8,1.1,7.85,232,49,108,64,92201,0.12,0.0,0.36,0.4,0.0,0.27,1.03
1989,12,5,339,2.5,-4.2,-9.0,-4.8,-7.9,-12.0,0.1,0.4,0.22,1.8,1.1,7.1,250,54,113,65,91884,0.1,0.0,0.36,0.4,0.0,0.03,0.98
1989,12,6,340,0.9,-5.1,-8.7,-3.9,-7.2,-10.8,0.1,0.2,0.21,1.8,1.1,6.72,228,48,93,56,91587,0.07,0.0,0.35,0.4,0.27,0.96,2.77
1989,12,7,341,1.0,-3.6,-7.6,-3.3,-6.4,-10.5,0.5,0.5,0.21,1.8,1.1,6.6,175,37,76,41,91473,0.09,0.27,0.35,0.4,0.03,0.27,0.18
1989,12,8,342,0.8,-4.3,-8.4,-3.6,-6.1,-9.7,-0.3,0.0,0.21,1.8,1.1,6.57,215,44,76,51,91080,0.09,0.03,0.35,0.4,0.96,1.03,2.79
1989,12,9,343,-1.1,-5.3,-8.9,-6.5,-7.9,-10.0,0.6,0.2,0.21,1.8,1.1,6.64,209,43,83,41,90917,0.12,0.96,0.35,0.4,0.27,0.98,0.18
1989,12,10,344,-1.4,-6.0,-13.0,-6.4,-8.4,-15.0,-0.6,0.2,0.22,1.7,1.1,7.49,227,47,105,60,91173,0.11,0.27,0.35,0.4,1.03,2.77,8.14
1989,12,11,345,1.5,-6.3,-14.0,-3.5,-9.7,-17.5,0.5,0.7,0.22,1.7,1.1,7.38,186,40,80,45,90869,0.07,1.03,0.35,0.4,0.98,0.18,0.25
1989,12,12,346,2.7,-4.1,-11.7,-3.6,-7.4,-13.5,0.0,1.3,0.23,1.7,1.1,7.88,229,46,96,44,90446,0.19,0.98,0.35,0.4,2.77,2.79,11.42
1989,12,13,347,3.9,0.4,-2.9,2.4,-2.1,-4.6,0.3,1.5,0.25,1.7,1.1,9.53,118,18,64,22,89845,0.29,2.77,0.35,0.4,0.18,0.18,0.05
1989,12,14,348,6.9,0.3,-5.6,-0.9,-3.7,-7.2,0.2,2.1,0.24,1.7,1.1,8.94,183,39,81,61,90013,0.42,0.18,0.35,0.4,2.79,8.14,0.02
1989,12,15,349,7.3,1.3,-1.7,3.6,-0.7,-4.2,0.2,1.7,0.22,1.7,1.1,7.63,168,29,64,34,89664,0.09,2.79,0.35,0.4,0.18,0.25,2.57
1989,12,16,350,10.1,3.4,-1.0,4.3,0.9,-1.2,0.0,2.4,0.19,1.7,1.1,5.55,242,50,101,58,89707,0.15,0.18,0.35,0.4,8.14,11.42,4.87
1989,12,17,351,7.3,3.5,-1.0,6.2,1.7,-1.2,-0.1,1.5,0.15,1.7,1.1,3.24,129,22,71,32,89548,-0.04,8.14,0.36,0.4,0.25,0.05,14.08
1989,12,18,352,9.8,2.7,-3.9,3.8,-0.3,-4.5,-0.5,2.0,0.14,1.7,1.1,2.6,235,47,80,55,89935,0.21,0.25,0.36,0.4,11.42,0.02,0.0
1989,12,19,353,3.2,0.7,-5.1,2.4,-0.2,-5.8,0.7,1.0,0.13,1.7,1.1,1.91,26,6,73,29,90396,0.0,11.42,0.37,0.4,0.05,2.57,0.0
1989,12,20,354,6.5,0.3,-5.7,1.9,-2.5,-6.5,0.0,1.6,0.13,1.7,1.1,1.69,184,40,87,48,91134,0.25,0.05,0.37,0.4,0.02,4.87,0.0
1989,12,21,355,7.9,2.4,-0.1,3.8,-1.0,-4.3,0.0,1.7,0.12,1.6,1.1,1.35,186,36,58,41,91148,0.1,0.02,0.37,0.4,2.57,14.08,0.0
1989,12,22,356,10.1,2.9,-1.2,3.4,-0.2,-2.5,0.1,1.6,0.12,1.6,1.1,1.01,255,52,101,54,90350,0.11,2.57,0.37,0.4,4.87,0.0,0.0
1989,12,23,357,1.7,-0.4,-4.4,1.6,-2.5,-8.2,1.7,0.2,0.13,1.6,1.1,2.1,211,43,85,55,91462,0.69,4.87,0.37,0.4,14.08,0.0,0.0
1989,12,24,358,1.0,-1.6,-4.0,0.3,-2.9,-8.5,0.5,1.4,0.27,1.6,1.1,9.99,24,5,62,24,91705,0.27,14.08,0.37,0.4,0.0,0.0,0.0
1989,12,25,359,6.1,-3.6,-9.9,0.0,-7.3,-12.7,-0.2,1.7,0.32,1.6,1.1,13.01,206,42,114,76,91409,0.3,0.0,0.37,0.4,0.0,0.0,0.0
