YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,6,18,170,19.5,15.1,9.7,9.8,7.3,4.7,-0.6,-1.7,0.15,3.1,1.4,0.0,694,255,120,89,93969,4.22,0.03,0.3,0.31,4.16,0.69,0.5
1992,6,19,171,20.6,16.0,9.8,15.4,12.5,8.6,-2.0,0.0,0.15,3.1,1.4,0.0,602,208,94,61,93696,3.28,4.16,0.29,0.31,0.56,0.52,0.0
1992,6,20,172,23.0,18.8,12.9,15.7,14.2,12.7,-2.3,0.2,0.15,3.1,1.4,0.0,615,213,88,61,93969,3.86,0.56,0.29,0.31,0.69,1.36,0.69
1992,6,21,173,21.5,18.2,14.4,15.2,14.2,12.8,2.0,-0.1,0.15,3.1,1.4,0.0,597,216,89,65,94067,3.42,0.69,0.29,0.31,0.52,3.4,0.08
1992,6,22,174,22.7,18.5,13.0,15.9,14.2,12.4,-0.2,-0.4,0.15,3.1,1.4,0.0,512,178,81,57,94015,3.01,0.52,0.29,0.31,1.36,0.5,0.0
1992,6,23,175,25.7,20.6,15.5,17.1,15.4,14.4,-0.1,0.7,0.15,3.1,1.4,0.0,667,228,92,67,93381,4.12,1.36,0.28,0.31,3.4,0.0,0.0
1992,6,24,176,18.6,16.6,13.3,14.6,13.7,12.0,1.9,-0.5,0.15,3.1,1.4,0.0,386,148,72,49,93622,2.73,3.4,0.28,0.31,0.5,0.69,0.26
1992,6,25,177,19.5,16.2,12.4,13.1,10.7,8.8,-1.0,-1.6,0.15,3.1,1.4,0.0,445,173,84,61,93952,3.1,0.5,0.28,0.31,0.0,0.08,10.99
1992,6,26,178,20.4,15.7,10.5,8.9,7.2,4.9,-0.9,-2.0,0.15,3.1,1.4,0.0,626,240,106,82,94332,4.12,0.0,0.28,0.31,0.69,0.0,7.9
1992,6,27,179,18.5,14.7,9.9,8.8,7.6,6.6,-1.4,-1.4,0.15,3.1,1.4,0.0,501,190,100,71,94601,3.34,0.69,0.27,0.31,0.08,0.0,23.04
1992,6,28,180,19.9,15.2,8.9,9.8,7.6,6.0,-1.6,-0.4,0.15,3.1,1.4,0.0,629,218,113,82,94778,3.48,0.08,0.27,0.31,0.0,0.26,8.68
1992,6,29,181,22.5,17.4,11.1,10.0,8.0,6.6,-1.9,0.7,0.15,3.1,1.4,0.0,652,252,117,89,94660,4.08,0.0,0.27,0.31,0.0,10.99,3.25
1992,6,30,182,24.5,19.0,11.8,10.3,9.0,7.1,-2.0,1.4,0.15,3.1,1.4,0.0,732,266,124,93,94274,4.39,0.0,0.26,0.31,0.26,7.9,10.41
1992,7,1,183,25.0,19.7,12.7,14.4,11.5,9.0,-0.7,0.9,0.15,3.1,1.4,0.0,679,242,112,82,93852,3.92,0.26,0.26,0.31,10.99,23.04,2.24
1992,7,2,184,21.6,17.7,14.5,16.1,14.7,12.8,1.7,-0.2,0.15,3.1,1.4,0.0,562,176,77,56,94007,3.11,10.99,0.26,0.31,7.9,8.68,0.0
1992,7,3,185,22.8,18.3,13.9,16.6,14.6,13.5,0.8,-0.4,0.15,3.1,1.4,0.0,645,225,98,64,94255,4.24,7.9,0.27,0.31,23.04,3.25,6.27
1992,7,4,186,24.9,18.8,14.2,16.3,14.8,13.4,-0.1,0.5,0.15,3.1,1.4,0.0,669,208,104,57,93663,3.79,23.04,0.27,0.3,8.68,10.41,12.22
1992,7,5,187,16.9,14.9,12.9,14.0,13.1,11.9,1.0,0.4,0.15,3.1,1.4,0.0,246,80,60,28,93417,1.98,8.68,0.29,0.3,3.25,2.24,3.87
1992,7,6,188,20.2,15.5,10.9,13.8,12.4,10.9,1.0,0.3,0.15,3.1,1.4,0.0,457,176,95,55,93685,3.07,3.25,0.29,0.3,10.41,0.0,1.29
1992,7,7,189,17.9,14.0,10.5,13.3,12.2,9.9,1.8,-1.1,0.15,3.1,1.4,0.0,464,149,65,38,94024,2.99,10.41,0.3,0.3,2.24,6.27,1.37
1992,7,8,190,21.0,16.4,12.7,13.1,10.9,8.1,-1.1,-0.7,0.15,3.1,1.4,0.0,619,187,107,56,94506,3.59,2.24,0.3,0.3,0.0,12.22,6.72
1992,7,9,191,21.4,17.1,11.8,11.0,9.4,7.7,-2.8,0.9,0.15,3.1,1.4,0.0,732,270,120,94,94296,4.46,0.0,0.3,0.3,6.27,3.87,0.14
1992,7,10,192,19.6,16.3,13.5,14.9,12.9,10.1,-0.1,1.4,0.15,3.1,1.4,0.0,457,143,73,57,93702,2.52,6.27,0.29,0.3,12.22,1.29,0.64
1992,7,11,193,20.5,16.2,13.3,16.0,13.9,12.2,1.6,0.7,0.15,3.1,1.4,0.0,520,165,69,43,93659,3.03,12.22,0.3,0.3,3.87,1.37,1.38
1992,7,12,194,18.3,14.8,12.6,12.9,11.6,10.3,2.1,0.0,0.15,3.1,1.4,0.0,424,106,73,33,93781,2.42,3.87,0.31,0.3,1.29,6.72,0.0
1992,7,13,195,19.0,15.5,12.2,12.4,11.4,10.1,2.7,-1.4,0.15,3.1,1.4,0.0,571,183,85,57,94372,3.13,1.29,0.31,0.3,1.37,0.14,0.0
1992,7,14,196,20.9,16.8,10.7,12.9,11.3,8.7,2.4,0.2,0.15,3.1,1.4,0.0,544,172,88,54,94442,3.09,1.37,0.3,0.3,6.72,0.64,0.0
1992,7,15,197,19.4,16.0,12.6,14.2,13.1,10.9,2.1,-1.0,0.15,3.1,1.4,0.0,452,124,84,39,94429,2.91,6.72,0.31,0.3,0.14,1.38,0.36
1992,7,16,198,21.1,16.8,11.7,13.8,11.3,9.4,-0.4,0.3,0.15,3.0,1.4,0.0,520,174,82,51,94556,2.93,0.14,0.3,0.3,0.64,0.0,1.39
1992,7,17,199,23.5,18.6,12.4,15.4,12.8,11.1,1.3,0.0,0.15,3.0,1.4,0.0,649,232,103,73,94649,3.93,0.64,0.3,0.3,1.38,0.0,0.0
1992,7,18,200,22.0,18.9,15.6,15.0,13.1,8.9,3.2,-0.2,0.15,3.0,1.4,0.0,525,178,86,48,94632,3.58,1.38,0.3,0.3,0.0,0.0,0.0
1992,7,19,201,22.8,18.3,14.2,13.9,10.6,8.2,0.8,-1.3,0.15,3.0,1.4,0.0,550,211,106,71,94766,3.88,0.0,0.29,0.3,0.0,0.36,0.08
1992,7,20,202,25.4,19.7,12.5,13.6,11.7,9.2,-2.2,0.7,0.15,3.0,1.4,0.0,712,259,118,89,94484,4.5,0.0,0.29,0.3,0.0,1.39,0.0
1992,7,21,203,28.6,22.0,15.2,16.2,13.6,11.2,-2.2,0.9,0.15,2.9,1.4,0.0,711,259,116,92,94092,4.71,0.0,0.29,0.3,0.36,0.0,0.02
1992,7,22,204,24.1,20.5,16.2,17.7,15.6,13.4,1.4,-1.2,0.15,2.9,1.4,0.0,393,151,71,46,94491,2.85,0.36,0.28,0.3,1.39,0.0,0.0
1992,7,23,205,22.6,18.6,15.5,16.6,14.6,11.5,-0.4,-1.9,0.15,2.9,1.4,0.0,449,122,76,38,94910,2.5,1.39,0.28,0.3,0.0,0.08,0.39
1992,7,24,206,23.6,18.1,11.9,11.4,9.7,7.3,-1.8,-0.6,0.15,2.9,1.4,0.0,724,261,134,99,94684,4.14,0.0,0.28,0.3,0.0,0.0,1.61
1992,7,25,207,24.5,19.2,12.9,13.9,9.5,7.6,-0.4,0.3,0.15,2.9,1.4,0.0,694,244,129,90,94526,3.81,0.0,0.27,0.3,0.08,0.02,5.98
1992,7,26,208,25.3,19.8,14.2,14.5,12.2,9.3,1.4,-0.9,0.15,2.9,1.4,0.0,616,218,108,72,94710,3.65,0.08,0.27,0.3,0.0,0.0,0.59
1992,7,27,209,27.3,21.9,15.9,14.7,12.2,8.7,0.7,0.6,0.15,2.8,1.4,0.0,697,249,121,85,94631,4.07,0.0,0.27,0.3,0.02,0.39,0.0
1992,7,28,210,20.6,17.4,12.6,13.2,8.5,5.6,1.6,-2.4,0.15,2.8,1.4,0.0,699,233,133,84,95119,3.63,0.02,0.26,0.3,0.0,1.61,8.42
1992,7,29,211,22.9,17.1,10.0,8.9,7.3,5.6,-2.5,0.4,0.15,2.8,1.4,0.0,709,253,129,97,95050,3.68,0.0,0.26,0.3,0.39,5.98,0.0
1992,7,30,212,28.0,20.9,12.7,16.3,13.3,8.6,0.7,0.5,0.15,2.8,1.4,0.0,618,212,105,75,94729,3.4,0.39,0.25,0.3,1.61,0.59,0.0
1992,7,31,213,28.7,22.3,18.1,17.7,15.9,13.9,0.3,-0.1,0.15,2.8,1.4,0.0,609,183,101,67,94604,2.84,1.61,0.25,0.3,5.98,0.0,0.01
1992,8,1,214,28.3,22.1,18.1,17.9,15.6,14.0,0.5,0.2,0.15,2.7,1.4,0.0,667,227,113,70,94338,3.69,5.98,0.25,0.3,0.59,8.42,0.3
1992,8,2,215,25.8,21.7,18.1,18.0,16.6,15.6,2.2,0.2,0.15,2.7,1.4,0.0,618,204,88,64,94215,3.48,0.59,0.25,0.3,0.0,0.0,0.0
1992,8,3,216,29.4,24.4,19.1,18.3,15.6,13.3,0.4,0.9,0.15,2.7,1.4,0.0,558,204,104,66,94145,3.43,0.0,0.25,0.3,8.42,0.0,10.59
1992,8,4,217,23.0,19.8,16.4,18.5,16.2,13.8,1.7,-0.4,0.15,2.7,1.4,0.0,438,99,65,43,94512,2.16,8.42,0.25,0.3,0.0,0.01,0.18
1992,8,5,218,24.2,18.9,12.6,13.2,11.5,10.3,-0.7,-0.3,0.15,2.7,1.4,0.0,691,238,128,92,95147,3.69,0.0,0.25,0.3,0.0,0.3,0.81
1992,8,6,219,27.7,21.5,13.6,17.4,12.9,9.3,-1.1,0.5,0.15,2.7,1.4,0.0,685,240,125,86,95017,3.63,0.0,0.25,0.3,0.01,0.0,0.0
1992,8,7,220,28.6,24.2,19.9,17.0,15.0,13.9,-1.2,0.5,0.15,2.6,1.4,0.0,633,203,100,69,94857,3.27,0.01,0.25,0.3,0.3,10.59,6.36
1992,8,8,221,30.9,24.9,18.4,16.5,15.1,13.7,-1.8,1.0,0.15,2.6,1.4,0.0,659,224,108,72,94586,3.82,0.3,0.24,0.3,0.0,0.18,1.09
1992,8,9,222,31.6,25.4,18.1,15.7,14.6,13.8,-1.9,1.4,0.15,2.6,1.4,0.0,669,232,118,85,94215,3.8,0.0,0.24,0.3,10.59,0.81,0.22
1992,8,10,223,30.4,23.2,15.1,17.2,14.3,12.4,1.1,0.9,0.15,2.6,1.4,0.0,665,206,113,76,93852,3.89,10.59,0.24,0.3,0.18,0.0,0.0
1992,8,11,224,21.3,17.9,14.3,13.8,11.1,9.1,2.2,-0.1,0.15,2.6,1.4,0.0,550,176,93,68,94486,3.13,0.18,0.24,0.3,0.81,6.36,0.01
1992,8,12,225,22.1,18.2,13.5,13.7,11.6,10.4,1.2,0.6,0.15,2.5,1.4,0.0,476,171,92,66,94639,2.62,0.81,0.24,0.3,0.0,1.09,0.0
1992,8,13,226,23.0,18.6,13.8,12.7,10.2,7.6,2.3,0.3,0.15,2.5,1.4,0.0,650,214,110,77,94313,3.08,0.0,0.24,0.3,6.36,0.22,0.0
1992,8,14,227,22.8,17.0,13.7,13.6,11.8,10.4,1.1,0.5,0.15,2.5,1.4,0.0,505,122,81,41,93937,2.37,6.36,0.24,0.3,1.09,0.0,7.84
1992,8,15,228,19.1,15.5,12.4,12.5,10.2,8.0,0.9,-1.3,0.15,2.5,1.4,0.0,506,155,88,54,94250,2.61,1.09,0.24,0.3,0.22,0.01,15.39
1992,8,16,229,21.4,17.1,12.2,11.6,9.3,7.8,-0.3,-0.1,0.15,2.5,1.4,0.0,532,178,106,73,94553,2.54,0.22,0.24,0.3,0.0,0.0,5.5
1992,8,17,230,24.7,19.3,13.2,13.5,11.4,8.6,2.1,0.6,0.15,2.5,1.4,0.0,631,214,111,77,94473,2.94,0.0,0.24,0.29,0.01,0.0,0.02
1992,8,18,231,25.8,20.5,15.7,16.6,14.2,12.6,0.4,-0.5,0.15,2.5,1.4,0.0,603,164,96,57,94528,2.41,0.01,0.23,0.29,0.0,7.84,0.01
1992,8,19,232,30.0,23.1,16.1,16.1,14.0,12.1,1.2,0.1,0.15,2.5,1.4,0.0,647,208,121,78,94265,3.07,0.0,0.23,0.29,0.0,15.39,0.0
1992,8,20,233,29.0,23.2,16.6,16.2,14.7,13.3,-2.2,0.4,0.14,2.4,1.4,0.0,633,194,104,72,94046,2.9,0.0,0.23,0.29,7.84,5.5,0.02
1992,8,21,234,27.1,22.4,18.2,17.1,15.2,13.0,1.4,-0.2,0.14,2.4,1.4,0.0,596,192,99,68,93996,2.94,7.84,0.23,0.29,15.39,0.02,0.0
1992,8,22,235,22.7,18.7,16.0,16.6,15.7,14.3,0.6,-0.3,0.14,2.4,1.4,0.0,473,133,74,50,93958,2.49,15.39,0.24,0.29,5.5,0.01,0.0
1992,8,23,236,20.4,17.2,13.9,15.8,14.5,12.8,2.5,0.1,0.14,2.4,1.4,0.0,367,117,66,50,94100,2.46,5.5,0.25,0.29,0.02,0.0,1.13
1992,8,24,237,21.9,18.0,13.5,13.8,12.2,9.9,2.9,-0.3,0.14,2.4,1.4,0.0,540,159,83,54,94592,2.68,0.02,0.25,0.29,0.01,0.02,0.21
1992,8,25,238,25.9,20.8,16.4,15.6,14.2,13.0,2.7,0.8,0.14,2.4,1.4,0.0,586,191,102,70,94562,3.07,0.01,0.24,0.29,0.0,0.0,11.12
1992,8,26,239,29.6,23.0,16.9,15.6,12.6,8.9,1.2,1.3,0.14,2.4,1.4,0.0,639,204,129,86,94254,3.19,0.0,0.24,0.29,0.02,0.0,0.27
1992,8,27,240,26.9,22.6,19.3,18.6,15.0,10.1,1.5,0.5,0.14,2.4,1.4,0.0,595,194,99,67,94204,3.02,0.02,0.24,0.29,0.0,1.13,6.37
1992,8,28,241,29.8,23.8,18.6,16.7,14.9,13.0,-0.8,1.2,0.14,2.4,1.4,0.0,617,193,110,74,93883,3.05,0.0,0.23,0.29,0.0,0.21,14.69
1992,8,29,242,29.9,23.9,18.0,16.1,13.6,11.1,1.2,1.1,0.14,2.4,1.4,0.0,620,196,120,81,93427,3.07,0.0,0.23,0.29,1.13,11.12,6.77
1992,8,30,243,26.3,21.1,16.6,16.8,14.8,12.9,0.3,-0.2,0.14,2.4,1.4,0.0,560,153,90,65,93451,2.41,1.13,0.23,0.29,0.21,0.27,4.36
1992,8,31,244,25.8,20.3,15.5,15.9,13.3,10.8,-0.8,1.7,0.14,2.4,1.4,0.0,545,172,104,69,93040,2.71,0.21,0.23,0.29,11.12,6.37,0.05
1992,9,1,245,15.2,11.2,8.8,10.8,7.2,4.4,4.7,-0.2,0.14,2.3,1.4,0.0,337,80,88,45,93828,2.49,11.12,0.23,0.29,0.27,14.69,1.46
1992,9,2,246,16.8,12.2,8.4,6.7,5.3,4.7,2.4,0.7,0.14,2.3,1.4,0.0,333,120,96,68,94779,1.82,0.27,0.23,0.29,6.37,6.77,0.09
1992,9,3,247,19.6,15.3,10.7,12.2,9.5,4.8,2.4,1.6,0.14,2.3,1.4,0.0,474,116,74,47,94362,2.14,6.37,0.23,0.29,14.69,4.36,0.0
1992,9,4,248,13.5,11.0,7.9,12.2,9.1,5.1,2.8,0.5,0.14,2.3,1.4,0.0,239,59,45,33,93921,2.19,14.69,0.25,0.29,6.77,0.05,6.11
1992,9,5,249,10.4,8.4,7.1,7.0,5.1,4.2,5.2,-1.9,0.14,2.3,1.4,0.0,387,95,76,41,94033,2.85,6.77,0.25,0.29,4.36,1.46,0.74
1992,9,6,250,11.5,9.2,6.8,6.6,4.9,3.3,4.8,-2.0,0.14,2.3,1.4,0.0,497,141,87,56,94326,2.77,4.36,0.26,0.29,0.05,0.09,0.1
1992,9,7,251,16.6,11.7,6.3,5.3,4.0,3.1,3.4,-0.8,0.14,2.3,1.4,0.0,615,186,123,87,94140,2.4,0.05,0.25,0.29,1.46,0.0,5.47
1992,9,8,252,17.4,13.9,10.6,11.5,9.3,4.8,2.0,-0.1,0.14,2.3,1.4,0.0,433,108,69,45,94423,1.51,1.46,0.25,0.29,0.09,6.11,0.2
1992,9,9,253,17.5,13.5,11.0,10.2,8.1,6.3,0.2,-0.6,0.14,2.3,1.4,0.0,486,144,99,59,94959,2.11,0.09,0.25,0.29,0.0,0.74,0.0
1992,9,10,254,19.9,14.6,9.9,11.4,9.1,5.7,-3.3,0.9,0.14,2.3,1.4,0.0,565,171,95,68,94947,2.17,0.0,0.25,0.29,6.11,0.1,0.0
1992,9,11,255,20.5,15.9,11.6,14.9,13.0,10.7,0.3,0.5,0.14,2.3,1.4,0.0,443,136,86,61,94769,1.95,6.11,0.25,0.29,0.74,5.47,0.0
1992,9,12,256,20.6,15.6,10.9,13.3,11.3,9.5,1.2,-1.3,0.14,2.3,1.4,0.0,518,151,101,68,94985,2.24,0.74,0.25,0.29,0.1,0.2,0.0
1992,9,13,257,20.8,15.5,10.2,13.4,12.0,9.8,-0.6,0.9,0.14,2.2,1.4,0.0,457,129,83,52,94566,1.76,0.1,0.25,0.29,5.47,0.0,0.0
1992,9,14,258,19.1,14.2,11.3,13.3,11.4,9.3,2.2,0.4,0.14,2.2,1.4,0.0,348,74,63,44,94217,1.71,5.47,0.25,0.29,0.2,0.0,0.01
1992,9,15,259,16.0,12.6,9.6,9.3,8.3,6.4,2.6,-0.3,0.14,2.2,1.4,0.0,463,118,88,56,94814,1.79,0.2,0.25,0.29,0.0,0.0,0.0
1992,9,16,260,20.0,15.0,10.6,11.5,10.3,8.9,2.8,-0.2,0.14,2.2,1.4,0.0,535,157,102,72,94815,1.94,0.0,0.25,0.29,0.0,0.0,0.0
1992,9,17,261,17.6,12.8,8.4,9.3,8.1,6.3,0.2,-1.1,0.14,2.2,1.4,0.0,530,156,120,82,94797,1.83,0.0,0.25,0.29,0.0,0.0,2.23
1992,9,18,262,16.4,11.0,5.7,6.4,5.0,3.9,-1.9,0.1,0.13,2.2,1.4,0.0,569,171,128,91,94838,1.92,0.0,0.25,0.29,0.0,0.01,0.17
1992,9,19,263,15.8,10.6,5.8,5.7,5.0,4.0,-2.0,-0.1,0.13,2.1,1.4,0.0,557,167,123,91,94742,1.8,0.0,0.25,0.29,0.0,0.0,0.0
1992,9,20,264,17.6,12.1,6.9,9.8,7.5,5.2,-0.9,0.0,0.13,2.1,1.4,0.0,476,146,108,74,94663,1.57,0.0,0.24,0.29,0.01,0.0,0.0
1992,9,21,265,18.8,13.7,9.1,10.6,8.8,7.3,-1.5,-0.1,0.13,2.1,1.4,0.0,524,153,110,75,94527,1.71,0.01,0.24,0.29,0.0,2.23,0.19
1992,9,22,266,19.0,14.2,9.2,10.8,9.0,7.0,-3.4,0.9,0.13,2.1,1.4,0.0,540,160,110,85,94320,1.69,0.0,0.24,0.29,0.0,0.17,18.98
1992,9,23,267,20.4,15.3,10.0,13.3,11.1,8.3,-1.5,0.3,0.13,2.1,1.4,0.0,527,154,108,76,94350,1.62,0.0,0.24,0.29,2.23,0.0,0.73
1992,9,24,268,18.1,14.2,11.2,12.9,11.9,10.6,-0.4,0.5,0.13,2.1,1.4,0.0,245,75,52,37,94574,0.99,2.23,0.24,0.29,0.17,0.0,1.09
1992,9,25,269,18.7,13.8,9.6,10.8,8.4,5.1,-2.5,1.4,0.13,2.0,1.4,0.0,396,110,98,65,94772,1.63,0.17,0.24,0.29,0.0,0.19,0.95
1992,9,26,270,19.4,13.5,8.1,8.8,6.8,4.8,-1.5,0.3,0.13,2.0,1.4,0.0,520,151,119,84,94731,1.69,0.0,0.24,0.29,0.0,18.98,0.34
1992,9,27,271,19.4,13.4,7.8,10.5,8.3,4.9,-1.7,0.0,0.13,2.0,1.4,0.0,522,151,123,85,94448,1.51,0.0,0.24,0.29,0.19,0.73,7.5
1992,9,28,272,18.7,13.5,7.7,12.3,10.7,7.2,-1.9,-0.4,0.13,2.0,1.4,0.0,471,125,102,60,94134,1.09,0.19,0.24,0.29,18.98,1.09,1.39
1992,9,29,273,14.5,13.0,11.8,13.6,12.4,11.2,0.8,-0.6,0.13,2.0,1.4,0.0,129,26,22,10,94010,0.62,18.98,0.24,0.29,0.73,0.95,0.12
1992,9,30,274,14.5,11.5,9.1,10.9,7.2,5.2,0.5,-1.6,0.13,1.9,1.4,0.0,356,101,83,48,94348,1.46,0.73,0.25,0.29,1.09,0.34,10.24
1992,10,1,275,13.8,10.8,8.4,9.2,7.5,5.2,0.2,0.6,0.13,1.9,1.4,0.0,353,75,67,38,94469,0.87,1.09,0.25,0.29,0.95,7.5,0.01
1992,10,2,276,15.0,11.1,8.1,9.5,8.9,7.9,-0.1,0.1,0.13,1.9,1.4,0.0,360,103,90,55,94088,1.19,0.95,0.25,0.28,0.34,1.39,0.54
1992,10,3,277,14.7,10.7,7.6,8.1,7.0,5.1,-3.6,1.1,0.13,1.9,1.4,0.0,454,117,94,57,93340,1.52,0.34,0.25,0.28,7.5,0.12,3.26
1992,10,4,278,12.1,10.2,8.8,9.9,7.4,4.2,-5.1,0.1,0.13,1.9,1.4,0.0,111,33,70,23,93247,0.84,7.5,0.25,0.28,1.39,10.24,0.0
1992,10,5,279,15.4,13.3,10.2,13.4,11.4,10.0,-4.6,1.7,0.13,1.8,1.4,0.0,300,79,44,24,93216,1.2,1.39,0.26,0.28,0.12,0.01,0.1
1992,10,6,280,19.2,15.1,12.0,13.5,10.9,9.4,-0.4,1.4,0.13,1.8,1.4,0.0,466,124,103,61,92920,1.58,0.12,0.26,0.28,10.24,0.54,0.0
1992,10,7,281,12.5,11.4,10.2,12.3,10.7,9.1,1.5,-1.3,0.13,1.8,1.4,0.0,84,18,52,17,93761,0.56,10.24,0.26,0.28,0.01,3.26,0.0
1992,10,8,282,12.9,9.7,6.3,9.3,6.4,5.2,1.1,-0.9,0.13,1.8,1.4,0.0,386,101,101,55,94779,1.27,0.01,0.26,0.28,0.54,0.0,0.35
1992,10,9,283,13.5,9.2,4.6,8.0,6.7,4.4,1.7,0.1,0.13,1.8,1.4,0.0,313,75,76,42,94081,0.75,0.54,0.26,0.28,3.26,0.1,1.43
1992,10,10,284,8.7,7.7,5.9,6.9,5.8,3.5,-2.0,-1.1,0.13,1.7,1.4,0.0,84,22,31,15,93989,0.79,3.26,0.27,0.28,0.0,0.0,5.48
1992,10,11,285,10.4,7.1,4.9,4.1,2.5,1.0,-0.6,-1.1,0.13,1.7,1.4,0.0,323,79,86,43,93790,0.81,0.0,0.27,0.28,0.1,0.0,5.78
1992,10,12,286,7.4,5.1,1.2,4.3,-0.5,-4.6,-0.2,-2.2,0.13,1.7,1.4,0.0,352,80,94,55,94234,0.85,0.1,0.26,0.28,0.0,0.35,0.0
1992,10,13,287,5.3,1.7,-0.9,-3.0,-4.0,-5.8,-2.9,0.3,0.13,1.7,1.4,0.0,465,125,118,94,94906,0.84,0.0,0.26,0.28,0.0,1.43,0.86
1992,10,14,288,10.7,4.6,-1.5,4.8,1.0,-3.7,0.5,1.2,0.13,1.7,1.4,0.0,446,120,110,82,94133,0.73,0.0,0.26,0.28,0.35,5.48,10.94
1992,10,15,289,12.0,7.7,3.7,5.7,4.6,2.9,1.3,1.2,0.13,1.6,1.4,0.0,337,83,75,49,93010,0.72,0.35,0.26,0.28,1.43,5.78,3.29
1992,10,16,290,7.5,6.1,4.1,5.0,3.5,2.2,1.6,0.7,0.12,1.6,1.4,0.0,142,35,37,24,92744,0.82,1.43,0.26,0.28,5.48,0.0,0.49
1992,10,17,291,6.0,3.2,0.4,5.9,2.7,-0.2,-0.3,-0.7,0.12,1.6,1.4,0.05,147,27,74,22,92535,0.53,5.48,0.26,0.28,5.78,0.86,2.82
1992,10,18,292,3.2,1.3,-0.4,0.6,-0.8,-2.0,2.2,-1.3,0.19,1.6,1.4,4.53,132,30,75,29,93352,0.66,5.78,0.27,0.28,0.0,10.94,11.69
1992,10,19,293,8.0,2.7,-1.3,-1.0,-2.0,-3.4,-0.3,0.9,0.19,1.6,1.4,4.84,402,105,123,87,94174,0.8,0.0,0.27,0.28,0.86,3.29,4.43
1992,10,20,294,9.2,4.0,0.0,3.2,0.2,-3.1,-1.0,0.2,0.17,1.6,1.4,3.48,391,99,111,59,93915,0.63,0.86,0.27,0.28,10.94,0.49,1.32
1992,10,21,295,8.5,5.0,1.5,5.6,3.7,1.0,0.5,0.3,0.15,1.6,1.4,2.23,242,53,64,29,93405,0.62,10.94,0.27,0.28,3.29,2.82,0.41
1992,10,22,296,5.1,2.8,1.4,2.7,1.3,-0.2,3.9,0.2,0.14,1.6,1.4,1.4,342,79,88,56,93149,1.32,3.29,0.28,0.28,0.49,11.69,5.52
1992,10,23,297,7.3,4.0,1.0,1.4,-0.1,-0.8,3.2,1.0,0.13,1.6,1.4,1.09,339,86,82,61,93030,0.8,0.49,0.28,0.28,2.82,4.43,0.0
1992,10,24,298,5.7,3.1,0.8,2.6,0.5,-1.8,3.9,1.1,0.13,1.6,1.4,0.91,276,66,90,66,93214,1.13,2.82,0.28,0.28,11.69,1.32,3.51
1992,10,25,299,4.2,1.9,0.0,2.1,0.4,-1.7,2.2,1.8,0.17,1.6,1.4,4.16,145,38,52,25,93052,0.61,11.69,0.28,0.28,4.43,0.41,0.0
1992,10,26,300,7.1,4.9,2.4,3.9,1.8,-0.5,6.2,0.0,0.16,1.5,1.4,3.17,323,78,92,55,92769,1.5,4.43,0.29,0.28,1.32,5.52,0.0
1992,10,27,301,5.1,2.8,1.0,1.9,-0.3,-1.5,0.3,0.4,0.14,1.5,1.4,2.01,222,53,58,34,93374,0.61,1.32,0.3,0.28,0.41,0.0,2.76
1992,10,28,302,11.9,7.5,4.4,6.8,4.5,2.2,0.7,1.0,0.13,1.5,1.4,1.26,294,67,91,44,92715,0.66,0.41,0.3,0.28,5.52,3.51,2.78
1992,10,29,303,5.6,4.0,2.5,2.4,1.3,-1.0,2.9,1.5,0.13,1.5,1.4,0.77,114,31,89,46,92890,0.83,5.52,0.3,0.28,0.0,0.0,0.86
1992,10,30,304,7.5,4.1,0.9,3.0,1.2,-0.9,-0.7,0.3,0.12,1.5,1.4,0.53,247,59,85,51,93547,0.37,0.0,0.3,0.28,3.51,0.0,0.29
1992,10,31,305,4.1,3.2,1.9,3.4,2.5,0.8,-0.5,-1.2,0.12,1.5,1.4,0.34,71,15,18,8,94101,0.49,3.51,0.3,0.28,0.0,2.76,0.01
1992,11,1,306,5.1,2.1,-0.3,1.7,0.7,-0.5,-2.0,0.4,0.12,1.5,1.4,0.24,340,73,92,49,94684,0.46,0.0,0.3,0.28,0.0,2.78,4.05
1992,11,2,307,10.3,4.6,0.9,5.4,2.8,0.6,0.0,0.9,0.11,1.5,1.4,0.18,329,80,94,56,94303,0.44,0.0,0.3,0.28,2.76,0.86,0.0
1992,11,3,308,6.1,4.5,2.3,5.0,3.5,1.6,2.1,0.8,0.11,1.5,1.4,0.1,51,14,73,35,93995,0.1,2.76,0.3,0.28,2.78,0.29,0.84
1992,11,4,309,5.3,3.6,1.4,4.4,2.5,1.0,2.3,0.2,0.11,1.5,1.4,0.06,111,24,79,34,94347,0.48,2.78,0.3,0.28,0.86,0.01,1.56
1992,11,5,310,7.1,5.2,3.1,6.3,3.7,1.8,3.5,-0.3,0.11,1.5,1.4,0.02,68,17,42,15,95237,0.41,0.86,0.31,0.28,0.29,4.05,2.06
