YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,4,13,103,7.1,1.0,-5.1,-0.4,-3.0,-6.1,0.0,0.4,0.34,2.2,1.7,371.64,511,159,107,68,85233,0.93,6.64,0.35,0.35,0.68,10.01,0.1
1993,4,14,104,5.6,1.5,-4.3,-0.9,-2.7,-5.3,-0.1,0.3,0.34,2.2,1.7,371.01,540,168,111,76,85985,0.97,0.68,0.35,0.35,4.84,10.3,0.0
1993,4,15,105,4.8,0.4,-3.8,0.9,-1.5,-5.1,0.2,0.0,0.33,2.3,1.7,368.57,374,109,61,40,85993,0.37,4.84,0.35,0.35,10.01,9.96,0.03
1993,4,16,106,4.1,0.3,-2.6,0.5,-1.2,-3.7,0.4,0.0,0.33,2.3,1.7,369.28,331,101,70,40,86612,0.33,10.01,0.36,0.35,10.3,5.84,0.04
1993,4,17,107,4.1,0.0,-3.8,-0.3,-2.8,-5.4,0.6,0.1,0.34,2.3,1.7,373.08,494,156,87,62,86808,0.71,10.3,0.36,0.35,9.96,0.1,0.0
1993,4,18,108,5.0,1.8,-0.8,0.8,-0.2,-1.5,0.6,0.5,0.34,2.4,1.7,375.07,237,73,50,18,86808,0.3,9.96,0.36,0.35,5.84,0.0,0.0
1993,4,19,109,7.1,3.4,0.6,2.3,0.7,-0.6,1.0,0.2,0.33,2.4,1.7,366.71,334,114,65,27,86838,0.28,5.84,0.38,0.35,0.1,0.03,0.0
1993,4,20,110,11.1,3.9,-1.8,4.2,0.2,-3.1,0.0,0.6,0.33,2.4,1.7,353.78,538,177,101,71,86912,0.57,0.1,0.38,0.35,0.0,0.04,0.08
1993,4,21,111,14.0,5.0,-1.7,4.1,0.1,-3.0,0.1,1.3,0.32,2.4,1.7,338.54,519,170,90,70,86541,0.79,0.0,0.39,0.35,0.03,0.0,0.08
1993,4,22,112,13.8,5.0,-2.0,2.4,-0.4,-2.9,-0.3,1.0,0.32,2.5,1.7,322.47,573,188,108,76,86456,1.07,0.03,0.39,0.36,0.04,0.0,0.0
1993,4,23,113,12.2,4.7,-2.1,3.7,0.6,-3.3,-0.3,0.8,0.32,2.5,1.7,306.24,576,189,101,75,86425,0.83,0.04,0.4,0.36,0.0,0.0,0.38
1993,4,24,114,11.6,4.7,-1.2,2.0,-0.5,-4.1,-0.2,1.7,0.32,2.5,1.7,289.43,599,199,117,81,86025,1.44,0.0,0.4,0.36,0.0,0.08,1.01
1993,4,25,115,10.8,4.5,-2.4,2.2,-0.6,-4.7,-0.3,1.8,0.31,2.6,1.7,275.66,482,166,93,71,85969,1.15,0.0,0.4,0.37,0.0,0.08,6.72
1993,4,26,116,15.1,5.9,-0.9,4.3,1.0,-2.7,-0.1,1.5,0.31,2.6,1.7,259.67,588,199,109,75,86370,1.13,0.0,0.4,0.37,0.08,0.0,5.55
1993,4,27,117,16.1,7.4,-0.6,5.8,1.5,-2.0,-0.3,1.2,0.31,2.6,1.7,238.03,593,202,107,75,86576,1.01,0.08,0.4,0.38,0.08,0.38,4.49
1993,4,28,118,12.1,5.5,0.2,2.9,0.7,-1.8,-0.7,1.5,0.31,2.7,1.7,215.75,600,202,108,73,86403,1.3,0.08,0.4,0.38,0.0,1.01,0.84
1993,4,29,119,11.9,5.4,-1.3,2.4,0.0,-3.0,-0.6,1.0,0.31,2.7,1.7,198.29,602,203,112,76,86372,1.51,0.0,0.4,0.39,0.38,6.72,0.25
1993,4,30,120,11.4,4.6,-2.6,3.7,0.2,-4.1,-0.4,1.3,0.31,2.7,1.7,182.66,590,197,103,75,86268,1.22,0.38,0.4,0.39,1.01,5.55,1.89
1993,5,1,121,12.0,4.8,-1.0,4.9,0.5,-2.6,-0.2,1.0,0.3,2.7,1.7,167.45,594,184,102,64,86156,1.08,1.01,0.4,0.39,6.72,4.49,1.11
1993,5,2,122,10.1,4.5,-2.7,5.3,2.1,-3.8,0.2,0.3,0.3,2.8,1.7,152.52,502,167,87,50,86161,0.46,6.72,0.4,0.4,5.55,0.84,2.14
1993,5,3,123,9.2,5.2,0.3,5.2,3.0,-1.0,0.3,0.2,0.3,2.8,1.7,137.25,510,144,86,35,86806,0.33,5.55,0.4,0.4,4.49,0.25,1.22
1993,5,4,124,8.2,5.8,3.4,5.8,4.3,2.3,-0.1,-0.2,0.3,2.8,1.7,120.68,411,118,61,18,87243,0.12,4.49,0.4,0.4,0.84,1.89,0.29
1993,5,5,125,8.8,6.0,3.9,4.2,3.7,3.1,-0.4,-0.4,0.29,2.9,1.7,104.36,421,133,55,21,86855,0.59,0.84,0.4,0.4,0.25,1.11,1.23
1993,5,6,126,12.6,7.4,2.2,4.1,2.6,0.3,-0.5,0.3,0.28,2.9,1.7,88.12,584,194,106,60,86545,1.44,0.25,0.4,0.4,1.89,2.14,2.15
1993,5,7,127,12.2,6.3,-1.5,6.2,2.6,-2.5,-0.6,0.5,0.27,2.9,1.7,73.32,594,172,93,63,86618,0.87,1.89,0.4,0.4,1.11,1.22,9.42
1993,5,8,128,14.0,7.3,-1.8,8.4,1.9,-2.8,-0.4,0.6,0.26,3.0,1.7,59.5,616,199,105,70,86678,1.12,1.11,0.39,0.4,2.14,0.29,12.62
1993,5,9,129,14.8,7.9,0.3,8.5,3.3,-1.1,-0.3,0.9,0.25,3.0,1.7,45.38,503,168,82,59,86708,0.91,2.14,0.39,0.41,1.22,1.23,1.97
1993,5,10,130,15.6,7.8,-0.9,10.9,3.2,-2.1,-0.3,0.8,0.24,3.0,1.7,31.32,628,206,105,69,86794,1.3,1.22,0.39,0.41,0.29,2.15,0.1
1993,5,11,131,17.5,9.9,-0.3,7.9,3.2,-0.9,-0.2,1.1,0.21,3.0,1.7,19.04,684,230,113,73,86539,2.43,0.29,0.39,0.41,1.23,9.42,1.84
1993,5,12,132,15.5,9.7,2.9,8.1,4.2,1.6,-0.2,0.8,0.18,3.1,1.7,10.96,619,207,97,63,86006,2.15,1.23,0.38,0.41,2.15,12.62,4.46
1993,5,13,133,15.1,9.2,2.0,7.7,3.5,1.0,-0.1,0.6,0.17,3.1,1.7,6.24,562,202,92,62,85326,2.43,2.15,0.37,0.4,9.42,1.97,0.1
1993,5,14,134,13.3,7.8,0.9,8.5,5.5,0.2,0.2,0.2,0.16,3.1,1.7,3.48,601,182,95,54,85428,1.92,9.42,0.37,0.4,12.62,0.1,16.41
1993,5,15,135,12.9,7.4,2.9,8.9,5.9,2.8,0.3,0.2,0.15,3.2,1.7,1.78,577,171,87,46,86030,2.57,12.62,0.37,0.4,1.97,1.84,0.41
1993,5,16,136,11.6,7.3,3.7,5.2,4.3,2.6,-0.2,-0.4,0.15,3.2,1.7,0.98,382,119,97,33,86899,1.71,1.97,0.37,0.4,0.1,4.46,0.0
1993,5,17,137,17.9,10.3,1.1,9.4,4.0,0.3,-0.4,0.5,0.15,3.2,1.7,0.55,731,259,119,84,86803,2.86,0.1,0.36,0.4,1.84,0.1,0.0
1993,5,18,138,19.0,11.2,3.3,11.4,5.8,2.1,-0.1,0.8,0.15,3.2,1.7,0.25,746,237,116,73,86435,2.97,1.84,0.35,0.4,4.46,16.41,0.5
1993,5,19,139,18.2,10.7,4.0,10.2,6.7,3.0,0.0,0.6,0.15,3.2,1.7,0.08,702,218,105,68,86554,2.91,4.46,0.34,0.4,0.1,0.41,0.1
1993,5,20,140,20.1,13.1,4.6,10.9,6.5,3.7,0.0,0.6,0.15,3.3,1.7,0.01,702,244,114,77,86555,3.19,0.1,0.34,0.4,16.41,0.0,2.66
1993,5,21,141,15.2,8.2,2.7,9.2,6.1,2.7,0.4,-0.2,0.15,3.3,1.7,0.0,549,135,80,35,86657,2.29,16.41,0.33,0.4,0.41,0.0,16.72
1993,5,22,142,13.3,7.6,2.2,4.8,2.2,0.2,0.4,-0.4,0.15,3.3,1.7,0.0,662,234,117,70,86817,2.74,0.41,0.34,0.4,0.0,0.5,0.51
1993,5,23,143,15.7,9.7,0.9,4.4,1.9,-0.3,0.2,-0.2,0.15,3.3,1.7,0.0,776,282,128,98,86936,2.96,0.0,0.33,0.39,0.0,0.1,18.83
1993,5,24,144,18.6,11.6,1.1,8.0,3.1,-0.6,0.1,-0.1,0.15,3.3,1.7,0.0,773,275,128,94,86907,3.21,0.0,0.32,0.39,0.5,2.66,10.81
1993,5,25,145,19.0,13.0,5.3,11.5,7.1,2.8,0.3,0.1,0.15,3.4,1.7,0.0,674,247,105,80,86793,2.88,0.5,0.32,0.39,0.1,16.72,0.21
1993,5,26,146,22.0,15.2,5.3,12.0,7.6,4.0,0.3,0.4,0.15,3.4,1.7,0.0,714,250,112,78,86462,3.43,0.1,0.31,0.39,2.66,0.51,20.24
1993,5,27,147,20.3,14.9,10.0,12.2,9.3,8.0,0.3,0.6,0.15,3.4,1.7,0.0,659,205,92,57,86054,3.04,2.66,0.31,0.39,16.72,18.83,18.38
1993,5,28,148,11.3,8.3,4.3,9.0,6.7,3.7,0.2,0.2,0.15,3.4,1.7,0.0,461,82,70,36,86397,2.19,16.72,0.31,0.39,0.51,10.81,9.08
1993,5,29,149,15.0,10.0,3.2,5.9,4.3,2.7,0.0,0.0,0.15,3.4,1.7,0.0,680,233,106,69,86758,3.05,0.51,0.31,0.39,18.83,0.21,0.19
1993,5,30,150,20.0,12.4,5.6,12.1,7.2,4.1,0.1,0.3,0.14,3.5,1.7,0.0,683,209,104,56,86532,2.95,18.83,0.31,0.39,10.81,20.24,2.93
1993,5,31,151,13.0,9.7,5.8,8.8,7.7,5.2,0.3,-0.2,0.14,3.5,1.7,0.0,573,179,98,54,86882,3.01,10.81,0.32,0.39,0.21,18.38,4.9
1993,6,1,152,18.9,12.1,3.9,10.0,6.4,3.6,0.0,0.1,0.14,3.5,1.7,0.0,739,260,113,78,86900,3.25,0.21,0.32,0.38,20.24,9.08,0.59
1993,6,2,153,18.9,12.0,5.9,12.2,8.6,4.8,0.2,0.1,0.14,3.5,1.7,0.0,667,212,96,61,86495,3.18,20.24,0.32,0.38,18.38,0.19,0.15
1993,6,3,154,9.1,7.3,6.3,8.1,7.0,6.2,0.7,-0.2,0.14,3.5,1.8,0.0,291,75,42,17,86508,2.57,18.38,0.34,0.38,9.08,2.93,1.21
1993,6,4,155,11.8,8.8,6.7,10.4,8.3,6.5,0.5,0.0,0.14,3.6,1.8,0.0,244,67,45,12,86747,1.49,9.08,0.35,0.38,0.19,4.9,10.68
1993,6,5,156,18.9,13.2,4.9,11.2,8.4,4.8,-0.4,0.0,0.14,3.6,1.8,0.0,708,240,100,68,87064,3.2,0.19,0.35,0.38,2.93,0.59,10.45
1993,6,6,157,19.3,13.4,6.6,12.4,9.7,5.6,0.1,0.4,0.14,3.6,1.8,0.0,638,218,93,69,87131,3.03,2.93,0.34,0.38,4.9,0.15,4.83
1993,6,7,158,20.0,13.4,5.4,12.9,9.4,4.9,0.4,0.3,0.14,3.6,1.8,0.0,657,242,96,69,87034,3.46,4.9,0.34,0.38,0.59,1.21,2.7
1993,6,8,159,20.1,14.6,7.6,12.5,9.7,7.0,-0.1,-0.1,0.14,3.6,1.8,0.0,722,248,104,75,86945,3.44,0.59,0.34,0.38,0.15,10.68,13.09
1993,6,9,160,23.6,16.6,7.4,16.1,10.7,6.6,-0.3,0.4,0.14,3.7,1.8,0.0,706,251,108,80,86756,3.49,0.15,0.33,0.38,1.21,10.45,2.1
1993,6,10,161,22.3,16.2,10.4,12.2,9.8,8.1,0.0,1.2,0.14,3.7,1.8,0.0,671,231,95,75,86577,3.65,1.21,0.33,0.38,10.68,4.83,22.83
1993,6,11,162,21.9,14.5,7.7,11.4,8.6,7.1,0.3,0.0,0.14,3.7,1.8,0.0,655,239,106,58,86450,4.17,10.68,0.32,0.38,10.45,2.7,0.01
1993,6,12,163,10.4,7.0,3.8,7.1,5.2,2.8,0.4,-0.2,0.14,3.7,1.8,0.0,530,133,88,40,86402,3.43,10.45,0.33,0.38,4.83,13.09,0.03
1993,6,13,164,10.8,6.7,1.1,7.2,3.6,0.7,0.2,-0.1,0.14,3.7,1.8,0.0,443,162,100,51,86369,2.36,4.83,0.33,0.38,2.7,2.1,11.04
1993,6,14,165,12.5,8.4,3.6,7.6,5.6,3.5,0.6,-0.2,0.14,3.8,1.8,0.0,609,182,85,49,86750,2.57,2.7,0.33,0.38,13.09,22.83,8.09
1993,6,15,166,10.6,8.3,6.2,9.0,7.0,5.2,0.6,-0.1,0.14,3.8,1.8,0.0,255,89,43,23,86938,2.04,13.09,0.33,0.38,2.1,0.01,8.5
1993,6,16,167,16.1,10.8,4.6,7.9,5.9,3.5,0.7,-0.2,0.14,3.8,1.8,0.0,643,232,108,65,87212,3.36,2.1,0.34,0.38,22.83,0.03,21.74
1993,6,17,168,11.8,8.3,4.4,10.7,7.5,4.3,0.7,0.2,0.14,3.8,1.8,0.0,196,80,55,33,86939,2.18,22.83,0.34,0.38,0.01,11.04,14.81
1993,6,18,169,17.0,10.5,1.2,8.5,5.0,1.1,0.4,0.1,0.14,3.8,1.8,0.0,708,266,112,82,87229,3.58,0.01,0.35,0.38,0.03,8.09,0.35
1993,6,19,170,22.5,15.2,4.6,13.5,8.4,3.5,0.2,0.3,0.14,3.8,1.8,0.0,759,262,118,83,87093,3.67,0.03,0.34,0.38,11.04,8.5,16.61
1993,6,20,171,17.7,13.1,8.6,13.0,10.8,8.2,0.3,0.4,0.14,3.8,1.8,0.0,549,173,87,52,86948,2.83,11.04,0.34,0.37,8.09,21.74,20.64
1993,6,21,172,19.2,12.1,5.3,12.5,9.3,5.1,0.1,0.5,0.14,3.8,1.8,0.0,579,192,88,57,86758,3.34,8.09,0.35,0.37,8.5,14.81,12.16
1993,6,22,173,20.1,13.5,7.8,13.3,10.7,7.5,-0.2,0.2,0.14,3.9,1.8,0.0,693,203,97,52,86514,2.91,8.5,0.35,0.37,21.74,0.35,0.0
1993,6,23,174,15.6,12.1,9.6,12.6,11.2,9.5,0.3,0.0,0.14,3.9,1.8,0.0,480,129,63,33,86231,2.69,21.74,0.36,0.37,14.81,16.61,0.0
1993,6,24,175,11.0,8.6,6.2,9.6,7.3,5.0,0.8,-0.6,0.14,3.9,1.8,0.0,489,120,73,26,86892,2.99,14.81,0.37,0.37,0.35,20.64,0.0
1993,6,25,176,12.9,8.8,4.5,4.9,4.1,3.0,0.7,-0.6,0.14,3.9,1.8,0.0,534,181,70,44,87289,2.54,0.35,0.37,0.37,16.61,12.16,8.49
1993,6,26,177,8.5,7.1,5.7,7.4,6.0,3.9,0.8,-0.2,0.14,3.9,1.8,0.0,211,68,33,20,87093,1.95,16.61,0.37,0.37,20.64,0.0,3.93
1993,6,27,178,11.5,9.1,6.8,11.4,9.0,6.6,0.7,0.3,0.14,3.9,1.8,0.0,289,58,43,14,86841,1.46,20.64,0.38,0.37,12.16,0.0,1.25
1993,6,28,179,10.8,7.8,4.9,8.1,5.9,4.0,0.7,-0.5,0.14,3.9,1.8,0.0,530,143,59,36,86768,3.12,12.16,0.39,0.38,0.0,0.0,5.14
1993,6,29,180,18.6,11.3,1.5,9.0,4.8,1.1,-0.4,-0.2,0.14,3.9,1.8,0.0,804,297,131,98,86747,3.7,0.0,0.38,0.38,0.0,8.49,31.72
1993,6,30,181,18.5,12.7,4.7,9.7,7.2,3.8,0.3,-0.4,0.14,3.9,1.8,0.0,726,271,115,88,86652,3.23,0.0,0.37,0.38,0.0,3.93,0.85
1993,7,1,182,19.4,13.3,4.9,10.8,6.6,3.9,-0.2,-0.2,0.14,3.9,1.8,0.0,789,292,126,95,86827,3.76,0.0,0.37,0.38,8.49,1.25,0.45
1993,7,2,183,19.3,13.0,6.8,12.8,9.9,5.7,0.0,0.3,0.14,4.0,1.8,0.0,633,203,95,62,86890,2.96,8.49,0.36,0.38,3.93,5.14,0.47
1993,7,3,184,19.2,13.6,7.7,14.0,11.0,7.2,0.2,0.2,0.14,4.0,1.8,0.0,638,224,84,58,87310,3.16,3.93,0.36,0.38,1.25,31.72,10.31
1993,7,4,185,21.3,15.7,7.8,14.8,10.8,7.5,0.2,0.1,0.14,4.0,1.8,0.0,728,252,104,68,87631,3.79,1.25,0.36,0.38,5.14,0.85,29.51
1993,7,5,186,26.2,17.6,8.7,16.5,12.4,7.9,0.0,0.5,0.14,4.0,1.8,0.0,748,233,107,67,87057,3.92,5.14,0.35,0.38,31.72,0.45,7.76
1993,7,6,187,13.1,9.1,4.9,12.5,7.5,3.2,0.8,-0.9,0.14,4.0,1.8,0.0,402,85,54,23,87038,2.67,31.72,0.37,0.38,0.85,0.47,6.19
1993,7,7,188,12.5,7.9,2.9,4.9,3.0,1.6,1.3,-0.4,0.14,4.0,1.8,0.0,596,199,84,62,87242,2.91,0.85,0.37,0.38,0.45,10.31,6.22
1993,7,8,189,15.9,11.0,6.1,8.6,5.2,3.1,0.5,-0.3,0.14,4.0,1.8,0.0,698,242,113,73,87049,2.99,0.45,0.37,0.38,0.47,29.51,19.54
1993,7,9,190,19.5,13.3,5.1,13.2,8.0,4.0,-0.1,0.4,0.14,4.0,1.8,0.0,635,239,99,77,86687,3.27,0.47,0.36,0.38,10.31,7.76,6.63
1993,7,10,191,19.2,13.8,8.4,14.3,10.5,6.6,0.0,0.4,0.14,4.0,1.8,0.0,548,174,68,47,86158,3.06,10.31,0.36,0.38,29.51,6.19,5.59
1993,7,11,192,9.3,5.0,1.4,9.1,4.9,1.4,0.6,-0.2,0.15,4.1,1.8,0.43,181,40,71,14,86192,1.84,29.51,0.38,0.38,7.76,6.22,13.83
1993,7,12,193,9.0,5.1,0.5,6.1,3.4,0.5,0.7,0.0,0.15,4.1,1.8,0.47,548,170,62,44,86740,3.13,7.76,0.38,0.38,6.19,19.54,32.35
1993,7,13,194,9.1,5.2,2.3,6.1,3.1,1.3,0.9,-0.2,0.14,4.1,1.8,0.23,615,174,86,46,87177,2.84,6.19,0.38,0.38,6.22,6.63,17.75
1993,7,14,195,10.0,7.0,1.8,6.7,3.5,0.1,0.4,0.6,0.14,4.1,1.8,0.1,423,133,72,34,86821,2.05,6.22,0.38,0.38,19.54,5.59,8.55
1993,7,15,196,12.1,9.2,6.3,11.7,8.9,5.4,0.3,0.8,0.14,4.1,1.8,0.01,197,59,40,16,86669,1.43,19.54,0.39,0.38,6.63,13.83,14.5
1993,7,16,197,19.6,13.4,6.3,13.9,10.2,6.0,0.4,0.6,0.14,4.1,1.8,0.0,613,199,101,54,86959,3.26,6.63,0.39,0.38,5.59,32.35,1.92
1993,7,17,198,20.9,14.3,7.7,14.8,11.6,7.5,0.2,0.4,0.14,4.1,1.8,0.0,703,218,91,58,87182,3.48,5.59,0.39,0.38,13.83,17.75,0.12
1993,7,18,199,19.1,14.1,10.4,14.4,12.5,10.0,0.1,0.2,0.14,4.1,1.8,0.0,609,173,102,47,86981,2.79,13.83,0.39,0.38,32.35,8.55,25.94
1993,7,19,200,16.3,13.0,9.8,14.1,12.1,9.7,0.0,-0.1,0.14,4.0,1.8,0.0,337,111,51,24,86528,2.63,32.35,0.39,0.38,17.75,14.5,5.26
1993,7,20,201,10.3,8.4,5.4,9.4,7.8,4.4,0.1,0.4,0.14,4.0,1.8,0.0,198,54,50,26,86338,1.81,17.75,0.4,0.39,8.55,1.92,3.89
1993,7,21,202,12.7,8.0,3.8,8.6,6.3,2.9,0.4,-0.1,0.14,4.0,1.8,0.0,551,169,79,49,86761,3.07,8.55,0.4,0.39,14.5,0.12,31.62
1993,7,22,203,11.3,7.5,3.7,7.7,6.1,3.4,0.7,-0.3,0.14,4.0,1.8,0.0,563,165,72,43,87144,3.59,14.5,0.39,0.39,1.92,25.94,3.79
1993,7,23,204,12.9,8.5,2.3,7.2,5.1,2.1,1.0,-0.1,0.14,4.0,1.8,0.0,487,172,81,53,87374,2.59,1.92,0.39,0.39,0.12,5.26,0.5
1993,7,24,205,19.1,12.9,6.0,11.3,7.3,4.5,0.4,0.2,0.14,4.0,1.8,0.0,737,256,114,76,87062,3.34,0.12,0.38,0.39,25.94,3.89,13.98
1993,7,25,206,21.5,12.8,7.5,12.4,9.5,5.9,0.3,0.3,0.14,4.0,1.8,0.0,642,183,85,49,86433,2.93,25.94,0.38,0.39,5.26,31.62,0.04
1993,7,26,207,11.2,8.8,5.5,8.7,6.6,4.9,0.2,-0.1,0.14,4.0,1.8,0.0,403,117,67,38,86867,2.36,5.26,0.39,0.39,3.89,3.79,4.76
1993,7,27,208,16.7,11.1,4.7,10.1,6.9,4.0,0.3,0.0,0.14,4.0,1.8,0.0,578,201,84,49,87121,2.75,3.89,0.38,0.39,31.62,0.5,1.9
1993,7,28,209,13.9,11.8,10.2,13.5,11.6,9.6,0.4,0.2,0.14,3.9,1.8,0.0,116,29,21,8,87205,0.67,31.62,0.39,0.39,3.79,13.98,4.65
1993,7,29,210,21.2,15.6,10.7,14.1,12.2,10.6,0.2,0.0,0.14,3.9,1.8,0.0,612,200,98,54,87348,3.11,3.79,0.4,0.39,0.5,0.04,0.83
1993,7,30,211,27.0,18.7,9.6,19.2,12.9,8.7,0.1,0.7,0.14,3.9,1.8,0.0,742,251,114,76,86982,3.78,0.5,0.39,0.4,13.98,4.76,17.82
1993,7,31,212,17.0,11.8,6.9,13.8,10.6,6.8,0.3,0.0,0.14,3.9,1.8,0.0,300,95,54,38,87107,2.13,13.98,0.38,0.4,0.04,1.9,0.08
1993,8,1,213,18.8,12.1,5.0,10.6,7.5,4.9,-0.4,-0.1,0.14,3.9,1.8,0.0,706,236,108,69,87368,3.33,0.04,0.38,0.39,4.76,4.65,2.78
1993,8,2,214,20.3,14.3,8.2,14.6,11.3,6.9,0.0,0.5,0.14,3.9,1.8,0.0,528,172,73,57,87257,2.61,4.76,0.37,0.39,1.9,0.83,6.71
1993,8,3,215,23.6,15.8,7.3,15.0,10.8,6.4,0.0,0.7,0.13,3.9,1.8,0.0,710,212,104,71,87320,3.32,1.9,0.37,0.39,4.65,17.82,11.45
1993,8,4,216,24.9,16.7,8.4,15.5,11.1,7.5,-0.1,0.5,0.13,3.9,1.8,0.0,729,234,114,73,87297,4.05,4.65,0.36,0.39,0.83,0.08,2.62
1993,8,5,217,23.6,16.4,9.3,16.0,11.6,8.7,0.0,0.5,0.13,3.9,1.8,0.0,716,214,105,75,87166,3.41,0.83,0.35,0.39,17.82,2.78,0.35
1993,8,6,218,15.8,12.2,9.4,13.8,10.8,8.7,0.3,-0.1,0.13,3.8,1.8,0.0,478,129,69,41,87255,2.66,17.82,0.36,0.39,0.08,6.71,4.16
1993,8,7,219,18.2,13.2,8.7,10.5,8.9,8.2,-0.1,-0.3,0.13,3.8,1.8,0.0,640,190,91,56,87205,2.59,0.08,0.36,0.39,2.78,11.45,0.24
1993,8,8,220,18.7,12.5,7.6,12.2,9.5,7.2,0.1,0.2,0.13,3.8,1.8,0.0,658,187,104,62,86945,2.45,2.78,0.35,0.39,6.71,2.62,1.53
1993,8,9,221,15.0,10.5,5.4,10.6,8.4,5.3,0.5,0.1,0.13,3.8,1.8,0.0,563,183,82,57,86837,3.14,6.71,0.35,0.39,11.45,0.35,3.36
1993,8,10,222,15.8,10.1,6.1,11.9,8.4,5.9,0.3,0.3,0.13,3.8,1.8,0.0,442,100,78,40,86530,2.04,11.45,0.35,0.39,2.62,4.16,7.9
1993,8,11,223,15.5,10.6,5.4,8.8,6.8,5.3,0.5,-0.1,0.13,3.8,1.8,0.0,532,177,103,63,86884,2.57,2.62,0.35,0.39,0.35,0.24,5.99
1993,8,12,224,23.1,15.2,5.3,13.3,8.9,4.1,-0.1,0.3,0.13,3.8,1.8,0.0,730,241,117,78,86950,3.38,0.35,0.35,0.39,4.16,1.53,5.67
1993,8,13,225,18.1,13.9,10.7,13.8,11.8,9.4,-0.2,0.1,0.13,3.8,1.8,0.0,533,142,67,45,87323,2.2,4.16,0.34,0.39,0.24,3.36,0.93
1993,8,14,226,24.0,16.4,8.3,15.8,10.7,7.1,-0.1,0.9,0.13,3.7,1.8,0.0,698,226,111,78,87193,3.57,0.24,0.34,0.39,1.53,7.9,0.03
1993,8,15,227,22.4,16.5,9.7,14.6,10.7,7.3,0.1,0.3,0.13,3.7,1.8,0.0,641,212,112,74,87224,3.17,1.53,0.33,0.39,3.36,5.99,3.3
1993,8,16,228,22.0,15.8,9.2,15.6,12.7,8.8,0.0,0.3,0.13,3.7,1.8,0.0,632,196,95,66,87374,3.11,3.36,0.33,0.39,7.9,5.67,52.59
1993,8,17,229,19.7,14.6,10.0,14.1,12.1,8.6,0.2,0.1,0.13,3.7,1.8,0.0,577,181,91,56,87554,2.75,7.9,0.33,0.39,5.99,0.93,24.98
1993,8,18,230,17.0,13.2,9.7,14.2,12.0,9.5,0.2,0.0,0.13,3.7,1.8,0.0,434,141,71,36,87519,2.35,5.99,0.33,0.38,5.67,0.03,11.39
1993,8,19,231,17.9,13.2,8.8,12.4,11.0,8.3,0.4,0.1,0.13,3.7,1.8,0.0,572,173,80,49,87478,2.66,5.67,0.33,0.38,0.93,3.3,3.57
1993,8,20,232,18.3,13.6,7.6,11.7,9.7,7.6,0.6,0.2,0.13,3.7,1.8,0.0,522,177,105,59,87514,2.62,0.93,0.33,0.38,0.03,52.59,20.44
1993,8,21,233,21.6,16.2,9.7,13.6,10.8,8.5,0.3,0.1,0.13,3.7,1.8,0.0,694,229,110,77,87288,3.01,0.03,0.32,0.38,3.3,24.98,29.19
1993,8,22,234,26.1,17.8,9.4,18.6,12.8,8.3,0.2,0.7,0.13,3.6,1.8,0.0,680,209,107,71,86681,3.04,3.3,0.32,0.38,52.59,11.39,3.66
1993,8,23,235,17.8,14.6,12.4,14.5,13.6,12.4,0.1,-0.3,0.13,3.6,1.8,0.0,444,117,69,26,86464,2.3,52.59,0.34,0.38,24.98,3.57,0.54
1993,8,24,236,12.4,10.1,8.1,12.4,10.1,8.1,0.0,-0.7,0.13,3.6,1.8,0.0,71,18,7,2,86604,1.09,24.98,0.37,0.38,11.39,20.44,20.73
1993,8,25,237,10.3,8.8,7.7,9.5,8.6,7.7,0.0,-0.6,0.13,3.6,1.8,0.0,151,31,7,4,86655,1.12,11.39,0.38,0.38,3.57,29.19,11.65
1993,8,26,238,10.2,8.8,8.0,8.3,8.0,7.6,0.0,-0.5,0.13,3.6,1.8,0.0,140,37,45,11,86761,1.05,3.57,0.38,0.38,20.44,3.66,0.0
1993,8,27,239,15.7,10.9,6.9,12.2,9.6,6.2,-0.2,-0.2,0.13,3.6,1.8,0.0,380,99,80,33,86310,1.63,20.44,0.38,0.38,29.19,0.54,9.77
1993,8,28,240,9.1,6.7,4.0,8.4,6.4,3.9,0.6,-0.7,0.13,3.6,1.8,0.0,372,72,35,14,86612,2.49,29.19,0.4,0.38,3.66,20.73,12.22
1993,8,29,241,8.8,5.5,2.6,4.1,2.8,1.4,0.3,-0.4,0.13,3.5,1.8,0.0,499,146,81,52,87382,2.45,3.66,0.4,0.39,0.54,11.65,11.87
1993,8,30,242,13.7,7.6,-0.2,5.2,1.7,-1.3,0.5,0.1,0.13,3.5,1.8,0.0,678,218,118,82,87246,2.32,0.54,0.39,0.39,20.73,0.0,0.06
1993,8,31,243,8.2,5.8,4.1,7.2,5.1,3.4,1.0,-0.4,0.13,3.5,1.7,0.0,377,95,57,22,87047,2.38,20.73,0.39,0.39,11.65,9.77,0.0
