YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,6,21,172,20.3,14.5,8.4,14.3,11.9,7.4,0.3,0.1,0.14,3.8,2.3,0.0,683,206,88,59,87375,2.97,6.04,0.31,0.36,5.87,8.4,0.0
1986,6,22,173,20.2,14.7,8.4,14.3,11.7,8.4,0.3,0.3,0.14,3.8,2.3,0.0,587,190,103,58,87402,3.24,5.87,0.31,0.36,12.04,0.25,16.55
1986,6,23,174,20.9,15.2,7.8,15.5,12.2,7.6,0.2,0.1,0.14,3.8,2.3,0.0,631,195,85,57,87144,3.02,12.04,0.31,0.36,8.4,0.0,0.63
1986,6,24,175,15.6,13.0,10.2,13.3,11.6,9.3,0.3,-0.4,0.14,3.8,2.3,0.0,449,144,79,38,87518,2.41,8.4,0.32,0.36,0.25,0.0,0.0
1986,6,25,176,18.6,14.0,8.0,10.2,8.7,7.3,0.2,-0.3,0.14,3.8,2.3,0.0,658,230,96,68,87895,3.06,0.25,0.32,0.36,0.0,0.0,0.06
1986,6,26,177,18.4,14.1,7.4,10.0,8.0,6.4,0.0,-0.3,0.14,3.8,2.3,0.0,677,260,112,86,88134,3.26,0.0,0.31,0.36,0.0,16.55,0.29
1986,6,27,178,20.5,14.5,6.3,9.7,6.6,4.5,-0.2,0.0,0.14,3.8,2.3,0.0,785,292,131,102,88144,3.87,0.0,0.3,0.36,0.0,0.63,7.08
1986,6,28,179,21.6,15.4,6.5,11.1,6.9,4.1,0.4,0.0,0.14,3.8,2.3,0.0,785,289,132,98,87979,3.92,0.0,0.3,0.36,16.55,0.0,0.13
1986,6,29,180,19.5,13.7,7.6,12.3,9.7,6.7,0.7,-0.1,0.14,3.8,2.3,0.0,716,208,97,63,87556,2.93,16.55,0.3,0.36,0.63,0.06,30.34
1986,6,30,181,15.8,11.7,5.8,9.6,7.8,5.8,0.0,-0.4,0.14,3.8,2.3,0.0,567,189,85,58,87583,2.86,0.63,0.3,0.36,0.0,0.29,10.6
1986,7,1,182,18.0,12.9,5.6,9.3,6.9,4.9,-0.2,-0.2,0.14,3.9,2.3,0.0,720,256,110,80,87925,3.23,0.0,0.3,0.36,0.06,7.08,8.14
1986,7,2,183,20.4,14.7,6.3,10.8,7.8,5.2,-0.5,-0.1,0.14,3.9,2.3,0.0,732,268,117,90,87865,3.56,0.06,0.29,0.35,0.29,0.13,4.62
1986,7,3,184,21.7,16.0,7.0,12.3,8.2,5.5,0.2,-0.2,0.14,3.9,2.3,0.0,761,282,123,91,87736,3.79,0.29,0.29,0.35,7.08,30.34,5.27
1986,7,4,185,19.5,14.8,9.6,14.6,11.7,9.0,0.1,0.1,0.14,3.9,2.3,0.0,563,198,89,58,87929,2.8,7.08,0.28,0.35,0.13,10.6,8.34
1986,7,5,186,22.7,16.3,8.0,14.7,10.7,7.6,-0.1,0.4,0.14,3.9,2.3,0.0,727,221,104,67,87582,3.71,0.13,0.28,0.35,30.34,8.14,6.82
1986,7,6,187,22.2,14.7,9.5,14.6,11.4,9.3,0.2,0.5,0.14,3.9,2.3,0.0,540,151,83,45,86843,3.05,30.34,0.29,0.35,10.6,4.62,2.92
1986,7,7,188,11.6,9.6,6.0,10.0,8.4,5.6,0.7,0.0,0.14,3.9,2.3,0.0,322,111,75,39,87128,2.94,10.6,0.3,0.35,8.14,5.27,1.06
1986,7,8,189,12.2,8.0,5.3,8.2,6.4,5.1,0.8,-0.3,0.14,3.9,2.3,0.0,502,143,71,39,87419,2.73,8.14,0.31,0.35,4.62,8.34,0.0
1986,7,9,190,13.5,8.8,3.5,7.9,5.9,3.4,0.5,-0.3,0.14,3.9,2.3,0.02,634,221,101,65,87523,3.06,4.62,0.31,0.35,5.27,6.82,0.0
1986,7,10,191,13.5,9.1,3.6,8.6,6.5,3.3,0.7,-0.1,0.14,4.0,2.3,0.0,445,129,66,38,87605,2.13,5.27,0.31,0.35,8.34,2.92,0.27
1986,7,11,192,14.5,10.3,7.5,9.5,8.2,7.4,0.4,-0.5,0.14,4.0,2.3,0.0,519,154,75,31,87628,2.47,8.34,0.31,0.35,6.82,1.06,18.25
1986,7,12,193,13.7,10.1,7.8,11.6,8.8,7.7,0.1,-0.7,0.14,4.0,2.3,0.0,540,152,81,32,87478,2.87,6.82,0.32,0.35,2.92,0.0,21.94
1986,7,13,194,12.5,9.3,7.5,7.8,7.0,6.2,0.3,-0.7,0.14,4.0,2.3,0.0,511,143,65,30,87508,2.45,2.92,0.32,0.35,1.06,0.0,1.54
1986,7,14,195,12.3,9.3,6.7,6.1,5.2,4.4,0.1,-0.8,0.14,4.0,2.3,0.0,493,164,71,44,87758,2.44,1.06,0.31,0.35,0.0,0.27,0.01
1986,7,15,196,16.4,10.9,3.9,9.0,5.1,2.7,-0.2,-0.3,0.14,4.0,2.3,0.0,760,276,119,89,87968,3.17,0.0,0.31,0.35,0.0,18.25,0.49
1986,7,16,197,19.9,13.0,4.7,11.3,7.7,4.0,-0.4,-0.1,0.14,4.0,2.3,0.0,762,266,115,85,87992,3.27,0.0,0.3,0.35,0.27,21.94,1.44
1986,7,17,198,20.2,14.4,6.3,13.5,9.8,5.3,0.3,0.0,0.14,4.0,2.3,0.0,702,245,114,77,87732,2.93,0.27,0.3,0.35,18.25,1.54,29.13
1986,7,18,199,18.4,13.8,9.5,12.8,10.7,8.4,0.3,-0.2,0.14,4.0,2.3,0.0,633,196,98,51,87559,2.74,18.25,0.3,0.35,21.94,0.01,0.07
1986,7,19,200,11.3,9.3,7.3,11.3,9.3,7.3,0.5,-0.5,0.14,4.0,2.3,0.0,57,18,10,6,87658,0.81,21.94,0.32,0.35,1.54,0.49,0.97
1986,7,20,201,12.1,9.0,7.1,7.8,7.0,6.1,-0.2,-0.7,0.14,3.9,2.3,0.01,296,88,42,19,87688,1.76,1.54,0.33,0.35,0.01,1.44,2.48
1986,7,21,202,16.2,11.3,6.3,8.5,6.0,4.3,0.1,-0.3,0.14,3.9,2.3,0.0,734,246,112,74,87538,2.97,0.01,0.32,0.35,0.49,29.13,0.2
1986,7,22,203,19.7,13.4,4.5,12.5,7.8,3.5,0.1,0.2,0.14,3.9,2.3,0.0,747,258,119,84,87357,3.3,0.49,0.32,0.35,1.44,0.07,0.32
1986,7,23,204,24.6,16.7,7.5,12.0,9.0,6.6,0.2,1.1,0.14,3.9,2.3,0.0,759,252,123,80,86979,3.95,1.44,0.31,0.35,29.13,0.97,6.96
1986,7,24,205,13.2,8.2,4.3,11.4,7.2,2.7,0.4,-0.2,0.14,3.9,2.3,0.19,129,33,88,25,87207,1.3,29.13,0.32,0.34,0.07,2.48,1.97
1986,7,25,206,17.1,10.3,2.4,8.0,4.3,1.8,0.4,0.0,0.14,3.9,2.3,0.27,760,266,124,88,87510,3.62,0.07,0.33,0.34,0.97,0.2,7.08
1986,7,26,207,16.8,11.7,7.2,10.7,7.7,4.5,0.4,0.3,0.14,3.9,2.3,0.06,535,140,90,49,87536,1.93,0.97,0.33,0.34,2.48,0.32,0.02
1986,7,27,208,18.4,13.1,6.3,13.1,9.6,5.7,0.1,0.2,0.14,3.9,2.3,0.01,607,198,81,58,87841,2.86,2.48,0.32,0.34,0.2,6.96,0.0
1986,7,28,209,21.0,15.2,6.7,13.5,10.3,6.4,-0.1,0.1,0.14,3.9,2.3,0.0,687,237,106,77,87987,3.36,0.2,0.32,0.34,0.32,1.97,13.18
1986,7,29,210,22.3,16.5,8.2,15.3,10.9,7.4,0.4,0.3,0.14,3.8,2.3,0.0,688,232,108,75,87815,3.41,0.32,0.32,0.34,6.96,7.08,19.64
1986,7,30,211,21.3,16.1,11.7,16.5,12.7,8.8,0.0,0.3,0.13,3.8,2.3,0.0,622,199,90,60,87600,3.08,6.96,0.31,0.34,1.97,0.02,0.0
1986,7,31,212,25.1,16.9,9.7,16.6,12.6,9.2,0.0,0.8,0.13,3.8,2.3,0.0,676,195,104,63,87409,3.31,1.97,0.31,0.34,7.08,0.0,0.04
1986,8,1,213,18.3,14.1,10.3,15.4,12.6,9.7,0.1,0.2,0.13,3.8,2.3,0.0,471,130,68,45,87827,1.99,7.08,0.31,0.34,0.02,13.18,11.48
1986,8,2,214,23.7,17.2,9.4,16.2,11.6,8.9,0.1,0.3,0.13,3.8,2.3,0.0,685,238,109,75,88074,3.82,0.02,0.31,0.34,0.0,19.64,0.54
1986,8,3,215,26.4,19.3,10.0,17.5,12.1,9.2,-0.3,0.9,0.13,3.8,2.3,0.0,660,224,111,81,87800,3.65,0.0,0.31,0.34,13.18,0.0,4.7
1986,8,4,216,23.7,17.3,12.4,17.1,13.7,10.7,0.2,0.6,0.13,3.8,2.3,0.0,655,184,87,54,87506,2.83,13.18,0.31,0.34,19.64,0.04,6.48
1986,8,5,217,15.3,13.4,11.2,13.4,12.2,11.1,0.3,-0.2,0.13,3.8,2.3,0.0,350,94,45,29,87948,2.25,19.64,0.33,0.34,0.0,11.48,15.28
1986,8,6,218,21.4,15.5,9.0,12.6,10.8,8.9,-0.3,-0.1,0.13,3.8,2.3,0.0,723,249,119,88,87959,3.34,0.0,0.32,0.34,0.04,0.54,3.12
1986,8,7,219,21.6,15.5,7.8,13.1,10.1,6.8,0.3,0.1,0.13,3.8,2.3,0.0,694,238,113,85,87602,3.17,0.04,0.32,0.34,11.48,4.7,3.14
1986,8,8,220,18.1,14.0,9.7,14.6,11.8,9.4,0.0,0.2,0.13,3.7,2.3,0.0,468,124,82,55,87514,1.7,11.48,0.32,0.34,0.54,6.48,0.0
1986,8,9,221,20.8,14.7,7.2,13.6,9.9,6.7,0.0,0.2,0.13,3.7,2.3,0.0,641,218,111,70,87658,3.27,0.54,0.32,0.34,4.7,15.28,0.71
1986,8,10,222,21.7,15.7,10.4,15.6,11.7,8.9,0.0,0.4,0.13,3.7,2.3,0.0,621,181,102,57,87766,2.84,4.7,0.32,0.34,6.48,3.12,1.89
1986,8,11,223,21.5,15.1,8.9,15.4,12.4,8.4,-0.1,0.5,0.13,3.7,2.3,0.0,640,184,94,61,87642,2.66,6.48,0.32,0.34,15.28,3.14,9.73
1986,8,12,224,18.7,13.4,10.4,13.2,11.4,9.6,0.4,0.4,0.13,3.7,2.3,0.0,422,127,75,45,87227,2.43,15.28,0.32,0.34,3.12,0.0,15.97
1986,8,13,225,16.5,12.5,9.0,11.6,10.5,8.8,0.2,-0.2,0.13,3.7,2.3,0.0,534,139,81,42,87359,2.28,3.12,0.33,0.34,3.14,0.71,4.2
1986,8,14,226,15.8,12.0,8.0,11.6,9.9,7.7,0.0,0.0,0.13,3.7,2.3,0.0,445,144,79,51,87570,2.35,3.14,0.33,0.34,0.0,1.89,0.19
1986,8,15,227,21.5,14.6,6.0,12.9,8.8,5.7,0.1,0.3,0.13,3.7,2.3,0.0,717,241,122,82,87600,3.43,0.0,0.33,0.34,0.71,9.73,1.62
1986,8,16,228,21.6,16.5,10.4,14.3,11.3,9.3,0.2,0.4,0.13,3.7,2.3,0.0,578,200,101,68,87631,3.04,0.71,0.32,0.34,1.89,15.97,27.03
1986,8,17,229,22.8,16.1,10.7,16.2,12.1,9.6,0.0,0.9,0.13,3.6,2.3,0.0,550,167,98,64,87426,2.6,1.89,0.32,0.34,9.73,4.2,15.7
1986,8,18,230,22.0,15.2,10.4,14.5,12.0,9.4,0.2,1.0,0.13,3.6,2.3,0.0,562,160,84,55,86959,2.66,9.73,0.32,0.34,15.97,0.19,5.49
1986,8,19,231,18.1,12.6,7.0,13.7,11.1,6.9,0.2,0.3,0.13,3.6,2.3,0.0,504,134,103,51,86918,2.28,15.97,0.33,0.34,4.2,1.62,0.01
1986,8,20,232,14.0,9.9,6.0,8.3,6.9,5.8,0.6,-0.7,0.13,3.6,2.3,0.0,517,140,67,38,87609,2.34,4.2,0.34,0.34,0.19,27.03,3.25
1986,8,21,233,16.2,11.4,8.1,8.1,6.8,4.7,0.1,-0.4,0.13,3.6,2.3,0.0,567,180,100,60,87619,2.2,0.19,0.33,0.34,1.62,15.7,11.1
1986,8,22,234,22.3,14.7,6.7,13.8,9.6,6.0,0.1,0.4,0.13,3.6,2.3,0.0,689,212,115,71,87129,2.93,1.62,0.33,0.34,27.03,5.49,8.67
1986,8,23,235,17.1,10.1,5.4,12.7,8.8,4.2,0.2,0.6,0.13,3.6,2.3,0.04,342,68,70,41,86667,1.62,27.03,0.34,0.34,15.7,0.01,0.95
1986,8,24,236,14.6,8.0,3.0,9.7,5.9,2.3,0.2,0.2,0.13,3.5,2.3,0.15,502,114,74,41,86888,2.27,15.7,0.35,0.34,5.49,3.25,2.23
1986,8,25,237,14.2,8.9,5.7,6.5,5.4,3.0,0.2,-0.3,0.13,3.5,2.3,0.24,457,143,106,47,87422,2.36,5.49,0.36,0.34,0.01,11.1,0.4
1986,8,26,238,21.6,13.9,6.0,11.3,7.6,4.9,0.1,1.2,0.13,3.5,2.3,0.09,666,213,111,75,86800,2.94,0.01,0.35,0.34,3.25,8.67,0.0
1986,8,27,239,12.3,9.8,7.3,9.3,7.9,6.8,-0.1,-0.2,0.13,3.5,2.3,0.03,229,48,53,20,86805,0.95,3.25,0.35,0.34,11.1,0.95,12.62
1986,8,28,240,8.9,7.4,5.5,8.0,7.0,5.5,0.1,-0.5,0.13,3.5,2.3,0.01,107,31,29,11,86762,1.01,11.1,0.35,0.34,8.67,2.23,10.21
1986,8,29,241,8.7,5.6,3.4,5.0,3.4,2.4,0.4,-0.2,0.13,3.5,2.3,0.41,418,115,77,38,87236,2.15,8.67,0.36,0.34,0.95,0.4,0.0
1986,8,30,242,10.0,6.3,2.9,3.4,2.4,1.3,0.5,-0.2,0.13,3.5,2.3,0.34,424,146,83,54,87671,1.71,0.95,0.35,0.34,2.23,0.0,0.0
1986,8,31,243,10.6,6.2,1.8,6.0,4.1,1.4,0.2,-0.1,0.13,3.4,2.3,0.21,518,140,91,52,87794,1.54,2.23,0.35,0.35,0.4,12.62,0.52
1986,9,1,244,12.1,6.5,0.3,5.9,2.9,0.1,0.4,0.0,0.13,3.4,2.3,0.1,565,170,90,55,87853,1.85,0.4,0.35,0.35,0.0,10.21,3.49
1986,9,2,245,13.5,9.5,4.6,7.9,5.3,3.9,0.4,0.1,0.13,3.4,2.3,0.04,448,126,84,52,87751,1.52,0.0,0.34,0.35,12.62,0.0,20.74
1986,9,3,246,20.1,12.2,3.6,11.5,7.2,2.9,0.3,0.2,0.13,3.4,2.3,0.01,655,200,116,71,87389,2.53,12.62,0.34,0.35,10.21,0.0,16.83
1986,9,4,247,8.6,6.4,4.6,8.5,4.6,3.2,0.8,-0.9,0.13,3.4,2.3,0.09,337,108,58,30,87964,2.49,10.21,0.35,0.35,0.0,0.52,0.0
1986,9,5,248,15.3,8.7,0.6,6.8,3.9,0.1,0.0,0.1,0.13,3.4,2.3,0.06,661,210,119,89,88112,2.31,0.0,0.35,0.35,0.0,3.49,0.0
1986,9,6,249,19.4,11.4,2.2,9.2,4.9,1.3,0.1,0.3,0.12,3.4,2.3,0.03,663,214,128,90,87747,2.58,0.0,0.34,0.35,0.52,20.74,4.45
1986,9,7,250,15.6,10.6,5.9,9.5,7.4,4.7,0.3,0.0,0.12,3.3,2.3,0.01,502,158,92,61,87521,1.73,0.52,0.34,0.35,3.49,16.83,0.04
1986,9,8,251,15.8,10.5,5.0,9.6,7.9,4.8,0.0,-0.2,0.12,3.3,2.3,0.0,541,137,97,39,87373,1.43,3.49,0.34,0.35,20.74,0.0,0.01
1986,9,9,252,11.2,9.2,7.5,10.3,8.8,6.9,-0.1,-0.4,0.12,3.3,2.3,0.01,266,62,57,20,87213,1.51,20.74,0.34,0.35,16.83,0.0,0.0
1986,9,10,253,8.7,6.8,2.9,7.4,6.1,2.9,0.1,-0.4,0.13,3.3,2.3,0.42,216,58,69,25,87228,1.59,16.83,0.36,0.35,0.0,4.45,17.08
1986,9,11,254,16.1,8.4,0.8,8.0,4.1,0.2,-0.2,0.3,0.13,3.3,2.3,0.23,630,192,121,81,87389,2.18,0.0,0.36,0.35,0.0,0.04,29.83
1986,9,12,255,20.4,12.3,4.3,12.6,7.3,3.6,0.0,0.8,0.12,3.3,2.3,0.08,615,183,115,73,87181,2.25,0.0,0.35,0.35,4.45,0.01,0.63
1986,9,13,256,17.0,12.1,7.8,12.8,9.6,7.4,0.0,0.5,0.12,3.3,2.3,0.02,474,121,77,43,87394,1.73,4.45,0.35,0.35,0.04,0.0,0.49
1986,9,14,257,21.0,13.1,5.1,14.4,9.7,5.1,-0.1,0.6,0.12,3.2,2.3,0.0,568,154,102,65,87454,2.1,0.04,0.34,0.35,0.01,17.08,0.04
1986,9,15,258,22.8,15.2,7.4,13.0,9.5,6.3,0.0,1.1,0.12,3.2,2.3,0.0,596,177,107,74,87249,2.4,0.01,0.34,0.35,0.0,29.83,0.0
1986,9,16,259,22.6,15.7,9.4,14.7,10.7,8.6,0.0,0.8,0.12,3.2,2.3,0.0,588,174,106,69,87186,2.32,0.0,0.34,0.35,17.08,0.63,0.0
1986,9,17,260,22.3,14.6,8.3,14.6,11.3,7.3,0.1,0.4,0.12,3.2,2.3,0.0,549,152,101,53,87324,1.93,17.08,0.33,0.35,29.83,0.49,0.32
1986,9,18,261,13.7,11.8,7.9,12.8,11.4,7.9,0.2,-0.7,0.12,3.1,2.3,0.0,238,58,40,15,87864,1.56,29.83,0.36,0.35,0.63,0.04,11.97
1986,9,19,262,12.0,7.5,4.8,7.3,5.2,3.7,-0.5,-0.5,0.12,3.1,2.3,0.0,338,88,105,39,88576,1.48,0.63,0.36,0.35,0.49,0.0,2.75
1986,9,20,263,14.9,9.2,3.1,9.0,6.5,2.3,0.1,-0.1,0.12,3.1,2.3,0.0,501,139,103,58,88435,1.27,0.49,0.36,0.35,0.04,0.0,0.08
1986,9,21,264,15.2,10.0,5.6,7.7,5.8,3.9,0.1,0.0,0.12,3.1,2.3,0.0,600,170,124,74,88245,1.82,0.04,0.35,0.35,0.0,0.32,0.29
1986,9,22,265,16.4,9.5,2.7,7.8,3.8,1.8,0.2,0.3,0.12,3.0,2.3,0.0,598,179,128,92,88042,1.93,0.0,0.34,0.35,0.0,11.97,0.0
1986,9,23,266,17.2,10.0,2.5,8.2,4.2,1.3,0.0,0.4,0.12,3.0,2.3,0.0,589,175,125,91,87916,1.89,0.0,0.34,0.35,0.32,2.75,0.0
1986,9,24,267,18.1,11.1,4.1,10.5,6.8,2.4,-0.1,0.0,0.12,3.0,2.3,0.0,519,141,104,60,87557,1.52,0.32,0.34,0.35,11.97,0.08,0.0
1986,9,25,268,13.5,10.7,8.5,11.3,9.8,8.5,-0.4,-0.5,0.12,3.0,2.3,0.0,341,94,62,28,87244,1.66,11.97,0.33,0.35,2.75,0.29,0.0
1986,9,26,269,8.5,7.2,5.6,8.1,6.2,4.5,-0.1,-0.6,0.12,2.9,2.3,0.0,156,40,52,17,87283,0.95,2.75,0.34,0.35,0.08,0.0,0.0
1986,9,27,270,12.0,6.9,2.8,4.4,3.3,1.9,0.0,-0.3,0.12,2.9,2.3,0.0,567,148,114,61,87742,1.3,0.08,0.34,0.35,0.29,0.0,0.0
1986,9,28,271,10.4,6.7,2.4,4.1,3.1,1.2,-0.3,-0.1,0.12,2.9,2.3,0.02,373,109,101,60,88401,1.03,0.29,0.33,0.35,0.0,0.0,0.0
1986,9,29,272,13.9,7.0,-0.4,6.6,3.0,-1.0,0.0,0.2,0.12,2.8,2.3,0.01,561,163,117,86,88614,1.34,0.0,0.33,0.35,0.0,0.0,0.37
1986,9,30,273,15.5,7.9,0.8,8.4,3.7,-0.9,-0.3,0.4,0.11,2.8,2.3,0.0,557,160,116,84,88558,1.44,0.0,0.33,0.35,0.0,0.0,0.83
1986,10,1,274,20.1,10.9,2.1,10.2,5.8,1.4,0.0,0.8,0.11,2.8,2.3,0.0,552,159,124,85,88194,1.75,0.0,0.32,0.35,0.0,0.0,5.01
1986,10,2,275,19.1,11.5,4.1,9.1,5.8,2.6,0.1,0.5,0.11,2.8,2.3,0.0,542,156,122,87,88147,1.71,0.0,0.32,0.35,0.0,0.0,0.02
1986,10,3,276,18.8,11.1,3.5,9.3,5.7,2.0,0.2,0.5,0.11,2.7,2.3,0.0,533,153,118,84,88107,1.62,0.0,0.31,0.35,0.0,0.37,0.0
1986,10,4,277,17.1,10.7,4.2,9.3,6.4,3.4,0.2,0.3,0.11,2.7,2.3,0.0,518,146,110,79,88081,1.35,0.0,0.31,0.35,0.0,0.83,0.0
1986,10,5,278,18.1,10.9,3.4,10.3,6.7,2.5,0.0,0.4,0.11,2.7,2.3,0.0,515,145,111,75,88144,1.4,0.0,0.31,0.35,0.37,5.01,0.01
1986,10,6,279,17.1,11.2,6.2,9.9,7.7,5.3,0.2,0.2,0.11,2.6,2.3,0.0,516,138,109,69,88215,1.18,0.37,0.3,0.35,0.83,0.02,0.0
1986,10,7,280,15.6,10.2,5.3,10.0,8.1,5.1,0.2,0.1,0.11,2.6,2.3,0.0,450,118,95,51,88108,1.05,0.83,0.3,0.35,5.01,0.0,0.0
1986,10,8,281,10.8,8.9,6.7,9.3,8.0,6.5,0.6,-0.5,0.11,2.6,2.3,0.0,343,61,52,18,87935,1.34,5.01,0.3,0.35,0.02,0.0,0.0
1986,10,9,282,13.4,8.1,2.4,6.6,4.6,2.2,-0.2,0.0,0.11,2.6,2.3,0.0,502,139,116,79,87729,1.43,0.02,0.3,0.35,0.0,0.01,0.0
1986,10,10,283,16.3,8.1,0.2,6.1,2.6,-0.4,0.0,0.5,0.11,2.5,2.3,0.0,514,141,128,89,87597,1.35,0.0,0.3,0.35,0.0,0.0,0.02
1986,10,11,284,14.4,8.5,2.0,8.4,5.3,1.2,0.0,0.2,0.11,2.5,2.3,0.0,468,118,102,61,87975,0.93,0.0,0.29,0.35,0.01,0.0,0.0
1986,10,12,285,15.9,9.5,4.9,7.4,6.0,3.2,-0.4,0.3,0.11,2.5,2.3,0.0,466,122,110,70,88094,1.01,0.01,0.29,0.35,0.0,0.0,2.99
1986,10,13,286,16.6,8.7,1.5,7.5,3.7,0.5,0.0,1.0,0.11,2.5,2.3,0.0,442,118,105,82,88129,1.09,0.0,0.29,0.35,0.0,0.0,9.97
1986,10,14,287,17.4,8.7,0.8,7.8,2.3,-0.7,-0.1,0.8,0.11,2.4,2.3,0.0,500,135,131,89,88096,1.33,0.0,0.29,0.35,0.0,0.02,5.03
1986,10,15,288,16.3,8.5,1.6,7.3,3.5,-0.4,0.0,0.5,0.11,2.4,2.3,0.0,490,132,123,86,87883,1.06,0.0,0.28,0.35,0.0,0.0,0.71
1986,10,16,289,15.1,7.8,0.5,8.0,4.5,-0.1,0.0,0.3,0.11,2.4,2.3,0.0,477,127,115,81,87973,0.88,0.0,0.28,0.35,0.02,2.99,13.31
1986,10,17,290,13.2,6.4,0.6,6.2,3.1,0.0,-0.2,0.2,0.11,2.4,2.3,0.0,463,123,117,80,87887,0.85,0.02,0.28,0.35,0.0,9.97,2.42
1986,10,18,291,14.0,6.2,-1.0,5.8,2.3,-1.8,0.0,0.6,0.11,2.3,2.3,0.0,469,123,117,81,87210,0.87,0.0,0.28,0.34,2.99,5.03,2.64
1986,10,19,292,10.9,5.9,1.4,4.6,2.2,-0.2,0.0,0.7,0.11,2.3,2.3,0.06,285,65,85,43,86546,0.66,2.99,0.27,0.34,9.97,0.71,19.03
1986,10,20,293,11.6,6.2,2.6,7.8,4.1,0.8,0.2,0.6,0.11,2.3,2.3,0.13,443,80,101,35,86323,1.36,9.97,0.28,0.34,5.03,13.31,5.05
1986,10,21,294,6.2,3.2,-1.4,4.1,-1.2,-3.9,1.1,0.0,0.12,2.3,2.3,0.79,397,98,107,58,86844,1.43,5.03,0.28,0.34,0.71,2.42,0.0
1986,10,22,295,16.0,8.5,2.2,7.8,3.9,0.1,0.3,1.5,0.13,2.2,2.2,1.71,393,80,96,38,86306,1.11,0.71,0.28,0.34,13.31,2.64,8.81
1986,10,23,296,6.2,3.5,-0.6,6.1,1.9,-3.5,0.6,0.2,0.13,2.2,2.2,1.54,65,14,87,34,86227,0.55,13.31,0.29,0.34,2.42,19.03,2.58
1986,10,24,297,3.6,-0.4,-3.7,-1.8,-3.7,-7.5,0.3,0.3,0.15,2.2,2.2,3.14,363,82,104,64,87145,0.8,2.42,0.29,0.34,2.64,5.05,0.23
1986,10,25,298,8.5,2.1,-3.7,-0.6,-3.8,-8.0,0.1,1.4,0.15,2.2,2.2,3.26,385,92,101,61,86764,0.67,2.64,0.29,0.34,19.03,0.0,0.24
1986,10,26,299,1.5,0.0,-1.8,0.5,-0.6,-2.2,0.4,-0.3,0.28,2.2,2.2,12.97,97,18,33,14,87381,0.25,19.03,0.29,0.34,5.05,8.81,19.55
1986,10,27,300,0.7,-2.0,-8.8,-1.2,-3.0,-9.8,0.3,0.0,0.34,2.1,2.2,24.17,140,31,70,29,88172,0.19,5.05,0.29,0.34,0.0,2.58,2.58
1986,10,28,301,6.9,-3.2,-11.0,0.3,-6.9,-12.8,-0.1,1.2,0.34,2.1,2.2,23.91,305,77,100,63,88005,0.55,0.0,0.29,0.34,8.81,0.23,0.09
1986,10,29,302,8.1,-0.4,-9.8,1.5,-4.0,-12.5,0.1,1.0,0.32,2.1,2.2,20.24,284,58,99,33,87783,0.36,8.81,0.29,0.34,2.58,0.24,0.07
1986,10,30,303,5.6,3.0,0.3,3.9,2.2,0.2,0.0,0.2,0.28,2.1,2.2,14.92,144,34,81,14,87640,-0.01,2.58,0.31,0.34,0.23,19.55,4.7
1986,10,31,304,6.9,2.6,-2.4,2.0,-0.6,-5.0,0.2,0.4,0.24,2.1,2.2,11.11,343,74,113,46,87559,0.61,0.23,0.31,0.34,0.24,2.58,1.52
1986,11,1,305,10.1,3.2,-2.6,1.9,-2.2,-6.6,0.0,1.1,0.21,2.0,2.2,8.79,296,68,80,38,87108,0.62,0.24,0.31,0.34,19.55,0.09,0.0
1986,11,2,306,4.8,1.1,-0.8,4.4,0.4,-2.2,0.3,0.3,0.23,2.0,2.2,10.71,144,24,49,21,86881,0.19,19.55,0.31,0.34,2.58,0.07,1.11
1986,11,3,307,-0.3,-2.7,-9.1,-1.1,-4.4,-10.2,0.1,-0.4,0.33,2.0,2.2,20.49,210,52,86,39,87878,0.43,2.58,0.32,0.34,0.09,4.7,0.0
1986,11,4,308,0.1,-6.8,-15.1,-5.0,-10.0,-16.6,0.2,0.5,0.33,2.0,2.2,20.26,263,61,86,48,88042,0.52,0.09,0.31,0.34,0.07,1.52,0.0
1986,11,5,309,1.4,-4.5,-9.9,-3.2,-7.8,-11.8,0.2,0.7,0.33,1.9,2.2,19.48,290,66,97,44,88012,0.49,0.07,0.31,0.34,4.7,0.0,0.0
1986,11,6,310,2.0,-0.2,-3.8,0.6,-1.8,-6.1,0.6,0.3,0.32,1.9,2.2,19.55,77,19,18,7,88095,0.17,4.7,0.31,0.34,1.52,1.11,0.0
1986,11,7,311,4.8,-0.2,-7.2,0.4,-2.1,-9.3,0.3,0.3,0.32,1.9,2.2,20.06,273,56,101,48,88056,0.44,1.52,0.32,0.34,0.0,0.0,0.01
1986,11,8,312,10.4,-0.3,-7.4,5.0,-3.9,-10.3,0.0,1.3,0.29,1.9,2.2,16.66,307,75,117,75,87371,0.22,0.0,0.32,0.34,1.11,0.0,0.0
