YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,3,3,62,3.1,0.4,-4.5,0.1,-1.0,-5.3,0.2,0.1,0.36,1.3,0.4,96.98,205,54,74,33,93779,0.09,3.18,0.4,0.4,0.0,0.0,4.88
1985,3,4,63,6.2,0.1,-5.7,1.0,-2.5,-7.2,-0.9,0.8,0.37,1.3,0.4,93.68,349,90,98,61,93610,0.09,0.0,0.4,0.4,0.0,0.0,3.03
1985,3,5,64,6.9,1.7,-3.0,1.5,-1.1,-4.3,-0.8,0.6,0.36,1.3,0.4,88.4,348,86,91,52,94023,0.07,0.0,0.4,0.4,0.0,0.55,1.05
1985,3,6,65,7.5,2.6,-1.9,1.9,-0.4,-3.4,-0.1,0.3,0.35,1.3,0.4,81.96,395,103,109,56,94527,0.07,0.0,0.41,0.4,0.0,5.02,0.0
1985,3,7,66,5.4,2.0,-1.7,1.7,0.2,-2.4,-0.5,0.0,0.35,1.3,0.4,75.69,297,77,62,37,94661,0.02,0.0,0.41,0.4,0.55,4.88,0.16
1985,3,8,67,3.5,1.2,-0.4,0.6,0.0,-0.8,-0.9,-0.4,0.34,1.3,0.4,71.52,202,51,63,22,94913,0.05,0.55,0.41,0.4,5.02,3.03,2.15
1985,3,9,68,3.0,0.8,-0.5,-0.4,-1.0,-1.7,0.5,-0.6,0.35,1.3,0.4,71.5,287,70,70,30,95090,0.26,5.02,0.41,0.4,4.88,1.05,0.28
1985,3,10,69,0.8,-1.1,-2.9,-1.6,-2.7,-4.6,-0.6,-1.0,0.36,1.3,0.4,74.68,172,39,60,28,94886,0.29,4.88,0.41,0.4,3.03,0.0,10.42
1985,3,11,70,0.9,-1.9,-4.3,-2.7,-5.0,-7.0,-1.4,-0.6,0.38,1.3,0.4,77.0,270,75,74,44,94594,0.43,3.03,0.41,0.4,1.05,0.16,18.11
1985,3,12,71,4.9,-0.5,-4.7,-1.5,-3.4,-5.7,-1.8,-0.4,0.37,1.4,0.4,79.22,337,84,86,49,94532,0.38,1.05,0.41,0.4,0.0,2.15,7.13
1985,3,13,72,4.6,0.4,-4.9,0.0,-2.9,-7.3,0.1,0.1,0.37,1.4,0.4,76.18,389,106,105,60,94004,0.18,0.0,0.41,0.4,0.16,0.28,0.38
1985,3,14,73,4.1,1.2,-1.8,-0.8,-1.9,-3.2,0.8,0.3,0.36,1.4,0.4,72.71,283,65,68,35,93246,0.25,0.16,0.41,0.4,2.15,10.42,0.27
1985,3,15,74,2.2,0.1,-2.1,-0.5,-2.3,-4.3,1.1,0.2,0.36,1.4,0.4,71.28,246,69,68,40,92886,0.25,2.15,0.41,0.4,0.28,18.11,0.0
1985,3,16,75,5.9,0.7,-3.1,-3.9,-5.1,-5.8,-0.6,1.1,0.36,1.4,0.4,69.42,396,114,109,69,92250,0.55,0.28,0.41,0.4,10.42,7.13,1.34
1985,3,17,76,0.3,-1.5,-3.1,-3.0,-4.0,-4.7,2.1,0.1,0.37,1.4,0.4,73.73,296,66,74,26,91940,0.6,10.42,0.41,0.4,18.11,0.38,4.49
1985,3,18,77,0.8,-1.8,-3.7,-2.2,-3.6,-4.3,1.5,0.1,0.39,1.4,0.4,89.91,290,66,80,34,91900,0.33,18.11,0.4,0.4,7.13,0.27,0.18
1985,3,19,78,-0.8,-2.2,-3.3,-2.9,-3.9,-5.2,1.3,-0.2,0.39,1.5,0.4,100.33,190,45,29,18,92504,0.34,7.13,0.4,0.4,0.38,0.0,0.04
1985,3,20,79,3.3,-1.3,-6.3,-0.7,-3.8,-8.0,-0.4,0.2,0.39,1.5,0.4,102.39,358,98,105,60,92265,0.27,0.38,0.4,0.4,0.27,1.34,7.7
1985,3,21,80,6.2,-0.6,-6.9,0.2,-4.0,-9.0,-1.0,1.3,0.39,1.5,0.4,100.52,346,93,87,59,91871,0.32,0.27,0.4,0.4,0.0,4.49,6.68
1985,3,22,81,7.9,1.8,-2.9,1.3,-1.4,-4.6,-1.0,1.5,0.37,1.5,0.4,95.75,410,106,90,60,91812,0.18,0.0,0.4,0.4,1.34,0.18,0.17
1985,3,23,82,6.3,1.8,-3.1,1.6,-0.9,-5.0,0.9,0.8,0.36,1.6,0.4,88.81,337,99,75,50,92395,0.13,1.34,0.41,0.4,4.49,0.04,0.0
1985,3,24,83,6.3,2.1,-1.7,1.1,-1.2,-3.7,0.4,0.8,0.36,1.6,0.4,84.62,284,75,68,38,92929,0.24,4.49,0.41,0.4,0.18,7.7,1.27
1985,3,25,84,10.5,2.8,-2.8,-1.0,-3.1,-5.0,-0.1,0.7,0.36,1.6,0.4,78.76,459,139,122,77,93187,0.53,0.18,0.41,0.41,0.04,6.68,0.15
1985,3,26,85,12.4,3.8,-3.3,0.8,-2.2,-5.2,0.3,1.1,0.35,1.6,0.4,71.09,436,130,110,67,93039,0.4,0.04,0.42,0.41,7.7,0.17,3.56
1985,3,27,86,9.8,3.5,-1.9,3.8,0.3,-3.7,0.5,0.5,0.33,1.7,0.4,63.61,358,97,78,40,92521,0.37,7.7,0.42,0.41,6.68,0.0,1.63
1985,3,28,87,2.0,-0.1,-3.5,0.9,-3.7,-7.1,3.0,-0.5,0.34,1.7,0.4,63.46,454,117,98,53,93101,1.3,6.68,0.42,0.41,0.17,1.27,0.0
1985,3,29,88,6.4,0.3,-4.8,-4.1,-6.4,-7.8,2.1,0.9,0.35,1.7,0.4,63.91,329,119,96,68,93781,1.14,0.17,0.42,0.41,0.0,0.15,0.0
1985,3,30,89,13.8,4.9,-3.1,-1.4,-4.8,-8.0,0.7,1.5,0.32,1.7,0.4,60.88,519,154,130,76,93572,1.14,0.0,0.41,0.41,1.27,3.56,10.92
1985,3,31,90,17.0,8.1,0.3,4.2,-0.1,-3.8,1.2,0.3,0.28,1.7,0.4,55.18,461,144,114,62,93433,1.1,1.27,0.41,0.41,0.15,1.63,0.27
1985,4,1,91,13.2,7.9,3.0,4.4,2.3,-0.6,1.1,0.9,0.24,1.8,0.4,46.75,494,132,96,50,94028,1.1,0.15,0.42,0.41,3.56,0.0,10.61
1985,4,2,92,14.1,8.1,1.4,4.7,2.1,-3.2,1.9,0.5,0.22,1.8,0.4,41.28,495,150,99,62,93912,1.18,3.56,0.42,0.41,1.63,0.0,4.53
1985,4,3,93,11.6,6.8,1.6,4.7,2.9,0.4,1.2,0.5,0.2,1.8,0.4,36.16,340,104,75,45,94296,0.91,1.63,0.42,0.41,0.0,10.92,8.95
1985,4,4,94,18.9,9.0,0.3,6.1,1.8,-2.1,-0.3,1.1,0.2,1.8,0.4,31.46,610,193,125,82,93522,1.56,0.0,0.41,0.42,0.0,0.27,1.07
1985,4,5,95,19.1,10.1,1.7,7.5,2.7,-0.2,-0.3,1.5,0.19,1.9,0.4,26.06,625,199,124,81,92698,1.61,0.0,0.41,0.42,10.92,10.61,6.83
1985,4,6,96,15.7,9.5,4.9,8.2,5.0,2.2,0.9,0.7,0.17,1.9,0.4,21.17,604,168,103,54,92542,1.55,10.92,0.41,0.42,0.27,4.53,4.27
1985,4,7,97,13.0,7.6,2.8,2.3,0.4,-2.0,1.6,0.6,0.17,1.9,0.4,17.28,556,171,116,69,93069,1.77,0.27,0.41,0.42,10.61,8.95,1.54
1985,4,8,98,12.6,7.1,2.6,7.1,3.8,-0.9,0.6,0.4,0.15,1.9,0.4,14.68,481,126,79,43,92604,1.14,10.61,0.41,0.42,4.53,1.07,6.02
1985,4,9,99,16.2,8.4,1.9,7.3,4.6,1.2,0.2,0.8,0.15,1.9,0.4,11.9,624,167,91,52,92372,1.6,4.53,0.41,0.42,8.95,6.83,10.17
1985,4,10,100,8.0,5.7,3.9,6.3,4.3,2.4,1.4,0.7,0.14,2.0,0.4,9.59,331,75,44,21,92947,1.24,8.95,0.41,0.42,1.07,4.27,7.06
1985,4,11,101,11.7,6.5,1.6,3.7,1.9,0.3,0.5,0.4,0.14,2.0,0.4,8.31,657,199,117,76,93296,1.81,1.07,0.41,0.42,6.83,1.54,0.59
1985,4,12,102,5.6,3.6,1.7,2.0,0.9,-0.9,2.3,0.4,0.15,2.0,0.4,8.45,320,97,68,39,92923,1.44,6.83,0.41,0.42,4.27,6.02,0.0
1985,4,13,103,8.6,5.1,1.0,2.6,0.1,-3.3,1.7,0.9,0.15,2.0,0.4,8.08,474,131,88,52,92990,1.51,4.27,0.41,0.42,1.54,10.17,0.0
1985,4,14,104,8.2,4.6,0.4,1.9,0.5,-1.0,1.3,0.9,0.14,2.1,0.4,7.38,458,140,89,61,92997,1.41,1.54,0.41,0.42,6.02,7.06,0.0
1985,4,15,105,7.1,3.5,0.5,3.9,1.2,-1.6,2.2,0.4,0.14,2.1,0.4,6.83,468,143,75,50,93851,1.59,6.02,0.4,0.42,10.17,0.59,0.0
1985,4,16,106,8.1,4.4,1.2,3.2,1.2,0.0,2.3,-0.1,0.15,2.1,0.4,6.91,546,153,85,32,94501,2.07,10.17,0.4,0.42,7.06,0.0,13.55
1985,4,17,107,6.7,4.1,1.2,3.4,1.3,-0.8,-0.4,-1.3,0.16,2.1,0.4,6.9,535,149,79,37,94798,1.61,7.06,0.41,0.42,0.59,0.0,12.4
1985,4,18,108,9.2,5.2,1.9,2.4,1.1,0.0,-1.2,-0.4,0.15,2.2,0.4,6.07,422,123,64,37,94592,1.32,0.59,0.41,0.42,0.0,0.0,0.0
1985,4,19,109,11.9,6.4,0.8,2.3,0.7,-0.5,-1.2,0.3,0.14,2.2,0.4,4.88,689,229,124,85,94165,1.97,0.0,0.4,0.42,0.0,0.0,1.23
1985,4,20,110,17.3,8.9,0.0,5.6,1.4,-2.5,-0.4,0.8,0.14,2.2,0.4,3.6,720,242,137,96,93278,2.43,0.0,0.4,0.42,0.0,13.55,0.84
1985,4,21,111,18.5,10.4,2.0,7.9,3.4,-0.6,-0.9,0.7,0.13,2.3,0.4,2.3,723,244,132,94,93330,2.46,0.0,0.39,0.42,0.0,12.4,7.98
1985,4,22,112,18.6,11.0,2.2,9.0,4.5,-0.1,-0.2,0.6,0.12,2.3,0.4,1.28,727,246,132,92,93276,2.58,0.0,0.39,0.42,13.55,0.0,5.89
1985,4,23,113,15.2,10.1,5.8,8.5,6.4,3.0,1.3,0.3,0.12,2.3,0.4,0.7,527,166,87,48,92822,1.91,13.55,0.38,0.42,12.4,1.23,13.42
1985,4,24,114,6.3,2.4,-0.6,5.9,-2.3,-6.6,2.1,-1.1,0.17,2.4,0.4,4.3,485,107,83,41,93493,1.86,12.4,0.4,0.42,0.0,0.84,11.12
1985,4,25,115,10.0,3.9,-2.6,0.0,-3.7,-5.5,1.1,0.6,0.17,2.4,0.4,4.54,681,233,124,92,93472,2.23,0.0,0.39,0.42,1.23,7.98,18.66
1985,4,26,116,4.9,2.4,-0.9,1.0,-0.6,-3.4,0.7,-0.4,0.15,2.4,0.4,3.13,353,102,64,42,93357,1.01,1.23,0.39,0.42,0.84,5.89,7.2
1985,4,27,117,8.9,4.7,-0.1,2.1,0.5,-0.6,1.0,0.5,0.14,2.5,0.4,2.22,439,136,77,44,92909,1.34,0.84,0.39,0.42,7.98,13.42,0.0
1985,4,28,118,3.9,1.7,-0.8,1.9,-0.8,-3.6,2.2,0.4,0.17,2.5,0.4,4.27,288,92,64,37,92627,1.4,7.98,0.39,0.42,5.89,11.12,0.01
1985,4,29,119,4.6,1.1,-1.5,-0.8,-2.0,-4.0,3.3,0.1,0.22,2.5,0.4,7.59,525,150,90,53,92999,1.76,5.89,0.38,0.42,13.42,18.66,0.32
1985,4,30,120,6.8,3.1,0.1,2.8,0.9,-1.2,3.0,0.4,0.26,2.6,0.4,10.88,514,143,81,38,93164,1.39,13.42,0.38,0.42,11.12,7.2,0.23
1985,5,1,121,11.2,6.6,3.3,6.5,4.5,2.8,2.9,0.8,0.21,2.6,0.4,7.05,397,103,66,30,93199,1.18,11.12,0.4,0.42,18.66,0.0,0.34
1985,5,2,122,5.5,4.0,2.5,4.3,2.7,1.2,1.6,0.7,0.17,2.6,0.4,3.61,171,52,59,21,92729,0.89,18.66,0.41,0.42,7.2,0.01,2.46
1985,5,3,123,6.1,3.3,0.6,2.6,0.9,-1.6,2.3,0.3,0.18,2.6,0.4,3.83,532,165,83,52,92697,2.11,7.2,0.42,0.42,0.0,0.32,0.05
1985,5,4,124,12.7,5.9,-1.9,2.8,0.1,-2.9,-0.6,0.1,0.16,2.7,0.4,2.55,736,256,130,91,92903,2.45,0.0,0.41,0.42,0.01,0.23,0.31
1985,5,5,125,13.9,7.8,0.3,5.0,2.7,-0.2,-1.1,0.2,0.14,2.7,0.4,1.29,620,192,103,70,92853,1.98,0.01,0.41,0.42,0.32,0.34,0.0
1985,5,6,126,18.6,10.6,2.4,7.6,5.0,1.0,-1.5,1.1,0.13,2.7,0.4,0.57,742,242,116,68,92495,2.77,0.32,0.41,0.42,0.23,2.46,0.0
1985,5,7,127,18.0,11.8,5.9,9.5,7.0,2.9,-1.9,1.0,0.13,2.8,0.4,0.19,582,190,82,60,92107,2.36,0.23,0.4,0.42,0.34,0.05,1.38
1985,5,8,128,12.0,8.5,5.1,3.3,1.8,0.8,-1.2,1.5,0.13,2.8,0.4,0.09,298,100,66,47,92432,1.58,0.34,0.4,0.42,2.46,0.31,1.33
1985,5,9,129,14.7,8.6,3.8,6.9,4.3,1.0,0.4,0.3,0.13,2.8,0.4,0.06,696,199,100,60,93110,2.48,2.46,0.39,0.42,0.05,0.0,0.52
1985,5,10,130,15.2,9.9,3.4,7.8,5.7,3.0,-0.7,-0.1,0.13,2.9,0.4,0.04,509,189,101,62,93424,2.2,0.05,0.39,0.42,0.31,0.0,1.72
1985,5,11,131,19.3,11.8,3.3,8.5,5.5,1.9,-0.9,1.0,0.13,2.9,0.4,0.03,712,244,109,80,93388,3.14,0.31,0.38,0.42,0.0,1.38,15.32
1985,5,12,132,21.9,13.8,5.0,9.0,6.1,2.5,-0.3,1.9,0.13,2.9,0.4,0.02,749,262,123,85,93264,3.55,0.0,0.38,0.41,0.0,1.33,3.41
1985,5,13,133,22.9,15.3,6.9,10.9,7.5,3.6,-0.7,1.8,0.13,3.0,0.4,0.01,722,233,113,73,93270,3.37,0.0,0.37,0.41,1.38,0.52,3.17
1985,5,14,134,24.2,16.0,8.2,13.6,10.6,5.7,0.2,0.7,0.13,3.0,0.4,0.0,717,233,103,71,93118,3.17,1.38,0.37,0.41,1.33,1.72,7.55
1985,5,15,135,17.4,13.6,8.6,12.4,11.0,8.3,1.3,-0.1,0.13,3.0,0.4,0.0,547,185,76,50,93418,2.28,1.33,0.37,0.41,0.52,15.32,7.24
1985,5,16,136,19.4,14.4,9.9,13.6,11.7,9.7,-1.1,0.2,0.13,3.0,0.4,0.0,461,154,74,43,93576,1.88,0.52,0.36,0.41,1.72,3.41,3.62
1985,5,17,137,19.6,14.5,8.3,14.1,11.6,7.4,-0.7,-0.2,0.13,3.0,0.4,0.0,608,190,78,53,93758,2.34,1.72,0.36,0.41,15.32,3.17,0.01
1985,5,18,138,18.9,14.5,10.9,13.4,11.9,10.8,-0.6,-0.2,0.13,3.1,0.4,0.0,618,191,89,40,93734,2.68,15.32,0.36,0.41,3.41,7.55,0.07
1985,5,19,139,17.2,13.4,9.4,12.8,10.9,8.8,0.2,-0.2,0.13,3.1,0.4,0.0,578,177,94,51,93804,2.47,3.41,0.37,0.41,3.17,7.24,0.13
1985,5,20,140,18.7,13.5,7.5,13.5,10.7,7.3,-0.9,0.0,0.13,3.1,0.4,0.0,557,184,76,53,93397,2.51,3.17,0.37,0.41,7.55,3.62,0.0
1985,5,21,141,16.2,12.3,9.8,11.4,10.2,8.9,1.4,0.6,0.13,3.1,0.4,0.0,497,119,77,31,93071,1.9,7.55,0.37,0.41,7.24,0.01,13.73
1985,5,22,142,15.3,10.7,6.8,11.8,8.6,5.1,1.7,0.5,0.13,3.1,0.4,0.0,534,124,74,31,92854,2.26,7.24,0.37,0.41,3.62,0.07,11.62
1985,5,23,143,16.5,11.0,4.8,8.8,5.6,3.3,1.0,0.4,0.13,3.1,0.4,0.0,716,244,116,74,93020,3.34,3.62,0.37,0.41,0.01,0.13,17.83
1985,5,24,144,18.4,12.6,4.9,10.9,7.4,4.2,-0.3,0.1,0.13,3.1,0.4,0.0,770,267,129,88,93556,3.48,0.01,0.37,0.41,0.07,0.0,15.74
1985,5,25,145,21.4,15.0,6.3,12.8,10.0,5.6,-1.1,0.0,0.13,3.1,0.4,0.0,738,252,110,80,93875,3.3,0.07,0.36,0.41,0.13,13.73,2.79
1985,5,26,146,23.8,17.2,9.4,13.7,10.9,7.7,-1.1,0.4,0.13,3.1,0.4,0.0,730,250,105,78,93786,3.58,0.13,0.36,0.41,0.0,11.62,4.96
1985,5,27,147,26.1,18.3,9.6,12.1,9.6,7.2,-0.6,1.3,0.13,3.2,0.4,0.0,766,277,125,92,93636,4.16,0.0,0.35,0.41,13.73,17.83,0.34
1985,5,28,148,20.5,16.1,11.6,15.2,13.2,9.8,0.7,0.1,0.13,3.2,0.4,0.0,558,194,76,51,93773,2.67,13.73,0.35,0.41,11.62,15.74,0.3
1985,5,29,149,17.1,14.8,12.4,14.7,13.3,12.2,0.7,-0.1,0.13,3.2,0.4,0.0,427,145,67,31,93772,2.33,11.62,0.36,0.41,17.83,2.79,0.85
1985,5,30,150,17.4,13.7,10.8,13.2,12.2,10.2,0.8,-0.2,0.13,3.2,0.4,0.0,418,120,67,30,94006,2.12,17.83,0.37,0.41,15.74,4.96,7.46
1985,5,31,151,18.2,13.6,9.7,13.5,11.7,9.4,1.1,0.0,0.13,3.2,0.4,0.0,574,161,63,42,94190,2.44,15.74,0.38,0.41,2.79,0.34,24.03
1985,6,1,152,18.6,14.6,10.5,12.5,10.8,8.2,0.7,-0.4,0.13,3.2,0.4,0.0,571,196,93,55,94161,2.99,2.79,0.39,0.41,4.96,0.3,22.79
1985,6,2,153,14.4,12.2,8.6,11.6,9.7,7.7,0.9,-0.2,0.13,3.2,0.4,0.0,372,103,54,30,94064,1.53,4.96,0.39,0.41,0.34,0.85,3.29
1985,6,3,154,18.2,14.5,11.1,12.7,11.4,10.5,-0.8,-0.2,0.13,3.2,0.4,0.0,426,156,75,38,94076,2.29,0.34,0.39,0.41,0.3,7.46,6.93
1985,6,4,155,22.2,16.2,8.9,14.9,12.1,8.8,-1.2,0.2,0.13,3.2,0.4,0.0,685,247,100,72,93887,3.36,0.3,0.39,0.41,0.85,24.03,2.99
1985,6,5,156,24.0,18.2,11.5,17.0,13.4,10.1,0.0,0.8,0.13,3.3,0.4,0.0,714,242,102,69,93616,3.48,0.85,0.38,0.4,7.46,22.79,3.81
1985,6,6,157,24.5,18.9,11.8,16.8,13.5,10.6,0.5,0.3,0.13,3.3,0.4,0.0,735,241,102,64,93512,3.7,7.46,0.38,0.4,24.03,3.29,14.63
1985,6,7,158,21.7,15.9,11.7,14.8,12.9,10.8,1.0,0.1,0.13,3.3,0.4,0.0,615,161,95,44,93364,2.77,24.03,0.39,0.4,22.79,6.93,0.64
1985,6,8,159,12.1,10.8,7.3,10.6,9.0,5.8,1.5,0.4,0.13,3.3,0.4,0.0,200,55,45,24,93401,1.71,22.79,0.4,0.4,3.29,2.99,23.2
1985,6,9,160,12.6,8.9,5.4,5.8,3.9,1.5,2.2,0.3,0.13,3.3,0.4,0.02,637,224,109,68,93847,3.55,3.29,0.41,0.4,6.93,3.81,2.0
1985,6,10,161,16.8,11.1,5.6,8.8,5.9,3.3,1.0,0.4,0.13,3.3,0.4,0.0,648,225,102,68,93562,3.59,6.93,0.41,0.4,2.99,14.63,8.28
1985,6,11,162,13.3,9.7,6.7,7.3,5.4,4.4,2.3,0.2,0.13,3.3,0.4,0.0,614,214,96,66,93854,3.41,2.99,0.41,0.41,3.81,0.64,2.57
1985,6,12,163,18.9,13.1,6.1,10.9,6.7,3.7,-0.1,0.6,0.13,3.3,0.4,0.0,545,204,97,69,93243,2.85,3.81,0.41,0.41,14.63,23.2,0.07
1985,6,13,164,15.8,11.9,9.3,9.7,8.2,5.8,1.9,0.7,0.13,3.3,0.4,0.0,534,129,89,46,93185,2.49,14.63,0.42,0.41,0.64,2.0,13.32
1985,6,14,165,19.5,14.0,7.2,12.2,8.7,5.2,-0.3,0.0,0.13,3.4,0.4,0.0,753,259,117,78,93440,3.5,0.64,0.41,0.41,23.2,8.28,3.44
1985,6,15,166,13.3,10.9,7.5,10.3,8.2,4.5,2.3,0.0,0.13,3.4,0.4,0.0,464,121,83,42,93579,2.57,23.2,0.42,0.41,2.0,2.57,18.19
1985,6,16,167,15.2,11.0,5.6,7.6,5.1,3.4,0.4,-0.3,0.13,3.4,0.4,0.0,613,226,101,68,93849,3.09,2.0,0.42,0.41,8.28,0.07,20.11
1985,6,17,168,13.4,9.8,7.5,7.8,6.9,5.4,1.7,-0.1,0.13,3.4,0.4,0.0,533,150,83,47,93706,2.61,8.28,0.42,0.41,2.57,13.32,5.43
1985,6,18,169,13.3,9.7,5.9,7.2,5.3,3.9,1.6,0.0,0.13,3.4,0.4,0.0,588,202,88,63,93867,3.21,2.57,0.42,0.41,0.07,3.44,4.55
1985,6,19,170,18.4,12.9,5.4,9.3,6.7,4.2,-1.2,0.3,0.13,3.4,0.4,0.0,782,271,127,88,93436,3.69,0.07,0.41,0.41,13.32,18.19,12.26
1985,6,20,171,14.1,11.3,9.5,10.0,8.4,6.3,2.1,0.5,0.13,3.4,0.4,0.0,318,89,65,33,93172,2.06,13.32,0.41,0.41,3.44,20.11,5.9
1985,6,21,172,15.3,11.0,7.2,9.1,7.6,6.0,1.8,0.5,0.13,3.4,0.4,0.0,562,114,96,44,93512,2.23,3.44,0.41,0.41,18.19,5.43,1.43
1985,6,22,173,15.6,11.7,6.6,12.2,9.3,5.6,0.2,0.1,0.13,3.4,0.4,0.0,202,72,51,27,93232,1.23,18.19,0.41,0.41,20.11,4.55,0.07
1985,6,23,174,13.3,10.4,8.6,9.8,8.1,6.6,1.8,0.9,0.13,3.4,0.4,0.0,268,74,63,29,93300,1.98,20.11,0.43,0.41,5.43,12.26,0.49
1985,6,24,175,16.9,12.0,6.8,10.2,8.2,5.5,1.9,0.3,0.13,3.4,0.4,0.0,717,222,98,64,93506,3.4,5.43,0.42,0.42,4.55,5.9,10.27
1985,6,25,176,16.0,12.1,9.0,10.1,8.0,7.0,2.4,0.2,0.13,3.4,0.4,0.0,588,185,91,57,94041,3.25,4.55,0.42,0.42,12.26,1.43,19.45
1985,6,26,177,19.9,14.4,8.0,13.0,9.3,6.6,0.9,0.3,0.13,3.4,0.4,0.0,650,233,103,61,94116,3.33,12.26,0.41,0.42,5.9,0.07,0.0
1985,6,27,178,15.6,12.6,10.1,11.6,7.8,6.2,2.5,-0.1,0.13,3.4,0.4,0.0,546,185,90,57,93997,3.36,5.9,0.42,0.42,1.43,0.49,0.0
1985,6,28,179,16.0,12.0,8.1,9.4,7.9,6.4,1.7,0.2,0.13,3.4,0.4,0.0,630,197,92,61,93994,2.84,1.43,0.42,0.42,0.07,10.27,0.06
1985,6,29,180,19.4,14.9,8.3,11.8,9.0,6.9,0.5,0.2,0.13,3.4,0.4,0.0,667,221,108,70,94057,3.12,0.07,0.41,0.42,0.49,19.45,4.91
1985,6,30,181,21.1,16.2,9.6,14.1,11.1,8.4,0.5,0.4,0.13,3.4,0.4,0.0,580,233,97,73,94128,3.35,0.49,0.4,0.42,10.27,0.0,14.19
1985,7,1,182,18.2,14.7,11.8,13.7,11.8,9.0,1.3,0.8,0.13,3.4,0.4,0.0,399,120,78,44,93808,2.27,10.27,0.4,0.42,19.45,0.0,2.16
1985,7,2,183,16.5,13.5,10.5,12.2,11.2,9.5,1.5,-0.2,0.13,3.4,0.4,0.0,487,134,82,40,94036,2.39,19.45,0.41,0.42,0.0,0.06,0.74
1985,7,3,184,19.6,14.6,9.3,10.7,9.3,8.5,-1.0,-0.2,0.13,3.4,0.4,0.0,767,276,130,87,94407,3.89,0.0,0.41,0.42,0.0,4.91,3.17
1985,7,4,185,22.4,16.2,8.1,12.9,11.1,7.4,-1.9,-0.3,0.13,3.4,0.4,0.0,776,284,118,87,94119,4.0,0.0,0.4,0.42,0.06,14.19,0.22
1985,7,5,186,21.6,17.1,11.9,14.0,12.3,10.7,-1.1,-0.7,0.13,3.4,0.4,0.0,657,224,101,68,93892,3.23,0.06,0.4,0.42,4.91,2.16,0.0
1985,7,6,187,19.7,16.3,10.5,13.7,11.5,9.9,0.2,-0.3,0.13,3.4,0.4,0.0,604,207,96,61,94217,3.01,4.91,0.39,0.42,14.19,0.74,0.0
1985,7,7,188,18.3,15.0,11.8,15.4,13.6,11.1,1.1,0.8,0.13,3.4,0.4,0.0,324,90,69,30,94457,1.84,14.19,0.4,0.42,2.16,3.17,0.01
1985,7,8,189,19.3,15.2,9.4,12.6,10.7,9.2,1.2,-0.2,0.13,3.4,0.4,0.0,611,200,92,57,94144,3.45,2.16,0.4,0.42,0.74,0.22,5.81
1985,7,9,190,18.1,14.5,11.5,11.1,9.1,8.3,1.3,-0.6,0.13,3.4,0.4,0.0,580,182,84,49,93925,3.32,0.74,0.39,0.42,3.17,0.0,12.81
1985,7,10,191,17.6,14.0,10.6,12.6,10.6,9.1,1.2,0.1,0.13,3.4,0.4,0.0,591,182,86,56,93878,2.86,3.17,0.39,0.42,0.22,0.0,5.24
1985,7,11,192,19.3,15.0,9.5,11.2,9.7,8.4,0.2,0.0,0.13,3.4,0.4,0.0,557,210,95,72,94087,3.14,0.22,0.39,0.42,0.0,0.01,0.0
1985,7,12,193,22.2,17.1,10.0,13.2,11.2,9.5,0.1,0.0,0.13,3.4,0.4,0.0,749,263,118,83,94276,3.95,0.0,0.38,0.42,0.0,5.81,1.17
1985,7,13,194,23.2,18.4,11.9,15.1,12.9,11.2,-0.5,0.1,0.13,3.4,0.4,0.0,595,233,101,76,94416,3.6,0.0,0.38,0.41,0.01,12.81,29.77
1985,7,14,195,26.4,20.0,11.2,19.0,14.9,10.8,-0.5,0.4,0.13,3.4,0.4,0.0,730,262,107,82,94137,3.99,0.01,0.37,0.41,5.81,5.24,8.97
1985,7,15,196,23.6,18.9,14.4,17.8,16.1,13.5,0.9,0.7,0.13,3.4,0.4,0.0,637,195,91,58,94178,2.95,5.81,0.37,0.41,12.81,0.0,0.0
1985,7,16,197,26.5,19.3,12.5,17.9,15.4,12.3,-0.1,0.3,0.13,3.4,0.4,0.0,711,215,102,49,94121,3.86,12.81,0.37,0.41,5.24,1.17,0.05
1985,7,17,198,21.2,17.6,13.9,15.5,13.6,12.1,0.9,0.0,0.12,3.4,0.4,0.0,469,160,92,46,94323,3.01,5.24,0.38,0.41,0.0,29.77,0.03
1985,7,18,199,24.3,18.7,11.6,16.5,13.8,11.2,-0.8,0.3,0.12,3.4,0.4,0.0,757,252,116,80,93784,3.91,0.0,0.37,0.41,1.17,8.97,0.12
1985,7,19,200,23.7,19.3,13.7,17.0,15.0,13.1,0.8,0.4,0.12,3.4,0.4,0.0,619,213,97,61,93520,3.41,1.17,0.37,0.41,29.77,0.0,0.0
1985,7,20,201,24.4,18.7,14.6,18.2,15.8,13.6,0.6,-0.1,0.12,3.3,0.4,0.0,638,192,88,44,93653,3.54,29.77,0.37,0.41,8.97,0.05,3.85
1985,7,21,202,17.2,13.6,10.4,12.8,9.6,7.5,2.2,0.2,0.12,3.3,0.4,0.0,593,181,93,58,94421,4.02,8.97,0.39,0.41,0.0,0.03,0.37
