YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,5,29,149,20.0,14.5,7.2,13.2,10.1,6.9,0.2,0.3,0.15,4.8,2.9,0.0,705,243,99,75,93426,3.78,0.34,0.35,0.4,4.61,3.06,12.16
1989,5,30,150,20.3,14.1,7.6,12.9,10.5,7.3,0.3,0.7,0.15,4.8,2.9,0.0,673,225,93,66,93000,3.63,4.61,0.35,0.4,17.87,13.67,2.65
1989,5,31,151,16.0,12.1,8.6,13.3,10.9,8.5,0.4,-0.1,0.15,4.8,2.9,0.0,526,160,70,46,92872,3.43,17.87,0.35,0.4,3.06,14.83,3.68
1989,6,1,152,17.2,13.3,9.8,12.3,10.8,9.7,-0.7,-0.5,0.15,4.8,2.9,0.0,488,153,77,38,92785,2.95,3.06,0.36,0.4,13.67,3.33,0.41
1989,6,2,153,12.0,10.1,7.9,10.5,9.3,7.2,1.1,0.7,0.15,4.9,2.9,0.0,229,55,60,27,92730,1.73,13.67,0.37,0.4,14.83,12.16,0.01
1989,6,3,154,17.3,10.4,5.2,10.5,7.6,4.9,-0.1,0.2,0.15,4.9,2.9,0.0,640,196,93,49,92665,4.04,14.83,0.37,0.4,3.33,2.65,0.0
1989,6,4,155,12.3,9.3,7.2,7.6,6.4,5.4,1.2,0.1,0.15,4.9,2.9,0.0,447,139,79,38,92856,3.18,3.33,0.38,0.4,12.16,3.68,5.38
1989,6,5,156,12.8,8.3,5.1,9.1,6.8,4.8,0.6,0.4,0.15,4.9,2.9,0.0,443,134,87,45,92888,2.91,12.16,0.38,0.4,2.65,0.41,5.83
1989,6,6,157,12.1,8.9,5.4,8.2,5.9,4.4,0.3,0.0,0.15,4.9,2.9,0.0,505,180,72,53,93000,3.25,2.65,0.38,0.4,3.68,0.01,2.16
1989,6,7,158,14.4,9.8,4.3,7.8,5.9,4.0,0.6,0.1,0.15,4.9,2.9,0.0,650,224,102,64,93077,3.92,3.68,0.38,0.4,0.41,0.0,0.48
1989,6,8,159,13.5,10.1,6.9,7.8,5.1,3.1,0.2,0.7,0.15,4.9,2.9,0.0,581,181,99,59,93574,3.59,0.41,0.38,0.4,0.01,5.38,2.36
1989,6,9,160,17.6,12.0,4.0,8.2,4.9,2.6,-0.5,0.1,0.15,4.9,2.9,0.0,760,280,124,96,93756,5.02,0.01,0.38,0.4,0.0,5.83,9.07
1989,6,10,161,20.0,14.1,5.4,10.5,7.5,4.9,-0.7,0.1,0.15,4.9,2.9,0.0,704,268,119,90,93618,4.85,0.0,0.37,0.4,5.38,2.16,4.64
1989,6,11,162,18.5,13.5,7.6,13.8,10.6,6.2,1.1,0.0,0.15,4.9,2.9,0.0,577,208,82,60,93885,3.21,5.38,0.37,0.4,5.83,0.48,19.81
1989,6,12,163,17.2,13.5,9.9,12.8,10.7,7.2,0.3,-0.2,0.15,4.9,2.9,0.0,551,159,86,44,94009,3.13,5.83,0.37,0.4,2.16,2.36,1.58
1989,6,13,164,12.8,11.3,10.3,10.3,8.4,6.8,-0.1,-0.1,0.15,4.9,2.9,0.0,225,51,49,19,94025,1.33,2.16,0.37,0.4,0.48,9.07,1.33
1989,6,14,165,17.5,13.4,9.0,11.1,8.9,6.7,-0.4,-0.6,0.15,5.0,2.9,0.0,566,197,85,55,93933,3.88,0.48,0.37,0.4,2.36,4.64,12.24
1989,6,15,166,17.0,13.4,8.5,9.9,6.9,4.7,0.7,-0.1,0.15,5.0,2.9,0.0,586,203,102,62,93995,3.99,2.36,0.36,0.4,9.07,19.81,2.02
1989,6,16,167,13.7,11.0,7.8,10.4,7.8,6.2,0.6,-0.6,0.15,5.0,2.9,0.0,625,204,77,55,93997,4.22,9.07,0.37,0.4,4.64,1.58,11.88
1989,6,17,168,13.9,11.2,7.6,10.2,8.1,5.9,1.2,0.5,0.15,5.0,2.9,0.0,381,92,53,29,93994,2.09,4.64,0.37,0.4,19.81,1.33,11.48
1989,6,18,169,15.3,12.3,10.2,14.0,11.2,8.4,0.8,0.3,0.15,5.0,2.9,0.0,287,63,39,13,93878,1.78,19.81,0.37,0.4,1.58,12.24,0.44
1989,6,19,170,18.1,14.0,8.4,13.5,10.8,8.4,0.1,0.0,0.15,5.0,2.9,0.0,611,186,96,47,94046,3.37,1.58,0.38,0.4,1.33,2.02,0.25
1989,6,20,171,17.6,14.4,10.0,11.5,9.4,7.5,1.1,-0.1,0.15,5.0,2.9,0.0,563,198,87,55,93901,4.39,1.33,0.38,0.4,12.24,11.88,0.97
1989,6,21,172,19.9,15.1,11.8,15.3,12.1,8.9,1.5,0.8,0.15,5.0,2.9,0.0,616,191,78,52,93499,3.74,12.24,0.38,0.39,2.02,11.48,9.33
1989,6,22,173,21.0,15.6,9.8,16.0,13.0,9.3,0.3,0.5,0.15,5.0,2.9,0.0,690,217,90,55,93222,3.72,2.02,0.38,0.39,11.88,0.44,0.04
1989,6,23,174,12.8,11.0,9.3,12.7,10.0,7.8,1.5,0.7,0.15,5.0,2.9,0.0,81,25,27,11,93338,2.01,11.88,0.39,0.39,11.48,0.25,3.32
1989,6,24,175,14.6,12.1,9.4,12.7,11.1,8.3,1.0,0.9,0.15,5.0,2.9,0.0,232,59,22,10,93525,1.79,11.48,0.4,0.39,0.44,0.97,0.35
1989,6,25,176,20.8,16.2,11.9,14.9,12.8,11.2,-0.6,0.0,0.15,5.0,2.9,0.0,637,203,88,49,93524,3.75,0.44,0.4,0.39,0.25,9.33,26.17
1989,6,26,177,23.6,17.1,9.8,16.1,13.2,9.6,-0.2,0.5,0.15,5.0,2.9,0.0,726,244,102,72,93334,4.37,0.25,0.39,0.39,0.97,0.04,15.73
1989,6,27,178,22.9,17.1,11.0,16.1,13.5,10.4,0.4,0.7,0.15,5.0,2.9,0.0,692,228,92,69,93070,4.16,0.97,0.39,0.39,9.33,3.32,3.51
1989,6,28,179,13.8,12.0,8.6,12.9,11.0,7.9,1.4,0.4,0.15,5.0,2.9,0.0,199,71,72,39,93372,2.2,9.33,0.39,0.39,0.04,0.35,3.09
1989,6,29,180,17.9,13.2,5.9,11.4,8.0,5.5,0.4,0.1,0.15,5.0,2.9,0.0,659,232,102,71,93467,4.42,0.04,0.39,0.39,3.32,26.17,0.47
1989,6,30,181,18.0,14.7,11.7,13.2,11.0,9.4,0.9,0.1,0.15,5.0,2.9,0.0,523,153,73,40,93497,3.29,3.32,0.39,0.39,0.35,15.73,0.64
1989,7,1,182,22.0,17.2,10.1,16.6,12.5,9.4,0.1,0.1,0.15,5.0,2.9,0.0,656,236,98,66,93274,4.32,0.35,0.38,0.39,26.17,3.51,14.67
1989,7,2,183,16.7,14.8,11.9,15.1,13.8,11.5,1.0,0.1,0.15,5.0,2.9,0.0,302,104,52,31,93148,2.87,26.17,0.39,0.39,15.73,3.09,1.46
1989,7,3,184,14.0,12.6,11.7,13.4,12.3,11.7,0.4,0.2,0.15,5.0,2.9,0.0,63,23,20,11,93591,1.06,15.73,0.41,0.39,3.51,0.47,7.48
1989,7,4,185,22.2,17.1,12.0,17.4,14.5,11.9,-1.9,0.2,0.15,5.0,2.9,0.0,576,156,62,34,93567,3.34,3.51,0.41,0.4,3.09,0.64,24.37
1989,7,5,186,23.3,18.2,12.3,18.4,15.5,11.8,-1.0,0.1,0.15,5.0,2.9,0.0,636,227,77,60,93947,3.99,3.09,0.41,0.4,0.47,14.67,20.0
1989,7,6,187,23.2,18.5,12.4,16.8,14.6,12.1,-1.0,0.3,0.15,5.0,2.9,0.0,674,233,90,70,94058,4.35,0.47,0.41,0.4,0.64,1.46,2.42
1989,7,7,188,24.7,19.0,12.2,18.5,15.4,11.9,-0.2,0.9,0.15,5.0,2.9,0.0,658,223,91,66,93696,4.18,0.64,0.4,0.4,14.67,7.48,12.82
1989,7,8,189,24.4,19.3,13.8,19.5,16.1,12.9,0.6,0.4,0.15,5.0,2.9,0.0,694,229,86,60,93422,4.45,14.67,0.4,0.4,1.46,24.37,1.36
1989,7,9,190,22.4,18.8,15.2,17.1,15.6,14.4,0.6,0.2,0.15,5.0,2.9,0.0,518,185,100,51,93653,3.84,1.46,0.4,0.4,7.48,20.0,1.45
1989,7,10,191,22.4,18.0,14.2,18.3,15.8,13.9,0.0,0.3,0.15,5.0,2.9,0.0,587,191,77,52,93839,3.48,7.48,0.4,0.4,24.37,2.42,1.98
1989,7,11,192,19.9,16.7,14.3,17.7,15.7,14.2,0.6,0.0,0.15,5.0,2.9,0.0,507,152,54,29,93652,3.6,24.37,0.41,0.4,20.0,12.82,12.68
1989,7,12,193,16.9,15.5,13.7,16.7,15.2,13.6,0.8,0.3,0.15,5.0,2.9,0.0,144,45,43,14,93740,1.48,20.0,0.42,0.4,2.42,1.36,0.55
1989,7,13,194,20.0,16.4,13.2,14.5,12.8,11.6,1.4,0.5,0.15,5.0,2.9,0.0,617,198,77,50,93577,4.48,2.42,0.42,0.4,12.82,1.45,0.0
1989,7,14,195,16.8,13.6,11.4,13.5,11.1,6.9,1.6,0.2,0.15,5.0,2.9,0.0,542,162,65,49,93502,3.83,12.82,0.42,0.4,1.36,1.98,0.0
1989,7,15,196,15.7,12.8,9.9,7.7,6.7,6.1,2.2,-0.2,0.15,5.0,2.9,0.0,555,183,76,51,93874,4.56,1.36,0.42,0.41,1.45,12.68,0.11
1989,7,16,197,18.4,14.8,11.5,9.5,8.3,6.2,2.7,0.1,0.15,5.0,2.9,0.0,581,169,81,47,93834,4.32,1.45,0.41,0.41,1.98,0.55,9.23
1989,7,17,198,16.5,13.4,10.9,10.9,8.8,6.3,1.9,-0.5,0.15,5.0,2.9,0.0,598,188,86,52,93937,4.13,1.98,0.41,0.41,12.68,0.0,13.34
1989,7,18,199,16.6,12.8,9.8,12.2,9.9,8.0,2.4,0.3,0.15,5.0,2.9,0.0,483,132,65,48,93546,3.12,12.68,0.4,0.41,0.55,0.0,20.9
1989,7,19,200,15.6,12.1,8.6,9.9,7.7,4.8,1.1,-0.2,0.15,5.0,2.9,0.0,552,183,95,61,93901,3.94,0.55,0.41,0.41,0.0,0.11,7.48
1989,7,20,201,19.6,14.4,6.9,12.0,9.0,6.5,0.6,0.1,0.15,5.0,2.9,0.0,736,268,114,89,94011,4.75,0.0,0.4,0.41,0.0,9.23,11.59
1989,7,21,202,22.2,16.4,8.4,13.9,11.0,8.1,-0.2,0.1,0.15,5.0,2.9,0.0,736,263,131,86,94045,4.83,0.0,0.39,0.41,0.11,13.34,7.86
1989,7,22,203,23.1,17.7,10.2,15.7,13.0,9.6,-1.0,0.2,0.15,5.0,2.9,0.0,607,224,106,76,93958,4.29,0.11,0.39,0.41,9.23,20.9,0.65
1989,7,23,204,25.5,19.5,14.3,19.7,16.8,13.5,-0.3,0.7,0.15,5.0,2.9,0.0,642,180,80,53,93897,3.18,9.23,0.38,0.41,13.34,7.48,1.13
1989,7,24,205,23.9,19.8,15.0,19.5,17.2,14.4,0.4,0.7,0.15,5.0,2.9,0.0,530,173,74,50,93884,3.3,13.34,0.39,0.41,20.9,11.59,23.18
1989,7,25,206,23.0,18.2,14.9,18.8,16.6,14.8,0.4,0.3,0.15,5.0,2.9,0.0,603,164,73,43,93793,3.44,20.9,0.4,0.41,7.48,7.86,11.81
1989,7,26,207,20.3,16.6,14.9,17.4,15.0,13.1,1.7,0.1,0.15,5.0,2.9,0.0,509,110,70,27,93835,2.85,7.48,0.41,0.41,11.59,0.65,14.97
1989,7,27,208,19.9,16.5,14.2,16.4,14.4,12.3,1.1,0.1,0.15,5.0,2.9,0.0,376,135,68,34,93744,2.95,11.59,0.41,0.41,7.86,1.13,5.27
1989,7,28,209,19.4,16.0,13.8,15.3,14.2,13.0,0.8,-0.3,0.15,5.0,2.9,0.0,492,135,75,32,93893,3.17,7.86,0.42,0.41,0.65,23.18,0.0
1989,7,29,210,19.1,15.6,12.3,13.2,12.3,11.0,-0.6,-0.2,0.15,5.0,2.9,0.0,503,179,93,58,93930,3.47,0.65,0.42,0.41,1.13,11.81,0.06
1989,7,30,211,24.1,17.7,10.3,17.0,13.9,10.0,0.5,0.9,0.15,5.0,2.9,0.0,615,221,94,69,93252,4.25,1.13,0.41,0.41,23.18,14.97,6.17
1989,7,31,212,15.7,12.8,9.0,14.4,11.9,8.8,1.6,0.3,0.15,5.0,2.9,0.0,136,39,63,30,93010,2.28,23.18,0.42,0.41,11.81,5.27,0.49
1989,8,1,213,11.9,9.6,8.0,10.3,8.0,6.2,2.3,0.5,0.15,5.0,2.9,0.0,385,107,59,42,92799,4.11,11.81,0.42,0.41,14.97,0.0,10.46
1989,8,2,214,12.9,9.5,7.4,9.3,7.6,6.5,2.6,0.1,0.15,4.9,2.9,0.0,534,135,58,36,93151,4.21,14.97,0.43,0.41,5.27,0.06,4.62
1989,8,3,215,13.4,10.4,7.9,9.7,7.8,6.0,2.0,0.0,0.15,4.9,2.9,0.0,396,99,58,31,93250,2.91,5.27,0.43,0.42,0.0,6.17,0.0
1989,8,4,216,18.8,14.0,9.3,11.4,8.7,5.6,1.5,0.6,0.15,4.9,2.9,0.0,556,169,87,59,93275,3.43,0.0,0.42,0.42,0.06,0.49,1.36
1989,8,5,217,22.0,16.5,9.0,16.6,12.1,8.3,0.3,0.5,0.15,4.9,2.9,0.0,669,229,104,72,93084,4.06,0.06,0.41,0.42,6.17,10.46,2.01
1989,8,6,218,22.7,16.8,11.4,17.2,14.5,10.8,0.1,0.6,0.15,4.9,2.9,0.0,620,165,81,48,92980,2.84,6.17,0.4,0.42,0.49,4.62,0.91
1989,8,7,219,23.6,18.1,11.1,19.1,14.8,11.1,0.1,0.6,0.15,4.9,2.9,0.0,629,210,96,65,93248,4.03,0.49,0.4,0.42,10.46,0.0,0.28
1989,8,8,220,21.1,17.7,14.9,16.9,15.4,13.5,1.3,0.2,0.15,4.9,2.9,0.0,540,157,70,42,93413,3.49,10.46,0.4,0.42,4.62,1.36,1.07
1989,8,9,221,19.0,15.1,13.2,14.9,13.6,11.9,1.7,0.1,0.15,4.9,2.9,0.0,479,121,70,36,93549,2.94,4.62,0.4,0.42,0.0,2.01,0.0
1989,8,10,222,22.4,17.1,10.9,16.5,12.9,10.6,-0.5,0.4,0.15,4.9,2.9,0.0,664,220,99,66,93400,4.08,0.0,0.4,0.42,1.36,0.91,12.61
1989,8,11,223,21.4,17.2,13.2,17.0,14.4,12.2,0.6,0.5,0.15,4.9,2.9,0.0,559,177,74,56,93097,3.25,1.36,0.39,0.42,2.01,0.28,15.04
1989,8,12,224,22.0,17.7,13.3,16.5,14.2,12.8,0.7,0.6,0.15,4.9,2.9,0.0,492,147,75,44,93201,3.17,2.01,0.39,0.42,0.91,1.07,15.67
1989,8,13,225,21.7,17.5,14.0,15.8,14.6,13.9,-0.2,0.3,0.15,4.9,2.9,0.0,475,153,73,47,93280,3.25,0.91,0.38,0.42,0.28,0.0,0.0
1989,8,14,226,23.0,18.8,14.0,18.2,15.8,13.0,0.1,0.2,0.15,4.9,2.9,0.0,500,153,62,49,93386,2.76,0.28,0.38,0.42,1.07,12.61,0.0
1989,8,15,227,25.0,20.0,14.4,20.5,17.4,14.3,0.0,0.4,0.14,4.9,2.9,0.0,595,192,74,53,93709,3.43,1.07,0.37,0.42,0.0,15.04,0.05
1989,8,16,228,29.3,22.6,15.8,19.3,16.9,14.4,-1.0,0.9,0.14,4.9,2.9,0.0,679,228,96,73,93518,4.87,0.0,0.37,0.42,12.61,15.67,7.79
1989,8,17,229,21.1,18.7,16.0,18.0,16.5,14.1,0.4,0.5,0.14,4.9,2.9,0.0,387,113,66,42,93840,2.73,12.61,0.37,0.41,15.04,0.0,0.93
1989,8,18,230,21.1,17.6,15.1,17.7,16.2,15.1,0.5,-0.1,0.14,4.9,2.9,0.0,513,154,67,38,94183,2.97,15.04,0.37,0.41,15.67,0.0,0.29
1989,8,19,231,19.8,16.5,13.8,16.8,15.0,13.6,-1.1,0.0,0.14,4.9,2.9,0.0,453,119,69,44,94002,2.49,15.67,0.39,0.41,0.0,0.05,5.34
1989,8,20,232,24.1,18.1,12.4,16.8,14.2,11.9,-0.2,0.3,0.14,4.9,2.9,0.0,670,219,108,73,93717,4.15,0.0,0.39,0.41,0.0,7.79,8.75
1989,8,21,233,24.5,18.9,12.6,17.0,14.2,12.1,0.1,0.3,0.14,4.8,2.9,0.0,668,223,104,82,93867,4.48,0.0,0.38,0.41,0.05,0.93,12.25
1989,8,22,234,24.7,19.1,13.0,18.9,15.4,12.6,0.1,0.1,0.14,4.8,2.9,0.0,642,202,95,70,93870,3.94,0.05,0.37,0.41,7.79,0.29,9.47
1989,8,23,235,21.4,17.8,15.0,17.4,15.7,14.5,1.2,0.3,0.14,4.8,2.9,0.0,492,148,65,47,93997,2.85,7.79,0.37,0.41,0.93,5.34,1.9
1989,8,24,236,20.6,17.0,13.5,16.2,14.5,12.1,0.9,0.2,0.14,4.8,2.9,0.0,518,159,87,55,93768,3.22,0.93,0.37,0.41,0.29,8.75,0.0
1989,8,25,237,21.8,16.7,11.6,14.0,11.7,8.9,1.5,0.1,0.14,4.8,2.9,0.0,612,194,96,64,93205,4.3,0.29,0.37,0.41,5.34,12.25,0.0
1989,8,26,238,15.8,14.3,13.0,14.0,11.8,7.8,0.1,0.4,0.14,4.8,2.9,0.0,131,40,46,26,93101,1.18,5.34,0.36,0.41,8.75,9.47,6.05
1989,8,27,239,21.1,15.6,11.3,15.3,13.2,11.3,0.9,0.2,0.14,4.8,2.9,0.0,582,161,89,49,92692,4.06,8.75,0.37,0.41,12.25,1.9,23.63
1989,8,28,240,13.1,10.0,7.7,11.0,8.3,6.4,3.2,-0.5,0.14,4.8,2.9,0.0,471,122,70,38,92918,5.04,12.25,0.37,0.41,9.47,0.0,12.52
1989,8,29,241,10.3,8.4,6.6,7.6,6.6,5.3,3.1,-0.3,0.14,4.8,2.9,0.0,249,64,36,23,93477,3.73,9.47,0.38,0.41,1.9,0.0,2.09
1989,8,30,242,12.2,9.5,7.0,7.8,6.2,5.0,1.4,-0.3,0.14,4.8,2.9,0.0,442,124,68,49,93619,3.07,1.9,0.38,0.41,0.0,6.05,0.05
1989,8,31,243,15.6,10.8,5.3,7.7,6.2,5.2,0.3,0.4,0.14,4.8,2.8,0.0,612,199,111,80,93460,3.3,0.0,0.38,0.41,0.0,23.63,0.0
1989,9,1,244,18.6,12.8,5.6,11.6,8.5,5.3,-0.4,0.1,0.14,4.7,2.8,0.0,648,207,117,79,93374,3.37,0.0,0.37,0.41,6.05,12.52,0.0
1989,9,2,245,17.2,13.0,9.6,11.8,10.2,9.1,0.0,-0.3,0.14,4.7,2.8,0.0,454,110,63,39,93325,2.13,6.05,0.37,0.41,23.63,2.09,0.0
1989,9,3,246,10.7,9.9,8.5,10.7,9.8,8.4,0.4,-1.1,0.14,4.7,2.8,0.0,83,24,18,10,93366,1.44,23.63,0.38,0.41,12.52,0.05,0.34
1989,9,4,247,11.1,9.1,7.8,10.4,8.9,7.7,1.1,-0.8,0.14,4.7,2.8,0.0,246,58,23,15,93656,1.96,12.52,0.39,0.41,2.09,0.0,0.0
1989,9,5,248,12.2,9.5,7.8,9.7,8.0,7.2,0.9,0.2,0.14,4.7,2.8,0.0,283,59,67,29,94162,1.79,2.09,0.4,0.41,0.05,0.0,2.36
1989,9,6,249,15.7,10.7,5.5,8.9,7.4,5.4,-0.8,0.1,0.14,4.7,2.8,0.0,568,159,93,62,94272,2.59,0.05,0.4,0.41,0.0,0.0,6.4
1989,9,7,250,16.3,11.4,6.4,9.2,7.8,6.4,-1.4,-0.1,0.14,4.7,2.8,0.0,616,190,110,83,93970,2.85,0.0,0.39,0.41,0.0,0.34,14.23
1989,9,8,251,19.0,12.2,5.8,10.6,8.2,5.1,-1.7,0.2,0.14,4.7,2.8,0.0,621,195,107,87,93245,3.1,0.0,0.39,0.41,0.0,0.0,14.54
1989,9,9,252,17.7,12.7,6.7,11.7,9.0,5.8,-0.3,0.3,0.14,4.7,2.8,0.0,572,166,93,68,92759,2.56,0.0,0.38,0.41,0.34,2.36,8.73
1989,9,10,253,17.5,13.2,9.1,11.9,10.3,8.9,-0.2,0.2,0.14,4.7,2.8,0.0,463,141,89,57,93187,2.22,0.34,0.38,0.41,0.0,6.4,0.0
1989,9,11,254,19.7,14.2,8.3,13.1,10.8,7.8,-1.2,0.0,0.14,4.7,2.8,0.0,568,177,101,74,93375,2.8,0.0,0.37,0.41,2.36,14.23,0.0
1989,9,12,255,14.7,12.3,9.7,13.8,11.6,9.7,-0.5,0.0,0.14,4.7,2.8,0.0,215,63,60,33,93586,0.94,2.36,0.37,0.41,6.4,14.54,0.2
1989,9,13,256,18.1,13.7,9.8,13.1,10.9,8.9,-0.1,0.1,0.14,4.6,2.8,0.0,510,141,86,42,93411,2.41,6.4,0.37,0.41,14.23,8.73,0.14
1989,9,14,257,15.8,11.8,9.7,11.6,10.0,7.7,1.5,0.7,0.14,4.6,2.8,0.0,476,108,74,41,93456,2.88,14.23,0.38,0.41,14.54,0.0,0.0
1989,9,15,258,15.4,11.5,8.1,11.3,9.5,6.9,1.2,1.2,0.14,4.6,2.8,0.0,294,68,54,31,93340,2.09,14.54,0.38,0.41,8.73,0.0,0.0
1989,9,16,259,18.7,14.0,9.9,14.7,11.9,9.6,1.6,0.7,0.14,4.6,2.8,0.0,333,90,82,35,93622,2.64,8.73,0.4,0.41,0.0,0.2,2.03
1989,9,17,260,22.1,15.3,8.7,17.4,12.7,8.0,-0.2,0.6,0.14,4.6,2.8,0.0,574,168,99,66,93670,2.56,0.0,0.4,0.41,0.0,0.14,1.58
1989,9,18,261,23.5,16.9,10.7,15.9,13.3,10.1,-0.8,0.8,0.14,4.5,2.8,0.0,568,170,104,76,93923,2.87,0.0,0.39,0.41,0.2,0.0,10.18
1989,9,19,262,23.8,17.6,12.1,17.2,13.6,10.6,0.2,0.7,0.14,4.5,2.8,0.0,563,174,103,69,93806,2.95,0.2,0.39,0.41,0.14,0.0,2.62
1989,9,20,263,21.2,17.2,13.6,16.2,14.7,12.9,-0.6,0.1,0.14,4.5,2.8,0.0,458,121,70,48,94407,1.97,0.14,0.38,0.41,0.0,2.03,16.53
1989,9,21,264,23.5,17.0,11.6,15.8,13.2,10.8,-1.0,0.8,0.14,4.5,2.8,0.0,560,163,104,76,93985,2.83,0.0,0.38,0.41,0.0,1.58,18.05
1989,9,22,265,22.6,16.5,11.6,16.0,12.7,9.9,-0.3,0.8,0.14,4.4,2.8,0.0,546,161,101,73,93563,2.78,0.0,0.38,0.4,2.03,10.18,11.56
1989,9,23,266,21.0,15.4,10.1,16.0,13.2,9.9,0.2,0.2,0.14,4.4,2.8,0.0,538,146,95,58,93495,2.28,2.03,0.37,0.4,1.58,2.62,0.73
1989,9,24,267,15.9,13.8,12.2,13.5,12.9,11.8,0.7,-0.5,0.14,4.4,2.8,0.0,259,54,34,16,93876,1.42,1.58,0.37,0.4,10.18,16.53,4.64
1989,9,25,268,15.1,13.1,10.6,14.4,12.7,10.5,0.4,-0.1,0.13,4.4,2.8,0.0,252,62,49,21,93758,1.38,10.18,0.37,0.4,2.62,18.05,0.69
1989,9,26,269,14.5,12.3,10.3,12.1,11.3,10.3,0.9,-0.4,0.13,4.3,2.8,0.0,250,62,45,20,93657,1.61,2.62,0.38,0.4,16.53,11.56,6.64
1989,9,27,270,12.4,9.9,6.2,12.1,9.6,6.0,1.2,0.2,0.13,4.3,2.8,0.0,125,30,34,24,93371,1.8,16.53,0.38,0.4,18.05,0.73,0.0
1989,9,28,271,6.9,6.3,5.9,6.8,6.2,5.7,1.6,0.9,0.13,4.3,2.8,0.0,57,15,28,9,93775,1.86,18.05,0.4,0.4,11.56,4.64,0.0
1989,9,29,272,8.1,7.4,5.9,7.9,7.2,5.8,1.3,-0.4,0.13,4.3,2.8,0.0,52,12,39,9,93930,1.3,11.56,0.41,0.4,0.73,0.69,7.34
1989,9,30,273,10.5,7.8,5.0,5.6,4.4,2.2,2.2,-0.2,0.13,4.2,2.8,0.0,441,100,71,40,94084,2.57,0.73,0.41,0.4,4.64,6.64,16.06
1989,10,1,274,10.4,8.8,7.8,8.3,7.0,5.1,2.5,0.0,0.13,4.2,2.8,0.0,171,35,45,19,94133,1.69,4.64,0.41,0.4,0.69,0.0,5.14
1989,10,2,275,11.4,8.9,7.4,7.8,5.9,4.1,3.0,-0.5,0.13,4.2,2.8,0.0,291,76,57,33,93823,2.13,0.69,0.41,0.4,6.64,0.0,5.18
1989,10,3,276,8.5,6.5,2.7,6.7,4.0,1.4,2.7,-0.2,0.13,4.2,2.8,0.0,300,67,82,43,93730,2.44,6.64,0.41,0.4,0.0,7.34,6.51
1989,10,4,277,10.4,5.6,1.3,3.8,2.1,1.2,-0.3,0.5,0.13,4.1,2.8,0.0,518,143,116,85,94309,2.03,0.0,0.41,0.41,0.0,16.06,5.64
1989,10,5,278,14.1,7.2,1.0,6.7,3.5,0.7,-0.4,0.6,0.13,4.1,2.8,0.0,519,146,121,87,94285,2.0,0.0,0.4,0.41,7.34,5.14,5.03
1989,10,6,279,16.0,9.4,2.7,9.5,6.5,1.8,1.0,0.7,0.13,4.1,2.8,0.0,487,119,99,51,93839,1.77,7.34,0.4,0.41,16.06,5.18,0.0
1989,10,7,280,9.2,7.1,5.0,9.2,6.5,3.7,2.0,0.6,0.13,4.0,2.8,0.0,90,23,54,22,92865,1.75,16.06,0.41,0.41,5.14,6.51,7.95
1989,10,8,281,8.5,6.1,4.3,5.3,4.2,3.5,0.3,-0.4,0.13,4.0,2.7,0.0,309,67,68,27,92501,1.68,5.14,0.41,0.41,5.18,5.64,10.5
1989,10,9,282,7.5,5.4,4.5,6.4,4.6,3.3,1.4,-0.2,0.13,4.0,2.7,0.0,301,65,73,25,93093,1.58,5.18,0.42,0.41,6.51,5.03,0.07
1989,10,10,283,7.5,5.2,3.5,6.4,4.5,3.4,1.9,0.2,0.13,4.0,2.7,0.01,303,60,58,22,93217,1.78,6.51,0.42,0.41,5.64,0.0,0.0
1989,10,11,284,9.2,5.5,2.5,5.0,2.5,-0.5,2.5,0.4,0.13,3.9,2.7,0.15,332,84,75,36,93590,2.43,5.64,0.42,0.41,5.03,7.95,0.0
1989,10,12,285,9.1,6.3,3.5,7.1,5.6,3.1,1.2,1.1,0.13,3.9,2.7,0.07,171,35,68,28,93949,1.13,5.03,0.42,0.41,0.0,10.5,0.0
1989,10,13,286,14.2,7.5,1.6,7.9,4.6,1.1,0.2,0.9,0.13,3.9,2.7,0.0,475,130,112,81,93702,1.68,0.0,0.42,0.41,7.95,0.07,0.14
1989,10,14,287,14.5,8.3,3.1,7.3,5.2,2.6,1.0,0.6,0.13,3.9,2.7,0.0,463,110,104,57,93323,1.64,7.95,0.41,0.41,10.5,0.0,0.0
1989,10,15,288,7.8,5.3,2.3,6.3,4.7,2.2,2.1,0.2,0.13,3.8,2.7,0.04,280,67,67,39,93879,2.03,10.5,0.42,0.41,0.07,0.0,0.0
1989,10,16,289,11.3,5.6,1.0,5.2,2.2,0.9,0.1,0.9,0.13,3.8,2.7,0.21,457,120,115,76,94603,1.86,0.07,0.42,0.41,0.0,0.0,0.0
1989,10,17,290,14.7,7.4,2.0,8.5,3.4,0.0,-0.1,1.0,0.13,3.8,2.7,0.15,446,118,112,78,94658,1.57,0.0,0.41,0.41,0.0,0.14,0.0
