YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,4,9,100,11.9,8.7,5.9,7.9,6.5,4.9,2.1,-0.2,0.16,1.8,3.0,0.04,460,122,97,38,94918,2.0,10.59,0.37,0.42,6.94,0.0,0.0
1988,4,10,101,7.6,3.8,-0.3,4.3,-1.0,-3.6,1.2,-0.7,0.18,1.9,3.0,1.7,423,131,111,53,95573,1.71,6.94,0.38,0.42,0.0,15.73,0.0
1988,4,11,102,13.3,6.5,-1.1,3.5,0.2,-3.5,0.4,0.1,0.18,1.9,3.0,1.34,653,213,136,92,95688,1.88,0.0,0.38,0.42,0.0,0.02,1.88
1988,4,12,103,18.0,9.5,0.1,6.8,3.2,-1.6,-1.3,0.3,0.17,1.9,3.0,0.52,659,215,135,86,94999,2.3,0.0,0.37,0.42,15.73,0.0,0.19
1988,4,13,104,8.9,6.3,1.5,8.1,4.9,-0.5,1.8,-0.3,0.17,1.9,3.0,0.3,98,34,53,17,94916,1.0,15.73,0.37,0.42,0.02,0.0,4.95
1988,4,14,105,6.6,2.6,-1.0,-1.3,-5.2,-7.3,1.0,-1.4,0.17,2.0,3.0,0.91,549,184,110,88,96223,1.97,0.02,0.38,0.42,0.0,0.0,2.58
1988,4,15,106,10.3,4.2,-2.4,-1.7,-4.5,-6.6,-2.0,0.2,0.17,2.0,3.0,0.64,675,222,135,100,95793,2.12,0.0,0.37,0.42,0.0,1.88,0.62
1988,4,16,107,13.9,6.4,-1.8,0.8,-2.0,-4.5,-2.0,0.1,0.17,2.0,3.0,0.36,692,232,147,107,95266,2.37,0.0,0.37,0.42,0.0,0.19,3.78
1988,4,17,108,17.0,8.4,-0.5,5.1,0.6,-3.8,-1.4,0.4,0.17,2.0,3.0,0.16,687,231,144,102,94917,2.56,0.0,0.36,0.42,1.88,4.95,0.0
1988,4,18,109,16.6,9.8,2.2,10.9,6.5,0.0,0.7,0.2,0.17,2.1,3.0,0.04,574,186,102,68,95195,1.95,1.88,0.36,0.42,0.19,2.58,0.0
1988,4,19,110,18.2,12.0,5.0,9.9,6.8,4.8,-1.1,0.3,0.17,2.1,3.0,0.0,583,192,106,72,95029,2.52,0.19,0.36,0.42,4.95,0.62,0.0
1988,4,20,111,19.1,12.4,5.4,11.7,7.6,3.3,1.0,0.5,0.17,2.1,3.0,0.0,637,191,118,70,94829,2.72,4.95,0.35,0.42,2.58,3.78,0.01
1988,4,21,112,13.2,10.1,6.7,8.2,7.3,5.6,2.1,0.1,0.17,2.2,3.0,0.0,438,99,68,32,95462,2.0,2.58,0.35,0.42,0.62,0.0,0.33
1988,4,22,113,15.0,10.3,5.0,7.3,5.8,4.1,1.7,0.2,0.17,2.2,3.0,0.0,580,174,103,64,95245,2.09,0.62,0.35,0.42,3.78,0.0,4.32
1988,4,23,114,11.1,6.5,2.1,7.1,2.2,-6.5,0.0,-0.9,0.17,2.2,3.0,0.0,269,90,56,39,95038,1.9,3.78,0.35,0.41,0.0,0.0,0.2
1988,4,24,115,7.4,3.2,-0.5,-3.8,-4.7,-6.1,-2.0,-0.7,0.17,2.2,3.0,0.0,664,220,122,91,95238,2.26,0.0,0.35,0.41,0.0,0.01,0.01
1988,4,25,116,11.1,5.2,-1.7,1.6,-1.1,-4.6,-1.2,-0.4,0.17,2.3,3.0,0.0,696,238,138,101,94900,2.32,0.0,0.34,0.41,0.0,0.33,0.0
1988,4,26,117,13.3,7.1,-0.4,3.7,1.6,-1.8,-1.2,-0.3,0.17,2.3,3.0,0.0,672,216,124,87,95139,2.25,0.0,0.34,0.41,0.01,4.32,5.02
1988,4,27,118,17.6,9.9,1.4,5.4,3.0,0.1,-2.1,0.6,0.17,2.3,3.0,0.0,671,224,119,89,95281,2.79,0.01,0.34,0.41,0.33,0.2,0.05
1988,4,28,119,15.9,11.0,5.2,6.3,4.9,2.8,-2.3,1.2,0.17,2.4,3.0,0.0,515,178,90,69,95069,2.33,0.33,0.33,0.41,4.32,0.01,0.12
1988,4,29,120,14.4,10.7,8.0,8.6,7.4,5.8,-0.9,-0.1,0.17,2.4,3.0,0.0,292,97,74,37,94979,1.64,4.32,0.33,0.41,0.2,0.0,0.63
1988,4,30,121,17.5,11.9,5.6,8.4,6.7,4.4,-1.9,0.8,0.17,2.4,3.0,0.0,611,204,106,76,94764,2.64,0.2,0.33,0.41,0.01,5.02,0.0
1988,5,1,122,20.1,13.4,6.1,7.7,6.4,5.2,-1.2,1.3,0.17,2.4,3.0,0.0,667,228,126,88,94724,3.14,0.01,0.33,0.41,0.0,0.05,0.0
1988,5,2,123,21.5,14.3,6.7,10.4,7.3,5.2,-0.6,1.3,0.18,2.5,3.0,0.0,671,214,125,86,94578,2.95,0.0,0.32,0.41,5.02,0.12,0.0
1988,5,3,124,16.4,11.3,5.6,9.5,7.0,4.4,1.2,0.8,0.18,2.5,3.0,0.0,453,151,76,63,94665,2.34,5.02,0.32,0.41,0.05,0.63,0.0
1988,5,4,125,18.9,12.3,3.5,8.7,5.9,2.9,0.0,0.2,0.18,2.5,3.0,0.0,682,217,125,78,94960,2.96,0.05,0.32,0.41,0.12,0.0,0.0
1988,5,5,126,18.3,13.9,8.1,11.0,7.7,5.8,0.2,0.2,0.18,2.6,3.0,0.0,596,186,101,63,95179,2.5,0.12,0.32,0.41,0.63,0.0,0.0
1988,5,6,127,18.5,13.3,7.6,11.0,9.1,6.8,0.3,-0.2,0.18,2.6,3.0,0.0,611,201,105,72,95816,2.61,0.63,0.32,0.41,0.0,0.0,0.0
1988,5,7,128,20.2,14.3,7.0,10.3,8.4,6.2,-2.8,-0.4,0.18,2.6,3.0,0.0,629,226,113,83,95937,3.05,0.0,0.31,0.4,0.0,0.0,0.04
1988,5,8,129,21.4,15.2,9.0,10.7,8.7,5.8,-3.3,0.4,0.18,2.6,3.0,0.0,602,205,95,74,95649,2.95,0.0,0.31,0.4,0.0,0.0,0.83
1988,5,9,130,20.2,15.3,10.8,9.9,8.4,6.6,-2.3,-0.4,0.18,2.7,3.0,0.0,616,214,105,76,95399,3.01,0.0,0.31,0.4,0.0,0.0,0.55
1988,5,10,131,18.3,13.8,8.6,7.8,5.0,-0.5,-1.5,-0.6,0.18,2.7,3.0,0.0,655,203,119,77,95191,2.81,0.0,0.3,0.4,0.0,0.0,1.58
1988,5,11,132,15.6,11.3,7.0,2.2,0.5,-1.7,-3.0,-0.4,0.18,2.7,3.0,0.0,715,253,132,100,95219,3.21,0.0,0.3,0.4,0.0,0.04,5.26
1988,5,12,133,18.7,13.0,6.3,4.0,2.8,1.7,-3.6,0.9,0.18,2.8,3.0,0.0,706,253,133,104,94956,3.35,0.0,0.3,0.4,0.0,0.83,6.36
1988,5,13,134,18.8,14.2,8.9,7.3,5.6,3.5,-3.2,1.6,0.18,2.8,3.0,0.0,561,203,93,79,94871,2.87,0.0,0.29,0.4,0.04,0.55,12.1
1988,5,14,135,19.2,15.3,10.7,9.4,8.5,7.4,-3.3,0.9,0.18,2.8,3.0,0.0,468,177,77,65,94999,2.47,0.04,0.29,0.4,0.83,1.58,3.15
1988,5,15,136,19.2,15.4,11.1,9.8,8.6,7.0,-2.8,0.1,0.18,2.8,3.0,0.0,529,179,86,65,94915,2.69,0.83,0.29,0.4,0.55,5.26,0.23
1988,5,16,137,21.4,15.7,9.1,12.6,10.1,7.9,-1.5,0.1,0.18,2.9,3.0,0.0,641,212,103,75,94812,2.77,0.55,0.29,0.4,1.58,6.36,0.0
1988,5,17,138,21.3,15.8,9.7,12.4,11.0,8.9,1.1,0.4,0.18,2.9,3.0,0.0,605,201,101,63,94559,2.82,1.58,0.28,0.4,5.26,12.1,0.0
1988,5,18,139,18.7,14.8,11.4,12.7,11.5,10.0,1.2,0.5,0.18,2.9,3.0,0.0,525,142,88,50,94674,2.19,5.26,0.28,0.4,6.36,3.15,0.0
1988,5,19,140,18.4,14.4,10.3,12.2,11.0,9.8,0.4,0.3,0.18,2.9,3.0,0.0,560,156,93,53,94977,2.35,6.36,0.29,0.4,12.1,0.23,1.08
1988,5,20,141,15.5,12.0,8.6,12.3,10.3,7.5,2.5,-0.2,0.18,2.9,3.0,0.0,314,101,58,27,95289,2.52,12.1,0.29,0.4,3.15,0.0,0.28
1988,5,21,142,10.3,8.1,6.7,6.9,3.4,1.2,1.8,-1.4,0.18,2.9,3.0,0.0,374,113,63,36,96143,2.62,3.15,0.3,0.4,0.23,0.0,1.94
1988,5,22,143,12.2,9.3,6.2,4.8,2.5,1.5,0.3,-0.5,0.18,2.9,3.0,0.0,398,128,71,44,96098,1.88,0.23,0.3,0.39,0.0,0.0,0.83
1988,5,23,144,15.2,10.7,5.2,6.2,4.4,3.2,-1.6,-0.3,0.18,2.9,3.0,0.0,604,216,107,80,95681,2.76,0.0,0.3,0.39,0.0,1.08,3.87
1988,5,24,145,19.2,13.1,4.7,10.4,7.1,3.8,-0.3,0.0,0.18,3.0,3.0,0.0,703,253,129,94,95595,3.22,0.0,0.29,0.39,0.0,0.28,5.33
1988,5,25,146,21.0,14.9,6.7,10.5,8.6,5.9,-1.4,0.0,0.18,3.0,3.0,0.0,677,231,116,83,95581,3.21,0.0,0.29,0.39,1.08,1.94,10.65
1988,5,26,147,22.0,16.1,9.2,12.3,10.1,8.1,-2.3,0.2,0.18,3.0,3.0,0.0,603,220,106,74,95122,3.27,1.08,0.29,0.39,0.28,0.83,3.85
1988,5,27,148,21.3,16.4,10.0,11.7,10.2,9.1,-2.6,0.8,0.18,3.0,3.0,0.0,572,216,95,76,94629,3.19,0.28,0.29,0.39,1.94,3.87,0.77
1988,5,28,149,21.5,16.2,11.3,12.8,10.7,9.6,-1.0,0.8,0.18,3.0,3.0,0.0,629,211,113,77,94425,3.12,1.94,0.28,0.39,0.83,5.33,8.7
1988,5,29,150,23.0,16.8,9.4,12.2,9.5,7.8,-0.4,0.9,0.18,3.0,3.0,0.0,661,233,115,80,94495,3.6,0.83,0.28,0.39,3.87,10.65,21.04
1988,5,30,151,17.8,13.9,11.0,10.5,9.3,8.8,1.2,0.0,0.18,3.0,3.0,0.0,456,140,95,44,94887,2.65,3.87,0.28,0.39,5.33,3.85,19.23
1988,5,31,152,16.7,13.5,10.7,9.8,7.9,5.9,1.6,-0.1,0.18,3.0,3.0,0.0,422,117,60,38,95189,2.3,5.33,0.28,0.39,10.65,0.77,1.96
1988,6,1,153,15.1,11.7,10.1,9.0,8.2,7.2,2.4,-0.2,0.18,3.0,3.0,0.0,463,129,87,43,95070,2.72,10.65,0.29,0.39,3.85,8.7,1.04
1988,6,2,154,15.4,12.1,8.8,9.7,8.1,7.3,3.6,-0.6,0.18,3.1,3.0,0.0,625,195,90,57,95417,3.33,3.85,0.29,0.39,0.77,21.04,0.17
1988,6,3,155,20.4,14.8,10.5,12.1,9.9,8.6,0.9,0.1,0.18,3.1,3.0,0.0,545,187,103,58,95270,3.04,0.77,0.29,0.39,8.7,19.23,1.76
1988,6,4,156,22.9,16.8,9.2,14.9,11.8,7.9,0.5,0.0,0.18,3.1,3.0,0.0,654,215,106,61,94670,3.81,8.7,0.29,0.39,21.04,1.96,2.38
1988,6,5,157,12.8,11.7,11.2,11.6,10.9,10.3,1.8,0.0,0.18,3.1,3.0,0.0,116,31,16,12,94889,1.14,21.04,0.3,0.39,19.23,1.04,6.52
1988,6,6,158,15.3,11.9,9.4,10.8,9.3,7.7,1.1,-0.5,0.18,3.1,3.0,0.0,351,96,77,24,94641,1.82,19.23,0.33,0.39,1.96,0.17,0.08
1988,6,7,159,18.8,13.8,10.5,13.0,9.7,7.6,0.2,0.0,0.18,3.1,3.0,0.0,531,160,98,47,94888,2.59,1.96,0.33,0.39,1.04,1.76,0.0
1988,6,8,160,19.2,13.9,8.5,12.8,10.5,7.9,0.8,0.2,0.18,3.1,3.0,0.0,627,207,108,69,95099,3.08,1.04,0.33,0.39,0.17,2.38,1.52
1988,6,9,161,20.2,15.4,8.3,12.9,10.3,7.7,1.1,0.2,0.18,3.1,3.0,0.0,608,224,103,79,95316,3.42,0.17,0.33,0.38,1.76,6.52,2.13
1988,6,10,162,22.1,16.4,9.7,15.0,12.1,9.1,0.2,0.2,0.18,3.2,3.0,0.0,564,205,94,69,95180,3.14,1.76,0.32,0.38,2.38,0.08,0.18
1988,6,11,163,20.1,16.0,11.7,14.3,12.2,10.9,1.1,0.2,0.18,3.2,3.0,0.0,587,207,95,63,94794,3.55,2.38,0.32,0.38,6.52,0.0,0.17
1988,6,12,164,19.3,15.0,11.3,14.7,12.4,9.4,-1.4,-0.4,0.18,3.2,3.0,0.0,459,135,72,42,94963,2.39,6.52,0.32,0.38,0.08,1.52,0.64
1988,6,13,165,17.3,14.2,11.3,10.1,7.7,5.9,-0.1,-0.3,0.18,3.2,3.0,0.0,463,166,95,56,95251,2.98,0.08,0.32,0.38,0.0,2.13,5.77
1988,6,14,166,21.1,15.8,8.7,12.7,9.0,6.6,0.8,0.3,0.18,3.2,3.0,0.0,710,256,121,90,95134,3.92,0.0,0.32,0.38,1.52,0.18,0.14
1988,6,15,167,21.2,16.5,11.1,13.4,11.3,8.9,1.5,0.0,0.18,3.2,3.0,0.0,578,197,94,62,95074,3.29,1.52,0.32,0.38,2.13,0.17,2.01
1988,6,16,168,20.6,15.7,11.4,13.6,11.8,10.4,0.3,-0.1,0.18,3.2,3.0,0.0,501,175,91,54,95026,3.13,2.13,0.32,0.38,0.18,0.64,10.33
1988,6,17,169,18.0,14.5,9.5,10.1,8.3,7.2,-0.3,-0.8,0.18,3.2,3.0,0.0,564,207,112,73,94970,3.35,0.18,0.31,0.38,0.17,5.77,0.04
1988,6,18,170,19.4,15.7,10.8,10.6,8.3,6.9,0.2,-0.5,0.18,3.2,3.0,0.0,595,210,105,74,95272,3.26,0.17,0.31,0.38,0.64,0.14,0.18
1988,6,19,171,20.2,16.1,11.7,12.6,10.2,8.6,0.7,-0.3,0.18,3.2,3.0,0.0,608,216,102,72,95443,3.4,0.64,0.31,0.38,5.77,2.01,0.67
1988,6,20,172,16.2,13.3,10.3,12.6,9.9,7.4,1.5,-0.5,0.18,3.2,3.0,0.0,539,153,88,48,95510,3.0,5.77,0.31,0.38,0.14,10.33,0.41
1988,6,21,173,17.7,14.1,9.8,8.7,7.3,6.6,2.1,-0.3,0.18,3.2,3.0,0.0,539,193,92,63,95542,3.31,0.14,0.31,0.38,2.01,0.04,0.92
1988,6,22,174,18.9,14.9,10.9,12.1,10.1,6.8,2.7,0.0,0.18,3.2,3.0,0.0,605,189,93,57,95699,3.08,2.01,0.31,0.38,10.33,0.18,1.49
1988,6,23,175,14.7,12.5,10.1,11.9,9.2,5.6,2.2,-0.3,0.18,3.2,3.0,0.0,403,116,84,36,95725,2.48,10.33,0.31,0.38,0.04,0.67,0.1
1988,6,24,176,16.7,13.0,9.0,9.7,7.1,5.3,1.0,-0.2,0.18,3.2,3.0,0.0,423,159,69,50,95510,2.55,0.04,0.31,0.38,0.18,0.41,7.2
1988,6,25,177,18.8,14.9,10.9,11.9,10.0,8.9,-0.1,-0.2,0.18,3.2,3.0,0.0,463,165,85,52,95190,2.56,0.18,0.31,0.38,0.67,0.92,12.76
1988,6,26,178,20.5,15.4,9.8,13.6,11.5,9.6,-0.8,-0.2,0.18,3.2,3.0,0.0,619,210,99,65,95016,3.15,0.67,0.31,0.38,0.41,1.49,3.49
1988,6,27,179,22.8,16.6,9.7,15.2,12.1,9.6,-0.9,0.1,0.18,3.2,3.0,0.0,667,229,111,66,94959,3.55,0.41,0.3,0.38,0.92,0.1,0.44
1988,6,28,180,23.4,17.9,11.8,16.5,13.6,10.7,-0.5,0.2,0.18,3.2,3.0,0.0,633,224,102,71,94803,3.46,0.92,0.3,0.38,1.49,7.2,0.0
1988,6,29,181,21.9,17.7,12.1,16.0,14.5,11.8,1.1,0.4,0.18,3.2,3.0,0.0,539,192,81,61,94956,3.06,1.49,0.3,0.38,0.1,12.76,8.2
1988,6,30,182,26.5,20.2,12.7,16.0,14.2,12.0,-0.9,0.2,0.18,3.2,3.0,0.0,673,238,111,72,95228,3.98,0.1,0.3,0.38,7.2,3.49,3.57
1988,7,1,183,28.8,21.7,14.4,17.3,15.1,13.3,-0.4,1.3,0.18,3.2,3.0,0.0,627,216,101,70,94424,3.88,7.2,0.3,0.38,12.76,0.44,2.15
1988,7,2,184,18.6,15.5,12.4,15.1,12.0,10.1,1.6,0.0,0.18,3.2,3.0,0.0,517,125,95,46,94471,2.89,12.76,0.31,0.38,3.49,0.0,0.36
1988,7,3,185,23.9,16.6,11.3,13.5,11.0,8.8,0.5,0.6,0.18,3.2,3.0,0.0,612,196,97,59,94396,3.71,3.49,0.31,0.37,0.44,8.2,0.38
1988,7,4,186,24.7,17.7,8.7,16.6,13.0,7.8,-0.5,0.0,0.18,3.2,3.0,0.0,560,199,85,66,94779,3.39,0.44,0.31,0.37,0.0,3.57,0.0
1988,7,5,187,31.2,22.6,13.4,16.2,14.6,12.5,-0.3,2.1,0.18,3.2,3.0,0.0,693,259,116,78,94757,4.84,0.0,0.3,0.37,8.2,2.15,10.85
1988,7,6,188,23.9,18.6,14.6,16.3,14.5,12.2,0.8,-0.1,0.18,3.2,3.0,0.0,550,177,96,66,95533,3.26,8.2,0.31,0.37,3.57,0.36,0.0
1988,7,7,189,22.3,17.7,14.0,15.2,13.8,11.8,0.7,-0.3,0.18,3.2,3.0,0.0,486,149,74,44,95708,2.73,3.57,0.31,0.37,2.15,0.38,8.9
1988,7,8,190,19.7,16.4,11.9,15.3,13.6,11.7,0.4,0.4,0.18,3.2,3.0,0.0,333,107,71,46,95679,2.01,2.15,0.31,0.37,0.36,0.0,6.94
1988,7,9,191,21.4,17.2,12.9,13.8,11.6,10.1,2.0,-0.2,0.18,3.3,3.0,0.0,642,223,103,72,95693,3.75,0.36,0.31,0.37,0.38,10.85,0.95
1988,7,10,192,20.7,16.7,12.4,13.6,11.3,9.9,1.3,0.0,0.18,3.3,3.0,0.0,520,186,93,67,96016,3.14,0.38,0.3,0.37,0.0,0.0,0.55
1988,7,11,193,25.0,18.8,10.6,16.0,12.3,9.1,-0.8,0.1,0.18,3.3,3.0,0.0,697,259,120,86,95679,4.07,0.0,0.3,0.37,10.85,8.9,2.12
1988,7,12,194,19.9,16.8,14.9,15.0,14.0,13.2,0.5,0.1,0.18,3.3,3.0,0.0,470,100,85,44,95547,1.85,10.85,0.31,0.37,0.0,6.94,0.66
1988,7,13,195,24.3,18.7,11.7,14.4,13.0,11.5,-1.5,0.0,0.18,3.3,3.0,0.0,667,235,113,76,95153,3.94,0.0,0.31,0.37,8.9,0.95,0.0
1988,7,14,196,17.1,14.9,11.2,15.1,11.7,9.2,1.3,0.8,0.18,3.3,3.0,0.0,264,79,88,49,95125,1.83,8.9,0.31,0.37,6.94,0.55,0.0
1988,7,15,197,14.0,12.1,10.0,11.7,9.7,8.2,1.3,0.7,0.18,3.3,3.0,0.0,192,68,69,41,95361,1.64,6.94,0.31,0.37,0.95,2.12,0.0
1988,7,16,198,17.2,13.5,10.5,10.6,8.9,7.5,2.8,-0.2,0.18,3.3,3.0,0.0,564,188,100,60,95419,3.13,0.95,0.31,0.37,0.55,0.66,0.0
1988,7,17,199,18.5,14.6,8.6,11.1,8.9,7.5,1.9,0.2,0.18,3.2,3.0,0.0,589,211,101,66,95427,3.33,0.55,0.31,0.37,2.12,0.0,3.8
1988,7,18,200,20.9,16.0,12.9,14.0,12.2,10.5,1.6,0.3,0.18,3.2,3.0,0.0,597,175,102,51,95408,2.98,2.12,0.31,0.37,0.66,0.0,0.05
1988,7,19,201,16.3,14.3,12.2,11.4,10.6,9.7,2.0,-0.1,0.18,3.2,3.0,0.0,283,85,68,35,95589,1.84,0.66,0.31,0.37,0.0,0.0,0.0
1988,7,20,202,23.0,17.2,9.8,14.9,11.7,9.3,0.2,0.1,0.18,3.2,3.0,0.0,704,248,127,83,95612,3.8,0.0,0.31,0.37,0.0,0.0,6.27
1988,7,21,203,26.1,20.2,12.9,17.4,13.8,11.1,0.4,0.4,0.18,3.2,3.0,0.0,674,239,108,78,95621,3.89,0.0,0.3,0.37,0.0,3.8,0.13
1988,7,22,204,27.2,21.7,15.0,19.7,16.1,13.8,0.2,0.2,0.18,3.2,3.0,0.0,640,225,98,66,95614,3.71,0.0,0.3,0.37,0.0,0.05,11.87
1988,7,23,205,31.2,24.4,16.4,18.9,16.1,14.3,-1.0,0.5,0.18,3.2,3.0,0.0,661,239,116,78,95432,4.25,0.0,0.3,0.37,3.8,0.0,1.77
1988,7,24,206,28.1,22.5,16.8,20.1,17.7,14.7,1.5,0.3,0.18,3.2,3.0,0.0,623,193,93,60,95252,3.72,3.8,0.29,0.37,0.05,6.27,0.03
1988,7,25,207,23.3,18.8,14.9,15.0,12.7,11.2,0.9,-0.4,0.18,3.2,3.0,0.0,604,217,115,70,96102,3.82,0.05,0.29,0.37,0.0,0.13,0.0
1988,7,26,208,29.0,21.8,13.6,16.5,14.7,11.5,-1.2,-0.1,0.18,3.2,3.0,0.0,678,242,115,81,95774,4.01,0.0,0.29,0.37,6.27,11.87,0.02
1988,7,27,209,26.7,21.1,16.1,19.4,16.3,13.3,0.9,0.0,0.18,3.1,3.0,0.0,598,171,87,54,95461,3.07,6.27,0.29,0.37,0.13,1.77,13.37
1988,7,28,210,21.9,17.7,13.9,13.9,10.8,9.3,0.3,-0.2,0.18,3.1,3.0,0.0,633,227,124,82,95775,3.98,0.13,0.29,0.37,11.87,0.03,6.16
1988,7,29,211,26.2,19.9,13.5,16.3,13.6,10.2,0.9,-0.1,0.18,3.1,3.0,0.0,649,200,104,63,95116,3.61,11.87,0.29,0.37,1.77,0.0,0.25
1988,7,30,212,19.9,16.2,13.2,14.1,10.2,6.9,1.8,-0.4,0.18,3.1,3.0,0.0,570,197,111,68,95804,3.81,1.77,0.3,0.37,0.03,0.02,0.0
1988,7,31,213,23.7,17.9,10.6,16.3,11.8,8.9,-0.4,0.1,0.18,3.1,3.0,0.0,620,221,112,80,95897,3.43,0.03,0.29,0.36,0.0,13.37,0.0
1988,8,1,214,28.6,21.2,12.0,18.2,13.1,10.1,-0.8,0.4,0.18,3.1,3.0,0.0,692,238,134,85,95701,3.85,0.0,0.29,0.36,0.02,6.16,0.0
1988,8,2,215,27.5,22.0,15.7,17.9,15.0,12.9,0.9,0.5,0.18,3.1,3.0,0.0,659,213,104,71,95308,3.46,0.02,0.29,0.36,13.37,0.25,5.11
1988,8,3,216,22.5,17.3,12.1,17.4,14.6,9.6,1.3,-0.3,0.18,3.1,3.0,0.0,456,89,57,34,95026,2.34,13.37,0.29,0.36,6.16,0.0,0.1
1988,8,4,217,15.5,12.2,10.3,9.2,8.3,7.3,-1.4,-1.1,0.18,3.1,3.0,0.0,382,100,55,31,95462,2.49,6.16,0.3,0.36,0.25,0.0,0.1
1988,8,5,218,18.7,14.5,10.7,9.5,8.6,7.8,2.1,-0.3,0.18,3.1,3.0,0.0,565,177,94,59,95706,3.01,0.25,0.3,0.36,0.0,0.0,0.1
1988,8,6,219,21.6,16.8,11.2,13.6,10.2,7.7,0.6,-0.1,0.18,3.1,3.0,0.0,580,192,96,66,95909,3.0,0.0,0.3,0.36,0.0,5.11,4.64
1988,8,7,220,24.5,18.3,10.6,17.4,12.9,9.8,-0.9,-0.1,0.18,3.0,3.0,0.0,644,227,114,81,95727,3.46,0.0,0.29,0.36,0.0,0.1,0.03
1988,8,8,221,25.9,20.1,12.3,16.4,13.9,11.5,-0.6,0.0,0.17,3.0,3.0,0.0,621,213,113,76,95372,3.3,0.0,0.29,0.36,5.11,0.1,1.07
1988,8,9,222,22.8,18.6,14.8,16.7,15.1,13.4,1.0,0.3,0.17,3.0,3.0,0.0,472,166,88,60,95339,2.74,5.11,0.29,0.36,0.1,0.1,4.86
1988,8,10,223,24.6,19.3,13.5,16.9,14.6,13.0,0.0,0.4,0.17,3.0,3.0,0.0,546,187,102,67,95339,3.11,0.1,0.29,0.36,0.1,4.64,8.53
1988,8,11,224,27.5,21.1,14.0,18.3,15.3,12.5,0.7,0.3,0.17,3.0,3.0,0.0,614,202,100,68,95241,3.34,0.1,0.29,0.36,0.1,0.03,0.0
1988,8,12,225,28.1,22.1,15.6,18.7,16.4,14.5,-0.2,0.6,0.17,3.0,3.0,0.0,627,202,105,70,95296,3.3,0.1,0.28,0.36,4.64,1.07,0.0
1988,8,13,226,25.3,20.8,16.1,17.9,16.9,15.4,1.2,0.5,0.17,3.0,3.0,0.0,540,181,86,56,95570,3.39,4.64,0.28,0.36,0.03,4.86,13.46
1988,8,14,227,28.7,22.2,15.1,19.8,16.8,14.3,-0.9,0.4,0.17,3.0,3.0,0.0,606,207,102,67,95551,3.42,0.03,0.28,0.36,1.07,8.53,4.06
1988,8,15,228,27.2,22.4,18.4,19.9,17.7,16.3,0.9,0.6,0.17,3.0,3.0,0.0,532,172,82,57,95399,2.88,1.07,0.28,0.36,4.86,0.0,5.53
1988,8,16,229,25.0,20.9,17.2,18.3,17.0,15.5,1.0,0.3,0.17,3.0,3.0,0.0,473,140,77,52,95407,2.47,4.86,0.28,0.36,8.53,0.0,5.38
1988,8,17,230,21.5,18.4,16.5,16.4,14.7,11.7,1.5,-0.4,0.17,2.9,3.0,0.0,418,126,86,44,95733,2.67,8.53,0.29,0.36,0.0,13.46,0.05
1988,8,18,231,24.0,18.6,12.6,14.6,12.2,11.2,-0.6,0.1,0.17,2.9,3.0,0.0,646,217,126,87,95675,3.32,0.0,0.29,0.36,0.0,4.06,7.1
1988,8,19,232,28.2,20.7,12.4,17.8,14.1,10.3,-0.9,0.2,0.17,2.9,3.0,0.0,632,207,113,76,95069,3.3,0.0,0.28,0.36,13.46,5.53,1.73
1988,8,20,233,26.6,20.3,13.6,17.7,15.0,11.6,1.0,0.2,0.17,2.9,3.0,0.0,562,174,87,55,94713,3.35,13.46,0.28,0.36,4.06,5.38,2.89
1988,8,21,234,19.4,15.8,12.3,11.1,10.3,8.8,0.5,0.3,0.17,2.9,3.0,0.0,429,129,78,47,95109,2.64,4.06,0.29,0.36,5.53,0.05,0.21
1988,8,22,235,14.9,13.3,12.2,12.7,11.7,10.1,1.6,-0.1,0.17,2.9,3.0,0.0,105,34,36,21,95206,1.21,5.53,0.3,0.36,5.38,7.1,24.29
1988,8,23,236,15.6,12.6,10.8,12.6,10.6,9.3,2.2,-0.2,0.17,2.9,3.0,0.0,269,71,66,37,95360,1.72,5.38,0.3,0.36,0.05,1.73,1.84
1988,8,24,237,18.3,13.7,8.8,10.3,8.7,7.5,-0.2,0.2,0.17,2.9,3.0,0.0,536,181,113,73,95038,2.71,0.05,0.3,0.36,7.1,2.89,0.0
1988,8,25,238,17.9,13.4,10.4,11.8,9.6,7.1,1.9,0.1,0.17,2.9,3.0,0.0,405,121,89,46,94528,2.7,7.1,0.3,0.36,1.73,0.21,0.0
1988,8,26,239,16.0,12.6,9.7,8.3,7.2,6.3,3.4,-0.2,0.17,2.8,3.0,0.0,458,142,97,55,95212,2.55,1.73,0.3,0.36,2.89,24.29,22.17
1988,8,27,240,14.3,12.7,10.8,12.5,10.4,7.7,1.8,0.3,0.17,2.8,3.0,0.0,130,47,44,22,95563,1.22,2.89,0.3,0.36,0.21,1.84,0.45
1988,8,28,241,24.9,18.1,13.1,15.8,14.1,12.6,-1.3,0.2,0.17,2.8,3.0,0.0,571,176,115,59,95214,2.85,0.21,0.3,0.36,24.29,0.0,4.99
