YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,2,5,36,-6.2,-11.7,-17.1,-10.2,-14.1,-19.0,-1.4,0.1,0.56,2.0,1.6,31.4,154,36,71,49,95693,0.12,0.0,0.39,0.39,0.27,0.11,0.18
1986,2,6,37,-7.1,-12.5,-18.3,-11.0,-15.1,-20.2,-0.1,-1.1,0.55,2.0,1.6,31.39,182,40,102,44,95556,0.07,0.27,0.39,0.39,0.23,5.02,0.2
1986,2,7,38,-10.8,-15.0,-20.3,-12.6,-18.5,-23.5,-1.1,-2.1,0.56,2.0,1.6,31.72,176,40,99,55,95676,0.18,0.23,0.39,0.39,0.11,0.29,0.07
1986,2,8,39,-11.1,-16.9,-22.3,-17.3,-21.4,-25.7,-0.5,-0.6,0.55,2.0,1.6,31.68,192,45,98,52,95276,0.07,0.11,0.39,0.39,5.02,0.04,0.31
1986,2,9,40,-10.0,-14.2,-16.5,-11.9,-17.0,-19.7,-1.4,-3.1,0.6,2.0,1.6,34.16,46,10,30,8,95292,0.17,5.02,0.39,0.39,0.29,0.18,0.13
1986,2,10,41,-4.5,-6.7,-9.4,-6.6,-8.5,-11.1,-2.2,-3.4,0.64,2.0,1.6,36.67,92,22,33,14,95757,0.25,0.29,0.38,0.39,0.04,0.2,1.23
1986,2,11,42,-7.8,-10.4,-13.3,-11.0,-13.0,-15.8,-2.2,-3.3,0.63,2.0,1.6,36.53,140,32,72,44,96587,0.17,0.04,0.38,0.39,0.18,0.07,1.76
1986,2,12,43,-8.7,-11.7,-14.8,-12.7,-14.8,-18.1,-1.7,-3.5,0.62,2.0,1.6,36.4,150,35,69,48,96942,0.25,0.18,0.38,0.39,0.2,0.31,2.33
1986,2,13,44,-6.9,-9.0,-12.1,-9.6,-11.4,-14.4,-1.5,-2.2,0.62,2.0,1.6,36.42,116,27,31,19,96484,0.19,0.2,0.38,0.39,0.07,0.13,0.1
1986,2,14,45,-3.8,-6.7,-9.4,-6.5,-8.6,-10.8,-1.9,-0.8,0.61,2.0,1.6,36.42,132,33,69,32,96147,0.13,0.07,0.38,0.39,0.31,1.23,0.07
1986,2,15,46,-1.8,-5.3,-9.4,-4.2,-6.8,-10.8,-1.9,0.1,0.61,2.0,1.6,36.42,128,30,50,22,95995,0.16,0.31,0.38,0.39,0.13,1.76,0.09
1986,2,16,47,-2.9,-5.9,-9.1,-5.8,-7.5,-10.2,-1.9,-1.6,0.6,2.0,1.6,36.55,157,36,57,30,95493,0.24,0.13,0.38,0.39,1.23,2.33,0.77
1986,2,17,48,-5.3,-6.9,-8.3,-8.2,-9.3,-10.3,-1.8,-1.4,0.6,2.0,1.6,36.8,145,32,45,20,94682,0.3,1.23,0.38,0.39,1.76,0.1,0.11
1986,2,18,49,-2.0,-4.4,-6.5,-4.4,-6.0,-7.9,-1.3,-0.8,0.61,2.0,1.6,38.68,104,23,24,12,94327,0.2,1.76,0.38,0.39,2.33,0.07,0.14
1986,2,19,50,-2.5,-4.0,-5.4,-4.5,-5.6,-6.9,-1.7,-1.5,0.61,2.0,1.6,39.58,71,16,17,8,94656,0.21,2.33,0.37,0.39,0.1,0.09,0.15
1986,2,20,51,-4.9,-7.5,-12.4,-6.1,-10.5,-15.1,2.0,-1.8,0.62,2.0,1.6,40.98,151,36,70,40,95072,0.36,0.1,0.37,0.39,0.07,0.77,0.0
1986,2,21,52,-6.4,-10.0,-13.3,-11.0,-13.5,-15.9,0.0,-0.1,0.62,2.0,1.6,40.83,165,39,70,43,95224,0.12,0.07,0.37,0.39,0.09,0.11,0.0
1986,2,22,53,-5.0,-9.2,-13.6,-8.4,-12.1,-16.3,0.0,0.4,0.61,2.0,1.6,40.81,159,38,63,38,95404,0.14,0.09,0.37,0.39,0.77,0.14,0.19
1986,2,23,54,-6.7,-9.6,-14.1,-10.8,-12.5,-16.5,-0.3,-1.8,0.61,2.0,1.6,41.13,115,27,58,27,95308,0.23,0.77,0.37,0.39,0.11,0.15,4.62
1986,2,24,55,-8.3,-12.5,-15.4,-13.6,-15.7,-17.8,-0.9,-2.0,0.61,2.0,1.7,41.33,171,43,84,46,95525,0.23,0.11,0.37,0.39,0.14,0.0,0.93
1986,2,25,56,-8.3,-12.8,-16.4,-12.7,-16.0,-19.9,-1.0,-2.8,0.61,2.0,1.7,41.25,162,42,83,45,96237,0.28,0.14,0.37,0.39,0.15,0.0,0.16
1986,2,26,57,-9.1,-13.7,-18.8,-13.8,-17.0,-21.4,-1.3,-2.5,0.6,2.0,1.7,41.14,186,47,78,53,97150,0.23,0.15,0.37,0.39,0.0,0.19,1.54
1986,2,27,58,-7.0,-11.9,-17.2,-14.0,-17.5,-21.7,-0.7,0.1,0.6,2.0,1.7,41.05,222,59,109,70,97459,0.19,0.0,0.37,0.39,0.0,4.62,0.0
1986,2,28,59,-6.6,-11.4,-15.5,-13.1,-15.7,-19.7,-1.1,0.1,0.59,2.0,1.7,40.88,227,61,110,65,97235,0.17,0.0,0.37,0.39,0.19,0.93,4.69
1986,3,1,60,-4.5,-10.0,-18.1,-9.0,-13.9,-20.4,-2.4,2.4,0.58,2.0,1.7,40.63,197,52,66,38,96575,0.58,0.19,0.37,0.39,4.62,0.16,0.76
1986,3,2,61,-2.7,-4.5,-5.8,-5.1,-6.6,-8.7,-2.1,-0.1,0.6,2.0,1.7,42.17,83,21,18,11,95515,0.33,4.62,0.36,0.39,0.93,1.54,0.16
1986,3,3,62,-4.5,-6.0,-7.6,-6.9,-8.0,-9.5,-1.5,-1.4,0.63,2.0,1.7,44.82,155,37,35,18,95681,0.26,0.93,0.36,0.39,0.16,0.0,0.0
1986,3,4,63,0.1,-2.9,-6.1,-2.9,-5.0,-7.4,1.3,0.6,0.62,2.0,1.7,45.31,162,40,53,26,95490,0.22,0.16,0.36,0.39,1.54,4.69,0.16
1986,3,5,64,1.5,-1.8,-7.1,-0.1,-3.2,-8.5,0.8,2.7,0.61,2.0,1.7,45.56,95,24,54,13,95384,0.11,1.54,0.36,0.39,0.0,0.76,1.07
1986,3,6,65,3.1,0.6,-2.0,-0.5,-1.4,-2.9,-0.3,3.4,0.58,2.0,1.7,43.59,214,56,77,41,95533,0.41,0.0,0.36,0.39,4.69,0.16,0.2
1986,3,7,66,1.6,0.0,-2.2,0.4,-1.0,-3.1,0.2,0.2,0.55,2.0,1.7,41.25,94,24,30,10,96022,0.07,4.69,0.37,0.39,0.76,0.0,4.94
1986,3,8,67,2.3,1.0,0.0,0.3,-0.3,-1.1,-2.2,-2.6,0.51,2.0,1.7,39.32,143,37,18,10,96505,0.29,0.76,0.37,0.39,0.16,0.16,1.26
1986,3,9,68,4.2,0.6,-3.5,1.1,-0.7,-3.9,-1.7,-0.9,0.43,2.0,1.7,34.7,279,72,81,38,96240,0.18,0.16,0.38,0.39,0.0,1.07,0.41
1986,3,10,69,6.4,1.2,-3.3,2.6,-0.3,-3.9,-1.1,-0.9,0.37,2.0,1.7,30.41,312,74,76,32,96344,0.08,0.0,0.38,0.39,0.16,0.2,0.0
1986,3,11,70,4.9,1.7,-1.7,1.6,0.1,-2.2,-0.5,1.1,0.32,2.0,1.7,26.63,244,58,39,22,96467,0.1,0.16,0.38,0.39,1.07,4.94,0.0
1986,3,12,71,5.2,2.3,-0.9,1.6,0.6,-1.2,-1.5,1.1,0.29,2.0,1.7,23.43,227,55,54,19,96400,0.25,1.07,0.38,0.39,0.2,1.26,0.0
1986,3,13,72,7.0,4.3,2.0,2.8,2.1,0.8,-2.0,2.5,0.25,2.0,1.7,19.33,206,52,44,14,96244,0.32,0.2,0.39,0.39,4.94,0.41,0.16
1986,3,14,73,5.3,3.7,1.9,3.8,2.8,1.7,-1.1,0.6,0.22,2.0,1.7,15.19,141,37,20,7,96827,0.21,4.94,0.39,0.39,1.26,0.0,0.35
1986,3,15,74,4.6,2.5,0.9,2.3,1.5,0.6,-1.3,-0.4,0.21,2.0,1.7,13.42,179,40,23,9,97164,0.3,1.26,0.4,0.39,0.41,0.0,1.35
1986,3,16,75,6.2,2.2,-1.8,2.4,0.3,-3.2,-1.2,1.5,0.2,2.0,1.7,11.76,271,70,75,36,97103,0.55,0.41,0.4,0.39,0.0,0.0,6.17
1986,3,17,76,6.6,1.1,-3.5,-2.4,-3.9,-5.7,-1.6,1.0,0.19,2.0,1.8,10.35,481,139,113,84,97178,0.97,0.0,0.4,0.39,0.0,0.16,6.06
1986,3,18,77,7.5,1.6,-3.4,-2.0,-3.7,-5.7,-1.2,-0.1,0.19,2.0,1.8,9.19,518,151,135,86,96788,0.82,0.0,0.39,0.39,0.0,0.35,2.24
1986,3,19,78,6.2,1.4,-3.3,-2.2,-4.3,-6.7,-0.9,1.1,0.18,2.0,1.8,8.12,523,155,128,88,96779,0.86,0.0,0.39,0.39,0.16,1.35,0.12
1986,3,20,79,6.6,1.4,-3.3,-0.7,-2.7,-5.7,-0.9,0.6,0.17,2.0,1.8,7.1,511,140,125,71,96551,0.62,0.16,0.39,0.39,0.35,6.17,0.0
1986,3,21,80,4.5,1.0,-1.4,-1.5,-3.0,-5.0,-0.6,2.5,0.18,2.0,1.8,6.65,405,113,96,54,96318,0.97,0.35,0.39,0.39,1.35,6.06,0.31
1986,3,22,81,5.4,1.0,-2.5,-0.2,-3.0,-5.5,1.0,-0.1,0.17,2.1,1.8,6.14,408,128,96,71,96644,0.76,1.35,0.39,0.39,6.17,2.24,6.97
1986,3,23,82,4.7,0.7,-4.7,1.2,-1.7,-5.6,1.1,3.4,0.18,2.1,1.8,6.44,448,95,85,45,95361,0.66,6.17,0.39,0.39,6.06,0.12,2.78
1986,3,24,83,5.0,2.5,-2.0,2.7,-0.3,-3.2,1.1,3.5,0.23,2.1,1.8,7.86,373,91,92,48,94302,1.07,6.06,0.39,0.39,2.24,0.0,4.35
1986,3,25,84,7.0,3.7,-0.4,1.8,0.1,-2.9,2.1,2.2,0.19,2.1,1.8,5.95,413,109,87,51,93980,1.39,2.24,0.4,0.39,0.12,0.31,1.3
1986,3,26,85,7.8,2.5,-1.6,-0.8,-2.7,-4.2,2.0,1.8,0.18,2.1,1.9,4.98,513,151,116,72,95175,1.5,0.12,0.4,0.39,0.0,6.97,0.33
1986,3,27,86,10.4,4.7,-1.5,0.0,-2.3,-4.8,1.3,2.6,0.17,2.1,1.9,4.16,542,163,117,79,96013,1.64,0.0,0.39,0.39,0.31,2.78,0.16
1986,3,28,87,12.5,7.2,1.3,5.7,2.6,-2.2,0.0,3.5,0.16,2.1,1.9,2.88,512,159,103,64,96028,1.56,0.31,0.39,0.39,6.97,4.35,2.03
1986,3,29,88,7.8,5.4,1.2,5.4,3.6,0.0,1.2,-0.1,0.15,2.1,1.9,1.7,160,38,81,23,95672,0.58,6.97,0.4,0.39,2.78,1.3,0.08
1986,3,30,89,7.2,2.4,-3.0,3.8,0.1,-4.8,0.9,1.6,0.15,2.1,1.9,1.32,380,97,91,60,95397,1.06,2.78,0.4,0.39,4.35,0.33,0.11
1986,3,31,90,11.1,5.2,-2.0,6.1,2.0,-4.2,1.8,3.6,0.15,2.1,1.9,1.17,366,98,65,39,94915,1.38,4.35,0.4,0.39,1.3,0.16,0.04
1986,4,1,91,8.4,5.3,-0.4,4.3,-0.8,-4.7,4.1,0.7,0.14,2.1,1.9,0.57,565,176,111,77,95485,2.4,1.3,0.4,0.39,0.33,2.03,0.0
1986,4,2,92,9.8,5.0,-0.2,1.2,-1.4,-5.0,1.2,0.8,0.14,2.1,1.9,0.42,548,169,107,66,95869,1.82,0.33,0.39,0.39,0.16,0.08,0.05
1986,4,3,93,14.7,8.8,2.1,7.5,5.0,1.4,-0.7,3.0,0.14,2.1,1.9,0.25,520,161,95,62,95016,1.82,0.16,0.39,0.39,2.03,0.11,4.16
1986,4,4,94,9.3,6.1,2.7,5.2,3.8,2.0,0.7,-0.8,0.14,2.1,2.0,0.13,284,76,47,27,95392,0.99,2.03,0.39,0.39,0.08,0.04,1.96
1986,4,5,95,8.3,4.4,1.1,2.8,2.0,0.7,-1.0,-1.6,0.14,2.1,2.0,0.13,372,93,46,27,95915,1.14,0.08,0.39,0.39,0.11,0.0,0.25
1986,4,6,96,8.8,5.2,1.8,5.0,3.4,1.4,-1.5,-1.4,0.14,2.1,2.0,0.08,229,68,44,25,96177,0.61,0.11,0.38,0.39,0.04,0.05,0.14
1986,4,7,97,19.2,12.4,4.1,11.2,8.6,3.8,-2.1,2.2,0.14,2.1,2.0,0.03,598,179,107,62,95953,2.34,0.04,0.38,0.39,0.0,4.16,0.07
1986,4,8,98,20.5,14.8,9.4,12.2,10.1,7.3,-1.5,2.4,0.14,2.1,2.0,0.0,614,187,111,78,95689,2.58,0.0,0.38,0.39,0.05,1.96,0.0
1986,4,9,99,19.6,14.1,9.0,9.1,7.7,5.0,-1.5,2.2,0.14,2.1,2.0,0.0,608,196,121,77,94836,2.91,0.05,0.37,0.39,4.16,0.25,2.28
1986,4,10,100,11.7,7.4,0.0,7.4,3.2,-2.3,-0.6,0.7,0.14,2.1,2.0,0.06,430,123,74,45,94092,2.17,4.16,0.37,0.39,1.96,0.14,1.14
1986,4,11,101,-0.1,-1.5,-4.2,-2.9,-6.7,-9.0,1.2,-3.8,0.23,2.2,2.0,2.6,288,86,65,34,95312,1.26,1.96,0.37,0.39,0.25,0.07,4.68
1986,4,12,102,-0.1,-2.6,-5.1,-8.4,-9.3,-10.7,-0.8,-1.7,0.24,2.2,2.0,3.0,293,93,71,48,95332,0.83,0.25,0.37,0.39,0.14,0.0,8.02
1986,4,13,103,0.2,-2.3,-4.7,-8.3,-9.2,-10.3,-1.0,-2.5,0.24,2.2,2.0,3.06,275,88,67,48,95106,0.75,0.14,0.37,0.39,0.07,2.28,2.31
1986,4,14,104,2.4,-0.6,-3.4,-5.9,-7.5,-8.4,-0.1,-0.5,0.24,2.2,2.1,2.96,289,103,75,52,95126,0.81,0.07,0.37,0.39,0.0,1.14,2.09
1986,4,15,105,9.9,3.8,-3.5,0.0,-2.6,-7.0,-0.9,2.8,0.21,2.2,2.1,2.11,611,204,122,91,95227,1.81,0.0,0.36,0.39,2.28,4.68,0.11
1986,4,16,106,10.9,6.3,2.4,5.7,2.6,-0.7,-1.4,3.6,0.17,2.2,2.1,0.81,434,129,75,43,95192,1.51,2.28,0.36,0.39,1.14,8.02,0.0
1986,4,17,107,12.1,8.1,4.8,6.0,5.2,3.5,-0.2,1.7,0.15,2.2,2.1,0.13,354,107,86,35,94939,1.56,1.14,0.36,0.39,4.68,2.31,0.0
1986,4,18,108,12.3,7.2,1.6,7.9,5.1,1.0,0.2,1.6,0.15,2.2,2.1,0.03,403,117,55,42,94580,1.43,4.68,0.36,0.39,8.02,2.09,0.47
1986,4,19,109,5.4,4.7,2.8,4.9,4.1,2.1,2.4,-0.7,0.15,2.2,2.2,0.0,215,58,39,20,94368,1.01,8.02,0.37,0.39,2.31,0.11,0.04
1986,4,20,110,8.3,4.3,0.2,2.1,0.4,-1.9,3.4,-0.5,0.15,2.2,2.2,0.09,443,138,97,55,94875,2.15,2.31,0.37,0.39,2.09,0.0,1.03
1986,4,21,111,11.8,5.9,-0.3,3.3,1.3,-2.3,1.7,2.3,0.15,2.2,2.2,0.17,507,129,104,53,95199,2.04,2.09,0.37,0.39,0.11,0.0,0.21
1986,4,22,112,15.3,10.0,4.2,9.0,5.9,2.7,-1.5,3.4,0.15,2.3,2.3,0.05,504,168,94,66,95226,2.06,0.11,0.37,0.39,0.0,0.47,0.15
1986,4,23,113,17.5,11.5,4.8,9.9,7.2,3.5,-0.9,2.3,0.15,2.3,2.3,0.0,656,217,118,84,95569,2.79,0.0,0.37,0.39,0.0,0.04,2.55
1986,4,24,114,19.8,13.2,5.7,11.7,8.8,4.8,-1.0,1.9,0.15,2.3,2.3,0.0,660,223,117,82,95787,3.05,0.0,0.36,0.39,0.47,1.03,0.0
1986,4,25,115,19.4,13.7,7.9,11.7,9.5,6.2,0.2,0.3,0.15,2.3,2.3,0.0,647,194,116,73,95792,2.68,0.47,0.36,0.39,0.04,0.21,0.0
1986,4,26,116,21.6,15.2,9.7,12.1,9.8,6.8,-2.0,1.3,0.15,2.3,2.4,0.0,664,203,117,66,95375,3.52,0.04,0.35,0.39,1.03,0.15,0.01
1986,4,27,117,18.7,13.9,8.7,12.2,9.2,5.5,-0.2,0.7,0.15,2.3,2.4,0.0,650,193,116,75,95128,2.82,1.03,0.35,0.39,0.21,2.55,0.63
1986,4,28,118,19.9,14.6,9.8,12.0,10.9,9.5,-2.0,-1.4,0.15,2.3,2.4,0.0,632,201,113,65,95334,3.07,0.21,0.35,0.39,0.15,0.0,0.25
1986,4,29,119,19.2,14.8,10.5,11.4,9.3,6.9,-2.0,-2.8,0.16,2.3,2.4,0.0,635,194,110,73,95479,3.34,0.15,0.34,0.39,2.55,0.0,0.23
1986,4,30,120,19.6,14.6,9.1,11.8,10.0,7.1,-1.0,-3.4,0.16,2.4,2.5,0.0,659,208,112,77,95965,3.36,2.55,0.34,0.39,0.0,0.01,0.23
1986,5,1,121,16.6,12.8,8.8,10.7,7.2,5.1,-1.6,-3.6,0.16,2.4,2.5,0.0,666,225,119,82,96505,3.55,0.0,0.34,0.39,0.0,0.63,11.11
1986,5,2,122,17.3,11.9,5.3,7.3,5.2,3.1,-2.2,-1.3,0.16,2.4,2.5,0.0,679,237,126,96,96230,3.53,0.0,0.34,0.39,0.01,0.25,0.68
1986,5,3,123,20.1,13.7,5.5,9.8,7.3,3.4,-2.0,0.2,0.16,2.4,2.5,0.0,669,218,118,83,95849,3.43,0.01,0.33,0.39,0.63,0.23,0.14
1986,5,4,124,20.8,14.7,7.7,11.0,8.4,5.8,-2.3,0.5,0.16,2.4,2.6,0.0,627,203,106,76,95751,3.4,0.63,0.33,0.39,0.25,0.23,4.89
1986,5,5,125,20.6,14.4,7.2,9.5,7.1,4.6,-2.0,0.6,0.16,2.4,2.6,0.0,672,217,112,80,95796,3.59,0.25,0.32,0.39,0.23,11.11,0.35
1986,5,6,126,20.7,15.1,8.3,7.6,6.2,4.1,-2.4,1.3,0.16,2.4,2.6,0.0,677,232,118,84,95871,3.93,0.23,0.32,0.39,0.23,0.68,0.0
1986,5,7,127,20.5,15.8,9.9,7.4,5.8,4.2,-2.0,3.3,0.16,2.4,2.6,0.0,595,218,104,84,95983,4.15,0.23,0.32,0.39,11.11,0.14,4.09
1986,5,8,128,19.7,13.5,8.8,11.1,8.0,4.6,0.7,1.7,0.16,2.5,2.7,0.0,592,169,92,59,95925,3.25,11.11,0.31,0.39,0.68,4.89,4.68
1986,5,9,129,14.5,10.4,6.0,7.1,5.0,3.1,1.7,-1.6,0.16,2.5,2.7,0.0,504,187,108,76,96335,3.1,0.68,0.32,0.39,0.14,0.35,2.53
1986,5,10,130,15.6,11.1,4.6,7.1,5.2,3.6,1.0,-1.2,0.16,2.5,2.7,0.0,590,188,96,65,96520,2.83,0.14,0.32,0.39,4.89,0.0,2.34
1986,5,11,131,16.8,12.6,9.3,12.6,9.8,6.2,0.9,1.5,0.17,2.5,2.7,0.0,431,104,62,34,96119,1.6,4.89,0.32,0.39,0.35,4.09,0.0
1986,5,12,132,15.7,12.8,9.6,10.0,6.5,4.5,1.4,-0.8,0.17,2.5,2.8,0.0,453,166,95,61,96102,2.95,0.35,0.32,0.39,0.0,4.68,7.24
1986,5,13,133,21.5,15.8,9.8,10.8,7.8,3.4,-0.5,2.3,0.17,2.5,2.8,0.0,680,246,115,83,96042,3.96,0.0,0.31,0.39,4.09,2.53,8.34
1986,5,14,134,23.3,17.4,11.1,13.7,11.3,8.7,-0.6,2.3,0.17,2.5,2.8,0.0,663,220,101,65,95824,3.92,4.09,0.31,0.39,4.68,2.34,0.45
1986,5,15,135,21.7,16.6,12.7,14.6,13.0,12.1,-0.1,1.3,0.17,2.5,2.8,0.0,487,160,82,44,95666,2.96,4.68,0.31,0.38,2.53,0.0,3.71
1986,5,16,136,15.7,13.3,9.6,12.0,10.2,9.0,-0.2,-0.8,0.17,2.6,2.9,0.0,379,125,79,48,96153,2.36,2.53,0.31,0.38,2.34,7.24,0.0
1986,5,17,137,16.9,12.8,8.6,11.7,10.1,8.2,-1.2,-1.2,0.17,2.6,2.9,0.0,407,121,78,45,96554,2.08,2.34,0.31,0.38,0.0,8.34,6.89
1986,5,18,138,20.2,15.1,7.8,12.8,10.1,6.9,0.0,1.3,0.17,2.6,2.9,0.0,454,171,86,63,96728,2.75,0.0,0.31,0.38,7.24,0.45,0.1
1986,5,19,139,19.7,16.0,12.1,14.5,12.9,10.6,-0.4,-1.2,0.17,2.6,2.9,0.0,465,127,83,39,96592,2.13,7.24,0.31,0.38,8.34,3.71,0.0
1986,5,20,140,16.9,13.3,9.1,11.6,10.5,7.3,-1.8,-0.6,0.17,2.6,2.9,0.0,339,87,88,39,96445,1.83,8.34,0.32,0.38,0.45,0.0,0.0
1986,5,21,141,20.8,15.6,7.8,15.7,12.4,6.4,-0.8,1.6,0.17,2.6,2.9,0.0,365,149,67,48,95990,2.34,0.45,0.32,0.38,3.71,6.89,9.85
1986,5,22,142,17.8,15.5,11.1,15.0,13.0,9.9,0.8,-1.5,0.17,2.6,2.9,0.0,292,78,74,33,96381,1.53,3.71,0.32,0.38,0.0,0.1,4.15
1986,5,23,143,20.9,15.8,8.9,12.9,11.0,8.2,-2.1,-0.2,0.17,2.6,2.9,0.0,586,220,97,73,96628,3.67,0.0,0.32,0.38,6.89,0.0,7.91
1986,5,24,144,22.6,16.7,9.8,16.3,13.0,7.3,1.3,0.7,0.17,2.6,2.9,0.0,529,170,84,49,96150,3.35,6.89,0.32,0.38,0.1,0.0,2.08
1986,5,25,145,16.1,12.1,7.6,6.8,5.4,4.2,1.8,-1.5,0.17,2.6,2.9,0.0,495,191,105,75,97004,3.56,0.1,0.32,0.38,0.0,9.85,0.8
1986,5,26,146,20.5,15.2,9.4,10.5,7.7,3.9,-0.4,2.2,0.17,2.6,3.0,0.0,694,255,119,89,96827,4.26,0.0,0.31,0.38,0.0,4.15,4.07
1986,5,27,147,23.5,17.9,10.9,13.8,11.2,7.9,-0.3,2.7,0.17,2.6,3.0,0.0,689,240,108,80,96233,4.27,0.0,0.31,0.38,9.85,7.91,3.36
1986,5,28,148,19.7,15.4,11.5,15.3,12.6,9.5,0.1,-0.3,0.17,2.6,3.0,0.0,377,120,75,41,95800,2.15,9.85,0.31,0.38,4.15,2.08,12.36
1986,5,29,149,12.6,11.0,9.6,10.3,8.8,7.6,-1.8,-2.5,0.17,2.6,3.0,0.0,249,77,35,16,95709,1.88,4.15,0.32,0.38,7.91,0.8,37.18
1986,5,30,150,10.5,8.7,6.3,8.4,7.1,5.1,-0.1,-2.7,0.17,2.6,3.0,0.0,117,34,16,10,95640,1.17,7.91,0.32,0.38,2.08,4.07,2.05
1986,5,31,151,10.3,7.8,6.1,5.9,5.5,5.0,1.6,-1.6,0.17,2.6,3.0,0.0,185,53,36,16,95945,1.33,2.08,0.32,0.38,0.8,3.36,3.93
1986,6,1,152,12.9,9.4,5.9,5.5,4.6,3.8,0.4,-1.4,0.17,2.6,3.0,0.0,358,132,61,44,95964,2.25,0.8,0.32,0.38,4.07,12.36,0.41
1986,6,2,153,13.0,9.5,6.4,6.9,5.7,4.8,0.4,-0.6,0.17,2.6,3.0,0.0,453,146,85,53,95870,2.46,4.07,0.32,0.38,3.36,37.18,0.63
1986,6,3,154,15.1,10.4,5.9,9.2,7.3,4.9,0.7,1.1,0.17,2.6,3.0,0.0,519,180,85,67,95726,2.63,3.36,0.32,0.38,12.36,2.05,0.04
1986,6,4,155,15.8,10.9,5.4,10.0,7.8,5.0,0.7,2.3,0.17,2.6,3.0,0.0,516,143,72,42,94933,2.72,12.36,0.32,0.38,37.18,3.93,1.96
1986,6,5,156,8.2,5.5,3.3,7.2,4.4,2.6,2.1,-2.4,0.18,2.6,3.1,0.26,52,18,69,19,94551,1.13,37.18,0.35,0.38,2.05,0.41,17.33
1986,6,6,157,13.1,8.1,2.1,6.2,4.3,1.6,1.3,1.9,0.18,2.7,3.1,0.32,530,198,90,72,94792,3.03,2.05,0.36,0.38,3.93,0.63,1.06
1986,6,7,158,15.2,10.0,3.6,8.3,5.4,2.8,1.7,3.1,0.17,2.7,3.1,0.09,605,216,92,65,95233,3.79,3.93,0.36,0.38,0.41,0.04,0.14
1986,6,8,159,13.4,9.7,6.5,7.2,5.3,4.1,2.5,-0.2,0.17,2.7,3.1,0.01,296,114,92,43,96044,2.33,0.41,0.36,0.38,0.63,1.96,0.0
1986,6,9,160,17.0,12.1,5.3,9.6,7.0,3.6,-0.8,-1.1,0.17,2.7,3.1,0.0,555,206,108,76,96666,3.21,0.63,0.36,0.38,0.04,17.33,0.05
1986,6,10,161,18.1,13.3,6.1,11.1,8.8,5.0,-2.5,-1.1,0.17,2.7,3.1,0.0,637,207,108,71,96424,3.44,0.04,0.36,0.38,1.96,1.06,0.34
1986,6,11,162,22.5,16.7,8.9,15.0,12.0,7.8,-0.6,-1.2,0.17,2.7,3.1,0.0,632,226,106,68,95694,3.75,1.96,0.35,0.38,17.33,0.14,0.32
1986,6,12,163,14.6,12.0,10.5,13.4,11.1,9.7,1.1,-3.7,0.17,2.7,3.1,0.0,191,51,22,9,95686,1.64,17.33,0.36,0.38,1.06,0.0,1.57
1986,6,13,164,16.2,14.3,11.5,14.3,12.9,10.8,-0.7,-4.2,0.17,2.7,3.1,0.0,227,75,19,7,96393,1.53,1.06,0.37,0.38,0.14,0.05,3.44
1986,6,14,165,20.1,16.4,12.7,15.4,13.2,10.4,-2.2,-3.2,0.17,2.7,3.2,0.0,505,150,66,34,96749,2.82,0.14,0.36,0.38,0.0,0.34,7.09
1986,6,15,166,22.8,18.3,12.3,15.8,14.1,10.8,-2.7,-1.6,0.17,2.7,3.2,0.0,622,219,86,64,96643,4.07,0.0,0.36,0.38,0.05,0.32,0.8
1986,6,16,167,24.0,19.1,13.0,15.9,14.4,11.9,-2.4,-0.8,0.17,2.7,3.2,0.0,675,247,100,75,96316,4.66,0.05,0.36,0.38,0.34,1.57,0.02
1986,6,17,168,25.7,20.2,13.3,18.1,15.7,11.9,-1.6,-0.1,0.17,2.7,3.1,0.0,675,237,99,70,96026,4.37,0.34,0.35,0.38,0.32,3.44,0.0
1986,6,18,169,27.3,22.0,16.5,18.9,16.5,14.2,-0.3,0.2,0.17,2.7,3.1,0.0,644,231,100,68,95968,4.38,0.32,0.35,0.38,1.57,7.09,0.07
1986,6,19,170,23.9,20.6,16.8,18.5,17.6,16.1,-1.3,-1.9,0.17,2.7,3.1,0.0,515,169,67,46,96092,3.3,1.57,0.34,0.38,3.44,0.8,0.16
1986,6,20,171,25.5,20.7,16.6,18.8,17.4,16.4,-1.0,-0.3,0.17,2.7,3.1,0.0,659,200,94,52,95971,3.76,3.44,0.34,0.38,7.09,0.02,0.0
1986,6,21,172,21.0,17.8,13.6,17.5,15.1,10.8,-0.5,-2.3,0.17,2.7,3.1,0.0,325,140,72,46,95766,2.91,7.09,0.34,0.38,0.8,0.0,0.11
1986,6,22,173,18.3,15.0,11.6,11.8,10.7,9.9,0.1,-1.8,0.17,2.7,3.1,0.0,349,137,74,51,95875,2.73,0.8,0.34,0.38,0.02,0.07,3.95
