YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,7,2,183,20.8,15.1,6.8,12.1,9.0,5.5,-0.8,-0.2,0.13,4.6,2.0,0.0,779,284,115,85,91272,4.3,0.0,0.39,0.41,0.66,2.77,21.68
1991,7,3,184,20.0,15.8,9.7,14.6,12.2,8.5,-0.8,-0.6,0.13,4.6,2.0,0.0,617,202,84,46,91162,2.98,0.66,0.38,0.41,6.9,0.0,6.21
1991,7,4,185,19.4,16.4,14.1,17.5,15.2,13.7,-0.2,-0.6,0.13,4.6,2.0,0.0,411,132,51,22,91316,2.49,6.9,0.38,0.41,2.77,0.0,0.35
1991,7,5,186,22.1,17.6,14.5,17.7,15.6,14.0,-0.7,-0.2,0.13,4.6,2.0,0.0,576,160,68,34,91235,2.79,2.77,0.38,0.41,0.0,3.5,0.87
1991,7,6,187,23.2,17.9,11.0,15.3,12.6,11.0,-0.9,-0.3,0.13,4.6,2.0,0.0,775,283,113,82,91293,4.56,0.0,0.37,0.41,0.0,21.68,7.03
1991,7,7,188,25.3,18.6,9.9,17.2,13.4,9.1,-1.0,0.0,0.13,4.6,2.0,0.0,769,281,109,84,91205,4.5,0.0,0.37,0.41,3.5,6.21,33.64
1991,7,8,189,23.1,17.9,11.5,17.2,14.9,11.2,0.8,0.2,0.13,4.6,2.0,0.0,668,217,79,56,91280,3.64,3.5,0.36,0.41,21.68,0.35,9.01
1991,7,9,190,20.3,16.6,13.0,17.3,15.3,12.8,0.5,0.3,0.13,4.6,2.0,0.0,475,163,56,35,91490,3.44,21.68,0.37,0.41,6.21,0.87,0.18
1991,7,10,191,23.2,18.1,12.9,17.8,15.2,12.8,-0.8,0.2,0.13,4.6,2.0,0.0,592,217,80,54,91590,3.66,6.21,0.38,0.41,0.35,7.03,30.65
1991,7,11,192,25.2,19.6,11.7,19.9,15.3,11.7,-0.1,0.4,0.13,4.6,2.0,0.0,679,244,92,67,91455,4.27,0.35,0.38,0.41,0.87,33.64,1.93
1991,7,12,193,26.1,20.7,13.0,19.4,15.8,12.2,0.5,0.4,0.13,4.6,2.0,0.0,717,246,88,67,91451,4.35,0.87,0.37,0.41,7.03,9.01,3.45
1991,7,13,194,20.7,17.5,14.2,17.6,16.0,13.4,0.4,0.3,0.13,4.6,2.0,0.0,454,125,58,38,91254,2.42,7.03,0.37,0.41,33.64,0.18,7.98
1991,7,14,195,17.6,14.0,11.6,15.6,13.6,11.6,0.8,0.2,0.13,4.6,2.0,0.0,195,56,37,19,90696,2.09,33.64,0.38,0.41,9.01,30.65,4.41
1991,7,15,196,17.8,14.2,11.6,13.9,12.2,10.6,0.9,-0.2,0.13,4.6,2.0,0.0,548,147,80,36,91011,2.97,9.01,0.4,0.41,0.18,1.93,0.66
1991,7,16,197,21.7,16.9,10.3,14.3,11.9,9.2,0.6,0.0,0.13,4.6,2.0,0.0,650,236,89,65,91005,3.81,0.18,0.4,0.41,30.65,3.45,0.0
1991,7,17,198,21.0,14.5,9.4,14.8,12.8,9.3,0.3,-0.1,0.13,4.6,2.0,0.0,594,136,79,43,90930,2.48,30.65,0.4,0.41,1.93,7.98,18.9
1991,7,18,199,17.2,13.7,9.0,12.6,10.8,8.9,0.8,0.2,0.12,4.6,2.0,0.0,548,171,72,42,90976,3.04,1.93,0.41,0.41,3.45,4.41,17.59
1991,7,19,200,19.6,15.5,12.5,15.3,13.8,11.4,0.2,0.7,0.12,4.6,2.0,0.0,288,78,57,24,90851,1.67,3.45,0.41,0.41,7.98,0.66,16.79
1991,7,20,201,20.7,16.4,12.7,15.4,14.3,12.3,0.5,0.1,0.12,4.6,2.0,0.0,526,149,64,35,91002,2.56,7.98,0.41,0.41,4.41,0.0,34.19
1991,7,21,202,18.8,15.2,11.5,15.1,13.4,11.2,0.4,-0.2,0.12,4.6,2.0,0.0,509,173,72,44,91163,3.2,4.41,0.41,0.41,0.66,18.9,19.55
1991,7,22,203,18.6,15.0,10.7,12.6,11.4,10.4,0.1,-0.1,0.12,4.6,2.0,0.0,583,201,83,60,91277,3.22,0.66,0.41,0.41,0.0,17.59,0.18
1991,7,23,204,24.0,17.3,9.3,16.5,12.4,9.0,-0.4,0.3,0.12,4.6,2.0,0.0,765,270,115,82,91015,4.28,0.0,0.4,0.41,18.9,16.79,0.0
1991,7,24,205,22.8,16.9,11.5,16.6,14.1,10.5,0.4,0.3,0.12,4.6,2.0,0.0,621,189,78,48,90618,3.56,18.9,0.4,0.41,17.59,34.19,16.69
1991,7,25,206,15.5,12.9,10.1,13.5,11.8,10.0,0.4,-0.3,0.12,4.6,2.0,0.0,329,74,56,25,90558,2.37,17.59,0.41,0.41,16.79,19.55,38.0
1991,7,26,207,13.6,11.0,9.2,10.9,9.5,8.8,1.1,-0.1,0.12,4.6,2.0,0.0,458,131,60,33,90588,3.75,16.79,0.42,0.41,34.19,0.18,69.89
1991,7,27,208,13.6,10.7,9.3,11.8,10.4,9.3,1.1,-0.7,0.12,4.6,2.0,0.0,315,69,38,13,90882,2.22,34.19,0.43,0.41,19.55,0.0,26.73
1991,7,28,209,13.3,11.2,9.4,13.0,11.1,9.4,1.0,-0.4,0.12,4.6,2.0,0.0,143,39,28,14,90880,1.13,19.55,0.43,0.42,0.18,16.69,23.71
1991,7,29,210,19.5,14.9,9.5,12.9,11.1,9.5,-0.8,-0.1,0.12,4.5,2.0,0.0,517,185,83,49,90703,3.45,0.18,0.42,0.42,0.0,38.0,3.33
1991,7,30,211,23.4,16.9,8.7,15.4,12.1,8.1,-0.8,0.1,0.12,4.5,2.0,0.0,727,256,106,81,90524,3.99,0.0,0.41,0.43,16.69,69.89,0.0
1991,7,31,212,21.4,16.1,11.9,16.2,13.8,11.0,0.1,0.2,0.12,4.5,2.0,0.0,524,161,58,41,90353,2.78,16.69,0.41,0.43,38.0,26.73,0.0
1991,8,1,213,13.2,11.9,11.3,13.2,11.8,11.1,1.6,0.6,0.12,4.5,2.0,0.0,68,21,13,9,90418,2.26,38.0,0.42,0.43,69.89,23.71,3.27
1991,8,2,214,13.0,12.0,11.3,12.9,11.9,11.1,1.7,0.1,0.12,4.5,2.0,0.0,41,12,5,3,90964,1.13,69.89,0.44,0.43,26.73,3.33,4.36
1991,8,3,215,16.2,13.4,11.2,14.9,13.1,11.1,1.2,-0.1,0.12,4.5,2.0,0.0,251,70,38,7,91331,1.88,26.73,0.43,0.44,23.71,0.0,12.27
1991,8,4,216,18.8,14.7,12.4,15.4,13.9,12.4,1.0,-0.1,0.12,4.5,2.0,0.0,479,124,60,24,91444,2.86,23.71,0.42,0.44,3.33,0.0,0.02
1991,8,5,217,20.0,15.8,11.5,15.0,13.1,11.1,0.5,0.1,0.12,4.5,2.0,0.0,653,192,87,57,91447,3.1,3.33,0.42,0.44,0.0,3.27,8.56
1991,8,6,218,23.5,17.1,9.3,16.1,12.0,8.7,-0.4,0.2,0.12,4.5,2.0,0.0,725,248,109,83,91214,4.04,0.0,0.4,0.43,0.0,4.36,7.59
1991,8,7,219,27.0,19.2,10.1,19.1,13.1,9.3,-0.1,0.6,0.12,4.5,2.0,0.0,741,259,122,93,91011,4.45,0.0,0.39,0.43,3.27,12.27,4.6
1991,8,8,220,27.2,19.9,12.5,18.0,15.0,11.2,0.4,0.4,0.12,4.5,2.0,0.0,721,227,104,65,90778,4.1,3.27,0.38,0.43,4.36,0.02,4.46
1991,8,9,221,21.4,17.8,15.5,17.5,16.2,15.1,0.5,-0.2,0.12,4.5,2.0,0.0,461,116,50,20,91387,2.42,4.36,0.37,0.43,12.27,8.56,0.11
1991,8,10,222,20.7,17.3,13.9,17.7,16.2,13.8,0.5,-0.1,0.12,4.5,2.0,0.0,488,132,63,32,91669,2.88,12.27,0.37,0.43,0.02,7.59,1.29
1991,8,11,223,24.3,18.7,13.1,17.9,14.5,13.0,0.4,0.4,0.12,4.5,2.0,0.0,702,232,95,64,91444,4.0,0.02,0.37,0.43,8.56,4.6,6.63
1991,8,12,224,21.9,17.6,13.4,16.7,15.1,12.8,0.7,0.5,0.12,4.5,2.0,0.0,555,181,73,53,91090,3.24,8.56,0.37,0.43,7.59,4.46,2.44
1991,8,13,225,20.9,15.9,11.8,15.7,14.2,11.7,0.5,0.3,0.12,4.4,2.0,0.0,567,167,84,48,91143,3.04,7.59,0.37,0.43,4.6,0.11,0.0
1991,8,14,226,21.2,15.6,11.4,15.0,13.2,11.1,0.1,0.3,0.12,4.4,2.0,0.0,629,190,92,58,91178,3.31,4.6,0.37,0.42,4.46,1.29,0.0
1991,8,15,227,20.1,14.6,9.3,14.1,11.8,9.3,0.5,0.3,0.12,4.4,2.0,0.0,612,197,88,61,91176,3.66,4.46,0.36,0.42,0.11,6.63,0.0
1991,8,16,228,21.5,15.7,8.6,14.9,11.1,8.3,0.3,0.5,0.12,4.4,2.0,0.0,639,208,100,73,91202,3.85,0.11,0.36,0.42,1.29,2.44,0.25
1991,8,17,229,21.1,16.2,12.1,14.8,12.4,9.8,0.6,0.6,0.12,4.4,2.0,0.0,616,184,87,62,91072,3.04,1.29,0.36,0.42,6.63,0.0,2.72
1991,8,18,230,15.4,12.9,10.5,13.1,11.2,9.7,0.8,0.4,0.12,4.4,2.0,0.0,207,65,57,32,91006,1.8,6.63,0.36,0.42,2.44,0.0,5.85
1991,8,19,231,15.1,12.3,9.0,10.2,9.0,8.2,0.9,0.0,0.12,4.4,2.0,0.0,527,171,94,58,91251,3.1,2.44,0.35,0.42,0.0,0.0,1.01
1991,8,20,232,17.1,13.3,8.7,9.5,8.1,6.3,0.6,0.0,0.12,4.4,2.0,0.0,567,186,108,66,91414,3.0,0.0,0.35,0.42,0.0,0.25,0.9
1991,8,21,233,19.8,15.4,11.2,13.1,10.1,9.2,0.4,-0.1,0.12,4.3,2.0,0.0,642,198,97,64,91219,3.17,0.0,0.35,0.42,0.0,2.72,0.14
1991,8,22,234,23.1,16.1,8.3,14.8,11.0,7.4,-0.8,0.2,0.12,4.3,2.0,0.0,714,236,120,92,91028,3.62,0.0,0.34,0.42,0.25,5.85,14.81
1991,8,23,235,22.0,17.0,10.7,15.5,13.0,9.5,0.4,0.2,0.12,4.3,2.0,0.0,625,196,94,62,91360,2.95,0.25,0.34,0.42,2.72,1.01,0.0
1991,8,24,236,23.7,17.2,11.7,16.4,14.0,11.5,0.3,0.2,0.12,4.3,2.0,0.0,657,185,94,53,91582,2.89,2.72,0.33,0.42,5.85,0.9,0.0
1991,8,25,237,20.1,15.8,12.5,14.8,13.6,12.4,0.6,0.4,0.12,4.3,2.0,0.0,496,145,74,46,91484,2.87,5.85,0.33,0.41,1.01,0.14,0.0
1991,8,26,238,20.1,15.6,10.9,13.9,12.2,10.9,0.4,-0.1,0.12,4.3,2.0,0.0,615,181,92,58,91303,2.97,1.01,0.33,0.41,0.9,14.81,0.68
1991,8,27,239,16.6,14.1,11.4,11.4,9.9,7.9,0.1,-0.6,0.12,4.3,2.0,0.0,529,160,90,62,91563,2.42,0.9,0.33,0.41,0.14,0.0,0.01
1991,8,28,240,18.0,13.2,7.3,9.9,8.2,7.0,0.1,-0.2,0.11,4.2,2.0,0.0,685,174,111,64,91540,2.67,0.14,0.33,0.41,14.81,0.0,0.0
1991,8,29,241,13.3,10.7,6.4,10.7,9.0,6.3,-0.2,-0.1,0.11,4.2,2.0,0.0,369,117,80,50,91414,2.59,14.81,0.33,0.41,0.0,0.0,0.0
1991,8,30,242,16.4,11.2,6.2,8.3,6.9,5.9,-0.7,0.0,0.11,4.2,2.0,0.0,653,200,111,66,91619,3.32,0.0,0.33,0.41,0.0,0.68,4.9
1991,8,31,243,19.1,12.9,6.1,10.6,8.2,5.6,-0.9,-0.1,0.11,4.2,2.0,0.0,680,219,115,89,91563,3.04,0.0,0.33,0.41,0.0,0.01,2.66
1991,9,1,244,21.2,14.1,6.5,12.2,9.1,5.6,-0.9,0.2,0.11,4.2,2.0,0.0,680,211,115,85,91408,3.09,0.0,0.33,0.41,0.68,0.0,0.62
1991,9,2,245,19.6,14.3,7.2,12.3,9.8,6.4,-0.4,0.2,0.11,4.2,2.0,0.0,566,178,88,71,91645,2.69,0.68,0.32,0.41,0.01,0.0,0.0
1991,9,3,246,21.2,14.8,7.7,11.3,9.5,7.4,-0.6,0.3,0.11,4.2,2.0,0.0,617,188,98,76,91920,2.98,0.01,0.32,0.41,0.0,4.9,0.0
1991,9,4,247,21.5,14.9,6.6,11.8,9.2,6.2,-0.3,0.1,0.11,4.1,2.0,0.0,666,212,119,89,91776,3.05,0.0,0.32,0.41,0.0,2.66,2.62
1991,9,5,248,21.3,14.9,8.5,11.7,9.0,7.6,0.6,0.4,0.11,4.1,2.0,0.0,647,203,118,84,91483,2.99,0.0,0.31,0.41,4.9,0.62,11.74
1991,9,6,249,16.6,12.9,10.3,11.6,9.8,7.7,1.4,-0.4,0.11,4.1,2.0,0.0,401,119,69,41,91438,1.84,4.9,0.31,0.41,2.66,0.0,1.66
1991,9,7,250,13.0,10.4,8.6,10.8,6.8,4.2,1.5,-0.8,0.11,4.1,2.0,0.0,388,101,48,26,91410,2.7,2.66,0.31,0.41,0.62,0.0,0.01
1991,9,8,251,13.3,10.3,7.7,7.6,5.9,4.1,0.6,-0.2,0.11,4.1,2.0,0.0,335,100,76,45,91412,1.76,0.62,0.31,0.4,0.0,2.62,6.7
1991,9,9,252,17.9,12.0,5.2,8.6,6.8,4.5,-0.1,0.1,0.11,4.1,2.0,0.0,651,197,117,84,91379,2.52,0.0,0.31,0.4,0.0,11.74,2.12
1991,9,10,253,21.5,13.6,4.7,11.7,7.7,4.7,0.2,0.7,0.11,4.1,2.0,0.0,644,205,123,87,91339,2.92,0.0,0.31,0.4,2.62,1.66,12.54
1991,9,11,254,21.2,15.0,8.3,13.9,10.7,7.0,0.5,0.4,0.11,4.0,2.0,0.0,545,156,92,56,91026,2.33,2.62,0.3,0.4,11.74,0.01,3.3
1991,9,12,255,15.7,13.1,11.3,15.0,12.8,11.1,-0.2,-0.2,0.11,4.0,2.0,0.0,269,57,36,20,91042,1.17,11.74,0.31,0.4,1.66,6.7,0.0
1991,9,13,256,18.3,13.7,9.7,13.4,11.6,9.6,-0.8,-0.3,0.11,4.0,2.0,0.0,418,122,63,42,91214,2.05,1.66,0.31,0.4,0.01,2.12,9.19
1991,9,14,257,18.9,14.4,9.8,12.7,11.5,9.7,-0.3,-0.2,0.11,4.0,1.9,0.0,452,135,80,54,91393,2.04,0.01,0.31,0.4,6.7,12.54,0.01
1991,9,15,258,16.7,13.2,10.3,13.0,11.6,10.3,0.3,0.2,0.11,4.0,1.9,0.0,327,97,50,34,91342,1.57,6.7,0.31,0.4,2.12,3.3,2.99
1991,9,16,259,17.9,13.5,10.0,13.4,11.2,9.0,0.4,0.4,0.11,4.0,1.9,0.0,492,135,87,51,91442,2.19,2.12,0.32,0.4,12.54,0.0,19.04
1991,9,17,260,15.0,12.2,9.7,13.9,11.0,8.3,0.8,0.7,0.11,3.9,1.9,0.0,202,53,47,27,91274,1.43,12.54,0.32,0.4,3.3,9.19,0.0
1991,9,18,261,14.2,11.3,7.6,10.6,9.2,7.4,1.0,-0.2,0.11,3.9,1.9,0.0,419,102,76,44,91357,2.26,3.3,0.33,0.4,0.0,0.01,0.0
1991,9,19,262,20.4,13.5,6.3,12.7,9.5,6.3,-0.1,0.4,0.1,3.9,1.9,0.0,583,175,107,72,91082,2.43,0.0,0.33,0.4,9.19,2.99,0.69
1991,9,20,263,18.8,12.7,8.0,14.0,10.7,7.2,0.4,0.5,0.1,3.8,1.9,0.0,504,125,84,51,90909,1.84,9.19,0.32,0.4,0.01,19.04,9.57
1991,9,21,264,19.0,13.2,8.6,13.2,10.5,8.6,-0.4,0.5,0.1,3.8,1.9,0.0,491,139,99,61,91075,2.05,0.01,0.33,0.4,2.99,0.0,0.19
1991,9,22,265,23.2,15.5,8.2,14.1,10.6,7.5,0.1,0.6,0.1,3.8,1.9,0.0,582,170,111,72,90706,2.6,2.99,0.33,0.4,19.04,0.0,0.68
1991,9,23,266,12.5,10.8,7.2,12.4,9.2,5.5,1.1,0.0,0.1,3.7,1.9,0.0,326,55,64,32,90851,2.05,19.04,0.34,0.4,0.0,0.69,16.7
1991,9,24,267,17.6,10.9,5.9,11.9,8.2,5.1,-0.2,0.9,0.1,3.7,1.9,0.0,441,83,104,51,91061,1.37,0.0,0.34,0.4,0.0,9.57,0.5
1991,9,25,268,21.7,13.4,5.5,14.5,9.4,5.0,-0.5,0.8,0.1,3.7,1.9,0.0,581,168,117,82,90449,2.31,0.0,0.34,0.4,0.69,0.19,16.97
1991,9,26,269,21.3,15.1,10.4,12.0,10.4,8.6,-0.2,1.4,0.1,3.6,1.9,0.0,533,138,93,56,89787,2.22,0.69,0.34,0.39,9.57,0.68,0.4
1991,9,27,270,11.8,9.4,6.3,11.1,8.1,4.5,0.7,0.3,0.1,3.6,1.9,0.0,182,43,62,25,90150,1.86,9.57,0.34,0.39,0.19,16.7,0.0
1991,9,28,271,16.0,10.1,4.7,6.7,4.6,2.9,-0.6,1.0,0.1,3.6,1.9,0.0,563,162,118,71,90105,2.78,0.19,0.34,0.39,0.68,0.5,0.0
1991,9,29,272,17.8,13.0,8.0,10.5,8.1,4.7,-0.7,1.6,0.1,3.5,1.9,0.0,377,99,84,52,89732,1.62,0.68,0.34,0.39,16.7,16.97,0.06
1991,9,30,273,14.2,11.9,8.8,13.5,11.2,8.7,0.2,0.4,0.1,3.5,1.9,0.0,171,47,43,22,89944,1.25,16.7,0.34,0.39,0.5,0.4,0.0
1991,10,1,274,15.9,10.9,6.4,8.8,7.4,5.8,0.2,0.3,0.1,3.5,1.9,0.0,445,118,84,56,90621,2.08,0.5,0.35,0.39,16.97,0.0,0.91
1991,10,2,275,9.2,7.5,4.9,8.0,5.7,3.5,2.1,-0.3,0.1,3.4,1.9,0.0,317,82,71,32,91291,3.46,16.97,0.36,0.39,0.4,0.0,1.1
1991,10,3,276,12.1,7.8,4.1,6.3,4.1,3.1,0.5,0.1,0.1,3.4,1.9,0.0,414,112,104,59,92064,2.01,0.4,0.36,0.39,0.0,0.06,0.0
1991,10,4,277,17.0,9.6,2.3,8.3,4.9,1.6,-0.5,0.5,0.1,3.4,1.9,0.0,536,152,117,84,91831,1.95,0.0,0.36,0.39,0.0,0.0,0.0
1991,10,5,278,19.5,11.0,3.3,10.9,7.0,2.8,-0.4,0.6,0.1,3.4,1.9,0.0,522,147,119,84,91043,1.87,0.0,0.36,0.39,0.06,0.91,1.2
1991,10,6,279,16.6,10.5,4.8,10.9,7.8,3.6,0.1,0.2,0.1,3.3,1.9,0.0,488,123,97,64,90711,1.4,0.06,0.36,0.39,0.0,1.1,5.93
1991,10,7,280,19.5,11.1,3.2,8.9,6.4,2.9,-0.8,0.9,0.1,3.3,1.9,0.0,519,144,111,84,90623,1.96,0.0,0.35,0.39,0.91,0.0,0.09
1991,10,8,281,17.0,11.1,6.5,9.0,6.7,5.0,-1.1,1.0,0.1,3.3,1.9,0.0,495,122,94,62,90372,1.88,0.91,0.35,0.39,1.1,0.0,4.89
1991,10,9,282,14.3,10.1,6.8,8.9,7.1,5.3,0.0,0.5,0.1,3.2,1.9,0.0,342,89,84,52,90823,1.28,1.1,0.35,0.39,0.0,1.2,2.29
1991,10,10,283,16.4,9.6,3.2,9.2,6.7,3.1,-0.4,0.3,0.1,3.2,1.9,0.0,505,135,114,79,91269,1.46,0.0,0.35,0.39,0.0,5.93,0.3
1991,10,11,284,17.7,10.5,4.3,9.8,7.0,3.9,-1.1,0.8,0.1,3.2,1.9,0.0,484,134,117,74,90554,1.59,0.0,0.35,0.39,1.2,0.09,8.63
1991,10,12,285,16.3,12.3,8.9,13.4,9.8,7.3,-0.5,1.0,0.1,3.1,1.9,0.0,264,74,58,40,89904,0.99,1.2,0.35,0.39,5.93,4.89,6.11
1991,10,13,286,15.3,10.7,5.7,9.2,7.8,5.7,0.1,0.1,0.1,3.1,1.9,0.0,337,98,93,54,90002,1.19,5.93,0.35,0.39,0.09,2.29,6.36
1991,10,14,287,15.8,9.2,2.6,8.3,5.6,2.6,-0.5,0.7,0.09,3.1,1.9,0.0,489,127,108,72,90277,1.85,0.09,0.35,0.39,4.89,0.3,5.26
1991,10,15,288,14.7,9.1,4.3,10.0,6.4,3.1,0.2,0.5,0.09,3.0,1.9,0.0,436,105,85,62,90507,1.13,4.89,0.35,0.39,2.29,8.63,2.93
1991,10,16,289,13.1,8.2,3.8,9.8,7.2,3.7,0.3,0.5,0.09,3.0,1.9,0.0,365,91,78,52,90822,1.31,2.29,0.35,0.39,0.3,6.11,5.36
1991,10,17,290,13.2,8.4,2.4,8.5,5.3,2.3,0.0,0.9,0.09,3.0,1.9,0.0,315,66,72,48,90238,0.92,0.3,0.35,0.39,8.63,6.36,4.69
1991,10,18,291,7.6,4.6,0.3,6.4,3.3,-0.7,1.0,0.4,0.09,3.0,1.9,0.0,144,31,90,34,90095,1.71,8.63,0.36,0.39,6.11,5.26,6.74
1991,10,19,292,4.0,1.7,-0.4,2.7,0.9,-1.1,0.5,0.5,0.1,3.0,1.9,0.39,131,31,68,33,90292,1.14,6.11,0.36,0.39,6.36,2.93,0.0
1991,10,20,293,4.1,1.0,-0.6,2.0,-0.3,-1.6,1.4,-0.1,0.17,2.9,1.9,3.93,326,81,75,44,90623,1.6,6.36,0.36,0.39,5.26,5.36,0.0
1991,10,21,294,2.8,0.0,-1.5,-0.6,-1.5,-2.6,0.7,-0.3,0.22,2.9,1.9,6.79,281,66,66,37,90960,1.19,5.26,0.36,0.39,2.93,4.69,0.0
1991,10,22,295,1.4,-1.2,-3.6,-2.3,-3.7,-5.2,0.9,-0.5,0.3,2.9,1.9,10.98,228,55,71,34,91365,1.16,2.93,0.36,0.39,5.36,6.74,0.0
1991,10,23,296,1.1,-1.4,-6.0,0.2,-3.2,-7.7,1.2,0.7,0.32,2.9,1.9,12.41,110,27,45,19,91578,0.74,5.36,0.36,0.39,4.69,0.0,0.0
1991,10,24,297,4.0,1.8,0.6,1.2,0.4,-0.5,1.3,-0.1,0.34,2.9,1.8,15.14,230,45,44,17,91525,0.61,4.69,0.36,0.39,6.74,0.0,0.0
1991,10,25,298,3.1,1.8,-0.8,2.8,1.6,-0.9,0.3,-0.3,0.32,2.8,1.8,13.9,118,23,57,14,91421,0.19,6.74,0.37,0.39,0.0,0.0,0.0
1991,10,26,299,4.5,0.1,-3.3,0.7,-1.5,-3.6,-1.1,-0.1,0.29,2.8,1.8,11.3,343,85,104,68,91097,0.77,0.0,0.37,0.39,0.0,0.0,0.06
1991,10,27,300,5.4,1.0,-3.4,-0.2,-2.3,-4.8,-1.1,0.4,0.25,2.8,1.8,8.96,366,92,109,75,90885,0.86,0.0,0.37,0.39,0.0,0.0,0.0
1991,10,28,301,5.2,1.3,-2.2,0.7,-1.3,-3.7,-0.7,-0.1,0.21,2.8,1.8,7.1,377,94,109,75,91032,0.61,0.0,0.37,0.39,0.0,0.0,12.35
1991,10,29,302,4.5,0.5,-1.8,-0.4,-1.5,-2.2,-0.8,-0.2,0.19,2.8,1.8,5.75,379,94,109,74,91310,0.54,0.0,0.37,0.39,0.0,0.0,1.66
1991,10,30,303,6.6,1.0,-2.7,-0.3,-2.3,-4.0,-0.8,0.2,0.17,2.7,1.8,4.79,390,97,116,82,91011,0.53,0.0,0.37,0.39,0.0,0.06,9.77
1991,10,31,304,5.7,0.8,-2.7,-1.3,-3.3,-5.3,-0.7,0.2,0.15,2.7,1.8,4.07,371,94,108,80,91174,0.5,0.0,0.37,0.39,0.0,0.0,12.41
1991,11,1,305,8.9,1.0,-4.1,0.2,-4.3,-7.1,-0.7,1.1,0.14,2.7,1.8,3.45,397,98,127,90,91403,0.54,0.0,0.37,0.39,0.06,12.35,0.66
1991,11,2,306,10.7,3.8,-2.1,5.5,-0.4,-5.4,-0.2,1.1,0.13,2.7,1.8,2.63,311,73,90,47,91121,0.35,0.06,0.37,0.39,0.0,1.66,10.44
1991,11,3,307,12.7,5.1,0.1,3.6,0.6,-1.5,-0.4,1.4,0.11,2.7,1.8,1.76,353,85,107,68,90306,0.76,0.0,0.37,0.39,12.35,9.77,6.3
1991,11,4,308,7.4,2.9,-0.2,6.6,1.8,-1.6,-0.3,1.1,0.11,2.7,1.8,1.43,140,28,63,30,89372,0.4,12.35,0.37,0.39,1.66,12.41,0.0
1991,11,5,309,5.4,1.7,-1.8,1.5,-0.7,-2.2,0.5,0.6,0.13,2.6,1.8,2.87,326,62,91,44,89816,0.98,1.66,0.38,0.39,9.77,0.66,0.05
1991,11,6,310,1.8,-0.4,-4.8,1.8,-1.0,-5.3,0.8,0.2,0.2,2.6,1.8,6.78,120,30,78,32,90980,0.56,9.77,0.38,0.39,12.41,10.44,0.0
1991,11,7,311,2.0,-1.5,-7.5,0.9,-3.1,-8.4,0.3,1.2,0.29,2.6,1.8,11.29,190,34,46,18,91415,0.6,12.41,0.38,0.39,0.66,6.3,17.08
1991,11,8,312,8.4,3.7,-1.9,3.8,1.6,-2.4,0.7,0.6,0.3,2.6,1.8,12.2,261,56,95,41,91110,0.29,0.66,0.39,0.39,10.44,0.0,0.1
1991,11,9,313,7.1,0.6,-4.2,5.0,-0.4,-5.0,0.6,0.3,0.27,2.6,1.8,10.11,177,33,47,23,90508,0.4,10.44,0.39,0.39,6.3,0.05,20.03
1991,11,10,314,0.4,-2.6,-8.1,-1.3,-3.9,-8.6,1.1,0.3,0.35,2.5,1.8,17.47,146,33,86,38,91262,0.53,6.3,0.4,0.39,0.0,0.0,10.82
1991,11,11,315,2.4,-5.7,-14.9,-2.6,-8.5,-16.2,-0.3,1.5,0.36,2.5,1.8,19.42,259,57,91,52,91188,0.75,0.0,0.39,0.39,0.05,17.08,0.13
1991,11,12,316,3.0,-2.8,-8.8,-0.3,-5.8,-10.7,-0.3,1.3,0.35,2.5,1.8,18.58,112,28,87,39,90939,0.4,0.05,0.39,0.39,0.0,0.1,0.77
1991,11,13,317,6.0,-1.3,-7.5,1.5,-4.0,-9.5,-0.4,1.8,0.33,2.5,1.8,16.47,263,60,99,58,89900,0.44,0.0,0.39,0.39,17.08,20.03,4.27
1991,11,14,318,0.6,-0.4,-3.2,0.2,-1.5,-5.4,0.4,0.8,0.36,2.5,1.8,23.27,29,6,76,21,89747,0.16,17.08,0.4,0.39,0.1,10.82,4.56
1991,11,15,319,2.3,-2.6,-9.0,-2.3,-5.5,-10.9,-0.3,1.5,0.38,2.4,1.8,29.26,242,56,100,57,89702,0.6,0.1,0.4,0.39,20.03,0.13,7.72
1991,11,16,320,1.2,-0.6,-2.0,0.0,-1.4,-3.5,0.0,0.0,0.37,2.4,1.8,33.69,79,13,47,13,89482,0.15,20.03,0.39,0.39,10.82,0.77,1.16
1991,11,17,321,-0.7,-1.2,-1.9,-1.3,-2.0,-2.8,1.8,-0.3,0.38,2.4,1.8,54.39,75,16,26,13,89935,0.44,10.82,0.39,0.39,0.13,4.27,0.27
1991,11,18,322,1.3,-1.6,-5.8,-2.1,-4.0,-6.3,0.0,1.0,0.38,2.4,1.8,58.77,206,40,80,39,90240,0.42,0.13,0.39,0.39,0.77,4.56,0.15
1991,11,19,323,4.6,-1.2,-5.8,-0.9,-4.3,-8.1,-0.5,1.1,0.37,2.4,1.8,58.76,236,51,96,58,89872,0.33,0.77,0.39,0.39,4.27,7.72,0.0
