YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,10,29,302,11.5,7.1,2.1,7.1,4.5,2.0,0.7,0.5,0.14,2.3,1.5,0.0,319,74,117,45,98947.0,0.63,1.2,0.21,0.28,1.3,0.69,0.14
1986,10,30,303,10.3,8.6,6.2,7.6,5.8,4.3,-0.3,-1.9,0.14,2.3,1.5,0.0,136,29,41,19,99010.0,0.58,1.3,0.21,0.28,0.03,3.16,1.76
1986,10,31,304,11.4,6.8,2.7,5.4,3.3,2.3,1.9,0.4,0.14,2.3,1.5,0.0,223,51,100,48,98741.0,0.41,0.03,0.21,0.28,0.69,0.0,0.0
1986,11,1,305,14.7,9.7,6.1,5.3,4.1,2.5,0.2,1.8,0.14,2.3,1.5,0.0,295,61,86,38,98209.0,0.64,0.69,0.21,0.28,3.16,0.0,0.0
1986,11,2,306,12.9,8.7,6.0,7.9,6.2,3.9,0.6,-0.1,0.14,2.3,1.5,0.0,229,50,60,34,97844.0,1.0,3.16,0.22,0.28,0.0,0.14,0.0
1986,11,3,307,6.8,3.9,1.6,3.2,-1.5,-3.3,1.6,-2.9,0.14,2.3,1.5,0.0,348,84,122,80,99340.0,0.81,0.0,0.22,0.28,0.0,1.76,0.0
1986,11,4,308,6.6,3.6,0.4,-0.5,-2.2,-3.2,2.2,-0.7,0.14,2.3,1.5,0.0,239,48,64,44,99507.0,0.48,0.0,0.22,0.28,0.14,0.0,0.05
1986,11,5,309,8.3,4.9,1.9,0.4,-0.6,-1.9,3.7,-0.1,0.14,2.3,1.5,0.0,297,63,87,60,99292.0,0.58,0.14,0.22,0.28,1.76,0.0,0.02
1986,11,6,310,9.0,7.1,5.5,4.7,2.6,-0.4,5.5,-1.1,0.14,2.3,1.5,0.0,105,19,80,28,98880.0,0.96,1.76,0.22,0.28,0.0,0.0,0.03
1986,11,7,311,8.2,5.3,0.8,0.8,-0.6,-1.2,3.8,-2.2,0.14,2.3,1.5,0.0,222,52,87,65,99257.0,0.55,0.0,0.22,0.28,0.0,0.0,0.23
1986,11,8,312,10.0,4.0,0.4,1.8,0.2,-1.4,0.1,0.8,0.13,2.3,1.5,0.0,333,78,112,73,98492.0,0.45,0.0,0.22,0.28,0.0,0.05,0.09
1986,11,9,313,9.0,5.5,0.0,4.1,0.7,-2.2,1.0,-0.8,0.13,2.3,1.5,0.0,322,71,107,69,99081.0,0.53,0.0,0.22,0.28,0.0,0.02,0.0
1986,11,10,314,10.1,4.4,0.2,4.0,1.9,-1.8,-1.1,1.3,0.13,2.3,1.5,0.0,289,63,105,63,99256.0,0.29,0.0,0.21,0.28,0.05,0.03,0.09
1986,11,11,315,6.4,3.8,0.2,4.9,3.0,0.1,-1.1,0.2,0.13,2.3,1.5,0.0,165,36,54,27,99393.0,0.16,0.05,0.21,0.28,0.02,0.23,0.75
1986,11,12,316,12.0,5.6,2.0,4.3,3.0,1.3,0.8,0.5,0.13,2.3,1.5,0.0,317,69,104,54,99495.0,0.44,0.02,0.21,0.28,0.03,0.09,0.0
1986,11,13,317,9.2,4.4,-0.5,5.0,3.1,-0.8,-2.8,1.3,0.13,2.3,1.5,0.0,265,58,101,47,99285.0,0.26,0.03,0.21,0.28,0.23,0.0,0.39
1986,11,14,318,8.6,6.1,4.3,5.6,4.6,4.0,-2.1,1.3,0.13,2.3,1.5,0.0,178,38,51,28,98772.0,0.26,0.23,0.21,0.28,0.09,0.09,1.18
1986,11,15,319,8.4,6.0,2.7,6.3,5.4,2.6,-0.1,-0.5,0.13,2.3,1.5,0.0,151,31,58,24,98953.0,0.16,0.09,0.21,0.28,0.0,0.75,0.87
1986,11,16,320,11.2,5.8,2.4,6.4,4.1,2.4,0.1,-0.1,0.13,2.3,1.5,0.0,202,49,85,46,99417.0,0.25,0.0,0.21,0.28,0.09,0.0,13.62
1986,11,17,321,6.5,4.4,1.2,5.4,4.0,1.2,-1.2,0.5,0.13,2.3,1.5,0.0,100,23,48,14,99275.0,0.1,0.09,0.21,0.28,0.75,0.39,6.29
1986,11,18,322,9.4,5.9,2.9,7.4,5.2,2.1,0.9,0.3,0.13,2.3,1.5,0.0,74,13,62,21,99376.0,0.07,0.75,0.21,0.28,0.0,1.18,0.0
1986,11,19,323,8.8,3.5,-0.5,4.8,2.3,-1.0,0.0,1.2,0.13,2.3,1.5,0.0,262,59,99,63,99124.0,0.3,0.0,0.21,0.28,0.39,0.87,0.07
1986,11,20,324,8.1,4.8,2.7,4.4,3.5,2.6,-1.8,1.6,0.13,2.3,1.5,0.0,195,41,55,28,98618.0,0.27,0.39,0.21,0.28,1.18,13.62,0.4
1986,11,21,325,4.9,3.9,3.2,3.4,2.7,1.6,-2.7,1.6,0.12,2.3,1.5,0.0,78,18,21,11,98502.0,0.38,1.18,0.22,0.28,0.87,6.29,1.1
1986,11,22,326,8.6,5.4,3.3,4.6,3.6,2.5,-2.3,2.7,0.12,2.3,1.5,0.0,170,32,44,23,97742.0,0.35,0.87,0.22,0.28,13.62,0.0,0.0
1986,11,23,327,9.1,5.7,2.4,6.7,4.8,2.3,-0.4,0.6,0.12,2.3,1.5,0.0,112,23,58,20,97229.0,0.38,13.62,0.22,0.28,6.29,0.07,0.0
1986,11,24,328,8.0,5.2,2.2,3.8,2.0,0.3,2.5,-1.0,0.12,2.3,1.5,0.0,175,34,79,37,98372.0,0.72,6.29,0.24,0.28,0.0,0.4,0.0
1986,11,25,329,9.7,4.5,0.1,2.6,0.5,-2.6,1.1,1.2,0.12,2.3,1.5,0.0,109,27,73,44,99244.0,0.23,0.0,0.24,0.28,0.07,1.1,0.2
1986,11,26,330,5.6,2.6,-1.1,4.1,1.8,-1.6,-1.0,0.4,0.12,2.3,1.5,0.0,150,33,50,32,99215.0,0.15,0.07,0.24,0.28,0.4,0.0,0.05
1986,11,27,331,8.7,4.9,1.5,4.8,2.0,-0.2,2.5,-1.3,0.12,2.3,1.5,0.0,221,41,88,46,99992.0,0.45,0.4,0.24,0.28,1.1,0.0,0.0
1986,11,28,332,6.5,2.6,-1.1,2.1,0.0,-2.0,0.0,-2.2,0.12,2.3,1.5,0.0,184,40,73,57,100412.0,0.46,1.1,0.24,0.28,0.0,0.0,0.0
1986,11,29,333,6.0,1.1,-2.3,2.2,-0.2,-2.9,-1.1,-0.3,0.12,2.3,1.5,0.0,257,54,100,66,100038.0,0.17,0.0,0.24,0.28,0.0,0.2,0.0
1986,11,30,334,4.6,0.6,-3.1,0.2,-1.4,-4.2,0.9,-0.2,0.12,2.3,1.5,0.0,217,39,90,45,99937.0,0.22,0.0,0.24,0.28,0.0,0.05,0.17
1986,12,1,335,4.8,-0.8,-3.2,-0.5,-3.3,-5.2,0.2,1.1,0.12,2.3,1.6,0.0,259,55,103,71,99602.0,0.14,0.0,0.24,0.28,0.2,0.0,0.79
1986,12,2,336,6.3,1.5,-3.2,1.8,-1.9,-6.2,2.4,0.2,0.12,2.3,1.6,0.0,157,26,68,34,99581.0,0.11,0.2,0.24,0.28,0.05,0.0,0.26
1986,12,3,337,8.9,2.6,-1.4,5.5,1.5,-1.7,1.0,1.1,0.12,2.3,1.6,0.0,230,44,89,38,99934.0,0.17,0.05,0.24,0.28,0.0,0.0,0.07
1986,12,4,338,9.2,2.4,-2.6,0.2,-2.8,-4.9,2.1,1.1,0.12,2.3,1.6,0.0,255,54,105,73,99839.0,0.41,0.0,0.24,0.28,0.0,0.17,0.0
1986,12,5,339,7.1,1.2,-2.9,0.5,-2.7,-5.0,0.6,1.0,0.12,2.3,1.6,0.0,255,54,105,71,99576.0,0.22,0.0,0.24,0.27,0.0,0.79,0.06
1986,12,6,340,7.6,-0.4,-4.4,-0.7,-3.7,-6.0,0.5,1.3,0.12,2.3,1.6,0.0,243,51,98,67,98931.0,0.15,0.0,0.24,0.27,0.17,0.26,0.07
1986,12,7,341,2.0,-1.1,-3.1,-0.9,-2.5,-3.8,-1.3,0.2,0.12,2.3,1.6,0.01,213,43,75,44,99330.0,0.04,0.17,0.24,0.27,0.79,0.07,1.22
1986,12,8,342,0.2,-1.2,-2.2,-2.0,-2.5,-3.0,-3.2,2.1,0.13,2.3,1.6,0.53,129,25,31,19,99448.0,0.07,0.79,0.24,0.27,0.26,0.0,9.34
1986,12,9,343,1.1,-1.0,-2.4,-2.4,-3.0,-3.6,-2.9,2.3,0.15,2.3,1.6,1.07,154,31,50,34,99245.0,0.14,0.26,0.24,0.27,0.07,0.06,1.26
1986,12,10,344,-1.4,-2.3,-3.1,-3.1,-4.1,-4.8,-0.7,0.3,0.15,2.3,1.6,1.19,97,20,36,18,99953.0,0.07,0.07,0.23,0.27,0.0,0.07,0.01
1986,12,11,345,3.1,-0.1,-3.5,-0.1,-2.0,-4.6,1.2,-0.4,0.15,2.3,1.6,1.19,100,18,43,22,99841.0,0.02,0.0,0.24,0.27,0.06,1.22,1.58
1986,12,12,346,2.7,0.1,-2.1,-1.3,-2.4,-3.8,1.7,-1.2,0.15,2.3,1.6,1.12,172,33,64,43,99365.0,0.14,0.06,0.24,0.27,0.07,9.34,2.93
1986,12,13,347,0.7,-1.5,-3.6,-2.1,-3.5,-5.1,-1.2,0.7,0.15,2.3,1.6,1.17,141,31,69,43,98545.0,0.1,0.07,0.24,0.27,1.22,1.26,0.13
1986,12,14,348,1.1,-1.5,-3.5,-1.5,-3.2,-4.9,-1.2,0.7,0.16,2.3,1.6,1.57,113,25,58,27,98345.0,0.03,1.22,0.24,0.27,9.34,0.01,3.36
1986,12,15,349,-1.5,-3.5,-10.1,-2.2,-4.3,-10.9,-0.5,0.5,0.47,2.3,1.6,9.26,55,12,51,21,98470.0,0.06,9.34,0.24,0.27,1.26,1.58,2.04
1986,12,16,350,4.6,-1.2,-10.3,0.9,-3.7,-11.3,2.3,1.0,0.57,2.3,1.6,11.55,95,19,93,43,97673.0,0.34,1.26,0.24,0.27,0.01,2.93,0.79
1986,12,17,351,1.8,-0.1,-1.5,-1.9,-3.0,-4.1,3.7,0.3,0.51,2.3,1.6,10.71,136,28,85,70,98186.0,0.18,0.01,0.24,0.27,1.58,0.13,2.39
1986,12,18,352,4.2,2.3,0.3,1.7,0.0,-1.9,2.9,1.9,0.45,2.3,1.6,9.57,45,10,62,35,97751.0,0.15,1.58,0.24,0.27,2.93,3.36,0.25
1986,12,19,353,5.5,3.1,1.6,2.5,-1.8,-6.2,5.4,0.7,0.29,2.3,1.6,5.14,186,31,100,50,96122.0,1.18,2.93,0.25,0.27,0.13,2.04,1.05
1986,12,20,354,3.2,1.6,0.2,-3.6,-4.6,-5.5,6.6,-1.4,0.23,2.3,1.6,3.69,201,39,99,79,96823.0,0.97,0.13,0.25,0.27,3.36,0.79,1.08
1986,12,21,355,1.9,0.5,-0.7,-1.9,-3.4,-4.3,4.6,0.1,0.27,2.3,1.6,4.9,70,16,78,47,97005.0,0.65,3.36,0.25,0.27,2.04,2.39,2.34
1986,12,22,356,0.4,-3.0,-4.7,-3.0,-6.9,-10.1,2.3,-1.4,0.34,2.3,1.6,7.06,127,25,87,48,97422.0,0.44,2.04,0.25,0.27,0.79,0.25,6.5
1986,12,23,357,-1.9,-3.3,-4.5,-8.3,-9.0,-9.9,4.9,-2.0,0.38,2.3,1.6,7.75,108,21,54,41,97938.0,0.92,0.79,0.25,0.27,2.39,1.05,3.76
1986,12,24,358,-2.3,-4.0,-5.0,-7.6,-8.4,-9.5,1.9,-2.7,0.41,2.3,1.6,8.32,101,22,81,42,98913.0,0.38,2.39,0.25,0.27,0.25,1.08,1.14
1986,12,25,359,-3.6,-6.2,-9.6,-8.2,-10.6,-12.5,-0.5,-1.2,0.49,2.3,1.5,9.92,119,22,75,50,99229.0,0.09,0.25,0.25,0.27,1.05,2.34,4.61
1986,12,26,360,-4.6,-7.5,-10.7,-6.5,-10.6,-13.4,-0.2,1.6,0.5,2.3,1.5,10.19,134,24,68,35,97890.0,0.1,1.05,0.25,0.27,1.08,6.5,4.96
1986,12,27,361,1.2,-1.4,-6.2,-2.4,-4.3,-7.8,3.9,-0.5,0.54,2.3,1.5,11.38,103,18,83,46,97577.0,0.39,1.08,0.25,0.27,2.34,3.76,0.18
1986,12,28,362,2.8,0.8,-2.4,-0.1,-2.3,-5.4,5.3,-0.1,0.52,2.3,1.5,11.08,50,10,79,39,97903.0,0.82,2.34,0.25,0.27,6.5,1.14,0.1
1986,12,29,363,7.9,5.8,2.8,3.8,1.8,-0.4,7.8,-0.4,0.28,2.3,1.5,4.61,103,20,74,34,97483.0,1.25,6.5,0.26,0.27,3.76,4.61,2.79
1986,12,30,364,8.2,7.0,4.8,4.7,3.3,1.5,6.3,-0.5,0.13,2.3,1.5,0.39,150,28,81,43,97571.0,1.17,3.76,0.27,0.27,1.14,4.96,2.01
1986,12,31,365,9.2,6.9,4.5,3.8,2.5,1.8,5.2,0.9,0.12,2.3,1.5,0.03,207,42,81,60,97543.0,0.84,1.14,0.27,0.27,4.61,0.18,0.26
1987,1,1,1,8.0,6.0,3.9,4.5,3.4,1.8,3.8,0.4,0.12,2.3,1.5,0.0,200,37,72,45,97698.0,0.58,4.61,0.27,0.27,4.96,0.1,0.12
1987,1,2,2,8.2,5.2,-1.5,4.8,1.3,-6.7,2.9,-0.4,0.12,2.3,1.5,0.01,209,40,88,43,96801.0,0.77,4.96,0.28,0.27,0.18,2.79,4.41
1987,1,3,3,-2.3,-4.0,-5.3,-9.4,-11.8,-12.4,1.9,-3.7,0.13,2.3,1.5,0.34,248,52,111,80,98063.0,0.46,0.18,0.28,0.27,0.1,2.01,5.15
1987,1,4,4,-0.7,-2.9,-5.2,-8.0,-9.7,-11.5,3.1,-2.2,0.13,2.3,1.5,0.44,169,38,101,75,98958.0,0.09,0.1,0.28,0.27,2.79,0.26,10.22
1987,1,5,5,4.1,1.0,-4.4,-0.3,-3.4,-8.4,3.2,1.6,0.17,2.3,1.5,1.87,93,18,76,38,97683.0,0.27,2.79,0.28,0.27,2.01,0.12,5.75
1987,1,6,6,4.0,1.8,-1.1,-0.2,-1.9,-3.4,4.4,-0.2,0.18,2.3,1.4,2.1,140,31,83,58,96890.0,0.51,2.01,0.28,0.27,0.26,4.41,0.04
1987,1,7,7,-2.2,-6.4,-10.1,-5.2,-12.5,-16.8,2.0,-4.5,0.2,2.3,1.4,2.68,176,34,91,67,98223.0,0.47,0.26,0.28,0.27,0.12,5.15,5.55
1987,1,8,8,-5.4,-7.8,-10.5,-13.1,-15.5,-17.2,2.7,-2.3,0.2,2.3,1.4,2.65,186,36,93,72,98979.0,0.11,0.12,0.28,0.27,4.41,10.22,9.37
1987,1,9,9,-0.8,-2.8,-5.5,-5.2,-7.7,-12.5,3.9,-0.1,0.28,2.3,1.4,4.9,91,19,36,24,97700.0,0.31,4.41,0.28,0.27,5.15,5.75,0.28
1987,1,10,10,-5.5,-7.4,-10.9,-8.4,-10.0,-13.7,-2.4,-1.6,0.44,2.3,1.4,8.65,99,18,26,17,97574.0,0.19,5.15,0.28,0.27,10.22,0.04,0.12
1987,1,11,11,-11.5,-14.5,-17.0,-14.5,-18.1,-20.6,1.1,-4.8,0.73,2.3,1.4,15.96,36,8,11,9,97564.0,0.44,10.22,0.28,0.27,5.75,5.55,1.49
1987,1,12,12,-16.9,-18.8,-21.0,-21.0,-23.2,-24.8,4.0,-2.6,0.8,2.3,1.4,25.85,43,9,64,30,97736.0,0.18,5.75,0.28,0.27,0.04,9.37,0.09
1987,1,13,13,-20.6,-21.7,-22.8,-23.1,-24.8,-26.2,-0.2,0.2,0.79,2.3,1.4,27.17,69,15,55,36,98104.0,0.0,0.04,0.28,0.27,5.55,0.28,0.02
1987,1,14,14,-12.6,-17.7,-22.8,-15.0,-20.4,-25.2,-1.3,-1.5,0.79,2.3,1.4,27.79,64,13,33,7,98130.0,0.11,5.55,0.28,0.27,9.37,0.12,0.0
1987,1,15,15,-6.5,-9.6,-13.2,-7.7,-11.5,-15.8,-2.8,-2.5,0.81,2.3,1.4,39.04,22,5,7,-4,97484.0,0.15,9.37,0.28,0.27,0.28,1.49,0.75
1987,1,16,16,-5.7,-6.3,-7.3,-7.4,-8.0,-9.0,-1.5,-1.9,0.81,2.3,1.4,42.02,34,7,11,3,98641.0,0.11,0.28,0.28,0.27,0.12,0.09,4.49
1987,1,17,17,-5.8,-7.0,-9.6,-7.8,-9.2,-11.6,-0.9,-2.5,0.8,2.3,1.4,42.05,30,6,37,12,99715.0,0.18,0.12,0.28,0.27,1.49,0.02,2.21
1987,1,18,18,-5.8,-7.7,-10.7,-8.1,-9.8,-12.7,-0.5,-2.4,0.79,2.3,1.3,42.79,50,9,39,10,99628.0,0.09,1.49,0.28,0.27,0.09,0.0,0.0
1987,1,19,19,-3.0,-6.1,-8.9,-5.2,-7.6,-9.5,-0.3,-1.8,0.79,2.3,1.3,43.55,59,12,55,25,99387.0,0.0,0.09,0.28,0.27,0.02,0.75,4.34
1987,1,20,20,-3.9,-6.2,-8.5,-5.6,-7.2,-9.1,0.0,-0.7,0.78,2.3,1.3,43.62,52,12,37,15,99875.0,0.02,0.02,0.28,0.27,0.0,4.49,0.0
1987,1,21,21,-5.3,-10.1,-15.6,-9.2,-12.0,-17.1,1.0,-0.3,0.77,2.3,1.3,43.69,75,16,59,34,100106.0,0.0,0.0,0.28,0.27,0.75,2.21,0.11
1987,1,22,22,-2.8,-8.3,-16.6,-3.9,-10.2,-18.4,1.9,-0.8,0.77,2.3,1.3,43.95,55,11,46,6,99894.0,0.0,0.75,0.28,0.27,4.49,0.0,0.29
1987,1,23,23,2.1,0.5,-2.6,0.0,-1.5,-3.9,4.3,-0.3,0.76,2.3,1.3,45.15,48,9,23,10,99140.0,0.15,4.49,0.28,0.27,2.21,4.34,0.0
1987,1,24,24,2.1,-1.1,-5.2,0.1,-3.2,-6.7,0.6,-2.3,0.71,2.3,1.3,44.09,105,21,91,47,99544.0,0.13,2.21,0.28,0.27,0.0,0.0,0.01
1987,1,25,25,2.8,-2.0,-7.6,-1.4,-4.4,-8.5,4.1,0.6,0.69,2.3,1.3,43.94,101,22,68,33,99011.0,0.23,0.0,0.28,0.27,4.34,0.11,0.0
1987,1,26,26,0.6,-0.4,-4.1,-2.2,-3.4,-7.5,5.9,-1.1,0.68,2.3,1.3,45.33,58,12,86,35,97413.0,0.52,4.34,0.28,0.27,0.0,0.29,0.13
1987,1,27,27,-3.2,-6.4,-9.3,-7.4,-9.5,-11.5,1.6,-0.2,0.69,2.3,1.3,47.63,104,24,88,64,97633.0,-0.03,0.0,0.28,0.27,0.11,0.0,0.02
1987,1,28,28,-1.7,-7.1,-15.5,-6.0,-10.1,-17.0,4.0,0.1,0.68,2.3,1.3,47.63,114,26,72,49,96902.0,0.03,0.11,0.28,0.27,0.29,0.01,0.07
1987,1,29,29,-3.0,-5.9,-11.8,-5.9,-9.5,-14.7,3.8,-2.4,0.68,2.3,1.3,47.91,124,28,92,69,97477.0,0.16,0.29,0.28,0.27,0.0,0.0,0.0
1987,1,30,30,-10.7,-15.0,-20.8,-15.1,-18.1,-22.4,0.5,-1.2,0.67,2.3,1.3,47.95,133,31,96,71,99031.0,-0.03,0.0,0.28,0.27,0.01,0.13,0.1
1987,1,31,31,-12.0,-17.7,-22.3,-15.1,-20.0,-24.0,-2.5,0.1,0.67,2.3,1.3,47.95,121,28,76,47,99259.0,0.03,0.01,0.28,0.27,0.0,0.02,4.38
1987,2,1,32,-13.2,-17.2,-21.3,-16.4,-19.5,-23.4,-0.2,-0.4,0.66,2.3,1.3,47.96,138,32,76,46,99430.0,0.03,0.0,0.28,0.27,0.13,0.07,2.31
1987,2,2,33,-9.3,-14.5,-20.0,-11.9,-16.6,-22.0,-1.8,-0.5,0.66,2.3,1.3,48.06,100,24,61,29,99243.0,0.01,0.13,0.28,0.27,0.02,0.0,2.05
1987,2,3,34,-5.4,-9.2,-13.8,-7.2,-10.7,-15.1,-2.3,0.9,0.65,2.3,1.3,48.1,88,21,42,24,99142.0,0.06,0.02,0.28,0.27,0.07,0.1,0.2
1987,2,4,35,-5.4,-7.2,-9.1,-7.3,-8.3,-10.0,-0.2,-0.2,0.64,2.3,1.3,48.13,114,25,53,19,99448.0,0.08,0.07,0.28,0.27,0.0,4.38,0.13
1987,2,5,36,-4.4,-6.3,-8.4,-6.1,-7.4,-9.3,-0.4,0.3,0.64,2.3,1.3,48.12,127,27,55,22,99398.0,0.1,0.0,0.28,0.27,0.1,2.31,0.0
1987,2,6,37,1.4,-3.6,-9.0,-1.1,-5.5,-10.4,1.1,1.5,0.63,2.3,1.3,48.08,148,33,76,36,98883.0,0.05,0.1,0.28,0.27,4.38,2.05,0.22
1987,2,7,38,4.6,2.8,-0.3,2.0,0.2,-3.5,4.3,-0.3,0.61,2.3,1.2,44.74,58,14,77,26,98165.0,0.09,4.38,0.29,0.27,2.31,0.2,1.05
1987,2,8,39,3.8,-0.1,-5.2,1.4,-2.9,-7.4,3.1,-0.4,0.59,2.3,1.2,40.83,168,35,82,47,98813.0,0.16,2.31,0.29,0.27,2.05,0.13,1.29
1987,2,9,40,5.7,4.2,2.1,3.1,2.6,1.7,3.8,0.0,0.54,2.3,1.2,25.87,90,18,5,-5,98192.0,-0.34,2.05,0.31,0.27,0.2,0.0,1.08
1987,2,10,41,2.5,0.5,-0.7,2.0,0.3,-0.9,-1.2,0.4,0.46,2.3,1.2,17.07,108,24,33,9,97491.0,0.06,0.2,0.32,0.27,0.13,0.22,0.57
1987,2,11,42,3.5,1.8,-0.2,2.9,1.4,-0.3,-2.1,0.9,0.39,2.3,1.2,13.59,132,29,63,17,97023.0,-0.16,0.13,0.33,0.27,0.0,1.05,2.61
1987,2,12,43,7.1,3.4,1.0,4.7,2.5,0.8,-2.3,1.7,0.3,2.3,1.2,8.99,190,45,67,39,96880.0,-0.15,0.0,0.33,0.27,0.22,1.29,1.97
1987,2,13,44,10.5,5.1,2.4,6.0,3.7,2.2,-2.1,2.0,0.21,2.3,1.2,4.55,243,57,55,31,97308.0,0.14,0.22,0.34,0.27,1.05,1.08,11.92
1987,2,14,45,5.7,3.7,2.1,4.3,3.1,1.9,-2.4,1.1,0.17,2.3,1.2,2.39,138,30,17,6,97441.0,0.13,1.05,0.34,0.27,1.29,0.57,0.11
1987,2,15,46,6.3,4.0,2.5,4.2,3.1,1.9,-0.6,0.3,0.15,2.3,1.2,1.38,94,23,14,3,97258.0,0.19,1.29,0.34,0.27,1.08,2.61,0.0
1987,2,16,47,6.1,3.2,0.3,2.4,0.5,-0.6,2.1,-0.9,0.15,2.3,1.2,0.91,195,48,40,24,97287.0,0.59,1.08,0.34,0.27,0.57,1.97,0.19
1987,2,17,48,3.7,1.6,-0.2,-0.7,-1.2,-1.8,0.5,-2.1,0.15,2.3,1.2,0.8,159,34,32,18,97512.0,0.54,0.57,0.34,0.27,2.61,11.92,0.0
1987,2,18,49,4.4,2.3,0.5,3.8,1.2,-1.1,-1.9,-0.1,0.16,2.3,1.2,1.09,99,23,22,9,97412.0,0.34,2.61,0.34,0.27,1.97,0.11,0.0
1987,2,19,50,3.7,2.1,0.7,1.3,0.7,-0.1,-1.3,-0.5,0.15,2.3,1.2,0.82,138,38,31,15,97815.0,0.54,1.97,0.34,0.27,11.92,0.0,0.0
1987,2,20,51,5.4,3.9,2.0,4.3,2.8,0.9,-3.7,-1.6,0.15,2.3,1.2,0.52,64,16,11,5,97476.0,0.6,11.92,0.35,0.27,0.11,0.19,4.34
1987,2,21,52,8.8,4.7,-2.3,4.4,0.8,-3.8,-1.7,1.5,0.14,2.3,1.2,0.12,375,85,89,55,97453.0,0.93,0.11,0.36,0.27,0.0,0.0,7.06
1987,2,22,53,6.8,1.8,-2.6,-1.5,-3.2,-4.1,3.0,0.0,0.14,2.3,1.2,0.05,366,86,85,63,98021.0,0.8,0.0,0.35,0.27,0.19,0.0,2.59
1987,2,23,54,1.9,-0.1,-4.0,-3.6,-8.1,-12.3,3.0,-3.4,0.14,2.3,1.3,0.14,306,78,108,70,98392.0,0.88,0.19,0.35,0.28,0.0,0.0,13.77
1987,2,24,55,-0.3,-3.9,-6.6,-10.8,-12.3,-14.2,-1.1,-0.3,0.14,2.3,1.3,0.19,457,121,145,107,99132.0,0.32,0.0,0.35,0.28,0.0,4.34,1.05
1987,2,25,56,1.9,-2.6,-5.3,-10.2,-11.3,-12.5,-2.7,1.8,0.14,2.3,1.3,0.19,440,120,130,99,98849.0,0.12,0.0,0.35,0.28,0.0,7.06,0.02
1987,2,26,57,3.2,-1.7,-6.0,-5.5,-7.9,-10.7,-2.2,0.4,0.14,2.3,1.3,0.17,456,120,129,85,99172.0,0.12,0.0,0.35,0.28,4.34,2.59,0.1
1987,2,27,58,2.6,0.1,-2.1,-0.2,-3.9,-6.9,-2.2,2.8,0.16,2.3,1.3,1.15,174,50,57,27,98848.0,0.14,4.34,0.35,0.28,7.06,13.77,0.35
1987,2,28,59,6.4,3.9,1.3,5.1,2.9,0.3,1.5,-0.4,0.23,2.3,1.3,3.02,103,23,18,2,97881.0,0.14,7.06,0.35,0.28,2.59,1.05,1.89
1987,3,1,60,3.0,-0.3,-4.4,2.0,-3.6,-11.7,-1.8,-1.6,0.21,2.3,1.3,2.68,178,43,32,18,98730.0,0.61,2.59,0.36,0.28,13.77,0.02,0.04
1987,3,2,61,-4.8,-6.5,-7.2,-7.9,-11.0,-14.6,-2.8,-0.8,0.44,2.3,1.3,8.24,107,27,20,12,97926.0,0.28,13.77,0.36,0.28,1.05,0.1,0.48
1987,3,3,62,-7.6,-11.4,-14.8,-9.5,-16.2,-18.8,0.2,-3.2,0.77,2.3,1.3,17.97,140,38,97,63,98601.0,0.36,1.05,0.36,0.28,0.02,0.35,1.17
1987,3,4,63,-5.6,-12.3,-19.0,-11.3,-16.5,-21.1,2.2,-0.8,0.76,2.3,1.3,17.85,142,38,88,65,99058.0,0.13,0.02,0.36,0.28,0.1,1.89,0.01
1987,3,5,64,-5.2,-13.9,-22.5,-10.8,-17.3,-24.8,1.8,-1.5,0.76,2.3,1.3,17.77,140,37,84,51,99332.0,0.19,0.1,0.36,0.28,0.35,0.04,0.0
1987,3,6,65,-3.7,-10.7,-19.0,-9.7,-14.6,-21.4,2.1,-2.5,0.75,2.3,1.3,17.74,140,36,76,53,99564.0,0.41,0.35,0.36,0.28,1.89,0.48,0.0
1987,3,7,66,-5.4,-8.6,-12.0,-10.0,-12.3,-15.0,2.4,-3.0,0.75,2.3,1.3,18.24,109,30,69,41,99234.0,0.58,1.89,0.36,0.28,0.04,1.17,0.0
1987,3,8,67,-4.2,-10.3,-17.7,-8.9,-13.7,-19.6,0.5,-1.8,0.75,2.3,1.3,18.97,154,42,89,49,99320.0,0.22,0.04,0.35,0.28,0.48,0.01,0.0
1987,3,9,68,-3.1,-7.9,-15.2,-7.4,-11.2,-17.2,0.0,-3.3,0.75,2.3,1.3,18.89,126,33,46,29,99185.0,0.56,0.48,0.35,0.28,1.17,0.0,2.97
1987,3,10,69,-1.5,-4.8,-7.8,-5.6,-7.8,-10.2,-0.2,-2.8,0.74,2.3,1.3,19.07,80,23,46,27,99309.0,0.46,1.17,0.35,0.28,0.01,0.0,2.88
1987,3,11,70,-0.9,-4.9,-8.5,-5.8,-8.2,-10.5,-0.9,-1.9,0.73,2.3,1.3,19.45,128,37,62,41,99545.0,0.34,0.01,0.35,0.28,0.0,0.0,2.82
