YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,5,28,148,15.7,11.8,8.9,13.2,11.0,8.8,0.4,-0.3,0.13,3.7,2.2,0.0,476,141,74,30,87410,2.87,18.75,0.38,0.43,26.12,5.18,17.52
1986,5,29,149,9.5,6.9,1.0,9.5,6.8,0.9,0.6,-0.4,0.13,3.7,2.2,0.34,91,26,12,6,87190,1.08,26.12,0.39,0.43,14.35,2.86,11.29
1986,5,30,150,4.6,1.8,0.0,2.4,0.9,0.0,1.2,-0.3,0.2,3.7,2.2,4.67,271,77,25,12,87195,1.97,14.35,0.4,0.43,5.18,8.43,4.35
1986,5,31,151,6.8,2.5,-0.2,3.3,0.6,-1.1,0.9,-0.4,0.24,3.8,2.2,6.75,548,145,69,31,87393,2.09,5.18,0.4,0.42,2.86,5.26,6.89
1986,6,1,152,7.6,3.5,-0.5,2.1,0.4,-1.3,0.5,-0.1,0.2,3.8,2.2,4.26,508,169,85,49,87348,2.48,2.86,0.4,0.42,8.43,17.52,2.54
1986,6,2,153,8.3,4.4,-2.5,5.0,1.6,-3.6,0.1,0.1,0.16,3.8,2.2,2.28,454,168,84,49,87240,2.14,8.43,0.4,0.42,5.26,11.29,0.35
1986,6,3,154,9.9,5.9,1.8,7.2,4.1,1.0,0.5,0.2,0.14,3.8,2.2,0.92,521,185,86,46,87200,2.84,5.26,0.4,0.42,17.52,4.35,0.0
1986,6,4,155,10.0,4.1,-0.7,6.9,2.6,-1.5,0.3,0.2,0.14,3.8,2.2,0.88,267,71,64,29,86483,1.17,17.52,0.4,0.42,11.29,6.89,12.97
1986,6,5,156,6.4,2.6,-0.4,3.4,0.9,-0.8,0.7,-0.4,0.25,3.8,2.2,7.15,556,168,80,43,86205,1.98,11.29,0.41,0.42,4.35,2.54,10.16
1986,6,6,157,8.4,2.8,-3.0,3.6,0.1,-3.5,0.5,0.1,0.21,3.9,2.2,4.84,616,208,93,58,86344,2.44,4.35,0.41,0.42,6.89,0.35,5.58
1986,6,7,158,11.8,4.3,-4.0,5.3,1.1,-4.6,0.2,0.3,0.17,3.9,2.2,2.39,701,212,97,51,86725,2.7,6.89,0.41,0.42,2.54,0.0,3.14
1986,6,8,159,10.3,6.7,2.7,5.1,3.2,1.9,0.6,-0.1,0.14,3.9,2.2,0.96,421,140,67,33,87561,2.27,2.54,0.41,0.42,0.35,12.97,0.33
1986,6,9,160,13.3,9.1,3.8,5.8,3.7,2.4,0.0,-0.2,0.13,3.9,2.2,0.38,445,177,92,51,87944,2.27,0.35,0.4,0.42,0.0,10.16,0.06
1986,6,10,161,18.8,11.5,1.4,8.8,4.7,0.5,-0.4,0.2,0.13,3.9,2.2,0.1,781,288,127,93,87562,3.67,0.0,0.4,0.42,12.97,5.58,0.07
1986,6,11,162,16.2,10.4,4.7,11.0,7.9,3.3,0.4,-0.3,0.13,3.9,2.2,0.0,586,183,81,42,87264,2.84,12.97,0.39,0.42,10.16,3.14,8.5
1986,6,12,163,6.8,4.6,3.1,6.6,4.2,3.1,0.9,-0.6,0.13,4.0,2.2,0.01,140,38,9,5,87483,1.67,10.16,0.4,0.42,5.58,0.33,1.4
1986,6,13,164,5.9,4.7,3.1,5.8,4.6,2.9,0.5,-0.2,0.13,4.0,2.2,0.24,66,19,3,2,87923,0.5,5.58,0.4,0.42,3.14,0.06,0.2
1986,6,14,165,16.9,10.8,5.5,13.6,9.4,5.4,-0.6,0.0,0.13,4.0,2.2,0.07,526,132,68,27,87950,1.94,3.14,0.4,0.42,0.33,0.07,8.24
1986,6,15,166,21.3,14.8,6.6,11.9,9.3,6.3,-0.8,0.8,0.13,4.0,2.2,0.0,638,225,88,61,87785,3.68,0.33,0.39,0.42,0.06,8.5,9.84
1986,6,16,167,20.9,15.3,8.6,10.8,8.9,7.6,-0.6,1.5,0.13,4.0,2.2,0.0,617,230,89,64,87535,3.74,0.06,0.39,0.42,0.07,1.4,13.56
1986,6,17,168,21.8,15.8,7.6,13.9,9.5,7.5,-0.3,0.8,0.13,4.0,2.2,0.0,701,234,97,68,87439,3.7,0.07,0.38,0.42,8.5,0.2,31.02
1986,6,18,169,20.2,14.8,8.9,14.8,12.0,8.1,0.0,0.0,0.13,4.0,2.2,0.0,654,214,86,57,87623,2.91,8.5,0.38,0.42,1.4,8.24,1.11
1986,6,19,170,21.6,15.9,10.0,13.1,11.3,9.8,-0.5,0.6,0.13,4.0,2.2,0.0,664,220,91,55,87497,3.92,1.4,0.38,0.42,0.2,9.84,0.0
1986,6,20,171,22.1,16.3,8.9,12.9,9.8,7.7,-0.2,0.6,0.13,4.1,2.2,0.0,659,251,105,76,87392,3.97,0.2,0.37,0.42,8.24,13.56,0.0
1986,6,21,172,20.8,15.2,10.4,14.1,12.2,8.7,0.3,-0.1,0.13,4.1,2.2,0.0,612,218,85,57,87404,2.94,8.24,0.37,0.42,9.84,31.02,0.08
1986,6,22,173,19.1,14.9,10.4,13.8,12.7,10.0,0.6,0.0,0.13,4.1,2.2,0.0,546,179,97,46,87440,3.18,9.84,0.37,0.42,13.56,1.11,24.23
1986,6,23,174,19.4,14.9,9.3,14.0,12.3,9.1,0.2,-0.1,0.13,4.1,2.2,0.0,590,191,87,55,87205,3.11,13.56,0.38,0.42,31.02,0.0,4.8
1986,6,24,175,14.3,12.0,8.9,13.1,11.3,8.9,0.4,-0.2,0.13,4.1,2.2,0.0,382,113,77,31,87545,2.48,31.02,0.39,0.42,1.11,0.0,0.0
1986,6,25,176,16.6,13.0,8.2,10.5,8.8,7.9,0.4,-0.3,0.13,4.1,2.2,0.0,599,201,85,56,87961,2.96,1.11,0.39,0.42,0.0,0.08,0.32
1986,6,26,177,17.3,13.6,8.0,9.6,7.3,6.4,0.2,-0.5,0.13,4.1,2.2,0.0,672,255,108,79,88197,3.52,0.0,0.39,0.42,0.0,24.23,0.49
1986,6,27,178,19.0,14.4,8.4,10.0,6.8,5.3,0.1,-0.3,0.13,4.1,2.2,0.0,779,285,121,92,88214,3.97,0.0,0.38,0.41,0.08,4.8,1.88
1986,6,28,179,20.7,15.3,7.2,11.4,8.1,4.9,0.5,-0.2,0.13,4.1,2.3,0.0,774,270,118,82,88012,3.94,0.08,0.38,0.41,24.23,0.0,0.18
1986,6,29,180,18.0,13.1,8.7,11.9,10.1,7.5,0.8,-0.2,0.13,4.1,2.3,0.0,646,195,93,55,87563,3.02,24.23,0.38,0.41,4.8,0.32,25.22
1986,6,30,181,14.2,11.0,8.2,10.1,9.0,7.9,0.3,-0.5,0.13,4.1,2.3,0.0,496,172,77,47,87646,2.99,4.8,0.39,0.41,0.0,0.49,10.96
1986,7,1,182,17.0,12.3,5.3,9.2,7.0,5.2,0.0,-0.3,0.13,4.1,2.3,0.0,589,211,94,60,87995,3.25,0.0,0.39,0.41,0.32,1.88,12.32
1986,7,2,183,19.2,14.4,6.8,10.2,7.8,5.6,-0.5,-0.1,0.13,4.1,2.3,0.0,680,257,103,79,87958,3.81,0.32,0.38,0.41,0.49,0.18,6.92
1986,7,3,184,21.1,15.4,7.4,13.8,9.1,5.8,-0.1,0.1,0.13,4.2,2.3,0.0,740,284,117,90,87790,4.13,0.49,0.37,0.41,1.88,25.22,9.21
1986,7,4,185,19.2,15.4,11.1,14.7,11.9,9.3,0.3,0.0,0.13,4.2,2.3,0.0,586,214,83,63,87976,2.95,1.88,0.37,0.41,0.18,10.96,8.85
1986,7,5,186,22.2,16.5,8.8,14.0,10.6,8.3,-0.2,0.6,0.12,4.2,2.3,0.0,679,225,99,69,87659,3.78,0.18,0.37,0.41,25.22,12.32,3.01
1986,7,6,187,23.1,15.2,10.3,14.9,11.6,9.4,0.2,0.6,0.12,4.2,2.3,0.0,659,190,91,48,86897,3.57,25.22,0.36,0.41,10.96,6.92,1.66
1986,7,7,188,12.0,9.8,6.6,9.9,8.4,6.5,0.8,-0.1,0.12,4.2,2.3,0.0,292,103,64,34,87133,2.88,10.96,0.38,0.41,12.32,9.21,2.0
1986,7,8,189,12.3,8.2,5.9,8.5,6.9,4.9,0.8,-0.4,0.12,4.2,2.3,0.0,551,138,58,30,87437,3.31,12.32,0.38,0.41,6.92,8.85,0.0
1986,7,9,190,13.1,8.5,3.9,7.4,5.7,3.8,0.6,-0.4,0.12,4.2,2.3,0.0,658,218,98,59,87562,3.26,6.92,0.39,0.41,9.21,3.01,0.0
1986,7,10,191,12.2,8.7,5.1,8.0,6.5,4.8,0.8,-0.1,0.12,4.2,2.3,0.0,335,115,53,31,87640,2.27,9.21,0.39,0.41,8.85,1.66,0.04
1986,7,11,192,13.7,9.4,6.8,9.0,7.8,6.4,0.6,-0.4,0.12,4.2,2.3,0.0,500,135,68,26,87681,2.37,8.85,0.39,0.41,3.01,2.0,9.18
1986,7,12,193,13.3,9.6,7.0,8.3,7.6,6.6,0.3,-0.6,0.12,4.2,2.3,0.0,613,163,77,39,87547,2.7,3.01,0.39,0.41,1.66,0.0,14.82
1986,7,13,194,12.5,9.4,7.3,7.6,6.6,5.0,0.4,-0.6,0.12,4.2,2.3,0.0,472,136,65,31,87564,2.07,1.66,0.39,0.41,2.0,0.0,1.28
1986,7,14,195,11.7,9.0,6.6,5.8,5.0,4.2,0.4,-0.7,0.12,4.2,2.3,0.0,466,165,71,46,87826,2.65,2.0,0.39,0.41,0.0,0.04,0.18
1986,7,15,196,15.7,10.7,2.9,8.1,5.1,2.7,0.0,-0.4,0.12,4.2,2.3,0.0,696,254,102,74,88041,3.21,0.0,0.38,0.41,0.0,9.18,0.0
1986,7,16,197,20.1,13.3,4.8,10.3,7.0,4.0,-0.6,0.1,0.12,4.2,2.3,0.0,752,272,117,85,88078,3.86,0.0,0.38,0.41,0.04,14.82,0.16
1986,7,17,198,20.9,14.4,5.5,13.1,9.2,4.7,0.2,0.0,0.12,4.2,2.3,0.0,730,248,104,75,87778,3.46,0.04,0.37,0.41,9.18,1.28,25.37
1986,7,18,199,18.2,14.0,9.4,12.0,10.5,8.7,0.3,-0.3,0.12,4.2,2.3,0.0,549,195,82,49,87589,3.02,9.18,0.37,0.41,14.82,0.18,0.32
1986,7,19,200,11.5,9.8,7.8,11.5,9.8,7.8,0.6,-0.7,0.12,4.2,2.3,0.0,54,16,6,2,87673,0.78,14.82,0.38,0.41,1.28,0.0,1.12
1986,7,20,201,12.1,9.2,7.3,7.9,7.1,6.3,0.1,-0.8,0.12,4.2,2.3,0.0,339,86,36,16,87757,1.75,1.28,0.38,0.41,0.18,0.16,5.23
1986,7,21,202,15.4,11.1,7.4,7.9,6.1,4.7,0.2,-0.5,0.12,4.2,2.3,0.0,696,223,105,66,87609,2.96,0.18,0.38,0.41,0.0,25.37,0.79
1986,7,22,203,19.6,13.2,4.7,11.0,7.1,3.6,0.1,0.1,0.12,4.2,2.3,0.0,783,274,122,89,87427,3.77,0.0,0.37,0.41,0.16,0.32,0.63
1986,7,23,204,24.7,16.7,6.8,11.4,8.9,5.7,-0.1,1.1,0.12,4.2,2.3,0.0,766,264,120,81,87060,4.37,0.16,0.37,0.41,25.37,1.12,9.51
1986,7,24,205,13.8,8.4,3.0,12.0,7.5,2.4,0.6,-0.3,0.12,4.2,2.3,0.0,107,27,56,19,87233,1.45,25.37,0.38,0.41,0.32,5.23,0.61
1986,7,25,206,15.8,9.8,2.7,7.4,4.1,2.3,0.8,0.0,0.12,4.2,2.3,0.0,716,247,118,78,87565,3.65,0.32,0.38,0.41,1.12,0.79,12.87
1986,7,26,207,15.6,11.0,6.5,10.0,7.6,4.2,0.5,0.4,0.12,4.2,2.3,0.0,518,122,79,43,87580,1.77,1.12,0.38,0.41,5.23,0.63,0.0
1986,7,27,208,18.1,13.0,6.9,13.1,9.9,6.0,0.3,0.1,0.12,4.2,2.3,0.0,637,207,96,58,87901,3.18,5.23,0.38,0.41,0.79,9.51,0.0
1986,7,28,209,20.1,14.9,8.3,13.5,10.6,7.7,0.0,0.0,0.12,4.2,2.3,0.0,608,222,100,69,88056,3.38,0.79,0.38,0.41,0.63,0.61,5.68
1986,7,29,210,21.6,16.2,7.7,14.6,10.8,7.0,0.4,0.2,0.12,4.2,2.3,0.0,700,234,108,72,87855,3.62,0.63,0.37,0.41,9.51,12.87,11.62
1986,7,30,211,20.3,15.8,10.9,16.2,13.0,9.4,0.1,0.3,0.12,4.2,2.3,0.0,591,188,94,57,87672,3.54,9.51,0.37,0.41,0.61,0.0,0.0
1986,7,31,212,24.6,17.0,9.1,17.6,12.6,9.0,0.1,0.7,0.12,4.2,2.3,0.0,696,214,104,62,87463,3.52,0.61,0.37,0.41,12.87,0.0,0.04
1986,8,1,213,18.1,14.3,10.5,15.5,13.1,10.3,0.1,0.1,0.12,4.1,2.3,0.0,448,130,74,38,87876,2.22,12.87,0.37,0.41,0.0,5.68,12.36
1986,8,2,214,23.5,16.8,9.5,15.7,11.4,8.3,0.0,0.3,0.12,4.1,2.3,0.0,753,247,119,68,88143,4.25,0.0,0.37,0.4,0.0,11.62,0.06
1986,8,3,215,25.5,18.8,10.2,15.0,12.3,9.1,-0.6,1.0,0.12,4.1,2.3,0.0,697,228,102,73,87915,3.95,0.0,0.37,0.4,5.68,0.0,2.67
1986,8,4,216,23.8,17.4,12.3,17.5,14.0,11.7,0.1,0.6,0.12,4.1,2.3,0.0,567,180,80,53,87558,2.89,5.68,0.36,0.4,11.62,0.04,1.35
1986,8,5,217,16.5,13.8,11.8,13.8,12.7,11.5,0.6,-0.2,0.12,4.1,2.3,0.0,318,96,53,26,87973,2.22,11.62,0.37,0.4,0.0,12.36,19.09
1986,8,6,218,20.6,15.3,10.5,12.0,10.3,8.9,-0.3,-0.1,0.12,4.1,2.3,0.0,719,243,120,77,88051,3.75,0.0,0.37,0.4,0.04,0.06,3.23
1986,8,7,219,21.1,15.5,7.7,13.5,10.3,6.8,0.3,0.0,0.12,4.1,2.2,0.0,672,231,114,79,87648,3.3,0.04,0.36,0.4,12.36,2.67,5.73
1986,8,8,220,20.0,14.2,9.7,14.5,11.5,9.2,0.0,0.2,0.12,4.1,2.2,0.0,551,150,90,53,87565,2.41,12.36,0.36,0.4,0.06,1.35,0.0
1986,8,9,221,20.6,14.9,8.9,13.1,10.2,8.8,-0.1,0.1,0.12,4.1,2.2,0.0,694,222,114,64,87734,3.5,0.06,0.37,0.4,2.67,19.09,0.21
1986,8,10,222,21.9,15.7,9.3,15.6,11.2,8.2,-0.2,0.4,0.12,4.1,2.2,0.0,643,188,93,58,87820,3.17,2.67,0.36,0.4,1.35,3.23,0.82
1986,8,11,223,21.9,15.5,9.3,14.9,12.1,9.2,-0.1,0.4,0.12,4.1,2.2,0.0,664,197,96,57,87708,3.23,1.35,0.36,0.4,19.09,5.73,5.28
1986,8,12,224,20.0,14.1,10.1,14.0,12.1,9.9,0.3,0.4,0.12,4.1,2.2,0.0,541,149,81,44,87253,2.85,19.09,0.36,0.4,3.23,0.0,16.61
1986,8,13,225,15.6,12.5,8.8,11.6,10.4,8.5,0.5,-0.1,0.12,4.1,2.2,0.0,432,134,68,42,87406,2.6,3.23,0.37,0.4,5.73,0.21,5.3
1986,8,14,226,16.3,12.0,8.3,12.4,10.5,8.3,0.0,0.1,0.12,4.1,2.2,0.0,427,137,71,46,87630,2.15,5.73,0.37,0.4,0.0,0.82,0.77
1986,8,15,227,20.8,14.1,6.4,12.3,8.6,6.3,0.0,0.4,0.12,4.1,2.2,0.0,706,236,118,74,87666,3.73,0.0,0.37,0.4,0.21,5.28,0.39
1986,8,16,228,21.2,16.0,10.7,14.8,11.2,9.1,0.2,0.5,0.12,4.1,2.2,0.0,587,200,95,66,87695,3.03,0.21,0.36,0.4,0.82,16.61,26.3
1986,8,17,229,21.9,16.4,10.0,15.9,12.4,9.2,-0.1,0.8,0.12,4.0,2.2,0.0,536,181,95,68,87488,2.87,0.82,0.36,0.4,5.28,5.3,13.8
1986,8,18,230,22.8,15.6,10.4,14.4,12.0,9.6,0.0,0.9,0.12,4.0,2.2,0.0,581,178,91,59,87024,2.88,5.28,0.36,0.4,16.61,0.77,6.81
1986,8,19,231,19.0,13.1,8.3,13.6,11.4,8.3,0.1,0.1,0.12,4.0,2.2,0.0,587,148,114,47,86965,2.69,16.61,0.36,0.4,5.3,0.39,0.0
1986,8,20,232,13.0,9.9,7.4,8.0,6.7,5.1,0.9,-0.4,0.12,4.0,2.2,0.0,435,133,88,36,87643,2.57,5.3,0.37,0.4,0.77,26.3,7.67
1986,8,21,233,15.1,10.9,8.0,7.5,6.3,4.8,0.4,-0.4,0.12,4.0,2.2,0.0,543,172,106,60,87698,2.48,0.77,0.37,0.4,0.39,13.8,11.8
1986,8,22,234,21.9,14.5,6.0,14.1,8.8,4.9,0.0,0.5,0.12,4.0,2.2,0.0,696,219,114,72,87193,3.31,0.39,0.37,0.4,26.3,6.81,9.41
1986,8,23,235,17.4,10.6,6.1,12.5,9.2,4.9,0.3,0.5,0.12,3.9,2.2,0.0,492,98,73,39,86703,2.17,26.3,0.37,0.4,13.8,0.0,3.08
1986,8,24,236,15.5,9.3,5.0,9.4,5.9,3.9,0.2,0.1,0.12,3.9,2.2,0.0,549,142,110,46,86929,2.78,13.8,0.38,0.4,6.81,7.67,2.49
1986,8,25,237,12.3,8.7,5.8,7.6,5.5,3.7,0.5,-0.4,0.12,3.9,2.2,0.0,456,147,103,44,87477,2.6,6.81,0.39,0.4,0.0,11.8,1.19
1986,8,26,238,21.5,13.4,5.2,11.7,7.6,4.0,-0.4,1.3,0.11,3.9,2.2,0.0,681,219,112,80,86895,3.14,0.0,0.39,0.4,7.67,9.41,0.32
1986,8,27,239,12.7,10.1,7.9,10.4,8.4,6.9,0.1,-0.2,0.11,3.9,2.2,0.0,294,73,59,21,86876,1.79,7.67,0.39,0.4,11.8,3.08,9.93
1986,8,28,240,10.7,8.7,6.5,9.6,8.1,6.4,0.1,-0.4,0.11,3.9,2.2,0.0,240,39,26,9,86810,1.35,11.8,0.39,0.4,9.41,2.49,13.55
1986,8,29,241,8.6,5.9,3.4,6.3,2.7,0.1,0.7,-0.3,0.11,3.8,2.2,0.05,341,100,91,37,87288,2.46,9.41,0.4,0.4,3.08,1.19,0.05
1986,8,30,242,9.3,6.1,3.5,5.0,3.3,1.3,0.7,-0.1,0.11,3.8,2.2,0.04,474,141,83,51,87720,2.0,3.08,0.4,0.4,2.49,0.32,0.0
1986,8,31,243,10.0,6.1,2.7,5.0,3.3,2.4,0.5,0.1,0.11,3.8,2.2,0.0,552,144,91,55,87846,1.93,2.49,0.4,0.4,1.19,9.93,0.38
1986,9,1,244,11.0,6.5,1.8,5.5,3.4,1.2,0.6,0.0,0.11,3.8,2.2,0.0,494,144,74,49,87906,1.92,1.19,0.4,0.4,0.32,13.55,4.99
1986,9,2,245,12.4,9.2,5.0,7.1,5.0,4.0,0.6,0.1,0.11,3.8,2.2,0.0,535,134,85,44,87800,1.74,0.32,0.39,0.4,9.93,0.05,16.98
1986,9,3,246,19.9,12.8,4.3,11.0,7.7,3.4,0.1,0.3,0.11,3.8,2.2,0.0,659,206,116,69,87452,2.84,9.93,0.39,0.4,13.55,0.0,15.52
1986,9,4,247,9.2,6.1,3.5,9.1,4.6,3.0,1.1,-0.7,0.11,3.7,2.2,0.0,414,115,61,37,87972,2.81,13.55,0.4,0.4,0.05,0.38,0.0
1986,9,5,248,14.5,8.6,2.6,5.9,3.8,2.4,0.2,0.0,0.11,3.7,2.2,0.0,655,201,120,77,88187,2.63,0.05,0.4,0.4,0.0,4.99,0.0
1986,9,6,249,19.0,11.5,2.4,9.1,4.4,1.3,0.2,0.4,0.11,3.7,2.2,0.0,668,214,127,87,87796,2.86,0.0,0.4,0.4,0.38,16.98,2.16
1986,9,7,250,15.5,11.0,7.2,9.1,7.2,4.5,0.4,-0.1,0.11,3.7,2.2,0.0,540,154,90,58,87567,1.81,0.38,0.39,0.4,4.99,15.52,0.01
1986,9,8,251,15.6,10.5,5.9,9.5,8.2,5.8,0.2,-0.2,0.11,3.7,2.2,0.0,507,137,73,38,87435,1.55,4.99,0.39,0.4,16.98,0.0,0.0
1986,9,9,252,11.9,9.3,7.8,10.8,8.9,7.8,-0.2,-0.3,0.11,3.7,2.2,0.0,219,59,31,16,87294,1.36,16.98,0.39,0.4,15.52,0.0,0.0
1986,9,10,253,7.7,6.6,4.0,7.7,6.3,4.0,0.3,-0.4,0.11,3.6,2.2,0.0,168,28,58,13,87277,0.99,15.52,0.41,0.4,0.0,2.16,10.16
1986,9,11,254,16.1,8.7,1.9,7.5,4.8,1.7,-0.4,0.4,0.11,3.6,2.2,0.0,650,192,125,73,87478,2.4,0.0,0.41,0.4,0.0,0.01,20.95
1986,9,12,255,20.2,12.0,3.2,11.3,6.7,2.5,-0.3,0.9,0.11,3.6,2.2,0.0,625,188,115,75,87250,2.53,0.0,0.4,0.4,2.16,0.0,0.87
1986,9,13,256,15.7,11.8,8.6,12.1,9.6,7.3,0.0,0.5,0.11,3.6,2.2,0.0,353,102,59,37,87458,1.55,2.16,0.4,0.4,0.01,0.0,0.09
1986,9,14,257,21.0,13.6,6.1,12.8,10.0,5.9,-0.1,0.5,0.11,3.6,2.2,0.0,541,157,97,60,87520,2.21,0.01,0.4,0.4,0.0,10.16,0.08
1986,9,15,258,22.4,15.1,7.7,14.3,10.3,7.1,-0.3,1.1,0.11,3.6,2.2,0.0,603,179,101,75,87330,2.51,0.0,0.39,0.4,0.0,20.95,0.0
1986,9,16,259,22.4,15.2,8.8,14.2,11.0,8.7,-0.3,0.8,0.11,3.5,2.2,0.0,586,171,104,64,87257,2.45,0.0,0.39,0.4,10.16,0.87,0.0
1986,9,17,260,22.6,14.8,9.1,14.3,11.7,8.6,0.1,0.4,0.11,3.5,2.2,0.0,594,167,101,55,87368,2.3,10.16,0.39,0.4,20.95,0.09,0.1
1986,9,18,261,13.9,11.8,8.4,12.5,11.2,8.4,0.4,-0.6,0.11,3.5,2.2,0.0,261,56,36,12,87913,1.77,20.95,0.4,0.4,0.87,0.08,0.89
1986,9,19,262,11.2,7.2,4.1,7.7,4.1,2.0,-0.4,-0.5,0.1,3.5,2.2,0.0,476,105,115,48,88686,1.79,0.87,0.4,0.4,0.09,0.0,1.17
1986,9,20,263,15.0,8.4,0.9,7.5,4.5,-0.2,0.0,-0.1,0.1,3.4,2.2,0.0,604,178,119,81,88501,1.82,0.09,0.4,0.4,0.08,0.0,0.16
1986,9,21,264,15.0,10.0,6.5,7.3,5.8,4.5,0.3,-0.1,0.1,3.4,2.2,0.0,603,165,121,71,88302,1.84,0.08,0.4,0.4,0.0,0.1,0.94
1986,9,22,265,15.7,9.9,4.5,7.1,4.4,2.4,0.4,0.2,0.1,3.4,2.2,0.0,593,177,124,89,88081,2.01,0.0,0.39,0.4,0.0,0.89,0.0
1986,9,23,266,16.6,10.3,4.1,6.8,4.4,2.0,0.2,0.3,0.1,3.4,2.2,0.0,586,175,119,88,87969,2.06,0.0,0.39,0.4,0.1,1.17,0.0
1986,9,24,267,18.2,11.2,4.1,10.1,6.7,2.5,-0.1,0.0,0.1,3.3,2.2,0.0,547,151,109,64,87616,1.84,0.1,0.39,0.4,0.89,0.16,0.0
1986,9,25,268,15.0,10.7,8.2,9.5,8.7,7.4,-0.6,-0.3,0.1,3.3,2.1,0.0,377,95,66,38,87337,1.07,0.89,0.38,0.4,1.17,0.94,0.0
1986,9,26,269,9.1,7.7,6.1,7.2,5.7,4.2,0.0,-0.6,0.1,3.3,2.1,0.0,192,47,31,20,87343,0.94,1.17,0.38,0.4,0.16,0.0,0.0
1986,9,27,270,11.9,7.5,4.9,4.6,3.2,1.4,0.1,-0.5,0.1,3.3,2.1,0.0,562,143,113,60,87804,1.54,0.16,0.38,0.4,0.94,0.0,0.0
1986,9,28,271,10.1,6.9,3.6,4.3,3.3,2.0,-0.2,-0.3,0.1,3.2,2.1,0.0,404,97,77,48,88487,1.28,0.94,0.38,0.4,0.0,0.0,0.0
1986,9,29,272,13.9,7.6,0.9,6.8,3.8,0.4,0.0,0.1,0.1,3.2,2.1,0.0,564,160,116,80,88675,1.54,0.0,0.38,0.4,0.0,0.0,0.14
1986,9,30,273,14.5,8.2,1.7,8.3,4.9,1.5,-0.2,0.1,0.1,3.2,2.1,0.0,536,154,110,74,88644,1.45,0.0,0.37,0.4,0.0,0.0,1.07
1986,10,1,274,19.7,10.5,1.5,11.6,5.8,1.0,-0.5,0.9,0.1,3.1,2.1,0.0,553,159,120,84,88271,1.91,0.0,0.37,0.4,0.0,0.0,8.91
1986,10,2,275,18.9,11.5,3.6,9.5,6.2,2.9,0.1,0.4,0.1,3.1,2.1,0.0,539,155,116,82,88183,1.82,0.0,0.37,0.4,0.0,0.0,0.0
1986,10,3,276,18.0,11.3,4.8,9.2,6.0,2.8,0.3,0.4,0.1,3.1,2.1,0.0,534,152,112,79,88137,1.74,0.0,0.36,0.4,0.0,0.14,0.0
1986,10,4,277,15.7,11.0,7.6,9.5,7.2,4.8,0.5,0.0,0.1,3.1,2.1,0.0,481,139,103,72,88111,1.27,0.0,0.36,0.4,0.0,1.07,0.0
1986,10,5,278,17.0,10.4,4.1,9.2,6.8,3.3,0.0,0.2,0.1,3.0,2.1,0.0,521,144,108,75,88196,1.37,0.0,0.36,0.4,0.14,8.91,0.0
1986,10,6,279,16.7,10.8,4.7,8.8,6.6,4.3,0.3,0.2,0.1,3.0,2.1,0.0,524,144,111,71,88251,1.45,0.14,0.36,0.4,1.07,0.0,0.0
1986,10,7,280,14.2,10.2,6.9,9.7,8.3,5.9,0.4,-0.1,0.1,3.0,2.1,0.0,358,97,79,43,88154,0.94,1.07,0.35,0.4,8.91,0.0,0.0
1986,10,8,281,10.3,8.3,6.2,9.0,7.9,6.0,0.8,-0.6,0.1,3.0,2.1,0.0,345,61,52,16,87958,1.68,8.91,0.36,0.4,0.0,0.0,0.0
1986,10,9,282,13.0,8.3,4.4,6.2,5.0,3.8,0.0,0.0,0.1,2.9,2.1,0.0,512,139,119,72,87812,1.55,0.0,0.36,0.4,0.0,0.0,0.0
1986,10,10,283,16.0,8.1,1.1,7.3,3.1,0.4,-0.3,0.5,0.1,2.9,2.1,0.0,522,141,127,87,87660,1.53,0.0,0.35,0.4,0.0,0.0,0.0
1986,10,11,284,14.4,8.0,1.2,7.8,4.8,0.9,0.1,0.1,0.1,2.9,2.1,0.0,499,132,108,67,88026,1.26,0.0,0.35,0.4,0.0,0.0,0.0
1986,10,12,285,15.5,9.4,5.1,7.0,5.9,3.5,-0.7,0.5,0.1,2.9,2.1,0.0,447,118,110,63,88222,1.21,0.0,0.35,0.4,0.0,0.0,1.92
1986,10,13,286,15.9,9.1,4.3,7.2,4.3,2.4,-0.5,1.4,0.1,2.8,2.1,0.0,503,131,116,75,88249,1.41,0.0,0.35,0.4,0.0,0.0,11.5
1986,10,14,287,16.9,8.2,1.4,6.7,3.2,0.7,-0.4,0.8,0.1,2.8,2.1,0.0,499,133,126,85,88166,1.44,0.0,0.35,0.4,0.0,0.0,8.46
1986,10,15,288,16.1,7.8,0.2,7.9,3.3,-0.5,-0.3,0.7,0.1,2.8,2.1,0.0,495,133,122,86,87937,1.33,0.0,0.34,0.4,0.0,0.0,3.62
1986,10,16,289,15.0,8.1,2.7,7.0,3.8,1.1,-0.1,0.5,0.1,2.8,2.1,0.0,486,130,119,77,88038,1.25,0.0,0.34,0.4,0.0,1.92,14.33
