YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,5,22,142,15.5,10.8,6.3,10.8,9.0,6.2,0.0,0.1,0.14,4.0,1.1,0.0,576,189,80,48,87509,3.1,7.61,0.36,0.41,3.62,35.9,4.54
1990,5,23,143,18.5,11.5,3.6,11.8,7.4,3.4,-0.2,0.5,0.14,4.0,1.1,0.0,621,210,106,63,87615,3.18,3.62,0.36,0.41,2.03,1.27,0.64
1990,5,24,144,15.6,11.9,6.3,11.0,8.9,6.2,-0.2,0.4,0.14,4.0,1.1,0.0,475,121,62,35,87337,2.21,2.03,0.36,0.41,35.9,0.11,0.2
1990,5,25,145,12.4,8.2,3.6,11.4,7.7,2.9,0.5,-0.4,0.14,4.1,1.1,0.15,394,91,42,20,87352,2.53,35.9,0.37,0.41,1.27,6.91,0.0
1990,5,26,146,10.0,6.6,3.4,3.5,2.8,1.9,-0.1,-0.7,0.14,4.1,1.1,0.35,490,161,70,40,87973,2.44,1.27,0.38,0.41,0.11,4.54,17.68
1990,5,27,147,10.5,7.1,4.1,2.7,-0.3,-2.5,0.0,-0.8,0.14,4.1,1.2,0.16,574,217,104,67,88007,2.64,0.11,0.37,0.41,6.91,0.64,8.61
1990,5,28,148,10.4,5.4,0.8,3.3,0.7,-2.0,0.7,-0.4,0.14,4.1,1.2,0.08,704,242,104,72,88059,2.92,6.91,0.37,0.41,4.54,0.2,11.0
1990,5,29,149,7.7,3.8,0.1,3.2,0.8,-1.2,0.5,-0.6,0.14,4.1,1.2,0.43,672,225,102,68,88148,2.78,4.54,0.37,0.41,0.64,0.0,1.99
1990,5,30,150,10.6,5.6,-1.7,1.1,-1.5,-3.2,0.1,-0.2,0.14,4.1,1.2,0.29,776,281,126,96,87984,3.14,0.64,0.37,0.41,0.2,17.68,7.68
1990,5,31,151,12.0,7.0,-0.7,3.2,-0.6,-3.2,0.4,-0.1,0.14,4.1,1.2,0.16,643,242,122,86,88046,3.0,0.2,0.37,0.41,0.0,8.61,3.88
1990,6,1,152,16.0,9.5,0.2,5.5,1.5,-1.8,0.2,0.0,0.14,4.2,1.2,0.04,760,258,119,88,87931,3.48,0.0,0.36,0.41,17.68,11.0,25.12
1990,6,2,153,18.5,10.4,2.0,10.8,5.7,0.8,0.4,0.0,0.14,4.2,1.2,0.0,678,211,104,59,87261,3.26,17.68,0.36,0.41,8.61,1.99,12.59
1990,6,3,154,11.0,7.2,3.8,6.4,5.0,3.7,0.7,-0.3,0.14,4.2,1.2,0.0,628,196,84,52,87151,3.57,8.61,0.37,0.41,11.0,7.68,17.45
1990,6,4,155,13.2,8.9,5.1,9.6,6.9,3.8,0.1,0.0,0.14,4.2,1.2,0.0,337,105,57,25,86996,1.93,11.0,0.37,0.41,1.99,3.88,9.67
1990,6,5,156,15.0,10.3,5.7,8.3,6.5,5.0,-0.1,-0.2,0.14,4.2,1.2,0.0,415,151,68,33,87184,2.39,1.99,0.37,0.41,7.68,25.12,10.5
1990,6,6,157,8.9,8.1,7.0,8.5,7.8,6.9,0.3,-0.4,0.14,4.2,1.2,0.0,66,26,12,6,87241,0.83,7.68,0.37,0.41,3.88,12.59,13.31
1990,6,7,158,14.3,10.6,6.5,8.3,6.9,5.4,0.1,-0.1,0.14,4.3,1.2,0.0,533,133,55,30,87268,2.37,3.88,0.37,0.41,25.12,17.45,10.46
1990,6,8,159,15.3,8.7,4.2,9.8,7.1,4.2,0.3,0.2,0.14,4.3,1.2,0.0,484,124,70,26,86798,2.43,25.12,0.38,0.41,12.59,9.67,12.05
1990,6,9,160,10.3,6.2,3.4,6.5,4.6,3.3,0.5,-0.2,0.14,4.3,1.2,0.02,559,138,86,34,87045,2.45,12.59,0.39,0.41,17.45,10.5,7.22
1990,6,10,161,8.9,5.0,2.5,5.5,3.4,2.4,1.1,-0.2,0.15,4.3,1.2,0.4,464,155,70,29,87120,3.17,17.45,0.39,0.41,9.67,13.31,0.72
1990,6,11,162,9.7,5.5,1.7,7.2,4.6,1.4,0.6,0.3,0.16,4.3,1.2,1.31,200,59,89,24,87513,1.15,9.67,0.4,0.41,10.5,10.46,5.7
1990,6,12,163,14.9,8.8,0.6,10.3,6.1,0.3,-0.1,0.4,0.15,4.3,1.2,0.5,501,153,73,44,87299,2.22,10.5,0.4,0.41,13.31,12.05,0.04
1990,6,13,164,10.5,8.1,7.0,9.5,7.8,6.9,0.6,-0.3,0.14,4.4,1.2,0.11,262,70,47,11,87463,1.62,13.31,0.41,0.41,10.46,7.22,3.5
1990,6,14,165,12.6,8.7,5.3,10.1,7.9,5.2,0.2,-0.1,0.14,4.4,1.2,0.01,435,128,64,32,87626,2.51,10.46,0.41,0.41,12.05,0.72,13.18
1990,6,15,166,12.0,8.0,3.5,9.3,6.9,3.4,0.3,0.0,0.14,4.4,1.2,0.0,427,140,67,34,87576,2.86,12.05,0.41,0.41,7.22,5.7,10.6
1990,6,16,167,13.4,8.8,5.2,9.5,7.2,4.9,0.3,0.0,0.14,4.4,1.2,0.0,554,149,82,37,87661,2.55,7.22,0.41,0.41,0.72,0.04,8.94
1990,6,17,168,16.5,10.9,4.7,8.5,5.7,3.8,0.3,-0.1,0.14,4.4,1.2,0.0,633,242,116,71,87572,3.71,0.72,0.41,0.41,5.7,3.5,1.87
1990,6,18,169,18.5,12.1,4.7,10.9,7.2,3.6,0.1,0.1,0.14,4.4,1.2,0.0,704,210,107,68,87557,3.24,5.7,0.41,0.41,0.04,13.18,0.4
1990,6,19,170,21.1,13.8,4.1,12.4,8.1,4.1,-0.2,0.2,0.14,4.4,1.2,0.0,708,255,121,77,87769,4.06,0.04,0.4,0.41,3.5,10.6,0.0
1990,6,20,171,23.1,15.8,7.5,15.5,10.3,6.7,0.0,0.6,0.14,4.4,1.2,0.0,740,261,108,74,87510,4.0,3.5,0.4,0.41,13.18,8.94,1.01
1990,6,21,172,13.7,10.5,7.1,10.6,7.8,5.3,0.1,-0.1,0.14,4.4,1.2,0.0,487,125,98,40,87434,2.76,13.18,0.4,0.41,10.6,1.87,15.56
1990,6,22,173,21.4,12.4,5.0,13.0,8.4,4.1,0.1,0.4,0.14,4.4,1.2,0.0,714,225,102,55,87261,3.47,10.6,0.4,0.41,8.94,0.4,2.31
1990,6,23,174,9.2,7.4,2.1,8.3,6.6,2.1,0.3,0.1,0.14,4.5,1.2,0.0,192,61,88,29,87843,1.87,8.94,0.4,0.41,1.87,0.0,1.47
1990,6,24,175,13.8,9.2,1.7,9.8,6.7,1.6,0.3,0.2,0.14,4.5,1.2,0.0,474,150,90,51,88256,2.17,1.87,0.4,0.41,0.4,1.01,9.54
1990,6,25,176,18.5,13.2,6.4,10.7,8.3,5.8,0.5,-0.2,0.14,4.5,1.2,0.0,646,222,95,63,88436,3.28,0.4,0.4,0.41,0.0,15.56,10.28
1990,6,26,177,22.7,15.8,6.5,13.9,9.8,5.5,-0.2,0.0,0.14,4.5,1.2,0.0,773,284,121,88,88208,4.23,0.0,0.39,0.41,1.01,2.31,21.15
1990,6,27,178,24.1,17.0,8.7,16.8,12.3,8.3,-0.1,0.5,0.14,4.5,1.2,0.0,750,247,108,71,87780,3.95,1.01,0.39,0.41,15.56,1.47,23.18
1990,6,28,179,17.5,14.5,11.2,15.3,13.4,10.8,0.2,0.2,0.14,4.5,1.2,0.0,377,132,69,38,87884,2.29,15.56,0.39,0.41,2.31,9.54,9.64
1990,6,29,180,23.0,16.0,8.8,16.1,12.3,8.6,-0.2,0.5,0.14,4.5,1.2,0.0,721,221,103,54,88016,3.9,2.31,0.39,0.41,1.47,10.28,13.33
1990,6,30,181,23.9,17.9,10.7,16.3,11.5,8.6,-0.1,0.4,0.14,4.5,1.2,0.0,717,258,120,75,87849,4.64,1.47,0.39,0.41,9.54,21.15,6.66
1990,7,1,182,14.9,12.4,10.5,12.7,10.1,6.5,0.3,-0.1,0.14,4.5,1.2,0.0,362,100,72,36,87606,2.14,9.54,0.39,0.41,10.28,23.18,23.51
1990,7,2,183,10.3,8.8,6.7,8.7,7.0,4.9,0.1,0.2,0.14,4.5,1.2,0.0,224,79,54,33,87572,2.12,10.28,0.39,0.41,21.15,9.64,13.16
1990,7,3,184,16.8,10.6,5.4,12.0,7.8,4.9,0.1,0.3,0.14,4.5,1.2,0.0,711,152,76,37,87152,3.0,21.15,0.39,0.41,23.18,13.33,27.27
1990,7,4,185,10.9,7.4,3.5,8.8,6.6,3.1,0.9,0.0,0.14,4.5,1.2,0.0,350,81,85,32,87420,2.06,23.18,0.41,0.41,9.64,6.66,2.48
1990,7,5,186,21.0,12.4,1.5,12.6,7.1,1.1,0.1,0.5,0.14,4.5,1.2,0.0,666,233,95,59,87153,4.36,9.64,0.41,0.41,13.33,23.51,0.0
1990,7,6,187,12.3,8.1,4.6,8.4,6.2,4.5,0.8,-0.2,0.14,4.5,1.2,0.0,595,161,79,42,87648,3.46,13.33,0.41,0.41,6.66,13.16,0.07
1990,7,7,188,11.1,7.5,3.5,7.0,4.8,3.4,0.9,-0.4,0.14,4.6,1.2,0.0,469,164,60,40,88103,2.75,6.66,0.41,0.41,23.51,27.27,2.02
1990,7,8,189,10.3,9.0,7.2,10.2,8.8,5.9,0.4,0.5,0.14,4.6,1.2,0.0,64,18,13,5,87966,0.37,23.51,0.42,0.41,13.16,2.48,0.0
1990,7,9,190,22.9,15.5,7.2,15.8,12.0,7.0,0.2,0.1,0.14,4.6,1.2,0.0,730,237,100,52,87826,3.89,13.16,0.42,0.41,27.27,0.0,0.22
1990,7,10,191,13.4,9.4,5.9,13.0,9.2,5.9,0.5,-0.6,0.14,4.6,1.2,0.0,137,36,30,13,87883,1.55,27.27,0.43,0.41,2.48,0.07,14.17
1990,7,11,192,12.3,8.6,5.5,6.4,4.9,4.0,0.3,-0.7,0.14,4.6,1.2,0.0,450,166,96,48,88562,2.95,2.48,0.42,0.41,0.0,2.02,4.37
1990,7,12,193,19.5,12.6,2.4,10.8,6.6,1.9,-0.3,-0.2,0.14,4.6,1.2,0.0,785,289,128,98,88366,3.93,0.0,0.42,0.41,0.07,0.0,0.17
1990,7,13,194,21.6,15.3,6.3,13.2,9.7,5.3,-0.1,-0.2,0.14,4.6,1.2,0.0,764,271,119,87,87931,3.97,0.07,0.41,0.41,2.02,0.22,0.01
1990,7,14,195,16.3,13.2,9.0,11.9,10.4,8.1,0.3,-0.5,0.14,4.6,1.2,0.0,536,204,95,67,87775,2.67,2.02,0.4,0.41,0.0,14.17,0.0
1990,7,15,196,18.9,13.2,6.3,10.1,7.7,6.1,0.2,-0.2,0.14,4.6,1.2,0.0,768,273,122,85,87974,3.94,0.0,0.39,0.41,0.22,4.37,0.18
1990,7,16,197,20.1,14.5,5.3,11.7,7.9,4.1,0.8,0.2,0.14,4.6,1.2,0.0,678,246,115,86,88257,3.82,0.22,0.39,0.41,14.17,0.17,1.89
1990,7,17,198,19.0,13.7,8.3,13.0,10.1,6.1,0.7,0.1,0.14,4.6,1.2,0.0,538,188,84,55,88098,2.96,14.17,0.38,0.41,4.37,0.01,0.13
1990,7,18,199,12.6,10.5,8.7,9.6,8.1,6.9,0.8,-0.7,0.14,4.6,1.2,0.0,441,143,64,35,88121,2.77,4.37,0.39,0.41,0.17,0.0,0.0
1990,7,19,200,16.1,11.3,5.8,8.5,6.8,5.7,0.6,-0.5,0.14,4.6,1.2,0.0,606,217,90,63,88030,3.07,0.17,0.38,0.41,0.01,0.18,0.02
1990,7,20,201,17.9,13.0,6.4,9.6,7.4,5.6,0.6,-0.3,0.14,4.6,1.2,0.0,710,257,112,84,88186,3.53,0.01,0.38,0.41,0.0,1.89,0.0
1990,7,21,202,21.1,15.3,7.1,12.2,8.8,5.5,0.4,-0.1,0.14,4.6,1.2,0.0,761,275,121,91,88310,4.04,0.0,0.37,0.41,0.18,0.13,0.0
1990,7,22,203,20.2,15.6,8.2,12.0,9.6,6.3,0.5,-0.1,0.14,4.6,1.2,0.0,683,249,110,80,88195,3.64,0.18,0.37,0.41,1.89,0.0,0.0
1990,7,23,204,19.3,14.8,9.6,12.9,11.1,8.2,0.4,-0.1,0.14,4.6,1.2,0.0,648,220,88,62,87995,2.82,1.89,0.36,0.41,0.13,0.02,8.95
1990,7,24,205,18.0,13.6,9.7,10.4,8.3,6.8,0.5,-0.7,0.14,4.6,1.2,0.0,667,229,115,73,87940,3.38,0.13,0.36,0.41,0.0,0.0,10.38
1990,7,25,206,17.9,13.1,6.9,8.5,5.9,3.6,0.1,-0.4,0.13,4.6,1.2,0.0,779,282,130,99,87849,3.61,0.0,0.35,0.41,0.02,0.0,5.4
1990,7,26,207,19.6,13.8,5.7,10.0,6.5,4.1,-0.2,-0.1,0.13,4.6,1.2,0.0,732,260,123,91,87667,3.55,0.02,0.35,0.41,0.0,0.0,0.0
1990,7,27,208,20.5,14.3,6.0,10.0,7.3,5.4,0.1,-0.2,0.13,4.5,1.2,0.0,741,268,125,90,87832,3.66,0.0,0.34,0.41,0.0,8.95,0.0
1990,7,28,209,24.0,16.4,6.7,12.6,7.7,4.9,-0.2,0.3,0.13,4.5,1.2,0.0,781,277,139,102,88040,3.93,0.0,0.34,0.41,0.0,10.38,0.0
1990,7,29,210,25.2,18.4,9.1,14.4,11.2,8.1,0.2,-0.1,0.13,4.5,1.2,0.0,744,255,115,80,88122,3.67,0.0,0.33,0.41,8.95,5.4,0.0
1990,7,30,211,21.4,16.4,12.7,15.7,13.5,10.9,0.1,0.1,0.13,4.5,1.2,0.0,544,173,95,52,88237,2.36,8.95,0.33,0.41,10.38,0.0,21.9
1990,7,31,212,19.5,14.6,9.8,15.7,13.4,9.7,-0.1,0.2,0.13,4.5,1.2,0.0,450,127,63,35,88336,2.31,10.38,0.33,0.41,5.4,0.0,30.97
1990,8,1,213,20.0,14.9,9.9,15.1,12.8,9.8,-0.1,0.1,0.13,4.5,1.2,0.0,589,169,78,48,88494,2.97,5.4,0.34,0.41,0.0,0.0,6.26
1990,8,2,214,22.6,16.5,8.7,13.0,10.4,8.6,-0.3,-0.2,0.13,4.5,1.2,0.0,686,245,114,74,88496,4.12,0.0,0.34,0.41,0.0,0.0,0.05
1990,8,3,215,21.9,16.4,9.5,11.5,9.4,8.1,-0.3,-0.3,0.13,4.5,1.2,0.0,736,258,119,91,88477,3.74,0.0,0.33,0.41,0.0,21.9,0.12
1990,8,4,216,21.8,16.1,8.8,12.3,9.6,7.4,-0.2,-0.1,0.13,4.5,1.2,0.0,710,234,116,85,88377,3.36,0.0,0.33,0.41,0.0,30.97,1.07
1990,8,5,217,23.9,17.1,8.4,12.9,9.7,7.2,0.3,0.2,0.13,4.5,1.2,0.0,742,266,125,96,88046,3.79,0.0,0.32,0.41,21.9,6.26,0.22
1990,8,6,218,21.7,14.7,9.3,13.7,10.8,7.7,0.2,0.1,0.13,4.5,1.2,0.0,581,160,96,52,87604,2.58,21.9,0.32,0.4,30.97,0.05,0.0
1990,8,7,219,11.3,9.6,7.8,11.2,9.5,7.7,0.3,-0.2,0.13,4.5,1.2,0.0,115,37,34,17,87855,1.46,30.97,0.35,0.4,6.26,0.12,10.81
1990,8,8,220,12.2,9.4,7.1,10.2,7.7,5.7,0.4,-0.4,0.13,4.5,1.2,0.0,400,122,76,38,88208,2.62,6.26,0.36,0.4,0.05,1.07,16.26
1990,8,9,221,14.6,10.2,3.6,8.3,4.4,3.1,0.2,-0.1,0.13,4.5,1.2,0.0,583,194,104,71,88361,2.88,0.05,0.36,0.4,0.12,0.22,0.0
1990,8,10,222,18.9,12.9,4.8,11.5,5.8,2.2,0.3,0.1,0.13,4.5,1.2,0.0,728,251,121,85,88330,3.6,0.12,0.35,0.4,1.07,0.0,16.79
1990,8,11,223,17.9,13.8,9.7,10.5,8.8,6.9,0.5,-0.1,0.13,4.5,1.2,0.0,596,196,97,66,88212,2.98,1.07,0.35,0.4,0.22,10.81,0.0
1990,8,12,224,23.1,15.3,6.7,13.1,7.9,5.3,-0.3,0.6,0.13,4.5,1.2,0.0,720,242,127,90,88087,4.0,0.22,0.34,0.4,0.0,16.26,0.62
1990,8,13,225,23.3,16.2,7.3,14.0,9.0,6.7,0.1,0.4,0.13,4.5,1.2,0.0,717,242,125,86,87988,4.09,0.0,0.34,0.4,10.81,0.0,1.07
1990,8,14,226,22.1,15.5,10.0,15.2,11.9,8.6,0.1,0.1,0.13,4.5,1.2,0.0,601,186,101,64,87773,2.88,10.81,0.34,0.4,16.26,16.79,17.45
1990,8,15,227,16.2,12.9,9.5,13.2,11.9,9.4,0.4,0.2,0.13,4.4,1.2,0.0,399,92,95,38,87776,1.67,16.26,0.35,0.4,0.0,0.0,6.96
1990,8,16,228,21.2,14.7,6.5,13.0,9.4,6.3,0.0,0.3,0.13,4.4,1.2,0.0,656,210,103,69,87767,3.41,0.0,0.35,0.4,16.79,0.62,0.24
1990,8,17,229,14.6,9.6,3.5,11.9,8.6,3.4,0.2,0.0,0.13,4.4,1.2,0.0,221,64,63,40,88009,1.67,16.79,0.36,0.4,0.0,1.07,0.0
1990,8,18,230,15.4,9.2,1.6,6.6,3.7,1.4,0.2,0.1,0.13,4.4,1.2,0.0,702,229,119,77,88146,3.35,0.0,0.36,0.4,0.62,17.45,0.09
1990,8,19,231,15.7,11.3,7.0,10.9,7.6,4.5,0.3,0.2,0.13,4.4,1.2,0.0,481,142,95,55,88059,1.89,0.62,0.35,0.4,1.07,6.96,1.69
1990,8,20,232,22.1,14.7,5.8,12.3,8.6,5.1,0.5,0.1,0.13,4.4,1.2,0.0,670,215,112,71,87733,3.44,1.07,0.35,0.4,17.45,0.24,0.16
1990,8,21,233,12.2,9.4,7.0,10.6,8.6,6.7,1.0,-0.6,0.13,4.4,1.2,0.0,217,47,52,17,87723,1.82,17.45,0.36,0.4,6.96,0.0,0.95
1990,8,22,234,9.4,7.8,6.7,7.3,6.7,6.0,1.0,-0.4,0.13,4.3,1.2,0.0,142,44,24,13,88224,1.42,6.96,0.36,0.4,0.24,0.09,3.09
1990,8,23,235,16.8,11.6,6.9,10.1,7.3,6.4,0.3,-0.3,0.13,4.3,1.2,0.0,632,193,114,64,88485,2.8,0.24,0.36,0.4,0.0,1.69,0.47
1990,8,24,236,21.9,14.4,5.3,12.9,8.6,4.3,0.0,0.2,0.13,4.3,1.2,0.0,700,233,123,91,88294,3.44,0.0,0.36,0.4,0.09,0.16,8.47
1990,8,25,237,23.1,15.9,6.6,15.0,10.2,5.7,0.1,0.1,0.13,4.3,1.2,0.0,684,217,120,83,87907,3.32,0.09,0.35,0.4,1.69,0.95,2.02
1990,8,26,238,18.6,13.9,8.7,14.0,11.5,8.6,-0.1,0.1,0.13,4.3,1.2,0.0,444,124,71,43,87822,1.73,1.69,0.35,0.4,0.16,3.09,4.19
1990,8,27,239,21.0,14.5,7.7,12.9,9.7,7.5,-0.6,0.9,0.13,4.3,1.2,0.0,531,177,101,64,87891,3.07,0.16,0.35,0.4,0.95,0.47,17.44
1990,8,28,240,21.7,14.7,8.1,14.7,9.9,6.9,-0.3,0.9,0.13,4.2,1.2,0.0,583,184,102,75,88068,2.82,0.95,0.34,0.4,3.09,8.47,10.0
1990,8,29,241,22.9,14.5,6.9,14.9,10.3,6.2,-0.2,0.8,0.13,4.2,1.2,0.0,628,195,107,75,88049,3.09,3.09,0.34,0.4,0.47,2.02,9.87
1990,8,30,242,21.7,14.4,6.7,13.5,10.0,6.2,-0.1,0.5,0.13,4.2,1.2,0.0,626,195,108,75,87821,3.18,0.47,0.34,0.4,8.47,4.19,0.19
1990,8,31,243,21.3,13.7,7.9,13.9,10.5,7.7,0.2,0.4,0.12,4.2,1.2,0.0,586,155,89,48,87513,2.87,8.47,0.34,0.4,2.02,17.44,19.92
1990,9,1,244,10.5,9.8,8.7,10.1,8.3,7.1,0.3,-0.8,0.12,4.2,1.2,0.0,106,30,11,7,87756,1.3,2.02,0.34,0.39,4.19,10.0,8.27
1990,9,2,245,11.7,8.7,5.8,7.4,6.6,5.3,0.7,-0.3,0.12,4.2,1.2,0.0,373,110,78,36,87994,1.77,4.19,0.34,0.39,17.44,9.87,1.03
1990,9,3,246,11.1,8.1,5.5,9.5,7.7,5.3,0.7,0.1,0.12,4.1,1.2,0.0,186,48,35,16,87756,1.47,17.44,0.34,0.39,10.0,0.19,11.72
1990,9,4,247,12.9,10.1,7.4,10.9,9.5,7.2,0.4,0.4,0.12,4.1,1.2,0.0,260,55,62,23,87347,1.13,10.0,0.36,0.39,9.87,19.92,15.64
1990,9,5,248,11.1,7.9,4.6,8.0,6.1,3.5,0.8,-0.3,0.12,4.1,1.2,0.0,518,142,73,43,87245,2.86,9.87,0.36,0.39,0.19,8.27,11.05
1990,9,6,249,13.3,8.7,3.3,5.8,3.8,1.8,0.5,-0.1,0.12,4.1,1.1,0.0,520,164,101,61,87442,2.46,0.19,0.36,0.39,19.92,1.03,0.0
1990,9,7,250,11.3,6.9,2.4,8.9,5.6,2.3,0.2,0.1,0.12,4.1,1.1,0.17,333,78,60,29,87241,1.77,19.92,0.36,0.39,8.27,11.72,0.0
1990,9,8,251,9.2,5.3,2.5,6.3,4.4,2.4,0.7,0.2,0.13,4.1,1.1,0.61,408,94,79,38,87766,2.08,8.27,0.38,0.39,1.03,15.64,0.69
1990,9,9,252,13.0,7.6,1.3,6.4,4.3,1.1,0.7,-0.2,0.13,4.0,1.1,0.3,489,160,94,57,88270,2.27,1.03,0.38,0.39,11.72,11.05,1.77
1990,9,10,253,10.1,7.1,4.8,5.6,4.9,4.1,0.9,-0.4,0.12,4.0,1.1,0.1,380,104,55,30,87920,1.97,11.72,0.37,0.39,15.64,0.0,4.65
1990,9,11,254,7.5,5.4,3.8,6.0,5.0,3.8,0.9,-0.4,0.12,4.0,1.1,0.16,311,69,36,12,87826,1.85,15.64,0.38,0.39,11.05,0.0,15.12
1990,9,12,255,8.5,5.5,2.7,7.2,4.8,2.4,0.7,-0.4,0.12,4.0,1.1,0.15,353,91,66,28,88159,1.8,11.05,0.39,0.39,0.0,0.69,0.02
1990,9,13,256,13.0,7.1,-0.1,5.5,2.5,-0.2,0.0,0.1,0.12,4.0,1.1,0.06,641,190,122,77,88214,2.32,0.0,0.39,0.39,0.0,1.77,3.81
1990,9,14,257,15.1,8.5,0.1,7.6,3.4,-0.9,0.2,0.2,0.12,4.0,1.1,0.0,630,192,121,87,88288,2.22,0.0,0.39,0.39,0.69,4.65,9.83
1990,9,15,258,14.1,8.9,2.2,8.5,5.5,1.2,0.4,0.0,0.12,3.9,1.1,0.0,448,121,71,50,88166,1.47,0.69,0.38,0.39,1.77,15.12,7.26
1990,9,16,259,9.9,7.5,4.0,6.6,5.5,3.1,0.3,-0.5,0.12,3.9,1.1,0.0,370,102,95,40,88102,1.58,1.77,0.38,0.39,4.65,0.02,17.25
1990,9,17,260,15.7,8.9,1.6,8.6,4.9,0.9,0.2,0.3,0.12,3.9,1.1,0.0,599,168,110,70,87744,2.0,4.65,0.38,0.39,15.12,3.81,18.16
1990,9,18,261,6.1,5.4,3.9,5.9,4.9,3.4,0.9,-0.2,0.12,3.9,1.1,0.0,190,54,61,24,87851,1.59,15.12,0.39,0.39,0.02,9.83,0.0
1990,9,19,262,15.4,9.0,3.4,8.7,6.2,3.3,0.1,0.7,0.12,3.8,1.1,0.0,344,105,92,43,87560,1.6,0.02,0.39,0.39,3.81,7.26,1.14
1990,9,20,263,13.9,9.4,5.5,9.0,6.7,4.9,0.5,0.2,0.12,3.8,1.1,0.0,397,110,92,45,87176,1.33,3.81,0.39,0.39,9.83,17.25,6.54
1990,9,21,264,12.5,8.0,3.9,9.6,6.6,3.9,0.4,0.4,0.12,3.8,1.1,0.0,315,85,72,36,86591,1.61,9.83,0.39,0.39,7.26,18.16,2.52
1990,9,22,265,13.7,9.2,5.1,11.0,7.8,5.0,0.0,0.7,0.12,3.8,1.1,0.0,296,73,70,32,86784,1.71,7.26,0.39,0.39,17.25,0.0,0.0
1990,9,23,266,14.3,10.7,8.0,12.8,9.7,7.1,-0.1,0.0,0.11,3.7,1.1,0.0,351,74,52,23,86899,1.38,17.25,0.39,0.39,18.16,1.14,0.02
1990,9,24,267,9.1,6.9,1.0,9.1,5.6,0.6,0.5,-0.1,0.12,3.7,1.1,0.01,273,56,101,40,86974,1.4,18.16,0.41,0.4,0.0,6.54,8.35
1990,9,25,268,10.6,5.7,-0.4,3.8,1.4,-1.0,0.3,0.3,0.12,3.7,1.1,0.01,397,112,85,57,87469,1.3,0.0,0.41,0.4,1.14,2.52,9.54
1990,9,26,269,10.0,6.4,2.0,5.2,3.8,0.9,0.1,-0.2,0.11,3.7,1.1,0.0,252,67,61,33,87900,0.67,1.14,0.4,0.4,6.54,0.0,0.0
1990,9,27,270,7.9,5.3,2.6,5.8,3.8,1.9,0.4,-0.2,0.11,3.6,1.1,0.0,386,108,79,44,88277,1.98,6.54,0.4,0.4,2.52,0.02,16.27
1990,9,28,271,9.8,5.3,1.8,3.2,1.6,0.1,0.5,0.0,0.11,3.6,1.1,0.0,374,111,101,50,88438,1.72,2.52,0.4,0.4,0.0,8.35,3.93
1990,9,29,272,17.9,9.3,0.6,10.8,3.7,-1.3,0.0,0.6,0.11,3.6,1.1,0.0,556,161,116,79,88097,2.03,0.0,0.4,0.4,0.02,9.54,0.0
1990,9,30,273,21.1,12.2,3.9,12.5,7.5,2.9,-0.1,0.8,0.11,3.6,1.1,0.0,543,153,110,72,87583,2.03,0.02,0.39,0.4,8.35,0.0,3.07
1990,10,1,274,17.2,11.3,6.6,11.1,8.8,5.7,0.1,0.7,0.11,3.5,1.1,0.0,398,103,82,47,87584,1.54,8.35,0.39,0.4,9.54,16.27,18.87
1990,10,2,275,14.1,10.1,6.0,9.5,7.8,5.1,0.0,-0.2,0.11,3.5,1.1,0.0,431,100,103,44,87989,1.61,9.54,0.4,0.4,0.0,3.93,0.12
1990,10,3,276,19.0,11.7,5.9,10.9,7.8,5.1,-0.4,0.9,0.11,3.5,1.1,0.0,537,146,113,65,87700,1.81,0.0,0.4,0.4,16.27,0.0,0.0
1990,10,4,277,17.4,10.0,4.4,10.4,7.4,4.4,0.4,0.3,0.11,3.5,1.1,0.0,454,101,86,34,87654,1.74,16.27,0.4,0.4,3.93,3.07,0.0
1990,10,5,278,7.9,4.6,0.1,4.1,3.1,-0.1,0.1,0.3,0.12,3.4,1.1,0.34,258,55,91,35,88258,1.36,3.93,0.4,0.4,0.0,18.87,0.0
1990,10,6,279,16.4,7.5,-0.6,9.4,2.7,-2.0,-0.1,0.9,0.12,3.4,1.1,0.26,486,131,98,73,87751,1.62,0.0,0.4,0.4,3.07,0.12,0.0
1990,10,7,280,14.6,8.5,1.9,8.7,5.7,1.1,0.1,0.3,0.11,3.4,1.1,0.13,387,94,72,42,87035,1.14,3.07,0.4,0.4,18.87,0.0,0.0
1990,10,8,281,8.3,4.1,0.6,8.2,3.4,0.1,0.8,-0.8,0.12,3.4,1.1,0.31,272,52,65,26,87609,1.56,18.87,0.41,0.4,0.12,0.0,0.0
1990,10,9,282,10.1,4.1,-0.7,2.1,-0.3,-1.8,0.1,0.2,0.12,3.3,1.1,0.75,518,137,118,74,88309,1.62,0.12,0.41,0.4,0.0,0.0,0.0
1990,10,10,283,15.6,6.8,-1.9,7.9,1.2,-3.3,0.0,0.5,0.12,3.3,1.1,0.46,514,141,125,85,88319,1.57,0.0,0.4,0.4,0.0,0.0,1.38
