YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,6,5,156,15.6,11.7,8.9,9.8,8.8,7.6,2.7,0.2,0.18,3.1,2.9,0.0,434,133,79,40,94903,2.71,6.9,0.41,0.42,0.0,3.95,0.98
1987,6,6,157,21.4,15.5,7.6,14.6,10.6,6.8,0.7,0.8,0.18,3.1,2.9,0.0,712,243,123,78,95322,3.69,0.0,0.41,0.42,4.34,0.76,1.26
1987,6,7,158,24.9,17.3,11.5,16.3,13.4,10.4,-0.4,0.1,0.18,3.1,2.9,0.0,685,198,106,54,95017,3.16,4.34,0.4,0.42,3.95,2.46,0.23
1987,6,8,159,17.2,12.5,9.1,14.8,9.8,6.0,1.1,0.6,0.18,3.1,2.9,0.0,279,97,52,35,94566,2.18,3.95,0.4,0.42,0.76,0.06,17.28
1987,6,9,160,15.6,11.8,8.2,10.5,7.9,6.3,-0.5,0.1,0.18,3.1,2.9,0.0,460,153,74,47,94499,2.41,0.76,0.4,0.42,2.46,0.98,15.41
1987,6,10,161,17.1,12.9,9.1,11.3,9.1,8.0,0.7,0.0,0.18,3.1,2.9,0.0,615,191,110,59,94974,3.02,2.46,0.4,0.42,0.06,1.26,9.32
1987,6,11,162,22.4,15.8,7.8,12.3,10.0,7.2,-1.0,0.4,0.18,3.1,2.9,0.0,721,255,128,90,95416,3.93,0.06,0.39,0.41,0.98,0.23,12.33
1987,6,12,163,24.1,17.4,9.4,16.0,12.8,8.6,0.3,0.4,0.18,3.1,2.9,0.0,700,241,118,76,95413,3.8,0.98,0.38,0.41,1.26,17.28,1.73
1987,6,13,164,26.5,19.0,10.4,18.4,15.0,10.4,-0.4,0.3,0.18,3.1,2.9,0.0,698,241,106,76,94907,3.92,1.26,0.38,0.41,0.23,15.41,11.33
1987,6,14,165,22.0,18.4,13.8,16.0,14.5,13.2,0.1,-0.4,0.18,3.1,2.9,0.0,523,183,80,56,94802,3.13,0.23,0.37,0.41,17.28,9.32,11.06
1987,6,15,166,24.1,16.7,10.0,17.9,13.9,8.9,0.9,0.6,0.18,3.1,2.9,0.0,354,138,73,48,94035,2.87,17.28,0.37,0.41,15.41,12.33,2.46
1987,6,16,167,11.6,9.6,8.0,9.4,7.8,6.1,3.6,0.6,0.18,3.1,2.9,0.0,304,96,54,30,94830,3.28,15.41,0.39,0.41,9.32,1.73,7.4
1987,6,17,168,12.2,9.0,6.8,8.8,6.7,4.9,2.4,0.8,0.18,3.1,2.9,0.0,528,140,93,48,95386,2.91,9.32,0.4,0.41,12.33,11.33,18.69
1987,6,18,169,12.2,9.0,6.2,8.5,6.8,4.6,1.9,1.4,0.18,3.1,2.9,0.0,370,109,67,38,95012,2.58,12.33,0.4,0.41,1.73,11.06,1.78
1987,6,19,170,18.4,13.0,5.8,8.9,7.1,5.1,-0.7,0.3,0.18,3.1,2.9,0.0,719,258,129,81,94492,4.05,1.73,0.4,0.41,11.33,2.46,17.79
1987,6,20,171,15.9,12.4,10.3,11.0,9.9,9.2,1.4,0.5,0.18,3.1,2.9,0.0,459,121,68,36,94403,2.39,11.33,0.4,0.41,11.06,7.4,2.09
1987,6,21,172,16.5,12.3,10.1,12.4,10.6,9.5,2.5,-0.2,0.18,3.1,2.9,0.0,482,133,81,31,95189,2.63,11.06,0.41,0.41,2.46,18.69,0.0
1987,6,22,173,16.7,13.0,9.8,11.5,9.8,8.8,1.7,0.1,0.18,3.1,2.9,0.0,531,170,94,53,95765,2.89,2.46,0.41,0.41,7.4,1.78,0.0
1987,6,23,174,17.8,13.6,8.2,12.7,10.2,7.5,1.7,0.9,0.18,3.1,2.9,0.0,474,157,85,51,95821,2.69,7.4,0.41,0.41,18.69,17.79,0.0
1987,6,24,175,18.6,14.6,12.2,14.2,12.8,11.7,1.9,0.7,0.18,3.1,2.9,0.0,487,122,81,33,95480,2.35,18.69,0.41,0.41,1.78,2.09,20.93
1987,6,25,176,18.5,14.8,11.5,12.7,11.3,9.7,1.3,0.1,0.18,3.1,2.9,0.0,541,198,95,61,95517,3.29,1.78,0.42,0.41,17.79,0.0,7.03
1987,6,26,177,22.4,15.6,9.2,15.9,12.9,8.5,0.5,0.3,0.18,3.1,2.9,0.0,559,162,89,52,95141,2.62,17.79,0.42,0.41,2.09,0.0,0.07
1987,6,27,178,19.3,15.2,12.4,14.3,12.3,11.5,1.3,0.4,0.18,3.1,2.9,0.0,504,145,86,43,95684,2.73,2.09,0.42,0.41,0.0,0.0,0.0
1987,6,28,179,23.0,17.7,10.0,16.3,12.5,9.3,0.5,0.6,0.18,3.1,2.9,0.0,635,222,103,69,96052,3.61,0.0,0.42,0.41,0.0,20.93,0.45
1987,6,29,180,26.1,20.2,12.0,17.8,15.1,11.1,-1.4,0.0,0.18,3.1,2.9,0.0,704,259,110,78,96078,4.38,0.0,0.41,0.41,0.0,7.03,0.0
1987,6,30,181,28.1,22.1,13.9,21.5,17.7,13.6,0.1,0.4,0.18,3.1,2.9,0.0,701,255,110,75,95712,4.21,0.0,0.4,0.41,20.93,0.07,0.96
1987,7,1,182,27.5,21.5,16.4,20.9,18.6,15.8,0.9,0.5,0.18,3.1,2.9,0.0,600,210,90,54,95406,3.68,20.93,0.4,0.41,7.03,0.0,15.05
1987,7,2,183,22.7,19.5,17.8,18.7,18.0,17.2,-0.6,-0.2,0.18,3.1,2.9,0.0,452,113,62,24,95603,2.2,7.03,0.41,0.41,0.07,0.45,22.52
1987,7,3,184,23.5,20.1,16.9,18.5,16.9,16.0,-1.9,-0.4,0.18,3.1,2.9,0.0,457,163,66,40,95616,3.05,0.07,0.41,0.41,0.0,0.0,0.26
1987,7,4,185,24.4,20.0,15.4,16.5,15.0,13.5,-1.7,-0.5,0.18,3.1,2.9,0.0,691,234,110,69,95623,4.12,0.0,0.4,0.41,0.45,0.96,0.0
1987,7,5,186,21.1,17.9,14.5,14.5,13.1,10.2,-2.1,-1.0,0.18,3.1,2.9,0.0,581,187,98,67,95796,3.37,0.45,0.4,0.41,0.0,15.05,4.14
1987,7,6,187,22.6,17.5,11.7,14.1,11.7,9.2,-2.4,-0.4,0.18,3.1,2.9,0.0,731,270,125,98,95681,4.43,0.0,0.39,0.41,0.96,22.52,4.63
1987,7,7,188,25.5,19.8,11.5,20.4,16.0,10.5,0.6,0.3,0.18,3.1,2.9,0.0,629,231,99,73,95368,3.71,0.96,0.38,0.41,15.05,0.26,0.0
1987,7,8,189,24.8,19.4,16.2,18.6,17.2,15.8,1.3,0.4,0.18,3.1,2.9,0.0,632,184,94,46,95147,3.75,15.05,0.38,0.41,22.52,0.0,0.33
1987,7,9,190,18.1,15.8,12.2,15.7,14.2,11.3,1.7,-0.2,0.18,3.1,2.9,0.0,314,77,69,34,95392,1.96,22.52,0.4,0.41,0.26,4.14,0.97
1987,7,10,191,20.3,16.6,11.4,12.6,11.0,9.8,0.9,-0.3,0.18,3.1,2.9,0.0,550,202,107,70,95783,3.52,0.26,0.4,0.41,0.0,4.63,1.38
1987,7,11,192,24.3,18.6,11.3,16.6,12.9,10.0,-0.6,0.3,0.18,3.1,2.9,0.0,715,263,128,92,95508,4.21,0.0,0.4,0.41,4.14,0.0,0.27
1987,7,12,193,25.9,19.8,13.1,18.6,15.9,12.1,1.1,0.8,0.18,3.1,2.9,0.0,622,214,94,65,95246,3.75,4.14,0.39,0.41,4.63,0.33,8.36
1987,7,13,194,22.2,19.1,16.2,17.8,16.7,15.7,0.8,0.1,0.18,3.1,2.9,0.0,475,179,76,51,95428,3.27,4.63,0.39,0.41,0.0,0.97,2.52
1987,7,14,195,24.2,19.6,14.2,16.9,15.7,13.8,-1.8,-0.1,0.18,3.1,2.9,0.0,663,235,103,70,95435,4.04,0.0,0.39,0.41,0.33,1.38,5.85
1987,7,15,196,25.0,20.3,14.1,20.0,17.1,13.1,-0.4,0.4,0.18,3.1,2.9,0.0,635,203,98,68,95220,3.25,0.33,0.38,0.41,0.97,0.27,0.92
1987,7,16,197,25.5,21.2,15.1,21.2,18.1,14.9,-0.9,0.5,0.18,3.1,2.9,0.0,587,197,89,64,94615,3.39,0.97,0.38,0.41,1.38,8.36,4.88
1987,7,17,198,27.2,22.0,16.1,18.1,15.5,13.4,0.1,0.7,0.18,3.1,2.9,0.0,646,232,109,77,93987,4.49,1.38,0.37,0.41,0.27,2.52,11.73
1987,7,18,199,22.8,18.3,14.7,17.0,13.5,10.7,1.0,-0.5,0.18,3.1,2.9,0.0,472,164,67,42,94444,3.68,0.27,0.37,0.41,8.36,5.85,14.12
1987,7,19,200,17.3,15.0,12.0,14.6,12.1,10.8,0.6,0.0,0.18,3.1,2.9,0.0,306,98,57,34,94893,2.27,8.36,0.37,0.41,2.52,0.92,13.81
1987,7,20,201,21.3,16.4,9.8,13.6,11.8,9.6,0.1,-0.2,0.18,3.1,2.9,0.0,592,211,103,66,94905,3.86,2.52,0.37,0.41,5.85,4.88,12.84
1987,7,21,202,16.5,14.4,10.5,13.9,12.4,10.1,0.7,0.7,0.18,3.1,2.9,0.0,240,73,76,37,95140,1.71,5.85,0.37,0.41,0.92,11.73,4.33
1987,7,22,203,21.4,15.7,9.5,15.1,12.2,9.4,-0.3,0.2,0.18,3.1,2.9,0.0,648,208,109,63,95281,3.47,0.92,0.37,0.41,4.88,14.12,2.01
1987,7,23,204,22.6,17.9,11.6,16.1,14.3,11.4,0.6,-0.1,0.18,3.1,2.9,0.0,483,182,78,56,95374,3.06,4.88,0.37,0.41,11.73,13.81,9.61
1987,7,24,205,22.3,18.3,14.0,17.9,16.4,13.9,0.4,0.3,0.18,3.1,2.9,0.0,518,160,66,45,95258,2.85,11.73,0.37,0.41,14.12,12.84,4.26
1987,7,25,206,20.1,16.7,13.8,16.3,14.9,13.2,1.8,0.3,0.18,3.1,2.9,0.0,544,139,77,40,95079,3.03,14.12,0.38,0.41,13.81,4.33,11.83
1987,7,26,207,13.7,12.0,8.7,13.1,10.2,6.8,2.0,-0.2,0.18,3.1,2.9,0.0,293,85,79,40,95155,2.34,13.81,0.39,0.41,12.84,2.01,19.48
1987,7,27,208,17.1,12.3,8.4,11.2,8.1,5.1,2.3,1.0,0.18,3.1,2.9,0.0,591,146,98,46,95231,3.14,12.84,0.39,0.41,4.33,9.61,20.33
1987,7,28,209,16.5,13.2,10.5,11.5,9.5,8.0,2.9,0.1,0.18,3.1,2.9,0.0,484,135,79,42,95264,2.9,4.33,0.4,0.41,2.01,4.26,6.63
1987,7,29,210,18.3,14.3,10.9,14.3,11.7,9.4,0.2,0.7,0.18,3.1,2.9,0.0,396,101,75,40,95239,1.73,2.01,0.4,0.41,9.61,11.83,8.73
1987,7,30,211,22.9,16.2,10.0,17.1,13.8,9.6,0.3,0.5,0.18,3.1,2.9,0.0,603,161,101,53,94858,2.66,9.61,0.4,0.41,4.26,19.48,1.55
1987,7,31,212,17.5,14.6,12.5,14.0,12.1,10.5,2.0,0.0,0.18,3.1,2.9,0.0,470,134,75,45,95226,2.7,4.26,0.4,0.41,11.83,20.33,2.15
1987,8,1,213,18.2,15.0,11.7,14.1,12.2,10.1,2.4,0.6,0.18,3.0,2.9,0.0,371,104,52,34,95117,2.14,11.83,0.4,0.41,19.48,6.63,0.1
1987,8,2,214,14.5,13.5,12.1,13.5,12.6,11.4,2.3,0.6,0.18,3.0,2.9,0.0,131,37,25,16,95043,1.22,19.48,0.41,0.41,20.33,8.73,6.54
1987,8,3,215,20.3,15.7,13.6,15.9,14.5,13.0,1.5,0.9,0.18,3.0,2.9,0.0,406,85,66,22,95041,1.68,20.33,0.43,0.41,6.63,1.55,3.34
1987,8,4,216,17.3,14.0,11.3,16.0,11.8,9.5,1.5,0.3,0.18,3.0,2.9,0.0,246,80,49,33,95083,1.9,6.63,0.43,0.41,8.73,2.15,0.16
1987,8,5,217,14.0,11.0,8.3,10.0,8.3,5.9,2.4,0.0,0.18,3.0,2.9,0.0,499,145,85,52,95218,3.05,8.73,0.42,0.42,1.55,0.1,0.1
1987,8,6,218,14.5,11.0,7.6,8.5,7.2,5.7,1.2,0.1,0.18,3.0,2.9,0.0,590,181,100,68,95145,2.94,1.55,0.42,0.42,2.15,6.54,1.95
1987,8,7,219,14.3,11.2,8.7,10.5,8.6,6.4,-0.1,0.3,0.18,3.0,2.9,0.0,253,76,64,34,95002,1.36,2.15,0.42,0.42,0.1,3.34,3.38
1987,8,8,220,19.1,13.5,6.4,12.8,9.3,6.3,0.4,0.6,0.18,3.0,2.9,0.0,604,203,112,73,95416,3.16,0.1,0.41,0.42,6.54,0.16,8.2
1987,8,9,221,22.3,15.0,9.4,15.0,12.1,8.7,0.5,0.7,0.18,3.0,2.9,0.0,636,169,106,62,95227,2.59,6.54,0.41,0.42,3.34,0.1,0.5
1987,8,10,222,17.9,13.8,10.6,12.6,11.0,9.1,2.1,0.5,0.18,3.0,2.9,0.0,590,176,86,65,95405,3.11,3.34,0.41,0.42,0.16,1.95,0.0
1987,8,11,223,18.3,14.1,9.1,12.0,9.8,8.5,0.0,-0.2,0.18,3.0,2.9,0.0,577,190,104,73,95548,2.79,0.16,0.4,0.42,0.1,3.38,9.94
1987,8,12,224,18.7,14.8,9.9,13.7,11.1,9.0,-0.5,0.1,0.18,3.0,2.9,0.0,507,148,78,50,95356,2.3,0.1,0.4,0.42,1.95,8.2,8.12
1987,8,13,225,18.3,15.0,12.1,14.9,13.0,11.1,0.6,0.6,0.18,3.0,2.9,0.0,374,96,80,41,95415,1.59,1.95,0.39,0.42,3.38,0.5,0.67
1987,8,14,226,23.5,18.1,12.8,17.9,14.7,10.8,1.1,1.1,0.17,3.0,2.9,0.0,518,160,77,50,95049,2.77,3.38,0.39,0.42,8.2,0.0,0.0
1987,8,15,227,19.4,16.9,13.6,17.0,13.5,9.3,2.5,-0.2,0.17,3.0,2.9,0.0,468,120,79,41,95256,2.53,8.2,0.39,0.42,0.5,9.94,0.0
1987,8,16,228,19.6,15.8,12.2,13.6,10.9,9.2,1.6,-0.3,0.17,3.0,2.9,0.0,415,145,78,51,95660,2.61,0.5,0.39,0.42,0.0,8.12,8.36
1987,8,17,229,24.7,19.0,12.9,18.3,15.0,12.1,-0.8,0.3,0.17,3.0,2.9,0.0,629,205,104,67,95266,3.16,0.0,0.38,0.42,9.94,0.67,0.0
1987,8,18,230,21.2,17.4,13.3,17.9,15.9,12.7,1.9,0.5,0.17,3.0,2.9,0.0,305,88,61,33,95095,1.66,9.94,0.38,0.42,8.12,0.0,12.43
1987,8,19,231,20.1,17.3,14.9,17.8,16.0,13.9,2.0,0.3,0.17,3.0,2.9,0.0,354,89,57,27,95604,1.86,8.12,0.39,0.42,0.67,0.0,0.06
1987,8,20,232,21.5,17.4,12.9,16.4,14.8,12.5,-0.2,0.1,0.17,3.0,2.9,0.0,504,151,92,60,95784,2.37,0.67,0.39,0.41,0.0,8.36,6.03
1987,8,21,233,23.5,17.8,11.7,15.9,14.1,11.5,-1.6,-0.1,0.17,2.9,2.9,0.0,641,213,117,85,95517,3.24,0.0,0.38,0.41,0.0,0.0,4.6
1987,8,22,234,24.8,18.4,11.1,18.0,14.7,10.6,-1.2,0.2,0.17,2.9,2.9,0.0,648,215,119,84,95054,3.21,0.0,0.38,0.41,8.36,12.43,0.13
1987,8,23,235,27.5,20.2,13.3,20.0,16.7,12.6,-0.4,0.4,0.17,2.9,2.9,0.0,633,203,111,61,94831,3.36,8.36,0.38,0.41,0.0,0.06,0.66
1987,8,24,236,27.7,21.2,15.5,19.1,16.3,12.7,-1.8,0.9,0.17,2.9,2.9,0.0,612,186,98,66,94584,3.5,0.0,0.38,0.41,12.43,6.03,0.0
1987,8,25,237,18.1,15.5,11.6,15.2,12.9,9.8,1.0,0.8,0.17,2.9,2.9,0.0,262,62,60,39,94534,1.64,12.43,0.37,0.41,0.06,4.6,0.0
1987,8,26,238,20.0,15.4,11.3,11.8,10.3,9.1,-0.6,0.6,0.17,2.9,2.9,0.0,536,167,107,68,94995,3.0,0.06,0.38,0.41,6.03,0.13,3.35
1987,8,27,239,22.8,15.8,10.0,14.9,12.2,9.2,0.3,0.4,0.17,2.9,2.9,0.0,597,180,112,64,95113,3.08,6.03,0.38,0.41,4.6,0.66,0.64
1987,8,28,240,16.8,14.0,11.9,13.2,11.5,10.3,2.6,0.1,0.17,2.9,2.9,0.0,396,124,75,46,95759,2.63,4.6,0.38,0.41,0.13,0.0,7.98
1987,8,29,241,16.1,14.5,12.2,13.1,11.4,10.2,1.9,0.3,0.17,2.9,2.9,0.0,169,51,44,27,95983,1.05,0.13,0.38,0.41,0.66,0.0,12.85
1987,8,30,242,20.4,16.5,12.7,15.5,13.7,12.1,0.5,0.2,0.17,2.9,2.9,0.0,425,130,82,51,95741,1.95,0.66,0.37,0.41,0.0,3.35,14.01
1987,8,31,243,22.3,16.8,10.7,15.7,13.4,10.5,0.1,0.0,0.17,2.9,2.9,0.0,552,185,108,74,95507,2.66,0.0,0.37,0.41,0.0,0.64,0.0
1987,9,1,244,23.1,17.5,10.7,17.3,14.3,9.9,-1.4,-0.2,0.17,2.9,2.9,0.0,607,192,114,79,95287,2.69,0.0,0.37,0.41,3.35,7.98,8.73
1987,9,2,245,22.2,17.9,14.5,17.2,15.8,14.0,1.2,0.6,0.17,2.9,2.9,0.0,519,142,90,49,95374,2.32,3.35,0.36,0.41,0.64,12.85,1.31
1987,9,3,246,21.9,17.5,13.2,17.1,15.1,13.1,0.0,0.1,0.17,2.8,2.9,0.0,435,133,79,48,95278,2.25,0.64,0.36,0.41,7.98,14.01,0.0
1987,9,4,247,20.1,16.8,14.0,18.2,16.1,13.9,-0.2,0.3,0.17,2.8,2.9,0.0,375,111,66,36,95241,1.75,7.98,0.36,0.41,12.85,0.0,6.63
1987,9,5,248,21.7,17.6,14.8,16.8,15.5,14.7,0.7,0.4,0.17,2.8,2.9,0.0,469,129,89,40,95149,2.36,12.85,0.36,0.41,14.01,8.73,0.0
1987,9,6,249,16.0,14.1,12.0,14.6,12.7,10.8,1.9,0.4,0.17,2.8,2.9,0.0,196,49,62,32,95614,1.63,14.01,0.38,0.41,0.0,1.31,0.0
1987,9,7,250,19.7,15.1,9.9,14.4,11.6,9.3,0.8,1.4,0.17,2.8,2.9,0.0,424,111,82,58,95743,1.87,0.0,0.38,0.41,8.73,0.0,1.01
1987,9,8,251,17.6,14.4,11.2,15.0,12.1,10.7,1.4,0.6,0.17,2.8,2.9,0.0,378,107,71,47,95541,2.04,8.73,0.39,0.41,1.31,6.63,7.35
1987,9,9,252,18.2,13.9,9.9,13.6,11.8,9.7,0.0,0.3,0.17,2.8,2.9,0.0,418,122,89,54,95667,1.68,1.31,0.38,0.41,0.0,0.0,0.03
1987,9,10,253,20.0,14.6,9.2,13.8,11.3,9.0,0.4,0.6,0.17,2.8,2.9,0.0,523,151,108,58,95569,2.35,0.0,0.38,0.41,6.63,0.0,0.0
1987,9,11,254,18.0,15.1,13.0,14.3,12.8,11.2,1.5,0.6,0.17,2.8,2.9,0.0,333,99,68,44,95685,1.7,6.63,0.38,0.41,0.0,1.01,6.26
1987,9,12,255,25.9,18.2,10.8,15.3,13.2,10.2,0.9,1.6,0.17,2.8,2.9,0.0,509,162,100,68,95517,2.9,0.0,0.38,0.41,0.0,7.35,2.23
1987,9,13,256,26.9,20.0,12.7,17.8,14.3,11.1,1.2,1.0,0.17,2.8,2.9,0.0,530,159,104,72,95585,2.61,0.0,0.38,0.41,1.01,0.03,3.44
1987,9,14,257,28.1,20.9,14.7,17.7,14.2,11.4,1.6,1.0,0.17,2.8,2.9,0.0,556,171,111,71,95611,3.13,1.01,0.37,0.41,7.35,0.0,0.0
1987,9,15,258,20.4,17.5,14.8,17.4,15.8,13.8,0.8,0.0,0.17,2.8,2.9,0.0,313,90,54,34,95993,1.65,7.35,0.37,0.41,0.03,6.26,0.0
1987,9,16,259,24.1,18.6,13.6,19.0,16.3,13.1,-0.5,0.2,0.17,2.7,2.8,0.0,528,151,102,60,96007,2.22,0.03,0.37,0.4,0.0,2.23,5.47
1987,9,17,260,27.1,20.5,13.8,20.0,16.3,13.0,0.5,0.9,0.17,2.7,2.8,0.0,535,161,104,66,95964,2.53,0.0,0.37,0.4,6.26,3.44,8.63
1987,9,18,261,26.5,20.8,16.3,20.9,16.7,13.3,0.9,0.8,0.17,2.7,2.8,0.0,523,156,102,64,95949,2.63,6.26,0.37,0.4,2.23,0.0,2.15
1987,9,19,262,23.9,18.4,14.3,18.0,15.9,13.6,0.7,0.7,0.17,2.7,2.8,0.0,511,132,94,59,95804,2.11,2.23,0.37,0.4,3.44,0.0,25.15
1987,9,20,263,25.0,18.9,14.5,16.3,14.9,12.9,1.5,0.9,0.17,2.6,2.8,0.0,513,139,100,60,95357,2.53,3.44,0.37,0.4,0.0,5.47,16.41
1987,9,21,264,24.8,18.8,12.9,18.1,15.5,12.5,-0.8,0.6,0.17,2.6,2.8,0.0,516,154,107,76,95511,2.3,0.0,0.37,0.4,0.0,8.63,0.21
1987,9,22,265,26.1,19.3,13.3,19.5,15.4,12.0,-0.6,1.1,0.17,2.6,2.8,0.0,520,152,112,76,95432,2.29,0.0,0.36,0.4,5.47,2.15,0.14
1987,9,23,266,25.8,19.0,13.5,18.4,15.2,12.3,0.3,0.6,0.17,2.6,2.8,0.0,516,149,110,64,94995,2.45,5.47,0.36,0.4,8.63,25.15,0.0
1987,9,24,267,18.2,15.8,13.8,15.3,11.8,9.4,2.1,0.4,0.17,2.6,2.8,0.0,389,118,97,57,94732,2.55,8.63,0.37,0.4,2.15,16.41,0.0
1987,9,25,268,16.7,14.3,12.7,12.6,10.6,9.6,0.4,0.1,0.16,2.5,2.8,0.0,405,103,85,48,94623,1.69,2.15,0.37,0.4,25.15,0.21,0.0
1987,9,26,269,14.8,13.3,11.5,14.3,12.7,10.7,-0.6,-0.3,0.16,2.5,2.8,0.0,110,34,35,24,94210,0.64,25.15,0.38,0.4,16.41,0.14,0.0
1987,9,27,270,12.8,10.1,8.4,12.6,8.1,5.2,1.9,-0.5,0.16,2.5,2.8,0.0,171,33,57,25,95121,1.53,16.41,0.4,0.4,0.21,0.0,0.0
1987,9,28,271,10.9,8.6,6.6,5.9,3.9,1.9,0.5,-1.1,0.16,2.5,2.8,0.0,350,98,78,55,95766,1.64,0.21,0.4,0.4,0.14,0.0,0.0
1987,9,29,272,10.4,7.8,5.4,3.8,2.5,-0.1,0.4,-0.9,0.16,2.4,2.8,0.0,439,107,93,62,95890,1.58,0.14,0.4,0.4,0.0,0.0,5.06
1987,9,30,273,9.9,6.6,3.8,3.2,2.3,0.8,-2.5,-0.6,0.16,2.4,2.8,0.0,366,108,97,73,96078,1.53,0.0,0.4,0.4,0.0,0.0,1.38
1987,10,1,274,11.6,6.8,2.5,3.7,2.7,1.9,-2.6,-0.4,0.16,2.4,2.8,0.0,511,139,122,92,96222,1.59,0.0,0.39,0.4,0.0,0.0,6.47
1987,10,2,275,12.0,6.9,2.9,4.1,2.9,1.7,-2.4,-0.5,0.16,2.4,2.8,0.0,492,128,122,83,96240,1.46,0.0,0.39,0.4,0.0,0.0,0.03
1987,10,3,276,15.0,9.3,3.8,6.3,3.8,2.0,-1.9,0.5,0.16,2.3,2.8,0.0,502,137,118,74,96094,1.72,0.0,0.39,0.4,0.0,5.06,0.0
1987,10,4,277,17.0,11.9,8.5,10.3,7.1,4.0,-1.7,0.4,0.16,2.3,2.8,0.0,388,106,93,51,95694,1.44,0.0,0.38,0.4,0.0,1.38,0.78
1987,10,5,278,19.5,12.9,7.3,12.8,8.7,5.5,-1.7,0.9,0.16,2.3,2.8,0.0,463,132,104,72,95009,1.65,0.0,0.38,0.4,5.06,6.47,3.12
1987,10,6,279,22.2,15.1,10.7,15.8,11.2,7.0,-0.2,0.8,0.16,2.3,2.8,0.0,460,117,111,61,94488,1.5,5.06,0.38,0.4,1.38,0.03,0.01
1987,10,7,280,14.9,12.0,7.7,11.8,10.0,7.1,-0.2,0.9,0.16,2.2,2.8,0.0,254,64,87,48,94869,0.99,1.38,0.38,0.4,6.47,0.0,0.08
1987,10,8,281,16.8,10.3,6.7,12.3,7.8,5.5,0.3,1.1,0.16,2.2,2.8,0.0,258,60,63,46,94290,1.13,6.47,0.38,0.4,0.03,0.78,0.02
1987,10,9,282,14.1,9.9,6.1,8.6,5.4,4.5,-0.9,1.0,0.16,2.2,2.8,0.0,371,106,106,75,95264,1.56,0.03,0.38,0.4,0.0,3.12,0.0
1987,10,10,283,20.6,12.7,6.0,11.2,7.4,4.0,-2.1,1.2,0.16,2.2,2.8,0.0,469,131,113,87,94469,1.64,0.0,0.38,0.4,0.78,0.01,7.64
1987,10,11,284,19.3,14.2,9.4,14.2,10.6,7.7,-1.7,1.4,0.16,2.2,2.7,0.0,272,59,67,44,94073,0.85,0.78,0.38,0.4,3.12,0.08,7.74
1987,10,12,285,15.0,11.1,6.1,12.0,7.7,2.5,1.3,0.4,0.16,2.1,2.7,0.0,350,77,86,42,93985,1.76,3.12,0.38,0.4,0.01,0.02,0.0
1987,10,13,286,12.6,7.9,4.0,5.9,3.7,2.5,-0.1,0.9,0.16,2.1,2.7,0.0,459,123,130,84,94790,1.43,0.01,0.38,0.4,0.08,0.0,0.01
1987,10,14,287,12.2,8.0,3.0,6.9,4.7,1.6,-0.8,0.7,0.16,2.1,2.7,0.0,261,74,99,69,94832,0.72,0.08,0.37,0.4,0.02,7.64,0.0
1987,10,15,288,17.4,11.8,6.9,10.5,7.4,4.7,-1.4,1.4,0.16,2.1,2.7,0.0,398,82,92,54,94316,1.11,0.02,0.37,0.4,0.0,7.74,0.36
1987,10,16,289,21.2,14.8,10.3,15.6,10.8,7.1,-0.2,0.8,0.16,2.0,2.7,0.0,427,111,106,63,94497,1.22,0.0,0.37,0.4,7.64,0.0,5.72
1987,10,17,290,12.6,11.1,9.1,9.9,8.8,7.8,2.3,0.1,0.16,2.0,2.7,0.0,115,29,41,15,95479,0.74,7.64,0.37,0.4,7.74,0.01,0.25
1987,10,18,291,11.0,9.4,8.2,9.6,8.2,7.4,1.0,0.0,0.16,2.0,2.7,0.0,227,44,52,22,96002,0.89,7.74,0.38,0.4,0.0,0.0,5.45
1987,10,19,292,13.7,9.1,5.7,8.9,7.2,5.3,-2.1,-0.1,0.15,2.0,2.7,0.0,389,96,110,77,95659,0.94,0.0,0.38,0.4,0.01,0.36,4.5
1987,10,20,293,13.3,8.4,4.3,8.6,6.5,4.2,-0.9,0.3,0.15,2.0,2.7,0.0,323,83,111,61,95363,0.78,0.01,0.38,0.4,0.0,5.72,0.02
1987,10,21,294,12.8,7.9,3.6,8.6,6.0,3.2,-0.2,0.3,0.15,2.0,2.7,0.0,369,87,95,56,95255,0.75,0.0,0.38,0.4,0.36,0.25,0.0
1987,10,22,295,10.3,7.5,4.3,7.6,6.1,4.2,0.6,0.4,0.15,1.9,2.7,0.0,175,38,51,28,95507,0.42,0.36,0.37,0.4,5.72,5.45,0.47
1987,10,23,296,12.5,8.3,4.2,9.8,7.2,4.2,-0.9,0.1,0.15,1.9,2.7,0.0,166,45,50,30,95376,0.46,5.72,0.37,0.4,0.25,4.5,0.04
1987,10,24,297,14.2,9.3,4.2,11.3,7.8,4.1,-0.2,0.2,0.15,1.9,2.7,0.0,350,84,90,50,95795,0.8,0.25,0.38,0.4,5.45,0.02,0.02
