YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,12,30,364,3.9,-2.4,-8.9,-0.2,-5.7,-11.4,0.0,1.2,0.33,1.9,2.4,124.43,173,32,55,31,88342,0.09,0.01,0.39,0.41,0.0,0.15,1.65
1987,12,31,365,3.9,-1.2,-5.2,0.1,-4.0,-7.2,0.0,1.2,0.33,1.9,2.4,124.38,202,42,89,56,87187,0.1,0.0,0.39,0.41,0.6,4.59,7.95
1988,1,1,1,3.8,-1.4,-5.5,-0.3,-4.0,-8.1,0.0,0.8,0.33,1.9,2.4,124.43,165,36,70,44,87160,0.05,0.6,0.39,0.41,0.15,4.14,2.8
1988,1,2,2,2.4,-1.7,-6.0,-0.6,-4.0,-7.3,-0.1,1.5,0.33,1.9,2.4,124.84,133,26,62,40,86617,0.13,0.15,0.39,0.41,4.59,0.53,0.0
1988,1,3,3,2.6,-1.4,-5.5,0.0,-3.4,-6.7,0.0,1.0,0.33,1.9,2.4,127.65,195,38,88,50,86135,0.15,4.59,0.38,0.41,4.14,1.65,0.0
1988,1,4,4,0.6,-3.3,-8.0,-2.9,-5.7,-10.0,-0.1,1.3,0.33,1.9,2.4,129.67,138,27,66,41,86579,0.3,4.14,0.38,0.41,0.53,7.95,10.87
1988,1,5,5,5.5,-1.1,-4.8,1.3,-3.2,-7.0,-0.1,1.2,0.34,1.9,2.4,132.56,206,42,92,56,87013,0.12,0.53,0.38,0.41,1.65,2.8,0.05
1988,1,6,6,3.8,-1.2,-6.2,-0.8,-4.6,-8.9,0.0,1.3,0.34,1.9,2.4,132.42,211,44,95,57,86802,0.11,1.65,0.38,0.41,7.95,0.0,0.0
1988,1,7,7,0.7,-1.7,-4.6,-0.4,-2.7,-6.2,0.1,0.4,0.35,1.9,2.4,138.13,49,10,64,24,87238,0.11,7.95,0.38,0.41,2.8,0.0,0.0
1988,1,8,8,-3.1,-5.4,-9.8,-5.2,-7.2,-11.1,0.5,0.5,0.36,1.8,2.4,142.9,86,18,78,35,88076,0.06,2.8,0.38,0.41,0.0,10.87,0.01
1988,1,9,9,-1.1,-8.3,-14.9,-7.4,-11.8,-18.0,-0.2,1.0,0.37,1.8,2.4,144.53,216,46,107,73,88388,0.1,0.0,0.37,0.41,0.0,0.05,0.0
1988,1,10,10,-0.3,-10.6,-17.7,-6.9,-15.5,-21.5,-0.1,1.3,0.37,1.8,2.4,144.5,221,48,105,69,88089,0.02,0.0,0.37,0.41,10.87,0.0,0.47
1988,1,11,11,-1.8,-6.3,-14.3,-2.0,-8.1,-17.8,0.4,0.7,0.37,1.8,2.4,149.16,37,8,42,-4,87726,0.0,10.87,0.37,0.41,0.05,0.0,0.23
1988,1,12,12,-1.2,-6.6,-12.8,-4.4,-10.0,-15.4,-0.2,0.8,0.38,1.8,2.4,155.28,200,44,99,63,87786,0.3,0.05,0.37,0.41,0.0,0.01,0.0
1988,1,13,13,0.8,-9.0,-14.1,-7.7,-13.5,-17.7,-0.2,1.6,0.38,1.8,2.3,155.18,222,48,100,70,87403,0.06,0.0,0.37,0.41,0.0,0.0,0.0
1988,1,14,14,1.2,-6.2,-10.7,-5.2,-9.8,-13.4,-0.2,1.7,0.37,1.8,2.3,155.18,202,44,90,54,87368,0.01,0.0,0.37,0.41,0.01,0.47,9.31
1988,1,15,15,2.5,-3.0,-7.7,-2.4,-6.2,-10.3,-0.3,1.5,0.37,1.8,2.3,155.28,135,28,74,33,87532,0.0,0.01,0.36,0.4,0.0,0.23,4.69
1988,1,16,16,3.9,-4.7,-8.8,-4.2,-8.6,-11.5,-0.1,1.3,0.37,1.8,2.3,155.32,211,47,99,62,88093,0.09,0.0,0.36,0.4,0.47,0.0,6.19
1988,1,17,17,0.5,-4.9,-10.3,-4.4,-8.8,-13.8,0.1,1.1,0.37,1.8,2.3,155.34,164,40,83,45,88023,0.04,0.47,0.36,0.4,0.23,0.0,3.64
1988,1,18,18,3.3,-3.0,-8.2,-2.6,-5.8,-10.1,-0.2,0.7,0.37,1.8,2.3,156.06,207,46,85,48,87816,0.1,0.23,0.36,0.4,0.0,9.31,7.61
1988,1,19,19,3.9,-4.7,-9.5,-4.2,-8.9,-12.8,-0.2,1.2,0.37,1.8,2.3,156.08,230,51,98,68,87283,0.1,0.0,0.36,0.4,0.0,4.69,2.29
1988,1,20,20,4.7,-3.8,-9.6,-3.1,-7.8,-11.9,-0.1,1.2,0.36,1.8,2.3,156.09,222,50,99,61,87030,-0.02,0.0,0.36,0.4,9.31,6.19,3.11
1988,1,21,21,0.7,-2.7,-5.3,-2.1,-4.4,-7.4,0.2,0.2,0.37,1.8,2.3,158.09,105,19,33,11,86908,-0.04,9.31,0.36,0.4,4.69,3.64,0.01
1988,1,22,22,0.4,-1.9,-4.7,-2.8,-4.3,-5.6,-0.1,0.4,0.38,1.8,2.3,167.17,226,48,94,38,86485,0.28,4.69,0.35,0.4,6.19,7.61,3.58
1988,1,23,23,-2.9,-6.1,-12.1,-5.8,-8.7,-13.9,1.3,0.0,0.38,1.8,2.3,173.56,170,36,77,48,86914,0.47,6.19,0.35,0.4,3.64,2.29,18.56
1988,1,24,24,-1.6,-5.3,-11.4,-4.6,-7.9,-13.6,-0.1,1.3,0.38,1.8,2.3,178.03,83,19,45,5,86541,0.09,3.64,0.35,0.4,7.61,3.11,11.4
1988,1,25,25,-0.4,-2.9,-6.2,-2.2,-5.2,-8.4,-0.1,1.4,0.38,1.8,2.3,181.52,83,18,50,20,85926,0.06,7.61,0.35,0.4,2.29,0.01,0.0
1988,1,26,26,4.8,-1.0,-5.3,-2.9,-4.5,-6.8,0.0,0.8,0.38,1.8,2.3,187.26,237,51,96,52,86324,0.3,2.29,0.35,0.4,3.11,3.58,1.72
1988,1,27,27,4.2,-0.7,-3.4,-2.2,-3.6,-5.0,-0.1,0.6,0.37,1.8,2.3,191.47,230,46,85,38,86991,0.31,3.11,0.35,0.4,0.01,18.56,1.39
1988,1,28,28,4.0,-1.1,-4.3,-1.3,-4.3,-6.9,-0.1,1.4,0.37,1.8,2.3,191.68,178,41,72,51,86608,0.34,0.01,0.35,0.4,3.58,11.4,0.0
1988,1,29,29,3.9,-0.5,-4.3,-0.7,-3.4,-6.1,-0.3,1.0,0.36,1.8,2.3,191.92,247,56,99,48,85349,0.19,3.58,0.35,0.4,18.56,0.0,0.0
1988,1,30,30,-0.7,-2.5,-5.5,-1.1,-3.9,-7.4,0.9,-0.2,0.38,1.8,2.3,206.72,123,29,62,31,85129,0.47,18.56,0.34,0.4,11.4,1.72,3.3
1988,1,31,31,-2.4,-5.0,-7.0,-4.6,-7.1,-8.6,1.0,0.0,0.39,1.8,2.3,220.13,145,35,73,35,86265,0.31,11.4,0.34,0.4,0.0,1.39,11.38
1988,2,1,32,-1.0,-6.9,-13.1,-8.2,-11.0,-14.5,-0.2,1.5,0.39,1.8,2.3,224.24,214,50,76,62,86700,0.35,0.0,0.34,0.4,1.72,0.0,8.27
1988,2,2,33,0.7,-5.5,-10.7,-4.8,-8.6,-12.5,0.1,1.2,0.39,1.8,2.3,225.13,168,33,87,41,86549,0.07,1.72,0.34,0.4,1.39,0.0,2.19
1988,2,3,34,1.9,-6.2,-11.2,-4.0,-9.7,-13.5,-0.1,1.2,0.38,1.8,2.3,226.4,183,42,76,54,87071,0.14,1.39,0.34,0.4,0.0,3.3,2.36
1988,2,4,35,0.6,-6.1,-10.9,-7.9,-10.9,-14.5,-0.1,1.6,0.38,1.8,2.3,227.14,263,64,109,72,86793,0.21,0.0,0.34,0.4,0.0,11.38,2.03
1988,2,5,36,3.8,-4.7,-11.4,-5.9,-9.4,-14.1,-0.1,1.3,0.38,1.8,2.3,227.11,265,62,88,58,86559,0.14,0.0,0.34,0.4,3.3,8.27,10.49
1988,2,6,37,3.3,-2.9,-8.3,-1.5,-5.5,-10.8,-0.2,0.7,0.38,1.8,2.3,228.12,244,48,76,35,86345,0.04,3.3,0.34,0.4,11.38,2.19,4.92
1988,2,7,38,-0.6,-1.8,-2.6,-2.1,-2.7,-4.1,0.3,-0.3,0.38,1.8,2.3,234.94,105,19,55,22,86514,0.0,11.38,0.34,0.4,8.27,2.36,0.0
1988,2,8,39,-1.2,-3.5,-7.9,-2.8,-5.4,-8.6,0.4,0.5,0.39,1.8,2.3,244.79,85,25,82,35,86202,0.25,8.27,0.34,0.4,2.19,2.03,0.0
1988,2,9,40,-0.9,-4.8,-8.7,-7.1,-9.3,-11.2,0.2,0.9,0.39,1.8,2.3,250.19,276,53,90,51,86469,0.51,2.19,0.33,0.4,2.36,10.49,0.0
1988,2,10,41,0.8,-4.1,-9.8,-6.1,-8.7,-12.5,0.6,0.5,0.39,1.8,2.3,253.69,272,64,103,58,86541,0.45,2.36,0.33,0.4,2.03,4.92,2.54
1988,2,11,42,-2.0,-7.5,-12.4,-7.1,-11.0,-14.4,0.1,1.1,0.39,1.8,2.3,254.95,214,50,78,51,86637,0.34,2.03,0.33,0.4,10.49,0.0,7.65
1988,2,12,43,-1.8,-5.6,-11.7,-3.7,-7.8,-14.0,0.5,0.7,0.39,1.8,2.3,258.3,108,27,64,19,86346,-0.01,10.49,0.33,0.4,4.92,0.0,25.97
1988,2,13,44,-3.2,-5.3,-9.9,-6.0,-8.1,-11.6,0.6,-0.5,0.39,1.8,2.3,270.13,229,55,80,44,88057,0.32,4.92,0.33,0.4,0.0,0.0,17.31
1988,2,14,45,-0.6,-8.0,-14.0,-9.0,-12.7,-15.9,-0.5,0.7,0.39,1.8,2.3,271.08,321,81,119,86,88527,0.25,0.0,0.33,0.4,0.0,2.54,0.08
1988,2,15,46,5.2,-5.6,-14.1,-5.2,-11.3,-17.0,-0.1,1.0,0.39,1.8,2.3,271.02,321,81,111,78,88277,0.2,0.0,0.33,0.4,0.0,7.65,0.23
1988,2,16,47,7.3,-3.6,-11.9,-4.3,-9.8,-14.5,0.0,1.1,0.38,1.8,2.3,271.02,320,82,111,73,87953,0.22,0.0,0.33,0.4,2.54,25.97,6.2
1988,2,17,48,1.3,-4.0,-9.3,-2.8,-7.7,-12.6,0.7,0.0,0.38,1.8,2.3,271.63,270,69,85,49,87536,0.07,2.54,0.33,0.39,7.65,17.31,6.16
1988,2,18,49,-2.0,-3.9,-5.2,-4.7,-5.8,-7.0,1.3,-0.3,0.39,1.8,2.3,275.99,142,33,49,22,87526,0.21,7.65,0.33,0.39,25.97,0.08,13.57
1988,2,19,50,-2.4,-3.7,-4.7,-3.9,-5.0,-6.0,1.4,-0.4,0.39,1.8,2.4,292.53,137,28,66,16,87290,0.13,25.97,0.33,0.39,17.31,0.23,6.96
1988,2,20,51,-3.1,-5.2,-7.9,-4.8,-6.7,-8.8,1.1,-0.8,0.39,1.8,2.4,316.66,127,32,60,25,87701,0.23,17.31,0.33,0.39,0.08,6.2,13.5
1988,2,21,52,-1.5,-5.8,-8.8,-8.0,-9.9,-12.6,0.2,0.0,0.39,1.8,2.4,324.03,331,86,106,69,88282,0.35,0.08,0.33,0.39,0.23,6.16,7.99
1988,2,22,53,-1.3,-6.5,-11.5,-6.5,-10.2,-13.8,0.5,0.5,0.39,1.8,2.4,324.09,246,65,80,49,88116,0.13,0.23,0.32,0.39,6.2,13.57,6.18
1988,2,23,54,1.7,-5.6,-12.5,-4.5,-9.5,-15.1,0.4,0.3,0.39,1.8,2.4,325.14,343,85,105,56,86726,0.21,6.2,0.32,0.39,6.16,6.96,13.32
1988,2,24,55,-3.6,-6.1,-8.2,-6.6,-8.7,-10.4,0.8,-0.3,0.39,1.8,2.4,332.35,253,62,73,42,85863,0.29,6.16,0.32,0.39,13.57,13.5,10.62
1988,2,25,56,-5.8,-7.6,-8.8,-8.7,-9.7,-10.9,1.2,-0.3,0.39,1.8,2.4,342.54,208,50,32,17,85902,0.25,13.57,0.32,0.39,6.96,7.99,1.3
1988,2,26,57,-4.3,-7.0,-8.4,-8.9,-9.6,-10.6,1.0,-0.3,0.39,1.8,2.4,353.21,260,67,70,31,86420,0.21,6.96,0.32,0.39,13.5,6.18,0.0
1988,2,27,58,-5.4,-7.0,-8.5,-7.3,-8.8,-10.2,1.1,-0.4,0.39,1.9,2.4,363.48,144,33,15,9,86719,0.14,13.5,0.32,0.39,7.99,13.32,6.82
1988,2,28,59,-2.9,-5.2,-7.5,-5.7,-7.5,-9.1,1.2,0.0,0.39,1.9,2.4,372.01,136,36,30,14,86418,0.13,7.99,0.32,0.39,6.18,10.62,2.16
1988,2,29,60,-4.0,-7.0,-11.1,-7.4,-10.9,-14.3,1.3,0.1,0.39,1.9,2.4,381.91,301,84,89,66,85419,0.39,6.18,0.32,0.39,13.32,1.3,12.59
1988,3,1,61,-4.9,-7.8,-11.5,-8.8,-10.9,-14.5,1.2,0.4,0.39,1.9,2.4,389.83,217,53,58,24,85336,0.16,13.32,0.32,0.39,10.62,0.0,15.01
1988,3,2,62,-5.4,-7.8,-9.6,-9.8,-10.3,-11.3,1.2,-0.4,0.39,1.9,2.4,403.1,262,64,60,30,86462,0.23,10.62,0.32,0.39,1.3,6.82,5.67
1988,3,3,63,-1.5,-6.1,-10.1,-10.3,-11.0,-12.8,0.4,0.2,0.39,1.9,2.4,408.22,330,89,96,57,86727,0.3,1.3,0.32,0.39,0.0,2.16,0.9
1988,3,4,64,0.3,-6.2,-14.2,-9.5,-12.6,-16.5,-0.3,0.7,0.39,1.9,2.4,408.21,369,99,95,73,86219,0.35,0.0,0.32,0.39,6.82,12.59,15.7
1988,3,5,65,-1.0,-5.6,-10.6,-4.6,-8.6,-13.8,0.2,-0.1,0.39,1.9,2.4,409.54,301,67,64,34,86189,0.01,6.82,0.32,0.39,2.16,15.01,35.44
1988,3,6,66,-1.9,-5.3,-9.0,-6.6,-9.1,-11.9,1.0,-0.3,0.39,1.9,2.4,416.14,323,89,76,43,86809,0.47,2.16,0.32,0.39,12.59,5.67,18.57
1988,3,7,67,-1.8,-4.7,-7.2,-4.8,-6.7,-9.0,0.9,0.2,0.39,1.9,2.4,421.59,221,53,76,26,86341,0.12,12.59,0.32,0.39,15.01,0.9,6.84
1988,3,8,68,-5.0,-7.1,-9.3,-6.3,-9.4,-11.3,1.4,-1.0,0.39,1.9,2.4,436.41,234,64,66,30,86915,0.45,15.01,0.32,0.39,5.67,15.7,3.1
1988,3,9,69,-6.0,-8.4,-10.0,-10.3,-11.3,-13.4,1.1,-0.7,0.39,1.9,2.4,447.11,287,73,44,27,87753,0.34,5.67,0.32,0.39,0.9,35.44,6.66
1988,3,10,70,-4.0,-7.4,-11.2,-10.0,-12.2,-14.1,0.5,0.2,0.39,1.9,2.4,449.41,411,116,111,66,87953,0.27,0.9,0.31,0.39,15.7,18.57,14.58
1988,3,11,71,-2.2,-4.9,-7.3,-4.5,-6.9,-9.5,1.0,0.1,0.39,1.9,2.4,456.84,223,61,55,17,87623,0.03,15.7,0.31,0.39,35.44,6.84,10.38
1988,3,12,72,-0.5,-2.6,-4.9,-2.3,-4.1,-6.1,1.0,0.5,0.39,2.0,2.4,478.73,100,24,14,6,86822,0.0,35.44,0.31,0.39,18.57,3.1,1.32
1988,3,13,73,0.3,-2.2,-3.7,-2.5,-3.8,-4.9,0.8,-0.2,0.39,2.0,2.4,514.1,186,49,49,18,86698,0.22,18.57,0.31,0.39,6.84,6.66,8.1
1988,3,14,74,2.3,-0.8,-3.7,-2.0,-3.6,-5.2,1.0,0.3,0.39,2.0,2.4,521.47,238,59,45,21,86534,0.32,6.84,0.31,0.39,3.1,14.58,18.0
1988,3,15,75,4.8,0.5,-3.6,-1.1,-2.4,-5.3,0.2,0.4,0.38,2.0,2.4,528.54,286,87,96,45,86831,0.31,3.1,0.31,0.39,6.66,10.38,16.13
1988,3,16,76,5.2,0.6,-2.9,0.1,-2.0,-4.6,0.1,1.0,0.37,2.0,2.4,529.59,278,66,80,44,85605,0.2,6.66,0.31,0.39,14.58,1.32,6.37
1988,3,17,77,1.4,-0.9,-2.7,-1.2,-2.4,-4.1,1.1,-0.4,0.37,2.0,2.4,537.47,221,57,60,27,86106,0.5,14.58,0.32,0.39,10.38,8.1,15.47
1988,3,18,78,0.2,-2.3,-5.6,-3.0,-4.0,-6.7,0.4,-0.8,0.38,2.0,2.4,548.94,180,50,75,27,86786,0.7,10.38,0.32,0.39,1.32,18.0,20.11
1988,3,19,79,1.8,-2.0,-6.1,-3.3,-6.2,-8.4,0.1,0.0,0.38,2.0,2.4,555.02,442,123,107,59,87655,0.69,1.32,0.32,0.39,8.1,16.13,11.04
1988,3,20,80,7.9,2.2,-1.4,0.8,-0.9,-3.1,0.7,0.5,0.38,2.1,2.4,558.2,363,96,82,34,87395,0.29,8.1,0.31,0.39,18.0,6.37,10.98
1988,3,21,81,3.8,1.6,-0.8,1.0,0.0,-1.6,0.0,0.9,0.36,2.1,2.4,556.38,188,45,28,10,87008,0.15,18.0,0.33,0.38,16.13,15.47,19.53
1988,3,22,82,2.2,0.2,-1.7,0.1,-0.9,-2.5,0.8,0.0,0.37,2.1,2.4,556.65,173,46,44,16,87058,0.33,16.13,0.35,0.38,6.37,20.11,0.01
1988,3,23,83,3.9,-0.3,-3.7,-1.0,-2.9,-4.4,0.8,0.3,0.37,2.1,2.4,561.21,376,96,79,42,87236,0.9,6.37,0.35,0.38,15.47,11.04,0.01
1988,3,24,84,2.5,-0.4,-3.3,-2.1,-3.0,-4.5,1.0,0.1,0.38,2.1,2.4,572.52,392,100,85,35,87257,0.94,15.47,0.35,0.38,20.11,10.98,8.69
1988,3,25,85,2.7,0.6,-1.1,-0.2,-1.1,-2.0,0.4,0.8,0.38,2.2,2.4,585.1,175,44,50,21,86662,0.34,20.11,0.35,0.38,11.04,19.53,4.58
1988,3,26,86,3.3,-1.0,-4.9,-1.0,-3.3,-5.9,0.9,0.1,0.38,2.2,2.4,596.74,327,94,86,52,86829,0.86,11.04,0.36,0.38,10.98,0.01,0.19
1988,3,27,87,0.9,-1.9,-4.5,-3.4,-4.6,-6.3,1.4,-0.1,0.38,2.2,2.4,604.54,309,98,76,45,86992,1.08,10.98,0.36,0.38,19.53,0.01,0.0
1988,3,28,88,-0.2,-2.5,-4.1,-2.2,-4.3,-5.8,1.1,-0.5,0.39,2.2,2.4,620.47,273,66,60,32,87430,0.47,19.53,0.36,0.38,0.01,8.69,0.11
1988,3,29,89,5.8,-0.9,-7.6,-3.4,-6.6,-8.8,-0.2,0.5,0.38,2.2,2.4,628.46,454,134,105,72,87145,0.91,0.01,0.36,0.38,0.01,4.58,0.19
1988,3,30,90,6.0,0.3,-5.6,-2.4,-4.5,-7.7,-0.4,1.4,0.38,2.3,2.4,628.16,486,142,107,67,86281,1.03,0.01,0.35,0.38,8.69,0.19,0.53
1988,3,31,91,2.6,0.0,-1.8,-0.2,-1.6,-4.0,0.3,0.0,0.37,2.3,2.4,631.77,236,56,48,20,86146,0.19,8.69,0.35,0.38,4.58,0.0,0.55
1988,4,1,92,1.0,-1.1,-2.8,-2.4,-3.4,-4.2,0.9,-0.2,0.37,2.3,2.4,638.14,253,87,64,36,86873,0.83,4.58,0.35,0.38,0.19,0.11,4.64
1988,4,2,93,4.2,-0.2,-3.9,-2.6,-4.2,-5.5,0.0,-0.1,0.36,2.3,2.4,640.06,383,130,101,67,87332,0.92,0.19,0.35,0.38,0.0,0.19,7.31
1988,4,3,94,6.2,0.6,-5.6,-0.3,-3.4,-7.1,-0.4,0.3,0.36,2.3,2.4,639.62,505,154,112,78,87514,0.91,0.0,0.35,0.38,0.11,0.53,9.22
1988,4,4,95,7.4,2.1,-4.7,0.9,-1.8,-5.9,-0.2,0.2,0.35,2.3,2.4,637.97,498,141,101,59,87341,0.77,0.11,0.35,0.38,0.19,0.55,0.0
1988,4,5,96,6.4,2.2,-2.3,1.3,-0.7,-3.4,-0.4,0.1,0.34,2.4,2.4,633.22,399,111,83,48,87218,0.47,0.19,0.35,0.38,0.53,4.64,0.5
1988,4,6,97,9.3,2.4,-3.6,1.5,-1.3,-4.7,-0.9,0.8,0.34,2.4,2.4,625.23,482,152,96,65,87159,0.86,0.53,0.36,0.38,0.55,7.31,33.6
1988,4,7,98,11.0,3.5,-1.6,2.0,-0.5,-2.9,-0.4,0.9,0.33,2.4,2.4,614.41,454,141,77,53,86877,0.81,0.55,0.37,0.38,4.64,9.22,0.09
1988,4,8,99,5.9,1.8,-2.0,1.9,-0.6,-3.1,0.6,0.7,0.33,2.4,2.4,604.47,374,104,68,39,86919,0.48,4.64,0.38,0.38,7.31,0.0,0.0
1988,4,9,100,7.1,2.7,-1.6,2.1,0.3,-2.9,0.4,-0.1,0.33,2.4,2.4,595.19,494,141,92,43,87088,0.5,7.31,0.39,0.38,9.22,0.5,0.0
1988,4,10,101,3.0,0.4,-1.9,0.3,-2.6,-4.3,0.3,-0.7,0.36,2.5,2.4,595.92,358,113,97,42,87530,0.98,9.22,0.4,0.38,0.0,33.6,1.36
1988,4,11,102,7.8,1.9,-4.3,0.3,-2.4,-6.1,-0.2,0.3,0.35,2.5,2.4,595.2,544,177,118,88,87686,1.0,0.0,0.4,0.38,0.5,0.09,1.54
1988,4,12,103,12.4,3.8,-4.8,1.1,-2.5,-6.2,-0.1,1.0,0.35,2.5,2.4,589.53,541,171,115,69,87135,1.33,0.5,0.4,0.39,33.6,0.0,0.0
1988,4,13,104,2.2,0.7,-2.0,0.8,0.0,-2.6,0.7,0.2,0.35,2.5,2.4,586.26,160,30,23,2,87151,0.08,33.6,0.41,0.39,0.09,0.0,12.24
1988,4,14,105,2.0,-1.7,-5.4,-3.6,-6.9,-8.4,-0.1,-0.6,0.37,2.5,2.4,592.55,537,174,114,88,88075,1.77,0.09,0.41,0.39,0.0,1.36,1.0
1988,4,15,106,7.4,0.6,-7.5,-2.3,-5.6,-8.8,-0.2,0.3,0.36,2.5,2.4,591.85,548,179,126,93,87608,1.47,0.0,0.41,0.39,0.0,1.54,0.62
1988,4,16,107,9.6,1.7,-5.9,-0.9,-4.0,-7.3,-0.3,0.6,0.35,2.6,2.4,590.97,557,186,128,91,87224,1.51,0.0,0.4,0.39,1.36,0.0,1.97
1988,4,17,108,10.3,3.7,-4.7,3.0,-0.8,-6.2,0.2,0.4,0.34,2.6,2.4,586.31,554,177,114,73,87059,1.08,1.36,0.4,0.39,1.54,12.24,0.28
1988,4,18,109,10.4,4.3,-1.2,3.9,1.3,-2.2,0.2,0.6,0.34,2.6,2.4,573.56,419,142,84,45,87424,0.4,1.54,0.41,0.39,0.0,1.0,0.0
1988,4,19,110,12.2,4.3,-3.2,2.1,-0.6,-3.8,-0.4,0.7,0.34,2.7,2.4,557.6,568,190,108,78,87175,1.41,0.0,0.42,0.4,12.24,0.62,0.02
1988,4,20,111,10.9,3.7,-2.1,4.9,1.3,-3.8,0.5,0.4,0.33,2.7,2.4,542.04,493,152,83,44,87150,0.42,12.24,0.42,0.4,1.0,1.97,0.1
1988,4,21,112,8.1,3.2,-1.6,1.6,0.5,-2.6,0.1,0.4,0.33,2.7,2.4,526.25,336,97,67,24,87634,0.41,1.0,0.43,0.4,0.62,0.28,2.87
1988,4,22,113,7.8,3.1,-2.7,3.3,0.0,-3.7,0.4,0.4,0.33,2.8,2.4,514.83,412,149,83,53,87454,0.69,0.62,0.43,0.41,1.97,0.0,3.31
1988,4,23,114,6.8,1.9,-4.0,3.2,-0.2,-5.2,0.2,-0.5,0.33,2.8,2.5,504.49,367,118,61,36,87110,0.33,1.97,0.43,0.41,0.28,0.02,2.63
1988,4,24,115,5.1,0.7,-2.4,-2.6,-3.9,-4.8,-0.5,-0.7,0.33,2.8,2.5,499.01,591,182,120,69,87016,1.69,0.28,0.42,0.41,0.0,0.1,0.03
1988,4,25,116,7.0,2.0,-4.3,0.0,-2.9,-5.9,-0.1,-0.2,0.33,2.8,2.5,496.83,593,203,113,93,86882,1.35,0.0,0.42,0.42,0.02,2.87,0.0
1988,4,26,117,7.9,2.8,-3.3,0.2,-2.5,-5.7,-0.1,0.0,0.32,2.9,2.5,492.3,569,185,101,76,87156,1.42,0.02,0.41,0.42,0.1,3.31,6.77
1988,4,27,118,12.1,4.0,-3.8,1.7,-1.7,-5.1,-0.4,0.7,0.32,2.9,2.5,483.49,542,188,101,72,87281,1.41,0.1,0.41,0.42,2.87,2.63,0.41
1988,4,28,119,9.6,4.0,-4.2,2.6,0.0,-5.5,-0.1,0.2,0.32,2.9,2.5,472.02,462,145,73,47,87136,0.98,2.87,0.42,0.42,3.31,0.03,1.29
1988,4,29,120,7.1,3.9,-0.4,3.3,2.2,-1.5,-0.2,0.0,0.32,3.0,2.5,458.53,361,97,79,22,87067,0.29,3.31,0.43,0.42,2.63,0.0,2.1
1988,4,30,121,9.5,4.2,-2.6,7.1,1.7,-3.6,-0.1,0.4,0.32,3.0,2.5,444.58,485,162,78,56,86919,0.41,2.63,0.43,0.42,0.03,6.77,0.0
1988,5,1,122,14.8,5.9,-2.9,3.8,-0.3,-3.4,-0.2,1.1,0.32,3.0,2.5,427.12,588,198,105,69,86925,1.44,0.03,0.43,0.42,0.0,0.41,0.08
1988,5,2,123,12.1,6.0,0.9,3.5,1.4,-1.4,-0.2,1.6,0.32,3.1,2.5,407.63,531,164,92,52,86872,1.15,0.0,0.43,0.43,6.77,1.29,9.01
1988,5,3,124,8.1,3.6,-1.6,4.5,1.8,-2.4,0.1,0.7,0.32,3.1,2.5,391.9,297,84,79,30,86940,-0.19,6.77,0.43,0.43,0.41,2.1,13.44
1988,5,4,125,13.9,6.3,-3.3,3.4,-0.1,-4.1,0.0,0.6,0.32,3.1,2.5,377.96,553,182,93,53,87153,1.42,0.41,0.43,0.43,1.29,0.0,0.04
1988,5,5,126,11.8,7.9,2.3,6.8,3.4,0.2,-0.1,0.2,0.32,3.1,2.5,359.2,506,164,87,40,87417,0.8,1.29,0.43,0.43,2.1,0.08,0.0
1988,5,6,127,12.5,7.3,0.2,8.8,4.7,-0.7,-0.1,0.2,0.32,3.2,2.5,337.08,492,169,80,53,87990,0.2,2.1,0.43,0.43,0.0,9.01,0.58
1988,5,7,128,18.9,10.1,-1.8,10.5,4.7,-2.3,-0.4,0.5,0.32,3.2,2.5,312.07,596,208,103,69,87978,0.97,0.0,0.43,0.44,0.08,13.44,0.22
1988,5,8,129,17.3,10.5,1.6,11.6,6.9,0.8,-0.4,1.0,0.32,3.2,2.5,287.64,301,95,46,31,87698,-0.13,0.08,0.43,0.44,9.01,0.04,4.04
1988,5,9,130,13.3,8.8,3.3,11.0,7.3,2.6,0.1,0.3,0.32,3.3,2.5,264.24,439,122,71,19,87605,-0.45,9.01,0.43,0.44,13.44,0.0,13.56
1988,5,10,131,11.3,8.4,5.3,9.5,7.4,5.0,0.1,0.1,0.32,3.3,2.5,237.78,355,109,45,16,87389,-0.57,13.44,0.43,0.44,0.04,0.58,5.66
1988,5,11,132,11.1,7.7,4.0,5.8,3.3,1.6,-0.7,-0.3,0.32,3.3,2.5,214.66,544,182,89,52,87139,1.11,0.04,0.42,0.44,0.0,0.22,9.14
1988,5,12,133,13.6,8.5,3.8,3.6,2.0,-0.1,-1.0,0.8,0.32,3.4,2.5,192.68,598,208,108,65,86832,1.84,0.0,0.42,0.44,0.58,4.04,10.92
1988,5,13,134,13.8,8.9,1.6,7.5,3.1,-1.3,-0.7,1.0,0.32,3.4,2.5,169.8,538,191,91,59,86838,1.21,0.58,0.42,0.44,0.22,13.56,23.89
