YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,1,15,15,3.6,-0.6,-3.0,-0.8,-3.3,-4.9,-0.8,0.9,0.23,1.5,1.7,73.51,150,33,56,41,92266,0.06,0.32,0.38,0.4,0.0,0.09,3.82
1988,1,16,16,4.5,-1.0,-3.5,-0.5,-3.6,-5.4,-0.2,1.3,0.22,1.5,1.7,73.45,209,45,85,55,92863,0.1,0.0,0.37,0.4,3.19,0.0,4.03
1988,1,17,17,3.7,-0.6,-4.1,-0.8,-3.4,-7.0,0.7,0.9,0.22,1.5,1.7,73.31,176,38,59,36,92814,0.11,3.19,0.37,0.4,0.09,0.0,4.25
1988,1,18,18,3.4,-0.2,-3.1,0.0,-1.5,-3.9,-0.8,0.5,0.22,1.5,1.7,73.4,187,39,63,33,92657,0.2,0.09,0.38,0.4,0.0,6.22,4.97
1988,1,19,19,3.5,-1.7,-4.3,-1.1,-3.7,-5.6,-1.0,0.6,0.22,1.5,1.7,73.24,244,52,94,59,92084,0.13,0.0,0.37,0.4,0.0,3.82,2.91
1988,1,20,20,4.4,-1.5,-4.6,-0.6,-3.8,-6.1,-0.6,1.0,0.21,1.5,1.7,73.11,256,56,96,62,91786,0.11,0.0,0.37,0.4,6.22,4.03,1.08
1988,1,21,21,1.6,-1.0,-3.2,-0.2,-2.2,-4.6,0.5,0.3,0.22,1.5,1.7,74.04,124,26,46,22,91715,0.08,6.22,0.37,0.4,3.82,4.25,0.86
1988,1,22,22,1.2,-0.8,-3.1,-1.6,-2.7,-3.9,0.6,1.4,0.26,1.5,1.7,78.23,159,35,51,31,91216,0.48,3.82,0.37,0.4,4.03,4.97,3.12
1988,1,23,23,-0.9,-2.6,-4.9,-4.2,-5.5,-7.8,3.1,0.2,0.3,1.5,1.7,82.87,186,39,83,43,91699,0.41,4.03,0.37,0.4,4.25,2.91,8.02
1988,1,24,24,2.2,-0.7,-4.8,-0.4,-3.3,-7.8,0.6,1.8,0.32,1.5,1.7,84.91,92,20,38,13,91228,0.21,4.25,0.37,0.4,4.97,1.08,4.03
1988,1,25,25,2.5,0.7,-1.3,0.2,-1.3,-3.0,0.2,1.8,0.3,1.5,1.7,84.77,65,16,43,26,90526,0.19,4.97,0.38,0.4,2.91,0.86,0.35
1988,1,26,26,5.8,1.7,-1.2,-0.2,-1.3,-3.2,1.6,1.7,0.28,1.5,1.7,84.85,230,47,78,48,90942,0.45,2.91,0.38,0.4,1.08,3.12,2.13
1988,1,27,27,5.4,1.8,-0.1,0.0,-0.8,-1.7,0.7,0.6,0.26,1.5,1.7,84.07,199,42,61,35,91700,0.36,1.08,0.38,0.4,0.86,8.02,3.02
1988,1,28,28,6.1,1.8,-1.0,1.3,-0.8,-2.7,-0.6,1.2,0.25,1.5,1.7,83.35,155,37,54,37,91274,0.19,0.86,0.38,0.4,3.12,4.03,0.0
1988,1,29,29,7.0,2.5,-0.6,1.8,0.2,-1.7,-0.3,1.3,0.24,1.5,1.7,83.2,262,56,82,44,89940,0.35,3.12,0.38,0.4,8.02,0.35,0.73
1988,1,30,30,2.2,0.2,-2.0,0.2,-1.5,-3.5,2.2,0.4,0.24,1.5,1.7,87.19,183,42,63,40,89795,0.59,8.02,0.38,0.4,4.03,2.13,4.67
1988,1,31,31,0.2,-1.9,-4.0,-2.6,-4.0,-6.0,2.7,0.3,0.26,1.5,1.7,91.16,170,42,78,45,91032,0.47,4.03,0.38,0.4,0.35,3.02,9.88
1988,2,1,32,2.4,-2.3,-7.2,-6.2,-7.5,-9.7,-0.4,1.9,0.27,1.5,1.7,92.08,185,45,62,50,91401,0.4,0.35,0.38,0.4,2.13,0.0,9.84
1988,2,2,33,3.9,0.8,-1.4,-2.4,-4.0,-6.2,2.7,1.9,0.26,1.5,1.7,92.36,219,50,81,49,91192,0.69,2.13,0.38,0.4,3.02,0.73,3.88
1988,2,3,34,4.0,0.5,-2.6,-0.5,-3.8,-6.3,2.2,1.9,0.25,1.5,1.7,92.21,176,39,75,52,91735,0.77,3.02,0.38,0.4,0.0,4.67,2.57
1988,2,4,35,5.3,-0.4,-4.9,-3.3,-5.7,-8.4,0.0,1.7,0.25,1.5,1.7,91.85,299,72,106,71,91479,0.38,0.0,0.38,0.4,0.73,9.88,2.89
1988,2,5,36,4.2,-0.1,-4.1,-1.8,-4.4,-7.5,0.3,1.6,0.24,1.5,1.7,91.51,204,49,57,47,91235,0.28,0.73,0.38,0.4,4.67,9.84,6.05
1988,2,6,37,4.2,1.2,-1.3,1.1,-1.2,-4.0,0.6,1.7,0.24,1.5,1.7,91.64,132,32,41,29,90986,0.5,4.67,0.38,0.4,9.88,3.88,1.26
1988,2,7,38,1.1,0.0,-1.2,0.0,-0.8,-1.7,0.8,-0.1,0.26,1.5,1.7,95.85,64,18,29,18,91328,0.17,9.88,0.38,0.4,9.84,2.57,0.0
1988,2,8,39,1.8,-1.1,-3.1,-1.5,-3.1,-5.8,2.2,1.5,0.3,1.5,1.7,101.64,164,31,51,33,90891,0.61,9.84,0.38,0.4,3.88,2.89,0.0
1988,2,9,40,2.8,-0.6,-4.3,-1.7,-5.0,-7.2,2.0,1.9,0.33,1.5,1.7,106.03,208,46,69,41,91138,0.63,3.88,0.38,0.4,2.57,6.05,0.0
1988,2,10,41,1.7,-0.5,-3.1,-1.8,-4.9,-6.5,3.4,1.6,0.31,1.5,1.7,106.43,267,63,83,64,91230,0.84,2.57,0.38,0.4,2.89,1.26,1.17
1988,2,11,42,1.4,-1.8,-3.9,-4.3,-6.2,-8.7,1.9,1.9,0.31,1.5,1.7,107.7,236,54,74,52,91319,0.62,2.89,0.38,0.4,6.05,0.0,3.58
1988,2,12,43,2.5,-1.1,-3.9,-1.3,-4.0,-6.7,0.9,0.4,0.32,1.5,1.7,109.23,155,37,45,27,91113,0.4,6.05,0.38,0.4,1.26,0.0,10.47
1988,2,13,44,-0.1,-2.7,-6.8,-3.8,-6.5,-9.6,1.1,-0.4,0.32,1.5,1.7,112.85,221,56,78,50,92957,0.47,1.26,0.38,0.4,0.0,0.0,6.19
1988,2,14,45,2.2,-4.2,-9.1,-6.3,-9.1,-12.2,-1.7,0.5,0.32,1.5,1.7,112.62,333,83,117,81,93477,0.32,0.0,0.38,0.4,0.0,1.17,0.01
1988,2,15,46,5.2,-2.2,-7.1,-2.8,-6.9,-10.5,-1.2,0.6,0.31,1.5,1.7,111.78,332,83,116,80,93193,0.26,0.0,0.38,0.4,0.0,3.58,0.59
1988,2,16,47,7.2,-0.6,-6.1,-1.6,-5.9,-9.5,0.3,1.1,0.29,1.5,1.7,110.55,345,86,114,72,92750,0.28,0.0,0.38,0.4,1.17,10.47,4.64
1988,2,17,48,2.2,-1.0,-3.4,-3.8,-4.8,-6.3,2.6,0.0,0.28,1.5,1.7,109.76,244,63,69,45,92376,0.44,1.17,0.38,0.4,3.58,6.19,4.07
1988,2,18,49,1.0,-1.1,-2.8,-2.8,-3.6,-4.5,2.9,-0.3,0.29,1.5,1.7,111.34,167,43,47,31,92375,0.51,3.58,0.38,0.4,10.47,0.01,6.65
1988,2,19,50,1.4,-0.8,-2.2,-1.1,-2.6,-3.5,3.4,-0.6,0.32,1.5,1.7,116.49,208,49,66,30,92170,0.53,10.47,0.38,0.4,6.19,0.59,5.05
1988,2,20,51,0.7,-2.2,-5.3,-2.4,-4.2,-7.3,1.5,-1.0,0.34,1.5,1.7,122.92,196,49,75,42,92665,0.42,6.19,0.38,0.4,0.01,4.64,8.85
1988,2,21,52,0.1,-4.0,-7.7,-7.0,-8.4,-9.8,0.1,0.1,0.34,1.5,1.7,124.46,336,86,111,68,93240,0.39,0.01,0.38,0.4,0.59,4.07,5.2
1988,2,22,53,2.6,-2.2,-6.3,-3.8,-6.5,-9.6,1.7,0.3,0.33,1.5,1.7,123.88,255,67,74,50,92977,0.3,0.59,0.38,0.4,4.64,6.65,4.44
1988,2,23,54,2.6,-2.1,-6.1,-2.1,-5.2,-8.8,2.1,0.5,0.32,1.5,1.7,123.92,266,62,72,44,91507,0.29,4.64,0.38,0.4,4.07,5.05,9.89
1988,2,24,55,-0.7,-3.2,-5.7,-4.3,-5.7,-7.4,1.9,-0.1,0.35,1.6,1.7,127.99,224,60,74,45,90666,0.46,4.07,0.38,0.4,6.65,8.85,3.74
1988,2,25,56,-2.6,-4.6,-5.9,-6.3,-7.2,-8.2,2.0,-1.5,0.37,1.6,1.7,132.12,218,53,44,27,90794,0.46,6.65,0.38,0.4,5.05,5.2,0.37
1988,2,26,57,-1.9,-4.6,-6.8,-6.4,-7.0,-8.2,1.8,-0.7,0.41,1.6,1.7,139.15,238,61,74,37,91295,0.39,5.05,0.38,0.4,8.85,4.44,0.22
1988,2,27,58,-2.4,-4.3,-6.8,-4.4,-5.9,-8.1,1.0,-1.7,0.42,1.6,1.7,144.87,110,27,18,11,91660,0.2,8.85,0.37,0.4,5.2,9.89,2.96
1988,2,28,59,-1.4,-3.2,-5.2,-4.1,-5.3,-6.2,3.1,0.3,0.42,1.6,1.7,150.87,149,36,32,20,91239,0.32,5.2,0.37,0.4,4.44,3.74,0.92
1988,2,29,60,-1.7,-3.9,-5.5,-5.5,-7.3,-7.9,3.6,0.5,0.42,1.6,1.7,156.29,241,68,82,55,90147,0.6,4.44,0.37,0.4,9.89,0.37,10.4
1988,3,1,61,-2.5,-4.3,-5.6,-6.0,-7.0,-7.8,3.6,0.3,0.42,1.6,1.7,163.02,192,47,49,28,90098,0.46,9.89,0.37,0.4,3.74,0.22,5.23
1988,3,2,62,-2.6,-5.3,-7.4,-7.4,-8.4,-9.2,2.6,-0.7,0.42,1.6,1.8,169.99,224,60,67,41,91352,0.43,3.74,0.37,0.4,0.37,2.96,1.46
1988,3,3,63,-0.1,-4.6,-7.6,-7.5,-8.6,-10.3,1.2,0.9,0.42,1.6,1.8,171.34,263,72,79,51,91558,0.42,0.37,0.37,0.4,0.22,0.92,1.07
1988,3,4,64,1.7,-3.9,-10.1,-5.1,-8.3,-12.6,0.2,1.4,0.41,1.6,1.8,170.82,306,82,82,60,90968,0.43,0.22,0.37,0.4,2.96,10.4,8.51
1988,3,5,65,0.7,-2.9,-5.7,-3.5,-5.5,-7.9,0.9,-0.3,0.41,1.7,1.8,170.87,230,58,48,35,91014,0.25,2.96,0.37,0.4,0.92,5.23,22.19
1988,3,6,66,-0.1,-3.5,-8.6,-4.3,-6.9,-10.0,2.6,0.7,0.41,1.7,1.8,172.36,288,75,72,46,91627,0.61,0.92,0.37,0.4,10.4,1.46,10.15
1988,3,7,67,0.5,-1.5,-2.7,-3.1,-3.6,-4.7,2.8,-0.1,0.41,1.7,1.8,177.27,260,64,61,31,91110,0.38,10.4,0.37,0.4,5.23,1.07,9.45
1988,3,8,68,-2.3,-4.5,-7.4,-4.5,-7.3,-9.2,2.2,-1.9,0.41,1.7,1.8,183.22,279,77,73,52,91875,0.69,5.23,0.37,0.4,1.46,8.51,2.14
1988,3,9,69,-2.5,-5.8,-8.2,-8.0,-9.4,-10.4,1.3,-1.0,0.41,1.7,1.8,186.19,250,67,61,39,92747,0.5,1.46,0.37,0.4,1.07,22.19,10.29
1988,3,10,70,-0.6,-5.0,-11.6,-5.5,-9.4,-13.6,1.4,0.7,0.41,1.7,1.8,186.42,337,94,94,55,92859,0.52,1.07,0.36,0.4,8.51,10.15,6.73
1988,3,11,71,0.9,-1.4,-3.0,-2.8,-3.6,-5.1,2.8,0.2,0.41,1.7,1.8,189.85,263,68,55,27,92472,0.32,8.51,0.36,0.4,22.19,9.45,3.83
1988,3,12,72,0.9,-0.4,-1.5,-0.7,-1.6,-2.7,3.8,0.7,0.41,1.7,1.8,198.1,83,23,15,10,91603,-0.01,22.19,0.37,0.4,10.15,2.14,0.91
1988,3,13,73,1.2,-0.5,-2.4,-1.5,-2.5,-3.7,2.9,0.4,0.42,1.7,1.8,210.23,152,42,32,22,91472,0.36,10.15,0.37,0.4,9.45,10.29,2.74
1988,3,14,74,2.8,0.8,-0.8,-0.5,-1.3,-2.4,3.1,0.8,0.41,1.7,1.8,211.59,159,44,27,19,91240,0.2,9.45,0.38,0.4,2.14,6.73,11.49
1988,3,15,75,6.5,2.3,-0.4,0.4,-0.8,-2.1,1.5,1.5,0.4,1.7,1.8,207.88,244,70,72,39,91488,0.24,2.14,0.39,0.4,10.29,3.83,8.59
1988,3,16,76,5.6,3.1,1.6,1.7,0.2,-2.0,2.3,2.0,0.38,1.8,1.8,200.43,205,54,67,31,90166,0.2,10.29,0.39,0.4,6.73,0.91,7.1
1988,3,17,77,3.1,1.1,-1.9,-0.2,-1.1,-3.2,3.0,-0.3,0.35,1.8,1.8,195.86,205,60,44,32,90831,0.46,6.73,0.4,0.4,3.83,2.74,10.94
1988,3,18,78,2.8,-0.5,-3.8,-2.3,-3.7,-6.1,0.8,-0.8,0.35,1.8,1.8,196.61,215,70,69,46,91633,0.62,3.83,0.4,0.4,0.91,11.49,18.96
1988,3,19,79,4.4,0.0,-4.9,-1.8,-4.9,-6.6,-0.4,0.4,0.34,1.8,1.8,196.5,424,119,104,59,92485,0.69,0.91,0.39,0.4,2.74,8.59,9.86
1988,3,20,80,9.9,5.3,1.2,4.0,1.9,-1.4,1.7,0.7,0.32,1.8,1.8,192.59,311,94,68,37,92059,0.4,2.74,0.39,0.41,11.49,7.1,9.7
1988,3,21,81,7.7,4.9,2.4,5.3,3.4,1.5,1.2,1.1,0.3,1.9,1.8,186.37,135,40,27,15,91626,0.16,11.49,0.4,0.41,8.59,10.94,6.25
1988,3,22,82,5.2,3.4,1.0,3.1,2.0,-0.1,2.4,0.0,0.29,1.9,1.8,183.49,225,61,45,24,91785,0.62,8.59,0.4,0.41,7.1,18.96,0.17
1988,3,23,83,5.4,2.5,0.1,1.9,0.3,-1.0,2.5,1.1,0.28,1.9,1.8,181.84,249,72,45,35,91937,0.96,7.1,0.4,0.41,10.94,9.86,0.28
1988,3,24,84,5.5,2.6,0.6,1.4,-0.1,-1.7,3.0,0.7,0.28,1.9,1.8,183.18,355,92,64,29,91983,1.15,10.94,0.4,0.41,18.96,9.7,11.36
1988,3,25,85,5.5,3.6,2.3,3.2,1.8,1.1,3.2,1.5,0.27,1.9,1.8,184.35,124,40,50,21,91273,1.13,18.96,0.41,0.41,9.86,6.25,6.52
1988,3,26,86,4.8,2.2,-0.6,1.6,0.0,-1.6,2.9,0.7,0.27,1.9,1.8,185.88,302,87,71,44,91522,1.12,9.86,0.41,0.42,9.7,0.17,0.33
1988,3,27,87,3.9,0.8,-1.0,-0.1,-1.4,-2.2,3.3,0.4,0.29,2.0,1.8,189.32,323,95,69,38,91749,1.22,9.7,0.4,0.42,6.25,0.28,0.0
1988,3,28,88,4.1,0.6,-1.9,-0.3,-1.7,-3.2,2.3,-0.4,0.29,2.0,1.8,192.75,384,105,74,47,92254,1.06,6.25,0.4,0.42,0.17,11.36,0.09
1988,3,29,89,7.6,2.2,-3.6,-1.3,-2.8,-4.6,-0.2,1.2,0.28,2.0,1.8,192.64,443,131,85,63,91872,1.06,0.17,0.4,0.42,0.28,6.52,0.57
1988,3,30,90,10.2,4.3,-1.7,0.7,-1.5,-4.5,-1.1,0.9,0.27,2.0,1.8,191.18,486,145,101,66,90904,1.16,0.28,0.39,0.42,11.36,0.33,0.48
1988,3,31,91,4.6,2.2,0.2,1.7,0.6,-0.5,1.2,0.1,0.27,2.0,1.8,192.91,173,54,45,23,90863,0.57,11.36,0.39,0.42,6.52,0.0,2.55
1988,4,1,92,3.0,0.9,-0.9,-0.6,-1.1,-1.9,2.5,0.1,0.3,2.0,1.8,196.44,220,69,50,29,91609,0.97,6.52,0.39,0.42,0.33,0.09,8.07
1988,4,2,93,6.8,2.0,-2.9,-1.4,-2.6,-3.6,0.3,0.1,0.29,2.1,1.8,195.61,415,131,84,64,92114,1.06,0.33,0.39,0.42,0.0,0.57,7.7
1988,4,3,94,9.8,3.5,-3.5,-0.4,-2.0,-4.9,-1.6,-0.3,0.27,2.1,1.8,193.91,539,169,109,80,92309,1.28,0.0,0.39,0.42,0.09,0.48,3.73
1988,4,4,95,10.5,5.4,0.0,2.6,1.0,-1.6,-1.7,-0.7,0.26,2.1,1.8,191.95,486,139,84,59,92126,1.09,0.09,0.39,0.42,0.57,2.55,0.0
1988,4,5,96,9.5,5.8,1.9,3.7,2.5,1.1,-2.0,-0.7,0.25,2.1,1.8,189.81,332,103,56,44,92004,0.87,0.57,0.38,0.42,0.48,8.07,1.45
1988,4,6,97,12.6,7.4,2.5,4.0,2.7,1.3,-2.9,-0.1,0.24,2.1,1.8,187.38,504,145,82,64,91906,1.33,0.48,0.38,0.41,2.55,7.7,16.56
1988,4,7,98,13.1,8.0,3.7,5.8,3.9,1.6,-1.1,0.7,0.24,2.2,1.8,184.89,486,143,84,59,91545,1.45,2.55,0.38,0.41,8.07,3.73,0.03
1988,4,8,99,10.6,7.0,4.3,6.2,4.7,3.3,2.3,0.7,0.24,2.2,1.8,182.57,369,110,65,41,91538,1.46,8.07,0.38,0.41,7.7,0.0,0.12
1988,4,9,100,8.8,5.6,2.4,4.2,3.3,1.4,1.1,-0.7,0.24,2.2,1.8,180.13,391,113,65,34,91810,1.37,7.7,0.39,0.41,3.73,1.45,0.04
1988,4,10,101,6.1,2.3,-0.8,0.8,-2.4,-3.6,0.5,-0.7,0.25,2.2,1.8,181.13,445,143,98,58,92373,1.45,3.73,0.39,0.41,0.0,16.56,1.03
1988,4,11,102,11.1,4.9,-2.0,2.0,-0.8,-4.0,0.1,0.4,0.25,2.2,1.8,180.37,601,196,126,91,92420,1.57,0.0,0.38,0.41,1.45,0.03,1.97
1988,4,12,103,14.6,7.6,-0.4,4.9,2.1,-2.0,-0.8,0.5,0.24,2.2,1.8,178.61,585,181,112,68,91782,1.75,1.45,0.38,0.41,16.56,0.12,0.05
1988,4,13,104,6.8,4.9,0.6,5.5,3.1,-3.3,1.1,-1.3,0.24,2.3,1.8,178.71,138,47,59,20,91927,1.0,16.56,0.39,0.41,0.03,0.04,4.67
1988,4,14,105,6.5,2.0,-2.7,-3.8,-5.9,-6.9,-1.2,-0.7,0.25,2.3,1.8,180.07,618,204,130,99,92922,1.95,0.03,0.39,0.41,0.12,1.03,1.11
1988,4,15,106,10.8,4.8,-2.2,0.3,-3.2,-7.4,-1.1,0.6,0.24,2.3,1.8,179.61,594,194,114,89,92375,1.88,0.12,0.38,0.41,0.04,1.97,0.53
1988,4,16,107,13.9,7.4,0.4,2.0,-0.6,-3.3,-1.3,0.9,0.24,2.3,1.8,178.73,610,204,123,90,91890,2.16,0.04,0.38,0.41,1.03,0.05,0.38
1988,4,17,108,14.1,8.4,1.2,6.8,2.9,-2.3,0.3,0.5,0.24,2.3,1.8,177.06,542,171,100,70,91706,1.62,1.03,0.37,0.41,1.97,4.67,0.1
1988,4,18,109,14.4,9.6,4.6,8.6,6.5,3.6,0.4,0.2,0.23,2.4,1.8,174.29,504,165,85,59,92043,1.62,1.97,0.37,0.41,0.05,1.11,0.0
1988,4,19,110,17.0,10.7,3.4,7.1,4.7,2.7,-1.2,0.6,0.23,2.4,1.8,170.9,593,203,116,82,91772,2.28,0.05,0.37,0.41,4.67,0.53,0.16
1988,4,20,111,14.2,9.2,4.8,7.7,5.7,2.6,1.7,0.4,0.23,2.4,1.8,167.57,492,155,78,52,91761,1.67,4.67,0.37,0.41,1.11,0.38,0.55
1988,4,21,112,12.0,8.5,5.1,5.7,4.7,3.5,1.0,0.0,0.23,2.4,1.8,164.39,411,136,73,48,92302,1.61,1.11,0.37,0.41,0.53,0.1,2.88
1988,4,22,113,12.7,8.5,4.0,5.3,3.6,2.2,0.9,-0.7,0.23,2.4,1.8,161.88,489,164,87,65,92117,1.72,0.53,0.37,0.41,0.38,0.0,0.99
1988,4,23,114,8.6,5.4,1.3,2.8,-0.2,-4.8,-0.4,-1.7,0.22,2.5,1.8,159.44,471,162,84,63,91903,1.48,0.38,0.37,0.41,0.1,0.16,1.7
1988,4,24,115,7.1,2.8,-1.0,-3.8,-4.3,-5.0,-2.2,-1.0,0.22,2.5,1.9,157.7,644,214,126,90,91872,2.02,0.1,0.37,0.41,0.0,0.55,0.19
1988,4,25,116,9.9,4.5,-1.6,-0.4,-2.5,-4.9,-1.0,-0.8,0.22,2.5,1.9,156.6,662,226,129,99,91676,2.06,0.0,0.36,0.41,0.16,2.88,0.7
1988,4,26,117,11.2,5.9,-0.4,0.8,-1.0,-3.3,-1.0,-0.7,0.22,2.5,1.9,155.25,637,205,115,86,91913,2.03,0.16,0.36,0.41,0.55,0.99,6.76
1988,4,27,118,13.8,7.9,1.1,4.6,2.0,-1.4,-1.3,-0.2,0.22,2.5,1.9,153.39,591,193,100,74,92005,2.01,0.55,0.36,0.41,2.88,1.7,1.03
1988,4,28,119,12.6,8.1,3.4,5.9,4.2,1.8,0.1,-0.2,0.22,2.6,1.9,151.12,478,151,74,53,91845,1.66,2.88,0.36,0.41,0.99,0.19,1.18
1988,4,29,120,11.4,7.8,4.2,6.0,4.7,3.8,-0.6,-0.2,0.22,2.6,1.9,148.57,361,119,60,39,91764,1.29,0.99,0.36,0.41,1.7,0.7,0.55
1988,4,30,121,14.3,9.4,3.9,7.5,5.3,2.8,-0.2,0.1,0.22,2.6,1.9,145.51,517,179,84,64,91567,1.81,1.7,0.36,0.41,0.19,6.76,0.0
1988,5,1,122,16.8,10.7,3.4,7.1,5.1,2.7,-0.4,1.2,0.22,2.6,1.9,142.11,618,213,108,79,91486,2.41,0.19,0.36,0.41,0.7,1.03,0.49
1988,5,2,123,16.5,11.4,5.9,7.7,5.6,3.1,-0.3,0.9,0.22,2.6,1.9,138.42,493,178,91,69,91380,2.02,0.7,0.35,0.41,6.76,1.18,3.99
1988,5,3,124,10.6,8.3,4.9,6.9,5.2,3.0,1.1,1.1,0.23,2.7,1.9,135.73,304,105,77,48,91514,1.59,6.76,0.36,0.41,1.03,0.55,5.46
1988,5,4,125,14.5,9.3,2.9,6.8,4.5,1.6,0.4,1.0,0.23,2.7,1.9,133.82,549,179,96,62,91776,2.01,1.03,0.35,0.41,1.18,0.0,0.88
1988,5,5,126,15.7,11.2,6.0,8.6,6.4,4.3,0.3,0.0,0.23,2.7,1.9,130.78,506,177,93,58,92045,1.96,1.18,0.35,0.41,0.55,0.49,0.23
1988,5,6,127,16.4,11.7,5.5,8.5,6.8,4.6,-0.5,-0.5,0.22,2.7,1.9,126.73,545,194,92,72,92629,2.18,0.55,0.35,0.41,0.0,3.99,1.16
1988,5,7,128,20.7,13.8,6.3,9.9,7.3,4.7,-2.2,-0.1,0.22,2.7,1.9,121.72,662,232,115,87,92641,2.66,0.0,0.35,0.41,0.49,5.46,1.17
1988,5,8,129,18.8,13.7,8.4,10.9,8.1,4.8,-2.4,0.2,0.22,2.8,1.9,116.1,462,158,70,59,92331,1.91,0.49,0.35,0.41,3.99,0.88,3.22
1988,5,9,130,17.2,13.2,8.3,10.4,8.8,6.7,-0.8,-0.1,0.22,2.8,1.9,110.99,486,158,73,48,92240,1.75,3.99,0.35,0.41,5.46,0.23,5.63
1988,5,10,131,15.6,12.3,9.1,9.1,7.9,5.0,-0.4,-0.3,0.22,2.8,1.9,105.87,379,131,58,42,92027,1.6,5.46,0.35,0.41,0.88,1.16,6.82
1988,5,11,132,14.7,10.8,7.0,4.3,2.5,1.2,-2.6,-0.2,0.22,2.8,1.9,101.32,587,212,103,77,91843,2.63,0.88,0.35,0.41,0.23,1.17,8.2
1988,5,12,133,17.8,12.3,6.4,5.1,3.5,1.3,-3.2,0.1,0.22,2.8,1.9,96.98,660,231,114,86,91478,2.87,0.23,0.35,0.41,1.16,3.22,9.29
1988,5,13,134,18.2,13.1,7.5,7.8,5.6,2.6,-2.5,0.4,0.22,2.9,1.9,92.59,641,218,103,79,91452,2.66,1.16,0.34,0.41,1.17,5.63,12.89
1988,5,14,135,18.9,13.9,8.3,9.2,7.6,5.5,-2.5,0.0,0.21,2.9,1.9,88.17,589,205,92,71,91625,2.48,1.17,0.34,0.41,3.22,6.82,1.69
1988,5,15,136,18.8,14.2,9.2,9.5,7.8,5.5,-2.0,0.0,0.21,2.9,1.9,83.75,573,190,88,66,91632,2.36,3.22,0.34,0.41,5.63,8.2,0.07
1988,5,16,137,17.7,13.5,8.9,11.0,9.2,6.5,-0.3,0.3,0.21,2.9,1.9,79.68,499,168,80,57,91687,2.02,5.63,0.34,0.41,6.82,9.29,0.0
1988,5,17,138,16.6,12.8,8.8,11.3,10.2,8.2,1.4,0.7,0.21,2.9,1.9,75.8,431,149,66,46,91469,2.15,6.82,0.34,0.41,8.2,12.89,0.38
1988,5,18,139,15.2,12.0,9.2,11.1,10.0,8.6,1.2,0.5,0.21,2.9,1.9,72.37,355,125,57,38,91552,1.85,8.2,0.34,0.41,9.29,1.69,0.15
1988,5,19,140,15.2,11.6,8.1,10.6,9.4,7.7,0.3,0.2,0.21,3.0,1.9,69.45,436,134,63,40,91840,1.89,9.29,0.35,0.41,12.89,0.07,1.71
1988,5,20,141,10.2,8.8,5.8,8.9,7.0,2.8,1.6,-0.8,0.21,3.0,1.9,67.99,209,72,39,25,92285,1.76,12.89,0.35,0.41,1.69,0.0,4.2
1988,5,21,142,9.4,6.6,4.3,2.5,0.9,-0.3,-0.1,-1.6,0.22,3.0,1.9,68.16,404,142,61,49,92971,2.15,1.69,0.35,0.41,0.07,0.38,5.55
1988,5,22,143,11.8,7.7,2.7,1.8,0.7,-0.1,-1.5,-0.7,0.21,3.0,1.9,67.52,518,197,92,76,92815,2.45,0.07,0.35,0.41,0.0,0.15,6.61
1988,5,23,144,15.4,10.0,3.0,5.3,3.1,0.5,-1.5,0.0,0.21,3.0,1.9,66.26,686,249,122,96,92385,2.89,0.0,0.35,0.41,0.38,1.71,4.83
1988,5,24,145,17.7,12.3,4.4,9.5,6.3,2.6,-0.2,-0.1,0.21,3.0,1.9,64.41,615,222,103,81,92413,2.65,0.38,0.34,0.41,0.15,4.2,6.19
1988,5,25,146,20.5,14.8,6.6,9.6,7.4,5.2,-1.6,-0.1,0.2,3.0,1.9,62.06,667,241,110,84,92343,3.29,0.15,0.34,0.41,1.71,5.55,9.45
1988,5,26,147,20.3,15.1,8.9,10.4,8.8,6.3,-1.7,0.2,0.2,3.0,1.9,59.46,632,225,100,78,91893,3.05,1.71,0.34,0.41,4.2,6.61,3.36
1988,5,27,148,18.4,14.1,9.3,11.2,9.8,7.8,-0.8,0.5,0.2,3.1,1.9,57.15,535,197,82,67,91435,2.59,4.2,0.34,0.41,5.55,4.83,0.33
1988,5,28,149,15.5,12.5,9.3,10.7,9.7,8.3,0.8,0.4,0.2,3.1,1.9,55.23,411,147,59,47,91331,2.16,5.55,0.34,0.41,6.61,6.19,15.95
1988,5,29,150,17.6,12.6,8.2,9.8,9.0,7.6,0.9,0.1,0.2,3.1,1.9,53.36,586,192,88,55,91468,2.99,6.61,0.34,0.41,4.83,9.45,20.78
1988,5,30,151,16.6,12.0,8.2,8.0,7.0,5.9,0.8,0.7,0.2,3.1,1.9,51.57,515,185,88,56,91730,2.93,4.83,0.34,0.41,6.19,3.36,19.78
1988,5,31,152,13.4,10.8,8.2,7.3,6.5,6.0,1.9,0.8,0.2,3.1,1.9,50.37,449,148,61,45,92000,2.49,6.19,0.34,0.41,9.45,0.33,2.72
