YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,3,11,71,3.5,-2.9,-9.7,-3.8,-7.4,-13.1,1.7,-1.4,0.33,1.3,1.7,28.71,350,87,99,50,93127,0.49,0.69,0.39,0.39,9.21,2.24,2.73
1988,3,12,72,4.4,-0.9,-6.6,0.2,-3.8,-9.4,1.4,-0.1,0.32,1.3,1.7,29.2,235,59,54,24,92264,0.23,9.21,0.39,0.39,3.5,1.45,0.01
1988,3,13,73,2.7,-0.7,-3.5,-0.6,-3.9,-6.9,1.6,-0.2,0.34,1.3,1.7,33.63,295,72,76,40,92250,0.45,3.5,0.39,0.39,2.24,0.48,4.93
1988,3,14,74,5.7,0.6,-5.7,0.9,-2.4,-7.3,1.2,-0.2,0.33,1.3,1.7,33.27,269,74,60,34,92003,0.23,2.24,0.39,0.39,1.45,0.27,3.42
1988,3,15,75,4.1,1.6,-0.7,1.5,0.3,-1.3,0.3,0.7,0.31,1.3,1.7,30.93,225,65,47,23,92604,0.14,1.45,0.4,0.39,0.48,2.73,10.2
1988,3,16,76,9.0,3.3,-0.9,2.7,0.7,-1.1,1.6,1.6,0.29,1.4,1.7,25.99,344,87,83,38,91354,0.24,0.48,0.4,0.39,0.27,0.01,2.19
1988,3,17,77,7.1,2.6,-1.2,0.3,-1.7,-4.1,1.9,-1.7,0.26,1.4,1.7,21.04,409,120,99,59,91427,0.6,0.27,0.4,0.39,2.73,4.93,3.78
1988,3,18,78,2.1,-1.0,-5.3,-1.6,-4.6,-8.1,0.6,-0.6,0.26,1.4,1.7,20.19,193,55,83,49,92421,0.29,2.73,0.4,0.39,0.01,3.42,5.0
1988,3,19,79,3.6,-0.9,-4.9,-6.8,-8.3,-10.1,0.5,-1.9,0.26,1.4,1.7,21.07,515,147,130,78,93405,0.83,0.01,0.4,0.39,4.93,10.2,1.84
1988,3,20,80,6.9,1.3,-2.7,1.4,-2.9,-8.2,0.9,0.5,0.26,1.4,1.7,20.19,405,92,85,31,93072,0.23,4.93,0.4,0.39,3.42,2.19,0.72
1988,3,21,81,7.1,2.9,-1.7,4.6,1.4,-2.7,1.1,-0.1,0.25,1.5,1.7,16.61,215,60,47,34,92564,0.06,3.42,0.41,0.39,10.2,3.78,0.89
1988,3,22,82,6.9,3.1,-1.2,4.2,1.7,-1.8,0.8,-1.0,0.23,1.5,1.7,12.9,198,48,41,19,92519,0.14,10.2,0.42,0.39,2.19,5.0,0.0
1988,3,23,83,9.2,4.7,-0.2,0.6,-0.6,-2.7,1.1,-1.7,0.22,1.5,1.7,10.0,483,140,111,49,92730,1.08,2.19,0.42,0.4,3.78,1.84,0.04
1988,3,24,84,7.2,2.0,-2.5,2.2,-1.1,-3.3,1.2,-1.1,0.21,1.5,1.7,8.02,453,97,95,52,92820,0.73,3.78,0.42,0.4,5.0,0.72,13.56
1988,3,25,85,8.1,3.1,-1.8,3.7,0.4,-3.1,1.1,0.9,0.2,1.6,1.7,7.22,354,86,72,40,92284,0.63,5.0,0.42,0.4,1.84,0.89,1.91
1988,3,26,86,9.7,4.1,-2.5,1.3,-1.6,-3.8,2.0,-1.0,0.18,1.6,1.7,5.38,571,152,109,68,92234,1.51,1.84,0.42,0.4,0.72,0.0,0.68
1988,3,27,87,6.5,1.9,-3.0,0.2,-2.7,-4.6,1.8,-1.7,0.17,1.6,1.7,4.37,486,145,95,63,92450,1.28,0.72,0.42,0.4,0.89,0.04,0.22
1988,3,28,88,5.1,1.7,-1.8,-1.7,-3.2,-4.0,1.8,-2.4,0.17,1.6,1.7,4.0,440,142,100,65,92826,1.11,0.89,0.41,0.4,0.0,13.56,0.77
1988,3,29,89,9.1,3.9,-0.7,-1.8,-3.6,-6.2,0.2,-0.8,0.16,1.6,1.7,3.28,540,170,109,80,92968,1.45,0.0,0.41,0.4,0.04,1.91,5.79
1988,3,30,90,10.4,5.2,0.6,0.9,-1.1,-3.2,0.6,2.3,0.15,1.7,1.7,2.26,595,158,112,69,92379,1.21,0.04,0.4,0.4,13.56,0.68,2.19
1988,3,31,91,7.5,3.8,0.9,6.6,2.8,-1.3,-0.4,0.8,0.15,1.7,1.7,1.8,170,50,49,18,92085,0.41,13.56,0.41,0.4,1.91,0.22,2.44
1988,4,1,92,8.7,3.8,-0.6,1.5,-0.3,-2.7,1.0,-0.9,0.14,1.7,1.7,1.27,536,151,99,59,92386,1.68,1.91,0.41,0.41,0.68,0.77,4.47
1988,4,2,93,9.1,4.1,-1.7,2.4,-1.2,-3.3,0.8,0.0,0.14,1.7,1.7,0.86,504,156,99,66,93070,1.44,0.68,0.41,0.41,0.22,5.79,5.57
1988,4,3,94,10.1,5.9,0.9,3.1,1.8,0.1,-0.4,0.3,0.14,1.8,1.7,0.54,424,138,98,53,93426,1.29,0.22,0.41,0.41,0.77,2.19,5.11
1988,4,4,95,9.7,6.8,3.5,4.4,3.6,3.0,-0.4,0.9,0.14,1.8,1.7,0.27,458,130,89,48,93297,1.13,0.77,0.4,0.41,5.79,2.44,0.0
1988,4,5,96,7.4,5.8,4.1,6.1,5.0,3.8,-0.8,-0.5,0.14,1.8,1.7,0.14,141,41,25,8,93183,0.64,5.79,0.4,0.41,2.19,4.47,0.02
1988,4,6,97,11.3,8.2,5.3,6.5,5.4,4.7,-1.4,-0.7,0.13,1.8,1.7,0.08,299,74,51,16,93231,1.0,2.19,0.4,0.41,2.44,5.57,4.57
1988,4,7,98,8.3,7.1,5.8,6.5,5.7,5.1,-0.8,0.2,0.14,1.8,1.7,0.02,155,47,25,12,92890,0.65,2.44,0.4,0.41,4.47,5.11,0.08
1988,4,8,99,13.7,8.3,3.9,6.6,4.8,2.8,1.3,0.1,0.14,1.9,1.7,0.0,521,146,88,50,92333,2.03,4.47,0.4,0.41,5.57,0.0,0.0
1988,4,9,100,13.3,7.7,2.1,6.4,4.3,1.4,0.7,-0.2,0.14,1.9,1.7,0.0,515,160,94,54,92622,1.98,5.57,0.4,0.41,5.11,0.02,0.0
1988,4,10,101,8.0,4.3,0.8,5.2,-1.1,-5.6,0.2,-1.3,0.14,1.9,1.7,0.23,461,135,120,55,93139,1.8,5.11,0.41,0.41,0.0,4.57,0.0
1988,4,11,102,11.7,5.2,-2.2,1.7,-0.5,-3.6,0.5,0.8,0.14,1.9,1.7,0.21,680,214,126,91,93485,1.89,0.0,0.41,0.41,0.02,0.08,0.38
1988,4,12,103,15.2,8.0,-1.2,4.5,2.2,-2.3,0.7,1.2,0.14,2.0,1.7,0.11,686,222,129,85,92935,2.16,0.02,0.4,0.41,4.57,0.0,0.08
1988,4,13,104,10.9,7.2,0.9,6.9,4.5,-2.9,1.2,-1.5,0.14,2.0,1.7,0.06,228,86,70,32,92466,1.84,4.57,0.4,0.41,0.08,0.0,0.95
1988,4,14,105,5.0,1.6,-1.7,-4.3,-7.5,-9.3,0.6,-4.1,0.14,2.0,1.7,0.38,593,193,110,91,93617,1.92,0.08,0.4,0.41,0.0,0.0,3.08
1988,4,15,106,8.1,2.9,-2.9,-2.3,-5.5,-7.4,-0.4,-0.7,0.14,2.0,1.7,0.35,707,235,141,103,93560,1.99,0.0,0.39,0.41,0.0,0.38,2.16
1988,4,16,107,11.1,4.6,-2.8,-0.9,-3.2,-4.8,-0.3,-0.1,0.14,2.0,1.7,0.19,721,240,149,106,93138,2.18,0.0,0.39,0.41,0.0,0.08,2.49
1988,4,17,108,11.1,6.1,-0.1,2.6,-1.1,-5.6,0.2,1.1,0.14,2.1,1.7,0.09,713,232,132,93,92931,2.08,0.0,0.39,0.41,0.38,0.95,0.45
1988,4,18,109,16.5,8.9,-1.1,8.6,3.3,-1.9,0.2,-1.1,0.14,2.1,1.7,0.03,709,221,134,83,92913,2.4,0.38,0.38,0.41,0.08,3.08,0.0
1988,4,19,110,17.2,11.5,3.8,9.0,4.9,3.5,-0.4,-0.3,0.14,2.1,1.7,0.0,656,212,124,81,92867,2.58,0.08,0.38,0.41,0.95,2.16,0.01
1988,4,20,111,17.0,12.4,6.7,7.9,5.4,4.4,0.1,1.0,0.14,2.2,1.7,0.0,674,218,120,76,92732,2.6,0.95,0.37,0.4,3.08,2.49,0.0
1988,4,21,112,13.8,10.2,5.9,7.3,6.0,4.8,0.9,-1.3,0.14,2.2,1.7,0.0,326,109,71,38,93104,1.81,3.08,0.37,0.4,2.16,0.45,4.43
1988,4,22,113,15.0,9.9,3.0,6.7,4.6,2.6,0.8,-0.9,0.14,2.2,1.7,0.0,535,194,106,72,92968,2.48,2.16,0.37,0.4,2.49,0.0,3.21
1988,4,23,114,13.7,7.5,0.9,6.5,2.3,-7.1,0.2,-1.9,0.14,2.2,1.7,0.0,544,179,96,67,92648,2.47,2.49,0.37,0.4,0.45,0.01,6.75
1988,4,24,115,5.9,1.8,-1.1,-3.8,-5.5,-6.8,-1.0,-0.1,0.15,2.3,1.7,0.33,554,178,113,68,92968,1.82,0.45,0.37,0.4,0.0,0.0,0.76
1988,4,25,116,8.2,3.6,-0.9,0.4,-2.7,-5.9,0.1,1.4,0.15,2.3,1.7,0.27,732,248,137,98,92747,2.11,0.0,0.37,0.4,0.01,4.43,0.0
1988,4,26,117,11.8,6.2,0.2,2.9,0.8,-1.6,-0.3,0.7,0.14,2.3,1.7,0.12,639,212,115,78,92958,2.11,0.01,0.36,0.4,0.0,3.21,0.79
1988,4,27,118,12.6,8.0,2.6,4.6,2.8,0.9,-0.5,1.2,0.14,2.3,1.7,0.03,641,212,115,75,93315,2.21,0.0,0.36,0.4,4.43,6.75,0.39
1988,4,28,119,11.9,8.7,5.9,8.0,5.8,3.6,-1.1,0.2,0.14,2.4,1.7,0.0,255,92,46,26,93071,1.12,4.43,0.36,0.4,3.21,0.76,9.16
1988,4,29,120,12.7,9.8,6.9,8.3,7.2,5.9,-1.1,-0.6,0.14,2.4,1.7,0.0,404,126,68,36,92786,1.9,3.21,0.36,0.4,6.75,0.0,7.36
1988,4,30,121,13.6,9.6,5.5,10.0,7.8,4.6,-0.5,0.5,0.14,2.4,1.7,0.0,508,155,72,41,92737,2.3,6.75,0.36,0.4,0.76,0.79,0.37
1988,5,1,122,14.5,10.6,7.1,7.8,7.3,6.7,0.1,2.1,0.14,2.5,1.7,0.0,474,154,79,48,92816,2.23,0.76,0.36,0.4,0.0,0.39,0.54
1988,5,2,123,17.8,11.7,5.7,7.9,6.6,5.6,1.4,2.6,0.14,2.5,1.7,0.0,608,201,91,65,92656,2.73,0.0,0.36,0.4,0.79,9.16,0.41
1988,5,3,124,15.7,11.1,6.5,8.4,7.3,5.9,1.6,1.9,0.14,2.5,1.7,0.0,528,192,88,71,92572,2.35,0.79,0.35,0.4,0.39,7.36,0.3
1988,5,4,125,17.0,11.3,3.5,7.0,5.2,3.5,1.2,1.4,0.15,2.5,1.7,0.0,665,208,112,67,92868,3.0,0.39,0.35,0.4,9.16,0.37,0.0
1988,5,5,126,16.2,12.1,7.9,10.2,8.1,6.3,0.5,0.0,0.15,2.6,1.7,0.0,549,165,86,51,92994,2.6,9.16,0.36,0.4,7.36,0.54,0.0
1988,5,6,127,17.7,12.3,7.0,11.1,8.8,6.4,0.3,-1.2,0.15,2.6,1.7,0.0,647,211,101,70,93549,3.16,7.36,0.36,0.4,0.37,0.41,0.71
1988,5,7,128,16.1,12.3,5.8,10.1,8.0,5.5,-0.2,0.5,0.15,2.6,1.7,0.0,532,163,95,58,93897,2.32,0.37,0.36,0.4,0.54,0.3,1.17
1988,5,8,129,15.2,12.5,9.1,9.6,8.2,5.3,-0.8,1.2,0.15,2.6,1.7,0.0,471,128,74,37,93754,1.72,0.54,0.35,0.4,0.41,0.0,2.05
1988,5,9,130,15.2,11.6,6.9,7.7,6.8,5.2,-0.4,0.6,0.15,2.7,1.7,0.0,461,145,95,53,93388,2.1,0.41,0.35,0.4,0.3,0.0,3.09
1988,5,10,131,17.1,11.5,4.1,7.3,4.5,0.8,-0.6,-0.7,0.15,2.7,1.7,0.0,647,211,121,69,92972,3.07,0.3,0.35,0.4,0.0,0.71,3.13
1988,5,11,132,13.0,9.4,5.6,3.0,1.0,0.0,-1.2,-0.5,0.15,2.7,1.7,0.0,600,227,116,82,93057,2.98,0.0,0.35,0.4,0.0,1.17,9.34
1988,5,12,133,14.5,10.1,4.1,5.6,3.4,1.3,-1.2,0.6,0.15,2.7,1.7,0.0,663,221,115,74,92993,2.84,0.0,0.34,0.4,0.71,2.05,11.44
1988,5,13,134,14.4,11.6,7.2,8.8,6.8,4.4,-1.3,1.0,0.15,2.8,1.7,0.0,475,138,85,40,92912,2.01,0.71,0.34,0.4,1.17,3.09,12.91
1988,5,14,135,15.1,12.3,10.0,9.7,8.7,7.4,-1.7,-0.2,0.15,2.8,1.7,0.0,269,76,46,24,92974,1.24,1.17,0.34,0.4,2.05,3.13,2.71
1988,5,15,136,16.3,12.8,8.3,10.9,9.0,6.4,-1.1,-0.7,0.15,2.8,1.7,0.0,468,132,59,32,92816,2.22,2.05,0.34,0.4,3.09,9.34,0.01
1988,5,16,137,17.7,13.4,6.9,12.3,10.2,6.9,0.1,0.4,0.15,2.8,1.7,0.0,618,196,94,58,92708,2.87,3.09,0.34,0.4,3.13,11.44,0.0
1988,5,17,138,18.9,14.0,7.6,13.5,10.9,7.1,0.8,0.2,0.15,2.9,1.7,0.0,664,194,102,63,92396,2.86,3.13,0.34,0.4,9.34,12.91,0.0
1988,5,18,139,18.0,13.4,9.0,13.4,11.2,8.5,0.6,0.1,0.15,2.9,1.7,0.0,611,172,85,51,92467,2.86,9.34,0.34,0.4,11.44,2.71,0.03
1988,5,19,140,16.9,13.3,8.7,12.8,11.2,8.3,0.2,0.2,0.15,2.9,1.7,0.0,518,150,74,48,92786,2.81,11.44,0.35,0.4,12.91,0.01,8.74
1988,5,20,141,16.6,12.6,8.7,11.7,10.0,7.8,0.7,-1.5,0.15,2.9,1.7,0.0,454,148,68,38,92907,3.19,12.91,0.35,0.39,2.71,0.0,8.29
1988,5,21,142,9.8,7.6,6.0,6.5,2.4,0.4,1.2,-3.8,0.15,2.9,1.7,0.0,377,108,71,33,93529,2.7,2.71,0.36,0.39,0.01,0.0,0.9
1988,5,22,143,11.3,8.4,5.4,2.8,1.6,0.6,0.0,-2.6,0.15,2.9,1.7,0.0,438,134,58,41,93683,2.16,0.01,0.36,0.39,0.0,0.03,0.88
1988,5,23,144,14.0,9.5,3.5,6.7,4.1,1.7,-0.3,-0.8,0.15,2.9,1.7,0.0,471,186,88,64,93413,2.5,0.0,0.35,0.39,0.0,8.74,3.12
1988,5,24,145,18.6,12.4,4.7,9.2,6.8,4.2,-0.4,0.0,0.15,3.0,1.7,0.0,625,239,121,80,93385,3.35,0.0,0.35,0.39,0.03,8.29,2.5
1988,5,25,146,18.4,13.5,6.8,11.4,8.8,6.5,-0.5,-0.8,0.15,3.0,1.7,0.0,578,196,97,58,93395,2.93,0.03,0.35,0.39,8.74,0.9,8.95
1988,5,26,147,18.6,14.3,9.4,12.2,10.7,8.3,-0.7,-0.5,0.15,3.0,1.7,0.0,655,204,92,59,93009,3.11,8.74,0.34,0.39,8.29,0.88,0.24
1988,5,27,148,17.3,13.6,9.2,12.6,11.2,8.7,-0.7,0.4,0.15,3.0,1.7,0.0,503,178,81,54,92619,3.13,8.29,0.35,0.39,0.9,3.12,0.73
1988,5,28,149,17.7,14.1,10.4,12.5,10.9,10.0,-0.1,1.4,0.15,3.0,1.7,0.0,643,204,90,61,92461,3.17,0.9,0.35,0.39,0.88,2.5,0.08
1988,5,29,150,18.1,14.4,8.4,11.2,10.0,8.2,0.2,1.2,0.15,3.0,1.7,0.0,637,220,98,68,92486,3.36,0.88,0.35,0.39,3.12,8.95,19.61
1988,5,30,151,16.8,13.3,9.6,12.2,10.1,8.6,0.6,0.7,0.15,3.0,1.7,0.0,409,144,76,52,92638,2.37,3.12,0.35,0.39,2.5,0.24,20.78
1988,5,31,152,14.9,12.3,8.5,10.4,8.8,7.3,0.5,-0.8,0.15,3.1,1.7,0.0,269,90,49,30,92922,1.62,2.5,0.35,0.39,8.95,0.73,4.22
1988,6,1,153,13.9,11.1,9.4,9.3,7.5,5.4,0.6,-1.7,0.15,3.1,1.7,0.0,297,84,77,34,92698,2.11,8.95,0.35,0.39,0.24,0.08,0.0
1988,6,2,154,15.2,11.7,8.6,6.5,5.4,4.5,2.2,-2.6,0.15,3.1,1.7,0.0,669,226,102,76,92986,3.39,0.24,0.35,0.39,0.73,19.61,0.73
1988,6,3,155,19.2,13.7,7.9,10.4,7.9,6.4,0.6,-0.5,0.15,3.1,1.7,0.0,566,194,87,61,93077,3.18,0.73,0.35,0.39,0.08,20.78,1.72
1988,6,4,156,22.2,16.2,8.3,13.3,11.0,7.0,0.6,0.9,0.15,3.1,1.7,0.0,729,252,113,75,92544,3.93,0.08,0.35,0.39,19.61,4.22,13.51
1988,6,5,157,14.2,12.8,10.6,11.6,10.2,9.1,0.4,-2.0,0.15,3.1,1.7,0.0,207,63,47,23,92501,1.67,19.61,0.34,0.39,20.78,0.0,20.92
1988,6,6,158,16.4,12.5,9.7,11.4,10.4,9.3,-0.2,-0.5,0.15,3.1,1.7,0.0,401,103,88,32,92334,1.82,20.78,0.37,0.39,4.22,0.73,0.3
1988,6,7,159,17.5,13.7,9.4,11.7,9.9,8.3,0.0,0.3,0.15,3.2,1.8,0.0,560,200,107,58,92657,3.51,4.22,0.37,0.39,0.0,1.72,0.0
1988,6,8,160,18.5,14.3,8.0,10.1,7.5,6.4,0.4,0.7,0.15,3.2,1.8,0.0,683,252,116,87,92872,3.91,0.0,0.37,0.39,0.73,13.51,3.09
1988,6,9,161,19.4,15.0,8.1,12.8,9.9,6.9,0.4,-0.1,0.15,3.2,1.8,0.0,501,199,95,68,93088,3.13,0.73,0.37,0.39,1.72,20.92,11.9
1988,6,10,162,21.3,16.0,8.8,14.4,11.5,8.1,0.4,0.0,0.15,3.2,1.8,0.0,721,216,107,67,92991,3.53,1.72,0.37,0.39,13.51,0.3,0.31
1988,6,11,163,18.7,15.0,10.7,13.3,11.9,9.8,0.7,-0.2,0.15,3.2,1.8,0.0,579,192,92,61,92592,3.46,13.51,0.37,0.39,20.92,0.0,0.74
1988,6,12,164,17.1,13.7,9.6,13.8,11.7,8.5,-0.5,-0.7,0.15,3.2,1.8,0.0,336,119,56,43,92754,2.39,20.92,0.38,0.39,0.3,3.09,3.7
1988,6,13,165,17.3,13.3,8.9,9.0,6.4,4.5,0.2,-1.3,0.15,3.2,1.8,0.0,600,187,95,62,92950,3.46,0.3,0.39,0.39,0.0,11.9,0.81
1988,6,14,166,20.4,14.9,6.7,11.9,7.9,4.9,0.6,0.0,0.15,3.3,1.8,0.0,727,244,121,81,92917,3.91,0.0,0.38,0.39,3.09,0.31,0.26
1988,6,15,167,20.8,15.7,9.7,13.0,10.6,7.8,0.7,-1.1,0.15,3.3,1.8,0.0,582,203,85,63,92823,3.45,3.09,0.38,0.39,11.9,0.74,0.34
1988,6,16,168,18.2,14.2,10.5,12.4,11.3,9.8,0.3,-0.9,0.15,3.3,1.8,0.0,587,193,89,56,92800,3.65,11.9,0.38,0.39,0.31,3.7,9.11
1988,6,17,169,17.4,13.4,8.8,9.2,7.6,6.0,-0.1,-1.4,0.15,3.3,1.8,0.0,531,180,92,64,92698,3.26,0.31,0.38,0.39,0.74,0.81,0.03
1988,6,18,170,17.5,13.9,7.7,10.7,8.1,6.0,0.4,-1.2,0.15,3.3,1.8,0.0,471,190,96,64,93016,3.18,0.74,0.38,0.39,3.7,0.26,1.45
1988,6,19,171,19.9,14.9,10.5,11.8,9.3,6.3,0.3,-1.6,0.15,3.3,1.8,0.0,626,226,107,71,93160,3.89,3.7,0.38,0.39,0.81,0.34,5.66
1988,6,20,172,17.3,13.4,8.9,11.1,8.4,6.8,1.0,-1.8,0.15,3.3,1.8,0.0,635,212,107,72,93165,3.54,0.81,0.38,0.39,0.26,9.11,0.27
1988,6,21,173,18.3,13.6,8.2,8.7,6.6,5.6,1.1,-1.5,0.15,3.3,1.8,0.0,511,195,102,72,93197,3.39,0.26,0.37,0.39,0.34,0.03,3.37
1988,6,22,174,19.3,14.3,7.3,10.4,8.2,5.3,1.6,-1.2,0.15,3.3,1.8,0.0,620,221,104,69,93397,3.66,0.34,0.37,0.39,9.11,1.45,13.71
1988,6,23,175,15.7,12.3,7.9,11.7,8.9,4.1,0.7,-1.4,0.15,3.3,1.8,0.0,336,97,91,46,93385,2.16,9.11,0.37,0.39,0.03,5.66,0.5
1988,6,24,176,16.4,11.8,6.2,8.8,5.5,3.7,0.4,-0.7,0.15,3.3,1.8,0.0,465,181,91,61,93217,2.98,0.03,0.37,0.39,1.45,0.27,0.1
1988,6,25,177,16.7,13.4,8.6,11.2,9.1,7.3,0.1,0.0,0.15,3.3,1.8,0.0,446,167,79,52,92990,2.61,1.45,0.37,0.39,5.66,3.37,1.54
1988,6,26,178,17.6,13.5,8.9,13.4,11.2,8.5,-0.1,0.2,0.15,3.4,1.8,0.0,546,196,86,58,92870,3.21,5.66,0.37,0.39,0.27,13.71,0.19
1988,6,27,179,19.3,14.9,8.6,13.1,11.0,8.5,0.2,0.7,0.15,3.4,1.8,0.0,663,227,97,64,92882,3.57,0.27,0.37,0.39,3.37,0.5,0.11
1988,6,28,180,20.7,16.6,9.9,15.1,13.2,9.5,0.1,0.5,0.15,3.4,1.8,0.0,683,219,97,63,92699,3.51,3.37,0.37,0.39,13.71,0.1,0.0
1988,6,29,181,21.3,16.2,10.6,15.7,13.7,10.3,0.4,-0.6,0.15,3.4,1.8,0.0,642,180,92,58,92761,3.11,13.71,0.37,0.39,0.5,1.54,1.93
1988,6,30,182,23.3,18.6,11.2,16.5,14.1,11.1,0.3,0.6,0.15,3.4,1.8,0.0,697,243,101,64,93150,4.25,0.5,0.37,0.39,0.1,0.19,5.55
1988,7,1,183,24.2,19.1,12.6,16.2,14.1,11.7,1.0,1.6,0.15,3.4,1.8,0.0,714,227,101,74,92519,3.94,0.1,0.37,0.38,1.54,0.11,2.71
1988,7,2,184,18.3,15.8,12.9,13.4,11.3,10.3,0.7,-1.1,0.15,3.4,1.8,0.0,424,139,68,44,92226,2.77,1.54,0.37,0.38,0.19,0.0,3.18
1988,7,3,185,21.5,16.9,11.7,13.4,11.8,10.2,0.5,1.8,0.15,3.4,1.8,0.0,492,177,82,52,92353,3.25,0.19,0.36,0.38,0.11,1.93,0.06
1988,7,4,186,22.8,17.8,12.4,14.9,12.9,10.1,0.8,1.8,0.15,3.4,1.8,0.0,487,203,86,64,92753,3.48,0.11,0.36,0.38,0.0,5.55,0.0
1988,7,5,187,27.2,21.4,14.2,16.0,14.4,12.8,1.9,2.2,0.15,3.4,1.8,0.0,719,249,101,75,92900,4.73,0.0,0.35,0.38,1.93,2.71,3.82
1988,7,6,188,26.7,19.3,14.3,17.3,14.1,12.0,0.9,-0.7,0.15,3.4,1.8,0.0,720,249,103,76,93280,4.32,1.93,0.35,0.38,5.55,3.18,0.45
1988,7,7,189,23.5,18.4,13.8,16.7,14.0,12.1,0.6,-0.3,0.15,3.4,1.8,0.0,597,191,85,48,93478,3.76,5.55,0.35,0.38,2.71,0.06,12.31
1988,7,8,190,20.4,17.2,13.7,14.0,13.0,12.0,0.1,-1.0,0.15,3.5,1.8,0.0,433,139,63,44,93432,2.81,2.71,0.35,0.38,3.18,0.0,1.0
1988,7,9,191,22.0,17.3,12.4,14.1,10.8,9.0,1.1,-1.2,0.15,3.5,1.8,0.0,662,226,102,70,93414,4.37,3.18,0.35,0.38,0.06,3.82,0.57
1988,7,10,192,21.2,16.6,10.4,13.1,9.2,7.3,0.8,-1.2,0.14,3.5,1.8,0.0,621,205,94,71,93751,3.8,0.06,0.35,0.38,0.0,0.45,0.47
1988,7,11,193,22.1,18.3,12.9,14.7,11.6,8.5,0.0,0.8,0.14,3.5,1.8,0.0,664,238,100,73,93584,3.89,0.0,0.34,0.38,3.82,12.31,6.39
1988,7,12,194,19.3,16.0,11.3,15.0,13.2,11.0,0.5,-0.8,0.14,3.5,1.8,0.0,228,100,86,48,93318,1.85,3.82,0.34,0.38,0.45,1.0,0.71
1988,7,13,195,21.2,16.6,10.0,13.7,12.1,9.4,0.3,0.9,0.14,3.5,1.8,0.0,579,217,95,69,93105,3.67,0.45,0.34,0.38,12.31,0.57,0.29
1988,7,14,196,21.0,15.6,11.3,14.9,11.3,7.7,0.8,-0.9,0.14,3.5,1.8,0.0,425,124,75,42,92892,2.91,12.31,0.35,0.38,1.0,0.47,0.0
1988,7,15,197,15.2,12.7,10.1,10.5,8.5,6.7,0.5,-1.3,0.14,3.5,1.8,0.0,283,80,62,31,93058,1.83,1.0,0.35,0.38,0.57,6.39,0.64
1988,7,16,198,17.7,13.4,7.2,9.9,7.6,5.6,1.1,-1.3,0.14,3.5,1.8,0.0,575,223,105,77,93087,3.66,0.57,0.34,0.38,0.47,0.71,0.01
1988,7,17,199,18.2,14.6,10.0,11.0,8.4,7.3,0.8,0.0,0.14,3.5,1.8,0.0,595,205,100,66,93187,3.4,0.47,0.34,0.38,6.39,0.29,0.01
1988,7,18,200,20.5,15.6,11.9,14.3,12.0,10.3,0.5,-0.3,0.14,3.5,1.8,0.0,571,185,87,54,93189,3.16,6.39,0.34,0.38,0.71,0.0,0.0
1988,7,19,201,19.1,15.2,10.3,12.0,10.8,9.3,0.9,-0.8,0.14,3.5,1.8,0.0,548,178,92,59,93283,3.11,0.71,0.34,0.38,0.29,0.64,0.0
1988,7,20,202,22.1,16.8,10.1,14.0,10.9,9.2,0.0,0.1,0.14,3.5,1.8,0.0,579,212,105,71,93430,3.64,0.29,0.34,0.38,0.0,0.01,0.89
1988,7,21,203,25.9,19.8,11.2,15.9,13.1,10.6,0.5,0.1,0.14,3.5,1.8,0.0,710,245,109,75,93482,4.27,0.0,0.34,0.38,0.64,0.01,0.0
1988,7,22,204,26.4,20.8,14.0,18.7,15.3,12.8,0.6,0.0,0.14,3.5,1.8,0.0,658,226,104,62,93488,4.02,0.64,0.33,0.38,0.01,0.0,10.27
1988,7,23,205,28.6,23.3,15.8,18.6,16.3,15.0,0.5,0.5,0.14,3.4,1.8,0.0,671,238,103,67,93413,4.52,0.01,0.33,0.38,0.01,0.0,5.19
1988,7,24,206,29.4,24.5,19.3,17.5,15.2,13.1,0.5,1.1,0.14,3.4,1.8,0.0,716,243,105,73,93143,4.6,0.01,0.32,0.38,0.0,0.89,0.01
1988,7,25,207,24.0,20.0,16.0,14.8,12.0,10.9,0.6,-1.7,0.14,3.4,1.8,0.0,692,222,107,77,93772,3.98,0.0,0.32,0.38,0.0,0.0,0.0
1988,7,26,208,26.6,21.3,13.9,16.0,13.3,11.5,0.3,0.6,0.14,3.4,1.8,0.0,725,260,127,90,93726,4.29,0.0,0.31,0.38,0.89,10.27,1.21
1988,7,27,209,27.6,21.8,14.1,18.9,15.5,12.5,0.4,-0.6,0.14,3.4,1.8,0.0,654,205,97,64,93251,3.66,0.89,0.31,0.38,0.0,5.19,7.47
1988,7,28,210,22.2,18.2,14.9,13.3,9.8,8.3,0.4,-1.1,0.14,3.4,1.8,0.0,724,256,126,93,93502,4.36,0.0,0.31,0.38,10.27,0.01,4.36
1988,7,29,211,25.1,19.9,14.5,16.8,12.9,8.4,0.4,0.5,0.14,3.4,1.8,0.0,697,233,106,68,92995,3.77,10.27,0.3,0.38,5.19,0.0,0.76
