YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,2,19,50,10.3,2.2,-3.6,0.8,-2.2,-5.9,-0.2,1.3,0.36,1.4,1.9,36.04,228,58,73,44,91904,0.1,0.0,0.38,0.39,0.0,0.04,2.49
1990,2,20,51,13.4,3.8,-1.8,1.3,-2.0,-4.5,-0.2,1.2,0.35,1.4,1.9,29.23,329,84,104,64,92575,0.13,0.0,0.38,0.39,0.0,0.0,13.35
1990,2,21,52,13.0,4.7,-2.0,2.1,-1.3,-4.8,0.2,1.2,0.32,1.4,1.9,21.93,353,91,111,69,92730,0.09,0.0,0.39,0.39,0.04,0.0,10.39
1990,2,22,53,8.4,4.6,-2.7,4.8,2.4,-2.9,0.2,0.2,0.28,1.4,1.9,15.67,191,54,68,33,93497,-0.17,0.04,0.39,0.39,0.0,0.0,5.12
1990,2,23,54,12.5,2.2,-5.6,2.3,-2.0,-7.1,-0.6,1.1,0.24,1.4,1.9,10.7,412,109,119,74,93152,0.39,0.0,0.4,0.39,0.0,2.49,3.73
1990,2,24,55,13.0,4.4,-1.9,3.1,-1.3,-5.0,0.3,1.2,0.19,1.4,1.9,7.05,435,115,112,70,92625,0.61,0.0,0.4,0.39,0.0,13.35,5.24
1990,2,25,56,14.8,5.0,-2.1,3.3,-1.7,-6.3,0.0,1.5,0.15,1.4,1.9,4.43,463,124,120,79,91647,0.78,0.0,0.4,0.39,2.49,10.39,1.37
1990,2,26,57,12.6,5.4,-0.2,2.0,-0.2,-3.3,1.0,1.4,0.12,1.5,1.9,2.78,410,104,94,59,90345,1.18,2.49,0.4,0.39,13.35,5.12,0.08
1990,2,27,58,7.6,1.7,-2.4,3.0,-2.8,-7.2,2.8,0.7,0.15,1.5,1.9,4.6,305,65,92,56,89288,1.49,13.35,0.4,0.39,10.39,3.73,0.0
1990,2,28,59,2.3,-0.3,-2.5,-0.9,-3.5,-6.8,2.9,0.4,0.28,1.5,1.9,11.88,289,72,70,31,89823,0.81,10.39,0.4,0.39,5.12,5.24,0.23
1990,3,1,60,1.8,-0.1,-3.8,-1.0,-4.6,-7.4,3.8,-0.3,0.33,1.5,1.9,16.89,354,96,92,61,89798,1.34,5.12,0.4,0.39,3.73,1.37,0.0
1990,3,2,61,1.1,-3.1,-5.9,-4.0,-6.6,-8.0,3.2,-0.6,0.35,1.5,1.9,19.4,358,96,100,72,91320,0.81,3.73,0.4,0.39,5.24,0.08,4.62
1990,3,3,62,-1.7,-3.9,-6.3,-4.5,-7.0,-9.6,3.6,-1.5,0.36,1.5,1.9,23.01,326,76,69,45,92867,0.62,5.24,0.4,0.39,1.37,0.0,17.81
1990,3,4,63,2.8,-0.6,-3.1,-3.6,-4.8,-5.8,2.9,-0.7,0.37,1.5,1.9,26.75,347,94,103,52,93225,0.84,1.37,0.4,0.39,0.08,0.23,0.37
1990,3,5,64,4.3,0.2,-3.2,-1.3,-3.6,-7.3,1.8,0.2,0.36,1.5,1.9,25.38,289,73,95,52,92662,0.5,0.08,0.4,0.39,0.0,0.0,0.02
1990,3,6,65,7.8,2.5,-4.0,-5.9,-7.7,-9.1,3.2,-0.1,0.35,1.5,1.9,22.64,405,103,112,71,91718,1.61,0.0,0.4,0.39,0.23,4.62,0.04
1990,3,7,66,6.9,2.9,-3.9,-1.3,-3.1,-7.2,2.5,-0.4,0.32,1.6,1.9,19.07,314,85,93,57,91919,0.91,0.23,0.4,0.39,0.0,17.81,0.49
1990,3,8,67,11.0,2.8,-6.5,-1.4,-4.9,-10.3,0.5,1.1,0.28,1.6,1.9,14.37,439,122,117,66,91967,0.82,0.0,0.4,0.39,4.62,0.37,0.28
1990,3,9,68,12.3,5.1,-2.6,3.0,-1.0,-6.4,2.4,0.0,0.22,1.6,1.9,9.26,401,103,98,52,91806,0.89,4.62,0.4,0.39,17.81,0.02,0.0
1990,3,10,69,5.2,2.4,0.0,4.5,1.2,-2.1,3.7,-1.1,0.22,1.6,1.9,8.89,223,53,31,15,92413,1.26,17.81,0.41,0.39,0.37,0.04,0.0
1990,3,11,70,13.0,7.7,3.2,4.2,2.8,-0.4,3.0,-0.4,0.16,1.6,1.9,4.77,511,127,97,61,92453,1.13,0.37,0.42,0.39,0.02,0.49,0.0
1990,3,12,71,13.4,7.4,1.4,5.3,2.3,-2.2,1.5,0.2,0.12,1.6,1.9,2.19,409,105,76,54,91951,0.73,0.02,0.42,0.39,0.04,0.28,0.0
1990,3,13,72,9.8,5.1,0.9,3.4,1.5,-0.4,0.5,-0.4,0.11,1.6,1.9,1.1,486,141,115,69,92205,0.85,0.04,0.41,0.4,0.49,0.0,0.0
1990,3,14,73,12.6,5.7,-0.9,5.6,2.4,-1.3,0.4,0.2,0.1,1.6,1.9,0.65,565,157,113,64,92446,0.98,0.49,0.41,0.4,0.28,0.0,0.26
1990,3,15,74,8.3,5.6,1.5,3.7,2.8,1.0,-0.4,-0.2,0.09,1.6,1.9,0.33,283,79,63,32,93053,0.69,0.28,0.41,0.4,0.0,0.0,0.0
1990,3,16,75,11.6,5.2,0.2,2.1,-0.1,-1.7,-0.9,1.4,0.09,1.7,1.9,0.2,582,162,113,75,93231,1.21,0.0,0.4,0.4,0.0,0.0,6.9
1990,3,17,76,12.2,5.1,-0.1,-1.4,-4.5,-7.4,-0.9,2.0,0.09,1.7,1.9,0.13,611,180,135,102,93190,1.59,0.0,0.4,0.4,0.0,0.0,0.0
1990,3,18,77,15.8,6.7,-0.4,-0.4,-3.7,-7.0,-0.7,1.9,0.09,1.7,1.9,0.08,624,185,144,109,93130,1.76,0.0,0.4,0.4,0.0,0.26,6.34
1990,3,19,78,15.4,7.5,0.5,5.2,-0.3,-3.6,-0.1,0.8,0.09,1.7,1.9,0.03,618,184,138,100,92957,1.57,0.0,0.39,0.4,0.0,0.0,1.76
1990,3,20,79,13.8,7.4,0.6,3.8,0.8,-2.7,1.1,0.4,0.09,1.7,1.9,0.01,608,182,119,84,92525,1.42,0.0,0.39,0.4,0.26,6.9,4.08
1990,3,21,80,16.2,9.7,3.6,5.4,2.9,0.7,1.1,1.0,0.09,1.8,1.9,0.0,512,155,101,66,92148,1.46,0.26,0.39,0.4,0.0,0.0,3.3
1990,3,22,81,18.1,11.1,4.9,7.5,3.4,1.5,1.3,0.6,0.09,1.8,1.9,0.0,608,179,116,78,91815,1.71,0.0,0.38,0.4,6.9,6.34,11.03
1990,3,23,82,8.8,6.0,1.8,8.0,4.0,1.0,1.4,-0.3,0.09,1.8,1.9,0.0,185,55,69,33,91860,1.17,6.9,0.38,0.4,0.0,1.76,5.56
1990,3,24,83,13.8,6.4,0.1,4.4,2.0,-0.3,0.2,0.9,0.09,1.8,1.9,0.0,520,158,111,73,91696,1.32,0.0,0.38,0.4,6.34,4.08,0.01
1990,3,25,84,5.8,2.4,-0.7,2.8,0.6,-3.5,2.1,-0.4,0.1,1.8,1.9,0.52,206,58,54,28,91309,1.57,6.34,0.38,0.4,1.76,3.3,0.0
1990,3,26,85,3.6,0.5,-1.6,-3.3,-4.1,-4.9,0.1,-0.8,0.14,1.9,1.9,2.99,375,91,69,39,91364,0.81,1.76,0.38,0.4,4.08,11.03,0.0
1990,3,27,86,5.7,2.1,-0.8,1.1,-1.7,-5.0,-1.7,-0.9,0.15,1.9,1.9,3.38,345,91,52,25,91271,0.79,4.08,0.38,0.4,3.3,5.56,0.24
1990,3,28,87,8.9,3.8,-0.7,2.6,0.6,-2.2,-1.2,0.5,0.16,1.9,1.9,4.03,435,100,100,39,91018,1.15,3.3,0.38,0.4,11.03,0.01,5.08
1990,3,29,88,2.4,1.3,-0.4,2.2,0.9,-1.9,1.7,-0.2,0.16,1.9,1.9,3.86,184,58,36,13,91860,1.05,11.03,0.39,0.4,5.56,0.0,1.14
1990,3,30,89,5.7,3.3,1.1,4.5,2.8,0.8,1.2,-0.2,0.18,2.0,1.9,4.65,200,52,22,6,92543,0.57,5.56,0.39,0.4,0.01,0.0,0.79
1990,3,31,90,10.5,6.1,2.3,4.6,2.9,1.6,0.9,-0.3,0.14,2.0,1.9,2.49,510,140,78,45,92834,1.22,0.01,0.4,0.4,0.0,0.24,16.8
1990,4,1,91,16.6,7.9,-1.7,4.1,1.8,-2.2,-1.0,1.6,0.11,2.0,1.9,1.08,657,206,125,90,92254,1.82,0.0,0.39,0.4,0.0,5.08,9.85
1990,4,2,92,17.6,9.6,1.9,4.9,1.5,0.5,0.0,2.0,0.1,2.0,1.9,0.34,671,208,129,96,90967,2.19,0.0,0.39,0.4,0.24,1.14,0.03
1990,4,3,93,16.0,9.0,2.6,3.5,2.0,0.2,0.5,2.0,0.1,2.0,1.9,0.09,644,194,107,82,90244,1.99,0.24,0.39,0.4,5.08,0.79,1.85
1990,4,4,94,6.0,3.1,1.0,4.3,-0.3,-2.3,2.0,-0.9,0.11,2.1,1.9,0.88,382,101,43,28,91014,1.76,5.08,0.39,0.4,1.14,16.8,5.54
1990,4,5,95,6.3,3.4,0.4,0.3,-0.7,-1.5,-1.1,0.7,0.13,2.1,1.9,1.89,379,88,50,30,91210,0.94,1.14,0.39,0.4,0.79,9.85,5.84
1990,4,6,96,9.8,5.3,0.3,4.0,2.1,-0.2,-1.1,0.4,0.12,2.1,1.9,1.36,383,115,58,37,90772,0.92,0.79,0.39,0.4,16.8,0.03,0.06
1990,4,7,97,6.7,4.4,0.0,6.3,4.1,-0.3,-0.6,-0.4,0.12,2.1,1.9,1.38,111,29,14,6,90254,0.68,16.8,0.39,0.4,9.85,1.85,0.01
1990,4,8,98,1.1,-0.5,-3.6,-0.6,-1.8,-5.4,0.2,-1.6,0.32,2.1,1.9,13.14,191,56,52,20,90932,0.61,9.85,0.39,0.4,0.03,5.54,9.17
1990,4,9,99,5.3,-0.7,-8.4,-2.8,-5.3,-10.4,-2.0,0.9,0.34,2.2,1.9,13.8,413,133,71,52,90873,1.49,0.03,0.39,0.4,1.85,5.84,2.15
1990,4,10,100,2.1,-0.3,-2.9,-1.9,-3.6,-7.5,1.0,-0.7,0.32,2.2,1.9,12.98,303,74,80,35,90449,0.75,1.85,0.39,0.4,5.54,0.06,0.03
1990,4,11,101,3.4,0.0,-4.3,1.4,-2.9,-8.9,2.7,-0.6,0.31,2.2,1.9,12.52,262,87,58,35,90356,0.74,5.54,0.39,0.4,5.84,0.01,1.69
1990,4,12,102,4.0,0.7,-1.7,1.8,-0.5,-2.6,1.7,-0.8,0.32,2.2,1.9,13.92,432,120,85,41,91049,0.59,5.84,0.4,0.4,0.06,9.17,8.72
1990,4,13,103,6.8,1.7,-4.0,-1.5,-3.6,-6.4,0.6,0.1,0.28,2.2,1.9,11.19,538,163,107,64,91302,1.63,0.06,0.4,0.4,0.01,2.15,5.93
1990,4,14,104,12.0,4.5,-4.8,2.1,-1.6,-7.4,-0.2,1.0,0.22,2.3,1.9,7.18,633,204,117,75,90952,1.81,0.01,0.4,0.4,9.17,0.03,2.55
1990,4,15,105,12.9,5.4,1.2,5.0,1.9,-0.2,1.4,0.4,0.16,2.3,1.9,3.65,497,144,75,40,90690,1.67,9.17,0.4,0.4,2.15,1.69,1.01
1990,4,16,106,7.0,3.2,0.0,1.3,-1.1,-2.9,2.2,-1.2,0.14,2.3,1.9,2.5,502,156,101,51,91337,2.02,2.15,0.41,0.4,0.03,8.72,8.91
1990,4,17,107,8.8,3.9,-1.1,1.3,-2.0,-2.8,0.9,-0.4,0.13,2.4,1.9,1.87,587,195,98,73,91451,1.62,0.03,0.41,0.4,1.69,5.93,4.64
1990,4,18,108,8.6,3.7,-1.8,2.6,-0.5,-3.5,-1.0,0.5,0.12,2.4,1.9,1.23,476,159,91,57,91124,1.58,1.69,0.4,0.4,8.72,2.55,5.14
1990,4,19,109,4.0,2.4,0.4,3.8,2.1,0.3,0.4,0.1,0.13,2.4,1.9,1.43,180,59,46,16,90698,0.88,8.72,0.41,0.4,5.93,1.01,7.44
1990,4,20,110,9.2,4.4,-0.8,4.4,2.0,-1.5,-1.4,1.0,0.12,2.5,1.9,1.13,506,150,67,40,90563,1.88,5.93,0.41,0.4,2.55,8.91,8.62
1990,4,21,111,10.0,5.6,2.0,5.6,2.8,1.6,-1.4,0.8,0.11,2.5,1.9,0.55,565,174,77,46,90437,2.17,2.55,0.41,0.4,1.01,4.64,3.78
1990,4,22,112,11.4,6.4,1.9,3.6,2.4,0.9,-0.2,0.3,0.11,2.5,1.9,0.38,459,148,93,48,90582,1.8,1.01,0.41,0.4,8.91,5.14,0.06
1990,4,23,113,7.5,4.9,1.2,5.5,2.8,-0.3,-0.3,1.2,0.11,2.6,1.9,0.23,278,92,76,41,90284,1.72,8.91,0.41,0.4,4.64,7.44,0.03
1990,4,24,114,9.5,5.6,1.9,4.7,2.8,1.1,1.9,0.3,0.11,2.6,1.9,0.25,464,158,88,43,90665,2.61,4.64,0.41,0.4,5.14,8.62,1.55
1990,4,25,115,9.7,5.2,0.4,5.9,3.0,-0.3,1.8,0.3,0.11,2.6,1.9,0.1,462,154,77,49,91091,2.32,5.14,0.41,0.4,7.44,3.78,0.54
1990,4,26,116,9.5,5.6,2.2,7.4,4.1,1.4,2.1,-0.5,0.11,2.7,1.9,0.02,517,165,77,50,91377,2.54,7.44,0.41,0.4,8.62,0.06,0.0
1990,4,27,117,11.4,6.2,0.6,4.9,3.3,0.1,2.9,-0.6,0.11,2.7,1.9,0.0,574,186,66,48,91529,2.68,8.62,0.41,0.4,3.78,0.03,0.22
1990,4,28,118,6.7,3.8,1.3,3.0,-2.1,-5.2,3.1,-1.8,0.12,2.7,1.9,0.65,583,191,82,54,91934,2.64,3.78,0.42,0.4,0.06,1.55,1.13
1990,4,29,119,8.8,4.7,-0.1,1.2,-1.9,-3.5,1.0,-1.2,0.12,2.8,1.9,0.64,553,193,92,69,92277,1.76,0.06,0.41,0.4,0.03,0.54,2.19
1990,4,30,120,11.1,6.9,-0.2,5.8,2.2,-2.4,0.7,-0.5,0.11,2.8,1.9,0.34,660,166,98,47,92334,1.61,0.03,0.41,0.4,1.55,0.0,7.38
1990,5,1,121,12.7,10.0,6.9,7.4,6.2,5.5,0.9,-1.4,0.11,2.9,1.9,0.1,516,141,49,27,92499,1.96,1.55,0.4,0.4,0.54,0.22,2.63
1990,5,2,122,16.1,11.7,7.4,8.0,6.6,4.3,-0.5,-1.4,0.11,2.9,1.9,0.0,573,193,87,61,92795,2.41,0.54,0.4,0.4,0.0,1.13,8.49
1990,5,3,123,13.8,9.5,4.0,4.3,2.6,1.1,-1.0,-0.9,0.11,2.9,1.9,0.0,757,264,120,91,92684,2.8,0.0,0.4,0.4,0.22,2.19,4.16
1990,5,4,124,15.6,11.3,4.1,7.6,5.2,1.5,-0.5,-1.0,0.11,3.0,1.9,0.0,584,201,78,64,92205,2.39,0.22,0.39,0.4,1.13,7.38,4.41
1990,5,5,125,18.8,12.4,4.7,9.2,6.6,3.8,-1.0,0.5,0.11,3.0,1.9,0.0,731,244,111,79,91921,3.16,1.13,0.39,0.4,2.19,2.63,15.66
1990,5,6,126,18.6,11.9,5.0,9.5,6.4,2.6,-0.9,0.6,0.11,3.0,1.9,0.0,738,234,113,78,91637,3.25,2.19,0.38,0.4,7.38,8.49,0.03
1990,5,7,127,17.2,10.9,5.4,10.5,7.6,4.3,-0.2,0.7,0.11,3.1,1.9,0.0,651,204,101,66,91476,2.95,7.38,0.38,0.4,2.63,4.16,5.67
1990,5,8,128,17.3,11.1,4.7,10.0,7.4,4.6,0.1,0.5,0.11,3.1,1.9,0.0,679,222,98,69,91556,3.1,2.63,0.39,0.4,8.49,4.41,3.29
1990,5,9,129,17.2,11.2,5.1,10.9,8.4,4.3,-0.1,0.7,0.11,3.1,1.9,0.0,592,204,94,69,91530,2.88,8.49,0.38,0.4,4.16,15.66,1.75
1990,5,10,130,18.5,11.9,4.7,11.1,8.4,4.2,-0.2,0.7,0.12,3.2,1.9,0.0,703,221,99,70,91405,3.1,4.16,0.39,0.4,4.41,0.03,3.75
1990,5,11,131,16.9,12.4,6.6,11.2,9.3,6.1,0.2,0.5,0.12,3.2,1.9,0.0,630,212,87,65,91094,3.14,4.41,0.39,0.4,15.66,5.67,2.01
1990,5,12,132,13.8,10.7,6.3,10.7,9.1,6.0,0.3,0.1,0.12,3.3,1.9,0.0,361,139,62,45,91041,2.45,15.66,0.39,0.4,0.03,3.29,0.17
1990,5,13,133,18.9,12.3,4.7,9.4,6.4,4.2,-0.1,0.3,0.12,3.3,1.9,0.0,692,241,114,68,91220,3.59,0.03,0.39,0.4,5.67,1.75,0.0
1990,5,14,134,16.4,12.3,7.2,11.4,9.7,6.5,0.6,0.3,0.12,3.3,1.9,0.0,579,191,81,60,91386,2.66,5.67,0.39,0.4,3.29,3.75,1.8
1990,5,15,135,17.2,12.6,7.3,12.1,10.0,7.0,0.5,0.3,0.12,3.4,1.9,0.0,556,191,79,54,91701,2.83,3.29,0.39,0.4,1.75,2.01,6.52
1990,5,16,136,19.2,13.8,7.4,12.0,9.8,7.3,0.4,0.3,0.12,3.4,1.9,0.0,622,226,94,63,91780,3.46,1.75,0.39,0.4,3.75,0.17,1.23
1990,5,17,137,19.3,14.0,8.7,12.2,10.4,8.0,1.1,0.4,0.12,3.4,1.9,0.0,672,219,96,61,91548,3.44,3.75,0.39,0.4,2.01,0.0,11.1
1990,5,18,138,16.6,12.5,8.4,10.6,9.0,7.7,0.7,-0.6,0.12,3.4,1.9,0.0,613,186,71,51,91550,3.04,2.01,0.39,0.4,0.17,1.8,34.62
1990,5,19,139,14.0,10.9,8.8,7.1,5.4,2.9,-1.6,-0.5,0.12,3.4,1.9,0.0,514,156,71,43,91873,2.4,0.17,0.38,0.4,0.0,6.52,0.48
1990,5,20,140,15.9,11.5,8.1,5.9,4.2,1.5,-1.3,1.8,0.12,3.4,1.9,0.0,594,186,76,54,91736,2.91,0.0,0.38,0.4,1.8,1.23,0.32
1990,5,21,141,18.7,13.0,6.6,10.5,7.3,3.9,-0.3,1.1,0.12,3.4,1.9,0.0,647,235,93,74,91252,3.49,1.8,0.38,0.4,6.52,11.1,4.21
1990,5,22,142,16.3,12.4,8.6,11.3,9.8,7.6,0.3,0.5,0.12,3.5,1.9,0.0,474,135,69,44,91350,2.61,6.52,0.38,0.4,1.23,34.62,2.21
1990,5,23,143,19.5,13.8,6.8,12.1,9.6,6.6,-0.6,0.8,0.12,3.5,1.9,0.0,701,230,104,63,91459,3.41,1.23,0.38,0.4,11.1,0.48,1.27
1990,5,24,144,19.5,14.9,9.9,14.1,11.7,9.1,-0.2,0.5,0.12,3.5,1.9,0.0,496,159,74,44,91144,2.94,11.1,0.37,0.4,34.62,0.32,0.66
1990,5,25,145,13.5,10.4,5.3,13.4,10.1,4.5,0.8,-1.1,0.12,3.5,1.9,0.0,246,74,42,19,91151,2.34,34.62,0.39,0.4,0.48,4.21,0.17
1990,5,26,146,11.6,8.0,4.7,4.5,2.3,0.3,0.2,-1.1,0.12,3.5,1.9,0.0,500,181,69,53,91941,2.89,0.48,0.4,0.4,0.32,2.21,11.07
1990,5,27,147,11.8,8.6,5.6,3.4,0.9,-0.9,0.0,-1.0,0.12,3.5,1.9,0.0,610,212,93,70,91946,2.74,0.32,0.4,0.4,4.21,1.27,3.49
1990,5,28,148,12.3,7.9,4.0,5.2,2.4,0.0,1.2,-0.8,0.12,3.5,1.9,0.0,706,237,102,72,91921,3.2,4.21,0.4,0.4,2.21,0.66,6.5
1990,5,29,149,10.0,6.2,1.7,4.2,2.2,0.7,1.4,-1.0,0.12,3.5,1.9,0.06,687,248,94,75,92041,3.21,2.21,0.39,0.4,1.27,0.17,2.78
1990,5,30,150,11.9,7.4,2.2,2.8,1.4,-0.3,1.0,-0.8,0.12,3.6,1.9,0.01,687,254,104,82,91886,3.19,1.27,0.39,0.4,0.66,11.07,14.48
1990,5,31,151,13.7,9.0,2.2,5.7,2.7,0.2,0.8,-0.3,0.12,3.6,1.9,0.0,640,230,95,73,91906,3.08,0.66,0.39,0.4,0.17,3.49,0.54
1990,6,1,152,15.7,11.2,4.4,7.4,4.3,2.1,0.3,0.0,0.12,3.6,1.9,0.0,586,216,86,69,91801,3.25,0.17,0.38,0.4,11.07,6.5,20.16
1990,6,2,153,20.4,13.3,5.8,11.3,7.7,4.9,0.7,0.0,0.12,3.6,1.9,0.0,747,253,111,67,91047,4.21,11.07,0.38,0.4,3.49,2.78,10.35
1990,6,3,154,13.4,10.0,7.2,9.0,7.1,5.7,2.3,-1.0,0.12,3.6,1.9,0.0,657,232,94,61,90916,3.81,3.49,0.39,0.4,6.5,14.48,10.09
1990,6,4,155,14.8,10.9,7.0,10.2,7.5,5.1,0.6,0.4,0.12,3.6,1.9,0.0,286,100,67,28,90824,1.93,6.5,0.39,0.4,2.78,0.54,10.89
1990,6,5,156,14.9,11.6,8.3,8.9,7.2,5.9,0.9,-0.1,0.12,3.6,1.9,0.0,528,167,66,40,91066,2.95,2.78,0.39,0.4,14.48,20.16,7.29
1990,6,6,157,12.2,9.9,8.7,10.5,9.1,8.4,0.1,-0.4,0.12,3.7,1.9,0.0,177,47,28,10,91089,1.24,14.48,0.39,0.4,0.54,10.35,13.83
1990,6,7,158,16.1,11.8,7.9,10.5,8.5,7.7,0.4,0.0,0.12,3.7,1.9,0.0,415,133,81,35,91113,2.43,0.54,0.4,0.4,20.16,10.09,6.42
1990,6,8,159,16.3,10.6,6.6,12.3,9.0,5.5,0.9,0.3,0.12,3.7,1.9,0.0,380,103,48,24,90558,2.98,20.16,0.4,0.4,10.35,10.89,11.75
1990,6,9,160,13.9,9.6,6.8,8.0,6.0,4.3,2.3,-0.7,0.12,3.7,1.9,0.0,640,219,93,45,90836,3.84,10.35,0.41,0.4,10.09,7.29,6.65
1990,6,10,161,10.6,7.7,5.7,5.8,4.8,3.9,2.5,-0.6,0.12,3.7,1.9,0.0,380,116,64,28,90875,3.09,10.09,0.41,0.4,10.89,13.83,1.33
1990,6,11,162,10.3,7.5,5.0,8.1,6.5,4.0,2.7,-0.1,0.12,3.7,1.9,0.0,228,60,74,19,91246,2.44,10.89,0.42,0.4,7.29,6.42,0.52
1990,6,12,163,17.4,11.3,3.9,12.2,8.4,3.6,-0.9,0.8,0.12,3.7,1.9,0.0,661,190,81,46,91209,2.92,7.29,0.42,0.4,13.83,11.75,0.22
1990,6,13,164,14.0,11.0,8.4,11.6,9.8,8.3,0.4,-0.5,0.12,3.8,1.9,0.0,361,119,49,28,91256,2.88,13.83,0.42,0.4,6.42,6.65,0.29
1990,6,14,165,15.2,11.6,8.6,11.4,9.9,8.1,0.8,-0.2,0.12,3.8,1.9,0.0,505,163,72,36,91478,2.87,6.42,0.42,0.4,11.75,1.33,5.2
1990,6,15,166,15.0,10.9,7.5,12.2,9.7,7.2,0.8,-0.4,0.12,3.8,1.9,0.0,490,158,61,35,91393,2.96,11.75,0.42,0.41,6.65,0.52,3.96
1990,6,16,167,13.7,10.8,7.7,11.3,9.6,7.3,0.6,-0.4,0.12,3.8,1.9,0.0,396,136,68,34,91499,2.56,6.65,0.42,0.41,1.33,0.22,9.36
1990,6,17,168,16.5,11.9,6.2,10.7,8.2,6.0,0.6,0.0,0.12,3.8,1.9,0.0,640,228,97,63,91416,3.38,1.33,0.42,0.41,0.52,0.29,0.51
1990,6,18,169,20.2,14.4,6.8,12.4,9.0,6.3,0.3,0.3,0.12,3.8,1.9,0.0,739,252,103,75,91362,3.86,0.52,0.41,0.41,0.22,5.2,0.45
1990,6,19,170,21.1,15.9,8.8,13.4,11.1,8.4,-0.1,0.5,0.12,3.8,1.9,0.0,648,237,95,70,91615,3.69,0.22,0.41,0.41,0.29,3.96,0.0
1990,6,20,171,24.6,18.6,11.0,13.9,12.0,9.8,-0.4,1.1,0.12,3.8,2.0,0.0,714,261,103,79,91262,4.6,0.29,0.4,0.41,5.2,9.36,0.07
1990,6,21,172,14.3,12.1,8.4,13.0,10.3,7.5,1.2,0.0,0.12,3.8,2.0,0.0,338,89,78,37,91245,2.25,5.2,0.4,0.41,3.96,0.51,8.1
1990,6,22,173,22.6,15.0,7.6,14.1,10.2,7.0,0.4,0.9,0.12,3.9,2.0,0.0,646,224,85,55,91045,4.26,3.96,0.39,0.41,9.36,0.45,1.67
1990,6,23,174,11.6,10.4,6.8,10.2,8.9,5.1,1.0,-0.1,0.12,3.9,2.0,0.0,123,48,71,25,91668,1.77,9.36,0.4,0.41,0.51,0.0,0.03
1990,6,24,175,17.0,12.0,5.4,10.0,7.7,3.8,1.6,-0.2,0.12,3.9,2.0,0.0,627,215,81,62,92068,3.44,0.51,0.4,0.41,0.45,0.07,2.98
1990,6,25,176,18.1,13.9,8.0,11.4,9.6,7.5,1.4,-0.3,0.12,3.9,2.0,0.0,619,206,76,57,92251,3.19,0.45,0.39,0.41,0.0,8.1,8.95
1990,6,26,177,21.6,16.6,10.0,14.0,11.6,8.5,-0.6,-0.1,0.12,3.9,2.0,0.0,648,235,88,64,92068,3.75,0.0,0.39,0.41,0.07,1.67,7.19
1990,6,27,178,24.7,18.7,12.1,15.7,13.8,11.5,-0.8,1.4,0.12,3.9,2.0,0.0,670,246,90,70,91586,4.19,0.07,0.38,0.41,8.1,0.03,21.33
1990,6,28,179,21.1,17.3,13.9,16.2,15.0,13.0,0.8,0.3,0.12,3.9,2.0,0.0,537,170,61,46,91632,3.06,8.1,0.38,0.41,1.67,2.98,4.86
1990,6,29,180,24.2,18.6,12.6,17.5,15.0,12.4,-0.2,0.5,0.12,3.9,2.0,0.0,698,238,87,60,91807,4.25,1.67,0.38,0.41,0.03,8.95,6.21
1990,6,30,181,24.8,19.9,14.2,15.9,13.9,11.7,0.5,0.5,0.12,3.9,2.0,0.0,716,258,97,67,91592,4.78,0.03,0.37,0.41,2.98,7.19,1.89
1990,7,1,182,18.6,15.6,13.6,15.8,12.4,9.0,1.4,0.0,0.12,4.0,2.0,0.0,469,141,67,43,91325,2.81,2.98,0.37,0.41,8.95,21.33,16.52
1990,7,2,183,13.3,11.3,7.9,9.7,8.3,6.9,0.6,-0.1,0.12,4.0,2.0,0.0,244,84,67,31,91427,2.64,8.95,0.37,0.41,7.19,4.86,4.97
1990,7,3,184,19.4,13.1,5.9,12.6,9.4,5.5,-0.6,0.7,0.12,4.0,2.0,0.0,689,190,91,48,90988,3.31,7.19,0.37,0.41,21.33,6.21,40.84
1990,7,4,185,12.0,10.4,7.6,11.2,9.7,6.7,1.9,-0.4,0.12,4.0,2.0,0.0,325,81,68,24,91106,2.15,21.33,0.39,0.41,4.86,1.89,1.0
1990,7,5,186,22.3,14.9,5.1,12.6,8.4,4.4,0.2,1.2,0.12,4.0,2.0,0.0,670,256,95,71,90947,5.2,4.86,0.39,0.41,6.21,16.52,0.0
1990,7,6,187,13.4,10.7,7.9,8.9,7.3,5.9,2.8,-0.8,0.12,4.0,2.0,0.0,389,132,78,45,91390,3.36,6.21,0.39,0.41,1.89,4.97,0.0
1990,7,7,188,12.9,9.7,6.4,6.2,5.4,4.5,2.7,-1.1,0.12,4.0,2.0,0.0,548,205,85,60,91916,3.26,1.89,0.39,0.41,16.52,40.84,0.47
1990,7,8,189,12.3,10.6,9.0,12.0,9.6,6.4,1.2,0.4,0.12,4.0,2.0,0.0,77,19,15,3,91744,0.91,16.52,0.39,0.41,4.97,1.0,0.01
