YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,4,16,106,13.6,6.1,-2.2,4.4,0.5,-3.9,-1.0,0.6,0.22,2.8,2.8,4.34,583,183,112,71,93251,2.2,0.07,0.39,0.41,0.81,9.89,0.01
1986,4,17,107,14.6,7.9,1.2,5.4,3.1,-0.2,0.0,0.5,0.17,2.8,2.8,1.77,638,207,109,71,93235,2.55,0.81,0.39,0.41,10.9,4.7,0.01
1986,4,18,108,6.0,4.8,2.4,5.6,4.0,2.2,1.7,0.4,0.15,2.8,2.8,0.66,165,55,44,16,93116,1.61,10.9,0.39,0.41,9.89,2.9,0.0
1986,4,19,109,7.2,3.3,0.6,3.1,1.4,-0.3,2.9,0.5,0.17,2.9,2.8,1.62,542,148,82,42,93200,2.73,9.89,0.4,0.41,4.7,0.0,0.0
1986,4,20,110,7.6,3.2,-0.3,2.8,0.2,-1.6,2.3,0.7,0.18,2.9,2.9,2.16,607,171,93,57,93684,2.48,4.7,0.4,0.41,2.9,0.01,0.27
1986,4,21,111,14.2,7.5,1.4,5.3,2.4,-1.3,-0.1,1.2,0.17,2.9,2.9,1.39,554,156,108,52,93594,2.42,2.9,0.4,0.41,0.0,0.01,5.63
1986,4,22,112,18.4,10.2,2.4,5.9,3.6,0.2,-0.3,1.8,0.15,2.9,2.9,0.43,698,231,117,88,93398,3.41,0.0,0.4,0.41,0.01,0.0,10.26
1986,4,23,113,17.3,10.9,4.2,7.9,5.0,1.7,-0.7,1.0,0.15,2.9,2.9,0.08,620,205,103,75,93776,2.84,0.01,0.39,0.41,0.01,0.0,15.32
1986,4,24,114,20.1,12.9,6.6,8.9,6.5,3.6,0.1,1.7,0.15,2.9,2.9,0.0,668,219,110,81,94077,3.43,0.01,0.39,0.41,0.0,0.27,4.37
1986,4,25,115,18.8,12.6,6.0,9.6,7.4,4.8,0.0,0.0,0.15,3.0,2.9,0.0,692,225,113,76,94187,3.14,0.0,0.38,0.41,0.0,5.63,0.0
1986,4,26,116,19.6,12.9,7.0,8.0,5.7,2.9,-0.5,1.8,0.15,3.0,2.9,0.0,609,172,96,71,93548,3.01,0.0,0.38,0.41,0.27,10.26,0.0
1986,4,27,117,15.5,11.2,8.1,9.2,7.0,2.9,0.7,0.2,0.15,3.0,2.9,0.0,368,127,77,47,93558,1.9,0.27,0.38,0.41,5.63,15.32,0.05
1986,4,28,118,18.1,11.8,6.5,10.5,8.6,6.0,-1.2,0.4,0.15,3.0,2.9,0.0,458,148,82,48,93455,2.58,5.63,0.38,0.41,10.26,4.37,0.0
1986,4,29,119,16.7,11.5,6.1,13.1,10.0,5.8,-0.2,0.2,0.15,3.0,2.9,0.0,387,117,75,44,93742,1.79,10.26,0.38,0.41,15.32,0.0,0.11
1986,4,30,120,16.6,11.6,7.2,12.0,10.0,7.1,1.3,0.3,0.15,3.1,2.9,0.0,453,142,73,40,94439,2.26,15.32,0.38,0.41,4.37,0.0,0.88
1986,5,1,121,17.3,12.5,8.8,11.4,9.9,7.7,-0.9,-0.2,0.15,3.1,2.9,0.0,479,152,93,43,94810,2.52,4.37,0.4,0.41,0.0,0.05,6.42
1986,5,2,122,19.8,13.2,6.1,9.4,7.6,4.8,-2.7,0.3,0.15,3.1,2.9,0.0,703,240,107,83,94264,3.98,0.0,0.39,0.41,0.0,0.0,2.06
1986,5,3,123,21.7,14.5,6.7,10.2,7.8,4.7,-1.3,0.9,0.15,3.1,2.9,0.0,708,242,117,89,93827,4.05,0.0,0.39,0.41,0.05,0.11,1.28
1986,5,4,124,20.3,14.0,6.6,11.4,8.4,5.1,-0.5,0.6,0.15,3.1,2.9,0.0,693,238,109,83,93813,3.68,0.05,0.38,0.41,0.0,0.88,5.09
1986,5,5,125,22.7,15.2,7.4,11.0,7.9,5.3,-0.9,0.9,0.15,3.1,2.9,0.0,720,248,125,91,93722,4.14,0.0,0.38,0.41,0.11,6.42,0.63
1986,5,6,126,22.0,14.9,7.3,9.9,7.8,5.2,-1.5,0.8,0.15,3.2,2.9,0.0,703,246,110,88,93777,4.07,0.11,0.37,0.41,0.88,2.06,0.0
1986,5,7,127,21.0,14.7,8.0,10.5,8.2,5.1,-0.7,0.9,0.15,3.2,2.9,0.0,686,227,107,77,93990,3.85,0.88,0.37,0.41,6.42,1.28,4.16
1986,5,8,128,10.8,8.8,4.1,9.2,6.3,3.1,2.1,0.8,0.15,3.2,3.0,0.0,274,71,79,39,94574,2.42,6.42,0.37,0.41,2.06,5.09,9.02
1986,5,9,129,14.3,8.7,2.1,6.6,4.7,1.1,1.4,0.5,0.15,3.2,3.0,0.0,669,206,106,69,94919,2.82,2.06,0.37,0.4,1.28,0.63,1.22
1986,5,10,130,13.9,10.4,5.7,9.0,7.1,4.6,1.3,0.8,0.15,3.2,3.0,0.0,413,143,63,46,95053,2.35,1.28,0.37,0.4,5.09,0.0,5.26
1986,5,11,131,18.9,13.7,9.2,12.9,10.0,7.1,1.4,1.0,0.15,3.2,3.0,0.0,573,169,84,48,94688,3.11,5.09,0.37,0.4,0.63,4.16,0.01
1986,5,12,132,18.0,13.7,9.8,12.2,9.7,8.1,0.7,0.5,0.15,3.3,3.0,0.0,482,164,89,54,94555,2.88,0.63,0.37,0.4,0.0,9.02,2.06
1986,5,13,133,23.6,16.7,7.5,13.2,10.1,6.4,-0.7,0.3,0.16,3.3,3.0,0.0,671,244,112,80,94274,4.06,0.0,0.36,0.4,4.16,1.22,7.11
1986,5,14,134,21.4,15.1,9.7,13.7,12.1,9.1,1.0,0.4,0.16,3.3,3.0,0.0,638,196,95,56,94200,3.2,4.16,0.36,0.4,9.02,5.26,22.39
1986,5,15,135,20.5,14.1,9.3,13.2,11.6,9.2,0.5,0.5,0.16,3.3,3.0,0.0,605,174,82,49,94122,3.34,9.02,0.36,0.4,1.22,0.01,3.04
1986,5,16,136,18.2,13.8,9.4,11.1,9.6,8.5,-0.5,-0.1,0.16,3.3,3.0,0.0,569,176,84,55,94478,3.21,1.22,0.37,0.4,5.26,2.06,0.08
1986,5,17,137,17.8,13.7,10.6,11.2,10.1,9.1,-0.2,-0.1,0.16,3.3,3.0,0.0,639,136,89,44,94866,2.6,5.26,0.37,0.4,0.01,7.11,8.24
1986,5,18,138,23.6,17.0,9.0,15.6,11.8,7.8,-0.3,0.5,0.16,3.3,3.0,0.0,679,231,100,70,95005,3.89,0.01,0.37,0.4,2.06,22.39,0.03
1986,5,19,139,23.3,18.2,13.9,17.5,15.1,12.8,0.1,0.1,0.16,3.3,3.0,0.0,626,203,89,46,94970,3.42,2.06,0.36,0.4,7.11,3.04,0.0
1986,5,20,140,21.9,17.6,13.6,17.3,15.3,13.3,-0.6,0.0,0.16,3.4,3.0,0.0,607,172,75,47,94585,2.91,7.11,0.37,0.4,22.39,0.08,5.35
1986,5,21,141,25.0,18.7,12.3,17.2,14.7,11.7,0.0,0.2,0.16,3.4,3.0,0.0,631,214,89,60,94185,4.21,22.39,0.36,0.4,3.04,8.24,15.9
1986,5,22,142,17.8,15.2,12.4,13.9,11.4,9.7,1.7,0.0,0.16,3.4,3.0,0.0,549,135,63,33,95023,3.31,3.04,0.38,0.4,0.08,0.03,26.35
1986,5,23,143,23.5,17.4,9.9,16.1,12.9,8.6,-1.2,0.3,0.16,3.4,3.0,0.0,717,249,102,73,94771,4.15,0.08,0.37,0.4,8.24,0.0,18.3
1986,5,24,144,20.1,15.1,10.7,15.7,12.8,8.8,2.6,0.2,0.16,3.4,3.0,0.0,558,137,59,40,94836,3.79,8.24,0.37,0.4,0.03,5.35,7.84
1986,5,25,145,17.4,13.0,8.6,8.7,7.2,6.0,0.0,-0.2,0.16,3.4,3.0,0.0,689,232,120,83,95443,3.83,0.03,0.37,0.4,0.0,15.9,1.8
1986,5,26,146,23.5,16.5,7.8,16.0,10.9,5.8,-1.0,0.5,0.16,3.4,3.0,0.0,736,265,119,89,94978,4.3,0.0,0.37,0.4,5.35,26.35,3.67
1986,5,27,147,25.3,18.9,11.6,14.9,13.0,10.5,0.0,0.3,0.16,3.4,3.0,0.0,692,248,108,71,94529,4.84,5.35,0.37,0.4,15.9,18.3,2.97
1986,5,28,148,18.2,15.2,11.6,16.1,14.2,11.5,1.6,0.2,0.16,3.4,3.0,0.0,475,112,50,28,94332,2.94,15.9,0.37,0.4,26.35,7.84,9.4
1986,5,29,149,11.9,9.9,5.9,11.6,9.6,5.5,2.3,0.4,0.16,3.4,3.0,0.0,110,27,25,9,94236,2.21,26.35,0.39,0.4,18.3,1.8,6.34
1986,5,30,150,8.1,6.3,5.0,6.4,5.3,4.7,2.8,0.5,0.16,3.4,3.0,0.0,217,58,20,10,94342,2.84,18.3,0.4,0.4,7.84,3.67,3.18
1986,5,31,151,10.7,6.7,4.3,6.7,4.8,4.0,2.1,0.0,0.16,3.4,3.0,0.0,588,137,72,33,94576,2.87,7.84,0.41,0.4,1.8,2.97,3.82
1986,6,1,152,12.3,8.2,4.1,5.7,4.1,3.3,1.3,0.2,0.16,3.4,3.0,0.0,646,198,86,64,94465,3.31,1.8,0.41,0.4,3.67,9.4,3.7
1986,6,2,153,11.4,8.4,3.1,7.2,5.2,2.2,0.7,0.6,0.16,3.4,3.0,0.0,465,154,85,54,94320,2.4,3.67,0.41,0.4,2.97,6.34,0.2
1986,6,3,154,14.3,10.5,7.1,10.0,7.3,5.4,1.4,0.8,0.16,3.5,3.0,0.0,597,195,83,55,94216,3.37,2.97,0.41,0.4,9.4,3.18,0.0
1986,6,4,155,12.5,8.6,6.0,8.2,6.0,3.8,1.6,0.9,0.16,3.5,3.0,0.0,264,70,67,35,93450,2.27,9.4,0.4,0.4,6.34,3.82,5.33
1986,6,5,156,10.9,7.4,4.7,6.8,4.7,2.8,2.2,0.1,0.15,3.5,3.0,0.0,539,173,95,49,93270,3.36,6.34,0.41,0.4,3.18,3.7,11.06
1986,6,6,157,12.4,7.9,3.5,5.4,3.9,2.4,2.2,0.8,0.15,3.5,3.0,0.0,707,232,103,73,93368,3.47,3.18,0.41,0.4,3.82,0.2,7.87
1986,6,7,158,14.0,8.8,2.8,5.6,3.4,1.5,2.0,0.4,0.15,3.5,3.0,0.0,632,220,98,60,93778,4.01,3.82,0.41,0.4,3.7,0.0,3.72
1986,6,8,159,14.4,10.5,6.7,7.9,6.4,4.9,2.1,0.5,0.15,3.5,3.0,0.0,479,147,76,35,94613,3.56,3.7,0.41,0.4,0.2,5.33,0.35
1986,6,9,160,17.4,13.1,8.1,9.7,7.9,6.7,-0.6,0.1,0.15,3.5,3.0,0.0,565,208,88,61,94984,3.36,0.2,0.4,0.4,0.0,11.06,0.0
1986,6,10,161,20.2,14.6,7.8,9.8,8.0,5.6,-2.3,0.0,0.15,3.5,3.0,0.0,748,277,118,92,94532,4.68,0.0,0.4,0.4,5.33,7.87,2.78
1986,6,11,162,18.9,13.5,8.0,13.7,10.3,7.0,1.9,0.1,0.15,3.5,3.0,0.0,557,184,87,47,94192,3.38,5.33,0.39,0.4,11.06,3.72,1.53
1986,6,12,163,9.3,8.2,7.6,7.9,7.2,6.5,2.7,0.0,0.15,3.5,3.0,0.0,67,21,11,8,94610,1.79,11.06,0.4,0.4,7.87,0.35,2.34
1986,6,13,164,10.0,9.0,7.7,9.1,8.2,7.2,1.4,0.5,0.15,3.5,3.0,0.0,71,22,8,5,95063,0.92,7.87,0.41,0.4,3.72,0.0,0.02
1986,6,14,165,19.7,14.0,9.0,15.8,12.2,8.4,-1.4,0.1,0.15,3.5,3.0,0.0,409,114,69,25,94980,1.96,3.72,0.41,0.4,0.35,2.78,4.27
1986,6,15,166,23.8,18.9,13.3,17.7,15.0,12.8,-3.3,0.0,0.15,3.5,3.0,0.0,642,219,84,62,94646,3.87,0.35,0.41,0.4,0.0,1.53,7.63
1986,6,16,167,25.6,19.9,14.1,16.0,13.4,11.8,-2.5,0.8,0.15,3.5,3.0,0.0,666,231,90,73,94290,4.96,0.0,0.4,0.4,2.78,2.34,6.42
1986,6,17,168,25.3,19.7,12.6,17.7,14.8,11.6,0.0,0.2,0.15,3.5,3.0,0.0,662,243,93,71,94210,4.59,2.78,0.39,0.4,1.53,0.02,14.99
1986,6,18,169,23.6,19.0,14.4,18.2,16.3,13.8,1.0,0.4,0.15,3.5,3.0,0.0,622,208,81,57,94459,3.73,1.53,0.39,0.4,2.34,4.27,0.48
1986,6,19,170,25.1,19.7,14.4,17.8,16.0,14.3,-1.6,0.0,0.15,3.5,3.0,0.0,679,228,85,57,94312,4.46,2.34,0.39,0.4,0.02,7.63,0.0
1986,6,20,171,25.1,20.2,14.2,17.7,15.4,13.8,-0.3,-0.1,0.15,3.5,3.0,0.0,683,246,95,70,94180,4.55,0.02,0.39,0.4,4.27,6.42,0.0
1986,6,21,172,24.7,19.5,14.7,17.7,16.2,14.1,1.2,0.2,0.15,3.5,3.0,0.0,662,222,86,57,94196,3.89,4.27,0.38,0.4,7.63,14.99,0.02
1986,6,22,173,23.1,18.5,15.6,17.6,16.3,14.9,0.4,0.3,0.15,3.5,3.0,0.0,544,173,74,44,94249,3.35,7.63,0.38,0.4,6.42,0.48,10.65
1986,6,23,174,22.1,18.4,14.7,16.5,14.2,9.0,-1.4,-0.1,0.15,3.5,3.0,0.0,562,192,82,52,94027,4.0,6.42,0.39,0.4,14.99,0.0,0.57
1986,6,24,175,18.5,15.1,12.3,14.0,12.3,8.9,0.0,0.1,0.15,3.5,3.0,0.0,404,105,80,39,94475,2.53,14.99,0.4,0.4,0.48,0.0,0.0
1986,6,25,176,20.3,16.7,12.1,13.5,12.2,11.2,0.0,-0.4,0.15,3.5,3.0,0.0,597,196,84,59,94896,3.64,0.48,0.39,0.4,0.0,0.02,0.31
1986,6,26,177,21.5,17.2,11.8,13.1,10.2,7.9,-0.5,-0.4,0.15,3.5,3.0,0.0,699,254,106,80,95156,4.72,0.0,0.39,0.4,0.0,10.65,0.0
1986,6,27,178,23.2,18.7,13.6,15.6,11.6,9.5,-0.2,0.0,0.15,3.5,3.0,0.0,734,261,115,85,95127,4.81,0.0,0.38,0.4,0.02,0.57,0.35
1986,6,28,179,24.1,19.2,11.7,15.9,13.1,11.1,0.6,-0.1,0.15,3.5,3.0,0.0,701,238,104,72,94852,4.55,0.02,0.38,0.4,10.65,0.0,0.0
1986,6,29,180,22.1,17.1,12.8,15.0,13.7,12.1,1.3,-0.1,0.15,3.5,3.0,0.0,614,205,87,58,94435,3.92,10.65,0.38,0.4,0.57,0.31,18.52
1986,6,30,181,18.5,15.3,11.5,13.3,11.6,10.4,-0.4,-0.1,0.15,3.5,3.0,0.0,502,171,82,60,94616,3.15,0.57,0.38,0.4,0.0,0.0,9.18
1986,7,1,182,20.9,16.3,9.7,13.8,11.1,9.3,-0.2,0.1,0.15,3.5,3.0,0.0,656,222,98,66,94947,3.95,0.0,0.38,0.4,0.31,0.35,9.05
1986,7,2,183,23.7,18.4,11.8,14.7,12.3,10.6,-1.0,0.2,0.15,3.5,3.0,0.0,644,248,102,76,94839,4.65,0.31,0.37,0.4,0.0,0.0,3.35
1986,7,3,184,24.8,19.4,11.6,14.6,11.8,9.9,-1.1,0.1,0.15,3.5,3.0,0.0,741,280,120,92,94634,5.14,0.0,0.37,0.4,0.35,18.52,6.52
1986,7,4,185,23.7,19.4,14.8,16.3,14.6,11.9,1.6,0.7,0.15,3.5,3.0,0.0,575,217,89,61,94815,3.85,0.35,0.36,0.4,0.0,9.18,8.59
1986,7,5,186,25.7,20.7,14.6,17.5,14.8,13.4,-0.1,0.6,0.15,3.5,3.0,0.0,679,243,99,72,94423,4.45,0.0,0.36,0.4,18.52,9.05,0.53
1986,7,6,187,26.0,18.2,14.3,17.1,15.2,12.6,0.9,0.5,0.15,3.5,3.0,0.0,623,163,85,47,93634,3.91,18.52,0.36,0.4,9.18,3.35,0.42
1986,7,7,188,16.4,14.0,11.0,13.7,11.5,9.9,2.6,0.5,0.15,3.5,3.0,0.0,387,110,65,35,94045,3.67,9.18,0.37,0.4,9.05,6.52,0.16
1986,7,8,189,15.7,11.9,9.4,12.4,10.3,8.4,2.5,0.1,0.15,3.5,3.0,0.0,462,119,59,31,94450,3.37,9.05,0.37,0.4,3.35,8.59,0.0
1986,7,9,190,17.2,12.8,8.0,10.3,9.0,7.3,1.6,0.3,0.15,3.5,3.0,0.0,661,228,106,68,94575,3.9,3.35,0.38,0.4,6.52,0.53,0.0
1986,7,10,191,15.3,11.9,10.4,12.0,10.1,8.9,2.2,0.7,0.15,3.5,3.0,0.0,247,76,48,28,94630,2.85,6.52,0.38,0.4,8.59,0.42,0.0
1986,7,11,192,15.1,11.8,9.9,11.1,10.0,8.3,1.9,0.2,0.15,3.5,3.0,0.0,293,84,59,31,94705,2.07,8.59,0.38,0.4,0.53,0.16,9.68
1986,7,12,193,16.2,13.0,10.0,10.7,9.3,7.8,0.7,-0.2,0.15,3.5,3.0,0.0,584,165,78,45,94575,2.98,0.53,0.39,0.4,0.42,0.0,16.69
1986,7,13,194,16.6,13.1,10.5,10.2,8.4,6.5,1.5,-0.1,0.15,3.5,3.0,0.0,546,161,72,46,94578,2.98,0.42,0.38,0.4,0.16,0.0,0.95
1986,7,14,195,15.7,12.7,9.7,8.8,7.3,5.6,1.0,-0.1,0.15,3.5,3.0,0.0,516,174,85,57,94880,3.12,0.16,0.38,0.39,0.0,0.0,0.15
1986,7,15,196,18.5,14.1,7.8,11.2,8.4,6.5,0.3,0.1,0.15,3.5,3.0,0.0,675,234,103,72,95061,3.8,0.0,0.37,0.39,0.0,9.68,0.0
1986,7,16,197,21.7,16.3,9.1,11.7,10.0,8.4,-1.7,0.0,0.15,3.5,3.0,0.0,717,262,108,84,95043,4.62,0.0,0.37,0.39,0.0,16.69,0.32
1986,7,17,198,23.3,17.8,10.3,15.3,11.9,8.2,-0.1,0.2,0.15,3.5,3.0,0.0,723,266,110,86,94635,4.42,0.0,0.37,0.39,9.68,0.95,16.37
1986,7,18,199,22.9,18.0,13.1,15.2,13.7,12.2,0.8,-0.1,0.15,3.5,3.0,0.0,573,190,79,52,94439,3.51,9.68,0.36,0.39,16.69,0.15,0.08
1986,7,19,200,14.7,13.1,11.3,14.4,12.7,10.9,0.1,-0.8,0.15,3.5,3.0,0.0,45,16,13,8,94719,1.1,16.69,0.38,0.39,0.95,0.0,1.44
1986,7,20,201,15.9,13.2,10.7,11.0,9.7,8.4,-0.3,-0.4,0.15,3.5,3.0,0.0,381,111,56,28,94822,2.46,0.95,0.38,0.39,0.15,0.32,1.16
1986,7,21,202,17.8,14.4,10.8,10.7,9.4,8.0,-0.1,0.1,0.15,3.5,3.0,0.0,529,185,89,64,94605,3.21,0.15,0.38,0.39,0.0,16.37,0.49
1986,7,22,203,21.9,16.0,8.1,14.2,10.2,7.7,-0.4,0.5,0.15,3.5,3.0,0.0,722,260,118,87,94297,4.44,0.0,0.38,0.39,0.32,0.08,0.52
1986,7,23,204,28.1,19.9,10.6,19.6,13.8,9.5,-0.4,0.8,0.15,3.5,3.0,0.0,727,257,113,79,93747,4.76,0.32,0.37,0.39,16.37,1.44,4.97
1986,7,24,205,16.4,12.2,9.7,14.2,10.0,6.0,3.0,0.6,0.15,3.5,3.0,0.0,157,46,68,34,94191,3.52,16.37,0.38,0.39,0.08,1.16,2.22
1986,7,25,206,18.6,13.8,9.3,11.2,7.3,5.5,2.3,0.6,0.15,3.4,3.0,0.0,584,205,102,70,94520,3.94,0.08,0.38,0.39,1.44,0.49,4.11
1986,7,26,207,19.4,15.1,10.7,13.1,11.2,8.5,1.8,0.8,0.15,3.4,3.0,0.0,483,134,69,39,94461,2.7,1.44,0.38,0.39,1.16,0.52,0.0
1986,7,27,208,21.6,17.3,11.7,16.2,13.5,10.9,0.6,0.3,0.15,3.4,3.0,0.0,623,201,84,54,94788,3.49,1.16,0.37,0.39,0.49,4.97,0.0
1986,7,28,209,23.3,18.6,12.5,16.3,14.3,12.2,-0.9,0.1,0.15,3.4,3.0,0.0,611,214,93,65,94924,3.82,0.49,0.37,0.39,0.52,2.22,9.72
1986,7,29,210,25.7,19.9,12.2,18.7,14.9,10.9,0.1,0.6,0.15,3.4,3.0,0.0,683,233,99,70,94630,4.25,0.52,0.37,0.39,4.97,4.11,6.23
1986,7,30,211,23.7,19.6,16.2,18.8,16.5,14.5,0.7,0.5,0.15,3.4,3.0,0.0,614,185,76,50,94455,3.57,4.97,0.36,0.39,2.22,0.0,0.0
1986,7,31,212,27.9,21.2,13.8,19.5,16.4,13.4,0.2,0.6,0.15,3.4,3.0,0.0,668,221,93,65,94154,4.42,2.22,0.36,0.39,4.11,0.0,0.0
1986,8,1,213,20.3,18.3,14.8,17.1,16.1,14.8,1.1,0.0,0.15,3.4,3.0,0.0,329,108,57,37,94727,2.34,4.11,0.36,0.39,0.0,9.72,5.94
1986,8,2,214,26.2,20.2,13.8,18.9,15.9,13.7,-0.6,0.4,0.15,3.4,3.0,0.0,696,229,101,60,94951,4.16,0.0,0.36,0.39,0.0,6.23,0.16
1986,8,3,215,28.2,22.2,14.8,17.8,16.2,13.7,-2.2,0.4,0.15,3.4,3.0,0.0,683,235,97,72,94621,4.73,0.0,0.36,0.39,9.72,0.0,0.04
1986,8,4,216,27.5,21.3,16.3,19.4,17.1,14.6,0.8,0.9,0.15,3.4,3.0,0.0,635,198,79,56,94239,4.02,9.72,0.35,0.39,6.23,0.0,0.14
1986,8,5,217,21.4,18.5,16.6,17.0,15.2,13.5,2.2,0.1,0.15,3.4,3.0,0.0,474,146,75,39,94849,3.53,6.23,0.36,0.39,0.0,5.94,12.43
1986,8,6,218,22.4,18.3,14.2,14.2,12.8,10.9,-1.6,0.1,0.15,3.4,3.0,0.0,626,224,109,78,94972,4.06,0.0,0.36,0.39,0.0,0.16,8.72
1986,8,7,219,24.2,18.6,11.1,17.3,13.9,9.8,0.3,0.4,0.15,3.4,3.0,0.0,644,218,95,73,94457,3.68,0.0,0.36,0.39,5.94,0.04,0.19
1986,8,8,220,22.0,17.9,14.4,17.5,15.0,12.5,1.2,0.3,0.15,3.4,3.0,0.0,537,149,77,52,94408,2.7,5.94,0.35,0.39,0.16,0.14,0.0
1986,8,9,221,23.0,17.9,13.1,15.7,13.9,13.0,-0.6,0.3,0.15,3.4,3.0,0.0,603,200,98,59,94595,3.7,0.16,0.36,0.39,0.04,12.43,0.19
1986,8,10,222,25.6,19.9,13.1,17.4,14.5,12.1,-0.3,0.1,0.15,3.4,3.0,0.0,641,209,95,62,94616,3.79,0.04,0.35,0.39,0.14,8.72,0.03
1986,8,11,223,24.8,20.1,15.1,19.3,16.3,14.7,0.4,0.2,0.15,3.4,3.0,0.0,632,198,87,59,94497,3.31,0.14,0.35,0.39,12.43,0.19,5.74
1986,8,12,224,21.1,17.6,14.8,17.1,15.2,12.6,1.7,0.3,0.15,3.4,3.0,0.0,400,114,57,36,94057,3.09,12.43,0.35,0.39,8.72,0.0,6.44
1986,8,13,225,19.7,16.1,13.3,15.1,13.9,12.7,1.7,0.2,0.15,3.4,3.0,0.0,414,116,78,33,94295,3.26,8.72,0.36,0.39,0.19,0.19,1.32
1986,8,14,226,20.3,16.4,12.2,15.1,13.7,12.2,-0.7,0.0,0.15,3.4,3.0,0.0,501,164,86,52,94547,2.67,0.19,0.36,0.39,0.0,0.03,0.09
1986,8,15,227,23.8,17.7,11.3,16.1,13.3,11.2,-0.5,0.6,0.15,3.4,3.0,0.0,669,220,113,71,94491,3.65,0.0,0.36,0.39,0.19,5.74,0.14
1986,8,16,228,25.0,20.2,15.4,18.3,15.3,13.3,1.1,0.6,0.15,3.4,3.0,0.0,607,205,89,61,94452,3.72,0.19,0.35,0.39,0.03,6.44,16.71
1986,8,17,229,25.5,20.2,16.5,18.7,16.7,15.2,0.0,0.1,0.15,3.3,3.0,0.0,497,157,91,59,94229,2.55,0.03,0.35,0.39,5.74,1.32,3.77
1986,8,18,230,26.7,20.0,15.0,17.6,15.6,13.6,0.3,0.9,0.15,3.3,3.0,0.0,588,172,90,59,93715,3.27,5.74,0.35,0.39,6.44,0.09,3.12
1986,8,19,231,22.2,17.5,14.1,16.5,14.4,11.9,1.4,0.2,0.15,3.3,3.0,0.0,562,153,98,51,93784,3.35,6.44,0.35,0.38,1.32,0.14,0.0
1986,8,20,232,16.7,14.1,11.5,11.5,9.1,7.5,3.0,-0.2,0.15,3.3,3.0,0.0,483,139,68,51,94626,2.99,1.32,0.35,0.38,0.09,16.71,3.41
1986,8,21,233,17.3,14.0,11.4,9.8,8.2,7.3,0.6,-0.4,0.15,3.3,3.0,0.0,460,162,99,60,94702,2.74,0.09,0.35,0.38,0.14,3.77,11.96
1986,8,22,234,24.3,17.6,9.8,16.1,11.7,8.1,0.2,1.0,0.15,3.3,3.0,0.0,655,209,111,71,93972,3.57,0.14,0.35,0.38,16.71,3.12,7.7
1986,8,23,235,19.0,14.0,10.6,15.0,11.8,8.0,1.6,0.8,0.15,3.3,3.0,0.0,329,68,56,39,93503,2.8,16.71,0.35,0.38,3.77,0.0,0.69
1986,8,24,236,18.1,13.4,10.3,10.5,9.1,8.3,1.0,0.5,0.15,3.3,3.0,0.0,507,146,89,48,93874,3.42,3.77,0.36,0.38,3.12,3.41,0.59
1986,8,25,237,15.4,12.4,10.0,10.3,8.6,7.0,1.3,-0.2,0.15,3.3,3.0,0.0,483,146,96,51,94499,2.96,3.12,0.36,0.38,0.0,11.96,1.69
1986,8,26,238,23.4,16.3,9.1,13.7,10.7,7.0,-1.6,0.4,0.15,3.3,3.0,0.0,639,208,107,74,93660,3.53,0.0,0.36,0.38,3.41,7.7,0.21
1986,8,27,239,14.7,13.5,11.8,12.5,10.0,8.1,1.5,0.6,0.15,3.3,3.0,0.0,239,59,57,22,93795,1.7,3.41,0.35,0.38,11.96,0.69,4.95
1986,8,28,240,12.7,11.3,9.9,11.4,10.1,9.0,0.4,-0.6,0.15,3.3,3.0,0.0,102,26,36,14,93822,1.35,11.96,0.36,0.38,7.7,0.59,4.8
1986,8,29,241,13.0,10.1,8.0,9.1,7.0,5.3,2.0,0.5,0.15,3.3,3.0,0.0,453,118,88,45,94336,2.93,7.7,0.37,0.38,0.69,1.69,0.0
1986,8,30,242,13.8,10.2,7.5,7.1,5.3,3.8,2.4,0.5,0.15,3.3,3.0,0.0,517,148,80,61,94788,2.41,0.69,0.37,0.38,0.59,0.21,0.0
1986,8,31,243,14.2,10.7,7.8,7.5,6.3,5.3,1.9,0.5,0.15,3.3,3.0,0.0,584,170,94,65,94915,2.48,0.59,0.37,0.38,1.69,4.95,0.51
1986,9,1,244,14.0,10.6,7.0,8.6,7.2,5.8,1.6,0.2,0.15,3.2,3.0,0.0,510,136,78,51,94985,2.17,1.69,0.37,0.38,0.21,4.8,0.04
1986,9,2,245,15.5,12.4,8.8,8.4,7.6,6.8,1.9,0.5,0.15,3.2,3.0,0.0,409,117,77,43,94804,2.07,0.21,0.36,0.38,4.95,0.0,9.98
1986,9,3,246,21.6,15.6,8.9,14.2,10.6,8.0,0.9,0.5,0.15,3.2,3.0,0.0,616,194,112,68,94356,3.44,4.95,0.36,0.38,4.8,0.0,9.22
1986,9,4,247,13.0,10.4,8.1,10.2,6.8,4.3,3.2,-0.2,0.15,3.2,3.0,0.0,443,119,73,47,95074,3.43,4.8,0.36,0.38,0.0,0.51,0.0
