YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,11,13,317,7.1,4.1,0.8,4.5,2.5,0.6,-0.1,0.6,0.11,2.7,2.8,0.54,157,34,48,18,84911,0.49,18.27,0.38,0.4,7.28,0.18,0.89
1982,11,14,318,0.3,-2.7,-11.1,0.3,-4.2,-11.9,0.4,0.0,0.41,2.7,2.8,14.69,129,27,76,33,84548,0.3,7.28,0.39,0.4,0.21,11.46,0.0
1982,11,15,319,1.9,-6.9,-16.4,-3.7,-9.5,-18.1,0.0,0.8,0.43,2.7,2.8,15.78,198,46,96,46,84477,0.31,0.21,0.38,0.4,0.18,6.27,0.0
1982,11,16,320,-0.3,-3.7,-7.0,-3.8,-5.4,-8.1,0.2,0.2,0.42,2.7,2.8,15.8,179,37,80,32,85021,0.26,0.18,0.38,0.4,11.46,0.43,0.0
1982,11,17,321,-3.8,-6.3,-10.2,-4.9,-7.7,-11.9,0.8,0.1,0.44,2.7,2.8,22.61,67,15,74,20,84744,0.11,11.46,0.38,0.4,6.27,0.89,1.62
1982,11,18,322,0.6,-4.1,-13.2,-0.8,-6.0,-15.2,0.4,0.9,0.46,2.7,2.8,29.77,110,22,44,5,85041,0.15,6.27,0.38,0.4,0.43,0.0,0.11
1982,11,19,323,5.2,1.3,-1.6,1.3,-0.4,-2.5,0.2,0.7,0.44,2.7,2.8,31.05,142,30,75,25,85673,0.03,0.43,0.38,0.4,0.89,0.0,0.0
1982,11,20,324,1.1,-1.9,-8.4,-0.8,-2.7,-9.0,0.3,0.3,0.42,2.7,2.8,30.35,99,19,67,24,86266,0.11,0.89,0.38,0.4,0.0,0.0,0.17
1982,11,21,325,2.6,-7.2,-15.9,-1.8,-10.1,-17.9,-0.1,1.6,0.42,2.7,2.8,29.98,222,50,104,66,86249,0.26,0.0,0.38,0.4,0.0,1.62,5.31
1982,11,22,326,4.8,-5.8,-12.9,-1.0,-9.0,-15.3,0.0,1.6,0.41,2.7,2.8,28.88,219,49,102,63,86161,0.21,0.0,0.38,0.4,0.0,0.11,2.35
1982,11,23,327,3.6,-4.4,-11.3,-0.3,-7.5,-13.2,-0.1,1.7,0.4,2.7,2.8,27.41,212,48,96,63,86187,0.23,0.0,0.38,0.4,1.62,0.0,0.58
1982,11,24,328,4.5,-1.7,-7.8,0.8,-4.2,-9.7,0.0,1.4,0.4,2.7,2.8,25.42,212,47,90,42,85575,0.05,1.62,0.38,0.4,0.11,0.17,0.06
1982,11,25,329,3.2,-1.3,-6.0,0.9,-2.8,-7.1,-0.3,1.3,0.38,2.7,2.8,23.41,201,43,93,52,85249,0.09,0.11,0.38,0.4,0.0,5.31,0.04
1982,11,26,330,4.3,-0.6,-3.1,1.2,-2.5,-4.6,-0.3,1.5,0.36,2.7,2.8,21.02,202,42,91,47,84822,0.06,0.0,0.38,0.4,0.17,2.35,0.0
1982,11,27,331,5.1,0.0,-3.5,0.6,-2.5,-5.0,-0.5,1.6,0.34,2.7,2.8,18.72,227,46,99,51,84537,0.12,0.17,0.38,0.4,5.31,0.58,0.0
1982,11,28,332,3.0,0.2,-1.7,1.5,-1.0,-3.6,-0.2,0.1,0.34,2.7,2.8,17.88,126,26,42,17,84844,0.12,5.31,0.38,0.4,2.35,0.06,0.0
1982,11,29,333,0.8,-0.2,-1.1,-0.1,-0.6,-1.4,-0.2,-0.4,0.38,2.7,2.8,20.69,65,14,16,8,85490,0.07,2.35,0.38,0.4,0.58,0.04,0.01
1982,11,30,334,2.3,-0.5,-2.9,0.4,-1.5,-4.4,-0.5,0.2,0.39,2.7,2.8,21.55,177,33,76,38,86018,0.04,0.58,0.38,0.4,0.06,0.0,0.09
1982,12,1,335,3.0,-2.2,-5.1,-1.1,-4.5,-7.0,-0.6,1.2,0.37,2.7,2.8,20.34,203,44,97,56,85870,0.1,0.06,0.38,0.4,0.04,0.0,0.66
1982,12,2,336,4.4,-1.6,-5.0,0.7,-3.9,-6.9,-0.4,1.5,0.36,2.7,2.8,19.26,196,43,94,56,85983,0.01,0.04,0.38,0.4,0.0,0.0,8.62
1982,12,3,337,5.5,-1.5,-4.6,0.5,-3.7,-6.8,-0.2,1.2,0.34,2.7,2.8,17.82,208,45,99,58,86225,0.04,0.0,0.38,0.4,0.0,0.01,13.89
1982,12,4,338,4.8,-2.1,-4.8,-0.8,-6.1,-9.5,0.0,1.0,0.32,2.7,2.8,16.79,215,47,109,68,86719,0.14,0.0,0.38,0.4,0.0,0.09,4.97
1982,12,5,339,4.8,-2.4,-5.5,-2.6,-8.9,-12.9,0.1,1.0,0.31,2.7,2.8,16.17,217,47,106,67,86932,0.15,0.0,0.38,0.4,0.01,0.66,0.85
1982,12,6,340,2.1,-2.9,-8.0,-2.1,-8.6,-17.3,0.1,1.3,0.31,2.7,2.8,15.63,139,32,65,38,86135,0.18,0.01,0.38,0.4,0.09,8.62,0.77
1982,12,7,341,4.5,-0.6,-4.1,0.5,-3.1,-6.5,0.0,1.1,0.3,2.7,2.8,14.89,137,28,91,31,85537,0.14,0.09,0.38,0.4,0.66,13.89,0.38
1982,12,8,342,4.8,-0.1,-3.6,1.9,-2.4,-6.2,-0.1,1.4,0.29,2.7,2.8,13.97,165,30,82,31,85201,0.14,0.66,0.38,0.4,8.62,4.97,1.4
1982,12,9,343,2.7,-0.3,-4.1,2.6,-1.0,-4.6,0.0,0.8,0.29,2.7,2.8,13.92,78,18,47,18,84780,0.01,8.62,0.38,0.4,13.89,0.85,0.44
1982,12,10,344,4.0,-0.8,-5.0,0.6,-2.5,-5.7,-0.2,1.3,0.31,2.7,2.8,15.42,141,28,82,33,84170,0.18,13.89,0.38,0.4,4.97,0.77,1.59
1982,12,11,345,-3.4,-7.3,-13.9,-5.1,-10.1,-16.6,0.6,0.4,0.45,2.6,2.8,30.79,164,31,87,44,83716,0.2,4.97,0.38,0.4,0.85,0.38,29.28
1982,12,12,346,-4.9,-11.9,-22.5,-9.2,-15.3,-25.0,0.0,1.6,0.45,2.6,2.8,31.97,152,29,70,44,83698,0.16,0.85,0.38,0.4,0.77,1.4,7.62
1982,12,13,347,-0.5,-9.1,-16.3,-5.8,-12.4,-18.6,0.0,0.9,0.45,2.6,2.8,32.67,160,33,75,44,83995,0.11,0.77,0.38,0.4,0.38,0.44,0.07
1982,12,14,348,-3.1,-8.5,-14.0,-5.9,-10.5,-15.3,0.2,0.8,0.45,2.6,2.8,33.01,114,23,54,26,84942,0.07,0.38,0.38,0.4,1.4,1.59,17.13
1982,12,15,349,-1.4,-8.3,-18.3,-3.8,-11.1,-20.2,0.1,1.6,0.45,2.6,2.8,33.43,132,21,41,14,84809,0.24,1.4,0.38,0.4,0.44,29.28,2.62
1982,12,16,350,1.8,-0.7,-3.7,-0.3,-2.5,-5.1,0.3,1.4,0.44,2.6,2.8,33.98,69,16,62,21,84212,0.13,0.44,0.38,0.4,1.59,7.62,3.97
1982,12,17,351,1.4,-0.7,-2.1,-1.6,-3.1,-4.3,-0.2,1.3,0.43,2.6,2.8,34.37,158,32,87,42,83381,0.17,1.59,0.38,0.4,29.28,0.07,3.23
1982,12,18,352,-1.9,-3.9,-6.9,-3.0,-5.1,-7.9,0.6,-0.4,0.45,2.6,2.8,48.5,34,6,42,12,83329,0.07,29.28,0.37,0.4,7.62,17.13,5.08
1982,12,19,353,-6.9,-9.0,-16.5,-7.9,-10.9,-18.5,0.7,-0.1,0.47,2.6,2.8,69.92,108,20,80,32,84469,0.1,7.62,0.37,0.4,0.07,2.62,1.46
1982,12,20,354,-1.0,-8.0,-17.6,-5.5,-11.7,-20.8,-0.1,1.9,0.47,2.6,2.8,71.42,136,28,64,30,83827,0.05,0.07,0.37,0.4,17.13,3.97,2.38
1982,12,21,355,-3.3,-4.7,-6.8,-4.6,-6.6,-9.4,-0.4,0.6,0.47,2.6,2.8,82.43,37,7,39,14,83726,0.0,17.13,0.37,0.4,2.62,3.23,19.91
1982,12,22,356,-4.3,-7.5,-11.8,-7.1,-10.0,-14.1,0.0,0.9,0.47,2.6,2.8,89.46,93,19,45,28,84102,0.0,2.62,0.37,0.4,3.97,5.08,9.74
1982,12,23,357,-5.6,-7.0,-7.7,-8.0,-8.4,-9.3,0.4,-0.4,0.47,2.6,2.8,93.07,90,19,31,15,84697,0.01,3.97,0.37,0.4,3.23,1.46,0.26
1982,12,24,358,-7.3,-8.3,-9.6,-8.5,-9.8,-10.6,0.5,-0.5,0.47,2.6,2.8,97.26,86,17,36,18,85445,0.07,3.23,0.37,0.4,5.08,2.38,0.0
1982,12,25,359,-6.2,-7.7,-10.4,-6.9,-9.3,-12.2,0.6,0.1,0.46,2.6,2.8,99.66,67,13,31,10,85796,0.0,5.08,0.37,0.4,1.46,19.91,0.0
1982,12,26,360,-3.6,-6.0,-9.5,-6.3,-8.0,-11.8,0.5,0.1,0.47,2.6,2.8,104.58,122,27,76,36,86173,0.07,1.46,0.37,0.4,2.38,9.74,3.29
1982,12,27,361,-1.3,-6.2,-11.4,-5.1,-9.0,-14.2,0.3,1.1,0.46,2.6,2.8,105.27,116,20,62,12,86117,0.0,2.38,0.36,0.4,19.91,0.26,6.97
1982,12,28,362,-2.8,-4.2,-5.8,-3.7,-5.7,-7.3,1.3,-0.4,0.47,2.6,2.8,116.5,87,15,36,11,85744,0.18,19.91,0.36,0.4,9.74,0.0,2.46
1982,12,29,363,-5.7,-7.4,-9.2,-7.1,-9.2,-10.6,1.3,-0.9,0.47,2.6,2.8,134.29,113,21,66,33,86171,0.14,9.74,0.36,0.4,0.26,0.0,20.14
1982,12,30,364,-7.2,-9.2,-13.6,-9.6,-11.2,-15.9,0.6,0.1,0.47,2.6,2.8,136.79,122,26,68,42,86628,0.0,0.26,0.36,0.4,0.0,3.29,0.62
1982,12,31,365,-4.4,-10.9,-17.2,-11.2,-14.7,-19.6,0.1,1.3,0.46,2.6,2.8,136.88,165,35,71,40,86575,0.0,0.0,0.36,0.4,0.0,6.97,2.54
1983,1,1,1,-1.7,-8.0,-11.7,-6.6,-11.6,-14.7,0.2,1.2,0.46,2.6,2.8,136.9,164,32,79,48,86208,-0.01,0.0,0.36,0.4,3.29,2.46,2.48
1983,1,2,2,-5.2,-8.3,-13.6,-6.7,-11.2,-16.4,0.3,1.1,0.46,2.6,2.7,137.76,95,20,44,15,86206,0.0,3.29,0.36,0.4,6.97,20.14,0.37
1983,1,3,3,-0.9,-3.4,-7.3,-2.5,-5.1,-8.6,0.3,0.9,0.46,2.6,2.7,142.3,83,16,25,2,86287,0.0,6.97,0.36,0.4,2.46,0.62,1.33
1983,1,4,4,3.8,-0.6,-4.7,-0.9,-2.7,-5.5,0.5,0.7,0.46,2.5,2.7,147.6,142,28,61,31,85856,0.05,2.46,0.36,0.4,20.14,2.54,0.0
1983,1,5,5,1.8,0.1,-0.9,0.1,-0.8,-2.1,0.6,0.5,0.45,2.5,2.7,157.68,30,5,19,2,85887,0.05,20.14,0.36,0.4,0.62,2.48,0.0
1983,1,6,6,4.8,0.4,-4.4,1.1,-1.3,-5.5,0.1,1.1,0.44,2.5,2.7,161.31,158,34,87,44,86272,0.02,0.62,0.36,0.4,2.54,0.37,0.0
1983,1,7,7,3.9,-1.0,-3.9,-0.4,-2.9,-5.0,0.3,0.2,0.42,2.5,2.7,160.87,174,33,83,37,86330,0.16,2.54,0.36,0.4,2.48,1.33,4.38
1983,1,8,8,-2.1,-4.3,-6.7,-4.4,-5.9,-7.4,0.3,0.3,0.42,2.5,2.7,163.21,81,17,63,34,86567,0.19,2.48,0.36,0.39,0.37,0.0,23.51
1983,1,9,9,-1.4,-4.8,-9.2,-5.8,-7.9,-12.7,0.5,0.4,0.43,2.5,2.7,165.21,188,38,99,52,86845,0.11,0.37,0.36,0.39,1.33,0.0,39.86
1983,1,10,10,-1.9,-4.8,-9.2,-5.4,-7.8,-11.9,0.5,0.8,0.43,2.5,2.7,166.17,90,19,51,14,86971,0.01,1.33,0.36,0.39,0.0,0.0,19.04
1983,1,11,11,1.2,-6.0,-10.5,-4.7,-9.4,-12.9,0.0,1.3,0.43,2.5,2.7,166.58,189,40,89,58,86990,0.04,0.0,0.36,0.39,0.0,4.38,0.2
1983,1,12,12,0.1,-7.4,-12.6,-5.2,-11.2,-14.7,0.1,1.6,0.43,2.5,2.7,166.61,196,43,93,65,86805,0.04,0.0,0.36,0.39,0.0,23.51,8.71
1983,1,13,13,-1.5,-8.9,-13.2,-6.9,-12.1,-15.7,0.0,1.6,0.42,2.5,2.7,166.6,186,40,79,58,85949,0.09,0.0,0.36,0.39,4.38,39.86,12.38
1983,1,14,14,-4.7,-7.2,-10.9,-7.6,-11.1,-14.4,0.4,0.4,0.43,2.5,2.7,169.01,193,39,103,40,85009,0.11,4.38,0.36,0.39,23.51,19.04,3.61
1983,1,15,15,-5.2,-7.0,-9.4,-6.5,-8.7,-11.3,0.9,0.6,0.45,2.5,2.7,179.62,57,12,22,6,84030,-0.01,23.51,0.35,0.39,39.86,0.2,1.81
1983,1,16,16,-2.2,-3.3,-5.8,-3.1,-4.5,-7.0,1.9,-1.1,0.47,2.5,2.7,213.35,68,13,19,6,84564,0.04,39.86,0.35,0.39,19.04,8.71,0.0
1983,1,17,17,-0.1,-1.3,-2.9,-1.2,-2.7,-5.9,1.2,0.1,0.47,2.5,2.7,248.14,46,8,69,20,85582,0.0,19.04,0.35,0.39,0.2,12.38,0.0
1983,1,18,18,4.1,-2.6,-9.8,-3.2,-6.7,-11.1,0.5,0.6,0.46,2.5,2.7,253.4,198,44,101,74,85127,0.03,0.2,0.35,0.39,8.71,3.61,0.04
1983,1,19,19,-3.7,-7.2,-9.1,-5.1,-9.5,-11.7,1.4,-0.7,0.47,2.5,2.7,258.07,176,34,78,30,85019,0.23,8.71,0.35,0.39,12.38,1.81,17.45
1983,1,20,20,-8.2,-9.6,-10.9,-10.1,-11.3,-12.7,1.1,-1.0,0.47,2.5,2.7,269.22,79,16,46,21,85905,0.09,12.38,0.35,0.39,3.61,0.0,1.93
1983,1,21,21,-6.9,-8.7,-10.9,-9.6,-11.0,-12.7,1.0,-0.1,0.47,2.5,2.7,276.2,80,18,61,19,86640,0.0,3.61,0.35,0.39,1.81,0.0,4.29
1983,1,22,22,-1.3,-4.7,-7.6,-5.2,-7.4,-9.4,0.5,0.6,0.47,2.5,2.7,279.55,93,20,62,19,86921,0.0,1.81,0.35,0.39,0.0,0.04,0.33
1983,1,23,23,1.1,-6.6,-13.1,-6.3,-11.5,-15.3,0.3,1.1,0.46,2.5,2.7,279.93,210,47,100,70,86840,0.02,0.0,0.35,0.39,0.0,17.45,9.46
1983,1,24,24,0.1,-9.0,-13.8,-7.8,-14.3,-18.1,0.1,1.5,0.46,2.5,2.7,279.96,214,49,100,71,86919,0.03,0.0,0.35,0.39,0.04,1.93,5.0
1983,1,25,25,-1.9,-9.5,-15.2,-9.8,-14.3,-18.2,0.2,1.6,0.46,2.5,2.7,279.99,217,49,93,52,86969,0.06,0.04,0.35,0.39,17.45,4.29,10.68
1983,1,26,26,2.1,-1.1,-5.6,0.4,-3.3,-9.9,0.5,0.9,0.46,2.5,2.7,286.54,54,11,6,-11,87022,0.02,17.45,0.35,0.39,1.93,0.33,7.54
1983,1,27,27,5.1,1.7,-0.8,0.4,-0.6,-1.9,0.5,0.9,0.44,2.5,2.7,292.49,199,41,85,29,86519,0.16,1.93,0.35,0.39,4.29,9.46,5.95
1983,1,28,28,2.1,0.7,-2.9,0.1,-1.1,-4.2,1.0,0.0,0.42,2.5,2.7,290.46,77,18,57,21,85900,0.05,4.29,0.35,0.39,0.33,5.0,5.17
1983,1,29,29,1.6,-0.5,-3.2,-0.6,-2.4,-4.3,0.5,0.7,0.41,2.5,2.7,289.8,69,18,50,26,85497,0.15,0.33,0.36,0.39,9.46,10.68,4.52
1983,1,30,30,2.5,-0.6,-3.3,-0.7,-2.3,-4.8,0.5,0.4,0.4,2.5,2.7,292.97,161,32,64,29,84574,0.29,9.46,0.35,0.39,5.0,7.54,12.87
1983,1,31,31,-5.1,-6.7,-9.1,-7.9,-9.5,-11.4,1.3,-0.3,0.43,2.5,2.7,301.45,122,28,76,45,84670,0.79,5.0,0.35,0.39,10.68,5.95,0.43
1983,2,1,32,2.0,-3.1,-7.5,-3.0,-6.5,-10.0,0.2,1.3,0.45,2.5,2.7,309.64,227,54,91,42,84450,0.19,10.68,0.35,0.39,7.54,5.17,1.92
1983,2,2,33,-3.2,-6.2,-8.2,-4.6,-9.4,-12.3,1.8,-0.8,0.46,2.5,2.7,316.7,140,38,89,44,85133,0.43,7.54,0.35,0.39,5.95,4.52,0.16
1983,2,3,34,-5.2,-7.9,-11.5,-9.9,-11.5,-14.4,0.7,0.5,0.46,2.5,2.7,322.27,179,40,86,42,85684,0.22,5.95,0.35,0.39,5.17,12.87,3.05
1983,2,4,35,-7.8,-9.8,-11.8,-10.2,-13.3,-14.8,1.2,-0.6,0.47,2.5,2.7,330.21,215,49,78,49,85911,0.3,5.17,0.35,0.39,4.52,0.43,8.7
1983,2,5,36,-6.6,-11.5,-18.3,-12.0,-16.0,-20.3,-0.1,1.6,0.46,2.5,2.7,332.33,158,38,86,38,84837,0.18,4.52,0.35,0.39,12.87,1.92,1.82
1983,2,6,37,-5.0,-7.4,-9.2,-7.8,-9.7,-11.8,0.0,0.8,0.47,2.5,2.7,341.73,69,17,16,9,83132,-0.02,12.87,0.35,0.39,0.43,0.16,0.0
1983,2,7,38,-3.8,-7.4,-10.7,-8.2,-11.2,-13.0,0.1,0.3,0.47,2.5,2.7,349.3,207,49,82,55,83110,0.1,0.43,0.35,0.39,1.92,3.05,4.23
1983,2,8,39,-4.3,-7.6,-10.6,-8.8,-10.8,-13.6,-0.1,0.2,0.47,2.5,2.7,350.63,167,41,58,31,83814,0.04,1.92,0.35,0.39,0.16,8.7,1.01
1983,2,9,40,-2.4,-7.4,-12.1,-8.9,-11.4,-14.5,-0.1,0.6,0.46,2.5,2.7,351.4,205,49,83,53,84138,0.04,0.16,0.35,0.39,3.05,1.82,0.01
1983,2,10,41,-3.6,-8.0,-13.7,-9.0,-11.7,-15.4,0.0,0.3,0.46,2.5,2.7,352.0,202,46,62,39,83955,0.04,3.05,0.35,0.39,8.7,0.0,0.0
1983,2,11,42,-6.4,-8.0,-9.2,-8.8,-9.6,-10.3,0.2,-0.6,0.46,2.5,2.7,357.07,94,22,18,11,83611,0.02,8.7,0.35,0.39,1.82,4.23,0.0
1983,2,12,43,-5.3,-8.5,-10.1,-10.3,-11.0,-12.2,0.6,-0.2,0.47,2.5,2.7,364.62,187,47,81,38,84093,0.11,1.82,0.35,0.39,0.0,1.01,0.0
1983,2,13,44,-0.8,-7.6,-13.1,-10.5,-12.7,-15.5,-0.3,0.9,0.46,2.5,2.7,364.87,256,63,98,70,84720,0.07,0.0,0.34,0.39,4.23,0.01,0.28
1983,2,14,45,-2.9,-6.9,-10.8,-6.5,-9.1,-13.6,0.1,0.4,0.46,2.5,2.7,366.06,163,34,53,20,84667,-0.08,4.23,0.34,0.39,1.01,0.0,3.54
1983,2,15,46,-4.6,-7.5,-10.8,-7.5,-9.2,-11.9,0.2,-0.8,0.46,2.5,2.7,369.91,208,49,85,35,85375,0.08,1.01,0.34,0.39,0.01,0.0,0.04
1983,2,16,47,-8.4,-10.7,-12.4,-12.1,-13.8,-15.3,-0.3,-0.2,0.46,2.5,2.7,370.12,283,71,99,73,85687,0.17,0.01,0.34,0.39,0.0,0.0,0.0
1983,2,17,48,-9.4,-11.3,-13.1,-14.2,-15.3,-17.2,-0.1,-0.1,0.46,2.5,2.7,370.11,282,71,91,69,86141,0.04,0.0,0.34,0.39,0.0,0.28,0.0
1983,2,18,49,-3.9,-9.7,-17.0,-10.6,-14.8,-20.6,0.2,0.5,0.45,2.5,2.7,370.11,286,73,94,68,86334,-0.02,0.0,0.34,0.39,0.0,3.54,0.0
1983,2,19,50,-2.9,-7.9,-13.7,-10.3,-13.1,-17.7,0.6,0.3,0.45,2.5,2.7,370.13,292,75,96,68,85967,0.0,0.0,0.34,0.39,0.28,0.04,2.52
1983,2,20,51,-4.8,-7.7,-9.8,-9.9,-11.2,-12.6,0.5,-0.1,0.45,2.5,2.7,370.34,258,59,69,41,85560,0.04,0.28,0.34,0.39,3.54,0.0,13.48
1983,2,21,52,-6.7,-9.5,-13.3,-10.8,-12.0,-14.8,0.8,-0.7,0.45,2.5,2.7,371.83,173,41,69,28,85615,0.07,3.54,0.34,0.39,0.04,0.0,4.67
1983,2,22,53,-9.4,-11.9,-15.0,-14.2,-17.0,-19.2,-0.1,-0.2,0.45,2.5,2.7,373.92,314,82,110,80,86114,0.15,0.04,0.34,0.39,0.0,0.0,6.92
1983,2,23,54,-2.7,-11.4,-20.0,-15.7,-18.8,-22.2,-0.2,0.9,0.45,2.5,2.7,373.8,316,83,107,80,86402,0.07,0.0,0.34,0.39,0.0,2.52,1.65
1983,2,24,55,1.7,-8.6,-17.7,-11.4,-15.9,-20.3,0.1,1.0,0.45,2.5,2.7,373.72,321,85,109,76,86563,0.02,0.0,0.34,0.39,0.0,13.48,0.36
1983,2,25,56,2.0,-7.5,-15.9,-10.1,-14.0,-18.3,-0.1,1.5,0.44,2.5,2.7,373.72,311,83,105,70,86234,0.05,0.0,0.34,0.39,2.52,4.67,0.0
1983,2,26,57,5.0,-2.2,-8.4,-3.9,-7.0,-11.6,-0.1,1.1,0.44,2.6,2.7,374.75,282,71,92,32,85567,0.0,2.52,0.34,0.39,13.48,6.92,0.0
1983,2,27,58,0.5,-1.8,-3.3,-1.4,-2.7,-4.5,0.5,0.1,0.46,2.6,2.7,383.74,106,26,20,6,85277,-0.02,13.48,0.34,0.39,4.67,1.65,0.05
1983,2,28,59,0.7,-2.0,-4.1,-2.4,-3.7,-5.2,0.4,0.1,0.46,2.6,2.8,391.46,140,42,71,35,85078,0.08,4.67,0.34,0.39,6.92,0.36,1.75
1983,3,1,60,-1.0,-3.3,-5.2,-4.0,-5.4,-6.6,-0.2,-0.2,0.46,2.6,2.8,396.74,210,45,58,34,85162,0.17,6.92,0.34,0.39,1.65,0.0,0.02
1983,3,2,61,-1.3,-3.8,-5.3,-4.5,-6.1,-7.5,0.1,-0.7,0.46,2.6,2.8,401.93,221,58,67,35,85845,0.25,1.65,0.34,0.39,0.36,0.0,0.0
1983,3,3,62,-0.3,-3.6,-5.9,-5.4,-6.3,-8.4,0.1,-0.4,0.46,2.6,2.8,402.69,283,76,75,44,86515,0.21,0.36,0.33,0.38,0.0,0.05,0.0
1983,3,4,63,0.4,-2.9,-5.8,-5.9,-7.0,-9.2,0.3,0.1,0.46,2.6,2.8,402.65,338,91,108,72,86518,0.19,0.0,0.33,0.38,0.0,1.75,4.01
1983,3,5,64,0.9,-3.2,-8.6,-6.7,-9.2,-12.8,0.5,0.4,0.45,2.6,2.8,402.52,323,87,101,74,86481,0.12,0.0,0.33,0.38,0.05,0.02,2.49
1983,3,6,65,1.2,-2.5,-6.9,-4.5,-7.9,-11.3,0.6,0.7,0.45,2.6,2.8,402.51,139,41,73,40,86300,0.01,0.05,0.33,0.38,1.75,0.0,0.0
1983,3,7,66,0.0,-1.8,-5.2,-2.6,-5.4,-9.3,0.8,0.3,0.45,2.6,2.8,403.24,113,30,55,21,86198,-0.07,1.75,0.33,0.38,0.02,0.0,0.0
1983,3,8,67,5.9,-0.1,-5.7,-1.4,-4.0,-7.0,0.4,0.5,0.45,2.6,2.8,404.37,315,90,93,61,86338,0.02,0.02,0.33,0.38,0.0,4.01,0.22
1983,3,9,68,6.4,0.5,-7.0,-3.1,-5.6,-8.2,0.5,0.6,0.44,2.6,2.8,404.28,361,100,110,77,86010,0.33,0.0,0.33,0.38,0.0,2.49,0.69
1983,3,10,69,5.9,1.7,-3.4,-1.7,-3.7,-5.8,0.5,0.4,0.44,2.6,2.8,404.1,358,102,104,71,85926,0.19,0.0,0.33,0.38,4.01,0.0,0.6
1983,3,11,70,5.0,0.1,-5.8,-0.2,-2.9,-6.8,1.0,-0.2,0.43,2.6,2.8,404.36,362,99,108,56,85673,0.15,4.01,0.33,0.38,2.49,0.0,5.49
1983,3,12,71,-0.2,-2.5,-6.2,-1.0,-5.3,-7.6,0.0,-0.6,0.44,2.6,2.8,409.61,252,60,95,43,86131,0.65,2.49,0.33,0.38,0.0,0.22,11.74
1983,3,13,72,5.6,-1.5,-8.0,-3.7,-6.3,-9.0,0.0,0.7,0.43,2.6,2.8,409.77,385,110,113,87,86038,0.27,0.0,0.33,0.38,0.0,0.69,4.78
1983,3,14,73,7.9,0.2,-6.9,-1.9,-5.0,-8.0,-0.1,0.8,0.43,2.6,2.8,409.63,312,90,77,62,85700,0.17,0.0,0.33,0.38,0.22,0.6,0.0
1983,3,15,74,6.0,0.1,-4.9,-1.2,-3.3,-6.1,-0.3,1.6,0.42,2.6,2.8,409.55,374,101,94,61,84906,0.26,0.22,0.33,0.38,0.69,5.49,9.09
1983,3,16,75,6.3,1.7,-2.8,0.0,-1.7,-4.1,-0.2,0.7,0.41,2.6,2.8,409.51,344,77,78,42,85230,0.11,0.69,0.33,0.38,0.6,11.74,1.95
1983,3,17,76,4.1,1.5,-0.4,1.3,0.0,-2.1,0.3,-0.2,0.4,2.7,2.8,407.63,284,72,58,22,85934,-0.04,0.6,0.33,0.38,5.49,4.78,0.14
1983,3,18,77,3.5,1.1,-0.8,0.1,-0.6,-1.1,0.5,0.2,0.39,2.7,2.8,404.8,209,61,55,19,86095,0.15,5.49,0.33,0.38,11.74,0.0,14.92
1983,3,19,78,4.4,1.4,-0.4,1.1,-0.1,-1.5,0.5,0.1,0.39,2.7,2.8,401.26,241,68,39,16,85775,0.08,11.74,0.34,0.38,4.78,9.09,4.91
1983,3,20,79,3.8,0.4,-4.6,-0.4,-1.9,-6.3,0.4,0.1,0.41,2.7,2.8,400.45,303,82,93,44,85611,0.35,4.78,0.35,0.38,0.0,1.95,3.09
1983,3,21,80,5.6,0.5,-5.0,0.3,-2.6,-6.4,0.1,0.6,0.4,2.7,2.8,398.13,370,96,90,58,85200,0.23,0.0,0.36,0.38,9.09,0.14,0.23
1983,3,22,81,2.0,-0.9,-3.8,0.0,-2.4,-4.8,0.5,-0.4,0.41,2.7,2.8,401.47,263,50,56,28,84536,0.35,9.09,0.36,0.38,1.95,14.92,10.07
1983,3,23,82,2.0,-2.2,-5.3,-4.2,-6.3,-8.1,0.8,0.1,0.42,2.7,2.8,406.43,351,106,102,66,84642,0.9,1.95,0.36,0.38,0.14,4.91,0.0
1983,3,24,83,5.8,0.1,-5.0,-1.1,-3.6,-6.4,-0.2,1.7,0.41,2.7,2.8,406.43,417,123,99,69,84016,0.33,0.14,0.36,0.38,14.92,3.09,0.0
1983,3,25,84,0.6,-1.4,-4.8,-0.4,-2.4,-5.3,0.4,-0.3,0.43,2.8,2.8,413.75,77,23,36,15,83792,0.22,14.92,0.35,0.38,4.91,0.23,0.24
1983,3,26,85,-1.4,-4.4,-6.6,-5.6,-7.7,-9.8,1.1,-0.7,0.44,2.8,2.8,422.13,329,92,83,51,83581,0.89,4.91,0.35,0.38,3.09,10.07,17.89
1983,3,27,86,-0.6,-5.2,-8.7,-7.9,-11.2,-16.7,0.5,-0.2,0.45,2.8,2.8,427.62,397,113,116,62,83918,0.61,3.09,0.35,0.38,0.23,0.0,6.38
