YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,12,30,364,-5.8,-7.6,-10.4,-8.0,-9.0,-11.4,1.3,-0.3,0.42,2.0,2.1,138.94,106,22,55,34,88777,0.06,2.01,0.37,0.39,0.0,3.4,1.5
1982,12,31,365,-2.6,-8.3,-14.4,-10.6,-13.4,-16.7,0.2,1.1,0.42,2.0,2.1,139.63,171,37,77,51,88744,0.07,0.0,0.37,0.39,0.0,10.28,2.92
1983,1,1,1,-1.7,-6.3,-9.4,-7.4,-10.8,-13.8,0.3,1.1,0.42,2.0,2.1,139.65,156,32,81,44,88332,0.02,0.0,0.37,0.39,3.4,4.83,1.88
1983,1,2,2,-2.9,-5.6,-8.3,-5.1,-7.9,-10.6,0.7,0.7,0.42,1.9,2.1,140.48,113,24,43,19,88324,0.0,3.4,0.37,0.39,10.28,24.38,1.02
1983,1,3,3,0.1,-2.0,-4.6,-0.7,-2.9,-5.2,0.6,0.8,0.42,1.9,2.0,146.16,85,15,14,1,88387,-0.03,10.28,0.37,0.39,4.83,1.5,2.86
1983,1,4,4,4.0,1.3,-0.7,0.8,-0.5,-1.7,1.0,0.6,0.41,1.9,2.0,153.73,175,34,78,33,87910,0.01,4.83,0.36,0.39,24.38,2.92,0.04
1983,1,5,5,1.6,0.6,-0.4,1.0,0.0,-1.0,1.0,0.5,0.41,1.9,2.0,162.99,34,7,25,0,87930,0.0,24.38,0.37,0.39,1.5,1.88,0.0
1983,1,6,6,3.7,0.7,-3.8,1.8,-0.3,-4.6,0.3,1.1,0.4,1.9,2.0,164.57,152,32,83,36,88361,-0.03,1.5,0.38,0.39,2.92,1.02,0.0
1983,1,7,7,5.0,0.3,-3.6,0.6,-2.0,-4.4,0.7,0.2,0.39,1.9,2.0,163.46,184,33,92,40,88429,0.05,2.92,0.38,0.39,1.88,2.86,3.69
1983,1,8,8,-1.2,-3.5,-5.9,-3.3,-5.0,-6.7,0.6,0.4,0.38,1.9,2.0,165.36,97,20,78,45,88724,0.16,1.88,0.38,0.39,1.02,0.04,27.0
1983,1,9,9,-1.6,-3.8,-6.0,-4.3,-6.3,-9.1,0.8,0.5,0.39,1.9,2.0,167.79,176,35,97,43,88983,0.21,1.02,0.38,0.39,2.86,0.0,44.4
1983,1,10,10,-1.2,-2.9,-5.3,-3.0,-5.0,-8.5,1.0,0.5,0.39,1.9,2.0,169.81,84,17,36,10,89075,0.01,2.86,0.38,0.39,0.04,0.0,31.02
1983,1,11,11,3.3,-2.5,-7.5,-2.9,-5.2,-8.8,0.2,1.0,0.39,1.9,2.0,170.81,172,36,82,48,89146,0.11,0.04,0.38,0.39,0.0,3.69,0.64
1983,1,12,12,3.3,-4.2,-8.8,-2.4,-8.0,-11.1,-0.1,1.3,0.39,1.8,2.0,170.8,198,43,96,62,88940,0.03,0.0,0.38,0.39,0.0,27.0,11.34
1983,1,13,13,-0.2,-6.5,-11.6,-5.1,-10.5,-14.1,-0.2,1.4,0.39,1.8,2.0,170.83,201,43,85,60,88080,0.08,0.0,0.37,0.39,3.69,44.4,12.56
1983,1,14,14,-0.9,-5.4,-8.9,-6.1,-9.6,-13.8,0.8,0.4,0.4,1.8,2.0,172.94,182,38,94,41,87137,0.13,3.69,0.37,0.39,27.0,31.02,5.7
1983,1,15,15,-4.1,-5.9,-7.8,-5.8,-7.5,-9.8,1.1,0.7,0.41,1.8,2.0,184.84,79,17,30,9,86045,0.0,27.0,0.37,0.39,44.4,0.64,2.32
1983,1,16,16,-1.7,-3.0,-5.0,-2.8,-3.9,-5.8,2.1,-1.2,0.42,1.8,2.0,224.01,87,18,30,10,86509,0.03,44.4,0.37,0.39,31.02,11.34,0.0
1983,1,17,17,0.1,-0.8,-2.4,-0.8,-1.6,-3.7,1.8,-0.2,0.42,1.8,2.0,266.58,68,9,67,14,87560,0.01,31.02,0.37,0.39,0.64,12.56,0.0
1983,1,18,18,3.2,-1.8,-4.8,-3.9,-5.8,-8.9,1.2,0.5,0.41,1.8,2.0,276.84,212,47,106,71,87152,0.21,0.64,0.37,0.39,11.34,5.7,0.02
1983,1,19,19,-2.8,-5.9,-7.6,-4.3,-7.9,-9.4,2.0,-0.7,0.42,1.8,2.0,282.89,173,38,79,41,87067,0.37,11.34,0.37,0.39,12.56,2.32,22.7
1983,1,20,20,-7.3,-8.9,-10.4,-8.8,-10.7,-12.4,1.2,-1.1,0.42,1.8,2.0,295.88,115,25,51,33,88019,0.14,12.56,0.37,0.39,5.7,0.0,3.09
1983,1,21,21,-5.8,-7.3,-9.6,-7.6,-9.2,-10.9,1.6,0.1,0.42,1.8,2.0,303.44,100,22,29,16,88730,0.04,5.7,0.37,0.39,2.32,0.0,8.39
1983,1,22,22,-1.7,-4.0,-6.1,-4.1,-5.7,-7.5,1.1,0.4,0.42,1.8,2.0,308.34,100,21,36,14,89036,0.02,2.32,0.37,0.39,0.0,0.02,1.71
1983,1,23,23,0.9,-3.2,-6.2,-4.8,-6.7,-9.7,0.5,0.6,0.42,1.8,2.0,308.87,212,47,100,66,88983,0.08,0.0,0.36,0.39,0.0,22.7,9.95
1983,1,24,24,1.8,-4.1,-8.1,-5.7,-10.7,-14.7,0.1,1.0,0.42,1.8,2.0,308.89,223,51,103,71,89079,0.08,0.0,0.36,0.39,0.02,3.09,6.6
1983,1,25,25,0.5,-5.9,-10.8,-7.4,-12.8,-16.7,0.0,1.4,0.42,1.8,2.0,308.9,227,51,92,55,89105,0.07,0.02,0.36,0.39,22.7,8.39,9.51
1983,1,26,26,1.7,-0.3,-3.5,1.1,-2.1,-10.9,0.6,0.9,0.41,1.8,2.0,317.07,46,9,-2,-13,89103,-0.07,22.7,0.36,0.39,3.09,1.71,14.1
1983,1,27,27,4.9,2.5,1.0,1.5,0.3,-2.0,0.8,0.9,0.4,1.8,2.0,321.77,195,42,79,26,88556,0.1,3.09,0.37,0.39,8.39,9.95,8.88
1983,1,28,28,3.1,1.6,-0.5,1.5,0.5,-1.5,1.6,0.1,0.39,1.8,2.0,317.8,103,22,51,14,87918,-0.08,8.39,0.38,0.39,1.71,6.6,8.04
1983,1,29,29,2.5,0.6,-1.3,0.0,-1.1,-2.4,1.1,0.6,0.38,1.8,2.0,316.59,82,17,48,19,87545,0.08,1.71,0.38,0.39,9.95,9.51,5.18
1983,1,30,30,2.5,0.4,-2.6,0.3,-0.9,-3.5,0.8,0.7,0.37,1.8,2.0,317.18,140,30,70,29,86633,0.14,9.95,0.39,0.39,6.6,14.1,10.2
1983,1,31,31,-3.5,-5.4,-8.3,-6.1,-7.7,-9.8,1.7,-0.4,0.39,1.8,2.0,323.3,150,38,78,50,86727,0.91,6.6,0.39,0.39,9.51,8.88,0.33
1983,2,1,32,2.6,-2.5,-7.0,-1.9,-5.3,-9.1,0.2,1.5,0.41,1.8,2.0,331.28,242,56,92,42,86490,0.31,9.51,0.39,0.39,14.1,8.04,0.97
1983,2,2,33,-2.1,-4.7,-6.4,-3.8,-7.4,-8.9,2.4,-0.9,0.41,1.8,2.0,339.86,175,43,78,43,87167,0.61,14.1,0.39,0.39,8.88,5.18,0.49
1983,2,3,34,-3.4,-6.4,-8.7,-8.1,-9.7,-13.2,1.1,0.4,0.42,1.8,2.0,351.13,221,45,92,41,87798,0.4,8.88,0.38,0.39,8.04,10.2,2.8
1983,2,4,35,-6.9,-8.8,-11.3,-8.4,-11.5,-13.3,1.5,-0.6,0.42,1.8,2.0,361.59,209,49,67,46,88044,0.37,8.04,0.38,0.39,5.18,0.33,11.22
1983,2,5,36,-5.3,-10.1,-16.3,-11.0,-14.4,-18.2,-0.1,1.6,0.42,1.8,2.0,365.46,212,47,83,43,86991,0.3,5.18,0.38,0.39,10.2,0.97,2.45
1983,2,6,37,-3.9,-6.7,-9.0,-6.4,-8.7,-10.9,0.0,0.9,0.42,1.8,2.0,374.64,93,24,24,13,85246,0.02,10.2,0.38,0.39,0.33,0.49,0.0
1983,2,7,38,-3.5,-6.0,-8.9,-7.2,-8.8,-10.0,0.1,0.3,0.42,1.8,2.0,380.35,225,54,79,53,85232,0.2,0.33,0.38,0.39,0.97,2.8,5.22
1983,2,8,39,-3.2,-6.4,-9.3,-6.3,-8.6,-10.7,-0.3,0.2,0.42,1.8,2.0,380.83,171,41,48,30,85975,0.1,0.97,0.38,0.39,0.49,11.22,0.83
1983,2,9,40,-2.4,-6.2,-9.5,-6.9,-8.7,-10.9,-0.4,0.4,0.42,1.8,2.0,381.64,202,44,83,42,86317,0.09,0.49,0.38,0.39,2.8,2.45,0.05
1983,2,10,41,-3.3,-6.2,-9.6,-6.8,-8.3,-10.5,-0.1,0.0,0.42,1.8,2.0,382.19,223,49,66,34,86117,0.12,2.8,0.38,0.39,11.22,0.0,0.24
1983,2,11,42,-5.4,-6.9,-8.0,-7.4,-8.4,-9.8,0.2,-0.9,0.42,1.8,2.0,387.73,114,23,22,12,85755,0.16,11.22,0.37,0.39,2.45,5.22,0.0
1983,2,12,43,-4.6,-7.4,-8.8,-9.5,-10.2,-11.5,1.1,0.0,0.42,1.8,2.0,397.68,214,51,86,40,86219,0.31,2.45,0.37,0.39,0.0,0.83,0.03
1983,2,13,44,-3.3,-7.7,-11.5,-9.7,-11.3,-13.3,-0.6,0.6,0.42,1.8,2.0,398.01,277,68,104,69,86934,0.19,0.0,0.37,0.39,5.22,0.05,0.79
1983,2,14,45,-3.5,-7.5,-12.2,-6.5,-9.2,-13.8,-0.4,0.1,0.42,1.8,2.0,399.54,185,41,57,22,86840,-0.04,5.22,0.37,0.39,0.83,0.24,5.57
1983,2,15,46,-6.0,-8.5,-12.8,-7.7,-10.4,-14.0,-0.3,-0.9,0.42,1.8,2.0,403.79,254,60,93,46,87596,0.24,0.83,0.37,0.39,0.05,0.0,0.1
1983,2,16,47,-8.9,-12.2,-14.7,-14.2,-15.1,-16.6,-0.7,-0.4,0.42,1.8,2.0,403.97,297,73,97,70,87975,0.25,0.05,0.37,0.39,0.24,0.03,0.0
1983,2,17,48,-9.0,-11.6,-13.6,-12.8,-14.6,-16.4,0.0,-0.3,0.42,1.8,2.0,404.06,248,66,80,52,88409,0.1,0.24,0.37,0.39,0.0,0.79,0.0
1983,2,18,49,-6.1,-9.7,-15.1,-10.1,-12.9,-17.8,0.5,0.3,0.42,1.8,2.0,404.18,299,75,93,64,88527,0.04,0.0,0.37,0.39,0.03,5.57,0.0
1983,2,19,50,-3.8,-7.4,-10.9,-8.9,-10.7,-13.3,0.8,0.2,0.41,1.8,2.0,404.24,308,78,98,67,88099,0.06,0.03,0.37,0.39,0.79,0.1,1.91
1983,2,20,51,-4.6,-7.4,-9.4,-9.0,-10.1,-11.0,0.9,-0.1,0.41,1.8,2.0,404.8,238,57,71,35,87727,0.12,0.79,0.37,0.39,5.57,0.0,16.22
1983,2,21,52,-6.3,-9.3,-13.2,-8.8,-11.4,-15.3,1.0,-0.6,0.41,1.9,2.0,407.34,197,47,68,38,87769,0.13,5.57,0.36,0.39,0.1,0.0,7.72
1983,2,22,53,-10.2,-12.6,-14.6,-14.6,-16.7,-18.1,0.0,-0.3,0.42,1.9,2.0,410.53,316,80,100,75,88396,0.24,0.1,0.36,0.39,0.0,0.0,2.4
1983,2,23,54,-5.4,-12.1,-19.8,-14.7,-18.1,-22.0,-0.7,0.7,0.41,1.9,2.0,410.45,329,87,105,79,88686,0.1,0.0,0.36,0.39,0.0,1.91,1.65
1983,2,24,55,1.0,-9.1,-18.2,-9.8,-15.2,-20.3,-0.3,1.0,0.41,1.9,2.0,410.45,334,89,107,75,88755,0.03,0.0,0.36,0.39,0.0,16.22,1.14
1983,2,25,56,1.4,-7.8,-15.9,-8.5,-13.0,-17.8,-0.3,1.4,0.41,1.9,2.0,410.44,337,90,115,78,88395,0.05,0.0,0.36,0.39,1.91,7.72,0.11
1983,2,26,57,2.8,-3.5,-10.1,-2.7,-6.9,-11.9,-0.1,1.3,0.41,1.9,2.0,411.13,223,58,64,30,87677,-0.02,1.91,0.36,0.39,16.22,2.4,0.0
1983,2,27,58,0.9,-1.1,-2.9,-0.7,-2.0,-4.4,0.5,0.3,0.41,1.9,2.0,420.86,97,24,10,1,87374,-0.07,16.22,0.36,0.39,7.72,1.65,0.11
1983,2,28,59,1.7,-1.2,-2.8,-1.5,-2.8,-4.2,0.6,0.3,0.41,1.9,2.0,431.28,169,45,56,29,87178,0.26,7.72,0.36,0.39,2.4,1.14,3.84
1983,3,1,60,1.1,-1.9,-4.1,-3.6,-4.6,-7.4,-0.2,-0.1,0.41,1.9,2.0,437.41,245,65,70,46,87330,0.48,2.4,0.36,0.39,1.65,0.11,0.65
1983,3,2,61,-0.6,-3.2,-4.6,-4.4,-5.4,-6.7,-0.2,-0.8,0.4,1.9,2.0,438.42,273,74,68,45,88026,0.33,1.65,0.36,0.39,1.14,0.0,0.0
1983,3,3,62,-0.2,-2.8,-4.5,-3.8,-4.8,-5.6,-0.1,-0.7,0.4,1.9,2.0,440.29,220,59,52,27,88712,0.29,1.14,0.36,0.39,0.11,0.11,0.0
1983,3,4,63,0.8,-2.4,-4.6,-4.1,-5.2,-6.2,0.4,-0.2,0.4,1.9,2.0,440.67,322,83,99,57,88682,0.34,0.11,0.35,0.39,0.0,3.84,6.31
1983,3,5,64,2.3,-1.8,-4.7,-4.2,-6.1,-7.7,0.9,0.3,0.4,1.9,2.0,440.56,336,92,102,75,88590,0.31,0.0,0.35,0.39,0.11,0.65,2.57
1983,3,6,65,1.8,-1.7,-4.9,-3.0,-5.4,-7.6,1.2,0.5,0.4,1.9,2.1,440.56,183,53,64,40,88373,0.16,0.11,0.35,0.39,3.84,0.0,0.0
1983,3,7,66,0.4,-1.2,-4.5,-0.5,-2.8,-6.2,1.5,0.2,0.4,1.9,2.1,442.05,121,29,49,17,88237,-0.06,3.84,0.35,0.39,0.65,0.0,0.0
1983,3,8,67,4.4,0.9,-2.8,0.4,-1.3,-5.2,1.0,0.4,0.39,2.0,2.1,445.08,261,70,86,38,88421,0.12,0.65,0.35,0.39,0.0,6.31,0.07
1983,3,9,68,6.9,2.0,-4.1,-1.3,-3.8,-6.5,0.8,0.7,0.38,2.0,2.1,445.05,386,108,108,76,88053,0.56,0.0,0.35,0.39,0.0,2.57,0.96
1983,3,10,69,6.3,2.7,-1.2,0.8,-1.3,-3.6,1.0,0.4,0.37,2.0,2.1,444.23,350,99,95,64,87978,0.32,0.0,0.35,0.39,6.31,0.0,0.77
1983,3,11,70,5.2,1.6,-1.1,0.6,-1.2,-3.7,1.6,-0.3,0.37,2.0,2.1,443.15,362,97,95,47,87697,0.36,6.31,0.35,0.39,2.57,0.0,6.08
1983,3,12,71,-0.3,-3.3,-7.3,-1.7,-7.1,-9.4,-0.2,-0.6,0.39,2.0,2.1,447.74,300,81,106,55,88336,1.22,2.57,0.35,0.39,0.0,0.07,12.73
1983,3,13,72,6.2,-1.9,-7.4,-3.9,-6.5,-8.5,-0.2,1.0,0.38,2.0,2.1,447.6,414,118,118,87,88185,0.6,0.0,0.35,0.39,0.0,0.96,5.44
1983,3,14,73,9.1,0.5,-6.6,0.3,-3.8,-7.8,-0.2,0.9,0.38,2.0,2.1,447.46,331,96,83,65,87806,0.32,0.0,0.35,0.39,0.07,0.77,0.02
1983,3,15,74,6.2,1.0,-3.3,-0.1,-2.2,-4.5,-0.3,1.6,0.37,2.0,2.1,447.37,387,111,100,67,87004,0.52,0.07,0.35,0.39,0.96,6.08,8.64
1983,3,16,75,8.3,2.5,-2.0,1.4,-0.6,-2.9,-0.3,0.7,0.36,2.0,2.1,446.05,325,86,73,46,87341,0.27,0.96,0.35,0.39,0.77,12.73,1.73
1983,3,17,76,4.4,1.9,-0.5,1.8,0.6,-1.7,0.4,0.0,0.35,2.0,2.1,441.84,259,75,52,29,88041,0.07,0.77,0.35,0.39,6.08,5.44,0.0
1983,3,18,77,4.3,1.8,0.2,0.6,0.1,-0.9,0.8,0.5,0.35,2.0,2.1,435.86,233,61,45,13,88186,0.29,6.08,0.36,0.39,12.73,0.02,10.92
1983,3,19,78,5.2,2.1,-0.1,1.5,0.6,-0.6,0.9,0.5,0.35,2.1,2.1,429.67,221,66,39,14,87854,0.15,12.73,0.37,0.39,5.44,8.64,5.54
1983,3,20,79,4.5,1.2,-4.0,0.6,-0.6,-5.1,0.7,0.3,0.37,2.1,2.1,426.39,304,84,83,37,87708,0.31,5.44,0.38,0.39,0.02,1.73,4.77
1983,3,21,80,6.8,1.1,-4.7,1.6,-1.6,-5.5,0.3,0.7,0.37,2.1,2.1,422.58,363,93,85,52,87278,0.46,0.02,0.39,0.39,8.64,0.0,0.08
1983,3,22,81,2.4,-0.6,-3.6,0.4,-2.0,-5.6,1.1,0.1,0.37,2.1,2.1,423.73,150,46,74,27,86611,0.48,8.64,0.39,0.39,1.73,10.92,7.98
1983,3,23,82,2.4,-1.7,-5.0,-4.1,-5.6,-6.7,1.3,0.5,0.38,2.1,2.1,427.39,378,114,98,69,86731,1.13,1.73,0.39,0.39,0.0,5.54,0.01
1983,3,24,83,6.7,0.8,-4.7,-0.4,-2.8,-5.8,-0.2,1.8,0.37,2.1,2.1,427.35,453,134,104,75,86081,0.84,0.0,0.39,0.39,10.92,4.77,0.0
1983,3,25,84,1.7,-0.6,-3.9,0.6,-1.6,-5.7,0.7,0.1,0.38,2.1,2.1,432.01,137,35,29,16,85849,0.31,10.92,0.39,0.39,5.54,0.08,0.32
1983,3,26,85,-0.7,-3.2,-5.4,-5.4,-6.4,-8.5,1.5,-0.6,0.39,2.2,2.1,438.36,342,102,72,51,85656,1.32,5.54,0.39,0.39,4.77,7.98,12.27
1983,3,27,86,-0.9,-4.5,-8.8,-6.1,-8.3,-11.3,0.6,-0.3,0.4,2.2,2.1,445.36,400,113,112,62,86031,0.85,4.77,0.38,0.39,0.08,0.01,3.57
1983,3,28,87,3.5,-2.6,-8.6,-3.6,-6.6,-10.3,-0.2,1.2,0.4,2.2,2.1,446.08,311,99,94,51,86035,0.55,0.08,0.38,0.39,7.98,0.0,5.13
1983,3,29,88,-1.0,-2.3,-5.1,-2.2,-3.4,-6.1,0.1,-0.4,0.4,2.2,2.1,449.53,78,27,35,12,86698,0.03,7.98,0.38,0.39,0.01,0.32,5.64
1983,3,30,89,6.6,0.6,-4.1,-1.6,-3.6,-5.3,0.0,0.4,0.41,2.2,2.1,454.04,377,118,101,58,87025,0.51,0.01,0.38,0.39,0.0,12.27,3.9
1983,3,31,90,7.9,1.3,-4.2,-1.0,-3.0,-5.1,-0.4,0.7,0.39,2.2,2.1,453.87,465,138,110,67,86539,0.83,0.0,0.38,0.39,0.32,3.57,4.49
1983,4,1,91,6.6,1.3,-3.6,1.1,-1.5,-4.2,-0.2,0.6,0.38,2.2,2.1,453.52,284,80,50,37,85671,0.37,0.32,0.38,0.39,12.27,5.13,0.08
1983,4,2,92,6.5,1.4,-2.8,0.9,-1.1,-3.4,0.1,0.6,0.38,2.2,2.1,452.32,331,95,63,37,85487,0.49,12.27,0.38,0.39,3.57,5.64,0.66
1983,4,3,93,2.3,0.2,-2.2,-0.5,-1.7,-3.6,0.3,-0.2,0.4,2.3,2.1,458.49,284,80,61,28,85957,0.54,3.57,0.38,0.39,5.13,3.9,1.14
1983,4,4,94,3.7,-0.1,-3.4,-0.4,-2.1,-4.3,-0.1,0.1,0.39,2.3,2.1,459.16,342,97,78,52,86090,0.46,5.13,0.38,0.39,5.64,4.49,1.76
1983,4,5,95,1.2,-1.3,-5.1,-2.6,-4.9,-7.0,0.9,-0.2,0.39,2.3,2.1,465.15,342,98,101,51,86370,1.0,5.64,0.39,0.39,3.9,0.08,13.24
1983,4,6,96,4.8,0.0,-5.8,0.4,-2.7,-7.3,0.1,0.8,0.39,2.3,2.1,466.97,371,97,78,38,86272,0.65,3.9,0.38,0.39,4.49,0.66,11.79
1983,4,7,97,6.4,1.7,-1.4,0.0,-1.4,-3.3,0.3,0.3,0.39,2.3,2.1,471.34,416,114,86,41,86712,0.71,4.49,0.38,0.39,0.08,1.14,13.45
1983,4,8,98,10.5,3.3,-0.6,3.1,0.4,-1.5,0.0,1.2,0.38,2.3,2.1,465.27,463,131,85,48,87096,0.53,0.08,0.39,0.39,0.66,1.76,28.6
1983,4,9,99,10.3,4.1,-0.1,4.1,1.2,-1.1,0.1,1.0,0.37,2.3,2.1,453.13,313,82,53,28,87379,0.19,0.66,0.4,0.39,1.14,13.24,8.59
1983,4,10,100,11.5,4.3,-1.1,4.6,1.6,-1.9,0.1,0.8,0.36,2.4,2.1,439.89,364,107,65,38,87567,0.19,1.14,0.41,0.39,1.76,11.79,0.0
1983,4,11,101,10.6,4.4,-1.6,3.4,1.2,-2.3,0.0,1.7,0.36,2.4,2.1,424.6,493,155,100,58,86956,0.6,1.76,0.42,0.39,13.24,13.45,0.0
1983,4,12,102,2.4,0.3,-2.1,1.2,-2.1,-4.0,1.4,-0.2,0.38,2.4,2.1,422.22,315,92,88,31,86900,0.91,13.24,0.42,0.39,11.79,28.6,0.06
1983,4,13,103,0.5,-1.9,-3.5,-2.0,-3.5,-4.5,1.5,-1.1,0.4,2.4,2.1,429.51,403,117,74,42,87597,1.0,11.79,0.42,0.39,13.45,8.59,0.18
1983,4,14,104,0.6,-1.9,-4.4,-2.4,-3.9,-5.6,1.6,-0.6,0.41,2.4,2.1,441.17,426,126,87,41,87849,0.96,13.45,0.41,0.39,28.6,0.0,0.3
1983,4,15,105,0.5,-1.1,-2.3,-1.2,-2.0,-3.2,1.3,-0.5,0.41,2.4,2.1,461.46,244,66,29,11,87812,0.36,28.6,0.41,0.4,8.59,0.0,14.54
1983,4,16,106,3.9,0.4,-4.3,-0.8,-1.9,-5.7,0.7,-0.1,0.41,2.4,2.1,483.44,352,83,87,34,87836,0.5,8.59,0.4,0.4,0.0,0.06,0.0
1983,4,17,107,9.9,1.8,-5.3,0.7,-2.6,-6.1,-0.4,1.4,0.4,2.5,2.1,483.38,527,171,117,89,87168,1.2,0.0,0.4,0.4,0.0,0.18,1.48
1983,4,18,108,11.9,4.0,-2.9,2.8,-0.4,-4.0,-0.3,1.4,0.38,2.5,2.1,475.15,515,164,100,73,86700,1.02,0.0,0.4,0.4,0.06,0.3,0.04
1983,4,19,109,10.7,4.9,0.6,3.1,1.4,-0.1,0.0,1.7,0.37,2.5,2.1,459.03,534,173,101,59,86646,0.83,0.06,0.42,0.4,0.18,14.54,0.0
1983,4,20,110,9.7,4.2,-1.3,2.4,0.7,-3.0,-0.2,1.2,0.36,2.6,2.1,440.7,534,154,106,54,87647,0.88,0.18,0.42,0.4,0.3,0.0,0.16
1983,4,21,111,11.3,4.9,-1.9,3.8,1.2,-3.2,-0.4,1.9,0.35,2.6,2.1,424.5,479,156,84,56,87365,0.75,0.3,0.43,0.4,14.54,1.48,0.19
1983,4,22,112,4.7,2.3,-2.7,2.9,0.9,-3.3,0.5,0.8,0.35,2.6,2.1,409.84,207,53,62,21,87136,0.0,14.54,0.43,0.41,0.0,0.04,2.72
1983,4,23,113,12.8,4.1,-3.5,4.3,0.8,-4.1,-0.2,1.2,0.35,2.6,2.1,397.82,497,161,92,59,86942,0.63,0.0,0.43,0.41,1.48,0.0,0.44
1983,4,24,114,11.9,4.9,-1.6,4.2,1.3,-2.2,0.0,0.8,0.34,2.7,2.1,380.9,491,155,86,46,86962,0.77,1.48,0.43,0.42,0.04,0.16,4.52
1983,4,25,115,11.5,3.7,-2.6,3.0,-0.3,-3.3,-0.2,1.1,0.34,2.7,2.1,365.26,548,182,104,69,87184,1.11,0.04,0.43,0.42,0.0,0.19,5.82
1983,4,26,116,11.0,4.2,-2.7,3.3,0.4,-3.4,-0.4,1.4,0.34,2.7,2.1,349.97,563,163,103,53,87281,1.07,0.0,0.43,0.42,0.16,2.72,1.92
1983,4,27,117,11.7,4.7,-1.1,4.1,1.0,-1.9,0.2,0.8,0.34,2.7,2.1,333.6,451,164,95,63,87297,0.67,0.16,0.43,0.43,0.19,0.44,8.56
1983,4,28,118,12.0,4.2,-1.6,3.4,0.6,-2.1,-0.3,0.9,0.33,2.8,2.1,317.25,530,156,85,49,87617,0.88,0.19,0.43,0.43,2.72,4.52,5.37
1983,4,29,119,10.0,5.0,-2.8,5.0,2.0,-3.8,0.3,0.2,0.33,2.8,2.1,301.67,544,162,85,46,87540,0.76,2.72,0.43,0.43,0.44,5.82,0.34
1983,4,30,120,12.9,6.1,0.2,4.6,2.5,-0.4,-0.3,0.7,0.33,2.8,2.1,281.78,455,153,69,34,87305,0.72,0.44,0.43,0.43,4.52,1.92,0.9
1983,5,1,121,12.9,6.0,0.0,5.1,2.7,-0.8,0.3,1.4,0.33,2.9,2.2,259.9,518,172,76,38,86490,0.71,4.52,0.43,0.43,5.82,8.56,26.79
1983,5,2,122,7.0,3.0,-1.8,1.4,0.1,-3.4,1.3,0.2,0.34,2.9,2.2,242.07,505,167,95,56,86873,0.93,5.82,0.43,0.44,1.92,5.37,19.75
1983,5,3,123,6.1,2.2,-3.1,1.9,-1.1,-5.1,0.5,0.3,0.34,2.9,2.2,233.27,383,136,96,61,87323,0.6,1.92,0.42,0.44,8.56,0.34,0.36
1983,5,4,124,11.7,3.5,-1.2,3.9,0.6,-2.9,0.4,0.5,0.34,2.9,2.2,223.66,535,139,89,44,87444,0.66,8.56,0.42,0.43,5.37,0.9,2.29
1983,5,5,125,7.9,3.7,0.3,3.7,2.0,-0.1,0.8,0.1,0.34,3.0,2.2,210.62,485,133,81,37,87759,0.35,5.37,0.42,0.43,0.34,26.79,0.3
1983,5,6,126,8.7,4.8,-0.9,3.5,0.7,-1.6,0.3,-0.1,0.33,3.0,2.2,196.11,457,170,91,60,87732,1.0,0.34,0.43,0.43,0.9,19.75,0.06
1983,5,7,127,10.9,4.8,-3.6,4.6,1.3,-4.8,-0.5,1.1,0.33,3.0,2.2,181.3,555,166,87,46,87401,0.87,0.9,0.42,0.43,26.79,0.36,0.24
1983,5,8,128,6.6,4.5,2.3,5.7,3.9,2.0,0.3,0.2,0.33,3.0,2.2,165.72,167,40,15,-2,86835,-0.23,26.79,0.43,0.43,19.75,2.29,0.0
1983,5,9,129,3.6,1.4,-1.3,1.8,0.6,-2.1,1.0,0.1,0.37,3.1,2.2,165.07,194,46,72,15,86719,0.07,19.75,0.43,0.44,0.36,0.3,0.03
1983,5,10,130,13.0,5.2,-3.6,4.2,-0.9,-4.9,-0.1,0.6,0.37,3.1,2.2,160.39,548,185,105,67,86517,1.45,0.36,0.42,0.44,2.29,0.06,0.0
1983,5,11,131,9.5,5.5,1.2,2.8,1.6,0.9,0.2,0.7,0.36,3.1,2.2,148.07,348,126,73,30,86358,0.92,2.29,0.41,0.44,0.3,0.24,0.56
1983,5,12,132,12.3,7.0,2.7,4.1,3.1,1.4,-0.2,1.4,0.35,3.2,2.2,130.56,524,167,90,42,86826,1.09,0.3,0.42,0.43,0.06,0.0,3.85
1983,5,13,133,16.1,9.6,2.8,9.2,4.1,2.0,0.1,0.9,0.33,3.2,2.2,109.74,499,169,85,42,87202,1.14,0.06,0.42,0.43,0.24,0.03,0.09
1983,5,14,134,17.4,10.4,2.6,7.1,4.5,1.4,-0.2,1.1,0.31,3.2,2.2,89.59,564,189,96,49,87437,1.42,0.24,0.42,0.43,0.0,0.0,0.06
