YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,7,16,197,25.5,20.0,13.3,18.1,15.0,13.0,-0.4,0.2,0.13,4.1,1.8,0.0,715,242,109,70,92075,4.74,6.44,0.36,0.41,11.1,2.33,8.32
1982,7,17,198,19.0,16.1,13.4,16.7,14.9,12.9,0.3,0.4,0.13,4.1,1.8,0.0,219,74,69,36,92195,1.8,11.1,0.36,0.41,12.23,0.65,24.62
1982,7,18,199,18.0,14.7,10.8,16.0,13.8,10.6,-0.2,-0.4,0.13,4.1,1.8,0.0,357,116,43,26,92326,2.85,12.23,0.37,0.41,2.33,6.79,12.76
1982,7,19,200,17.4,15.2,13.3,15.4,14.0,13.0,-0.8,-0.7,0.13,4.0,1.8,0.0,258,77,57,22,92348,1.72,2.33,0.37,0.41,0.65,10.07,26.28
1982,7,20,201,23.6,17.8,10.8,18.2,14.6,10.6,0.1,0.4,0.13,4.0,1.8,0.0,620,205,80,60,92347,3.4,0.65,0.37,0.41,6.79,8.32,18.63
1982,7,21,202,23.5,18.2,12.4,18.1,15.7,12.0,0.2,0.7,0.13,4.0,1.8,0.0,693,223,88,63,92220,3.84,6.79,0.37,0.41,10.07,24.62,2.25
1982,7,22,203,23.1,17.6,12.7,16.6,14.8,12.3,0.7,0.4,0.13,4.0,1.8,0.0,575,211,86,55,91901,3.65,10.07,0.37,0.41,8.32,12.76,0.92
1982,7,23,204,19.8,15.8,13.0,16.1,14.4,12.7,0.4,0.2,0.13,4.0,1.8,0.0,393,120,65,35,91827,2.7,8.32,0.37,0.41,24.62,26.28,0.04
1982,7,24,205,20.0,15.3,11.5,16.6,14.2,11.5,0.2,-0.1,0.13,4.0,1.8,0.0,459,137,58,34,91638,2.84,24.62,0.38,0.41,12.76,18.63,18.13
1982,7,25,206,19.2,15.0,12.9,13.5,12.7,12.0,1.1,-0.2,0.13,4.0,1.8,0.0,554,152,85,33,91836,3.51,12.76,0.39,0.41,26.28,2.25,2.8
1982,7,26,207,14.0,13.0,11.9,13.7,12.9,11.9,1.3,0.0,0.13,4.0,1.8,0.0,158,35,16,7,91828,1.44,26.28,0.41,0.41,18.63,0.92,0.04
1982,7,27,208,13.7,12.0,10.9,12.6,11.7,10.6,0.5,-0.4,0.13,4.0,1.8,0.0,225,58,26,14,91690,1.81,18.63,0.42,0.41,2.25,0.04,18.01
1982,7,28,209,17.9,13.8,10.0,13.7,11.3,10.0,-0.7,-0.4,0.13,4.0,1.8,0.0,483,155,60,37,91638,2.88,2.25,0.42,0.41,0.92,18.13,9.43
1982,7,29,210,21.1,15.4,9.7,15.6,13.3,9.7,-0.6,0.0,0.13,4.0,1.8,0.0,576,191,75,52,91960,2.78,0.92,0.42,0.41,0.04,2.8,4.02
1982,7,30,211,24.2,17.9,9.7,17.5,14.0,9.6,-1.1,0.3,0.13,3.9,1.8,0.0,654,234,100,74,91802,3.79,0.04,0.41,0.41,18.13,0.04,10.61
1982,7,31,212,25.4,17.2,12.4,17.4,14.3,11.9,0.5,0.5,0.13,3.9,1.8,0.0,615,167,91,50,91265,4.24,18.13,0.4,0.41,2.8,18.01,7.67
1982,8,1,213,18.7,14.8,12.3,14.7,13.0,11.9,0.5,0.3,0.13,3.9,1.8,0.0,375,83,88,32,91710,2.0,2.8,0.41,0.41,0.04,9.43,6.38
1982,8,2,214,23.7,17.6,10.2,16.2,13.5,10.1,-1.1,0.0,0.13,3.9,1.8,0.0,635,221,94,65,91564,3.74,0.04,0.41,0.41,18.01,4.02,8.52
1982,8,3,215,24.2,18.0,13.7,17.3,14.8,12.6,0.2,0.3,0.12,3.9,1.8,0.0,568,185,96,57,91494,3.41,18.01,0.4,0.41,9.43,10.61,6.73
1982,8,4,216,18.9,16.1,13.7,15.2,14.2,12.7,0.4,0.2,0.12,3.9,1.8,0.0,402,114,68,37,91790,2.41,9.43,0.42,0.41,4.02,7.67,0.83
1982,8,5,217,20.7,16.3,12.1,15.9,13.9,11.5,0.2,0.2,0.12,3.9,1.8,0.0,574,176,85,52,91690,3.02,4.02,0.42,0.41,10.61,6.38,0.0
1982,8,6,218,18.2,15.0,12.1,15.8,14.0,12.1,0.4,-0.1,0.12,3.9,1.8,0.0,401,126,58,39,91467,2.18,10.61,0.41,0.41,7.67,8.52,1.81
1982,8,7,219,15.9,14.0,12.6,14.2,13.1,12.0,0.9,0.1,0.12,3.9,1.8,0.0,292,64,54,17,91485,1.97,7.67,0.42,0.41,6.38,6.73,4.94
1982,8,8,220,17.7,14.6,12.4,14.5,12.9,11.9,0.8,0.0,0.12,3.9,1.8,0.0,301,107,61,31,91882,2.53,6.38,0.42,0.42,8.52,0.83,13.74
1982,8,9,221,17.9,14.9,12.3,15.1,13.4,11.9,1.0,0.2,0.12,3.9,1.8,0.0,316,118,58,33,92191,2.86,8.52,0.42,0.42,6.73,0.0,8.81
1982,8,10,222,18.6,14.9,11.0,14.8,13.2,10.8,0.8,0.2,0.12,3.8,1.8,0.0,426,140,74,43,92362,2.87,6.73,0.42,0.42,0.83,1.81,13.66
1982,8,11,223,22.1,16.9,11.3,15.4,13.5,11.2,-0.3,-0.1,0.12,3.8,1.8,0.0,672,215,96,64,92502,3.52,0.83,0.42,0.42,0.0,4.94,0.11
1982,8,12,224,25.9,19.0,11.0,18.1,14.3,10.5,0.1,0.5,0.12,3.8,1.8,0.0,709,231,106,76,92124,3.9,0.0,0.41,0.42,1.81,13.74,5.84
1982,8,13,225,24.8,19.5,13.0,18.3,15.1,11.9,-0.1,0.6,0.12,3.8,1.8,0.0,649,207,113,69,91833,3.61,1.81,0.4,0.42,4.94,8.81,19.05
1982,8,14,226,19.0,16.4,13.0,15.3,14.4,12.8,0.7,0.0,0.12,3.8,1.8,0.0,357,118,60,41,91966,2.7,4.94,0.4,0.42,13.74,13.66,1.31
1982,8,15,227,24.7,18.3,11.4,19.0,15.1,11.2,0.1,0.1,0.12,3.8,1.8,0.0,631,195,86,57,91922,3.25,13.74,0.4,0.42,8.81,0.11,1.8
1982,8,16,228,21.0,17.2,14.0,16.6,15.5,13.6,0.5,0.2,0.12,3.8,1.8,0.0,569,139,82,41,91964,2.76,8.81,0.41,0.42,13.66,5.84,0.0
1982,8,17,229,16.6,13.8,10.8,15.7,13.2,10.4,0.8,0.5,0.12,3.8,1.8,0.0,226,67,59,29,91787,2.03,13.66,0.41,0.42,0.11,19.05,6.24
1982,8,18,230,21.1,15.2,8.9,14.8,11.3,8.6,0.4,0.5,0.12,3.8,1.8,0.0,562,195,104,70,91946,3.27,0.11,0.41,0.42,5.84,1.31,0.36
1982,8,19,231,20.7,15.7,11.5,15.4,13.1,9.5,0.5,0.7,0.12,3.8,1.8,0.0,505,144,64,53,91771,2.72,5.84,0.41,0.42,19.05,1.8,1.25
1982,8,20,232,19.2,12.7,9.1,15.0,11.8,9.0,0.6,0.0,0.12,3.7,1.8,0.0,484,108,60,33,91403,2.63,19.05,0.41,0.42,1.31,0.0,8.6
1982,8,21,233,13.8,10.6,6.8,8.6,6.2,4.4,1.1,-0.3,0.12,3.7,1.8,0.0,488,148,76,55,91905,2.89,1.31,0.42,0.42,1.8,6.24,21.46
1982,8,22,234,14.4,10.9,7.5,9.1,7.3,5.6,0.6,0.2,0.12,3.7,1.8,0.0,464,140,91,54,92319,2.36,1.8,0.41,0.42,0.0,0.36,10.9
1982,8,23,235,19.8,13.2,5.7,11.8,8.0,5.0,-0.2,0.3,0.12,3.7,1.8,0.0,700,219,117,82,92076,3.3,0.0,0.41,0.42,6.24,1.25,0.0
1982,8,24,236,17.9,12.8,9.1,12.3,10.3,8.2,0.6,0.4,0.12,3.7,1.8,0.0,607,161,90,51,91747,2.82,6.24,0.4,0.42,0.36,8.6,18.22
1982,8,25,237,16.4,11.9,7.5,11.5,8.7,6.9,0.2,0.6,0.12,3.7,1.8,0.0,361,114,83,49,91857,2.18,0.36,0.4,0.42,1.25,21.46,0.57
1982,8,26,238,24.4,16.3,8.5,15.9,11.5,7.2,-0.3,0.6,0.12,3.7,1.8,0.0,657,209,109,71,91502,3.49,1.25,0.4,0.42,8.6,10.9,0.39
1982,8,27,239,19.9,14.8,11.6,15.4,12.7,10.1,0.3,-0.2,0.12,3.7,1.8,0.0,402,114,66,32,91740,2.19,8.6,0.39,0.42,21.46,0.0,0.1
1982,8,28,240,12.7,11.9,11.1,12.6,11.8,11.1,-0.3,-0.6,0.12,3.7,1.8,0.0,98,25,16,10,92104,1.02,21.46,0.4,0.42,10.9,18.22,0.0
1982,8,29,241,15.2,12.1,9.4,13.1,11.2,9.0,-0.1,-0.1,0.12,3.6,1.8,0.0,340,88,68,33,92380,1.67,10.9,0.42,0.42,0.0,0.57,0.0
1982,8,30,242,19.3,13.1,6.5,11.4,8.8,6.5,-0.4,0.2,0.12,3.6,1.8,0.0,677,216,118,83,91969,3.05,0.0,0.42,0.42,18.22,0.39,14.73
1982,8,31,243,17.9,12.4,8.6,12.5,9.7,7.9,0.4,0.2,0.12,3.6,1.8,0.0,383,113,63,36,91608,2.62,18.22,0.41,0.42,0.57,0.1,4.31
1982,9,1,244,14.7,11.7,9.2,10.7,9.4,8.5,0.8,0.1,0.12,3.6,1.8,0.0,251,68,51,20,92194,1.59,0.57,0.42,0.42,0.39,0.0,6.3
1982,9,2,245,17.7,13.7,10.1,11.0,10.0,9.3,0.5,-0.4,0.12,3.6,1.8,0.0,429,135,65,42,92559,2.09,0.39,0.41,0.42,0.1,0.0,3.09
1982,9,3,246,18.8,14.1,11.0,11.5,10.1,9.0,-0.3,-0.4,0.12,3.6,1.8,0.0,604,170,113,61,92916,2.43,0.1,0.41,0.42,0.0,14.73,0.0
1982,9,4,247,24.0,16.3,8.0,17.4,12.6,7.4,-0.2,0.5,0.11,3.6,1.8,0.0,643,204,109,78,92568,2.9,0.0,0.4,0.42,0.0,4.31,1.44
1982,9,5,248,26.1,18.9,11.5,19.1,14.4,9.8,-0.3,0.5,0.11,3.6,1.8,0.0,626,190,103,72,92130,3.07,0.0,0.4,0.42,14.73,6.3,0.28
1982,9,6,249,23.3,17.7,12.7,17.5,14.1,12.1,0.1,0.5,0.11,3.6,1.8,0.0,462,135,80,53,91538,2.61,14.73,0.39,0.42,4.31,3.09,0.0
1982,9,7,250,13.5,12.7,11.9,12.5,11.8,11.0,0.9,-0.5,0.11,3.5,1.8,0.0,103,32,37,10,91872,1.2,4.31,0.4,0.42,6.3,0.0,0.0
1982,9,8,251,13.2,12.5,11.9,12.5,12.1,11.8,0.6,-0.1,0.11,3.5,1.8,0.0,55,15,12,5,92225,0.74,6.3,0.4,0.42,3.09,1.44,0.0
1982,9,9,252,17.4,14.2,11.8,13.8,12.6,11.3,-0.3,-0.3,0.11,3.5,1.8,0.0,340,94,57,28,92330,1.86,3.09,0.4,0.42,0.0,0.28,0.0
1982,9,10,253,20.3,14.9,9.3,13.8,11.9,9.2,-0.8,0.0,0.11,3.5,1.8,0.0,615,181,99,70,92479,2.63,0.0,0.4,0.42,1.44,0.0,0.0
1982,9,11,254,20.8,14.7,8.7,15.7,12.5,8.3,0.3,0.4,0.11,3.5,1.8,0.0,549,166,96,70,92640,2.15,1.44,0.4,0.42,0.28,0.0,0.34
1982,9,12,255,20.9,14.8,9.3,13.8,11.7,9.2,-0.4,0.4,0.11,3.5,1.8,0.0,550,169,99,67,92672,2.52,0.28,0.39,0.42,0.0,0.0,0.26
1982,9,13,256,20.9,14.9,8.0,13.6,11.1,7.8,-0.2,0.2,0.11,3.5,1.8,0.0,593,176,101,75,92508,2.46,0.0,0.39,0.41,0.0,0.0,0.0
1982,9,14,257,21.8,15.1,8.2,14.5,11.4,7.7,-0.6,0.3,0.11,3.5,1.8,0.0,609,186,109,80,92349,2.58,0.0,0.38,0.41,0.0,0.0,3.09
1982,9,15,258,22.7,16.0,8.2,16.1,12.6,7.7,-0.2,0.2,0.11,3.5,1.8,0.0,604,185,111,81,92341,2.5,0.0,0.38,0.41,0.0,0.34,3.67
1982,9,16,259,22.4,16.0,9.6,16.0,13.3,9.3,-0.3,0.2,0.11,3.4,1.8,0.0,594,179,105,77,92495,2.23,0.0,0.37,0.41,0.0,0.26,12.75
1982,9,17,260,21.9,15.6,8.8,15.8,13.0,8.7,-0.1,0.1,0.11,3.4,1.8,0.0,573,171,103,75,92328,2.07,0.0,0.37,0.41,0.34,0.0,0.06
1982,9,18,261,21.3,15.7,9.5,15.8,13.2,9.1,0.2,0.3,0.11,3.4,1.8,0.0,530,158,94,64,92131,1.97,0.34,0.37,0.41,0.26,3.09,0.0
1982,9,19,262,21.3,15.7,10.6,15.3,12.6,10.0,-0.2,0.6,0.11,3.3,1.8,0.0,528,153,93,69,92099,2.08,0.26,0.36,0.41,0.0,3.67,0.42
1982,9,20,263,23.3,16.1,8.9,15.5,11.4,7.7,-0.3,0.6,0.11,3.3,1.8,0.0,575,174,110,77,91902,2.58,0.0,0.36,0.41,3.09,12.75,1.98
1982,9,21,264,19.4,15.1,11.5,15.4,12.9,10.3,0.1,0.7,0.11,3.3,1.8,0.0,387,117,86,57,91643,1.74,3.09,0.35,0.41,3.67,0.06,0.24
1982,9,22,265,20.1,14.1,8.7,15.0,11.7,8.0,0.0,0.5,0.11,3.2,1.8,0.0,511,140,93,58,91374,2.02,3.67,0.35,0.41,12.75,0.0,0.0
1982,9,23,266,12.3,10.8,8.9,12.3,9.9,7.6,0.6,0.4,0.11,3.2,1.8,0.0,100,25,45,17,91353,1.42,12.75,0.36,0.41,0.06,0.42,2.99
1982,9,24,267,14.6,10.9,5.7,8.6,7.2,5.6,-0.6,0.2,0.11,3.1,1.8,0.0,498,133,93,56,91551,2.02,0.06,0.36,0.41,0.0,1.98,31.98
1982,9,25,268,21.6,14.1,7.2,13.4,9.5,5.8,-0.8,0.9,0.11,3.1,1.8,0.0,557,158,105,79,91602,2.26,0.0,0.36,0.41,0.42,0.24,2.61
1982,9,26,269,25.6,17.4,10.8,14.2,11.1,8.5,0.0,1.1,0.11,3.1,1.8,0.0,567,165,114,74,91523,2.72,0.42,0.35,0.41,1.98,0.0,0.49
1982,9,27,270,13.3,11.3,8.4,11.5,9.7,8.3,-0.1,-0.4,0.11,3.0,1.8,0.0,190,44,76,28,92160,1.27,1.98,0.35,0.41,0.24,2.99,0.82
1982,9,28,271,15.8,11.6,7.8,11.1,9.8,7.7,-0.2,0.0,0.1,3.0,1.8,0.0,270,72,49,29,92207,0.91,0.24,0.35,0.41,0.0,31.98,0.06
1982,9,29,272,17.6,12.0,7.1,11.8,9.8,7.0,-0.8,0.2,0.1,3.0,1.8,0.0,429,123,95,67,92112,1.33,0.0,0.35,0.41,2.99,2.61,14.53
1982,9,30,273,20.2,12.9,6.4,12.0,9.1,5.7,0.3,0.3,0.1,2.9,1.8,0.0,525,142,111,60,91656,2.05,2.99,0.35,0.41,31.98,0.49,0.0
1982,10,1,274,11.2,10.3,9.8,11.2,10.3,9.8,0.9,0.2,0.1,2.9,1.8,0.0,95,15,12,6,91924,0.93,31.98,0.36,0.41,2.61,0.82,2.89
1982,10,2,275,14.9,11.2,8.2,10.4,9.6,8.0,-0.4,0.1,0.1,2.9,1.8,0.0,276,70,72,35,91955,1.23,2.61,0.37,0.41,0.49,0.06,4.2
1982,10,3,276,14.8,10.6,6.3,10.1,8.6,6.1,-0.2,-0.2,0.1,2.8,1.8,0.0,283,86,66,41,91910,1.01,0.49,0.37,0.41,0.82,14.53,0.06
1982,10,4,277,13.0,9.5,6.8,8.6,6.8,4.5,-0.9,-0.2,0.1,2.8,1.8,0.0,361,99,86,52,91514,1.37,0.82,0.37,0.41,0.06,0.0,4.18
1982,10,5,278,15.4,9.8,4.9,7.3,4.8,1.9,-0.5,0.5,0.1,2.8,1.8,0.0,527,138,109,73,90549,1.61,0.06,0.37,0.41,14.53,2.89,7.37
1982,10,6,279,12.3,8.3,4.0,9.8,6.0,2.8,-0.9,0.5,0.1,2.7,1.8,0.0,304,65,85,51,89623,1.28,14.53,0.37,0.41,0.0,4.2,7.9
1982,10,7,280,14.0,7.0,0.6,5.0,1.8,0.2,0.0,1.0,0.1,2.7,1.8,0.0,486,121,124,76,89999,1.67,0.0,0.38,0.41,2.89,0.06,23.34
1982,10,8,281,9.6,5.7,1.9,6.5,3.5,0.9,0.2,0.8,0.1,2.7,1.8,0.0,247,75,89,52,90598,1.36,2.89,0.38,0.41,4.2,4.18,7.44
1982,10,9,282,7.5,5.1,1.9,6.7,4.2,1.6,0.5,0.5,0.1,2.6,1.8,0.0,177,44,61,32,90967,1.08,4.2,0.38,0.4,0.06,7.37,0.62
1982,10,10,283,11.4,5.4,-0.7,5.1,2.6,-1.0,-0.2,0.6,0.1,2.6,1.8,0.0,429,109,89,63,91560,1.37,0.06,0.37,0.4,4.18,7.9,0.32
1982,10,11,284,12.2,6.8,1.4,6.1,3.6,0.7,0.0,0.4,0.1,2.6,1.8,0.0,431,113,99,56,91501,1.37,4.18,0.37,0.4,7.37,23.34,0.0
1982,10,12,285,9.6,6.2,2.7,5.7,4.3,2.0,0.7,0.5,0.1,2.5,1.8,0.0,392,96,84,50,91095,1.53,7.37,0.38,0.4,7.9,7.44,0.98
1982,10,13,286,15.1,8.8,3.1,8.2,5.0,1.5,-0.2,1.5,0.1,2.5,1.8,0.0,381,77,64,29,89976,1.33,7.9,0.38,0.4,23.34,0.62,1.32
1982,10,14,287,12.5,7.9,4.8,7.5,6.3,4.7,-0.4,0.8,0.1,2.5,1.8,0.0,371,79,90,39,89936,1.53,23.34,0.4,0.4,7.44,0.32,0.0
1982,10,15,288,8.5,5.3,2.0,5.0,3.5,0.9,1.7,0.3,0.1,2.4,1.8,0.0,385,90,72,52,90930,2.26,7.44,0.4,0.4,0.62,0.0,0.0
1982,10,16,289,8.7,4.1,1.0,2.8,0.7,-0.6,0.2,0.3,0.1,2.4,1.8,0.0,376,97,112,68,91594,1.25,0.62,0.4,0.4,0.32,0.98,2.64
1982,10,17,290,10.7,5.1,-0.2,4.8,1.0,-3.0,-0.3,0.8,0.1,2.4,1.8,0.0,265,66,72,54,91300,0.68,0.32,0.4,0.4,0.0,1.32,2.58
1982,10,18,291,15.1,7.5,0.8,7.0,3.2,-1.5,-0.5,0.8,0.1,2.4,1.8,0.0,471,124,115,76,91382,1.29,0.0,0.4,0.4,0.98,0.0,10.28
1982,10,19,292,13.8,8.5,2.4,8.6,5.5,1.1,0.6,0.3,0.1,2.4,1.8,0.0,376,89,80,47,92047,0.82,0.98,0.4,0.4,1.32,0.0,0.12
1982,10,20,293,14.4,9.4,5.0,8.9,7.5,4.6,-0.2,0.2,0.1,2.3,1.8,0.0,365,84,102,49,92289,0.96,1.32,0.4,0.4,0.0,2.64,0.0
1982,10,21,294,15.8,8.5,2.6,9.1,5.2,1.9,-0.3,0.6,0.09,2.3,1.8,0.0,447,110,111,74,91738,1.06,0.0,0.39,0.4,0.0,2.58,0.0
1982,10,22,295,17.4,9.0,2.5,7.5,4.1,1.1,-0.5,1.5,0.09,2.3,1.8,0.0,470,115,129,82,90986,1.27,0.0,0.39,0.4,2.64,10.28,0.0
1982,10,23,296,14.5,10.1,6.6,12.9,8.2,3.9,-0.2,0.8,0.09,2.3,1.8,0.0,238,67,98,50,90683,0.77,2.64,0.39,0.4,2.58,0.12,0.0
1982,10,24,297,9.4,7.9,6.1,8.0,6.9,6.1,0.5,-0.6,0.09,2.3,1.8,0.0,218,49,41,20,91626,0.77,2.58,0.39,0.4,10.28,0.0,0.0
1982,10,25,298,7.2,6.5,5.7,7.1,6.3,5.4,0.7,-0.6,0.09,2.2,1.8,0.0,95,18,13,5,92219,0.82,10.28,0.4,0.4,0.12,0.0,0.0
1982,10,26,299,10.6,6.8,3.5,5.9,4.9,3.4,-0.2,0.0,0.09,2.2,1.8,0.0,329,75,86,50,92343,0.85,0.12,0.4,0.4,0.0,0.0,0.0
1982,10,27,300,11.0,5.7,1.2,5.7,3.8,1.1,-0.3,0.2,0.09,2.2,1.8,0.0,366,90,104,67,92673,0.62,0.0,0.39,0.4,0.0,0.0,0.0
1982,10,28,301,10.9,5.8,1.4,6.4,4.3,1.2,-0.3,-0.1,0.09,2.2,1.8,0.0,339,81,73,52,92916,0.56,0.0,0.39,0.4,0.0,0.0,0.0
1982,10,29,302,12.5,6.8,2.9,6.9,4.7,2.8,-0.4,0.1,0.09,2.2,1.8,0.0,358,86,102,58,93046,0.63,0.0,0.39,0.4,0.0,0.0,0.03
1982,10,30,303,12.6,6.3,2.1,6.5,3.6,1.5,-0.2,0.4,0.09,2.2,1.8,0.0,379,91,109,64,92952,0.74,0.0,0.39,0.4,0.0,0.0,0.01
1982,10,31,304,13.8,6.4,1.5,6.8,3.5,0.9,-0.1,0.7,0.09,2.1,1.8,0.0,385,91,111,68,92969,0.75,0.0,0.39,0.4,0.0,0.0,0.0
1982,11,1,305,13.2,6.2,0.4,6.6,2.8,-0.7,-0.2,0.8,0.09,2.1,1.8,0.0,375,87,107,71,92952,0.77,0.0,0.38,0.4,0.0,0.0,0.0
1982,11,2,306,14.0,6.7,1.4,5.7,2.3,-1.2,-0.1,0.6,0.09,2.1,1.8,0.0,391,95,113,77,92784,0.84,0.0,0.38,0.4,0.0,0.03,7.81
1982,11,3,307,12.5,5.3,0.0,4.9,1.8,-0.7,-0.1,0.6,0.09,2.1,1.8,0.0,380,90,114,72,92574,0.79,0.0,0.38,0.4,0.0,0.01,4.59
1982,11,4,308,11.1,5.0,0.2,4.9,2.2,-0.4,0.1,0.5,0.09,2.1,1.8,0.0,373,88,109,68,92315,0.63,0.0,0.38,0.4,0.03,0.0,0.04
1982,11,5,309,6.9,4.1,1.9,4.2,3.0,1.6,-0.8,-0.2,0.09,2.0,1.8,0.0,186,45,70,38,92164,0.2,0.03,0.37,0.4,0.01,0.0,0.0
1982,11,6,310,8.0,2.4,-1.4,2.2,0.0,-2.3,-1.3,-0.1,0.09,2.0,1.8,0.0,394,92,117,88,91720,0.51,0.01,0.37,0.4,0.0,7.81,13.85
1982,11,7,311,10.1,3.1,-1.6,-1.7,-5.4,-9.9,-1.2,1.7,0.09,2.0,1.8,0.0,399,97,139,108,91167,0.88,0.0,0.37,0.4,0.0,4.59,4.57
1982,11,8,312,13.6,6.7,0.9,3.6,-2.0,-10.0,-0.9,1.9,0.09,2.0,1.8,0.0,368,85,103,69,90989,0.95,0.0,0.37,0.4,7.81,0.04,0.04
1982,11,9,313,10.9,8.3,6.7,7.3,5.3,2.5,-0.1,0.6,0.09,2.0,1.8,0.0,191,41,48,28,91438,0.41,7.81,0.37,0.4,4.59,0.0,0.1
1982,11,10,314,10.2,7.7,5.8,7.7,6.7,5.6,0.1,0.2,0.09,2.0,1.8,0.0,206,41,58,23,92196,0.58,4.59,0.38,0.4,0.04,13.85,15.06
1982,11,11,315,11.0,7.0,3.3,6.8,5.7,3.1,-0.4,0.3,0.09,1.9,1.8,0.0,274,54,80,46,92731,0.33,0.04,0.37,0.4,0.0,4.57,9.23
1982,11,12,316,12.8,6.4,2.5,6.8,3.7,2.1,-0.2,0.9,0.08,1.9,1.7,0.0,348,78,114,62,92152,0.59,0.0,0.37,0.4,13.85,0.04,0.86
1982,11,13,317,8.5,5.7,2.8,5.8,4.2,2.5,0.3,0.1,0.08,1.9,1.7,0.08,169,35,49,20,91103,0.55,13.85,0.37,0.4,4.57,0.1,0.51
1982,11,14,318,4.4,1.5,-3.9,2.5,0.1,-4.7,0.8,0.3,0.12,1.9,1.7,2.41,227,51,84,49,90861,0.88,4.57,0.38,0.4,0.04,15.06,0.0
1982,11,15,319,4.2,-0.8,-6.0,-0.6,-2.9,-7.5,0.0,0.2,0.13,1.9,1.7,2.58,272,61,95,64,90793,0.44,0.04,0.38,0.4,0.1,9.23,0.0
1982,11,16,320,2.8,0.5,-1.2,-0.8,-2.0,-2.8,0.4,0.0,0.13,1.9,1.7,2.52,231,47,71,37,91416,0.29,0.1,0.38,0.4,15.06,0.86,0.0
1982,11,17,321,0.1,-1.4,-4.4,-0.9,-2.9,-6.7,1.5,0.3,0.26,1.9,1.7,11.04,118,21,76,30,91154,0.37,15.06,0.38,0.4,9.23,0.51,0.71
1982,11,18,322,2.8,-0.4,-6.2,1.6,-2.1,-8.3,0.5,1.3,0.35,1.9,1.7,19.38,81,15,54,4,91333,0.15,9.23,0.38,0.4,0.86,0.0,0.01
1982,11,19,323,7.1,3.0,0.8,4.2,1.9,0.1,0.4,0.9,0.31,1.9,1.7,16.08,141,24,52,19,91930,-0.08,0.86,0.39,0.4,0.51,0.0,0.0
1982,11,20,324,4.6,1.6,-3.5,2.0,-0.2,-4.0,0.9,0.5,0.28,1.9,1.7,12.96,172,32,68,33,92671,0.28,0.51,0.39,0.4,0.0,0.0,0.0
1982,11,21,325,6.3,-1.8,-6.8,-0.3,-4.7,-8.7,-0.4,1.2,0.26,1.9,1.7,11.19,269,61,108,69,92563,0.3,0.0,0.39,0.4,0.0,0.71,2.61
1982,11,22,326,8.5,-0.8,-5.8,2.8,-4.9,-10.6,-0.1,1.4,0.23,1.9,1.7,9.39,272,61,110,71,92421,0.24,0.0,0.39,0.4,0.0,0.01,2.51
1982,11,23,327,7.7,0.0,-5.3,2.8,-3.9,-9.0,-0.3,1.7,0.2,1.9,1.7,7.42,273,61,102,69,92385,0.2,0.0,0.39,0.4,0.71,0.0,0.71
1982,11,24,328,8.6,3.0,-2.4,4.5,-0.6,-6.4,0.2,1.0,0.17,1.9,1.7,5.6,278,60,97,51,91728,0.22,0.71,0.39,0.4,0.01,0.0,0.0
1982,11,25,329,7.4,1.7,-3.7,4.7,0.7,-4.3,-0.4,0.9,0.15,1.9,1.7,4.17,265,60,102,61,91460,0.29,0.01,0.39,0.4,0.0,2.61,0.0
1982,11,26,330,9.1,2.2,-1.7,4.9,0.2,-2.7,-0.5,1.1,0.13,1.9,1.7,3.2,278,59,106,60,90941,0.2,0.0,0.39,0.4,0.0,2.51,0.0
1982,11,27,331,9.7,2.9,-1.7,4.3,-0.3,-3.6,-0.6,1.6,0.12,1.9,1.7,2.45,294,61,107,64,90575,0.28,0.0,0.39,0.4,2.61,0.71,0.0
1982,11,28,332,3.1,1.6,0.2,1.6,0.5,-1.1,0.4,-0.3,0.11,1.9,1.7,2.23,120,24,36,18,91148,0.24,2.61,0.39,0.4,2.51,0.0,0.0
1982,11,29,333,2.1,1.1,0.2,1.4,0.8,0.1,0.3,-0.3,0.13,1.9,1.7,3.0,60,12,10,5,91899,0.38,2.51,0.39,0.4,0.71,0.0,0.13
1982,11,30,334,4.1,1.7,-0.5,2.6,1.2,-0.9,-1.5,-0.6,0.14,1.9,1.7,3.13,162,32,57,30,92423,0.31,0.71,0.39,0.4,0.0,0.0,0.73
1982,12,1,335,6.5,1.2,-1.9,2.0,-0.8,-2.6,-1.5,0.2,0.12,1.9,1.7,2.48,274,60,103,71,92163,0.33,0.0,0.39,0.4,0.0,0.0,2.23
1982,12,2,336,8.6,1.5,-2.1,4.1,-0.9,-4.0,-0.7,1.3,0.12,1.9,1.7,1.97,266,57,102,70,92185,0.19,0.0,0.39,0.4,0.0,0.0,12.01
1982,12,3,337,6.6,1.3,-2.4,2.8,-0.3,-3.5,0.0,0.5,0.11,1.9,1.8,1.53,266,56,98,64,92522,0.17,0.0,0.39,0.4,0.0,0.13,8.38
