YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,4,17,107,13.2,4.2,-4.3,4.2,-0.4,-5.9,-0.9,1.1,0.33,3.0,2.4,93.06,560,185,117,88,91821,1.85,0.0,0.42,0.43,0.0,0.36,5.07
1983,4,18,108,17.5,7.5,-0.6,7.1,2.3,-2.4,-0.8,1.2,0.29,3.1,2.4,82.9,571,183,100,74,91298,1.9,0.0,0.42,0.43,0.03,0.13,0.18
1983,4,19,109,15.6,8.4,3.1,6.3,3.4,1.0,-0.2,1.8,0.26,3.1,2.4,72.63,612,199,106,70,91225,2.09,0.03,0.42,0.43,0.36,16.77,0.03
1983,4,20,110,14.4,8.1,2.8,5.2,3.3,-0.8,-0.3,1.0,0.26,3.1,2.4,62.83,608,177,110,59,92338,1.94,0.36,0.42,0.43,0.13,0.0,1.45
1983,4,21,111,15.4,8.2,1.2,6.2,3.0,-1.3,-0.7,1.8,0.25,3.2,2.4,53.77,543,179,94,68,91921,2.05,0.13,0.42,0.43,16.77,5.07,1.49
1983,4,22,112,8.1,5.3,0.7,6.0,3.9,0.1,0.8,1.0,0.23,3.2,2.4,45.91,225,50,73,26,91883,0.87,16.77,0.42,0.43,0.0,0.18,4.06
1983,4,23,113,16.9,7.9,-0.3,8.7,4.0,-1.2,-0.7,0.9,0.21,3.2,2.4,40.22,586,192,101,68,91576,2.0,0.0,0.42,0.43,5.07,0.03,0.52
1983,4,24,114,15.0,8.0,2.6,8.4,4.9,1.1,0.3,0.4,0.2,3.3,2.4,33.88,514,159,90,46,91674,1.6,5.07,0.41,0.43,0.18,1.45,6.99
1983,4,25,115,15.3,7.8,0.6,6.6,3.1,-0.1,-0.6,0.9,0.19,3.3,2.4,28.38,651,219,111,78,91858,2.73,0.18,0.41,0.43,0.03,1.49,3.97
1983,4,26,116,16.1,8.8,1.4,6.1,2.6,-1.2,-0.7,1.4,0.19,3.3,2.4,23.71,666,192,108,68,91896,2.64,0.03,0.41,0.43,1.45,4.06,2.84
1983,4,27,117,13.9,8.7,2.7,7.9,4.5,0.5,0.4,0.3,0.19,3.4,2.4,19.3,513,180,98,68,92003,1.96,1.45,0.4,0.43,1.49,0.52,10.61
1983,4,28,118,15.5,8.4,1.4,7.5,4.3,1.3,-0.6,0.5,0.19,3.4,2.4,15.01,608,186,95,61,92330,2.44,1.49,0.4,0.43,4.06,6.99,4.52
1983,4,29,119,13.4,8.6,1.4,8.4,5.0,-0.9,0.8,0.0,0.18,3.4,2.4,10.41,587,177,97,53,92268,2.01,4.06,0.39,0.43,0.52,3.97,0.51
1983,4,30,120,16.9,10.5,4.2,9.4,6.9,4.1,-0.9,0.4,0.16,3.5,2.4,5.73,598,198,101,56,91975,2.63,0.52,0.39,0.43,6.99,2.84,2.36
1983,5,1,121,19.5,11.3,5.4,9.0,6.4,3.5,0.4,1.5,0.15,3.5,2.4,2.76,670,217,98,56,91085,3.89,6.99,0.39,0.43,3.97,10.61,33.6
1983,5,2,122,11.7,7.3,2.8,5.7,3.9,1.4,1.7,0.3,0.14,3.5,2.4,1.18,641,207,106,66,91636,3.34,3.97,0.39,0.42,2.84,4.52,19.13
1983,5,3,123,10.8,6.1,0.9,4.2,2.4,-0.5,0.9,0.5,0.14,3.6,2.4,0.74,514,158,102,64,92087,2.52,2.84,0.38,0.42,10.61,0.51,1.45
1983,5,4,124,14.6,7.2,1.9,8.2,4.7,1.3,0.7,0.4,0.14,3.6,2.4,0.48,670,152,95,47,92224,2.67,10.61,0.38,0.42,4.52,2.36,3.79
1983,5,5,125,12.8,7.8,3.2,7.8,5.6,3.1,0.6,0.1,0.13,3.6,2.4,0.27,610,174,91,51,92553,2.51,4.52,0.38,0.42,0.51,33.6,0.67
1983,5,6,126,14.0,8.7,1.2,7.0,3.9,1.0,-0.3,-0.3,0.13,3.6,2.4,0.13,607,224,101,76,92485,3.05,0.51,0.38,0.42,2.36,19.13,1.3
1983,5,7,127,17.0,10.7,1.8,8.2,5.3,0.6,-1.0,0.6,0.14,3.7,2.4,0.08,647,206,100,63,92044,3.06,2.36,0.37,0.42,33.6,1.45,0.11
1983,5,8,128,9.7,8.0,5.8,9.6,7.8,5.7,0.8,0.2,0.14,3.7,2.4,0.0,190,47,26,15,91569,1.36,33.6,0.39,0.42,19.13,3.79,0.0
1983,5,9,129,8.2,5.0,2.4,5.8,4.2,1.8,1.2,0.9,0.15,3.7,2.4,1.16,305,66,77,25,91508,1.8,19.13,0.41,0.42,1.45,0.67,0.03
1983,5,10,130,16.3,9.3,0.4,5.6,2.9,-0.8,-0.2,0.2,0.15,3.8,2.4,0.91,724,245,113,78,91187,3.61,1.45,0.41,0.42,3.79,1.3,0.0
1983,5,11,131,15.8,9.6,4.0,6.9,5.0,3.6,0.0,0.1,0.14,3.8,2.4,0.31,564,197,86,52,91041,3.4,3.79,0.4,0.42,0.67,0.11,0.19
1983,5,12,132,20.2,13.1,6.0,9.9,6.8,5.5,-0.6,1.3,0.14,3.8,2.4,0.08,712,250,116,74,91408,4.43,0.67,0.4,0.42,1.3,0.0,6.55
1983,5,13,133,19.5,13.3,7.6,12.1,8.1,5.8,0.1,0.0,0.14,3.9,2.4,0.0,656,216,100,65,91858,3.51,1.3,0.39,0.42,0.11,0.03,0.02
1983,5,14,134,20.9,14.2,6.6,11.6,9.0,6.3,-0.6,0.6,0.14,3.9,2.4,0.0,720,230,109,68,92048,3.93,0.11,0.39,0.42,0.0,0.0,0.68
1983,5,15,135,20.8,15.6,9.7,11.7,9.0,6.6,-1.0,1.6,0.14,3.9,2.4,0.0,420,149,82,61,91846,3.01,0.0,0.38,0.42,0.03,0.19,2.82
1983,5,16,136,23.3,16.5,10.1,11.0,8.0,6.4,-0.6,1.9,0.14,3.9,2.4,0.0,716,247,115,82,91599,4.83,0.03,0.37,0.42,0.0,6.55,4.52
1983,5,17,137,23.0,15.6,8.4,9.3,6.8,4.1,-0.2,1.4,0.14,4.0,2.4,0.0,747,263,124,89,91894,4.74,0.0,0.37,0.42,0.19,0.02,8.72
1983,5,18,138,14.1,11.3,7.9,8.0,6.3,3.9,0.6,-0.7,0.14,4.0,2.4,0.0,505,154,73,51,92292,2.22,0.19,0.36,0.42,6.55,0.68,1.36
1983,5,19,139,15.1,9.9,5.1,10.0,7.3,4.6,1.1,0.2,0.14,4.0,2.4,0.0,548,168,81,53,92184,2.52,6.55,0.36,0.42,0.02,2.82,8.22
1983,5,20,140,19.3,11.8,2.1,10.3,6.2,2.0,-1.1,0.5,0.14,4.0,2.4,0.0,740,264,112,85,92041,4.03,0.02,0.36,0.41,0.68,4.52,4.35
1983,5,21,141,20.0,14.9,8.6,9.9,8.2,6.1,-0.7,1.4,0.14,4.0,2.4,0.0,495,160,95,65,91416,3.16,0.68,0.35,0.41,2.82,8.72,1.75
1983,5,22,142,17.6,11.7,8.3,11.1,8.8,7.5,0.4,-1.0,0.14,4.0,2.4,0.0,506,157,90,46,91836,2.91,2.82,0.35,0.41,4.52,1.36,3.11
1983,5,23,143,10.3,8.1,6.6,8.8,7.4,5.8,1.1,-0.3,0.14,4.0,2.4,0.0,260,66,30,12,91710,1.65,4.52,0.35,0.41,8.72,8.22,0.64
1983,5,24,144,7.5,6.3,4.8,6.8,5.5,4.7,1.3,-0.1,0.14,4.0,2.4,0.0,145,39,19,10,91467,1.54,8.72,0.35,0.41,1.36,4.35,0.01
1983,5,25,145,10.9,7.2,2.9,4.6,3.7,2.8,1.1,-0.4,0.14,4.1,2.4,0.0,461,148,63,40,91715,2.56,1.36,0.35,0.41,8.22,1.75,0.0
1983,5,26,146,10.7,6.8,4.0,6.6,4.4,3.4,0.4,-0.5,0.14,4.1,2.4,0.0,424,131,82,35,92044,2.26,8.22,0.35,0.41,4.35,3.11,12.59
1983,5,27,147,11.3,7.2,3.6,4.9,3.8,3.4,0.7,-0.2,0.14,4.1,2.4,0.06,510,172,76,42,92256,3.09,4.35,0.35,0.41,1.75,0.64,0.02
1983,5,28,148,14.7,9.6,4.9,7.4,5.3,3.8,-0.2,-0.4,0.14,4.1,2.4,0.0,653,211,98,65,92171,3.15,1.75,0.35,0.41,3.11,0.01,0.0
1983,5,29,149,15.0,9.8,4.1,9.0,6.6,3.9,-0.1,0.6,0.14,4.1,2.4,0.0,568,192,89,62,91983,3.13,3.11,0.35,0.41,0.64,0.0,1.21
1983,5,30,150,17.3,11.1,2.7,10.8,6.8,2.5,-0.2,0.1,0.14,4.1,2.4,0.0,698,246,99,73,92175,3.55,0.64,0.35,0.41,0.01,12.59,14.63
1983,5,31,151,20.6,13.9,4.6,11.3,7.6,4.0,-0.6,0.4,0.14,4.1,2.4,0.0,722,255,109,83,92536,4.46,0.01,0.34,0.41,0.0,0.02,0.0
1983,6,1,152,24.6,17.0,7.5,15.1,10.6,5.9,-0.7,0.7,0.14,4.1,2.4,0.0,746,271,114,87,92504,4.79,0.0,0.34,0.41,12.59,0.0,0.0
1983,6,2,153,19.3,14.9,10.9,14.7,12.1,9.5,0.9,0.3,0.14,4.1,2.4,0.0,538,149,77,41,92861,2.52,12.59,0.34,0.41,0.02,1.21,9.79
1983,6,3,154,21.3,15.5,8.4,13.9,11.0,8.3,-0.4,0.2,0.14,4.2,2.4,0.0,706,233,116,64,93125,4.03,0.02,0.34,0.41,0.0,14.63,7.71
1983,6,4,155,22.9,17.1,8.7,16.0,11.2,7.8,-0.5,0.3,0.14,4.2,2.4,0.0,628,236,102,80,93178,4.33,0.0,0.34,0.41,1.21,0.0,6.34
1983,6,5,156,25.5,18.1,9.5,14.8,11.6,8.7,0.6,0.4,0.14,4.2,2.4,0.0,745,252,119,81,92837,4.71,1.21,0.33,0.41,14.63,0.0,0.41
1983,6,6,157,16.1,13.3,10.5,13.6,11.4,6.5,-0.4,-0.6,0.14,4.2,2.4,0.0,355,110,87,30,92760,2.78,14.63,0.34,0.4,0.0,9.79,23.5
1983,6,7,158,16.3,11.8,7.6,7.1,5.7,4.7,-1.6,-0.5,0.14,4.2,2.4,0.0,759,264,118,84,93167,4.37,0.0,0.34,0.4,0.0,7.71,33.78
1983,6,8,159,23.9,16.0,6.1,16.6,10.2,4.1,-0.6,0.5,0.14,4.2,2.4,0.0,770,286,128,101,93041,4.74,0.0,0.33,0.4,9.79,6.34,17.41
1983,6,9,160,22.5,15.6,9.2,16.5,13.5,8.6,0.8,0.9,0.14,4.2,2.4,0.0,550,159,68,50,93019,2.54,9.79,0.33,0.4,7.71,0.41,17.44
1983,6,10,161,20.8,15.0,10.1,14.5,12.9,10.0,0.8,0.5,0.14,4.2,2.4,0.0,620,180,83,51,92699,3.14,7.71,0.34,0.4,6.34,23.5,3.34
1983,6,11,162,17.9,14.3,10.2,13.8,11.5,9.3,0.4,-0.1,0.14,4.3,2.4,0.0,566,183,82,54,92386,3.44,6.34,0.34,0.4,0.41,33.78,0.42
1983,6,12,163,19.4,15.2,8.9,12.6,10.2,7.8,-0.4,-0.1,0.14,4.3,2.4,0.0,571,217,85,65,92412,3.75,0.41,0.34,0.4,23.5,17.41,4.84
1983,6,13,164,18.6,13.7,10.3,13.4,11.5,9.6,0.2,0.1,0.14,4.3,2.4,0.0,469,145,64,41,92316,2.65,23.5,0.34,0.4,33.78,17.44,0.81
1983,6,14,165,12.6,11.5,10.2,12.6,11.4,10.2,1.3,0.0,0.14,4.3,2.4,0.0,170,50,25,11,92648,1.87,33.78,0.37,0.4,17.41,3.34,2.54
1983,6,15,166,12.5,9.3,5.7,10.3,8.1,5.6,1.7,0.0,0.14,4.3,2.4,0.0,517,135,67,43,92935,3.66,17.41,0.39,0.4,17.44,0.42,11.99
1983,6,16,167,10.4,7.0,5.0,8.5,6.0,4.7,1.7,-0.5,0.14,4.3,2.4,0.0,499,136,57,33,93052,3.55,17.44,0.4,0.4,3.34,4.84,0.45
1983,6,17,168,12.0,8.3,4.4,7.3,5.4,4.4,0.4,-0.5,0.14,4.3,2.4,0.0,526,190,72,54,92897,3.26,3.34,0.41,0.4,0.42,0.81,0.15
1983,6,18,169,12.3,9.0,4.4,6.7,5.1,3.8,-1.1,-0.4,0.14,4.3,2.4,0.0,441,157,74,39,92947,2.84,0.42,0.4,0.4,4.84,2.54,5.24
1983,6,19,170,12.8,10.6,8.6,11.3,8.6,5.9,-0.2,-0.4,0.14,4.3,2.4,0.0,241,67,35,18,92694,1.17,4.84,0.4,0.4,0.81,11.99,1.9
1983,6,20,171,16.1,12.2,9.3,12.3,10.5,9.3,-0.3,-0.2,0.14,4.3,2.4,0.0,311,93,63,24,92577,1.8,0.81,0.4,0.4,2.54,0.45,27.16
1983,6,21,172,21.2,15.5,8.6,15.1,12.3,8.3,-0.9,0.0,0.14,4.3,2.4,0.0,620,217,87,59,92402,3.69,2.54,0.4,0.4,11.99,0.15,28.87
1983,6,22,173,16.9,13.8,8.1,15.5,13.0,8.1,-0.2,-0.1,0.14,4.3,2.4,0.0,391,121,55,35,92387,2.42,11.99,0.4,0.4,0.45,5.24,0.63
1983,6,23,174,20.5,15.1,9.1,13.7,11.4,9.0,-1.0,-0.1,0.14,4.3,2.4,0.0,648,239,98,67,92375,4.17,0.45,0.4,0.4,0.15,1.9,0.59
1983,6,24,175,22.7,16.5,7.4,14.7,11.4,7.3,-0.2,0.1,0.14,4.3,2.4,0.0,743,268,114,84,92490,4.74,0.15,0.4,0.4,5.24,27.16,14.25
1983,6,25,176,22.3,16.1,9.2,16.0,13.2,8.9,0.3,0.5,0.14,4.3,2.4,0.0,671,219,93,64,92641,3.7,5.24,0.39,0.4,1.9,28.87,1.59
1983,6,26,177,22.9,17.2,10.3,17.6,13.0,10.2,0.3,0.2,0.14,4.3,2.4,0.0,714,247,99,68,92582,4.55,1.9,0.39,0.4,27.16,0.63,0.07
1983,6,27,178,20.8,16.0,11.2,16.3,14.3,10.9,0.5,0.0,0.14,4.4,2.4,0.0,587,179,117,51,92103,3.43,27.16,0.39,0.4,28.87,0.59,0.33
1983,6,28,179,13.7,12.4,10.2,13.1,11.9,9.4,1.3,-0.1,0.14,4.4,2.4,0.0,189,58,54,22,92115,2.02,28.87,0.42,0.4,0.63,14.25,1.89
1983,6,29,180,16.3,12.5,8.6,9.8,8.1,6.2,0.3,-0.3,0.14,4.4,2.4,0.0,505,202,94,61,92416,3.98,0.63,0.42,0.4,0.59,1.59,2.3
1983,6,30,181,21.0,15.4,7.0,13.5,9.9,6.5,-0.4,-0.1,0.14,4.4,2.4,0.0,750,259,110,77,92165,4.45,0.59,0.41,0.4,14.25,0.07,15.9
1983,7,1,182,13.8,12.7,10.7,13.6,12.0,10.6,1.0,0.1,0.14,4.4,2.4,0.0,163,54,48,24,92462,1.54,14.25,0.42,0.41,1.59,0.33,8.12
1983,7,2,183,16.3,13.2,10.7,12.3,10.9,10.1,0.4,-0.3,0.14,4.4,2.4,0.0,303,98,84,25,92986,2.33,1.59,0.42,0.41,0.07,1.89,2.11
1983,7,3,184,20.9,15.6,8.2,14.8,11.8,8.1,-0.6,-0.2,0.14,4.4,2.4,0.0,600,215,89,63,92856,3.65,0.07,0.41,0.41,0.33,2.3,0.0
1983,7,4,185,22.4,17.2,9.7,15.7,13.2,9.6,-0.8,-0.1,0.14,4.4,2.4,0.0,683,244,96,72,92712,4.08,0.33,0.4,0.41,1.89,15.9,2.04
1983,7,5,186,24.0,18.3,11.4,17.5,14.8,11.1,-1.0,0.4,0.14,4.4,2.4,0.0,687,232,84,62,92706,4.22,1.89,0.4,0.41,2.3,8.12,3.38
1983,7,6,187,24.3,18.9,12.7,19.7,15.8,12.4,-0.2,0.3,0.14,4.4,2.4,0.0,672,233,83,62,92564,4.11,2.3,0.39,0.41,15.9,2.11,22.95
1983,7,7,188,23.5,17.9,12.9,17.7,15.4,12.0,0.4,0.4,0.14,4.4,2.4,0.0,641,211,87,51,92312,3.78,15.9,0.39,0.41,8.12,0.0,9.29
1983,7,8,189,20.9,17.3,14.8,17.8,16.2,14.8,0.4,0.1,0.14,4.4,2.4,0.0,472,134,71,32,92386,2.43,8.12,0.4,0.41,2.11,2.04,0.01
1983,7,9,190,22.7,18.5,13.4,16.8,14.8,12.9,-0.3,0.1,0.14,4.4,2.4,0.0,597,209,93,59,92627,3.96,2.11,0.4,0.41,0.0,3.38,0.01
1983,7,10,191,24.5,19.0,11.2,15.7,13.3,10.8,-0.9,-0.1,0.14,4.4,2.4,0.0,714,264,107,83,92730,5.15,0.0,0.4,0.41,2.04,22.95,0.0
1983,7,11,192,23.7,18.3,11.8,17.5,14.4,11.5,0.1,0.2,0.14,4.4,2.4,0.0,676,230,93,70,92756,4.54,2.04,0.39,0.41,3.38,9.29,1.14
1983,7,12,193,22.2,17.7,12.2,16.9,14.3,11.8,0.9,0.4,0.14,4.4,2.4,0.0,556,188,79,57,92651,3.88,3.38,0.39,0.41,22.95,0.01,0.95
1983,7,13,194,21.5,16.5,12.1,16.6,14.3,11.9,1.3,0.8,0.14,4.4,2.4,0.0,603,181,64,47,92453,4.1,22.95,0.39,0.41,9.29,0.01,23.33
1983,7,14,195,18.1,14.3,10.6,13.7,12.5,10.2,0.9,0.1,0.14,4.4,2.4,0.0,440,147,81,45,92524,3.59,9.29,0.41,0.41,0.01,0.0,2.66
1983,7,15,196,21.1,15.9,9.5,13.4,11.2,9.5,0.1,0.1,0.14,4.4,2.4,0.0,696,247,108,76,92578,4.64,0.01,0.4,0.41,0.01,1.14,0.0
1983,7,16,197,23.2,17.9,10.5,15.5,12.1,9.7,-0.3,0.2,0.14,4.4,2.4,0.0,714,257,108,83,92587,4.96,0.01,0.4,0.41,0.0,0.95,0.08
1983,7,17,198,25.6,19.4,11.8,16.4,13.4,10.8,-0.9,0.4,0.14,4.4,2.4,0.0,729,260,106,83,92645,5.28,0.0,0.39,0.41,1.14,23.33,6.0
1983,7,18,199,27.6,20.9,13.3,21.0,16.1,11.6,0.4,0.6,0.14,4.4,2.4,0.0,670,226,102,69,92686,4.35,1.14,0.38,0.41,0.95,2.66,0.96
1983,7,19,200,27.7,21.4,14.3,18.9,16.4,13.8,0.5,0.5,0.14,4.4,2.4,0.0,701,247,101,76,92852,5.06,0.95,0.38,0.41,23.33,0.0,0.0
1983,7,20,201,22.1,18.0,15.2,17.6,16.0,13.9,1.1,0.3,0.14,4.4,2.4,0.0,532,152,68,44,92803,3.38,23.33,0.38,0.41,2.66,0.08,0.36
1983,7,21,202,16.9,14.2,11.3,14.8,9.7,8.1,1.1,-0.8,0.14,4.4,2.4,0.0,495,159,85,48,92942,4.11,2.66,0.39,0.41,0.0,6.0,1.31
1983,7,22,203,23.4,16.9,8.1,16.2,11.7,7.7,-0.1,0.3,0.14,4.4,2.4,0.0,736,265,115,91,92687,4.77,0.0,0.39,0.41,0.08,0.96,30.84
1983,7,23,204,25.4,19.3,10.2,19.8,14.7,9.9,0.2,0.5,0.14,4.4,2.4,0.0,715,248,112,81,92278,4.74,0.08,0.38,0.41,6.0,0.0,0.09
1983,7,24,205,22.8,17.7,13.1,17.4,15.4,12.6,0.6,0.6,0.14,4.4,2.4,0.0,483,154,84,59,92073,3.26,6.0,0.38,0.4,0.96,0.36,0.0
1983,7,25,206,23.2,18.3,12.4,16.9,14.1,11.7,0.1,0.1,0.14,4.4,2.4,0.0,629,231,98,72,92478,4.65,0.96,0.38,0.4,0.0,1.31,14.76
1983,7,26,207,27.8,20.8,12.2,20.4,15.5,11.0,-0.6,0.5,0.14,4.4,2.4,0.0,730,257,124,86,92677,4.99,0.0,0.37,0.4,0.36,30.84,35.05
1983,7,27,208,32.4,23.9,15.3,23.6,17.1,11.9,-0.1,0.7,0.14,4.4,2.4,0.0,723,256,152,90,92711,4.81,0.36,0.37,0.4,1.31,0.09,33.72
1983,7,28,209,29.0,22.9,15.5,22.8,18.7,14.7,0.1,0.6,0.14,4.4,2.4,0.0,653,221,117,80,92661,4.35,1.31,0.36,0.4,30.84,0.0,17.15
1983,7,29,210,20.2,18.2,15.8,17.7,16.0,14.2,1.5,0.2,0.14,4.4,2.4,0.0,360,114,68,36,92716,3.75,30.84,0.37,0.4,0.09,14.76,27.41
1983,7,30,211,23.9,19.3,14.8,18.0,14.8,13.2,1.1,0.1,0.13,4.3,2.4,0.0,567,203,98,59,92795,4.64,0.09,0.38,0.4,0.0,35.05,21.52
1983,7,31,212,27.3,20.6,12.3,19.5,15.2,11.4,-0.6,0.4,0.13,4.3,2.4,0.0,729,259,125,91,92446,4.95,0.0,0.38,0.4,14.76,33.72,3.1
1983,8,1,213,29.4,21.0,15.0,19.5,17.1,13.6,0.6,0.7,0.13,4.3,2.4,0.0,704,214,103,65,91988,4.6,14.76,0.37,0.4,35.05,17.15,0.98
1983,8,2,214,19.6,16.7,12.9,16.2,15.1,12.9,0.4,-0.5,0.13,4.3,2.4,0.0,355,115,52,30,92152,3.26,35.05,0.39,0.4,33.72,27.41,0.04
1983,8,3,215,12.1,9.8,8.3,12.1,9.7,8.3,1.7,-0.6,0.13,4.3,2.4,0.0,148,41,21,16,92441,3.25,33.72,0.42,0.4,17.15,21.52,5.69
1983,8,4,216,13.7,10.0,7.2,9.9,8.3,7.1,2.1,-0.5,0.13,4.3,2.4,0.0,476,136,69,30,92812,4.38,17.15,0.43,0.41,27.41,3.1,9.6
1983,8,5,217,12.8,10.1,8.7,10.8,9.6,8.7,2.1,0.4,0.13,4.3,2.4,0.0,265,73,40,18,92494,3.53,27.41,0.43,0.41,21.52,0.98,5.27
1983,8,6,218,11.2,9.8,8.8,11.0,9.7,8.7,1.3,0.4,0.13,4.3,2.4,0.0,168,41,23,13,92502,1.82,21.52,0.43,0.42,3.1,0.04,9.79
1983,8,7,219,15.8,12.3,9.7,12.5,10.7,8.8,0.0,-0.3,0.13,4.3,2.4,0.0,487,124,69,32,92699,2.55,3.1,0.43,0.42,0.98,5.69,0.17
1983,8,8,220,18.0,14.4,11.0,13.5,11.7,10.7,-0.3,-0.1,0.13,4.3,2.4,0.0,453,129,85,41,93051,2.41,0.98,0.42,0.43,0.04,9.6,0.0
1983,8,9,221,21.5,16.2,8.9,15.1,12.5,8.8,-1.0,-0.1,0.13,4.3,2.4,0.0,676,218,98,73,92942,3.63,0.04,0.41,0.43,5.69,5.27,2.47
1983,8,10,222,21.8,16.2,9.7,17.2,13.8,9.3,-0.2,0.3,0.13,4.3,2.4,0.0,528,177,99,63,92406,3.11,5.69,0.4,0.43,9.6,9.79,20.48
1983,8,11,223,19.8,14.9,10.9,16.3,13.9,10.8,0.2,0.1,0.13,4.3,2.4,0.0,537,140,67,36,92027,2.85,9.6,0.4,0.43,5.27,0.17,3.13
1983,8,12,224,19.4,15.3,11.2,15.9,13.7,11.2,0.6,0.3,0.13,4.3,2.4,0.0,495,152,77,46,91946,2.94,5.27,0.4,0.43,9.79,0.0,0.02
1983,8,13,225,15.4,13.1,9.1,13.7,10.6,6.6,1.5,-0.2,0.13,4.3,2.4,0.0,343,111,70,40,92077,3.58,9.79,0.4,0.42,0.17,2.47,0.38
1983,8,14,226,16.1,12.2,7.3,10.8,7.5,6.4,0.3,-0.1,0.13,4.3,2.4,0.0,430,163,102,66,92739,3.17,0.17,0.4,0.42,0.0,20.48,0.95
1983,8,15,227,21.9,14.9,6.6,15.3,10.3,5.8,-0.5,0.3,0.13,4.3,2.4,0.0,706,239,114,88,92817,4.02,0.0,0.39,0.42,2.47,3.13,3.05
1983,8,16,228,24.1,17.6,9.9,17.3,13.6,9.2,-0.1,0.4,0.13,4.2,2.4,0.0,624,190,90,61,92543,3.56,2.47,0.38,0.42,20.48,0.02,0.63
1983,8,17,229,17.3,14.5,11.2,15.9,13.8,11.2,0.3,0.2,0.13,4.2,2.4,0.0,387,115,53,38,92467,2.56,20.48,0.39,0.42,3.13,0.38,0.13
1983,8,18,230,20.7,15.7,11.0,15.6,13.4,11.0,-0.6,0.1,0.13,4.2,2.4,0.0,548,179,84,54,92722,3.22,3.13,0.39,0.42,0.02,0.95,1.91
1983,8,19,231,24.3,17.6,10.5,15.1,12.9,10.3,-1.1,0.5,0.13,4.2,2.4,0.0,653,216,98,73,92653,4.2,0.02,0.39,0.42,0.38,3.05,0.21
1983,8,20,232,22.8,17.8,11.3,16.0,13.7,10.0,0.0,0.3,0.13,4.2,2.4,0.0,605,198,94,72,92685,3.46,0.38,0.38,0.42,0.95,0.63,0.03
1983,8,21,233,22.9,17.8,11.4,18.6,14.9,10.9,0.0,0.3,0.13,4.2,2.4,0.0,601,192,91,70,92649,3.13,0.95,0.38,0.42,3.05,0.13,0.01
1983,8,22,234,20.8,16.3,12.3,16.7,14.7,12.2,0.3,0.4,0.13,4.2,2.4,0.0,439,144,70,47,92769,2.36,3.05,0.37,0.42,0.63,1.91,10.42
1983,8,23,235,23.1,17.0,11.1,17.7,14.6,11.0,-0.4,0.4,0.13,4.2,2.4,0.0,601,182,83,54,92680,3.26,0.63,0.37,0.42,0.13,0.21,0.9
1983,8,24,236,23.8,18.0,11.2,15.0,13.4,10.8,-0.4,0.8,0.13,4.1,2.4,0.0,534,159,75,54,92308,3.37,0.13,0.36,0.42,1.91,0.03,0.05
1983,8,25,237,20.5,16.5,12.7,15.7,13.7,11.7,-1.0,0.1,0.13,4.1,2.4,0.0,471,134,65,51,92236,2.64,1.91,0.36,0.42,0.21,0.01,0.67
1983,8,26,238,22.6,17.4,11.0,15.7,13.6,10.7,-0.8,-0.1,0.13,4.1,2.4,0.0,566,179,80,61,92476,3.31,0.21,0.36,0.42,0.03,10.42,2.21
1983,8,27,239,22.9,17.6,11.1,16.1,13.9,11.0,-0.3,0.1,0.13,4.1,2.4,0.0,608,191,89,68,92708,3.26,0.03,0.35,0.42,0.01,0.9,9.41
1983,8,28,240,23.3,17.7,11.0,16.6,14.1,10.8,-0.5,-0.1,0.13,4.1,2.4,0.0,587,184,88,64,92635,3.14,0.01,0.35,0.42,10.42,0.05,2.19
1983,8,29,241,17.5,15.7,13.3,16.2,14.8,13.2,-0.5,-0.5,0.13,4.1,2.4,0.0,329,93,50,33,92507,2.04,10.42,0.35,0.42,0.9,0.67,2.98
1983,8,30,242,19.2,15.4,11.2,13.9,12.8,11.2,-1.1,-0.1,0.13,4.1,2.4,0.0,477,131,77,47,92645,2.75,0.9,0.35,0.41,0.05,2.21,4.21
1983,8,31,243,22.9,16.5,9.9,15.1,12.2,9.8,-0.9,0.7,0.13,4.1,2.4,0.0,607,182,91,68,92426,3.37,0.05,0.34,0.41,0.67,9.41,5.93
1983,9,1,244,22.8,17.5,12.8,16.1,13.0,11.0,-0.6,1.0,0.13,4.0,2.4,0.0,593,179,92,66,92241,3.39,0.67,0.34,0.41,2.21,2.19,0.0
1983,9,2,245,18.8,15.1,12.1,14.6,13.2,11.8,0.3,0.3,0.13,4.0,2.4,0.0,377,98,54,38,92191,1.81,2.21,0.34,0.41,9.41,2.98,0.0
1983,9,3,246,16.7,11.9,8.3,14.5,10.8,6.3,0.9,0.6,0.13,4.0,2.4,0.0,283,67,56,32,92430,2.68,9.41,0.34,0.41,2.19,4.21,2.2
1983,9,4,247,13.2,10.6,8.4,7.5,6.8,5.7,1.8,0.1,0.12,4.0,2.4,0.0,388,126,70,51,92915,3.21,2.19,0.34,0.41,2.98,5.93,12.16
1983,9,5,248,17.5,12.5,6.8,12.3,9.6,5.5,1.0,0.8,0.12,4.0,2.4,0.0,460,84,64,35,93102,1.81,2.98,0.34,0.41,4.21,0.0,4.84
