YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,7,23,204,18.1,14.8,11.2,11.5,9.8,8.0,4.2,-0.3,0.17,2.9,2.7,0.0,580,191,101,59,97137,3.39,0.87,0.27,0.35,0.08,8.22,0.0
1993,7,24,205,22.0,17.9,14.0,13.1,11.1,8.1,4.2,0.5,0.17,2.9,2.7,0.0,568,190,88,64,96776,3.52,0.08,0.27,0.35,10.85,1.95,7.94
1993,7,25,206,26.0,18.6,12.2,17.0,13.9,10.3,1.3,0.5,0.17,2.9,2.7,0.0,618,200,101,63,96108,3.77,10.85,0.27,0.35,8.22,9.39,0.09
1993,7,26,207,16.2,15.0,12.6,12.3,10.4,8.1,2.6,1.1,0.17,2.8,2.7,0.0,266,105,79,53,96761,3.09,8.22,0.28,0.35,1.95,0.95,0.0
1993,7,27,208,20.2,16.2,11.3,12.3,9.9,8.5,2.4,0.4,0.17,2.8,2.7,0.0,571,209,95,71,97043,3.53,1.95,0.28,0.35,9.39,0.0,0.01
1993,7,28,209,18.4,16.3,14.0,15.4,13.9,12.0,4.0,0.9,0.17,2.8,2.7,0.0,230,81,38,21,96919,2.64,9.39,0.28,0.35,0.95,7.94,0.13
1993,7,29,210,22.7,18.5,15.0,17.2,15.2,14.1,2.0,0.5,0.17,2.8,2.7,0.0,466,154,72,45,97175,3.0,0.95,0.29,0.35,0.0,0.09,1.58
1993,7,30,211,28.9,21.7,13.6,19.5,16.8,12.8,-1.7,0.8,0.17,2.8,2.7,0.0,670,238,102,76,96763,4.11,0.0,0.28,0.35,7.94,0.0,0.61
1993,7,31,212,25.3,18.7,15.3,18.8,14.3,10.3,3.1,0.4,0.17,2.8,2.6,0.0,471,125,71,48,96706,3.04,7.94,0.29,0.35,0.09,0.01,0.0
1993,8,1,213,21.0,16.9,12.8,12.1,10.9,9.9,0.4,-0.2,0.17,2.8,2.6,0.0,513,181,100,75,97430,3.24,0.09,0.29,0.35,0.0,0.13,0.12
1993,8,2,214,25.7,19.1,10.9,16.5,13.1,9.1,-1.6,0.8,0.17,2.8,2.6,0.0,674,228,110,78,97130,3.93,0.0,0.28,0.35,0.01,1.58,1.74
1993,8,3,215,29.0,21.8,13.0,17.2,14.5,12.2,-0.3,0.6,0.17,2.8,2.6,0.0,642,229,116,81,97069,4.06,0.01,0.28,0.35,0.13,0.61,1.86
1993,8,4,216,30.6,23.3,15.5,19.4,16.1,13.0,-0.6,1.0,0.17,2.8,2.6,0.0,647,228,109,76,96982,4.14,0.13,0.27,0.35,1.58,0.0,1.52
1993,8,5,217,29.1,22.9,17.1,19.3,17.1,14.9,0.8,1.0,0.17,2.8,2.6,0.0,649,214,105,65,96823,3.92,1.58,0.27,0.35,0.61,0.12,0.0
1993,8,6,218,23.5,19.4,15.1,16.9,14.0,10.1,3.2,0.4,0.17,2.8,2.6,0.0,560,175,90,67,96935,3.34,0.61,0.27,0.35,0.0,1.74,2.87
1993,8,7,219,22.4,17.6,11.2,11.1,9.4,8.1,1.2,0.1,0.17,2.8,2.6,0.0,686,240,134,97,97142,3.74,0.0,0.27,0.35,0.12,1.86,0.0
1993,8,8,220,23.3,18.0,12.2,14.8,11.9,9.3,-1.0,-0.2,0.17,2.8,2.6,0.0,610,197,103,68,96811,3.11,0.12,0.26,0.35,1.74,1.52,0.0
1993,8,9,221,20.6,17.4,14.6,14.4,13.5,11.4,2.4,0.4,0.17,2.7,2.6,0.0,340,110,82,52,96562,1.96,1.74,0.26,0.35,1.86,0.0,0.01
1993,8,10,222,21.4,16.8,13.6,13.6,11.2,9.3,3.9,0.4,0.17,2.7,2.6,0.0,459,142,78,60,96221,2.89,1.86,0.26,0.34,1.52,2.87,10.5
1993,8,11,223,18.9,15.3,11.8,10.2,9.4,7.7,3.3,0.1,0.17,2.7,2.6,0.0,525,170,91,73,96749,2.98,1.52,0.26,0.34,0.0,0.0,0.04
1993,8,12,224,26.5,18.8,10.4,14.3,11.5,8.5,0.1,1.1,0.17,2.7,2.6,0.0,655,224,124,85,96782,3.46,0.0,0.26,0.34,2.87,0.0,0.02
1993,8,13,225,24.9,19.9,14.1,16.9,15.0,12.1,1.2,0.1,0.17,2.7,2.6,0.0,540,181,93,62,97108,3.0,2.87,0.26,0.34,0.0,0.01,0.27
1993,8,14,226,28.4,21.6,13.7,16.6,13.5,11.8,-1.8,1.2,0.17,2.7,2.6,0.0,642,220,117,81,97142,3.88,0.0,0.26,0.34,0.0,10.5,0.0
1993,8,15,227,29.9,22.9,15.1,14.8,13.0,10.9,-1.0,1.9,0.17,2.7,2.6,0.0,661,226,123,88,96912,3.83,0.0,0.25,0.34,0.01,0.04,0.02
1993,8,16,228,29.4,22.8,15.4,17.0,14.4,12.7,-0.4,1.1,0.17,2.7,2.6,0.0,609,203,109,76,97064,3.37,0.01,0.25,0.34,10.5,0.02,16.2
1993,8,17,229,25.2,20.7,17.4,18.8,17.0,13.6,1.6,-0.4,0.17,2.7,2.6,0.0,516,148,86,52,97276,2.69,10.5,0.25,0.34,0.04,0.27,24.34
1993,8,18,230,21.3,17.7,15.5,14.6,10.9,9.5,0.3,-1.1,0.17,2.7,2.6,0.0,466,141,102,56,97486,2.71,0.04,0.26,0.34,0.02,0.0,6.21
1993,8,19,231,22.6,17.9,13.2,13.1,10.7,8.8,0.1,0.1,0.17,2.7,2.6,0.0,633,200,125,82,97355,2.86,0.02,0.25,0.34,0.27,0.02,1.15
1993,8,20,232,23.6,18.9,13.0,15.1,12.9,11.7,2.0,0.7,0.17,2.7,2.6,0.0,567,166,96,63,97259,2.61,0.27,0.25,0.34,0.0,16.2,3.47
1993,8,21,233,26.3,21.6,17.3,14.2,13.3,12.0,2.9,0.7,0.17,2.6,2.5,0.0,632,205,108,78,96958,3.44,0.0,0.25,0.34,0.02,24.34,14.22
1993,8,22,234,30.5,23.0,14.5,18.9,15.9,12.9,-0.3,1.2,0.17,2.6,2.5,0.0,601,204,105,76,96273,3.24,0.02,0.25,0.34,16.2,6.21,3.89
1993,8,23,235,23.7,20.3,17.1,17.2,15.8,15.0,2.3,0.6,0.17,2.6,2.5,0.0,334,98,58,37,96177,2.3,16.2,0.25,0.34,24.34,1.15,1.74
1993,8,24,236,17.2,14.3,12.5,16.4,13.3,11.5,0.5,-1.0,0.17,2.6,2.5,0.0,105,25,24,13,96554,1.23,24.34,0.27,0.34,6.21,3.47,15.73
1993,8,25,237,15.6,13.6,12.5,11.7,9.6,7.8,0.6,0.0,0.16,2.6,2.5,0.0,225,71,48,29,96663,1.74,6.21,0.28,0.34,1.15,14.22,11.22
1993,8,26,238,16.7,13.7,9.9,11.2,10.4,8.9,1.6,0.2,0.16,2.6,2.5,0.0,336,98,80,45,96764,1.86,1.15,0.29,0.34,3.47,3.89,0.61
1993,8,27,239,19.3,14.6,9.1,12.3,10.5,8.4,-1.9,0.6,0.16,2.6,2.5,0.0,453,124,76,42,96368,2.22,3.47,0.28,0.34,14.22,1.74,4.65
1993,8,28,240,16.0,12.6,10.0,12.3,10.1,8.4,1.2,-2.1,0.16,2.6,2.5,0.0,497,115,79,38,96483,2.55,14.22,0.3,0.34,3.89,15.73,1.59
1993,8,29,241,15.5,11.5,8.3,9.5,8.4,7.3,1.8,-0.9,0.16,2.6,2.5,0.0,480,146,90,63,97421,2.51,3.89,0.3,0.34,1.74,11.22,6.72
1993,8,30,242,17.5,13.2,8.1,8.8,6.8,5.5,2.4,0.8,0.16,2.6,2.5,0.0,540,178,100,72,97229,3.04,1.74,0.3,0.34,15.73,0.61,0.36
1993,8,31,243,13.5,11.4,9.9,9.3,8.3,7.3,4.3,-0.2,0.16,2.6,2.5,0.0,446,123,69,44,96804,3.5,15.73,0.31,0.34,11.22,4.65,0.0
1993,9,1,244,13.9,11.2,9.7,10.2,9.0,7.7,3.3,-1.4,0.16,2.6,2.5,0.0,288,72,60,29,97124,2.36,11.22,0.32,0.34,0.61,1.59,0.32
1993,9,2,245,16.0,12.7,10.3,10.8,8.7,6.4,2.7,0.1,0.16,2.5,2.5,0.0,502,134,87,49,97061,2.24,0.61,0.32,0.34,4.65,6.72,0.02
1993,9,3,246,15.6,12.6,10.7,11.1,8.4,6.2,3.2,0.8,0.16,2.5,2.5,0.0,387,103,73,46,96212,2.4,4.65,0.32,0.34,1.59,0.36,2.14
1993,9,4,247,14.3,12.1,10.1,9.7,7.9,6.1,3.5,0.1,0.16,2.5,2.5,0.0,405,110,73,46,95925,2.19,1.59,0.32,0.34,6.72,0.0,1.85
1993,9,5,248,11.9,9.6,8.0,8.1,6.4,5.0,3.8,-0.5,0.16,2.5,2.5,0.0,416,119,71,52,96321,2.54,6.72,0.32,0.34,0.36,0.32,0.45
1993,9,6,249,15.2,10.8,7.7,7.1,5.7,4.7,1.8,0.0,0.16,2.5,2.5,0.0,499,154,109,72,96902,2.32,0.36,0.32,0.34,0.0,0.02,0.0
1993,9,7,250,18.5,12.7,7.0,11.4,8.2,4.1,-0.7,0.2,0.16,2.5,2.5,0.0,591,182,120,83,96555,2.33,0.0,0.32,0.34,0.32,2.14,0.07
1993,9,8,251,20.7,15.2,8.5,14.9,11.9,7.9,-0.1,0.0,0.16,2.5,2.5,0.0,579,173,102,66,96120,2.29,0.32,0.32,0.34,0.02,1.85,1.11
1993,9,9,252,24.5,18.2,11.1,16.3,14.0,10.1,-0.4,0.7,0.16,2.5,2.5,0.0,571,169,102,68,96130,2.64,0.02,0.32,0.34,2.14,0.45,1.08
1993,9,10,253,19.3,16.1,13.7,15.3,13.3,10.5,2.7,0.5,0.16,2.5,2.4,0.0,303,72,50,37,96045,1.48,2.14,0.31,0.34,1.85,0.0,1.61
1993,9,11,254,19.9,15.2,11.5,12.3,10.4,9.1,1.2,0.5,0.16,2.5,2.4,0.0,544,149,102,66,96221,2.57,1.85,0.31,0.34,0.45,0.07,0.45
1993,9,12,255,17.5,13.0,8.5,11.4,9.6,8.3,2.1,0.7,0.16,2.5,2.4,0.0,495,131,93,61,95872,2.16,0.45,0.31,0.34,0.0,1.11,0.0
1993,9,13,256,22.8,15.9,9.6,13.1,10.5,8.2,-0.9,1.0,0.16,2.5,2.4,0.0,564,167,103,73,95344,2.46,0.0,0.31,0.34,0.07,1.08,0.0
1993,9,14,257,18.7,14.3,11.7,13.5,10.7,9.6,0.6,0.4,0.15,2.5,2.4,0.0,357,97,77,45,95288,1.38,0.07,0.31,0.34,1.11,1.61,0.0
1993,9,15,258,19.4,14.4,10.3,10.0,8.8,7.8,1.6,0.7,0.15,2.4,2.4,0.0,563,169,113,74,95710,2.81,1.11,0.31,0.34,1.08,0.45,0.0
1993,9,16,259,18.7,14.4,8.9,11.3,9.0,7.1,2.3,1.0,0.15,2.4,2.4,0.0,416,132,96,60,96088,2.25,1.08,0.31,0.34,1.61,0.0,0.0
1993,9,17,260,17.9,13.9,10.7,9.2,7.4,5.8,2.6,0.5,0.15,2.4,2.4,0.0,522,130,104,60,96662,2.38,1.61,0.3,0.34,0.45,0.0,0.16
1993,9,18,261,16.8,13.1,9.4,9.9,8.1,6.6,-0.2,-0.4,0.15,2.4,2.4,0.0,471,140,96,65,97095,2.14,0.45,0.3,0.34,0.0,0.0,0.15
1993,9,19,262,15.8,12.1,9.4,8.9,7.3,4.7,-2.5,-0.4,0.15,2.4,2.4,0.0,362,100,61,45,97567,1.53,0.0,0.3,0.34,0.0,0.0,13.92
1993,9,20,263,19.0,13.3,8.0,11.3,9.6,7.4,-2.2,0.4,0.15,2.4,2.4,0.0,497,135,92,68,97687,1.76,0.0,0.3,0.34,0.0,0.0,0.0
1993,9,21,264,22.4,15.2,8.8,14.1,11.1,7.4,-1.5,0.5,0.15,2.3,2.4,0.0,531,158,106,76,97364,2.08,0.0,0.3,0.34,0.0,0.16,0.16
1993,9,22,265,23.6,16.5,9.2,14.5,12.2,8.8,-2.0,1.5,0.15,2.3,2.4,0.0,537,157,110,76,96925,2.26,0.0,0.3,0.34,0.0,0.15,11.62
1993,9,23,266,23.2,17.2,12.0,16.6,14.0,11.2,-0.8,-0.3,0.15,2.3,2.3,0.0,520,150,103,70,96382,1.84,0.0,0.3,0.34,0.16,13.92,0.0
1993,9,24,267,25.0,18.1,12.5,14.2,13.0,11.1,-0.9,1.2,0.15,2.3,2.3,0.0,523,147,112,72,96015,2.2,0.16,0.29,0.34,0.15,0.0,0.01
1993,9,25,268,23.1,17.4,12.6,13.6,11.9,9.4,-1.1,2.1,0.15,2.3,2.3,0.0,481,137,100,71,95544,2.08,0.15,0.29,0.34,13.92,0.16,3.34
1993,9,26,269,14.0,11.2,9.4,12.4,8.7,6.4,4.0,0.9,0.15,2.3,2.3,0.0,196,41,45,28,96137,2.1,13.92,0.3,0.34,0.0,11.62,0.98
1993,9,27,270,15.4,11.1,7.7,7.4,5.9,5.0,2.2,0.6,0.15,2.2,2.3,0.0,455,126,95,72,96710,1.85,0.0,0.3,0.34,0.16,0.0,0.02
1993,9,28,271,16.5,11.3,6.7,8.9,7.2,4.7,-1.8,-0.2,0.15,2.2,2.3,0.0,499,110,103,61,96572,1.34,0.16,0.3,0.34,11.62,0.01,0.0
1993,9,29,272,10.4,9.2,6.8,9.1,7.9,4.2,0.1,-1.3,0.15,2.2,2.3,0.0,72,20,43,21,96526,0.7,11.62,0.31,0.34,0.0,3.34,0.01
1993,9,30,273,10.1,6.8,3.4,4.2,2.2,1.2,-1.4,-0.7,0.15,2.2,2.3,0.0,414,122,101,72,96827,1.51,0.0,0.31,0.34,0.01,0.98,0.01
1993,10,1,274,17.9,12.3,6.7,9.7,7.7,4.6,-2.1,1.8,0.15,2.2,2.3,0.0,410,111,99,65,95949,1.48,0.01,0.31,0.34,3.34,0.02,0.23
1993,10,2,275,17.9,14.8,11.5,12.9,11.2,8.8,-3.9,2.9,0.15,2.1,2.3,0.0,285,71,61,41,95107,1.55,3.34,0.31,0.34,0.98,0.0,0.28
1993,10,3,276,14.7,12.7,9.9,12.8,8.7,5.4,1.0,0.7,0.14,2.1,2.3,0.0,317,73,76,37,95278,1.6,0.98,0.31,0.34,0.02,0.01,0.0
1993,10,4,277,14.9,10.9,6.7,6.8,5.7,4.1,2.6,0.1,0.14,2.1,2.2,0.0,321,87,97,62,96233,1.32,0.02,0.31,0.34,0.0,0.01,0.0
1993,10,5,278,19.3,12.1,5.8,10.6,7.7,3.9,-1.1,0.8,0.14,2.1,2.2,0.0,484,134,114,77,96289,1.6,0.0,0.31,0.34,0.01,0.23,0.05
1993,10,6,279,19.8,13.2,8.5,12.9,10.3,7.7,-0.3,0.0,0.14,2.1,2.2,0.0,466,125,111,68,95710,1.34,0.01,0.31,0.34,0.01,0.28,0.03
1993,10,7,280,18.8,13.4,8.0,12.7,10.7,7.4,0.4,0.3,0.14,2.1,2.2,0.0,385,96,85,57,96196,1.11,0.01,0.3,0.34,0.23,0.0,0.02
1993,10,8,281,21.1,15.1,8.6,13.8,11.3,8.4,-1.1,1.3,0.14,2.0,2.2,0.0,330,79,72,40,96098,1.09,0.23,0.3,0.34,0.28,0.0,0.16
1993,10,9,282,15.2,11.8,7.3,11.3,8.4,5.3,2.2,0.7,0.14,2.0,2.2,0.0,195,50,81,48,96309,0.8,0.28,0.3,0.34,0.0,0.05,0.05
1993,10,10,283,16.2,10.8,6.8,9.3,7.4,5.1,-1.0,0.3,0.14,2.0,2.2,0.0,447,113,104,73,96615,1.13,0.0,0.3,0.34,0.0,0.03,1.69
1993,10,11,284,18.4,11.9,6.9,11.0,8.8,6.1,0.0,0.1,0.14,2.0,2.2,0.0,461,122,114,75,96142,1.2,0.0,0.3,0.34,0.05,0.02,1.08
1993,10,12,285,19.7,13.2,6.6,13.3,9.8,6.4,-0.1,0.5,0.14,2.0,2.2,0.0,421,105,102,57,95662,1.11,0.05,0.3,0.34,0.03,0.16,0.25
1993,10,13,286,18.4,13.8,10.5,11.0,9.6,8.7,0.3,1.0,0.14,2.0,2.2,0.0,317,63,101,49,95990,0.83,0.03,0.3,0.34,0.02,0.05,4.61
1993,10,14,287,21.1,16.0,11.0,13.1,10.2,7.6,1.4,2.7,0.14,1.9,2.1,0.0,205,47,70,47,95491,1.01,0.02,0.3,0.34,0.16,1.69,9.09
1993,10,15,288,15.9,12.2,10.0,8.3,7.0,5.7,1.2,0.6,0.14,1.9,2.1,0.0,253,63,73,46,96195,0.89,0.16,0.3,0.34,0.05,1.08,16.48
1993,10,16,289,14.7,11.2,7.8,8.1,6.6,4.9,0.8,0.5,0.14,1.9,2.1,0.0,358,82,83,66,96931,1.0,0.05,0.3,0.33,1.69,0.25,9.34
1993,10,17,290,14.1,9.4,5.9,8.7,6.4,3.1,0.1,-1.6,0.14,1.9,2.1,0.0,307,69,60,37,97017,1.0,1.69,0.3,0.33,1.08,4.61,3.62
1993,10,18,291,5.6,4.9,4.3,2.6,0.2,-0.8,-1.8,-1.5,0.14,1.9,2.1,0.0,112,27,28,17,98355,1.0,1.08,0.3,0.33,0.25,9.09,1.44
1993,10,19,292,8.3,6.0,4.4,3.9,2.8,0.4,-2.4,-0.1,0.14,1.9,2.1,0.0,239,56,47,25,98197,0.68,0.25,0.3,0.33,4.61,16.48,0.2
1993,10,20,293,8.3,6.2,4.3,6.6,5.2,3.7,-0.2,-0.2,0.14,1.9,2.1,0.0,105,30,36,22,97423,0.44,4.61,0.3,0.33,9.09,9.34,0.0
1993,10,21,294,6.8,6.2,5.0,6.0,5.2,3.8,0.5,-0.3,0.13,1.9,2.1,0.0,60,14,21,11,96538,0.5,9.09,0.3,0.33,16.48,3.62,0.0
1993,10,22,295,8.2,6.1,3.9,8.1,5.9,3.8,-0.3,-1.0,0.14,1.9,2.1,0.44,57,11,9,5,96333,0.27,16.48,0.32,0.33,9.34,1.44,0.0
1993,10,23,296,13.6,10.6,8.6,11.1,9.6,8.4,-2.6,-1.4,0.14,1.8,2.1,0.19,161,35,23,11,96211,0.82,9.34,0.33,0.33,3.62,0.2,0.01
1993,10,24,297,13.5,9.7,5.3,9.9,7.6,4.8,0.1,-0.2,0.13,1.8,2.1,0.04,280,66,94,44,96458,0.91,3.62,0.33,0.33,1.44,0.0,0.0
1993,10,25,298,7.3,6.4,4.9,6.6,5.3,2.6,1.0,-1.2,0.13,1.8,2.1,0.0,59,12,47,12,97393,0.45,1.44,0.33,0.33,0.2,0.0,0.91
1993,10,26,299,5.9,4.2,3.1,2.0,0.3,-0.3,-0.6,-0.8,0.13,1.8,2.1,0.0,215,58,77,43,97833,0.82,0.2,0.33,0.33,0.0,0.0,0.09
1993,10,27,300,8.3,4.0,-0.1,2.0,0.6,-0.8,-1.2,-0.3,0.13,1.8,2.1,0.0,385,97,114,77,97837,0.72,0.0,0.33,0.33,0.0,0.01,0.05
1993,10,28,301,8.7,2.9,-1.8,3.7,1.1,-2.3,-1.8,-0.5,0.13,1.8,2.1,0.0,362,78,104,65,97759,0.5,0.0,0.33,0.33,0.0,0.0,0.05
1993,10,29,302,9.2,3.7,-0.3,5.0,2.3,-0.8,-2.3,-0.4,0.13,1.8,2.1,0.0,324,75,106,64,97832,0.39,0.0,0.33,0.33,0.01,0.91,0.46
1993,10,30,303,7.9,3.7,0.8,4.4,2.4,0.5,-2.3,-0.3,0.13,1.8,2.1,0.0,277,66,80,52,97891,0.41,0.01,0.33,0.33,0.0,0.09,4.43
1993,10,31,304,9.6,3.3,-1.5,2.9,0.8,-2.4,-1.9,0.0,0.13,1.8,2.0,0.0,381,92,115,80,97467,0.67,0.0,0.33,0.33,0.91,0.05,0.04
1993,11,1,305,7.4,3.3,0.4,4.1,1.8,-0.2,-1.4,0.0,0.13,1.8,2.0,0.0,164,39,63,38,97071,0.35,0.91,0.33,0.33,0.09,0.05,4.79
1993,11,2,306,8.4,4.4,1.7,5.7,3.5,1.5,-1.1,-0.4,0.13,1.7,2.0,0.0,183,42,46,30,96591,0.39,0.09,0.33,0.33,0.05,0.46,1.17
1993,11,3,307,9.5,5.4,2.4,6.1,4.3,2.3,-1.1,-0.5,0.13,1.7,2.0,0.0,208,51,50,32,96455,0.33,0.05,0.33,0.33,0.05,4.43,0.49
1993,11,4,308,9.1,6.3,4.6,6.4,5.5,4.6,-1.4,-0.5,0.13,1.7,2.0,0.0,212,46,41,22,96503,0.31,0.05,0.33,0.33,0.46,0.04,1.22
1993,11,5,309,11.3,8.4,5.7,8.9,7.5,5.6,-2.6,0.5,0.12,1.7,2.0,0.0,185,40,49,21,96184,0.38,0.46,0.33,0.34,4.43,4.79,5.91
1993,11,6,310,9.6,8.7,7.8,8.8,8.3,7.7,-2.6,0.4,0.12,1.7,2.0,0.0,90,17,23,10,95492,0.35,4.43,0.33,0.34,0.04,1.17,2.25
1993,11,7,311,12.9,8.0,4.7,8.4,6.7,4.3,0.0,0.5,0.12,1.7,2.0,0.0,274,57,79,45,95617,0.56,0.04,0.33,0.34,4.79,0.49,2.46
1993,11,8,312,10.3,7.3,4.2,8.9,6.3,3.8,1.8,0.6,0.12,1.7,2.0,0.0,170,37,42,31,96267,0.49,4.79,0.33,0.34,1.17,1.22,1.23
1993,11,9,313,9.4,7.2,4.9,6.1,4.9,3.7,2.6,0.1,0.12,1.7,2.0,0.0,211,44,59,40,96863,0.65,1.17,0.34,0.34,0.49,5.91,4.85
1993,11,10,314,8.4,4.7,1.3,4.3,2.1,0.3,0.2,-0.1,0.12,1.7,2.0,0.0,266,60,95,57,97210,0.65,0.49,0.34,0.34,1.22,2.25,1.66
1993,11,11,315,10.3,5.5,1.6,4.0,2.8,0.6,-1.6,0.8,0.12,1.7,2.0,0.0,257,50,75,38,97059,0.47,1.22,0.34,0.34,5.91,2.46,0.0
1993,11,12,316,5.6,3.6,0.0,5.0,2.4,-1.6,-0.5,0.0,0.12,1.7,2.0,0.06,154,31,47,21,97571,0.65,5.91,0.34,0.34,2.25,1.23,0.0
1993,11,13,317,4.0,0.6,-1.2,-0.7,-1.9,-3.3,0.7,-0.6,0.17,1.6,2.0,2.11,109,24,74,36,97592,0.3,2.25,0.34,0.34,2.46,4.85,2.98
1993,11,14,318,4.6,1.5,-2.3,1.1,-1.1,-3.2,-0.7,1.0,0.18,1.6,2.0,2.51,105,25,51,31,96770,0.25,2.46,0.34,0.34,1.23,1.66,0.88
1993,11,15,319,5.8,3.9,2.4,1.4,0.2,-1.5,3.1,0.8,0.16,1.6,2.0,2.09,167,35,61,32,96592,0.77,1.23,0.34,0.34,4.85,0.0,5.42
1993,11,16,320,2.1,1.0,-0.5,0.4,-1.0,-3.5,1.8,-2.6,0.18,1.6,2.0,3.22,111,21,35,20,97539,0.76,4.85,0.34,0.34,1.66,0.0,0.0
1993,11,17,321,-0.3,-1.5,-4.3,-3.7,-5.1,-7.7,0.3,-2.4,0.23,1.6,2.0,5.69,92,22,59,33,98221,0.34,1.66,0.34,0.34,0.0,2.98,0.02
1993,11,18,322,-2.1,-4.6,-6.9,-7.6,-8.9,-10.8,-0.6,-1.2,0.25,1.6,2.0,6.26,267,59,107,71,98360,0.31,0.0,0.34,0.34,0.0,0.88,0.01
1993,11,19,323,-2.0,-6.2,-8.8,-9.0,-10.8,-11.9,-1.8,-0.2,0.24,1.6,2.0,6.19,272,61,113,80,97851,0.14,0.0,0.34,0.34,2.98,5.42,0.0
1993,11,20,324,-3.6,-6.2,-9.9,-6.8,-9.8,-11.5,-2.8,0.0,0.25,1.6,2.0,6.45,212,44,75,45,97118,0.18,2.98,0.34,0.34,0.88,0.0,0.18
1993,11,21,325,-1.1,-4.7,-7.6,-5.8,-7.3,-9.7,-1.8,0.3,0.34,1.6,2.0,9.65,196,41,84,42,96779,0.15,0.88,0.34,0.34,5.42,0.02,1.89
1993,11,22,326,-0.9,-2.8,-5.6,-2.8,-4.8,-8.2,-0.3,0.4,0.42,1.6,2.0,12.97,48,10,81,28,97054,0.13,5.42,0.34,0.34,0.0,0.01,8.43
1993,11,23,327,-2.9,-6.7,-8.9,-6.1,-9.1,-11.8,-0.8,0.0,0.47,1.6,2.0,14.9,184,40,94,56,97432,0.1,0.0,0.34,0.34,0.02,0.0,0.22
1993,11,24,328,1.1,-3.8,-8.0,-1.7,-5.4,-9.5,-1.3,-0.1,0.46,1.6,2.0,14.58,145,31,76,34,97470,0.11,0.02,0.34,0.34,0.01,0.18,0.0
1993,11,25,329,-0.7,-3.2,-5.7,-3.1,-4.5,-6.7,-1.7,-0.4,0.45,1.6,2.0,14.3,111,23,47,26,98010,0.12,0.01,0.34,0.34,0.0,1.89,0.07
1993,11,26,330,-1.8,-4.9,-7.9,-6.3,-7.6,-9.5,-2.8,-0.1,0.44,1.6,2.0,14.11,156,32,75,47,98016,0.27,0.0,0.34,0.34,0.18,8.43,0.06
1993,11,27,331,-2.6,-4.5,-6.6,-6.3,-7.7,-9.0,-2.5,0.0,0.42,1.6,2.0,13.87,71,18,52,35,97638,0.35,0.18,0.34,0.34,1.89,0.22,0.0
1993,11,28,332,-3.8,-5.5,-6.6,-7.0,-8.0,-9.1,-0.9,-0.6,0.42,1.6,2.0,14.03,120,19,40,20,97483,0.14,1.89,0.34,0.34,8.43,0.0,0.48
1993,11,29,333,-4.9,-6.1,-7.3,-6.4,-7.9,-9.3,-0.8,-0.9,0.5,1.6,2.0,19.31,48,9,26,10,97609,0.09,8.43,0.34,0.34,0.22,0.07,0.0
1993,11,30,334,-1.7,-5.2,-8.3,-4.4,-6.7,-9.3,-1.3,-0.4,0.52,1.6,2.0,24.07,139,28,84,40,96933,0.03,0.22,0.34,0.34,0.0,0.06,1.57
1993,12,1,335,-1.1,-4.9,-8.0,-4.5,-7.1,-9.3,-2.2,1.0,0.52,1.6,2.0,24.0,129,28,76,40,96317,0.13,0.0,0.34,0.34,0.07,0.0,2.75
1993,12,2,336,4.0,-1.3,-7.5,0.8,-4.0,-9.1,1.6,1.0,0.51,1.6,2.0,23.49,116,25,85,22,97128,0.12,0.07,0.34,0.34,0.06,0.48,0.2
1993,12,3,337,6.8,4.8,3.3,3.0,2.3,1.1,3.2,0.9,0.42,1.6,2.0,15.22,109,23,58,29,97448,-0.28,0.06,0.35,0.34,0.0,0.0,0.13
1993,12,4,338,9.3,2.4,-2.1,5.9,0.5,-2.9,1.1,1.2,0.31,1.6,2.0,9.7,186,35,93,49,97107,-0.08,0.0,0.35,0.34,0.48,1.57,0.74
1993,12,5,339,6.8,4.8,1.8,5.0,2.3,-1.5,3.2,0.3,0.25,1.6,2.0,6.67,70,14,56,20,97404,-0.02,0.48,0.36,0.34,0.0,2.75,0.62
1993,12,6,340,4.5,0.9,-2.1,1.1,-0.9,-3.6,0.8,0.2,0.19,1.6,2.0,4.11,204,44,86,65,97623,0.25,0.0,0.36,0.34,1.57,0.2,1.65
1993,12,7,341,2.1,-0.4,-2.1,-0.4,-2.0,-3.7,-0.6,0.6,0.19,1.6,2.0,3.99,111,21,55,30,96624,0.06,1.57,0.36,0.34,2.75,0.13,0.98
1993,12,8,342,3.6,1.8,-1.6,0.8,-0.5,-2.6,2.4,1.3,0.19,1.6,2.0,4.2,205,42,87,37,95936,0.56,2.75,0.36,0.34,0.2,0.74,0.07
1993,12,9,343,9.4,6.2,2.1,4.1,0.7,-0.8,4.9,0.9,0.17,1.6,2.0,3.0,169,35,78,51,95577,0.78,0.2,0.36,0.34,0.13,0.62,1.57
