YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,11,26,330,7.7,1.3,-2.0,2.7,-0.6,-2.7,-0.5,1.0,0.18,1.3,0.9,4.46,250,56,100,65,96258,0.12,0.0,0.38,0.37,0.0,0.0,0.0
1991,11,27,331,7.7,1.4,-2.0,3.3,-0.6,-2.9,-0.3,1.0,0.17,1.3,0.9,3.57,246,52,89,53,96717,0.19,0.0,0.38,0.37,0.0,0.0,0.02
1991,11,28,332,8.5,2.4,-1.1,3.6,0.4,-2.0,0.2,1.0,0.16,1.3,0.9,2.83,250,55,93,56,96686,0.15,0.0,0.38,0.37,0.0,0.01,1.91
1991,11,29,333,5.8,1.6,-1.3,2.4,0.3,-1.5,-1.4,0.0,0.15,1.3,0.9,2.27,220,47,89,50,96552,0.03,0.0,0.38,0.37,0.0,0.01,1.39
1991,11,30,334,5.7,1.8,-1.5,1.3,-0.3,-2.8,-2.1,0.0,0.15,1.3,0.9,1.89,259,54,101,78,96187,0.25,0.0,0.38,0.37,0.01,0.0,2.06
1991,12,1,335,3.3,0.0,-2.0,-0.9,-2.0,-3.3,-1.8,-0.4,0.14,1.3,0.9,1.66,235,46,86,56,96372,0.2,0.01,0.38,0.37,0.01,0.02,1.29
1991,12,2,336,2.3,-0.3,-2.5,-1.1,-2.0,-3.2,-0.8,-0.3,0.14,1.3,0.9,1.55,204,44,80,52,96551,0.18,0.01,0.38,0.37,0.0,1.91,0.17
1991,12,3,337,1.8,-1.4,-3.2,-1.5,-2.7,-3.8,0.1,0.0,0.14,1.3,0.9,1.44,203,41,83,54,96811,0.07,0.0,0.38,0.37,0.02,1.39,0.0
1991,12,4,338,-0.5,-2.4,-3.7,-3.9,-4.2,-4.7,0.2,-0.4,0.14,1.3,0.9,1.39,176,37,70,38,96675,0.05,0.02,0.37,0.37,1.91,2.06,0.0
1991,12,5,339,1.3,-1.1,-2.8,-0.2,-2.7,-4.4,1.3,-0.5,0.15,1.3,0.9,2.21,106,19,61,27,96565,0.05,1.91,0.37,0.37,1.39,1.29,0.0
1991,12,6,340,-0.6,-2.3,-3.4,-4.1,-5.8,-8.0,1.2,-1.3,0.17,1.3,0.9,3.65,186,36,88,51,97209,0.13,1.39,0.37,0.37,2.06,0.17,0.0
1991,12,7,341,0.2,-1.1,-2.7,-1.6,-3.1,-6.0,2.4,-0.2,0.2,1.4,0.9,5.59,78,17,27,13,97346,0.11,2.06,0.37,0.37,1.29,0.0,0.0
1991,12,8,342,0.7,-0.5,-1.1,-1.4,-1.8,-2.5,1.0,-0.9,0.22,1.4,0.9,6.91,85,17,21,13,96970,0.07,1.29,0.37,0.37,0.17,0.0,0.0
1991,12,9,343,-1.2,-3.8,-6.9,-1.7,-8.9,-16.7,-2.9,-0.6,0.23,1.4,0.9,7.71,200,43,109,70,97193,0.27,0.17,0.37,0.37,0.0,0.0,0.0
1991,12,10,344,-4.8,-7.0,-10.0,-12.6,-16.2,-18.3,-3.6,0.0,0.22,1.4,0.9,7.46,212,44,99,85,97473,0.31,0.0,0.37,0.37,0.0,0.0,7.58
1991,12,11,345,-1.7,-5.0,-7.3,-7.7,-8.8,-11.8,-1.8,0.4,0.22,1.4,0.9,7.26,223,46,108,78,97532,0.1,0.0,0.37,0.37,0.0,0.0,6.57
1991,12,12,346,-1.1,-5.3,-8.1,-8.0,-8.9,-10.3,-0.5,0.6,0.22,1.4,0.9,7.12,220,44,110,66,97721,0.11,0.0,0.37,0.37,0.0,0.0,6.59
1991,12,13,347,-0.2,-5.0,-8.6,-8.2,-9.1,-10.1,0.3,0.9,0.22,1.4,0.9,6.93,223,43,108,63,97718,0.12,0.0,0.37,0.37,0.0,0.0,9.1
1991,12,14,348,2.1,-3.8,-7.1,-5.7,-7.8,-9.6,1.0,1.2,0.21,1.4,0.9,6.68,219,46,106,67,97454,0.1,0.0,0.37,0.37,0.0,7.58,12.96
1991,12,15,349,2.0,-4.0,-7.9,-6.6,-8.8,-11.8,0.1,1.4,0.21,1.4,0.9,6.34,218,46,106,68,96969,0.09,0.0,0.37,0.37,0.0,6.57,29.77
1991,12,16,350,3.7,-2.2,-5.6,-4.4,-7.3,-10.9,0.6,1.7,0.2,1.4,0.9,5.97,212,43,97,63,96645,0.06,0.0,0.37,0.37,7.58,6.59,0.48
1991,12,17,351,4.0,0.6,-3.4,2.0,-1.8,-8.3,2.0,1.9,0.22,1.4,0.9,7.04,54,10,44,9,96439,0.09,7.58,0.37,0.37,6.57,9.1,4.13
1991,12,18,352,5.3,3.1,0.3,3.2,0.5,-2.1,5.1,0.9,0.19,1.4,0.9,5.03,165,26,80,41,95532,0.93,6.57,0.38,0.37,6.59,12.96,2.94
1991,12,19,353,6.7,3.2,0.0,3.0,0.9,-2.3,5.0,2.4,0.19,1.3,0.9,5.31,26,6,55,18,95284,0.43,6.59,0.38,0.37,9.1,29.77,2.33
1991,12,20,354,6.7,2.5,-0.4,3.7,-0.6,-3.5,5.1,0.7,0.16,1.3,0.9,3.57,169,34,83,45,94485,0.94,9.1,0.39,0.37,12.96,0.48,7.4
1991,12,21,355,5.2,1.2,-0.7,3.9,-1.0,-4.3,4.5,1.7,0.2,1.3,0.9,6.15,70,14,58,24,94728,0.29,12.96,0.39,0.37,29.77,4.13,0.18
1991,12,22,356,9.3,8.2,5.9,8.6,7.5,4.7,5.1,-0.2,0.16,1.3,0.9,3.26,13,3,1,-1,94938,-0.33,29.77,0.42,0.37,0.48,2.94,0.0
1991,12,23,357,8.3,7.1,6.3,7.4,4.3,1.4,5.3,1.6,0.12,1.3,0.9,0.66,114,23,78,29,96058,0.53,0.48,0.42,0.37,4.13,2.33,0.09
1991,12,24,358,6.9,2.5,0.1,3.6,0.0,-2.1,4.5,-0.8,0.12,1.3,0.9,0.43,196,36,75,47,96848,0.95,4.13,0.42,0.38,2.94,7.4,0.07
1991,12,25,359,1.5,0.0,-1.5,-0.7,-1.4,-2.3,2.8,-0.8,0.15,1.2,0.9,2.67,116,26,70,44,97723,0.27,2.94,0.41,0.38,2.33,0.18,0.0
1991,12,26,360,2.6,0.7,-1.5,-0.5,-2.7,-4.0,4.1,1.2,0.16,1.2,0.9,3.85,63,14,42,21,96826,0.46,2.33,0.41,0.38,7.4,0.0,0.0
1991,12,27,361,2.4,1.5,-0.2,1.4,0.3,-1.5,4.7,-1.5,0.2,1.2,0.9,6.33,46,10,45,22,96048,0.65,7.4,0.41,0.38,0.18,0.09,0.0
1991,12,28,362,0.4,-0.5,-1.5,-1.2,-3.1,-4.6,1.1,-0.7,0.2,1.2,0.9,6.46,120,25,57,40,97172,0.3,0.18,0.41,0.38,0.0,0.07,0.27
1991,12,29,363,2.0,-1.2,-3.2,-3.9,-4.5,-5.2,0.2,0.2,0.2,1.2,0.9,6.23,204,42,92,56,97586,0.08,0.0,0.41,0.38,0.09,0.0,2.56
1991,12,30,364,2.3,0.0,-2.2,-0.2,-1.9,-4.2,0.6,-0.3,0.19,1.2,0.9,5.83,139,26,49,25,97838,0.03,0.09,0.4,0.39,0.07,0.0,0.08
1991,12,31,365,1.2,-0.6,-2.1,-0.2,-2.7,-4.4,-0.6,-0.1,0.19,1.1,0.9,5.66,168,34,83,44,97539,0.13,0.07,0.4,0.39,0.0,0.0,0.0
1992,1,1,1,4.8,0.1,-3.4,-2.4,-4.2,-5.8,1.9,0.9,0.18,1.1,0.9,5.38,224,45,97,69,97396,0.16,0.0,0.4,0.39,0.0,0.27,0.0
1992,1,2,2,6.8,2.2,-0.1,-1.6,-4.3,-6.2,2.6,1.2,0.18,1.1,0.9,4.88,226,47,101,80,97438,0.26,0.0,0.4,0.39,0.0,2.56,1.73
1992,1,3,3,6.0,1.7,-0.2,-2.1,-5.0,-7.5,2.2,1.4,0.17,1.1,0.9,4.39,237,49,110,84,97156,0.28,0.0,0.39,0.39,0.27,0.08,9.16
1992,1,4,4,6.0,3.0,0.3,-0.1,-2.2,-5.1,3.7,1.9,0.16,1.1,0.9,3.85,222,45,90,67,96786,0.46,0.27,0.39,0.39,2.56,0.0,0.08
1992,1,5,5,6.7,5.1,3.9,3.4,2.0,-1.8,4.2,1.7,0.15,1.0,0.9,2.52,129,22,59,28,96936,0.64,2.56,0.39,0.39,0.08,0.0,0.16
1992,1,6,6,8.0,5.2,1.8,2.6,1.6,0.1,2.8,1.1,0.13,1.0,0.9,1.3,123,27,58,38,96991,0.28,0.08,0.39,0.39,0.0,1.73,0.21
1992,1,7,7,7.6,2.2,-1.4,0.0,-1.6,-3.7,1.1,1.3,0.13,1.0,0.9,0.97,239,48,100,64,96448,0.23,0.0,0.39,0.39,0.0,9.16,0.3
1992,1,8,8,9.4,3.2,0.0,0.5,-2.9,-6.5,0.7,1.8,0.12,1.0,0.9,0.83,246,51,101,59,95858,0.26,0.0,0.39,0.39,1.73,0.08,0.53
1992,1,9,9,9.6,4.6,1.4,3.6,0.0,-5.7,0.2,1.3,0.12,1.0,0.9,0.69,195,38,73,30,95030,0.39,1.73,0.39,0.39,9.16,0.16,0.22
1992,1,10,10,3.9,2.5,1.0,3.4,2.0,0.4,-0.9,-0.7,0.12,1.0,0.9,0.59,78,13,30,12,95572,0.08,9.16,0.39,0.39,0.08,0.21,0.23
1992,1,11,11,3.6,1.5,-1.0,1.4,0.6,-1.5,-0.7,0.3,0.12,0.9,0.9,0.47,94,20,56,21,96556,0.22,0.08,0.4,0.39,0.16,0.3,0.01
1992,1,12,12,3.7,0.7,-1.6,0.3,-0.9,-2.3,1.4,0.0,0.12,0.9,0.9,0.43,171,36,59,41,96938,0.16,0.16,0.4,0.39,0.21,0.53,5.43
1992,1,13,13,2.8,1.2,-0.2,0.8,0.1,-1.7,0.1,-0.8,0.12,0.9,0.9,0.4,98,20,32,13,97178,0.11,0.21,0.39,0.39,0.3,0.22,4.15
1992,1,14,14,1.4,0.2,-1.4,-0.6,-2.9,-4.8,1.7,-0.1,0.12,0.9,0.9,0.44,152,26,44,21,97164,0.21,0.3,0.39,0.39,0.53,0.23,0.01
1992,1,15,15,3.1,1.7,0.7,1.2,0.3,-0.5,1.9,-0.1,0.12,0.9,0.9,0.62,115,21,37,15,97187,0.24,0.53,0.39,0.39,0.22,0.01,0.08
1992,1,16,16,2.5,1.1,-0.2,0.2,-0.8,-1.2,2.2,0.1,0.12,0.9,0.9,0.62,156,32,43,25,96854,0.19,0.22,0.39,0.39,0.23,5.43,0.0
1992,1,17,17,3.1,1.1,-0.8,-0.5,-1.3,-2.0,2.6,0.1,0.12,0.9,0.9,0.72,118,26,62,33,96976,0.15,0.23,0.39,0.39,0.01,4.15,0.0
1992,1,18,18,2.3,-0.2,-2.3,-1.4,-2.5,-3.0,1.4,-0.2,0.12,0.9,0.9,0.69,188,40,70,50,96949,0.13,0.01,0.39,0.39,5.43,0.01,0.06
1992,1,19,19,3.0,0.6,-1.0,0.3,-1.4,-2.8,2.6,0.9,0.13,0.9,0.9,1.38,161,30,46,26,96194,0.28,5.43,0.39,0.39,4.15,0.08,0.22
1992,1,20,20,1.8,-0.9,-6.6,-0.7,-3.7,-12.7,-1.0,-0.7,0.22,0.9,0.9,7.62,86,19,97,25,95909,0.39,4.15,0.39,0.39,0.01,0.0,0.55
1992,1,21,21,-5.4,-6.9,-8.4,-11.2,-13.4,-14.7,-4.2,-1.0,0.23,0.9,0.9,8.38,239,52,96,83,96713,0.35,0.01,0.39,0.39,0.08,0.0,0.0
1992,1,22,22,-1.0,-4.6,-7.0,-7.4,-9.4,-11.1,-2.4,-0.3,0.23,0.9,0.9,8.16,242,52,95,66,96644,0.2,0.08,0.38,0.39,0.0,0.06,0.0
1992,1,23,23,2.1,-3.0,-6.9,-3.5,-5.9,-8.8,-1.6,0.0,0.23,0.9,0.9,7.96,259,57,101,66,96821,0.11,0.0,0.38,0.39,0.0,0.22,0.0
1992,1,24,24,2.5,-2.4,-5.6,-2.6,-4.7,-7.0,-0.6,0.2,0.22,0.9,0.9,7.44,268,59,105,64,97071,0.1,0.0,0.38,0.39,0.06,0.55,0.0
1992,1,25,25,1.4,-2.1,-4.3,-1.2,-3.1,-4.7,0.4,-0.2,0.21,0.9,0.9,6.86,223,49,78,40,97317,0.07,0.06,0.38,0.39,0.22,0.0,0.0
1992,1,26,26,-1.6,-2.9,-3.8,-3.3,-4.3,-5.0,0.9,-0.5,0.21,0.9,0.9,6.73,139,27,26,15,97453,0.09,0.22,0.38,0.39,0.55,0.0,0.0
1992,1,27,27,0.5,-1.8,-3.3,-3.9,-4.4,-4.9,-2.0,-0.9,0.22,0.9,0.9,7.18,173,37,51,28,97463,0.16,0.55,0.38,0.39,0.0,0.0,1.86
1992,1,28,28,0.9,-1.5,-2.6,-4.5,-4.8,-5.9,-2.5,-0.5,0.22,0.9,0.9,7.2,199,45,77,48,97578,0.13,0.0,0.38,0.39,0.0,0.0,8.8
1992,1,29,29,5.5,0.0,-2.9,-0.4,-3.5,-6.2,-1.8,-0.4,0.21,0.9,0.9,6.65,275,63,95,67,97449,0.09,0.0,0.38,0.39,0.0,0.0,10.21
1992,1,30,30,4.5,-0.2,-2.7,-0.1,-2.4,-4.0,-0.2,-0.4,0.2,0.9,0.9,5.66,292,65,107,61,97336,0.06,0.0,0.38,0.39,0.0,0.0,0.57
1992,1,31,31,6.0,0.2,-2.8,1.5,-1.4,-3.3,-0.3,-0.3,0.18,0.9,0.9,4.62,283,64,100,58,97155,0.05,0.0,0.38,0.39,0.0,1.86,0.0
1992,2,1,32,3.9,-0.2,-2.7,-0.4,-1.6,-3.1,-0.1,-0.3,0.17,0.9,0.9,3.75,285,67,103,61,96968,0.06,0.0,0.38,0.39,0.0,8.8,0.0
1992,2,2,33,5.4,0.1,-3.6,-1.7,-2.8,-4.1,1.7,0.6,0.16,0.9,0.9,3.23,293,66,100,63,96718,0.09,0.0,0.38,0.39,1.86,10.21,0.0
1992,2,3,34,6.0,1.8,-0.6,0.3,-2.5,-4.9,4.2,0.9,0.16,0.9,0.9,3.04,174,37,74,46,96025,0.43,1.86,0.38,0.39,8.8,0.57,0.89
1992,2,4,35,1.8,0.6,-0.5,0.9,-1.0,-2.8,3.7,0.2,0.19,0.9,0.9,5.68,113,22,36,18,95536,0.16,8.8,0.38,0.39,10.21,0.0,7.71
1992,2,5,36,4.6,2.0,-1.1,4.1,1.4,-2.0,3.7,0.2,0.24,0.9,0.9,9.12,30,7,20,5,95868,-0.23,10.21,0.38,0.39,0.57,0.0,2.12
1992,2,6,37,4.8,3.2,0.6,3.7,1.5,0.0,2.9,-0.4,0.19,0.9,0.9,5.1,169,32,47,20,96744,0.19,0.57,0.39,0.39,0.0,0.0,5.28
1992,2,7,38,7.4,2.2,-1.1,2.4,0.3,-1.7,0.4,-0.2,0.17,0.9,0.9,3.84,311,73,104,58,97072,0.22,0.0,0.39,0.39,0.0,0.89,0.43
1992,2,8,39,8.6,1.7,-1.9,3.3,-0.3,-2.5,-0.6,0.8,0.16,0.9,0.9,2.88,347,80,115,62,96883,0.16,0.0,0.39,0.39,0.0,7.71,3.78
1992,2,9,40,10.9,2.5,-2.4,2.8,-1.6,-4.6,0.4,1.5,0.15,0.9,0.9,2.1,365,88,123,75,96129,0.19,0.0,0.39,0.39,0.89,2.12,3.33
1992,2,10,41,6.1,2.9,-0.2,1.6,-0.9,-3.1,3.2,1.4,0.14,0.9,0.9,1.56,285,69,93,61,96011,0.67,0.89,0.39,0.39,7.71,5.28,3.9
1992,2,11,42,4.5,2.3,0.4,2.9,-1.6,-5.5,2.0,1.8,0.14,0.9,0.9,1.41,114,26,75,32,95909,0.58,7.71,0.39,0.39,2.12,0.43,0.8
1992,2,12,43,10.1,6.8,4.0,6.6,4.9,2.9,1.9,1.5,0.14,0.9,0.9,0.84,133,23,57,15,95583,0.29,2.12,0.4,0.39,5.28,3.78,0.05
1992,2,13,44,11.2,5.0,1.0,6.5,3.2,-0.2,1.7,0.5,0.13,0.9,0.9,0.41,314,60,71,37,95159,0.51,5.28,0.4,0.39,0.43,3.33,0.64
1992,2,14,45,6.8,3.8,0.9,2.9,-0.1,-2.7,3.3,0.9,0.13,0.9,0.9,0.21,306,67,89,52,96123,0.64,0.43,0.4,0.39,3.78,3.9,1.05
1992,2,15,46,8.5,5.0,0.4,4.8,0.3,-3.9,3.7,2.4,0.13,0.9,0.9,0.15,162,42,78,41,95970,0.66,3.78,0.4,0.39,3.33,0.8,0.89
1992,2,16,47,5.9,2.8,-0.1,4.8,-2.0,-5.0,4.8,0.3,0.13,0.9,0.9,0.17,325,78,85,52,95680,1.11,3.33,0.4,0.39,3.9,0.05,0.56
1992,2,17,48,0.4,-1.1,-3.3,-3.6,-5.2,-7.5,3.2,-1.7,0.16,0.9,0.9,3.18,251,56,63,44,95702,0.42,3.9,0.4,0.39,0.8,0.64,0.02
1992,2,18,49,-1.7,-3.8,-5.3,-7.8,-9.9,-11.7,1.0,-1.9,0.2,0.9,0.9,5.23,291,73,84,65,96766,0.32,0.8,0.4,0.39,0.05,1.05,0.0
1992,2,19,50,-0.6,-3.6,-6.2,-8.0,-9.5,-10.6,0.5,-0.4,0.2,0.9,0.9,5.32,360,89,115,69,97140,0.18,0.05,0.4,0.39,0.64,0.89,0.0
1992,2,20,51,0.8,-2.2,-5.0,-4.9,-6.9,-8.7,1.4,-0.4,0.2,0.9,0.9,5.49,279,59,67,40,96809,0.17,0.64,0.4,0.39,1.05,0.56,0.0
1992,2,21,52,2.5,-0.6,-3.5,-1.6,-4.2,-5.9,2.2,-0.4,0.21,0.9,0.9,6.0,247,58,51,33,96963,0.25,1.05,0.39,0.39,0.89,0.02,0.0
1992,2,22,53,4.0,1.0,-1.0,-0.3,-1.7,-3.6,1.3,0.5,0.22,0.9,0.9,6.57,230,52,72,30,97137,0.2,0.89,0.39,0.39,0.56,0.0,0.0
1992,2,23,54,9.1,4.6,0.4,1.2,-2.6,-4.2,3.6,0.7,0.21,0.9,0.9,5.61,362,68,107,30,96988,0.88,0.56,0.39,0.39,0.02,0.0,0.0
1992,2,24,55,9.6,4.5,0.5,2.6,1.4,-1.3,-1.3,0.2,0.18,0.9,0.9,3.7,406,98,122,62,96920,0.44,0.02,0.39,0.39,0.0,0.0,3.82
1992,2,25,56,11.6,4.1,-2.1,3.5,0.0,-3.5,-0.3,0.4,0.17,1.0,0.9,2.31,393,101,106,66,96333,0.47,0.0,0.39,0.39,0.0,0.0,0.0
1992,2,26,57,11.5,5.4,-0.5,3.0,1.2,-1.2,0.5,-0.3,0.15,1.0,0.9,1.41,425,110,113,66,96670,0.58,0.0,0.39,0.39,0.0,0.0,0.0
1992,2,27,58,11.9,5.1,-0.6,3.1,1.2,-1.5,-1.8,0.0,0.15,1.0,0.9,0.79,443,118,115,76,97030,0.61,0.0,0.39,0.39,0.0,0.0,0.0
1992,2,28,59,12.4,5.6,-1.5,5.3,1.7,-2.2,0.7,0.4,0.14,1.0,0.9,0.44,452,118,117,73,97219,0.62,0.0,0.39,0.39,0.0,3.82,2.74
1992,2,29,60,13.1,5.4,-1.1,3.9,1.1,-1.9,-0.7,0.9,0.14,1.0,0.9,0.24,465,123,126,79,97103,0.66,0.0,0.39,0.39,0.0,0.0,0.07
1992,3,1,61,14.3,5.6,-1.4,4.7,-0.2,-2.8,0.0,1.1,0.14,1.0,0.9,0.13,476,129,134,85,96651,0.8,0.0,0.39,0.39,3.82,0.0,0.0
1992,3,2,62,11.7,4.8,0.8,4.2,0.1,-3.5,3.3,1.2,0.14,1.0,0.9,0.04,431,102,99,62,96656,0.84,3.82,0.38,0.39,0.0,0.0,0.0
1992,3,3,63,11.0,5.9,0.3,0.3,-0.8,-1.5,3.4,0.9,0.14,1.0,0.9,0.03,451,120,105,69,97132,1.01,0.0,0.39,0.39,0.0,2.74,0.03
1992,3,4,64,12.8,8.2,4.4,5.2,2.3,-1.1,0.3,-0.4,0.14,1.0,0.9,0.0,423,103,98,57,97125,0.73,0.0,0.38,0.39,0.0,0.07,1.39
1992,3,5,65,15.1,7.9,2.2,5.2,3.5,1.2,-2.2,0.1,0.14,1.0,0.9,0.0,487,134,121,85,96651,0.9,0.0,0.38,0.39,2.74,0.0,0.34
1992,3,6,66,10.0,7.0,4.1,6.9,4.5,2.3,2.5,0.0,0.14,1.0,0.9,0.0,226,46,74,39,96780,0.78,2.74,0.38,0.39,0.07,0.0,7.5
1992,3,7,67,10.0,5.4,1.8,3.4,1.4,0.1,-1.3,-0.1,0.14,1.1,0.9,0.0,343,99,105,67,96973,0.66,0.07,0.38,0.39,0.0,0.03,13.86
1992,3,8,68,10.9,5.2,1.0,3.2,1.9,0.9,-0.7,-0.3,0.14,1.1,0.9,0.0,486,124,125,73,96801,0.72,0.0,0.38,0.39,0.0,1.39,14.34
1992,3,9,69,11.7,6.0,0.4,2.8,1.3,-0.9,-0.8,-0.5,0.14,1.1,0.9,0.0,477,136,117,79,97278,0.82,0.0,0.38,0.39,0.03,0.34,0.97
1992,3,10,70,12.9,6.0,-0.4,3.6,0.7,-1.9,-0.3,0.9,0.14,1.1,0.9,0.0,517,146,131,85,96960,0.92,0.03,0.38,0.39,1.39,7.5,0.0
1992,3,11,71,7.5,5.1,1.7,3.2,-2.0,-6.3,3.4,0.2,0.14,1.1,0.9,0.0,465,125,111,71,96430,1.34,1.39,0.37,0.39,0.34,13.86,0.0
1992,3,12,72,9.3,5.3,0.8,1.0,-2.3,-4.9,4.9,2.5,0.15,1.1,0.9,0.0,423,112,92,64,95793,1.01,0.34,0.37,0.39,7.5,14.34,1.1
1992,3,13,73,8.5,6.9,5.4,5.2,2.6,1.1,7.8,3.5,0.15,1.1,0.9,0.0,200,48,42,24,94361,2.65,7.5,0.37,0.39,13.86,0.97,2.74
1992,3,14,74,7.2,4.1,2.1,5.5,0.7,-3.5,5.4,-0.5,0.15,1.1,0.9,0.01,313,74,59,31,94840,2.04,13.86,0.38,0.39,14.34,0.0,5.21
1992,3,15,75,3.7,2.2,0.7,2.5,1.4,-0.3,3.8,-0.8,0.16,1.1,0.9,1.38,108,27,22,11,95301,1.16,14.34,0.39,0.39,0.97,0.0,19.69
1992,3,16,76,4.4,1.6,-0.9,-0.6,-3.5,-5.9,3.0,-1.2,0.18,1.1,0.9,2.89,384,97,81,49,96536,0.98,0.97,0.39,0.39,0.0,1.1,13.78
1992,3,17,77,8.3,2.9,-2.4,0.3,-2.3,-4.3,0.0,0.2,0.17,1.2,0.9,2.38,480,137,109,73,96975,0.79,0.0,0.39,0.39,0.0,2.74,9.6
1992,3,18,78,11.4,5.0,-1.3,1.2,-0.6,-3.1,-1.6,0.3,0.17,1.2,0.9,1.47,505,140,114,70,96493,0.92,0.0,0.39,0.39,1.1,5.21,1.76
1992,3,19,79,12.8,6.4,-0.8,6.0,1.8,-1.8,1.2,0.1,0.16,1.2,0.9,0.78,474,121,99,51,96216,0.96,1.1,0.39,0.39,2.74,19.69,0.21
1992,3,20,80,11.3,8.5,5.7,6.7,5.0,2.4,2.8,1.1,0.15,1.2,0.9,0.29,163,46,61,27,96201,0.82,2.74,0.39,0.39,5.21,13.78,2.0
1992,3,21,81,13.6,9.2,4.3,8.1,5.0,-1.3,4.7,0.0,0.15,1.2,0.9,0.04,329,88,86,40,95911,1.86,5.21,0.39,0.39,19.69,9.6,6.17
1992,3,22,82,6.6,4.6,2.4,5.4,1.5,-2.4,5.4,2.1,0.15,1.2,0.9,0.01,214,50,78,32,95198,2.17,19.69,0.4,0.39,13.78,1.76,1.79
1992,3,23,83,6.0,3.9,2.5,3.8,2.5,1.3,0.9,1.0,0.16,1.3,0.9,0.5,259,67,40,22,93918,1.46,13.78,0.41,0.39,9.6,0.21,0.05
1992,3,24,84,4.6,2.6,1.1,2.9,1.6,0.6,1.0,-1.2,0.2,1.3,0.9,3.93,196,42,27,12,93605,0.85,9.6,0.42,0.39,1.76,2.0,0.01
1992,3,25,85,6.1,2.6,0.0,1.3,-0.4,-1.7,3.1,0.3,0.2,1.3,0.9,3.65,410,121,83,52,94380,1.23,1.76,0.42,0.4,0.21,6.17,5.14
1992,3,26,86,8.9,3.5,-1.9,-0.4,-2.7,-4.6,-1.0,0.6,0.18,1.3,0.9,2.54,559,156,114,76,93595,1.16,0.21,0.42,0.4,2.0,1.79,0.59
1992,3,27,87,7.1,3.3,0.5,0.8,-0.6,-2.4,1.6,-0.9,0.18,1.3,0.9,2.26,490,125,92,52,93528,1.22,2.0,0.41,0.4,6.17,0.05,8.6
1992,3,28,88,4.1,1.4,-0.4,-0.5,-2.5,-4.5,3.5,0.0,0.2,1.3,0.9,4.04,453,113,96,54,94174,1.23,6.17,0.41,0.4,1.79,0.01,8.53
1992,3,29,89,4.4,1.2,-1.5,-2.8,-4.4,-6.3,2.9,-0.7,0.23,1.4,0.9,6.55,374,114,84,57,94455,1.1,1.79,0.41,0.4,0.05,5.14,11.96
1992,3,30,90,11.6,4.9,-2.0,0.0,-1.8,-4.5,-1.6,1.2,0.21,1.4,0.9,4.98,547,160,115,79,93949,1.22,0.05,0.41,0.4,0.01,0.59,0.03
1992,3,31,91,15.8,8.1,0.8,1.2,-0.6,-3.1,-2.5,1.5,0.19,1.4,0.9,2.61,480,136,116,77,92942,1.32,0.01,0.4,0.4,5.14,8.6,0.0
1992,4,1,92,8.0,4.2,1.7,2.4,1.3,0.4,2.7,0.9,0.17,1.4,0.9,1.37,389,91,82,40,93209,1.51,5.14,0.4,0.4,0.59,8.53,0.0
1992,4,2,93,11.3,5.6,-0.1,1.1,-1.0,-2.5,1.0,1.4,0.17,1.4,0.9,0.87,582,178,130,81,93949,1.56,0.59,0.4,0.4,8.6,11.96,0.0
1992,4,3,94,10.3,6.1,2.4,5.8,2.6,-1.0,1.2,0.7,0.16,1.5,0.9,0.5,352,104,69,42,94508,1.17,8.6,0.4,0.4,8.53,0.03,0.0
1992,4,4,95,6.8,5.2,3.2,4.2,3.7,2.9,-0.4,-0.7,0.16,1.5,0.9,0.28,165,41,26,12,94744,0.62,8.53,0.41,0.4,11.96,0.0,0.0
1992,4,5,96,5.3,4.0,1.7,4.1,3.1,1.0,0.0,-2.3,0.16,1.5,0.9,0.17,120,33,31,10,94815,1.05,11.96,0.42,0.4,0.03,0.0,0.0
1992,4,6,97,8.1,3.4,-2.0,1.5,-2.3,-4.6,-0.7,-0.2,0.16,1.5,0.9,0.15,441,141,82,61,94979,1.3,0.03,0.42,0.4,0.0,0.0,1.82
1992,4,7,98,10.7,4.9,-1.1,0.3,-1.3,-3.9,-2.2,-0.3,0.16,1.5,0.9,0.08,587,174,107,74,94445,1.39,0.0,0.41,0.4,0.0,0.0,0.28
1992,4,8,99,11.4,6.1,1.3,-0.8,-2.3,-3.7,-3.5,-1.2,0.16,1.5,0.9,0.04,639,203,123,95,94832,1.83,0.0,0.41,0.4,0.0,0.0,1.13
1992,4,9,100,12.0,6.8,2.1,-0.2,-1.6,-3.2,-3.3,-1.2,0.16,1.6,0.9,0.02,609,199,130,95,95982,1.82,0.0,0.4,0.41,0.0,0.0,3.35
1992,4,10,101,12.5,7.1,1.4,1.0,-0.8,-2.0,-2.3,-1.1,0.16,1.6,0.9,0.01,612,202,130,96,96058,1.84,0.0,0.4,0.41,0.0,1.82,0.51
1992,4,11,102,12.4,7.1,1.6,1.6,-0.5,-2.0,-1.7,-0.3,0.16,1.6,0.9,0.0,652,210,134,95,95730,1.89,0.0,0.4,0.41,0.0,0.28,1.95
