YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,12,28,363,-1.4,-4.0,-6.0,-5.1,-8.3,-11.6,0.0,-0.2,0.29,1.8,2.7,11.96,179,36,92,44,91701,0.14,0.0,0.36,0.38,0.99,0.85,1.19
1984,12,29,364,-3.1,-4.4,-5.8,-6.6,-7.3,-8.4,-0.7,-0.3,0.28,1.8,2.7,11.84,111,21,34,22,92128,0.19,0.99,0.35,0.38,4.92,0.14,1.15
1984,12,30,365,-3.8,-5.7,-6.9,-8.1,-9.0,-10.7,0.2,-1.4,0.32,1.7,2.7,14.59,93,19,29,17,92004,0.23,4.92,0.35,0.38,0.85,0.38,0.03
1984,12,31,366,-5.8,-9.6,-18.4,-10.6,-13.2,-20.5,0.8,-1.5,0.35,1.7,2.7,17.59,177,36,83,48,91644,0.25,0.85,0.35,0.38,0.14,0.33,0.0
1985,1,1,1,-5.3,-12.8,-18.5,-9.5,-15.5,-20.6,0.8,-0.5,0.35,1.7,2.7,17.57,168,34,84,40,90411,0.15,0.14,0.35,0.38,0.38,1.19,0.5
1985,1,2,2,-3.1,-10.6,-16.5,-8.1,-13.6,-18.7,0.7,-0.5,0.35,1.7,2.7,17.54,192,36,88,37,89298,0.24,0.38,0.35,0.38,0.33,1.15,2.6
1985,1,3,3,-7.3,-13.0,-17.9,-14.4,-16.6,-20.9,1.4,-1.1,0.35,1.7,2.7,17.66,186,39,94,50,89438,0.27,0.33,0.35,0.38,1.19,0.03,0.19
1985,1,4,4,-8.3,-14.7,-19.4,-12.9,-18.1,-22.3,0.9,-0.8,0.35,1.7,2.7,18.24,139,27,69,39,89239,0.16,1.19,0.35,0.38,1.15,0.0,0.11
1985,1,5,5,-12.5,-15.5,-18.7,-18.2,-19.6,-21.4,1.2,-1.8,0.35,1.7,2.7,19.11,108,23,77,37,89349,0.22,1.15,0.35,0.38,0.03,0.5,0.01
1985,1,6,6,-13.1,-21.0,-28.9,-20.0,-24.8,-31.7,1.1,-1.2,0.35,1.7,2.7,19.44,218,47,108,76,89785,0.16,0.03,0.35,0.38,0.0,2.6,2.19
1985,1,7,7,-13.1,-22.6,-32.0,-21.4,-28.0,-35.5,0.7,-0.5,0.35,1.7,2.7,19.28,229,50,116,69,89801,0.17,0.0,0.35,0.38,0.5,0.19,3.91
1985,1,8,8,-12.9,-20.6,-30.5,-18.5,-24.8,-33.9,0.1,-0.4,0.35,1.6,2.7,19.16,228,49,106,49,90120,0.17,0.5,0.35,0.38,2.6,0.11,3.04
1985,1,9,9,-12.4,-15.6,-17.5,-18.1,-19.2,-20.1,0.8,-1.4,0.35,1.6,2.7,20.97,169,34,59,30,90226,0.21,2.6,0.35,0.38,0.19,0.01,1.95
1985,1,10,10,-9.4,-15.3,-20.6,-15.8,-19.3,-23.4,1.4,-1.5,0.35,1.6,2.7,21.96,209,43,99,60,90456,0.25,0.19,0.35,0.38,0.11,2.19,0.06
1985,1,11,11,-9.3,-17.6,-22.3,-15.1,-21.0,-24.8,1.3,-1.2,0.35,1.6,2.7,21.86,223,48,102,67,91086,0.18,0.11,0.35,0.38,0.01,3.91,0.0
1985,1,12,12,-7.6,-16.3,-24.0,-13.7,-20.2,-26.5,1.0,-0.5,0.35,1.6,2.7,21.7,219,46,87,54,90998,0.21,0.01,0.35,0.38,2.19,3.04,0.03
1985,1,13,13,-8.7,-13.1,-18.2,-11.6,-15.5,-20.9,-0.2,0.0,0.35,1.6,2.7,22.4,133,27,38,22,90884,0.09,2.19,0.35,0.38,3.91,1.95,0.12
1985,1,14,14,-10.0,-12.4,-13.4,-13.7,-14.6,-15.2,-0.8,0.4,0.35,1.6,2.7,24.45,204,43,79,30,90830,0.12,3.91,0.35,0.37,3.04,0.06,0.06
1985,1,15,15,-7.5,-10.2,-13.2,-9.5,-12.1,-15.0,-0.5,0.1,0.35,1.6,2.7,29.32,77,18,17,9,91477,0.08,3.04,0.35,0.37,1.95,0.0,0.05
1985,1,16,16,-5.2,-7.5,-9.6,-7.1,-8.9,-10.7,-0.8,0.1,0.36,1.6,2.7,31.6,101,20,24,10,91529,0.08,1.95,0.35,0.37,0.06,0.03,0.1
1985,1,17,17,-6.3,-8.7,-10.9,-9.3,-11.9,-16.2,-0.5,-0.3,0.35,1.5,2.7,32.23,204,43,85,41,90818,0.13,0.06,0.35,0.37,0.0,0.12,12.83
1985,1,18,18,-5.3,-10.3,-16.7,-10.6,-14.9,-19.1,0.3,-0.3,0.35,1.5,2.7,32.06,231,52,95,51,89701,0.19,0.0,0.35,0.37,0.03,0.06,0.0
1985,1,19,19,-0.4,-9.7,-18.1,-6.5,-13.5,-20.8,0.7,-0.7,0.35,1.5,2.7,31.77,234,53,100,49,89561,0.24,0.03,0.35,0.37,0.12,0.05,0.27
1985,1,20,20,-1.5,-8.5,-16.7,-4.9,-10.3,-18.5,0.3,-0.2,0.35,1.5,2.7,31.53,225,48,90,42,90009,0.17,0.12,0.35,0.37,0.06,0.1,0.08
1985,1,21,21,1.2,-3.8,-7.8,-2.3,-5.4,-9.2,0.2,0.2,0.35,1.5,2.7,31.24,224,48,99,37,90029,0.17,0.06,0.35,0.37,0.05,12.83,0.38
1985,1,22,22,3.3,-1.0,-4.4,0.4,-2.5,-5.1,1.0,0.3,0.35,1.5,2.7,30.06,191,43,79,37,89706,0.03,0.05,0.35,0.37,0.1,0.0,0.04
1985,1,23,23,4.4,1.1,-2.6,1.5,-0.6,-3.5,0.6,-0.1,0.34,1.5,2.7,27.23,199,38,70,22,89754,-0.06,0.1,0.35,0.37,12.83,0.27,0.55
1985,1,24,24,2.0,-2.0,-11.4,0.8,-4.0,-13.7,1.0,-1.0,0.35,1.5,2.7,30.59,44,12,85,27,89845,0.28,12.83,0.35,0.37,0.0,0.08,1.14
1985,1,25,25,-2.1,-9.8,-17.2,-6.7,-13.0,-19.5,1.2,-0.4,0.35,1.5,2.7,34.46,209,44,83,51,90347,0.23,0.0,0.35,0.37,0.27,0.38,3.95
1985,1,26,26,1.5,-5.9,-13.4,-2.7,-8.1,-15.5,1.2,0.2,0.35,1.5,2.7,34.15,228,47,93,40,89634,0.18,0.27,0.35,0.37,0.08,0.04,3.99
1985,1,27,27,3.2,-3.0,-7.8,-0.8,-5.5,-9.3,0.8,-1.1,0.35,1.5,2.7,33.34,188,41,77,45,90062,0.19,0.08,0.35,0.37,0.38,0.55,1.27
1985,1,28,28,-3.8,-8.1,-14.9,-7.5,-10.4,-16.8,0.0,0.0,0.34,1.5,2.7,32.59,166,37,70,39,90942,0.14,0.38,0.35,0.37,0.04,1.14,0.0
1985,1,29,29,0.2,-5.3,-12.5,-3.4,-7.7,-13.1,0.3,-0.2,0.34,1.5,2.7,32.43,226,51,91,48,91613,0.22,0.04,0.35,0.37,0.55,3.95,0.0
1985,1,30,30,2.6,-6.1,-18.5,-1.0,-8.7,-20.4,1.1,-0.7,0.34,1.5,2.7,31.66,245,46,80,34,91462,0.19,0.55,0.35,0.37,1.14,3.99,0.68
1985,1,31,31,3.2,-0.7,-4.4,-1.1,-3.0,-5.4,1.2,-0.4,0.34,1.5,2.7,30.5,234,51,98,51,91312,0.21,1.14,0.35,0.37,3.95,1.27,3.64
1985,2,1,32,3.2,0.6,-2.1,0.3,-1.3,-3.9,1.6,-0.7,0.34,1.5,2.7,31.28,166,40,68,40,90738,0.06,3.95,0.36,0.37,3.99,0.0,2.97
1985,2,2,33,5.4,1.9,-2.1,0.5,-0.9,-3.3,1.9,-0.9,0.34,1.5,2.7,28.69,234,50,75,49,90460,0.16,3.99,0.36,0.37,1.27,0.0,1.39
1985,2,3,34,0.7,-2.0,-5.9,-3.1,-6.6,-11.5,2.2,-2.3,0.33,1.5,2.7,28.42,247,52,99,66,90887,0.55,1.27,0.36,0.37,0.0,0.68,5.36
1985,2,4,35,-1.5,-6.2,-10.0,-11.8,-13.7,-15.8,1.2,-1.3,0.33,1.5,2.7,28.05,303,73,119,87,91621,0.48,0.0,0.36,0.37,0.0,3.64,1.27
1985,2,5,36,3.3,-4.7,-13.3,-2.9,-10.4,-18.7,1.1,-0.5,0.33,1.4,2.7,27.05,288,71,111,62,90973,0.39,0.0,0.36,0.37,0.68,2.97,0.0
1985,2,6,37,3.1,-1.2,-8.4,0.4,-3.3,-11.2,1.3,-0.5,0.32,1.4,2.7,25.96,111,25,51,18,90514,0.08,0.68,0.36,0.37,3.64,1.39,0.0
1985,2,7,38,2.0,-1.1,-3.9,-0.7,-2.9,-5.4,0.5,-0.8,0.32,1.4,2.7,26.4,133,35,43,28,90494,0.25,3.64,0.37,0.37,2.97,5.36,0.18
1985,2,8,39,-4.3,-5.8,-6.8,-6.0,-7.9,-8.9,-0.7,1.0,0.34,1.4,2.7,29.16,132,28,23,13,90554,0.19,2.97,0.36,0.37,1.39,1.27,0.88
1985,2,9,40,2.2,-2.0,-6.2,-1.2,-3.9,-7.6,0.2,0.3,0.34,1.4,2.7,30.51,172,41,58,24,89603,0.17,1.39,0.36,0.37,5.36,0.0,0.0
1985,2,10,41,-0.9,-3.5,-9.5,-2.4,-5.4,-11.8,-0.5,-0.1,0.34,1.4,2.7,32.88,194,41,59,19,89268,0.29,5.36,0.36,0.37,1.27,0.0,0.32
1985,2,11,42,-7.9,-12.6,-21.7,-12.2,-16.8,-24.6,0.1,-1.2,0.35,1.4,2.7,37.08,320,79,109,68,89669,0.32,1.27,0.36,0.37,0.0,0.18,0.38
1985,2,12,43,-8.4,-16.6,-25.4,-15.0,-21.3,-28.2,0.4,-0.7,0.35,1.4,2.7,36.94,332,82,113,75,90029,0.21,0.0,0.36,0.37,0.0,0.88,0.26
1985,2,13,44,-6.4,-15.1,-25.3,-13.2,-20.0,-29.5,0.3,-0.1,0.35,1.4,2.7,36.64,335,85,118,72,90106,0.24,0.0,0.36,0.37,0.18,0.0,0.01
1985,2,14,45,-3.5,-12.0,-22.6,-9.8,-16.3,-24.7,0.6,0.1,0.35,1.4,2.7,36.32,317,74,93,44,90390,0.3,0.18,0.36,0.37,0.88,0.32,0.07
1985,2,15,46,-2.2,-8.6,-15.8,-7.1,-12.2,-19.4,0.5,-1.0,0.35,1.4,2.7,36.51,161,47,89,44,90490,0.28,0.88,0.36,0.37,0.0,0.38,0.45
1985,2,16,47,-5.1,-13.2,-22.5,-12.9,-19.2,-25.2,1.0,-1.0,0.35,1.4,2.7,36.58,347,89,119,75,91578,0.29,0.0,0.36,0.37,0.32,0.26,0.22
1985,2,17,48,-1.8,-10.3,-20.2,-10.9,-16.5,-24.9,0.6,-1.0,0.34,1.4,2.7,36.14,334,83,113,63,91212,0.35,0.32,0.36,0.37,0.38,0.01,5.72
1985,2,18,49,-9.5,-13.2,-17.7,-14.6,-18.1,-20.3,1.2,-1.9,0.34,1.4,2.7,36.23,320,79,98,60,91250,0.34,0.38,0.36,0.37,0.26,0.07,0.03
1985,2,19,50,-7.9,-13.1,-17.8,-15.5,-17.8,-20.8,1.7,-1.7,0.34,1.4,2.7,36.14,345,86,92,66,91425,0.32,0.26,0.36,0.37,0.01,0.45,0.13
1985,2,20,51,-4.0,-11.9,-18.4,-12.4,-17.2,-21.2,1.1,-1.3,0.34,1.4,2.7,35.92,353,90,110,75,91909,0.39,0.01,0.36,0.37,0.07,0.22,0.52
1985,2,21,52,-1.4,-9.5,-17.9,-10.6,-16.0,-22.1,0.8,-0.8,0.34,1.5,2.7,35.42,336,86,107,59,91699,0.43,0.07,0.36,0.37,0.45,5.72,0.66
1985,2,22,53,-1.0,-8.2,-17.3,-7.6,-12.9,-19.9,0.9,-1.1,0.34,1.5,2.7,34.96,321,81,91,49,91781,0.37,0.45,0.36,0.37,0.22,0.03,0.47
1985,2,23,54,-0.5,-6.6,-11.9,-8.3,-11.5,-14.6,0.7,-1.0,0.34,1.5,2.7,34.69,321,86,111,60,92067,0.41,0.22,0.36,0.37,5.72,0.13,2.03
1985,2,24,55,2.6,-3.6,-13.7,-1.3,-6.4,-16.6,1.1,-1.0,0.34,1.5,2.7,36.83,201,52,33,15,91736,0.22,5.72,0.36,0.37,0.03,0.52,4.95
1985,2,25,56,8.5,1.4,-4.0,0.7,-1.8,-5.0,0.5,-0.3,0.34,1.5,2.7,36.07,341,91,100,60,92071,0.0,0.03,0.36,0.37,0.13,0.66,0.03
1985,2,26,57,4.8,0.7,-3.3,1.2,-1.3,-5.1,-0.1,0.4,0.33,1.5,2.7,30.97,297,77,71,36,91997,-0.02,0.13,0.37,0.37,0.52,0.47,0.15
1985,2,27,58,3.0,0.2,-1.3,-0.3,-0.9,-1.8,-0.5,0.7,0.31,1.5,2.7,28.5,204,51,38,16,91942,0.12,0.52,0.37,0.37,0.66,2.03,0.28
1985,2,28,59,4.0,0.4,-2.0,0.1,-1.3,-2.3,-0.3,0.5,0.3,1.5,2.7,26.88,271,68,65,30,91661,0.12,0.66,0.37,0.37,0.47,4.95,0.03
1985,3,1,60,4.8,0.7,-1.9,0.8,-1.1,-2.7,-0.1,0.3,0.29,1.5,2.7,24.41,296,70,79,34,91436,0.07,0.47,0.37,0.37,2.03,0.03,1.89
1985,3,2,61,5.4,0.9,-2.6,1.4,-0.7,-2.8,0.0,0.6,0.28,1.5,2.7,21.62,269,59,43,18,90947,0.03,2.03,0.37,0.37,4.95,0.15,3.55
1985,3,3,62,3.4,0.9,-1.2,0.3,-0.5,-1.4,-0.1,-0.5,0.28,1.6,2.7,22.49,164,45,51,19,90918,0.22,4.95,0.38,0.37,0.03,0.28,4.26
1985,3,4,63,5.2,1.1,-1.5,0.8,-0.4,-1.7,0.2,0.7,0.28,1.6,2.7,21.39,241,55,68,19,91052,0.08,0.03,0.38,0.37,0.15,0.03,9.58
1985,3,5,64,8.0,2.3,-2.7,1.6,-0.4,-3.5,0.6,0.7,0.26,1.6,2.7,17.75,349,96,93,54,91437,0.09,0.15,0.38,0.37,0.28,1.89,5.53
1985,3,6,65,10.0,3.0,-1.5,2.3,0.0,-2.3,0.9,0.4,0.24,1.6,2.7,13.23,401,106,99,54,91818,0.23,0.28,0.39,0.37,0.03,3.55,0.17
1985,3,7,66,8.4,2.6,-2.6,2.7,0.2,-3.2,0.0,0.5,0.2,1.6,2.7,9.43,392,92,80,37,91874,0.15,0.03,0.39,0.37,1.89,4.26,0.56
1985,3,8,67,4.1,2.1,0.3,2.1,1.5,0.3,-0.7,0.5,0.18,1.6,2.7,7.26,152,36,16,4,92069,0.17,1.89,0.39,0.37,3.55,9.58,2.93
1985,3,9,68,3.3,0.6,-1.2,0.0,-2.6,-4.4,-0.2,-0.7,0.2,1.6,2.7,8.73,275,67,76,30,92100,0.71,3.55,0.39,0.37,4.26,5.53,1.29
1985,3,10,69,1.3,-1.5,-3.6,-3.9,-5.0,-7.0,-0.7,-0.2,0.24,1.6,2.7,10.83,319,74,61,36,91945,0.54,4.26,0.39,0.37,9.58,0.17,15.3
1985,3,11,70,-1.2,-3.2,-4.3,-4.6,-6.5,-8.2,-0.8,-0.9,0.3,1.6,2.7,15.05,223,55,52,25,91690,0.28,9.58,0.39,0.37,5.53,0.56,3.31
1985,3,12,71,0.6,-2.0,-4.0,-2.0,-3.4,-5.3,-0.7,0.0,0.35,1.6,2.7,25.49,184,44,45,17,91864,0.18,5.53,0.39,0.37,0.17,2.93,17.4
1985,3,13,72,2.2,-1.2,-3.6,-1.1,-2.6,-4.2,-0.2,0.5,0.35,1.6,2.7,26.55,246,70,85,29,91336,0.22,0.17,0.39,0.37,0.56,1.29,1.82
1985,3,14,73,3.1,-1.1,-5.9,-0.6,-3.0,-7.0,0.1,-0.1,0.35,1.7,2.7,24.77,279,72,48,29,90431,0.17,0.56,0.39,0.38,2.93,15.3,11.23
1985,3,15,74,2.2,-1.5,-5.5,-1.5,-3.7,-6.8,0.5,-0.5,0.33,1.7,2.7,23.91,219,58,53,33,90026,0.31,2.93,0.39,0.38,1.29,3.31,15.66
1985,3,16,75,1.8,-2.9,-10.3,-2.6,-6.0,-11.8,-0.2,0.8,0.32,1.7,2.7,23.89,308,87,65,40,89724,0.47,1.29,0.39,0.38,15.3,17.4,1.19
1985,3,17,76,1.2,-1.6,-3.5,-0.2,-2.9,-6.3,-0.3,-0.4,0.34,1.7,2.7,28.27,200,56,43,23,89006,0.32,15.3,0.39,0.38,3.31,1.82,5.25
1985,3,18,77,0.6,-3.0,-5.9,-5.0,-6.4,-7.2,0.1,-0.2,0.36,1.7,2.7,38.43,333,97,92,44,89002,0.43,3.31,0.39,0.38,17.4,11.23,0.29
1985,3,19,78,-1.4,-2.7,-4.3,-4.3,-5.1,-5.8,0.9,-1.7,0.36,1.8,2.7,49.52,120,31,21,11,89420,0.28,17.4,0.39,0.38,1.82,15.66,0.0
1985,3,20,79,2.9,-0.9,-4.1,-2.2,-3.9,-5.2,0.1,0.6,0.36,1.8,2.7,57.09,309,87,100,47,89630,0.29,1.82,0.39,0.38,11.23,1.19,1.06
1985,3,21,80,1.2,-1.8,-7.7,-0.1,-3.1,-8.8,-0.4,0.3,0.35,1.8,2.7,58.45,177,55,57,18,89691,0.05,11.23,0.39,0.38,15.66,5.25,2.65
1985,3,22,81,2.6,1.1,0.0,1.7,0.7,-0.1,-0.6,0.5,0.35,1.8,2.7,66.24,123,32,9,2,89625,-0.09,15.66,0.4,0.38,1.19,0.29,0.0
1985,3,23,82,4.5,2.0,-0.1,1.4,0.6,-0.7,-0.1,0.3,0.35,1.8,2.7,62.36,334,74,65,23,89704,-0.06,1.19,0.4,0.38,5.25,0.0,0.0
1985,3,24,83,3.8,1.2,-1.8,1.2,-0.2,-2.4,0.3,-0.3,0.34,1.9,2.7,58.04,264,65,47,27,90129,-0.04,5.25,0.41,0.38,0.29,1.06,0.07
1985,3,25,84,6.8,1.6,-5.3,-1.6,-3.3,-6.3,0.3,0.3,0.34,1.9,2.7,53.47,473,142,116,80,90551,0.35,0.29,0.41,0.38,0.0,2.65,0.02
1985,3,26,85,8.7,1.7,-5.6,0.4,-2.6,-7.1,1.3,0.2,0.32,1.9,2.7,46.94,443,131,101,66,90406,0.18,0.0,0.41,0.38,1.06,0.0,0.96
1985,3,27,86,8.5,2.2,-3.9,1.1,-1.4,-5.3,1.4,0.3,0.3,1.9,2.7,39.73,453,125,88,53,89798,0.23,1.06,0.42,0.38,2.65,0.0,0.14
1985,3,28,87,1.6,-1.2,-8.6,-1.1,-6.2,-11.6,1.5,-1.7,0.29,1.9,2.7,37.82,395,111,105,53,89989,0.88,2.65,0.42,0.39,0.0,0.07,0.0
1985,3,29,88,5.3,-3.7,-15.2,-5.8,-9.9,-17.1,1.4,-0.4,0.29,2.0,2.7,37.25,487,162,124,80,90950,0.58,0.0,0.41,0.39,0.0,0.02,0.0
1985,3,30,89,9.6,0.6,-9.8,-0.2,-5.3,-12.4,1.2,0.0,0.27,2.0,2.7,34.66,561,170,134,84,90939,0.6,0.0,0.41,0.39,0.07,0.96,0.4
1985,3,31,90,10.7,4.0,-3.8,1.2,-1.7,-6.5,1.1,-0.3,0.26,2.0,2.7,29.08,522,152,108,67,90719,0.55,0.07,0.41,0.39,0.02,0.14,0.03
1985,4,1,91,11.5,5.0,-1.0,1.7,-0.3,-2.9,1.1,-0.6,0.25,2.0,2.7,22.35,489,136,98,58,91222,0.57,0.02,0.42,0.39,0.96,0.0,1.89
1985,4,2,92,12.7,5.3,-2.5,4.1,0.2,-4.6,0.9,-1.0,0.23,2.0,2.7,15.5,561,164,112,64,91093,0.71,0.96,0.42,0.39,0.14,0.0,0.88
1985,4,3,93,9.8,3.6,-3.1,2.2,-0.5,-4.1,0.9,-1.1,0.19,2.1,2.7,9.75,429,126,86,54,91468,0.86,0.14,0.42,0.39,0.0,0.4,12.79
1985,4,4,94,14.1,5.8,-1.6,4.8,1.0,-3.4,0.9,0.2,0.16,2.1,2.7,6.05,642,204,122,84,90987,1.06,0.0,0.41,0.4,0.0,0.03,1.13
1985,4,5,95,15.1,6.7,-1.7,4.4,1.7,-2.6,1.6,0.6,0.13,2.1,2.7,3.11,672,214,127,89,90182,1.51,0.0,0.41,0.4,0.4,1.89,6.31
1985,4,6,96,13.1,6.7,1.6,5.2,2.4,0.6,1.8,1.0,0.12,2.1,2.7,1.53,607,187,114,66,89934,1.5,0.4,0.41,0.4,0.03,0.88,0.08
1985,4,7,97,12.2,6.0,-0.3,2.2,-0.7,-3.2,1.1,-0.3,0.11,2.2,2.7,0.85,606,178,121,72,90342,1.7,0.03,0.4,0.4,1.89,12.79,6.32
1985,4,8,98,12.6,6.0,-0.6,5.9,2.6,-2.0,1.5,0.3,0.11,2.2,2.7,0.53,590,134,82,46,89880,1.08,1.89,0.4,0.4,0.88,1.13,1.91
1985,4,9,99,12.1,6.1,-1.3,6.2,3.6,-1.6,1.0,0.4,0.1,2.2,2.7,0.28,255,92,88,41,89760,1.02,0.88,0.4,0.4,12.79,6.31,0.44
1985,4,10,100,7.3,4.6,1.9,6.0,3.7,1.6,0.6,-0.8,0.1,2.2,2.7,0.2,298,81,47,23,90085,1.81,12.79,0.4,0.4,1.13,0.08,2.07
1985,4,11,101,10.5,4.8,-1.3,2.4,0.5,-2.0,0.6,0.6,0.11,2.2,2.7,0.21,667,190,108,73,90580,2.06,1.13,0.4,0.4,6.31,6.32,2.97
1985,4,12,102,3.3,1.9,0.3,2.4,-0.5,-2.7,0.9,-1.1,0.12,2.3,2.7,1.25,192,57,59,32,89989,1.33,6.31,0.4,0.4,0.08,1.91,0.29
1985,4,13,103,9.1,4.1,-0.5,0.9,-3.0,-4.5,1.6,-0.5,0.13,2.3,2.7,1.99,625,177,109,76,90154,1.71,0.08,0.4,0.4,6.32,0.44,0.0
1985,4,14,104,3.8,0.8,-3.0,2.9,-0.5,-4.6,0.4,-0.3,0.13,2.3,2.7,1.76,227,63,62,36,90256,1.05,6.32,0.4,0.4,1.91,2.07,0.0
1985,4,15,105,8.9,2.6,-2.7,0.2,-1.7,-3.4,1.0,-1.1,0.13,2.3,2.7,1.55,676,196,102,69,90900,2.0,1.91,0.4,0.4,0.44,2.97,0.0
1985,4,16,106,8.3,3.8,-0.8,-1.1,-2.8,-4.2,1.0,-2.1,0.12,2.4,2.7,1.2,542,187,98,60,91468,1.68,0.44,0.4,0.4,2.07,0.29,6.66
1985,4,17,107,6.0,2.8,-1.0,-0.3,-1.4,-2.3,-0.1,-2.7,0.12,2.4,2.7,1.27,587,184,86,49,91681,1.83,2.07,0.4,0.4,2.97,0.0,2.87
1985,4,18,108,6.4,3.7,1.0,1.6,0.1,-0.9,-0.2,-1.7,0.13,2.4,2.7,1.27,329,84,38,24,91627,1.23,2.97,0.4,0.4,0.29,0.0,0.0
1985,4,19,109,11.2,6.1,0.9,1.7,0.0,-1.5,0.0,-1.1,0.12,2.4,2.7,0.9,711,233,130,71,91335,2.44,0.29,0.39,0.4,0.0,0.0,4.3
1985,4,20,110,12.4,6.7,0.1,2.9,0.7,-2.2,-0.3,0.8,0.11,2.5,2.7,0.47,740,248,128,94,90822,2.07,0.0,0.39,0.4,0.0,6.66,2.85
1985,4,21,111,13.4,7.8,1.7,4.0,2.5,0.5,-0.7,0.9,0.11,2.5,2.7,0.21,619,222,114,83,90941,1.92,0.0,0.39,0.4,0.0,2.87,17.43
1985,4,22,112,15.6,9.3,2.6,5.6,3.1,1.0,0.2,0.9,0.11,2.5,2.7,0.06,684,238,126,88,90770,2.28,0.0,0.38,0.4,6.66,0.0,0.94
1985,4,23,113,15.6,7.8,0.8,8.8,4.7,0.0,0.8,-0.6,0.11,2.6,2.7,0.0,643,178,108,59,90044,2.07,6.66,0.38,0.4,2.87,4.3,0.69
1985,4,24,114,5.7,2.6,-2.1,4.1,-2.3,-8.6,1.0,-2.0,0.11,2.6,2.7,0.15,329,105,103,49,90366,1.79,2.87,0.39,0.4,0.0,2.85,0.82
1985,4,25,115,11.0,3.6,-3.7,0.0,-4.8,-7.2,0.6,-0.1,0.11,2.6,2.7,0.27,755,254,131,100,90640,2.29,0.0,0.38,0.4,4.3,17.43,23.11
1985,4,26,116,10.2,3.8,-2.4,3.4,-0.2,-4.3,-0.4,-0.2,0.11,2.7,2.7,0.18,713,176,119,56,90441,1.82,4.3,0.38,0.4,2.85,0.94,9.62
1985,4,27,117,5.9,2.8,-0.1,1.6,0.2,-0.5,-0.3,0.8,0.12,2.7,2.7,0.93,367,89,40,24,90206,1.33,2.85,0.38,0.4,17.43,0.69,0.0
1985,4,28,118,1.8,0.3,-2.7,1.2,-2.0,-5.7,0.5,-1.4,0.22,2.7,2.7,7.08,157,39,34,18,89646,1.04,17.43,0.38,0.4,0.94,0.82,4.11
1985,4,29,119,3.1,-0.6,-5.1,-5.3,-6.4,-8.0,2.2,-1.6,0.29,2.8,2.7,11.64,572,194,96,69,89966,2.13,0.94,0.38,0.4,0.69,23.11,9.04
1985,4,30,120,8.1,1.3,-7.2,-2.0,-5.0,-9.9,2.2,-1.0,0.27,2.8,2.7,10.06,615,200,113,69,90200,2.23,0.69,0.38,0.4,0.82,9.62,15.2
1985,5,1,121,11.7,5.5,-1.2,2.4,0.1,-2.5,1.8,-0.9,0.22,2.8,2.7,6.66,508,176,101,55,90293,2.07,0.82,0.38,0.4,23.11,0.0,2.53
1985,5,2,122,7.7,3.4,0.2,6.3,2.6,-0.9,0.0,-0.6,0.18,2.9,2.7,4.28,230,66,45,18,89903,0.88,23.11,0.39,0.4,9.62,4.11,1.52
1985,5,3,123,5.6,1.2,-6.6,-0.1,-2.8,-8.8,1.1,-0.8,0.32,2.9,2.7,14.39,506,159,107,60,89822,1.72,9.62,0.4,0.4,0.0,9.04,0.45
1985,5,4,124,9.0,1.9,-9.2,-0.5,-4.1,-11.2,0.0,0.8,0.28,2.9,2.7,11.25,611,205,126,70,90309,2.12,0.0,0.4,0.4,4.11,15.2,0.2
1985,5,5,125,6.5,3.8,-0.2,4.4,2.4,-1.3,-0.4,0.3,0.23,3.0,2.7,7.48,205,61,44,14,90364,0.64,4.11,0.4,0.4,9.04,2.53,0.0
1985,5,6,126,10.3,6.5,2.1,8.1,5.4,2.0,-0.7,0.2,0.17,3.0,2.7,3.78,378,91,64,13,90157,0.77,9.04,0.41,0.4,15.2,1.52,0.0
1985,5,7,127,10.2,7.4,3.2,10.1,7.2,2.8,-0.9,0.7,0.13,3.0,2.7,1.33,98,35,44,8,89832,0.5,15.2,0.42,0.4,2.53,0.45,2.09
1985,5,8,128,9.7,5.9,2.9,3.6,2.5,1.5,-0.3,2.6,0.12,3.1,2.7,0.44,648,187,81,49,90319,2.9,2.53,0.42,0.4,1.52,0.2,0.43
1985,5,9,129,12.3,7.2,2.5,5.6,3.4,1.9,0.4,1.2,0.12,3.1,2.7,0.19,487,147,100,44,90505,2.07,1.52,0.42,0.4,0.45,0.0,4.3
1985,5,10,130,13.2,8.6,1.6,6.7,3.9,1.0,-0.2,0.2,0.12,3.1,2.7,0.06,581,186,97,59,90752,2.17,0.45,0.41,0.41,0.2,0.0,7.51
1985,5,11,131,15.2,10.7,3.0,8.9,5.8,1.7,-0.3,0.4,0.12,3.2,2.7,0.0,553,200,98,68,90895,2.31,0.2,0.41,0.41,0.0,2.09,8.34
1985,5,12,132,19.5,12.9,4.7,9.4,7.0,4.0,0.6,1.2,0.12,3.2,2.7,0.0,716,256,118,83,90838,3.23,0.0,0.4,0.41,0.0,0.43,2.27
