YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,4,1,92,13.0,4.8,-2.3,4.3,-0.8,-5.2,-0.9,0.9,0.4,2.4,2.7,46.36,407,122,88,51,93546,0.85,0.0,0.42,0.41,10.83,1.99,7.93
1984,4,2,93,8.7,3.6,0.9,4.5,1.3,-0.8,1.4,0.6,0.38,2.4,2.7,41.24,374,78,76,24,93263,0.39,10.83,0.42,0.41,7.9,0.01,3.03
1984,4,3,94,2.8,0.7,-0.9,0.2,-1.7,-3.2,1.7,0.0,0.43,2.5,2.8,43.37,227,63,60,25,93862,0.73,7.9,0.42,0.41,1.99,1.71,0.04
1984,4,4,95,3.3,0.5,-2.1,-1.7,-3.1,-5.1,0.9,-0.1,0.47,2.5,2.8,47.05,287,83,94,44,94145,0.83,1.99,0.42,0.41,0.01,4.06,1.22
1984,4,5,96,7.7,2.2,-2.3,1.0,-2.1,-5.0,-1.3,0.2,0.43,2.5,2.8,43.43,430,134,107,71,94167,0.84,0.01,0.42,0.41,1.71,7.93,4.91
1984,4,6,97,5.9,2.6,-1.8,2.4,0.2,-3.7,0.7,0.0,0.4,2.5,2.8,38.69,270,74,65,31,94701,0.4,1.71,0.42,0.41,4.06,3.03,2.09
1984,4,7,98,7.6,4.2,1.2,4.3,2.0,0.8,0.4,0.3,0.37,2.5,2.8,34.2,243,67,35,14,95015,0.52,4.06,0.42,0.41,7.93,0.04,0.0
1984,4,8,99,4.7,3.5,2.4,3.8,2.8,2.1,1.3,0.1,0.35,2.6,2.8,29.4,102,33,12,5,95001,0.27,7.93,0.42,0.42,3.03,1.22,0.0
1984,4,9,100,7.1,4.0,2.4,4.8,2.6,1.2,0.7,-0.1,0.32,2.6,2.8,24.18,402,101,71,29,94994,0.8,3.03,0.43,0.42,0.04,4.91,13.34
1984,4,10,101,9.4,5.0,-1.0,2.7,1.3,-1.5,-1.4,0.0,0.28,2.6,2.8,18.73,428,139,92,58,94491,1.32,0.04,0.42,0.42,1.22,2.09,9.48
1984,4,11,102,9.8,5.4,-0.1,4.9,2.7,-0.9,0.9,0.0,0.24,2.6,2.8,14.33,351,121,73,46,94237,0.98,1.22,0.42,0.42,4.91,0.0,1.03
1984,4,12,103,9.1,5.4,2.0,4.8,3.2,1.4,1.6,0.0,0.22,2.6,2.9,10.44,446,127,72,36,94771,1.46,4.91,0.42,0.42,2.09,0.0,0.0
1984,4,13,104,8.9,4.7,0.4,4.4,2.6,0.0,0.1,-0.1,0.21,2.7,2.9,7.91,454,121,78,40,95352,1.36,2.09,0.42,0.42,0.0,13.34,0.0
1984,4,14,105,13.9,6.8,-0.9,6.0,2.6,-1.3,-1.4,0.4,0.2,2.7,2.9,5.27,640,211,125,88,95192,2.13,0.0,0.41,0.42,0.0,9.48,0.0
1984,4,15,106,17.6,9.0,-0.5,7.8,3.2,-2.1,-0.6,0.6,0.18,2.7,2.9,2.8,661,218,134,90,94675,2.56,0.0,0.41,0.42,13.34,1.03,0.0
1984,4,16,107,14.9,8.0,1.6,7.0,3.8,-0.2,1.8,0.3,0.17,2.7,2.9,1.67,495,153,92,53,94501,2.01,13.34,0.4,0.42,9.48,0.0,0.37
1984,4,17,108,4.3,2.4,1.0,3.0,1.2,0.1,1.1,-0.8,0.29,2.7,2.9,7.42,217,68,40,25,95563,0.88,9.48,0.41,0.42,1.03,0.0,0.52
1984,4,18,109,7.7,4.0,0.5,2.2,-0.8,-4.8,-0.2,-0.6,0.27,2.7,2.9,5.67,478,144,87,57,95907,1.65,1.03,0.41,0.42,0.0,0.0,0.0
1984,4,19,110,9.4,4.1,-1.6,-0.6,-2.9,-5.1,-1.5,0.2,0.22,2.8,2.9,3.36,582,199,120,88,95740,2.07,0.0,0.4,0.42,0.0,0.0,0.63
1984,4,20,111,12.7,5.7,-2.3,2.0,-1.5,-4.6,-1.4,0.3,0.19,2.8,2.9,1.79,685,231,139,97,95580,2.53,0.0,0.4,0.42,0.0,0.37,0.23
1984,4,21,112,15.3,8.7,0.5,7.4,2.0,-0.8,-0.2,0.2,0.17,2.8,2.9,0.77,594,192,116,64,95326,2.48,0.0,0.39,0.42,0.0,0.52,4.75
1984,4,22,113,17.1,9.5,0.6,9.1,3.8,-0.7,0.2,0.5,0.17,2.8,2.9,0.28,650,216,124,84,95160,2.75,0.0,0.39,0.42,0.37,0.0,0.09
1984,4,23,114,17.4,11.1,2.7,7.8,4.9,0.4,1.0,-0.5,0.16,2.8,3.0,0.08,647,201,111,78,95131,2.82,0.37,0.38,0.42,0.52,0.63,0.5
1984,4,24,115,13.5,9.2,4.1,4.7,3.2,0.7,-0.6,-1.1,0.16,2.8,3.0,0.01,536,180,105,75,95535,2.47,0.52,0.38,0.42,0.0,0.23,0.0
1984,4,25,116,13.5,7.4,0.7,3.9,1.4,-1.1,-1.9,0.2,0.16,2.8,3.0,0.0,691,233,128,95,95711,2.87,0.0,0.37,0.42,0.63,4.75,0.0
1984,4,26,117,15.6,9.1,0.7,4.4,2.4,-1.1,1.3,-0.3,0.16,2.9,3.0,0.0,693,219,128,80,95102,3.04,0.63,0.37,0.42,0.23,0.09,0.1
1984,4,27,118,8.7,5.6,2.8,3.5,-3.1,-6.4,0.5,-1.8,0.17,2.9,3.0,0.0,682,215,140,80,95141,3.07,0.23,0.36,0.42,4.75,0.5,0.69
1984,4,28,119,4.3,2.1,-1.7,2.7,-1.2,-5.3,0.7,-0.5,0.17,2.9,3.0,0.33,373,133,88,67,94934,1.58,4.75,0.36,0.42,0.09,0.0,0.01
1984,4,29,120,9.1,3.2,-3.1,-1.8,-3.1,-4.1,-2.8,-0.2,0.17,2.9,3.0,0.53,637,218,129,88,95126,2.87,0.09,0.36,0.42,0.5,0.0,3.66
1984,4,30,121,11.3,5.0,-1.4,1.5,-1.5,-4.8,-2.1,0.9,0.17,2.9,3.0,0.25,535,165,87,71,94114,2.32,0.5,0.35,0.42,0.0,0.1,19.41
1984,5,1,122,15.4,7.8,-1.5,4.6,0.8,-2.8,-1.2,0.9,0.17,2.9,3.0,0.08,719,249,142,97,93765,3.17,0.0,0.35,0.41,0.0,0.69,4.52
1984,5,2,123,18.8,10.6,0.9,7.9,3.3,-1.3,-1.1,0.9,0.17,2.9,3.0,0.0,711,247,138,99,93971,3.37,0.0,0.35,0.41,0.1,0.01,0.01
1984,5,3,124,19.2,11.9,3.1,10.2,6.3,1.4,0.0,1.4,0.17,3.0,3.0,0.0,533,185,99,73,94194,2.51,0.1,0.34,0.41,0.69,3.66,7.43
1984,5,4,125,16.9,12.0,7.1,12.1,8.6,5.6,-0.4,0.5,0.17,3.0,3.0,0.0,381,131,72,46,94375,1.73,0.69,0.34,0.41,0.01,19.41,0.92
1984,5,5,126,20.4,13.5,4.8,13.0,8.5,3.6,0.5,0.6,0.17,3.0,3.0,0.0,652,215,110,76,94088,2.94,0.01,0.34,0.41,3.66,4.52,2.81
1984,5,6,127,18.5,13.8,7.9,12.1,10.0,7.6,0.9,0.3,0.17,3.0,3.1,0.0,566,181,99,63,94455,2.38,3.66,0.33,0.41,19.41,0.01,7.74
1984,5,7,128,15.7,10.7,5.9,12.4,9.5,5.7,1.5,-0.2,0.17,3.0,3.1,0.0,455,139,69,40,94286,2.41,19.41,0.34,0.41,4.52,7.43,6.71
1984,5,8,129,6.7,4.4,2.3,4.3,2.3,0.8,1.6,-0.2,0.17,3.0,3.1,0.0,229,66,72,29,94768,1.73,4.52,0.35,0.41,0.01,0.92,0.02
1984,5,9,130,10.6,5.3,-0.2,1.4,-0.7,-2.0,-1.3,-0.2,0.17,3.0,3.1,0.03,614,219,106,87,94758,2.95,0.01,0.35,0.41,7.43,2.81,1.04
1984,5,10,131,6.2,4.2,0.9,4.7,2.4,-1.4,-1.8,-0.3,0.17,3.1,3.1,0.01,195,79,78,39,94314,1.31,7.43,0.35,0.41,0.92,7.74,5.03
1984,5,11,132,10.1,5.9,1.5,3.0,2.1,1.3,-1.8,-0.7,0.17,3.1,3.1,0.02,469,149,71,51,94394,2.25,0.92,0.35,0.41,2.81,6.71,0.03
1984,5,12,133,7.9,5.7,2.7,5.5,4.3,2.0,-1.4,-0.9,0.17,3.1,3.1,0.0,222,71,44,21,94587,1.13,2.81,0.35,0.41,7.74,0.02,0.53
1984,5,13,134,8.5,6.9,5.5,7.0,5.9,5.1,-0.2,-0.7,0.17,3.1,3.1,0.0,122,35,14,7,94555,0.56,7.74,0.35,0.41,6.71,1.04,0.1
1984,5,14,135,10.6,8.0,5.3,7.2,6.3,4.6,0.9,-0.2,0.17,3.1,3.1,0.0,391,112,65,30,94175,1.65,6.71,0.36,0.41,0.02,5.03,9.5
1984,5,15,136,18.1,10.7,1.3,8.2,4.9,1.1,-1.6,0.7,0.17,3.1,3.1,0.0,673,240,121,84,93663,3.51,0.02,0.36,0.41,1.04,0.03,1.96
1984,5,16,137,20.8,12.7,5.4,9.3,6.2,2.5,-0.5,1.8,0.17,3.1,3.1,0.0,713,232,123,83,93136,3.75,1.04,0.35,0.41,5.03,0.53,10.43
1984,5,17,138,16.6,10.3,5.1,10.2,6.8,3.1,0.4,0.9,0.17,3.1,3.1,0.0,648,208,113,81,93870,2.76,5.03,0.35,0.4,0.03,0.1,9.73
1984,5,18,139,18.5,11.9,3.6,9.5,6.6,3.1,-1.2,0.6,0.17,3.1,3.1,0.0,715,240,129,83,94374,3.58,0.03,0.35,0.4,0.53,9.5,1.45
1984,5,19,140,20.9,13.7,6.6,8.8,6.7,4.0,-0.3,1.8,0.17,3.1,3.1,0.0,687,230,118,84,93774,3.76,0.53,0.35,0.4,0.1,1.96,0.25
1984,5,20,141,20.7,14.1,6.5,10.4,7.9,4.7,-2.1,0.6,0.17,3.2,3.1,0.0,560,201,108,71,93424,3.32,0.1,0.34,0.4,9.5,10.43,11.98
1984,5,21,142,13.9,10.5,7.1,10.5,8.8,6.2,1.6,0.9,0.17,3.2,3.1,0.0,173,52,46,27,92840,1.44,9.5,0.34,0.4,1.96,9.73,18.38
1984,5,22,143,15.0,10.5,5.5,8.0,6.8,4.7,-0.7,0.6,0.17,3.2,3.1,0.0,574,179,111,64,93927,2.67,1.96,0.35,0.4,10.43,1.45,6.99
1984,5,23,144,15.7,10.2,4.5,10.2,7.2,3.3,0.6,0.3,0.17,3.2,3.1,0.0,591,212,110,68,93596,3.16,10.43,0.35,0.4,9.73,0.25,1.51
1984,5,24,145,15.0,10.2,7.5,9.2,7.5,6.0,1.9,0.8,0.17,3.2,3.2,0.0,608,158,97,41,93607,2.98,9.73,0.35,0.4,1.45,11.98,3.18
1984,5,25,146,14.4,10.5,5.6,9.0,7.4,4.8,1.4,0.6,0.17,3.2,3.2,0.0,612,197,100,63,93551,2.87,1.45,0.36,0.4,0.25,18.38,0.34
1984,5,26,147,17.4,12.0,5.5,10.0,7.2,4.9,0.0,0.6,0.17,3.2,3.2,0.0,674,232,122,83,93872,3.32,0.25,0.35,0.4,11.98,6.99,0.09
1984,5,27,148,18.6,12.0,7.0,11.4,8.0,5.2,0.9,0.6,0.17,3.2,3.2,0.0,681,220,120,67,93835,3.7,11.98,0.35,0.4,18.38,1.51,0.12
1984,5,28,149,12.5,8.4,5.0,7.4,6.0,4.3,2.3,0.6,0.17,3.2,3.2,0.0,431,110,67,25,93999,2.7,18.38,0.37,0.4,6.99,3.18,0.82
1984,5,29,150,12.4,8.3,4.7,7.1,4.7,3.8,0.8,0.3,0.17,3.2,3.2,0.03,521,156,99,46,94084,2.72,6.99,0.38,0.4,1.51,0.34,0.57
1984,5,30,151,14.6,10.1,5.3,6.8,5.5,4.3,0.7,0.0,0.17,3.2,3.2,0.0,625,217,119,68,94264,3.2,1.51,0.38,0.4,3.18,0.09,5.9
1984,5,31,152,16.4,11.5,6.9,10.7,8.1,6.4,-0.2,0.0,0.17,3.2,3.2,0.0,609,204,109,66,94354,3.07,3.18,0.37,0.4,0.34,0.12,3.84
1984,6,1,153,17.8,12.5,5.2,10.1,8.0,5.2,0.1,0.2,0.17,3.2,3.2,0.0,604,205,112,71,94425,3.1,0.34,0.37,0.4,0.09,0.82,7.16
1984,6,2,154,21.6,15.3,6.5,15.4,10.4,5.8,-0.2,0.3,0.17,3.2,3.2,0.0,711,236,124,80,94609,3.51,0.09,0.37,0.4,0.12,0.57,7.05
1984,6,3,155,26.5,18.2,9.4,16.6,11.9,8.3,-1.4,1.4,0.17,3.2,3.2,0.0,716,257,117,82,94012,4.38,0.12,0.36,0.4,0.82,5.9,0.0
1984,6,4,156,15.6,13.7,11.5,12.2,10.3,8.7,0.9,0.0,0.17,3.2,3.2,0.0,409,129,94,54,93625,1.96,0.82,0.36,0.4,0.57,3.84,2.84
1984,6,5,157,19.4,14.0,7.2,13.0,9.1,6.7,0.2,0.5,0.17,3.3,3.2,0.0,658,199,119,70,93730,3.18,0.57,0.36,0.4,5.9,7.16,2.28
1984,6,6,158,13.0,10.5,8.6,8.7,7.3,5.8,2.4,0.5,0.17,3.3,3.2,0.0,382,128,84,48,94368,3.07,5.9,0.36,0.4,3.84,7.05,0.05
1984,6,7,159,13.8,10.5,7.7,9.3,7.6,6.5,1.0,0.6,0.17,3.3,3.2,0.0,402,134,92,55,94226,2.33,3.84,0.36,0.4,7.16,0.0,7.04
1984,6,8,160,14.4,10.9,6.8,8.8,7.3,5.5,3.2,0.3,0.17,3.3,3.2,0.0,492,168,79,51,94077,3.06,7.16,0.36,0.4,7.05,2.84,5.55
1984,6,9,161,15.8,11.5,9.0,11.2,9.6,6.8,2.6,0.3,0.17,3.3,3.2,0.0,366,112,78,34,94678,2.22,7.05,0.37,0.4,0.0,2.28,0.78
1984,6,10,162,17.6,12.8,8.1,10.4,7.4,6.2,1.6,0.1,0.17,3.3,3.2,0.0,588,210,117,69,95299,3.47,0.0,0.36,0.4,2.84,0.05,0.05
1984,6,11,163,17.7,13.0,7.5,11.1,8.7,6.5,1.2,-0.2,0.17,3.3,3.2,0.0,544,209,101,68,95463,3.22,2.84,0.36,0.4,2.28,7.04,0.03
1984,6,12,164,15.6,12.1,8.8,10.5,9.1,7.2,-0.3,-0.2,0.17,3.3,3.2,0.0,554,171,93,53,95743,2.81,2.28,0.36,0.4,0.05,5.55,0.02
1984,6,13,165,19.5,14.4,6.5,12.8,9.7,6.2,0.9,0.7,0.17,3.3,3.2,0.0,608,194,92,69,95631,3.13,0.05,0.36,0.4,7.04,0.78,0.0
1984,6,14,166,23.0,16.9,10.1,14.0,11.7,8.6,2.2,0.3,0.17,3.3,3.2,0.0,690,226,107,65,95307,3.98,7.04,0.36,0.4,5.55,0.05,7.67
1984,6,15,167,15.7,13.3,10.3,13.1,9.6,6.1,2.6,-0.9,0.17,3.3,3.2,0.0,496,154,71,39,95198,3.24,5.55,0.36,0.39,0.78,0.03,6.26
1984,6,16,168,14.4,11.7,9.0,8.1,6.9,6.3,1.3,-0.5,0.17,3.3,3.2,0.0,364,134,69,48,95266,2.43,0.78,0.36,0.39,0.05,0.02,5.7
1984,6,17,169,16.7,13.3,8.4,9.8,8.0,6.7,-0.5,-0.2,0.17,3.3,3.2,0.0,538,188,98,67,95229,2.96,0.05,0.36,0.39,0.03,0.0,13.33
1984,6,18,170,19.9,14.6,6.4,13.1,9.5,6.1,-0.3,0.1,0.17,3.3,3.2,0.0,672,237,116,82,95566,3.73,0.03,0.35,0.39,0.02,7.67,7.82
1984,6,19,171,20.9,15.8,8.4,14.5,10.9,8.0,0.0,0.2,0.17,3.3,3.2,0.0,642,225,112,80,95785,3.59,0.02,0.35,0.39,0.0,6.26,5.65
1984,6,20,172,24.5,17.9,8.9,16.7,12.2,8.1,-0.3,0.5,0.17,3.3,3.2,0.0,732,270,133,91,95311,4.39,0.0,0.34,0.39,7.67,5.7,0.0
1984,6,21,173,25.3,18.7,13.0,17.7,15.0,11.8,0.8,0.8,0.17,3.3,3.2,0.0,562,186,97,57,94519,3.3,7.67,0.34,0.39,6.26,13.33,8.6
1984,6,22,174,19.1,15.7,14.0,16.6,14.3,12.4,2.0,0.7,0.17,3.3,3.2,0.0,311,71,59,31,94583,1.68,6.26,0.35,0.39,5.7,7.82,6.06
1984,6,23,175,17.7,13.6,9.8,12.2,10.6,7.8,2.7,0.5,0.17,3.3,3.2,0.0,348,126,70,50,94637,2.84,5.7,0.35,0.39,13.33,5.65,0.75
1984,6,24,176,12.7,10.2,7.9,9.5,8.2,6.8,2.1,0.5,0.17,3.3,3.2,0.0,377,102,77,42,94636,2.28,13.33,0.36,0.39,7.82,0.0,0.51
1984,6,25,177,13.8,10.1,6.8,9.3,6.4,3.4,3.1,0.2,0.17,3.3,3.2,0.0,599,148,80,47,95104,3.23,7.82,0.36,0.39,5.65,8.6,17.67
1984,6,26,178,14.9,12.1,9.8,9.9,8.4,7.1,3.0,-0.7,0.17,3.3,3.2,0.0,365,140,73,40,95228,3.17,5.65,0.37,0.39,0.0,6.06,14.51
1984,6,27,179,20.6,14.8,7.0,14.2,10.3,6.4,0.3,0.2,0.17,3.3,3.2,0.0,729,268,129,89,95166,3.89,0.0,0.37,0.39,8.6,0.75,12.49
1984,6,28,180,19.5,15.4,10.7,16.3,13.6,10.3,1.0,0.7,0.17,3.3,3.2,0.0,450,142,80,50,94509,2.31,8.6,0.36,0.39,6.06,0.51,1.52
1984,6,29,181,13.5,12.0,9.1,12.0,10.2,8.0,1.6,0.1,0.17,3.3,3.2,0.0,324,76,76,33,94652,1.81,6.06,0.37,0.39,0.75,17.67,1.78
1984,6,30,182,16.6,12.4,6.9,9.8,8.1,6.6,1.4,0.1,0.17,3.3,3.2,0.0,454,174,80,57,94896,2.97,0.75,0.37,0.39,0.51,14.51,0.02
1984,7,1,183,20.0,15.1,10.4,12.2,9.8,8.2,0.1,0.0,0.17,3.3,3.2,0.0,663,249,127,75,95117,4.12,0.51,0.37,0.39,17.67,12.49,0.0
1984,7,2,184,18.4,14.5,11.6,14.3,12.3,10.4,1.7,1.1,0.17,3.3,3.2,0.0,495,126,83,40,94759,2.67,17.67,0.38,0.39,14.51,1.52,0.0
1984,7,3,185,12.5,10.5,8.0,10.5,8.2,6.0,3.6,0.1,0.17,3.3,3.2,0.0,489,148,76,43,95084,3.65,14.51,0.39,0.39,12.49,1.78,0.0
1984,7,4,186,13.1,10.1,7.7,10.3,7.8,5.7,2.7,-0.1,0.17,3.3,3.2,0.0,496,137,68,37,95379,3.08,12.49,0.4,0.39,1.52,0.02,0.0
1984,7,5,187,14.0,11.1,7.8,8.2,7.1,5.8,2.2,0.0,0.17,3.3,3.2,0.0,427,153,72,48,95463,2.87,1.52,0.4,0.39,1.78,0.0,1.77
1984,7,6,188,16.1,13.0,10.1,10.0,8.2,6.8,2.3,-0.4,0.17,3.3,3.2,0.0,443,152,73,49,95347,2.92,1.78,0.4,0.39,0.02,0.0,18.94
1984,7,7,189,17.3,13.5,9.4,9.7,8.6,7.3,-0.8,-0.4,0.17,3.3,3.2,0.0,495,195,111,72,95369,3.08,0.02,0.39,0.39,0.0,0.0,0.96
1984,7,8,190,22.1,15.2,6.7,13.6,10.0,5.4,-2.0,0.1,0.17,3.3,3.2,0.0,744,275,133,101,95197,4.29,0.0,0.39,0.39,0.0,0.0,16.46
1984,7,9,191,25.2,18.1,8.7,18.5,13.5,7.9,-0.5,0.4,0.17,3.3,3.2,0.0,705,257,119,86,95011,4.04,0.0,0.38,0.39,0.0,1.77,5.77
1984,7,10,192,28.9,21.3,11.9,19.4,15.4,11.0,-0.8,0.7,0.17,3.3,3.2,0.0,693,255,114,84,95024,4.55,0.0,0.38,0.39,0.0,18.94,5.55
1984,7,11,193,32.1,23.8,14.3,21.2,16.8,13.1,-1.2,1.1,0.17,3.3,3.2,0.0,722,262,125,89,94827,4.93,0.0,0.37,0.39,1.77,0.96,0.43
1984,7,12,194,25.9,21.9,17.3,18.9,16.3,13.8,0.8,-0.6,0.17,3.3,3.2,0.0,588,222,87,67,95140,4.25,1.77,0.37,0.39,18.94,16.46,3.78
1984,7,13,195,20.7,17.9,15.1,17.5,16.4,13.9,1.2,-0.2,0.17,3.3,3.2,0.0,357,102,48,26,95266,2.33,18.94,0.37,0.39,0.96,5.77,2.1
1984,7,14,196,19.3,16.6,13.9,14.7,12.9,11.3,0.8,0.4,0.17,3.3,3.2,0.0,411,130,65,39,95078,2.73,0.96,0.38,0.39,16.46,5.55,0.0
1984,7,15,197,17.3,15.1,12.1,15.3,13.5,11.1,1.6,0.7,0.17,3.3,3.2,0.0,245,79,68,39,94349,2.01,16.46,0.39,0.39,5.77,0.43,0.38
1984,7,16,198,15.4,12.3,9.9,10.8,9.3,8.5,3.3,0.0,0.17,3.3,3.2,0.0,563,168,78,55,94640,3.82,5.77,0.39,0.39,5.55,3.78,2.17
1984,7,17,199,15.6,11.8,9.4,12.0,9.2,7.7,2.7,-0.1,0.17,3.3,3.2,0.0,511,142,75,46,95012,3.05,5.55,0.39,0.39,0.43,2.1,0.39
1984,7,18,200,15.8,12.5,9.6,10.2,8.4,7.6,2.0,0.2,0.17,3.3,3.2,0.0,384,128,58,44,95274,2.58,0.43,0.39,0.39,3.78,0.0,5.36
1984,7,19,201,17.0,13.5,9.0,12.2,10.5,8.2,1.6,0.2,0.17,3.3,3.2,0.0,453,148,77,49,95137,2.48,3.78,0.39,0.39,2.1,0.38,20.06
1984,7,20,202,18.1,14.5,10.9,13.4,12.0,10.5,0.9,0.0,0.17,3.3,3.2,0.0,532,161,91,50,95166,2.56,2.1,0.39,0.39,0.0,2.17,12.61
1984,7,21,203,20.6,16.1,11.5,14.6,11.9,10.8,0.5,-0.2,0.17,3.3,3.2,0.0,648,218,117,72,95135,3.42,0.0,0.39,0.39,0.38,0.39,17.03
1984,7,22,204,21.3,16.5,10.0,15.7,13.1,9.5,0.4,0.0,0.17,3.3,3.2,0.0,599,214,97,71,95157,3.29,0.38,0.39,0.39,2.17,5.36,12.91
1984,7,23,205,22.1,17.0,12.4,16.0,13.6,11.6,1.0,0.3,0.17,3.3,3.2,0.0,618,207,100,67,95248,3.51,2.17,0.38,0.39,0.39,20.06,0.0
1984,7,24,206,21.2,16.5,11.5,15.3,13.1,10.8,0.2,0.4,0.17,3.3,3.2,0.0,635,212,107,71,95168,3.36,0.39,0.38,0.39,5.36,12.61,0.0
1984,7,25,207,22.1,17.3,12.1,17.1,14.4,11.7,0.7,0.2,0.17,3.3,3.2,0.0,617,201,105,63,94894,3.37,5.36,0.38,0.39,20.06,17.03,11.45
1984,7,26,208,17.6,14.7,12.0,14.4,13.2,11.1,2.1,-0.2,0.17,3.3,3.2,0.0,347,93,62,36,94914,2.37,20.06,0.39,0.39,12.61,12.91,0.97
1984,7,27,209,15.7,12.6,11.0,12.9,10.8,9.8,2.9,-0.2,0.17,3.3,3.2,0.0,445,138,68,39,95502,3.19,12.61,0.4,0.39,17.03,0.0,0.0
1984,7,28,210,12.5,11.8,10.6,12.0,10.8,8.7,2.9,0.2,0.17,3.3,3.2,0.0,86,24,43,17,95462,1.12,17.03,0.41,0.39,12.91,0.0,0.05
1984,7,29,211,18.1,14.5,12.3,16.7,13.7,12.0,0.8,1.3,0.17,3.3,3.2,0.0,185,46,67,21,95361,0.8,12.91,0.42,0.39,0.0,11.45,9.74
1984,7,30,212,26.3,19.0,10.9,17.3,14.7,10.8,-1.5,0.6,0.17,3.3,3.2,0.0,701,240,121,79,95022,4.13,0.0,0.42,0.39,0.0,0.97,9.42
1984,7,31,213,28.3,21.4,13.8,20.6,16.9,12.4,-0.8,0.5,0.17,3.3,3.2,0.0,679,235,108,73,94839,3.97,0.0,0.41,0.39,11.45,0.0,20.48
1984,8,1,214,20.4,17.3,13.9,16.4,15.0,12.6,2.5,0.3,0.17,3.3,3.2,0.0,278,91,50,32,95292,2.3,11.45,0.4,0.4,0.97,0.05,0.61
1984,8,2,215,19.8,16.0,12.1,14.2,12.2,10.9,0.9,0.1,0.17,3.3,3.2,0.0,456,169,96,62,95443,3.14,0.97,0.41,0.4,0.0,9.74,0.08
1984,8,3,216,25.0,18.2,9.7,15.4,12.8,9.2,-1.4,0.4,0.17,3.3,3.2,0.0,687,242,122,87,95185,4.24,0.0,0.4,0.4,0.05,9.42,3.28
1984,8,4,217,25.6,20.2,13.1,20.0,16.4,12.0,0.3,0.3,0.17,3.3,3.2,0.0,662,215,107,70,95051,3.45,0.05,0.4,0.4,9.74,20.48,15.12
1984,8,5,218,20.2,17.2,15.1,17.1,15.5,13.8,1.8,0.0,0.17,3.3,3.2,0.0,293,96,51,32,95176,1.85,9.74,0.39,0.4,9.42,0.61,12.24
1984,8,6,219,18.5,15.9,14.1,15.2,13.8,12.7,0.6,0.0,0.17,3.3,3.2,0.0,401,100,57,30,95326,2.01,9.42,0.4,0.4,20.48,0.08,3.79
1984,8,7,220,14.5,13.7,12.9,14.0,13.2,12.5,0.9,0.1,0.17,3.3,3.2,0.0,111,25,24,14,95125,0.87,20.48,0.42,0.4,0.61,3.28,2.51
1984,8,8,221,20.4,16.4,13.2,13.7,12.9,12.4,-1.7,-0.6,0.17,3.3,3.2,0.0,542,157,77,44,94771,3.04,0.61,0.42,0.4,0.08,15.12,2.08
1984,8,9,222,22.0,17.3,12.3,16.2,13.8,12.0,-1.5,-0.4,0.17,3.2,3.2,0.0,459,152,85,56,94608,2.55,0.08,0.41,0.4,3.28,12.24,2.63
1984,8,10,223,23.0,18.0,13.4,15.7,14.1,12.6,-0.7,0.4,0.17,3.2,3.2,0.0,616,193,98,65,94328,3.31,3.28,0.41,0.4,15.12,3.79,0.43
1984,8,11,224,16.5,14.6,12.4,15.3,13.5,11.7,2.0,0.8,0.17,3.2,3.2,0.0,217,70,66,29,94517,1.77,15.12,0.41,0.4,12.24,2.51,0.25
1984,8,12,225,15.2,13.8,13.0,13.7,13.3,12.9,2.1,0.5,0.17,3.2,3.2,0.0,118,34,25,8,94846,1.07,12.24,0.42,0.4,3.79,2.08,0.26
1984,8,13,226,17.8,15.2,13.1,14.8,13.7,12.3,-0.4,-0.3,0.17,3.2,3.2,0.0,347,83,74,29,94796,1.54,3.79,0.42,0.4,2.51,2.63,0.0
1984,8,14,227,18.9,15.0,11.4,15.1,13.0,11.0,0.0,0.0,0.17,3.2,3.2,0.0,433,132,81,49,94721,2.02,2.51,0.42,0.41,2.08,0.43,0.0
1984,8,15,228,19.9,15.4,11.3,14.7,12.7,11.1,0.9,0.4,0.17,3.2,3.2,0.0,515,169,95,58,94915,2.87,2.08,0.42,0.41,2.63,0.25,0.0
1984,8,16,229,19.1,14.7,10.3,14.5,12.4,10.0,0.4,0.3,0.17,3.2,3.2,0.0,547,171,99,66,94984,2.68,2.63,0.41,0.41,0.43,0.26,0.0
1984,8,17,230,19.5,14.4,9.1,13.3,11.4,8.9,0.3,0.5,0.17,3.2,3.2,0.0,595,181,100,63,95248,3.01,0.43,0.41,0.41,0.25,0.0,11.88
1984,8,18,231,20.0,15.6,10.1,13.3,11.3,9.6,1.0,0.2,0.17,3.2,3.2,0.0,544,170,92,63,95512,2.86,0.25,0.4,0.41,0.26,0.0,21.26
1984,8,19,232,19.0,15.6,11.6,13.8,11.6,10.6,-0.6,-0.2,0.17,3.2,3.2,0.0,539,175,97,67,95626,2.75,0.26,0.4,0.41,0.0,0.0,31.6
1984,8,20,233,19.5,14.7,9.2,12.0,10.4,8.6,-1.2,0.0,0.17,3.2,3.2,0.0,615,203,116,83,95487,3.22,0.0,0.39,0.41,0.0,0.0,4.39
