YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,9,16,259,23.5,18.2,13.6,18.2,15.7,12.9,-0.6,0.2,0.15,3.1,3.0,0.0,532,151,94,55,95087,2.44,0.26,0.38,0.4,0.0,2.62,4.33
1987,9,17,260,26.5,19.9,13.5,19.6,16.0,12.9,0.4,0.9,0.15,3.1,3.0,0.0,544,164,95,63,95044,2.84,0.0,0.38,0.4,9.67,2.06,7.16
1987,9,18,261,25.8,20.1,15.3,19.5,16.0,12.9,0.9,0.8,0.15,3.1,3.0,0.0,535,157,94,61,95025,2.99,9.67,0.38,0.4,2.62,0.0,1.85
1987,9,19,262,23.4,17.9,13.8,17.3,15.4,13.1,0.8,0.6,0.15,3.0,3.0,0.0,515,136,88,55,94879,2.51,2.62,0.38,0.4,2.06,0.0,23.16
1987,9,20,263,24.5,18.4,13.7,15.6,14.3,12.6,1.6,0.9,0.15,3.0,3.0,0.0,524,143,93,57,94428,2.99,2.06,0.38,0.4,0.0,4.33,17.93
1987,9,21,264,24.2,18.2,12.4,17.1,14.8,11.8,-0.7,0.6,0.15,3.0,3.0,0.0,526,158,100,74,94600,2.67,0.0,0.38,0.4,0.0,7.16,0.28
1987,9,22,265,25.4,18.7,13.1,18.3,14.9,12.1,-0.7,1.0,0.15,3.0,3.0,0.0,533,156,104,74,94523,2.52,0.0,0.37,0.4,4.33,1.85,0.14
1987,9,23,266,25.2,18.7,13.6,17.3,14.9,12.5,0.2,0.5,0.15,3.0,3.0,0.0,527,154,103,63,94076,2.74,4.33,0.37,0.4,7.16,23.16,0.0
1987,9,24,267,17.6,15.3,13.4,14.9,11.2,8.9,2.2,0.5,0.15,3.0,3.0,0.0,381,116,89,53,93800,2.88,7.16,0.38,0.4,1.85,17.93,0.0
1987,9,25,268,16.2,13.9,12.4,11.3,9.8,8.9,0.6,0.1,0.15,2.9,3.0,0.0,428,108,77,45,93697,1.92,1.85,0.38,0.4,23.16,0.28,0.0
1987,9,26,269,14.7,13.0,11.0,14.1,12.4,10.0,-0.5,-0.4,0.15,2.9,2.9,0.0,138,38,33,23,93284,0.91,23.16,0.38,0.4,17.93,0.14,0.0
1987,9,27,270,12.5,9.7,7.8,12.4,7.9,5.0,1.9,-0.5,0.15,2.9,2.9,0.0,152,31,61,22,94152,1.9,17.93,0.4,0.4,0.28,0.0,0.0
1987,9,28,271,10.4,8.1,6.3,5.6,3.1,1.2,0.7,-1.0,0.14,2.9,2.9,0.0,377,100,74,51,94799,1.79,0.28,0.4,0.4,0.14,0.0,0.0
1987,9,29,272,9.8,7.2,5.0,3.0,1.7,-0.8,0.6,-0.9,0.14,2.9,2.9,0.0,447,108,88,59,94920,1.74,0.14,0.4,0.4,0.0,0.0,3.38
1987,9,30,273,9.2,5.9,2.8,2.6,1.8,0.4,-2.4,-0.5,0.14,2.8,2.9,0.0,349,102,92,66,95124,1.51,0.0,0.4,0.4,0.0,0.0,1.1
1987,10,1,274,11.1,6.4,2.5,3.5,2.2,1.5,-2.8,-0.4,0.14,2.8,2.9,0.0,517,139,115,88,95273,1.73,0.0,0.39,0.4,0.0,0.0,5.58
1987,10,2,275,11.8,6.7,2.7,3.6,2.4,1.2,-2.7,-0.5,0.14,2.8,2.9,0.0,489,127,114,82,95286,1.63,0.0,0.39,0.4,0.0,0.0,0.02
1987,10,3,276,14.6,8.8,3.1,5.0,3.1,1.5,-2.1,0.6,0.14,2.8,2.9,0.0,508,142,112,75,95157,2.04,0.0,0.39,0.4,0.0,3.38,0.0
1987,10,4,277,16.2,11.2,8.2,9.2,6.3,3.6,-1.8,0.4,0.14,2.8,2.9,0.0,389,109,90,48,94768,1.73,0.0,0.39,0.4,0.0,1.1,0.65
1987,10,5,278,18.6,12.2,6.6,11.8,8.1,4.9,-1.9,0.8,0.14,2.8,2.9,0.0,476,135,99,71,94099,1.9,0.0,0.38,0.4,3.38,5.58,3.05
1987,10,6,279,21.6,14.6,9.6,15.2,10.8,6.9,-0.4,0.8,0.14,2.7,2.9,0.0,461,118,103,59,93574,1.79,3.38,0.38,0.4,1.1,0.02,0.01
1987,10,7,280,14.6,11.8,7.9,11.0,9.4,7.1,-0.1,0.9,0.14,2.7,2.8,0.0,255,67,86,46,93937,1.18,1.1,0.38,0.4,5.58,0.0,0.06
1987,10,8,281,16.5,10.2,6.7,11.9,7.5,5.7,0.3,1.0,0.14,2.7,2.8,0.0,302,67,70,46,93358,1.57,5.58,0.38,0.4,0.02,0.65,0.0
1987,10,9,282,13.6,9.4,6.0,7.5,4.7,3.8,-0.7,1.0,0.14,2.7,2.8,0.0,354,104,100,69,94332,1.78,0.02,0.38,0.4,0.0,3.05,0.0
1987,10,10,283,20.1,12.1,4.9,10.4,7.0,3.4,-2.1,1.2,0.14,2.7,2.8,0.0,474,132,108,84,93576,1.99,0.0,0.38,0.4,0.65,0.01,7.07
1987,10,11,284,19.2,13.5,8.4,13.5,10.1,7.2,-1.7,1.3,0.14,2.6,2.8,0.0,267,62,66,45,93183,1.01,0.65,0.38,0.4,3.05,0.06,9.2
1987,10,12,285,15.4,10.9,5.6,12.0,7.4,2.0,1.2,0.4,0.14,2.6,2.8,0.0,370,79,86,40,93049,1.9,3.05,0.38,0.4,0.01,0.0,0.0
1987,10,13,286,11.9,7.4,4.2,4.8,3.1,2.1,0.0,0.9,0.14,2.6,2.8,0.0,468,125,121,80,93844,1.52,0.01,0.38,0.4,0.06,0.0,0.0
1987,10,14,287,11.7,7.3,3.0,6.2,4.2,1.7,-0.8,0.6,0.14,2.6,2.8,0.0,278,76,93,67,93894,0.81,0.06,0.38,0.4,0.0,7.07,0.01
1987,10,15,288,16.8,10.8,5.7,9.8,7.1,4.2,-1.4,1.2,0.14,2.6,2.8,0.0,409,87,87,54,93408,1.15,0.0,0.37,0.4,0.0,9.2,0.38
1987,10,16,289,20.6,13.9,8.7,14.5,10.4,6.8,-0.4,0.8,0.14,2.6,2.8,0.0,432,113,99,60,93581,1.37,0.0,0.37,0.4,7.07,0.0,5.16
1987,10,17,290,12.5,11.0,8.9,9.9,8.8,7.9,2.2,0.3,0.14,2.5,2.8,0.0,110,26,41,13,94508,0.89,7.07,0.37,0.4,9.2,0.0,0.1
1987,10,18,291,10.2,8.8,7.7,8.9,7.8,7.2,1.2,0.0,0.14,2.5,2.8,0.0,207,38,44,17,95034,1.22,9.2,0.38,0.4,0.0,0.01,5.42
1987,10,19,292,13.5,8.9,5.4,8.5,7.1,5.2,-2.2,-0.1,0.14,2.5,2.8,0.0,392,96,107,72,94722,1.05,0.0,0.38,0.4,0.0,0.38,4.54
1987,10,20,293,13.2,8.6,5.1,8.4,6.8,5.0,-1.1,0.2,0.13,2.5,2.8,0.0,318,84,108,61,94415,0.87,0.0,0.38,0.4,0.01,5.16,0.0
1987,10,21,294,12.7,8.1,4.3,8.4,6.4,4.0,-0.2,0.2,0.13,2.5,2.7,0.0,378,89,92,54,94304,0.87,0.01,0.38,0.4,0.38,0.1,0.02
1987,10,22,295,10.1,7.3,4.2,7.2,6.0,4.2,0.4,0.4,0.13,2.5,2.7,0.0,191,41,51,26,94546,0.48,0.38,0.38,0.4,5.16,5.42,0.45
1987,10,23,296,12.7,8.5,4.5,9.5,7.3,4.5,-1.1,0.0,0.13,2.5,2.7,0.0,183,48,51,28,94425,0.57,5.16,0.38,0.4,0.1,4.54,0.03
1987,10,24,297,14.1,9.1,4.0,11.1,7.7,4.0,0.0,0.1,0.13,2.5,2.7,0.0,342,81,80,47,94839,0.93,0.1,0.38,0.4,5.42,0.0,0.03
1987,10,25,298,13.1,9.5,7.2,10.8,8.7,7.0,0.3,-0.1,0.13,2.5,2.7,0.0,221,48,48,22,95227,0.79,5.42,0.38,0.4,4.54,0.02,0.38
1987,10,26,299,8.1,7.2,6.6,7.7,6.6,6.0,-2.3,-0.4,0.13,2.4,2.7,0.0,80,20,30,11,95280,1.07,4.54,0.38,0.4,0.0,0.45,11.56
1987,10,27,300,13.2,8.3,5.1,8.3,6.3,4.5,-2.9,0.0,0.13,2.4,2.7,0.0,360,87,91,63,95034,1.03,0.0,0.38,0.4,0.02,0.03,1.91
1987,10,28,301,13.4,8.1,5.2,6.3,4.7,3.6,-2.2,-0.2,0.13,2.4,2.7,0.0,389,97,99,73,94699,1.12,0.02,0.38,0.4,0.45,0.03,0.0
1987,10,29,302,10.5,6.6,4.6,4.5,3.5,2.4,-2.0,-0.2,0.13,2.4,2.7,0.0,327,76,80,52,94589,1.03,0.45,0.38,0.4,0.03,0.38,0.0
1987,10,30,303,9.5,6.1,3.5,4.5,3.4,2.0,-1.2,-0.3,0.13,2.4,2.7,0.0,265,67,62,45,94498,0.67,0.03,0.38,0.4,0.03,11.56,0.0
1987,10,31,304,10.5,6.5,4.1,5.7,4.4,3.4,-1.1,0.0,0.13,2.4,2.7,0.0,303,72,89,51,94657,0.68,0.03,0.38,0.4,0.38,1.91,0.0
1987,11,1,305,12.7,7.5,2.2,8.5,5.5,1.4,-0.1,0.2,0.13,2.4,2.7,0.0,348,83,98,49,94617,0.68,0.38,0.38,0.4,11.56,0.0,0.0
1987,11,2,306,8.8,7.6,6.5,8.3,7.2,6.2,1.2,0.2,0.13,2.4,2.7,0.0,96,21,49,12,94775,0.52,11.56,0.38,0.4,1.91,0.0,0.4
1987,11,3,307,8.0,6.5,4.2,6.5,4.9,1.9,-1.0,-0.7,0.12,2.4,2.7,0.0,187,38,53,22,95385,0.89,1.91,0.39,0.4,0.0,0.0,3.67
1987,11,4,308,6.5,3.8,1.5,1.7,0.9,0.2,-1.7,-0.4,0.12,2.3,2.7,0.0,292,64,93,56,95919,0.73,0.0,0.39,0.4,0.0,0.0,5.49
1987,11,5,309,8.7,3.7,0.4,3.7,1.6,0.1,-0.5,0.0,0.12,2.3,2.7,0.0,359,88,110,77,95954,0.68,0.0,0.39,0.4,0.0,0.0,4.35
1987,11,6,310,9.8,3.5,-1.4,3.6,1.1,-1.7,1.1,0.4,0.12,2.3,2.7,0.0,365,87,112,76,95725,0.72,0.0,0.38,0.39,0.0,0.4,7.47
1987,11,7,311,9.1,3.3,-0.8,4.2,1.5,-1.0,0.4,0.3,0.12,2.3,2.7,0.0,363,83,113,71,95112,0.61,0.0,0.38,0.39,0.0,3.67,1.66
1987,11,8,312,9.8,3.3,-1.4,4.0,0.9,-1.8,0.1,0.5,0.12,2.3,2.6,0.0,355,80,114,62,94429,0.61,0.0,0.38,0.39,0.4,5.49,0.47
1987,11,9,313,8.0,3.3,0.0,4.3,1.6,-0.3,-0.8,0.5,0.12,2.3,2.6,0.0,174,45,81,46,93972,0.4,0.4,0.38,0.39,3.67,4.35,5.63
1987,11,10,314,7.2,3.8,0.5,4.1,2.4,-0.1,-0.8,0.4,0.12,2.3,2.6,0.0,169,41,50,31,93682,0.31,3.67,0.38,0.39,5.49,7.47,10.15
1987,11,11,315,7.4,5.3,1.9,5.4,4.3,1.2,1.7,0.9,0.12,2.3,2.6,0.0,133,24,67,27,94026,0.72,5.49,0.39,0.39,4.35,1.66,7.71
1987,11,12,316,9.8,4.3,-0.4,6.4,2.8,-0.7,0.2,1.1,0.12,2.3,2.6,0.0,195,45,76,46,93310,0.75,4.35,0.39,0.39,7.47,0.47,0.71
1987,11,13,317,9.6,4.6,0.8,5.6,2.9,0.2,-0.7,0.8,0.12,2.2,2.6,0.0,230,48,82,46,92817,0.57,7.47,0.39,0.39,1.66,5.63,15.3
1987,11,14,318,6.2,4.4,2.3,4.0,1.0,-0.7,2.2,0.8,0.12,2.2,2.6,0.0,209,45,57,36,93409,1.24,1.66,0.39,0.39,0.47,10.15,7.24
1987,11,15,319,5.1,2.3,-1.7,0.6,-0.5,-3.3,0.9,0.6,0.12,2.2,2.6,0.01,243,52,82,53,94366,0.61,0.47,0.39,0.39,5.63,7.71,0.81
1987,11,16,320,5.6,2.2,-2.3,4.4,0.0,-4.6,0.1,1.7,0.12,2.2,2.6,0.01,44,12,71,22,94279,0.31,5.63,0.39,0.39,10.15,0.71,0.0
1987,11,17,321,7.2,5.4,3.9,4.7,3.9,2.9,3.7,0.3,0.12,2.2,2.6,0.01,173,40,49,32,94985,1.9,10.15,0.4,0.39,7.71,15.3,0.7
1987,11,18,322,5.8,4.1,3.0,4.2,3.4,2.5,2.8,0.0,0.12,2.2,2.6,0.12,138,31,51,21,95599,1.23,7.71,0.41,0.39,0.71,7.24,0.28
1987,11,19,323,7.8,5.4,3.9,4.1,3.5,2.5,1.5,1.0,0.12,2.2,2.6,0.09,148,32,47,25,95157,0.65,0.71,0.41,0.39,15.3,0.81,0.87
1987,11,20,324,6.0,3.1,0.6,3.6,2.0,0.1,3.7,0.0,0.12,2.2,2.6,0.22,117,24,62,24,93804,1.56,15.3,0.41,0.4,7.24,0.0,6.19
1987,11,21,325,2.2,1.1,0.2,1.1,0.5,-0.3,2.3,0.2,0.22,2.2,2.6,4.58,149,25,37,20,93920,0.71,7.24,0.41,0.4,0.81,0.7,4.61
1987,11,22,326,4.3,1.6,-0.1,0.2,-0.6,-1.9,1.1,0.9,0.25,2.2,2.6,5.68,208,37,59,29,93475,0.64,0.81,0.41,0.4,0.0,0.28,0.62
1987,11,23,327,4.8,0.2,-1.9,-1.1,-2.6,-3.9,-1.4,0.8,0.23,2.2,2.6,5.1,230,52,89,66,92588,0.39,0.0,0.41,0.4,0.7,0.87,3.57
1987,11,24,328,6.2,1.8,-2.4,2.0,-0.8,-4.3,-2.3,0.8,0.21,2.2,2.6,4.42,208,36,60,45,92124,0.28,0.7,0.41,0.4,0.28,6.19,0.76
1987,11,25,329,6.8,3.4,-1.3,2.9,1.5,-2.0,-0.8,0.6,0.18,2.2,2.6,3.11,217,50,95,59,92061,0.4,0.28,0.41,0.4,0.87,4.61,0.05
1987,11,26,330,5.0,0.7,-2.1,2.8,-0.4,-3.2,-0.1,0.6,0.17,2.2,2.6,2.67,218,39,95,44,92857,0.25,0.87,0.41,0.4,6.19,0.62,0.0
1987,11,27,331,1.4,0.6,0.0,0.2,-0.2,-0.6,2.2,0.3,0.21,2.2,2.6,4.34,74,15,28,13,93474,0.39,6.19,0.41,0.4,4.61,3.57,0.0
1987,11,28,332,1.7,0.4,-1.1,-0.2,-0.6,-1.3,0.9,0.0,0.36,2.2,2.6,10.3,87,17,57,18,94291,0.26,4.61,0.4,0.4,0.62,0.76,0.0
1987,11,29,333,1.7,0.0,-1.9,0.1,-0.8,-2.1,-0.5,-0.4,0.38,2.2,2.6,11.14,60,13,22,12,94675,0.13,0.62,0.4,0.4,3.57,0.05,8.85
1987,11,30,334,1.7,0.8,0.1,0.5,-0.2,-0.9,-1.3,-0.9,0.38,2.2,2.6,11.63,59,12,18,10,94842,0.26,3.57,0.4,0.4,0.76,0.0,10.61
1987,12,1,335,2.6,1.1,0.0,0.4,-0.1,-1.3,-2.4,-0.9,0.37,2.2,2.6,11.25,87,17,37,18,95014,0.45,0.76,0.4,0.4,0.05,0.0,2.4
1987,12,2,336,0.8,-0.6,-1.5,-1.6,-2.8,-3.3,-2.6,-0.7,0.34,2.2,2.6,10.37,112,24,60,37,95283,0.45,0.05,0.4,0.4,0.0,0.0,0.0
1987,12,3,337,1.9,-1.2,-3.1,-1.6,-3.1,-4.5,-2.5,0.0,0.33,2.2,2.6,10.22,178,37,88,59,95194,0.32,0.0,0.4,0.4,0.0,8.85,0.0
1987,12,4,338,2.7,-1.9,-4.3,-1.1,-4.5,-6.4,-1.3,1.0,0.31,2.2,2.6,9.72,214,46,103,68,94605,0.25,0.0,0.4,0.4,0.0,10.61,1.98
1987,12,5,339,3.3,-1.1,-4.2,0.4,-3.4,-6.6,-1.4,0.8,0.29,2.2,2.6,8.93,191,41,80,53,93927,0.19,0.0,0.4,0.4,8.85,2.4,0.13
1987,12,6,340,2.6,0.6,-1.9,2.4,-0.1,-3.1,0.3,0.6,0.28,2.2,2.6,8.44,56,10,36,9,93277,0.01,8.85,0.4,0.4,10.61,0.0,0.0
1987,12,7,341,2.5,-0.2,-2.5,2.4,-1.0,-3.8,1.4,-0.6,0.34,2.2,2.6,10.64,53,10,19,6,93911,0.31,10.61,0.41,0.4,2.4,0.0,0.0
1987,12,8,342,-2.4,-4.6,-9.2,-3.7,-8.1,-13.7,-2.3,-1.1,0.43,2.2,2.6,14.62,84,16,81,37,94415,0.54,2.4,0.41,0.4,0.0,1.98,0.01
1987,12,9,343,-5.2,-8.6,-11.8,-9.7,-12.0,-13.9,-2.3,-0.6,0.44,2.2,2.6,14.96,169,35,101,70,94234,0.25,0.0,0.41,0.4,0.0,0.13,5.97
1987,12,10,344,-5.2,-7.2,-9.7,-9.2,-10.2,-11.3,0.6,0.3,0.44,2.2,2.6,14.86,163,31,101,43,94290,0.15,0.0,0.41,0.4,1.98,0.0,17.83
1987,12,11,345,-0.2,-3.5,-9.2,-2.8,-6.8,-11.6,1.6,0.7,0.44,2.3,2.6,15.26,57,10,36,10,94058,0.32,1.98,0.4,0.4,0.13,0.0,25.17
1987,12,12,346,0.1,-2.4,-4.6,-2.6,-3.7,-5.8,-0.9,-0.1,0.46,2.3,2.6,16.59,147,28,82,41,94272,0.1,0.13,0.4,0.4,0.0,0.01,23.55
1987,12,13,347,-1.0,-4.3,-7.0,-4.2,-5.9,-8.3,-1.5,0.0,0.45,2.3,2.6,16.52,111,24,79,44,93965,0.11,0.0,0.4,0.4,0.0,5.97,21.0
1987,12,14,348,0.3,-4.9,-9.3,-3.2,-6.8,-10.7,-0.7,0.6,0.44,2.3,2.6,16.36,159,32,92,47,93347,0.12,0.0,0.4,0.4,0.01,17.83,3.71
1987,12,15,349,0.8,-2.4,-5.0,-1.6,-4.2,-5.9,-0.5,0.5,0.43,2.3,2.6,16.13,75,16,64,17,93701,0.09,0.01,0.4,0.4,5.97,25.17,2.41
1987,12,16,350,2.4,-0.8,-5.1,1.7,-2.1,-6.4,-0.2,1.4,0.41,2.2,2.6,15.41,70,12,41,12,93877,0.05,5.97,0.4,0.4,17.83,23.55,0.16
1987,12,17,351,6.1,4.2,2.7,5.1,3.4,1.6,1.9,1.5,0.31,2.2,2.6,9.79,46,9,18,4,94266,0.13,17.83,0.41,0.4,25.17,21.0,0.0
1987,12,18,352,9.2,6.4,4.2,8.1,5.6,3.5,1.2,1.8,0.2,2.2,2.6,4.17,59,11,22,-2,94190,0.35,25.17,0.43,0.4,23.55,3.71,0.0
1987,12,19,353,8.8,5.6,3.1,8.1,4.7,2.3,3.6,0.2,0.14,2.2,2.6,1.38,116,18,52,12,94287,1.56,23.55,0.43,0.41,21.0,2.41,0.04
1987,12,20,354,5.5,4.0,3.2,4.4,3.3,2.4,3.2,0.8,0.12,2.2,2.6,0.58,26,4,20,5,95046,1.51,21.0,0.43,0.42,3.71,0.16,0.0
1987,12,21,355,5.7,5.2,4.4,4.5,3.8,3.3,2.4,0.4,0.12,2.2,2.6,0.26,46,9,25,6,95288,0.63,3.71,0.43,0.42,2.41,0.0,0.03
1987,12,22,356,6.1,4.8,3.2,5.5,4.3,2.6,1.9,0.4,0.11,2.2,2.6,0.16,47,10,29,6,95464,0.39,2.41,0.42,0.42,0.16,0.0,0.0
1987,12,23,357,4.2,1.9,-1.8,4.0,0.8,-2.2,0.8,-0.2,0.11,2.2,2.6,0.09,176,34,88,47,95529,0.36,0.16,0.42,0.42,0.0,0.04,0.94
1987,12,24,358,4.1,-0.4,-2.8,1.0,-2.0,-4.2,-1.3,0.5,0.11,2.1,2.6,0.09,223,46,92,66,95134,0.23,0.0,0.42,0.42,0.0,0.0,0.0
1987,12,25,359,4.2,-0.6,-2.3,1.5,-2.6,-4.7,-0.3,0.8,0.11,2.1,2.6,0.08,223,45,98,62,94870,0.11,0.0,0.41,0.42,0.04,0.03,0.22
1987,12,26,360,2.9,1.3,-1.3,0.9,-1.2,-3.9,0.6,0.9,0.11,2.1,2.6,0.08,59,13,32,6,95534,0.1,0.04,0.41,0.42,0.0,0.0,0.22
1987,12,27,361,7.4,2.2,-0.7,3.2,-0.2,-2.0,1.0,1.2,0.11,2.1,2.5,0.06,199,38,67,43,95688,0.21,0.0,0.4,0.42,0.03,0.94,2.54
1987,12,28,362,9.4,5.1,1.2,2.0,0.2,-2.2,2.4,0.8,0.11,2.1,2.5,0.04,237,47,86,45,95610,0.58,0.03,0.4,0.42,0.0,0.0,2.89
1987,12,29,363,9.2,3.2,0.2,3.1,-0.3,-2.8,1.2,1.1,0.11,2.1,2.5,0.03,241,51,100,66,95665,0.3,0.0,0.4,0.42,0.94,0.22,2.62
1987,12,30,364,9.3,4.0,-0.1,3.0,-0.6,-5.2,1.3,1.0,0.11,2.1,2.5,0.03,182,29,58,27,95185,0.31,0.94,0.39,0.42,0.0,0.22,0.88
1987,12,31,365,9.2,3.8,1.1,5.5,2.0,-0.4,-0.8,0.8,0.11,2.1,2.5,0.02,240,48,88,51,93993,0.38,0.0,0.39,0.42,0.22,2.54,1.78
1988,1,1,1,7.9,2.7,-1.0,4.5,0.8,-2.1,0.8,1.2,0.11,2.0,2.5,0.02,198,40,64,46,93989,0.22,0.22,0.39,0.42,0.22,2.89,3.89
1988,1,2,2,7.5,2.5,-1.0,4.4,0.8,-1.8,0.0,1.7,0.11,2.0,2.5,0.02,145,27,56,36,93330,0.22,0.22,0.39,0.42,2.54,2.62,0.01
1988,1,3,3,8.4,3.0,-1.2,4.2,0.9,-2.9,0.7,1.6,0.11,2.0,2.5,0.02,251,52,98,58,92867,0.51,2.54,0.39,0.42,2.89,0.88,0.0
1988,1,4,4,5.7,1.8,-1.5,2.0,-0.3,-3.2,0.5,1.5,0.11,2.0,2.5,0.02,179,34,72,42,93379,0.32,2.89,0.39,0.42,2.62,1.78,7.96
1988,1,5,5,10.4,3.8,-0.5,6.4,2.2,-1.8,0.0,1.6,0.11,2.0,2.5,0.02,252,48,96,51,93765,0.42,2.62,0.39,0.42,0.88,3.89,0.02
1988,1,6,6,8.3,2.0,-1.8,4.0,-0.4,-3.5,0.0,1.4,0.11,2.0,2.5,0.02,263,55,99,61,93531,0.32,0.88,0.39,0.42,1.78,0.01,0.0
1988,1,7,7,5.1,2.6,0.4,1.9,0.4,-1.8,1.4,1.5,0.11,2.0,2.5,0.02,137,27,58,32,94109,0.64,1.78,0.39,0.42,3.89,0.0,0.0
1988,1,8,8,1.1,0.0,-1.2,-0.8,-2.0,-3.6,2.4,0.6,0.14,2.0,2.5,1.34,87,17,68,36,95101,0.43,3.89,0.39,0.42,0.01,7.96,0.0
1988,1,9,9,2.4,-0.9,-3.4,-1.7,-2.9,-5.1,-0.8,0.5,0.17,1.9,2.5,2.99,225,49,104,62,95524,0.37,0.01,0.39,0.42,0.0,0.02,0.0
1988,1,10,10,3.6,-2.1,-4.8,-2.2,-5.2,-7.4,-1.0,0.6,0.17,1.9,2.5,2.86,259,56,117,83,95151,0.14,0.0,0.38,0.41,7.96,0.0,2.38
1988,1,11,11,1.9,-1.3,-4.7,1.8,-3.2,-7.9,0.4,0.6,0.18,1.9,2.5,3.34,72,12,64,21,94712,0.12,7.96,0.38,0.41,0.02,0.0,0.67
1988,1,12,12,1.0,-1.7,-4.4,-0.3,-3.2,-6.5,-0.6,0.5,0.2,1.9,2.5,3.9,184,41,81,52,94886,0.33,0.02,0.39,0.41,0.0,0.0,0.0
1988,1,13,13,2.9,-2.6,-6.0,-1.9,-5.5,-8.2,-1.4,0.8,0.19,1.9,2.5,3.76,266,57,112,81,94395,0.14,0.0,0.39,0.41,0.0,0.0,0.0
1988,1,14,14,4.4,-1.4,-4.1,-1.2,-4.6,-6.8,-1.4,1.2,0.19,1.9,2.5,3.51,253,54,92,69,94264,0.09,0.0,0.38,0.41,0.0,2.38,6.63
1988,1,15,15,4.6,-0.2,-3.2,0.1,-2.9,-5.5,-1.2,1.2,0.18,1.9,2.4,3.2,139,30,55,39,94404,0.06,0.0,0.38,0.41,0.0,0.67,2.89
1988,1,16,16,5.2,-1.0,-3.8,0.8,-3.1,-5.0,-0.7,1.2,0.17,1.9,2.4,2.86,229,53,97,63,95011,0.06,0.0,0.38,0.41,2.38,0.0,3.26
1988,1,17,17,5.0,-0.2,-4.0,0.3,-2.9,-5.9,0.2,1.0,0.17,1.9,2.4,2.56,217,48,75,46,94937,0.06,2.38,0.38,0.41,0.67,0.0,4.66
1988,1,18,18,4.1,0.7,-2.7,1.6,-0.2,-3.6,-0.9,0.4,0.16,1.9,2.4,2.26,202,44,70,35,94825,0.28,0.67,0.38,0.41,0.0,6.63,1.83
1988,1,19,19,5.3,-0.5,-3.7,0.6,-2.6,-5.0,-1.3,0.6,0.15,1.9,2.4,1.89,282,60,103,66,94204,0.21,0.0,0.38,0.41,0.0,2.89,2.1
1988,1,20,20,6.1,-0.1,-3.4,1.6,-2.3,-5.1,-1.0,0.7,0.15,1.9,2.4,1.6,278,62,95,64,93902,0.12,0.0,0.38,0.41,6.63,3.26,0.51
1988,1,21,21,3.2,-0.2,-2.4,0.2,-1.4,-3.5,0.2,0.4,0.16,1.9,2.4,2.22,163,32,47,26,93821,0.09,6.63,0.38,0.41,2.89,4.66,0.06
1988,1,22,22,3.2,0.9,-0.5,-0.2,-1.0,-2.0,0.0,0.6,0.3,1.9,2.4,7.95,206,45,85,32,93389,0.52,2.89,0.38,0.41,3.26,1.83,1.4
1988,1,23,23,0.9,-1.3,-5.7,-2.4,-4.0,-8.3,3.5,0.6,0.34,1.9,2.4,9.69,152,31,76,45,93836,0.62,3.26,0.38,0.41,4.66,2.1,11.61
1988,1,24,24,0.9,-1.7,-6.2,-0.7,-4.0,-8.8,-0.4,1.6,0.4,1.9,2.5,12.09,54,12,47,7,93424,0.29,4.66,0.38,0.41,1.83,0.51,7.65
1988,1,25,25,2.3,0.3,-2.0,0.2,-1.4,-3.4,-0.4,1.6,0.4,1.9,2.5,12.61,87,17,54,26,92665,0.23,1.83,0.38,0.41,2.1,0.06,0.0
1988,1,26,26,8.6,2.3,-1.4,3.1,-0.1,-2.6,0.7,1.3,0.36,1.9,2.5,10.99,234,48,90,42,93100,0.22,2.1,0.38,0.41,0.51,1.4,0.67
1988,1,27,27,6.1,1.6,-0.8,3.1,-0.2,-2.2,0.4,1.0,0.31,1.9,2.5,9.15,180,38,59,37,93854,0.27,0.51,0.38,0.41,0.06,11.61,4.37
1988,1,28,28,6.5,1.2,-1.8,2.5,-0.7,-3.0,-1.1,1.1,0.27,1.9,2.5,7.36,171,42,60,40,93377,0.22,0.06,0.38,0.41,1.4,7.65,0.0
1988,1,29,29,9.1,2.6,-1.8,4.2,0.6,-2.8,-0.8,1.1,0.23,1.9,2.5,5.71,233,54,91,37,92040,0.3,1.4,0.39,0.41,11.61,0.0,0.0
1988,1,30,30,3.1,1.1,-0.9,1.9,0.4,-2.1,2.2,0.5,0.28,1.9,2.5,7.43,108,28,53,28,91883,0.47,11.61,0.39,0.41,7.65,0.67,3.3
1988,1,31,31,1.6,-0.2,-1.6,-0.2,-1.8,-3.6,3.2,0.1,0.41,1.9,2.5,12.73,124,26,67,36,93129,0.52,7.65,0.39,0.41,0.0,4.37,10.17
1988,2,1,32,3.6,-0.9,-5.3,-3.2,-5.0,-6.9,-0.7,1.3,0.43,1.9,2.5,13.84,189,42,74,53,93606,0.4,0.0,0.39,0.41,0.67,0.0,5.98
