YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,10,6,279,17.0,11.5,5.7,11.8,9.3,5.1,0.4,0.3,0.14,2.9,2.9,0.0,445,109,93,57,93823,1.27,0.07,0.34,0.39,0.0,1.01,4.63
1991,10,7,280,20.3,12.5,5.6,11.1,8.4,5.4,-1.3,0.6,0.14,2.9,2.9,0.0,490,136,108,82,93705,1.89,0.0,0.34,0.39,0.95,0.0,0.02
1991,10,8,281,18.8,12.6,7.7,10.2,8.4,6.5,-2.0,0.7,0.14,2.9,2.9,0.0,474,123,96,67,93455,1.97,0.95,0.34,0.39,1.01,0.0,5.01
1991,10,9,282,15.8,11.3,7.8,10.5,8.6,6.8,-0.2,0.5,0.14,2.8,2.8,0.0,335,86,83,53,93940,1.25,1.01,0.34,0.39,0.0,0.41,2.87
1991,10,10,283,16.8,10.9,5.4,10.8,8.6,5.4,-1.1,0.2,0.14,2.8,2.8,0.0,468,122,108,70,94411,1.3,0.0,0.33,0.39,0.0,4.63,0.93
1991,10,11,284,17.1,11.2,6.0,10.0,8.3,5.6,-2.1,0.2,0.13,2.8,2.8,0.0,429,121,111,76,93660,1.43,0.0,0.33,0.38,0.41,0.02,7.59
1991,10,12,285,16.6,12.7,8.8,13.0,10.5,7.8,-0.9,0.7,0.13,2.8,2.8,0.0,264,72,58,44,92951,0.83,0.41,0.33,0.38,4.63,5.01,4.85
1991,10,13,286,15.2,11.5,8.3,10.4,9.9,8.1,0.4,0.0,0.13,2.7,2.8,0.0,322,82,86,47,93110,0.93,4.63,0.33,0.38,0.02,2.87,4.7
1991,10,14,287,16.6,10.9,5.0,9.7,8.0,5.0,-0.8,0.5,0.13,2.7,2.8,0.0,456,120,107,71,93371,1.58,0.02,0.33,0.38,5.01,0.93,4.45
1991,10,15,288,15.9,10.7,6.3,10.8,8.0,5.4,0.5,0.7,0.13,2.7,2.8,0.0,415,105,91,61,93610,1.16,5.01,0.33,0.38,2.87,7.59,1.38
1991,10,16,289,14.6,10.1,6.7,11.0,8.7,6.2,0.7,0.8,0.13,2.7,2.8,0.0,376,91,85,55,93941,1.18,2.87,0.34,0.38,0.93,4.85,5.39
1991,10,17,290,14.1,10.0,5.3,10.5,7.7,4.8,0.3,1.0,0.13,2.7,2.8,0.0,279,51,70,45,93322,0.59,0.93,0.34,0.38,7.59,4.7,3.87
1991,10,18,291,8.6,6.7,3.9,8.1,3.9,-0.1,2.5,0.7,0.13,2.6,2.8,0.0,197,39,90,42,93232,2.07,7.59,0.34,0.38,4.85,4.45,5.96
1991,10,19,292,6.2,4.0,2.4,3.6,2.2,1.0,1.3,0.9,0.13,2.6,2.8,0.01,150,35,77,39,93476,1.05,4.85,0.34,0.38,4.7,1.38,0.0
1991,10,20,293,5.6,2.8,1.0,2.9,1.2,0.2,2.5,0.1,0.13,2.6,2.8,0.17,321,83,78,47,93851,1.73,4.7,0.35,0.38,4.45,5.39,0.0
1991,10,21,294,4.7,1.9,0.1,3.2,0.9,-0.2,1.1,-0.2,0.14,2.6,2.8,0.52,307,71,72,43,94226,1.2,4.45,0.35,0.38,1.38,3.87,0.0
1991,10,22,295,4.1,1.5,0.0,0.5,-1.9,-3.3,1.4,-0.5,0.16,2.6,2.8,1.58,286,65,60,43,94650,1.26,1.38,0.35,0.38,5.39,5.96,0.0
1991,10,23,296,3.2,1.9,-0.1,2.3,-0.7,-3.4,2.3,0.9,0.16,2.6,2.8,1.71,86,23,66,24,94825,0.91,5.39,0.35,0.38,3.87,0.0,0.0
1991,10,24,297,6.8,4.6,2.7,3.4,2.2,1.0,2.2,-0.1,0.15,2.6,2.8,1.13,276,52,50,19,94765,1.34,3.87,0.36,0.38,5.96,0.0,0.0
1991,10,25,298,6.6,4.5,0.9,4.8,3.6,0.0,0.3,-0.3,0.14,2.5,2.8,0.57,165,30,81,23,94667,1.09,5.96,0.36,0.38,0.0,0.0,0.0
1991,10,26,299,5.4,1.1,-1.7,0.0,-1.5,-2.7,-2.3,-0.4,0.13,2.5,2.8,0.39,397,98,109,82,94393,0.98,0.0,0.36,0.38,0.0,0.0,0.23
1991,10,27,300,6.9,1.6,-1.8,-0.4,-1.5,-2.8,-2.2,-0.3,0.13,2.5,2.8,0.34,411,104,108,87,94145,0.92,0.0,0.36,0.38,0.0,0.0,0.0
1991,10,28,301,6.0,1.2,-2.2,-0.2,-1.5,-2.8,-1.7,-0.4,0.13,2.5,2.8,0.27,403,101,108,82,94306,0.76,0.0,0.36,0.38,0.0,0.0,10.56
1991,10,29,302,5.3,0.5,-2.4,-1.0,-2.0,-3.3,-1.8,-0.4,0.13,2.5,2.8,0.19,395,97,109,81,94609,0.7,0.0,0.36,0.38,0.0,0.0,1.0
1991,10,30,303,5.3,0.7,-2.8,-0.9,-1.7,-3.2,-1.6,-0.2,0.13,2.5,2.8,0.13,398,98,112,83,94281,0.67,0.0,0.36,0.38,0.0,0.23,6.46
1991,10,31,304,4.8,0.6,-2.0,-0.7,-1.9,-3.1,-1.5,-0.1,0.12,2.5,2.8,0.11,368,92,103,78,94450,0.57,0.0,0.36,0.38,0.0,0.0,11.9
1991,11,1,305,7.5,1.3,-3.0,0.7,-2.0,-4.5,-1.3,0.7,0.12,2.4,2.8,0.11,397,98,121,89,94618,0.61,0.0,0.36,0.38,0.23,10.56,0.26
1991,11,2,306,10.4,3.7,-1.9,6.6,1.5,-3.5,-0.4,1.1,0.12,2.4,2.8,0.08,296,69,81,44,94275,0.36,0.23,0.36,0.38,0.0,1.0,8.76
1991,11,3,307,14.0,6.1,0.8,6.5,2.7,-0.2,-0.7,1.5,0.12,2.4,2.7,0.06,329,78,106,66,93393,0.74,0.0,0.36,0.38,10.56,6.46,4.42
1991,11,4,308,7.7,4.2,1.2,6.6,2.7,-0.3,-0.2,1.5,0.12,2.4,2.7,0.05,102,23,69,33,92463,0.62,10.56,0.36,0.38,1.0,11.9,0.0
1991,11,5,309,7.2,4.0,0.4,2.3,0.3,-1.0,1.6,0.9,0.12,2.4,2.7,0.07,341,66,98,48,92978,1.04,1.0,0.36,0.38,6.46,0.26,0.41
1991,11,6,310,3.3,1.5,-2.0,3.1,0.8,-2.6,1.6,0.6,0.12,2.4,2.7,0.32,131,31,75,36,94226,0.68,6.46,0.37,0.38,11.9,8.76,0.0
1991,11,7,311,3.9,0.8,-3.3,3.2,-0.5,-4.0,1.2,1.6,0.13,2.4,2.7,0.74,167,30,63,24,94636,0.9,11.9,0.37,0.38,0.26,4.42,14.07
1991,11,8,312,10.6,6.6,2.8,4.8,3.6,1.7,2.1,0.8,0.13,2.3,2.7,0.62,296,62,95,46,94283,1.01,0.26,0.38,0.38,8.76,0.0,0.16
1991,11,9,313,7.6,3.4,0.9,5.5,2.4,0.2,1.6,0.6,0.12,2.3,2.7,0.41,146,25,58,26,93698,0.87,8.76,0.38,0.38,4.42,0.41,23.0
1991,11,10,314,3.0,0.5,-2.4,1.2,-0.7,-3.2,2.1,0.5,0.17,2.3,2.7,2.85,195,40,81,42,94527,0.79,4.42,0.38,0.38,0.0,0.0,11.38
1991,11,11,315,6.3,-0.4,-6.4,1.2,-3.0,-7.1,-0.3,1.5,0.17,2.3,2.7,3.31,319,69,96,59,94397,0.65,0.0,0.38,0.38,0.41,14.07,0.09
1991,11,12,316,5.6,1.1,-1.9,1.6,-1.6,-4.1,-0.2,1.4,0.17,2.3,2.7,2.87,92,24,77,38,94116,0.22,0.41,0.38,0.38,0.0,0.16,0.99
1991,11,13,317,10.5,3.1,-1.5,5.5,-0.1,-3.8,-0.6,1.7,0.15,2.3,2.7,2.3,309,71,98,62,92975,0.55,0.0,0.38,0.38,14.07,23.0,3.39
1991,11,14,318,1.9,1.2,-0.7,1.7,0.4,-2.6,1.0,1.3,0.21,2.3,2.7,5.33,31,6,80,21,92919,0.17,14.07,0.39,0.38,0.16,11.38,3.49
1991,11,15,319,6.3,1.0,-2.8,0.2,-1.9,-4.4,-0.4,1.6,0.26,2.2,2.7,7.29,280,64,106,62,92840,0.58,0.16,0.39,0.38,23.0,0.09,5.91
1991,11,16,320,3.3,0.8,-1.1,1.5,-0.1,-2.0,-0.1,0.0,0.29,2.2,2.7,9.72,110,20,57,18,92693,0.16,23.0,0.39,0.38,11.38,0.99,1.01
1991,11,17,321,0.6,0.1,-0.3,-0.2,-0.7,-1.2,3.1,-0.1,0.46,2.2,2.7,31.12,57,12,26,11,93170,0.35,11.38,0.39,0.38,0.09,3.39,0.12
1991,11,18,322,3.3,0.0,-3.8,-0.4,-2.0,-4.5,0.0,1.2,0.45,2.2,2.7,33.93,171,34,77,40,93441,0.22,0.09,0.39,0.38,0.99,3.49,0.0
1991,11,19,323,5.2,0.3,-2.9,1.3,-1.7,-4.6,-0.8,0.9,0.44,2.2,2.7,32.26,196,41,91,51,93037,0.12,0.99,0.39,0.38,3.39,5.91,0.0
1991,11,20,324,2.7,0.5,-2.1,2.0,-0.1,-2.9,-0.2,0.2,0.43,2.2,2.7,30.89,50,12,38,11,93012,-0.03,3.39,0.39,0.38,3.49,1.01,0.0
1991,11,21,325,1.4,0.6,0.0,0.8,0.2,-0.5,-0.1,-0.6,0.42,2.2,2.7,29.21,46,9,16,6,93879,0.01,3.49,0.4,0.38,5.91,0.12,0.0
1991,11,22,326,0.8,0.2,-0.4,0.0,-0.5,-0.8,0.2,-0.5,0.43,2.2,2.7,32.37,56,11,14,8,94153,0.07,5.91,0.4,0.38,1.01,0.0,0.0
1991,11,23,327,1.6,0.1,-2.5,0.0,-0.8,-2.7,-0.1,-0.1,0.43,2.2,2.7,34.48,109,23,65,30,94349,0.1,1.01,0.4,0.38,0.12,0.0,0.0
1991,11,24,328,3.0,-0.6,-4.5,0.5,-1.7,-5.1,-1.8,0.3,0.42,2.2,2.7,33.17,170,35,68,34,93832,0.12,0.12,0.4,0.38,0.0,0.0,0.0
1991,11,25,329,4.3,1.2,-2.6,2.0,0.2,-2.8,-0.3,0.6,0.4,2.2,2.7,30.79,127,29,59,40,93802,0.02,0.0,0.4,0.39,0.0,0.0,0.0
1991,11,26,330,6.3,0.6,-3.3,3.1,-0.5,-3.6,-0.4,0.8,0.39,2.2,2.7,28.15,179,37,88,41,94513,0.05,0.0,0.4,0.39,0.0,0.0,0.02
1991,11,27,331,7.2,0.5,-3.3,1.8,-1.7,-4.1,-0.3,1.0,0.37,2.2,2.7,25.29,195,40,98,46,94962,0.12,0.0,0.4,0.39,0.0,0.0,0.0
1991,11,28,332,7.3,1.0,-3.0,2.2,-1.6,-4.4,-0.2,0.9,0.36,2.2,2.7,22.63,197,42,85,42,94925,0.16,0.0,0.4,0.39,0.0,0.0,6.33
1991,11,29,333,5.7,0.5,-2.3,1.8,-1.3,-3.6,-0.9,0.8,0.34,2.2,2.7,19.92,200,42,87,50,94822,0.11,0.0,0.4,0.39,0.0,0.0,3.67
1991,11,30,334,4.8,0.1,-2.7,1.5,-1.4,-3.7,-1.6,0.5,0.32,2.2,2.7,17.47,209,44,98,60,94452,0.08,0.0,0.4,0.39,0.0,0.02,14.44
1991,12,1,335,3.0,-0.5,-3.0,-0.2,-1.9,-4.1,-1.4,0.2,0.3,2.2,2.7,15.82,203,42,96,55,94570,0.24,0.0,0.4,0.39,0.0,0.0,11.78
1991,12,2,336,3.7,-0.8,-4.1,-0.2,-2.8,-5.8,-0.7,0.6,0.29,2.2,2.7,14.73,218,47,100,62,94708,0.24,0.0,0.4,0.39,0.02,6.33,0.01
1991,12,3,337,1.9,-1.0,-3.4,-0.6,-2.1,-3.8,0.1,0.5,0.27,2.2,2.7,13.87,191,37,77,41,94984,0.16,0.02,0.4,0.39,0.0,3.67,0.01
1991,12,4,338,1.0,-2.0,-4.0,-1.7,-3.0,-4.6,0.9,0.1,0.27,2.2,2.7,13.35,193,39,88,46,94781,0.18,0.0,0.4,0.39,6.33,14.44,0.0
1991,12,5,339,-0.4,-2.2,-4.0,-1.1,-3.4,-5.2,1.6,-0.1,0.31,2.2,2.7,15.82,43,10,58,26,94586,0.12,6.33,0.4,0.39,3.67,11.78,0.0
1991,12,6,340,-2.7,-4.3,-5.4,-5.8,-6.5,-8.0,2.0,-0.8,0.41,2.2,2.7,21.33,103,22,73,37,95170,0.3,3.67,0.4,0.39,14.44,0.01,0.0
1991,12,7,341,-1.4,-2.4,-4.1,-2.1,-3.7,-6.2,3.0,0.0,0.45,2.2,2.7,30.18,24,5,15,7,95293,0.21,14.44,0.4,0.39,11.78,0.01,0.0
1991,12,8,342,-0.5,-1.4,-2.6,-1.6,-2.2,-3.1,1.5,-0.7,0.46,2.2,2.7,43.91,60,11,31,11,95018,0.11,11.78,0.4,0.39,0.01,0.0,0.0
1991,12,9,343,-3.1,-9.2,-14.5,-3.7,-10.8,-15.6,-1.7,-0.5,0.46,2.2,2.7,48.95,135,30,99,64,95384,0.09,0.01,0.39,0.39,0.01,0.0,0.0
1991,12,10,344,-9.0,-12.6,-16.5,-13.2,-15.1,-17.7,-2.2,0.2,0.46,2.2,2.7,48.99,163,34,85,61,95696,0.1,0.01,0.39,0.39,0.0,0.0,3.13
1991,12,11,345,-4.1,-9.7,-12.4,-7.9,-11.8,-13.7,-1.2,1.3,0.46,2.2,2.7,49.0,161,34,86,59,95703,0.05,0.0,0.39,0.39,0.0,0.0,10.9
1991,12,12,346,-3.8,-10.3,-13.6,-8.6,-12.4,-15.0,0.0,1.1,0.46,2.2,2.7,49.0,139,28,89,41,95863,0.05,0.0,0.39,0.39,0.0,0.0,10.34
1991,12,13,347,-2.6,-10.3,-14.9,-7.3,-12.5,-16.4,0.1,1.2,0.45,2.2,2.7,49.0,158,33,90,44,95861,0.07,0.0,0.39,0.39,0.0,0.0,10.96
1991,12,14,348,-3.1,-10.7,-15.3,-7.6,-13.1,-16.8,0.3,1.5,0.45,2.2,2.7,48.98,161,34,87,50,95622,0.1,0.0,0.39,0.39,0.0,3.13,15.89
1991,12,15,349,-2.1,-10.3,-15.2,-7.4,-12.7,-16.9,-0.2,1.2,0.45,2.2,2.7,48.95,134,29,87,39,95172,0.06,0.0,0.39,0.39,0.0,10.9,54.82
1991,12,16,350,-1.1,-8.8,-13.6,-5.9,-11.2,-15.3,-0.2,1.4,0.45,2.2,2.7,48.95,157,32,82,45,94884,0.07,0.0,0.39,0.39,3.13,10.34,6.19
1991,12,17,351,0.5,-4.4,-10.1,-1.7,-6.7,-12.1,0.1,1.4,0.45,2.2,2.7,49.43,103,18,42,15,94702,0.15,3.13,0.39,0.39,10.9,10.96,8.44
1991,12,18,352,2.8,0.7,-0.7,0.4,-1.3,-2.1,2.3,0.8,0.44,2.2,2.7,51.69,52,11,63,19,93713,0.38,10.9,0.39,0.39,10.34,15.89,8.46
1991,12,19,353,2.3,0.3,-1.2,-0.1,-1.4,-3.4,1.6,1.2,0.45,2.2,2.7,57.1,36,7,31,16,93546,0.22,10.34,0.39,0.39,10.96,54.82,4.45
1991,12,20,354,2.7,-0.3,-2.3,1.2,-2.0,-4.4,2.4,0.6,0.45,2.2,2.7,62.56,71,12,56,31,92681,0.38,10.96,0.4,0.39,15.89,6.19,24.58
1991,12,21,355,0.0,-1.4,-2.3,-1.5,-3.5,-4.7,1.8,1.2,0.46,2.2,2.7,68.43,103,17,57,22,92984,0.34,15.89,0.4,0.39,54.82,8.44,2.58
1991,12,22,356,6.1,4.1,0.8,5.5,3.7,-0.6,2.6,0.3,0.46,2.1,2.7,75.75,11,2,-2,-6,93017,-0.64,54.82,0.42,0.39,6.19,8.46,0.0
1991,12,23,357,6.2,3.7,-0.9,5.5,1.9,-2.6,2.7,1.0,0.44,2.1,2.7,59.21,95,16,71,29,94258,-0.5,6.19,0.43,0.4,8.44,4.45,0.0
1991,12,24,358,4.5,1.3,-0.8,2.2,-0.2,-2.2,4.1,-0.6,0.43,2.1,2.7,53.4,113,19,69,30,94818,0.14,8.44,0.43,0.4,8.46,24.58,0.0
1991,12,25,359,-0.3,-1.5,-3.2,-1.3,-2.6,-4.1,2.7,-0.9,0.45,2.1,2.7,59.17,62,12,70,37,95689,0.18,8.46,0.42,0.41,4.45,2.58,0.0
1991,12,26,360,1.1,-1.0,-3.7,-1.0,-3.5,-4.5,2.6,0.7,0.45,2.1,2.7,63.96,74,14,57,20,94924,0.37,4.45,0.42,0.41,24.58,0.0,0.0
1991,12,27,361,0.8,0.1,-1.3,0.2,-0.8,-2.2,4.2,-1.0,0.47,2.1,2.7,79.69,18,4,27,11,93918,0.22,24.58,0.41,0.41,2.58,0.0,0.0
1991,12,28,362,-1.4,-3.1,-7.3,-2.2,-4.9,-8.4,1.8,-0.5,0.47,2.1,2.7,91.61,109,21,57,37,95226,0.37,2.58,0.41,0.41,0.0,0.0,0.36
1991,12,29,363,0.0,-6.0,-10.1,-4.8,-8.3,-11.4,0.3,1.3,0.46,2.1,2.7,92.15,151,31,77,46,95737,0.07,0.0,0.41,0.41,0.0,0.0,5.62
1991,12,30,364,-0.3,-4.2,-8.8,-3.9,-6.9,-10.7,0.9,1.0,0.46,2.0,2.7,92.15,106,23,46,24,95942,0.04,0.0,0.41,0.41,0.0,0.0,1.22
1991,12,31,365,0.0,-3.4,-8.3,-2.6,-5.1,-9.5,0.6,0.8,0.46,2.0,2.7,92.16,122,26,83,41,95688,0.08,0.0,0.4,0.41,0.0,0.0,0.0
1992,1,1,1,1.2,-5.9,-11.3,-4.5,-8.8,-12.4,0.6,1.5,0.45,2.0,2.6,92.15,158,32,75,53,95557,0.07,0.0,0.4,0.41,0.0,0.36,0.01
1992,1,2,2,3.1,-4.8,-10.0,-2.6,-7.8,-11.8,0.7,1.6,0.45,2.0,2.6,92.11,160,34,80,54,95641,0.05,0.0,0.4,0.41,0.0,5.62,0.27
1992,1,3,3,4.1,-5.2,-10.3,-1.3,-8.1,-12.2,0.3,1.6,0.45,2.0,2.6,92.05,168,36,92,60,95385,0.05,0.0,0.4,0.41,0.36,1.22,3.07
1992,1,4,4,2.8,-4.5,-9.8,-3.8,-7.9,-12.2,0.8,1.7,0.44,2.0,2.6,91.98,164,34,85,47,95017,0.14,0.36,0.4,0.41,5.62,0.0,0.03
1992,1,5,5,2.7,1.2,-1.2,0.5,-1.3,-4.5,1.4,1.5,0.44,2.0,2.6,93.49,30,7,50,11,95109,0.09,5.62,0.4,0.41,1.22,0.01,0.45
1992,1,6,6,3.8,2.4,1.3,0.5,-0.2,-1.5,1.3,1.3,0.42,2.0,2.6,91.46,81,14,33,10,95182,0.14,1.22,0.4,0.41,0.0,0.27,0.78
1992,1,7,7,3.6,-1.2,-4.7,1.3,-2.6,-6.1,0.2,1.4,0.41,1.9,2.6,88.4,158,34,91,59,94684,0.16,0.0,0.4,0.41,0.01,3.07,1.55
1992,1,8,8,3.8,-2.0,-5.4,0.1,-4.1,-6.9,-0.3,1.7,0.41,1.9,2.6,87.7,174,34,92,56,94178,0.17,0.01,0.4,0.41,0.27,0.03,0.64
1992,1,9,9,3.5,-0.5,-4.0,-0.7,-3.2,-6.6,-0.4,2.0,0.4,1.9,2.6,87.24,146,24,67,36,93384,0.29,0.27,0.4,0.41,3.07,0.45,0.09
1992,1,10,10,3.1,-0.7,-4.1,0.9,-1.8,-5.7,-1.2,0.3,0.4,1.9,2.6,87.37,132,24,57,32,93788,0.05,3.07,0.4,0.41,0.03,0.78,0.83
1992,1,11,11,3.4,-0.6,-4.3,0.8,-1.7,-4.8,-0.3,0.6,0.4,1.9,2.6,87.64,163,33,71,49,94749,0.06,0.03,0.4,0.41,0.45,1.55,0.58
1992,1,12,12,2.0,-2.1,-5.8,-0.7,-3.6,-6.7,1.2,0.8,0.39,1.9,2.6,87.27,152,34,73,47,95079,0.08,0.45,0.4,0.41,0.78,0.64,5.06
1992,1,13,13,1.3,-0.2,-1.8,0.0,-1.0,-2.5,0.6,0.2,0.39,1.9,2.6,87.68,77,16,30,13,95308,0.04,0.78,0.39,0.41,1.55,0.09,5.7
1992,1,14,14,0.7,-0.4,-1.6,-1.1,-2.2,-3.0,1.9,0.2,0.39,1.8,2.6,88.53,134,23,64,19,95235,0.41,1.55,0.39,0.41,0.64,0.83,0.13
1992,1,15,15,2.5,1.1,0.2,0.1,-0.7,-1.7,2.0,0.5,0.4,1.8,2.6,89.11,73,14,43,14,95275,0.18,0.64,0.39,0.41,0.09,0.58,0.09
1992,1,16,16,1.9,0.1,-1.0,-0.7,-1.2,-2.0,2.0,0.3,0.39,1.8,2.6,88.17,138,30,71,36,94949,0.25,0.09,0.39,0.41,0.83,5.06,0.0
1992,1,17,17,1.0,-0.3,-1.2,-2.1,-2.8,-3.4,3.2,0.6,0.39,1.8,2.6,87.9,82,20,52,33,95013,0.6,0.83,0.39,0.41,0.58,5.7,0.0
1992,1,18,18,1.0,-1.0,-3.0,-2.3,-3.3,-4.2,1.8,0.4,0.39,1.8,2.6,88.2,139,29,59,38,95041,0.36,0.58,0.39,0.41,5.06,0.13,0.0
1992,1,19,19,1.6,-0.2,-1.6,-1.5,-2.9,-4.8,1.8,0.9,0.39,1.8,2.6,89.29,87,20,43,20,94324,0.45,5.06,0.39,0.41,5.7,0.09,0.35
1992,1,20,20,0.4,-2.9,-9.0,-1.4,-4.7,-12.3,-0.9,-0.6,0.44,1.8,2.6,96.97,70,14,81,27,94121,0.45,5.7,0.38,0.41,0.13,0.0,0.27
1992,1,21,21,-7.5,-9.4,-12.3,-11.5,-13.0,-15.0,-2.6,-0.5,0.44,1.8,2.6,98.36,182,40,85,69,94905,0.34,0.13,0.38,0.41,0.09,0.0,0.0
1992,1,22,22,-3.2,-6.7,-9.8,-7.3,-10.0,-12.3,-1.9,0.8,0.44,1.8,2.6,98.32,122,27,68,51,94835,0.17,0.09,0.38,0.41,0.0,0.0,0.0
1992,1,23,23,1.1,-5.5,-10.4,-3.2,-8.3,-12.5,-1.0,1.3,0.44,1.8,2.6,98.34,195,44,89,60,95045,0.11,0.0,0.38,0.41,0.0,0.35,0.0
1992,1,24,24,3.3,-3.4,-7.4,-1.0,-5.7,-9.0,-0.6,1.1,0.44,1.8,2.6,98.26,196,44,83,51,95245,0.08,0.0,0.38,0.41,0.0,0.27,0.15
1992,1,25,25,1.7,-2.9,-6.4,-1.3,-4.7,-7.7,0.2,0.6,0.43,1.8,2.6,98.02,182,40,77,48,95439,0.07,0.0,0.38,0.41,0.35,0.0,0.0
1992,1,26,26,-0.8,-3.4,-5.6,-3.1,-4.6,-6.4,0.9,0.1,0.43,1.8,2.6,98.0,103,24,31,18,95539,0.13,0.35,0.38,0.41,0.27,0.0,0.0
1992,1,27,27,-1.0,-3.3,-5.3,-3.8,-4.8,-6.1,-1.2,-0.3,0.43,1.8,2.6,98.44,112,26,72,34,95620,0.1,0.27,0.38,0.41,0.0,0.0,3.8
1992,1,28,28,-0.6,-4.7,-7.4,-4.0,-6.4,-9.0,-1.4,0.1,0.43,1.8,2.6,98.43,184,39,87,51,95732,0.14,0.0,0.37,0.41,0.0,0.15,12.82
1992,1,29,29,5.4,-2.9,-8.2,-0.6,-6.0,-10.5,-0.4,0.9,0.42,1.8,2.6,98.21,216,48,90,50,95620,0.13,0.0,0.37,0.41,0.0,0.0,17.57
1992,1,30,30,3.0,-2.0,-7.0,-0.3,-4.0,-8.5,0.2,0.8,0.42,1.8,2.6,97.81,212,49,82,54,95473,0.09,0.0,0.37,0.41,0.15,0.0,6.69
1992,1,31,31,3.0,-0.4,-4.1,0.2,-1.9,-5.0,0.4,1.0,0.41,1.9,2.6,97.4,121,28,61,26,95308,0.1,0.15,0.37,0.41,0.0,3.8,0.16
1992,2,1,32,2.2,-1.9,-4.6,0.0,-3.1,-5.6,-0.4,0.6,0.4,1.9,2.6,96.94,172,40,77,45,95141,0.14,0.0,0.37,0.41,0.0,12.82,0.0
1992,2,2,33,3.5,-2.1,-6.7,-1.5,-4.8,-8.0,1.0,0.9,0.39,1.9,2.6,96.52,228,51,88,56,94863,0.32,0.0,0.37,0.4,3.8,17.57,0.0
1992,2,3,34,5.5,-0.6,-6.4,-0.1,-4.2,-9.5,2.6,0.4,0.39,1.9,2.6,96.59,211,41,77,41,94145,0.49,3.8,0.37,0.4,12.82,6.69,1.07
1992,2,4,35,0.5,-0.9,-2.2,-0.6,-2.6,-4.1,3.1,0.0,0.43,1.9,2.6,103.31,141,27,53,26,93629,0.51,12.82,0.37,0.4,17.57,0.16,4.83
1992,2,5,36,2.7,0.3,-2.1,2.3,-0.5,-2.9,3.4,0.1,0.46,1.9,2.6,114.58,64,11,45,9,93885,-0.07,17.57,0.37,0.4,6.69,0.0,4.19
1992,2,6,37,2.6,2.1,1.5,2.4,0.8,-0.3,3.1,0.2,0.45,1.9,2.6,113.81,93,17,19,8,94797,-0.02,6.69,0.39,0.4,0.16,0.0,5.96
1992,2,7,38,4.3,1.2,-3.3,1.4,-0.5,-4.2,0.9,0.8,0.43,1.9,2.6,109.42,194,44,69,38,95234,0.19,0.16,0.39,0.4,0.0,1.07,5.99
1992,2,8,39,7.0,-0.7,-5.6,2.5,-2.9,-7.0,-0.2,1.1,0.41,1.9,2.6,106.66,245,60,98,63,95111,0.3,0.0,0.39,0.4,0.0,4.83,3.02
1992,2,9,40,8.1,-1.0,-6.3,1.5,-4.1,-7.6,-0.3,1.2,0.4,1.9,2.6,105.28,268,62,104,64,94410,0.29,0.0,0.39,0.4,1.07,4.19,9.14
1992,2,10,41,4.0,-1.5,-6.7,-0.3,-4.2,-8.6,1.2,1.3,0.39,1.9,2.6,104.84,191,39,79,49,94245,0.36,1.07,0.39,0.4,4.83,5.96,7.68
1992,2,11,42,3.6,-0.8,-6.1,-0.4,-3.4,-8.4,0.3,1.5,0.38,1.9,2.6,105.16,150,34,70,37,94198,0.21,4.83,0.39,0.4,4.19,5.99,1.99
1992,2,12,43,3.8,2.6,0.9,2.5,1.3,-0.3,0.2,1.7,0.37,1.9,2.6,103.91,51,12,22,0,93921,-0.1,4.19,0.4,0.4,5.96,3.02,0.11
1992,2,13,44,11.4,4.0,-1.3,4.8,1.9,-2.4,0.8,0.8,0.35,1.9,2.6,96.69,287,70,90,46,93368,-0.03,5.96,0.4,0.4,5.99,9.14,1.33
1992,2,14,45,4.5,1.9,-1.8,2.1,0.2,-3.4,2.1,0.7,0.35,1.9,2.6,88.3,218,49,80,38,94296,0.28,5.99,0.42,0.41,3.02,7.68,8.27
1992,2,15,46,7.5,1.7,-4.6,1.7,-1.6,-6.1,1.0,1.4,0.35,1.9,2.6,84.93,237,49,74,42,94253,0.34,3.02,0.41,0.41,9.14,1.99,5.48
1992,2,16,47,3.5,1.7,-1.1,2.7,-1.0,-4.1,3.1,0.2,0.34,1.9,2.6,80.39,231,57,73,37,93857,0.88,9.14,0.42,0.41,7.68,0.11,0.87
1992,2,17,48,-0.3,-2.1,-4.9,-3.5,-5.1,-8.1,2.8,-1.0,0.38,1.9,2.6,83.12,179,46,70,43,93698,0.83,7.68,0.42,0.41,1.99,1.33,0.2
1992,2,18,49,-3.8,-6.2,-9.8,-8.2,-9.5,-12.3,1.6,-1.1,0.42,1.9,2.6,88.06,252,60,83,58,94768,0.45,1.99,0.41,0.41,0.11,8.27,0.0
1992,2,19,50,-3.2,-8.6,-13.5,-9.1,-12.3,-15.4,1.4,0.8,0.42,1.9,2.6,88.54,290,69,94,63,95223,0.35,0.11,0.41,0.41,1.33,5.48,0.0
