YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,3,6,66,-1.0,-3.6,-6.0,-5.6,-7.1,-9.7,0.5,0.1,0.53,2.3,2.2,382.09,272,67,79,41,88697,0.29,2.13,0.33,0.39,27.97,2.52,10.03
1988,3,7,67,-1.3,-3.4,-4.7,-3.4,-5.3,-7.2,0.5,0.0,0.54,2.3,2.2,395.89,228,48,87,22,88306,0.1,27.97,0.33,0.39,17.23,0.67,4.62
1988,3,8,68,-3.7,-5.6,-7.9,-4.7,-8.0,-9.6,0.6,-1.2,0.54,2.3,2.2,419.68,252,69,81,44,88922,0.41,17.23,0.33,0.39,2.52,20.39,0.27
1988,3,9,69,-4.0,-6.7,-8.8,-8.9,-9.8,-11.4,0.2,-0.5,0.54,2.3,2.2,429.03,261,74,86,53,89642,0.27,2.52,0.33,0.39,0.67,26.84,15.58
1988,3,10,70,-1.0,-6.1,-13.0,-9.2,-12.2,-15.8,-0.1,0.5,0.53,2.3,2.2,429.77,326,92,110,68,89796,0.25,0.67,0.33,0.39,20.39,10.03,18.25
1988,3,11,71,-1.2,-3.4,-6.4,-2.5,-5.3,-9.2,0.3,0.2,0.54,2.3,2.2,439.42,198,44,41,14,89637,-0.01,20.39,0.33,0.39,26.84,4.62,14.36
1988,3,12,72,0.7,-1.2,-3.8,-0.7,-2.8,-5.0,0.5,0.7,0.54,2.3,2.2,460.62,112,30,21,12,89010,0.0,26.84,0.33,0.39,10.03,0.27,2.51
1988,3,13,73,2.3,0.5,-0.5,-0.9,-1.6,-2.4,0.6,0.1,0.53,2.3,2.2,485.08,254,58,69,30,88652,0.2,10.03,0.33,0.39,4.62,15.58,0.77
1988,3,14,74,2.6,0.6,-2.8,-0.2,-2.0,-3.9,0.4,0.3,0.51,2.3,2.2,488.57,209,57,51,30,88483,0.21,4.62,0.33,0.39,0.27,18.25,16.71
1988,3,15,75,8.3,2.7,-3.0,-0.3,-1.9,-3.6,0.0,0.6,0.5,2.3,2.2,489.87,343,95,101,56,88585,0.38,0.27,0.33,0.39,15.58,14.36,18.7
1988,3,16,76,5.4,2.3,0.5,0.3,-1.3,-3.3,0.3,1.0,0.48,2.4,2.2,490.16,292,61,77,30,87410,0.28,15.58,0.33,0.39,18.25,2.51,11.73
1988,3,17,77,1.5,0.5,-0.4,-0.3,-2.0,-4.4,0.5,0.0,0.51,2.4,2.2,500.39,152,40,38,23,88027,0.23,18.25,0.34,0.39,14.36,0.77,26.57
1988,3,18,78,1.2,0.0,-0.8,0.1,-1.1,-2.2,0.2,-0.1,0.52,2.4,2.2,515.51,100,23,38,19,88580,0.04,14.36,0.34,0.39,2.51,16.71,24.04
1988,3,19,79,7.3,2.0,-3.3,-0.3,-2.9,-7.3,-0.2,0.5,0.5,2.4,2.2,521.47,331,81,95,46,89350,0.46,2.51,0.34,0.39,0.77,18.7,16.56
1988,3,20,80,10.3,5.4,1.6,2.8,0.7,-0.8,0.1,0.7,0.48,2.4,2.2,517.16,311,87,72,38,89188,0.3,0.77,0.35,0.39,16.71,11.73,18.85
1988,3,21,81,8.9,4.6,1.0,4.3,1.6,-1.0,-0.2,0.8,0.46,2.4,2.2,509.68,218,47,31,10,88718,0.06,16.71,0.36,0.39,18.7,26.57,12.52
1988,3,22,82,4.2,1.5,-1.3,2.2,0.1,-3.9,0.4,-0.2,0.47,2.4,2.3,507.01,267,63,78,31,88931,0.16,18.7,0.38,0.39,11.73,24.04,0.13
1988,3,23,83,3.0,0.8,-1.7,0.5,-1.4,-3.9,0.1,0.7,0.48,2.5,2.3,509.59,174,51,54,33,89071,0.22,11.73,0.38,0.39,26.57,16.56,2.36
1988,3,24,84,2.7,1.0,-0.3,0.1,-0.8,-2.0,0.4,0.3,0.52,2.5,2.3,527.97,259,60,59,22,89183,0.35,26.57,0.38,0.39,24.04,18.85,21.79
1988,3,25,85,6.1,2.6,0.7,2.3,0.6,-0.5,0.5,0.6,0.51,2.5,2.3,536.84,197,42,48,17,88565,0.09,24.04,0.39,0.39,16.56,12.52,5.17
1988,3,26,86,2.8,1.2,-0.6,-0.2,-0.9,-2.2,0.5,0.3,0.52,2.5,2.3,546.02,216,62,77,37,88701,0.24,16.56,0.4,0.39,18.85,0.13,0.01
1988,3,27,87,1.8,-0.7,-2.4,-0.5,-2.6,-4.7,0.8,-0.1,0.52,2.5,2.3,558.6,302,83,81,46,89001,0.5,18.85,0.4,0.39,12.52,2.36,0.01
1988,3,28,88,1.9,-0.5,-2.4,0.0,-2.2,-3.8,0.3,-0.2,0.52,2.5,2.3,576.21,271,73,88,46,89342,0.33,12.52,0.39,0.39,0.13,21.79,0.09
1988,3,29,89,7.6,2.5,-3.0,-2.7,-4.5,-5.4,-0.2,0.7,0.5,2.6,2.3,578.69,368,104,97,58,88752,0.72,0.13,0.39,0.39,2.36,5.17,0.21
1988,3,30,90,7.9,3.2,-0.9,0.7,-2.5,-5.4,-0.2,0.6,0.48,2.6,2.3,576.52,303,83,60,39,87811,0.56,2.36,0.39,0.39,21.79,0.01,1.74
1988,3,31,91,1.0,-0.2,-1.3,0.8,-1.0,-1.7,0.7,-0.5,0.51,2.6,2.3,588.29,125,34,27,14,87990,0.26,21.79,0.39,0.39,5.17,0.01,1.28
1988,4,1,92,2.3,0.0,-1.9,-0.8,-1.8,-3.3,0.4,-0.2,0.51,2.6,2.3,597.36,336,96,89,49,88700,0.49,5.17,0.39,0.39,0.01,0.09,4.9
1988,4,2,93,6.2,0.8,-5.7,-2.1,-4.4,-6.7,-0.1,0.2,0.49,2.6,2.3,596.83,401,126,109,78,88969,0.78,0.01,0.39,0.39,0.01,0.21,6.43
1988,4,3,94,9.7,3.0,-4.4,0.7,-3.2,-6.4,-0.4,0.6,0.47,2.6,2.4,594.84,403,124,100,66,89096,0.67,0.01,0.39,0.39,0.09,1.74,8.35
1988,4,4,95,10.5,5.2,0.5,1.5,-1.2,-4.2,-0.1,0.3,0.45,2.6,2.4,589.73,398,119,84,54,88955,0.59,0.09,0.39,0.39,0.21,1.28,0.0
1988,4,5,96,6.4,3.2,-1.5,3.8,1.4,-2.1,-0.2,0.0,0.44,2.7,2.4,582.48,308,84,67,37,88805,0.17,0.21,0.39,0.39,1.74,4.9,4.88
1988,4,6,97,9.8,4.4,-1.8,4.6,1.2,-2.7,-0.2,0.4,0.43,2.7,2.4,573.7,400,118,88,54,88706,0.4,1.74,0.4,0.39,1.28,6.43,28.91
1988,4,7,98,8.9,4.4,-1.1,3.7,1.0,-2.3,-0.1,0.5,0.42,2.7,2.4,563.05,409,110,76,44,88547,0.37,1.28,0.4,0.39,4.9,8.35,0.23
1988,4,8,99,7.5,4.1,1.1,3.1,1.4,-0.4,0.2,0.6,0.41,2.7,2.4,552.71,261,82,64,32,88754,0.21,4.9,0.41,0.39,6.43,0.0,0.07
1988,4,9,100,8.7,4.4,-1.6,3.4,1.2,-2.5,0.3,0.2,0.41,2.7,2.4,541.48,455,131,99,49,88832,0.53,6.43,0.41,0.4,8.35,4.88,0.06
1988,4,10,101,4.4,1.9,0.0,1.7,-0.1,-1.7,0.2,-0.5,0.45,2.7,2.4,537.17,283,84,98,37,89242,0.44,8.35,0.42,0.4,0.0,28.91,0.01
1988,4,11,102,10.2,4.5,-1.9,3.9,0.2,-3.8,-0.1,0.2,0.45,2.8,2.4,530.57,448,146,105,71,89316,0.62,0.0,0.42,0.4,4.88,0.23,0.05
1988,4,12,103,10.8,5.1,-0.2,2.7,0.7,-3.0,-0.1,1.0,0.43,2.8,2.4,520.45,386,103,68,36,88778,0.54,4.88,0.42,0.4,28.91,0.07,0.0
1988,4,13,104,4.0,2.2,0.6,3.0,1.8,0.4,0.5,-0.3,0.45,2.8,2.4,514.52,133,34,14,1,89028,-0.05,28.91,0.43,0.4,0.23,0.06,5.96
1988,4,14,105,6.8,2.8,-0.8,0.2,-1.1,-3.2,-0.2,-0.4,0.47,2.8,2.4,511.97,463,148,123,80,89583,0.87,0.23,0.42,0.41,0.07,0.01,0.27
1988,4,15,106,10.6,5.2,-1.6,1.1,-1.7,-4.3,-0.1,0.4,0.45,2.8,2.5,504.12,475,148,108,72,89265,0.92,0.07,0.42,0.41,0.06,0.05,0.0
1988,4,16,107,13.8,7.1,1.0,4.2,0.3,-2.5,-0.3,0.7,0.44,2.8,2.5,493.16,457,148,101,63,88818,0.77,0.06,0.42,0.41,0.01,0.0,0.31
1988,4,17,108,11.6,5.9,-0.4,4.7,1.4,-1.8,-0.1,0.5,0.43,2.8,2.5,479.81,390,111,60,35,88774,0.53,0.01,0.42,0.41,0.05,5.96,0.19
1988,4,18,109,13.3,6.9,-0.4,5.0,2.0,-1.4,-0.2,0.4,0.42,2.9,2.5,464.53,478,158,102,64,89074,0.65,0.05,0.42,0.41,0.0,0.27,0.0
1988,4,19,110,16.8,7.9,-0.7,6.1,1.0,-3.4,-0.4,0.8,0.41,2.9,2.5,447.16,510,167,102,67,88735,0.85,0.0,0.43,0.42,5.96,0.0,0.0
1988,4,20,111,8.4,4.8,2.5,4.5,2.9,-0.1,0.2,0.2,0.41,2.9,2.5,432.18,269,62,49,14,88964,-0.06,5.96,0.43,0.42,0.27,0.31,0.59
1988,4,21,112,9.1,5.5,1.4,3.3,2.4,1.1,-0.1,0.0,0.4,2.9,2.5,418.72,333,123,68,44,89297,0.5,0.27,0.43,0.42,0.0,0.19,8.02
1988,4,22,113,11.4,5.7,-3.3,3.3,1.3,-4.0,-0.2,0.2,0.4,2.9,2.5,403.13,518,177,113,78,89128,0.75,0.0,0.43,0.42,0.31,0.0,0.57
1988,4,23,114,11.1,5.5,-0.5,4.6,2.0,-3.2,0.0,-0.2,0.39,2.9,2.5,387.0,484,154,98,52,88759,0.53,0.31,0.43,0.42,0.19,0.0,4.26
1988,4,24,115,7.8,4.1,0.9,2.2,0.6,-1.6,0.0,-0.6,0.39,2.9,2.5,370.39,559,184,125,76,88503,0.84,0.19,0.43,0.42,0.0,0.59,0.0
1988,4,25,116,8.3,4.1,-2.2,3.0,0.4,-3.7,0.0,-0.1,0.39,3.0,2.5,355.78,530,169,112,74,88527,0.75,0.0,0.43,0.43,0.0,8.02,0.17
1988,4,26,117,8.8,5.1,-0.8,1.7,0.1,-2.4,-0.1,0.1,0.39,3.0,2.5,342.05,491,164,102,68,88795,0.9,0.0,0.43,0.43,0.59,0.57,11.06
1988,4,27,118,12.1,6.4,-0.3,4.1,0.9,-2.8,0.0,0.3,0.39,3.0,2.6,328.63,348,120,69,43,88919,0.62,0.59,0.43,0.43,8.02,4.26,1.36
1988,4,28,119,6.4,4.5,2.3,5.2,3.6,1.4,0.3,-0.2,0.39,3.0,2.6,315.27,332,74,38,15,88880,-0.05,8.02,0.43,0.43,0.57,0.0,1.06
1988,4,29,120,8.4,5.3,1.8,4.4,3.1,1.7,-0.1,-0.3,0.39,3.0,2.6,300.47,398,120,75,37,88669,0.41,0.57,0.43,0.43,4.26,0.17,0.01
1988,4,30,121,9.3,5.6,-0.1,7.1,3.9,-0.9,-0.1,0.2,0.39,3.0,2.6,283.98,455,130,72,40,88596,0.19,4.26,0.43,0.43,0.0,11.06,0.0
1988,5,1,122,13.1,7.4,0.3,3.8,1.4,-0.8,-0.3,1.2,0.38,3.0,2.6,264.84,526,170,92,55,88514,1.08,0.0,0.43,0.43,0.17,1.36,0.25
1988,5,2,123,12.4,8.0,3.6,3.4,1.7,-0.2,-0.4,1.3,0.36,3.1,2.6,247.19,483,135,85,41,88389,0.91,0.17,0.43,0.43,11.06,1.06,10.72
1988,5,3,124,7.9,5.9,2.2,5.5,3.7,1.2,-0.2,0.5,0.34,3.1,2.6,234.46,214,68,81,29,88589,0.12,11.06,0.43,0.43,1.36,0.01,8.28
1988,5,4,125,12.7,7.3,0.4,4.8,2.8,-0.8,-0.1,0.6,0.34,3.1,2.6,224.53,403,110,65,27,88775,0.74,1.36,0.43,0.43,1.06,0.0,8.08
1988,5,5,126,13.8,9.7,3.8,8.4,5.1,2.3,0.1,0.0,0.33,3.1,2.6,209.7,453,163,82,46,89041,1.14,1.06,0.42,0.43,0.01,0.25,4.73
1988,5,6,127,16.4,11.1,2.1,8.8,5.9,1.6,-0.3,-0.1,0.32,3.1,2.6,192.37,606,206,110,70,89524,1.47,0.01,0.42,0.43,0.0,10.72,6.63
1988,5,7,128,23.8,15.3,5.4,10.8,7.2,3.2,-0.2,0.5,0.32,3.1,2.6,172.13,608,208,108,58,89498,1.74,0.0,0.42,0.43,0.25,8.28,2.03
1988,5,8,129,20.0,14.4,8.1,10.0,8.3,6.3,-0.2,0.9,0.32,3.1,2.6,151.79,471,112,55,21,89261,0.85,0.25,0.42,0.43,10.72,8.08,7.73
1988,5,9,130,14.0,11.5,8.1,11.6,8.7,5.7,0.2,-0.1,0.31,3.2,2.7,134.53,435,139,67,28,89299,0.79,10.72,0.41,0.43,8.28,4.73,9.86
1988,5,10,131,13.6,10.9,9.0,11.4,9.4,8.2,0.2,-0.3,0.3,3.2,2.7,117.81,330,104,59,12,89061,0.65,8.28,0.42,0.43,8.08,6.63,6.81
1988,5,11,132,13.3,10.6,8.1,11.1,9.1,6.9,0.0,0.0,0.29,3.2,2.7,103.05,427,117,64,21,88655,0.73,8.08,0.41,0.43,4.73,2.03,13.69
1988,5,12,133,18.0,12.2,7.6,11.5,7.8,4.0,-0.2,0.5,0.27,3.2,2.7,89.52,560,177,87,47,88332,1.68,4.73,0.41,0.43,6.63,7.73,13.4
1988,5,13,134,17.8,12.2,8.1,11.3,7.6,4.3,-0.2,0.6,0.25,3.2,2.7,76.9,614,177,96,47,88399,1.88,6.63,0.41,0.43,2.03,9.86,23.5
1988,5,14,135,16.3,12.1,7.7,11.6,8.2,4.5,-0.2,0.2,0.24,3.2,2.7,65.74,583,185,90,52,88568,1.99,2.03,0.4,0.43,7.73,6.81,4.17
1988,5,15,136,15.7,11.1,6.0,11.6,9.1,5.1,0.0,0.3,0.24,3.3,2.7,56.03,504,145,70,42,88637,1.37,7.73,0.4,0.43,9.86,13.69,0.03
1988,5,16,137,16.2,11.4,7.6,11.3,9.1,6.4,0.0,0.3,0.24,3.3,2.7,47.06,504,157,75,41,88771,1.7,9.86,0.4,0.43,6.81,13.4,0.0
1988,5,17,138,15.1,10.8,6.0,10.9,8.8,5.2,0.1,0.3,0.23,3.3,2.7,38.51,452,139,62,41,88629,1.5,6.81,0.4,0.43,13.69,23.5,0.46
1988,5,18,139,13.6,10.1,6.3,10.7,8.7,6.2,0.1,0.3,0.23,3.3,2.7,31.57,399,119,55,34,88674,1.38,13.69,0.4,0.43,13.4,4.17,0.32
1988,5,19,140,11.8,9.0,4.7,9.4,7.3,3.7,0.0,0.2,0.23,3.3,2.7,25.87,262,83,55,30,88903,0.98,13.4,0.4,0.43,23.5,0.03,5.85
1988,5,20,141,8.0,6.4,3.8,6.9,5.5,3.4,0.4,-0.3,0.22,3.3,2.7,22.02,111,41,34,14,89396,0.62,23.5,0.41,0.43,4.17,0.0,8.39
1988,5,21,142,9.0,5.7,3.0,3.5,2.1,0.9,0.0,-1.1,0.21,3.3,2.7,19.17,538,180,77,49,89810,2.57,4.17,0.41,0.43,0.03,0.46,4.65
1988,5,22,143,13.2,8.3,1.7,4.1,2.3,0.3,-0.1,-0.4,0.2,3.3,2.8,15.63,752,268,139,98,89569,3.04,0.03,0.4,0.43,0.0,0.32,4.7
1988,5,23,144,16.8,11.0,1.9,8.4,3.8,0.3,-0.1,0.0,0.19,3.3,2.8,11.91,735,262,136,92,89262,3.38,0.0,0.4,0.43,0.46,5.85,13.79
1988,5,24,145,16.4,11.6,5.5,9.8,7.1,2.8,-0.1,0.0,0.19,3.4,2.8,8.62,617,186,97,63,89414,2.32,0.46,0.39,0.43,0.32,8.39,11.22
1988,5,25,146,20.1,13.9,4.5,13.0,8.8,4.2,-0.1,0.1,0.18,3.4,2.8,5.54,663,242,115,76,89272,3.39,0.32,0.38,0.43,5.85,4.65,19.32
1988,5,26,147,18.4,13.0,8.1,11.7,9.9,6.8,-0.2,0.4,0.17,3.4,2.8,3.0,647,194,100,61,88923,2.68,5.85,0.38,0.42,8.39,4.7,4.06
1988,5,27,148,15.1,11.7,7.4,12.6,10.2,6.9,0.0,0.1,0.16,3.4,2.8,1.49,463,164,80,50,88503,2.4,8.39,0.38,0.42,4.65,13.79,0.08
1988,5,28,149,11.0,9.5,8.6,9.0,7.9,7.4,0.3,-0.5,0.16,3.4,2.8,0.77,299,82,47,23,88427,1.67,4.65,0.38,0.42,4.7,11.22,34.42
1988,5,29,150,15.6,10.4,6.4,7.6,6.6,4.6,0.3,-0.1,0.16,3.4,2.8,0.43,586,193,99,56,88537,3.09,4.7,0.38,0.42,13.79,19.32,27.91
1988,5,30,151,16.2,10.6,6.8,9.1,7.1,5.7,0.2,-0.2,0.16,3.4,2.8,0.2,624,199,106,56,88764,3.14,13.79,0.38,0.42,11.22,4.06,25.76
1988,5,31,152,11.5,9.0,7.0,8.6,6.8,5.3,0.2,-0.5,0.16,3.4,2.8,0.1,450,131,69,36,89062,2.18,11.22,0.38,0.42,19.32,0.08,4.19
1988,6,1,153,13.0,8.4,6.3,8.1,6.5,5.0,0.3,-0.3,0.16,3.4,2.8,0.14,684,158,113,41,89105,2.7,19.32,0.39,0.42,4.06,34.42,3.26
1988,6,2,154,12.5,9.5,6.0,7.1,5.8,4.5,0.3,-0.1,0.16,3.5,2.8,0.08,443,134,75,47,89509,2.12,4.06,0.39,0.42,0.08,27.91,0.1
1988,6,3,155,20.2,14.0,3.7,10.3,7.1,2.6,0.1,0.2,0.16,3.5,2.8,0.02,726,250,125,82,89103,3.81,0.08,0.39,0.42,34.42,25.76,4.38
1988,6,4,156,15.3,11.2,6.9,11.4,9.3,6.2,0.2,-0.2,0.16,3.5,2.8,0.0,318,83,52,26,88747,1.69,34.42,0.39,0.42,27.91,4.19,13.67
1988,6,5,157,6.6,5.5,3.5,6.2,4.9,3.1,0.4,-0.6,0.17,3.5,2.8,0.55,139,40,29,20,88915,1.05,27.91,0.41,0.42,25.76,3.26,8.91
1988,6,6,158,4.5,3.8,3.0,4.1,3.3,2.7,0.6,-0.3,0.23,3.5,2.9,3.46,140,44,20,11,88767,0.83,25.76,0.42,0.42,4.19,0.1,6.27
1988,6,7,159,10.3,6.7,3.6,6.2,4.5,3.0,0.1,-0.5,0.22,3.5,2.9,2.8,382,121,51,31,88750,1.89,4.19,0.42,0.42,3.26,4.38,2.01
1988,6,8,160,14.6,9.1,2.7,8.9,6.0,2.3,0.0,0.0,0.18,3.5,2.9,1.05,640,237,113,74,89005,3.12,3.26,0.42,0.42,0.1,13.67,3.76
1988,6,9,161,17.8,11.3,1.7,9.6,6.2,1.2,-0.1,0.0,0.16,3.5,2.9,0.25,752,265,127,85,89222,3.82,0.1,0.41,0.42,4.38,8.91,7.75
1988,6,10,162,18.5,12.9,4.7,11.6,9.2,4.1,0.0,0.0,0.16,3.6,2.9,0.03,717,242,120,75,89167,3.53,4.38,0.41,0.42,13.67,6.27,12.79
1988,6,11,163,19.0,13.0,7.1,13.3,10.2,6.6,0.0,0.3,0.16,3.6,2.9,0.0,628,187,101,58,88778,2.88,13.67,0.4,0.42,8.91,2.01,1.11
1988,6,12,164,16.9,12.5,8.3,11.7,10.1,7.7,-0.1,-0.1,0.16,3.6,2.9,0.0,563,171,88,55,88824,2.76,8.91,0.41,0.42,6.27,3.76,1.13
1988,6,13,165,15.9,12.0,7.7,13.1,10.7,7.6,0.0,-0.1,0.16,3.6,2.9,0.0,496,153,91,46,89082,2.56,6.27,0.41,0.42,2.01,7.75,4.74
1988,6,14,166,18.3,13.0,6.4,12.0,9.1,6.3,0.0,0.0,0.16,3.6,2.9,0.0,653,231,111,67,89059,3.61,2.01,0.4,0.42,3.76,12.79,3.67
1988,6,15,167,17.6,13.1,7.6,11.8,9.7,7.3,0.2,0.0,0.16,3.6,2.9,0.0,578,201,111,62,89226,3.33,3.76,0.4,0.42,7.75,1.11,0.9
1988,6,16,168,18.5,13.5,7.8,13.1,10.6,6.9,-0.1,0.0,0.16,3.6,2.9,0.0,624,213,108,67,88931,3.38,7.75,0.4,0.42,12.79,1.13,4.63
1988,6,17,169,16.4,12.1,7.3,13.9,9.8,7.1,0.1,-0.4,0.16,3.6,2.9,0.0,587,193,92,58,88826,3.45,12.79,0.4,0.42,1.11,4.74,0.04
1988,6,18,170,16.1,11.8,6.0,9.9,7.1,5.5,0.0,-0.4,0.16,3.6,2.9,0.0,693,237,109,76,89103,3.61,1.11,0.4,0.42,1.13,3.67,3.07
1988,6,19,171,16.4,12.5,6.0,8.8,7.2,5.7,0.2,-0.1,0.16,3.6,2.9,0.0,617,214,103,70,89499,3.35,1.13,0.39,0.42,4.74,0.9,4.66
1988,6,20,172,15.1,11.5,7.2,10.8,8.6,6.0,0.1,-0.3,0.16,3.6,2.9,0.0,629,179,93,59,89510,3.07,4.74,0.39,0.42,3.67,4.63,3.72
1988,6,21,173,15.1,11.4,6.8,9.0,8.1,6.5,0.2,-0.3,0.16,3.6,2.9,0.0,650,216,102,65,89476,3.46,3.67,0.39,0.42,0.9,0.04,8.68
1988,6,22,174,17.0,12.6,5.7,11.1,8.3,5.5,0.2,0.2,0.16,3.6,2.9,0.0,659,218,102,70,89755,3.46,0.9,0.38,0.42,4.63,3.07,6.73
1988,6,23,175,13.6,11.5,9.1,11.6,9.4,7.8,0.0,-0.4,0.15,3.6,2.9,0.0,394,130,92,50,89676,2.18,4.63,0.38,0.42,0.04,4.66,0.46
1988,6,24,176,17.4,12.2,4.3,9.3,7.9,4.1,0.0,-0.6,0.15,3.7,2.9,0.0,774,274,133,86,89203,3.87,0.04,0.38,0.42,3.07,3.72,19.38
1988,6,25,177,16.0,12.3,8.7,10.4,9.4,8.0,0.1,-0.4,0.15,3.7,2.9,0.0,595,193,91,59,89030,2.8,3.07,0.37,0.42,4.66,8.68,5.75
1988,6,26,178,16.0,11.8,7.3,11.6,9.7,6.8,0.0,-0.1,0.15,3.7,2.9,0.0,514,169,81,53,88886,2.65,4.66,0.37,0.42,3.72,6.73,26.99
1988,6,27,179,18.0,12.7,6.6,12.6,9.5,6.3,-0.1,0.2,0.15,3.7,2.9,0.0,667,213,96,66,88885,3.3,3.72,0.37,0.42,8.68,0.46,10.04
1988,6,28,180,18.3,12.8,7.7,12.8,10.7,7.3,0.0,0.2,0.15,3.7,2.9,0.0,607,195,92,60,88835,3.11,8.68,0.37,0.41,6.73,19.38,2.54
1988,6,29,181,19.1,13.4,7.0,13.5,10.9,6.7,-0.1,0.1,0.15,3.7,2.9,0.0,685,226,112,70,88989,3.51,6.73,0.37,0.41,0.46,5.75,18.65
1988,6,30,182,21.6,16.1,8.7,16.3,10.9,8.1,-0.1,0.6,0.15,3.7,3.0,0.0,614,206,99,62,89169,3.55,0.46,0.37,0.41,19.38,26.99,11.5
1988,7,1,183,20.9,15.5,11.0,14.0,10.7,7.7,0.0,0.6,0.15,3.7,3.0,0.0,561,158,84,48,88432,3.09,19.38,0.36,0.41,5.75,10.04,8.51
1988,7,2,184,17.3,12.9,9.8,10.8,9.6,8.6,0.1,-0.3,0.15,3.7,3.0,0.0,613,205,108,60,88382,3.46,5.75,0.38,0.41,26.99,2.54,3.43
1988,7,3,185,12.2,10.5,8.8,10.7,8.6,7.5,-0.3,0.3,0.15,3.7,3.0,0.0,328,67,86,39,88313,1.47,26.99,0.38,0.41,10.04,18.65,0.04
1988,7,4,186,16.8,13.0,9.6,13.6,9.7,7.2,-0.3,0.1,0.15,3.7,3.0,0.0,452,121,68,35,88650,2.26,10.04,0.39,0.41,2.54,11.5,2.83
1988,7,5,187,24.2,17.0,10.3,13.7,11.0,7.7,-0.1,0.9,0.15,3.7,3.0,0.0,613,225,99,63,88640,4.14,2.54,0.39,0.41,18.65,8.51,16.73
1988,7,6,188,20.0,14.7,9.9,12.8,11.1,8.7,0.1,-0.4,0.15,3.7,3.0,0.0,741,192,127,55,89466,3.46,18.65,0.4,0.41,11.5,3.43,6.91
1988,7,7,189,15.8,13.8,9.6,13.2,11.9,9.4,0.0,0.0,0.15,3.7,3.0,0.0,248,98,82,39,89721,2.07,11.5,0.4,0.41,8.51,0.04,20.23
1988,7,8,190,17.6,13.0,8.3,12.5,10.6,8.2,0.0,0.1,0.15,3.7,3.0,0.0,571,173,84,53,89593,3.03,8.51,0.4,0.41,3.43,2.83,10.06
1988,7,9,191,16.9,12.8,7.6,10.6,9.3,7.5,0.3,0.0,0.15,3.7,3.0,0.0,610,217,106,66,89723,3.7,3.43,0.4,0.41,0.04,16.73,5.33
1988,7,10,192,21.6,15.3,6.8,13.1,10.2,6.6,-0.1,-0.1,0.15,3.7,3.0,0.0,771,274,133,87,89851,4.36,0.04,0.4,0.41,2.83,6.91,0.75
1988,7,11,193,22.0,16.6,8.7,14.8,12.2,7.9,0.1,0.1,0.15,3.7,3.0,0.0,696,244,112,73,89679,3.93,2.83,0.39,0.41,16.73,20.23,3.07
1988,7,12,194,16.8,14.0,10.8,15.0,13.0,10.7,0.2,-0.2,0.15,3.7,3.0,0.0,407,140,66,44,89531,2.49,16.73,0.4,0.41,6.91,10.06,0.02
1988,7,13,195,21.9,15.8,8.4,14.8,12.1,8.3,0.2,0.1,0.15,3.7,3.0,0.0,671,206,101,54,89038,3.66,6.91,0.4,0.41,20.23,5.33,0.0
1988,7,14,196,15.3,13.0,10.4,13.5,8.9,6.4,0.8,-0.8,0.15,3.7,3.0,0.0,494,159,86,45,89140,3.2,20.23,0.41,0.41,10.06,0.75,0.04
1988,7,15,197,12.3,9.9,8.1,10.0,7.6,5.8,0.4,-0.1,0.15,3.7,3.0,0.0,514,165,87,49,89361,3.21,10.06,0.41,0.41,5.33,3.07,3.96
1988,7,16,198,13.1,9.6,7.6,8.3,6.9,5.9,0.3,0.0,0.15,3.7,3.0,0.0,518,136,74,43,89430,2.56,5.33,0.41,0.41,0.75,0.02,0.03
1988,7,17,199,16.9,12.2,7.4,11.0,8.1,6.6,0.3,-0.1,0.15,3.7,3.0,0.0,611,186,86,55,89347,3.17,0.75,0.4,0.41,3.07,0.0,28.31
1988,7,18,200,17.4,13.4,9.0,11.9,10.5,8.3,0.3,-0.2,0.15,3.7,3.0,0.0,552,158,90,46,89431,2.57,3.07,0.4,0.41,0.02,0.04,0.09
1988,7,19,201,20.5,15.6,10.7,12.0,10.3,9.5,0.2,-0.1,0.15,3.7,3.0,0.0,765,263,134,87,89546,4.21,0.02,0.4,0.41,0.0,3.96,0.01
1988,7,20,202,23.1,16.8,8.1,13.8,9.5,5.8,-0.1,0.1,0.15,3.7,3.0,0.0,772,280,141,103,89544,4.64,0.0,0.39,0.41,0.04,0.03,19.17
1988,7,21,203,23.3,17.9,9.7,16.1,11.9,7.5,0.1,0.0,0.15,3.7,3.0,0.0,737,256,126,86,89669,4.33,0.04,0.39,0.41,3.96,28.31,0.0
1988,7,22,204,23.8,18.7,12.1,17.7,15.0,11.4,0.1,0.2,0.15,3.7,3.0,0.0,653,233,104,71,89654,3.75,3.96,0.38,0.41,0.03,0.09,24.56
1988,7,23,205,27.2,20.3,12.1,19.7,14.8,11.8,-0.2,0.5,0.15,3.7,3.0,0.0,676,246,112,72,89423,4.58,0.03,0.38,0.41,28.31,0.01,2.61
