YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,3,26,85,0.6,-2.6,-5.9,-3.2,-4.8,-7.2,0.0,-0.3,0.42,2.4,2.4,325.38,297,86,68,43,85134,0.5,5.33,0.28,0.32,0.0,2.12,1.23
1986,3,27,86,2.5,-2.2,-9.1,-4.6,-7.5,-10.0,0.5,0.0,0.42,2.4,2.4,327.82,454,136,112,80,86054,0.79,0.0,0.28,0.32,0.0,9.7,0.14
1986,3,28,87,6.4,1.1,-4.8,0.9,-2.6,-7.7,0.7,0.1,0.41,2.4,2.4,327.27,448,138,104,72,86155,0.33,0.0,0.28,0.32,2.12,0.0,2.97
1986,3,29,88,4.4,0.8,-3.9,-0.1,-1.5,-4.9,0.5,0.2,0.4,2.4,2.4,326.2,288,81,59,28,85677,0.29,2.12,0.28,0.32,9.7,2.05,1.72
1986,3,30,89,0.9,-1.1,-4.0,-1.2,-4.2,-7.7,0.3,-0.3,0.4,2.4,2.4,330.89,258,70,96,36,85416,0.79,9.7,0.29,0.32,0.0,1.23,0.82
1986,3,31,90,6.0,0.6,-4.3,0.2,-2.5,-6.4,0.9,0.6,0.4,2.4,2.4,331.69,460,130,95,57,85340,0.4,0.0,0.29,0.32,2.05,0.14,0.0
1986,4,1,91,5.6,1.2,-1.4,-0.9,-2.1,-5.7,0.3,0.0,0.39,2.5,2.4,329.07,338,101,69,28,85709,0.69,2.05,0.29,0.32,1.23,2.97,0.04
1986,4,2,92,3.5,1.1,-0.9,0.4,-0.8,-1.6,0.0,0.1,0.38,2.5,2.4,326.85,275,72,35,19,85860,0.26,1.23,0.29,0.32,0.14,1.72,4.53
1986,4,3,93,6.3,2.0,-1.4,2.1,0.3,-1.9,1.0,1.0,0.37,2.5,2.4,321.86,302,87,53,25,85345,0.19,0.14,0.3,0.32,2.97,0.82,2.15
1986,4,4,94,6.1,2.3,-1.0,2.2,0.6,-1.7,0.2,0.2,0.37,2.5,2.4,314.27,294,83,45,19,85351,0.21,2.97,0.3,0.32,1.72,0.0,10.97
1986,4,5,95,2.5,0.9,-1.3,1.2,0.0,-1.8,-0.2,-0.1,0.37,2.5,2.4,309.01,141,36,20,1,85630,0.1,1.72,0.31,0.32,0.82,0.04,8.39
1986,4,6,96,5.8,2.6,-0.9,2.7,1.2,-1.5,0.1,0.2,0.36,2.5,2.4,302.36,242,72,66,18,85951,0.0,0.82,0.32,0.32,0.0,4.53,1.68
1986,4,7,97,9.2,3.3,-2.8,2.3,-0.1,-3.2,0.6,0.2,0.36,2.5,2.4,292.41,497,150,95,54,85986,0.55,0.0,0.32,0.32,0.04,2.15,0.0
1986,4,8,98,10.4,3.7,-4.0,2.7,-0.4,-4.6,0.5,-0.3,0.36,2.5,2.4,281.25,519,161,100,64,85765,0.52,0.04,0.33,0.32,4.53,10.97,0.05
1986,4,9,99,6.3,1.8,-2.0,2.5,0.1,-2.3,0.4,0.6,0.35,2.6,2.4,270.53,369,103,54,28,84933,0.22,4.53,0.34,0.32,2.15,8.39,1.06
1986,4,10,100,3.1,0.1,-2.2,-1.3,-2.4,-3.3,0.9,0.7,0.35,2.6,2.4,264.58,392,119,59,33,84334,0.85,2.15,0.35,0.33,10.97,1.68,0.53
1986,4,11,101,0.6,-1.5,-3.6,-1.7,-3.4,-5.1,-0.3,0.0,0.37,2.6,2.4,265.61,195,61,41,20,84982,0.64,10.97,0.34,0.33,8.39,0.0,11.29
1986,4,12,102,-2.2,-3.4,-4.9,-3.5,-5.5,-6.5,-1.1,0.3,0.41,2.6,2.4,277.49,187,56,20,14,84715,0.76,8.39,0.34,0.33,1.68,0.05,3.66
1986,4,13,103,-2.7,-5.4,-8.4,-6.1,-10.3,-13.1,-0.4,-1.6,0.42,2.6,2.4,281.79,293,86,56,31,84539,1.1,1.68,0.34,0.33,0.0,1.06,1.08
1986,4,14,104,0.9,-5.2,-11.6,-7.7,-11.3,-15.1,1.0,0.2,0.42,2.6,2.4,281.61,472,156,103,77,84899,0.9,0.0,0.34,0.33,0.05,0.53,0.34
1986,4,15,105,2.6,-2.0,-6.7,-2.6,-5.3,-8.8,1.0,1.0,0.41,2.6,2.4,281.29,347,117,68,39,85172,0.51,0.05,0.34,0.33,1.06,11.29,0.8
1986,4,16,106,3.0,0.2,-2.7,0.1,-1.4,-3.3,0.4,0.7,0.41,2.7,2.4,281.28,218,69,40,17,85169,0.11,1.06,0.33,0.33,0.53,3.66,3.01
1986,4,17,107,5.0,1.4,-1.0,0.1,-0.6,-1.3,0.9,1.1,0.4,2.7,2.4,278.43,432,127,73,32,85161,0.48,0.53,0.34,0.33,11.29,1.08,0.95
1986,4,18,108,2.6,0.5,-1.9,0.7,-0.4,-2.3,0.4,0.4,0.39,2.7,2.4,277.25,187,51,40,8,84740,0.24,11.29,0.34,0.33,3.66,0.34,0.02
1986,4,19,109,2.0,-1.2,-5.0,-2.5,-5.6,-7.4,0.8,-1.0,0.39,2.7,2.4,279.34,354,115,79,44,84608,1.42,3.66,0.34,0.33,1.08,0.8,0.0
1986,4,20,110,2.6,-2.0,-7.1,-4.0,-6.9,-9.1,1.1,-0.2,0.39,2.8,2.4,278.8,464,154,92,72,85144,1.15,1.08,0.34,0.33,0.34,3.01,3.67
1986,4,21,111,5.6,1.1,-4.2,-0.4,-2.3,-6.9,1.0,1.0,0.38,2.8,2.4,277.67,396,123,61,29,85528,0.65,0.34,0.34,0.33,0.8,0.95,13.82
1986,4,22,112,5.6,2.4,-0.1,1.8,0.9,-0.4,0.8,1.3,0.38,2.8,2.4,272.39,359,100,57,16,85623,0.17,0.8,0.34,0.33,3.01,0.02,5.17
1986,4,23,113,5.6,2.8,0.8,3.3,1.9,0.5,0.0,0.5,0.37,2.8,2.4,264.16,285,67,34,2,85892,-0.06,3.01,0.35,0.33,0.95,0.0,2.38
1986,4,24,114,8.0,3.6,-1.3,5.9,2.4,-1.6,0.6,0.2,0.36,2.9,2.4,251.08,349,106,72,25,86213,-0.12,0.95,0.36,0.34,0.02,3.67,0.89
1986,4,25,115,10.2,4.2,-1.9,3.3,1.1,-2.3,0.8,0.2,0.36,2.9,2.4,236.48,547,163,91,45,86114,0.59,0.02,0.36,0.34,0.0,13.82,0.67
1986,4,26,116,9.9,4.2,-1.4,3.1,0.9,-1.9,0.8,0.6,0.35,2.9,2.4,222.28,498,144,83,44,85717,0.59,0.0,0.37,0.34,3.67,5.17,1.58
1986,4,27,117,10.0,4.5,-1.2,5.8,2.2,-1.4,0.5,0.0,0.34,2.9,2.5,208.99,498,135,66,35,85381,0.34,3.67,0.37,0.35,13.82,2.38,0.14
1986,4,28,118,10.1,4.5,0.8,7.7,3.3,0.5,0.3,-0.8,0.33,3.0,2.5,195.94,330,86,43,19,85273,-0.1,13.82,0.39,0.35,5.17,0.89,0.4
1986,4,29,119,9.4,4.3,-0.1,5.8,2.9,-0.7,0.4,-1.4,0.32,3.0,2.5,182.84,353,86,45,22,85326,0.03,5.17,0.39,0.35,2.38,0.67,5.36
1986,4,30,120,11.4,5.7,1.6,4.6,2.8,0.7,0.4,-1.6,0.31,3.0,2.5,167.66,468,152,62,37,85900,0.68,2.38,0.39,0.36,0.89,1.58,5.89
1986,5,1,121,11.2,5.8,1.1,3.8,2.2,0.4,0.0,-1.6,0.31,3.0,2.5,152.2,511,163,73,44,86312,0.9,0.89,0.39,0.36,0.67,0.14,7.88
1986,5,2,122,10.6,6.3,0.3,6.8,3.5,0.0,0.0,-0.3,0.3,3.1,2.5,137.59,468,162,78,44,86135,0.58,0.67,0.39,0.37,1.58,0.4,0.03
1986,5,3,123,11.4,6.6,0.6,6.6,4.1,0.0,0.5,0.3,0.29,3.1,2.5,123.15,538,166,73,49,85901,0.64,1.58,0.39,0.37,0.14,5.36,0.23
1986,5,4,124,12.7,7.6,1.6,7.4,4.1,1.5,0.6,0.1,0.27,3.1,2.5,109.74,612,180,90,44,85797,1.0,0.14,0.39,0.37,0.4,5.89,0.81
1986,5,5,125,12.8,7.6,-0.1,6.4,3.6,-0.5,0.3,0.3,0.25,3.1,2.5,98.08,563,195,88,61,85825,1.28,0.4,0.39,0.38,5.36,7.88,1.99
1986,5,6,126,13.1,7.3,0.0,7.1,4.4,-0.5,0.1,0.2,0.24,3.2,2.5,87.64,622,202,92,58,85859,1.22,5.36,0.38,0.38,5.89,0.03,0.42
1986,5,7,127,11.6,6.8,1.8,6.9,4.9,1.7,0.2,0.5,0.24,3.2,2.5,77.66,509,157,75,39,86049,1.08,5.89,0.38,0.38,7.88,0.23,0.07
1986,5,8,128,11.1,6.2,1.7,6.6,4.3,1.1,0.6,-0.2,0.23,3.2,2.5,68.35,444,117,60,18,86124,1.24,7.88,0.38,0.39,0.03,0.81,0.64
1986,5,9,129,9.9,4.4,-1.7,1.4,-1.1,-3.0,0.6,-1.2,0.23,3.2,2.5,62.77,538,176,97,64,86404,1.94,0.03,0.38,0.39,0.23,1.99,7.37
1986,5,10,130,10.0,5.3,-1.0,2.7,0.5,-2.0,0.7,-1.0,0.23,3.3,2.5,59.01,360,139,63,43,86599,1.33,0.23,0.37,0.39,0.81,0.42,5.16
1986,5,11,131,14.7,8.3,2.7,8.6,4.4,1.9,0.7,-0.3,0.22,3.3,2.5,52.39,548,178,82,42,86440,1.77,0.81,0.37,0.39,1.99,0.07,0.02
1986,5,12,132,13.8,8.5,2.1,9.3,5.4,1.5,0.4,-0.2,0.21,3.3,2.5,44.79,443,134,60,39,86290,1.2,1.99,0.37,0.39,0.42,0.64,10.08
1986,5,13,133,16.1,10.3,2.1,9.3,5.9,1.9,0.4,0.4,0.2,3.3,2.5,37.06,640,217,95,55,86256,2.2,0.42,0.37,0.39,0.07,7.37,7.21
1986,5,14,134,16.6,10.9,4.3,9.1,7.1,4.2,0.8,0.7,0.19,3.4,2.5,28.33,567,191,80,46,86084,1.9,0.07,0.36,0.39,0.64,5.16,1.07
1986,5,15,135,15.1,9.6,4.8,7.9,6.6,4.7,0.9,0.7,0.17,3.4,2.5,21.04,533,166,76,43,86015,1.74,0.64,0.36,0.39,7.37,0.02,0.25
1986,5,16,136,12.9,9.1,4.9,9.8,7.7,4.9,0.0,0.2,0.16,3.4,2.5,16.24,334,106,55,22,86233,1.32,7.37,0.35,0.4,5.16,10.08,0.83
1986,5,17,137,15.5,10.4,7.2,9.7,8.3,7.0,0.0,-0.2,0.15,3.4,2.5,12.28,641,159,77,33,86525,2.18,5.16,0.35,0.4,0.02,7.21,6.46
1986,5,18,138,19.6,12.6,4.2,12.3,8.9,4.1,0.2,0.2,0.14,3.4,2.5,8.81,643,205,98,54,86898,2.32,0.02,0.35,0.4,10.08,1.07,0.0
1986,5,19,139,20.3,12.7,6.0,13.5,10.1,5.9,0.3,-0.4,0.14,3.4,2.5,5.29,631,200,86,40,86794,2.53,10.08,0.35,0.4,7.21,0.25,0.0
1986,5,20,140,17.7,12.9,7.5,13.7,11.4,7.3,0.1,0.0,0.13,3.5,2.5,2.71,541,161,74,36,86484,2.42,7.21,0.35,0.4,1.07,0.83,0.03
1986,5,21,141,19.4,14.3,8.5,14.1,11.7,8.4,0.4,0.5,0.12,3.5,2.5,1.35,527,159,65,35,86230,2.27,1.07,0.34,0.39,0.25,6.46,6.2
1986,5,22,142,16.3,13.1,9.4,11.1,9.0,7.7,0.2,-0.7,0.12,3.5,2.5,0.59,458,140,76,36,86609,2.08,0.25,0.34,0.39,0.83,0.0,27.82
1986,5,23,143,17.6,13.4,8.6,11.1,9.0,6.6,-0.1,0.4,0.12,3.5,2.5,0.29,608,206,81,53,86708,2.78,0.83,0.33,0.39,6.46,0.0,14.55
1986,5,24,144,16.2,11.8,6.8,11.5,8.4,3.3,0.5,-0.9,0.12,3.5,2.5,0.12,418,151,68,42,86467,2.86,6.46,0.32,0.39,0.0,0.03,0.98
1986,5,25,145,16.9,11.4,6.6,6.6,4.1,3.0,-0.3,-0.1,0.12,3.5,2.6,0.06,793,277,126,89,86984,3.62,0.0,0.32,0.39,0.0,6.2,0.03
1986,5,26,146,18.5,13.2,7.3,10.0,7.3,4.6,-0.1,0.6,0.12,3.5,2.6,0.03,756,279,117,88,86943,3.38,0.0,0.31,0.39,0.03,27.82,6.3
1986,5,27,147,19.7,13.4,4.9,10.1,8.0,4.5,0.2,0.7,0.12,3.6,2.6,0.01,708,261,103,76,86525,3.56,0.03,0.31,0.39,6.2,14.55,4.28
1986,5,28,148,17.7,12.4,7.5,11.0,9.5,7.1,0.5,0.4,0.12,3.6,2.6,0.0,611,206,91,50,86085,2.91,6.2,0.3,0.39,27.82,0.98,21.87
1986,5,29,149,13.2,9.6,3.0,11.2,8.8,2.4,0.1,-0.5,0.12,3.6,2.6,0.02,348,91,47,18,85733,2.88,27.82,0.31,0.39,14.55,0.03,6.59
1986,5,30,150,7.4,4.5,1.4,3.8,1.8,-0.7,0.5,-1.0,0.15,3.6,2.6,1.68,338,96,40,21,85699,2.46,14.55,0.33,0.38,0.98,6.3,2.62
1986,5,31,151,8.9,4.8,1.2,-0.3,-1.7,-3.3,-0.1,-1.1,0.14,3.6,2.6,1.42,608,196,84,48,85928,2.83,0.98,0.33,0.38,0.03,4.28,0.74
1986,6,1,152,9.4,5.1,0.4,0.9,-1.9,-3.3,0.2,-1.3,0.13,3.6,2.6,1.02,458,175,90,55,85908,2.38,0.03,0.32,0.38,6.3,21.87,0.08
1986,6,2,153,8.0,4.5,-0.8,5.9,2.3,-1.9,0.4,0.0,0.13,3.6,2.6,0.67,440,137,66,45,85929,1.97,6.3,0.32,0.38,4.28,6.59,0.43
1986,6,3,154,10.6,6.3,1.4,5.6,3.4,1.2,0.1,-0.3,0.12,3.7,2.6,0.37,527,191,82,52,85845,2.68,4.28,0.32,0.38,21.87,2.62,0.0
1986,6,4,155,9.1,4.8,0.2,6.9,3.3,-0.1,0.4,0.1,0.12,3.7,2.6,0.29,285,80,62,19,85198,1.71,21.87,0.32,0.38,6.59,0.74,0.34
1986,6,5,156,8.7,3.8,0.3,1.4,-0.4,-2.3,0.5,-0.5,0.16,3.7,2.6,2.4,725,197,96,43,84760,3.03,6.59,0.34,0.38,2.62,0.08,1.45
1986,6,6,157,7.4,3.5,0.2,1.6,-0.7,-2.5,0.1,-0.2,0.15,3.7,2.6,1.82,563,171,81,49,85009,2.46,2.62,0.33,0.38,0.74,0.43,6.97
1986,6,7,158,10.4,4.8,-1.8,3.6,0.9,-2.4,0.6,0.5,0.14,3.7,2.6,1.19,641,206,92,58,85454,2.46,0.74,0.33,0.38,0.08,0.0,7.88
1986,6,8,159,11.7,7.0,0.3,5.7,2.0,-0.6,0.2,-0.7,0.13,3.7,2.6,0.63,536,172,77,52,86166,2.21,0.08,0.33,0.38,0.43,0.34,4.89
1986,6,9,160,12.8,8.2,1.0,4.8,2.2,0.3,-0.4,-0.7,0.12,3.7,2.6,0.28,492,191,83,57,86580,2.67,0.43,0.32,0.38,0.0,1.45,1.79
1986,6,10,161,14.9,9.8,0.8,6.5,3.1,0.1,-0.3,0.0,0.12,3.8,2.6,0.11,754,261,109,80,86348,3.26,0.0,0.32,0.38,0.34,6.97,0.64
1986,6,11,162,17.4,11.7,2.3,11.0,6.0,1.5,0.0,-0.4,0.12,3.8,2.6,0.03,625,230,89,63,85891,3.27,0.34,0.31,0.38,1.45,7.88,0.21
1986,6,12,163,12.6,9.1,5.3,8.1,4.5,0.8,0.7,-1.9,0.12,3.8,2.6,0.0,533,174,77,45,85815,2.53,1.45,0.31,0.37,6.97,4.89,2.93
1986,6,13,164,12.5,8.0,4.7,9.1,5.6,1.1,0.7,-1.8,0.12,3.8,2.6,0.0,461,129,49,24,86289,2.89,6.97,0.31,0.37,7.88,1.79,0.56
1986,6,14,165,16.3,11.0,5.5,12.9,9.6,4.9,-0.2,-1.0,0.12,3.8,2.6,0.0,449,140,53,27,86588,2.72,7.88,0.31,0.37,4.89,0.64,2.93
1986,6,15,166,17.8,12.9,7.4,12.8,10.7,7.2,-0.4,-0.2,0.12,3.8,2.6,0.0,628,211,69,44,86630,3.35,4.89,0.31,0.37,1.79,0.21,1.07
1986,6,16,167,17.8,13.0,8.7,12.6,10.3,8.6,-0.3,0.0,0.12,3.8,2.6,0.0,538,206,77,45,86427,3.11,1.79,0.31,0.37,0.64,2.93,13.46
1986,6,17,168,18.4,13.5,7.2,12.5,10.0,7.0,0.0,0.1,0.12,3.9,2.6,0.0,613,214,82,51,86283,3.18,0.64,0.31,0.37,0.21,0.56,15.69
1986,6,18,169,20.2,14.5,6.9,13.6,9.4,6.6,-0.2,-0.2,0.12,3.9,2.6,0.0,711,235,95,58,86323,3.56,0.21,0.31,0.37,2.93,2.93,0.27
1986,6,19,170,18.7,13.7,9.2,13.0,10.8,8.8,-0.2,-0.1,0.12,3.9,2.6,0.0,620,190,74,45,86293,2.89,2.93,0.3,0.37,0.56,1.07,0.33
1986,6,20,171,19.2,14.6,9.3,11.4,9.9,9.1,0.2,0.3,0.12,3.9,2.6,0.0,698,246,92,60,86240,3.61,0.56,0.3,0.37,2.93,13.46,0.0
1986,6,21,172,20.6,14.7,6.9,14.2,10.6,6.3,0.3,-0.5,0.12,3.9,2.6,0.0,613,230,89,62,86075,3.57,2.93,0.3,0.37,1.07,15.69,0.01
1986,6,22,173,20.9,15.3,10.3,14.2,11.1,8.9,0.5,-0.4,0.12,3.9,2.6,0.0,557,198,85,50,86108,3.27,1.07,0.3,0.37,13.46,0.27,1.77
1986,6,23,174,20.6,14.5,10.4,13.9,11.7,9.6,0.0,-0.1,0.12,3.9,2.6,0.0,586,175,73,31,85931,3.08,13.46,0.29,0.37,15.69,0.33,2.38
1986,6,24,175,14.0,12.4,8.5,13.0,11.5,8.5,-0.4,0.0,0.12,3.9,2.6,0.0,306,108,68,26,86216,2.67,15.69,0.31,0.37,0.27,0.0,0.0
1986,6,25,176,18.5,13.0,6.5,9.7,7.5,5.8,0.0,-0.6,0.12,3.9,2.6,0.0,599,218,85,54,86584,3.54,0.27,0.31,0.37,0.33,0.01,0.1
1986,6,26,177,18.5,13.2,6.6,8.8,6.8,5.5,-0.1,-0.9,0.12,3.9,2.6,0.0,677,239,104,72,86794,3.72,0.33,0.31,0.37,0.0,1.77,0.85
1986,6,27,178,20.1,13.7,5.4,7.7,5.6,3.9,0.2,-1.3,0.12,4.0,2.6,0.0,804,293,123,90,86799,4.51,0.0,0.3,0.36,0.01,2.38,0.38
1986,6,28,179,21.6,14.6,5.3,12.7,7.5,4.2,0.4,-0.7,0.12,4.0,2.6,0.0,728,266,111,80,86652,4.13,0.01,0.3,0.36,1.77,0.0,1.95
1986,6,29,180,19.2,13.3,7.9,10.0,8.1,6.4,0.6,-1.0,0.12,4.0,2.6,0.0,664,206,96,64,86171,3.39,1.77,0.29,0.36,2.38,0.1,4.29
1986,6,30,181,14.8,11.0,7.0,7.8,6.2,4.9,-0.1,-1.0,0.12,4.0,2.6,0.0,577,199,88,61,86247,3.06,2.38,0.29,0.36,0.0,0.85,6.65
1986,7,1,182,17.1,11.9,4.5,8.6,5.6,3.7,-0.3,-0.8,0.12,4.0,2.6,0.0,626,218,88,60,86613,3.33,0.0,0.29,0.36,0.1,0.38,2.53
1986,7,2,183,17.5,13.2,5.8,9.3,6.5,5.1,-0.2,-0.4,0.12,4.0,2.6,0.0,591,226,94,69,86657,3.38,0.1,0.29,0.36,0.85,1.95,1.0
1986,7,3,184,18.8,13.7,6.7,11.2,8.2,5.6,0.2,0.0,0.12,4.0,2.6,0.0,620,246,90,69,86562,3.45,0.85,0.28,0.36,0.38,4.29,0.74
1986,7,4,185,19.7,14.3,6.9,13.2,9.2,6.7,0.2,-0.2,0.12,4.0,2.6,0.0,610,232,86,66,86659,3.44,0.38,0.28,0.36,1.95,6.65,11.44
1986,7,5,186,20.3,14.6,8.3,13.6,11.0,8.0,0.3,0.5,0.12,4.0,2.6,0.0,662,222,86,53,86472,3.09,1.95,0.28,0.36,4.29,2.53,8.25
1986,7,6,187,19.7,14.9,11.0,12.7,11.5,10.3,1.0,1.4,0.12,4.1,2.6,0.0,611,182,69,35,85753,2.74,4.29,0.27,0.36,6.65,1.0,11.86
1986,7,7,188,14.7,11.0,7.8,10.2,7.4,3.4,0.6,-0.9,0.12,4.1,2.6,0.0,511,118,92,41,85716,2.69,6.65,0.28,0.36,2.53,0.74,0.32
1986,7,8,189,14.7,9.6,4.7,8.4,4.1,2.5,0.8,-0.8,0.12,4.1,2.6,0.0,491,169,86,54,86005,2.71,2.53,0.28,0.36,1.0,11.44,0.0
1986,7,9,190,12.9,8.3,2.8,6.3,3.7,1.9,0.5,-0.3,0.12,4.1,2.7,0.0,600,214,88,70,86183,3.1,1.0,0.28,0.36,0.74,8.25,0.0
1986,7,10,191,14.1,9.7,2.9,8.5,4.8,2.5,0.5,-0.3,0.12,4.1,2.7,0.0,532,176,75,45,86263,2.55,0.74,0.28,0.36,11.44,11.86,0.12
1986,7,11,192,15.6,11.0,8.1,10.6,7.3,5.1,0.1,0.0,0.12,4.1,2.7,0.0,515,163,76,34,86313,2.76,11.44,0.27,0.36,8.25,0.32,4.64
1986,7,12,193,13.1,9.7,6.9,9.5,7.9,6.4,-0.3,-0.1,0.12,4.1,2.7,0.0,492,143,57,37,86207,2.69,8.25,0.28,0.36,11.86,0.0,4.51
1986,7,13,194,12.5,9.3,6.3,9.4,8.0,5.9,-0.4,-0.4,0.12,4.1,2.7,0.0,406,120,55,29,86198,2.68,11.86,0.29,0.36,0.32,0.0,0.06
1986,7,14,195,12.9,9.3,5.1,6.2,5.0,3.9,-0.6,-0.6,0.12,4.1,2.7,0.0,550,158,70,41,86428,2.71,0.32,0.29,0.36,0.0,0.12,0.17
1986,7,15,196,16.6,10.8,2.9,7.0,4.2,2.6,-0.6,-0.4,0.12,4.2,2.7,0.0,721,268,107,80,86665,3.69,0.0,0.29,0.35,0.0,4.64,0.04
1986,7,16,197,16.7,11.3,3.9,8.3,5.5,3.3,-0.7,-0.4,0.12,4.1,2.7,0.0,696,251,101,74,86851,3.51,0.0,0.29,0.35,0.12,4.51,0.01
1986,7,17,198,17.8,13.1,6.5,11.0,8.1,5.2,-0.2,-0.1,0.12,4.1,2.7,0.0,614,214,90,58,86528,2.99,0.12,0.28,0.35,4.64,0.06,19.26
1986,7,18,199,17.9,13.3,7.3,12.6,9.8,7.0,0.1,-0.7,0.12,4.1,2.7,0.0,504,193,76,52,86234,3.04,4.64,0.28,0.35,4.51,0.17,0.0
1986,7,19,200,14.9,11.6,8.7,10.6,9.2,6.0,0.3,-1.1,0.12,4.1,2.7,0.0,355,101,36,25,86214,2.3,4.51,0.28,0.35,0.06,0.04,0.8
1986,7,20,201,14.6,11.2,7.6,8.4,7.0,5.9,-0.3,-1.0,0.12,4.1,2.7,0.0,393,134,52,32,86318,2.33,0.06,0.28,0.35,0.17,0.01,0.5
1986,7,21,202,16.9,12.2,6.9,8.7,6.3,4.7,-0.4,-0.4,0.12,4.1,2.7,0.0,632,223,106,66,86232,3.2,0.17,0.28,0.35,0.04,19.26,1.39
1986,7,22,203,19.1,13.5,6.4,10.6,7.9,5.7,0.2,0.4,0.12,4.1,2.7,0.0,671,239,95,69,86167,3.41,0.04,0.28,0.35,0.01,0.0,2.79
1986,7,23,204,20.2,14.5,7.8,12.2,10.3,7.6,0.9,0.9,0.12,4.1,2.7,0.0,586,204,80,54,85994,2.91,0.01,0.27,0.35,19.26,0.8,11.32
1986,7,24,205,16.7,10.2,3.5,12.0,8.2,1.6,0.7,-0.1,0.12,4.1,2.7,0.03,398,109,81,38,85775,2.33,19.26,0.28,0.35,0.0,0.5,1.21
1986,7,25,206,16.2,9.3,1.1,6.4,3.3,-0.1,0.7,0.4,0.12,4.1,2.7,0.06,741,263,116,88,86224,3.79,0.0,0.29,0.35,0.8,1.39,7.9
1986,7,26,207,16.4,11.0,3.5,9.3,6.2,2.9,0.5,-0.2,0.12,4.1,2.7,0.03,540,166,81,52,86251,2.63,0.8,0.28,0.35,0.5,2.79,2.06
1986,7,27,208,18.4,12.9,5.8,13.2,8.2,5.3,0.6,-0.4,0.12,4.1,2.6,0.0,601,203,88,60,86563,3.08,0.5,0.28,0.35,1.39,11.32,0.61
1986,7,28,209,18.8,14.0,7.1,12.4,10.1,7.0,0.0,-0.2,0.12,4.1,2.6,0.0,548,203,86,60,86772,3.05,1.39,0.28,0.35,2.79,1.21,1.69
1986,7,29,210,21.4,15.0,8.2,14.7,11.7,8.2,0.3,-0.1,0.12,4.1,2.6,0.0,619,201,83,52,86598,3.19,2.79,0.28,0.35,11.32,7.9,0.39
1986,7,30,211,21.4,14.6,8.2,14.6,11.6,7.8,0.3,-0.3,0.12,4.1,2.6,0.0,605,186,72,50,86391,3.12,11.32,0.28,0.35,1.21,2.06,0.0
1986,7,31,212,22.5,16.0,9.9,14.5,12.8,9.7,0.7,0.3,0.12,4.0,2.6,0.0,662,207,90,46,86304,3.51,1.21,0.28,0.35,7.9,0.61,0.02
1986,8,1,213,21.2,15.2,10.8,14.8,12.8,10.7,0.5,-0.1,0.12,4.0,2.6,0.0,590,182,77,44,86585,2.98,7.9,0.28,0.35,2.06,1.69,1.77
1986,8,2,214,21.8,16.0,10.2,16.7,12.8,10.0,0.2,0.0,0.12,4.0,2.6,0.0,584,204,86,46,86924,3.25,2.06,0.28,0.35,0.61,0.39,0.37
1986,8,3,215,21.7,16.7,10.1,15.8,13.4,10.0,0.0,0.2,0.12,4.0,2.6,0.0,601,203,81,50,86800,3.08,0.61,0.28,0.35,1.69,0.0,6.81
1986,8,4,216,21.9,16.7,11.0,16.0,13.8,10.8,0.4,0.2,0.12,4.0,2.6,0.0,552,181,67,48,86400,2.9,1.69,0.28,0.35,0.39,0.02,1.64
1986,8,5,217,19.3,15.4,11.1,13.2,11.1,9.3,0.5,-1.1,0.12,4.0,2.6,0.0,488,171,72,47,86565,2.92,0.39,0.28,0.35,0.0,1.77,3.91
1986,8,6,218,20.5,15.0,9.1,10.6,9.1,8.2,-0.4,-0.3,0.12,4.0,2.6,0.0,695,240,111,76,86756,3.48,0.0,0.28,0.34,0.02,0.37,2.89
1986,8,7,219,21.4,15.5,8.1,12.3,9.3,6.8,-0.3,-0.1,0.12,4.0,2.6,0.0,727,241,109,78,86373,3.43,0.02,0.27,0.34,1.77,6.81,8.96
1986,8,8,220,20.0,14.3,8.2,13.8,10.6,7.8,0.2,-0.3,0.12,4.0,2.6,0.0,606,180,91,56,86273,2.73,1.77,0.27,0.34,0.37,1.64,0.01
1986,8,9,221,20.3,14.7,8.5,13.6,10.2,8.4,0.2,0.0,0.12,4.0,2.6,0.0,676,226,104,62,86461,3.27,0.37,0.27,0.34,6.81,3.91,1.22
1986,8,10,222,21.0,14.7,9.3,14.9,11.6,9.2,0.1,-0.1,0.12,4.0,2.6,0.0,613,196,85,50,86597,2.8,6.81,0.27,0.34,1.64,2.89,0.55
1986,8,11,223,22.0,15.5,9.3,15.1,12.0,9.1,0.2,0.0,0.12,4.0,2.6,0.0,694,204,97,47,86476,3.47,1.64,0.27,0.34,3.91,8.96,0.64
1986,8,12,224,19.3,14.7,11.3,13.2,12.0,10.1,0.8,0.7,0.12,4.0,2.6,0.0,550,159,70,41,86056,2.48,3.91,0.27,0.34,2.89,0.01,8.66
