YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,5,26,146,18.1,14.4,8.4,10.3,8.1,6.3,-0.9,0.0,0.16,3.0,3.1,0.0,543,207,112,77,97386,3.21,0.49,0.37,0.36,0.03,3.17,12.26
1989,5,27,147,19.3,15.1,7.0,11.9,8.2,6.0,0.0,0.3,0.16,3.0,3.1,0.0,656,239,117,89,97166,3.66,0.03,0.37,0.36,0.34,0.86,2.27
1989,5,28,148,21.5,16.1,7.8,11.9,9.1,6.6,0.3,-0.2,0.16,3.0,3.1,0.0,667,227,121,84,96912,3.58,0.34,0.36,0.36,3.17,8.57,4.23
1989,5,29,149,20.9,15.2,9.0,14.1,11.0,8.2,0.2,-0.6,0.16,3.1,3.1,0.0,672,211,112,78,96665,3.27,3.17,0.36,0.36,0.86,3.15,2.41
1989,5,30,150,21.2,15.5,7.8,14.1,11.1,7.7,0.8,0.6,0.16,3.1,3.1,0.0,664,214,112,76,96232,3.37,0.86,0.36,0.36,8.57,12.26,0.29
1989,5,31,151,20.0,15.0,8.9,13.8,11.6,7.8,-0.1,0.2,0.16,3.1,3.1,0.0,527,169,86,55,96036,2.78,8.57,0.36,0.36,3.15,2.27,4.49
1989,6,1,152,18.4,15.2,12.5,14.3,12.4,10.9,-0.7,-0.2,0.16,3.1,3.1,0.0,412,121,76,32,96056,2.26,3.15,0.36,0.36,12.26,4.23,1.71
1989,6,2,153,19.0,15.4,12.1,15.1,12.4,9.6,0.5,0.0,0.16,3.1,3.1,0.0,440,141,76,40,95760,2.79,12.26,0.37,0.36,2.27,2.41,0.0
1989,6,3,154,17.8,14.0,10.4,12.7,10.8,9.4,0.1,1.4,0.16,3.2,3.1,0.0,388,144,77,51,95929,2.42,2.27,0.37,0.36,4.23,0.29,0.15
1989,6,4,155,18.1,13.6,9.0,13.1,10.5,8.3,0.2,0.4,0.16,3.2,3.1,0.0,467,165,99,63,95978,2.97,4.23,0.37,0.36,2.41,4.49,0.08
1989,6,5,156,17.8,13.2,7.3,13.2,9.4,5.6,0.0,0.2,0.16,3.2,3.1,0.0,587,198,102,71,96019,3.29,2.41,0.37,0.36,0.29,1.71,0.02
1989,6,6,157,16.9,13.2,8.7,10.1,6.8,5.0,0.3,-1.0,0.16,3.2,3.1,0.0,597,163,90,56,96102,2.84,0.29,0.37,0.36,4.49,0.0,3.84
1989,6,7,158,18.3,13.7,7.9,11.3,8.1,6.6,0.3,-0.2,0.16,3.2,3.1,0.0,606,223,114,80,96218,3.51,4.49,0.37,0.36,1.71,0.15,0.47
1989,6,8,159,15.0,11.6,7.4,9.7,7.9,6.8,0.6,-1.2,0.16,3.2,3.1,0.0,314,111,75,48,96782,2.13,1.71,0.37,0.36,0.0,0.08,0.81
1989,6,9,160,20.1,13.8,5.6,9.7,6.8,4.8,0.3,-0.1,0.16,3.3,3.1,0.0,691,255,127,91,97029,4.17,0.0,0.37,0.36,0.15,0.02,6.84
1989,6,10,161,21.4,15.8,7.6,11.6,8.9,5.7,-0.3,-0.4,0.16,3.3,3.1,0.0,664,233,119,86,96924,3.78,0.15,0.36,0.36,0.08,3.84,2.51
1989,6,11,162,21.8,17.0,10.6,11.5,9.4,7.9,-0.3,-1.8,0.16,3.3,3.1,0.0,628,232,110,81,96949,4.14,0.08,0.36,0.36,0.02,0.47,20.72
1989,6,12,163,21.1,16.8,11.9,11.4,8.0,5.6,-0.3,-3.0,0.16,3.3,3.1,0.0,705,248,127,82,96952,4.73,0.02,0.35,0.36,3.84,0.81,1.18
1989,6,13,164,17.5,15.2,13.4,11.1,9.8,7.3,0.4,-3.0,0.16,3.3,3.1,0.0,310,104,56,30,96878,2.89,3.84,0.35,0.36,0.47,6.84,5.92
1989,6,14,165,20.5,16.6,12.3,10.3,8.7,6.7,-0.4,-2.9,0.16,3.3,3.1,0.0,589,185,98,59,96913,3.96,0.47,0.35,0.36,0.81,2.51,14.1
1989,6,15,166,19.8,15.7,10.3,9.6,7.2,5.2,0.5,-0.5,0.16,3.4,3.1,0.0,608,211,110,78,97116,3.64,0.81,0.35,0.36,6.84,20.72,2.84
1989,6,16,167,15.3,12.3,9.2,9.6,7.3,5.9,0.3,-1.9,0.16,3.4,3.1,0.0,472,186,111,74,97052,3.34,6.84,0.35,0.36,2.51,1.18,4.59
1989,6,17,168,15.6,12.6,7.8,12.0,9.0,5.6,0.8,-0.8,0.16,3.4,3.1,0.0,232,82,70,33,96938,1.42,2.51,0.35,0.36,20.72,5.92,5.08
1989,6,18,169,16.2,13.3,10.7,13.0,11.5,9.5,0.8,-0.8,0.16,3.4,3.1,0.0,208,62,85,35,96848,1.07,20.72,0.36,0.36,1.18,14.1,3.22
1989,6,19,170,21.2,16.2,10.1,13.5,10.9,9.1,0.2,-1.2,0.16,3.4,3.1,0.0,510,193,91,63,97116,3.48,1.18,0.37,0.36,5.92,2.84,6.25
1989,6,20,171,18.8,15.1,10.5,12.8,11.3,9.6,0.2,-0.8,0.16,3.4,3.1,0.0,564,200,101,66,96943,3.44,5.92,0.37,0.36,14.1,4.59,3.16
1989,6,21,172,17.2,14.5,11.4,14.2,12.6,10.8,0.2,0.2,0.16,3.4,3.1,0.0,360,124,68,43,96604,2.31,14.1,0.38,0.36,2.84,5.08,4.85
1989,6,22,173,23.3,17.1,10.3,16.3,13.3,9.8,0.8,-0.3,0.16,3.4,3.1,0.0,636,200,110,67,96360,3.38,2.84,0.38,0.36,4.59,3.22,0.01
1989,6,23,174,20.6,16.6,11.6,16.0,13.7,10.4,0.4,-0.8,0.16,3.4,3.1,0.0,416,135,68,47,96264,2.54,4.59,0.38,0.36,5.08,6.25,0.37
1989,6,24,175,21.4,16.9,12.8,15.4,12.7,9.7,0.9,-0.9,0.16,3.4,3.1,0.0,497,175,86,52,96443,3.31,5.08,0.38,0.36,3.22,3.16,0.48
1989,6,25,176,22.7,18.2,13.5,17.3,14.2,11.5,0.3,-1.5,0.16,3.4,3.1,0.0,500,172,82,51,96616,3.35,3.22,0.38,0.36,6.25,4.85,2.23
1989,6,26,177,22.3,17.7,12.3,17.0,15.4,12.1,-0.1,-0.4,0.16,3.5,3.1,0.0,535,167,84,57,96618,2.79,6.25,0.38,0.36,3.16,0.01,6.88
1989,6,27,178,23.3,18.8,14.6,18.3,16.5,14.5,0.4,0.2,0.16,3.5,3.1,0.0,604,199,89,50,96280,3.47,3.16,0.38,0.36,4.85,0.37,15.37
1989,6,28,179,22.4,16.8,13.3,16.8,12.6,9.0,1.0,-1.8,0.16,3.5,3.1,0.0,528,146,85,41,96275,3.33,4.85,0.38,0.36,0.01,0.48,12.38
1989,6,29,180,20.6,16.8,11.8,12.7,9.9,7.9,0.4,0.0,0.16,3.5,3.1,0.0,626,221,113,78,96605,3.97,0.01,0.38,0.36,0.37,2.23,0.97
1989,6,30,181,20.8,16.8,11.1,14.6,11.6,9.6,0.5,-0.4,0.16,3.5,3.1,0.0,408,149,81,59,96613,2.6,0.37,0.38,0.36,0.48,6.88,0.2
1989,7,1,182,22.6,18.0,10.3,15.5,13.1,9.9,0.3,0.4,0.16,3.5,3.1,0.0,606,215,98,71,96553,3.72,0.48,0.37,0.36,2.23,15.37,0.05
1989,7,2,183,23.5,18.9,13.5,16.4,14.8,12.9,0.2,-0.2,0.16,3.5,3.1,0.0,593,212,99,63,96219,3.69,2.23,0.37,0.36,6.88,12.38,0.93
1989,7,3,184,23.3,18.7,14.8,16.6,15.0,12.9,-0.4,-2.0,0.16,3.5,3.1,0.0,450,158,85,53,96572,3.38,6.88,0.37,0.36,15.37,0.97,1.75
1989,7,4,185,24.9,19.9,15.7,18.6,16.7,14.6,-0.5,-1.0,0.16,3.5,3.1,0.0,555,177,89,53,96847,3.49,15.37,0.37,0.36,12.38,0.2,2.77
1989,7,5,186,24.8,20.1,15.7,18.3,16.9,15.2,0.1,-1.2,0.16,3.5,3.1,0.0,569,184,90,56,97155,3.54,12.38,0.39,0.36,0.97,0.05,8.42
1989,7,6,187,25.1,20.0,14.0,17.3,15.1,12.9,0.4,-0.8,0.16,3.5,3.1,0.0,589,208,104,78,97279,3.76,0.97,0.39,0.36,0.2,0.93,0.35
1989,7,7,188,25.8,20.9,13.1,18.6,15.9,12.2,0.1,0.6,0.16,3.5,3.1,0.0,681,226,106,72,97033,4.19,0.2,0.38,0.36,0.05,1.75,2.85
1989,7,8,189,26.5,21.6,15.3,18.9,17.5,14.9,0.2,0.3,0.16,3.6,3.1,0.0,687,236,107,68,96664,4.3,0.05,0.38,0.36,0.93,2.77,0.02
1989,7,9,190,26.9,21.4,15.8,19.3,17.6,15.6,0.4,-0.4,0.16,3.6,3.1,0.0,643,224,96,66,96710,4.08,0.93,0.37,0.36,1.75,8.42,0.16
1989,7,10,191,25.9,20.9,16.3,20.0,17.2,15.8,0.7,-0.6,0.16,3.6,3.1,0.0,646,192,98,61,96966,3.73,1.75,0.37,0.36,2.77,0.35,0.12
1989,7,11,192,25.1,20.3,15.1,19.7,17.0,14.8,0.3,0.0,0.16,3.6,3.1,0.0,686,217,101,64,96744,3.95,2.77,0.37,0.36,8.42,2.85,2.44
1989,7,12,193,22.9,19.3,15.7,17.8,16.6,15.1,0.3,-0.4,0.16,3.6,3.1,0.0,484,152,77,51,96754,2.94,8.42,0.37,0.36,0.35,0.02,0.07
1989,7,13,194,23.8,19.5,15.1,16.7,14.9,13.2,0.8,-0.6,0.16,3.6,3.1,0.0,483,166,97,59,96600,3.25,0.35,0.37,0.36,2.85,0.16,0.03
1989,7,14,195,23.4,18.2,14.3,14.8,13.0,10.7,1.0,-0.8,0.16,3.6,3.1,0.0,623,186,105,66,96489,3.67,2.85,0.37,0.36,0.02,0.12,0.32
1989,7,15,196,19.5,16.2,11.5,10.6,8.2,6.2,1.0,-1.1,0.16,3.6,3.1,0.0,519,184,111,76,96938,3.54,0.02,0.37,0.36,0.16,2.44,0.0
1989,7,16,197,22.3,17.3,11.4,11.8,10.3,8.6,1.6,-0.3,0.16,3.6,3.1,0.0,512,193,101,69,96864,3.69,0.16,0.36,0.36,0.12,0.07,0.47
1989,7,17,198,20.5,17.0,13.3,11.5,9.3,6.8,0.7,-1.1,0.16,3.6,3.1,0.0,521,180,97,66,96988,3.5,0.12,0.36,0.36,2.44,0.03,1.86
1989,7,18,199,21.0,16.1,11.3,13.3,10.7,7.8,1.0,0.1,0.16,3.6,3.1,0.0,534,194,98,72,96638,3.32,2.44,0.36,0.36,0.07,0.32,18.35
1989,7,19,200,19.1,15.1,9.6,9.2,7.2,5.3,1.3,-1.6,0.16,3.6,3.1,0.0,653,206,112,79,96942,4.05,0.07,0.36,0.36,0.03,0.0,30.82
1989,7,20,201,23.0,17.3,8.1,13.1,9.3,6.2,0.7,-0.3,0.16,3.6,3.1,0.0,627,227,115,86,97161,3.9,0.03,0.35,0.36,0.32,0.47,2.14
1989,7,21,202,23.6,18.1,10.3,15.2,12.1,8.9,-0.5,-0.4,0.16,3.6,3.1,0.0,595,228,116,82,97243,3.85,0.32,0.35,0.36,0.0,1.86,3.55
1989,7,22,203,22.0,18.4,13.0,15.3,12.1,9.4,-0.4,0.2,0.16,3.6,3.1,0.0,667,212,106,69,97337,3.59,0.0,0.34,0.36,0.47,18.35,2.21
1989,7,23,204,25.2,20.5,14.2,19.2,16.0,12.7,0.0,0.2,0.16,3.6,3.1,0.0,586,185,82,56,97189,3.17,0.47,0.34,0.36,1.86,30.82,0.08
1989,7,24,205,26.2,21.2,15.6,20.2,18.2,15.5,0.3,-0.3,0.16,3.6,3.1,0.0,578,170,80,49,97055,3.02,1.86,0.34,0.36,18.35,2.14,30.68
1989,7,25,206,24.0,19.9,16.3,18.7,17.6,16.3,-0.2,-0.4,0.16,3.6,3.1,0.0,559,161,83,42,96960,3.29,18.35,0.34,0.36,30.82,3.55,5.76
1989,7,26,207,20.2,18.4,16.7,17.8,16.9,15.9,-0.2,-0.7,0.16,3.6,3.1,0.0,196,66,52,24,96886,1.47,30.82,0.37,0.36,2.14,2.21,0.12
1989,7,27,208,23.7,19.3,15.3,16.6,15.3,14.4,0.4,-1.1,0.16,3.6,3.1,0.0,555,188,100,61,96772,3.57,2.14,0.38,0.36,3.55,0.08,0.59
1989,7,28,209,22.0,18.0,14.4,16.7,14.9,13.4,0.5,-1.2,0.16,3.6,3.1,0.0,483,144,74,53,96919,2.71,3.55,0.38,0.36,2.21,30.68,0.05
1989,7,29,210,22.5,17.7,12.3,16.1,14.1,11.6,0.0,-0.9,0.16,3.6,3.1,0.0,629,197,98,67,97081,3.48,2.21,0.38,0.36,0.08,5.76,0.18
1989,7,30,211,24.3,19.0,12.7,17.6,14.9,12.0,0.6,0.4,0.16,3.6,3.1,0.0,510,188,86,63,96515,3.53,0.08,0.37,0.36,30.68,0.12,1.18
1989,7,31,212,22.8,16.7,11.1,18.1,14.2,10.2,0.3,-0.5,0.16,3.6,3.1,0.0,445,115,76,44,95973,2.68,30.68,0.38,0.36,5.76,0.59,3.13
1989,8,1,213,18.4,13.4,9.4,11.1,8.7,5.4,0.9,-0.9,0.16,3.5,3.1,0.0,518,154,88,66,95762,3.3,5.76,0.39,0.36,0.12,0.05,6.34
1989,8,2,214,17.2,13.4,9.2,7.6,6.2,5.3,2.0,-1.5,0.16,3.5,3.1,0.0,633,214,117,82,96135,3.87,0.12,0.39,0.36,0.59,0.18,8.58
1989,8,3,215,16.1,13.0,10.1,9.7,7.6,6.3,1.4,-0.3,0.16,3.5,3.1,0.0,328,104,67,46,96346,1.98,0.59,0.39,0.36,0.05,1.18,0.26
1989,8,4,216,21.5,16.2,10.3,14.2,10.9,8.1,0.5,0.4,0.16,3.5,3.1,0.0,535,185,95,69,96405,3.17,0.05,0.39,0.36,0.18,3.13,2.06
1989,8,5,217,23.8,18.2,10.1,16.4,13.5,9.3,0.5,0.3,0.16,3.5,3.1,0.0,620,205,105,74,96285,3.43,0.18,0.38,0.36,1.18,6.34,0.74
1989,8,6,218,24.5,18.9,12.2,18.7,15.3,11.5,0.4,-0.2,0.16,3.5,3.1,0.0,621,194,102,64,96128,3.21,1.18,0.38,0.36,3.13,8.58,2.63
1989,8,7,219,24.6,20.5,14.6,18.7,16.2,14.3,0.5,-0.3,0.16,3.5,3.1,0.0,558,186,94,62,96422,3.41,3.13,0.38,0.36,6.34,0.26,0.85
1989,8,8,220,26.0,20.3,13.7,19.0,16.9,13.2,0.1,-0.6,0.16,3.5,3.1,0.0,595,184,94,60,96461,3.24,6.34,0.38,0.36,8.58,2.06,0.2
1989,8,9,221,22.0,18.2,13.3,16.5,15.1,12.1,0.6,-1.4,0.16,3.5,3.1,0.0,433,120,74,48,96446,2.64,8.58,0.38,0.36,0.26,0.74,0.07
1989,8,10,222,23.3,18.4,11.9,15.7,13.7,11.1,0.2,0.2,0.16,3.5,3.1,0.0,540,193,96,70,96646,3.46,0.26,0.38,0.36,2.06,2.63,7.18
1989,8,11,223,23.3,18.9,13.5,17.7,15.8,12.6,0.2,0.1,0.16,3.5,3.1,0.0,530,175,87,59,96268,2.95,2.06,0.38,0.36,0.74,0.85,5.69
1989,8,12,224,24.4,19.4,13.5,17.2,15.5,13.4,0.7,-0.2,0.16,3.5,3.1,0.0,612,169,91,56,96303,3.23,0.74,0.38,0.36,2.63,0.2,14.04
1989,8,13,225,21.9,18.6,15.2,17.1,15.9,14.0,0.2,-0.4,0.16,3.5,3.1,0.0,357,89,67,40,96509,1.59,2.63,0.38,0.36,0.85,0.07,2.65
1989,8,14,226,26.1,21.4,15.8,19.8,17.4,14.7,0.2,-0.1,0.16,3.5,3.1,0.0,636,202,98,60,96608,3.48,0.85,0.37,0.36,0.2,7.18,0.37
1989,8,15,227,27.1,22.1,15.4,21.1,18.5,14.9,0.1,-0.1,0.16,3.5,3.1,0.0,591,191,97,61,96923,3.37,0.2,0.37,0.36,0.07,5.69,1.76
1989,8,16,228,27.2,22.6,16.6,20.7,18.7,16.5,0.0,0.6,0.15,3.5,3.1,0.0,570,184,86,59,96995,3.38,0.07,0.37,0.36,7.18,14.04,1.43
1989,8,17,229,28.0,22.1,16.5,20.1,18.6,16.0,0.4,-0.7,0.15,3.5,3.1,0.0,606,178,97,56,96930,3.21,7.18,0.36,0.36,5.69,2.65,2.69
1989,8,18,230,24.7,20.8,17.5,18.9,17.6,16.3,0.3,-1.4,0.15,3.5,3.1,0.0,461,137,76,49,97185,2.78,5.69,0.37,0.36,14.04,0.37,0.41
1989,8,19,231,22.0,18.9,15.8,17.5,16.6,15.6,-0.1,-1.1,0.15,3.4,3.1,0.0,328,94,51,37,97148,2.01,14.04,0.38,0.36,2.65,1.76,2.07
1989,8,20,232,23.5,19.9,16.3,18.7,17.0,15.5,-0.3,-0.5,0.15,3.4,3.1,0.0,524,143,74,45,96971,2.76,2.65,0.38,0.36,0.37,1.43,8.1
1989,8,21,233,25.6,20.7,14.4,19.7,17.2,14.3,0.0,-0.7,0.15,3.4,3.1,0.0,554,174,92,61,97008,2.98,0.37,0.38,0.36,1.76,2.69,21.08
1989,8,22,234,25.1,20.5,14.9,19.6,17.4,14.4,0.1,-0.7,0.15,3.4,3.1,0.0,538,166,86,62,96992,2.83,1.76,0.38,0.36,1.43,0.41,1.41
1989,8,23,235,26.8,20.6,15.2,18.2,16.4,14.3,0.5,-1.6,0.15,3.4,3.1,0.0,612,194,99,68,96949,3.7,1.43,0.37,0.36,2.69,2.07,3.55
1989,8,24,236,23.3,18.8,14.5,17.5,15.9,13.9,0.2,-0.5,0.15,3.4,3.1,0.0,507,155,93,63,96858,2.69,2.69,0.37,0.36,0.41,8.1,0.02
1989,8,25,237,23.6,18.5,12.4,18.4,15.8,12.2,0.6,-0.2,0.15,3.4,3.1,0.0,533,173,102,63,96286,2.96,0.41,0.37,0.36,2.07,21.08,0.0
1989,8,26,238,18.3,16.1,13.9,14.3,12.9,11.6,-0.2,0.4,0.15,3.3,3.1,0.0,334,86,56,38,96325,1.65,2.07,0.37,0.36,8.1,1.41,2.37
1989,8,27,239,21.4,16.9,13.5,16.1,14.4,13.0,-0.1,0.8,0.15,3.3,3.1,0.0,572,145,85,43,95928,2.58,8.1,0.37,0.36,21.08,3.55,17.77
1989,8,28,240,15.5,13.6,11.3,14.8,10.0,5.7,0.8,-1.3,0.15,3.3,3.1,0.0,184,46,76,39,95779,1.69,21.08,0.39,0.36,1.41,0.02,3.42
1989,8,29,241,14.9,12.1,10.2,6.0,5.4,4.8,2.0,-2.9,0.15,3.3,3.1,0.0,425,133,77,54,96178,2.87,1.41,0.39,0.36,3.55,0.0,3.13
1989,8,30,242,14.6,12.0,10.1,7.3,5.9,5.0,2.1,-3.3,0.15,3.3,3.1,0.0,272,81,64,36,96385,3.02,3.55,0.39,0.36,0.02,2.37,0.27
1989,8,31,243,18.5,14.3,9.6,9.4,6.7,4.6,1.2,-2.4,0.15,3.3,3.1,0.0,433,142,102,62,96411,2.99,0.02,0.39,0.36,0.0,17.77,0.0
1989,9,1,244,20.7,14.2,6.7,12.3,9.3,5.8,-0.1,-0.2,0.15,3.3,3.1,0.0,614,193,121,85,96570,2.92,0.0,0.38,0.36,2.37,3.42,0.11
1989,9,2,245,20.0,14.9,8.9,12.0,10.4,8.4,-0.4,-0.6,0.15,3.3,3.1,0.0,550,154,106,62,96449,2.45,2.37,0.38,0.36,17.77,3.13,1.42
1989,9,3,246,13.1,12.2,10.6,10.7,10.2,9.5,0.6,-1.6,0.15,3.2,3.1,0.0,74,25,29,23,96402,1.15,17.77,0.39,0.36,3.42,0.27,0.95
1989,9,4,247,15.4,12.7,9.9,10.4,9.1,7.3,0.9,-1.4,0.15,3.2,3.1,0.0,293,96,58,40,96608,1.98,3.42,0.39,0.36,3.13,0.0,0.52
1989,9,5,248,17.6,13.5,10.0,9.3,8.6,7.8,1.4,-2.8,0.15,3.2,3.1,0.0,468,132,94,51,97061,3.04,3.13,0.4,0.36,0.27,0.11,5.6
1989,9,6,249,17.8,13.5,7.7,10.3,8.3,6.8,0.0,-1.0,0.15,3.2,3.1,0.0,429,134,88,64,97499,2.11,0.27,0.39,0.36,0.0,1.42,0.4
1989,9,7,250,17.3,13.3,7.9,11.2,8.3,7.0,-0.2,-0.7,0.15,3.2,3.1,0.0,440,130,99,63,97301,2.01,0.0,0.39,0.36,0.11,0.95,1.6
1989,9,8,251,17.3,13.7,7.6,11.3,9.0,6.8,0.0,0.1,0.15,3.2,3.1,0.0,406,119,87,51,96806,1.8,0.11,0.39,0.37,1.42,0.52,0.07
1989,9,9,252,17.0,14.9,12.5,11.8,9.7,7.3,-0.2,0.3,0.15,3.2,3.1,0.0,295,78,52,34,96218,1.22,1.42,0.38,0.37,0.95,5.6,0.3
1989,9,10,253,17.4,14.1,9.7,13.3,11.7,9.1,0.6,-0.5,0.15,3.1,3.1,0.0,222,68,66,37,96405,1.12,0.95,0.38,0.37,0.52,0.4,0.0
1989,9,11,254,20.8,15.1,7.8,14.1,11.2,7.1,-0.2,-0.4,0.15,3.1,3.1,0.0,541,161,109,67,96716,2.41,0.52,0.38,0.37,5.6,1.6,0.02
1989,9,12,255,16.5,14.1,12.4,14.8,13.0,11.5,-0.8,-0.9,0.14,3.1,3.1,0.0,220,56,47,25,96848,0.99,5.6,0.38,0.37,0.4,0.07,0.0
1989,9,13,256,17.1,14.5,12.9,12.3,11.9,11.6,-0.6,1.1,0.14,3.1,3.1,0.0,279,80,49,25,96817,1.56,0.4,0.38,0.37,1.6,0.3,0.55
1989,9,14,257,16.6,13.7,8.1,12.5,11.2,7.5,0.6,-0.1,0.14,3.1,3.1,0.0,200,56,78,41,96562,0.91,1.6,0.38,0.37,0.07,0.0,0.15
1989,9,15,258,19.7,14.0,7.0,13.2,10.0,5.9,1.1,0.0,0.14,3.1,3.1,0.0,504,139,100,56,96510,2.15,0.07,0.38,0.37,0.3,0.02,0.0
1989,9,16,259,23.0,17.5,12.6,15.4,12.4,10.7,0.8,-0.8,0.14,3.0,3.0,0.0,465,133,90,53,96683,2.29,0.3,0.38,0.37,0.0,0.0,0.0
1989,9,17,260,23.0,17.3,10.7,16.6,14.0,9.8,-0.1,0.0,0.14,3.0,3.0,0.0,564,169,111,72,96960,2.35,0.0,0.37,0.37,0.02,0.55,0.54
1989,9,18,261,23.8,18.4,11.1,17.8,15.4,10.6,-0.2,-0.2,0.14,3.0,3.0,0.0,541,152,97,62,97243,2.2,0.02,0.37,0.37,0.0,0.15,0.71
1989,9,19,262,23.4,18.9,14.3,17.3,16.0,13.8,-0.1,0.4,0.14,2.9,3.0,0.0,559,159,112,66,97211,2.23,0.0,0.37,0.37,0.55,0.0,1.73
1989,9,20,263,23.5,17.9,11.2,17.9,15.2,10.8,-0.4,-0.9,0.14,2.9,3.0,0.0,465,128,82,56,97627,1.87,0.55,0.37,0.37,0.15,0.0,25.23
1989,9,21,264,22.6,17.8,12.7,17.1,15.1,12.7,-0.1,-0.5,0.14,2.9,3.0,0.0,427,117,87,53,97554,1.77,0.15,0.37,0.37,0.0,0.54,24.31
1989,9,22,265,22.0,17.6,12.1,15.6,13.6,11.2,-0.4,0.1,0.14,2.8,3.0,0.0,498,144,108,69,97046,2.16,0.0,0.36,0.37,0.0,0.71,1.07
1989,9,23,266,20.4,16.0,10.5,13.7,11.8,9.0,-0.2,0.0,0.14,2.8,3.0,0.0,518,151,118,76,96826,2.05,0.0,0.36,0.37,0.54,1.73,0.01
1989,9,24,267,20.5,15.8,9.9,14.5,12.4,9.5,0.1,-0.2,0.14,2.8,3.0,0.0,453,123,92,56,97028,1.71,0.54,0.36,0.37,0.71,25.23,2.62
1989,9,25,268,19.7,15.3,10.7,13.8,12.2,10.3,0.3,-0.5,0.14,2.7,3.0,0.0,418,105,87,52,96925,1.52,0.71,0.36,0.37,1.73,24.31,0.8
1989,9,26,269,19.0,14.3,10.8,13.6,12.0,10.5,0.3,-0.7,0.14,2.7,3.0,0.0,360,105,83,54,96787,1.47,1.73,0.36,0.37,25.23,1.07,2.41
1989,9,27,270,16.3,13.0,9.4,13.9,11.7,8.9,-0.1,-0.6,0.14,2.7,3.0,0.0,285,76,65,38,96488,1.52,25.23,0.36,0.37,24.31,0.01,0.0
1989,9,28,271,11.1,9.9,8.6,9.1,7.9,6.7,0.9,-3.1,0.14,2.6,3.0,0.0,93,24,28,17,96556,2.12,24.31,0.39,0.37,1.07,2.62,0.0
1989,9,29,272,15.2,12.0,8.8,9.2,7.4,4.1,0.1,-3.5,0.14,2.6,3.0,0.0,272,76,91,45,96775,1.95,1.07,0.4,0.37,0.01,0.8,0.27
1989,9,30,273,15.0,11.2,7.7,5.2,3.6,2.1,1.4,-2.2,0.14,2.5,3.0,0.0,433,126,95,67,97003,2.1,0.01,0.39,0.37,2.62,2.41,2.87
1989,10,1,274,13.8,11.4,9.4,8.9,7.5,5.4,0.5,-0.4,0.14,2.5,3.0,0.0,261,64,65,36,97048,1.09,2.62,0.39,0.37,0.8,0.0,0.59
1989,10,2,275,16.8,11.7,7.6,9.2,6.5,3.8,1.4,-0.6,0.14,2.5,3.0,0.0,413,127,116,72,96681,1.98,0.8,0.39,0.37,2.41,0.0,0.02
1989,10,3,276,11.5,8.5,4.5,6.0,2.7,-0.3,1.3,-1.9,0.14,2.4,3.0,0.0,375,92,125,68,96561,1.83,2.41,0.39,0.37,0.0,0.27,0.01
1989,10,4,277,12.3,7.4,2.2,3.3,0.7,-1.2,0.3,-1.2,0.14,2.4,3.0,0.0,398,118,105,80,97522,1.47,0.0,0.39,0.37,0.0,2.87,0.0
1989,10,5,278,13.4,7.7,1.2,5.9,2.9,-0.1,0.2,-0.2,0.14,2.4,3.0,0.0,516,145,126,88,97672,1.52,0.0,0.39,0.37,0.27,0.59,0.06
1989,10,6,279,15.1,8.8,1.6,7.7,4.9,1.0,0.2,0.0,0.14,2.3,3.0,0.0,509,143,126,80,97133,1.48,0.27,0.38,0.37,2.87,0.02,0.0
1989,10,7,280,11.3,8.2,3.1,8.9,6.7,2.7,0.1,-0.3,0.14,2.3,3.0,0.0,174,43,69,37,95999,0.51,2.87,0.38,0.37,0.59,0.01,0.1
1989,10,8,281,10.5,6.7,1.4,5.8,3.6,0.9,-0.5,-1.7,0.14,2.3,3.0,0.0,332,72,73,50,95619,1.1,0.59,0.38,0.37,0.02,0.0,3.79
1989,10,9,282,12.8,8.9,6.2,4.0,2.8,2.0,0.2,-2.8,0.14,2.2,3.0,0.0,427,97,103,63,96013,1.54,0.02,0.38,0.37,0.01,0.06,0.0
1989,10,10,283,12.7,8.4,3.9,3.4,2.4,1.3,0.5,-2.6,0.14,2.2,3.0,0.0,371,100,110,66,96114,1.46,0.01,0.38,0.37,0.0,0.0,0.0
1989,10,11,284,13.3,7.8,2.0,4.5,1.5,-0.1,1.3,-0.6,0.14,2.2,3.0,0.0,495,133,130,78,96598,1.51,0.0,0.38,0.37,0.06,0.1,0.0
1989,10,12,285,13.8,8.6,4.0,6.9,4.4,2.2,0.5,-0.5,0.14,2.1,3.0,0.0,335,84,101,56,97106,0.93,0.06,0.37,0.37,0.0,3.79,0.0
1989,10,13,286,15.6,8.8,1.3,8.0,5.0,0.7,0.5,0.0,0.14,2.1,2.9,0.0,476,129,122,82,96989,1.29,0.0,0.37,0.37,0.1,0.0,0.0
1989,10,14,287,15.7,9.3,1.9,9.3,6.0,1.5,0.3,-0.3,0.14,2.1,2.9,0.0,470,117,116,72,96532,1.13,0.1,0.37,0.37,3.79,0.0,0.01
