YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,10,19,292,-0.6,-2.0,-3.3,-2.1,-2.8,-3.8,0.2,-0.5,0.34,2.7,2.7,13.3,80,18,34,13,83126,0.33,14.15,0.34,0.37,3.16,1.01,0.12
1991,10,20,293,-1.9,-4.5,-7.9,-4.0,-6.8,-8.9,1.1,-1.4,0.41,2.7,2.7,23.6,246,60,70,33,83308,0.59,3.16,0.33,0.37,1.4,1.96,0.01
1991,10,21,294,-1.7,-5.4,-7.9,-6.2,-7.6,-8.8,0.7,-1.1,0.41,2.7,2.7,24.85,258,59,81,31,83614,0.44,1.4,0.33,0.37,1.01,2.2,0.0
1991,10,22,295,-2.6,-5.9,-9.5,-7.0,-8.2,-10.3,0.8,-1.0,0.41,2.7,2.7,26.2,207,53,81,34,83969,0.48,1.01,0.33,0.37,1.96,3.79,0.0
1991,10,23,296,-2.3,-6.4,-12.6,-4.5,-8.2,-13.9,1.1,-0.7,0.41,2.6,2.7,26.81,181,43,44,22,84215,0.3,1.96,0.33,0.37,2.2,0.12,0.0
1991,10,24,297,0.9,-2.0,-3.9,-2.5,-3.6,-4.6,1.1,-1.0,0.41,2.6,2.7,29.04,226,50,58,24,84204,0.43,2.2,0.33,0.37,3.79,0.01,0.0
1991,10,25,298,0.7,-0.9,-2.6,-0.8,-1.8,-2.8,0.8,-0.9,0.4,2.6,2.7,32.55,118,29,33,12,84129,0.2,3.79,0.33,0.37,0.12,0.0,0.0
1991,10,26,299,2.4,-2.1,-5.6,-1.6,-3.8,-6.7,-0.4,0.9,0.39,2.6,2.7,33.52,280,68,85,50,83949,0.46,0.12,0.33,0.37,0.01,0.0,0.13
1991,10,27,300,1.2,-3.5,-6.5,-4.1,-6.0,-7.8,-0.4,1.4,0.38,2.6,2.7,33.01,253,63,83,50,83861,0.57,0.01,0.33,0.37,0.0,0.0,0.0
1991,10,28,301,5.4,-0.2,-3.7,-1.4,-3.8,-5.9,-0.1,0.5,0.37,2.6,2.6,31.09,298,75,120,66,83894,0.34,0.0,0.33,0.37,0.0,0.0,17.72
1991,10,29,302,2.7,-1.5,-3.9,-3.3,-4.4,-6.2,-0.5,0.5,0.37,2.6,2.6,28.96,304,75,105,61,84117,0.6,0.0,0.33,0.37,0.0,0.0,5.31
1991,10,30,303,2.3,-2.9,-6.3,-4.9,-6.5,-8.7,-0.4,1.0,0.36,2.6,2.6,27.77,308,77,108,69,83920,0.67,0.0,0.33,0.37,0.0,0.13,3.5
1991,10,31,304,2.5,-3.0,-5.9,-5.6,-8.2,-10.6,-0.5,0.8,0.36,2.5,2.6,26.28,307,76,125,70,84042,0.64,0.0,0.33,0.37,0.0,0.0,6.35
1991,11,1,305,3.5,-2.7,-6.4,-4.6,-7.9,-9.7,-0.2,1.1,0.36,2.5,2.6,24.45,307,76,126,76,84415,0.68,0.0,0.33,0.37,0.13,17.72,0.58
1991,11,2,306,6.5,0.3,-6.7,-2.5,-5.8,-10.4,0.2,0.4,0.35,2.5,2.6,22.18,288,68,96,43,84134,0.57,0.13,0.33,0.37,0.0,5.31,8.16
1991,11,3,307,5.0,-0.3,-4.2,-1.4,-3.4,-6.5,0.0,1.2,0.34,2.5,2.6,19.59,298,70,96,59,83478,0.52,0.0,0.34,0.37,17.72,3.5,2.34
1991,11,4,308,3.3,-0.7,-4.6,2.3,-1.2,-4.9,0.0,0.5,0.34,2.5,2.6,18.91,149,29,35,12,82490,0.05,17.72,0.34,0.37,5.31,6.35,0.0
1991,11,5,309,-0.3,-2.5,-4.8,-2.3,-4.5,-5.9,0.2,-0.4,0.4,2.5,2.6,32.21,180,35,68,29,82710,0.39,5.31,0.34,0.37,3.5,0.58,0.01
1991,11,6,310,-1.5,-4.9,-8.5,-4.0,-6.2,-9.3,0.7,-0.7,0.4,2.5,2.6,35.34,126,35,75,29,83677,0.12,3.5,0.34,0.37,6.35,8.16,0.42
1991,11,7,311,-1.2,-6.1,-12.9,-3.3,-8.6,-14.3,0.6,0.1,0.4,2.4,2.6,38.22,233,45,61,24,84166,0.35,6.35,0.34,0.37,0.58,2.34,24.93
1991,11,8,312,5.6,0.1,-5.2,-0.5,-2.0,-5.7,0.5,0.0,0.4,2.4,2.6,42.88,247,56,97,47,83991,0.3,0.58,0.34,0.37,8.16,0.0,1.25
1991,11,9,313,3.8,-2.6,-8.8,-0.7,-4.8,-10.1,0.4,-0.3,0.4,2.4,2.6,43.75,233,50,78,32,83341,0.42,8.16,0.34,0.37,2.34,0.01,24.09
1991,11,10,314,-3.8,-6.2,-10.7,-5.6,-8.1,-11.6,0.9,-1.0,0.4,2.4,2.6,51.38,166,40,90,41,83889,0.3,2.34,0.34,0.37,0.0,0.42,3.71
1991,11,11,315,-3.0,-9.3,-17.2,-7.4,-12.2,-19.1,0.1,0.9,0.4,2.4,2.6,51.91,252,57,82,48,84081,0.23,0.0,0.34,0.37,0.01,24.93,0.08
1991,11,12,316,1.9,-5.3,-9.9,-3.9,-9.1,-13.3,0.1,0.8,0.4,2.4,2.6,51.77,172,42,90,46,83894,0.28,0.01,0.34,0.37,0.42,1.25,1.15
1991,11,13,317,1.2,-4.1,-9.8,-1.3,-5.1,-10.3,0.0,1.7,0.4,2.4,2.6,51.8,205,46,76,39,83168,0.04,0.42,0.34,0.37,24.93,24.09,13.68
1991,11,14,318,-1.1,-2.5,-5.9,-1.5,-3.2,-7.0,0.1,0.2,0.4,2.3,2.6,65.77,34,7,82,20,82655,0.13,24.93,0.34,0.37,1.25,3.71,6.54
1991,11,15,319,-2.6,-6.3,-11.9,-4.6,-7.9,-13.3,-0.1,1.2,0.41,2.3,2.6,77.15,211,50,81,45,82744,0.04,1.25,0.34,0.37,24.09,0.08,11.19
1991,11,16,320,-1.5,-3.1,-5.1,-2.3,-3.8,-5.9,0.0,-0.4,0.41,2.3,2.6,86.82,50,8,19,3,82328,0.03,24.09,0.34,0.37,3.71,1.15,2.59
1991,11,17,321,-3.6,-5.0,-6.5,-4.3,-6.6,-7.5,1.3,-1.5,0.42,2.3,2.6,104.19,125,27,40,21,82601,0.3,3.71,0.33,0.37,0.08,13.68,2.9
1991,11,18,322,-1.5,-5.5,-9.3,-7.3,-8.6,-10.1,0.4,0.3,0.41,2.3,2.6,105.79,224,43,89,40,83098,0.17,0.08,0.33,0.37,1.15,6.54,0.36
1991,11,19,323,-1.7,-5.4,-9.0,-5.2,-7.6,-11.2,0.0,1.0,0.41,2.3,2.6,105.92,197,44,68,44,82903,0.06,1.15,0.33,0.36,13.68,11.19,0.0
1991,11,20,324,-0.9,-3.0,-5.4,-1.8,-3.7,-6.1,-0.3,0.7,0.41,2.3,2.6,113.77,57,14,27,9,82769,-0.01,13.68,0.33,0.36,6.54,2.59,0.0
1991,11,21,325,-1.4,-2.5,-4.0,-2.6,-3.3,-4.8,0.3,-1.0,0.41,2.3,2.6,122.76,75,16,22,8,83290,0.17,6.54,0.33,0.36,11.19,2.9,0.0
1991,11,22,326,-2.4,-3.8,-4.7,-4.3,-4.9,-5.5,0.5,-0.9,0.41,2.3,2.6,134.48,85,18,24,8,83531,0.15,11.19,0.33,0.36,2.59,0.36,0.0
1991,11,23,327,-0.9,-3.8,-6.6,-3.9,-5.2,-7.5,-0.1,0.1,0.41,2.3,2.6,139.91,156,31,52,31,83793,0.1,2.59,0.33,0.36,2.9,0.0,0.0
1991,11,24,328,-0.9,-3.7,-6.9,-2.1,-4.8,-7.9,-0.6,0.6,0.41,2.3,2.6,141.95,118,29,45,21,83508,-0.02,2.9,0.33,0.36,0.36,0.0,0.0
1991,11,25,329,3.0,-1.0,-3.2,-0.4,-2.3,-3.8,-0.1,0.6,0.41,2.3,2.6,144.09,189,41,71,49,83490,0.03,0.36,0.33,0.36,0.0,0.0,0.0
1991,11,26,330,3.6,-2.5,-7.3,-1.6,-5.0,-8.5,0.3,0.3,0.4,2.3,2.6,144.16,201,45,86,62,84171,0.07,0.0,0.33,0.36,0.0,0.0,0.0
1991,11,27,331,2.4,-4.3,-9.4,-3.5,-8.2,-11.1,0.2,0.4,0.4,2.3,2.6,144.21,217,48,99,64,84616,0.07,0.0,0.33,0.36,0.0,0.0,0.0
1991,11,28,332,2.4,-2.7,-6.1,-3.7,-9.1,-13.0,0.4,0.2,0.4,2.3,2.6,144.3,204,45,87,52,84557,0.05,0.0,0.33,0.36,0.0,0.0,3.47
1991,11,29,333,2.3,-2.8,-5.3,-2.7,-6.7,-9.7,0.1,0.3,0.4,2.3,2.6,144.32,204,45,85,53,84477,0.02,0.0,0.33,0.36,0.0,0.0,3.96
1991,11,30,334,1.1,-4.6,-8.0,-4.2,-8.0,-11.6,0.0,0.7,0.4,2.3,2.6,144.38,212,47,102,68,84202,0.02,0.0,0.33,0.36,0.0,0.0,9.79
1991,12,1,335,-1.2,-6.4,-8.9,-7.2,-10.4,-13.2,-0.3,0.9,0.39,2.3,2.6,144.41,204,45,90,60,84211,0.05,0.0,0.33,0.36,0.0,0.0,7.1
1991,12,2,336,-2.4,-7.1,-9.7,-7.9,-11.0,-13.6,0.0,0.8,0.39,2.3,2.6,144.43,199,44,86,61,84387,0.06,0.0,0.32,0.36,0.0,3.47,0.25
1991,12,3,337,-0.9,-6.0,-8.6,-6.8,-13.5,-16.9,0.3,0.2,0.39,2.3,2.6,144.48,210,46,96,61,84421,0.03,0.0,0.32,0.36,0.0,3.96,0.0
1991,12,4,338,-1.7,-6.1,-8.7,-9.4,-15.0,-18.3,0.5,-0.1,0.39,2.3,2.6,144.51,203,44,87,56,84158,0.06,0.0,0.32,0.36,3.47,9.79,0.0
1991,12,5,339,-7.0,-9.5,-11.5,-8.8,-12.2,-15.1,0.9,-1.0,0.39,2.3,2.6,145.77,105,23,64,30,83790,-0.1,3.47,0.32,0.36,3.96,7.1,0.0
1991,12,6,340,-9.7,-10.9,-11.8,-12.0,-13.0,-13.7,1.1,-1.6,0.4,2.3,2.6,149.72,130,28,56,32,84145,0.13,3.96,0.32,0.36,9.79,0.25,0.0
1991,12,7,341,-8.2,-9.7,-11.9,-9.5,-11.2,-13.3,1.3,-1.5,0.4,2.3,2.6,156.71,86,17,20,13,84308,0.01,9.79,0.32,0.36,7.1,0.0,0.0
1991,12,8,342,-6.1,-7.8,-8.8,-8.7,-9.3,-9.8,0.9,-1.3,0.41,2.3,2.6,165.26,100,21,28,16,84135,0.06,7.1,0.32,0.36,0.25,0.0,0.0
1991,12,9,343,-8.5,-12.0,-15.8,-9.5,-14.8,-19.2,0.2,-0.9,0.41,2.3,2.6,168.91,193,38,104,68,84320,0.21,0.25,0.32,0.36,0.0,0.0,0.0
1991,12,10,344,-10.1,-15.1,-18.5,-19.8,-21.9,-24.6,-0.4,0.5,0.41,2.3,2.6,168.84,197,43,100,71,84756,0.05,0.0,0.32,0.36,0.0,0.0,1.29
1991,12,11,345,-9.4,-14.0,-16.8,-15.1,-17.6,-19.8,-0.1,0.8,0.41,2.3,2.6,168.9,190,41,81,54,85066,-0.01,0.0,0.32,0.36,0.0,0.0,7.91
1991,12,12,346,-6.4,-11.7,-16.6,-16.1,-20.9,-23.2,0.2,0.3,0.41,2.3,2.6,168.98,194,42,87,53,85175,0.02,0.0,0.32,0.36,0.0,0.0,10.19
1991,12,13,347,-6.8,-10.9,-14.2,-15.6,-20.8,-23.0,0.3,0.4,0.4,2.3,2.6,168.98,193,42,86,52,85198,0.03,0.0,0.32,0.36,0.0,0.0,8.22
1991,12,14,348,-4.2,-8.9,-11.6,-18.1,-21.1,-23.2,0.5,0.2,0.4,2.3,2.6,168.98,191,41,86,50,85014,0.01,0.0,0.32,0.36,0.0,1.29,18.33
1991,12,15,349,-5.5,-9.7,-12.5,-16.1,-19.5,-21.4,0.2,0.6,0.4,2.3,2.6,168.97,191,41,85,49,84637,0.01,0.0,0.32,0.36,0.0,7.91,63.02
1991,12,16,350,-6.0,-9.7,-12.0,-14.0,-18.4,-21.6,0.3,0.3,0.4,2.3,2.6,168.95,185,39,80,42,84344,0.02,0.0,0.32,0.36,1.29,10.19,5.41
1991,12,17,351,-5.2,-9.1,-12.5,-10.9,-15.2,-19.9,0.3,0.4,0.4,2.2,2.6,169.2,172,33,56,21,84218,0.01,1.29,0.32,0.36,7.91,8.22,5.85
1991,12,18,352,-4.8,-7.0,-8.6,-7.2,-8.9,-10.6,1.0,-0.3,0.4,2.2,2.6,173.88,99,17,80,17,83324,-0.01,7.91,0.32,0.36,10.19,18.33,7.33
1991,12,19,353,-4.9,-7.3,-9.4,-6.8,-8.6,-10.4,0.7,0.2,0.41,2.2,2.6,183.11,91,17,59,24,83187,-0.04,10.19,0.32,0.36,8.22,63.02,3.7
1991,12,20,354,-4.7,-7.0,-8.5,-6.3,-8.9,-10.2,0.8,-0.7,0.41,2.2,2.6,192.8,75,13,39,22,82295,0.11,8.22,0.32,0.36,18.33,5.41,29.84
1991,12,21,355,-7.3,-8.6,-10.1,-9.0,-10.5,-12.3,0.8,-0.2,0.41,2.2,2.6,200.32,119,24,67,26,82558,0.1,18.33,0.32,0.36,63.02,5.85,4.38
1991,12,22,356,-0.3,-3.4,-7.5,-0.5,-3.9,-8.8,1.0,-0.5,0.42,2.2,2.6,244.33,12,3,-6,-10,82723,-0.05,63.02,0.31,0.36,5.41,7.33,0.0
1991,12,23,357,1.0,-0.5,-2.8,0.0,-2.1,-7.0,0.8,-0.6,0.41,2.2,2.6,282.63,167,28,90,43,83907,0.04,5.41,0.31,0.36,5.85,3.7,0.0
1991,12,24,358,-2.2,-4.8,-7.2,-3.3,-6.6,-9.0,1.5,-1.8,0.4,2.2,2.6,285.72,130,25,80,39,84079,0.18,5.85,0.31,0.36,7.33,29.84,0.02
1991,12,25,359,-6.5,-7.5,-9.0,-8.1,-9.1,-10.5,1.3,-2.0,0.41,2.2,2.6,292.47,90,18,46,24,84670,0.19,7.33,0.31,0.36,3.7,4.38,0.0
1991,12,26,360,-5.7,-7.8,-10.2,-6.7,-9.5,-11.3,1.0,-0.7,0.41,2.2,2.6,296.98,128,26,55,26,84217,0.0,3.7,0.31,0.36,29.84,0.0,0.0
1991,12,27,361,-4.8,-5.8,-7.1,-6.1,-6.9,-8.3,1.5,-1.4,0.42,2.2,2.6,314.76,47,10,34,13,83231,0.03,29.84,0.31,0.36,4.38,0.0,0.0
1991,12,28,362,-7.3,-9.1,-11.4,-8.6,-11.0,-12.7,1.1,-1.8,0.42,2.2,2.6,332.78,118,24,59,36,84253,0.21,4.38,0.31,0.36,0.0,0.02,0.0
1991,12,29,363,-3.9,-8.4,-13.3,-12.1,-14.0,-15.5,0.5,-0.4,0.41,2.2,2.6,333.83,179,38,80,48,84952,0.09,0.0,0.31,0.36,0.0,0.0,2.04
1991,12,30,364,-3.6,-6.5,-8.7,-10.5,-13.0,-15.6,0.8,-0.6,0.41,2.2,2.6,333.83,176,37,84,51,85162,0.04,0.0,0.31,0.36,0.02,0.0,0.51
1991,12,31,365,-7.3,-9.2,-11.3,-9.8,-11.7,-13.2,0.9,-0.7,0.41,2.2,2.6,333.9,161,36,75,55,84881,-0.05,0.02,0.31,0.36,0.0,0.0,0.0
1992,1,1,1,-2.4,-5.9,-9.4,-13.6,-15.9,-17.8,0.7,0.0,0.41,2.2,2.6,333.98,190,40,89,57,85007,0.06,0.0,0.31,0.36,0.0,0.0,0.07
1992,1,2,2,0.5,-3.3,-5.8,-11.8,-14.0,-15.9,0.7,0.0,0.41,2.2,2.6,333.98,188,40,83,48,85200,0.01,0.0,0.31,0.36,0.0,2.04,0.29
1992,1,3,3,-1.1,-4.7,-7.9,-9.3,-14.7,-17.3,0.4,0.2,0.4,2.2,2.6,333.98,199,43,97,60,84971,0.01,0.0,0.31,0.36,0.0,0.51,1.65
1992,1,4,4,-3.5,-7.2,-9.3,-10.3,-14.0,-17.2,0.5,0.1,0.4,2.2,2.6,333.98,186,39,80,50,84550,0.0,0.0,0.31,0.36,2.04,0.0,0.09
1992,1,5,5,-3.9,-5.9,-9.0,-5.0,-8.5,-13.3,0.7,0.2,0.4,2.2,2.6,335.19,88,18,40,12,84666,-0.08,2.04,0.31,0.36,0.51,0.07,0.04
1992,1,6,6,-1.4,-3.9,-6.8,-4.5,-6.1,-8.0,0.8,-0.1,0.4,2.1,2.6,336.42,127,27,37,15,84740,-0.04,0.51,0.31,0.36,0.0,0.29,0.42
1992,1,7,7,1.4,-3.8,-6.5,-4.7,-7.3,-11.1,0.3,0.6,0.4,2.1,2.6,336.75,198,42,95,63,84382,0.01,0.0,0.31,0.36,0.07,1.65,1.14
1992,1,8,8,-0.1,-5.7,-9.4,-7.2,-11.0,-12.9,0.2,0.8,0.4,2.1,2.6,336.81,175,35,89,49,83998,0.04,0.07,0.31,0.36,0.29,0.09,0.8
1992,1,9,9,-3.2,-6.5,-9.2,-6.5,-8.9,-12.3,0.2,1.3,0.4,2.1,2.6,336.98,149,28,48,28,83420,-0.03,0.29,0.31,0.36,1.65,0.04,0.04
1992,1,10,10,-1.7,-4.9,-7.4,-3.7,-6.0,-8.4,-0.2,1.0,0.4,2.1,2.6,337.88,138,28,45,27,83486,-0.07,1.65,0.31,0.36,0.09,0.42,0.6
1992,1,11,11,-1.8,-4.6,-7.1,-4.9,-6.1,-8.1,0.1,0.9,0.4,2.1,2.6,339.05,187,37,96,48,84296,0.05,0.09,0.31,0.36,0.04,1.14,0.21
1992,1,12,12,-3.3,-6.9,-8.1,-8.5,-10.0,-11.1,0.8,-0.4,0.39,2.1,2.6,339.09,214,46,104,68,84438,0.08,0.04,0.31,0.36,0.42,0.8,1.35
1992,1,13,13,-3.0,-5.8,-7.7,-6.2,-7.6,-9.8,0.5,-0.5,0.39,2.1,2.6,339.23,156,30,65,23,84603,-0.02,0.42,0.31,0.36,1.14,0.04,3.65
1992,1,14,14,-3.5,-5.9,-8.0,-6.6,-7.6,-8.8,0.9,-1.0,0.39,2.1,2.6,339.96,197,39,83,31,84473,0.08,1.14,0.31,0.36,0.8,0.6,2.04
1992,1,15,15,-0.7,-3.8,-5.4,-3.0,-5.1,-6.5,1.0,-0.9,0.39,2.1,2.6,341.33,115,25,71,29,84602,-0.02,0.8,0.31,0.36,0.04,0.21,0.8
1992,1,16,16,-1.3,-4.7,-7.5,-5.9,-7.2,-8.5,0.8,-0.7,0.39,2.1,2.6,341.59,210,47,103,65,84306,0.07,0.04,0.31,0.36,0.6,1.35,0.04
1992,1,17,17,-4.9,-6.9,-8.6,-7.6,-8.3,-9.5,1.2,-1.4,0.39,2.1,2.6,341.92,157,35,68,42,84215,-0.01,0.6,0.3,0.36,0.21,3.65,0.12
1992,1,18,18,-3.9,-7.5,-9.4,-8.4,-9.3,-10.5,0.8,-0.9,0.39,2.1,2.6,342.28,185,40,80,48,84286,0.07,0.21,0.3,0.36,1.35,2.04,0.0
1992,1,19,19,-3.9,-7.3,-9.5,-8.1,-9.5,-11.4,0.8,-0.6,0.39,2.1,2.6,342.66,203,41,77,35,83728,0.08,1.35,0.3,0.36,3.65,0.8,0.23
1992,1,20,20,-4.0,-6.8,-10.4,-7.4,-8.4,-11.6,0.2,-0.9,0.39,2.1,2.6,345.14,144,29,42,19,83359,0.18,3.65,0.3,0.36,2.04,0.04,0.15
1992,1,21,21,-11.1,-13.6,-16.8,-12.3,-16.3,-19.2,-0.9,-0.1,0.4,2.1,2.6,347.54,214,43,89,56,83870,0.38,2.04,0.3,0.36,0.8,0.12,0.0
1992,1,22,22,-8.5,-11.9,-14.8,-11.9,-14.0,-16.7,-0.6,1.1,0.4,2.1,2.6,349.48,124,30,48,36,84300,0.0,0.8,0.3,0.36,0.04,0.0,0.57
1992,1,23,23,-4.9,-9.2,-12.4,-7.9,-11.0,-13.9,-0.3,1.1,0.4,2.1,2.6,349.85,193,44,71,48,84697,-0.13,0.04,0.3,0.36,0.12,0.23,0.07
1992,1,24,24,-2.7,-5.8,-8.3,-5.2,-7.1,-9.3,-0.2,1.0,0.4,2.1,2.6,350.11,199,43,65,35,84855,-0.13,0.12,0.3,0.36,0.0,0.15,0.99
1992,1,25,25,1.2,-4.2,-8.0,-5.3,-7.0,-9.1,0.0,0.5,0.39,2.1,2.6,350.26,231,52,93,57,84884,-0.03,0.0,0.3,0.36,0.23,0.0,0.08
1992,1,26,26,-2.8,-6.2,-8.0,-7.0,-8.7,-11.2,0.4,-0.6,0.39,2.1,2.6,350.33,242,54,93,52,84719,-0.1,0.23,0.3,0.35,0.15,0.57,0.01
1992,1,27,27,-4.8,-7.4,-11.0,-8.8,-10.2,-12.9,-0.3,-0.3,0.39,2.1,2.6,350.63,242,53,101,59,84752,0.12,0.15,0.3,0.35,0.0,0.07,2.27
1992,1,28,28,-3.8,-8.6,-12.5,-10.8,-13.2,-16.1,0.0,-0.2,0.39,2.1,2.6,350.6,246,57,97,71,84904,0.04,0.0,0.3,0.35,0.57,0.99,10.32
1992,1,29,29,2.1,-3.7,-10.2,-2.7,-7.3,-13.3,0.3,-0.1,0.39,2.1,2.6,351.01,238,52,90,43,85045,-0.15,0.57,0.3,0.35,0.07,0.08,15.38
1992,1,30,30,0.5,-3.7,-5.8,-3.9,-6.2,-8.5,0.8,-1.1,0.39,2.1,2.6,351.39,246,57,88,57,84804,-0.12,0.07,0.3,0.35,0.99,0.01,4.61
1992,1,31,31,-1.2,-3.5,-5.4,-2.9,-4.4,-6.1,0.8,-1.0,0.39,2.1,2.6,352.08,95,21,29,12,84656,-0.15,0.99,0.3,0.35,0.08,2.27,0.07
1992,2,1,32,-0.4,-3.2,-5.4,-3.8,-4.9,-6.1,0.6,-0.9,0.39,2.1,2.6,352.61,220,49,76,48,84506,0.13,0.08,0.3,0.35,0.01,10.32,0.0
1992,2,2,33,-0.2,-4.6,-7.0,-6.6,-8.3,-9.7,0.8,-0.3,0.38,2.1,2.6,352.57,243,55,98,64,84319,0.11,0.01,0.3,0.35,2.27,15.38,0.0
1992,2,3,34,-0.1,-4.1,-6.9,-5.5,-8.3,-10.8,1.1,-0.6,0.38,2.1,2.6,352.98,254,56,89,52,83661,0.13,2.27,0.3,0.35,10.32,4.61,2.42
1992,2,4,35,-5.3,-7.0,-9.3,-7.1,-9.0,-10.6,1.5,-1.0,0.39,2.1,2.6,357.83,202,43,68,31,83032,0.24,10.32,0.3,0.35,15.38,0.07,2.42
1992,2,5,36,-1.8,-4.7,-7.2,-2.9,-6.1,-8.8,1.5,-1.4,0.41,2.1,2.6,370.26,136,27,29,15,83268,-0.01,15.38,0.3,0.35,4.61,0.0,2.75
1992,2,6,37,-2.0,-2.8,-4.1,-3.1,-4.5,-6.2,1.5,-1.6,0.41,2.1,2.6,383.18,210,41,66,25,84126,0.11,4.61,0.3,0.35,0.07,0.0,2.76
1992,2,7,38,0.5,-3.0,-5.1,-3.5,-4.9,-5.8,0.7,-0.6,0.41,2.1,2.6,384.72,230,52,77,52,84663,0.05,0.07,0.3,0.35,0.0,2.42,3.62
1992,2,8,39,4.6,-1.8,-5.6,-4.1,-6.4,-9.2,0.4,0.0,0.41,2.1,2.6,384.72,273,66,104,75,84673,0.04,0.0,0.3,0.35,0.0,2.42,0.21
1992,2,9,40,4.5,-2.8,-7.8,-5.6,-9.0,-12.1,0.1,0.8,0.41,2.1,2.6,384.66,281,69,105,77,84158,0.05,0.0,0.3,0.35,2.42,2.75,3.38
1992,2,10,41,-2.9,-6.3,-8.8,-6.0,-8.3,-10.3,0.5,-0.1,0.41,2.1,2.6,385.81,125,28,70,39,83820,0.0,2.42,0.3,0.35,2.42,2.76,7.3
1992,2,11,42,-3.4,-6.6,-11.5,-7.0,-9.3,-13.3,0.2,0.6,0.41,2.1,2.6,387.34,183,42,72,38,83806,0.04,2.42,0.3,0.35,2.75,3.62,3.26
1992,2,12,43,3.3,-1.5,-5.9,-0.8,-3.4,-6.9,0.4,0.3,0.41,2.1,2.6,391.61,163,37,46,16,83678,-0.14,2.75,0.3,0.35,2.76,0.21,0.22
1992,2,13,44,2.1,-1.7,-4.8,-1.9,-3.5,-5.9,0.2,1.0,0.41,2.1,2.6,392.53,253,64,78,44,83292,-0.02,2.76,0.3,0.35,3.62,3.38,0.83
1992,2,14,45,0.0,-2.5,-5.5,-1.8,-4.5,-6.3,0.9,-1.0,0.41,2.1,2.6,398.05,231,54,93,43,83782,0.33,3.62,0.3,0.35,0.21,7.3,4.81
1992,2,15,46,0.6,-3.4,-7.6,-3.8,-6.2,-8.5,0.3,0.7,0.41,2.1,2.6,398.54,286,61,103,51,83958,0.04,0.21,0.3,0.35,3.38,3.26,3.24
1992,2,16,47,-1.1,-3.5,-7.2,-2.9,-5.3,-8.2,0.7,-0.9,0.41,2.1,2.6,400.69,246,52,80,28,83340,0.24,3.38,0.3,0.35,7.3,0.22,0.69
1992,2,17,48,-6.9,-8.7,-11.3,-8.2,-11.2,-13.5,1.2,-1.4,0.41,2.1,2.6,404.0,216,51,80,43,82969,0.44,7.3,0.3,0.35,3.26,0.83,0.18
1992,2,18,49,-10.8,-12.6,-14.6,-13.5,-15.2,-16.2,1.0,-1.6,0.41,2.1,2.6,410.45,226,59,79,44,83727,0.33,3.26,0.3,0.35,0.22,4.81,0.0
1992,2,19,50,-9.7,-13.7,-16.6,-16.4,-17.2,-18.4,0.9,-1.1,0.41,2.1,2.6,411.8,319,82,108,76,84202,0.07,0.22,0.3,0.35,0.83,3.24,0.0
1992,2,20,51,-8.8,-13.0,-16.7,-13.8,-15.9,-18.5,0.8,-0.9,0.41,2.1,2.6,412.03,284,70,76,45,84000,-0.01,0.83,0.3,0.35,4.81,0.69,0.0
1992,2,21,52,-7.4,-10.7,-14.4,-10.4,-12.8,-15.9,1.2,-1.2,0.41,2.1,2.6,413.94,222,55,41,25,84102,-0.08,4.81,0.3,0.35,3.24,0.18,0.0
1992,2,22,53,-4.0,-7.3,-9.3,-8.3,-9.5,-10.5,1.0,-0.9,0.41,2.1,2.6,419.96,202,49,76,34,84497,-0.04,3.24,0.3,0.35,0.69,0.0,0.0
1992,2,23,54,-0.7,-4.7,-9.0,-5.8,-9.0,-12.3,1.1,-0.8,0.41,2.1,2.6,420.81,209,57,87,33,84530,0.07,0.69,0.3,0.35,0.18,0.0,0.0
1992,2,24,55,3.4,-2.6,-5.6,-5.7,-7.6,-10.6,0.6,-0.3,0.41,2.1,2.6,421.37,339,83,118,70,84692,0.2,0.18,0.3,0.35,0.0,0.0,2.43
1992,2,25,56,5.3,-2.1,-6.9,-4.1,-7.6,-11.0,0.1,0.9,0.41,2.1,2.6,421.23,332,88,103,77,84348,0.04,0.0,0.3,0.35,0.0,0.0,0.1
1992,2,26,57,5.4,-1.0,-6.2,-3.9,-5.9,-7.6,0.3,0.5,0.4,2.1,2.6,421.19,334,89,96,69,84511,0.06,0.0,0.29,0.35,0.0,0.0,0.11
1992,2,27,58,3.2,-1.7,-5.7,-4.7,-6.7,-8.6,0.1,0.7,0.4,2.2,2.6,421.11,345,92,103,76,84859,0.14,0.0,0.29,0.35,0.0,0.0,0.0
1992,2,28,59,2.9,-1.3,-5.6,-4.3,-6.5,-9.4,0.4,-0.2,0.4,2.2,2.6,420.96,351,95,105,78,84994,0.13,0.0,0.29,0.35,0.0,2.43,2.84
1992,2,29,60,6.0,-0.5,-6.1,-5.6,-7.3,-9.0,0.1,0.4,0.4,2.2,2.6,420.84,360,98,111,80,84958,0.15,0.0,0.29,0.35,0.0,0.1,1.11
