YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,6,14,165,10.3,6.8,3.7,8.2,5.9,3.4,0.2,-0.2,0.14,3.3,1.4,0.33,418,128,67,30,84362,2.37,7.78,0.38,0.39,7.67,0.14,11.22
1990,6,15,166,9.5,6.2,2.2,7.5,5.2,2.1,0.4,-0.4,0.13,3.4,1.4,0.09,373,129,63,28,84303,2.54,7.67,0.38,0.39,4.45,3.37,6.59
1990,6,16,167,12.1,7.1,3.8,7.1,5.2,3.8,0.5,-0.5,0.13,3.4,1.4,0.0,587,160,77,37,84393,2.28,4.45,0.38,0.39,0.14,0.03,11.47
1990,6,17,168,14.9,9.0,3.1,6.6,3.5,0.5,0.5,-0.4,0.13,3.4,1.4,0.0,633,237,108,66,84335,2.81,0.14,0.37,0.39,3.37,0.38,0.4
1990,6,18,169,16.5,10.2,3.5,9.1,5.7,2.7,0.1,0.2,0.13,3.4,1.4,0.0,692,209,101,64,84354,2.87,3.37,0.37,0.39,0.03,11.22,0.09
1990,6,19,170,19.5,12.4,3.8,11.4,6.4,3.7,-0.1,0.5,0.13,3.4,1.4,0.0,691,248,109,71,84589,3.35,0.03,0.37,0.39,0.38,6.59,0.02
1990,6,20,171,20.7,13.8,6.0,10.7,8.4,5.7,0.1,1.3,0.13,3.4,1.4,0.0,728,258,101,73,84379,3.27,0.38,0.36,0.39,11.22,11.47,1.2
1990,6,21,172,11.2,8.5,5.1,8.3,6.7,4.4,0.2,-0.2,0.13,3.4,1.4,0.0,459,110,86,35,84202,2.13,11.22,0.36,0.39,6.59,0.4,17.22
1990,6,22,173,19.0,10.8,3.5,10.6,7.0,3.2,0.2,0.6,0.13,3.4,1.4,0.0,697,225,92,50,84077,2.92,6.59,0.36,0.39,11.47,0.09,2.94
1990,6,23,174,7.5,5.8,0.7,7.1,5.6,0.6,0.3,-0.5,0.13,3.5,1.4,0.0,178,48,75,21,84555,1.69,11.47,0.37,0.39,0.4,0.02,0.4
1990,6,24,175,12.4,7.8,0.1,7.6,4.9,-0.1,0.5,-0.2,0.13,3.5,1.4,0.0,485,158,77,49,84990,1.99,0.4,0.37,0.39,0.09,1.2,11.31
1990,6,25,176,17.0,11.7,5.9,9.1,6.6,5.4,0.8,-0.7,0.13,3.5,1.4,0.0,649,223,96,61,85194,2.65,0.09,0.36,0.39,0.02,17.22,12.27
1990,6,26,177,21.3,14.3,5.3,11.3,7.9,4.6,-0.1,0.0,0.13,3.5,1.5,0.0,766,279,113,83,85026,3.5,0.02,0.36,0.39,1.2,2.94,15.86
1990,6,27,178,22.2,15.2,7.9,13.4,10.3,7.6,-0.1,0.8,0.13,3.5,1.5,0.0,750,242,103,66,84661,3.33,1.2,0.35,0.39,17.22,0.4,17.03
1990,6,28,179,16.6,12.8,9.6,13.4,11.6,9.4,0.2,0.0,0.13,3.5,1.5,0.0,454,136,73,35,84694,2.1,17.22,0.36,0.39,2.94,11.31,7.3
1990,6,29,180,21.2,14.2,7.8,14.1,11.0,7.7,-0.1,0.6,0.13,3.5,1.5,0.0,727,215,96,48,84857,3.27,2.94,0.36,0.39,0.4,12.27,10.25
1990,6,30,181,21.9,16.1,9.7,13.2,9.6,6.6,0.2,0.4,0.13,3.5,1.5,0.0,723,252,110,69,84717,3.8,0.4,0.35,0.39,11.31,15.86,4.45
1990,7,1,182,14.1,10.9,8.6,11.5,9.0,6.8,0.3,-0.4,0.13,3.6,1.5,0.0,327,106,63,34,84391,2.16,11.31,0.36,0.38,12.27,17.03,14.4
1990,7,2,183,8.3,6.7,5.2,7.3,5.8,4.0,0.3,-0.4,0.13,3.6,1.5,0.0,155,48,45,19,84309,1.49,12.27,0.36,0.38,15.86,7.3,7.4
1990,7,3,184,14.3,8.9,4.2,9.5,6.8,3.9,0.0,0.6,0.13,3.6,1.5,0.0,676,144,57,30,83943,2.65,15.86,0.37,0.38,17.03,10.25,37.53
1990,7,4,185,8.3,5.6,2.4,6.5,4.6,1.8,1.1,-0.7,0.13,3.6,1.5,0.01,342,93,85,30,84129,2.44,17.03,0.38,0.38,7.3,4.45,1.4
1990,7,5,186,18.4,10.8,0.2,10.7,5.8,0.0,0.1,0.8,0.13,3.6,1.5,0.0,672,247,88,61,83982,3.4,7.3,0.38,0.38,10.25,14.4,0.0
1990,7,6,187,9.6,6.1,3.1,6.5,4.2,2.3,1.1,-0.9,0.13,3.6,1.5,0.02,539,154,87,38,84356,2.8,10.25,0.39,0.39,4.45,7.4,0.31
1990,7,7,188,9.6,5.8,2.1,5.1,2.1,0.6,1.2,-0.9,0.13,3.6,1.5,0.0,471,170,61,37,84784,2.52,4.45,0.38,0.39,14.4,37.53,1.64
1990,7,8,189,8.6,7.3,5.0,8.6,7.2,3.9,0.7,0.0,0.13,3.6,1.5,0.0,93,26,12,2,84707,0.7,14.4,0.39,0.39,7.4,1.4,0.0
1990,7,9,190,21.6,14.3,6.3,14.1,10.4,6.1,0.3,0.1,0.13,3.7,1.5,0.0,747,240,98,51,84650,3.45,7.4,0.39,0.39,37.53,0.0,0.0
1990,7,10,191,11.8,8.2,4.3,11.7,8.1,4.3,0.5,-0.8,0.13,3.7,1.5,0.0,87,27,23,8,84591,1.22,37.53,0.4,0.39,1.4,0.31,5.3
1990,7,11,192,11.1,7.0,3.9,4.1,3.0,1.8,0.4,-1.2,0.12,3.7,1.5,0.0,499,179,101,47,85229,2.64,1.4,0.4,0.4,0.0,1.64,2.09
1990,7,12,193,18.7,11.2,1.0,9.4,4.4,0.6,-0.4,-0.1,0.12,3.7,1.5,0.0,802,295,128,98,85125,3.51,0.0,0.39,0.4,0.31,0.0,0.0
1990,7,13,194,20.9,14.0,5.3,11.8,7.7,4.2,0.0,-0.2,0.12,3.7,1.5,0.0,781,277,119,87,84735,3.61,0.31,0.38,0.4,1.64,0.0,0.0
1990,7,14,195,15.2,12.2,8.8,10.1,8.9,8.3,0.6,-0.8,0.12,3.7,1.5,0.0,583,215,90,67,84548,2.6,1.64,0.37,0.4,0.0,5.3,0.0
1990,7,15,196,17.6,11.9,5.4,8.5,5.5,3.1,0.4,-0.4,0.12,3.7,1.5,0.0,765,267,117,77,84750,3.4,0.0,0.36,0.4,0.0,2.09,0.0
1990,7,16,197,18.5,13.0,4.3,8.7,5.7,2.9,1.0,-0.3,0.12,3.7,1.5,0.0,723,253,116,84,85054,3.26,0.0,0.35,0.4,5.3,0.0,2.88
1990,7,17,198,18.0,12.9,8.6,10.9,8.2,4.9,1.0,-0.4,0.12,3.7,1.5,0.0,563,197,87,56,84889,2.76,5.3,0.35,0.39,2.09,0.0,0.04
1990,7,18,199,11.0,8.7,5.8,8.6,6.0,4.3,1.0,-1.3,0.12,3.7,1.5,0.0,465,151,67,33,84825,2.52,2.09,0.35,0.39,0.0,0.0,0.0
1990,7,19,200,15.0,9.7,4.6,6.4,5.1,3.8,0.8,-0.9,0.12,3.7,1.5,0.0,667,234,93,63,84761,2.69,0.0,0.34,0.39,0.0,0.0,1.2
1990,7,20,201,16.3,11.2,5.7,7.6,5.9,4.6,0.9,-0.8,0.12,3.7,1.5,0.0,751,262,114,82,84935,2.85,0.0,0.33,0.39,0.0,2.88,0.0
1990,7,21,202,19.7,14.0,6.9,9.4,6.8,5.1,0.7,-0.5,0.12,3.7,1.5,0.0,776,280,119,90,85100,3.4,0.0,0.33,0.39,0.0,0.04,0.0
1990,7,22,203,18.9,14.2,8.0,9.9,7.6,5.3,0.8,-0.5,0.12,3.7,1.5,0.0,715,254,112,80,84997,2.94,0.0,0.32,0.39,2.88,0.0,0.11
1990,7,23,204,18.2,13.2,8.1,11.2,9.6,6.7,0.5,-0.3,0.12,3.7,1.5,0.0,631,217,85,57,84791,2.57,2.88,0.32,0.39,0.04,1.2,9.17
1990,7,24,205,16.9,11.9,7.8,9.1,6.9,4.8,0.6,-0.9,0.12,3.7,1.5,0.0,657,225,114,66,84701,2.83,0.04,0.31,0.39,0.0,0.0,12.55
1990,7,25,206,16.4,11.5,6.0,6.9,3.9,0.5,0.3,-0.7,0.12,3.7,1.5,0.0,780,283,123,93,84615,3.03,0.0,0.31,0.39,1.2,0.0,10.49
1990,7,26,207,17.8,11.6,4.5,9.6,5.1,2.8,0.0,0.2,0.12,3.7,1.5,0.0,711,245,107,82,84473,3.11,1.2,0.3,0.39,0.0,0.11,0.01
1990,7,27,208,18.5,12.5,4.8,9.0,5.4,3.0,0.3,-0.4,0.12,3.7,1.5,0.0,741,264,117,82,84637,3.1,0.0,0.3,0.39,0.0,9.17,0.0
1990,7,28,209,22.4,14.8,5.6,11.3,5.9,2.7,0.0,0.5,0.12,3.6,1.5,0.0,758,273,128,97,84891,3.25,0.0,0.3,0.39,0.11,12.55,0.0
1990,7,29,210,24.1,16.9,7.6,13.3,9.9,7.1,0.1,-0.2,0.12,3.6,1.5,0.0,747,259,114,80,84974,3.05,0.11,0.29,0.39,9.17,10.49,0.0
1990,7,30,211,20.1,15.1,11.0,15.1,12.0,10.1,-0.1,0.0,0.12,3.6,1.5,0.0,552,172,82,50,85054,2.11,9.17,0.29,0.38,12.55,0.01,14.63
1990,7,31,212,17.6,13.0,8.7,14.3,11.9,8.5,-0.3,0.1,0.12,3.6,1.5,0.0,484,124,65,33,85136,2.09,12.55,0.29,0.38,10.49,0.0,37.01
1990,8,1,213,18.5,13.0,8.3,13.2,11.3,8.2,-0.1,0.0,0.12,3.6,1.5,0.0,604,168,76,45,85284,2.78,10.49,0.3,0.38,0.01,0.0,4.7
1990,8,2,214,20.9,14.7,7.1,12.6,9.0,6.9,-0.1,-0.5,0.12,3.6,1.5,0.0,688,242,111,70,85299,3.44,0.01,0.31,0.38,0.0,0.0,0.01
1990,8,3,215,20.4,14.8,8.8,10.2,8.5,7.3,-0.3,-0.4,0.12,3.6,1.5,0.0,735,258,118,86,85276,3.19,0.0,0.3,0.38,0.0,14.63,0.03
1990,8,4,216,20.4,14.3,7.5,10.6,8.5,6.6,-0.2,0.1,0.12,3.6,1.5,0.0,708,229,104,80,85189,2.94,0.0,0.3,0.38,0.0,37.01,1.2
1990,8,5,217,22.0,15.6,7.3,12.2,8.2,6.2,0.4,-0.1,0.12,3.6,1.5,0.0,741,266,119,92,84893,3.32,0.0,0.29,0.38,14.63,4.7,1.13
1990,8,6,218,20.9,13.6,7.7,12.0,9.2,6.7,0.2,0.0,0.12,3.6,1.5,0.0,640,179,99,54,84431,2.68,14.63,0.29,0.38,37.01,0.01,0.11
1990,8,7,219,10.1,7.8,6.0,10.1,7.7,5.9,0.4,-0.7,0.12,3.6,1.5,0.0,84,26,35,13,84584,1.38,37.01,0.32,0.38,4.7,0.03,1.87
1990,8,8,220,9.9,7.2,5.1,8.3,5.6,4.1,0.5,-0.8,0.12,3.6,1.5,0.0,360,110,79,34,84907,2.53,4.7,0.33,0.38,0.01,1.2,4.96
1990,8,9,221,12.6,8.3,2.0,4.6,2.7,1.3,0.5,-0.6,0.12,3.6,1.5,0.0,571,191,97,66,85084,2.19,0.01,0.33,0.38,0.03,1.13,0.02
1990,8,10,222,17.0,11.2,3.7,7.7,4.1,0.7,0.4,-0.3,0.12,3.6,1.5,0.0,704,247,117,81,85099,2.86,0.03,0.33,0.38,1.2,0.11,15.98
1990,8,11,223,15.8,12.1,8.3,8.7,6.6,4.4,0.8,-0.5,0.12,3.6,1.5,0.0,588,196,97,62,84989,2.57,1.2,0.33,0.38,1.13,1.87,0.0
1990,8,12,224,20.7,12.9,5.1,10.4,6.9,4.2,-0.2,0.7,0.12,3.5,1.5,0.0,724,239,118,84,84933,3.21,1.13,0.32,0.38,0.11,4.96,0.11
1990,8,13,225,21.3,13.9,5.6,10.9,7.1,4.6,0.1,0.5,0.12,3.5,1.5,0.0,727,243,122,80,84840,3.42,0.11,0.32,0.38,1.87,0.02,0.36
1990,8,14,226,20.4,14.0,8.6,12.7,9.8,6.9,0.0,0.4,0.12,3.5,1.5,0.0,620,189,103,65,84603,2.48,1.87,0.31,0.38,4.96,15.98,11.98
1990,8,15,227,14.2,11.1,7.7,10.6,9.7,7.5,0.6,-0.3,0.12,3.5,1.5,0.0,360,92,75,33,84563,1.73,4.96,0.32,0.37,0.02,0.0,5.36
1990,8,16,228,19.4,12.6,4.6,12.0,7.6,4.5,0.1,0.5,0.12,3.5,1.5,0.0,654,206,101,65,84594,2.67,0.02,0.31,0.37,15.98,0.11,0.2
1990,8,17,229,14.8,7.8,2.7,10.4,6.7,2.6,0.3,-0.3,0.12,3.5,1.5,0.0,343,82,79,37,84733,1.64,15.98,0.32,0.37,0.0,0.36,0.0
1990,8,18,230,14.1,7.9,1.2,5.1,2.2,0.1,0.4,-0.3,0.12,3.5,1.4,0.0,723,234,119,75,84871,2.87,0.0,0.32,0.37,0.11,11.98,0.13
1990,8,19,231,14.4,9.9,5.5,8.5,5.7,2.8,0.4,-0.2,0.12,3.5,1.4,0.0,460,150,93,56,84827,1.63,0.11,0.32,0.37,0.36,5.36,3.08
1990,8,20,232,20.6,13.0,4.2,10.1,7.0,3.7,0.5,-0.1,0.12,3.4,1.4,0.0,710,224,113,72,84562,2.89,0.36,0.32,0.37,11.98,0.2,0.31
1990,8,21,233,10.5,8.0,5.0,9.4,7.3,5.0,1.0,-0.9,0.12,3.4,1.4,0.0,212,54,49,17,84432,1.86,11.98,0.32,0.37,5.36,0.0,0.72
1990,8,22,234,7.5,5.9,4.4,5.4,4.6,3.8,1.2,-1.1,0.12,3.4,1.4,0.0,199,58,23,12,84892,1.68,5.36,0.33,0.37,0.2,0.13,2.04
1990,8,23,235,15.5,9.9,5.2,7.5,5.7,5.1,0.6,-0.8,0.12,3.4,1.4,0.0,658,195,109,60,85206,2.36,0.2,0.33,0.37,0.0,3.08,0.72
1990,8,24,236,20.9,13.0,3.7,10.9,6.9,2.9,0.0,0.3,0.12,3.4,1.4,0.0,701,235,119,90,85106,2.89,0.0,0.32,0.37,0.13,0.31,5.79
1990,8,25,237,21.9,14.3,5.1,12.3,8.3,4.7,0.1,-0.1,0.12,3.4,1.4,0.0,696,221,116,81,84744,2.89,0.13,0.32,0.37,3.08,0.72,3.35
1990,8,26,238,17.7,12.5,7.9,12.6,10.4,7.7,-0.2,0.0,0.12,3.4,1.4,0.0,479,137,73,42,84628,1.56,3.08,0.32,0.37,0.31,2.04,2.39
1990,8,27,239,18.0,12.5,6.9,11.2,8.6,6.7,-0.7,1.1,0.12,3.3,1.4,0.0,500,170,92,58,84749,2.46,0.31,0.31,0.37,0.72,0.72,7.42
1990,8,28,240,18.8,12.7,6.7,11.9,8.9,6.3,-0.3,1.2,0.11,3.3,1.4,0.0,565,178,95,71,84925,2.16,0.72,0.31,0.37,2.04,5.79,6.41
1990,8,29,241,20.3,12.6,5.6,12.1,8.6,5.3,-0.2,1.1,0.11,3.3,1.4,0.0,629,198,102,73,84900,2.51,2.04,0.31,0.37,0.72,3.35,3.83
1990,8,30,242,19.7,12.4,5.2,12.0,8.2,4.9,0.0,0.6,0.11,3.3,1.4,0.0,632,195,103,70,84667,2.52,0.72,0.31,0.37,5.79,2.39,0.07
1990,8,31,243,18.8,12.1,6.3,11.4,9.1,6.1,0.1,0.6,0.11,3.3,1.4,0.0,586,158,84,47,84349,2.34,5.79,0.31,0.37,3.35,7.42,20.66
1990,9,1,244,10.4,9.0,6.8,9.8,8.6,6.4,0.2,-0.7,0.11,3.3,1.4,0.0,123,35,11,4,84477,1.34,3.35,0.31,0.37,2.39,6.41,4.24
1990,9,2,245,9.6,6.9,4.6,6.3,4.6,3.7,0.9,-0.8,0.11,3.2,1.4,0.0,370,116,79,33,84696,1.95,2.39,0.31,0.37,7.42,3.83,0.33
1990,9,3,246,8.6,6.5,4.4,6.9,5.5,3.8,1.1,-0.5,0.11,3.2,1.4,0.0,244,66,34,18,84476,1.65,7.42,0.31,0.37,6.41,0.07,6.21
1990,9,4,247,10.9,8.3,6.1,9.7,7.9,6.0,0.5,0.2,0.11,3.2,1.4,0.0,256,54,48,20,84126,1.16,6.41,0.32,0.37,3.83,20.66,10.47
1990,9,5,248,9.9,6.3,3.2,6.7,4.3,2.1,0.9,-0.8,0.11,3.2,1.4,0.0,530,145,72,40,83970,2.12,3.83,0.32,0.37,0.07,4.24,7.14
1990,9,6,249,12.0,6.9,1.7,4.6,1.9,-1.0,0.8,-0.6,0.11,3.2,1.4,0.0,559,171,96,62,84178,1.85,0.07,0.32,0.37,20.66,0.33,0.0
1990,9,7,250,10.8,5.7,0.9,7.5,4.3,0.9,0.2,-0.1,0.12,3.2,1.4,0.55,337,90,73,30,83969,1.62,20.66,0.32,0.37,4.24,6.21,0.0
1990,9,8,251,6.7,3.3,0.5,4.3,2.2,0.5,1.0,-0.4,0.15,3.1,1.4,2.46,439,106,80,39,84453,1.91,4.24,0.33,0.37,0.33,10.47,0.12
1990,9,9,252,11.5,6.0,0.2,4.6,2.2,-0.4,0.8,-0.3,0.13,3.1,1.4,1.4,509,167,101,58,84970,1.66,0.33,0.33,0.37,6.21,7.14,1.49
1990,9,10,253,8.5,5.4,2.5,4.5,2.9,1.7,1.1,-0.8,0.12,3.1,1.4,0.67,399,109,50,26,84607,1.64,6.21,0.33,0.36,10.47,0.0,1.01
1990,9,11,254,5.2,3.1,1.4,3.2,2.3,1.3,1.2,-1.0,0.12,3.1,1.4,0.6,378,86,39,12,84470,2.34,10.47,0.34,0.36,7.14,0.0,9.93
1990,9,12,255,5.4,3.4,1.5,4.6,2.3,0.9,1.1,-1.0,0.12,3.1,1.4,0.59,382,95,65,23,84794,1.88,7.14,0.35,0.36,0.0,0.12,0.01
1990,9,13,256,11.1,5.2,-1.4,3.4,0.5,-1.5,0.3,-0.2,0.11,3.1,1.4,0.4,616,184,107,71,84918,1.67,0.0,0.35,0.36,0.0,1.49,2.8
1990,9,14,257,13.4,6.7,-1.5,4.7,1.3,-2.7,0.4,-0.1,0.11,3.1,1.4,0.2,635,194,116,84,85022,1.78,0.0,0.34,0.36,0.12,1.01,6.62
1990,9,15,258,12.5,7.4,1.6,6.0,3.8,0.3,0.6,-0.3,0.11,3.0,1.4,0.07,458,127,78,50,84902,1.21,0.12,0.34,0.36,1.49,9.93,3.84
1990,9,16,259,9.2,6.2,2.8,5.4,3.6,1.9,0.6,-0.6,0.11,3.0,1.4,0.0,424,115,84,36,84797,1.42,1.49,0.34,0.36,1.01,0.01,12.66
1990,9,17,260,14.0,7.7,1.5,6.9,3.5,1.1,0.4,0.3,0.11,3.0,1.4,0.0,599,160,102,62,84514,1.59,1.01,0.34,0.36,9.93,2.8,25.14
1990,9,18,261,5.4,3.7,2.0,4.5,3.1,1.6,1.1,-0.7,0.11,3.0,1.4,0.0,225,70,59,23,84522,2.14,9.93,0.34,0.36,0.01,6.62,0.0
1990,9,19,262,13.8,7.4,2.1,7.0,4.6,2.0,0.4,0.3,0.11,3.0,1.4,0.0,353,105,90,40,84339,1.31,0.01,0.34,0.36,2.8,3.84,1.16
1990,9,20,263,13.5,8.2,4.2,7.4,5.3,3.9,0.5,0.0,0.11,2.9,1.4,0.0,459,119,87,43,83953,1.35,2.8,0.34,0.36,6.62,12.66,3.52
1990,9,21,264,11.1,6.5,2.8,7.6,5.3,2.7,0.5,0.4,0.11,2.9,1.4,0.0,329,83,66,29,83383,1.46,6.62,0.34,0.36,3.84,25.14,1.73
1990,9,22,265,12.3,7.9,3.5,9.3,6.6,3.5,0.0,0.8,0.1,2.9,1.4,0.0,315,81,64,30,83607,1.56,3.84,0.35,0.36,12.66,0.0,0.0
1990,9,23,266,13.3,9.8,7.6,11.2,8.8,7.4,-0.2,0.3,0.1,2.9,1.4,0.0,324,76,59,18,83709,1.04,12.66,0.35,0.36,25.14,1.16,0.0
1990,9,24,267,8.5,5.2,-0.6,8.5,4.3,-1.0,0.6,-0.6,0.1,2.9,1.4,0.19,263,45,96,33,83701,1.24,25.14,0.37,0.36,0.0,3.52,6.88
1990,9,25,268,8.8,3.8,-1.6,2.9,-0.1,-2.1,0.3,0.2,0.11,2.8,1.4,0.29,410,111,79,51,84191,1.0,0.0,0.37,0.36,1.16,1.73,5.32
1990,9,26,269,8.2,4.6,0.0,4.2,2.6,-0.7,0.2,-0.2,0.11,2.8,1.4,0.19,195,55,54,26,84600,0.54,1.16,0.37,0.36,3.52,0.0,0.03
1990,9,27,270,6.2,3.4,0.8,3.2,1.7,0.3,0.6,-0.6,0.1,2.8,1.4,0.14,391,113,86,44,84936,1.85,3.52,0.37,0.36,1.73,0.0,13.89
1990,9,28,271,7.8,3.3,0.2,0.9,-0.3,-1.8,0.6,-0.3,0.1,2.8,1.4,0.13,395,114,97,47,85109,1.52,1.73,0.37,0.36,0.0,6.88,9.75
1990,9,29,272,16.7,7.7,-1.0,7.3,2.6,-2.5,0.0,0.7,0.1,2.7,1.4,0.06,566,164,114,76,84892,1.6,0.0,0.37,0.37,0.0,5.32,0.0
1990,9,30,273,18.8,10.2,2.3,9.8,5.8,1.9,-0.1,1.1,0.1,2.7,1.4,0.0,544,154,108,69,84439,1.64,0.0,0.36,0.37,6.88,0.03,4.63
1990,10,1,274,15.1,9.5,5.4,11.0,7.7,4.8,0.2,0.8,0.1,2.7,1.4,0.0,415,94,74,44,84402,1.38,6.88,0.36,0.37,5.32,13.89,14.89
1990,10,2,275,13.1,8.7,5.5,7.9,6.1,4.5,0.1,-0.2,0.1,2.7,1.4,0.0,468,109,96,41,84745,1.43,5.32,0.37,0.37,0.03,9.75,0.15
1990,10,3,276,16.4,10.3,5.8,7.9,6.9,5.3,-0.4,1.3,0.1,2.7,1.4,0.0,521,139,102,57,84550,1.36,0.03,0.37,0.37,13.89,0.0,0.0
1990,10,4,277,14.5,8.4,2.4,9.4,6.4,2.4,0.4,0.4,0.1,2.6,1.4,0.01,455,100,75,27,84425,1.57,13.89,0.37,0.37,9.75,4.63,0.0
1990,10,5,278,5.4,2.1,-2.7,3.3,1.6,-3.1,0.4,-0.1,0.16,2.6,1.4,3.64,189,37,74,23,84926,0.91,9.75,0.38,0.37,0.0,14.89,0.0
1990,10,6,279,14.4,5.5,-3.5,5.2,0.8,-4.8,0.0,0.9,0.15,2.6,1.4,3.1,489,131,95,68,84545,1.26,0.0,0.38,0.37,4.63,0.15,0.0
1990,10,7,280,12.6,6.9,1.7,8.6,5.3,1.3,0.1,0.4,0.12,2.6,1.4,1.42,380,87,65,35,83838,0.83,4.63,0.38,0.37,14.89,0.0,0.0
1990,10,8,281,6.5,2.5,-1.1,6.5,1.7,-2.2,0.9,-1.2,0.13,2.6,1.4,2.18,223,46,64,21,84242,1.33,14.89,0.39,0.37,0.15,0.0,0.0
1990,10,9,282,8.4,2.3,-1.7,-0.6,-2.2,-2.8,0.4,-0.1,0.15,2.5,1.4,3.43,509,136,114,71,84980,1.08,0.15,0.38,0.37,0.0,0.0,0.0
1990,10,10,283,14.6,5.6,-2.7,5.2,-0.6,-4.9,0.0,0.5,0.14,2.5,1.4,2.28,512,142,122,87,85073,1.25,0.0,0.38,0.37,0.0,0.0,1.42
1990,10,11,284,16.7,7.2,-0.9,7.6,2.0,-2.7,-0.1,0.7,0.12,2.5,1.4,1.14,516,142,126,87,85082,1.28,0.0,0.38,0.37,0.0,0.0,4.03
1990,10,12,285,18.0,8.7,-0.2,9.3,4.7,-0.7,-0.2,1.3,0.11,2.5,1.4,0.46,502,137,107,79,85191,1.26,0.0,0.37,0.37,0.0,0.0,0.0
1990,10,13,286,16.6,9.5,4.5,8.9,6.4,3.9,-0.2,1.5,0.1,2.5,1.4,0.17,485,128,103,72,85160,1.06,0.0,0.37,0.37,0.0,0.0,6.24
1990,10,14,287,17.9,9.3,1.9,8.7,4.7,1.5,-0.3,0.8,0.1,2.4,1.4,0.04,492,132,115,76,85214,1.37,0.0,0.37,0.37,0.0,1.42,0.57
1990,10,15,288,16.8,9.5,3.3,8.2,5.7,2.7,-0.4,1.6,0.1,2.4,1.4,0.0,496,134,113,83,84807,1.2,0.0,0.36,0.37,0.0,4.03,0.01
1990,10,16,289,16.2,9.1,3.7,7.9,6.0,3.5,-0.3,1.4,0.1,2.4,1.4,0.0,482,121,104,66,84712,1.06,0.0,0.36,0.37,1.42,0.0,0.0
1990,10,17,290,12.0,7.4,4.2,7.1,5.5,3.9,-0.5,1.6,0.1,2.4,1.4,0.0,304,64,60,35,84345,0.71,1.42,0.36,0.37,4.03,6.24,0.0
1990,10,18,291,11.6,7.6,4.9,9.2,6.7,4.7,-0.2,0.9,0.1,2.4,1.4,0.0,303,80,77,33,84112,1.1,4.03,0.36,0.37,0.0,0.57,0.0
1990,10,19,292,12.6,7.2,3.2,5.1,3.9,2.6,-0.1,1.0,0.1,2.4,1.4,0.0,402,98,101,53,84006,1.09,0.0,0.36,0.37,6.24,0.01,0.92
1990,10,20,293,8.8,5.5,2.7,6.4,4.5,2.4,0.0,-0.2,0.1,2.3,1.4,0.0,198,43,42,19,83866,0.5,6.24,0.36,0.37,0.57,0.0,14.33
1990,10,21,294,6.2,4.2,0.5,5.4,2.4,-1.6,0.0,-0.9,0.1,2.3,1.4,0.0,241,57,62,23,84280,0.86,0.57,0.36,0.37,0.01,0.0,0.27
1990,10,22,295,7.9,2.1,-1.8,-2.2,-4.9,-7.9,-0.8,0.6,0.1,2.3,1.4,0.0,487,125,131,89,84732,0.99,0.01,0.36,0.37,0.0,0.0,10.44
1990,10,23,296,7.7,0.8,-2.9,-3.2,-5.3,-7.2,-0.6,1.8,0.1,2.3,1.4,0.0,485,127,131,106,84528,0.86,0.0,0.36,0.37,0.0,0.92,3.3
1990,10,24,297,8.8,1.1,-4.2,-1.3,-5.0,-7.4,-0.1,0.8,0.1,2.3,1.4,0.0,478,124,132,100,84198,0.71,0.0,0.35,0.37,0.0,14.33,4.86
1990,10,25,298,9.4,2.1,-3.5,1.1,-2.2,-5.3,-0.2,1.2,0.1,2.3,1.4,0.0,455,117,113,83,83937,0.63,0.0,0.35,0.37,0.92,0.27,14.98
1990,10,26,299,6.8,2.4,-1.1,2.5,0.8,-1.6,-0.4,1.3,0.1,2.3,1.4,0.08,341,79,69,33,83614,0.65,0.92,0.35,0.37,14.33,10.44,3.24
1990,10,27,300,2.5,0.6,-1.8,2.5,0.4,-2.0,0.2,-0.1,0.15,2.2,1.4,3.69,106,18,36,10,83517,0.4,14.33,0.35,0.37,0.27,3.3,11.96
1990,10,28,301,4.1,-0.8,-6.5,-1.3,-3.3,-7.5,-0.2,1.3,0.25,2.2,1.4,9.3,369,92,103,64,83033,0.79,0.27,0.35,0.37,10.44,4.86,2.85
1990,10,29,302,2.2,0.4,-2.0,2.1,0.0,-3.1,-0.5,1.0,0.27,2.2,1.4,10.31,44,12,55,11,82064,0.16,10.44,0.35,0.37,3.3,14.98,2.04
1990,10,30,303,2.6,0.0,-4.9,2.1,-2.0,-8.1,0.7,0.1,0.28,2.2,1.4,11.06,283,64,92,45,82481,0.71,3.3,0.36,0.37,4.86,3.24,1.21
1990,10,31,304,6.8,0.8,-5.5,3.4,-1.3,-8.4,-0.1,0.4,0.24,2.2,1.4,9.07,307,64,61,22,83166,0.4,4.86,0.36,0.37,14.98,11.96,0.17
1990,11,1,305,0.8,-0.7,-5.4,0.3,-1.4,-6.0,0.3,0.0,0.34,2.2,1.4,19.87,85,19,64,26,83313,0.14,14.98,0.36,0.37,3.24,2.85,0.0
