YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,8,2,214,17.4,15.4,12.0,15.5,14.2,11.2,0.6,-0.8,0.15,3.2,1.7,0.0,219,66,48,28,92446,2.11,29.56,0.37,0.42,37.39,17.01,0.04
1983,8,3,215,11.7,10.3,8.9,10.8,9.4,8.3,1.5,-0.7,0.15,3.2,1.7,0.03,104,34,26,20,92784,2.06,37.39,0.4,0.42,10.03,16.36,6.66
1983,8,4,216,14.5,11.1,8.3,9.3,8.3,7.5,2.5,-0.4,0.15,3.1,1.7,0.05,489,149,81,39,93168,3.34,10.03,0.41,0.42,17.01,3.62,9.92
1983,8,5,217,13.2,11.0,9.6,10.4,9.4,8.2,2.4,0.1,0.15,3.1,1.7,0.02,239,70,39,20,92826,2.74,17.01,0.42,0.42,16.36,0.04,2.29
1983,8,6,218,11.0,10.1,9.5,9.8,9.4,9.0,2.0,0.0,0.15,3.1,1.7,0.01,112,29,16,11,92779,1.46,16.36,0.43,0.42,3.62,0.04,4.09
1983,8,7,219,16.5,12.9,10.0,12.9,10.8,9.3,-0.2,-0.4,0.15,3.1,1.7,0.0,517,145,75,41,92924,2.41,3.62,0.43,0.42,0.04,6.66,0.03
1983,8,8,220,19.5,14.8,8.6,12.6,10.6,8.2,-1.5,-0.3,0.15,3.1,1.7,0.0,491,177,94,63,93240,2.7,0.04,0.42,0.42,0.04,9.92,0.0
1983,8,9,221,22.7,17.3,10.6,14.4,12.7,9.9,-1.6,-0.2,0.15,3.1,1.7,0.0,635,223,103,81,93137,3.28,0.04,0.42,0.42,6.66,2.29,2.67
1983,8,10,222,21.4,16.7,12.5,16.1,14.1,11.3,-0.5,0.1,0.15,3.1,1.7,0.0,530,159,75,58,92646,2.35,6.66,0.42,0.42,9.92,4.09,11.19
1983,8,11,223,19.4,15.4,12.1,15.0,13.8,12.0,0.3,0.0,0.15,3.1,1.7,0.0,436,126,62,36,92267,2.36,9.92,0.42,0.42,2.29,0.03,0.37
1983,8,12,224,19.4,15.6,12.0,14.8,13.4,11.8,1.1,0.3,0.15,3.1,1.7,0.0,425,131,69,42,92204,2.34,2.29,0.42,0.42,4.09,0.0,0.09
1983,8,13,225,15.9,14.1,11.5,12.3,9.7,6.5,2.0,-0.8,0.15,3.1,1.7,0.0,461,141,72,50,92392,3.0,4.09,0.42,0.42,0.03,2.67,1.45
1983,8,14,226,17.5,13.6,9.8,9.7,7.7,6.6,0.0,-0.4,0.15,3.0,1.7,0.0,495,183,107,72,92959,2.77,0.03,0.42,0.42,0.0,11.19,7.25
1983,8,15,227,22.3,16.0,8.2,15.1,11.0,7.0,-0.5,0.4,0.15,3.0,1.7,0.0,686,232,120,87,93020,3.27,0.0,0.41,0.42,2.67,0.37,5.34
1983,8,16,228,24.1,18.4,13.7,16.2,13.8,12.0,0.5,0.8,0.15,3.0,1.7,0.0,536,176,92,59,92752,2.97,2.67,0.41,0.42,11.19,0.09,2.29
1983,8,17,229,18.7,15.6,13.3,14.8,13.6,12.4,0.6,0.1,0.15,3.0,1.7,0.0,435,120,76,45,92713,2.23,11.19,0.41,0.42,0.37,1.45,1.09
1983,8,18,230,21.5,16.7,11.6,14.3,12.9,11.3,-1.1,0.1,0.15,3.0,1.7,0.0,574,187,89,64,92917,2.96,0.37,0.41,0.42,0.09,7.25,0.91
1983,8,19,231,24.3,18.4,11.7,15.9,13.5,10.7,-1.3,0.3,0.15,3.0,1.7,0.0,630,211,101,80,92834,3.28,0.09,0.41,0.42,1.45,5.34,0.66
1983,8,20,232,22.5,17.7,12.7,16.3,14.4,11.2,0.4,0.5,0.15,3.0,1.7,0.0,521,176,87,65,92915,2.62,1.45,0.4,0.42,7.25,2.29,0.06
1983,8,21,233,22.7,17.5,12.7,16.5,14.8,12.2,0.6,0.5,0.15,3.0,1.7,0.0,561,178,91,62,92896,2.77,7.25,0.4,0.42,5.34,1.09,0.53
1983,8,22,234,21.2,17.1,13.6,16.7,14.9,12.8,0.5,0.4,0.15,3.0,1.7,0.0,527,154,73,50,92989,2.55,5.34,0.4,0.42,2.29,0.91,7.06
1983,8,23,235,22.4,17.3,12.2,16.8,14.7,12.1,-0.2,0.3,0.15,3.0,1.7,0.0,578,165,88,51,92897,2.65,2.29,0.4,0.42,1.09,0.66,0.53
1983,8,24,236,21.9,17.6,12.8,16.2,14.8,12.3,-0.4,0.4,0.15,3.0,1.7,0.0,437,127,65,48,92505,2.07,1.09,0.4,0.42,0.91,0.06,0.1
1983,8,25,237,20.9,17.0,12.7,14.8,13.8,12.4,-1.4,-0.3,0.14,3.0,1.7,0.0,470,140,70,50,92438,2.41,0.91,0.4,0.42,0.66,0.53,1.91
1983,8,26,238,22.3,17.5,13.0,15.7,14.0,12.2,-1.5,-0.2,0.14,3.0,1.7,0.0,415,143,75,49,92707,2.39,0.66,0.4,0.42,0.06,7.06,12.8
1983,8,27,239,23.6,18.2,12.0,15.7,14.0,11.3,-0.8,0.1,0.14,2.9,1.7,0.0,635,193,103,69,92932,2.91,0.06,0.39,0.42,0.53,0.53,11.51
1983,8,28,240,23.4,18.6,13.0,15.8,14.2,12.1,-0.8,-0.1,0.14,2.9,1.7,0.0,542,171,90,64,92848,2.73,0.53,0.39,0.42,7.06,0.1,0.86
1983,8,29,241,18.4,16.2,13.9,14.8,13.9,12.1,-1.0,-0.3,0.14,2.9,1.7,0.0,302,88,48,38,92750,1.8,7.06,0.39,0.42,0.53,1.91,1.94
1983,8,30,242,20.0,16.1,12.2,13.2,12.6,11.6,-1.6,-0.4,0.14,2.9,1.7,0.0,404,125,71,48,92862,2.23,0.53,0.39,0.42,0.1,12.8,3.07
1983,8,31,243,22.5,17.0,11.1,15.2,13.0,10.2,-1.0,0.3,0.14,2.9,1.7,0.0,581,188,105,75,92631,2.64,0.1,0.39,0.42,1.91,11.51,3.22
1983,9,1,244,23.2,18.0,13.2,15.7,13.7,12.1,-0.3,0.8,0.14,2.9,1.7,0.0,586,165,91,58,92406,2.78,1.91,0.38,0.42,12.8,0.86,0.0
1983,9,2,245,16.7,14.9,12.5,14.0,13.3,11.5,0.5,0.5,0.14,2.9,1.7,0.0,238,58,67,36,92433,1.49,12.8,0.39,0.42,11.51,1.94,0.03
1983,9,3,246,15.1,12.1,9.5,12.4,10.0,6.5,1.6,1.0,0.14,2.9,1.7,0.0,102,36,65,34,92650,1.63,11.51,0.39,0.42,0.86,3.07,4.88
1983,9,4,247,14.2,11.1,8.5,6.6,5.7,4.4,2.6,0.4,0.14,2.9,1.7,0.01,462,140,87,63,93177,2.57,0.86,0.4,0.42,1.94,3.22,17.56
1983,9,5,248,17.3,13.7,8.9,12.4,9.8,5.6,2.2,0.8,0.14,2.9,1.7,0.0,288,76,65,32,93338,1.35,1.94,0.4,0.42,3.07,0.0,1.53
1983,9,6,249,16.3,13.6,11.0,11.9,10.6,7.7,1.7,0.1,0.14,2.9,1.7,0.0,300,88,60,44,93224,1.66,3.07,0.4,0.42,3.22,0.03,0.31
1983,9,7,250,13.2,10.9,8.7,7.5,5.3,3.4,2.0,-0.6,0.14,2.9,1.7,0.0,441,128,72,51,92957,2.52,3.22,0.4,0.42,0.0,4.88,0.21
1983,9,8,251,17.1,11.6,6.2,8.6,5.7,3.6,0.3,0.5,0.14,2.9,1.7,0.0,631,196,130,93,92623,2.48,0.0,0.39,0.42,0.03,17.56,0.11
1983,9,9,252,22.8,16.2,9.8,15.4,10.6,5.9,0.1,0.9,0.14,2.9,1.7,0.0,422,123,81,56,91999,1.92,0.03,0.39,0.42,4.88,1.53,27.43
1983,9,10,253,25.6,17.6,11.6,14.7,12.0,9.4,0.1,1.1,0.14,2.8,1.7,0.0,584,176,106,62,91655,3.38,4.88,0.39,0.42,17.56,0.31,3.18
1983,9,11,254,14.8,10.7,7.2,9.4,7.4,5.9,1.2,1.1,0.14,2.8,1.7,0.02,447,101,76,36,91888,3.06,17.56,0.4,0.42,1.53,0.21,1.31
1983,9,12,255,11.1,8.7,6.6,5.8,4.8,3.9,2.7,0.8,0.14,2.8,1.7,0.14,360,108,80,54,92295,2.24,1.53,0.4,0.42,0.31,0.11,0.0
1983,9,13,256,13.2,9.2,4.9,5.6,4.0,2.7,1.8,0.6,0.14,2.8,1.7,0.08,483,152,98,77,92873,2.12,0.31,0.4,0.42,0.21,27.43,1.58
1983,9,14,257,19.5,13.2,6.6,11.6,7.8,4.8,0.5,1.0,0.14,2.8,1.7,0.04,577,163,110,60,92932,2.35,0.21,0.4,0.42,0.11,3.18,0.9
1983,9,15,258,23.0,16.2,8.7,14.3,10.9,7.6,-0.1,1.1,0.14,2.8,1.7,0.01,569,168,106,75,92291,2.45,0.11,0.39,0.42,27.43,1.31,0.24
1983,9,16,259,13.5,10.6,6.7,10.8,9.1,5.7,0.7,1.1,0.14,2.8,1.7,0.1,107,27,41,24,91764,1.56,27.43,0.4,0.42,3.18,0.0,0.0
1983,9,17,260,13.2,8.6,4.6,6.8,5.4,3.2,1.6,0.4,0.14,2.8,1.7,0.39,493,122,102,60,91811,2.17,3.18,0.41,0.42,1.31,1.58,0.03
1983,9,18,261,13.9,10.0,7.3,7.7,6.2,5.5,1.7,0.5,0.14,2.7,1.7,0.21,377,108,98,54,92760,1.86,1.31,0.41,0.42,0.0,0.9,17.22
1983,9,19,262,19.8,13.0,6.2,11.6,7.9,4.7,0.4,0.9,0.14,2.7,1.7,0.1,563,168,114,78,92967,2.18,0.0,0.41,0.42,1.58,0.24,0.0
1983,9,20,263,12.6,10.5,8.2,10.7,8.6,6.7,0.8,0.3,0.13,2.7,1.7,0.04,165,55,60,38,93358,0.81,1.58,0.41,0.42,0.9,0.0,0.0
1983,9,21,264,17.4,12.2,6.3,12.4,9.6,5.7,-0.6,1.1,0.13,2.7,1.7,0.01,400,97,68,50,92900,1.23,0.9,0.41,0.42,0.24,0.03,0.0
1983,9,22,265,15.9,13.9,10.3,12.1,9.7,8.0,1.5,-0.2,0.13,2.7,1.7,0.0,318,95,69,41,93210,1.61,0.24,0.4,0.42,0.0,17.22,0.0
1983,9,23,266,17.7,12.3,7.2,10.5,8.5,6.3,-1.3,0.0,0.13,2.6,1.7,0.0,555,162,116,83,93675,1.82,0.0,0.4,0.42,0.03,0.0,3.34
1983,9,24,267,22.1,14.6,6.4,13.5,9.8,5.2,0.6,0.8,0.13,2.6,1.7,0.0,551,161,119,83,93648,2.13,0.03,0.4,0.42,17.22,0.0,2.18
1983,9,25,268,14.2,12.8,9.3,13.1,9.4,5.9,1.1,-0.8,0.13,2.6,1.7,0.0,366,92,96,48,93792,1.7,17.22,0.41,0.42,0.0,0.0,0.15
1983,9,26,269,16.5,11.1,6.1,7.3,5.8,4.7,-0.7,0.1,0.13,2.6,1.7,0.0,553,160,129,89,93973,1.95,0.0,0.41,0.42,0.0,0.0,0.08
1983,9,27,270,18.3,11.3,4.9,8.7,6.0,2.7,-1.2,0.0,0.13,2.5,1.7,0.0,548,161,126,91,93559,1.97,0.0,0.4,0.42,0.0,3.34,0.0
1983,9,28,271,19.9,12.6,5.9,10.7,7.8,4.0,-1.3,0.1,0.13,2.5,1.7,0.0,539,156,120,85,93114,1.9,0.0,0.4,0.42,0.0,2.18,0.01
1983,9,29,272,20.1,13.4,7.3,12.5,9.0,4.6,-0.9,0.4,0.13,2.5,1.6,0.0,529,153,116,83,92652,1.77,0.0,0.4,0.42,3.34,0.15,6.49
1983,9,30,273,17.4,12.8,8.5,11.8,10.2,7.6,1.4,0.3,0.13,2.5,1.6,0.0,390,103,70,49,92611,1.31,3.34,0.4,0.42,2.18,0.08,0.0
1983,10,1,274,12.1,10.7,8.5,10.6,9.3,7.2,-0.9,-0.3,0.13,2.5,1.6,0.0,140,42,51,25,93340,0.84,2.18,0.4,0.42,0.15,0.0,0.37
1983,10,2,275,15.7,11.4,7.5,11.3,8.9,5.7,0.8,0.6,0.13,2.4,1.6,0.0,311,80,73,46,93531,0.95,0.15,0.4,0.42,0.08,0.01,12.77
1983,10,3,276,18.7,13.3,8.8,11.8,9.8,7.3,1.5,0.7,0.13,2.4,1.6,0.0,456,118,86,62,93530,1.44,0.08,0.39,0.42,0.0,6.49,1.94
1983,10,4,277,21.8,14.6,8.0,13.5,10.4,7.3,0.0,0.8,0.13,2.4,1.6,0.0,501,142,115,78,93319,1.69,0.0,0.39,0.42,0.01,0.0,8.55
1983,10,5,278,20.8,15.0,10.2,11.6,9.7,7.8,1.6,1.0,0.13,2.4,1.6,0.0,490,131,109,74,93309,1.82,0.01,0.39,0.41,6.49,0.37,1.75
1983,10,6,279,14.6,11.8,8.8,11.3,9.3,6.7,1.8,0.1,0.13,2.4,1.6,0.0,205,57,59,41,93218,1.28,6.49,0.39,0.41,0.0,12.77,0.0
1983,10,7,280,15.5,10.9,7.6,8.9,7.2,6.3,0.5,0.2,0.13,2.3,1.6,0.0,450,123,112,68,93202,1.47,0.0,0.39,0.41,0.37,1.94,0.0
1983,10,8,281,13.9,10.8,8.3,7.6,6.5,5.8,2.4,0.3,0.13,2.3,1.6,0.0,372,94,79,51,92793,1.27,0.37,0.39,0.41,12.77,8.55,0.96
1983,10,9,282,9.3,8.7,8.4,8.3,7.2,5.6,3.9,0.5,0.13,2.3,1.6,0.0,82,17,50,16,92438,2.16,12.77,0.39,0.41,1.94,1.75,4.11
1983,10,10,283,17.2,12.5,8.7,11.1,9.6,7.6,1.8,0.4,0.13,2.3,1.6,0.0,378,101,82,43,92750,1.51,1.94,0.4,0.41,8.55,0.0,7.46
1983,10,11,284,12.8,9.3,4.7,9.5,6.7,3.0,3.0,0.1,0.13,2.2,1.6,0.0,259,60,53,38,92828,1.98,8.55,0.4,0.41,1.75,0.0,0.91
1983,10,12,285,9.5,6.0,3.7,2.9,1.7,0.0,2.5,0.3,0.13,2.2,1.6,0.26,342,92,89,63,93305,1.74,1.75,0.4,0.41,0.0,0.96,0.1
1983,10,13,286,17.1,9.1,2.7,8.1,3.8,-0.1,-0.7,1.1,0.13,2.2,1.6,0.22,466,127,116,79,92908,1.38,0.0,0.4,0.41,0.0,4.11,1.09
1983,10,14,287,17.4,10.5,4.8,9.0,6.1,2.9,0.0,0.5,0.13,2.2,1.6,0.12,445,118,106,72,92841,1.28,0.0,0.4,0.41,0.96,7.46,2.48
1983,10,15,288,11.9,8.5,5.6,6.9,5.6,3.7,0.3,1.1,0.13,2.2,1.6,0.06,250,73,80,59,92577,0.97,0.96,0.4,0.41,4.11,0.91,0.0
1983,10,16,289,15.1,9.2,4.4,8.7,5.7,3.1,0.4,1.0,0.12,2.1,1.6,0.04,303,73,69,48,91920,1.08,4.11,0.39,0.41,7.46,0.1,0.0
1983,10,17,290,7.5,5.7,4.3,5.0,3.1,1.2,2.0,0.7,0.15,2.1,1.6,1.07,259,64,60,37,92441,1.5,7.46,0.4,0.41,0.91,1.09,0.0
1983,10,18,291,8.8,6.0,3.4,2.5,1.7,0.4,2.2,0.7,0.15,2.1,1.6,1.36,255,73,77,42,93334,1.23,0.91,0.4,0.41,0.1,2.48,0.0
1983,10,19,292,14.4,9.3,3.8,7.1,4.7,1.6,1.8,0.6,0.14,2.1,1.6,1.01,385,95,89,53,93465,1.03,0.1,0.4,0.41,1.09,0.0,0.0
1983,10,20,293,10.8,8.9,7.2,7.9,7.1,5.7,1.0,-0.3,0.13,2.1,1.6,0.58,147,36,38,23,93452,0.51,1.09,0.4,0.41,2.48,0.0,0.0
1983,10,21,294,6.7,4.9,2.1,5.2,2.1,-1.2,-0.5,-1.4,0.13,2.1,1.6,0.4,175,38,61,33,93677,1.11,2.48,0.4,0.41,0.0,0.0,0.13
1983,10,22,295,6.8,2.5,-1.0,-0.2,-1.3,-2.0,-1.6,-0.3,0.13,2.1,1.6,0.58,415,109,114,87,94294,0.98,0.0,0.4,0.41,0.0,0.0,0.36
1983,10,23,296,9.5,3.4,-1.1,1.8,-0.7,-3.4,-1.5,0.2,0.13,2.1,1.6,0.49,427,112,119,89,93787,0.85,0.0,0.4,0.41,0.0,0.0,0.02
1983,10,24,297,9.0,3.3,-1.6,3.2,0.5,-2.9,0.5,0.0,0.13,2.1,1.6,0.38,417,103,116,78,93312,0.66,0.0,0.39,0.41,0.0,0.0,1.46
1983,10,25,298,4.7,1.9,-0.1,1.4,0.6,-0.5,0.2,-0.2,0.13,2.1,1.6,0.3,244,62,57,45,93650,0.37,0.0,0.39,0.41,0.0,0.13,1.84
1983,10,26,299,10.5,5.5,0.8,3.8,1.7,-0.1,0.8,0.7,0.12,2.0,1.6,0.24,294,72,84,36,93595,0.67,0.0,0.39,0.41,0.0,0.36,0.0
1983,10,27,300,14.0,7.2,1.0,7.5,3.7,-0.3,0.3,0.9,0.12,2.0,1.6,0.15,399,102,107,75,93214,0.78,0.0,0.39,0.41,0.13,0.02,0.0
1983,10,28,301,12.3,6.6,1.7,5.2,2.9,0.5,1.0,0.2,0.12,2.0,1.6,0.08,368,92,103,73,92812,0.76,0.13,0.39,0.41,0.36,1.46,0.76
1983,10,29,302,8.0,4.5,1.3,3.3,2.6,1.0,-0.8,-0.9,0.12,2.0,1.6,0.07,232,54,54,38,92871,0.51,0.36,0.39,0.41,0.02,1.84,0.22
1983,10,30,303,8.2,5.1,3.4,3.8,3.3,2.7,-1.3,-0.5,0.12,2.0,1.6,0.05,196,49,51,29,92949,0.45,0.02,0.39,0.41,1.46,0.0,0.01
1983,10,31,304,7.0,4.7,3.3,3.2,2.1,1.0,2.3,-0.2,0.12,2.0,1.6,0.04,233,46,56,25,93162,0.59,1.46,0.39,0.41,1.84,0.0,0.0
1983,11,1,305,7.3,4.6,1.5,3.5,2.2,0.3,1.2,-0.2,0.12,2.0,1.6,0.19,230,56,79,42,93743,0.82,1.84,0.39,0.41,0.0,0.76,0.0
1983,11,2,306,10.3,4.3,-0.5,3.8,1.2,-1.1,-1.1,0.2,0.12,2.0,1.6,0.16,376,92,108,76,93621,0.63,0.0,0.39,0.41,0.0,0.22,0.01
1983,11,3,307,12.4,5.2,0.0,6.1,2.1,-1.9,-0.5,0.8,0.12,2.0,1.6,0.11,374,92,110,75,93132,0.63,0.0,0.38,0.41,0.76,0.01,0.01
1983,11,4,308,11.6,6.1,1.8,6.7,4.1,1.0,-0.3,0.4,0.12,1.9,1.6,0.07,315,69,85,52,92900,0.55,0.76,0.38,0.41,0.22,0.0,0.0
1983,11,5,309,11.5,5.9,1.5,6.9,4.2,1.1,0.3,0.7,0.11,1.9,1.6,0.04,321,73,88,53,92941,0.49,0.22,0.38,0.41,0.01,0.0,0.01
1983,11,6,310,11.6,5.5,1.7,6.8,3.9,1.3,-0.8,0.4,0.11,1.9,1.6,0.02,331,77,103,64,93122,0.47,0.01,0.38,0.41,0.0,0.01,0.03
1983,11,7,311,13.1,5.5,0.6,6.6,2.8,-0.3,-0.9,0.7,0.11,1.9,1.6,0.01,363,87,113,79,92956,0.6,0.0,0.38,0.41,0.0,0.01,0.12
1983,11,8,312,11.3,4.6,0.1,5.9,2.4,-0.7,-0.2,0.5,0.11,1.9,1.6,0.01,345,80,114,71,93210,0.52,0.0,0.38,0.41,0.01,0.0,0.02
1983,11,9,313,9.1,3.6,0.1,4.5,1.7,-0.6,-0.7,0.2,0.11,1.9,1.6,0.0,298,71,99,59,93333,0.39,0.01,0.38,0.41,0.01,0.01,0.1
1983,11,10,314,9.1,3.4,-0.1,3.9,1.3,-0.9,-0.6,0.2,0.11,1.9,1.6,0.0,318,73,102,67,93037,0.46,0.01,0.38,0.41,0.0,0.03,0.0
1983,11,11,315,7.9,3.0,-0.8,2.8,0.9,-1.7,-0.2,-0.1,0.11,1.9,1.6,0.0,331,74,103,57,92976,0.42,0.0,0.38,0.41,0.01,0.12,0.01
1983,11,12,316,3.2,1.1,-1.5,0.8,-1.5,-4.9,-2.2,-0.5,0.11,1.9,1.6,0.0,224,55,84,57,93015,0.33,0.01,0.37,0.41,0.03,0.02,0.02
1983,11,13,317,2.2,-1.2,-3.2,-4.8,-6.0,-8.4,-2.1,-0.6,0.11,1.8,1.6,0.0,339,78,108,77,92899,0.46,0.03,0.37,0.41,0.12,0.1,0.0
1983,11,14,318,-1.9,-4.1,-6.1,-9.2,-10.6,-11.8,-2.2,-0.8,0.11,1.8,1.6,0.14,300,69,103,80,93009,0.36,0.12,0.37,0.41,0.02,0.0,0.52
1983,11,15,319,0.9,-3.0,-7.1,-6.2,-8.5,-10.1,0.4,0.2,0.11,1.8,1.6,0.16,259,58,90,63,92276,0.08,0.02,0.37,0.41,0.1,0.01,0.09
1983,11,16,320,1.4,-0.7,-1.7,-3.7,-4.9,-6.2,0.7,-0.1,0.11,1.8,1.6,0.26,185,44,89,44,91902,0.06,0.1,0.37,0.41,0.0,0.02,0.0
1983,11,17,321,2.2,-1.1,-2.9,-2.5,-3.2,-4.0,-1.0,-0.6,0.11,1.8,1.6,0.29,248,53,73,53,92111,0.06,0.0,0.37,0.41,0.01,0.0,0.04
1983,11,18,322,1.3,-1.8,-3.5,-3.1,-3.9,-4.8,-0.7,-0.3,0.11,1.8,1.6,0.29,255,58,84,60,92530,0.13,0.01,0.37,0.41,0.02,0.52,5.74
1983,11,19,323,1.5,-1.8,-3.6,-3.5,-4.0,-5.1,-0.4,0.0,0.11,1.8,1.6,0.3,251,55,89,59,92928,0.06,0.02,0.37,0.41,0.0,0.09,7.47
1983,11,20,324,4.5,-1.2,-5.2,-3.5,-5.4,-6.9,0.4,0.6,0.11,1.8,1.6,0.29,299,62,110,73,92378,0.07,0.0,0.37,0.41,0.52,0.0,12.68
1983,11,21,325,1.2,-1.7,-3.9,-2.3,-4.2,-6.2,1.4,-0.1,0.11,1.8,1.6,0.44,199,42,67,46,92291,0.05,0.52,0.37,0.41,0.09,0.04,18.01
1983,11,22,326,-0.9,-2.9,-4.8,-3.8,-5.9,-7.3,0.0,-0.4,0.12,1.8,1.6,0.89,209,47,90,52,92877,0.07,0.09,0.37,0.41,0.0,5.74,8.03
1983,11,23,327,1.4,-3.3,-5.8,-6.4,-7.1,-7.7,-0.8,0.0,0.12,1.9,1.6,0.87,290,63,109,79,93050,0.07,0.0,0.37,0.41,0.04,7.47,11.83
1983,11,24,328,3.8,-2.4,-6.5,-5.0,-6.9,-8.7,-0.7,0.7,0.12,1.9,1.6,0.83,298,66,114,74,93198,0.05,0.04,0.37,0.41,5.74,12.68,1.7
1983,11,25,329,6.2,2.9,-2.0,4.7,0.8,-6.1,1.3,1.7,0.12,1.9,1.6,0.78,106,21,27,6,93006,0.36,5.74,0.37,0.41,7.47,18.01,0.17
1983,11,26,330,9.9,6.5,4.3,5.8,4.0,2.4,2.4,2.3,0.12,1.9,1.6,0.56,143,29,58,18,91940,0.84,7.47,0.37,0.41,12.68,8.03,0.0
1983,11,27,331,8.9,6.1,2.6,6.4,3.7,-0.5,3.2,2.4,0.12,1.9,1.6,0.45,114,24,87,30,90118,1.59,12.68,0.38,0.41,18.01,11.83,0.0
1983,11,28,332,4.2,3.2,2.3,3.5,2.5,1.3,4.0,0.7,0.17,1.9,1.6,3.56,70,14,20,10,90875,1.08,18.01,0.39,0.41,8.03,1.7,0.0
1983,11,29,333,2.7,1.3,0.0,1.6,-0.4,-1.8,3.3,0.4,0.23,1.9,1.6,8.97,148,28,72,32,92262,0.76,8.03,0.4,0.41,11.83,0.17,4.12
1983,11,30,334,0.1,-1.5,-4.2,-1.7,-3.6,-7.1,2.5,-1.5,0.26,1.9,1.6,14.57,160,32,72,35,92825,0.56,11.83,0.4,0.41,1.7,0.0,6.52
1983,12,1,335,-4.2,-5.5,-7.8,-7.6,-10.4,-12.1,0.1,-1.6,0.3,1.9,1.6,21.55,133,28,68,46,93999,0.34,1.7,0.4,0.41,0.17,0.0,0.24
1983,12,2,336,-6.0,-9.0,-12.6,-11.1,-12.9,-14.9,-1.5,0.1,0.3,1.9,1.6,21.95,173,35,80,59,94088,0.13,0.17,0.4,0.41,0.0,0.0,0.0
1983,12,3,337,-5.6,-10.1,-15.2,-11.5,-14.4,-18.3,-1.4,0.2,0.3,1.9,1.6,21.96,223,47,89,65,93601,0.13,0.0,0.4,0.41,0.0,4.12,3.74
1983,12,4,338,-2.4,-7.8,-12.0,-7.8,-11.4,-14.5,-0.7,0.5,0.3,1.9,1.6,21.9,214,45,89,56,93641,0.1,0.0,0.4,0.41,0.0,6.52,0.88
1983,12,5,339,0.2,-6.9,-11.9,-5.4,-9.9,-13.6,-0.4,0.8,0.3,1.9,1.6,21.79,212,42,92,53,93377,0.11,0.0,0.4,0.41,4.12,0.24,0.0
1983,12,6,340,0.8,-4.7,-10.1,-3.3,-7.6,-12.6,1.5,0.5,0.3,1.9,1.6,22.4,160,31,53,31,92992,0.11,4.12,0.4,0.41,6.52,0.0,0.0
1983,12,7,341,-2.5,-3.8,-6.5,-3.9,-5.4,-8.0,2.1,-0.7,0.35,1.9,1.6,29.06,88,21,61,30,93350,0.08,6.52,0.39,0.41,0.24,3.74,0.0
1983,12,8,342,-3.7,-7.1,-12.9,-7.2,-9.6,-15.3,0.6,0.6,0.37,1.9,1.6,32.2,149,31,89,43,93420,0.12,0.24,0.39,0.41,0.0,0.88,0.0
1983,12,9,343,0.3,-5.8,-12.5,-4.6,-9.5,-15.5,-0.1,1.6,0.36,1.9,1.6,32.12,105,24,53,23,91814,0.18,0.0,0.39,0.41,3.74,0.0,0.0
1983,12,10,344,2.5,-1.2,-4.5,-1.9,-3.9,-7.4,1.0,0.8,0.36,1.9,1.6,32.28,163,32,78,29,91191,0.2,3.74,0.39,0.41,0.88,0.0,0.81
1983,12,11,345,-2.7,-4.9,-7.4,-5.4,-7.8,-9.3,1.3,0.1,0.36,1.9,1.6,34.2,167,34,76,43,92307,0.27,0.88,0.39,0.41,0.0,0.0,0.18
1983,12,12,346,-4.2,-7.8,-10.5,-9.1,-10.8,-12.3,-1.4,0.7,0.36,1.9,1.6,34.43,187,36,94,43,92411,0.16,0.0,0.39,0.41,0.0,0.0,4.3
1983,12,13,347,-0.4,-5.7,-9.1,-5.7,-9.2,-12.0,-0.3,0.6,0.36,1.9,1.6,34.25,173,35,82,44,92978,0.1,0.0,0.39,0.41,0.0,0.0,1.61
1983,12,14,348,-2.0,-9.1,-14.2,-6.8,-11.8,-15.8,-0.9,0.9,0.35,1.9,1.6,34.06,193,40,97,61,92955,0.11,0.0,0.39,0.41,0.0,0.81,2.23
1983,12,15,349,-3.0,-10.2,-14.5,-8.8,-13.7,-17.1,-1.0,0.8,0.35,1.9,1.6,33.94,196,41,98,63,92173,0.13,0.0,0.39,0.41,0.0,0.18,8.04
1983,12,16,350,-1.3,-8.4,-14.3,-6.6,-11.8,-16.5,-0.9,1.4,0.35,1.9,1.6,33.83,167,35,80,52,91303,0.14,0.0,0.39,0.41,0.81,4.3,7.44
1983,12,17,351,-0.1,-3.3,-6.6,-3.5,-6.1,-9.2,-0.3,1.4,0.35,1.9,1.6,33.81,75,16,53,36,90986,0.07,0.81,0.39,0.41,0.18,1.61,15.1
1983,12,18,352,0.6,-3.7,-8.4,-2.8,-5.9,-9.9,-0.8,1.6,0.35,1.9,1.6,34.19,122,26,75,49,90808,0.08,0.18,0.39,0.41,4.3,2.23,0.0
1983,12,19,353,4.1,0.3,-3.4,-0.1,-2.5,-5.9,0.0,1.4,0.34,1.9,1.6,34.09,129,24,59,32,90388,0.13,4.3,0.39,0.41,1.61,8.04,9.73
