YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,9,9,252,12.2,10.4,8.5,9.9,7.7,4.0,1.6,-1.0,0.15,2.2,2.8,0.0,182,44,68,28,95961,1.47,4.39,0.37,0.37,0.0,0.0,0.93
1985,9,10,253,15.2,9.9,3.8,7.4,4.6,2.3,-0.8,-0.3,0.15,2.1,2.8,0.0,595,184,127,88,96523,2.17,0.0,0.37,0.37,0.0,0.0,0.01
1985,9,11,254,20.2,13.6,6.8,13.1,7.7,4.6,-0.4,-0.3,0.15,2.1,2.8,0.0,583,181,119,80,96579,2.33,0.0,0.36,0.37,0.0,0.94,0.02
1985,9,12,255,20.2,14.3,8.1,12.0,9.9,7.1,-1.5,-0.2,0.15,2.1,2.8,0.0,568,177,120,83,96436,2.24,0.0,0.36,0.37,0.0,6.47,0.01
1985,9,13,256,21.7,14.5,7.9,13.7,10.8,7.2,-0.7,0.7,0.15,2.1,2.8,0.0,577,167,122,75,95981,2.08,0.0,0.36,0.37,0.94,0.93,0.49
1985,9,14,257,19.0,14.9,11.6,13.4,11.7,10.9,0.7,-0.4,0.15,2.1,2.8,0.0,261,93,55,40,95985,1.4,0.94,0.36,0.37,6.47,0.01,0.0
1985,9,15,258,17.0,13.1,10.3,11.9,10.5,8.9,2.0,-0.1,0.15,2.1,2.8,0.0,351,79,66,28,95762,1.51,6.47,0.36,0.37,0.93,0.02,0.0
1985,9,16,259,15.5,12.0,9.5,9.0,7.6,5.8,1.7,0.0,0.15,2.1,2.8,0.0,370,96,62,41,96232,1.84,0.93,0.36,0.37,0.01,0.01,1.02
1985,9,17,260,17.5,13.4,9.0,12.3,9.0,5.0,3.3,1.4,0.15,2.1,2.8,0.0,189,60,61,36,96520,1.1,0.01,0.36,0.37,0.02,0.49,0.61
1985,9,18,261,21.1,16.6,12.9,14.5,13.3,12.0,-0.5,0.1,0.15,2.1,2.8,0.0,367,115,102,50,96630,1.48,0.02,0.36,0.37,0.01,0.0,1.07
1985,9,19,262,25.1,18.2,11.7,16.2,14.0,11.3,1.2,1.5,0.15,2.0,2.8,0.0,546,156,109,74,96134,2.29,0.01,0.36,0.37,0.49,0.0,0.0
1985,9,20,263,24.5,18.7,13.8,15.3,14.1,12.3,1.4,1.1,0.15,2.0,2.8,0.0,513,150,103,68,96060,2.29,0.49,0.35,0.37,0.0,1.02,0.0
1985,9,21,264,24.2,19.1,14.5,15.1,13.8,12.6,2.0,1.6,0.15,2.0,2.8,0.0,505,140,94,66,96000,2.33,0.0,0.35,0.37,0.0,0.61,0.0
1985,9,22,265,24.7,19.8,16.0,14.4,13.0,12.0,2.8,1.4,0.15,2.0,2.8,0.0,513,145,98,72,95977,2.56,0.0,0.35,0.37,1.02,1.07,0.0
1985,9,23,266,23.7,18.1,13.3,16.8,14.1,12.1,1.0,-0.1,0.15,2.0,2.8,0.0,516,146,99,67,96076,2.09,1.02,0.35,0.37,0.61,0.0,0.0
1985,9,24,267,21.4,17.1,12.8,15.3,13.9,12.3,0.7,-0.8,0.15,2.0,2.8,0.0,384,114,76,52,95974,1.71,0.61,0.35,0.37,1.07,0.0,0.0
1985,9,25,268,21.4,16.2,11.7,14.9,12.8,11.0,0.9,-0.3,0.15,2.0,2.8,0.0,459,133,89,63,96128,1.78,1.07,0.34,0.37,0.0,0.0,0.0
1985,9,26,269,19.3,14.3,9.6,11.8,10.3,8.6,-1.3,-0.8,0.15,1.9,2.8,0.0,417,123,105,66,96625,1.72,0.0,0.34,0.37,0.0,0.0,0.0
1985,9,27,270,20.1,14.2,9.2,12.5,10.5,7.8,-1.5,-0.1,0.15,1.9,2.8,0.0,514,144,115,78,96692,1.65,0.0,0.34,0.37,0.0,0.0,0.0
1985,9,28,271,21.4,14.8,8.5,13.6,10.4,8.2,0.7,-0.4,0.15,1.9,2.8,0.0,499,143,113,78,96506,1.75,0.0,0.34,0.37,0.0,0.0,4.69
1985,9,29,272,18.7,13.5,8.6,11.5,9.7,7.4,-1.1,-0.7,0.15,1.9,2.8,0.0,451,130,113,75,96638,1.49,0.0,0.34,0.37,0.0,0.0,0.38
1985,9,30,273,19.8,13.1,7.4,11.3,8.8,5.4,-1.4,0.3,0.15,1.9,2.8,0.0,508,138,121,80,96702,1.53,0.0,0.34,0.37,0.0,0.0,0.05
1985,10,1,274,22.3,15.1,8.2,14.7,11.7,7.8,-0.3,1.2,0.14,1.9,2.8,0.0,494,137,115,72,96467,1.51,0.0,0.33,0.37,0.0,0.0,0.26
1985,10,2,275,23.3,17.9,14.3,14.1,12.7,11.1,0.9,1.6,0.14,1.9,2.8,0.0,434,120,103,67,96352,1.66,0.0,0.33,0.37,0.0,4.69,0.0
1985,10,3,276,25.0,18.0,11.5,14.2,12.7,10.5,-0.3,1.8,0.14,1.8,2.8,0.0,484,137,114,79,96061,1.81,0.0,0.33,0.37,0.0,0.38,0.26
1985,10,4,277,25.2,17.9,11.2,14.0,12.7,10.3,-0.3,1.3,0.14,1.8,2.8,0.0,475,135,115,77,95796,1.77,0.0,0.33,0.37,4.69,0.05,0.0
1985,10,5,278,21.9,16.7,13.0,13.9,12.6,11.1,1.0,-0.9,0.14,1.8,2.7,0.0,428,119,99,58,95761,1.58,4.69,0.33,0.37,0.38,0.26,0.5
1985,10,6,279,18.1,15.0,11.9,13.6,13.0,11.6,-0.2,-0.7,0.14,1.8,2.7,0.0,215,52,60,31,96063,0.88,0.38,0.33,0.37,0.05,0.0,0.0
1985,10,7,280,20.0,14.5,10.4,13.5,12.1,10.3,-0.4,1.0,0.14,1.8,2.7,0.0,379,87,75,44,96260,1.03,0.05,0.33,0.37,0.26,0.26,0.0
1985,10,8,281,16.3,12.6,8.0,12.5,8.4,4.3,2.6,0.8,0.14,1.8,2.7,0.0,212,61,83,54,95854,1.0,0.26,0.33,0.37,0.0,0.0,2.7
1985,10,9,282,13.3,10.0,7.2,5.4,4.1,2.7,1.3,1.4,0.14,1.7,2.7,0.0,331,87,105,59,95809,1.11,0.0,0.33,0.37,0.26,0.5,0.0
1985,10,10,283,13.9,11.4,8.0,7.7,6.1,4.5,3.2,0.3,0.14,1.7,2.7,0.0,304,62,71,43,96514,1.03,0.26,0.32,0.37,0.0,0.0,0.0
1985,10,11,284,17.4,11.1,5.2,9.4,7.4,4.8,1.3,0.6,0.14,1.7,2.7,0.0,450,122,110,77,97028,1.18,0.0,0.32,0.37,0.5,0.0,0.06
1985,10,12,285,14.9,11.0,7.4,12.0,8.8,5.0,1.2,-0.9,0.14,1.7,2.7,0.0,214,47,70,38,97065,0.57,0.5,0.32,0.37,0.0,2.7,0.5
1985,10,13,286,10.7,6.8,3.0,4.5,2.9,1.9,-0.1,-1.3,0.14,1.7,2.7,0.0,380,100,114,79,97398,0.93,0.0,0.32,0.37,0.0,0.0,0.0
1985,10,14,287,11.0,7.1,2.7,5.6,3.8,1.8,1.2,-0.2,0.14,1.7,2.7,0.0,174,47,65,40,97302,0.47,0.0,0.32,0.37,2.7,0.0,0.0
1985,10,15,288,10.4,9.0,7.9,9.6,7.9,5.8,1.5,-0.8,0.14,1.7,2.7,0.0,48,12,46,13,96947,0.47,2.7,0.32,0.37,0.0,0.06,0.0
1985,10,16,289,10.6,6.6,3.4,6.1,3.9,2.5,-1.4,-0.7,0.14,1.6,2.7,0.0,372,91,113,70,96988,0.88,0.0,0.32,0.37,0.0,0.5,0.0
1985,10,17,290,11.6,6.1,1.3,4.1,2.8,0.8,-1.5,-0.6,0.14,1.6,2.7,0.0,409,108,114,75,96852,0.86,0.0,0.32,0.37,0.06,0.0,0.0
1985,10,18,291,13.3,7.2,1.4,6.6,4.7,1.2,-0.2,0.2,0.14,1.6,2.7,0.0,429,103,116,56,96416,0.79,0.06,0.32,0.37,0.5,0.0,0.0
1985,10,19,292,9.6,8.0,6.3,6.0,5.1,3.8,-1.0,-1.3,0.14,1.6,2.7,0.0,179,35,43,22,96305,0.59,0.5,0.32,0.37,0.0,0.0,0.0
1985,10,20,293,9.6,6.4,4.2,4.0,2.8,1.2,-3.1,-0.5,0.14,1.6,2.7,0.0,342,83,103,64,96569,0.76,0.0,0.32,0.37,0.0,0.0,0.0
1985,10,21,294,10.7,5.4,1.8,3.0,1.8,0.4,-1.9,-0.4,0.14,1.6,2.7,0.0,404,99,118,81,96614,0.75,0.0,0.32,0.37,0.0,0.0,0.13
1985,10,22,295,8.9,4.1,-0.4,3.9,2.3,-0.6,-1.4,-0.5,0.14,1.6,2.7,0.0,344,80,106,56,96665,0.53,0.0,0.32,0.37,0.0,0.0,0.09
1985,10,23,296,9.7,6.9,4.1,5.2,2.5,-0.3,-4.2,-0.8,0.14,1.6,2.7,0.0,356,79,114,58,97131,0.82,0.0,0.32,0.37,0.0,0.0,0.01
1985,10,24,297,9.9,5.1,1.8,-0.4,-1.6,-2.8,-4.0,-0.6,0.13,1.6,2.7,0.0,406,102,115,92,96853,0.95,0.0,0.32,0.37,0.0,0.0,0.0
1985,10,25,298,9.2,4.0,0.3,1.7,-0.3,-2.6,-1.7,-0.2,0.13,1.6,2.7,0.0,406,103,119,87,96763,0.67,0.0,0.31,0.37,0.0,0.13,4.71
1985,10,26,299,8.2,2.5,-1.1,4.0,1.0,-1.8,-0.6,0.3,0.13,1.6,2.7,0.0,387,94,115,72,96680,0.5,0.0,0.31,0.37,0.0,0.09,1.97
1985,10,27,300,6.9,1.3,-2.1,2.8,0.1,-2.5,-0.1,0.5,0.13,1.6,2.7,0.0,357,91,119,72,96470,0.42,0.0,0.31,0.37,0.13,0.01,3.64
1985,10,28,301,3.3,-0.4,-2.8,1.1,-1.0,-3.2,-0.6,-0.1,0.13,1.6,2.7,0.01,266,67,96,42,96355,0.31,0.13,0.31,0.37,0.09,0.0,0.0
1985,10,29,302,3.9,0.4,-1.6,-0.2,-1.2,-2.8,-1.9,-1.0,0.13,1.6,2.7,0.15,229,58,88,38,96045,0.31,0.09,0.31,0.37,0.01,4.71,11.85
1985,10,30,303,4.9,0.4,-2.1,0.8,-1.3,-3.1,-1.1,0.4,0.13,1.6,2.7,0.15,332,70,90,50,95687,0.34,0.01,0.31,0.37,0.0,1.97,2.4
1985,10,31,304,9.5,3.4,-1.0,5.1,1.8,-1.5,0.3,1.1,0.13,1.6,2.7,0.15,292,69,90,52,95139,0.3,0.0,0.31,0.37,4.71,3.64,0.0
1985,11,1,305,10.3,5.0,0.4,6.2,3.3,0.2,1.6,1.0,0.13,1.6,2.7,0.07,305,64,72,38,94973,0.72,4.71,0.31,0.37,1.97,0.0,3.81
1985,11,2,306,7.6,4.9,2.9,2.6,0.9,-0.5,4.2,1.9,0.13,1.5,2.7,0.0,294,61,86,48,94601,1.04,1.97,0.31,0.37,3.64,11.85,6.3
1985,11,3,307,5.2,2.6,-0.1,2.2,1.1,-0.6,-0.1,0.4,0.14,1.5,2.7,0.25,158,36,74,32,94904,0.62,3.64,0.32,0.37,0.0,2.4,17.37
1985,11,4,308,8.3,2.2,-2.8,3.3,0.4,-3.2,-1.3,1.1,0.13,1.5,2.7,0.27,334,77,114,71,95060,0.45,0.0,0.32,0.37,11.85,0.0,0.15
1985,11,5,309,14.3,8.7,2.2,8.1,3.9,-1.5,1.9,2.8,0.13,1.5,2.7,0.13,229,43,61,22,93866,1.83,11.85,0.32,0.37,2.4,3.81,0.52
1985,11,6,310,6.9,4.7,3.2,4.6,0.5,-2.2,5.1,0.8,0.13,1.5,2.7,0.0,278,62,95,60,94455,1.56,2.4,0.33,0.37,0.0,6.3,11.13
1985,11,7,311,7.9,5.4,2.5,1.6,0.5,-0.2,4.1,2.0,0.13,1.5,2.7,0.0,286,58,82,47,95038,0.66,0.0,0.33,0.37,3.81,17.37,1.59
1985,11,8,312,9.5,7.1,3.2,7.8,2.8,0.9,1.5,2.2,0.13,1.5,2.7,0.0,154,36,68,36,95259,0.69,3.81,0.33,0.37,6.3,0.15,0.0
1985,11,9,313,16.2,12.0,9.5,11.0,8.8,7.0,1.9,2.3,0.13,1.5,2.7,0.0,211,40,51,30,94909,1.26,6.3,0.33,0.37,17.37,0.52,0.02
1985,11,10,314,12.1,8.9,3.4,9.5,6.3,0.4,4.8,2.2,0.13,1.5,2.7,0.0,43,13,42,22,94744,2.76,17.37,0.34,0.37,0.15,11.13,0.01
1985,11,11,315,3.3,1.0,-0.9,-0.2,-5.4,-7.2,3.5,0.5,0.13,1.5,2.7,0.01,338,69,106,74,95391,0.85,0.15,0.35,0.37,0.52,1.59,0.47
1985,11,12,316,3.3,0.2,-1.4,-2.7,-4.0,-5.3,0.8,0.0,0.13,1.5,2.7,0.03,274,60,82,62,95169,0.37,0.52,0.35,0.37,11.13,0.0,0.22
1985,11,13,317,-0.3,-1.2,-1.8,-2.7,-3.1,-3.6,0.3,-1.8,0.24,1.5,2.7,6.18,103,21,27,18,95469,0.25,11.13,0.35,0.37,1.59,0.02,1.32
1985,11,14,318,0.7,-1.8,-3.3,-3.2,-4.2,-4.8,1.6,0.1,0.38,1.5,2.7,12.7,168,39,63,36,96526,0.36,1.59,0.35,0.36,0.0,0.01,5.92
1985,11,15,319,0.7,-3.6,-7.5,-3.6,-5.5,-9.1,-1.6,0.5,0.37,1.5,2.7,12.55,237,53,102,61,96994,0.2,0.0,0.35,0.36,0.02,0.47,2.9
1985,11,16,320,-1.8,-5.8,-10.0,-4.9,-7.5,-11.1,-1.6,0.2,0.36,1.5,2.7,12.2,181,38,84,40,96798,0.18,0.02,0.35,0.36,0.01,0.22,0.1
1985,11,17,321,-1.3,-3.7,-7.9,-4.8,-6.0,-8.7,-2.9,-0.5,0.35,1.5,2.7,12.09,121,25,61,25,96895,0.35,0.01,0.35,0.36,0.47,1.32,1.17
1985,11,18,322,-3.2,-4.6,-6.0,-7.2,-8.3,-9.1,-4.6,-1.9,0.35,1.5,2.7,11.84,126,24,46,28,96465,0.56,0.47,0.35,0.36,0.22,5.92,2.0
1985,11,19,323,-1.5,-3.3,-5.0,-4.7,-6.1,-8.3,-2.8,-0.9,0.35,1.5,2.7,11.96,103,24,36,21,95615,0.31,0.22,0.35,0.36,1.32,2.9,0.54
1985,11,20,324,0.5,-1.4,-3.2,-1.4,-3.0,-4.9,-0.9,-1.4,0.35,1.5,2.7,12.25,96,17,21,12,95101,0.2,1.32,0.35,0.36,5.92,0.1,0.02
1985,11,21,325,-0.9,-2.1,-4.1,-1.5,-3.5,-5.6,1.9,0.0,0.4,1.5,2.7,16.63,75,15,38,16,95165,0.18,5.92,0.35,0.36,2.9,1.17,3.08
1985,11,22,326,-2.0,-4.4,-6.8,-4.0,-6.0,-8.0,0.7,1.0,0.42,1.5,2.7,20.12,99,22,40,24,95633,0.11,2.9,0.34,0.36,0.1,2.0,7.02
1985,11,23,327,-3.8,-6.9,-10.4,-5.2,-7.8,-11.5,-0.1,0.4,0.42,1.6,2.7,21.59,128,27,56,29,95976,0.04,0.1,0.34,0.36,1.17,0.54,4.68
1985,11,24,328,-1.4,-4.1,-7.1,-2.6,-5.1,-7.8,0.2,-0.8,0.42,1.6,2.7,21.93,105,22,28,11,95661,0.15,1.17,0.34,0.36,2.0,0.02,0.43
1985,11,25,329,-0.5,-2.2,-3.2,-2.6,-3.3,-3.9,-0.5,-1.3,0.42,1.6,2.7,23.51,83,17,29,11,95108,0.17,2.0,0.34,0.36,0.54,3.08,0.0
1985,11,26,330,-2.3,-4.6,-11.6,-4.1,-6.1,-12.4,-0.4,-0.7,0.41,1.6,2.7,24.85,108,23,56,28,94778,0.17,0.54,0.34,0.36,0.02,7.02,0.0
1985,11,27,331,-4.2,-11.1,-16.2,-7.0,-12.8,-18.0,0.7,1.4,0.41,1.6,2.7,24.91,188,37,101,43,94788,0.05,0.02,0.34,0.36,3.08,4.68,0.0
1985,11,28,332,0.7,-3.3,-12.6,-2.2,-6.2,-14.1,3.2,1.8,0.41,1.6,2.7,25.75,109,23,64,35,94940,0.42,3.08,0.34,0.36,7.02,0.43,0.0
1985,11,29,333,1.1,-2.2,-6.3,-0.1,-3.9,-7.9,0.9,1.6,0.41,1.6,2.7,29.28,113,22,65,26,95721,0.14,7.02,0.34,0.36,4.68,0.0,0.38
1985,11,30,334,4.8,2.9,0.4,2.0,0.2,-1.7,2.7,1.7,0.42,1.6,2.7,32.36,69,14,67,20,95801,0.07,4.68,0.34,0.36,0.43,0.0,0.0
1985,12,1,335,9.2,3.7,2.2,6.1,2.5,1.0,0.6,1.4,0.4,1.6,2.7,23.02,149,28,72,30,96438,-0.38,0.43,0.36,0.36,0.0,0.0,0.05
1985,12,2,336,9.9,5.6,2.6,5.4,2.7,0.6,2.1,1.9,0.35,1.6,2.7,15.34,164,34,72,51,96624,-0.1,0.0,0.37,0.36,0.0,0.0,0.1
1985,12,3,337,13.3,8.4,5.9,4.8,2.1,0.1,2.2,2.0,0.24,1.7,2.7,7.74,218,45,80,57,96406,0.47,0.0,0.37,0.36,0.0,0.38,4.71
1985,12,4,338,13.4,8.9,6.7,7.1,3.5,1.0,1.5,1.9,0.18,1.7,2.7,3.43,210,41,80,54,96242,0.32,0.0,0.38,0.36,0.0,0.0,0.88
1985,12,5,339,12.9,6.8,2.0,5.8,1.5,-1.2,0.9,1.7,0.15,1.7,2.7,2.0,252,54,106,76,95416,0.34,0.0,0.38,0.36,0.38,0.05,0.64
1985,12,6,340,9.6,6.6,3.9,5.0,2.1,-0.2,3.8,1.6,0.14,1.7,2.7,1.12,110,21,80,51,95539,0.49,0.38,0.38,0.36,0.0,0.1,0.03
1985,12,7,341,9.7,6.6,3.1,2.7,1.8,1.3,2.3,2.3,0.12,1.7,2.7,0.45,209,38,74,45,95452,0.52,0.0,0.38,0.36,0.05,4.71,1.46
1985,12,8,342,8.8,5.6,2.7,4.3,2.5,1.3,0.0,1.5,0.12,1.7,2.7,0.22,180,37,74,51,95449,0.27,0.05,0.38,0.36,0.1,0.88,1.46
1985,12,9,343,7.3,3.2,0.5,2.8,1.1,-0.8,0.2,1.0,0.12,1.7,2.7,0.19,233,46,94,57,95436,0.25,0.1,0.38,0.36,4.71,0.64,5.34
1985,12,10,344,4.2,3.0,0.8,3.6,2.2,0.2,1.9,0.0,0.12,1.7,2.7,0.16,89,18,50,16,95855,0.42,4.71,0.38,0.36,0.88,0.03,0.14
1985,12,11,345,2.6,1.2,0.4,0.2,-0.3,-1.1,0.8,-0.8,0.12,1.7,2.7,0.23,144,22,51,21,96435,0.41,0.88,0.38,0.36,0.64,1.46,9.75
1985,12,12,346,1.9,0.3,-0.6,-0.5,-1.3,-1.9,0.1,-1.3,0.13,1.7,2.7,0.76,139,26,47,27,97077,0.31,0.64,0.38,0.36,0.03,1.46,3.91
1985,12,13,347,1.7,-0.2,-2.2,-1.4,-2.2,-3.3,0.0,0.5,0.13,1.8,2.7,0.95,170,36,64,39,96994,0.22,0.03,0.38,0.36,1.46,5.34,1.59
1985,12,14,348,4.7,2.9,0.8,2.7,0.7,-3.4,2.6,1.3,0.13,1.8,2.7,0.86,48,10,15,4,96803,0.53,1.46,0.38,0.36,1.46,0.14,0.02
1985,12,15,349,8.1,6.4,4.9,6.8,5.0,2.9,3.2,1.0,0.12,1.8,2.7,0.34,60,12,22,6,96777,0.44,1.46,0.38,0.37,5.34,9.75,0.0
1985,12,16,350,7.4,6.4,5.2,6.2,5.2,4.1,3.8,1.3,0.12,1.8,2.7,0.06,23,5,40,11,96624,0.56,5.34,0.38,0.37,0.14,3.91,0.0
1985,12,17,351,6.3,4.9,3.7,4.9,2.6,1.5,3.8,0.2,0.11,1.7,2.7,0.0,136,27,52,38,96250,0.47,0.14,0.38,0.37,9.75,1.59,0.0
1985,12,18,352,5.5,4.0,2.8,4.6,2.5,0.9,2.9,1.2,0.12,1.7,2.7,0.13,68,11,35,11,95990,0.67,9.75,0.38,0.37,3.91,0.02,5.64
1985,12,19,353,5.2,3.8,2.3,4.4,1.6,-0.5,5.0,0.8,0.12,1.7,2.7,0.12,138,30,62,29,96140,1.07,3.91,0.39,0.37,1.59,0.0,0.33
1985,12,20,354,4.0,3.3,2.2,1.9,0.7,-0.5,4.4,1.2,0.11,1.7,2.7,0.06,97,19,42,22,96274,0.89,1.59,0.39,0.37,0.02,0.0,0.25
1985,12,21,355,8.2,3.7,1.5,-0.4,-3.1,-7.3,2.1,1.6,0.11,1.7,2.7,0.01,238,48,107,75,96257,0.71,0.02,0.39,0.37,0.0,0.0,8.04
1985,12,22,356,6.1,1.0,-2.2,-0.2,-4.9,-8.2,-0.5,1.4,0.11,1.7,2.7,0.0,251,51,111,83,95853,0.25,0.0,0.39,0.37,0.0,5.64,8.39
1985,12,23,357,5.6,0.2,-3.0,-0.6,-3.8,-7.0,0.5,1.0,0.11,1.6,2.7,0.0,231,45,94,65,95632,0.11,0.0,0.39,0.37,0.0,0.33,0.11
1985,12,24,358,4.7,-0.2,-2.9,1.4,-2.3,-4.8,-0.5,1.4,0.11,1.6,2.7,0.0,241,50,102,67,95313,0.05,0.0,0.39,0.37,5.64,0.25,0.02
1985,12,25,359,4.3,2.2,-1.0,2.3,-1.5,-5.5,0.8,1.8,0.11,1.6,2.7,0.0,108,22,45,23,94669,0.31,5.64,0.38,0.37,0.33,8.04,0.07
1985,12,26,360,8.1,4.6,2.0,1.9,0.7,0.0,3.0,2.3,0.11,1.6,2.7,0.0,217,43,88,64,94391,0.7,0.33,0.39,0.37,0.25,8.39,2.12
1985,12,27,361,6.6,4.2,2.8,0.2,-0.5,-1.1,3.4,2.1,0.11,1.6,2.7,0.0,230,46,91,72,94621,0.51,0.25,0.39,0.37,8.04,0.11,0.0
1985,12,28,362,4.1,1.9,-0.2,1.2,0.5,-0.9,-0.9,0.3,0.11,1.6,2.7,0.1,130,21,51,26,94090,0.37,8.04,0.39,0.37,8.39,0.02,3.09
1985,12,29,363,2.9,-0.5,-4.0,2.1,-3.3,-9.6,3.3,-0.3,0.13,1.5,2.7,1.17,76,16,65,25,94265,0.58,8.39,0.4,0.37,0.11,0.07,0.02
1985,12,30,364,-1.9,-3.1,-4.4,-7.6,-9.0,-10.2,-1.1,-0.9,0.15,1.5,2.7,2.1,150,33,75,57,95319,0.13,0.11,0.4,0.37,0.02,2.12,0.95
1985,12,31,365,-2.2,-3.8,-5.3,-8.7,-9.3,-10.1,-2.3,-0.6,0.15,1.5,2.7,2.13,246,50,106,71,94736,0.06,0.02,0.4,0.37,0.07,0.0,0.8
1986,1,1,1,-1.5,-4.0,-6.2,-8.3,-8.8,-9.3,0.8,1.1,0.15,1.5,2.7,2.15,157,32,84,60,94352,0.06,0.07,0.39,0.37,2.12,3.09,1.0
1986,1,2,2,5.2,0.0,-4.6,-0.6,-4.1,-8.9,0.6,2.1,0.17,1.5,2.7,3.24,180,37,93,45,93755,0.13,2.12,0.39,0.37,0.0,0.02,2.2
1986,1,3,3,6.8,1.5,-1.1,-0.5,-3.5,-7.3,0.5,2.1,0.17,1.5,2.7,3.29,239,50,108,76,94071,0.15,0.0,0.39,0.37,3.09,0.95,3.69
1986,1,4,4,0.5,-1.2,-2.6,-1.0,-5.7,-7.5,3.7,0.4,0.19,1.4,2.7,4.8,160,31,82,47,95047,0.47,3.09,0.39,0.37,0.02,0.8,13.35
1986,1,5,5,2.8,-1.1,-3.1,-6.5,-8.7,-10.7,0.3,1.7,0.21,1.4,2.7,5.48,232,46,102,59,94561,0.16,0.02,0.39,0.37,0.95,1.0,2.55
1986,1,6,6,2.3,0.0,-2.0,-1.9,-4.1,-7.2,2.0,1.6,0.21,1.4,2.6,5.76,164,32,61,38,94417,0.1,0.95,0.39,0.37,0.8,2.2,11.53
1986,1,7,7,0.5,-1.5,-4.4,-3.0,-4.4,-6.2,1.6,0.4,0.23,1.4,2.6,6.57,142,30,70,46,95159,0.16,0.8,0.39,0.37,1.0,3.69,14.71
1986,1,8,8,-0.5,-3.2,-5.4,-5.2,-6.2,-7.5,-2.3,-0.1,0.23,1.4,2.6,6.87,208,42,87,48,95045,0.19,1.0,0.39,0.37,2.2,13.35,7.26
1986,1,9,9,-0.6,-2.2,-3.0,-2.5,-4.1,-5.4,-0.7,-0.2,0.27,1.4,2.6,8.75,86,16,24,12,95779,0.06,2.2,0.38,0.37,3.69,2.55,3.46
1986,1,10,10,2.2,-1.4,-4.9,0.7,-2.9,-5.9,1.1,1.2,0.3,1.3,2.6,9.96,168,33,65,27,96601,0.12,3.69,0.38,0.37,13.35,11.53,2.71
1986,1,11,11,4.3,2.9,1.0,3.3,1.9,0.1,3.6,1.2,0.26,1.3,2.6,7.92,43,7,31,5,95585,0.07,13.35,0.39,0.37,2.55,14.71,9.29
1986,1,12,12,2.8,1.2,0.5,-0.1,-1.1,-2.2,4.4,1.1,0.25,1.3,2.6,7.82,174,35,80,41,95487,0.8,2.55,0.4,0.37,11.53,7.26,7.2
1986,1,13,13,4.5,2.0,0.1,3.3,0.4,-2.4,5.4,2.0,0.27,1.3,2.6,9.14,46,9,56,14,95472,0.3,11.53,0.4,0.38,14.71,3.46,2.37
1986,1,14,14,7.8,5.3,2.8,3.9,3.0,1.1,6.8,2.4,0.19,1.3,2.6,4.65,114,22,34,20,94639,1.47,14.71,0.41,0.38,7.26,2.71,0.0
1986,1,15,15,3.0,1.7,0.4,0.5,-0.8,-2.3,6.4,1.0,0.15,1.3,2.6,3.02,177,32,63,34,94323,1.39,7.26,0.42,0.38,3.46,9.29,0.8
1986,1,16,16,1.2,-0.2,-1.7,-0.4,-2.1,-4.1,3.4,-1.1,0.21,1.3,2.6,5.91,123,29,66,36,95138,0.54,3.46,0.42,0.38,2.71,7.2,18.71
1986,1,17,17,-0.6,-2.2,-4.0,-4.3,-4.9,-5.8,4.3,-0.9,0.26,1.2,2.6,8.53,123,26,67,39,95902,0.37,2.71,0.41,0.38,9.29,2.37,7.08
1986,1,18,18,3.6,-0.8,-6.4,1.8,-3.3,-7.9,4.1,2.2,0.31,1.2,2.6,11.24,124,19,68,20,96042,0.48,9.29,0.41,0.38,7.2,0.0,4.04
1986,1,19,19,10.3,7.5,3.9,4.9,3.8,2.1,6.6,2.5,0.23,1.2,2.6,6.81,78,14,47,18,95286,0.54,7.2,0.42,0.39,2.37,0.8,2.5
1986,1,20,20,5.2,2.8,-0.3,2.8,-0.1,-1.8,5.1,1.1,0.14,1.2,2.6,2.11,232,44,84,56,95905,1.3,2.37,0.42,0.39,0.0,18.71,0.0
1986,1,21,21,5.5,1.0,-2.1,-0.5,-2.0,-3.6,1.6,1.9,0.14,1.2,2.6,1.76,278,62,98,79,95769,0.29,0.0,0.42,0.39,0.8,7.08,0.48
1986,1,22,22,5.2,2.8,1.0,0.5,-1.9,-6.2,3.2,2.7,0.13,1.2,2.6,1.47,243,48,95,64,95182,0.73,0.8,0.41,0.39,18.71,4.04,0.0
1986,1,23,23,6.3,4.3,2.5,3.2,0.0,-6.9,3.9,3.8,0.13,1.2,2.6,1.16,113,26,44,21,93620,1.82,18.71,0.41,0.39,7.08,2.5,0.0
1986,1,24,24,4.0,1.2,-2.0,2.4,-1.7,-5.9,5.1,1.0,0.14,1.2,2.6,1.75,222,51,78,46,93565,1.14,7.08,0.42,0.4,4.04,0.0,0.06
1986,1,25,25,0.4,-1.6,-2.8,-3.9,-5.3,-6.8,4.5,0.0,0.2,1.2,2.6,4.96,198,41,74,44,95169,0.45,4.04,0.42,0.4,2.5,0.48,0.84
